Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
284|mpn|18|1:17:07|0:04:05|0|0:13:27|0|0:56:46|0|1:17:07|0|
285|l33tcod3r69|18|1:17:09|0:07:08|0|0:18:18|0|0:46:40|0|1:12:09|1|
286|yifanbian|18|1:17:14|0:57:14|0|0:06:17|2|0:25:26|1|0:50:15|1|
287|harttle|18|1:17:15|1:16:39|0|1:16:55|0|1:17:06|0|1:17:15|0|
288|tsushima|18|1:17:25|0:29:35|0|0:37:16|0|0:47:36|0|1:17:25|0|
289|songsari|18|1:17:28|0:05:14|0|0:12:15|1|0:55:47|0|1:12:28|0|
290|c_czl|18|1:17:42|0:22:15|1|0:18:50|1|0:53:16|0|1:07:42|0|
291|nicmit|18|1:17:45|0:25:59|0|0:36:27|0|1:12:45|1|0:53:07|0|
292|Dengxj|18|1:17:58|1:07:58|1|0:16:02|0|0:41:42|0|1:05:16|1|
293|ritam777|18|1:18:01|0:03:48|0|0:11:26|0|0:27:24|0|1:18:01|0|
294|Sun_WuKong|18|1:18:01|0:08:17|0|0:11:57|0|0:31:55|1|1:08:01|1|
295|AwM|18|1:18:17|0:04:44|0|0:48:19|2|0:30:24|0|1:08:17|0|
296|zwliew|18|1:18:17|1:03:17|0|0:12:17|0|0:29:18|2|1:00:22|1|
297|gekz|18|1:18:20|0:57:07|0|0:12:54|0|0:41:07|0|1:18:20|0|
298|Aging|18|1:19:00|1:04:00|3|0:10:03|0|0:27:31|0|0:51:29|0|
299|FrankYao|18|1:19:00|0:53:32|0|0:11:34|0|0:42:59|1|1:09:00|1|
300|breaknow|18|1:19:08|0:18:58|1|0:25:53|2|0:43:46|1|0:59:08|0|
301|Centurion7|18|1:19:20|1:09:20|1|0:19:45|0|0:29:01|0|0:56:26|1|
302|lianyoucat|18|1:19:20|0:12:40|0|0:24:51|0|0:55:24|0|1:19:20|0|
303|Harkness|18|1:19:36|0:21:38|1|0:30:37|0|0:42:37|0|1:14:36|0|
304|joyceyao|18|1:19:39|0:08:48|0|0:17:16|0|0:52:02|2|1:09:39|0|
305|yasmany|18|1:19:40|0:20:57|1|0:34:01|0|0:50:43|0|1:14:40|0|
306|pengtsen|18|1:19:44|0:42:34|0|0:11:13|1|0:34:44|1|1:09:44|0|
307|asdju|18|1:19:45|0:12:55|0|0:21:43|0|0:37:14|0|1:19:45|0|
308|eastflag|18|1:19:52|1:12:26|0|0:19:18|0|0:55:11|0|1:19:52|0|
309|SiyC|18|1:20:12|1:05:12|1|0:16:49|0|0:40:25|2|0:56:17|0|
310|caozl-2|18|1:20:18|0:21:46|1|0:29:27|0|0:52:51|0|1:15:18|0|
311|hanwang|18|1:20:29|0:12:56|2|0:19:40|0|0:49:18|2|1:00:29|0|
312|jackben|18|1:20:56|0:03:20|0|0:11:25|0|1:01:46|0|1:20:56|0|
313|igamegum|18|1:21:13|1:21:13|0|0:09:56|0|0:19:06|0|1:16:29|0|
314|keymoon|18|1:21:14|0:46:14|6|0:32:53|1|0:29:19|0|0:22:38|0|
315|temnok|18|1:21:25|0:05:00|0|0:49:10|0|0:35:24|0|1:21:25|0|
316|rajeshtomar|18|1:21:30|1:21:30|0|0:30:31|0|0:50:56|0|1:12:50|0|
317|de-wei-dao-qing-wa-da-san|18|1:21:31|0:09:29|0|0:26:19|1|0:44:07|0|1:16:31|0|
318|letskode|18|1:22:10|1:22:10|0|0:35:55|0|0:53:45|0|1:10:47|0|
319|Abysman|18|1:22:10|0:45:59|0|0:24:45|0|0:43:26|0|1:22:10|0|
320|chenqi0805|18|1:22:12|1:22:12|0|0:11:07|0|0:36:58|0|1:14:19|0|
321|Sakamono|18|1:22:18|0:14:07|0|0:24:00|0|0:34:55|0|1:17:18|1|
322|arora-aditya|18|1:22:18|0:38:53|0|0:07:20|0|1:22:18|0|1:14:08|0|
323|AndreZWei|18|1:22:20|0:02:32|0|0:10:50|1|0:29:27|0|1:12:20|1|
324|mtewathia99|18|1:22:24|0:08:00|0|0:23:10|2|0:47:23|1|0:57:24|2|
325|ame-9|18|1:22:29|0:13:56|1|0:23:51|0|0:34:43|0|1:17:29|0|
326|ghouyl-2|18|1:22:35|0:15:14|0|0:40:59|4|0:39:22|0|1:02:35|0|
327|WendiLiu|18|1:22:38|0:19:57|1|0:27:50|0|1:17:38|0|0:54:08|0|
328|chaohsienlin|18|1:22:59|0:45:46|0|0:24:03|0|0:39:20|2|1:12:59|0|
329|xuau34|18|1:23:11|0:58:11|2|0:19:41|2|0:28:15|1|0:57:01|0|
330|programbhavan|18|1:23:26|0:12:30|1|0:21:42|2|0:39:49|0|1:08:26|0|
331|fang2018|18|1:23:32|0:08:56|0|0:23:24|0|0:50:22|0|1:23:32|0|
332|remidinishanth|18|1:23:42|0:04:53|0|0:14:44|0|0:24:30|0|1:18:42|1|
333|K_kkkyle|18|1:24:03|0:18:13|0|0:13:29|1|0:59:13|2|1:09:03|0|
334|kelvinchandra1024|18|1:24:31|0:06:08|0|0:14:34|0|1:24:31|0|0:46:11|0|
335|Chasey|18|1:24:35|0:14:19|1|0:31:09|1|0:53:47|0|1:14:35|0|
336|ericzhang98|18|1:24:46|0:09:53|0|0:18:29|1|0:33:08|1|1:04:46|2|
337|szp14|18|1:24:51|0:02:09|0|0:11:05|1|0:45:46|2|1:09:51|0|
338|wtfmma|18|1:25:07|0:06:45|0|0:16:21|1|0:51:13|1|1:15:07|0|
339|mehul_02|18|1:25:07|0:05:04|0|0:18:25|0|1:09:47|0|1:25:07|0|
340|seaskylwl|18|1:25:07|0:30:42|0|0:29:52|0|0:28:56|0|1:25:07|0|
341|vinaykumarsharma2010|18|1:25:15|1:25:15|0|1:17:26|0|0:26:34|0|1:03:30|0|
342|SillyG|18|1:25:15|0:06:11|0|0:21:11|1|0:58:28|1|1:15:15|0|
343|LoveLapras|18|1:25:18|0:03:50|0|0:18:20|1|0:36:11|0|1:15:18|1|
344|smallzhazha|18|1:25:29|1:10:29|2|0:17:14|0|0:31:25|0|0:57:15|1|
345|xyqkoala|18|1:25:48|0:07:02|0|1:10:48|2|0:46:44|1|1:06:05|0|
346|Psidom|18|1:26:04|0:09:01|0|0:18:34|0|0:48:12|0|1:26:04|0|
347|gultai4uk_r|18|1:26:40|0:14:51|2|0:27:01|0|0:36:29|0|1:16:40|0|
348|immike|18|1:26:45|0:11:41|1|0:20:31|0|0:34:07|0|1:11:45|2|
349|li-_-il|18|1:26:48|0:04:44|0|0:18:52|0|0:59:53|0|1:26:48|0|
350|anuj21|18|1:26:52|0:12:06|0|0:24:54|0|1:08:42|1|1:21:52|0|
351|mzchen|18|1:27:11|1:09:49|0|1:10:04|0|1:22:11|1|1:10:24|0|
352|zac4|18|1:27:16|0:06:23|0|0:17:08|0|0:57:11|0|1:27:16|0|
353|breakin1dipper|18|1:27:29|0:09:51|0|0:16:12|1|1:02:29|3|0:56:06|1|
354|renjunyao|18|1:27:41|0:30:48|1|0:11:38|0|1:07:41|3|0:53:46|0|
355|King_of_San_Jose|18|1:27:44|0:14:31|1|0:23:22|0|1:12:44|2|0:59:21|0|
356|gooty12|18|1:27:48|0:27:07|0|0:35:35|0|0:59:54|0|1:27:48|0|
357|yetingqiaqia|18|1:28:17|0:05:35|0|0:17:56|0|0:49:32|1|1:18:17|1|
358|mshvets|18|1:28:23|0:17:24|1|0:25:09|1|0:35:25|0|1:03:23|3|
359|Hewitt_1570|18|1:28:29|0:53:29|6|0:23:23|1|0:31:14|0|0:38:21|0|
360|appyg|18|1:28:36|1:28:36|0|0:21:14|0|0:48:09|0|1:14:02|0|
361|chichi_x|18|1:28:42|0:02:56|0|0:09:43|1|1:03:42|4|0:48:51|0|
362|Charles000|18|1:28:43|0:05:43|0|0:14:11|0|0:29:25|1|1:18:43|1|
363|Makazeu|18|1:28:50|0:33:51|0|0:48:57|0|1:03:25|0|1:28:50|0|
364|luchy0120|18|1:28:51|0:09:07|3|0:18:32|3|0:27:43|1|0:38:51|3|
365|XianhaoHe|18|1:29:04|1:24:04|0|0:42:01|1|0:32:25|0|1:12:28|0|
366|daiyifan|18|1:29:25|1:24:25|0|1:16:00|0|1:06:46|1|0:39:17|0|
367|heshan1234|18|1:29:31|1:09:17|0|0:40:58|0|0:59:24|0|1:29:31|0|
368|forestgump|18|1:29:38|0:32:27|2|0:19:35|1|0:48:29|0|1:14:38|0|
369|lzl124631x|18|1:29:39|0:04:45|0|0:11:59|0|1:02:26|1|1:24:39|0|
370|shihongliang|18|1:29:44|0:04:21|0|0:28:11|0|1:29:44|0|1:27:19|0|
371|glen-3|18|1:29:48|1:18:15|0|1:24:48|1|0:35:39|0|1:14:05|0|
372|sarthak242|18|1:30:00|0:18:06|2|0:33:41|0|0:51:21|0|1:20:00|0|
373|chrome|18|1:30:00|0:02:25|0|0:14:31|3|1:00:00|3|0:54:46|0|
374|jonnymcgow7|18|1:30:00|0:39:09|1|0:06:12|0|0:56:25|0|1:15:00|2|
375|Hai_dee|18|1:30:17|0:44:31|1|0:42:42|0|0:34:09|1|1:15:17|1|
376|chuka231|18|1:30:33|0:05:37|0|0:19:41|0|0:43:41|1|1:25:33|0|
377|yichihchan|18|1:30:38|0:04:33|0|0:10:22|0|0:31:57|1|1:05:38|4|
378|hzx-12|18|1:30:41|1:15:41|2|0:18:19|1|0:29:40|0|0:58:53|0|
379|Asurudo|18|1:31:09|0:04:50|0|0:39:21|4|0:37:34|0|1:11:09|0|
380|xxxxqia|18|1:31:23|0:16:10|0|0:23:49|0|0:46:53|0|1:26:23|1|
381|fatalme|18|1:31:26|1:21:26|1|0:20:44|1|0:44:22|0|1:15:31|0|
382|Shahraaz|18|1:31:30|1:16:30|1|0:11:03|0|0:30:39|2|0:45:56|0|
383|0222_|18|1:31:43|0:17:26|0|0:29:12|1|0:44:27|0|1:21:43|1|
384|Lisanaaa|18|1:32:01|0:57:31|1|0:09:52|0|1:01:21|3|1:07:01|1|
385|Stomach_ache|18|1:32:27|0:02:02|1|0:15:53|1|0:47:06|2|1:12:27|0|
386|zhanglei-5|18|1:32:30|1:22:30|0|0:21:46|1|0:46:58|0|1:18:03|1|
387|He_Li|18|1:32:30|0:18:40|1|0:26:41|0|0:54:39|0|1:27:30|0|
388|astrocat879|18|1:32:40|0:02:23|0|0:08:07|0|0:32:18|2|1:07:40|3|
389|mike51|18|1:32:40|0:25:16|0|0:29:50|0|0:40:42|0|1:27:40|1|
390|TheRaven|18|1:32:45|0:25:04|1|0:35:30|1|0:48:41|0|1:07:45|3|
391|tans12|18|1:32:58|0:29:21|0|0:14:39|0|0:51:20|0|1:27:58|1|
392|jy03365266|18|1:32:59|0:03:23|0|0:18:00|2|0:28:54|0|1:17:59|1|
393|Siddhi|18|1:33:08|0:06:31|0|0:29:29|1|0:53:50|0|1:28:08|0|
394|pkucoin|18|1:33:13|0:15:37|1|0:22:34|0|0:57:18|0|1:28:13|0|
395|vmdiwanji|18|1:33:13|0:15:26|2|0:32:44|2|0:48:56|0|1:13:13|0|
396|TheZwischenzug|18|1:33:30|0:04:39|3|0:18:23|0|1:18:30|0|0:57:35|0|
397|xhou0540|18|1:33:56|0:09:45|0|0:17:57|0|0:47:52|0|1:23:56|2|
398|lilidavid|18|1:34:05|0:03:45|0|0:11:35|0|1:04:22|0|1:29:05|1|
399|1v9n418vn51|18|1:34:10|0:30:58|3|0:37:17|0|0:57:19|0|1:19:10|0|
400|thecheersong|18|1:34:32|0:21:08|0|0:32:52|0|1:19:32|3|1:07:40|0|
401|RenLiu|18|1:34:34|0:15:21|1|0:21:08|0|1:03:28|2|1:19:34|0|
402|workhardwin|18|1:34:50|1:19:50|0|0:09:51|0|0:56:44|2|1:17:18|1|
403|tommyjiang|18|1:34:52|0:04:41|0|0:10:09|0|1:14:52|3|0:59:29|1|
404|frank1234|18|1:35:27|0:05:57|0|0:12:40|0|1:25:27|2|1:15:04|0|
405|gewuer1987|18|1:35:28|1:20:28|1|0:10:59|0|0:33:39|0|1:05:39|2|
406|yxguo7|18|1:35:35|0:05:57|0|0:16:10|1|0:34:55|0|1:20:35|2|
407|niet|18|1:36:04|0:08:30|1|0:20:54|0|0:49:05|1|1:21:04|1|
408|raynor30|18|1:36:18|0:06:13|0|0:13:46|1|0:30:35|0|1:26:18|1|
409|xish|18|1:36:35|0:27:41|2|0:38:18|0|0:53:20|0|1:26:35|0|
410|suibianfahui|18|1:36:49|0:43:04|1|0:09:37|0|0:36:33|2|1:16:49|1|
411|emptyman987|18|1:36:50|0:33:14|2|0:41:21|0|0:52:07|0|1:26:50|0|
412|G_lory|18|1:36:51|0:07:22|0|0:29:55|1|0:52:04|1|1:26:51|0|
413|wusy|18|1:37:08|0:50:27|3|0:23:48|2|0:45:36|1|1:07:08|0|
414|sunhui|18|1:37:11|0:09:08|0|0:42:51|2|1:21:07|0|1:22:11|1|
415|richardjcy|18|1:37:13|1:14:04|1|0:07:10|0|0:59:07|1|1:27:13|0|
416|kjnh10|18|1:37:16|0:26:19|0|0:41:34|3|0:57:53|0|1:22:16|0|
417|yc1043|18|1:37:37|0:07:31|0|0:27:04|1|0:55:51|0|1:22:37|2|
418|astrowu|18|1:37:41|0:13:52|1|0:22:22|1|0:34:46|0|1:22:41|1|
419|AestheticXJTU|18|1:37:42|0:05:44|1|0:12:50|1|0:39:43|1|1:02:42|4|
420|neocleoid|18|1:37:46|0:10:59|2|0:21:15|0|0:59:35|2|1:17:46|0|
421|merdogan67|18|1:37:50|0:57:08|1|0:43:04|0|0:32:33|0|1:27:50|1|
422|rajkunwarsingh94|18|1:38:36|0:09:12|0|0:22:48|1|0:53:45|0|1:28:36|1|
423|kuangjinqing|18|1:38:37|0:04:08|0|0:25:39|3|0:40:29|0|1:18:37|1|
424|jonasliu|18|1:38:40|0:05:53|0|0:34:40|0|1:02:25|3|1:23:40|0|
425|sponge_wxy|18|1:38:40|0:10:36|3|0:27:41|2|0:46:03|0|1:13:40|0|
426|WarBand|18|1:39:08|1:29:08|1|0:20:59|0|0:45:05|0|1:17:21|1|
427|sun-man-man|18|1:39:13|0:11:45|0|0:23:26|6|0:39:51|1|0:59:13|1|
428|Jake1900|18|1:39:13|0:17:13|0|0:27:16|0|1:06:03|1|1:29:13|1|
429|chaoliu_lc|18|1:39:38|0:08:24|1|0:24:25|1|0:46:39|0|1:24:38|1|
430|iliyas1155|18|1:39:48|1:19:48|2|0:07:05|0|0:47:06|2|1:08:27|0|
431|huanglanzhiguan|18|1:40:00|0:03:22|0|0:14:33|0|1:04:39|4|1:20:00|0|
432|joshualian1989|18|1:41:12|1:16:12|1|0:14:58|1|1:10:19|3|0:52:01|0|
433|farzicoder|18|1:41:59|1:13:56|2|0:25:21|0|0:48:03|0|1:26:59|1|
434|Jerry1988|18|1:42:23|0:03:08|0|0:11:32|0|0:33:58|0|1:22:23|4|
435|yuvansh|18|1:42:26|0:17:14|0|0:25:30|0|1:01:23|5|1:12:26|1|
436|zhangvszhang|18|1:42:36|0:03:35|0|0:43:48|0|1:17:36|5|0:35:52|0|
437|1-of-the-4-cats|18|1:42:39|0:48:10|0|0:53:40|1|1:08:25|3|1:22:39|0|
438|panpeng|18|1:42:48|0:20:06|1|0:32:38|1|1:02:29|2|1:22:48|0|
439|y9527|18|1:42:49|0:08:54|0|0:29:35|3|0:56:09|1|1:22:49|0|
440|orangezeit|18|1:43:21|1:10:31|0|0:18:39|0|1:06:27|3|1:28:21|0|
441|gurdjieff|18|1:43:26|1:23:26|0|0:14:24|1|0:51:15|2|1:10:53|1|
442|XuenanGuo|18|1:43:52|0:03:33|1|0:12:00|0|1:23:52|3|0:54:42|0|
443|YW_WY|18|1:44:11|0:52:24|1|1:29:11|2|0:48:19|0|1:22:19|0|
444|LitFlwr0|18|1:44:34|1:24:34|3|0:16:46|1|0:35:26|0|0:56:41|0|
445|catnipan|18|1:44:52|0:14:50|0|0:30:55|3|0:55:57|0|1:29:52|0|
446|yuanyuehao|18|1:45:20|1:20:20|2|0:18:45|1|0:33:52|0|1:05:12|2|
447|Benjyman|18|1:46:18|0:51:28|1|0:24:38|0|1:09:09|3|1:26:18|0|
448|czf1997|18|1:46:46|0:02:12|1|0:44:20|4|0:41:25|1|1:11:46|1|
449|susususueeeeeee|18|1:46:50|0:20:55|0|0:40:50|0|1:11:48|3|1:26:50|1|
450|bubble-coin|18|1:47:27|1:27:27|2|0:11:17|0|0:27:45|1|0:53:05|1|
451|WangQiuc|18|1:47:40|0:06:20|0|0:15:04|0|0:46:58|1|1:22:40|4|
452|FLAGS|18|1:47:45|1:27:45|0|0:22:56|3|0:49:25|1|1:23:28|0|
453|tzhuan|18|1:48:14|1:05:23|3|0:12:59|1|0:27:50|0|1:28:14|0|
454|darcylmx|18|1:48:33|0:21:40|1|0:28:46|1|1:07:08|2|1:28:33|0|
455|abhishekjp21|18|1:48:34|0:55:00|0|0:17:10|1|0:38:49|2|1:28:34|1|
456|codefever|18|1:48:38|0:34:00|2|0:44:10|1|1:13:39|1|1:28:38|0|
457|fzf123|18|1:48:41|0:13:25|1|0:27:40|3|1:18:41|1|1:07:33|1|
458|rubiks_cube|18|1:48:46|1:28:46|3|0:10:03|0|0:40:18|0|1:10:30|1|
459|HALO_TOP|18|1:49:14|1:19:14|2|0:08:07|1|0:37:40|3|1:12:22|0|
460|JOHNKROM|18|1:49:25|1:29:25|0|0:11:04|1|0:42:04|3|1:01:29|0|
461|kachayev|18|1:52:18|0:07:10|1|0:24:43|2|0:18:44|0|1:27:18|2|
462|rohansumant|18|1:52:44|1:10:22|0|1:00:14|3|1:12:44|3|0:30:57|2|
463|zacw|18|1:57:06|0:06:14|0|0:16:54|1|0:56:57|4|1:27:06|1|
464|bell-10|18|2:14:05|1:29:05|3|0:59:15|4|1:25:35|1|0:58:13|1|
465|huya-402994|18|2:14:45|0:35:27|1|0:19:13|2|1:19:45|8|1:02:36|0|
466|davyroosevelt|18|2:15:29|0:55:29|0|0:05:26|1|0:32:43|6|0:53:25|9|
467|leoknuth|18|3:09:31|0:54:57|1|0:15:48|1|0:25:10|0|1:29:31|18|
468|jariasf|15|0:50:17|-1|-1|0:15:06|1|0:22:21|0|0:45:17|0|
469|SGwin|15|0:54:08|-1|-1|0:12:11|1|0:20:50|0|0:44:08|1|
470|6256432c113c4640bc675e558ccf1|15|0:58:07|-1|-1|0:08:02|0|0:28:42|1|0:53:07|0|
471|love-algorithm|15|1:09:55|-1|-1|0:22:02|0|0:51:19|0|1:09:55|0|
472|alkaidCUB|15|1:10:33|-1|-1|0:33:26|0|0:54:38|0|1:10:33|0|
473|tomarint|15|1:12:01|-1|-1|0:14:00|0|0:27:51|0|1:12:01|0|
474|sanori|15|1:12:24|-1|-1|0:12:43|0|0:38:41|0|1:12:24|0|
475|lapmore|15|1:14:09|-1|-1|0:11:08|0|1:14:09|0|0:49:21|0|
476|oneplusfive|15|1:22:08|-1|-1|0:23:29|1|0:37:45|0|1:17:08|0|
477|lee0560|15|1:22:22|-1|-1|1:17:22|0|0:51:06|1|1:07:40|0|
478|wannacry89|15|1:22:35|-1|-1|0:21:50|0|0:50:13|0|1:22:35|0|
479|jibuzhu01|15|1:24:57|-1|-1|0:10:59|0|1:19:57|0|1:03:23|1|
480|Adityavikramagarwal|15|1:25:15|-1|-1|0:13:55|0|0:39:12|0|1:25:15|0|
481|liushuwei|15|1:26:19|-1|-1|0:37:50|0|0:57:37|0|1:26:19|0|
482|acarreo|15|1:26:56|-1|-1|0:14:40|1|0:27:58|0|1:06:56|3|
483|ygao727|15|1:29:50|-1|-1|0:15:28|1|0:52:05|2|1:14:50|0|
484|YuhanWu|15|1:30:17|-1|-1|0:14:02|1|0:29:36|1|1:20:17|0|
485|enanko_basak|15|1:35:15|-1|-1|0:18:54|0|0:57:39|2|1:25:15|0|
486|frankchen250|15|1:36:30|-1|-1|0:39:13|0|1:26:30|1|1:13:21|1|
487|w2508118341|15|1:37:42|-1|-1|0:20:35|2|1:06:37|0|1:27:42|0|
488|bluesky999|15|1:38:25|-1|-1|0:37:45|1|1:05:32|1|1:28:25|0|
489|jin-180|15|1:39:12|-1|-1|1:24:12|3|0:50:55|0|0:20:15|0|
490|supperchong|15|1:41:11|-1|-1|0:21:22|0|0:57:31|1|1:26:11|2|
491|HenryLee4|15|1:44:40|-1|-1|0:21:51|2|0:51:04|4|1:09:40|1|
492|zjj1149|15|1:49:21|-1|-1|0:12:46|3|1:08:59|1|1:29:21|0|
493|shinnqy|15|1:52:33|-1|-1|0:38:03|3|0:51:23|1|1:22:33|2|
494|boad|15|1:53:58|-1|-1|0:33:45|4|1:03:37|1|1:23:58|1|
495|an8888ha|15|1:57:25|-1|-1|0:11:12|2|1:22:25|5|0:41:10|0|
496|haku-less|14|1:24:31|0:13:34|0|-1|-1|0:50:22|0|1:24:31|0|
497|fanzhh|14|1:38:55|1:28:55|2|-1|-1|0:48:29|0|1:04:17|0|
498|superj|14|1:39:41|1:22:56|0|-1|-1|1:29:41|0|1:19:14|2|
499|xuyanzhe|13|0:41:08|0:04:25|0|0:14:05|0|-1|-1|0:41:08|0|
500|manrajsingh007|13|0:43:34|0:17:29|0|0:30:13|0|-1|-1|0:43:34|0|
501|Adi007|13|0:46:39|0:23:42|0|0:46:39|0|-1|-1|0:20:39|0|
502|MAO1112|13|0:49:12|0:06:29|0|0:14:37|1|-1|-1|0:44:12|0|
503|MacUser|13|0:49:37|0:05:06|0|0:15:33|1|-1|-1|0:44:37|0|
504|aniketshrm285|13|0:51:03|0:46:03|0|0:10:17|1|-1|-1|0:41:47|0|
505|gpane|13|0:52:36|0:24:20|0|0:17:31|0|-1|-1|0:52:36|0|
506|zzcgogogo|13|0:54:16|0:08:46|0|0:14:54|0|-1|-1|0:54:16|0|
507|BestAC|13|0:56:31|0:35:12|0|0:51:31|0|-1|-1|0:31:43|1|
508|peter751226|13|1:02:22|0:46:21|0|1:02:22|0|-1|-1|0:37:22|0|
509|bgsky|13|1:02:25|0:18:25|0|0:10:38|0|-1|-1|1:02:25|0|
510|sky_io|13|1:03:41|0:05:25|0|0:18:55|0|-1|-1|1:03:41|0|
511|akshar24|13|1:04:07|0:08:10|0|0:22:50|0|-1|-1|1:04:07|0|
512|morcanie|13|1:09:12|0:19:55|0|0:43:00|0|-1|-1|1:09:12|0|
513|venico19|13|1:09:25|0:15:30|0|0:12:51|0|-1|-1|1:04:25|1|
514|anh_tai|13|1:10:24|0:19:16|0|0:15:29|3|-1|-1|0:55:24|0|
515|tianhao2|13|1:10:30|0:10:28|1|0:16:12|0|-1|-1|1:05:30|0|
516|and1p1|13|1:10:37|0:05:54|0|0:23:17|1|-1|-1|1:00:37|1|
517|gp3wup6m3|13|1:10:50|1:05:50|0|0:15:05|1|-1|-1|1:00:33|0|
518|Balajanovski|13|1:11:54|0:08:49|0|0:15:58|0|-1|-1|1:11:54|0|
519|nfjjz|13|1:12:37|0:10:24|0|0:24:09|0|-1|-1|1:12:37|0|
520|o0o0o0o0o0|13|1:13:43|0:07:33|0|0:58:43|3|-1|-1|0:57:00|0|
521|TerrenceLi|13|1:14:12|0:04:44|0|0:10:30|0|-1|-1|1:14:12|0|
522|yzisyz|13|1:14:27|1:14:27|0|0:24:22|0|-1|-1|1:10:49|0|
523|Cui_Square|13|1:14:36|0:07:13|0|0:30:05|1|-1|-1|1:09:36|0|
524|bking2015|13|1:15:27|0:29:47|1|0:07:23|0|-1|-1|1:10:27|0|
525|sergey12|13|1:16:46|0:04:35|0|0:17:40|1|-1|-1|1:06:46|1|
526|seewoo5|13|1:19:58|1:04:58|1|0:15:55|1|-1|-1|1:01:47|1|
527|xxnzym|13|1:20:26|1:19:43|0|1:20:08|0|-1|-1|1:20:26|0|
528|lzt|13|1:21:43|0:18:47|0|0:28:47|0|-1|-1|1:21:43|0|
529|mikeyliu|13|1:22:40|0:16:25|1|0:12:14|2|-1|-1|1:07:40|0|
530|prnake|13|1:23:11|0:18:41|2|0:49:12|1|-1|-1|1:08:11|0|
531|summerinternoffer|13|1:23:14|0:10:32|0|0:18:27|1|-1|-1|1:18:14|0|
532|x372p|13|1:23:16|0:10:09|1|0:19:29|0|-1|-1|1:18:16|0|
533|IgorDiakov|13|1:24:15|1:24:15|0|0:12:50|0|-1|-1|0:59:52|0|
534|savcak|13|1:25:21|0:37:57|0|0:19:06|0|-1|-1|1:25:21|0|
535|FrenkieDeJong|13|1:26:08|0:05:13|0|0:14:47|1|-1|-1|1:21:08|0|
536|kindbit|13|1:26:31|0:06:38|0|0:18:05|0|-1|-1|1:26:31|0|
537|hegupta|13|1:26:34|1:12:20|1|0:36:25|0|-1|-1|1:21:34|0|
538|Erwin_Ke|13|1:26:37|0:53:15|0|0:45:31|0|-1|-1|1:26:37|0|
539|tomzy|13|1:28:23|1:13:23|0|0:12:08|2|-1|-1|1:00:00|1|
540|ZhuYamei|13|1:29:28|0:58:10|1|0:59:25|1|-1|-1|1:09:28|2|
541|connor4|13|1:30:56|1:00:52|3|0:13:23|0|-1|-1|1:15:56|0|
542|vksampath|13|1:32:43|0:11:04|0|0:24:37|0|-1|-1|1:27:43|1|
543|littlewidder|13|1:33:17|1:28:17|0|0:12:04|1|-1|-1|1:15:12|0|
544|phoenix-123|13|1:33:35|0:06:19|0|0:18:23|1|-1|-1|1:28:35|0|
545|iwasfine|13|1:33:59|1:08:59|2|0:28:39|1|-1|-1|1:03:28|2|
546|jwang89225|13|1:34:31|0:47:03|0|0:14:01|1|-1|-1|1:29:31|0|
547|Helenlen|13|1:36:46|0:51:55|1|0:22:05|0|-1|-1|1:26:46|1|
548|uwu|13|1:37:09|0:04:33|2|0:15:27|0|-1|-1|1:22:09|1|
549|WhyP|13|1:38:20|0:16:59|0|0:38:27|1|-1|-1|1:28:20|1|
550|xxz-leetcode|13|1:39:54|1:02:29|0|1:13:54|2|-1|-1|1:29:54|0|
551|tom-chan|13|1:40:28|1:02:07|2|0:40:18|1|-1|-1|1:20:28|1|
552|uclastudent|13|1:41:20|0:15:20|0|0:36:09|3|-1|-1|1:26:20|0|
553|jet-lag|13|1:43:02|1:07:32|0|0:45:34|3|-1|-1|1:28:02|0|
554|cong1989|13|1:44:30|0:13:44|2|0:22:33|1|-1|-1|1:24:30|1|
555|wmc|13|1:48:51|0:45:09|2|0:12:57|1|-1|-1|1:18:51|3|
556|whx1997|13|2:06:07|1:26:07|2|0:41:11|2|-1|-1|1:19:53|4|
557|hogeover30|12|0:15:02|0:02:13|0|0:07:40|0|0:15:02|0|-1|-1|
558|yongwhan|12|0:21:50|0:03:20|1|0:08:58|0|0:16:50|0|-1|-1|
559|xyzw123|12|0:22:03|0:03:26|0|0:08:11|1|0:17:03|0|-1|-1|
560|KasraGhodsi|12|0:23:47|0:07:54|0|0:12:57|0|0:23:47|0|-1|-1|
561|iTeleportal|12|0:27:05|0:02:11|0|0:09:37|1|0:22:05|0|-1|-1|
562|n3rdslqyer84|12|0:30:07|0:03:21|0|0:08:37|0|0:30:07|0|-1|-1|
563|peterrockwave|12|0:30:37|0:08:13|0|0:05:37|0|0:30:37|0|-1|-1|
564|qingdu_river|12|0:31:28|0:31:28|0|0:09:42|0|0:26:12|0|-1|-1|
565|x-boy|12|0:33:25|0:04:44|0|0:13:32|0|0:33:25|0|-1|-1|
566|yrclamb|12|0:33:59|0:09:06|1|0:15:37|0|0:28:59|0|-1|-1|
567|avyash|12|0:34:06|0:03:09|1|0:14:39|0|0:29:06|0|-1|-1|
568|f1score|12|0:34:57|0:06:02|0|0:15:20|1|0:29:57|0|-1|-1|
569|mei-shi-lai-shua-liang-ti|12|0:35:13|0:02:39|0|0:16:01|1|0:30:13|0|-1|-1|
570|svankoot|12|0:35:51|0:04:49|0|0:13:16|0|0:35:51|0|-1|-1|
