Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
280|chuan-chih|17|0:25:58|0:03:40|0|0:07:31|0|0:17:25|0|0:25:58|0|
281|shakibahmed01999|17|0:26:00|0:05:24|0|0:10:29|0|0:17:03|0|0:26:00|0|
282|lozy219|17|0:26:03|0:15:22|0|0:12:16|0|0:07:32|1|0:21:03|0|
283|wincss|17|0:26:06|0:02:58|0|0:04:41|0|0:10:07|0|0:21:06|1|
284|Ujimatsu_Chiya|17|0:26:09|0:02:13|0|0:03:24|0|0:10:40|2|0:16:09|0|
285|Rohit2593|17|0:26:11|0:03:06|0|0:10:49|1|0:15:41|0|0:21:11|0|
286|tomarint|17|0:26:13|0:07:45|0|0:10:03|0|0:18:08|0|0:26:13|0|
287|sveng101|17|0:26:16|0:03:48|0|0:09:09|0|0:17:31|0|0:26:16|0|
288|Galti_Sae_Mistake|17|0:26:19|0:03:52|0|0:09:10|0|0:14:16|0|0:21:19|1|
289|jzhsh1735|17|0:26:20|0:04:15|0|0:06:54|0|0:15:20|0|0:26:20|0|
290|patrick-gu|17|0:26:21|0:02:54|0|0:15:13|0|0:15:02|1|0:21:21|0|
291|qie-zhan-dan-feng-xi-diao-zhou|17|0:26:24|0:03:05|0|0:05:46|0|0:17:03|0|0:26:24|0|
292|peterrockwave|17|0:26:26|0:04:56|0|0:05:43|0|0:13:30|1|0:21:26|0|
293|cheng-liang-yu|17|0:26:29|0:03:33|0|0:07:19|0|0:13:18|0|0:26:29|0|
294|Aiko1122|17|0:26:32|0:06:08|0|0:09:50|0|0:19:02|0|0:26:32|0|
295|shiva_nanda|17|0:26:34|0:06:45|0|0:09:02|0|0:14:19|0|0:26:34|0|
296|lin-jpg|17|0:26:36|0:04:48|0|0:07:42|0|0:17:51|0|0:26:36|0|
297|tianshenghongbing|17|0:26:38|0:03:55|0|0:06:35|0|0:15:39|0|0:26:38|0|
298|zh_jerry_yu|17|0:26:38|0:02:29|0|0:04:31|0|0:11:08|1|0:16:38|1|
299|zhouzl|17|0:26:39|0:04:32|0|0:12:19|0|0:18:43|0|0:26:39|0|
300|SsssD|17|0:26:40|0:03:49|0|0:17:06|0|0:23:55|0|0:26:40|0|
301|rdkl|17|0:26:42|0:03:23|0|0:10:41|0|0:19:51|0|0:26:42|0|
302|weiyanle|17|0:26:42|0:03:18|0|0:07:15|0|0:17:06|0|0:26:42|0|
303|snsnlou|17|0:26:45|0:05:17|0|0:07:23|0|0:17:06|0|0:26:45|0|
304|yuanchenxi2022|17|0:26:46|0:05:31|0|0:10:42|0|0:17:03|0|0:26:46|0|
305|laymedown|17|0:26:46|0:05:39|0|0:11:09|0|0:18:21|0|0:26:46|0|
306|jack-hu-m|17|0:26:46|0:03:44|0|0:05:16|0|0:14:22|1|0:21:46|0|
307|Attttrx|17|0:26:52|0:02:59|0|0:04:21|0|0:15:24|1|0:21:52|0|
308|seedjyh|17|0:26:58|0:04:11|0|0:11:39|0|0:17:03|0|0:26:58|0|
309|rign|17|0:27:01|0:04:37|0|0:08:46|0|0:15:48|1|0:22:01|0|
310|zokumyoin|17|0:27:02|0:03:50|0|0:05:37|0|0:16:25|1|0:22:02|0|
311|fatalerror-i|17|0:27:08|0:02:30|0|0:05:21|0|0:22:08|1|0:19:35|0|
312|eyu-g|17|0:27:09|0:03:35|0|0:05:19|0|0:19:10|0|0:27:09|0|
313|Pogger|17|0:27:09|0:03:23|0|0:07:55|0|0:16:34|1|0:22:09|0|
314|balakrishnan_v|17|0:27:13|0:22:13|1|0:17:42|0|0:12:15|0|0:03:20|0|
315|BetoSCL|17|0:27:14|0:03:26|0|0:12:26|0|0:20:46|0|0:27:14|0|
316|Tyrande|17|0:27:14|0:03:44|0|0:12:45|0|0:20:49|0|0:27:14|0|
317|chinesedfan|17|0:27:14|0:03:24|0|0:05:25|0|0:13:47|1|0:22:14|0|
318|ding-4e|17|0:27:16|0:02:54|0|0:06:00|0|0:12:13|1|0:22:16|0|
319|krishan_luhach|17|0:27:19|0:05:47|0|0:12:19|0|0:20:04|0|0:27:19|0|
320|Michael_V|17|0:27:21|0:09:30|0|0:13:45|0|0:21:47|0|0:27:21|0|
321|Arucade|17|0:27:21|0:04:35|0|0:09:13|0|0:15:39|0|0:27:21|0|
322|bala101|17|0:27:23|0:04:21|0|0:08:32|0|0:16:25|0|0:27:23|0|
323|hopeful-turingsao|17|0:27:25|0:05:47|0|0:12:06|0|0:21:13|0|0:27:25|0|
324|nqaO6kV1El|17|0:27:26|0:03:52|0|0:11:07|0|0:27:26|0|0:16:31|0|
325|pka5667|17|0:27:27|0:04:04|0|0:13:56|0|0:22:20|0|0:27:27|0|
326|_brian2|17|0:27:29|0:02:29|0|0:08:11|0|0:13:47|0|0:22:29|1|
327|Lewis0511|17|0:27:34|0:05:49|0|0:07:58|0|0:18:08|0|0:27:34|0|
328|yag313|17|0:27:37|0:04:49|0|0:12:46|0|0:19:36|0|0:27:37|0|
329|hero777|17|0:27:37|0:07:51|0|0:09:58|0|0:17:18|0|0:27:37|0|
330|cuiwanyun|17|0:27:37|0:06:47|0|0:12:39|0|0:21:23|0|0:27:37|0|
331|nullptr-x8|17|0:27:38|0:27:38|0|0:27:31|0|0:27:22|0|0:27:16|0|
332|AnujJadhav|17|0:27:40|0:09:23|1|0:10:25|0|0:16:34|0|0:22:40|0|
333|ywwbill|17|0:27:42|0:05:06|0|0:08:39|0|0:16:10|0|0:22:42|1|
334|ayush_2800|17|0:27:42|0:03:12|0|0:07:48|0|0:14:38|1|0:22:42|0|
335|shivanshudixit16|17|0:27:43|0:03:23|0|0:22:43|0|0:13:03|1|0:20:44|0|
336|betusingh890|17|0:27:43|0:06:05|0|0:10:26|0|0:16:36|1|0:22:43|0|
337|virendra115|17|0:27:44|0:08:06|0|0:10:37|0|0:17:19|0|0:27:44|0|
338|humflelump|17|0:27:45|0:04:53|0|0:10:46|0|0:19:51|0|0:27:45|0|
339|dennis753951|17|0:27:45|0:03:53|0|0:06:36|0|0:17:46|1|0:22:45|0|
340|ttregister|17|0:27:49|0:27:25|0|0:27:29|0|0:27:36|0|0:27:49|0|
341|muffin02|17|0:27:49|0:07:55|0|0:12:51|0|0:18:48|1|0:22:49|0|
342|cthulhuden|17|0:27:51|0:04:05|0|0:06:24|0|0:13:43|0|0:27:51|0|
343|superallen|17|0:27:52|0:05:31|0|0:08:02|0|0:19:56|0|0:27:52|0|
344|xy-li|17|0:27:57|0:04:29|0|0:07:02|0|0:16:50|0|0:27:57|0|
345|adty_2024|17|0:27:57|0:06:15|0|0:09:34|0|0:17:22|0|0:27:57|0|
346|bhav-khurana|17|0:28:00|0:05:04|0|0:09:38|0|0:16:42|0|0:28:00|0|
347|Remineva|17|0:28:02|0:03:53|0|0:05:11|0|0:19:55|0|0:28:02|0|
348|__kaus__|17|0:28:03|0:06:48|0|0:08:25|0|0:19:43|0|0:28:03|0|
349|osr|17|0:28:03|0:02:53|0|0:05:10|0|0:12:38|2|0:18:03|0|
350|akiraRuan|17|0:28:03|0:10:08|1|0:11:25|0|0:16:44|0|0:23:03|0|
351|109b29830|17|0:28:06|0:07:34|0|0:14:45|1|0:17:59|0|0:23:06|0|
352|liuliangcan|17|0:28:07|0:22:57|0|0:17:03|1|0:23:07|0|0:07:51|0|
353|el-profesor|17|0:28:09|0:07:24|0|0:10:49|0|0:16:49|0|0:28:09|0|
354|Lalit1471|17|0:28:09|0:06:49|0|0:10:21|0|0:19:39|0|0:28:09|0|
355|nakanolab|17|0:28:10|0:11:17|0|0:13:51|0|0:20:23|0|0:28:10|0|
356|binfoo1993|17|0:28:12|0:07:06|0|0:10:47|0|0:19:10|0|0:28:12|0|
357|coffree|17|0:28:13|0:06:32|0|0:20:20|0|0:18:12|0|0:28:13|0|
358|you-jiu-zhi-yi-2|17|0:28:14|0:02:12|0|0:06:18|0|0:13:56|1|0:23:14|0|
359|sxs-UGSNcrGWOM|17|0:28:16|0:08:59|0|0:14:16|0|0:21:06|0|0:28:16|0|
360|rahul1995|17|0:28:18|0:07:55|0|0:28:18|0|0:16:43|0|0:27:21|0|
361|trantai|17|0:28:18|0:28:18|0|0:06:02|0|0:11:06|0|0:25:06|0|
362|ankan2526|17|0:28:22|0:05:37|0|0:13:56|0|0:21:52|0|0:28:22|0|
363|y7u|17|0:28:22|0:28:22|0|0:28:13|0|0:27:51|0|0:28:00|0|
364|AYEyixin|17|0:28:23|0:04:17|0|0:09:36|0|0:16:35|0|0:28:23|0|
365|ji_wei|17|0:28:23|0:04:21|0|0:08:33|0|0:20:35|0|0:28:23|0|
366|feng-ze-tao|17|0:28:25|0:28:25|0|0:13:41|0|0:26:01|0|0:13:33|0|
367|Kumiko_senpai|17|0:28:26|0:04:38|0|0:12:25|0|0:18:48|0|0:28:26|0|
368|raincoat911|17|0:28:26|0:06:48|0|0:07:42|0|0:17:04|0|0:23:26|1|
369|zhouwei0422|17|0:28:28|0:04:23|0|0:06:45|0|0:15:35|0|0:28:28|0|
370|Ayupyon|17|0:28:31|0:03:40|0|0:09:08|0|0:21:34|0|0:28:31|0|
371|beyond-57i|17|0:28:31|0:17:01|0|0:16:55|0|0:23:31|1|0:16:35|0|
372|Ankit_132|17|0:28:33|0:07:18|0|0:12:16|0|0:22:57|0|0:28:33|0|
373|dmainak706|17|0:28:37|0:05:51|0|0:12:04|0|0:20:45|0|0:28:37|0|
374|markgeek|17|0:28:37|0:03:41|0|0:08:10|0|0:17:28|1|0:23:37|0|
375|b02201041|17|0:28:40|0:04:49|0|0:08:08|0|0:14:00|0|0:28:40|0|
376|hum|17|0:28:44|0:05:05|0|0:08:58|0|0:16:23|1|0:23:44|0|
377|abdulrahman27|17|0:28:46|0:04:25|0|0:07:41|0|0:16:42|1|0:23:46|0|
378|LuckyBoy88|17|0:28:46|0:04:47|0|0:13:00|0|0:21:59|1|0:23:46|0|
379|rohans123|17|0:28:48|0:28:48|0|0:24:44|0|0:16:57|0|0:06:19|0|
380|Xiao__Jun|17|0:28:48|0:04:51|0|0:12:22|0|0:19:29|0|0:28:48|0|
381|harttle|17|0:28:49|0:05:29|0|0:08:52|0|0:16:47|1|0:23:49|0|
382|su-zhou-xiao-peng-you|17|0:28:49|0:14:49|0|0:16:58|0|0:28:49|0|0:10:45|0|
383|beautiful-aryabhatajwt|17|0:28:51|0:16:35|0|0:16:45|0|0:16:56|0|0:28:51|0|
384|jolly-colden2iw|17|0:28:51|0:03:29|0|0:08:44|0|0:23:51|1|0:14:58|0|
385|G9qTcpNfwQ|17|0:28:52|0:05:37|0|0:09:55|0|0:17:54|1|0:23:52|0|
386|alastian|17|0:28:52|0:04:32|0|0:11:24|0|0:18:09|0|0:28:52|0|
387|event_loop|17|0:28:53|0:02:45|0|0:06:16|0|0:19:29|1|0:23:53|0|
388|samanwaysadhu5|17|0:28:54|0:07:01|0|0:10:03|0|0:17:47|0|0:28:54|0|
389|NWnpucmOJx|17|0:28:56|0:06:14|0|0:11:01|0|0:19:27|0|0:28:56|0|
390|xing-xing-599|17|0:28:57|0:04:06|0|0:11:17|0|0:19:55|0|0:28:57|0|
391|Yoks1729|17|0:28:58|0:19:57|0|0:02:36|0|0:12:10|0|0:28:58|0|
392|scarrx|17|0:28:58|0:02:38|0|0:28:58|0|0:13:37|0|0:24:43|0|
393|huang-chen-yu|17|0:28:58|0:03:14|0|0:28:58|0|0:12:16|0|0:25:01|0|
394|glendonhu|17|0:28:59|0:05:22|0|0:08:53|0|0:15:12|1|0:23:59|0|
395|zcm18|17|0:29:01|0:04:32|0|0:09:20|0|0:18:59|0|0:29:01|0|
396|ankur_6174|17|0:29:03|0:06:02|0|0:13:27|0|0:22:29|0|0:29:03|0|
397|ali-003|17|0:29:05|0:06:53|0|0:12:01|0|0:19:05|0|0:29:05|0|
398|megaspazz|17|0:29:07|0:03:02|0|0:06:54|0|0:17:37|1|0:24:07|0|
399|jinmingli|17|0:29:08|0:04:09|0|0:06:29|0|0:15:06|2|0:19:08|0|
400|MickJ|17|0:29:11|0:03:48|0|0:12:21|0|0:20:40|0|0:29:11|0|
401|_otto|17|0:29:13|0:07:02|1|0:09:01|0|0:15:06|0|0:24:13|0|
402|woodyiiiiiii|17|0:29:13|0:04:34|0|0:11:36|0|0:19:09|0|0:29:13|0|
403|LTKJ|17|0:29:14|0:06:02|0|0:10:08|0|0:18:39|0|0:29:14|0|
404|ye_che|17|0:29:15|0:05:11|1|0:10:46|0|0:17:21|0|0:24:15|0|
405|tojuna|17|0:29:16|0:27:19|0|0:28:31|0|0:29:16|0|0:26:39|0|
406|yuan-zhi-b|17|0:29:18|0:04:57|0|0:09:43|0|0:18:20|0|0:29:18|0|
407|huangshan01|17|0:29:21|0:04:15|0|0:12:37|0|0:18:30|0|0:29:21|0|
408|user1237380|17|0:29:21|0:04:46|0|0:08:49|0|0:19:26|0|0:29:21|0|
409|thhsu|17|0:29:22|0:03:54|0|0:05:55|0|0:19:28|1|0:24:22|0|
410|wangzirui|17|0:29:22|0:05:49|0|0:09:54|0|0:17:11|0|0:29:22|0|
411|Sh1v2m_Mahto|17|0:29:23|0:05:05|0|0:12:55|0|0:19:21|0|0:29:23|0|
412|zihao_intuition|17|0:29:24|0:05:47|0|0:09:01|0|0:15:42|0|0:29:24|0|
413|Chandraprabhu|17|0:29:24|0:21:00|0|0:29:24|0|0:10:25|0|0:17:33|0|
414|bobxiong88|17|0:29:26|0:03:31|0|0:13:47|0|0:23:27|0|0:29:26|0|
415|russell_keane|17|0:29:28|0:03:15|0|0:07:51|0|0:17:44|0|0:29:28|0|
416|vaneesa-writes|17|0:29:29|0:08:12|0|0:10:26|0|0:21:44|0|0:29:29|0|
417|brillant_o-|17|0:29:29|0:04:58|0|0:07:31|0|0:18:57|1|0:24:29|0|
418|amitSha|17|0:29:30|0:29:30|0|0:24:15|0|0:20:32|0|0:08:53|0|
419|cjyang1230|17|0:29:31|0:04:20|1|0:05:52|0|0:15:54|0|0:24:31|0|
420|Fandou-Hututu|17|0:29:32|0:03:45|0|0:09:10|0|0:20:18|0|0:29:32|0|
421|Abhi99999998|17|0:29:33|0:05:25|0|0:13:09|0|0:20:00|0|0:29:33|0|
422|chen-qing-94|17|0:29:34|0:04:27|0|0:13:02|0|0:19:45|1|0:24:34|0|
423|jaychentank|17|0:29:34|0:03:28|0|0:06:28|0|0:14:09|0|0:29:34|0|
424|18017392511|17|0:29:35|0:03:29|0|0:09:04|0|0:15:56|1|0:24:35|0|
425|pubfso|17|0:29:39|0:04:15|0|0:08:56|0|0:19:12|0|0:29:39|0|
426|ronaldo_lc_9616|17|0:29:40|0:20:28|0|0:19:03|0|0:29:40|0|0:26:02|0|
427|Albert_Zhang|17|0:29:40|0:04:37|0|0:07:34|0|0:18:08|1|0:24:40|0|
428|Sturdy_|17|0:29:41|0:04:06|0|0:08:02|0|0:16:02|0|0:29:41|0|
429|agix|17|0:29:42|0:03:35|0|0:06:18|0|0:13:33|0|0:24:42|1|
430|puriabhijit000|17|0:29:43|0:07:44|0|0:10:56|0|0:20:22|0|0:29:43|0|
431|PhoenixDD|17|0:29:45|0:04:57|0|0:09:12|0|0:21:20|0|0:29:45|0|
432|ahimawan|17|0:29:45|0:06:49|0|0:09:46|0|0:16:19|0|0:29:45|0|
433|intelliCode|17|0:29:46|0:04:30|0|0:09:10|0|0:14:07|0|0:24:46|1|
434|zichao-shi-jue-lun-mi|17|0:29:47|0:03:10|0|0:06:51|0|0:17:09|0|0:29:47|0|
435|s-liu18|17|0:29:48|0:04:21|0|0:07:09|0|0:19:40|0|0:29:48|0|
436|plus2047|17|0:29:49|0:04:51|0|0:08:27|0|0:21:31|0|0:29:49|0|
437|zzczzc004|17|0:29:49|0:05:12|0|0:09:09|0|0:20:56|0|0:29:49|0|
438|demon_god|17|0:29:54|0:10:02|0|0:12:55|0|0:21:27|0|0:29:54|0|
439|bobogei81123|17|0:29:56|0:03:10|0|0:04:43|0|0:18:25|1|0:24:56|0|
440|nimish7866|17|0:29:56|0:08:27|0|0:18:09|1|0:12:38|0|0:24:56|0|
441|ravikjha7|17|0:29:59|0:04:07|0|0:07:42|0|0:22:14|0|0:29:59|0|
442|mountlee|17|0:30:01|0:05:43|0|0:14:00|0|0:20:56|0|0:30:01|0|
443|OneDirection|17|0:30:02|0:04:11|0|0:08:07|0|0:15:52|0|0:30:02|0|
444|HugeNoob|17|0:30:04|0:06:18|0|0:10:17|0|0:23:02|0|0:30:04|0|
445|yanch-6|17|0:30:06|0:03:51|0|0:07:29|0|0:20:50|0|0:30:06|0|
446|Skythrill|17|0:30:06|0:03:10|0|0:20:12|0|0:18:24|0|0:30:06|0|
447|Sagar_Vala|17|0:30:07|0:15:08|0|0:03:44|0|0:10:23|1|0:25:07|0|
448|rowechen|17|0:30:08|0:02:41|0|0:03:33|0|0:13:51|1|0:25:08|0|
449|qiye-5|17|0:30:08|0:03:47|0|0:05:43|0|0:30:08|0|0:23:40|0|
450|gidbft|17|0:30:09|0:25:36|0|0:26:21|0|0:27:40|0|0:30:09|0|
451|testdrive789|17|0:30:09|0:06:34|0|0:11:21|0|0:20:59|0|0:30:09|0|
452|Scalm|17|0:30:09|0:03:46|0|0:14:03|1|0:20:40|0|0:25:09|0|
453|flash500|17|0:30:13|0:03:57|0|0:05:37|0|0:12:41|0|0:25:13|1|
454|a-mao-14|17|0:30:13|0:04:15|0|0:07:17|0|0:15:35|0|0:30:13|0|
455|doom-6|17|0:30:14|0:07:51|0|0:13:24|0|0:24:35|0|0:30:14|0|
456|zdbsqjh|17|0:30:14|0:04:53|0|0:19:27|0|0:16:41|1|0:25:14|0|
457|ren-xuan|17|0:30:14|0:06:25|1|0:13:34|0|0:21:50|0|0:25:14|0|
458|onionproblem|17|0:30:15|0:03:32|0|0:30:15|0|0:10:24|0|0:18:50|0|
459|stjiao13|17|0:30:18|0:07:14|0|0:10:10|0|0:19:54|0|0:30:18|0|
460|Yawn_Sean|17|0:30:22|0:14:30|0|0:01:08|0|0:20:22|2|0:05:58|0|
461|user4607v|17|0:30:23|0:06:14|0|0:08:02|0|0:17:14|0|0:30:23|0|
462|han3000|17|0:30:26|0:02:24|0|0:04:14|0|0:18:14|1|0:25:26|0|
463|jason4732aa|17|0:30:27|0:06:46|0|0:08:29|0|0:25:27|1|0:17:04|0|
464|yaoyuan0608|17|0:30:29|0:05:36|1|0:12:39|0|0:18:39|0|0:25:29|0|
465|amritraj430|17|0:30:30|0:05:54|0|0:11:05|0|0:22:25|0|0:30:30|0|
466|green_pig|17|0:30:31|0:03:34|0|0:04:45|0|0:15:59|2|0:20:31|0|
467|wxy9018|17|0:30:31|0:03:52|0|0:07:10|0|0:15:51|1|0:25:31|0|
468|Akatsuki_|17|0:30:31|0:11:08|0|0:12:50|0|0:24:35|0|0:30:31|0|
469|silenceneoxw|17|0:30:31|0:07:21|0|0:30:31|0|0:19:46|0|0:28:22|0|
470|friedall|17|0:30:33|0:02:06|0|0:04:33|0|0:12:20|2|0:20:33|0|
471|dawnmagnet|17|0:30:35|0:06:34|1|0:08:16|0|0:15:17|1|0:20:35|0|
472|introart|17|0:30:36|0:20:31|0|0:06:18|0|0:13:52|0|0:30:36|0|
473|yifan-393|17|0:30:37|0:06:35|0|0:11:37|0|0:20:25|0|0:30:37|0|
474|zenolus|17|0:30:37|0:03:42|0|0:09:13|0|0:20:55|0|0:30:37|0|
475|y119777|17|0:30:39|0:04:17|0|0:07:40|0|0:17:27|0|0:30:39|0|
476|piajipon|17|0:30:39|0:05:06|0|0:07:37|0|0:14:36|0|0:30:39|0|
477|jdeptct|17|0:30:48|0:02:36|0|0:07:46|0|0:20:44|1|0:25:48|0|
478|ives-5|17|0:30:50|0:30:50|0|0:30:40|0|0:30:29|0|0:30:23|0|
479|rukt|17|0:30:50|0:07:12|0|0:13:55|0|0:25:49|0|0:30:50|0|
480|hvtomar2002|17|0:30:51|0:05:38|0|0:09:11|0|0:20:18|1|0:25:51|0|
481|chinakevin2023|17|0:30:51|0:02:59|0|0:07:12|0|0:19:43|1|0:25:51|0|
482|cjy-e|17|0:30:53|0:04:01|0|0:07:27|0|0:17:26|1|0:25:53|0|
483|TheCleanser|17|0:30:53|0:03:55|0|0:11:39|1|0:20:25|0|0:25:53|0|
484|hongyili|17|0:30:54|0:05:19|0|0:10:56|0|0:20:40|0|0:30:54|0|
485|brightzh21|17|0:30:56|0:05:12|0|0:12:17|0|0:21:37|0|0:30:56|0|
486|mikeac|17|0:30:56|0:04:57|0|0:08:51|0|0:14:50|0|0:25:56|1|
487|mirrorLyric135|17|0:30:57|0:05:02|0|0:13:32|0|0:21:39|0|0:30:57|0|
488|pu-tong-de-xiao-kai|17|0:30:58|0:05:58|0|0:08:20|0|0:18:21|1|0:25:58|0|
489|weng-zhe-yu|17|0:30:59|0:03:14|0|0:06:38|0|0:22:20|0|0:30:59|0|
490|ewveggies|17|0:31:03|0:05:53|0|0:18:14|0|0:25:25|0|0:31:03|0|
491|zhuyuezx|17|0:31:04|0:02:59|0|0:08:25|0|0:22:22|0|0:31:04|0|
492|kahuu-chino-4|17|0:31:07|0:31:07|0|0:18:27|0|0:18:24|0|0:29:31|0|
493|xinyster|17|0:31:07|0:04:37|0|0:14:34|0|0:22:28|0|0:31:07|0|
494|atolstikov|17|0:31:10|0:07:04|1|0:10:49|0|0:16:32|1|0:21:10|0|
495|ddch|17|0:31:10|0:04:26|0|0:07:34|0|0:19:18|1|0:26:10|0|
496|supimo1029|17|0:31:10|0:04:17|0|0:07:48|0|0:17:02|0|0:26:10|1|
497|KyouMoKawaii|17|0:31:11|0:02:47|1|0:11:32|1|0:17:32|0|0:21:11|0|
498|SaumelVerma01|17|0:31:12|0:05:21|1|0:10:12|0|0:16:45|0|0:26:12|0|
499|botao-4|17|0:31:13|0:04:13|0|0:06:10|0|0:16:45|0|0:31:13|0|
500|OneMore|17|0:31:15|0:06:48|0|0:10:30|0|0:21:19|0|0:31:15|0|
501|life_is_lie|17|0:31:17|0:03:39|0|0:12:24|0|0:21:32|1|0:26:17|0|
502|hahahiehie|17|0:31:19|0:06:17|0|0:09:51|0|0:16:36|0|0:26:19|1|
503|ama2ing-nobelbe5|17|0:31:19|0:08:30|2|0:09:51|0|0:14:43|0|0:21:19|0|
504|nguyenchicuong|17|0:31:20|0:04:17|0|0:11:48|0|0:25:04|0|0:31:20|0|
505|Soumyendra1998|17|0:31:21|0:11:12|1|0:21:21|1|0:19:46|0|0:18:28|0|
506|9caiji|17|0:31:23|0:05:07|0|0:10:42|0|0:25:16|0|0:31:23|0|
507|john35452|17|0:31:24|0:04:41|0|0:11:29|0|0:20:32|1|0:26:24|0|
508|zenix-2|17|0:31:26|0:24:54|0|0:25:04|0|0:26:26|1|0:24:40|0|
509|sanjusss|17|0:31:27|0:05:01|0|0:12:13|0|0:23:29|0|0:31:27|0|
510|angelbeats|17|0:31:30|0:04:30|0|0:08:54|0|0:21:50|0|0:31:30|0|
511|xin-xiang-yuan-fang|17|0:31:30|0:04:18|1|0:05:59|0|0:14:28|0|0:21:30|1|
512|please_AC|17|0:31:32|0:06:26|0|0:07:49|0|0:19:11|1|0:26:32|0|
513|great-cartwrightbav|17|0:31:34|0:06:34|1|0:26:34|0|0:12:42|0|0:21:14|0|
514|perry304|17|0:31:34|0:04:01|0|0:18:11|0|0:12:17|0|0:31:34|0|
515|DemonKiller|17|0:31:36|0:05:00|0|0:08:16|0|0:14:57|0|0:31:36|0|
516|singh_deopa|17|0:31:38|0:04:53|0|0:11:46|0|0:22:00|0|0:31:38|0|
517|lwpyr|17|0:31:39|0:03:58|0|0:07:39|0|0:20:39|0|0:31:39|0|
518|Jitender_52|17|0:31:40|0:06:31|0|0:10:11|0|0:19:01|0|0:31:40|0|
519|20bce116|17|0:31:40|0:04:04|0|0:07:08|0|0:17:32|0|0:31:40|0|
520|salyu|17|0:31:40|0:08:21|0|0:09:54|0|0:15:58|0|0:31:40|0|
521|hjy96|17|0:31:40|0:15:19|0|0:20:08|0|0:25:00|0|0:31:40|0|
522|The_Phoenix|17|0:31:43|0:05:53|0|0:11:36|0|0:21:04|0|0:31:43|0|
523|gqqggqqg|17|0:31:45|0:03:34|0|0:09:14|0|0:20:18|1|0:26:45|0|
524|da-yu-ruo-zhi-d|17|0:31:45|0:08:09|0|0:11:49|0|0:22:19|0|0:31:45|0|
525|anirudhs12|17|0:31:45|0:04:27|0|0:09:54|0|0:19:52|0|0:31:45|0|
526|xiaoyang_liu|17|0:31:50|0:18:39|0|0:13:14|0|0:26:50|1|0:11:49|0|
527|gab|17|0:31:53|0:04:16|0|0:09:46|0|0:23:52|0|0:31:53|0|
528|Pisces311|17|0:31:53|0:04:09|0|0:07:38|0|0:21:05|1|0:26:53|0|
529|lix899|17|0:31:54|0:04:33|1|0:09:22|0|0:19:33|0|0:26:54|0|
530|ywjameslin|17|0:31:55|0:06:08|0|0:11:22|0|0:22:29|0|0:31:55|0|
531|bufferjjh|17|0:31:56|0:03:58|0|0:09:44|0|0:16:13|1|0:21:56|1|
532|liu-jia-jie-e|17|0:32:00|0:03:21|0|0:05:18|0|0:17:06|0|0:27:00|1|
533|CASIO-FX69|17|0:32:02|0:05:57|0|0:16:50|0|0:25:46|0|0:32:02|0|
534|YogeshOp2003|17|0:32:02|0:28:34|0|0:21:36|0|0:32:02|0|0:30:44|0|
535|syROCKS|17|0:32:04|0:05:43|0|0:10:12|0|0:18:49|0|0:32:04|0|
536|techKhiladi|17|0:32:06|0:04:44|0|0:10:06|0|0:19:19|0|0:32:06|0|
537|celestez|17|0:32:06|0:03:51|0|0:08:11|0|0:16:34|1|0:27:06|0|
538|Interstigation|17|0:32:09|0:05:06|0|0:09:45|0|0:19:04|1|0:27:09|0|
539|renyj|17|0:32:09|0:04:42|0|0:12:26|0|0:21:13|0|0:32:09|0|
540|user1963qu|17|0:32:10|0:04:57|0|0:08:23|0|0:20:07|0|0:32:10|0|
541|G1GC|17|0:32:10|0:03:11|0|0:04:24|0|0:27:10|1|0:20:07|0|
542|ne-ne-ne-v|17|0:32:10|0:06:53|0|0:10:22|0|0:17:13|0|0:32:10|0|
543|cutecaidd|17|0:32:10|0:24:37|0|0:24:39|0|0:27:10|1|0:24:43|0|
544|lukaszbk|17|0:32:12|0:04:30|0|0:11:43|0|0:23:12|0|0:32:12|0|
545|ren-can-r|17|0:32:14|0:04:32|0|0:11:50|0|0:23:34|0|0:32:14|0|
546|ianlini|17|0:32:19|0:06:56|0|0:11:02|0|0:19:58|0|0:32:19|0|
547|guo-yun-feng-f|17|0:32:23|0:06:58|0|0:10:38|0|0:23:21|0|0:32:23|0|
548|fangyuan1999|17|0:32:25|0:03:32|0|0:07:48|0|0:17:41|1|0:27:25|0|
549|rishabh03_|17|0:32:28|0:04:17|0|0:07:55|0|0:17:53|1|0:27:28|0|
550|zjsxzy|17|0:32:30|0:02:13|0|0:07:59|1|0:15:52|1|0:22:30|0|
551|redsmolder|17|0:32:31|0:04:25|0|0:08:38|0|0:32:31|0|0:28:46|0|
552|vigneshreddyjulakanti|17|0:32:33|0:04:28|0|0:16:35|0|0:21:59|0|0:32:33|0|
553|ashwanthkannan|17|0:32:33|0:27:33|0|0:24:17|0|0:20:12|0|0:13:04|1|
554|esper|17|0:32:33|0:02:59|0|0:32:33|0|0:16:55|0|0:24:37|0|
555|ndeshmukh|17|0:32:34|0:05:29|0|0:08:19|0|0:20:39|0|0:32:34|0|
556|watubub|17|0:32:34|0:02:55|0|0:06:05|0|0:13:21|1|0:27:34|0|
557|cranky-jacksonvjh|17|0:32:35|0:01:58|0|0:09:20|0|0:20:54|1|0:27:35|0|
558|harris-chen|17|0:32:40|0:05:03|0|0:12:55|0|0:18:26|0|0:32:40|0|
