Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|silencea|18|0:41:53|0:03:25|0|0:11:10|0|0:36:53|0|0:23:33|1|
280|grainmad|18|0:41:55|0:02:03|0|0:27:06|0|0:41:55|0|0:26:54|0|
281|yijiezhu|18|0:42:03|0:03:12|0|0:07:26|0|0:24:03|0|0:42:03|0|
282|sarthak_tirpude|18|0:42:05|0:02:10|0|0:12:56|1|0:33:04|0|0:37:05|0|
283|profchi|18|0:42:09|0:01:41|0|0:06:07|0|0:17:39|0|0:42:09|0|
284|lxhgww|18|0:42:10|0:01:14|0|0:26:07|0|0:10:44|0|0:37:10|1|
285|shu-xue-zei-chai-de-paranoia|18|0:42:11|0:02:08|0|0:37:11|0|0:22:17|1|0:36:58|0|
286|_Violets|18|0:42:12|0:41:46|0|0:41:50|0|0:42:12|0|0:42:01|0|
287|pipixia-9527|18|0:42:17|0:03:21|0|0:32:17|0|0:23:12|1|0:31:46|1|
288|hellozhangjz|18|0:42:21|0:02:44|0|0:08:31|1|0:28:44|0|0:37:21|0|
289|riftk|18|0:42:22|0:02:28|0|0:07:28|0|0:37:22|0|0:22:30|1|
290|whereiswhen|18|0:42:27|0:01:58|0|0:30:52|0|0:25:01|1|0:37:27|0|
291|Fandou-Hututu|18|0:42:30|0:42:30|0|0:40:33|0|0:41:37|0|0:40:19|0|
292|mkawa222|18|0:42:44|0:01:47|0|0:09:17|0|0:27:44|2|0:09:09|1|
293|1926817|18|0:42:52|0:02:51|0|0:17:06|1|0:37:52|0|0:17:41|0|
294|HuizeM|18|0:42:56|0:02:35|0|0:30:27|0|0:16:27|0|0:42:56|0|
295|nqvr|18|0:42:57|0:01:39|0|0:06:38|0|0:25:34|0|0:42:57|0|
296|pku_erutan|18|0:42:58|0:00:46|0|0:37:53|0|0:22:45|0|0:37:58|1|
297|shivamsharma739|18|0:43:01|0:02:56|0|0:11:36|0|0:30:49|0|0:43:01|0|
298|AmadeusChan|18|0:43:01|0:03:09|0|0:13:45|0|0:38:01|0|0:28:22|1|
299|agix|18|0:43:02|0:02:38|0|0:07:12|0|0:30:34|1|0:38:02|0|
300|samanwaysadhu5|18|0:43:11|0:02:12|0|0:38:11|0|0:23:30|0|0:37:43|1|
301|jyyzlzy|18|0:43:12|0:01:58|0|0:07:05|0|0:31:03|0|0:43:12|0|
302|adoring-herschelsgc|18|0:43:14|0:05:12|0|0:37:52|0|0:38:14|0|0:37:33|1|
303|shubhambhadada7|18|0:43:20|0:04:56|0|0:38:20|0|0:26:17|1|0:37:25|0|
304|Satj|18|0:43:25|0:28:25|0|0:10:33|0|0:26:14|2|0:10:17|1|
305|anthonyzhang|18|0:43:28|0:01:09|0|0:30:30|0|0:38:28|1|0:30:22|0|
306|exciting-sutherlandkhy|18|0:43:31|0:01:09|0|0:09:52|0|0:38:31|1|0:10:01|0|
307|Mazaalai|18|0:43:35|0:02:05|0|0:06:10|0|0:21:44|0|0:43:35|0|
308|user4930FU|18|0:43:37|0:03:27|0|0:19:05|0|0:43:37|0|0:18:44|0|
309|balakrishnan_v|18|0:43:44|0:38:44|0|0:35:14|0|0:34:58|0|0:24:42|1|
310|Kinon|18|0:43:45|0:24:21|0|0:43:45|0|0:22:07|0|0:43:15|0|
311|charles2010|18|0:43:48|0:05:41|0|0:38:48|0|0:28:27|0|0:38:25|1|
312|xyzabcdef|18|0:43:51|0:02:40|0|0:17:24|2|0:33:51|0|0:17:54|0|
313|GuardiaN_2023|18|0:43:53|0:25:47|0|0:43:53|0|0:23:00|0|0:43:40|0|
314|a0518|18|0:43:57|0:01:25|0|0:06:54|0|0:28:57|3|0:12:43|0|
315|Addula_Rakesh7|18|0:44:02|0:36:26|0|0:44:02|0|0:41:34|0|0:43:45|0|
316|oxkexrzjz|18|0:44:03|0:09:56|0|0:39:03|0|0:10:05|0|0:38:56|1|
317|8symbols|18|0:44:04|0:02:34|0|0:43:51|0|0:25:43|0|0:44:04|0|
318|6racious-wilesxjv|18|0:44:18|0:30:41|0|0:32:06|1|0:30:54|0|0:39:18|0|
319|affectionate-curiedcv|18|0:44:21|0:01:48|0|0:20:06|0|0:39:21|0|0:19:50|1|
320|stevenbai0724|18|0:44:24|0:01:31|0|0:11:22|0|0:34:22|0|0:44:24|0|
321|summerdaway|18|0:44:29|0:01:02|0|0:17:32|0|0:39:29|1|0:17:21|0|
322|nafnil|18|0:44:30|0:02:15|0|0:28:18|2|0:15:43|0|0:34:30|0|
323|faustaadp|18|0:44:38|0:01:44|0|0:08:37|0|0:27:05|0|0:44:38|0|
324|xyzlancehe|18|0:44:44|0:01:29|0|0:21:08|1|0:10:55|0|0:39:44|0|
325|AYEyixin|18|0:44:52|0:01:46|0|0:44:42|0|0:24:41|0|0:44:52|0|
326|2499370956|18|0:45:04|0:03:06|0|0:45:04|0|0:25:09|0|0:44:54|0|
327|abgds|18|0:45:06|0:01:25|0|0:15:25|0|0:35:06|2|0:16:07|0|
328|drizzle_codes|18|0:45:07|0:38:38|0|0:38:26|0|0:40:07|1|0:38:06|0|
329|Pheonix_D|18|0:45:08|0:01:02|0|0:45:08|0|0:20:18|0|0:44:57|0|
330|rozhkov|18|0:45:13|0:01:34|0|0:04:49|0|0:27:59|0|0:40:13|1|
331|mdakram28|18|0:45:21|0:02:55|0|0:08:49|0|0:27:54|0|0:45:21|0|
332|YakultSea|18|0:45:24|0:45:14|0|0:45:00|0|0:45:24|0|0:44:55|0|
333|xie-bin-o|18|0:45:28|0:01:05|0|0:06:53|0|0:23:38|0|0:40:28|1|
334|funsquared|18|0:45:32|0:02:44|0|0:06:58|0|0:21:39|0|0:45:32|0|
335|gopoma|18|0:45:32|0:02:40|1|0:16:09|0|0:40:32|0|0:16:20|0|
336|ravikjha7|18|0:45:36|0:01:30|0|0:05:06|0|0:20:15|0|0:45:36|0|
337|bakedpotatoes4|18|0:45:54|0:02:28|0|0:08:40|0|0:26:31|0|0:45:54|0|
338|tonmoy1912|18|0:45:56|0:02:44|0|0:45:56|0|0:30:47|0|0:45:09|0|
339|sarvagya2545|18|0:46:04|0:02:00|0|0:31:56|0|0:24:11|0|0:46:04|0|
340|frisk99|18|0:46:05|0:02:47|0|0:19:36|0|0:32:52|0|0:46:05|0|
341|DansGame|18|0:46:09|0:01:27|0|0:26:02|0|0:23:06|0|0:41:09|1|
342|FighterNanReborn|18|0:46:11|0:04:25|0|0:14:40|0|0:38:49|0|0:46:11|0|
343|RichardLi88|18|0:46:13|0:01:32|0|0:41:07|1|0:17:48|0|0:41:13|0|
344|murongtiezhu|18|0:46:17|0:01:48|0|0:20:55|0|0:37:51|0|0:46:17|0|
345|fan-fan-fan-a9|18|0:46:23|0:01:45|0|0:30:43|0|0:17:16|0|0:36:23|2|
346|prateeek123|18|0:46:33|0:02:15|0|0:14:46|0|0:46:33|0|0:15:11|0|
347|scotchtape|18|0:46:41|0:01:13|0|0:26:26|1|0:15:31|2|0:26:41|1|
348|Harshkriplani|18|0:46:43|0:02:58|0|0:41:43|0|0:37:05|1|0:41:36|0|
349|Gilwall|18|0:46:45|0:02:51|4|0:21:45|0|0:14:04|0|0:21:36|1|
350|tllwtg|18|0:46:49|0:01:27|0|0:37:35|0|0:18:39|0|0:46:49|0|
351|Tyrande|18|0:47:12|0:05:00|0|0:46:40|0|0:35:59|0|0:47:12|0|
352|kurisu-b|18|0:47:13|0:02:25|0|0:37:13|0|0:18:34|1|0:37:02|1|
353|huangshan01|18|0:47:14|0:02:28|0|0:07:08|0|0:23:17|0|0:47:14|0|
354|adie1019|18|0:47:15|0:02:20|0|0:13:59|0|0:47:15|0|0:25:10|0|
355|louisfghbvc|18|0:47:33|0:01:44|0|0:42:33|0|0:28:13|1|0:42:18|0|
356|iamjiamingliu|18|0:47:34|0:01:28|0|0:08:52|1|0:29:32|0|0:42:34|0|
357|DCXiaoBing|18|0:47:37|0:02:41|0|0:08:46|0|0:34:55|1|0:42:37|0|
358|nthoang|18|0:47:37|0:02:29|0|0:47:37|0|0:19:31|0|0:46:59|0|
359|trumfondy|18|0:47:40|0:01:20|0|0:07:44|1|0:33:17|0|0:42:40|0|
360|taoz-kc|18|0:47:47|0:03:07|0|0:38:05|0|0:47:47|0|0:38:23|0|
361|xobe19|18|0:47:51|0:01:34|0|0:07:56|0|0:29:07|1|0:42:51|0|
362|AutumnMist|18|0:48:14|0:02:08|0|0:10:23|0|0:32:24|0|0:43:14|1|
363|lqh1411|18|0:48:22|0:01:16|0|0:06:45|0|0:33:08|2|0:38:22|0|
364|sgdfbahjbhbaisdufg|18|0:48:23|0:01:10|0|0:11:00|0|0:43:23|1|0:11:17|0|
365|time-v5|18|0:48:31|0:03:47|0|0:43:31|0|0:25:30|0|0:43:17|1|
366|XYShaoKang|18|0:48:42|0:38:45|0|0:38:30|0|0:43:42|1|0:39:21|0|
367|i3lissful-chatelet7bc|18|0:48:48|0:34:58|0|0:48:48|0|0:46:16|0|0:48:38|0|
368|trigerrr|18|0:48:54|0:01:07|0|0:19:33|0|0:41:19|0|0:48:54|0|
369|rodman10|18|0:49:01|0:09:06|0|0:49:01|0|0:24:49|0|0:48:44|0|
370|coder_pro2305|18|0:49:02|0:02:51|0|0:10:38|0|0:49:02|0|0:31:02|0|
371|oneq|18|0:49:08|0:03:27|0|0:49:08|0|0:30:59|0|0:48:55|0|
372|The_Izanagi|18|0:49:14|0:03:51|0|0:19:28|1|0:44:14|0|0:24:26|0|
373|quickers-m|18|0:49:17|0:07:48|0|0:32:29|0|0:19:16|0|0:49:17|0|
374|ifmiracleshadasound|18|0:49:20|0:02:22|0|0:15:36|0|0:49:20|0|0:15:21|0|
375|qq1239426256|18|0:49:21|0:11:08|0|0:44:14|0|0:31:23|1|0:44:21|0|
376|StackEnqueue2|18|0:49:25|0:02:23|0|0:12:03|0|0:23:48|0|0:49:25|0|
377|bzh|18|0:49:26|0:48:36|0|0:49:26|0|0:49:04|0|0:49:17|0|
378|chuan-chih|18|0:49:37|0:01:50|0|0:44:37|0|0:36:44|0|0:44:00|1|
379|vmadhu99|18|0:49:40|0:00:57|0|0:10:07|0|0:29:40|3|0:09:46|1|
380|yang-jie-pao-ding|18|0:49:45|0:02:22|0|0:22:32|0|0:49:45|0|0:21:53|0|
381|myf07|18|0:49:53|0:01:34|0|0:09:40|0|0:35:03|1|0:44:53|0|
382|fu-bo-luo-mu|18|0:49:57|0:01:32|0|0:44:57|0|0:20:01|0|0:44:44|1|
383|leoncn|18|0:50:04|0:02:26|0|0:20:59|2|0:40:04|0|0:25:51|0|
384|guzh870423|18|0:50:07|0:02:10|0|0:23:57|0|0:50:07|0|0:24:15|0|
385|alexlin87|18|0:50:30|0:02:37|0|0:31:14|0|0:23:56|0|0:50:30|0|
386|cm_komi|18|0:50:32|0:01:58|0|0:09:14|0|0:27:59|2|0:40:32|0|
387|raincoat911|18|0:50:36|0:02:56|0|0:05:45|0|0:21:43|0|0:35:36|3|
388|7NTxx-13|18|0:50:38|0:26:30|1|0:26:18|0|0:26:05|0|0:35:38|2|
389|wo-a-6|18|0:50:39|0:06:54|0|0:14:54|0|0:50:39|0|0:15:27|0|
390|ayush_2800|18|0:50:44|0:01:17|0|0:09:06|0|0:37:14|0|0:50:44|0|
391|vassu118|18|0:51:04|0:01:32|0|0:36:04|0|0:22:40|1|0:35:56|2|
392|bruceyuj|18|0:51:07|0:02:30|0|0:06:21|0|0:22:42|0|0:46:07|1|
393|williamliu6|18|0:51:11|0:01:36|0|0:08:13|0|0:43:13|0|0:51:11|0|
394|hxu10|18|0:51:13|0:01:07|0|0:07:07|1|0:41:13|1|0:20:50|0|
395|WORTH_IT|18|0:51:14|0:02:13|0|0:41:14|0|0:25:15|1|0:40:58|1|
396|de_coding_life|18|0:51:24|0:01:35|0|0:11:22|0|0:44:39|0|0:51:24|0|
397|zio-z|18|0:51:27|0:01:03|0|0:05:11|0|0:17:05|0|0:46:27|1|
398|serichaoo|18|0:51:41|0:03:39|0|0:09:35|0|0:35:55|0|0:51:41|0|
399|wo-nao-zi-you-keng|18|0:51:43|0:01:44|0|0:11:28|0|0:41:43|2|0:11:44|0|
400|Sayan_244|18|0:51:44|0:19:35|0|0:17:50|0|0:51:44|0|0:17:33|0|
401|jmyanxiang|18|0:51:45|0:02:32|0|0:33:42|1|0:21:30|0|0:46:45|0|
402|brucexin|18|0:51:48|0:04:47|0|0:32:34|0|0:51:48|0|0:32:20|0|
403|_Danie1|18|0:51:52|0:01:53|0|0:36:52|0|0:11:26|1|0:36:46|2|
404|zhzho|18|0:51:53|0:31:27|0|0:28:32|1|0:46:53|0|0:28:45|0|
405|Qlyer|18|0:52:02|0:42:44|0|0:44:27|0|0:52:02|0|0:44:06|0|
406|sveng101|18|0:52:04|0:02:12|0|0:41:30|0|0:33:43|2|0:42:04|0|
407|shorikita51|18|0:52:07|0:02:25|0|0:14:06|0|0:28:53|0|0:47:07|1|
408|xin_cheng|18|0:52:16|0:03:46|0|0:31:17|0|0:36:55|0|0:52:16|0|
409|Rohit_Meena|18|0:52:17|0:01:44|0|0:47:17|0|0:18:28|0|0:46:59|1|
410|ajingo|18|0:52:17|0:04:38|0|0:13:32|0|0:42:17|2|0:21:13|0|
411|anna-hcj|18|0:52:18|0:01:17|0|0:22:31|0|0:47:18|1|0:23:33|0|
412|q1w2e3r4-3|18|0:52:19|0:01:10|0|0:37:19|0|0:30:05|2|0:37:06|1|
413|zronghui|18|0:52:22|0:36:32|0|0:42:16|1|0:40:34|1|0:42:22|0|
414|akbc|18|0:52:24|0:03:28|0|0:18:36|1|0:47:24|0|0:21:04|0|
415|tinku_vishnu17|18|0:52:27|0:02:07|0|0:11:56|0|0:41:56|0|0:52:27|0|
416|adarsh_20_03|18|0:52:30|0:04:04|0|0:16:59|0|0:47:30|1|0:17:36|0|
417|rakeshreddy9971|18|0:52:33|0:10:24|0|0:47:33|0|0:37:54|1|0:47:22|0|
418|mikeac|18|0:52:40|0:01:36|0|0:10:25|1|0:47:40|0|0:30:29|0|
419|lilydenris|18|0:52:46|0:02:03|0|0:07:46|0|0:35:14|1|0:47:46|0|
420|einstein-b|18|0:52:57|0:01:54|0|0:18:01|0|0:52:57|0|0:17:52|0|
421|JeffreyLC|18|0:53:10|0:01:22|0|0:14:22|0|0:10:09|0|0:48:10|1|
422|fsshakkhor|18|0:53:16|0:02:23|0|0:08:29|3|0:23:40|0|0:38:16|0|
423|kuan525|18|0:53:25|0:07:08|0|0:05:16|0|0:22:53|0|0:53:25|0|
424|khromykh|18|0:53:28|0:38:42|0|0:48:28|0|0:32:49|1|0:48:19|0|
425|jiangjinjinyxt|18|0:53:28|0:01:24|0|0:33:59|0|0:48:28|0|0:33:49|1|
426|kanoon|18|0:53:35|0:01:24|0|0:25:49|1|0:43:35|1|0:25:56|0|
427|smitrajrana57|18|0:53:39|0:02:05|0|0:21:26|0|0:48:39|1|0:21:56|0|
428|vrangr|18|0:53:41|0:03:05|0|0:32:51|0|0:23:52|1|0:48:41|0|
429|huanglanzhiguan|18|0:53:50|0:00:57|0|0:37:06|0|0:24:07|0|0:53:50|0|
430|yingzi-a|18|0:53:51|0:01:42|0|0:14:48|0|0:30:50|0|0:53:51|0|
431|vivekkumarsingh8877|18|0:54:03|0:03:13|0|0:20:01|1|0:49:03|0|0:20:23|0|
432|relaxed-yalowzt2|18|0:54:16|0:29:32|0|0:44:04|1|0:32:13|1|0:44:16|0|
433|d_ananta_|18|0:54:24|0:01:23|0|0:12:57|1|0:23:53|1|0:39:24|1|
434|feng-tai-lang-7|18|0:54:31|0:01:35|0|0:21:08|1|0:49:31|0|0:21:26|0|
435|guddusingh123|18|0:54:39|0:02:57|0|0:44:10|1|0:22:19|1|0:44:39|0|
436|nguyenquocthao00|18|0:54:43|0:03:28|0|0:20:01|1|0:17:20|1|0:39:43|1|
437|neko643|18|0:54:46|0:04:15|0|0:09:42|1|0:33:04|2|0:39:46|0|
438|park6|18|0:54:48|0:01:25|0|0:24:35|0|0:16:50|0|0:54:48|0|
439|SathvikGoud|18|0:54:54|0:06:29|0|0:12:14|0|0:34:51|1|0:49:54|0|
440|dogdog|18|0:54:56|0:26:56|0|0:27:18|0|0:27:07|0|0:54:56|0|
441|SkinnySnakeLimb|18|0:55:07|0:01:11|0|0:05:12|0|0:17:26|0|0:45:07|2|
442|rush-9e|18|0:55:09|0:01:40|0|0:27:10|1|0:20:58|1|0:45:09|0|
443|Nelson84|18|0:55:16|0:03:13|0|0:14:47|0|0:45:16|1|0:20:18|1|
444|gan14008|18|0:55:16|0:03:14|0|0:15:53|0|0:45:16|2|0:16:06|0|
445|throws-exception-2v|18|0:55:27|0:02:28|0|0:14:41|2|0:40:27|1|0:15:02|0|
446|4JJudRhwAp|18|0:55:27|0:01:34|0|0:09:11|0|0:36:55|0|0:50:27|1|
447|atm314|18|0:55:29|0:06:42|0|0:21:02|0|0:45:36|0|0:55:29|0|
448|Legend_Palash|18|0:55:46|0:02:30|0|0:50:46|0|0:43:59|1|0:50:30|0|
449|sebach|18|0:55:50|0:23:06|0|0:27:46|0|0:43:17|0|0:55:50|0|
450|elated-engelbartw9u|18|0:55:53|0:02:35|0|0:50:53|0|0:25:09|1|0:50:44|0|
451|tarunsingh|18|0:56:03|0:07:57|0|0:22:57|1|0:51:03|0|0:25:55|0|
452|IHaveSuperBigPythonicBalls|18|0:56:04|0:27:22|0|0:25:55|0|0:18:13|0|0:51:04|1|
453|yi-ming-1|18|0:56:16|0:01:32|0|0:16:10|0|0:38:48|0|0:56:16|0|
454|Oshen|18|0:56:16|0:00:48|0|0:06:21|1|0:26:07|2|0:41:16|0|
455|dhruv10050|18|0:56:25|0:31:12|0|0:30:13|0|0:56:25|0|0:30:00|0|
456|ytffff|18|0:56:39|0:01:40|0|0:13:09|1|0:41:39|1|0:29:47|1|
457|heittpr|18|0:56:51|0:01:51|0|0:09:44|2|0:27:01|0|0:41:51|1|
458|Googlehsiehh|18|0:56:55|0:02:13|0|0:17:57|0|0:41:21|0|0:56:55|0|
459|ashinmk|18|0:57:02|0:03:17|0|0:11:45|0|0:52:02|1|0:16:57|0|
460|saikat93ify|18|0:57:04|0:52:04|0|0:50:47|0|0:50:08|0|0:30:00|1|
461|agoodloser|18|0:57:06|0:01:53|0|0:39:51|0|0:15:07|0|0:52:06|1|
462|NinjaSatish|18|0:57:08|0:01:21|0|0:52:08|0|0:27:36|0|0:51:39|1|
463|jmy45|18|0:57:09|0:02:22|0|0:08:16|0|0:33:46|1|0:47:09|1|
464|gjp4_|18|0:57:17|0:01:45|0|0:21:55|0|0:52:17|1|0:22:08|0|
465|abhi_8|18|0:57:19|0:02:41|0|0:23:11|0|0:52:19|1|0:23:21|0|
466|u77|18|0:57:28|0:02:27|0|0:08:55|0|0:35:49|1|0:52:28|0|
467|mrunankmistry52|18|0:57:34|0:08:10|0|0:13:37|0|0:43:20|1|0:52:34|0|
468|prometheus8213|18|0:57:40|0:02:00|0|0:19:22|0|0:57:40|0|0:48:13|0|
469|Kevinc00|18|0:57:52|0:02:25|0|0:26:38|3|0:42:52|0|0:26:47|0|
470|vinson-k|18|0:57:58|0:02:01|0|0:09:06|1|0:25:46|0|0:42:58|2|
471|DenisGubar|18|0:58:04|0:01:49|0|0:42:58|3|0:14:01|0|0:43:04|0|
472|HJR523|18|0:58:10|0:01:32|0|0:10:09|0|0:32:27|3|0:43:10|0|
473|waiq|18|0:58:10|0:03:59|0|0:53:10|0|0:29:04|1|0:52:58|0|
474|yanguilai|18|0:58:16|0:51:39|0|0:51:31|0|0:53:16|1|0:50:56|0|
475|SalvadorDali|18|0:58:17|0:05:38|0|0:13:57|0|0:41:22|0|0:58:17|0|
476|peicd7699|18|0:58:29|0:01:29|0|0:04:47|0|0:29:15|1|0:48:29|1|
477|jeremyzhang96|18|0:58:37|0:01:12|0|0:58:37|0|0:33:51|0|0:58:27|0|
478|RuijinShen|18|0:58:40|0:02:40|0|0:24:54|0|0:58:40|0|0:24:37|0|
479|jogarao_|18|0:58:45|0:39:23|0|0:34:39|0|0:58:45|0|0:34:31|0|
480|banjobyster|18|0:58:49|0:01:11|0|0:53:49|0|0:20:18|1|0:53:33|0|
481|bvalue|18|0:58:52|0:48:08|0|0:48:04|0|0:53:52|1|0:47:49|0|
482|Rad0miR|18|0:58:52|0:02:02|0|0:12:27|0|0:53:52|1|0:12:12|0|
483|ofshare|18|0:59:00|0:02:02|0|0:41:28|2|0:24:17|0|0:49:00|0|
484|hcgcarry|18|0:59:02|0:02:09|0|0:43:13|1|0:32:05|0|0:54:02|0|
485|Its_dark404|18|0:59:15|0:02:36|0|0:24:25|0|0:54:15|1|0:49:42|0|
486|admiring-matsumotomgs|18|0:59:23|0:01:20|0|0:44:23|0|0:21:30|1|0:44:17|2|
487|yang_zhanwu|18|0:59:26|0:02:33|0|0:59:04|0|0:26:33|0|0:59:26|0|
488|lucky-boy-c9|18|0:59:31|0:01:56|0|0:05:51|0|0:54:31|0|0:40:21|1|
489|0222_|18|0:59:35|0:03:02|0|0:39:35|0|0:24:55|4|0:39:21|0|
490|xsa_shanchujiyi|18|0:59:47|0:41:36|0|0:40:57|0|0:59:47|0|0:40:37|0|
491|LayzerK|18|0:59:53|0:01:13|0|0:13:41|1|0:23:52|0|0:44:53|2|
492|zonda-30|18|0:59:55|0:01:52|0|0:05:52|0|0:18:10|0|0:54:55|1|
493|ArthArenas|18|1:00:02|0:02:33|0|1:00:02|0|0:31:07|0|0:59:46|0|
494|RedHeadphone|18|1:00:03|0:03:11|0|0:21:18|0|0:50:03|2|0:21:03|0|
495|ba-qi-qi-qi|18|1:00:06|0:01:18|0|0:08:28|1|0:23:59|1|0:45:06|1|
496|AbdalrhmanEssam|18|1:00:08|0:02:06|0|0:21:04|0|0:55:08|0|0:20:55|1|
497|DreadTheAgony2|18|1:00:13|0:02:26|0|0:50:13|0|0:22:03|1|0:49:48|1|
498|Chaeyoung_Stan|18|1:00:17|0:02:04|0|0:55:17|0|0:30:43|1|0:55:04|0|
499|ilpyq_wasd003|18|1:00:21|0:44:09|0|0:42:37|0|0:55:21|1|0:42:43|0|
500|alex391a|18|1:00:38|0:02:07|0|0:26:39|2|0:40:38|2|0:26:52|0|
501|ssayzx|18|1:00:42|0:03:14|0|0:12:30|0|0:40:09|0|1:00:42|0|
502|clairesworld111|18|1:00:50|0:01:15|0|0:06:59|0|0:16:59|1|0:55:50|0|
503|Harsh1610|18|1:00:50|0:01:28|0|0:10:14|0|0:36:01|2|0:45:50|1|
504|mipha-2022|18|1:00:57|0:41:52|0|0:41:35|0|0:55:57|1|0:39:54|0|
505|chroniclesofcode|18|1:01:01|0:01:36|0|0:29:18|0|1:01:01|0|0:29:38|0|
506|reikiaura|18|1:01:02|0:02:37|0|0:17:22|0|1:01:02|0|0:32:11|0|
507|Hogwartsss|18|1:01:07|0:02:56|0|0:07:11|0|0:37:15|1|0:51:07|1|
508|Abhishek_02|18|1:01:16|0:02:20|0|0:23:19|0|0:18:36|0|1:01:16|0|
509|kasinathansj|18|1:01:17|0:03:46|0|0:07:03|0|0:52:01|1|0:56:17|0|
510|disandrewed|18|1:01:19|0:01:34|0|0:21:35|0|1:01:19|0|0:46:19|0|
511|aphend|18|1:01:19|0:01:45|0|0:17:24|0|0:41:19|3|0:17:50|1|
512|Chandraprabhu|18|1:01:34|0:11:41|0|0:38:29|0|0:56:34|0|0:38:09|1|
513|pubgoso-7|18|1:01:44|0:20:48|0|0:18:28|0|0:51:44|2|0:18:13|0|
514|sdhakad011|18|1:02:06|0:07:06|0|1:02:06|0|0:32:19|0|1:01:55|0|
515|o-5-3|18|1:02:10|0:01:30|0|0:19:32|2|0:30:43|0|0:47:10|1|
516|Gurmeet_Singh|18|1:02:11|0:05:57|0|0:17:07|0|0:43:07|0|1:02:11|0|
517|killerpajji|18|1:02:23|0:11:57|0|0:30:27|1|0:57:23|0|0:30:53|0|
518|coderchamp07|18|1:02:23|0:01:20|0|0:09:54|0|0:25:14|0|0:47:23|3|
519|sdrqp9roawdf|18|1:02:24|0:57:24|0|0:54:19|0|0:29:33|1|0:54:00|0|
520|AndreasHzz|18|1:02:34|0:52:34|0|0:50:44|1|0:31:15|1|0:50:58|0|
521|qian-li-ma-8|18|1:02:35|0:14:27|0|0:14:14|0|0:15:34|0|0:52:35|2|
522|teacher-six|18|1:02:49|0:01:35|0|0:37:49|0|0:24:42|4|0:37:21|1|
523|kapishv|18|1:02:52|0:02:29|0|0:17:27|0|0:42:34|1|0:52:52|1|
524|xdnoob|18|1:02:55|0:47:55|0|0:47:47|0|0:47:26|1|0:47:36|2|
525|user4607v|18|1:02:55|0:01:53|0|0:12:28|0|0:26:54|0|1:02:55|0|
526|larzhou|18|1:03:01|1:03:01|0|0:36:28|0|1:01:13|0|0:36:21|0|
527|kazikka|18|1:03:02|0:02:12|0|0:35:59|0|1:03:02|0|0:35:39|0|
528|man-ray|18|1:03:05|0:01:53|0|0:42:45|2|0:31:44|2|0:43:05|0|
529|sirvi_26|18|1:03:07|0:24:02|0|0:21:15|0|0:58:07|1|0:21:02|0|
530|yumkam|18|1:03:15|0:04:49|0|0:27:45|0|1:03:15|0|0:28:41|0|
531|zzjjbb|18|1:03:16|0:01:45|0|0:21:22|0|0:58:16|1|0:20:54|0|
532|striver|18|1:03:18|0:03:09|0|0:29:59|0|0:22:03|0|1:03:18|0|
533|hkmaxi|18|1:03:19|0:01:52|0|0:16:46|0|0:33:18|0|0:53:19|2|
534|shaun001280|18|1:03:22|0:01:50|0|0:15:00|0|0:53:22|1|0:30:30|1|
535|gnocuil22|18|1:03:28|0:02:05|0|0:53:28|0|0:17:50|1|0:53:05|1|
536|TlTAN|18|1:03:30|0:03:09|0|0:14:50|0|0:47:10|0|1:03:30|0|
537|harttle|18|1:03:35|0:01:49|0|0:53:35|0|0:22:37|1|0:53:21|1|
538|Random_Something|18|1:03:38|0:01:52|0|0:32:57|0|0:28:03|0|1:03:38|0|
539|killkjin|18|1:03:55|0:07:31|0|0:27:30|0|1:03:55|0|0:28:05|0|
540|charming-varahamihira3mb|18|1:03:57|0:02:36|0|0:12:07|0|0:52:20|0|1:03:57|0|
541|_dipu|18|1:04:04|0:02:11|0|0:59:04|0|0:33:38|1|0:58:48|0|
542|onlyblues|18|1:04:11|0:03:02|0|0:16:32|0|0:48:57|1|0:59:11|0|
543|TheCleanser|18|1:04:13|0:01:07|0|0:22:07|2|0:44:13|2|0:22:35|0|
544|adityavkrm|18|1:04:14|0:02:22|0|0:44:04|1|0:59:14|0|0:44:25|0|
545|chuka231|18|1:04:14|0:02:34|0|0:14:15|1|0:36:33|1|0:54:14|0|
546|liu-jia-jie-e|18|1:04:15|0:01:28|0|0:04:16|0|0:41:23|4|0:44:15|0|
547|dganguli1997|18|1:04:16|0:02:00|0|0:13:42|0|0:39:21|1|0:54:16|1|
548|optimistic-7ederberglxj|18|1:04:17|0:02:24|0|0:36:25|0|0:59:17|0|0:43:21|1|
549|mocowcow|18|1:04:19|0:02:24|0|0:05:51|0|0:33:23|1|0:59:19|0|
550|Anish-Karthik|18|1:04:26|0:05:55|0|0:09:28|0|0:54:47|0|0:59:26|1|
551|LvMycNoS7n|18|1:04:29|0:01:58|0|0:10:17|0|0:35:09|4|0:44:29|0|
552|int135|18|1:04:31|0:02:03|0|0:28:10|0|0:21:20|0|1:04:31|0|
553|envyaims|18|1:04:34|0:29:34|0|0:13:10|0|0:28:34|1|0:12:21|6|
554|recursing-mcnultyqvd|18|1:04:34|0:09:27|0|0:11:59|0|0:26:50|0|0:54:34|2|
555|an1ket_62|18|1:04:35|0:01:16|0|0:23:40|1|0:40:29|0|0:54:35|1|
556|harvey13|18|1:04:40|0:03:41|0|0:17:26|0|0:39:55|0|0:59:40|1|
