Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1436|tajar0301rajat|12|1:22:12|0:04:32|0|0:13:03|0|1:22:12|0|-1|-1|
1437|rabbit_zhizhi|12|1:22:21|0:09:48|0|0:21:25|0|1:12:21|2|-1|-1|
1438|zrxhf|12|1:22:39|0:11:26|1|0:26:56|0|1:12:39|1|-1|-1|
1439|ppinfel|12|1:22:52|0:03:51|0|0:11:25|0|1:22:52|0|-1|-1|
1440|nhoangli|12|1:22:56|0:13:10|0|0:20:37|0|1:12:56|2|-1|-1|
1441|wgx731|12|1:23:00|0:10:44|1|0:48:39|1|1:13:00|0|-1|-1|
1442|jimmy51|12|1:23:07|0:27:47|0|0:36:14|0|1:13:07|2|-1|-1|
1443|easy_killer|12|1:23:09|0:17:42|0|0:32:09|0|1:08:09|3|-1|-1|
1444|id_xvi|12|1:23:11|0:11:53|0|1:06:14|0|1:23:11|0|-1|-1|
1445|slhsxcmy|12|1:23:46|0:06:03|0|0:19:34|0|1:13:46|2|-1|-1|
1446|windtsao277|12|1:24:05|0:52:24|1|0:43:05|0|1:09:05|2|-1|-1|
1447|JH_Z|12|1:24:13|0:19:28|1|0:44:50|1|1:14:13|0|-1|-1|
1448|Ponecrazy|12|1:24:25|0:20:34|0|1:03:52|0|1:19:25|1|-1|-1|
1449|jincoding|12|1:24:42|0:44:23|0|0:05:58|0|1:14:42|2|-1|-1|
1450|tiffany1|12|1:24:45|0:07:13|0|0:14:12|0|0:59:45|5|-1|-1|
1451|ln19922|12|1:24:55|0:05:04|0|0:10:41|0|1:19:55|1|-1|-1|
1452|merdogan67|12|1:24:56|1:24:56|0|1:09:19|0|1:20:57|0|-1|-1|
1453|lolanto|12|1:25:12|0:08:02|0|0:27:30|1|1:20:12|0|-1|-1|
1454|baldFemale|12|1:25:14|0:02:49|0|0:07:15|0|1:05:14|4|-1|-1|
1455|flexi|12|1:25:17|0:14:52|0|0:26:20|0|1:20:17|1|-1|-1|
1456|zhaojunhua|12|1:25:29|0:37:20|0|0:48:30|0|1:25:29|0|-1|-1|
1457|nerveva01|12|1:25:34|0:49:48|0|0:58:24|0|1:15:34|2|-1|-1|
1458|Nickqwer|12|1:25:53|0:05:45|1|0:19:56|0|1:10:53|2|-1|-1|
1459|n121854029|12|1:26:03|0:06:52|0|0:12:56|0|1:11:03|3|-1|-1|
1460|Panda_Ann|12|1:26:14|0:12:25|0|0:21:02|0|1:26:14|0|-1|-1|
1461|zeeeeng|12|1:26:14|0:17:00|0|0:24:26|0|1:26:14|0|-1|-1|
1462|Shrey97|12|1:26:20|0:06:08|0|0:15:59|0|1:01:20|5|-1|-1|
1463|dorako321|12|1:26:20|0:21:06|0|0:47:41|0|1:16:20|2|-1|-1|
1464|shen-xian|12|1:26:20|0:26:23|0|0:40:17|1|1:16:20|1|-1|-1|
1465|sergiosp|12|1:26:24|0:25:33|0|0:45:57|0|1:26:24|0|-1|-1|
1466|DylanSmith|12|1:26:34|1:11:34|0|1:04:19|0|0:59:01|3|-1|-1|
1467|yefanren|12|1:26:54|0:16:45|0|0:31:15|0|1:26:54|0|-1|-1|
1468|walkby55|12|1:26:58|0:03:40|0|0:07:33|0|0:56:58|6|-1|-1|
1469|heapq|12|1:27:31|0:02:14|0|0:05:24|0|1:07:31|4|-1|-1|
1470|khaledur|12|1:27:39|0:32:26|1|0:50:28|0|1:17:39|1|-1|-1|
1471|ja67ja67|12|1:28:01|0:09:13|0|0:16:39|0|1:08:01|4|-1|-1|
1472|howtobeahacker|12|1:28:08|0:12:28|0|0:43:55|1|1:18:08|1|-1|-1|
1473|coder001|12|1:28:21|0:12:00|0|0:20:16|0|1:28:21|0|-1|-1|
1474|singingApe|12|1:28:27|0:15:12|0|0:28:06|0|1:13:27|3|-1|-1|
1475|Klxd|12|1:28:29|1:00:58|0|1:13:27|0|1:28:29|0|-1|-1|
1476|xwang1234|12|1:28:37|0:05:20|0|0:13:01|0|1:23:37|1|-1|-1|
1477|vitaliy_kim|12|1:28:45|0:05:46|0|0:16:04|0|1:18:45|2|-1|-1|
1478|sean44|12|1:28:50|0:04:34|1|0:09:23|1|0:58:50|4|-1|-1|
1479|xxl_|12|1:28:54|0:10:34|1|0:43:50|2|1:08:54|1|-1|-1|
1480|hatlonely|12|1:29:00|0:20:51|0|0:49:06|0|1:24:00|1|-1|-1|
1481|barkas62|12|1:29:13|0:17:43|0|0:31:24|0|1:24:13|1|-1|-1|
1482|popeye_the_sailort|12|1:29:36|1:02:48|0|1:09:32|0|1:29:36|0|-1|-1|
1483|maozaozao1|12|1:29:37|0:02:55|0|0:08:03|0|1:14:37|3|-1|-1|
1484|XingxingHuang|12|1:29:42|0:11:21|0|0:11:31|0|1:19:42|2|-1|-1|
1485|HUANZHENZHANG|12|1:30:01|0:43:38|0|0:49:09|0|1:25:01|1|-1|-1|
1486|Mazaalai|12|1:30:16|0:23:51|1|0:47:13|3|1:05:16|1|-1|-1|
1487|aaditya_nxt_nxt|12|1:30:30|0:06:03|0|0:12:33|0|1:10:30|4|-1|-1|
1488|arthuryzy|12|1:31:04|0:16:08|0|0:27:34|0|1:26:04|1|-1|-1|
1489|mronitkumar1111|12|1:31:06|0:06:28|0|0:12:28|0|1:01:06|6|-1|-1|
1490|jerryzhuo|12|1:31:07|0:18:36|0|0:38:56|2|1:01:07|4|-1|-1|
1491|gccon|12|1:31:07|0:46:17|0|0:57:37|1|1:26:07|0|-1|-1|
1492|xzhiwen|12|1:31:13|0:20:27|0|0:34:41|0|1:21:13|2|-1|-1|
1493|thumbg12856|12|1:31:13|0:07:31|0|0:20:11|1|1:06:13|4|-1|-1|
1494|viplavkadam|12|1:31:18|0:06:48|0|0:14:34|0|1:16:18|3|-1|-1|
1495|peterpy8|12|1:31:18|0:13:37|0|0:29:09|1|1:16:18|2|-1|-1|
1496|yitshen|12|1:31:24|0:06:46|0|0:12:31|0|1:21:24|2|-1|-1|
1497|ecgan|12|1:31:38|0:32:17|0|1:04:20|0|1:26:38|1|-1|-1|
1498|Adityavikramagarwal|12|1:31:45|0:04:55|0|0:15:53|0|1:11:45|4|-1|-1|
1499|anhpp|12|1:32:01|0:05:56|0|0:35:57|0|1:12:01|4|-1|-1|
1500|hilarious0401|12|1:32:05|0:43:13|0|0:55:51|1|1:17:05|2|-1|-1|
1501|mandy404brainnotfound|12|1:32:24|0:17:23|0|0:25:04|0|1:12:24|4|-1|-1|
1502|mudin|12|1:32:30|0:13:41|1|0:17:58|0|1:17:30|2|-1|-1|
1503|nanjers|12|1:32:34|0:04:44|0|0:11:43|0|1:07:34|5|-1|-1|
1504|hac|12|1:32:41|0:02:59|0|0:07:19|0|1:02:41|6|-1|-1|
1505|domiwei|12|1:32:53|0:06:55|0|0:12:25|0|0:57:53|7|-1|-1|
1506|songjunp|12|1:32:54|0:14:50|0|0:31:21|0|1:17:54|3|-1|-1|
1507|lapidary|12|1:32:56|0:13:35|1|0:33:42|2|1:17:56|0|-1|-1|
1508|shuoyan|12|1:32:56|0:07:31|0|0:10:54|0|1:02:56|6|-1|-1|
1509|xiaoyuerdaddy|12|1:33:01|0:08:13|0|0:21:45|0|1:28:01|1|-1|-1|
1510|ricky_wants_to_sleep|12|1:33:17|0:17:35|0|0:31:17|0|1:28:17|1|-1|-1|
1511|nagaraj170297|12|1:33:22|0:20:21|0|0:39:11|0|1:28:22|1|-1|-1|
1512|ToBeSoftEngineer|12|1:33:36|0:42:17|0|0:17:41|0|1:18:36|3|-1|-1|
1513|neophytep|12|1:33:48|0:10:52|0|0:14:45|0|1:28:48|1|-1|-1|
1514|shan-ling-da-ma|12|1:33:58|0:17:13|0|0:30:01|0|1:28:58|1|-1|-1|
1515|ikeliu|12|1:34:05|0:16:14|1|0:26:08|0|1:19:05|2|-1|-1|
1516|dabien1|12|1:34:06|0:09:11|0|0:23:32|0|1:19:06|3|-1|-1|
1517|chethanrao|12|1:34:10|0:33:19|0|0:16:33|0|1:24:10|2|-1|-1|
1518|yuyilei|12|1:34:37|0:25:38|0|0:12:51|0|1:19:37|3|-1|-1|
1519|sdliuyuzhi|12|1:34:39|0:07:33|0|0:24:12|1|1:29:39|0|-1|-1|
1520|jaciliu|12|1:34:41|0:21:24|0|0:32:35|0|1:29:41|1|-1|-1|
1521|yungying|12|1:34:45|0:24:35|2|1:01:07|0|1:14:45|2|-1|-1|
1522|xzhu08|12|1:34:50|0:06:29|1|0:09:57|0|1:19:50|2|-1|-1|
1523|samkhur006|12|1:34:50|0:08:31|0|1:29:50|1|0:44:59|0|-1|-1|
1524|xinyinglim|12|1:34:55|0:46:26|0|0:56:59|0|1:29:55|1|-1|-1|
1525|yanpr|12|1:35:08|0:07:49|0|0:42:50|2|1:20:08|1|-1|-1|
1526|keystone|12|1:35:10|0:04:18|0|0:13:09|0|1:00:10|7|-1|-1|
1527|jason-2|12|1:35:14|0:18:35|0|0:29:32|0|1:20:14|3|-1|-1|
1528|co1derent1hu|12|1:35:35|0:09:48|0|0:23:43|0|1:25:35|2|-1|-1|
1529|vudao|12|1:36:04|0:12:55|1|0:44:31|1|1:16:04|2|-1|-1|
1530|yuqinlear|12|1:36:06|0:26:05|1|0:38:03|1|1:16:06|2|-1|-1|
1531|kurakibilly|12|1:36:19|0:16:37|0|0:28:40|0|1:26:19|2|-1|-1|
1532|zjh3399|12|1:36:32|0:07:37|0|0:22:52|0|1:21:32|3|-1|-1|
1533|edaengineer|12|1:36:42|1:21:42|0|0:09:55|0|1:04:35|3|-1|-1|
1534|catik|12|1:36:52|0:14:42|0|0:23:59|0|1:26:52|2|-1|-1|
1535|suzh|12|1:37:05|0:08:06|0|0:21:09|1|1:17:05|3|-1|-1|
1536|weizhao111|12|1:37:05|0:07:57|0|0:12:37|1|0:52:05|8|-1|-1|
1537|bigredbadger|12|1:37:08|0:04:44|0|0:13:42|0|1:17:08|4|-1|-1|
1538|sccalabr|12|1:37:23|1:12:12|1|1:17:45|0|1:27:23|1|-1|-1|
1539|bluesky2|12|1:37:36|0:14:55|0|0:16:18|0|1:27:36|2|-1|-1|
1540|cowboy63|12|1:37:45|0:27:23|2|1:12:45|1|0:58:09|2|-1|-1|
1541|WhoseDangerousSmile|12|1:37:47|0:28:36|0|0:41:51|0|1:22:47|3|-1|-1|
1542|nightingale999|12|1:37:50|0:08:22|0|0:21:30|1|1:22:50|2|-1|-1|
1543|ragtime_piano|12|1:38:11|0:04:13|0|0:19:55|1|1:28:11|1|-1|-1|
1544|cathy1012|12|1:38:15|0:26:27|0|0:48:27|2|1:23:15|1|-1|-1|
1545|sazas|12|1:38:22|0:05:56|0|0:22:36|2|1:18:22|2|-1|-1|
1546|herbert5812|12|1:38:31|0:07:06|0|0:22:41|2|1:18:31|2|-1|-1|
1547|hqt|12|1:38:32|0:07:30|0|0:31:41|2|1:28:32|0|-1|-1|
1548|lqianzhen|12|1:38:33|0:55:26|1|0:22:51|0|1:18:33|3|-1|-1|
1549|KlausNiu|12|1:38:45|0:08:16|0|0:12:56|0|1:28:45|2|-1|-1|
1550|ecke311|12|1:39:00|0:16:02|0|0:31:21|1|1:24:00|2|-1|-1|
1551|fireshading|12|1:39:28|0:18:15|3|0:31:48|0|1:09:28|3|-1|-1|
1552|payall4u|12|1:39:37|0:05:55|0|0:13:37|0|1:24:37|3|-1|-1|
1553|chenjihust|12|1:39:37|0:25:15|1|0:23:41|0|1:29:37|1|-1|-1|
1554|nokki|12|1:40:13|0:48:22|2|0:55:46|0|1:25:13|1|-1|-1|
1555|lc0724|12|1:40:14|0:16:20|1|0:23:54|0|1:15:14|4|-1|-1|
1556|Rui_Huang|12|1:40:58|0:21:58|2|0:34:30|0|1:10:58|4|-1|-1|
1557|guoshuyan|12|1:41:06|0:15:25|2|0:08:01|0|1:16:06|3|-1|-1|
1558|jie-ge|12|1:41:57|0:07:29|0|0:30:36|1|1:21:57|3|-1|-1|
1559|ayushgupta2959|12|1:42:23|1:08:50|2|0:47:53|0|1:27:23|1|-1|-1|
1560|zhangvszhang|12|1:42:29|0:09:49|0|0:22:21|1|1:22:29|3|-1|-1|
1561|codingxue|12|1:42:46|0:16:31|0|0:34:02|2|1:27:46|1|-1|-1|
1562|Aging|12|1:42:51|0:03:37|0|0:07:01|0|1:22:51|4|-1|-1|
1563|dongtaileng|12|1:44:10|0:34:32|0|0:24:32|4|1:14:10|2|-1|-1|
1564|piaokang33|12|1:44:45|0:08:43|0|0:13:46|0|1:29:45|3|-1|-1|
1565|mushroomlin|12|1:44:45|0:08:13|0|0:13:41|0|1:24:45|4|-1|-1|
1566|fanymanea|12|1:44:52|0:48:40|0|1:01:04|0|1:29:52|3|-1|-1|
1567|keyvank1|12|1:44:59|0:13:49|0|0:20:24|0|1:29:59|3|-1|-1|
1568|pkm2019|12|1:45:53|0:04:43|0|0:18:34|1|1:20:53|4|-1|-1|
1569|tecnogram888|12|1:46:48|0:11:26|0|0:18:09|0|1:21:48|5|-1|-1|
1570|Pansy0419|12|1:47:23|0:11:31|0|0:19:19|0|1:27:23|4|-1|-1|
1571|kadivendi1|12|1:47:26|0:17:40|0|0:26:50|0|1:27:26|4|-1|-1|
1572|gao7yuan|12|1:47:44|0:12:21|0|0:20:06|0|1:22:44|5|-1|-1|
1573|Ch_Z|12|1:47:46|0:14:09|2|0:19:39|0|0:57:46|8|-1|-1|
1574|stormsky|12|1:48:23|0:10:39|0|0:16:56|0|1:13:23|7|-1|-1|
1575|capable|12|1:48:25|0:15:08|3|0:23:30|0|1:28:25|1|-1|-1|
1576|ac_97|12|1:48:59|0:05:42|0|0:37:59|7|0:58:59|3|-1|-1|
1577|zeroac|12|1:49:01|0:19:18|2|0:30:57|0|1:29:01|2|-1|-1|
1578|yipenghan98|12|1:49:03|0:09:41|0|0:37:29|2|1:14:03|5|-1|-1|
1579|forkgdb|12|1:49:09|0:13:16|0|0:30:55|1|1:29:09|3|-1|-1|
1580|jingli2007|12|1:49:35|-1|-1|-1|-1|1:09:35|0|0:55:54|8|
1581|WillTsai|12|1:49:48|0:04:30|0|0:31:07|2|1:24:48|3|-1|-1|
1582|PeterTuring|12|1:54:08|0:25:08|4|0:32:43|0|1:14:08|4|-1|-1|
1583|milu|12|1:54:45|0:04:22|0|0:10:09|0|1:29:45|5|-1|-1|
1584|ln1992|12|1:54:45|0:04:51|0|0:10:24|1|1:19:45|6|-1|-1|
1585|Jizi_Shangguan|12|1:55:38|0:07:51|0|0:13:57|0|1:25:38|6|-1|-1|
1586|jasoncrowley|12|1:55:39|0:03:11|1|0:11:35|0|1:00:39|10|-1|-1|
1587|nyquill|12|1:55:56|0:18:02|2|0:24:05|0|1:10:56|7|-1|-1|
1588|Asurudo|12|1:57:31|0:05:33|0|0:21:41|0|0:57:31|12|-1|-1|
1589|user8744q|12|1:59:42|0:29:41|3|1:02:31|3|1:29:42|0|-1|-1|
1590|ksanju|12|1:59:52|0:12:33|1|0:23:58|0|1:29:52|5|-1|-1|
1591|lmhhhh|12|2:00:43|0:05:27|0|0:13:36|1|1:20:43|7|-1|-1|
1592|jenpocheng94|12|2:01:39|0:10:31|0|0:14:49|0|1:16:39|9|-1|-1|
1593|huxiaoxu|12|2:09:19|0:11:34|0|0:19:26|1|1:29:19|7|-1|-1|
1594|huhu1|12|2:13:38|0:26:11|0|0:39:53|3|1:18:38|8|-1|-1|
1595|studentCB|12|2:25:39|0:05:14|0|0:10:57|0|1:25:39|12|-1|-1|
1596|kdncode|11|0:53:48|-1|-1|0:45:07|0|-1|-1|0:53:48|0|
1597|Draby|11|1:19:35|-1|-1|0:30:10|1|-1|-1|1:09:35|1|
1598|shangtai|10|0:36:23|0:10:23|0|-1|-1|-1|-1|0:36:23|0|
1599|luminis|10|0:44:41|0:21:16|0|-1|-1|-1|-1|0:39:41|1|
1600|rupesh28|10|0:50:04|0:08:58|0|-1|-1|-1|-1|0:40:04|2|
1601|rja907|10|1:16:06|0:43:08|4|-1|-1|-1|-1|0:56:06|0|
1602|pjs_720309|10|1:17:24|0:12:06|0|-1|-1|-1|-1|1:12:24|1|
1603|ralohcs|10|1:18:01|0:15:36|0|-1|-1|-1|-1|1:08:01|2|
1604|firefist07|10|1:26:37|0:47:41|0|-1|-1|-1|-1|1:26:37|0|
1605|SLears|10|1:30:50|0:16:28|0|-1|-1|-1|-1|1:20:50|2|
1606|fuck-scdiler|10|1:48:38|1:13:38|3|-1|-1|-1|-1|0:44:03|4|
1607|rickyl22|9|0:39:50|-1|-1|0:19:25|0|0:39:50|0|-1|-1|
1608|lester2|9|0:44:07|-1|-1|0:10:57|1|0:24:07|3|-1|-1|
1609|1984weed|9|0:51:46|-1|-1|0:12:21|0|0:46:46|1|-1|-1|
1610|NaoJoeMiao|9|0:52:10|-1|-1|0:24:56|2|0:42:10|0|-1|-1|
1611|hyzhan1993|9|0:56:46|-1|-1|0:40:20|0|0:56:46|0|-1|-1|
1612|gcl272633743|9|0:59:26|-1|-1|0:25:51|1|0:49:26|1|-1|-1|
1613|ghost_liu|9|1:07:48|-1|-1|0:14:38|0|0:47:48|4|-1|-1|
1614|shwinay|9|1:15:43|-1|-1|0:16:45|0|1:10:43|1|-1|-1|
1615|user5235|9|1:24:10|-1|-1|0:40:58|1|1:09:10|2|-1|-1|
1616|danielchandg|8|0:26:32|0:07:18|0|-1|-1|0:21:32|1|-1|-1|
1617|jun__|8|0:35:12|0:05:19|0|-1|-1|0:30:12|1|-1|-1|
1618|zojian1996|8|1:12:19|0:13:29|1|-1|-1|0:57:19|2|-1|-1|
1619|Osirisland|8|1:17:57|0:18:02|0|-1|-1|1:12:57|1|-1|-1|
1620|williwaw|8|1:26:38|0:07:29|0|-1|-1|1:01:38|5|-1|-1|
1621|nilsso|8|1:30:19|1:25:19|0|-1|-1|0:45:07|1|-1|-1|
1622|wangzhengfeipku|7|0:05:35|0:02:36|0|0:05:35|0|-1|-1|-1|-1|
1623|algo2020|7|0:06:43|0:02:42|0|0:06:43|0|-1|-1|-1|-1|
1624|leetcodedocteel|7|0:06:52|0:04:02|0|0:06:52|0|-1|-1|-1|-1|
1625|sports18272|7|0:07:24|0:02:05|0|0:07:24|0|-1|-1|-1|-1|
1626|zhangxd5|7|0:07:35|0:03:50|0|0:07:35|0|-1|-1|-1|-1|
1627|65536|7|0:07:39|0:04:00|0|0:07:39|0|-1|-1|-1|-1|
1628|saku7|7|0:08:03|0:03:30|0|0:08:03|0|-1|-1|-1|-1|
1629|timts|7|0:08:09|0:04:32|0|0:08:09|0|-1|-1|-1|-1|
1630|seafmch|7|0:08:17|0:03:26|0|0:08:17|0|-1|-1|-1|-1|
1631|zjj1149|7|0:08:25|0:03:34|0|0:08:25|0|-1|-1|-1|-1|
1632|BYCHXCHF|7|0:08:54|0:03:31|0|0:08:54|0|-1|-1|-1|-1|
1633|lionpowder|7|0:09:04|0:04:08|0|0:09:04|0|-1|-1|-1|-1|
1634|naveen_kothamasu|7|0:09:07|0:04:23|0|0:09:07|0|-1|-1|-1|-1|
1635|pm-str|7|0:09:17|0:03:55|0|0:09:17|0|-1|-1|-1|-1|
1636|zhymaoiing|7|0:09:17|0:05:25|0|0:09:17|0|-1|-1|-1|-1|
1637|shiyinong|7|0:09:20|0:04:07|0|0:09:20|0|-1|-1|-1|-1|
1638|owenzzz|7|0:09:21|0:04:22|0|0:09:21|0|-1|-1|-1|-1|
1639|ayushlc|7|0:09:22|0:05:34|0|0:09:22|0|-1|-1|-1|-1|
1640|Finezzo|7|0:09:41|0:04:18|0|0:09:41|0|-1|-1|-1|-1|
1641|garnetwzy|7|0:09:45|0:05:11|0|0:09:45|0|-1|-1|-1|-1|
1642|purifier1990|7|0:09:46|0:04:28|0|0:09:46|0|-1|-1|-1|-1|
1643|stupidg|7|0:09:48|0:04:29|0|0:09:48|0|-1|-1|-1|-1|
1644|mikusugar|7|0:09:49|0:04:49|0|0:09:49|0|-1|-1|-1|-1|
1645|coder161|7|0:09:50|0:04:20|0|0:09:50|0|-1|-1|-1|-1|
1646|huangruihao|7|0:09:56|0:05:33|0|0:09:56|0|-1|-1|-1|-1|
1647|coolmike655003|7|0:10:02|0:04:13|0|0:10:02|0|-1|-1|-1|-1|
1648|fishballLin|7|0:10:06|0:04:52|0|0:10:06|0|-1|-1|-1|-1|
1649|xu42|7|0:10:12|0:05:35|0|0:10:12|0|-1|-1|-1|-1|
1650|luorinz|7|0:10:14|0:06:36|0|0:10:14|0|-1|-1|-1|-1|
1651|fanyilang|7|0:10:14|0:03:50|0|0:10:14|0|-1|-1|-1|-1|
1652|darkTianTian|7|0:10:15|0:03:58|0|0:10:15|0|-1|-1|-1|-1|
1653|DasFeenreich|7|0:10:15|0:04:18|0|0:10:15|0|-1|-1|-1|-1|
1654|ZiqiuZang|7|0:10:21|0:09:48|0|0:10:21|0|-1|-1|-1|-1|
1655|MaoMao_lucky|7|0:10:25|0:05:19|0|0:10:25|0|-1|-1|-1|-1|
1656|mujingw|7|0:10:32|0:04:20|0|0:10:32|0|-1|-1|-1|-1|
1657|jmzhang18|7|0:10:38|0:05:45|0|0:10:38|0|-1|-1|-1|-1|
1658|yyanguestc|7|0:10:55|0:05:23|0|0:10:55|0|-1|-1|-1|-1|
1659|user4022M|7|0:10:58|0:05:40|0|0:10:58|0|-1|-1|-1|-1|
1660|fun4go|7|0:11:06|0:05:52|0|0:11:06|0|-1|-1|-1|-1|
1661|eecandy|7|0:11:06|0:04:57|0|0:11:06|0|-1|-1|-1|-1|
1662|BigGreta|7|0:11:07|0:05:53|0|0:11:07|0|-1|-1|-1|-1|
1663|sam997|7|0:11:07|0:05:17|0|0:11:07|0|-1|-1|-1|-1|
1664|hfuwu5|7|0:11:07|0:04:01|0|0:11:07|0|-1|-1|-1|-1|
1665|qzhang0130|7|0:11:11|0:05:42|0|0:11:11|0|-1|-1|-1|-1|
1666|Zequan_Wu|7|0:11:13|0:06:17|0|0:11:13|0|-1|-1|-1|-1|
1667|Chunmeng_Zhong|7|0:11:32|0:05:16|0|0:11:32|0|-1|-1|-1|-1|
1668|fatman198611|7|0:11:38|0:04:56|0|0:11:38|0|-1|-1|-1|-1|
1669|ymwang|7|0:11:38|0:04:42|0|0:11:38|0|-1|-1|-1|-1|
1670|18861515833|7|0:11:41|0:06:20|0|0:11:41|0|-1|-1|-1|-1|
1671|zzy1996|7|0:11:43|0:04:57|0|0:11:43|0|-1|-1|-1|-1|
1672|future_googler|7|0:11:52|0:03:50|0|0:11:52|0|-1|-1|-1|-1|
1673|Floatingcloud|7|0:11:57|0:04:25|0|0:11:57|0|-1|-1|-1|-1|
1674|freesteed|7|0:12:00|0:06:02|0|0:12:00|0|-1|-1|-1|-1|
1675|cs_gator|7|0:12:03|0:06:07|0|0:12:03|0|-1|-1|-1|-1|
1676|rgkbitw|7|0:12:04|0:04:31|0|0:12:04|0|-1|-1|-1|-1|
1677|dmsehuang|7|0:12:06|0:03:57|0|0:12:06|0|-1|-1|-1|-1|
1678|saiha|7|0:12:09|0:06:38|0|0:12:09|0|-1|-1|-1|-1|
1679|sihag|7|0:12:10|0:03:51|0|0:12:10|0|-1|-1|-1|-1|
1680|lianqiaolb|7|0:12:11|0:06:53|0|0:12:11|0|-1|-1|-1|-1|
1681|rachel_ton|7|0:12:16|0:06:12|0|0:12:16|0|-1|-1|-1|-1|
1682|beingforthem|7|0:12:20|0:06:12|0|0:12:20|0|-1|-1|-1|-1|
1683|doyonghoon|7|0:12:20|0:08:04|0|0:12:20|0|-1|-1|-1|-1|
1684|yi-xie-wo-you|7|0:12:28|0:06:52|0|0:12:28|0|-1|-1|-1|-1|
1685|rudylyu|7|0:12:29|0:08:16|0|0:12:29|0|-1|-1|-1|-1|
1686|long_sheep|7|0:12:30|0:05:40|0|0:12:30|0|-1|-1|-1|-1|
1687|cucu__|7|0:12:32|0:06:11|0|0:12:32|0|-1|-1|-1|-1|
1688|liuweilin17|7|0:12:36|0:03:28|0|0:12:36|0|-1|-1|-1|-1|
1689|Huanbin|7|0:12:44|0:04:36|0|0:12:44|0|-1|-1|-1|-1|
1690|709928679|7|0:12:50|0:07:22|0|0:12:50|0|-1|-1|-1|-1|
1691|2hin|7|0:12:50|0:05:11|0|0:12:50|0|-1|-1|-1|-1|
1692|askdfjlas123|7|0:12:55|0:05:31|0|0:12:55|0|-1|-1|-1|-1|
1693|rombuk|7|0:12:56|0:05:46|0|0:12:56|0|-1|-1|-1|-1|
1694|mostbestjia|7|0:12:58|0:06:33|0|0:12:58|0|-1|-1|-1|-1|
1695|DaDaDoDoLee|7|0:12:59|0:06:19|0|0:12:59|0|-1|-1|-1|-1|
1696|wni5|7|0:12:59|0:06:53|0|0:12:59|0|-1|-1|-1|-1|
1697|LaiYizhou|7|0:12:59|0:12:59|0|0:06:20|0|-1|-1|-1|-1|
1698|tailtit|7|0:13:00|0:09:48|0|0:13:00|0|-1|-1|-1|-1|
1699|chuan-chih|7|0:13:01|0:04:23|0|0:13:01|0|-1|-1|-1|-1|
1700|bikegcy|7|0:13:02|0:09:10|0|0:13:02|0|-1|-1|-1|-1|
1701|pritamm|7|0:13:02|0:06:02|0|0:13:02|0|-1|-1|-1|-1|
1702|bangerlee|7|0:13:04|0:06:21|0|0:13:04|0|-1|-1|-1|-1|
1703|coolverine|7|0:13:07|0:06:11|0|0:13:07|0|-1|-1|-1|-1|
1704|kdplant205|7|0:13:08|0:06:56|0|0:13:08|0|-1|-1|-1|-1|
1705|o0o0o0o0o0|7|0:13:11|0:02:58|0|0:13:11|0|-1|-1|-1|-1|
1706|yin-di-an-ren-PpoAI6hjux|7|0:13:12|0:05:49|0|0:13:12|0|-1|-1|-1|-1|
1707|iamshu|7|0:13:13|0:04:59|0|0:13:13|0|-1|-1|-1|-1|
1708|taoboquan|7|0:13:18|0:05:30|0|0:13:18|0|-1|-1|-1|-1|
1709|X00_123|7|0:13:21|0:06:06|0|0:13:21|0|-1|-1|-1|-1|
1710|alicebob3|7|0:13:27|0:06:59|0|0:13:27|0|-1|-1|-1|-1|
1711|jaycee|7|0:13:29|0:08:34|0|0:13:29|0|-1|-1|-1|-1|
1712|cfj1996123|7|0:13:29|0:06:08|0|0:13:29|0|-1|-1|-1|-1|
1713|zli89|7|0:13:31|0:06:27|0|0:13:31|0|-1|-1|-1|-1|
1714|xavier001|7|0:13:31|0:05:20|0|0:13:31|0|-1|-1|-1|-1|
1715|NaiveC|7|0:13:32|0:06:25|0|0:13:32|0|-1|-1|-1|-1|
1716|xueyezhen|7|0:13:34|0:06:14|0|0:13:34|0|-1|-1|-1|-1|
1717|alphamj|7|0:13:35|0:07:33|0|0:13:35|0|-1|-1|-1|-1|
1718|kuzuoka|7|0:13:40|0:05:13|0|0:13:40|0|-1|-1|-1|-1|
1719|roderickhb|7|0:13:41|0:07:54|0|0:13:41|0|-1|-1|-1|-1|
1720|RuriApoka|7|0:13:42|0:04:29|0|0:13:42|0|-1|-1|-1|-1|
1721|yuweiming70|7|0:13:42|0:09:03|0|0:13:42|0|-1|-1|-1|-1|
1722|zhu_irse|7|0:13:44|0:09:10|0|0:13:44|0|-1|-1|-1|-1|
1723|hua-xiao-qi|7|0:13:47|0:06:02|0|0:13:47|0|-1|-1|-1|-1|
1724|fatroy|7|0:13:52|0:05:27|0|0:13:52|0|-1|-1|-1|-1|
1725|ahao99|7|0:13:57|0:08:46|0|0:13:57|0|-1|-1|-1|-1|
1726|DaDaDoDoLee|7|0:13:58|0:13:58|0|0:13:17|0|-1|-1|-1|-1|
1727|pratikrahul070897|7|0:13:58|0:06:56|0|0:13:58|0|-1|-1|-1|-1|
1728|ronaldocl|7|0:13:59|0:05:44|0|0:13:59|0|-1|-1|-1|-1|
1729|dxllx|7|0:14:00|0:07:18|0|0:14:00|0|-1|-1|-1|-1|
