Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
5466|deconx|11|0:22:49|0:03:44|1|0:08:39|0|0:12:49|1|-1|-1|
5467|abhijeet_26|11|0:22:49|0:02:22|0|0:06:35|1|0:12:49|1|-1|-1|
5468|thakurramanji|11|0:22:49|0:07:03|0|0:14:16|0|0:22:49|0|-1|-1|
5469|harsh_patell21|11|0:22:50|0:05:02|0|0:11:47|0|0:17:50|1|-1|-1|
5470|huo-da-xia|11|0:22:50|0:06:09|0|0:13:12|0|0:22:50|0|-1|-1|
5471|zheng-fan-d|11|0:22:51|0:12:14|0|0:16:01|0|0:22:51|0|-1|-1|
5472|dauren_m|11|0:22:51|0:05:48|0|0:13:52|0|0:17:51|1|-1|-1|
5473|ke-xia-duo-shao-guo-wang|11|0:22:52|0:06:59|0|0:14:26|0|0:17:52|1|-1|-1|
5474|gourav_makkar2|11|0:22:52|0:07:56|0|0:13:09|0|0:17:52|1|-1|-1|
5475|gates-8|11|0:22:52|0:07:31|0|0:14:00|0|0:17:52|1|-1|-1|
5476|the-wangyu|11|0:22:52|0:13:23|0|0:16:18|0|0:17:52|1|-1|-1|
5477|xiang-yun-h5|11|0:22:53|0:13:29|0|0:17:53|0|0:08:17|1|-1|-1|
5478|PradeepSaravanau|11|0:22:53|0:04:17|0|0:12:40|0|0:17:53|1|-1|-1|
5479|ritikbisht222|11|0:22:53|0:05:21|0|0:10:01|0|0:17:53|1|-1|-1|
5480|Suvradippaul|11|0:22:53|0:16:50|0|0:17:29|0|0:22:53|0|-1|-1|
5481|lin_love|11|0:22:53|0:04:37|1|0:09:40|0|0:12:53|1|-1|-1|
5482|Blackfury7|11|0:22:53|0:04:45|0|0:07:34|0|0:17:53|1|-1|-1|
5483|changyu_jiang|11|0:22:53|0:09:49|0|0:15:11|0|0:17:53|1|-1|-1|
5484|zvFawkMuHX|11|0:22:53|0:09:33|0|0:14:14|0|0:17:53|1|-1|-1|
5485|sharp-mccarthycfq|11|0:22:54|0:04:12|0|0:15:20|1|0:17:54|0|-1|-1|
5486|anzechina|11|0:22:54|0:04:16|0|0:14:46|0|0:17:54|1|-1|-1|
5487|wd_wangye|11|0:22:54|0:04:59|0|0:08:39|0|0:17:54|1|-1|-1|
5488|yuezonghan|11|0:22:54|0:02:11|0|0:05:56|0|0:12:54|2|-1|-1|
5489|zechnegli|11|0:22:54|0:05:02|2|0:09:07|0|0:12:54|0|-1|-1|
5490|kunal0612|11|0:22:54|0:05:33|0|0:09:50|0|0:17:54|1|-1|-1|
5491|vnkmxx|11|0:22:55|0:08:04|1|0:13:05|0|0:17:55|0|-1|-1|
5492|pheraram|11|0:22:55|0:09:46|0|0:12:59|0|0:17:55|1|-1|-1|
5493|amitkmaurya16|11|0:22:55|0:04:58|0|0:11:09|0|0:17:55|1|-1|-1|
5494|qwerysingr|11|0:22:56|0:02:39|0|0:06:29|0|0:12:56|2|-1|-1|
5495|ji-chun-h|11|0:22:56|0:02:56|0|0:09:12|0|0:12:56|2|-1|-1|
5496|cccoder-5|11|0:22:56|0:03:47|0|0:08:37|0|0:12:56|2|-1|-1|
5497|priyanshum01|11|0:22:57|0:04:35|0|0:12:08|0|0:17:57|1|-1|-1|
5498|nikhilreddydev|11|0:22:57|0:11:37|0|0:17:17|0|0:22:57|0|-1|-1|
5499|NISHANT_2001|11|0:22:57|0:04:29|0|0:12:01|0|0:22:57|0|-1|-1|
5500|Avinash98262|11|0:22:57|0:03:47|2|0:08:29|0|0:12:57|0|-1|-1|
5501|yi-mo-nian-yi-hou|11|0:22:57|0:03:24|1|0:10:58|0|0:12:57|1|-1|-1|
5502|bai-xiao-bai-w|11|0:22:57|0:03:52|0|0:13:42|0|0:17:57|1|-1|-1|
5503|cshuo|11|0:22:57|0:03:58|0|0:09:14|0|0:17:57|1|-1|-1|
5504|chenpeerless|11|0:22:57|0:05:08|0|0:10:48|0|0:17:57|1|-1|-1|
5505|lion-girl|11|0:22:57|0:03:59|0|0:08:45|1|0:12:57|1|-1|-1|
5506|wuyqetqw67|11|0:22:58|0:02:30|0|0:05:40|0|0:22:58|0|-1|-1|
5507|Tarun001|11|0:22:58|0:10:16|0|0:16:39|0|0:22:58|0|-1|-1|
5508|wu-la-9x|11|0:22:58|0:06:18|0|0:17:58|0|0:15:11|1|-1|-1|
5509|Raman_bola|11|0:22:58|0:07:22|0|0:13:18|0|0:17:58|1|-1|-1|
5510|zEh7p83zBs|11|0:22:58|0:13:13|0|0:15:05|0|0:17:58|1|-1|-1|
5511|Vivek_chauhan5769|11|0:22:59|0:04:39|0|0:12:47|0|0:17:59|1|-1|-1|
5512|wei-389|11|0:22:59|0:06:54|0|0:13:42|0|0:22:59|0|-1|-1|
5513|sksony2620|11|0:23:00|0:07:58|0|0:16:17|0|0:23:00|0|-1|-1|
5514|dynastyjie|11|0:23:00|0:06:15|1|0:13:50|0|0:18:00|0|-1|-1|
5515|Vishesht27|11|0:23:01|0:03:23|0|0:10:18|0|0:18:01|1|-1|-1|
5516|saket__patel|11|0:23:01|0:03:42|0|0:07:46|0|0:18:01|1|-1|-1|
5517|zyw1994|11|0:23:01|0:03:32|0|0:11:12|0|0:23:01|0|-1|-1|
5518|207R1A05D9|11|0:23:01|0:08:44|0|0:13:07|0|0:18:01|1|-1|-1|
5519|TheInquisitiveGuy|11|0:23:01|0:08:26|1|0:14:00|0|0:18:01|0|-1|-1|
5520|GXTkKPsQJP|11|0:23:02|0:05:43|0|0:11:08|0|0:18:02|1|-1|-1|
5521|khushisinha20|11|0:23:02|0:04:13|0|0:13:43|0|0:18:02|1|-1|-1|
5522|singhutkarsh20|11|0:23:02|0:07:24|0|0:11:20|0|0:23:02|0|-1|-1|
5523|wu-jin-tian|11|0:23:04|0:07:55|0|0:15:15|0|0:18:04|1|-1|-1|
5524|beetle-n|11|0:23:04|0:09:21|0|0:19:01|0|0:23:04|0|-1|-1|
5525|mohit009|11|0:23:04|0:02:01|0|0:11:02|0|0:18:04|1|-1|-1|
5526|problemsolver1|11|0:23:04|0:04:53|0|0:08:22|0|0:13:04|2|-1|-1|
5527|shilongli66|11|0:23:04|0:06:55|0|0:17:19|0|0:23:04|0|-1|-1|
5528|blissful-vvingveq|11|0:23:05|0:02:26|1|0:07:07|0|0:13:05|1|-1|-1|
5529|meyi-bu-dao-wei|11|0:23:05|0:10:37|0|0:18:02|0|0:23:05|0|-1|-1|
5530|rajunahidhasan0|11|0:23:06|0:06:28|2|0:10:12|0|0:13:06|0|-1|-1|
5531|deepak98|11|0:23:06|0:08:36|0|0:12:19|0|0:18:06|1|-1|-1|
5532|xiang-lee|11|0:23:06|0:07:45|0|0:14:55|0|0:18:06|1|-1|-1|
5533|callingzahid|11|0:23:07|0:04:19|0|0:12:13|0|0:18:07|1|-1|-1|
5534|BestQian|11|0:23:07|0:04:34|0|0:11:23|0|0:23:07|0|-1|-1|
5535|lyj-n|11|0:23:07|0:04:28|0|0:17:26|0|0:23:07|0|-1|-1|
5536|leetcodeaccount|11|0:23:07|0:03:18|0|0:10:45|0|0:23:07|0|-1|-1|
5537|zCkyFgYS61|11|0:23:08|0:05:05|0|0:13:01|0|0:18:08|1|-1|-1|
5538|sunny9934|11|0:23:08|0:22:16|0|0:22:42|0|0:23:08|0|-1|-1|
5539|qi-ge-au|11|0:23:08|0:04:26|0|0:08:57|0|0:18:08|1|-1|-1|
5540|solved|11|0:23:09|0:07:29|0|0:10:58|0|0:18:09|1|-1|-1|
5541|long-xing-tian-xia-4|11|0:23:09|0:04:31|0|0:13:37|0|0:18:09|1|-1|-1|
5542|thejoshie|11|0:23:09|0:01:13|0|0:03:17|0|0:18:09|1|-1|-1|
5543|zi-hang-x|11|0:23:09|0:05:45|0|0:09:27|0|0:13:09|2|-1|-1|
5544|2302adityaprakash|11|0:23:09|0:07:36|0|0:13:20|0|0:23:09|0|-1|-1|
5545|ayushverma01911|11|0:23:09|0:05:09|0|0:05:58|0|0:13:09|2|-1|-1|
5546|pawandc|11|0:23:09|0:08:52|1|0:12:05|0|0:18:09|0|-1|-1|
5547|nicolas-2|11|0:23:10|0:04:53|0|0:13:45|0|0:18:10|1|-1|-1|
5548|nitheeshkumar13350|11|0:23:10|0:10:01|0|0:13:19|0|0:18:10|1|-1|-1|
5549|hylio-2021|11|0:23:11|0:02:07|0|0:05:07|0|0:13:11|2|-1|-1|
5550|fan-mai-ren-jian-ri-luo|11|0:23:11|0:11:02|0|0:19:36|0|0:23:11|0|-1|-1|
5551|shadyhosam200|11|0:23:12|0:03:36|0|0:09:35|0|0:23:12|0|-1|-1|
5552|muditchoraria97|11|0:23:12|0:03:12|0|0:08:59|0|0:23:12|0|-1|-1|
5553|theodore-w|11|0:23:12|0:08:13|0|0:17:35|0|0:23:12|0|-1|-1|
5554|Meghna1902|11|0:23:13|0:09:32|0|0:14:45|0|0:18:13|1|-1|-1|
5555|msreenivasaprasad|11|0:23:14|0:09:01|0|0:15:44|0|0:18:14|1|-1|-1|
5556|thinkfurther|11|0:23:14|0:05:43|1|0:09:16|0|0:18:14|0|-1|-1|
5557|xuexi_ai|11|0:23:14|0:03:19|0|0:08:49|0|0:23:14|0|-1|-1|
5558|pankaj_777|11|0:23:14|0:04:39|0|0:18:25|0|0:23:14|0|-1|-1|
5559|Daddy61|11|0:23:15|0:13:15|1|0:10:12|0|0:07:40|1|-1|-1|
5560|rzzh|11|0:23:15|0:01:17|0|0:03:53|0|0:23:15|0|-1|-1|
5561|zheng-y|11|0:23:15|0:08:08|0|0:12:25|0|0:18:15|1|-1|-1|
5562|wumingrui98|11|0:23:15|0:04:06|0|0:14:36|1|0:18:15|0|-1|-1|
5563|pravesh_252505|11|0:23:15|0:04:19|0|0:11:50|0|0:18:15|1|-1|-1|
5564|jeeveshjuneja|11|0:23:16|0:04:40|0|0:09:22|0|0:18:16|1|-1|-1|
5565|anushka_dahiya|11|0:23:16|0:05:08|0|0:11:26|0|0:23:16|0|-1|-1|
5566|oyailsa|11|0:23:16|0:02:34|0|0:06:33|0|0:18:16|1|-1|-1|
5567|dega-vu|11|0:23:16|0:03:01|0|0:08:16|0|0:18:16|1|-1|-1|
5568|akxhayxharma|11|0:23:16|0:13:01|0|0:20:09|0|0:23:16|0|-1|-1|
5569|1236qwe|11|0:23:16|0:03:01|0|0:08:14|0|0:18:16|1|-1|-1|
5570|stevenguyen1107|11|0:23:16|0:08:23|0|0:14:56|0|0:18:16|1|-1|-1|
5571|cedric-77|11|0:23:16|0:05:30|0|0:16:31|0|0:23:16|0|-1|-1|
5572|zhang-san-feng-baa|11|0:23:16|0:05:39|0|0:13:24|0|0:18:16|1|-1|-1|
5573|extrovert|11|0:23:16|0:07:58|0|0:14:06|0|0:18:16|1|-1|-1|
5574|BarleyJuice|11|0:23:16|0:07:22|0|0:14:04|0|0:23:16|0|-1|-1|
5575|qq2521427099|11|0:23:16|0:03:46|1|0:08:23|0|0:13:16|1|-1|-1|
5576|mcs22008_iiitl|11|0:23:16|0:06:41|0|0:16:00|0|0:23:16|0|-1|-1|
5577|xiaochenqaq|11|0:23:17|0:09:00|0|0:15:23|0|0:18:17|1|-1|-1|
5578|akmelias11|11|0:23:17|0:10:18|0|0:16:59|0|0:23:17|0|-1|-1|
5579|dashiwo|11|0:23:17|0:06:57|0|0:11:14|0|0:18:17|1|-1|-1|
5580|LinHeLurking|11|0:23:17|0:15:07|0|0:20:32|0|0:23:17|0|-1|-1|
5581|create-dan|11|0:23:18|0:04:12|1|0:10:04|0|0:13:18|1|-1|-1|
5582|nevergiveup2|11|0:23:18|0:07:28|0|0:13:07|0|0:18:18|1|-1|-1|
5583|ApoorvBadar|11|0:23:18|0:06:29|0|0:09:21|0|0:18:18|1|-1|-1|
5584|wuhunyu|11|0:23:18|0:10:09|0|0:14:09|0|0:18:18|1|-1|-1|
5585|mythyboi|11|0:23:18|0:09:37|0|0:13:08|0|0:23:18|0|-1|-1|
5586|code_everyday|11|0:23:19|0:23:19|0|0:06:29|0|0:12:30|0|-1|-1|
5587|m0kova01|11|0:23:19|0:09:49|0|0:17:04|0|0:23:19|0|-1|-1|
5588|shrinkwrap|11|0:23:19|0:03:03|0|0:07:16|0|0:18:19|1|-1|-1|
5589|user4048Bh|11|0:23:19|0:06:01|0|0:09:38|0|0:18:19|1|-1|-1|
5590|srikanthreddy691|11|0:23:20|0:06:55|1|0:10:43|0|0:13:20|1|-1|-1|
5591|ankit__parashar|11|0:23:20|0:02:59|0|0:06:25|0|0:18:20|1|-1|-1|
5592|yjc99|11|0:23:21|0:04:11|0|0:09:58|0|0:18:21|1|-1|-1|
5593|2607|11|0:23:21|0:03:19|0|0:08:58|1|0:13:21|1|-1|-1|
5594|viodentia|11|0:23:21|0:04:01|0|0:11:54|0|0:18:21|1|-1|-1|
5595|hwennn|11|0:23:22|0:01:17|0|0:03:06|0|0:13:22|2|-1|-1|
5596|wangyq-t|11|0:23:22|0:01:59|0|0:10:13|1|0:13:22|1|-1|-1|
5597|kidexiongxiong|11|0:23:22|0:03:55|0|0:10:18|0|0:18:22|1|-1|-1|
5598|danish_15|11|0:23:23|0:05:37|0|0:09:39|0|0:13:23|2|-1|-1|
5599|csh_lovenico|11|0:23:23|0:05:02|0|0:09:47|0|0:18:23|1|-1|-1|
5600|weiweiCoding|11|0:23:23|0:03:52|0|0:08:02|0|0:18:23|1|-1|-1|
5601|GamboaDd27|11|0:23:23|0:03:12|0|0:17:26|0|0:23:23|0|-1|-1|
5602|ning-meng-44|11|0:23:23|0:04:19|0|0:15:39|0|0:18:23|1|-1|-1|
5603|hxshineuestc|11|0:23:24|0:02:16|0|0:13:21|1|0:18:24|0|-1|-1|
5604|krtx|11|0:23:24|0:06:36|0|0:14:39|0|0:18:24|1|-1|-1|
5605|ni-zai-kan-shi-yao|11|0:23:24|0:12:17|0|0:19:16|0|0:23:24|0|-1|-1|
5606|dan-yan-meng-mian|11|0:23:25|0:10:59|0|0:20:04|0|0:23:25|0|-1|-1|
5607|0_jagadeesh_0|11|0:23:25|0:04:19|0|0:07:50|0|0:13:25|2|-1|-1|
5608|superstorm|11|0:23:25|0:08:45|0|0:14:35|0|0:18:25|1|-1|-1|
5609|rajat08pahuja|11|0:23:25|0:03:31|0|0:09:41|0|0:23:25|0|-1|-1|
5610|Enigma_01|11|0:23:25|0:03:49|0|0:13:41|0|0:18:25|1|-1|-1|
5611|narutoobito|11|0:23:26|0:03:05|0|0:08:33|1|0:18:26|0|-1|-1|
5612|ren_zl33|11|0:23:26|0:05:29|0|0:13:32|0|0:18:26|1|-1|-1|
5613|Zhang_CJ|11|0:23:26|0:06:43|0|0:13:31|0|0:18:26|1|-1|-1|
5614|bohao2014|11|0:23:27|0:04:11|0|0:15:37|1|0:18:27|0|-1|-1|
5615|nohao|11|0:23:27|0:01:43|0|0:07:21|0|0:13:27|2|-1|-1|
5616|GauriSP|11|0:23:27|0:06:27|0|0:14:31|0|0:18:27|1|-1|-1|
5617|itachi2019|11|0:23:27|0:05:39|0|0:14:33|0|0:18:27|1|-1|-1|
5618|ak95789|11|0:23:28|0:04:38|0|0:14:37|0|0:18:28|1|-1|-1|
5619|sahil_rout|11|0:23:28|0:03:05|0|0:06:19|0|0:18:28|1|-1|-1|
5620|sc100|11|0:23:28|0:02:30|0|0:09:50|1|0:13:28|1|-1|-1|
5621|razz2|11|0:23:28|0:05:21|0|0:11:46|0|0:18:28|1|-1|-1|
5622|Luci831|11|0:23:29|0:04:07|0|0:12:30|0|0:18:29|1|-1|-1|
5623|kingSaksham|11|0:23:29|0:07:16|0|0:13:15|0|0:23:29|0|-1|-1|
5624|flzx3000cm|11|0:23:29|0:03:03|0|0:13:39|0|0:18:29|1|-1|-1|
5625|zxc-uz|11|0:23:29|0:06:11|0|0:11:20|0|0:18:29|1|-1|-1|
5626|zzz-b1|11|0:23:29|0:05:08|0|0:11:16|0|0:18:29|1|-1|-1|
5627|RohitSharma8|11|0:23:29|0:04:42|0|0:09:13|0|0:13:29|2|-1|-1|
5628|anashukla|11|0:23:29|0:04:17|0|0:12:42|0|0:18:29|1|-1|-1|
5629|kreakEmp|11|0:23:29|0:07:49|0|0:13:32|0|0:18:29|1|-1|-1|
5630|ITCharge|11|0:23:29|0:02:53|0|0:14:27|1|0:18:29|0|-1|-1|
5631|MysticSlice|11|0:23:30|0:13:26|0|0:16:13|0|0:18:30|1|-1|-1|
5632|snd974|11|0:23:30|0:02:02|0|0:07:31|0|0:18:30|1|-1|-1|
5633|anudeep_1209|11|0:23:30|0:11:08|0|0:14:52|0|0:18:30|1|-1|-1|
5634|kullya|11|0:23:30|0:03:23|0|0:08:46|0|0:18:30|1|-1|-1|
5635|xiao-su-ya-9|11|0:23:31|0:04:20|1|0:11:20|0|0:13:31|1|-1|-1|
5636|gelu-h|11|0:23:31|0:06:20|1|0:13:38|0|0:18:31|0|-1|-1|
5637|MDomec|11|0:23:31|0:02:10|0|0:08:13|0|0:18:31|1|-1|-1|
5638|callmewenhao|11|0:23:31|0:07:00|0|0:14:55|0|0:18:31|1|-1|-1|
5639|pang-6|11|0:23:32|0:03:15|0|0:07:23|0|0:13:32|2|-1|-1|
5640|kundusuraj06|11|0:23:32|0:02:27|0|0:13:32|0|0:11:09|2|-1|-1|
5641|reminia|11|0:23:32|0:04:45|0|0:11:17|0|0:18:32|1|-1|-1|
5642|Sichibeii|11|0:23:32|0:03:55|0|0:12:44|0|0:18:32|1|-1|-1|
5643|Rituraj001|11|0:23:33|0:09:28|0|0:19:48|0|0:23:33|0|-1|-1|
5644|deyout|11|0:23:33|0:07:02|0|0:13:49|0|0:18:33|1|-1|-1|
5645|malker97|11|0:23:34|0:03:26|0|0:14:34|0|0:18:34|1|-1|-1|
5646|umesh_malik|11|0:23:35|0:02:37|0|0:10:07|0|0:18:35|1|-1|-1|
5647|chi-mao-shu-h|11|0:23:35|0:02:23|0|0:05:21|0|0:13:35|2|-1|-1|
5648|y-c|11|0:23:36|0:06:06|0|0:11:37|0|0:23:36|0|-1|-1|
5649|lexieeeee|11|0:23:36|0:03:50|0|0:07:43|0|0:18:36|1|-1|-1|
5650|lcb2021028_iiitl|11|0:23:36|0:09:29|0|0:16:09|0|0:23:36|0|-1|-1|
5651|nickwww33|11|0:23:37|0:02:51|1|0:09:36|0|0:13:37|1|-1|-1|
5652|groskowski|11|0:23:37|0:05:47|0|0:11:04|1|0:13:37|1|-1|-1|
5653|Jitu660|11|0:23:37|0:04:19|0|0:09:30|0|0:13:37|2|-1|-1|
5654|Single_Wu|11|0:23:38|0:04:41|0|0:10:05|0|0:13:38|2|-1|-1|
5655|Utkarshg001|11|0:23:38|0:07:00|0|0:13:38|0|0:03:06|2|-1|-1|
5656|propane|11|0:23:38|0:10:21|0|0:12:12|0|0:18:38|1|-1|-1|
5657|web_advisor|11|0:23:38|0:06:27|0|0:09:59|0|0:18:38|1|-1|-1|
5658|ngw334|11|0:23:38|0:06:59|0|0:10:05|0|0:18:38|1|-1|-1|
5659|ge-lai-xian-nuo|11|0:23:39|0:04:54|0|0:09:06|0|0:23:39|0|-1|-1|
5660|bomqiu|11|0:23:39|0:07:40|1|0:14:29|0|0:18:39|0|-1|-1|
5661|JAVA_PYTHON_C_GO|11|0:23:39|0:04:43|1|0:09:40|0|0:18:39|0|-1|-1|
5662|7aughing-teslapne|11|0:23:40|0:07:08|0|0:14:46|0|0:18:40|1|-1|-1|
5663|char-1ee|11|0:23:40|0:09:16|0|0:18:02|0|0:23:40|0|-1|-1|
5664|wg222|11|0:23:40|0:02:51|1|0:06:15|0|0:13:40|1|-1|-1|
5665|sweet-coldenkqs|11|0:23:41|0:04:02|1|0:10:16|0|0:13:41|1|-1|-1|
5666|siyutao|11|0:23:41|0:02:50|1|0:09:57|1|0:13:41|0|-1|-1|
5667|bad-man-ek|11|0:23:41|0:02:50|0|0:10:20|1|0:13:41|1|-1|-1|
5668|euyia|11|0:23:41|0:23:41|0|0:20:57|0|0:18:18|0|-1|-1|
5669|pappu_bhai|11|0:23:42|0:02:50|1|0:05:13|0|0:08:42|2|-1|-1|
5670|b3g3220|11|0:23:42|0:04:24|1|0:08:13|0|0:18:42|0|-1|-1|
5671|tanyasrivastava|11|0:23:42|0:07:24|0|0:16:45|0|0:23:42|0|-1|-1|
5672|aqibm|11|0:23:42|0:04:49|0|0:02:28|0|0:13:42|2|-1|-1|
5673|CodingLife-98|11|0:23:42|0:02:24|2|0:06:02|0|0:08:42|1|-1|-1|
5674|sy_1123|11|0:23:42|0:02:58|0|0:06:13|0|0:18:42|1|-1|-1|
5675|rishi800900|11|0:23:42|0:05:54|0|0:12:38|0|0:18:42|1|-1|-1|
5676|chandu71202|11|0:23:43|0:03:51|0|0:10:13|1|0:18:43|0|-1|-1|
5677|ranahamid|11|0:23:43|0:10:59|0|0:19:18|0|0:23:43|0|-1|-1|
5678|Mooophy|11|0:23:43|0:04:34|0|0:09:51|0|0:23:43|0|-1|-1|
5679|dqqalex|11|0:23:43|0:04:45|0|0:17:02|0|0:18:43|1|-1|-1|
5680|puru_cat|11|0:23:43|0:11:20|1|0:04:53|0|0:18:43|0|-1|-1|
5681|JimmyHills|11|0:23:44|0:05:17|0|0:15:03|0|0:18:44|1|-1|-1|
5682|1obIgNQgxZ|11|0:23:44|0:03:09|1|0:05:12|1|0:08:44|1|-1|-1|
5683|sad-wilescsn|11|0:23:44|0:05:53|0|0:16:36|0|0:23:44|0|-1|-1|
5684|mao-san-928|11|0:23:44|0:08:03|0|0:13:43|0|0:18:44|1|-1|-1|
5685|jabutee|11|0:23:44|0:05:02|0|0:11:36|0|0:18:44|1|-1|-1|
5686|good_angel|11|0:23:44|0:14:54|0|0:19:47|0|0:23:44|0|-1|-1|
5687|panxiaolan|11|0:23:45|0:05:49|0|0:13:20|0|0:18:45|1|-1|-1|
5688|Karan_CodeHolic|11|0:23:45|0:03:43|0|0:06:37|0|0:13:45|2|-1|-1|
5689|Roy_Chang|11|0:23:45|0:08:25|0|0:12:26|0|0:18:45|1|-1|-1|
5690|user3034uU|11|0:23:45|0:04:12|0|0:08:32|0|0:18:45|1|-1|-1|
5691|xing-ye-xiao|11|0:23:46|0:02:27|1|0:10:00|0|0:13:46|1|-1|-1|
5692|tanishbhandari|11|0:23:46|0:04:52|0|0:12:30|0|0:18:46|1|-1|-1|
5693|wu-ming-hv|11|0:23:48|0:12:50|0|0:19:49|0|0:23:48|0|-1|-1|
5694|pavanvemuri987|11|0:23:48|0:07:14|0|0:11:10|0|0:18:48|1|-1|-1|
5695|soumyojittannu|11|0:23:48|0:05:07|0|0:08:27|0|0:23:48|0|-1|-1|
5696|mu-luo-feng|11|0:23:48|0:06:03|1|0:10:16|0|0:13:48|1|-1|-1|
5697|shou-po-chi|11|0:23:49|0:03:54|0|0:13:26|0|0:18:49|1|-1|-1|
5698|bestlyg|11|0:23:49|0:05:05|0|0:10:40|1|0:13:49|1|-1|-1|
5699|6PqKdO1jwe|11|0:23:49|0:06:42|2|0:11:53|0|0:13:49|0|-1|-1|
5700|yuching1128|11|0:23:49|0:03:37|0|0:14:54|0|0:18:49|1|-1|-1|
5701|Tannerr12|11|0:23:49|0:05:08|0|0:12:05|0|0:18:49|1|-1|-1|
5702|Neemers|11|0:23:49|0:10:19|0|0:14:49|0|0:18:49|1|-1|-1|
5703|Harshi0109|11|0:23:50|0:03:32|0|0:16:25|0|0:23:50|0|-1|-1|
5704|MCS22007_iiitl|11|0:23:50|0:04:54|0|0:11:51|0|0:23:50|0|-1|-1|
5705|puneet801|11|0:23:51|0:09:09|1|0:14:56|0|0:18:51|0|-1|-1|
5706|webmin|11|0:23:52|0:06:05|0|0:11:52|0|0:18:52|1|-1|-1|
5707|elegant-chaumwuw|11|0:23:52|0:15:45|0|0:20:23|0|0:23:52|0|-1|-1|
5708|Agwave|11|0:23:52|0:06:31|0|0:11:07|0|0:18:52|1|-1|-1|
5709|ravi_51|11|0:23:52|0:03:41|0|0:09:32|0|0:23:52|0|-1|-1|
5710|Yangshi|11|0:23:52|0:08:04|0|0:18:41|0|0:23:52|0|-1|-1|
5711|ttn628826|11|0:23:53|0:02:58|0|0:05:15|0|0:18:53|1|-1|-1|
5712|admiring-teslablx|11|0:23:53|0:03:10|1|0:05:40|0|0:08:53|2|-1|-1|
5713|da-shu-zhi-lin|11|0:23:54|0:12:12|1|0:16:24|0|0:18:54|0|-1|-1|
5714|aIkNVYH3CJ|11|0:23:54|0:06:40|1|0:11:24|1|0:13:54|0|-1|-1|
5715|chowdmut|11|0:23:54|0:01:39|0|0:04:05|0|0:18:54|1|-1|-1|
5716|asdawej|11|0:23:54|0:02:55|1|0:08:23|0|0:13:54|1|-1|-1|
5717|ajayrathod_|11|0:23:55|0:04:54|0|0:10:27|0|0:18:55|1|-1|-1|
5718|xinzai|11|0:23:55|0:03:51|0|0:10:52|0|0:18:55|1|-1|-1|
5719|jeevangautam26|11|0:23:55|0:06:50|0|0:15:58|0|0:23:55|0|-1|-1|
5720|sagarerror1640|11|0:23:56|0:04:15|0|0:08:13|0|0:13:56|2|-1|-1|
5721|mr1q|11|0:23:56|0:12:00|1|0:16:18|0|0:18:56|0|-1|-1|
5722|shawnan1026|11|0:23:57|0:02:24|0|0:06:15|0|0:13:57|2|-1|-1|
5723|chang-qing-zi|11|0:23:57|0:10:03|0|0:12:35|0|0:18:57|1|-1|-1|
5724|kv4IGmmKiV|11|0:23:57|0:04:59|0|0:14:40|0|0:18:57|1|-1|-1|
5725|p1j|11|0:23:57|0:02:58|0|0:08:02|0|0:13:57|2|-1|-1|
5726|mdinesh123|11|0:23:57|0:03:13|0|0:08:40|0|0:18:57|1|-1|-1|
5727|aryan_mehta|11|0:23:57|0:14:14|0|0:11:10|0|0:18:57|1|-1|-1|
5728|Atg_|11|0:23:58|0:18:43|0|0:21:29|0|0:23:58|0|-1|-1|
5729|xiao-ran-7r|11|0:23:58|0:07:23|1|0:09:42|1|0:13:58|0|-1|-1|
5730|Ro27|11|0:23:58|0:02:24|0|0:05:36|0|0:13:58|2|-1|-1|
5731|nikhilranjan1103|11|0:23:58|0:05:54|0|0:18:27|0|0:23:58|0|-1|-1|
5732|havewintao|11|0:23:59|0:06:16|0|0:11:46|0|0:18:59|1|-1|-1|
5733|devil_gt|11|0:23:59|0:04:00|1|0:08:33|0|0:13:59|1|-1|-1|
5734|teilwall|11|0:23:59|0:02:56|1|0:10:35|0|0:13:59|1|-1|-1|
5735|vedantkumarpandey|11|0:24:00|0:03:53|0|0:10:08|0|0:19:00|1|-1|-1|
5736|kalinga|11|0:24:00|0:04:38|0|0:12:58|0|0:19:00|1|-1|-1|
5737|Neha_Mangal17|11|0:24:00|0:10:23|0|0:13:30|0|0:19:00|1|-1|-1|
5738|manishk4514|11|0:24:00|0:05:44|0|0:13:54|0|0:19:00|1|-1|-1|
5739|chi-ren-d|11|0:24:01|0:07:37|0|0:14:52|0|0:19:01|1|-1|-1|
5740|devil_00|11|0:24:01|0:04:32|1|0:08:26|0|0:14:01|1|-1|-1|
5741|pavankumarnuthi|11|0:24:01|0:05:09|0|0:15:33|0|0:24:01|0|-1|-1|
5742|lu-lu-lu-10|11|0:24:02|0:04:51|1|0:15:00|0|0:19:02|0|-1|-1|
5743|user7234y|11|0:24:03|0:05:23|0|0:10:38|0|0:19:03|1|-1|-1|
5744|iabhayt|11|0:24:03|0:04:38|0|0:10:32|0|0:24:03|0|-1|-1|
5745|lzc-me|11|0:24:03|0:03:30|1|0:08:02|0|0:19:03|0|-1|-1|
5746|Sagar1_2_3|11|0:24:04|0:05:35|0|0:14:09|0|0:24:04|0|-1|-1|
5747|rushi_mungse|11|0:24:04|0:07:52|0|0:20:30|0|0:24:04|0|-1|-1|
