Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
283|kzyKT|12|0:14:12|0:02:42|0|0:05:44|0|0:14:12|0|-1|-1|
284|ZhikaiZhu|12|0:14:36|0:02:28|0|0:04:56|0|0:14:36|0|-1|-1|
285|whirrrr|12|0:14:38|0:00:43|0|0:03:26|0|0:09:38|1|-1|-1|
286|lkh1018|12|0:14:39|0:01:04|0|0:05:22|0|0:14:39|0|-1|-1|
287|Hexadecimal|12|0:14:49|0:00:57|0|0:04:09|0|0:09:49|1|-1|-1|
288|EdmizJay|12|0:14:54|0:02:08|0|0:06:13|0|0:14:54|0|-1|-1|
289|jaydon-z|12|0:15:06|0:01:14|0|0:05:02|0|0:10:06|1|-1|-1|
290|mickeyandkaka1|12|0:15:20|0:01:21|0|0:05:52|0|0:15:20|0|-1|-1|
291|liuyubobobo|12|0:15:29|0:02:25|0|0:07:53|0|0:15:29|0|-1|-1|
292|devansh5398|12|0:15:32|0:03:32|0|0:06:51|0|0:15:32|0|-1|-1|
293|Jesko|12|0:15:35|0:03:11|0|0:07:18|0|0:15:35|0|-1|-1|
294|maxxjq|12|0:15:38|0:01:11|0|0:05:41|0|0:15:38|0|-1|-1|
295|bliss14b|12|0:15:40|0:02:56|0|0:06:49|0|0:15:40|0|-1|-1|
296|runoxinabox|12|0:15:47|0:02:59|0|0:06:12|0|0:15:47|0|-1|-1|
297|ferrarima|12|0:15:52|0:01:29|0|0:05:54|0|0:15:52|0|-1|-1|
298|EUqr2c2cjD8nuX5K|12|0:16:04|0:02:40|0|0:07:26|0|0:16:04|0|-1|-1|
299|joy32812|12|0:16:04|0:02:14|0|0:09:25|0|0:16:04|0|-1|-1|
300|Masahiro7|12|0:16:04|0:00:59|0|0:05:03|0|0:11:04|1|-1|-1|
301|infmount|12|0:16:10|0:01:00|0|0:04:00|0|0:11:10|1|-1|-1|
302|K_kkkyle|12|0:16:15|0:01:44|0|0:04:46|0|0:11:15|1|-1|-1|
303|evanyy|12|0:16:20|0:00:57|0|0:04:13|0|0:11:20|1|-1|-1|
304|askvij|12|0:16:30|0:02:24|0|0:07:24|0|0:16:30|0|-1|-1|
305|anonymous_swag_coder|12|0:16:30|0:01:30|0|0:05:02|0|0:16:30|0|-1|-1|
306|Juny1He|12|0:16:38|0:02:44|0|0:06:25|0|0:16:38|0|-1|-1|
307|KLEA|12|0:16:49|0:01:51|0|0:07:34|0|0:16:49|0|-1|-1|
308|wincss|12|0:16:53|0:00:52|0|0:05:34|0|0:11:53|1|-1|-1|
309|kevin158|12|0:16:56|0:02:43|0|0:06:57|0|0:11:56|1|-1|-1|
310|rozhkov|12|0:16:57|0:01:10|0|0:05:58|0|0:16:57|0|-1|-1|
311|QAMichaelPeng|12|0:17:06|0:01:21|0|0:04:21|0|0:17:06|0|-1|-1|
312|craybabylovefatdeer|12|0:17:10|0:01:43|0|0:05:47|0|0:12:10|1|-1|-1|
313|lipanpan|12|0:17:11|0:02:55|0|0:07:27|0|0:17:11|0|-1|-1|
314|kasperyang|12|0:17:12|0:01:58|0|0:08:52|0|0:17:12|0|-1|-1|
315|w285714|12|0:17:13|0:01:45|0|0:03:56|0|0:12:13|1|-1|-1|
316|rajyadav007|12|0:17:15|0:03:09|0|0:09:29|0|0:17:15|0|-1|-1|
317|sx2236|12|0:17:17|0:01:57|0|0:05:46|0|0:17:17|0|-1|-1|
318|jdluckyday|12|0:17:17|0:00:58|0|0:05:47|0|0:17:17|0|-1|-1|
319|dlesces|12|0:17:17|0:01:10|0|0:05:20|0|0:17:17|0|-1|-1|
320|Arucade|12|0:17:20|0:02:44|0|0:07:04|0|0:17:20|0|-1|-1|
321|mkawa222|12|0:17:21|0:01:33|0|0:07:57|0|0:17:21|0|-1|-1|
322|flycloud9669|12|0:17:30|0:01:15|0|0:05:11|0|0:17:30|0|-1|-1|
323|__LINE__|12|0:17:32|0:01:45|0|0:04:55|0|0:12:32|1|-1|-1|
324|danile53|12|0:17:37|0:02:44|0|0:08:12|0|0:17:37|0|-1|-1|
325|xaviercai|12|0:17:43|0:02:56|0|0:07:00|0|0:17:43|0|-1|-1|
326|annashekhawat|12|0:17:47|0:02:47|0|0:06:54|0|0:17:47|0|-1|-1|
327|phjgmlwns|12|0:17:50|0:00:41|0|0:05:06|0|0:17:50|0|-1|-1|
328|haolige|12|0:17:57|0:03:14|0|0:09:30|0|0:17:57|0|-1|-1|
329|chuan-chih|12|0:17:58|0:01:36|0|0:07:28|0|0:17:58|0|-1|-1|
330|nishsab|12|0:18:10|0:00:57|0|0:05:13|0|0:18:10|0|-1|-1|
331|jiah|12|0:18:14|0:01:16|0|0:10:23|0|0:18:14|0|-1|-1|
332|fnwjkm|12|0:18:21|0:02:21|0|0:08:07|0|0:18:21|0|-1|-1|
333|user1841|12|0:18:21|0:02:20|0|0:07:59|0|0:18:21|0|-1|-1|
334|phenoMenAl|12|0:18:24|0:01:37|0|0:06:41|0|0:18:24|0|-1|-1|
335|hemendra|12|0:18:26|0:03:31|0|0:06:48|0|0:13:26|1|-1|-1|
336|KKKXY|12|0:18:29|0:02:16|0|0:07:20|0|0:18:29|0|-1|-1|
337|anson370|12|0:18:35|0:02:43|0|0:08:35|0|0:18:35|0|-1|-1|
338|Xiaohao1211|12|0:18:38|0:02:18|0|0:06:05|0|0:18:38|0|-1|-1|
339|Bediver|12|0:18:38|0:01:58|0|0:05:50|0|0:18:38|0|-1|-1|
340|shubhamgupta20|12|0:18:39|0:05:03|0|0:09:11|0|0:18:39|0|-1|-1|
341|PikaChi|12|0:18:39|0:04:13|0|0:09:12|0|0:18:39|0|-1|-1|
342|plus2047|12|0:18:41|0:01:18|0|0:06:44|0|0:18:41|0|-1|-1|
343|lazyegg_kwy|12|0:18:42|0:02:06|0|0:07:47|0|0:18:42|0|-1|-1|
344|ddmike|12|0:18:42|0:03:33|0|0:08:13|0|0:18:42|0|-1|-1|
345|daqingwax|12|0:18:43|0:01:53|0|0:06:29|0|0:18:43|0|-1|-1|
346|while-true-coding|12|0:18:43|0:01:27|0|0:05:34|0|0:13:43|1|-1|-1|
347|terranw|12|0:18:43|0:02:23|0|0:07:43|0|0:18:43|0|-1|-1|
348|ye15|12|0:18:45|0:01:25|0|0:05:16|0|0:13:45|1|-1|-1|
349|dj2014|12|0:18:46|0:01:04|0|0:05:21|0|0:13:46|1|-1|-1|
350|yatin_kwatra|12|0:18:49|0:02:48|0|0:13:23|0|0:18:49|0|-1|-1|
351|EDIEEE|12|0:18:51|0:18:51|0|0:18:46|0|0:18:03|0|-1|-1|
352|razimantv|12|0:18:53|0:04:40|0|0:08:29|0|0:13:53|1|-1|-1|
353|jcaoso1a|12|0:18:54|0:01:38|0|0:07:45|0|0:18:54|0|-1|-1|
354|orangezeit|12|0:19:00|0:01:10|0|0:04:43|0|0:14:00|1|-1|-1|
355|Sixtycat|12|0:19:04|0:01:21|0|0:06:50|0|0:19:04|0|-1|-1|
356|void_ojbk|12|0:19:10|0:00:52|0|0:04:11|0|0:19:10|0|-1|-1|
357|deepli|12|0:19:10|0:02:27|0|0:09:44|0|0:19:10|0|-1|-1|
358|jingmia2018|12|0:19:15|0:01:46|0|0:06:07|0|0:19:15|0|-1|-1|
359|felicia1994|12|0:19:18|0:02:14|0|0:07:04|0|0:19:18|0|-1|-1|
360|sobols|12|0:19:18|0:06:32|0|0:11:40|0|0:19:18|0|-1|-1|
361|HakuLess|12|0:19:19|0:02:15|0|0:07:23|0|0:19:19|0|-1|-1|
362|leetcodecontest|12|0:19:19|0:02:35|0|0:07:31|0|0:19:19|0|-1|-1|
363|liu_shen|12|0:19:20|0:03:05|0|0:08:06|0|0:19:20|0|-1|-1|
364|wenpeng2021|12|0:19:21|0:01:54|0|0:06:33|1|0:14:21|0|-1|-1|
365|igamegum|12|0:19:24|0:01:59|0|0:05:42|0|0:19:24|0|-1|-1|
366|lckdz_sfpotato|12|0:19:31|0:02:09|0|0:06:08|0|0:19:31|0|-1|-1|
367|devatate|12|0:19:31|0:02:26|0|0:07:57|0|0:19:31|0|-1|-1|
368|sshang|12|0:19:35|0:01:30|0|0:04:39|0|0:14:35|1|-1|-1|
369|danzhi|12|0:19:35|0:04:46|0|0:10:39|0|0:19:35|0|-1|-1|
370|_-_-_-|12|0:19:37|0:01:31|0|0:03:59|0|0:14:37|1|-1|-1|
371|EmreCannot|12|0:19:39|0:02:20|0|0:05:34|0|0:19:39|0|-1|-1|
372|mfsxlh777|12|0:19:44|0:00:56|0|0:11:39|0|0:19:44|0|-1|-1|
373|Asagi|12|0:19:44|0:05:53|0|0:09:39|0|0:19:44|0|-1|-1|
374|haidixiansheng2020|12|0:19:47|0:01:56|0|0:05:15|0|0:14:47|1|-1|-1|
375|intdude|12|0:19:48|0:01:23|0|0:06:15|0|0:14:48|1|-1|-1|
376|is2ac|12|0:19:50|0:02:35|0|0:06:48|0|0:14:50|1|-1|-1|
377|agix|12|0:19:50|0:02:23|0|0:07:39|0|0:14:50|1|-1|-1|
378|str_sid|12|0:19:51|0:02:20|0|0:05:54|0|0:19:51|0|-1|-1|
379|fywang0327|12|0:19:52|0:01:08|0|0:05:43|0|0:19:52|0|-1|-1|
380|mayank12559|12|0:19:53|0:03:40|0|0:09:11|0|0:19:53|0|-1|-1|
381|chang_you_ren|12|0:19:54|0:00:53|0|0:06:38|0|0:14:54|1|-1|-1|
382|MatthewMerrill|12|0:19:55|0:01:00|0|0:05:33|0|0:19:55|0|-1|-1|
383|alexlin87|12|0:19:55|0:03:18|0|0:09:13|0|0:19:55|0|-1|-1|
384|tanakat01|12|0:19:56|0:01:17|0|0:06:03|0|0:14:56|1|-1|-1|
385|txlbgm_ja|12|0:19:57|0:02:12|0|0:06:08|0|0:14:57|1|-1|-1|
386|cpparabian|12|0:19:59|0:01:08|0|0:06:14|0|0:14:59|1|-1|-1|
387|incognito_94|12|0:20:01|0:01:42|0|0:06:22|0|0:20:01|0|-1|-1|
388|wangYiTiaoYu|12|0:20:01|0:00:53|0|0:05:51|0|0:20:01|0|-1|-1|
389|kf33ba|12|0:20:01|0:01:03|0|0:04:34|0|0:15:01|1|-1|-1|
390|hastings2k|12|0:20:07|0:01:12|0|0:04:48|0|0:15:07|1|-1|-1|
391|seedjyh|12|0:20:08|0:01:40|0|0:06:01|0|0:20:08|0|-1|-1|
392|lwpyr|12|0:20:09|0:01:32|0|0:06:23|0|0:15:09|1|-1|-1|
393|sufforest|12|0:20:10|0:03:22|0|0:10:58|0|0:20:10|0|-1|-1|
394|JosieEnjoy|12|0:20:14|0:03:33|0|0:09:00|0|0:20:14|0|-1|-1|
395|_Prashant_|12|0:20:15|0:02:20|0|0:07:20|0|0:20:15|0|-1|-1|
396|shihongliang|12|0:20:20|0:04:05|0|0:07:34|0|0:20:20|0|-1|-1|
397|blauwal|12|0:20:21|0:02:21|0|0:08:21|0|0:20:21|0|-1|-1|
398|zppzpp|12|0:20:26|0:01:34|0|0:05:03|0|0:15:26|1|-1|-1|
399|mkcmkc|12|0:20:27|0:01:36|0|0:06:14|0|0:15:27|1|-1|-1|
400|ho_long|12|0:20:35|0:01:37|0|0:05:10|0|0:15:35|1|-1|-1|
401|eseo88|12|0:20:40|0:01:42|0|0:09:00|0|0:20:40|0|-1|-1|
402|CounterZone|12|0:20:42|0:00:36|0|0:05:50|0|0:15:42|1|-1|-1|
403|2499370956|12|0:20:43|0:02:29|0|0:07:37|0|0:20:43|0|-1|-1|
404|Aditya0412|12|0:20:44|0:03:27|0|0:10:36|0|0:20:44|0|-1|-1|
405|grandb369|12|0:20:48|0:01:25|0|0:09:42|0|0:20:48|0|-1|-1|
406|rowe1227|12|0:20:51|0:01:10|0|0:05:59|0|0:15:51|1|-1|-1|
407|k_a_r_a_n|12|0:20:54|0:02:04|0|0:07:39|0|0:20:54|0|-1|-1|
408|lilydenris|12|0:20:56|0:02:39|0|0:06:40|0|0:20:56|0|-1|-1|
409|yurikaka|12|0:20:57|0:02:39|0|0:07:49|0|0:20:57|0|-1|-1|
410|zzq-_-|12|0:20:59|0:02:04|0|0:10:13|0|0:20:59|0|-1|-1|
411|zeeshanlakshya|12|0:21:00|0:01:50|0|0:08:23|0|0:21:00|0|-1|-1|
412|louiezhang|12|0:21:02|0:02:44|0|0:08:08|0|0:21:02|0|-1|-1|
413|chaofeng8989|12|0:21:02|0:02:11|0|0:11:33|0|0:21:02|0|-1|-1|
414|andrewkaploun0|12|0:21:03|0:01:51|0|0:06:51|0|0:21:03|0|-1|-1|
415|blackskygg|12|0:21:04|0:01:21|0|0:05:36|0|0:21:04|0|-1|-1|
416|haku117|12|0:21:06|0:04:49|0|0:11:44|0|0:21:06|0|-1|-1|
417|azala|12|0:21:08|0:01:18|0|0:03:21|0|0:21:08|0|-1|-1|
418|adayxiang|12|0:21:10|0:05:00|0|0:10:55|0|0:21:10|0|-1|-1|
419|serdes|12|0:21:11|0:01:28|0|0:05:55|0|0:16:11|1|-1|-1|
420|Fall2021Qiao|12|0:21:13|0:01:48|0|0:07:21|0|0:21:13|0|-1|-1|
421|hwhf6699|12|0:21:15|0:02:02|0|0:05:58|0|0:16:15|1|-1|-1|
422|JDEP|12|0:21:15|0:00:46|0|0:03:01|0|0:11:15|2|-1|-1|
423|McNulty|12|0:21:34|0:01:51|0|0:06:26|0|0:16:34|1|-1|-1|
424|philip10|12|0:21:34|0:01:00|0|0:06:08|0|0:16:34|1|-1|-1|
425|zzcgogogo|12|0:21:35|0:01:12|0|0:05:19|0|0:16:35|1|-1|-1|
426|97chenhc|12|0:21:37|0:02:15|0|0:08:39|0|0:21:37|0|-1|-1|
427|quitomos|12|0:21:38|0:02:23|0|0:06:11|0|0:21:38|0|-1|-1|
428|penukonda|12|0:21:40|0:01:58|0|0:06:53|0|0:16:40|1|-1|-1|
429|zronghui|12|0:21:45|0:00:53|0|0:04:22|0|0:21:45|0|-1|-1|
430|powcai|12|0:21:46|0:01:10|0|0:05:06|0|0:16:46|1|-1|-1|
431|callpramit|12|0:21:47|0:04:32|0|0:12:29|0|0:21:47|0|-1|-1|
432|cogucoding|12|0:21:50|0:02:19|0|0:08:00|0|0:21:50|0|-1|-1|
433|half-empty|12|0:21:50|0:00:57|0|0:05:28|0|0:16:50|1|-1|-1|
434|zjczxz|12|0:21:51|0:02:38|0|0:08:20|0|0:21:51|0|-1|-1|
435|delphih|12|0:21:53|0:02:01|0|0:06:25|0|0:16:53|1|-1|-1|
436|weiting-4|12|0:21:59|0:03:29|0|0:07:17|0|0:21:59|0|-1|-1|
437|husilan|12|0:22:00|0:05:31|0|0:12:21|0|0:22:00|0|-1|-1|
438|XuhuiWang|12|0:22:01|0:02:58|0|0:09:16|0|0:22:01|0|-1|-1|
439|akashanandpatil219|12|0:22:04|0:05:17|0|0:11:45|0|0:22:04|0|-1|-1|
440|lolcharles|12|0:22:08|0:01:05|0|0:06:35|0|0:17:08|1|-1|-1|
441|burning-summer|12|0:22:09|0:02:05|0|0:07:27|0|0:22:09|0|-1|-1|
442|UIUCJobHunter|12|0:22:10|0:03:54|0|0:08:32|0|0:22:10|0|-1|-1|
443|ruanys|12|0:22:11|0:02:14|0|0:05:24|0|0:17:11|1|-1|-1|
444|Tyrande|12|0:22:15|0:02:59|0|0:08:09|1|0:17:15|0|-1|-1|
445|Tanguilol|12|0:22:15|0:01:22|0|0:05:52|0|0:17:15|1|-1|-1|
446|lddlinan|12|0:22:20|0:01:16|1|0:04:15|0|0:12:20|1|-1|-1|
447|yiqunoy|12|0:22:23|0:03:11|0|0:11:21|0|0:22:23|0|-1|-1|
448|wxy9018|12|0:22:25|0:00:47|0|0:09:56|0|0:17:25|1|-1|-1|
449|da-chui-15|12|0:22:26|0:04:40|0|0:08:49|0|0:22:26|0|-1|-1|
450|mhaghpanah|12|0:22:26|0:03:35|0|0:10:18|0|0:22:26|0|-1|-1|
451|tiankonguse|12|0:22:26|0:03:23|0|0:08:33|0|0:22:26|0|-1|-1|
452|yunkai96|12|0:22:27|0:02:34|0|0:07:16|0|0:17:27|1|-1|-1|
453|PhoenixDD|12|0:22:31|0:02:04|0|0:07:44|0|0:17:31|1|-1|-1|
454|ga-beng-cui-7|12|0:22:32|0:02:03|0|0:08:06|0|0:17:32|1|-1|-1|
455|abhishekvanjani|12|0:22:36|0:03:19|0|0:07:16|0|0:17:36|1|-1|-1|
456|Ceay|12|0:22:37|0:01:58|0|0:06:28|0|0:22:37|0|-1|-1|
457|Luffy_Tse|12|0:22:46|0:03:12|0|0:09:41|0|0:22:46|0|-1|-1|
458|mrunankmistry52|12|0:22:46|0:02:11|0|0:08:48|0|0:22:46|0|-1|-1|
459|practice-123|12|0:22:48|0:03:36|0|0:11:13|0|0:22:48|0|-1|-1|
460|zhou199812|12|0:22:52|0:03:54|0|0:12:01|0|0:22:52|0|-1|-1|
461|kirill_a_krasilnikov|12|0:22:53|0:02:42|0|0:07:15|0|0:22:53|0|-1|-1|
462|tonghuikang|12|0:22:53|0:00:53|0|0:03:26|0|0:12:53|2|-1|-1|
463|bpnew|12|0:22:56|0:01:32|0|0:05:02|0|0:17:56|1|-1|-1|
464|chuka231|12|0:22:56|0:05:11|0|0:10:48|0|0:22:56|0|-1|-1|
465|hongrubb|12|0:22:59|0:04:18|1|0:08:09|0|0:17:59|0|-1|-1|
466|sxz1069|12|0:22:59|0:01:19|0|0:05:07|0|0:22:59|0|-1|-1|
467|prestige123|12|0:23:01|0:02:35|0|0:07:15|0|0:23:01|0|-1|-1|
468|kgao|12|0:23:01|0:00:59|0|0:06:29|0|0:23:01|0|-1|-1|
469|Usain|12|0:23:02|0:03:27|0|0:11:16|0|0:23:02|0|-1|-1|
470|xiexiea97|12|0:23:05|0:02:08|1|0:05:02|0|0:18:05|0|-1|-1|
471|badriisurmi|12|0:23:07|0:03:45|0|0:07:29|0|0:18:07|1|-1|-1|
472|thumbpixels|12|0:23:09|0:02:08|0|0:07:18|0|0:18:09|1|-1|-1|
473|yi-xie-zhi-qiu-85|12|0:23:12|0:01:39|0|0:06:43|0|0:18:12|1|-1|-1|
474|junhui_yang|12|0:23:14|0:01:21|0|0:07:21|0|0:23:14|0|-1|-1|
475|kid1402|12|0:23:19|0:02:23|0|0:05:34|0|0:18:19|1|-1|-1|
476|dotuas|12|0:23:19|0:03:02|0|0:08:55|0|0:23:19|0|-1|-1|
477|simon123-t|12|0:23:19|0:03:45|0|0:13:35|0|0:23:19|0|-1|-1|
478|pie007|12|0:23:23|0:03:00|0|0:08:42|0|0:18:23|1|-1|-1|
479|wangogogo|12|0:23:26|0:03:14|0|0:06:24|0|0:18:26|1|-1|-1|
480|chao-yi-xing-long|12|0:23:26|0:02:48|0|0:07:04|0|0:23:26|0|-1|-1|
481|IAmConfessor|12|0:23:29|0:01:57|0|0:06:03|0|0:18:29|1|-1|-1|
482|yuzhifeng1992|12|0:23:29|0:02:13|0|0:07:03|0|0:18:29|1|-1|-1|
483|kstxdy|12|0:23:35|0:00:59|0|0:06:20|0|0:18:35|1|-1|-1|
484|owen2|12|0:23:36|0:02:37|0|0:06:44|0|0:18:36|1|-1|-1|
485|hans774882968|12|0:23:36|0:04:20|0|0:08:23|0|0:23:36|0|-1|-1|
486|covid01|12|0:23:37|0:02:13|0|0:07:13|0|0:23:37|0|-1|-1|
487|zhengyuyu123|12|0:23:37|0:02:10|0|0:07:39|0|0:23:37|0|-1|-1|
488|CyberGaga|12|0:23:39|0:02:10|0|0:07:29|0|0:23:39|0|-1|-1|
489|neymaw|12|0:23:41|0:02:57|1|0:06:25|0|0:18:41|0|-1|-1|
490|volodymyr_k|12|0:23:41|0:01:30|0|0:08:58|1|0:18:41|0|-1|-1|
491|NormalWhw|12|0:23:42|0:01:41|0|0:07:06|0|0:23:42|0|-1|-1|
492|dbolohan|12|0:23:49|0:04:02|0|0:08:29|0|0:23:49|0|-1|-1|
493|pbdpbd123|12|0:23:52|0:03:09|0|0:07:54|0|0:23:52|0|-1|-1|
494|xulingshan|12|0:23:54|0:02:37|0|0:08:52|0|0:23:54|0|-1|-1|
495|fan-cai|12|0:23:55|0:01:07|0|0:05:09|0|0:13:55|2|-1|-1|
496|seonwoo960000|12|0:23:56|0:01:11|0|0:04:23|0|0:23:56|0|-1|-1|
497|luanjunyi|12|0:24:00|0:05:03|0|0:10:12|0|0:24:00|0|-1|-1|
498|BrWang|12|0:24:00|0:01:03|0|0:06:06|0|0:14:00|2|-1|-1|
499|yuanlu0210|12|0:24:01|0:02:59|0|0:07:05|0|0:19:01|1|-1|-1|
500|tomator18|12|0:24:03|0:03:51|0|0:08:11|0|0:24:03|0|-1|-1|
501|jackiesteed|12|0:24:04|0:03:32|0|0:10:23|0|0:19:04|1|-1|-1|
502|Kai-leetcode|12|0:24:05|0:01:09|0|0:05:23|0|0:19:05|1|-1|-1|
503|xia-feng-zhi-yu|12|0:24:05|0:02:04|0|0:07:15|0|0:24:05|0|-1|-1|
504|Number1Doge|12|0:24:07|0:04:05|0|0:08:36|0|0:24:07|0|-1|-1|
505|Dhruvjain2000|12|0:24:14|0:02:58|0|0:06:42|0|0:19:14|1|-1|-1|
506|akshayanand729|12|0:24:16|0:04:05|0|0:08:46|0|0:19:16|1|-1|-1|
507|knarf|12|0:24:17|0:03:30|0|0:09:33|0|0:19:17|1|-1|-1|
508|mcy4ever|12|0:24:18|0:03:41|0|0:11:14|0|0:24:18|0|-1|-1|
509|liketheflower|12|0:24:18|0:01:30|0|0:06:54|0|0:24:18|0|-1|-1|
510|kedixa|12|0:24:19|0:01:44|0|0:12:03|0|0:24:19|0|-1|-1|
511|ylt|12|0:24:20|0:01:51|0|0:10:38|0|0:24:20|0|-1|-1|
512|si-gua-3|12|0:24:20|0:03:41|0|0:09:04|0|0:19:20|1|-1|-1|
513|Ayushks|12|0:24:20|0:03:15|0|0:08:33|0|0:24:20|0|-1|-1|
514|brakket|12|0:24:23|0:01:06|0|0:04:27|0|0:14:23|2|-1|-1|
515|catOfkkkkky|12|0:24:25|0:03:52|0|0:10:17|0|0:24:25|0|-1|-1|
516|chen_xi_|12|0:24:26|0:01:43|0|0:07:26|0|0:24:26|0|-1|-1|
517|numpy-2|12|0:24:31|0:02:26|0|0:11:49|0|0:24:31|0|-1|-1|
518|xiiiiw|12|0:24:31|0:06:52|0|0:11:43|0|0:24:31|0|-1|-1|
519|pkucoin|12|0:24:38|0:02:34|0|0:05:39|0|0:14:38|2|-1|-1|
520|dabien1|12|0:24:38|0:01:18|0|0:05:55|0|0:19:38|1|-1|-1|
521|tdteach|12|0:24:41|0:01:09|0|0:07:54|0|0:19:41|1|-1|-1|
522|forclass021117|12|0:24:46|0:02:28|0|0:09:50|0|0:24:46|0|-1|-1|
523|l12345|12|0:24:47|0:02:27|0|0:09:11|0|0:24:47|0|-1|-1|
524|ugiknet|12|0:24:47|0:01:01|0|0:07:02|0|0:19:47|1|-1|-1|
525|yuruiyin|12|0:24:51|0:02:02|0|0:08:23|0|0:24:51|0|-1|-1|
526|caoboxiao|12|0:24:52|0:01:17|0|0:05:41|0|0:19:52|1|-1|-1|
527|xieshanghe|12|0:24:52|0:04:26|0|0:12:58|0|0:24:52|0|-1|-1|
528|carotwang|12|0:24:54|0:00:35|0|0:03:56|0|0:19:54|1|-1|-1|
529|sk-k|12|0:24:57|0:03:35|0|0:07:10|0|0:19:57|1|-1|-1|
530|rsdavis6|12|0:25:00|0:01:03|0|0:05:06|0|0:20:00|1|-1|-1|
531|luke34|12|0:25:00|0:03:13|0|0:09:30|0|0:25:00|0|-1|-1|
532|simpleson|12|0:25:01|0:01:13|0|0:04:44|0|0:20:01|1|-1|-1|
533|Lemon_Fish|12|0:25:03|0:02:14|0|0:07:36|0|0:20:03|1|-1|-1|
534|Try12345|12|0:25:04|0:03:28|0|0:08:24|0|0:25:04|0|-1|-1|
535|ttzztztz|12|0:25:06|0:04:04|2|0:08:26|0|0:15:06|0|-1|-1|
536|a33y1Xte|12|0:25:11|0:01:11|0|0:06:52|0|0:20:11|1|-1|-1|
537|chetweger|12|0:25:13|0:02:01|0|0:08:19|0|0:25:13|0|-1|-1|
538|Yao_Yin|12|0:25:14|0:02:19|0|0:07:08|0|0:25:14|0|-1|-1|
539|roujiang|12|0:25:15|0:01:03|0|0:06:16|0|0:20:15|1|-1|-1|
540|roeexu|12|0:25:16|0:01:02|0|0:04:38|0|0:20:16|1|-1|-1|
541|sanjusss|12|0:25:30|0:02:25|0|0:08:21|0|0:25:30|0|-1|-1|
542|yizhiyan1992|12|0:25:31|0:01:17|0|0:08:04|0|0:25:31|0|-1|-1|
543|ElectricSheep|12|0:25:31|0:02:11|0|0:06:58|1|0:20:31|0|-1|-1|
544|destroyerguy|12|0:25:32|0:02:27|0|0:08:50|0|0:20:32|1|-1|-1|
545|angelbeats|12|0:25:38|0:02:22|0|0:08:25|0|0:20:38|1|-1|-1|
546|acvv_ssssssssssssp-offer|12|0:25:38|0:04:11|0|0:10:46|0|0:25:38|0|-1|-1|
547|marsleezm|12|0:25:39|0:01:14|0|0:04:43|0|0:20:39|1|-1|-1|
548|ultraInstinct|12|0:25:41|0:04:18|0|0:10:47|0|0:25:41|0|-1|-1|
549|feeenedumplings|12|0:25:41|0:01:59|0|0:08:23|0|0:20:41|1|-1|-1|
550|wenyou|12|0:25:42|0:03:50|0|0:09:32|0|0:25:42|0|-1|-1|
551|fang2018|12|0:25:44|0:04:33|0|0:12:29|0|0:25:44|0|-1|-1|
552|REED_W|12|0:25:46|0:03:11|0|0:09:56|0|0:20:46|1|-1|-1|
553|alvin-777|12|0:25:47|0:02:44|0|0:10:30|0|0:25:47|0|-1|-1|
554|user8856S|12|0:25:48|0:01:19|0|0:08:35|0|0:20:48|1|-1|-1|
555|jeremyzhang96|12|0:25:49|0:00:56|0|0:06:32|0|0:15:49|2|-1|-1|
556|iovec|12|0:25:52|0:03:16|0|0:09:27|0|0:25:52|0|-1|-1|
557|btlee93|12|0:25:53|0:01:11|0|0:07:56|0|0:20:53|1|-1|-1|
558|jian-xing-jian-man|12|0:25:55|0:02:59|0|0:09:18|0|0:25:55|0|-1|-1|
559|FakeTimL|12|0:25:57|0:01:39|0|0:07:02|0|0:25:57|0|-1|-1|
560|amateur_Coder|12|0:25:57|0:03:37|0|0:08:07|0|0:20:57|1|-1|-1|
561|shikenghua|12|0:25:57|0:04:28|0|0:11:05|0|0:25:57|0|-1|-1|
562|MakeChanges|12|0:25:59|0:03:07|0|0:08:23|0|0:25:59|0|-1|-1|
563|Fanbin_M|12|0:25:59|0:01:49|0|0:05:44|0|0:20:59|1|-1|-1|
564|lucasmac37|12|0:25:59|0:01:03|0|0:06:29|0|0:20:59|1|-1|-1|
565|jabhi_18|12|0:26:01|0:01:31|0|0:06:17|0|0:16:01|2|-1|-1|
566|mdirshad_9119|12|0:26:02|0:03:19|0|0:10:14|0|0:26:02|0|-1|-1|
567|zoulc|12|0:26:04|0:09:33|0|0:15:40|0|0:26:04|0|-1|-1|
568|coupons|12|0:26:04|0:00:53|0|0:04:02|0|0:21:04|1|-1|-1|
569|sakurawars20|12|0:26:05|0:01:53|0|0:07:22|0|0:26:05|0|-1|-1|
570|sumandinu|12|0:26:06|0:01:24|0|0:08:54|0|0:26:06|0|-1|-1|
571|USF-CS|12|0:26:06|0:01:18|0|0:03:52|0|0:21:06|1|-1|-1|
572|fredbill|12|0:26:08|0:01:22|0|0:09:00|1|0:21:08|0|-1|-1|
573|user4607v|12|0:26:15|0:02:13|0|0:07:37|0|0:21:15|1|-1|-1|
574|cqcat|12|0:26:22|0:01:49|0|0:07:31|0|0:26:22|0|-1|-1|
575|fake_account|12|0:26:22|0:01:42|0|0:06:23|0|0:16:22|2|-1|-1|
