Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
19995|ritesh_1625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|yagamikira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|pravesh_252505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|_nemesis_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|giang_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|John-Zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|Smps28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|AditiSinha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|19501a0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|remo_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|kaushikatul033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|zettry1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|Karthik_Rajan05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|iqvocuc234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|user2772Jk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|gopirudra29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|mahipalpatel11111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|harishagarwal0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|Shreyaa_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|bishalpoudel14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|ishansoni23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|Shivam_Dubey_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|systemflaws|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|kreakEmp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|charlesxavier801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|kush1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|sourabh15072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|shrutigrover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|warisamir1918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|arushsarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|Rishika30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|ayushraj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|preetammondal78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|Aaditya_Burujwale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|Pranath_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|jesstoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|utkarshpatki50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|amol935paliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|faisalsalman432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|shivamrgupta2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|someshnavale123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|Leetcode509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|yash_Rajoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|aggarwalanshul01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|NaimulHasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|mustankap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|MBer_DADA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|tomarJatin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|diggalaavesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|yashbais22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|theharshb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|jayjariwala10125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|_Rahul_Ag_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|Kushalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|kvin101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|EFTEKHAR_NAHIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|fumeiqing1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|vikash46719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|mr_ultimate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|varshneyankit01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|Sakshi_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|ng3w_uv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|Aarti3002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|rishu541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|gayathri_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|mayankmj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|coderTiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|kernelpanic77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|shiwani_boipai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|rahulg9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|George-Guan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|mohitchauhan4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|skm007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|3Kotheri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|sharmakushagra3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|anilkr8292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|W_Aamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|last_hope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|sai_bhargav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|ANirudhXD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|nitingupta2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|Deetav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|vamsi_30732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|akxhayxharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|srikanthreddy691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|Hari_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|lit2019049|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|ritikmadan3007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|Lihong14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|Durga0024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|prachi_012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|Sreenath6697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|Kunaaal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|mahidhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|exhandxok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|shreyanshgupta838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|user9819c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|chaitu_nallapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|hgupta01062000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|user9549fx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|munna912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|i-eye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|grininja_675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|tiwariservendra99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|LeaFZ96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|2000031326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|sid220597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|krg72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|Sharath574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|neeleshgoyal88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|mahesh_125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|YogeshThiru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|amber_amigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|likhita135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|scheilderkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|kartv39gh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|AayushOm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|jejesc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|rbhakre99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|user7710z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|spoiler_alert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|selfstudyhack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|bayartsogt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|LMK_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|rradhakr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|Coeus_cipher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|rahul429-wq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|pavan4517patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|user5720cw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|maheshwari_jaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|007ujj_negi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|achyut_dalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|gefights|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|priyanshu003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|chamakurachandu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|nandamurisantosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|igokul97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|aagammehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|kartiksingh0122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|Nagarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|dineshlakkakula585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|mvrabhinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|itsoluwatobby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|hrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|RahulSingh358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|Pratyush_Priyam_Kuanr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|anupamleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|neelaryan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|Hasan_Al-quoders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|maybeswapnil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|shivam_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|sayena0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|rtn123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|uddantisaketh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|kvi_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|karthi73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|rajayush25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|jitu_205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|kratik19cs056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|adarshk8271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|Aniket7419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|ayushkumarsinha2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|vivek25200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|shubhamkr78700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|193092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|Hoho_haha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|Utkarshparekh24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|_____shiva_____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|I_Love_Pihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|deepsresthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|Bappalifeline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|sujeet7982422191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|ankitgoel25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|ramprakash_ug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|HEMANG17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|haris_rashid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|saketvj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|shambhavisud2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|ayush-lab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|snipermp14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|Suyash1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|Luv_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|mirasbaisbay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|komal_3016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|manshikashyap2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|axelblaze_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|ashishkumar26_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|mukul02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|rajtirole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|Mr_Kajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|error_202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|dipanshu_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|amaankhan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|andlee12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|neelanchalgogna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|surajjyoti632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|Aparajita_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|abcris7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|akku122014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|namanbisht08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|Vinay_yadav_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|Akash_______Saurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|GM03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|shiva108ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|ipshitad321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|amannitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|amishakumari47939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|chaman_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|yashagrawal20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|coder_piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|nilesh_gup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|LeetCode1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|gangulykaustav300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|mesbah4118787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|4soumya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|Navin_Kumar620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|vedika3082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|Deckboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|daddylamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|itsNavaneeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|nishantujjain02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|b10600037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|bsb418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|rg889666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|tanwar_priyanka-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|anaghasankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|Edwinjm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|randhirshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|andrewschmier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|rohitga2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|pranaydeepreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|bhooshi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|rahul0711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|shrutibrata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|084ssharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|utsavgoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|adenfrost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|AnkitCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|vinaychaudhary604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|smkkms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|anwarkabiriit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|ss_192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|gaurav26072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|prince_kumar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|anjali2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|parthkanungo007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|PrachiSharma7720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|jeetendra125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|user3198w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|bharat_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|jai71099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|shanthan_gr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|Femish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|prasannak81112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|harshtheman0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|rowdyroshan108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|mohitsinghknp3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|Harsh_Ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|Yashdeep_Panchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|jayachandra_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|rosh_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|ankit9aur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|nerdonino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|raihiten19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|harii47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|smitkalariya3009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|deeplathiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|19pa1a0592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|Muskan0306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|alekhya220202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|_voldemort_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|user4272o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|Shadowpii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|its_blackshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|Rajshah2399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|sachinmalve611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|nisKuldeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|aseemaparveenaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|chaotic_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|Prakhar_Jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|bj134517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|rr201201201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|Dhruv_Sh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|user3357G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|arunesharulkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|Adityagupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|a1357Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|anupjujagar121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|babayogender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|giriprasad51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|fr4ntic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|pradipta1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|anirbankohli18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|guddu109kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|UltraDe2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|adresterrjr001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|mdpabel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|shubham4554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|tsingh2_be20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|Ashi_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|SteveStagy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|nandu_merugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|dashrath_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|lovecasechaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|Karthik_Balaji_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|Nischay97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|rohankanade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|learner4095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|RajRohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|Jwalant_Modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|Akhithareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|user7717X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|sriniketan18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|likhitha_sriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|DevangKushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|rsingh2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|DevChoganwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|taarunj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|DarkLord007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|shrutii20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
