Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
285|Xiaohao1211|12|0:18:07|0:03:20|0|0:07:44|1|0:13:07|0|-1|-1|
286|lakh|12|0:18:09|0:05:05|0|0:12:07|0|0:18:09|0|-1|-1|
287|bruceyuj|12|0:18:10|0:03:48|0|0:09:47|0|0:18:10|0|-1|-1|
288|Nachia|12|0:18:11|0:07:36|0|0:04:16|1|0:13:11|0|-1|-1|
289|ddoudle|12|0:18:17|0:02:54|0|0:11:00|0|0:18:17|0|-1|-1|
290|huangyuyang|12|0:18:21|0:02:18|0|0:05:59|1|0:13:21|0|-1|-1|
291|liulx15|12|0:18:29|0:04:34|0|0:09:02|0|0:18:29|0|-1|-1|
292|shihongliang|12|0:18:31|0:06:02|0|0:10:52|0|0:18:31|0|-1|-1|
293|xi-zhao-wu-bian|12|0:18:32|0:04:05|0|0:09:41|0|0:18:32|0|-1|-1|
294|Drew_|12|0:18:43|0:04:08|0|0:15:12|0|0:18:43|0|-1|-1|
295|big-bug|12|0:18:46|0:06:45|0|0:12:11|0|0:18:46|0|-1|-1|
296|lee0560|12|0:18:50|0:04:38|0|0:13:58|0|0:18:50|0|-1|-1|
297|gradesking|12|0:18:51|0:03:45|0|0:09:23|0|0:18:51|0|-1|-1|
298|nishant_141077|12|0:18:53|0:11:10|0|0:06:54|0|0:18:53|0|-1|-1|
299|s_hastej|12|0:18:54|0:11:15|0|0:05:35|0|0:18:54|0|-1|-1|
300|fengbozhou|12|0:18:54|0:05:24|0|0:10:43|0|0:18:54|0|-1|-1|
301|asciarp08|12|0:18:55|0:05:25|0|0:11:00|0|0:18:55|0|-1|-1|
302|griffinhurley|12|0:18:58|0:06:38|0|0:13:35|0|0:18:58|0|-1|-1|
303|Willem_C|12|0:19:02|0:04:38|0|0:08:51|0|0:19:02|0|-1|-1|
304|jthuang41|12|0:19:06|0:04:39|0|0:09:33|0|0:19:06|0|-1|-1|
305|AleksQ|12|0:19:09|0:05:52|0|0:13:00|0|0:19:09|0|-1|-1|
306|marsleezm|12|0:19:17|0:04:53|0|0:10:53|0|0:19:17|0|-1|-1|
307|DylanSmith|12|0:19:18|0:03:35|0|0:08:36|1|0:14:18|0|-1|-1|
308|qbnewb|12|0:19:20|0:04:01|0|0:19:20|0|0:11:34|0|-1|-1|
309|WuDaug|12|0:19:21|0:03:56|0|0:08:26|0|0:19:21|0|-1|-1|
310|ir_1st_vil|12|0:19:22|0:04:39|0|0:10:12|1|0:14:22|0|-1|-1|
311|ovd0312|12|0:19:23|0:07:11|0|0:10:34|0|0:19:23|0|-1|-1|
312|kzyKT|12|0:19:23|0:04:53|0|0:09:33|1|0:14:23|0|-1|-1|
313|nervose|12|0:19:23|0:04:10|0|0:10:27|0|0:19:23|0|-1|-1|
314|akshay7797|12|0:19:30|0:03:05|0|0:08:01|1|0:14:30|0|-1|-1|
315|onesunny|12|0:19:31|0:08:32|0|0:13:19|0|0:19:31|0|-1|-1|
316|kurisu-b|12|0:19:33|0:04:59|0|0:08:52|1|0:14:33|0|-1|-1|
317|yqdjl6|12|0:19:33|0:07:25|0|0:10:57|0|0:19:33|0|-1|-1|
318|oldyan|12|0:19:35|0:04:11|0|0:08:43|1|0:14:35|0|-1|-1|
319|sole-2|12|0:19:36|0:05:57|0|0:10:04|0|0:19:36|0|-1|-1|
320|bipinpathak|12|0:19:37|0:06:11|0|0:11:17|0|0:19:37|0|-1|-1|
321|saikalyanInduri|12|0:19:39|0:04:04|0|0:11:37|0|0:19:39|0|-1|-1|
322|dr_n|12|0:19:41|0:04:41|0|0:10:05|0|0:19:41|0|-1|-1|
323|rahul0077|12|0:19:48|0:05:33|0|0:09:06|0|0:19:48|0|-1|-1|
324|Amar_o1|12|0:19:48|0:06:42|0|0:10:49|0|0:19:48|0|-1|-1|
325|jemoreira|12|0:19:49|0:04:04|0|0:11:14|0|0:19:49|0|-1|-1|
326|REED_W|12|0:19:50|0:05:53|0|0:12:51|0|0:19:50|0|-1|-1|
327|evan_hossain|12|0:19:52|0:06:11|0|0:15:34|0|0:19:52|0|-1|-1|
328|firee|12|0:19:54|0:04:11|0|0:09:54|0|0:19:54|0|-1|-1|
329|hzx-12|12|0:19:57|0:04:46|0|0:10:58|0|0:19:57|0|-1|-1|
330|dineshhardasani2000|12|0:20:01|0:03:47|0|0:10:22|0|0:20:01|0|-1|-1|
331|Prasanna648|12|0:20:02|0:02:33|0|0:08:59|1|0:15:02|0|-1|-1|
332|lzl124631x|12|0:20:04|0:04:16|0|0:09:27|1|0:15:04|0|-1|-1|
333|nagendra_tomar|12|0:20:08|0:05:11|0|0:09:57|0|0:20:08|0|-1|-1|
334|nayakashutosh9|12|0:20:21|0:04:36|0|0:11:27|0|0:20:21|0|-1|-1|
335|hiepit|12|0:20:23|0:05:23|0|0:12:20|0|0:20:23|0|-1|-1|
336|gaoran|12|0:20:26|0:10:49|0|0:06:14|0|0:20:26|0|-1|-1|
337|ShidaLei|12|0:20:32|0:03:12|0|0:09:35|1|0:15:32|0|-1|-1|
338|mafailure|12|0:20:33|0:02:42|0|0:08:52|1|0:15:33|0|-1|-1|
339|katorin|12|0:20:34|0:07:15|0|0:11:24|0|0:20:34|0|-1|-1|
340|Avenger_Amir|12|0:20:37|0:07:12|0|0:11:11|0|0:20:37|0|-1|-1|
341|ghouyl-2|12|0:20:38|0:05:42|0|0:11:06|0|0:20:38|0|-1|-1|
342|RayKau|12|0:20:41|0:04:21|0|0:16:27|0|0:20:41|0|-1|-1|
343|gaomany-5|12|0:20:44|0:02:46|0|0:09:55|0|0:20:44|0|-1|-1|
344|chen_xi_|12|0:20:44|0:06:11|0|0:12:36|0|0:20:44|0|-1|-1|
345|hdchen|12|0:20:45|0:02:57|0|0:08:31|1|0:15:45|0|-1|-1|
346|vanstar123456|12|0:20:55|0:04:47|0|0:10:55|0|0:20:55|0|-1|-1|
347|difformitatem|12|0:20:55|0:02:54|0|0:06:48|1|0:15:55|0|-1|-1|
348|zhaoxr15|12|0:20:57|0:04:38|0|0:11:51|0|0:20:57|0|-1|-1|
349|ayush1213|12|0:20:59|0:02:41|0|0:08:27|1|0:15:59|0|-1|-1|
350|frostdemonn|12|0:21:00|0:06:02|0|0:10:11|1|0:16:00|0|-1|-1|
351|justcodeit-i|12|0:21:01|0:03:20|0|0:13:03|0|0:21:01|0|-1|-1|
352|ap1008|12|0:21:03|0:02:38|0|0:11:07|1|0:16:03|0|-1|-1|
353|aqibm|12|0:21:04|0:12:18|0|0:05:10|0|0:21:04|0|-1|-1|
354|ABCNO1|12|0:21:05|0:04:33|0|0:11:20|0|0:21:05|0|-1|-1|
355|mathbookpeace|12|0:21:11|0:03:41|0|0:11:35|0|0:21:11|0|-1|-1|
356|ForGive|12|0:21:14|0:05:34|0|0:09:37|0|0:21:14|0|-1|-1|
357|Satj|12|0:21:14|0:03:46|0|0:08:19|0|0:21:14|0|-1|-1|
358|yuhsiangliu|12|0:21:16|0:02:00|0|0:06:47|0|0:16:16|1|-1|-1|
359|zhou199812|12|0:21:17|0:03:46|0|0:09:04|0|0:21:17|0|-1|-1|
360|tylerwang|12|0:21:21|0:09:11|0|0:14:44|0|0:21:21|0|-1|-1|
361|amit123sharma|12|0:21:22|0:05:26|0|0:09:51|0|0:21:22|0|-1|-1|
362|icyphere|12|0:21:25|0:07:01|0|0:11:50|1|0:16:25|0|-1|-1|
363|yuvansh|12|0:21:26|0:04:55|0|0:13:24|0|0:21:26|0|-1|-1|
364|tsushima|12|0:21:27|0:04:57|0|0:10:53|0|0:21:27|0|-1|-1|
365|jdoucette|12|0:21:27|0:04:22|0|0:21:27|0|0:11:39|0|-1|-1|
366|DaRk_DeStucToR|12|0:21:30|0:04:42|0|0:12:51|0|0:21:30|0|-1|-1|
367|pluto_is_a_planet|12|0:21:30|0:02:32|0|0:07:38|1|0:16:30|0|-1|-1|
368|hkmaxi|12|0:21:30|0:09:12|0|0:13:20|0|0:21:30|0|-1|-1|
369|Always394|12|0:21:31|0:04:33|0|0:10:03|0|0:21:31|0|-1|-1|
370|zero_to_twelve|12|0:21:34|0:03:46|0|0:12:09|0|0:21:34|0|-1|-1|
371|dibas1|12|0:21:36|0:06:19|0|0:12:29|0|0:21:36|0|-1|-1|
372|ethanlnow|12|0:21:39|0:06:58|1|0:12:31|0|0:16:39|0|-1|-1|
373|user4006i|12|0:21:39|0:05:48|0|0:10:53|0|0:21:39|0|-1|-1|
374|aritra741|12|0:21:40|0:07:10|0|0:12:56|0|0:21:40|0|-1|-1|
375|Seres|12|0:21:46|0:05:03|0|0:09:59|0|0:21:46|0|-1|-1|
376|Samantha0929|12|0:21:53|0:04:46|0|0:10:55|0|0:21:53|0|-1|-1|
377|john35452|12|0:21:53|0:05:12|0|0:12:41|0|0:21:53|0|-1|-1|
378|heguoping|12|0:21:55|0:04:48|0|0:13:12|0|0:21:55|0|-1|-1|
379|hx073269|12|0:21:56|0:04:05|0|0:10:01|1|0:16:56|0|-1|-1|
380|anferneelo115|12|0:22:00|0:04:43|0|0:12:57|0|0:22:00|0|-1|-1|
381|fatezz|12|0:22:01|0:04:26|0|0:10:26|0|0:22:01|0|-1|-1|
382|ZetaLuLu|12|0:22:01|0:03:47|0|0:10:29|0|0:22:01|0|-1|-1|
383|_Anicca|12|0:22:02|0:04:47|0|0:08:43|1|0:17:02|0|-1|-1|
384|samk522|12|0:22:04|0:05:15|0|0:12:07|0|0:22:04|0|-1|-1|
385|HakuLess|12|0:22:04|0:05:12|0|0:11:49|0|0:22:04|0|-1|-1|
386|sepehry|12|0:22:10|0:07:39|0|0:16:16|0|0:22:10|0|-1|-1|
387|biltharesatyendra|12|0:22:10|0:11:58|0|0:17:21|0|0:22:10|0|-1|-1|
388|DikshantRajwal|12|0:22:12|0:04:11|0|0:09:42|1|0:17:12|0|-1|-1|
389|czhangaegean|12|0:22:12|0:03:32|0|0:10:29|0|0:22:12|0|-1|-1|
390|SudhanshuMallick|12|0:22:14|0:05:19|0|0:09:45|0|0:22:14|0|-1|-1|
391|xiaok0707|12|0:22:15|0:04:01|0|0:10:00|1|0:17:15|0|-1|-1|
392|__kaus__|12|0:22:18|0:04:15|0|0:09:51|0|0:22:18|0|-1|-1|
393|dj2014|12|0:22:23|0:03:32|0|0:08:36|0|0:22:23|0|-1|-1|
394|dogeyes|12|0:22:25|0:05:24|0|0:10:23|1|0:17:25|0|-1|-1|
395|jayantsingh2401|12|0:22:25|0:03:51|0|0:10:42|1|0:17:25|0|-1|-1|
396|PlusZero|12|0:22:28|0:03:59|0|0:15:45|0|0:22:28|0|-1|-1|
397|axis-x2|12|0:22:28|0:05:06|0|0:12:05|0|0:22:28|0|-1|-1|
398|newsession|12|0:22:30|0:06:20|0|0:12:04|0|0:22:30|0|-1|-1|
399|gunawanlie|12|0:22:30|0:08:04|0|0:12:53|1|0:17:30|0|-1|-1|
400|A_c_w_zlpiscoming|12|0:22:31|0:05:10|0|0:10:53|0|0:17:31|1|-1|-1|
401|weixliu|12|0:22:31|0:04:46|0|0:14:02|0|0:22:31|0|-1|-1|
402|zhouzzz|12|0:22:31|0:22:31|0|0:18:23|0|0:14:49|0|-1|-1|
403|ga-beng-cui-7|12|0:22:32|0:06:49|0|0:13:30|0|0:22:32|0|-1|-1|
404|cjy-e|12|0:22:34|0:03:58|1|0:08:12|1|0:12:34|0|-1|-1|
405|yk_2310|12|0:22:41|0:03:08|0|0:15:25|0|0:22:41|0|-1|-1|
406|yrclamb|12|0:22:44|0:03:31|0|0:09:09|1|0:17:44|0|-1|-1|
407|shan-gao-shui-chang-3|12|0:22:48|0:06:09|0|0:13:23|0|0:22:48|0|-1|-1|
408|han-sheng|12|0:22:48|0:08:07|0|0:14:58|0|0:22:48|0|-1|-1|
409|GNSSINS|12|0:22:51|0:04:09|0|0:12:04|0|0:22:51|0|-1|-1|
410|ritesh1340|12|0:22:51|0:06:24|0|0:12:05|1|0:17:51|0|-1|-1|
411|mtnshh|12|0:22:53|0:05:22|0|0:12:05|1|0:17:53|0|-1|-1|
412|liuzhenwei-n|12|0:22:54|0:07:03|0|0:13:15|0|0:22:54|0|-1|-1|
413|gomamon|12|0:22:55|0:04:22|0|0:07:55|1|0:17:55|0|-1|-1|
414|mengpq|12|0:22:55|0:06:28|0|0:12:14|1|0:17:55|0|-1|-1|
415|lzt666|12|0:22:58|0:04:39|0|0:10:14|0|0:22:58|0|-1|-1|
416|hruif|12|0:22:59|0:02:58|0|0:06:03|1|0:17:59|0|-1|-1|
417|abhishekpayal089|12|0:23:01|0:04:43|0|0:10:57|0|0:23:01|0|-1|-1|
418|isocyanide7|12|0:23:03|0:07:19|0|0:11:30|0|0:23:03|0|-1|-1|
419|patelashish769|12|0:23:05|0:04:35|0|0:10:32|0|0:23:05|0|-1|-1|
420|jklmnya|12|0:23:05|0:05:59|0|0:16:02|0|0:23:05|0|-1|-1|
421|rsajith|12|0:23:11|0:02:52|0|0:10:14|1|0:18:11|0|-1|-1|
422|dong_zhe|12|0:23:11|0:05:38|0|0:12:02|0|0:23:11|0|-1|-1|
423|direction|12|0:23:12|0:05:31|0|0:14:39|0|0:23:12|0|-1|-1|
424|AdamTai|12|0:23:12|0:05:10|0|0:11:19|0|0:23:12|0|-1|-1|
425|marfemale|12|0:23:14|0:03:21|0|0:12:35|0|0:23:14|0|-1|-1|
426|remfzh|12|0:23:21|0:05:33|0|0:12:35|0|0:23:21|0|-1|-1|
427|HDUqingci|12|0:23:24|0:03:26|0|0:08:56|1|0:18:24|0|-1|-1|
428|Rhacoal|12|0:23:25|0:04:51|0|0:11:28|1|0:18:25|0|-1|-1|
429|harttle|12|0:23:27|0:03:56|0|0:10:23|0|0:23:27|0|-1|-1|
430|acvv_cy123|12|0:23:29|0:07:33|0|0:15:33|0|0:23:29|0|-1|-1|
431|lc0724|12|0:23:31|0:10:37|0|0:18:17|0|0:23:31|0|-1|-1|
432|zhengyuyu123|12|0:23:32|0:06:31|0|0:11:57|1|0:18:32|0|-1|-1|
433|doublebelief|12|0:23:33|0:08:13|0|0:13:28|0|0:23:33|0|-1|-1|
434|soupboy|12|0:23:35|0:08:54|0|0:13:47|0|0:23:35|0|-1|-1|
435|tonyrft|12|0:23:43|0:04:48|0|0:13:17|0|0:23:43|0|-1|-1|
436|lipanpan|12|0:23:47|0:05:01|0|0:11:05|0|0:23:47|0|-1|-1|
437|feibilun|12|0:23:49|0:08:29|0|0:14:20|0|0:23:49|0|-1|-1|
438|atulnew|12|0:23:51|0:05:06|0|0:13:10|0|0:23:51|0|-1|-1|
439|user8787Y|12|0:23:51|0:11:00|0|0:07:31|1|0:18:51|0|-1|-1|
440|from21|12|0:23:51|0:06:51|0|0:14:27|0|0:23:51|0|-1|-1|
441|QAMichaelPeng|12|0:23:52|0:05:02|0|0:10:54|0|0:23:52|0|-1|-1|
442|nownow|12|0:23:54|0:04:36|0|0:11:59|0|0:23:54|0|-1|-1|
443|jcaoso1a|12|0:23:55|0:04:42|0|0:14:45|0|0:23:55|0|-1|-1|
444|seventea|12|0:23:56|0:05:04|0|0:14:19|0|0:23:56|0|-1|-1|
445|spxyj|12|0:23:56|0:05:55|0|0:12:40|0|0:23:56|0|-1|-1|
446|rongzhihao|12|0:23:56|0:05:43|0|0:12:23|1|0:18:56|0|-1|-1|
447|PhoenixDD|12|0:23:56|0:05:12|0|0:12:08|0|0:23:56|0|-1|-1|
448|rbruno95|12|0:23:57|0:05:44|0|0:12:53|1|0:18:57|0|-1|-1|
449|lazyegg_kwy|12|0:24:02|0:04:56|0|0:14:23|0|0:24:02|0|-1|-1|
450|ag_007|12|0:24:04|0:05:57|0|0:12:46|0|0:24:04|0|-1|-1|
451|beamind|12|0:24:04|0:07:56|0|0:14:34|0|0:24:04|0|-1|-1|
452|wenyou|12|0:24:05|0:14:22|0|0:07:21|0|0:24:05|0|-1|-1|
453|chaosxlive|12|0:24:08|0:05:29|0|0:24:08|0|0:18:10|0|-1|-1|
454|CUIJIAHAO|12|0:24:11|0:03:09|0|0:10:42|0|0:24:11|0|-1|-1|
455|whats_wrong|12|0:24:11|0:04:10|0|0:12:28|1|0:19:11|0|-1|-1|
456|hui-bu-qu-de-hui-yi|12|0:24:11|0:08:31|0|0:15:29|0|0:24:11|0|-1|-1|
457|mdirshad_9119|12|0:24:14|0:04:19|0|0:13:25|0|0:24:14|0|-1|-1|
458|Lareine|12|0:24:16|0:06:00|0|0:12:29|1|0:19:16|0|-1|-1|
459|jiong-jiong-hu|12|0:24:17|0:03:17|0|0:08:50|1|0:19:17|0|-1|-1|
460|sghstitoh|12|0:24:18|0:04:17|0|0:11:06|0|0:24:18|0|-1|-1|
461|song-204|12|0:24:18|0:03:49|1|0:10:23|1|0:14:18|0|-1|-1|
462|han-zhi-ken-qi|12|0:24:19|0:19:19|1|0:03:08|0|0:15:46|0|-1|-1|
463|npavan|12|0:24:20|0:04:22|0|0:10:08|0|0:24:20|0|-1|-1|
464|danielchandg|12|0:24:26|0:06:05|0|0:11:42|0|0:24:26|0|-1|-1|
465|shakibahmed01999|12|0:24:28|0:05:18|0|0:09:30|0|0:19:28|1|-1|-1|
466|simpleqqq|12|0:24:29|0:05:07|0|0:10:09|1|0:19:29|0|-1|-1|
467|igrishi|12|0:24:31|0:05:40|0|0:12:48|0|0:24:31|0|-1|-1|
468|YYStreet|12|0:24:33|0:06:54|0|0:17:10|0|0:24:33|0|-1|-1|
469|mukulkadyan202|12|0:24:43|0:05:28|0|0:15:14|0|0:24:43|0|-1|-1|
470|BabaYagnik|12|0:24:44|0:08:34|0|0:03:36|0|0:24:44|0|-1|-1|
471|ai-si-bo-ge|12|0:24:44|0:04:33|0|0:12:15|1|0:19:44|0|-1|-1|
472|lsqu|12|0:24:48|0:09:44|0|0:15:08|0|0:24:48|0|-1|-1|
473|zy_|12|0:24:50|0:04:56|0|0:12:44|1|0:19:50|0|-1|-1|
474|lckdz_sfpotato|12|0:24:50|0:04:29|0|0:10:02|0|0:24:50|0|-1|-1|
475|Pinchao|12|0:24:51|0:08:23|0|0:13:39|0|0:24:51|0|-1|-1|
476|feng4|12|0:24:51|0:05:30|0|0:13:04|1|0:19:51|0|-1|-1|
477|ritam777|12|0:24:52|0:03:10|0|0:13:04|1|0:19:52|0|-1|-1|
478|thhsu|12|0:24:54|0:09:46|0|0:15:24|0|0:24:54|0|-1|-1|
479|kapishgarg0214|12|0:24:54|0:06:43|0|0:12:27|0|0:24:54|0|-1|-1|
480|felixfan1122|12|0:24:54|0:10:02|0|0:16:36|0|0:24:54|0|-1|-1|
481|xyzzzzzzzz|12|0:24:58|0:19:48|0|0:17:37|0|0:24:58|0|-1|-1|
482|DansGame|12|0:24:58|0:03:52|0|0:16:47|0|0:24:58|0|-1|-1|
483|yash30201|12|0:25:01|0:03:23|0|0:11:06|1|0:20:01|0|-1|-1|
484|3642207155|12|0:25:02|0:08:15|0|0:17:12|0|0:25:02|0|-1|-1|
485|lilydenris|12|0:25:03|0:04:03|0|0:11:26|1|0:20:03|0|-1|-1|
486|tashrifahmedtaif07|12|0:25:03|0:04:12|0|0:09:27|0|0:25:03|0|-1|-1|
487|vbsinha|12|0:25:07|0:05:08|0|0:11:56|1|0:20:07|0|-1|-1|
488|hq8398|12|0:25:08|0:07:34|0|0:13:36|1|0:20:08|0|-1|-1|
489|lovu|12|0:25:09|0:03:46|0|0:10:22|1|0:20:09|0|-1|-1|
490|yanjiren|12|0:25:10|0:04:49|0|0:09:31|1|0:20:10|0|-1|-1|
491|ww32cc|12|0:25:10|0:05:55|0|0:17:08|0|0:25:10|0|-1|-1|
492|endurance|12|0:25:12|0:06:00|0|0:16:57|0|0:25:12|0|-1|-1|
493|liketheflower|12|0:25:12|0:06:38|0|0:15:37|0|0:25:12|0|-1|-1|
494|jprakash3018|12|0:25:14|0:07:02|0|0:16:00|0|0:25:14|0|-1|-1|
495|vineetjai|12|0:25:15|0:07:30|0|0:14:37|1|0:20:15|0|-1|-1|
496|patrick_psq|12|0:25:19|0:05:00|0|0:14:11|0|0:25:19|0|-1|-1|
497|45821A|12|0:25:19|0:03:33|0|0:07:29|0|0:25:19|0|-1|-1|
498|YashSaxena9|12|0:25:19|0:03:36|0|0:11:28|0|0:25:19|0|-1|-1|
499|nvdrag123|12|0:25:23|0:09:21|0|0:16:06|0|0:25:23|0|-1|-1|
500|insomniacat|12|0:25:23|0:04:11|0|0:08:21|0|0:25:23|0|-1|-1|
501|mujiuyan|12|0:25:25|0:03:15|0|0:10:55|1|0:20:25|0|-1|-1|
502|giantpandacv|12|0:25:25|0:05:51|0|0:10:08|1|0:20:25|0|-1|-1|
503|summer-270|12|0:25:26|0:04:16|0|0:10:21|0|0:25:26|0|-1|-1|
504|danghuyng|12|0:25:28|0:05:24|0|0:12:03|0|0:25:28|0|-1|-1|
505|debyian|12|0:25:28|0:04:33|0|0:11:08|0|0:25:28|0|-1|-1|
506|xywang0520|12|0:25:29|0:04:09|0|0:10:07|0|0:25:29|0|-1|-1|
507|agakishy|12|0:25:32|0:06:39|0|0:13:28|0|0:25:32|0|-1|-1|
508|thejoshie|12|0:25:33|0:06:15|0|0:12:07|1|0:20:33|0|-1|-1|
509|kk0m4|12|0:25:33|0:04:26|0|0:09:21|0|0:25:33|0|-1|-1|
510|anuraganand2046|12|0:25:33|0:09:23|1|0:13:04|0|0:20:33|0|-1|-1|
511|tanakat01|12|0:25:37|0:10:17|0|0:06:58|0|0:20:37|1|-1|-1|
512|jdluckyday|12|0:25:37|0:05:02|0|0:10:51|0|0:25:37|0|-1|-1|
513|wlogsky666|12|0:25:38|0:04:50|0|0:15:47|0|0:25:38|0|-1|-1|
514|XK_ACRush|12|0:25:41|0:05:16|0|0:15:33|0|0:25:41|0|-1|-1|
515|Chiefis|12|0:25:43|0:07:46|0|0:13:12|0|0:25:43|0|-1|-1|
516|wizwilzo|12|0:25:43|0:03:10|0|0:07:44|0|0:20:43|1|-1|-1|
517|ChihoLam|12|0:25:43|0:09:37|0|0:14:50|0|0:25:43|0|-1|-1|
518|_Devstar_|12|0:25:46|0:05:42|0|0:14:52|0|0:25:46|0|-1|-1|
519|zenolus|12|0:25:47|0:20:47|1|0:11:41|0|0:18:53|0|-1|-1|
520|TheoHernandez|12|0:25:47|0:06:44|1|0:10:59|1|0:15:47|0|-1|-1|
521|davidhuangdw|12|0:25:48|0:07:14|0|0:16:03|0|0:25:48|0|-1|-1|
522|redamancy-11|12|0:25:52|0:05:00|0|0:10:11|2|0:15:52|0|-1|-1|
523|haoliew|12|0:25:56|0:10:58|0|0:15:48|0|0:25:56|0|-1|-1|
524|Shf|12|0:26:01|0:03:48|0|0:15:51|0|0:26:01|0|-1|-1|
525|r3novatio|12|0:26:02|0:09:35|0|0:14:23|1|0:21:02|0|-1|-1|
526|ivan-37|12|0:26:03|0:06:38|0|0:13:17|1|0:21:03|0|-1|-1|
527|sshang|12|0:26:08|0:02:29|0|0:11:01|1|0:21:08|0|-1|-1|
528|ji_wei|12|0:26:11|0:05:19|0|0:13:18|0|0:21:11|1|-1|-1|
529|xunrui|12|0:26:12|0:06:42|0|0:13:45|1|0:21:12|0|-1|-1|
530|satyam_51|12|0:26:16|0:04:59|0|0:12:34|1|0:21:16|0|-1|-1|
531|deveshd94|12|0:26:19|0:08:11|0|0:15:51|0|0:26:19|0|-1|-1|
532|wsxst1234|12|0:26:19|0:04:21|0|0:13:04|0|0:26:19|0|-1|-1|
533|carloscerlira|12|0:26:21|0:07:09|0|0:14:51|1|0:21:21|0|-1|-1|
534|wisdompeak|12|0:26:21|0:04:24|0|0:09:12|0|0:26:21|0|-1|-1|
535|rozhkov|12|0:26:22|0:03:34|0|0:15:12|1|0:21:22|0|-1|-1|
536|chuan-chih|12|0:26:23|0:04:16|0|0:17:33|0|0:26:23|0|-1|-1|
537|huxiaokang|12|0:26:23|0:15:26|0|0:07:11|1|0:21:23|0|-1|-1|
538|juciy_eggplant|12|0:26:25|0:03:56|0|0:14:16|1|0:21:25|0|-1|-1|
539|xt7ZuwwIk4|12|0:26:26|0:08:33|0|0:14:36|1|0:21:26|0|-1|-1|
540|acvv_wrx|12|0:26:27|0:05:11|0|0:11:56|1|0:21:27|0|-1|-1|
541|philipli|12|0:26:28|0:06:28|0|0:15:04|0|0:26:28|0|-1|-1|
542|madmaxxed|12|0:26:29|0:08:58|0|0:14:34|0|0:26:29|0|-1|-1|
543|a_c_w_bdxgd|12|0:26:29|0:07:53|0|0:11:45|0|0:21:29|1|-1|-1|
544|ziliuziliu|12|0:26:30|0:06:34|0|0:14:06|1|0:21:30|0|-1|-1|
545|Priyanshu14_|12|0:26:31|0:03:18|0|0:09:04|1|0:21:31|0|-1|-1|
546|k487237|12|0:26:32|0:03:23|0|0:11:01|0|0:26:32|0|-1|-1|
547|sonpro1296|12|0:26:34|0:09:56|0|0:18:25|0|0:26:34|0|-1|-1|
548|agentneuton|12|0:26:35|0:05:47|0|0:10:58|0|0:21:35|1|-1|-1|
549|davidchai|12|0:26:35|0:07:45|0|0:13:01|0|0:26:35|0|-1|-1|
550|leolee|12|0:26:35|0:08:36|0|0:13:14|1|0:21:35|0|-1|-1|
551|liuyubobobo|12|0:26:36|0:04:51|0|0:12:32|1|0:21:36|0|-1|-1|
552|sklin|12|0:26:37|0:05:59|0|0:14:54|0|0:26:37|0|-1|-1|
553|james_fan1101|12|0:26:38|0:04:21|0|0:10:33|0|0:26:38|0|-1|-1|
554|qubenhao|12|0:26:43|0:04:31|0|0:10:21|2|0:16:43|0|-1|-1|
555|colopen|12|0:26:43|0:04:59|0|0:11:47|1|0:21:43|0|-1|-1|
556|richenyunqi|12|0:26:45|0:02:34|0|0:06:57|3|0:11:45|0|-1|-1|
557|tys20|12|0:26:45|0:03:32|0|0:11:33|0|0:26:45|0|-1|-1|
558|half-empty|12|0:26:46|0:04:35|0|0:11:21|0|0:26:46|0|-1|-1|
559|channyuichii|12|0:26:46|0:03:14|0|0:08:22|1|0:21:46|0|-1|-1|
560|jtwangac|12|0:26:47|0:05:04|0|0:13:12|0|0:26:47|0|-1|-1|
561|Freezer|12|0:26:47|0:04:01|0|0:08:38|2|0:16:47|0|-1|-1|
562|timepass19|12|0:26:48|0:08:38|0|0:15:09|0|0:26:48|0|-1|-1|
563|yuruiyin|12|0:26:49|0:04:08|0|0:10:25|0|0:21:49|1|-1|-1|
564|Ajit123|12|0:26:50|0:03:44|0|0:13:10|0|0:21:50|1|-1|-1|
565|tanzeelsiddiqui|12|0:26:52|0:07:13|0|0:26:52|0|0:17:01|0|-1|-1|
566|akashSudan|12|0:26:52|0:03:51|0|0:10:57|1|0:21:52|0|-1|-1|
567|clamtian|12|0:26:52|0:05:34|0|0:13:16|1|0:21:52|0|-1|-1|
568|himanshu2023|12|0:26:55|0:07:09|0|0:14:40|0|0:26:55|0|-1|-1|
569|yiqunoy|12|0:26:56|0:05:44|0|0:15:57|0|0:26:56|0|-1|-1|
570|EUqr2c2cjD8nuX5K|12|0:26:59|0:04:48|0|0:11:31|1|0:21:59|0|-1|-1|
571|ruotianluo|12|0:27:01|0:06:00|0|0:15:53|1|0:22:01|0|-1|-1|
572|CE_RE_WAyitiaolong|12|0:27:01|0:03:24|0|0:09:26|2|0:17:01|0|-1|-1|
573|shantanu_23|12|0:27:06|0:05:11|0|0:09:50|0|0:27:06|0|-1|-1|
574|6ev|12|0:27:08|0:06:00|0|0:11:26|1|0:22:08|0|-1|-1|
575|hezero|12|0:27:08|0:04:48|0|0:10:03|0|0:27:08|0|-1|-1|
576|somanaik|12|0:27:09|0:20:45|0|0:22:09|1|0:20:57|0|-1|-1|
577|jason_wong11|12|0:27:09|0:04:17|0|0:11:01|1|0:22:09|0|-1|-1|
