Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11104|Sanjay_4477|7|0:25:14|0:01:26|0|0:20:14|1|-1|-1|-1|-1|
11105|adithyak|7|0:25:14|0:16:50|0|0:25:14|0|-1|-1|-1|-1|
11106|sad-kapitsagxa|7|0:25:14|0:03:28|0|0:20:14|1|-1|-1|-1|-1|
11107|roshankumar86788|7|0:25:14|0:09:02|0|0:20:14|1|-1|-1|-1|-1|
11108|chandra_pragnya25|7|0:25:14|0:15:50|0|0:25:14|0|-1|-1|-1|-1|
11109|chonki_coder|7|0:25:14|0:08:21|0|0:20:14|1|-1|-1|-1|-1|
11110|ANURADHA_GUPTA_12|7|0:25:15|0:12:37|0|0:25:15|0|-1|-1|-1|-1|
11111|FKLNJgVqB7|7|0:25:15|0:04:32|0|0:15:15|2|-1|-1|-1|-1|
11112|dark_1512|7|0:25:15|0:10:22|0|0:20:15|1|-1|-1|-1|-1|
11113|Mahi_03|7|0:25:15|0:20:15|0|0:19:43|1|-1|-1|-1|-1|
11114|Ayush2302|7|0:25:15|0:03:44|0|0:20:15|1|-1|-1|-1|-1|
11115|lmaosuvuong|7|0:25:15|0:19:06|1|0:20:15|0|-1|-1|-1|-1|
11116|patelharsh241999|7|0:25:15|0:14:13|2|0:15:15|0|-1|-1|-1|-1|
11117|0105|7|0:25:16|0:15:16|0|0:15:03|2|-1|-1|-1|-1|
11118|227r1a7325|7|0:25:16|0:13:13|0|0:20:16|1|-1|-1|-1|-1|
11119|shivamTiwari09|7|0:25:16|0:02:10|0|0:25:16|0|-1|-1|-1|-1|
11120|19121a1216|7|0:25:16|0:19:12|1|0:20:16|0|-1|-1|-1|-1|
11121|chaiParathe|7|0:25:17|0:23:29|0|0:25:17|0|-1|-1|-1|-1|
11122|wongphilo|7|0:25:17|0:01:54|0|0:20:17|1|-1|-1|-1|-1|
11123|manasparasar|7|0:25:17|0:14:41|0|0:25:17|0|-1|-1|-1|-1|
11124|codeju123|7|0:25:17|0:20:17|0|0:20:06|1|-1|-1|-1|-1|
11125|Bawal_2saini|7|0:25:17|0:10:36|0|0:20:17|1|-1|-1|-1|-1|
11126|chandan_kh|7|0:25:17|0:17:40|0|0:25:17|0|-1|-1|-1|-1|
11127|Chaitanya_Sheth|7|0:25:18|0:02:29|0|0:10:18|3|-1|-1|-1|-1|
11128|user8200e|7|0:25:18|0:03:49|0|0:20:18|1|-1|-1|-1|-1|
11129|neelabhra04|7|0:25:18|0:05:17|0|0:20:18|1|-1|-1|-1|-1|
11130|Amey_wale|7|0:25:18|0:23:39|0|0:25:18|0|-1|-1|-1|-1|
11131|prashant__24|7|0:25:19|0:19:40|0|0:25:19|0|-1|-1|-1|-1|
11132|deepak7988|7|0:25:19|0:03:49|0|0:20:19|1|-1|-1|-1|-1|
11133|A_Harshith|7|0:25:19|0:22:48|0|0:25:19|0|-1|-1|-1|-1|
11134|amartyamishra2503|7|0:25:19|0:10:31|0|0:25:19|0|-1|-1|-1|-1|
11135|navin_01|7|0:25:20|0:04:11|0|0:20:20|1|-1|-1|-1|-1|
11136|Meghanakl|7|0:25:20|0:22:02|0|0:25:20|0|-1|-1|-1|-1|
11137|diokles|7|0:25:20|0:14:00|0|0:25:20|0|-1|-1|-1|-1|
11138|soumyadip_iitk|7|0:25:21|0:06:47|0|0:25:21|0|-1|-1|-1|-1|
11139|Gaurav_Lodhi|7|0:25:21|0:05:58|0|0:15:21|2|-1|-1|-1|-1|
11140|gargisingh01|7|0:25:21|0:03:53|0|0:10:21|3|-1|-1|-1|-1|
11141|nisarshareefmohammed|7|0:25:21|0:10:39|0|0:25:21|0|-1|-1|-1|-1|
11142|ojhaprakash|7|0:25:21|0:19:24|1|0:20:21|0|-1|-1|-1|-1|
11143|suhanichaturvedi4|7|0:25:21|0:15:51|0|0:20:21|1|-1|-1|-1|-1|
11144|Shibu8|7|0:25:21|0:02:01|0|0:20:21|1|-1|-1|-1|-1|
11145|guri_1|7|0:25:22|0:02:36|0|0:20:22|1|-1|-1|-1|-1|
11146|Vanshika108|7|0:25:22|0:03:16|0|0:20:22|1|-1|-1|-1|-1|
11147|harshadb1804|7|0:25:22|0:05:36|0|0:20:22|1|-1|-1|-1|-1|
11148|r170100045|7|0:25:22|0:14:36|0|0:20:22|1|-1|-1|-1|-1|
11149|KudoShiichi|7|0:25:22|0:07:26|0|0:20:22|1|-1|-1|-1|-1|
11150|aryansingh3418|7|0:25:23|0:12:58|0|0:25:23|0|-1|-1|-1|-1|
11151|azhang12|7|0:25:23|0:11:13|0|0:20:23|1|-1|-1|-1|-1|
11152|walter114|7|0:25:23|0:05:22|0|0:20:23|1|-1|-1|-1|-1|
11153|ruchipriya21|7|0:25:23|0:10:56|0|0:20:23|1|-1|-1|-1|-1|
11154|its_mahi|7|0:25:24|0:02:57|0|0:15:24|2|-1|-1|-1|-1|
11155|Tanmay2607|7|0:25:24|0:04:18|0|0:20:24|1|-1|-1|-1|-1|
11156|Pranjal_Pratap_Singh|7|0:25:24|0:05:11|0|0:25:24|0|-1|-1|-1|-1|
11157|0eRikp6MG5|7|0:25:24|0:05:19|0|0:25:24|0|-1|-1|-1|-1|
11158|namdev_aman|7|0:25:24|0:02:33|0|0:20:24|1|-1|-1|-1|-1|
11159|Mona_nalam7|7|0:25:24|0:05:37|1|0:15:24|1|-1|-1|-1|-1|
11160|Varun_Haralalka|7|0:25:24|0:16:41|0|0:25:24|0|-1|-1|-1|-1|
11161|user4928P|7|0:25:24|0:12:30|0|0:20:24|1|-1|-1|-1|-1|
11162|1simransaini|7|0:25:25|0:03:59|0|0:25:25|0|-1|-1|-1|-1|
11163|notZoro|7|0:25:25|0:16:29|0|0:20:25|1|-1|-1|-1|-1|
11164|guptaparas061|7|0:25:25|0:16:07|0|0:25:25|0|-1|-1|-1|-1|
11165|agrawalamrapali|7|0:25:26|0:09:10|1|0:15:26|1|-1|-1|-1|-1|
11166|Kalyan_31|7|0:25:26|0:08:27|0|0:20:26|1|-1|-1|-1|-1|
11167|jp_since1999|7|0:25:26|0:06:22|0|0:20:26|1|-1|-1|-1|-1|
11168|mdkhalilulrahman|7|0:25:27|0:04:46|0|0:25:27|0|-1|-1|-1|-1|
11169|SnehChdry|7|0:25:27|0:06:36|0|0:15:27|2|-1|-1|-1|-1|
11170|shan-zhi-chuan-xing-t|7|0:25:28|0:04:51|0|0:25:28|0|-1|-1|-1|-1|
11171|workwithmaletamayank|7|0:25:28|0:21:07|0|0:25:28|0|-1|-1|-1|-1|
11172|ivansuteja96|7|0:25:28|0:03:26|0|0:25:28|0|-1|-1|-1|-1|
11173|himanshusingh2087|7|0:25:28|0:02:56|0|0:20:28|1|-1|-1|-1|-1|
11174|philipchen935|7|0:25:29|0:06:49|0|0:25:29|0|-1|-1|-1|-1|
11175|yaswanthmitta|7|0:25:29|0:03:21|0|0:10:29|3|-1|-1|-1|-1|
11176|anirudhxchaturvedi|7|0:25:29|0:09:54|0|0:15:29|2|-1|-1|-1|-1|
11177|nareshr2005|7|0:25:29|0:20:56|0|0:25:29|0|-1|-1|-1|-1|
11178|sarfraj2511|7|0:25:30|0:19:51|0|0:25:30|0|-1|-1|-1|-1|
11179|peaceful-explorer|7|0:25:31|0:06:07|0|0:20:31|1|-1|-1|-1|-1|
11180|gtmRR|7|0:25:31|0:21:40|0|0:25:31|0|-1|-1|-1|-1|
11181|suhanig27|7|0:25:31|0:02:49|0|0:20:31|1|-1|-1|-1|-1|
11182|ashika2113v|7|0:25:31|0:25:31|0|0:24:50|0|-1|-1|-1|-1|
11183|izabelabarbara|7|0:25:31|0:11:05|2|0:15:31|0|-1|-1|-1|-1|
11184|arinsingh012|7|0:25:31|0:07:12|0|0:20:31|1|-1|-1|-1|-1|
11185|sunny4803|7|0:25:31|0:03:02|1|0:15:31|1|-1|-1|-1|-1|
11186|np_77|7|0:25:32|0:03:47|0|0:25:32|0|-1|-1|-1|-1|
11187|clever-i3rahmaguptaynu|7|0:25:32|0:12:19|0|0:20:32|1|-1|-1|-1|-1|
11188|sujit_avchar|7|0:25:32|0:04:42|0|0:20:32|1|-1|-1|-1|-1|
11189|harsh2111|7|0:25:33|0:04:16|0|0:20:33|1|-1|-1|-1|-1|
11190|himanshu_138|7|0:25:33|0:06:16|0|0:25:33|0|-1|-1|-1|-1|
11191|kaustubh2004|7|0:25:33|0:06:17|0|0:20:33|1|-1|-1|-1|-1|
11192|LIGHT_YAGAMI_AV|7|0:25:34|0:24:56|0|0:25:34|0|-1|-1|-1|-1|
11193|rishabh_080703|7|0:25:34|0:03:20|0|0:25:34|0|-1|-1|-1|-1|
11194|sakethattaluri|7|0:25:34|0:17:27|0|0:25:34|0|-1|-1|-1|-1|
11195|Koustubh_2193|7|0:25:35|0:25:35|0|0:23:36|0|-1|-1|-1|-1|
11196|rohantiwari2709|7|0:25:35|0:03:49|0|0:20:35|1|-1|-1|-1|-1|
11197|rounak133|7|0:25:35|0:03:06|0|0:25:35|0|-1|-1|-1|-1|
11198|S_agar123|7|0:25:35|0:07:02|0|0:20:35|1|-1|-1|-1|-1|
11199|kai-bi|7|0:25:35|0:04:30|0|0:20:35|1|-1|-1|-1|-1|
11200|ayushgarg5002|7|0:25:36|0:08:26|0|0:20:36|1|-1|-1|-1|-1|
11201|iz_manik|7|0:25:36|0:10:24|0|0:15:36|2|-1|-1|-1|-1|
11202|ashish_3216|7|0:25:36|0:07:33|0|0:20:36|1|-1|-1|-1|-1|
11203|H_shah01|7|0:25:36|0:02:13|0|0:25:36|0|-1|-1|-1|-1|
11204|gowrishvarma|7|0:25:36|0:05:31|0|0:25:36|0|-1|-1|-1|-1|
11205|maruptdg|7|0:25:36|0:25:36|0|0:25:25|0|-1|-1|-1|-1|
11206|itsyeshu|7|0:25:37|0:15:37|0|0:15:24|2|-1|-1|-1|-1|
11207|ss570|7|0:25:37|0:03:43|0|0:25:37|0|-1|-1|-1|-1|
11208|George_abhi|7|0:25:37|0:05:16|0|0:25:37|0|-1|-1|-1|-1|
11209|Sagar_Bokade|7|0:25:37|0:17:27|0|0:25:37|0|-1|-1|-1|-1|
11210|prabhat_bajpai|7|0:25:37|0:05:24|1|0:15:37|1|-1|-1|-1|-1|
11211|user0757Ms|7|0:25:37|0:02:31|0|0:10:37|3|-1|-1|-1|-1|
11212|antaloaalonso|7|0:25:38|0:04:24|0|0:25:38|0|-1|-1|-1|-1|
11213|_dev_|7|0:25:38|0:15:44|0|0:25:38|0|-1|-1|-1|-1|
11214|_pramodh|7|0:25:38|0:03:36|0|0:25:38|0|-1|-1|-1|-1|
11215|9346343826|7|0:25:38|0:13:42|0|0:20:38|1|-1|-1|-1|-1|
11216|Abhinav_9|7|0:25:38|0:22:53|0|0:25:38|0|-1|-1|-1|-1|
11217|SagnikBarik|7|0:25:38|0:23:19|0|0:25:38|0|-1|-1|-1|-1|
11218|coder_103003|7|0:25:38|0:02:20|0|0:20:38|1|-1|-1|-1|-1|
11219|signedin|7|0:25:39|0:04:38|0|0:15:39|2|-1|-1|-1|-1|
11220|user9890p|7|0:25:39|0:14:31|0|0:25:39|0|-1|-1|-1|-1|
11221|brilliant-n|7|0:25:39|0:13:29|0|0:20:39|1|-1|-1|-1|-1|
11222|drishtiagarwal001|7|0:25:40|0:15:57|0|0:20:40|1|-1|-1|-1|-1|
11223|Krish_Gujarati|7|0:25:40|0:09:15|0|0:25:40|0|-1|-1|-1|-1|
11224|anshu_45|7|0:25:40|0:04:28|0|0:25:40|0|-1|-1|-1|-1|
11225|markjk7|7|0:25:40|0:13:48|2|0:15:40|0|-1|-1|-1|-1|
11226|Akhil_Vardhan_Reddy|7|0:25:42|0:08:17|0|0:25:42|0|-1|-1|-1|-1|
11227|newbie221|7|0:25:42|0:04:05|0|0:25:42|0|-1|-1|-1|-1|
11228|Harsh842|7|0:25:42|0:04:12|0|0:25:42|0|-1|-1|-1|-1|
11229|manoharig1111|7|0:25:42|0:16:57|0|0:25:42|0|-1|-1|-1|-1|
11230|zen-khayyam18r|7|0:25:42|0:03:18|0|0:15:42|2|-1|-1|-1|-1|
11231|Yashaswini_L|7|0:25:42|0:18:12|0|0:25:42|0|-1|-1|-1|-1|
11232|tuanle_2024|7|0:25:42|0:02:20|0|0:20:42|1|-1|-1|-1|-1|
11233|Ynoctis|7|0:25:43|0:20:36|1|0:20:43|0|-1|-1|-1|-1|
11234|hemasree_29|7|0:25:43|0:22:55|0|0:25:43|0|-1|-1|-1|-1|
11235|Shritha|7|0:25:44|0:12:11|0|0:25:44|0|-1|-1|-1|-1|
11236|SHAMBHAVI_KUMARI|7|0:25:44|0:20:46|0|0:25:44|0|-1|-1|-1|-1|
11237|ojasavgupta73|7|0:25:44|0:25:44|0|0:24:45|0|-1|-1|-1|-1|
11238|YJL3888|7|0:25:44|0:02:38|0|0:20:44|1|-1|-1|-1|-1|
11239|greener2112|7|0:25:44|0:04:03|0|0:25:44|0|-1|-1|-1|-1|
11240|aditirathi31|7|0:25:45|0:02:40|0|0:20:45|1|-1|-1|-1|-1|
11241|ranjanchandra|7|0:25:45|0:04:12|0|0:20:45|1|-1|-1|-1|-1|
11242|ganesh_sd|7|0:25:46|0:03:41|0|0:20:46|1|-1|-1|-1|-1|
11243|veeru12|7|0:25:46|0:20:24|1|0:20:46|0|-1|-1|-1|-1|
11244|Devarshi1206|7|0:25:46|0:04:59|0|0:25:46|0|-1|-1|-1|-1|
11245|Siya2323|7|0:25:46|0:23:28|0|0:25:46|0|-1|-1|-1|-1|
11246|xgw9nDWjqV|7|0:25:47|0:03:21|0|0:20:47|1|-1|-1|-1|-1|
11247|damon109|7|0:25:47|0:03:53|1|0:15:47|1|-1|-1|-1|-1|
11248|aquaright1|7|0:25:48|0:19:15|0|0:20:48|1|-1|-1|-1|-1|
11249|kongararushi62|7|0:25:48|0:25:48|0|0:24:37|0|-1|-1|-1|-1|
11250|anshthecoder1709|7|0:25:48|0:02:08|0|0:20:48|1|-1|-1|-1|-1|
11251|r_afool|7|0:25:48|0:12:20|1|0:15:48|1|-1|-1|-1|-1|
11252|kfallon2010|7|0:25:48|0:04:16|0|0:15:48|2|-1|-1|-1|-1|
11253|Harsh_chanchad|7|0:25:48|0:09:23|0|0:25:48|0|-1|-1|-1|-1|
11254|MrudulR|7|0:25:48|0:24:49|0|0:25:48|0|-1|-1|-1|-1|
11255|coder_teja|7|0:25:48|0:06:04|0|0:25:48|0|-1|-1|-1|-1|
11256|Chirag786|7|0:25:48|0:02:07|0|0:15:48|2|-1|-1|-1|-1|
11257|prvvsanthosh|7|0:25:49|0:04:40|0|0:20:49|1|-1|-1|-1|-1|
11258|visque|7|0:25:49|0:01:51|0|0:20:49|1|-1|-1|-1|-1|
11259|Div16s|7|0:25:49|0:01:30|0|0:15:49|2|-1|-1|-1|-1|
11260|pranaysharma0303|7|0:25:49|0:02:12|0|0:25:49|0|-1|-1|-1|-1|
11261|sanghavijainam86|7|0:25:50|0:25:50|0|0:25:39|0|-1|-1|-1|-1|
11262|lexaandm|7|0:25:50|0:04:11|0|0:15:50|2|-1|-1|-1|-1|
11263|rushigaikwad7898|7|0:25:50|0:10:46|1|0:15:50|1|-1|-1|-1|-1|
11264|Gecko_the_lizard|7|0:25:50|0:03:38|0|0:20:50|1|-1|-1|-1|-1|
11265|young-716|7|0:25:50|0:13:33|0|0:20:50|1|-1|-1|-1|-1|
11266|srujan_japthi-07-04|7|0:25:51|0:03:23|0|0:25:51|0|-1|-1|-1|-1|
11267|eldersword0873|7|0:25:52|0:06:53|0|0:20:52|1|-1|-1|-1|-1|
11268|CompileTimeCrime|7|0:25:52|0:09:48|0|0:25:52|0|-1|-1|-1|-1|
11269|teanliu|7|0:25:52|0:05:41|1|0:15:52|1|-1|-1|-1|-1|
11270|eagerbat|7|0:25:52|0:20:52|1|0:20:17|0|-1|-1|-1|-1|
11271|deumond|7|0:25:52|0:06:50|0|0:20:52|1|-1|-1|-1|-1|
11272|yogesh_1___|7|0:25:52|0:03:09|0|0:25:52|0|-1|-1|-1|-1|
11273|Pranjal_Dubey_|7|0:25:53|0:05:10|0|0:25:53|0|-1|-1|-1|-1|
11274|Sayan_2908|7|0:25:53|0:05:33|0|0:20:53|1|-1|-1|-1|-1|
11275|AkankshRakesh|7|0:25:53|0:07:24|0|0:20:53|1|-1|-1|-1|-1|
11276|P_patel_12|7|0:25:53|0:05:16|0|0:20:53|1|-1|-1|-1|-1|
11277|S_prajapati|7|0:25:53|0:03:00|0|0:25:53|0|-1|-1|-1|-1|
11278|Alone5278|7|0:25:54|0:04:01|0|0:10:54|3|-1|-1|-1|-1|
11279|OpRiju|7|0:25:54|0:12:06|0|0:25:54|0|-1|-1|-1|-1|
11280|anunitabindal|7|0:25:54|0:05:48|0|0:20:54|1|-1|-1|-1|-1|
11281|Aryan2311|7|0:25:54|0:04:42|0|0:15:54|2|-1|-1|-1|-1|
11282|Raja_Goswami|7|0:25:55|0:08:24|1|0:15:55|1|-1|-1|-1|-1|
11283|amrita019|7|0:25:55|0:07:00|0|0:25:55|0|-1|-1|-1|-1|
11284|sprashant1029|7|0:25:55|0:02:22|0|0:20:55|1|-1|-1|-1|-1|
11285|huanhuanhuanfff|7|0:25:55|0:25:18|0|0:25:55|0|-1|-1|-1|-1|
11286|haseena_hassan|7|0:25:56|0:03:08|0|0:20:56|1|-1|-1|-1|-1|
11287|adhu_007|7|0:25:56|0:08:15|0|0:20:56|1|-1|-1|-1|-1|
11288|pedantic-driscollqhj|7|0:25:56|0:04:40|1|0:20:56|0|-1|-1|-1|-1|
11289|Paneerselvam|7|0:25:56|0:15:43|0|0:20:56|1|-1|-1|-1|-1|
11290|hemanth_9_2|7|0:25:56|0:05:13|0|0:20:56|1|-1|-1|-1|-1|
11291|Akshay_sangani|7|0:25:56|0:15:56|0|0:25:56|0|-1|-1|-1|-1|
11292|prasanna_kante_31|7|0:25:57|0:13:27|1|0:15:57|1|-1|-1|-1|-1|
11293|devansharora312|7|0:25:57|0:06:26|1|0:20:57|0|-1|-1|-1|-1|
11294|Prudhvi-Nath-Reddy|7|0:25:58|0:03:20|0|0:15:58|2|-1|-1|-1|-1|
11295|du6587|7|0:25:58|0:14:16|0|0:25:58|0|-1|-1|-1|-1|
11296|user4856Vv|7|0:25:58|0:12:05|0|0:20:58|1|-1|-1|-1|-1|
11297|Sandy0302|7|0:25:58|0:10:18|0|0:20:58|1|-1|-1|-1|-1|
11298|Doanh_nohope|7|0:25:59|0:25:11|0|0:25:59|0|-1|-1|-1|-1|
11299|nikethmdcl2003|7|0:26:00|0:05:17|0|0:21:00|1|-1|-1|-1|-1|
11300|diptabhm|7|0:26:00|0:02:34|0|0:11:00|3|-1|-1|-1|-1|
11301|cVxMF4evJH|7|0:26:00|0:02:54|0|0:21:00|1|-1|-1|-1|-1|
11302|Pareshaan|7|0:26:00|0:03:44|0|0:21:00|1|-1|-1|-1|-1|
11303|Manyya123|7|0:26:00|0:18:45|0|0:26:00|0|-1|-1|-1|-1|
11304|nechiii|7|0:26:01|0:10:20|0|0:21:01|1|-1|-1|-1|-1|
11305|ishubhgupta|7|0:26:01|0:08:33|0|0:26:01|0|-1|-1|-1|-1|
11306|anjani3032|7|0:26:01|0:04:08|0|0:26:01|0|-1|-1|-1|-1|
11307|Yhan|7|0:26:01|0:24:05|0|0:26:01|0|-1|-1|-1|-1|
11308|SNK128|7|0:26:01|0:10:19|0|0:26:01|0|-1|-1|-1|-1|
11309|Hemant3112|7|0:26:02|0:02:20|0|0:21:02|1|-1|-1|-1|-1|
11310|tender-lamarrx1x|7|0:26:02|0:04:22|0|0:26:02|0|-1|-1|-1|-1|
11311|viraj_27|7|0:26:03|0:05:01|0|0:21:03|1|-1|-1|-1|-1|
11312|SanjayJK|7|0:26:03|0:07:03|0|0:21:03|1|-1|-1|-1|-1|
11313|naved_FullStack|7|0:26:03|0:03:37|0|0:21:03|1|-1|-1|-1|-1|
11314|aarushi_agarwal829|7|0:26:03|0:06:46|0|0:21:03|1|-1|-1|-1|-1|
11315|prajakta_1510|7|0:26:04|0:11:24|0|0:26:04|0|-1|-1|-1|-1|
11316|Hell_Coder|7|0:26:06|0:02:32|0|0:16:06|2|-1|-1|-1|-1|
11317|Adi1407|7|0:26:06|0:03:33|1|0:21:06|0|-1|-1|-1|-1|
11318|ujjwalgupta146|7|0:26:06|0:01:52|0|0:16:06|2|-1|-1|-1|-1|
11319|ayush__tiwari|7|0:26:06|0:03:04|0|0:21:06|1|-1|-1|-1|-1|
11320|JARViSmakesitEZ|7|0:26:06|0:01:34|0|0:21:06|1|-1|-1|-1|-1|
11321|gauthamm|7|0:26:06|0:02:47|0|0:16:06|2|-1|-1|-1|-1|
11322|tushardupga|7|0:26:07|0:02:44|0|0:21:07|1|-1|-1|-1|-1|
11323|subzero_isnoob|7|0:26:07|0:02:52|0|0:21:07|1|-1|-1|-1|-1|
11324|NandiniCodes|7|0:26:07|0:04:54|1|0:16:07|1|-1|-1|-1|-1|
11325|divyansh_2069|7|0:26:07|0:03:43|0|0:21:07|1|-1|-1|-1|-1|
11326|AlexShit|7|0:26:08|0:05:03|0|0:21:08|1|-1|-1|-1|-1|
11327|MNNIT_CODE|7|0:26:08|0:04:57|0|0:21:08|1|-1|-1|-1|-1|
11328|Vignesh_G_CIT|7|0:26:08|0:09:32|0|0:16:08|2|-1|-1|-1|-1|
11329|lohitavenkatesh|7|0:26:08|0:20:44|0|0:26:08|0|-1|-1|-1|-1|
11330|Phushya_Mithra|7|0:26:08|0:16:36|0|0:21:08|1|-1|-1|-1|-1|
11331|Ankit_Bhalla|7|0:26:09|0:04:09|0|0:21:09|1|-1|-1|-1|-1|
11332|Skyrmo|7|0:26:09|0:03:21|0|0:21:09|1|-1|-1|-1|-1|
11333|19itnik132|7|0:26:09|0:12:23|0|0:26:09|0|-1|-1|-1|-1|
11334|pranay1903|7|0:26:10|0:13:14|0|0:26:10|0|-1|-1|-1|-1|
11335|Shubhankar-Ranjan|7|0:26:10|0:09:51|0|0:26:10|0|-1|-1|-1|-1|
11336|Gajendar_shekhawat|7|0:26:10|0:05:26|0|0:16:10|2|-1|-1|-1|-1|
11337|porwalaanshul31|7|0:26:10|0:07:09|0|0:21:10|1|-1|-1|-1|-1|
11338|KR_SK_01_In|7|0:26:10|0:11:49|0|0:21:10|1|-1|-1|-1|-1|
11339|Aakash_Ranjan|7|0:26:10|0:12:02|0|0:26:10|0|-1|-1|-1|-1|
11340|user9754IQ|7|0:26:10|0:26:10|0|0:25:51|0|-1|-1|-1|-1|
11341|yhkuo41|7|0:26:10|0:04:08|0|0:26:10|0|-1|-1|-1|-1|
11342|amanchandra4617|7|0:26:10|0:02:47|0|0:21:10|1|-1|-1|-1|-1|
11343|sahilbhise_09|7|0:26:10|0:13:31|0|0:21:10|1|-1|-1|-1|-1|
11344|LunerVersion|7|0:26:11|0:20:21|0|0:26:11|0|-1|-1|-1|-1|
11345|MahekVanjani06|7|0:26:11|0:09:34|1|0:16:11|1|-1|-1|-1|-1|
11346|Dee_1|7|0:26:11|0:05:12|1|0:11:11|2|-1|-1|-1|-1|
11347|bhushan_k_j|7|0:26:11|0:15:18|0|0:21:11|1|-1|-1|-1|-1|
11348|akashsinghcse412|7|0:26:11|0:21:11|0|0:20:54|1|-1|-1|-1|-1|
11349|nikhil-vemula|7|0:26:12|0:04:08|0|0:21:12|1|-1|-1|-1|-1|
11350|Rishitha_Kesanapalli179|7|0:26:12|0:05:47|0|0:26:12|0|-1|-1|-1|-1|
11351|Its_me_orochimaru|7|0:26:12|0:21:12|0|0:20:19|1|-1|-1|-1|-1|
11352|Lokesh_Barri|7|0:26:12|0:02:30|0|0:16:12|2|-1|-1|-1|-1|
11353|045_Joval|7|0:26:13|0:05:14|0|0:21:13|1|-1|-1|-1|-1|
11354|ramani_vellanki|7|0:26:13|0:22:35|0|0:26:13|0|-1|-1|-1|-1|
11355|JaimugilC|7|0:26:13|0:05:31|0|0:21:13|1|-1|-1|-1|-1|
11356|yashasviniyashu2004|7|0:26:13|0:25:20|0|0:26:13|0|-1|-1|-1|-1|
11357|Danger-29|7|0:26:13|0:03:06|0|0:21:13|1|-1|-1|-1|-1|
11358|WizliJamesAxe|7|0:26:13|0:21:13|0|0:20:44|1|-1|-1|-1|-1|
11359|Hardikvachhani|7|0:26:13|0:18:33|1|0:21:13|0|-1|-1|-1|-1|
11360|doubleDozen|7|0:26:13|0:14:03|2|0:16:13|0|-1|-1|-1|-1|
11361|Rupal48|7|0:26:13|0:06:30|0|0:16:13|2|-1|-1|-1|-1|
11362|PunctualParrot|7|0:26:14|0:05:39|0|0:26:14|0|-1|-1|-1|-1|
11363|I_am_JAYA|7|0:26:14|0:17:21|1|0:21:14|0|-1|-1|-1|-1|
11364|code_monke|7|0:26:14|0:14:35|1|0:21:14|0|-1|-1|-1|-1|
11365|dhananjay2001|7|0:26:15|0:10:08|0|0:21:15|1|-1|-1|-1|-1|
11366|effort_luck|7|0:26:15|0:20:56|0|0:26:15|0|-1|-1|-1|-1|
11367|TiprisSravanKumar|7|0:26:15|0:09:47|0|0:26:15|0|-1|-1|-1|-1|
11368|manyasri_17|7|0:26:15|0:11:02|0|0:21:15|1|-1|-1|-1|-1|
11369|shyammoorthi18|7|0:26:15|0:05:38|0|0:26:15|0|-1|-1|-1|-1|
11370|sumit10012023|7|0:26:16|0:17:16|0|0:21:16|1|-1|-1|-1|-1|
11371|anvesh873|7|0:26:16|0:02:19|0|0:21:16|1|-1|-1|-1|-1|
11372|KumudGupta|7|0:26:16|0:02:06|0|0:21:16|1|-1|-1|-1|-1|
11373|lakshminarayana_ravada|7|0:26:17|0:26:17|0|0:25:35|0|-1|-1|-1|-1|
11374|wu-xing-que-ni-2|7|0:26:18|0:02:45|0|0:21:18|1|-1|-1|-1|-1|
11375|maniabhi976|7|0:26:18|0:17:32|0|0:26:18|0|-1|-1|-1|-1|
11376|harideep_g|7|0:26:18|0:04:46|0|0:21:18|1|-1|-1|-1|-1|
11377|NavyaSri_Munige|7|0:26:18|0:13:22|2|0:16:18|0|-1|-1|-1|-1|
11378|Maruti2003|7|0:26:18|0:01:44|0|0:26:18|0|-1|-1|-1|-1|
11379|leng-shui-pao-cha-man-man-nong|7|0:26:19|0:04:22|0|0:21:19|1|-1|-1|-1|-1|
11380|user9151UB|7|0:26:19|0:19:17|1|0:21:19|0|-1|-1|-1|-1|
11381|puliudaykiran1|7|0:26:19|0:19:12|0|0:26:19|0|-1|-1|-1|-1|
11382|PankajKashyap|7|0:26:19|0:02:40|0|0:21:19|1|-1|-1|-1|-1|
11383|hashed-meta|7|0:26:19|0:02:38|0|0:21:19|1|-1|-1|-1|-1|
11384|Pallavi_201|7|0:26:20|0:23:53|0|0:26:20|0|-1|-1|-1|-1|
11385|frosty-matsumotoaew|7|0:26:20|0:08:55|0|0:21:20|1|-1|-1|-1|-1|
11386|darkcompet|7|0:26:21|0:16:21|0|0:15:41|2|-1|-1|-1|-1|
11387|Kavinnaresh|7|0:26:21|0:23:54|0|0:26:21|0|-1|-1|-1|-1|
11388|hskleetcode|7|0:26:22|0:08:48|0|0:21:22|1|-1|-1|-1|-1|
11389|sahelisaha837|7|0:26:22|0:09:43|0|0:21:22|1|-1|-1|-1|-1|
11390|_Devesh_G|7|0:26:23|0:09:47|0|0:26:23|0|-1|-1|-1|-1|
11391|7echyVri|7|0:26:23|0:19:30|0|0:21:23|1|-1|-1|-1|-1|
11392|RenukaNainala|7|0:26:23|0:09:33|0|0:21:23|1|-1|-1|-1|-1|
11393|Het_01|7|0:26:23|0:02:34|0|0:21:23|1|-1|-1|-1|-1|
11394|Choubey4488_harsh|7|0:26:23|0:06:49|0|0:16:23|2|-1|-1|-1|-1|
