Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
934|malz|3|0:28:18|0:18:18|1|-1|-1|-1|-1|-1|-1|
935|Radosav227|3|0:28:24|0:28:24|0|-1|-1|-1|-1|-1|-1|
936|practice_pankaj|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
937|HawkJ|3|0:28:28|0:18:28|1|-1|-1|-1|-1|-1|-1|
938|guo23|3|0:28:31|0:08:31|2|-1|-1|-1|-1|-1|-1|
939|jipeng|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
940|CodeMonkey123|3|0:28:33|0:28:33|0|-1|-1|-1|-1|-1|-1|
941|fishercoder|3|0:28:33|0:18:33|1|-1|-1|-1|-1|-1|-1|
942|kovitn|3|0:28:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
943|psrnvsn2|3|0:28:43|0:08:43|2|-1|-1|-1|-1|-1|-1|
944|manuelagirre|3|0:28:43|0:18:43|1|-1|-1|-1|-1|-1|-1|
945|singhalvikash84|3|0:28:49|0:18:49|1|-1|-1|-1|-1|-1|-1|
946|yashvardhan90|3|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
947|eundoosong|3|0:29:08|0:29:08|0|-1|-1|-1|-1|-1|-1|
948|kanisht160392|3|0:29:14|0:29:14|0|-1|-1|-1|-1|-1|-1|
949|shengyuf|3|0:29:18|0:19:18|1|-1|-1|-1|-1|-1|-1|
950|adhanda1|3|0:29:20|0:19:20|1|-1|-1|-1|-1|-1|-1|
951|sgd88dev|3|0:29:21|0:19:21|1|-1|-1|-1|-1|-1|-1|
952|zhet|3|0:29:23|0:29:23|0|-1|-1|-1|-1|-1|-1|
953|cleverKnight|3|0:29:27|0:09:27|2|-1|-1|-1|-1|-1|-1|
954|dingzx920|3|0:29:48|0:09:48|2|-1|-1|-1|-1|-1|-1|
955|MS-DDOS|3|0:29:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
956|lucifer2104|3|0:29:49|0:09:49|2|-1|-1|-1|-1|-1|-1|
957|Zindow|3|0:29:51|0:19:51|1|-1|-1|-1|-1|-1|-1|
958|suri-tux|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
959|Graolace|3|0:29:59|0:19:59|1|-1|-1|-1|-1|-1|-1|
960|wangyanpeng|3|0:30:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
961|MMMMM|3|0:30:13|0:30:13|0|-1|-1|-1|-1|-1|-1|
962|mbs729|3|0:30:16|0:30:16|0|-1|-1|-1|-1|-1|-1|
963|withHypnos|3|0:30:23|0:20:23|1|-1|-1|-1|-1|-1|-1|
964|lookup|3|0:30:25|0:30:25|0|-1|-1|-1|-1|-1|-1|
965|moan1223|3|0:30:28|0:30:28|0|-1|-1|-1|-1|-1|-1|
966|vishal79|3|0:30:31|0:30:31|0|-1|-1|-1|-1|-1|-1|
967|chen4393|3|0:30:45|0:20:45|1|-1|-1|-1|-1|-1|-1|
968|haomingjia|3|0:30:51|0:20:51|1|-1|-1|-1|-1|-1|-1|
969|jerrycheng1128|3|0:30:55|0:20:55|1|-1|-1|-1|-1|-1|-1|
970|svarana3|3|0:31:11|0:31:11|0|-1|-1|-1|-1|-1|-1|
971|harshsaokar|3|0:31:13|0:31:13|0|-1|-1|-1|-1|-1|-1|
972|penguingx|3|0:31:17|0:11:17|2|-1|-1|-1|-1|-1|-1|
973|koyan|3|0:31:37|0:21:37|1|-1|-1|-1|-1|-1|-1|
974|sricharan_lochan|3|0:31:38|0:11:38|2|-1|-1|-1|-1|-1|-1|
975|mohamedmaalej|3|0:31:45|0:31:45|0|-1|-1|-1|-1|-1|-1|
976|zhenyanghua|3|0:31:51|0:21:51|1|-1|-1|-1|-1|-1|-1|
977|Ahmed_Ghazy|3|0:32:02|0:12:02|2|-1|-1|-1|-1|-1|-1|
978|jiangxuanruo|3|0:32:03|0:22:03|1|-1|-1|-1|-1|-1|-1|
979|amritanshtripathi|3|0:32:24|0:22:24|1|-1|-1|-1|-1|-1|-1|
980|ryndvs96|3|0:32:46|0:12:46|2|-1|-1|-1|-1|-1|-1|
981|youmantianxia|3|0:32:48|0:22:48|1|-1|-1|-1|-1|-1|-1|
982|yench1995s|3|0:32:48|0:12:48|2|-1|-1|-1|-1|-1|-1|
983|JingyuXie|3|0:32:52|0:22:52|1|-1|-1|-1|-1|-1|-1|
984|xinqisu.cn@gmail.com|3|0:33:01|0:23:01|1|-1|-1|-1|-1|-1|-1|
985|Teppi|3|0:33:06|0:23:06|1|-1|-1|-1|-1|-1|-1|
986|babenkov|3|0:33:09|0:23:09|1|-1|-1|-1|-1|-1|-1|
987|cool_shark|3|0:33:12|0:23:12|1|-1|-1|-1|-1|-1|-1|
988|revanth6|3|0:33:13|0:13:13|2|-1|-1|-1|-1|-1|-1|
989|deadman069|3|0:33:13|0:23:13|1|-1|-1|-1|-1|-1|-1|
990|nikitanilakh|3|0:33:18|0:23:18|1|-1|-1|-1|-1|-1|-1|
991|Sh3nMa|3|0:33:19|0:23:19|1|-1|-1|-1|-1|-1|-1|
992|snow2015|3|0:33:42|0:33:42|0|-1|-1|-1|-1|-1|-1|
993|lihan2011_1829|3|0:33:50|0:13:50|2|-1|-1|-1|-1|-1|-1|
994|YCJ|3|0:33:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
995|leijeihui|3|0:34:13|0:24:13|1|-1|-1|-1|-1|-1|-1|
996|dfdfdff|3|0:34:18|0:34:18|0|-1|-1|-1|-1|-1|-1|
997|TairanHu|3|0:34:18|0:24:18|1|-1|-1|-1|-1|-1|-1|
998|jqg|3|0:34:29|0:34:29|0|-1|-1|-1|-1|-1|-1|
999|sun3522845|3|0:34:33|0:24:33|1|-1|-1|-1|-1|-1|-1|
1000|sindhura2|3|0:34:33|0:24:33|1|-1|-1|-1|-1|-1|-1|
1001|prasad3|3|0:34:35|0:34:35|0|-1|-1|-1|-1|-1|-1|
1002|juggler|3|0:34:44|0:14:44|2|-1|-1|-1|-1|-1|-1|
1003|sayaliJ|3|0:34:53|0:34:53|0|-1|-1|-1|-1|-1|-1|
1004|vt_lm10|3|0:34:57|0:34:57|0|-1|-1|-1|-1|-1|-1|
1005|gonzalea|3|0:34:59|0:14:59|2|-1|-1|-1|-1|-1|-1|
1006|star_llap|3|0:35:10|0:25:10|1|-1|-1|-1|-1|-1|-1|
1007|susravan|3|0:35:18|0:15:18|2|-1|-1|-1|-1|-1|-1|
1008|Rocloud|3|0:35:20|0:15:20|2|-1|-1|-1|-1|-1|-1|
1009|zihaojay|3|0:35:23|0:35:23|0|-1|-1|-1|-1|-1|-1|
1010|hoso|3|0:35:24|0:35:24|0|-1|-1|-1|-1|-1|-1|
1011|iProg|3|0:35:35|0:25:35|1|-1|-1|-1|-1|-1|-1|
1012|sparth|3|0:35:45|0:25:45|1|-1|-1|-1|-1|-1|-1|
1013|Song_on_the_road|3|0:35:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
1014|hannavaj|3|0:36:01|0:16:01|2|-1|-1|-1|-1|-1|-1|
1015|changnana|3|0:36:03|0:16:03|2|-1|-1|-1|-1|-1|-1|
1016|aarontsay|3|0:36:08|0:16:08|2|-1|-1|-1|-1|-1|-1|
1017|antonxuanquang|3|0:36:22|0:26:22|1|-1|-1|-1|-1|-1|-1|
1018|kangbin|3|0:36:27|0:16:27|2|-1|-1|-1|-1|-1|-1|
1019|aashi11|3|0:36:29|0:36:29|0|-1|-1|-1|-1|-1|-1|
1020|riley9|3|0:36:47|0:26:47|1|-1|-1|-1|-1|-1|-1|
1021|xiaomiao|3|0:36:54|0:36:54|0|-1|-1|-1|-1|-1|-1|
1022|yhcuac|3|0:36:55|0:36:55|0|-1|-1|-1|-1|-1|-1|
1023|nothingbutno|3|0:37:17|0:17:17|2|-1|-1|-1|-1|-1|-1|
1024|Alzitron|3|0:37:19|0:37:19|0|-1|-1|-1|-1|-1|-1|
1025|guihaojin|3|0:37:32|0:37:32|0|-1|-1|-1|-1|-1|-1|
1026|mrogach2350|3|0:37:45|0:37:45|0|-1|-1|-1|-1|-1|-1|
1027|ohlookadollar|3|0:37:57|0:27:57|1|-1|-1|-1|-1|-1|-1|
1028|Misodumplingg|3|0:37:58|0:17:58|2|-1|-1|-1|-1|-1|-1|
1029|maxinewu|3|0:38:12|0:28:12|1|-1|-1|-1|-1|-1|-1|
1030|dumbcoder|3|0:38:14|0:38:14|0|-1|-1|-1|-1|-1|-1|
1031|ManInTheArena|3|0:38:29|0:28:29|1|-1|-1|-1|-1|-1|-1|
1032|vchand17|3|0:38:39|0:28:39|1|-1|-1|-1|-1|-1|-1|
1033|anna_boltenko|3|0:38:42|0:28:42|1|-1|-1|-1|-1|-1|-1|
1034|ittus|3|0:38:43|0:08:43|3|-1|-1|-1|-1|-1|-1|
1035|ljzhanglc|3|0:38:48|0:18:48|2|-1|-1|-1|-1|-1|-1|
1036|deon.botelho|3|0:39:12|0:29:12|1|-1|-1|-1|-1|-1|-1|
1037|wzypangpang|3|0:39:15|0:39:15|0|-1|-1|-1|-1|-1|-1|
1038|satya_keerthi_chand|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
1039|psean21c|3|0:39:44|0:39:44|0|-1|-1|-1|-1|-1|-1|
1040|yesshankar|3|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
1041|gaoying|3|0:39:49|0:19:49|2|-1|-1|-1|-1|-1|-1|
1042|mkshah|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
1043|navid|3|0:39:53|0:19:53|2|-1|-1|-1|-1|-1|-1|
1044|bancor|3|0:39:56|0:19:56|2|-1|-1|-1|-1|-1|-1|
1045|camlec|3|0:40:05|0:20:05|2|-1|-1|-1|-1|-1|-1|
1046|harish610|3|0:40:08|0:20:08|2|-1|-1|-1|-1|-1|-1|
1047|nikhiltiware|3|0:40:18|0:20:18|2|-1|-1|-1|-1|-1|-1|
1048|sergeyha|3|0:40:19|0:30:19|1|-1|-1|-1|-1|-1|-1|
1049|edisondun|3|0:40:41|0:30:41|1|-1|-1|-1|-1|-1|-1|
1050|junhong202|3|0:41:11|0:41:11|0|-1|-1|-1|-1|-1|-1|
1051|boddu|3|0:42:04|0:32:04|1|-1|-1|-1|-1|-1|-1|
1052|dhirenved|3|0:42:15|0:22:15|2|-1|-1|-1|-1|-1|-1|
1053|amartyaamp|3|0:42:25|0:32:25|1|-1|-1|-1|-1|-1|-1|
1054|user1195|3|0:42:25|0:22:25|2|-1|-1|-1|-1|-1|-1|
1055|lxbabu|3|0:42:46|0:42:46|0|-1|-1|-1|-1|-1|-1|
1056|shaduk|3|0:42:47|0:12:47|3|-1|-1|-1|-1|-1|-1|
1057|emotianshicyw|3|0:43:25|0:23:25|2|-1|-1|-1|-1|-1|-1|
1058|chenbaijun|3|0:43:31|0:23:31|2|-1|-1|-1|-1|-1|-1|
1059|gowtham9b|3|0:43:40|0:13:40|3|-1|-1|-1|-1|-1|-1|
1060|venkateswarlu|3|0:43:41|0:33:41|1|-1|-1|-1|-1|-1|-1|
1061|silentspring|3|0:43:43|0:43:43|0|-1|-1|-1|-1|-1|-1|
1062|greattxr|3|0:43:45|0:33:45|1|-1|-1|-1|-1|-1|-1|
1063|smd_faizan|3|0:43:54|0:23:54|2|-1|-1|-1|-1|-1|-1|
1064|ainahim|3|0:43:57|0:23:57|2|-1|-1|-1|-1|-1|-1|
1065|itrat|3|0:44:02|0:24:02|2|-1|-1|-1|-1|-1|-1|
1066|kyithar|3|0:44:13|0:44:13|0|-1|-1|-1|-1|-1|-1|
1067|viditgupta|3|0:44:29|0:24:29|2|-1|-1|-1|-1|-1|-1|
1068|yhidalgo|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
1069|bolongzhang|3|0:45:05|0:45:05|0|-1|-1|-1|-1|-1|-1|
1070|simplexishard|3|0:45:15|0:15:15|3|-1|-1|-1|-1|-1|-1|
1071|phisixersai|3|0:45:27|0:45:27|0|-1|-1|-1|-1|-1|-1|
1072|motamarri|3|0:45:48|0:35:48|1|-1|-1|-1|-1|-1|-1|
1073|Bug_Exceeded|3|0:45:56|0:15:56|3|-1|-1|-1|-1|-1|-1|
1074|alexnewlive|3|0:45:58|0:25:58|2|-1|-1|-1|-1|-1|-1|
1075|jackyangg1514|3|0:45:58|0:35:58|1|-1|-1|-1|-1|-1|-1|
1076|quocanh261997|3|0:46:02|0:36:02|1|-1|-1|-1|-1|-1|-1|
1077|gusuperstar|3|0:46:04|0:46:04|0|-1|-1|-1|-1|-1|-1|
1078|FNordyTuba68|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
1079|lowblue|3|0:46:09|0:36:09|1|-1|-1|-1|-1|-1|-1|
1080|nguyenla|3|0:46:20|0:46:20|0|-1|-1|-1|-1|-1|-1|
1081|d25|3|0:46:23|0:16:23|3|-1|-1|-1|-1|-1|-1|
1082|koby3|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
1083|amul_mht|3|0:46:40|0:36:40|1|-1|-1|-1|-1|-1|-1|
1084|bchandr6|3|0:46:46|0:36:46|1|-1|-1|-1|-1|-1|-1|
1085|symba|3|0:46:47|0:36:47|1|-1|-1|-1|-1|-1|-1|
1086|bx1080|3|0:46:50|0:46:50|0|-1|-1|-1|-1|-1|-1|
1087|whcacademy|3|0:47:03|0:27:03|2|-1|-1|-1|-1|-1|-1|
1088|Kenigma|3|0:47:05|0:47:05|0|-1|-1|-1|-1|-1|-1|
1089|vivek6391|3|0:47:29|0:37:29|1|-1|-1|-1|-1|-1|-1|
1090|AlexHenkel|3|0:47:34|0:47:34|0|-1|-1|-1|-1|-1|-1|
1091|yu_ching|3|0:48:12|0:38:12|1|-1|-1|-1|-1|-1|-1|
1092|GaryXu|3|0:48:20|0:48:20|0|-1|-1|-1|-1|-1|-1|
1093|hldzyn|3|0:48:26|0:48:26|0|-1|-1|-1|-1|-1|-1|
1094|leon123|3|0:48:29|0:18:29|3|-1|-1|-1|-1|-1|-1|
1095|priya.k7059|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
1096|gefei|3|0:48:51|0:48:51|0|-1|-1|-1|-1|-1|-1|
1097|2015E1511301|3|0:49:18|0:29:18|2|-1|-1|-1|-1|-1|-1|
1098|xiaoyu679|3|0:49:21|0:19:21|3|-1|-1|-1|-1|-1|-1|
1099|motorix|3|0:49:23|0:29:23|2|-1|-1|-1|-1|-1|-1|
1100|kingkang|3|0:49:26|0:19:26|3|-1|-1|-1|-1|-1|-1|
1101|polesun|3|0:49:34|0:19:34|3|-1|-1|-1|-1|-1|-1|
1102|savyasaaachi|3|0:49:37|0:39:37|1|-1|-1|-1|-1|-1|-1|
1103|hardik422|3|0:49:47|0:49:47|0|-1|-1|-1|-1|-1|-1|
1104|lakshs|3|0:49:56|0:39:56|1|-1|-1|-1|-1|-1|-1|
1105|kedlaya|3|0:50:03|0:20:03|3|-1|-1|-1|-1|-1|-1|
1106|sr116|3|0:50:10|0:30:10|2|-1|-1|-1|-1|-1|-1|
1107|cluebox|3|0:50:25|0:40:25|1|-1|-1|-1|-1|-1|-1|
1108|jamokops|3|0:50:34|0:50:34|0|-1|-1|-1|-1|-1|-1|
1109|liguoxiang|3|0:50:36|0:20:36|3|-1|-1|-1|-1|-1|-1|
1110|amitsingh|3|0:50:48|0:40:48|1|-1|-1|-1|-1|-1|-1|
1111|naveen37|3|0:50:54|0:30:54|2|-1|-1|-1|-1|-1|-1|
1112|huijun|3|0:51:09|0:41:09|1|-1|-1|-1|-1|-1|-1|
1113|LinChenAnalytics|3|0:51:26|0:21:26|3|-1|-1|-1|-1|-1|-1|
1114|soteris|3|0:51:35|0:31:35|2|-1|-1|-1|-1|-1|-1|
1115|sumeet26|3|0:51:38|0:41:38|1|-1|-1|-1|-1|-1|-1|
1116|satish_m|3|0:51:46|0:41:46|1|-1|-1|-1|-1|-1|-1|
1117|fx2003|3|0:51:47|0:51:47|0|-1|-1|-1|-1|-1|-1|
1118|raghu4690|3|0:51:55|0:21:55|3|-1|-1|-1|-1|-1|-1|
1119|urgrandpa|3|0:52:12|0:52:12|0|-1|-1|-1|-1|-1|-1|
1120|w197911991|3|0:52:20|0:22:20|3|-1|-1|-1|-1|-1|-1|
1121|bluesky999|3|0:52:39|0:32:39|2|-1|-1|-1|-1|-1|-1|
1122|jitendra92|3|0:52:40|0:42:40|1|-1|-1|-1|-1|-1|-1|
1123|yiting.ji|3|0:52:44|0:32:44|2|-1|-1|-1|-1|-1|-1|
1124|JasperWoo|3|0:53:03|0:53:03|0|-1|-1|-1|-1|-1|-1|
1125|1609292703|3|0:53:08|0:53:08|0|-1|-1|-1|-1|-1|-1|
1126|pradeep11|3|0:53:10|0:33:10|2|-1|-1|-1|-1|-1|-1|
1127|supermonk|3|0:53:37|0:33:37|2|-1|-1|-1|-1|-1|-1|
1128|shrawansher|3|0:53:37|0:23:37|3|-1|-1|-1|-1|-1|-1|
1129|jehangir|3|0:53:56|0:43:56|1|-1|-1|-1|-1|-1|-1|
1130|rashmijrao|3|0:53:59|0:23:59|3|-1|-1|-1|-1|-1|-1|
1131|success1993|3|0:54:01|0:54:01|0|-1|-1|-1|-1|-1|-1|
1132|vibes|3|0:54:07|0:34:07|2|-1|-1|-1|-1|-1|-1|
1133|goldin2008|3|0:54:21|0:54:21|0|-1|-1|-1|-1|-1|-1|
1134|wordsconveythoughts|3|0:54:38|0:24:38|3|-1|-1|-1|-1|-1|-1|
1135|lamdaxum|3|0:54:40|0:14:40|4|-1|-1|-1|-1|-1|-1|
1136|CannonRush|3|0:54:52|0:54:52|0|-1|-1|-1|-1|-1|-1|
1137|abhipil|3|0:55:14|0:55:14|0|-1|-1|-1|-1|-1|-1|
1138|adibharadwaj13|3|0:55:18|0:15:18|4|-1|-1|-1|-1|-1|-1|
1139|leshen|3|0:55:32|0:45:32|1|-1|-1|-1|-1|-1|-1|
1140|dhmoreno92|3|0:56:22|0:56:22|0|-1|-1|-1|-1|-1|-1|
1141|thsiao2|3|0:56:23|0:46:23|1|-1|-1|-1|-1|-1|-1|
1142|cx3959|3|0:56:29|0:46:29|1|-1|-1|-1|-1|-1|-1|
1143|xiaowen2|3|0:56:46|0:46:46|1|-1|-1|-1|-1|-1|-1|
1144|wangbao|3|0:57:01|0:27:01|3|-1|-1|-1|-1|-1|-1|
1145|zhoulingyan19900228|3|0:57:25|0:57:25|0|-1|-1|-1|-1|-1|-1|
1146|sanjayec|3|0:57:29|0:47:29|1|-1|-1|-1|-1|-1|-1|
1147|sharpShooter|3|0:57:31|0:27:31|3|-1|-1|-1|-1|-1|-1|
1148|itachigorun|3|0:57:32|0:47:32|1|-1|-1|-1|-1|-1|-1|
1149|angtam|3|0:57:50|0:57:50|0|-1|-1|-1|-1|-1|-1|
1150|aho135|3|0:58:08|0:48:08|1|-1|-1|-1|-1|-1|-1|
1151|nafisah|3|0:58:44|0:58:44|0|-1|-1|-1|-1|-1|-1|
1152|mingbo3|3|0:58:44|0:18:44|4|-1|-1|-1|-1|-1|-1|
1153|moderato|3|0:58:45|0:58:45|0|-1|-1|-1|-1|-1|-1|
1154|sralamuru|3|0:58:47|0:38:47|2|-1|-1|-1|-1|-1|-1|
1155|amin__|3|0:59:38|0:39:38|2|-1|-1|-1|-1|-1|-1|
1156|SaiL1020|3|0:59:56|0:39:56|2|-1|-1|-1|-1|-1|-1|
1157|xin_tong|3|1:00:12|0:20:12|4|-1|-1|-1|-1|-1|-1|
1158|xuzjun|3|1:00:14|1:00:14|0|-1|-1|-1|-1|-1|-1|
1159|tuolovewho|3|1:00:26|0:40:26|2|-1|-1|-1|-1|-1|-1|
1160|vineetpalan|3|1:00:34|1:00:34|0|-1|-1|-1|-1|-1|-1|
1161|molylander|3|1:00:59|0:20:59|4|-1|-1|-1|-1|-1|-1|
1162|Zugzwang_01|3|1:01:02|0:51:02|1|-1|-1|-1|-1|-1|-1|
1163|CoderNYC|3|1:01:27|0:31:27|3|-1|-1|-1|-1|-1|-1|
1164|JeffD|3|1:02:09|0:52:09|1|-1|-1|-1|-1|-1|-1|
1165|lkforward|3|1:02:20|1:02:20|0|-1|-1|-1|-1|-1|-1|
1166|cypherrocks|3|1:02:30|0:52:30|1|-1|-1|-1|-1|-1|-1|
1167|asinghvi92|3|1:03:15|0:33:15|3|-1|-1|-1|-1|-1|-1|
1168|codezilla|3|1:03:25|0:33:25|3|-1|-1|-1|-1|-1|-1|
1169|ramanjot|3|1:03:30|0:43:30|2|-1|-1|-1|-1|-1|-1|
1170|polydragoncez|3|1:03:55|0:43:55|2|-1|-1|-1|-1|-1|-1|
1171|Tbxsx|3|1:04:02|0:44:02|2|-1|-1|-1|-1|-1|-1|
1172|wit|3|1:04:06|1:04:06|0|-1|-1|-1|-1|-1|-1|
1173|dongdong1108|3|1:04:20|0:34:20|3|-1|-1|-1|-1|-1|-1|
1174|wenjunweng|3|1:04:31|0:54:31|1|-1|-1|-1|-1|-1|-1|
1175|Jaygee17|3|1:04:44|0:54:44|1|-1|-1|-1|-1|-1|-1|
1176|emma@sea|3|1:05:47|1:05:47|0|-1|-1|-1|-1|-1|-1|
1177|vivek75|3|1:06:02|0:36:02|3|-1|-1|-1|-1|-1|-1|
1178|aashir789|3|1:07:02|0:27:02|4|-1|-1|-1|-1|-1|-1|
1179|yashvyas07|3|1:07:36|0:47:36|2|-1|-1|-1|-1|-1|-1|
1180|junka|3|1:07:51|0:47:51|2|-1|-1|-1|-1|-1|-1|
1181|rawmy12|3|1:07:55|1:07:55|0|-1|-1|-1|-1|-1|-1|
1182|munishk|3|1:08:00|0:28:00|4|-1|-1|-1|-1|-1|-1|
1183|yhande|3|1:08:17|0:28:17|4|-1|-1|-1|-1|-1|-1|
1184|apriyadarshi00|3|1:08:17|0:28:17|4|-1|-1|-1|-1|-1|-1|
1185|rtiwari1990|3|1:08:19|0:58:19|1|-1|-1|-1|-1|-1|-1|
1186|atao|3|1:08:21|0:58:21|1|-1|-1|-1|-1|-1|-1|
1187|johnson8|3|1:08:24|0:38:24|3|-1|-1|-1|-1|-1|-1|
1188|neph7te|3|1:08:31|0:58:31|1|-1|-1|-1|-1|-1|-1|
1189|bakir|3|1:08:49|0:38:49|3|-1|-1|-1|-1|-1|-1|
1190|anavrozally|3|1:08:50|1:08:50|0|-1|-1|-1|-1|-1|-1|
1191|krain033|3|1:09:26|0:49:26|2|-1|-1|-1|-1|-1|-1|
1192|gauravj532|3|1:09:28|0:49:28|2|-1|-1|-1|-1|-1|-1|
1193|eatbanli|3|1:09:32|1:09:32|0|-1|-1|-1|-1|-1|-1|
1194|myqsh|3|1:09:34|1:09:34|0|-1|-1|-1|-1|-1|-1|
1195|prince.erjain|3|1:09:37|0:39:37|3|-1|-1|-1|-1|-1|-1|
1196|hehe2c|3|1:09:41|1:09:41|0|-1|-1|-1|-1|-1|-1|
1197|prkarve|3|1:09:42|1:09:42|0|-1|-1|-1|-1|-1|-1|
1198|weilin2|3|1:10:58|1:10:58|0|-1|-1|-1|-1|-1|-1|
1199|northtree|3|1:10:59|1:00:59|1|-1|-1|-1|-1|-1|-1|
1200|trajendr|3|1:11:57|1:11:57|0|-1|-1|-1|-1|-1|-1|
1201|jeffreylyg|3|1:12:21|1:12:21|0|-1|-1|-1|-1|-1|-1|
1202|lamiyoonji|3|1:13:25|1:13:25|0|-1|-1|-1|-1|-1|-1|
1203|s_naveen|3|1:13:44|1:13:44|0|-1|-1|-1|-1|-1|-1|
1204|pkkiakki|3|1:14:01|0:54:01|2|-1|-1|-1|-1|-1|-1|
1205|bluebaby1320|3|1:14:25|0:54:25|2|-1|-1|-1|-1|-1|-1|
1206|GeorgeVincent89|3|1:14:56|1:14:56|0|-1|-1|-1|-1|-1|-1|
1207|jinruyan|3|1:15:18|0:35:18|4|-1|-1|-1|-1|-1|-1|
1208|Keyrrae|3|1:15:55|1:15:55|0|-1|-1|-1|-1|-1|-1|
1209|iwantthatpokemon|3|1:15:55|0:55:55|2|-1|-1|-1|-1|-1|-1|
1210|wendyyyy|3|1:16:55|1:06:55|1|-1|-1|-1|-1|-1|-1|
1211|sunilgc|3|1:17:56|0:37:56|4|-1|-1|-1|-1|-1|-1|
1212|aushah|3|1:17:59|0:57:59|2|-1|-1|-1|-1|-1|-1|
1213|ksweta1007|3|1:18:02|1:08:02|1|-1|-1|-1|-1|-1|-1|
1214|pdeej|3|1:18:35|1:08:35|1|-1|-1|-1|-1|-1|-1|
1215|i.am.renju.liu|3|1:18:41|1:18:41|0|-1|-1|-1|-1|-1|-1|
1216|jason51122|3|1:19:08|1:19:08|0|-1|-1|-1|-1|-1|-1|
1217|aenygma|3|1:19:09|0:49:09|3|-1|-1|-1|-1|-1|-1|
1218|bic2017|3|1:20:21|1:10:21|1|-1|-1|-1|-1|-1|-1|
1219|GZHermit|3|1:20:42|1:20:42|0|-1|-1|-1|-1|-1|-1|
1220|sushil-thasale|3|1:21:00|1:21:00|0|-1|-1|-1|-1|-1|-1|
1221|tekkanphan1|3|1:21:10|0:11:10|7|-1|-1|-1|-1|-1|-1|
1222|zhuoyuanlin|3|1:21:25|0:51:25|3|-1|-1|-1|-1|-1|-1|
1223|quangdao98|3|1:21:35|1:11:35|1|-1|-1|-1|-1|-1|-1|
1224|amine85|3|1:21:56|0:51:56|3|-1|-1|-1|-1|-1|-1|
1225|tiannan2|3|1:22:03|1:22:03|0|-1|-1|-1|-1|-1|-1|
1226|pta_nhi_kya_hoga|3|1:22:08|0:52:08|3|-1|-1|-1|-1|-1|-1|
1227|SDFGSDFG|3|1:22:27|1:12:27|1|-1|-1|-1|-1|-1|-1|
1228|yuanhuiyang|3|1:22:58|1:22:58|0|-1|-1|-1|-1|-1|-1|
1229|ylchen.official|3|1:23:27|0:33:27|5|-1|-1|-1|-1|-1|-1|
1230|yanlingyin|3|1:23:28|0:43:28|4|-1|-1|-1|-1|-1|-1|
1231|digi2002|3|1:23:32|0:43:32|4|-1|-1|-1|-1|-1|-1|
1232|CharlesChenn|3|1:24:53|0:44:53|4|-1|-1|-1|-1|-1|-1|
1233|kdplant205|3|1:25:53|1:15:53|1|-1|-1|-1|-1|-1|-1|
1234|jrm2k6|3|1:26:03|0:46:03|4|-1|-1|-1|-1|-1|-1|
1235|chwln|3|1:26:56|1:26:56|0|-1|-1|-1|-1|-1|-1|
1236|dchana|3|1:27:03|1:17:03|1|-1|-1|-1|-1|-1|-1|
1237|RoyalFusilier|3|1:28:01|0:48:01|4|-1|-1|-1|-1|-1|-1|
1238|linhtran17495|3|1:28:43|0:58:43|3|-1|-1|-1|-1|-1|-1|
1239|sodhanipranav|3|1:28:53|1:08:53|2|-1|-1|-1|-1|-1|-1|
1240|yhecoder|3|1:29:19|0:39:19|5|-1|-1|-1|-1|-1|-1|
1241|koibadkid|3|1:33:12|1:13:12|2|-1|-1|-1|-1|-1|-1|
1242|skkumar|3|1:33:49|1:23:49|1|-1|-1|-1|-1|-1|-1|
1243|Timber|3|1:35:11|0:55:11|4|-1|-1|-1|-1|-1|-1|
1244|rodriguez_romero|3|1:35:22|0:25:22|7|-1|-1|-1|-1|-1|-1|
1245|kungTH|3|1:35:38|0:35:38|6|-1|-1|-1|-1|-1|-1|
1246|Portazed|3|1:36:29|1:26:29|1|-1|-1|-1|-1|-1|-1|
1247|ngaur|3|1:37:06|0:37:06|6|-1|-1|-1|-1|-1|-1|
1248|sharmilas|3|1:37:28|1:27:28|1|-1|-1|-1|-1|-1|-1|
1249|vivek_23|3|1:37:41|1:07:41|3|-1|-1|-1|-1|-1|-1|
1250|wang_damon|3|1:42:15|1:12:15|3|-1|-1|-1|-1|-1|-1|
