Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
280|shdut-7|17|0:52:49|0:03:07|0|0:08:46|0|0:21:33|0|0:47:49|1|
281|HeavenWatcher|17|0:53:12|0:02:17|0|0:07:43|1|0:18:05|0|0:48:12|0|
282|qi-ying-dv|17|0:53:24|0:07:15|0|0:07:09|0|0:15:48|0|0:43:24|2|
283|ryanwong0127|17|0:53:26|0:04:29|0|0:07:31|0|0:39:15|1|0:48:26|0|
284|Quar|17|0:53:37|0:01:41|0|0:06:06|0|0:20:59|1|0:48:37|0|
285|competent-kapitsapms|17|0:53:38|0:01:23|0|0:04:06|0|0:11:53|0|0:48:38|1|
286|jianzuan|17|0:53:39|0:53:39|0|0:52:05|0|0:49:04|0|0:38:32|0|
287|Esansan|17|0:53:41|0:02:51|0|0:06:57|0|0:15:10|0|0:43:41|2|
288|sourabhch|17|0:53:44|0:02:22|0|0:05:28|0|0:16:12|0|0:48:44|1|
289|zrts|17|0:53:53|0:03:28|1|0:06:16|0|0:12:17|0|0:48:53|0|
290|Himanshu3889|17|0:53:56|0:03:26|0|0:07:04|0|0:17:58|1|0:43:56|1|
291|Samarth_Somani|17|0:53:58|0:03:11|0|0:08:00|0|0:30:05|0|0:53:58|0|
292|dkj10112002|17|0:54:07|0:03:59|0|0:08:36|0|0:49:07|1|0:35:28|0|
293|sshivendra764|17|0:54:09|0:35:28|0|0:38:42|0|0:34:07|0|0:54:09|0|
294|snavneet561|17|0:54:31|0:44:31|1|0:13:20|1|0:28:22|0|0:42:02|0|
295|mon0pole|17|0:54:37|0:54:31|0|0:54:22|0|0:54:14|0|0:54:37|0|
296|idiotic|17|0:54:42|0:03:25|0|0:06:16|0|0:54:42|0|0:40:59|0|
297|sarthak_tirpude|17|0:54:45|0:03:39|0|0:06:58|0|0:32:40|1|0:44:45|1|
298|kai-ju-na-tiao-gou|17|0:54:50|0:02:25|0|0:08:04|0|0:22:31|0|0:54:50|0|
299|cutepikachu|17|0:55:10|0:17:27|0|0:07:27|0|0:16:30|0|0:50:10|1|
300|Lyrically|17|0:55:12|0:25:52|0|0:28:43|0|0:45:12|0|0:23:36|2|
301|rauschaj|17|0:55:22|0:02:46|0|0:04:36|0|0:55:22|0|0:48:25|0|
302|Pisces311|17|0:55:44|0:01:37|0|0:03:49|0|0:25:21|0|0:55:44|0|
303|syROCKS|17|0:55:44|0:06:17|0|0:04:48|0|0:16:46|1|0:45:44|1|
304|panyuchao|17|0:55:45|0:01:18|0|0:02:52|0|0:08:59|0|0:50:45|1|
305|ljiajie|17|0:56:02|0:01:50|0|0:09:48|0|0:18:46|0|0:51:02|1|
306|6TEEN|17|0:56:04|0:04:02|0|0:03:56|0|0:13:11|2|0:46:04|0|
307|guddusingh123|17|0:56:04|0:03:32|0|0:05:57|0|0:17:24|0|0:56:04|0|
308|ayush_2800|17|0:56:30|0:01:51|0|0:06:40|0|0:46:30|1|0:35:58|1|
309|ding-4e|17|0:56:46|0:02:13|0|0:04:22|0|0:11:42|0|0:51:46|1|
310|mastoori1234|17|0:56:47|0:42:51|0|0:46:47|0|0:40:46|0|0:29:31|2|
311|ben-tu-tu|17|0:57:11|0:06:11|0|0:09:30|0|0:23:32|0|0:57:11|0|
312|likhon5|17|0:57:13|0:01:47|0|0:05:23|0|0:31:24|2|0:42:13|1|
313|RohitChandraG|17|0:57:16|0:08:04|0|0:12:24|0|0:24:00|0|0:57:16|0|
314|shirley_zq|17|0:57:36|0:02:41|0|0:08:52|0|0:52:36|1|0:44:08|0|
315|ghost0fSparta|17|0:57:37|0:01:53|0|0:04:58|0|0:32:29|2|0:47:37|0|
316|songhayoung|17|0:57:38|0:02:03|0|0:04:36|0|0:20:41|1|0:37:38|3|
317|VimT|17|0:57:39|0:03:22|0|0:11:10|1|0:23:47|0|0:52:39|0|
318|Nandy_Magic|17|0:57:51|0:02:16|0|0:05:50|0|0:52:51|0|0:32:49|1|
319|einekleine|17|0:57:54|0:02:12|0|0:04:54|0|0:13:23|1|0:47:54|1|
320|icosa|17|0:57:57|0:57:57|0|0:56:23|0|0:53:19|0|0:44:42|0|
321|destiny-god|17|0:58:01|0:03:11|0|0:06:32|0|0:17:35|0|0:58:01|0|
322|mafulong|17|0:58:03|0:04:31|0|0:08:44|1|0:20:57|1|0:43:03|1|
323|hahahiehie|17|0:58:05|0:01:51|0|0:04:57|0|0:30:05|1|0:53:05|0|
324|perry304|17|0:58:13|0:04:59|0|0:04:40|0|0:14:39|1|0:48:13|1|
325|pingchungchang|17|0:58:20|0:08:03|1|0:07:14|0|0:21:54|1|0:48:20|0|
326|neymaw|17|0:58:22|0:04:04|0|0:11:04|0|0:28:13|1|0:43:22|2|
327|spongycode|17|0:58:38|0:03:02|0|0:05:59|0|0:13:48|1|0:43:38|2|
328|w54mmm|17|0:58:41|0:15:32|1|0:17:12|0|0:21:03|0|0:48:41|1|
329|pawan_l|17|0:58:46|0:03:19|0|0:09:39|2|0:21:29|0|0:43:46|1|
330|hughstudy-n|17|0:58:48|0:42:24|0|0:45:48|0|0:53:48|0|0:39:41|1|
331|soysc|17|0:58:57|0:02:31|0|0:05:18|0|0:13:45|0|0:53:57|1|
332|rejudge_thiz|17|0:58:58|0:10:04|0|0:02:35|0|0:15:22|2|0:43:58|1|
333|Xpecto_Patronum|17|0:59:05|0:02:25|0|0:07:23|0|0:54:05|1|0:28:53|0|
334|jeal0uspengu1n|17|0:59:07|0:05:06|0|0:03:53|0|0:15:40|0|0:59:07|0|
335|s192516|17|0:59:19|0:15:25|0|0:19:12|0|0:34:25|0|0:59:19|0|
336|Rohit2593|17|0:59:22|0:02:50|0|0:04:47|0|0:21:06|1|0:54:22|0|
337|you-jiu-zhi-yi-2|17|0:59:23|0:02:35|0|0:08:22|0|0:19:46|1|0:44:23|2|
338|Finesse|17|0:59:43|0:01:50|0|0:04:28|0|0:10:12|0|0:54:43|1|
339|Tinky1224|17|0:59:45|0:04:51|0|0:04:19|0|0:13:32|0|0:59:45|0|
340|0222_|17|0:59:50|0:01:56|0|0:04:19|0|0:13:34|1|0:49:50|1|
341|Nishu__one8|17|0:59:51|0:17:37|0|0:06:42|0|0:59:51|0|0:14:58|0|
342|sharma_gautam|17|1:00:01|0:02:17|0|0:05:49|0|0:50:01|2|0:17:00|0|
343|zi-fan-bu-zai|17|1:00:02|0:03:06|0|0:08:17|0|0:22:56|1|0:55:02|0|
344|huiget-6|17|1:00:04|0:01:11|0|0:04:16|0|0:13:21|0|1:00:04|0|
345|ding-fei-5|17|1:00:09|0:01:01|0|0:02:15|0|0:07:05|0|0:50:09|2|
346|tomarint|17|1:00:26|0:02:56|0|0:12:09|0|0:18:37|0|1:00:26|0|
347|nemaleswang|17|1:00:36|0:03:06|0|0:06:28|0|0:22:27|0|1:00:36|0|
348|pedro|17|1:00:37|0:01:44|0|0:03:16|0|0:08:03|0|0:50:37|2|
349|27rabbitlt|17|1:01:04|0:02:50|0|0:08:49|0|0:15:15|0|0:56:04|1|
350|zen-i2osalind|17|1:01:05|0:03:29|0|0:06:53|0|0:21:18|1|0:46:05|2|
351|heLeet|17|1:01:06|0:01:30|0|0:05:08|0|0:22:54|0|0:56:06|1|
352|Albert_Zhang|17|1:01:07|0:01:31|0|0:07:06|1|0:17:06|0|0:51:07|1|
353|xyzabcdef|17|1:01:11|0:56:11|0|0:54:22|1|0:17:02|0|0:53:47|0|
354|nevergiveup|17|1:01:17|0:02:16|0|0:07:33|0|0:36:27|2|0:51:17|0|
355|Pheonix_D|17|1:01:22|0:02:43|0|0:08:49|1|0:21:07|0|0:56:22|0|
356|besteady|17|1:01:23|0:05:10|1|0:08:36|0|0:17:57|0|0:51:23|1|
357|tentsuai|17|1:01:26|0:29:25|0|0:34:53|0|0:42:55|0|0:51:26|2|
358|mahesh_singh11|17|1:01:35|0:06:36|0|0:11:19|0|0:19:48|0|1:01:35|0|
359|simpleson|17|1:01:41|0:04:25|1|0:08:19|0|0:14:07|0|0:46:41|2|
360|mocowcow|17|1:01:43|0:02:26|0|0:06:02|0|0:16:38|0|0:56:43|1|
361|Yoginvincible|17|1:01:51|0:01:53|0|0:07:48|0|0:30:46|4|0:41:51|0|
362|cuiwanyun|17|1:02:03|0:05:05|0|0:07:16|0|0:14:47|0|0:52:03|2|
363|Yao_Yin|17|1:02:08|0:03:33|0|0:06:04|0|0:13:46|0|0:57:08|1|
364|dibyanshu47|17|1:02:22|0:01:42|0|0:04:53|0|0:17:00|0|1:02:22|0|
365|mridul_cr7|17|1:02:22|0:03:08|0|0:05:54|0|0:26:36|1|0:57:22|0|
366|wensi97|17|1:02:29|0:05:57|0|0:09:07|0|0:28:41|1|0:52:29|1|
367|jovial-noyceumd|17|1:02:34|0:03:56|0|0:07:49|0|0:26:07|1|0:57:34|0|
368|YUFENGWANG|17|1:02:38|0:03:55|0|0:08:57|0|0:19:51|0|1:02:38|0|
369|Animmah|17|1:02:46|0:03:43|0|0:09:11|1|0:21:35|0|0:57:46|0|
370|rdkl|17|1:02:48|0:01:37|0|0:05:23|0|0:30:55|1|0:52:48|1|
371|Ankit_Mr|17|1:02:59|0:02:33|0|0:07:45|0|0:43:37|0|1:02:59|0|
372|czjnbb|17|1:03:05|0:01:26|0|0:03:27|0|0:14:17|0|0:53:05|2|
373|Abhi-98|17|1:03:12|0:02:35|0|0:07:06|0|0:21:35|2|0:48:12|1|
374|zcgzcgzcg|17|1:03:13|0:05:09|0|0:03:30|0|0:19:48|2|0:53:13|0|
375|Xiao__Jun|17|1:03:19|0:02:07|0|0:05:58|0|0:23:09|1|0:53:19|1|
376|chen-miao-qiu|17|1:03:20|0:01:49|0|0:05:30|0|0:13:38|0|0:53:20|2|
377|nqaO6kV1El|17|1:03:26|0:01:39|0|0:03:45|0|0:39:43|4|0:43:26|0|
378|KuiyuanFu|17|1:03:33|0:01:59|0|0:07:43|0|0:17:13|1|0:58:33|0|
379|srikkanthr|17|1:03:37|0:08:47|0|0:16:32|1|0:20:02|1|0:48:37|1|
380|yinqiaozhang|17|1:03:40|0:03:07|0|0:07:30|0|0:22:58|0|0:58:40|1|
381|JojiJoseph|17|1:03:41|0:01:28|0|0:05:28|0|0:26:30|0|1:03:41|0|
382|ZhonghaoLuo|17|1:03:45|0:04:28|1|0:11:43|0|0:20:19|0|0:48:45|2|
383|mahesh_193|17|1:03:50|0:04:24|0|0:09:07|0|0:26:27|0|1:03:50|0|
384|jonowo|17|1:03:57|0:01:13|0|0:04:00|0|0:13:17|1|0:43:57|3|
385|bala101|17|1:03:58|0:02:06|0|0:13:44|0|0:36:08|1|0:58:58|0|
386|jiangjinjinyxt|17|1:04:04|0:14:01|0|0:13:52|0|0:13:41|0|0:59:04|1|
387|88daxiong|17|1:04:04|0:02:32|1|0:06:05|0|0:13:03|0|0:59:04|0|
388|alephinfinity1|17|1:04:18|0:02:34|1|0:06:05|1|0:11:15|1|0:34:18|3|
389|sami2002|17|1:04:20|0:01:11|0|0:04:55|0|0:54:20|1|0:42:23|1|
390|StackOverflowAutomaton|17|1:04:26|0:03:35|1|0:06:50|0|0:22:47|1|0:49:26|1|
391|sahil16082001|17|1:04:28|0:02:34|0|0:08:42|0|1:04:28|0|0:50:25|0|
392|Aman_G011|17|1:04:31|0:03:10|0|0:11:25|0|0:26:42|0|0:59:31|1|
393|ArthxrPendragon|17|1:04:47|0:03:37|0|0:05:58|0|0:59:47|0|0:46:53|1|
394|wedare|17|1:04:56|0:02:05|0|0:06:08|0|0:15:49|0|0:54:56|2|
395|user3517H|17|1:04:59|0:02:00|0|0:03:35|0|0:30:23|0|1:04:59|0|
396|wei-lai-ou-di-fen|17|1:04:59|0:02:34|0|0:05:17|0|0:22:59|1|0:49:59|2|
397|mewto|17|1:05:04|0:01:26|0|0:04:30|0|0:09:32|0|1:00:04|1|
398|Doremon_105|17|1:05:07|0:01:28|0|0:04:23|0|0:34:16|1|0:50:07|2|
399|jing-shui-liu-shen-17|17|1:05:17|0:01:54|0|0:05:38|0|0:16:02|0|1:05:17|0|
400|lucian-6|17|1:05:19|0:03:00|0|0:05:55|0|0:50:19|2|0:28:34|1|
401|jdeptct|17|1:05:25|0:04:27|1|0:06:22|0|0:22:02|1|0:50:25|1|
402|great-cartwrightbav|17|1:05:25|0:02:55|0|0:16:43|0|0:55:25|1|0:49:32|1|
403|vijay_2706|17|1:05:27|0:02:05|0|0:13:10|2|0:50:27|1|0:33:40|0|
404|mkawa222|17|1:05:29|0:02:20|1|0:06:04|0|0:12:56|0|0:55:29|1|
405|catnipan|17|1:05:44|0:02:18|0|0:06:12|0|0:19:03|1|0:50:44|2|
406|sayakaFan|17|1:05:44|0:16:29|0|0:16:19|0|0:16:09|0|1:00:44|1|
407|linn-9k|17|1:05:52|0:41:17|1|0:39:50|0|0:50:52|2|0:39:27|0|
408|sssssnake|17|1:05:53|0:01:16|0|0:03:36|0|0:13:08|0|1:00:53|1|
409|socrates1232|17|1:05:58|0:03:47|0|0:06:18|1|0:12:09|0|0:55:58|1|
410|gqqggqqg|17|1:06:08|0:02:58|1|0:05:47|0|0:23:45|1|0:51:08|1|
411|cranky-clarkegx7|17|1:06:12|0:02:36|0|0:09:31|0|0:36:13|0|1:06:12|0|
412|han3000|17|1:06:18|0:02:30|0|0:04:36|0|0:17:36|1|0:56:18|1|
413|ruiwenhw|17|1:06:29|0:01:37|0|0:04:37|0|0:24:36|2|0:51:29|1|
414|then00bprogrammer|17|1:06:39|0:02:46|0|0:06:27|0|1:06:39|0|0:42:34|0|
415|ddmike|17|1:06:40|0:05:28|0|0:10:20|0|0:17:17|0|1:06:40|0|
416|stormsunshine|17|1:06:43|0:10:39|0|0:10:43|0|0:11:55|1|0:56:43|1|
417|vivek2943|17|1:06:44|0:05:20|0|0:03:43|0|0:46:44|2|0:39:36|2|
418|yuvansh|17|1:06:54|0:12:34|0|0:20:26|0|0:40:15|0|1:06:54|0|
419|sobols|17|1:07:04|0:03:15|0|0:16:36|0|1:07:04|0|0:58:04|0|
420|KyouMoKawaii|17|1:07:10|0:04:29|0|0:06:02|0|0:19:09|1|0:57:10|1|
421|Kishan_Akbari|17|1:07:11|0:08:58|0|0:06:24|1|0:37:26|1|0:57:11|0|
422|lwpyr|17|1:07:31|0:03:01|0|0:06:41|0|0:18:07|0|0:57:31|2|
423|PrateekTewary|17|1:07:45|0:02:09|0|0:06:54|0|0:26:41|0|1:07:45|0|
424|Chalkydoge|17|1:07:50|0:14:40|1|0:26:41|1|0:57:50|0|0:45:24|0|
425|zheng-zong-hua-ren|17|1:07:52|0:02:17|0|0:05:10|0|1:02:52|0|0:52:00|1|
426|xiaojian-zhong|17|1:07:57|0:17:49|0|0:18:50|1|0:22:02|1|0:52:57|1|
427|serene-meninskywwq|17|1:08:08|0:02:47|0|0:07:09|1|0:12:08|0|1:03:08|0|
428|budhirajamadhav|17|1:08:12|0:01:41|0|0:04:34|0|0:19:00|1|0:58:12|1|
429|ruo-ne-2|17|1:08:22|0:02:29|0|0:05:51|0|0:10:28|0|1:03:22|1|
430|anshuman02|17|1:08:39|0:01:54|0|0:06:25|0|0:53:07|0|1:08:39|0|
431|sahilkesarwani|17|1:08:41|0:04:49|0|0:07:42|0|0:20:27|1|0:53:41|2|
432|mllc|17|1:08:46|0:20:16|0|0:20:20|0|0:21:56|1|0:58:46|1|
433|uier890305|17|1:08:49|0:05:32|0|0:03:01|0|0:13:32|0|0:53:49|3|
434|chuka231|17|1:08:58|0:04:22|0|0:07:33|0|0:40:35|1|1:03:58|0|
435|hzhuarry|17|1:09:06|0:01:19|0|0:03:33|0|0:15:16|1|0:49:06|3|
436|iN_siDious|17|1:09:07|0:09:00|0|0:04:16|0|0:59:07|1|0:50:51|1|
437|vickyguptaa7|17|1:09:21|0:03:11|0|0:08:23|0|0:47:40|1|0:59:21|1|
438|zhouwei0422|17|1:09:26|0:03:49|0|0:07:23|0|0:59:26|2|0:52:14|0|
439|mxrush-z|17|1:09:31|0:01:58|0|0:05:21|0|0:15:38|1|0:59:31|1|
440|muffin02|17|1:09:32|0:01:30|0|0:06:06|0|0:14:41|1|1:04:32|0|
441|Carrie_LCYN|17|1:09:37|0:05:04|0|0:08:09|0|0:18:13|1|1:04:37|0|
442|yash-deore|17|1:09:39|0:17:06|0|0:31:50|0|0:44:37|0|1:09:39|0|
443|DarkistZ|17|1:09:52|0:04:17|1|0:07:27|0|0:13:07|0|0:54:52|2|
444|korokseeds|17|1:09:55|0:05:24|1|0:08:24|0|0:21:19|1|0:54:55|1|
445|ToTea|17|1:10:06|0:01:43|0|0:06:08|0|0:19:28|0|1:10:06|0|
446|xhchen-2|17|1:10:08|0:02:24|0|0:07:56|0|0:34:17|0|1:10:08|0|
447|cpratim_18|17|1:10:13|0:02:30|0|0:05:01|0|0:19:53|2|1:00:13|0|
448|Simon_Traub|17|1:10:20|0:02:23|1|0:04:18|0|0:13:31|0|1:00:20|1|
449|8by8|17|1:10:23|0:01:58|0|0:05:47|0|0:17:13|1|1:00:23|1|
450|SamMos|17|1:10:30|0:01:48|0|0:04:11|0|0:27:57|1|1:00:30|1|
451|xin-he-niu|17|1:10:34|0:07:15|0|0:11:48|0|1:05:34|1|0:52:00|0|
452|bhatte|17|1:10:44|0:01:37|0|0:07:34|0|0:21:40|0|1:10:44|0|
453|dumbunny8128|17|1:10:47|0:04:36|0|0:07:06|0|0:25:45|1|1:05:47|0|
454|Sanam007|17|1:10:48|0:02:43|0|0:05:35|0|0:23:53|0|1:10:48|0|
455|Xiangcan|17|1:10:57|0:01:41|0|0:04:37|0|0:26:46|4|0:40:57|2|
456|shivambhadani|17|1:10:57|0:02:15|0|0:13:41|1|0:39:37|1|1:00:57|0|
457|gan14008|17|1:10:58|0:01:19|0|0:03:34|0|0:20:57|0|1:00:58|2|
458|raamxD|17|1:10:59|1:02:53|0|1:03:03|0|1:05:59|1|1:02:40|0|
459|M-Manas-s|17|1:11:22|0:02:12|0|0:04:48|0|0:17:10|1|1:01:22|1|
460|rishabhprasanna|17|1:11:23|0:02:34|0|0:05:21|0|0:13:49|0|1:06:23|1|
461|rikdutt|17|1:11:50|0:04:08|0|0:06:57|0|0:12:24|0|1:01:50|2|
462|pr0d1g4ls0n|17|1:11:54|0:02:07|0|0:05:17|0|0:30:13|1|1:06:54|0|
463|lilydenris|17|1:11:58|0:03:02|0|0:09:42|0|0:28:24|1|1:06:58|0|
464|sahil34521|17|1:12:02|0:02:16|0|0:12:02|0|0:45:16|0|1:12:02|0|
465|talja_22|17|1:12:08|0:01:46|0|0:07:46|1|0:21:29|0|1:07:08|0|
466|WRWRW|17|1:12:08|0:04:46|0|0:03:02|0|0:32:47|1|0:57:08|2|
467|netvope|17|1:12:12|0:05:07|0|0:09:22|0|0:19:58|0|1:12:12|0|
468|devanshshah1309|17|1:12:14|0:01:21|0|0:04:22|0|0:08:37|0|1:02:14|2|
469|mqk|17|1:12:14|0:05:11|0|0:07:21|0|0:22:01|1|1:02:14|1|
470|silvertint10|17|1:12:16|0:01:18|0|0:06:04|0|0:27:38|1|0:57:16|2|
471|feibonaqixu|17|1:12:21|0:04:08|0|0:09:03|0|0:33:41|2|0:57:21|1|
472|cadenzacoda|17|1:12:27|0:05:55|0|0:04:53|0|0:09:12|0|1:02:27|2|
473|R3mix|17|1:12:28|0:01:35|0|0:03:22|0|0:14:37|2|0:57:28|1|
474|IceTea233|17|1:12:28|0:01:37|0|0:05:06|0|0:13:31|0|1:07:28|1|
475|Abhijeet_13|17|1:12:31|0:09:27|0|0:12:16|0|0:21:48|0|1:12:31|0|
476|AdamTai|17|1:12:32|0:02:09|0|0:07:20|0|0:22:29|0|1:07:32|1|
477|chuck-fu|17|1:12:49|0:01:55|0|0:09:47|1|0:25:30|1|1:02:49|0|
478|trickster_|17|1:12:53|0:04:51|0|0:03:21|0|0:30:27|0|1:12:53|0|
479|magzybogues|17|1:12:56|0:03:45|0|0:08:00|0|0:28:03|0|1:12:56|0|
480|wuyangOuO|17|1:12:57|0:03:28|0|0:06:13|0|0:19:46|2|0:47:57|3|
481|striver_jaiswal|17|1:13:03|0:01:39|0|0:05:41|0|1:13:03|0|0:55:26|0|
482|jeffrey2000hk|17|1:13:09|0:01:40|0|0:04:23|0|0:31:06|0|1:13:09|0|
483|lym7777777|17|1:13:25|0:08:04|0|0:05:26|0|0:25:13|0|1:13:25|0|
484|Goalie371|17|1:13:28|0:02:43|0|0:09:51|1|0:19:17|0|1:08:28|0|
485|silenceneoxw|17|1:13:28|0:04:45|0|0:08:31|0|0:41:56|1|1:03:28|1|
486|Ayupyon|17|1:13:31|0:01:55|0|0:06:09|0|0:39:26|2|1:03:31|0|
487|burning-summer|17|1:13:35|0:08:51|0|0:08:46|0|0:16:15|0|1:13:35|0|
488|scotchtape|17|1:13:45|0:01:20|0|0:03:46|0|0:26:20|0|1:08:45|1|
489|Gaurish102|17|1:13:45|0:03:43|1|0:11:23|0|0:22:39|0|1:03:45|1|
490|byte-33|17|1:13:51|0:01:12|0|0:07:29|0|0:16:00|0|1:03:51|2|
491|lwy123177|17|1:13:52|0:03:30|0|0:08:58|0|0:28:21|0|1:13:52|0|
492|mipha-2022|17|1:13:55|1:00:23|1|0:56:48|0|1:03:55|1|0:55:29|0|
493|omtiwari|17|1:13:56|1:03:56|0|1:02:31|0|0:29:07|2|0:56:01|0|
494|SohamKanji|17|1:13:57|0:03:09|0|0:08:06|0|0:15:27|0|1:08:57|1|
495|mafailure|17|1:13:58|0:01:34|0|0:06:18|0|0:48:58|2|0:42:38|3|
496|zenix-2|17|1:14:00|0:16:33|1|0:13:53|0|0:14:03|0|1:09:00|0|
497|zhang-yi-yang|17|1:14:01|1:14:01|0|1:13:49|0|1:13:16|0|1:12:50|0|
498|ji_wei|17|1:14:02|0:02:14|0|0:06:38|0|0:17:21|0|1:04:02|2|
499|sao-hei-chu-e-wei-dang-yu-min|17|1:14:08|0:02:10|0|0:05:05|0|0:16:23|0|1:09:08|1|
500|youshu1|17|1:14:09|0:02:55|0|0:06:27|0|0:16:38|0|1:09:09|1|
501|user6037ZM|17|1:14:09|0:01:49|0|0:04:31|0|0:25:01|0|1:14:09|0|
502|mugicha101|17|1:14:13|0:02:53|1|0:05:43|0|0:17:36|2|0:59:13|0|
503|Joe_Bao|17|1:14:14|0:03:41|0|0:06:55|0|0:21:48|1|1:04:14|1|
504|tifv|17|1:14:16|0:01:38|0|0:04:04|0|0:12:02|0|0:49:16|5|
505|noname-103|17|1:14:23|1:13:45|0|1:13:59|0|1:14:10|0|1:14:23|0|
506|Ashish_9810|17|1:14:40|0:02:04|0|0:05:47|0|0:40:48|0|1:04:40|2|
507|mmmnmmm|17|1:14:40|0:02:57|1|0:09:27|0|0:59:40|1|0:41:46|1|
508|recursing-almeidafxd|17|1:14:41|0:02:22|0|0:07:14|0|0:17:55|0|1:09:41|1|
509|under_ground|17|1:14:44|0:04:35|0|0:08:45|0|0:59:44|3|0:42:25|0|
510|milind0110|17|1:15:20|0:01:38|0|0:03:32|0|0:23:29|1|0:50:20|4|
511|hhemang_be19|17|1:15:22|0:02:00|0|0:05:13|0|0:24:52|0|1:05:22|2|
512|yangqingwei|17|1:15:25|0:08:49|1|0:12:20|0|0:25:45|0|0:55:25|3|
513|abhimanyu4545|17|1:15:25|0:03:09|0|0:06:43|0|0:33:15|1|1:05:25|1|
514|odyssey1999|17|1:15:33|0:04:56|1|0:08:08|1|1:00:33|1|0:47:23|0|
515|MehrajShakil|17|1:15:34|0:02:56|0|0:07:14|0|0:37:46|3|1:00:34|0|
516|dong-o0a|17|1:15:43|0:02:57|0|0:05:29|0|0:19:46|1|1:05:43|1|
517|fsj-o|17|1:15:46|0:01:39|0|0:04:44|0|0:23:04|1|1:10:46|0|
518|meng-hsuan|17|1:15:49|0:05:13|0|0:10:04|0|0:43:21|0|1:15:49|0|
519|2020UCS0106|17|1:15:49|0:01:33|0|0:06:47|0|0:25:14|1|1:00:49|2|
520|xiaochong1117|17|1:15:51|0:02:21|0|0:05:12|0|0:18:09|1|1:00:51|2|
521|petabyte|17|1:15:52|0:03:42|0|0:02:19|0|0:25:23|3|0:55:52|1|
522|inceptionabhishek|17|1:15:55|0:02:06|0|0:06:17|0|1:10:55|0|0:32:42|1|
523|bansal02|17|1:16:03|0:02:25|0|0:07:50|0|0:50:25|1|1:11:03|0|
524|priyanshu20214252|17|1:16:03|0:02:32|0|0:20:55|0|1:02:50|0|1:16:03|0|
525|rocksolidpoop|17|1:16:07|1:16:07|0|1:15:57|0|1:15:47|0|1:15:39|0|
526|_lhx|17|1:16:07|0:02:00|0|0:05:30|0|0:22:01|1|1:01:07|2|
527|shaojiexu1995|17|1:16:22|0:01:55|0|0:05:06|0|0:22:33|1|0:56:22|3|
528|anna-hcj|17|1:16:32|0:02:00|0|0:05:54|0|0:21:19|0|1:06:32|2|
529|melodybreezing|17|1:16:39|0:03:50|1|0:11:42|0|1:01:39|1|0:39:04|1|
530|testdrive101112|17|1:16:41|0:07:37|0|0:18:32|2|0:49:54|0|1:06:41|0|
531|dnuj4097|17|1:16:41|0:01:32|0|0:06:51|0|0:28:03|0|1:16:41|0|
532|przemysaw2|17|1:16:42|0:04:48|0|0:03:08|0|0:11:21|0|1:11:42|1|
533|Getting_into_form|17|1:16:48|0:02:28|0|0:06:58|0|0:19:54|0|1:16:48|0|
534|Theideal|17|1:16:51|0:03:26|0|0:08:53|0|0:41:45|1|1:11:51|0|
535|not_divyansh|17|1:16:57|0:01:30|0|0:05:31|0|1:01:57|3|0:38:03|0|
536|txingml|17|1:16:58|0:01:30|0|0:04:33|0|0:11:33|0|1:01:58|3|
537|NaitikPatil|17|1:17:03|0:03:37|0|0:07:31|0|0:12:38|1|1:07:03|1|
538|Mankesh_dhanawat|17|1:17:11|0:03:02|0|0:06:51|0|0:24:09|0|1:07:11|2|
539|yrclamb|17|1:17:13|0:01:53|0|0:06:48|1|0:17:11|0|1:12:13|0|
540|kaushikbhatt12|17|1:17:19|0:03:07|0|0:07:34|0|0:18:30|0|1:17:19|0|
541|askhatish|17|1:17:20|0:04:49|0|0:18:44|1|0:57:20|3|0:31:28|0|
542|volochevik|17|1:17:25|0:01:13|0|0:05:25|0|1:17:25|0|1:01:28|0|
543|LTKJ|17|1:17:29|0:02:40|0|0:06:06|0|0:16:23|0|1:12:29|1|
544|Tonymontaro|17|1:17:32|0:02:27|0|0:06:59|0|0:14:13|0|1:17:32|0|
545|Arpan_Bhowmik|17|1:17:37|0:01:45|0|0:06:11|0|1:07:37|2|0:36:13|0|
546|tengfei-3|17|1:17:42|0:01:51|0|0:06:17|0|0:34:57|1|1:12:42|0|
547|gallant-shamirhyd|17|1:17:42|0:01:58|0|0:06:32|1|0:19:51|0|1:12:42|0|
548|Satj|17|1:17:47|1:17:47|0|1:16:14|0|1:13:20|0|1:04:32|0|
549|I_LOVE_YOU|17|1:17:52|0:02:34|0|0:06:43|0|0:33:48|1|1:12:52|0|
550|tian-huo-yan-chen|17|1:17:54|0:02:46|0|0:05:29|0|0:57:54|3|0:39:40|1|
551|jigong_test|17|1:17:54|1:08:16|0|1:12:54|0|1:06:24|0|0:54:41|1|
552|4dalols|17|1:18:04|0:01:23|0|0:04:10|1|0:11:28|0|1:08:04|1|
553|lee0560|17|1:18:07|0:01:22|0|0:04:32|1|0:11:45|1|1:03:07|1|
554|AmitChakraborti|17|1:18:13|0:02:13|0|0:06:21|0|0:31:46|1|1:13:13|0|
555|jeffreyhu8|17|1:18:18|0:02:01|0|0:05:32|0|0:19:48|2|0:58:18|2|
556|abandonzz|17|1:18:19|0:06:40|0|0:09:44|0|0:17:03|0|0:58:19|4|
557|stupid_panda|17|1:18:24|0:08:01|0|0:16:17|0|0:45:21|0|1:18:24|0|
