Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
21774|sahilsikku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21775|mk8585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21776|Sahayak06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21777|HariomPShivhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21778|Chinmaya1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21779|Mrunalshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21780|Prashant_kumar_1251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21781|r6654kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21782|ml_ai_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21783|srizz__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21784|srijankrishna809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21785|Deepjyoti1235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21786|Shivanirawat3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21787|priyammm_pym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21788|Arihant_Upadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21789|karthiknaidukonchada35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21790|NafiGit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21791|loki2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21792|22mt0140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21793|anushk06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21794|satish101999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21795|jk2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21796|sanklpkaushik21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21797|sjain30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21798|sha_rik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21799|utkarsh_kumar_2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21800|garvit2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21801|Nitansh_Koshta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21802|TanuChaudharyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21803|Atif735561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21804|itsyashkumar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21805|pavanappikatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21806|varada_warke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21807|minazakaria88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21808|sarang7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21809|Riya2625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21810|Dev_sharma23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21811|justshashank57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21812|bonagirisahithya8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21813|12manisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21814|sk_aayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21815|SRajkumar2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21816|vishnupeddi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21817|Sayan_Ghorui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21818|iyashvardhan27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21819|Maddineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21820|VIJAY626404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21821|pdevender018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21822|tariq05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21823|atran206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21824|ANANTHU_CHETAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21825|pvrahul18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21826|ayushtiwari0728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21827|rishiraj172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21828|Arvindkumar63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21829|9262780709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21830|Kratik_soni1104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21831|ahmedbeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21832|manishchauhan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21833|shreya_2718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21834|Ari57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21835|Devansh_1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21836|ni_ki_4a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21837|abhaykolli3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21838|Anand_32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21839|ArjunGanesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21840|aishh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21841|kanishk12123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21842|21bcs233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21843|Rishabh_Singh_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21844|niranjank2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21845|Cee2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21846|Prateek_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21847|Sathvi_7104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21848|user3516w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21849|rohith12234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21850|21103043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21851|er_sky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21852|Adarsh_Tivarii3576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21853|trishahalder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21854|Vivek__123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21855|tanmayrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21856|souvikg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21857|sahuayush234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21858|Astha_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21859|BanuPriya_K_0418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21860|Tejasri_Thatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21861|rituraj2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21862|durgeshpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21863|Problem_Breaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21864|dev2013041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21865|sundar_mr_ko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21866|vishnu_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21867|Ganne_Bhanuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21868|Anshuman_Das_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21869|xoxo07072003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21870|anirudhnelaturu0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21871|arsappppb60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21872|054321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21873|KidDynamite283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21874|pmpra070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21875|shashi_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21876|vipulyadav_vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21877|user7699aD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21878|aryanpwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21879|shivamg-0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21880|anshu2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21881|sujeetkumarsky4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21882|harshraj89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21883|Anup_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21884|shubhampatel_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21885|Nandkishorgadgi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21886|rakesh_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21887|snowflakes1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21888|lcb2021053_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21889|SakshiSahu2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21890|kalashgarg26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21891|neeraj64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21892|shekhardiwakar52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21893|vishalshivkumar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21894|Shiva1420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21895|snigdha_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21896|gaurav_2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21897|venkynetinti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21898|puru_730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21899|Harsh_Gupta-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21900|its-Abhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21901|deepak9285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21902|jeet_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21903|codex_slayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21904|khsh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21905|manishaPANU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21906|feza23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21907|ponshriharini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21908|rairahul472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21909|aadarshaheb_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21910|chhavish2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21911|rushabh__babre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21912|UraniumPotato235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21913|shaikasma6261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21914|Venkat_Goud_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21915|Gaurav_Uniyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21916|Brahmastra22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21917|baba123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21918|shimran2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21919|bitleakash6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21920|adesh15298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21921|sonalinandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21922|VISHAL_REDDY_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21923|KanishqS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21924|codemonk_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21925|GANUGULA_SIVA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21926|gaajar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21927|aryapavale2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21928|amit_2101cs09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21929|SaiBende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21930|Naveen1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21931|sahil-rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21932|MAHESHKUMARYADAV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21933|anushk__kaushik_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21934|user1675k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21935|BabyBi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21936|chayangulgulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21937|Nithish_U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21938|Amar___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21939|ayushmeshram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21940|nav_een_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21941|virendra5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21942|vaishnavireddy1809vs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21943|vinayakkanchan03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21944|mahindra2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21945|user2543CY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21946|sura-bee17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21947|var1059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21948|klu_2200030815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21949|bhavitha1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21950|EveDoG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21951|SHANKARESHWARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21952|barik-sourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21953|PraveenDhakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21954|21wh1a6634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21955|NESHASB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21956|Dheeraj_dh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21957|saurya_k_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21958|tonywang93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21959|Elyse2068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21960|rex_arthur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21961|SagarChavan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21962|sagnik5331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21963|imran_555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21964|Abhay911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21965|rockeykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21966|mustafakhan62608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21967|kuber8821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21968|harshitjoshi11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21969|Shreyansh_r09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21970|shuubhhaammm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21971|Akash61530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21972|khushboosinghal25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21973|Ayushkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21974|devjarvis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21975|a-maiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21976|anup13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21977|ritesh0057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21978|Samrudhi_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21979|lucifer_1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21980|prabhat90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21981|Aleesha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21982|Anshul_Laddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21983|rockkartheek11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21984|amitgupta013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21985|kavinprasanth9626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21986|rugwed_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21987|rajanshukla04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21988|harshofficialrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21989|vcr20010418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21990|himanshu_333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21991|consicecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21992|Sai_Kartheek_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21993|Tarikcr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21994|random_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21995|Priyanshu_Singh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21996|_devgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21997|Mayank_Chuphal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21998|anjaligupta_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21999|akashjha8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22000|sudesh_gore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22001|avi0912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22002|Yash_Agarwal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22003|bishal_saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22004|user6892Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22005|codesg700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22006|arun_malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22007|Chhama_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22008|justajit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22009|Harshal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22010|Sachin_31_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22011|ChowdriSakthivel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22012|Ishi_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22013|codermastergv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22014|vala_dipali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22015|krish892002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22016|deepakahirwar145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22017|dineshds015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22018|Krishnamoorthy4111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22019|projjal6222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22020|satyajit007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22021|KarthikAvinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22022|xalty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22023|AnkitRaj1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22024|ARYANGUPTA3002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22025|Master_Striker07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22026|anushkagarg_2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22027|pankajsharma98930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22028|subhjeena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22029|wisear51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22030|Isha111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22031|Nishant_dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22032|TusharTrivedi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22033|vinne01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22034|KAMAL_NAYAN_YAGIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22035|BillGatesDrinkingBoba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22036|dongre0239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22037|skataka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22038|raiaishwarya003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22039|immharshchoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22040|suvithkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22041|Avinashx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22042|klu_2200031318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22043|nikhileswar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22044|manuls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22045|pavan20k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22046|sourabhshintre7171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22047|huda2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22048|anilkumar_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22049|Siva597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22050|Ohi-me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22051|Deepakjoshidj8755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22052|vikaskumarsingh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22053|sambarekarsamarth070702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22054|Gaurav_1097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22055|bhupendra6863|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22056|prachi288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22057|Ayush314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22058|mss182311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22059|sumitkumar193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22060|DiwanDahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22061|dhanasekhar613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22062|vaishalidhawan04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22063|Arpit_Verma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22064|jainashika123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22065|Anurag_1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22066|SATVIKMADAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22067|adi-raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22068|OmKanhe_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22069|Tanchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22070|hsayvaidya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22071|anirudhpatil___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22072|SHah800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22073|tinghui2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22074|Prathamesh_Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22075|Deoraj8617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22076|avirathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22077|srinivasmutyala54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22078|yashvarddhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22079|mrritikyadav5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22080|_Raj_O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22081|The_Binary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22082|Giridhar002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22083|Kirtikaral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22084|Medha_Agrawal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22085|seelamadisheshu149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22086|pran2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22087|nasercse26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22088|purvaa06thn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22089|omrajhalwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22090|wasifafridi25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22091|anoop_shivayogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
