Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
938|ray_mzy|5|0:53:18|0:48:18|1|-1|-1|-1|-1|-1|-1|
939|bill911014|5|0:53:36|0:43:36|2|-1|-1|-1|-1|-1|-1|
940|Aghost|5|0:53:39|0:48:39|1|-1|-1|-1|-1|-1|-1|
941|vince7938|5|0:54:06|0:49:06|1|-1|-1|-1|-1|-1|-1|
942|sr116|5|0:58:12|0:58:12|0|-1|-1|-1|-1|-1|-1|
943|PowerToCoding|5|1:00:17|0:55:17|1|-1|-1|-1|-1|-1|-1|
944|kimsup10|5|1:02:45|0:52:45|2|-1|-1|-1|-1|-1|-1|
945|moozzyk|5|1:03:50|0:53:50|2|-1|-1|-1|-1|-1|-1|
946|woshifumingyuan|5|1:04:22|0:54:22|2|-1|-1|-1|-1|-1|-1|
947|qwedsa|5|1:04:58|0:54:58|2|-1|-1|-1|-1|-1|-1|
948|code_code_code|5|1:06:52|0:51:52|3|-1|-1|-1|-1|-1|-1|
949|liglong|5|1:06:55|1:01:55|1|-1|-1|-1|-1|-1|-1|
950|ZhengkaiWei|5|1:06:56|1:01:56|1|-1|-1|-1|-1|-1|-1|
951|milu|5|1:09:09|1:04:09|1|-1|-1|-1|-1|-1|-1|
952|my_choco|5|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
953|BellaBell|5|1:10:05|0:55:05|3|-1|-1|-1|-1|-1|-1|
954|weiqingy|5|1:10:25|0:55:25|3|-1|-1|-1|-1|-1|-1|
955|Syhawk|5|1:10:47|1:00:47|2|-1|-1|-1|-1|-1|-1|
956|NewbieIntern|5|1:11:17|1:06:17|1|-1|-1|-1|-1|-1|-1|
957|nelaw|5|1:11:49|1:06:49|1|-1|-1|-1|-1|-1|-1|
958|kbn|5|1:11:56|1:06:56|1|-1|-1|-1|-1|-1|-1|
959|claireshc|5|1:12:36|0:52:36|4|-1|-1|-1|-1|-1|-1|
960|sheng_yung|5|1:13:55|0:58:55|3|-1|-1|-1|-1|-1|-1|
961|jsgscat|5|1:16:34|1:06:34|2|-1|-1|-1|-1|-1|-1|
962|sr421|5|1:17:29|0:57:29|4|-1|-1|-1|-1|-1|-1|
963|Huang_Hao|5|1:18:35|1:13:35|1|-1|-1|-1|-1|-1|-1|
964|Vvvvvermouth|5|1:20:10|1:20:10|0|-1|-1|-1|-1|-1|-1|
965|ping1z|5|1:21:44|1:16:44|1|-1|-1|-1|-1|-1|-1|
966|xuchang75|5|1:21:53|1:11:53|2|-1|-1|-1|-1|-1|-1|
967|vinegar_c|5|1:22:04|1:02:04|4|-1|-1|-1|-1|-1|-1|
968|alexander|5|1:22:06|1:17:06|1|-1|-1|-1|-1|-1|-1|
969|ybee|5|1:22:28|1:07:28|3|-1|-1|-1|-1|-1|-1|
970|64172741|5|1:22:30|1:22:30|0|-1|-1|-1|-1|-1|-1|
971|jthuang41|5|1:22:38|1:12:38|2|-1|-1|-1|-1|-1|-1|
972|sugar_index|5|1:23:27|0:58:27|5|-1|-1|-1|-1|-1|-1|
973|mbinary|5|1:24:20|1:14:20|2|-1|-1|-1|-1|-1|-1|
974|coiacy|5|1:24:27|0:59:27|5|-1|-1|-1|-1|-1|-1|
975|erjoalgo|5|1:24:30|1:14:30|2|-1|-1|-1|-1|-1|-1|
976|eiennosora|5|1:25:17|1:10:17|3|-1|-1|-1|-1|-1|-1|
977|a89888689|5|1:27:46|1:07:46|4|-1|-1|-1|-1|-1|-1|
978|Xiaochuan_Xinjin|5|1:28:11|1:23:11|1|-1|-1|-1|-1|-1|-1|
979|binbinwang|5|1:28:31|0:58:31|6|-1|-1|-1|-1|-1|-1|
980|mui|5|1:33:27|1:18:27|3|-1|-1|-1|-1|-1|-1|
981|bianca_ioana|5|1:33:51|1:18:51|3|-1|-1|-1|-1|-1|-1|
982|willcomeback|5|1:34:25|1:14:25|4|-1|-1|-1|-1|-1|-1|
983|XL2013|5|1:35:22|1:20:22|3|-1|-1|-1|-1|-1|-1|
984|athenareven|5|1:36:49|1:26:49|2|-1|-1|-1|-1|-1|-1|
985|nblx|5|1:45:27|1:00:27|9|-1|-1|-1|-1|-1|-1|
986|paramoral|5|1:47:22|1:02:22|9|-1|-1|-1|-1|-1|-1|
987|boris109able|5|1:47:41|1:27:41|4|-1|-1|-1|-1|-1|-1|
988|farbodtm|5|2:03:50|1:23:50|8|-1|-1|-1|-1|-1|-1|
989|shadowfax-ring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
990|zzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
991|tongtong1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
992|fluter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
993|ghost2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
994|wdan1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
995|zgcmx2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
996|sawfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
997|narutolby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
998|greenmoon55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
999|gregming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1000|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1001|AhmedHesham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1002|catTom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1003|hgadre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1004|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1005|iambic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1006|Tony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1007|fingerroll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1008|neverlandzzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1009|kunkun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1010|Angie-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1011|jplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1012|FujiwaranoSai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1013|happysshao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1014|zetman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1015|yeercrackingcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1016|thinkman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1017|nachomonllor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1018|LuDi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1019|leon123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1020|xuhan86202261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1021|myqsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1022|wcwswswws|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1023|shenghsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1024|Bearluga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1025|CoreyLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1026|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1027|kalyankaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1028|sc269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1029|MLord517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1030|athena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1031|cfwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1032|mountdeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1033|YeMiemie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1034|valib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1035|srinipittla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1036|jasmineren20090630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1037|sgtrojan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1038|KatieYin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1039|HeyHey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1040|Tariqul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1041|gsps1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1042|yao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1043|slhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1044|chwcrazy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1045|vamshiappala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1046|BettyEasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1047|zhichao2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1048|Stomach_ache|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1049|AhmedAtef07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1050|charderkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1051|zzmxnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1052|tokgozmusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1053|kaesizh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1054|shark803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1055|li-_-il|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1056|tang09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1057|NothingElse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1058|ninalee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1059|laobihong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1060|loki2441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1061|itouch2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1062|bobye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1063|ape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1064|igght19203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1065|fun4LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1066|kaidul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1067|stella_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1068|zckevin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1069|roylee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1070|sansi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1071|trgao10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1072|tongyingkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1073|XiangmingWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1074|rov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1075|bnill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1076|peace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1077|Zee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1078|XingxingHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1079|flyoversea1979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1080|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1081|zonghaoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1082|ywtest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1083|gabbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1084|Gclalaboo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1085|luke-han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1086|mengmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1087|zitman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1088|compound|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1089|jiaolibo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1090|smallman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1091|zhipeng.wang.33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1092|owenwilder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1093|curiousgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1094|yinsezidan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1095|HawkJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1096|anshriva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1097|jiansun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1098|zjuhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1099|hting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1100|tchbro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1101|ccparamecium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1102|楼上都是大神|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1103|Airken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1104|yksdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1105|Tsunami_lj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1106|PuppyShua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1107|zwcih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1108|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1109|ethansure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1110|Marvin0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1111|Eugeneby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1112|leo11032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1113|hardcoreai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1114|mathsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1115|InVinJim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1116|jiannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1117|am2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1118|fan-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1119|chuncao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1120|Ajit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1121|derek3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1122|gaobin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1123|ripondatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1124|Ghost_141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1125|yuhaowang001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1126|ChristopherAces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1127|2010zhouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1128|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1129|SolaAoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1130|lihappy999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1131|mzchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1132|thsieh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1133|wer32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1134|ziyeqinghan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1135|scau_grated|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1136|rashmishrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1137|wanglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1138|zuoanyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1139|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1140|wangyanpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1141|qic413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1142|siyuansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1143|idledust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1144|chasemtv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1145|SuperStefan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1146|gdga51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1147|alok123t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1148|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1149|zoewtian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1150|meiwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1151|changhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1152|codingmanyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1153|chigend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1154|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1155|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1156|amyshang77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1157|pringy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1158|saeid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1159|haiboutah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1160|yangzii0920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1161|dzliu2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1162|fancy1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1163|eureka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1164|terence304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1165|breathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1166|tharun_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1167|tiny_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1168|rohan51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1169|tsum_tsum_dale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1170|ManandharSabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1171|Guramritpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1172|haohaibo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1173|chunyu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1174|JuliaWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1175|coolufo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1176|altocori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1177|junyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1178|kleklokin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1179|massic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1180|kuldeepcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1181|aronasinanzoie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1182|ledruid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1183|billg1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1184|tong9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1185|notturno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1186|siva6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1187|yvirgus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1188|AndriyLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1189|Hongqiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1190|chengorgeous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1191|alexym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1192|damncpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1193|pritam_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1194|jinbikai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1195|TuRbine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1196|lipan2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1197|Puriney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1198|leetinterview|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1199|lilnhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1200|Ninita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1201|erodriguezm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1202|swatzxdd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1203|karthikeyan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1204|yh2857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1205|ironic_arrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1206|xslittlegrass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|drjkuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|deltacancri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|yongfengS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|vivek17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|brucezu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|yygats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|t.ladd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|Sunset_Chaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|iMGrO0t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|lsy1991121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|benjamin19890721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|shijianshi9860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|spiderPan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|achang1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|JeanBean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|sayeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|SaltyEgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|hprem991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|ruichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|topgunviper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1227|rubyrocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|fineday32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|seth4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|funkeyfreak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|TheCheerSong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|SSD_CN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|ginol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|tolerious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|gauravj532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|Bpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|dandelionjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|yunerzxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|YuanShao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|narulasanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|Beserious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|stuff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|jain-abhash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|FredXue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|jaycode988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|hendrysuwanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|JeremyLi28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|tamaca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|Si-Monster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|oshmkufa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|leoyuchuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|strideradu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|madno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|jianrenmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|duylee410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|pengchengchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|0xFFFFFFFF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|krisschumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|spyfree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1261|seabirds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|Spadille|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1263|unlimited700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|yuxiaoming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|Victor_FW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|rqhappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|pradeep11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|KonstantinC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
