Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
289|wisdompeak|16|1:02:57|0:16:34|0|0:33:02|0|1:02:57|0|-1|-1|
290|foreveronehundred|16|1:03:12|0:11:58|0|0:30:04|0|0:58:12|1|-1|-1|
291|regina8023|16|1:03:44|0:07:59|0|0:21:59|1|0:53:44|1|-1|-1|
292|rss106|16|1:03:53|0:08:51|0|0:38:49|2|0:53:53|0|-1|-1|
293|nnbs|16|1:04:14|0:18:06|3|0:27:09|0|0:44:14|1|-1|-1|
294|bianhit|16|1:04:15|0:09:33|0|0:20:25|0|0:54:15|2|-1|-1|
295|happybelly|16|1:04:35|0:05:52|0|0:14:07|0|0:59:35|1|-1|-1|
296|firephoenix14|16|1:04:38|0:12:25|0|0:34:32|0|1:04:38|0|-1|-1|
297|fight4yourlike|16|1:05:29|0:06:14|0|0:50:29|3|0:25:23|0|-1|-1|
298|Intel|16|1:05:59|0:13:41|0|0:38:36|2|0:50:59|1|-1|-1|
299|losenga|16|1:06:09|0:27:12|1|0:32:08|2|0:51:09|0|-1|-1|
300|xuwd11|16|1:06:13|0:02:13|0|0:19:14|0|1:06:13|0|-1|-1|
301|snort|16|1:06:24|0:20:49|3|0:40:02|1|0:46:24|0|-1|-1|
302|81100118|16|1:06:41|0:07:22|0|0:39:26|2|0:56:41|0|-1|-1|
303|2018coder|16|1:06:50|0:13:07|0|0:34:56|1|1:01:50|0|-1|-1|
304|dreamsnow|16|1:06:52|0:10:53|0|0:33:37|0|1:01:52|1|-1|-1|
305|OBNN|16|1:06:57|0:06:34|0|0:29:14|2|0:56:57|0|-1|-1|
306|hwei002|16|1:07:07|0:02:46|0|0:25:28|1|1:02:07|0|-1|-1|
307|galIe|16|1:07:13|0:18:13|1|0:32:29|1|0:57:13|0|-1|-1|
308|yaolixinylx|16|1:07:24|0:14:06|2|0:34:05|0|0:52:24|1|-1|-1|
309|wuchaohaohai|16|1:07:53|0:10:02|1|0:35:39|2|0:47:53|1|-1|-1|
310|TonyWu|16|1:08:27|0:11:42|0|0:24:30|2|0:53:27|1|-1|-1|
311|logaritym|16|1:08:27|0:03:49|1|0:36:41|1|0:58:27|0|-1|-1|
312|screw_you|16|1:08:39|0:08:10|2|0:23:21|1|0:53:39|0|-1|-1|
313|magicpig2013|16|1:08:51|0:25:29|0|0:34:12|0|1:03:51|1|-1|-1|
314|AndreZWei|16|1:09:01|0:16:43|1|0:33:17|1|0:59:01|0|-1|-1|
315|tony0055|16|1:09:18|0:10:47|0|0:43:26|0|1:04:18|1|-1|-1|
316|mj000|16|1:09:18|0:15:37|0|0:29:53|0|1:04:18|1|-1|-1|
317|cravo123|16|1:09:22|0:04:09|0|0:39:59|3|0:54:22|0|-1|-1|
318|assumption|16|1:09:29|0:05:28|1|0:34:13|1|0:54:29|1|-1|-1|
319|yidong_w|16|1:10:26|0:07:21|0|0:19:39|0|1:05:26|1|-1|-1|
320|thinpiggy|16|1:10:37|0:08:30|0|0:38:12|1|0:50:37|3|-1|-1|
321|jeff_s|16|1:11:01|0:13:42|2|0:30:05|0|0:56:01|1|-1|-1|
322|mshu12|16|1:11:44|0:19:32|2|0:43:42|1|0:56:44|0|-1|-1|
323|MakeChanges|16|1:11:55|0:04:04|0|0:20:55|0|1:01:55|2|-1|-1|
324|chjialong|16|1:12:15|0:36:37|3|0:53:00|0|0:57:15|0|-1|-1|
325|alixur|16|1:12:23|0:11:19|2|0:42:49|1|0:57:23|0|-1|-1|
326|CodeConquer|16|1:12:52|0:27:08|2|0:41:03|0|0:57:52|1|-1|-1|
327|naivelamb|16|1:12:59|0:06:08|1|0:22:23|0|1:02:59|1|-1|-1|
328|zohan2|16|1:13:10|0:09:05|0|0:27:00|0|1:13:10|0|-1|-1|
329|ryx|16|1:13:11|0:13:57|0|0:25:55|0|1:13:11|0|-1|-1|
330|pkucoin|16|1:13:25|0:07:14|0|0:27:11|0|1:03:25|2|-1|-1|
331|Will_Simple|16|1:14:03|0:06:14|1|0:17:44|1|0:54:03|2|-1|-1|
332|bccchong|16|1:14:20|0:07:43|0|1:04:20|2|0:46:41|0|-1|-1|
333|WangQiuc|16|1:14:35|0:15:32|0|0:34:05|1|0:59:35|2|-1|-1|
334|xguo-Will|16|1:14:36|0:13:33|0|0:32:06|0|1:09:36|1|-1|-1|
335|mmulla4|16|1:14:40|0:20:35|0|0:51:58|0|1:14:40|0|-1|-1|
336|Grant6899|16|1:14:46|0:05:53|0|0:23:05|2|1:04:46|0|-1|-1|
337|samdittmer|16|1:14:49|0:23:06|1|0:57:48|1|1:04:49|0|-1|-1|
338|arknave|16|1:15:00|0:55:00|4|0:09:17|0|0:10:35|0|-1|-1|
339|liuyubobobo|16|1:15:51|0:16:48|1|0:22:55|0|1:05:51|1|-1|-1|
340|simonzhu91|16|1:15:56|1:07:37|0|0:41:53|0|1:15:56|0|-1|-1|
341|mngharbi|16|1:15:56|0:12:50|0|0:19:43|0|1:15:56|0|-1|-1|
342|NaoJoeMiao|16|1:16:08|0:08:31|0|1:01:08|0|0:43:45|3|-1|-1|
343|luchy0120|16|1:16:22|1:15:59|0|1:16:10|0|1:16:22|0|-1|-1|
344|liusiyang|16|1:16:33|0:15:31|0|0:39:43|0|1:16:33|0|-1|-1|
345|zenan|16|1:16:39|0:08:03|0|1:01:39|1|0:39:57|2|-1|-1|
346|tanny411|16|1:16:48|0:36:13|0|0:45:39|0|1:11:48|1|-1|-1|
347|eadrenking|16|1:16:48|0:15:18|1|0:43:17|1|1:01:48|1|-1|-1|
348|charliemeng|16|1:16:55|0:09:28|0|0:20:47|0|1:06:55|2|-1|-1|
349|soboltv|16|1:17:12|0:09:48|0|0:41:30|0|1:17:12|0|-1|-1|
350|robinlzl1989|16|1:17:26|0:20:12|0|0:28:20|0|1:17:26|0|-1|-1|
351|nmerlits|16|1:17:34|0:07:43|0|1:17:34|0|0:40:11|0|-1|-1|
352|AwM|16|1:17:58|0:05:10|0|0:26:58|3|1:02:58|0|-1|-1|
353|hxy1302|16|1:18:03|0:12:43|1|0:26:26|2|0:53:03|2|-1|-1|
354|sazas|16|1:18:03|0:13:05|0|0:35:42|0|1:18:03|0|-1|-1|
355|nizqleo|16|1:18:06|0:19:55|2|0:40:09|2|0:58:06|0|-1|-1|
356|yuz1988|16|1:18:16|0:20:41|1|1:03:16|2|0:41:52|0|-1|-1|
357|pnzhao|16|1:18:35|0:07:51|0|0:42:26|4|0:58:35|0|-1|-1|
358|0xFFFFFFFF|16|1:18:38|0:07:14|0|0:26:18|0|1:08:38|2|-1|-1|
359|brickmaker|16|1:18:50|0:08:10|0|0:40:38|1|1:13:50|0|-1|-1|
360|hasta|16|1:19:03|0:08:22|0|0:49:39|1|1:04:03|2|-1|-1|
361|kaidiz|16|1:19:08|0:26:19|0|0:48:27|0|1:14:08|1|-1|-1|
362|longlonglong|16|1:19:15|0:12:05|1|1:09:15|1|0:27:54|0|-1|-1|
363|gl387|16|1:19:19|0:33:46|3|0:55:24|1|0:59:19|0|-1|-1|
364|wobuxihuannile|16|1:19:27|0:09:06|0|0:30:44|2|1:04:27|1|-1|-1|
365|immike|16|1:19:32|0:08:48|1|0:24:20|1|1:04:32|1|-1|-1|
366|asymmetry|16|1:19:42|0:09:06|0|0:32:23|1|1:09:42|1|-1|-1|
367|gubrian890512|16|1:19:44|0:19:13|0|0:24:28|0|0:54:44|5|-1|-1|
368|flyfy1|16|1:20:12|0:37:16|0|0:27:46|0|1:20:12|0|-1|-1|
369|tartakynov|16|1:20:28|0:20:47|1|0:37:17|0|1:05:28|2|-1|-1|
370|lovedsp210|16|1:20:38|0:10:14|0|0:49:10|2|1:10:38|0|-1|-1|
371|igor84|16|1:20:47|0:14:00|2|0:43:24|2|1:00:47|0|-1|-1|
372|fangxiaofang|16|1:20:58|0:13:33|2|0:34:15|1|1:05:58|0|-1|-1|
373|somanaik|16|1:21:03|0:12:54|0|0:39:11|3|1:01:03|1|-1|-1|
374|Garrybest|16|1:21:06|0:23:53|3|0:46:55|0|1:06:06|0|-1|-1|
375|bookshadow|16|1:21:10|0:01:25|0|0:42:37|0|1:21:10|0|-1|-1|
376|emma_cat|16|1:21:13|0:14:16|1|0:39:11|0|1:06:13|2|-1|-1|
377|mttb90|16|1:21:23|0:12:07|0|0:33:31|0|1:16:23|1|-1|-1|
378|abhi1027|16|1:21:34|0:13:56|0|0:39:20|0|1:16:34|1|-1|-1|
379|sowfelicity|16|1:21:38|0:06:32|0|0:40:23|1|1:11:38|1|-1|-1|
380|lucyyang|16|1:21:38|0:14:21|0|0:55:57|0|1:16:38|1|-1|-1|
381|muma2|16|1:22:02|0:30:22|3|0:36:09|1|0:57:02|1|-1|-1|
382|kyoclover|16|1:22:31|0:35:13|1|0:59:54|0|1:12:31|1|-1|-1|
383|u2takey2|16|1:22:35|0:04:12|0|0:18:18|0|1:22:35|0|-1|-1|
384|BirdJump|16|1:22:53|0:04:22|0|0:17:32|1|1:12:53|1|-1|-1|
385|Crazylion|16|1:23:01|0:27:15|1|0:59:40|1|1:13:01|0|-1|-1|
386|wifiii|16|1:23:02|0:10:37|1|0:28:05|3|1:03:02|0|-1|-1|
387|lxiguang|16|1:23:08|0:29:26|0|1:02:10|3|1:08:08|0|-1|-1|
388|loghead|16|1:23:18|0:13:13|0|0:23:34|0|1:08:18|3|-1|-1|
389|857121732|16|1:23:26|0:18:37|1|0:44:25|3|0:58:26|1|-1|-1|
390|smoon1989|16|1:23:50|0:14:12|1|0:32:27|0|1:13:50|1|-1|-1|
391|dane8373|16|1:23:50|0:23:14|0|0:44:24|0|1:13:50|2|-1|-1|
392|myleetc|16|1:23:57|0:23:28|3|0:43:24|0|1:08:57|0|-1|-1|
393|ludawang92|16|1:24:13|0:13:23|1|0:36:15|1|1:14:13|0|-1|-1|
394|void_friend|16|1:24:27|0:10:18|1|1:09:27|1|0:25:52|1|-1|-1|
395|pedro|16|1:24:58|0:07:55|0|0:30:46|3|1:09:58|0|-1|-1|
396|anjana1909|16|1:25:09|0:04:56|0|1:05:09|2|0:52:09|2|-1|-1|
397|frostfrog|16|1:25:20|0:13:59|5|0:27:43|1|0:50:20|1|-1|-1|
398|layti|16|1:25:25|0:16:49|0|1:10:25|2|0:40:05|1|-1|-1|
399|lqianzhen|16|1:26:17|0:09:46|1|0:29:28|0|1:16:17|1|-1|-1|
400|angelsun|16|1:26:35|0:04:50|0|1:12:45|2|1:16:35|0|-1|-1|
401|y119777|16|1:26:50|0:08:57|1|0:18:26|0|1:16:50|1|-1|-1|
402|raj236|16|1:27:12|0:11:54|0|0:27:55|0|1:17:12|2|-1|-1|
403|fastleopard|16|1:27:47|0:13:30|1|0:33:08|1|1:12:47|1|-1|-1|
404|ningwei|16|1:27:55|0:15:57|2|1:07:55|2|0:32:41|0|-1|-1|
405|lctseng|16|1:28:06|0:10:05|1|0:22:21|0|1:23:06|0|-1|-1|
406|sarmantak|16|1:28:08|0:21:02|0|0:44:46|0|1:23:08|1|-1|-1|
407|papaya|16|1:28:35|0:08:18|0|0:22:51|0|1:23:35|1|-1|-1|
408|swiperthefox|16|1:28:44|0:10:08|0|0:44:07|2|1:18:44|0|-1|-1|
409|Speedy|16|1:28:47|0:18:57|1|0:26:24|0|1:23:47|0|-1|-1|
410|n0rma|16|1:28:55|0:20:12|1|0:31:57|0|1:18:55|1|-1|-1|
411|bellumpara|16|1:29:11|0:10:52|0|1:14:11|1|0:57:34|2|-1|-1|
412|harttle|16|1:29:36|0:12:07|0|0:35:43|1|1:19:36|1|-1|-1|
413|nyaruko|16|1:29:50|0:14:06|2|0:19:58|0|1:09:50|2|-1|-1|
414|InterMB|16|1:30:59|0:09:01|1|0:22:15|1|1:15:59|1|-1|-1|
415|spongezhang|16|1:31:17|0:08:10|0|1:26:17|1|1:10:53|0|-1|-1|
416|bl2003|16|1:31:45|0:14:14|1|0:58:41|1|1:21:45|0|-1|-1|
417|gregming|16|1:31:48|0:09:29|1|0:25:01|0|1:26:48|0|-1|-1|
418|cooldannyboy|16|1:32:00|0:11:07|0|0:31:55|0|1:22:00|2|-1|-1|
419|JPV|16|1:32:01|0:51:39|1|1:12:01|2|0:37:16|1|-1|-1|
420|ygao727|16|1:32:02|0:05:37|0|0:14:40|0|1:17:02|3|-1|-1|
421|spcharc|16|1:32:13|0:34:12|1|1:22:13|1|0:58:28|0|-1|-1|
422|badbeatfish|16|1:32:21|0:14:03|1|0:59:43|1|1:17:21|1|-1|-1|
423|lionpowder|16|1:32:22|0:04:45|1|0:28:02|2|1:12:22|1|-1|-1|
424|vg1691|16|1:32:30|0:12:36|0|1:22:30|1|0:51:58|1|-1|-1|
425|welkineins|16|1:32:45|0:14:57|0|0:56:55|4|1:12:45|0|-1|-1|
426|CharlesW|16|1:32:47|0:08:08|2|0:37:44|3|1:07:47|0|-1|-1|
427|jcaoso1a|16|1:32:48|0:09:53|0|0:23:47|0|1:22:48|2|-1|-1|
428|czq92|16|1:33:26|0:22:09|0|0:31:22|0|1:23:26|2|-1|-1|
429|lexizhu|16|1:33:37|0:21:05|1|1:07:28|0|1:23:37|1|-1|-1|
430|hchc|16|1:34:38|0:10:40|1|0:28:44|1|1:09:38|3|-1|-1|
431|leonenko|16|1:34:42|0:07:14|0|1:19:42|3|1:09:09|0|-1|-1|
432|ling-feng-wang-xing-yue|16|1:34:57|0:13:08|2|1:09:57|3|0:31:54|0|-1|-1|
433|zhengyudennis|16|1:35:00|0:09:31|1|0:34:06|1|1:25:00|0|-1|-1|
434|hliu94|16|1:35:10|0:03:25|0|0:20:26|0|1:20:10|3|-1|-1|
435|lefeizhang|16|1:35:10|0:13:43|1|0:58:40|4|1:10:10|0|-1|-1|
436|hon123|16|1:35:34|0:05:58|2|0:23:06|0|1:20:34|1|-1|-1|
437|daniexia|16|1:35:35|0:17:22|0|0:33:13|0|1:15:35|4|-1|-1|
438|JuntaoMei|16|1:36:13|0:17:50|2|1:00:40|4|1:06:13|0|-1|-1|
439|lester2|16|1:36:44|0:10:52|0|0:26:02|0|1:26:44|2|-1|-1|
440|David_Lu|16|1:37:25|0:12:00|0|1:17:25|3|0:54:53|1|-1|-1|
441|c_monkey|16|1:37:58|0:12:31|2|1:11:00|2|1:17:58|0|-1|-1|
442|luchy0120|16|1:38:04|0:28:41|3|0:33:20|0|1:13:04|2|-1|-1|
443|jason_wong1|16|1:38:19|0:19:36|0|0:33:01|1|1:23:19|2|-1|-1|
444|thread_start|16|1:38:20|0:17:44|1|0:36:53|2|1:18:20|1|-1|-1|
445|shawshawwan|16|1:38:21|0:38:03|4|0:59:26|1|1:13:21|0|-1|-1|
446|Jim2015|16|1:39:24|0:11:01|0|0:58:29|4|1:19:24|0|-1|-1|
447|stormsunshine|16|1:40:25|0:27:05|3|1:06:21|0|1:25:25|0|-1|-1|
448|RaRa|16|1:41:34|0:27:00|3|1:06:30|1|1:21:34|0|-1|-1|
449|poiriot|16|1:41:38|0:06:30|0|0:13:56|0|1:26:38|3|-1|-1|
450|Waynexiee|16|1:41:58|0:05:25|1|1:16:58|4|1:12:59|0|-1|-1|
451|limgit|16|1:42:24|0:14:20|1|1:22:24|2|1:04:32|1|-1|-1|
452|Gowe|16|1:42:40|0:44:04|3|1:12:28|2|1:17:40|0|-1|-1|
453|Kirill_Kutyrev|16|1:42:40|0:05:01|0|0:18:50|2|1:17:40|3|-1|-1|
454|castman|16|1:42:40|0:13:37|0|0:46:21|2|1:27:40|1|-1|-1|
455|jiayuan|16|1:42:46|0:11:19|2|0:19:54|0|1:27:46|1|-1|-1|
456|headshooter|16|1:42:49|0:47:36|2|0:58:55|0|1:27:49|1|-1|-1|
457|TerrenceChou|16|1:44:32|0:23:44|1|0:49:47|2|1:29:32|0|-1|-1|
458|gilgemesh2012|16|1:45:32|0:04:10|1|0:33:40|1|1:15:32|4|-1|-1|
459|bobalice|16|1:45:33|0:05:25|2|1:15:33|4|1:07:51|0|-1|-1|
460|ccrystal18|16|1:45:58|0:37:30|1|0:47:07|0|1:20:58|4|-1|-1|
461|xish|16|1:46:00|0:07:15|0|1:10:03|4|1:26:00|0|-1|-1|
462|1033020837|16|1:46:02|0:06:16|0|0:34:39|7|1:06:02|1|-1|-1|
463|tianni4104|16|1:46:39|0:05:16|0|0:39:53|3|1:26:39|1|-1|-1|
464|guoheng1101|16|1:47:40|0:10:42|0|1:18:10|4|1:27:40|0|-1|-1|
465|jluo27|16|1:47:44|0:07:47|1|1:27:44|3|0:20:48|0|-1|-1|
466|CanDong|16|1:48:54|0:23:13|1|0:31:32|0|1:28:54|3|-1|-1|
467|satrio|16|1:49:10|0:17:44|1|1:29:10|2|1:24:13|1|-1|-1|
468|HackToOracle|16|1:49:38|0:10:07|0|0:17:28|0|1:29:38|4|-1|-1|
469|blehart|16|1:49:39|0:09:15|1|0:19:03|0|1:29:39|3|-1|-1|
470|QiyanW|16|1:49:48|0:25:07|2|0:47:22|1|1:29:48|1|-1|-1|
471|carlczerny|16|1:50:20|0:26:54|0|1:06:12|4|1:25:20|1|-1|-1|
472|lefeizzz|16|1:51:31|0:04:46|0|0:49:24|6|1:11:31|2|-1|-1|
473|flyg|16|1:53:49|0:14:21|0|0:51:17|3|1:28:49|2|-1|-1|
474|sshang|16|1:54:43|0:04:29|1|0:33:11|3|1:24:43|2|-1|-1|
475|yhchen0906|16|1:56:02|0:19:00|4|0:58:32|2|1:21:02|1|-1|-1|
476|m1ckyro5a|16|1:56:17|0:45:38|3|1:02:59|1|1:26:17|2|-1|-1|
477|brianlaw100|16|1:56:27|0:10:09|0|0:24:35|1|1:26:27|5|-1|-1|
478|Self_Learner|16|1:57:42|0:13:28|0|0:22:03|1|1:17:42|7|-1|-1|
479|ariawynn|16|1:59:09|0:03:07|1|0:12:31|0|1:29:09|5|-1|-1|
480|233emc233|16|1:59:48|0:14:49|2|0:25:22|3|1:04:48|6|-1|-1|
481|murkyautomata|16|2:01:24|0:13:33|3|0:25:36|0|1:26:24|4|-1|-1|
482|lj19940623|16|2:01:26|0:16:55|3|1:26:26|4|0:41:11|0|-1|-1|
483|SamHX|16|2:03:09|0:10:36|3|0:41:12|2|1:18:09|4|-1|-1|
484|bifeitang|16|2:03:41|0:06:01|1|0:54:30|0|1:28:41|6|-1|-1|
485|baipa|16|2:05:10|0:37:30|5|1:25:10|1|1:15:47|2|-1|-1|
486|Clay|16|2:06:03|0:22:36|2|1:10:59|7|1:21:03|0|-1|-1|
487|ognjen1998|16|2:06:58|0:11:33|2|0:20:35|0|1:26:58|6|-1|-1|
488|chsqaq|16|2:11:29|0:11:17|1|1:08:05|9|1:16:29|1|-1|-1|
489|testsys02|14|1:32:56|-1|-1|-1|-1|1:27:56|1|0:48:09|0|
490|y1k333|12|0:27:14|0:04:35|0|-1|-1|-1|-1|0:22:14|1|
491|em6936|12|0:53:35|0:20:06|0|-1|-1|-1|-1|0:43:35|2|
492|ZhStark|12|0:56:11|0:02:18|0|-1|-1|-1|-1|0:56:11|0|
493|jichen3000|12|1:00:59|-1|-1|0:13:49|0|0:50:59|2|-1|-1|
494|klox|12|1:15:51|0:13:36|0|-1|-1|-1|-1|1:15:51|0|
495|jasonshieh|12|1:19:49|0:03:49|0|-1|-1|-1|-1|1:19:49|0|
496|dborovik|12|1:26:43|0:16:06|0|-1|-1|-1|-1|1:21:43|1|
497|Simpleson|12|1:27:13|-1|-1|0:46:49|3|1:07:13|1|-1|-1|
498|yyfish88|12|1:28:33|0:05:43|0|-1|-1|-1|-1|1:28:33|0|
499|alreadydone|12|1:31:12|-1|-1|1:21:12|1|0:37:17|1|-1|-1|
500|jiangxiaohe|12|1:33:03|-1|-1|0:58:32|2|1:13:03|2|-1|-1|
501|ctrlzhang|12|1:35:51|1:20:51|3|-1|-1|-1|-1|0:44:23|0|
502|ks4504|12|1:39:06|0:03:14|1|-1|-1|-1|-1|1:19:06|3|
503|vinay1995|12|1:53:05|0:31:48|5|-1|-1|-1|-1|1:18:05|2|
504|saarixx|10|0:10:05|0:05:40|0|0:10:05|0|-1|-1|-1|-1|
505|A_Pinterest_Employee|10|0:10:47|0:02:58|0|0:10:47|0|-1|-1|-1|-1|
506|cathy009|10|0:11:01|0:05:01|0|0:11:01|0|-1|-1|-1|-1|
507|kumalimak|10|0:11:23|0:06:06|0|0:11:23|0|-1|-1|-1|-1|
508|yottacto|10|0:14:38|0:06:31|0|0:14:38|0|-1|-1|-1|-1|
509|cokefan|10|0:15:03|0:08:46|0|0:15:03|0|-1|-1|-1|-1|
510|facelessvoid|10|0:15:13|0:04:02|0|0:10:13|1|-1|-1|-1|-1|
511|Kouei|10|0:16:04|0:05:02|1|0:11:04|0|-1|-1|-1|-1|
512|TonyZhu6|10|0:16:05|0:04:12|0|0:16:05|0|-1|-1|-1|-1|
513|hupili|10|0:16:14|0:02:36|0|0:16:14|0|-1|-1|-1|-1|
514|OrzOrz|10|0:16:17|0:09:56|0|0:16:17|0|-1|-1|-1|-1|
515|zzzzj|10|0:16:23|0:06:40|0|0:16:23|0|-1|-1|-1|-1|
516|Mike_Chen|10|0:16:32|0:08:40|0|0:16:32|0|-1|-1|-1|-1|
517|lmun|10|0:16:36|0:02:57|0|0:16:36|0|-1|-1|-1|-1|
518|Sirius|10|0:16:47|0:10:33|0|0:16:47|0|-1|-1|-1|-1|
519|ZiyueYang|10|0:16:55|0:07:56|0|0:16:55|0|-1|-1|-1|-1|
520|cf_newbie|10|0:16:56|0:08:43|0|0:16:56|0|-1|-1|-1|-1|
521|bpnew|10|0:17:08|0:04:19|0|0:17:08|0|-1|-1|-1|-1|
522|wshack|10|0:17:16|0:07:00|0|0:17:16|0|-1|-1|-1|-1|
523|ZYCSwing|10|0:17:30|0:07:38|0|0:17:30|0|-1|-1|-1|-1|
524|zxkkkk|10|0:18:09|0:03:19|1|0:13:09|0|-1|-1|-1|-1|
525|firegun17|10|0:18:20|0:05:29|0|0:18:20|0|-1|-1|-1|-1|
526|mingyu6|10|0:18:49|0:07:27|0|0:18:49|0|-1|-1|-1|-1|
527|KaiPeng21|10|0:19:02|0:05:59|0|0:19:02|0|-1|-1|-1|-1|
528|victoreufrasio|10|0:19:23|0:08:35|0|0:19:23|0|-1|-1|-1|-1|
529|Buloloo|10|0:19:36|0:09:07|0|0:19:36|0|-1|-1|-1|-1|
530|lambda_pirate|10|0:19:38|0:02:46|1|0:14:38|0|-1|-1|-1|-1|
531|sharpplus|10|0:19:39|0:04:34|0|0:19:39|0|-1|-1|-1|-1|
532|hyperchris|10|0:19:55|0:09:48|0|0:19:55|0|-1|-1|-1|-1|
533|satyajeet104|10|0:20:04|0:13:57|0|-1|-1|0:20:04|0|-1|-1|
534|farmer757|10|0:20:12|0:05:02|0|0:20:12|0|-1|-1|-1|-1|
535|user033|10|0:20:17|0:08:05|0|0:20:17|0|-1|-1|-1|-1|
536|weizhao111|10|0:20:21|0:03:59|0|0:20:21|0|-1|-1|-1|-1|
537|gcarrillo|10|0:20:37|0:10:25|0|0:20:37|0|-1|-1|-1|-1|
538|pauldrodriguez|10|0:20:47|0:09:30|0|0:20:47|0|-1|-1|-1|-1|
539|haha|10|0:21:04|0:14:43|0|0:21:04|0|-1|-1|-1|-1|
540|david120|10|0:21:26|0:02:27|0|0:21:26|0|-1|-1|-1|-1|
541|punyaswaroop12|10|0:21:26|0:06:07|0|-1|-1|0:16:26|1|-1|-1|
542|Paul_F|10|0:21:40|0:20:18|0|0:21:40|0|-1|-1|-1|-1|
543|kaiserasif|10|0:21:45|0:09:17|0|0:21:45|0|-1|-1|-1|-1|
544|kws4679|10|0:21:55|0:06:21|1|0:11:55|1|-1|-1|-1|-1|
545|JMchn|10|0:22:03|0:22:03|0|0:13:00|0|-1|-1|-1|-1|
546|jrying|10|0:22:17|0:08:07|1|0:17:17|0|-1|-1|-1|-1|
547|myfavcat123|10|0:22:17|0:13:10|0|0:22:17|0|-1|-1|-1|-1|
548|kaiwensun|10|0:22:34|0:12:58|0|0:22:34|0|-1|-1|-1|-1|
549|wyf1111|10|0:22:39|0:08:17|1|0:17:39|0|-1|-1|-1|-1|
550|Jingyao_Li|10|0:22:43|0:11:21|0|0:22:43|0|-1|-1|-1|-1|
551|evilrace|10|0:23:09|0:05:48|0|0:23:09|0|-1|-1|-1|-1|
552|dmitry3000|10|0:23:11|0:10:57|1|0:18:11|0|-1|-1|-1|-1|
553|jiah|10|0:23:13|0:10:49|0|0:23:13|0|-1|-1|-1|-1|
554|hxin|10|0:23:41|0:22:59|0|0:23:41|0|-1|-1|-1|-1|
555|job5|10|0:23:44|0:12:33|0|0:23:44|0|-1|-1|-1|-1|
556|pdong|10|0:23:48|0:10:13|0|0:23:48|0|-1|-1|-1|-1|
557|powcai|10|0:23:51|0:04:10|0|0:23:51|0|-1|-1|-1|-1|
558|yinglehuisuonenmo|10|0:23:54|0:07:26|0|0:23:54|0|-1|-1|-1|-1|
559|lazzzis|10|0:23:55|0:07:41|1|0:18:55|0|-1|-1|-1|-1|
560|ZitaoWang|10|0:23:57|0:02:39|0|0:13:57|2|-1|-1|-1|-1|
561|user760|10|0:24:02|0:16:01|0|0:24:02|0|-1|-1|-1|-1|
562|maozaozao1|10|0:24:14|0:08:48|0|0:24:14|0|-1|-1|-1|-1|
563|snowcat|10|0:24:34|0:03:30|0|0:14:34|2|-1|-1|-1|-1|
564|LebronRice|10|0:24:48|0:16:32|0|0:24:48|0|-1|-1|-1|-1|
565|petabit|10|0:24:51|0:08:33|0|0:24:51|0|-1|-1|-1|-1|
566|Jarvet|10|0:24:53|0:02:45|0|0:24:53|0|-1|-1|-1|-1|
567|giftwei|10|0:24:54|0:07:04|1|0:19:54|0|-1|-1|-1|-1|
568|pengpenpen|10|0:25:19|0:09:52|0|0:25:19|0|-1|-1|-1|-1|
569|abels1|10|0:25:33|0:12:31|0|-1|-1|0:25:33|0|-1|-1|
570|ray_mond_ok|10|0:25:37|0:16:54|0|0:25:37|0|-1|-1|-1|-1|
571|Chocn|10|0:25:41|0:09:55|0|0:25:41|0|-1|-1|-1|-1|
572|jiancheng2|10|0:25:49|0:12:18|0|0:25:49|0|-1|-1|-1|-1|
573|zguo38|10|0:25:52|0:09:22|0|0:25:52|0|-1|-1|-1|-1|
574|ipowe|10|0:25:56|0:05:47|1|0:20:56|0|-1|-1|-1|-1|
575|droyd|10|0:26:07|0:08:25|0|-1|-1|0:21:07|1|-1|-1|
576|noahs|10|0:26:08|0:14:24|1|0:21:08|0|-1|-1|-1|-1|
577|machaohcun|10|0:26:11|0:05:06|1|0:21:11|0|-1|-1|-1|-1|
578|goodluck_yh2018|10|0:26:26|0:12:14|0|0:26:26|0|-1|-1|-1|-1|
579|dasani_|10|0:26:26|0:10:07|0|0:26:26|0|-1|-1|-1|-1|
580|crazygeek|10|0:26:51|0:08:14|0|0:26:51|0|-1|-1|-1|-1|
581|FighterNan|10|0:26:56|0:08:33|0|0:26:56|0|-1|-1|-1|-1|
582|Coder35|10|0:27:14|0:06:45|0|0:22:14|1|-1|-1|-1|-1|
583|stevenamstrong|10|0:27:15|0:26:20|0|0:27:15|0|-1|-1|-1|-1|
584|tigerz|10|0:27:19|0:11:01|0|0:27:19|0|-1|-1|-1|-1|
585|satishkumar789|10|0:27:24|0:09:33|0|0:27:24|0|-1|-1|-1|-1|
586|ginobilinie|10|0:27:26|0:14:59|0|0:27:26|0|-1|-1|-1|-1|
587|royehack2018|10|0:27:31|0:07:31|0|0:27:31|0|-1|-1|-1|-1|
588|Georgelmy|10|0:27:32|0:12:50|0|0:27:32|0|-1|-1|-1|-1|
589|KaylaCC|10|0:27:34|0:10:10|0|0:27:34|0|-1|-1|-1|-1|
590|leetcodeaccount2019|10|0:27:47|0:07:47|0|0:27:47|0|-1|-1|-1|-1|
