Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
857|chenchun|11|0:47:44|0:07:10|0|0:21:20|0|0:47:44|0|-1|-1|
858|WeijiaLu|11|0:47:45|0:07:25|0|0:16:19|0|0:47:45|0|-1|-1|
859|Mr_Fish|11|0:48:07|0:03:57|1|0:10:04|0|0:43:07|0|-1|-1|
860|pawan_asipu|11|0:48:18|0:03:18|0|0:06:54|0|0:48:18|0|-1|-1|
861|qiu_jiaqi|11|0:49:06|0:08:08|0|0:18:55|1|0:44:06|0|-1|-1|
862|wwwwy1|11|0:49:55|0:03:44|1|0:17:15|3|0:29:55|0|-1|-1|
863|echikawakeko|11|0:50:01|0:08:53|0|0:20:56|1|0:45:01|0|-1|-1|
864|thjkhdf12|11|0:50:06|0:02:06|0|0:23:48|0|0:50:06|0|-1|-1|
865|Espeon|11|0:50:36|0:05:13|0|0:37:13|0|0:50:36|0|-1|-1|
866|yuhuibin123|11|0:51:06|0:03:11|0|0:24:12|2|0:41:06|0|-1|-1|
867|Jeff_Chu|11|0:51:09|0:04:13|0|0:46:09|1|0:22:46|0|-1|-1|
868|rambr|11|0:51:11|0:05:14|0|0:22:14|0|0:51:11|0|-1|-1|
869|whoami90506|11|0:51:11|0:09:56|0|0:41:11|1|0:30:06|1|-1|-1|
870|hakuna-matata|11|0:51:14|0:10:23|1|0:22:47|0|0:41:14|1|-1|-1|
871|datahonor|11|0:51:57|0:03:29|0|0:46:57|0|0:11:11|1|-1|-1|
872|qingqi_lei|11|0:52:31|0:09:48|1|0:17:46|0|0:47:31|0|-1|-1|
873|gedwadr|11|0:53:07|0:05:23|0|0:35:21|2|0:43:07|0|-1|-1|
874|Dan1c|11|0:53:27|0:08:20|1|0:20:21|0|0:48:27|0|-1|-1|
875|despider|11|0:53:39|0:29:00|0|0:22:58|1|0:48:39|0|-1|-1|
876|half-empty|11|0:53:51|0:05:48|1|0:14:30|1|0:43:51|0|-1|-1|
877|vj98|11|0:53:55|0:04:25|0|0:25:42|1|0:48:55|0|-1|-1|
878|beatyesterdayJ|11|0:55:00|0:06:51|0|0:16:01|0|0:55:00|0|-1|-1|
879|hei_1001|11|0:55:19|0:04:35|1|0:24:56|1|0:45:19|0|-1|-1|
880|penukonda|11|0:55:50|0:05:35|1|0:15:17|1|0:45:50|0|-1|-1|
881|tans12|11|0:56:23|0:46:23|2|0:13:20|0|0:28:22|0|-1|-1|
882|sumantopal07|11|0:56:36|0:02:46|0|0:14:09|1|0:46:36|1|-1|-1|
883|sobik|11|0:56:47|0:08:31|2|0:18:46|0|0:46:47|0|-1|-1|
884|chypsd|11|0:56:50|0:02:25|1|0:35:21|1|0:46:50|0|-1|-1|
885|xuxiaokang|11|0:57:10|0:08:43|0|0:22:02|0|0:57:10|0|-1|-1|
886|shan-ling-da-ma|11|0:57:29|0:07:00|0|0:30:38|2|0:42:29|1|-1|-1|
887|dokmic|11|0:57:57|0:06:14|0|0:57:57|0|0:39:38|0|-1|-1|
888|user4271qN|11|0:58:02|0:05:32|0|0:31:26|1|0:43:02|2|-1|-1|
889|myin|11|0:58:23|0:02:39|0|0:11:06|0|0:58:23|0|-1|-1|
890|baim|11|0:58:59|0:03:59|0|0:18:31|0|0:53:59|1|-1|-1|
891|Demonmikalis|11|0:59:04|0:03:30|0|0:30:19|3|0:44:04|0|-1|-1|
892|WojciechSanjuan|11|0:59:04|0:05:11|1|0:16:47|1|0:49:04|0|-1|-1|
893|DarkDrayden_123|11|0:59:24|0:09:53|1|0:33:53|1|0:49:24|0|-1|-1|
894|vbrigand|11|0:59:36|0:03:37|0|0:16:27|1|0:54:36|0|-1|-1|
895|Solti|11|0:59:57|0:03:49|0|0:21:06|0|0:59:57|0|-1|-1|
896|Astr0nut|11|1:00:09|0:04:41|0|0:22:09|2|0:50:09|0|-1|-1|
897|happy_yuxuan|11|1:00:10|0:04:41|0|0:14:42|0|1:00:10|0|-1|-1|
898|devansh5398|11|1:00:17|0:03:03|0|0:21:44|1|0:55:17|0|-1|-1|
899|bharadwaj6|11|1:00:43|0:10:26|0|0:18:58|0|1:00:43|0|-1|-1|
900|nate17|11|1:00:47|0:09:50|1|0:16:30|1|0:50:47|0|-1|-1|
901|zazah|11|1:00:54|0:29:11|1|0:45:54|2|0:24:18|0|-1|-1|
902|apanda20|11|1:00:55|0:08:02|0|0:29:02|1|0:50:55|1|-1|-1|
903|Metwally92|11|1:01:02|0:06:00|0|0:31:37|2|0:51:02|0|-1|-1|
904|1289708539|11|1:01:11|0:26:28|0|0:38:49|0|1:01:11|0|-1|-1|
905|nmaryala|11|1:01:21|0:46:10|0|0:52:09|0|1:01:21|0|-1|-1|
906|zyh518|11|1:02:01|0:01:34|0|0:11:47|1|0:57:01|0|-1|-1|
907|shweta460|11|1:02:04|0:18:21|0|0:42:04|2|0:13:21|2|-1|-1|
908|user181|11|1:02:19|0:09:22|1|0:21:56|0|0:57:19|0|-1|-1|
909|Ualabi|11|1:02:21|0:09:13|1|0:28:26|0|0:57:21|0|-1|-1|
910|acoolguy|11|1:02:26|0:08:01|0|0:48:59|1|0:57:26|0|-1|-1|
911|user6031R|11|1:02:49|0:18:09|1|0:30:27|0|0:52:49|1|-1|-1|
912|francs1|11|1:02:52|0:06:09|1|0:40:41|2|0:47:52|0|-1|-1|
913|jim800121|11|1:02:54|0:04:24|0|0:22:33|5|0:37:54|0|-1|-1|
914|avlgood2018|11|1:02:58|0:07:50|1|0:26:27|1|0:47:58|1|-1|-1|
915|hkyang|11|1:03:02|1:02:53|0|1:03:02|0|1:02:41|0|-1|-1|
916|acw_weian|11|1:03:13|0:04:16|0|0:20:55|1|0:58:13|0|-1|-1|
917|zmcx16|11|1:03:35|0:04:50|1|0:28:45|1|0:48:35|1|-1|-1|
918|xul4vup4zj4|11|1:03:57|0:04:08|1|0:58:57|0|0:29:47|0|-1|-1|
919|ajajaja|11|1:03:58|-1|-1|0:18:14|2|-1|-1|0:48:58|1|
920|chihwa|11|1:04:00|0:11:23|0|0:25:58|0|1:04:00|0|-1|-1|
921|lwlw-2|11|1:04:56|0:10:17|0|0:22:57|0|1:04:56|0|-1|-1|
922|zyhanghang|11|1:04:56|0:16:17|0|0:35:28|0|1:04:56|0|-1|-1|
923|sadrakh26|11|1:05:00|0:08:08|3|0:16:15|0|0:45:00|1|-1|-1|
924|Carlosk|11|1:05:08|0:08:30|1|0:25:15|0|1:00:08|0|-1|-1|
925|chrisroselle|11|1:05:18|0:05:30|0|0:19:58|0|0:55:18|2|-1|-1|
926|Fedy2|11|1:05:24|0:08:47|1|0:16:54|0|0:50:24|2|-1|-1|
927|sizhejun-F9uTo8N6oU|11|1:05:28|0:08:49|1|0:18:42|0|1:00:28|0|-1|-1|
928|louisfghbvc|11|1:06:09|0:02:48|0|0:07:26|0|0:51:09|3|-1|-1|
929|cuguilke|11|1:06:34|0:04:39|1|0:56:34|1|0:48:57|0|-1|-1|
930|novoseltsev|11|1:06:39|0:06:46|0|0:31:00|1|1:01:39|0|-1|-1|
931|CreedBratton|11|1:06:40|0:56:40|0|0:52:36|0|0:41:05|2|-1|-1|
932|misac|11|1:07:29|0:05:11|1|0:17:57|0|1:02:29|0|-1|-1|
933|dunera|11|1:07:34|0:12:44|0|0:27:36|2|0:52:34|1|-1|-1|
934|lookingforsure|11|1:07:45|0:03:38|0|0:09:33|0|1:07:45|0|-1|-1|
935|iLtc|11|1:07:55|0:21:37|1|0:39:33|0|1:02:55|0|-1|-1|
936|kurumityan|11|1:08:43|0:08:43|1|0:18:01|2|0:53:43|0|-1|-1|
937|suryapts_07|11|1:08:49|0:13:47|0|1:07:03|0|1:08:49|0|-1|-1|
938|chenpi|11|1:09:00|0:20:03|1|0:49:13|0|1:04:00|0|-1|-1|
939|kudzu842|11|1:09:00|0:04:44|0|0:36:53|0|1:04:00|1|-1|-1|
940|cyril-3|11|1:09:09|0:02:42|0|0:14:18|0|1:09:09|0|-1|-1|
941|tanny411|11|1:10:08|0:04:33|0|0:16:47|0|1:00:08|2|-1|-1|
942|z446979478|11|1:10:20|0:28:57|1|0:35:11|0|0:55:20|2|-1|-1|
943|bombadil|11|1:10:24|0:03:42|1|0:17:40|0|1:05:24|0|-1|-1|
944|liweiwei1419|11|1:10:26|0:16:26|0|0:32:28|0|1:05:26|1|-1|-1|
945|leakey|11|1:10:31|1:03:42|0|1:07:48|0|1:10:31|0|-1|-1|
946|can-liu-de-huan-xiang|11|1:10:42|0:04:22|1|0:22:20|0|1:05:42|0|-1|-1|
947|jet-lag|11|1:10:43|0:14:51|2|0:19:11|0|0:55:43|1|-1|-1|
948|zyd80|11|1:10:52|0:20:30|0|0:38:48|0|1:10:52|0|-1|-1|
949|vanhaxl|11|1:10:55|0:17:38|1|0:27:20|1|1:00:55|0|-1|-1|
950|liuchialin|11|1:11:08|0:39:25|2|0:49:15|0|1:01:08|0|-1|-1|
951|yanghk|11|1:11:12|0:05:52|0|0:46:01|2|1:01:12|0|-1|-1|
952|yang1_ye|11|1:11:13|0:05:42|0|0:13:19|0|1:11:13|0|-1|-1|
953|C0R3|11|1:11:15|0:01:16|0|0:56:15|2|0:16:52|1|-1|-1|
954|naveengautam002|11|1:11:40|0:24:07|0|1:11:40|0|1:01:19|0|-1|-1|
955|sfaaa12|11|1:12:00|0:03:29|0|0:14:50|0|1:12:00|0|-1|-1|
956|Llunch4w|11|1:12:12|0:08:07|0|0:22:14|0|1:07:12|1|-1|-1|
957|supermantou|11|1:12:49|0:09:23|1|0:16:33|0|1:07:49|0|-1|-1|
958|bibb|11|1:12:53|0:07:47|1|0:31:39|1|1:02:53|0|-1|-1|
959|jarvis-6|11|1:13:34|0:06:54|1|0:58:34|1|0:46:14|1|-1|-1|
960|spooja__|11|1:13:37|0:05:33|0|0:31:18|1|1:08:37|0|-1|-1|
961|957086698|11|1:13:59|0:03:57|0|0:14:49|0|1:08:59|1|-1|-1|
962|avres|11|1:14:06|0:02:28|0|0:14:11|1|1:09:06|0|-1|-1|
963|ycj28c|11|1:14:57|0:03:02|0|0:21:25|0|1:09:57|1|-1|-1|
964|lucaschen|11|1:14:59|0:05:21|0|0:18:03|1|1:09:59|0|-1|-1|
965|bladezhang301|11|1:15:19|0:14:47|0|0:26:26|1|1:10:19|0|-1|-1|
966|avnv2201|11|1:15:30|0:10:47|1|1:10:30|0|1:07:13|0|-1|-1|
967|crazyhacker|11|1:15:30|0:22:48|1|0:35:49|0|1:10:30|0|-1|-1|
968|antoniosehk|11|1:15:37|0:14:05|3|0:24:02|0|1:00:37|0|-1|-1|
969|chenmingjian|11|1:15:39|0:03:57|0|0:35:30|2|1:00:39|1|-1|-1|
970|freedomofme|11|1:15:46|0:09:24|2|0:24:07|1|0:55:46|1|-1|-1|
971|ying-ying-y|11|1:16:03|0:13:50|0|0:42:25|0|1:16:03|0|-1|-1|
972|walleeva2018|11|1:16:28|0:02:54|0|0:14:52|2|1:01:28|1|-1|-1|
973|DanMai|11|1:16:42|0:05:02|1|0:14:58|0|1:11:42|0|-1|-1|
974|idontknooo|11|1:16:51|0:47:07|0|0:54:58|1|1:06:51|1|-1|-1|
975|leakey|11|1:16:52|0:08:20|1|0:27:05|0|1:01:52|2|-1|-1|
976|nagavital|11|1:16:56|0:07:09|0|0:38:36|0|1:16:56|0|-1|-1|
977|upinder|11|1:17:23|0:05:49|1|0:17:13|1|0:57:23|2|-1|-1|
978|yefuwang|11|1:17:28|0:13:33|0|0:40:54|0|1:12:28|1|-1|-1|
979|andnik|11|1:17:28|0:07:34|0|0:49:11|0|1:17:28|0|-1|-1|
980|usedrose|11|1:17:56|0:07:58|0|0:14:40|1|1:07:56|1|-1|-1|
981|ironic_arrow|11|1:18:04|0:03:52|0|0:15:39|0|1:03:04|3|-1|-1|
982|SGwin|11|1:18:11|0:05:23|1|0:16:08|0|1:13:11|0|-1|-1|
983|chuck720114|11|1:18:25|0:18:31|0|0:36:55|0|1:13:25|1|-1|-1|
984|raytheweak|11|1:18:33|0:04:15|0|0:14:26|0|1:18:33|0|-1|-1|
985|dianyang|11|1:18:51|0:04:42|0|0:16:16|0|1:13:51|1|-1|-1|
986|ycCube|11|1:19:13|0:09:59|1|0:29:31|1|1:04:13|1|-1|-1|
987|EliGluch|11|1:19:22|0:13:31|1|0:27:32|0|1:14:22|0|-1|-1|
988|zonglinjiang|11|1:19:42|0:35:50|0|0:58:12|0|1:19:42|0|-1|-1|
989|xupiter007|11|1:20:00|0:13:42|0|1:20:00|0|0:53:59|0|-1|-1|
990|trappistone|11|1:20:00|0:35:36|1|0:52:12|0|1:15:00|0|-1|-1|
991|cyrusdux|11|1:20:07|0:07:38|0|0:31:55|0|1:20:07|0|-1|-1|
992|chien-andalou|11|1:20:19|0:03:21|0|0:40:51|3|1:05:19|0|-1|-1|
993|code1411|11|1:20:20|1:02:21|0|0:55:47|1|1:15:20|0|-1|-1|
994|jsx19950204|11|1:20:47|0:03:11|1|0:08:39|0|1:05:47|2|-1|-1|
995|amos402|11|1:20:57|0:13:10|0|0:53:29|3|1:05:57|0|-1|-1|
996|ruanzhaozhe|11|1:21:06|0:05:11|0|0:57:53|2|1:11:06|0|-1|-1|
997|arrow-10|11|1:21:16|0:04:14|0|0:17:38|1|1:11:16|1|-1|-1|
998|ayaphis|11|1:21:16|0:07:47|1|0:14:02|0|1:16:16|0|-1|-1|
999|neurenor|11|1:21:32|0:09:02|1|0:42:58|2|1:06:32|0|-1|-1|
1000|yffbrave|11|1:21:32|0:04:06|0|0:26:00|0|1:21:32|0|-1|-1|
1001|dsmn|11|1:21:41|0:10:59|0|1:16:41|1|1:01:27|0|-1|-1|
1002|LoveWX|11|1:21:58|0:06:32|0|0:15:44|0|1:11:58|2|-1|-1|
1003|CodingHu|11|1:21:59|0:02:58|0|0:51:20|2|1:11:59|0|-1|-1|
1004|Maple177|11|1:22:01|0:06:44|0|0:16:03|0|1:17:01|1|-1|-1|
1005|pacManGo|11|1:22:13|0:02:04|0|0:20:37|2|1:07:13|1|-1|-1|
1006|hashinkin23|11|1:22:16|0:06:31|2|0:21:26|1|1:07:16|0|-1|-1|
1007|charlienzw|11|1:22:24|0:09:18|1|0:37:56|1|1:07:24|1|-1|-1|
1008|xiao-xing-xing-liang-jing-jing|11|1:22:29|0:08:11|1|0:26:08|3|0:57:29|1|-1|-1|
1009|fjlahfjajklhfkhvlaks|11|1:22:44|0:32:16|1|0:38:53|0|1:12:44|1|-1|-1|
1010|OOORG|11|1:23:12|0:10:41|3|0:23:05|0|1:08:12|0|-1|-1|
1011|adigo|11|1:23:27|0:12:43|1|0:39:42|0|1:18:27|0|-1|-1|
1012|thakurmukesh27|11|1:23:28|0:39:34|0|0:54:31|0|1:23:28|0|-1|-1|
1013|leetchunhui|11|1:23:46|0:19:45|1|0:26:44|0|1:13:46|1|-1|-1|
1014|edyluisrey|11|1:24:21|0:09:54|0|0:50:12|1|1:19:21|0|-1|-1|
1015|essence-16|11|1:24:24|1:09:39|1|0:53:46|0|1:14:24|1|-1|-1|
1016|kuzaleks|11|1:24:29|0:10:18|0|0:24:32|0|1:24:29|0|-1|-1|
1017|RockyLiChamp|11|1:24:32|0:06:58|2|0:21:54|0|1:09:32|1|-1|-1|
1018|Suresh-Kalisetti|11|1:24:36|0:21:01|1|0:55:44|0|1:19:36|0|-1|-1|
1019|kruart|11|1:24:37|0:03:21|0|0:14:52|1|1:04:37|3|-1|-1|
1020|ldeecke|11|1:24:38|0:05:00|0|0:59:38|3|0:47:37|2|-1|-1|
1021|sankalpdayal5|11|1:25:36|0:10:48|1|0:36:11|0|1:15:36|1|-1|-1|
1022|joubin|11|1:25:54|0:04:30|0|0:54:34|2|1:15:54|0|-1|-1|
1023|sharman9596|11|1:26:15|0:11:10|1|0:37:46|0|1:21:15|0|-1|-1|
1024|jxxqllqq|11|1:27:11|0:02:35|0|0:33:19|1|1:12:11|2|-1|-1|
1025|fengyitsai|11|1:27:53|0:18:43|0|0:35:27|1|1:12:53|2|-1|-1|
1026|lxy-29|11|1:28:02|0:13:11|1|0:25:51|2|1:13:02|0|-1|-1|
1027|sarahaio|11|1:28:09|0:45:06|1|1:01:44|0|1:23:09|0|-1|-1|
1028|pang-xie-feng|11|1:28:33|0:07:09|0|0:26:42|1|1:23:33|0|-1|-1|
1029|ashifiqbal|11|1:28:38|0:06:54|1|0:23:53|0|1:23:38|0|-1|-1|
1030|svtankit|11|1:28:48|0:17:55|0|1:18:48|0|1:02:41|2|-1|-1|
1031|mordraen|11|1:29:05|0:14:40|2|0:22:31|0|1:19:05|0|-1|-1|
1032|Goodnstudy|11|1:29:16|1:11:22|0|1:18:24|0|1:29:16|0|-1|-1|
1033|wooyeeyii|11|1:29:27|0:09:16|0|0:36:40|1|1:19:27|1|-1|-1|
1034|liurenhao617|11|1:29:29|0:52:37|1|0:57:24|0|1:24:29|0|-1|-1|
1035|adkao|11|1:29:50|0:12:25|0|0:46:52|4|1:09:50|0|-1|-1|
1036|101leetcode|11|1:29:58|0:08:26|0|0:34:29|1|1:24:58|0|-1|-1|
1037|jun58|11|1:30:08|0:02:04|0|0:22:15|0|1:25:08|1|-1|-1|
1038|noob_stud|11|1:30:10|0:08:50|0|1:25:10|1|0:39:29|0|-1|-1|
1039|bugangel-2|11|1:30:15|0:08:43|1|0:20:08|0|1:25:15|0|-1|-1|
1040|seffyvon|11|1:30:19|0:07:56|1|0:52:57|4|1:05:19|0|-1|-1|
1041|tatiparthisaipraveen|11|1:30:30|0:14:04|0|0:40:21|2|1:20:30|0|-1|-1|
1042|y956403|11|1:30:31|0:08:51|1|0:34:45|1|1:10:31|2|-1|-1|
1043|gchakri4u|11|1:30:33|0:05:38|0|0:14:52|1|1:25:33|0|-1|-1|
1044|priyankapankaj|11|1:30:47|0:11:38|1|0:33:56|0|1:20:47|1|-1|-1|
1045|mumcuyan|11|1:31:28|0:05:47|0|1:16:28|0|1:09:52|3|-1|-1|
1046|hzfmer|11|1:31:35|0:49:48|0|1:10:17|1|1:26:35|0|-1|-1|
1047|purbbit|11|1:31:48|0:05:29|1|0:21:36|0|1:16:48|2|-1|-1|
1048|h36yang|11|1:31:55|0:08:15|1|0:24:18|1|1:16:55|1|-1|-1|
1049|AvikSh|11|1:32:14|0:10:05|2|0:27:45|1|1:17:14|0|-1|-1|
1050|yyoon|11|1:32:21|0:03:38|0|0:16:14|1|1:22:21|1|-1|-1|
1051|mantgh|11|1:32:24|0:12:25|0|1:27:24|1|1:12:07|0|-1|-1|
1052|sourabh10995|11|1:32:27|0:07:58|0|1:17:27|3|0:49:17|0|-1|-1|
1053|woquq-2|11|1:33:17|0:10:38|0|0:27:51|1|1:18:17|2|-1|-1|
1054|qaref18|11|1:33:19|0:02:45|0|0:39:02|0|1:28:19|1|-1|-1|
1055|chinnasettyjagadeesh|11|1:33:30|0:07:28|2|0:32:09|0|1:23:30|0|-1|-1|
1056|banty|11|1:33:34|0:07:16|0|1:13:34|4|0:52:13|0|-1|-1|
1057|jamzz8|11|1:33:47|0:04:26|0|0:38:53|2|1:23:47|0|-1|-1|
1058|czyang|11|1:34:02|0:08:32|1|0:51:16|2|1:19:02|0|-1|-1|
1059|VS-G18|11|1:34:06|0:05:13|0|0:27:02|1|1:29:06|0|-1|-1|
1060|yattom|11|1:34:17|0:03:55|0|0:40:04|4|1:09:17|1|-1|-1|
1061|foreveronehundred|11|1:34:21|0:06:20|1|0:31:13|0|1:19:21|2|-1|-1|
1062|jiu-bu-gao-su-ni-ming-zi|11|1:34:36|0:33:21|0|1:01:22|3|1:19:36|0|-1|-1|
1063|farauanu|11|1:34:44|1:05:56|2|1:10:29|0|1:24:44|0|-1|-1|
1064|HyyperMario|11|1:34:46|0:03:14|1|0:10:04|0|1:14:46|3|-1|-1|
1065|huanglanzhiguan|11|1:34:52|0:02:28|0|0:09:51|0|1:04:52|6|-1|-1|
1066|hid|11|1:35:01|0:05:57|1|1:20:01|2|0:46:05|0|-1|-1|
1067|trevile666|11|1:35:34|0:10:22|1|0:33:43|0|1:25:34|1|-1|-1|
1068|tvasiliev|11|1:35:45|0:04:33|0|1:20:45|3|0:31:19|0|-1|-1|
1069|engine|11|1:36:43|0:08:51|0|0:36:33|0|1:26:43|2|-1|-1|
1070|CliffBooth|11|1:37:47|0:30:11|0|1:27:47|2|1:15:09|0|-1|-1|
1071|huya-402994|11|1:37:57|0:10:50|2|0:28:43|0|1:27:57|0|-1|-1|
1072|fighting_rex|11|1:38:04|1:28:04|1|0:27:56|0|1:01:55|1|-1|-1|
1073|nxy006|11|1:38:05|0:18:23|1|0:31:13|1|1:18:05|2|-1|-1|
1074|luckypt|11|1:38:05|0:11:17|1|0:28:19|0|1:13:05|4|-1|-1|
1075|Reez|11|1:38:07|0:06:48|0|1:13:07|5|0:42:13|0|-1|-1|
1076|zmaaraki|11|1:38:19|0:04:14|3|0:12:52|1|1:18:19|0|-1|-1|
1077|OzQQ|11|1:38:25|0:05:52|3|0:32:36|0|1:23:25|0|-1|-1|
1078|Jiacheng|11|1:38:59|0:08:51|2|0:18:02|1|1:23:59|0|-1|-1|
1079|triplecq|11|1:39:21|0:02:13|0|0:45:03|2|1:24:21|1|-1|-1|
1080|masterbios|11|1:39:28|0:02:39|0|1:19:28|2|0:59:49|2|-1|-1|
1081|litj|11|1:39:38|0:46:00|2|0:59:39|0|1:29:38|0|-1|-1|
1082|TimoChiang|11|1:39:44|0:09:35|2|0:39:20|0|1:24:44|1|-1|-1|
1083|johnson4303|11|1:39:58|0:05:51|1|0:34:22|2|1:24:58|0|-1|-1|
1084|akleet2018|11|1:40:25|0:31:10|2|0:59:59|1|1:25:25|0|-1|-1|
1085|josuvladimir|11|1:40:33|0:29:07|1|0:38:45|0|1:20:33|3|-1|-1|
1086|ernestoh|11|1:40:37|0:21:33|2|1:10:37|3|1:02:24|1|-1|-1|
1087|1bengardner|11|1:41:16|0:06:06|2|0:18:22|1|1:16:16|2|-1|-1|
1088|jianjian|11|1:41:28|0:17:40|1|0:36:16|2|1:26:28|0|-1|-1|
1089|bharsaklemukesh975|11|1:42:01|0:09:39|0|0:50:05|4|1:07:01|3|-1|-1|
1090|Mandaux|11|1:42:30|0:03:19|0|0:24:57|1|1:17:30|4|-1|-1|
1091|wucean|11|1:42:40|0:10:09|1|1:13:35|2|1:27:40|0|-1|-1|
1092|yanjunzhao|11|1:42:53|0:09:58|2|1:22:53|1|1:01:31|1|-1|-1|
1093|romaldowoho|11|1:43:02|0:23:19|1|1:18:02|1|1:07:32|3|-1|-1|
1094|ycyz_41|11|1:43:12|0:10:36|0|0:50:56|2|1:23:12|2|-1|-1|
1095|lixuemin2019|11|1:44:21|0:05:25|1|1:29:21|1|0:34:20|1|-1|-1|
1096|midest|11|1:45:53|0:12:09|1|1:25:53|3|0:53:00|0|-1|-1|
1097|kazimirov|11|1:46:32|0:05:40|2|0:12:16|0|1:26:32|2|-1|-1|
1098|neok1998|11|1:47:14|0:07:58|2|1:02:47|5|1:12:14|0|-1|-1|
1099|dictatorX|11|1:48:19|1:07:34|3|1:17:52|0|1:28:19|1|-1|-1|
1100|maskalek|11|1:48:58|1:05:39|0|1:28:58|2|1:19:30|2|-1|-1|
1101|d1nesh|11|1:48:59|0:04:15|0|1:28:59|4|1:18:19|0|-1|-1|
1102|fan-jie|11|1:51:04|0:12:27|0|0:38:25|4|1:21:04|2|-1|-1|
1103|turkuzan|11|1:53:37|0:14:52|0|1:28:37|5|0:52:52|0|-1|-1|
1104|tfboy96|11|1:55:00|0:07:53|1|0:18:15|1|1:05:00|8|-1|-1|
1105|mgyrider|11|1:55:23|0:05:24|0|0:20:16|0|1:25:23|6|-1|-1|
1106|mei-ri-yi-dao-leetcode|11|1:56:19|0:15:55|1|0:47:44|3|1:21:19|3|-1|-1|
1107|mmdindin|11|1:59:52|0:11:24|1|0:25:48|2|1:24:52|4|-1|-1|
1108|Yaofei_Wang|11|2:01:47|0:06:46|0|0:52:23|4|1:26:47|3|-1|-1|
1109|aaC9|11|2:18:15|0:02:41|0|0:38:38|8|1:28:15|2|-1|-1|
1110|jaaannnaaa|11|2:21:44|0:06:02|3|0:30:05|3|1:26:44|5|-1|-1|
1111|jklp2|11|2:40:48|0:12:36|0|0:21:05|10|1:25:48|5|-1|-1|
1112|kopal_2019|9|0:25:02|0:25:02|0|-1|-1|-1|-1|0:21:57|0|
1113|eli-shane|9|0:55:56|0:25:16|0|-1|-1|-1|-1|0:50:56|1|
1114|45821A|9|1:09:05|-1|-1|0:12:24|0|1:09:05|0|-1|-1|
1115|anant111|9|1:13:55|1:08:55|0|-1|-1|-1|-1|1:04:15|1|
1116|chrisTris|9|1:14:00|0:08:46|2|-1|-1|-1|-1|1:04:00|0|
1117|Algaber|9|1:29:15|0:11:22|1|-1|-1|-1|-1|1:19:15|1|
1118|@_deleted_user_3a95136d|9|1:36:42|-1|-1|0:50:21|5|1:11:42|0|-1|-1|
1119|george-49|9|2:08:07|0:12:26|6|-1|-1|-1|-1|1:23:07|3|
1120|ilkercankaya|7|0:10:59|0:04:47|0|-1|-1|0:10:59|0|-1|-1|
1121|rivacindela|7|0:11:15|-1|-1|-1|-1|-1|-1|0:06:15|1|
1122|dragon7-fc|7|0:21:17|0:04:08|0|-1|-1|0:21:17|0|-1|-1|
1123|karthikn2099|7|0:22:34|0:07:31|0|-1|-1|0:22:34|0|-1|-1|
1124|hou-yong-sheng|7|0:24:19|0:03:52|1|-1|-1|0:14:19|1|-1|-1|
1125|anjanpoudel|7|0:47:43|0:04:31|1|-1|-1|0:42:43|0|-1|-1|
1126|DylanSmith|7|0:51:38|0:02:10|0|-1|-1|0:46:38|1|-1|-1|
1127|ggstddu|7|0:53:01|0:03:03|0|-1|-1|0:53:01|0|-1|-1|
1128|vnrk|7|0:53:55|0:09:54|0|-1|-1|0:53:55|0|-1|-1|
1129|latofatbobojonova|7|0:54:19|0:09:07|0|-1|-1|0:54:19|0|-1|-1|
1130|SalehAlsherif|7|0:55:13|0:12:05|0|-1|-1|0:55:13|0|-1|-1|
1131|juleslagarde|7|1:00:59|0:03:54|0|-1|-1|0:50:59|2|-1|-1|
1132|css_509|7|1:01:14|0:05:46|0|-1|-1|1:01:14|0|-1|-1|
1133|ramg7|7|1:03:35|0:20:51|2|-1|-1|0:53:35|0|-1|-1|
1134|jitendra8911|7|1:06:35|0:17:37|0|-1|-1|1:01:35|1|-1|-1|
1135|harrs103|7|1:07:01|0:15:25|0|-1|-1|1:02:01|1|-1|-1|
1136|tnguyen498|7|1:08:25|0:03:45|0|-1|-1|0:38:25|6|-1|-1|
1137|hamzatamenaoul|7|1:11:10|0:07:38|0|-1|-1|1:11:10|0|-1|-1|
1138|maggiego|7|1:11:30|0:09:43|0|-1|-1|1:11:30|0|-1|-1|
1139|carolynbunny|7|1:14:19|0:08:30|0|-1|-1|1:14:19|0|-1|-1|
1140|kuo-hsiu|7|1:18:11|0:25:35|0|-1|-1|1:18:11|0|-1|-1|
1141|yangz10|7|1:18:43|0:49:31|0|-1|-1|1:18:43|0|-1|-1|
1142|dabasajay|7|1:19:29|0:06:57|1|-1|-1|1:14:29|0|-1|-1|
1143|i-i|7|1:20:47|0:08:34|1|-1|-1|1:15:47|0|-1|-1|
1144|leeco|7|1:20:49|0:15:22|0|-1|-1|1:15:49|1|-1|-1|
1145|hhoke|7|1:23:36|0:17:01|1|-1|-1|1:13:36|1|-1|-1|
1146|dream-doom|7|1:25:09|1:13:23|0|-1|-1|1:25:09|0|-1|-1|
1147|bertelli|7|1:26:29|0:03:36|0|-1|-1|1:26:29|0|-1|-1|
1148|kpraveenkumar|7|1:32:21|0:18:29|1|-1|-1|1:17:21|2|-1|-1|
