Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|ian-3k|18|0:31:00|0:17:24|0|0:20:50|0|0:26:00|1|0:11:53|0|
282|akatsuki__|18|0:31:06|0:03:31|0|0:06:13|0|0:11:57|0|0:26:06|1|
283|Courtmouse|18|0:31:06|0:13:47|0|0:05:33|0|0:19:37|0|0:31:06|0|
284|yuvansh|18|0:31:08|0:04:16|0|0:08:28|0|0:16:16|0|0:31:08|0|
285|zd88884096|18|0:31:11|0:03:59|0|0:07:30|0|0:15:52|1|0:26:11|0|
286|alxwen711|18|0:31:12|0:02:59|0|0:09:52|0|0:20:23|0|0:31:12|0|
287|aguang-xyz|18|0:31:14|0:04:00|0|0:07:58|0|0:16:47|0|0:31:14|0|
288|up9up|18|0:31:15|0:20:21|0|0:13:49|0|0:09:19|0|0:31:15|0|
289|mcy4ever|18|0:31:17|0:06:46|0|0:11:40|0|0:14:59|0|0:31:17|0|
290|wo-nao-zi-you-keng|18|0:31:21|0:04:13|0|0:08:05|0|0:12:14|1|0:26:21|0|
291|y0105w49|18|0:31:21|0:11:00|0|0:07:56|0|0:03:10|0|0:26:21|1|
292|usephysics|18|0:31:22|0:27:10|0|0:29:56|0|0:31:22|0|0:24:49|0|
293|bei-lei-si-fu-de|18|0:31:28|0:05:12|0|0:08:25|0|0:17:36|0|0:31:28|0|
294|jpr1974|18|0:31:29|0:04:00|0|0:07:27|0|0:12:24|0|0:31:29|0|
295|forclass021117|18|0:31:33|0:04:12|0|0:10:39|0|0:19:41|0|0:31:33|0|
296|Aman_j1|18|0:31:35|0:04:13|0|0:09:07|1|0:12:31|0|0:26:35|0|
297|bigyellowdoge|18|0:31:36|0:03:31|0|0:09:58|0|0:19:16|0|0:31:36|0|
298|locta|18|0:31:39|0:06:52|0|0:14:34|0|0:21:55|0|0:31:39|0|
299|xianglaniunan|18|0:31:39|0:04:28|0|0:07:20|1|0:15:07|0|0:26:39|0|
300|hum|18|0:31:44|0:04:22|0|0:10:03|1|0:14:33|0|0:26:44|0|
301|xil899|18|0:31:46|0:04:52|0|0:08:46|1|0:13:53|0|0:26:46|0|
302|abi-ku|18|0:31:46|0:04:51|0|0:08:57|0|0:20:37|0|0:31:46|0|
303|sweetpotato2|18|0:31:48|0:04:39|0|0:08:17|0|0:13:48|0|0:31:48|0|
304|elgir|18|0:31:50|0:03:54|0|0:07:18|0|0:09:47|0|0:31:50|0|
305|xywang0520|18|0:31:52|0:06:43|0|0:11:06|0|0:15:35|0|0:31:52|0|
306|agarwal_keshav|18|0:32:01|0:05:31|0|0:08:54|0|0:13:49|0|0:32:01|0|
307|pian-pian-feng-xie|18|0:32:05|0:08:50|0|0:12:35|0|0:16:46|0|0:32:05|0|
308|Celticsalan|18|0:32:05|0:06:11|0|0:11:11|0|0:16:30|0|0:32:05|0|
309|zzxzxzzxz|18|0:32:05|0:22:05|0|0:19:07|0|0:16:52|1|0:10:42|1|
310|dl3182|18|0:32:09|0:07:47|1|0:11:06|0|0:14:29|0|0:27:09|0|
311|HakuLess|18|0:32:10|0:03:47|0|0:11:48|1|0:17:15|0|0:27:10|0|
312|realnoname|18|0:32:12|0:27:12|0|0:23:02|0|0:05:28|1|0:18:48|0|
313|rh137|18|0:32:13|0:03:38|0|0:06:17|0|0:08:53|0|0:27:13|1|
314|Dup4|18|0:32:14|0:03:19|0|0:05:44|0|0:11:55|1|0:27:14|0|
315|jamesfan1101|18|0:32:14|0:08:09|0|0:13:18|0|0:19:17|0|0:32:14|0|
316|MagentaCobra|18|0:32:20|0:03:03|0|0:05:28|0|0:08:06|0|0:27:20|1|
317|winterwarmth|18|0:32:21|0:03:53|0|0:07:12|0|0:11:06|0|0:27:21|1|
318|simonesestili|18|0:32:21|0:05:54|0|0:10:25|0|0:15:31|0|0:32:21|0|
319|FighterNan|18|0:32:24|0:04:18|0|0:09:43|0|0:18:40|0|0:32:24|0|
320|privite|18|0:32:26|0:08:37|0|0:12:19|0|0:18:01|0|0:32:26|0|
321|auggie-z|18|0:32:26|0:08:01|0|0:13:52|0|0:17:56|0|0:32:26|0|
322|rgb234rgb|18|0:32:26|0:02:26|0|0:05:20|0|0:08:57|0|0:27:26|1|
323|vivianhu|18|0:32:32|0:04:35|0|0:08:33|0|0:14:55|0|0:32:32|0|
324|so-what-ex|18|0:32:32|0:32:32|0|0:32:22|0|0:32:14|0|0:32:09|0|
325|zhua-0|18|0:32:32|0:05:10|0|0:10:20|0|0:14:29|0|0:32:32|0|
326|Ivan_len|18|0:32:32|0:06:44|0|0:10:54|0|0:16:14|0|0:32:32|0|
327|n124345679976|18|0:32:37|0:11:30|2|0:14:21|0|0:16:50|0|0:22:37|0|
328|acrafle|18|0:32:39|0:05:54|0|0:11:14|0|0:19:42|0|0:32:39|0|
329|yan_wei_zhe|18|0:32:41|0:06:14|0|0:08:30|0|0:12:21|0|0:32:41|0|
330|Tilbur|18|0:32:41|0:05:31|0|0:09:03|0|0:12:34|0|0:32:41|0|
331|Agnimandur|18|0:32:45|0:03:01|0|0:05:16|0|0:07:00|0|0:32:45|0|
332|15620953296|18|0:32:45|0:08:12|0|0:12:37|0|0:16:53|0|0:32:45|0|
333|LighT-cml|18|0:32:46|0:05:18|2|0:07:58|0|0:10:18|0|0:22:46|0|
334|xunrui|18|0:32:50|0:03:54|0|0:11:12|0|0:20:06|0|0:32:50|0|
335|txingml|18|0:32:50|0:07:10|0|0:10:54|0|0:15:39|0|0:32:50|0|
336|ChenJiale|18|0:32:55|0:05:03|1|0:08:36|0|0:16:46|0|0:27:55|0|
337|Mohanito|18|0:32:56|0:06:19|1|0:12:37|0|0:20:27|0|0:27:56|0|
338|han3000|18|0:32:59|0:04:26|0|0:07:46|1|0:13:52|0|0:27:59|0|
339|daowuu|18|0:33:01|0:05:31|0|0:11:26|0|0:15:25|0|0:33:01|0|
340|chalkydoge|18|0:33:03|0:04:28|0|0:08:24|0|0:16:48|1|0:28:03|0|
341|alex_salcianu|18|0:33:09|0:05:22|0|0:09:18|0|0:14:15|0|0:28:09|1|
342|gentlejena|18|0:33:12|0:05:18|0|0:10:00|0|0:19:30|1|0:28:12|0|
343|tsenvh|18|0:33:18|0:03:55|0|0:08:44|0|0:16:06|1|0:28:18|0|
344|spluspei|18|0:33:19|0:06:40|0|0:10:05|0|0:14:15|0|0:33:19|0|
345|ykx_akks|18|0:33:19|0:02:39|0|0:05:42|0|0:08:26|0|0:28:19|1|
346|biltharesatyendra|18|0:33:20|0:15:18|0|0:20:16|0|0:22:03|0|0:33:20|0|
347|Arpan_Bhowmik|18|0:33:20|0:04:03|0|0:08:18|0|0:12:56|0|0:33:20|0|
348|ultramanm78|18|0:33:23|0:04:13|0|0:10:10|0|0:19:49|0|0:33:23|0|
349|CooperGo|18|0:33:23|0:07:17|0|0:09:45|0|0:15:26|1|0:28:23|0|
350|huntersjm|18|0:33:26|0:06:27|0|0:10:46|0|0:03:29|0|0:23:26|2|
351|Arsenal-591|18|0:33:26|0:05:03|0|0:08:14|0|0:15:51|0|0:33:26|0|
352|putIfAbsent|18|0:33:27|0:06:26|0|0:11:46|0|0:17:20|0|0:33:27|0|
353|peichaoD|18|0:33:28|0:02:41|0|0:04:20|0|0:06:12|0|0:23:28|2|
354|yi-tao-m|18|0:33:29|0:03:52|0|0:09:07|0|0:17:20|0|0:33:29|0|
355|ziyixi|18|0:33:31|0:03:51|0|0:07:07|0|0:16:05|0|0:33:31|0|
356|tong-cai-hong|18|0:33:31|0:03:17|0|0:06:28|0|0:10:37|0|0:28:31|1|
357|jeremyzhang96|18|0:33:32|0:04:19|0|0:07:28|0|0:11:41|0|0:33:32|0|
358|clonemasterUwU|18|0:33:35|0:04:04|0|0:07:22|0|0:10:35|0|0:33:35|0|
359|miahall|18|0:33:41|0:07:39|0|0:10:14|0|0:12:46|0|0:28:41|1|
360|coder_vk|18|0:33:53|0:10:49|0|0:16:02|0|0:20:59|0|0:33:53|0|
361|wangdh15|18|0:33:53|0:12:05|1|0:19:00|0|0:20:17|0|0:28:53|0|
362|FFFeather|18|0:33:55|0:03:34|0|0:08:23|0|0:13:05|0|0:28:55|1|
363|bi-an-wei-liang-6|18|0:33:59|0:06:34|0|0:10:29|0|0:16:55|0|0:33:59|0|
364|0ffers|18|0:34:00|0:04:12|0|0:08:17|0|0:11:14|0|0:29:00|1|
365|jiah|18|0:34:05|0:11:06|0|0:14:36|0|0:19:49|1|0:29:05|0|
366|wisdompeak|18|0:34:06|0:06:46|0|0:10:25|0|0:16:28|0|0:34:06|0|
367|you-ni-kong|18|0:34:06|0:06:20|0|0:10:12|0|0:16:19|0|0:34:06|0|
368|khoale165|18|0:34:09|0:06:56|0|0:10:39|0|0:19:10|0|0:34:09|0|
369|limepure|18|0:34:09|0:14:00|0|0:19:20|0|0:25:52|0|0:34:09|0|
370|koishi514|18|0:34:09|0:02:35|0|0:04:20|0|0:06:25|0|0:24:09|2|
371|renormalization|18|0:34:11|0:05:30|0|0:10:39|0|0:15:58|1|0:29:11|0|
372|roujiang|18|0:34:11|0:03:03|0|0:05:56|0|0:13:59|0|0:34:11|0|
373|thuczh|18|0:34:11|0:04:27|0|0:06:49|0|0:14:36|0|0:34:11|0|
374|huangxxuuu|18|0:34:17|0:04:49|0|0:08:15|0|0:12:57|1|0:29:17|0|
375|tanmay_raj_29|18|0:34:29|0:08:35|1|0:13:14|0|0:15:39|0|0:29:29|0|
376|kelvinchandra1024|18|0:34:30|0:04:54|0|0:09:34|0|0:15:26|0|0:34:30|0|
377|madlogic|18|0:34:30|0:03:52|0|0:07:07|0|0:10:27|0|0:29:30|1|
378|omhari|18|0:34:32|0:06:06|0|0:09:43|0|0:16:47|0|0:34:32|0|
379|hdchen|18|0:34:34|0:03:58|0|0:09:22|1|0:13:20|0|0:29:34|0|
380|zylthu14|18|0:34:35|0:02:58|0|0:08:35|1|0:14:24|1|0:24:35|0|
381|lyronly|18|0:34:35|0:04:51|0|0:08:49|0|0:15:00|1|0:29:35|0|
382|SupervisorMayHap|18|0:34:36|0:03:31|0|0:07:20|0|0:11:18|0|0:29:36|1|
383|kaiwensun|18|0:34:41|0:03:27|0|0:07:06|0|0:14:05|0|0:34:41|0|
384|purohitMn|18|0:34:45|0:06:17|0|0:10:55|0|0:16:59|0|0:34:45|0|
385|justdoit2|18|0:34:48|0:05:00|0|0:09:30|0|0:16:51|1|0:29:48|0|
386|MagiChaser|18|0:34:51|0:04:33|0|0:09:29|0|0:16:04|0|0:34:51|0|
387|iomonad|18|0:34:51|0:05:02|1|0:11:36|0|0:18:19|0|0:29:51|0|
388|qwerghjk|18|0:34:52|0:07:06|0|0:10:40|0|0:20:26|0|0:34:52|0|
389|RupertD|18|0:34:57|0:04:56|0|0:08:20|0|0:13:26|2|0:24:57|0|
390|humflelump|18|0:34:57|0:04:17|0|0:08:27|0|0:14:37|0|0:29:57|1|
391|mapleisle|18|0:34:59|0:06:18|0|0:09:39|0|0:15:47|0|0:34:59|0|
392|Chandraprabhu|18|0:35:00|0:08:48|1|0:13:49|0|0:17:30|0|0:30:00|0|
393|abhinash_giri|18|0:35:03|0:08:06|0|0:11:05|0|0:15:50|0|0:35:03|0|
394|lxhgww|18|0:35:03|0:10:19|0|0:13:44|0|0:16:44|0|0:30:03|1|
395|samar19972102|18|0:35:04|0:03:14|0|0:07:34|0|0:18:43|0|0:35:04|0|
396|HW87|18|0:35:08|0:05:23|0|0:09:54|0|0:18:00|0|0:35:08|0|
397|mattrl|18|0:35:13|0:07:00|0|0:13:11|0|0:18:55|1|0:30:13|0|
398|kavv-hub|18|0:35:18|0:14:03|0|0:18:16|1|0:22:06|0|0:30:18|0|
399|Ray941117|18|0:35:20|0:05:33|0|0:10:35|0|0:18:36|1|0:30:20|0|
400|lniiwuw|18|0:35:22|0:05:19|1|0:09:40|0|0:14:20|0|0:30:22|0|
401|twogg|18|0:35:28|0:07:42|0|0:12:56|0|0:22:03|0|0:35:28|0|
402|akk5597|18|0:35:30|0:10:19|0|0:03:07|1|0:25:30|1|0:15:01|0|
403|liketheflower|18|0:35:38|0:05:29|0|0:10:10|0|0:15:46|0|0:35:38|0|
404|chuan-chih|18|0:35:40|0:03:40|0|0:09:13|0|0:17:49|0|0:35:40|0|
405|democoffee|18|0:35:44|0:03:48|0|0:07:12|0|0:10:28|0|0:30:44|1|
406|mouryou2|18|0:35:52|0:07:42|0|0:12:12|0|0:21:21|0|0:35:52|0|
407|ambition_hhn|18|0:35:52|0:03:24|0|0:06:33|0|0:09:24|0|0:30:52|1|
408|emmaroberts|18|0:35:54|0:05:11|0|0:08:29|0|0:13:18|0|0:35:54|0|
409|fomalhauthmj|18|0:35:54|0:05:33|0|0:11:23|0|0:22:19|1|0:30:54|0|
410|xin-xiang-yuan-fang|18|0:35:56|0:04:17|0|0:10:01|1|0:17:34|0|0:30:56|0|
411|zys01310131|18|0:35:56|0:13:29|1|0:15:00|0|0:12:05|0|0:25:56|1|
412|kjs314|18|0:36:04|0:10:36|0|0:15:52|0|0:23:39|0|0:36:04|0|
413|cypher14|18|0:36:04|0:06:39|0|0:10:15|0|0:14:44|0|0:36:04|0|
414|e-long-pao-xiao-9f|18|0:36:05|0:04:41|0|0:09:58|0|0:15:08|0|0:36:05|0|
415|tcx4c70|18|0:36:05|0:07:57|0|0:14:36|0|0:20:58|0|0:36:05|0|
416|somanaik|18|0:36:10|0:21:21|0|0:05:20|0|0:14:28|0|0:36:10|0|
417|wnjxyk|18|0:36:15|0:09:24|0|0:12:41|0|0:16:30|0|0:36:15|0|
418|channyuichii|18|0:36:16|0:09:36|1|0:13:47|0|0:18:36|0|0:31:16|0|
419|Alex_xi|18|0:36:16|0:04:27|0|0:08:18|0|0:12:28|1|0:31:16|0|
420|DavidJobs|18|0:36:18|0:04:58|0|0:09:38|0|0:12:45|0|0:31:18|1|
421|zwling|18|0:36:20|0:03:18|0|0:06:54|0|0:10:55|0|0:36:20|0|
422|chuka231|18|0:36:21|0:09:16|0|0:13:23|0|0:21:12|0|0:36:21|0|
423|DoScope|18|0:36:22|0:05:05|0|0:07:56|0|0:11:00|1|0:26:22|1|
424|zzh98|18|0:36:29|0:05:26|0|0:11:24|0|0:23:44|1|0:31:29|0|
425|thhsu|18|0:36:29|0:04:17|0|0:08:00|0|0:14:12|0|0:36:29|0|
426|hero777|18|0:36:31|0:04:28|0|0:09:17|0|0:13:15|0|0:36:31|0|
427|agoogloser|18|0:36:32|0:02:48|0|0:06:38|0|0:12:04|0|0:36:32|0|
428|max-fw|18|0:36:35|0:03:21|0|0:07:39|0|0:16:14|2|0:26:35|0|
429|seedjyh|18|0:36:35|0:06:25|0|0:10:37|0|0:17:16|0|0:36:35|0|
430|zeldahuang|18|0:36:39|0:07:37|0|0:11:10|0|0:20:31|0|0:36:39|0|
431|rajpatel62506|18|0:36:40|0:06:05|0|0:11:08|0|0:19:38|0|0:36:40|0|
432|shubhamgupta20|18|0:36:48|0:07:12|0|0:17:04|0|0:27:43|0|0:36:48|0|
433|KidPooh|18|0:36:49|0:08:04|0|0:11:26|0|0:16:48|0|0:31:49|1|
434|shua-shua-bi-sai-er-yi|18|0:36:52|0:06:31|1|0:10:48|0|0:15:56|0|0:31:52|0|
435|balakrishnan_v|18|0:36:56|0:03:44|1|0:06:08|0|0:09:33|0|0:31:56|0|
436|huailei|18|0:36:59|0:08:41|0|0:09:18|0|0:21:39|0|0:36:59|0|
437|catcatcute|18|0:37:00|0:06:31|0|0:12:27|0|0:18:59|0|0:32:00|1|
438|Kai-leetcode|18|0:37:02|0:27:53|0|0:28:03|0|0:32:02|1|0:28:20|0|
439|shaletome|18|0:37:07|0:04:59|0|0:08:27|0|0:16:30|0|0:32:07|1|
440|abels1|18|0:37:10|0:03:59|0|0:06:35|0|0:16:29|2|0:27:10|0|
441|mrunankmistry52|18|0:37:10|0:05:03|0|0:09:01|0|0:16:08|0|0:37:10|0|
442|criinal|18|0:37:11|0:07:30|0|0:12:10|0|0:26:42|0|0:37:11|0|
443|jf68|18|0:37:15|0:10:30|0|0:13:32|0|0:19:34|0|0:37:15|0|
444|andrew_jJJJJ|18|0:37:21|0:08:31|0|0:15:03|1|0:19:07|0|0:32:21|0|
445|zzq-_-|18|0:37:23|0:05:54|1|0:10:03|0|0:15:36|0|0:32:23|0|
446|ding-fei-5|18|0:37:36|0:14:19|0|0:17:17|0|0:27:37|0|0:32:36|1|
447|haitaoyu77|18|0:37:36|0:04:27|0|0:08:12|0|0:13:54|2|0:27:36|0|
448|superjenny|18|0:37:37|0:08:28|0|0:14:35|0|0:27:50|0|0:37:37|0|
449|quantuminfo|18|0:37:38|0:05:11|0|0:08:36|0|0:18:14|2|0:27:38|0|
450|lovehhf|18|0:37:39|0:04:14|0|0:08:44|0|0:11:34|0|0:37:39|0|
451|kian_yyk|18|0:37:40|0:04:33|0|0:10:29|0|0:19:40|0|0:37:40|0|
452|dgm_nz|18|0:37:43|0:08:09|0|0:14:17|0|0:27:37|0|0:37:43|0|
453|hahahiehie|18|0:37:43|0:05:19|0|0:09:52|0|0:13:18|0|0:37:43|0|
454|zppzpp|18|0:37:45|0:04:27|0|0:08:09|0|0:15:58|0|0:37:45|0|
455|nyCloud|18|0:37:49|0:06:28|0|0:10:13|0|0:19:18|1|0:32:49|0|
456|yurikaka|18|0:37:54|0:04:03|0|0:08:16|0|0:15:27|2|0:27:54|0|
457|Mayur9agt|18|0:37:54|0:09:57|0|0:13:33|0|0:19:30|0|0:37:54|0|
458|Henry_cc|18|0:37:54|0:05:13|0|0:10:39|0|0:17:12|0|0:37:54|0|
459|tomzy|18|0:37:55|0:05:20|0|0:09:58|0|0:14:56|1|0:32:55|0|
460|yaoking|18|0:37:57|0:06:01|0|0:12:59|1|0:18:29|0|0:32:57|0|
461|aldris|18|0:37:58|0:04:20|0|0:08:21|0|0:13:50|0|0:32:58|1|
462|lakh|18|0:37:59|0:04:21|0|0:09:10|0|0:13:18|1|0:32:59|0|
463|KotG|18|0:38:00|0:08:46|0|0:04:57|1|0:17:05|0|0:33:00|0|
464|rkalmykov17|18|0:38:03|0:03:37|0|0:10:35|0|0:17:59|0|0:38:03|0|
465|faith-31|18|0:38:07|0:15:38|0|0:03:15|0|0:10:16|0|0:38:07|0|
466|PulkitSharma77|18|0:38:08|0:20:28|0|0:10:55|0|0:15:13|0|0:38:08|0|
467|jiazhou|18|0:38:10|0:12:14|0|0:15:11|1|0:21:00|1|0:28:10|0|
468|keysersoze29|18|0:38:12|0:11:18|0|0:17:04|0|0:26:31|0|0:38:12|0|
469|iamnotwxf|18|0:38:13|0:03:41|0|0:07:19|0|0:10:30|0|0:33:13|1|
470|WRWRW|18|0:38:16|0:06:19|0|0:09:32|0|0:15:57|0|0:38:16|0|
471|danghuybk|18|0:38:17|0:31:14|0|0:33:06|1|0:31:54|0|0:33:17|0|
472|ghouyl-2|18|0:38:18|0:04:03|0|0:08:31|1|0:14:43|0|0:33:18|0|
473|_duzeng|18|0:38:20|0:30:49|0|0:30:55|0|0:33:20|1|0:30:38|0|
474|tandent|18|0:38:20|0:05:03|0|0:11:25|0|0:18:58|0|0:38:20|0|
475|yiqunoy|18|0:38:24|0:04:57|0|0:12:12|0|0:22:22|0|0:38:24|0|
476|b_wayne|18|0:38:25|0:03:43|0|0:07:55|0|0:23:57|1|0:33:25|0|
477|hamsik|18|0:38:25|0:04:02|0|0:09:46|0|0:16:13|0|0:33:25|1|
478|src1yd3griffith|18|0:38:25|0:07:10|0|0:10:22|0|0:13:59|1|0:33:25|0|
479|lightmiao|18|0:38:27|0:06:26|0|0:11:44|0|0:20:45|0|0:38:27|0|
480|avijeet_03|18|0:38:27|0:14:34|0|0:03:39|0|0:10:26|1|0:33:27|0|
481|xorplus|18|0:38:31|0:02:52|0|0:10:05|0|0:18:04|3|0:23:31|0|
482|fky0426|18|0:38:34|0:06:08|1|0:12:38|0|0:17:11|0|0:33:34|0|
483|ak_shrana|18|0:38:34|0:04:37|0|0:08:28|0|0:21:15|1|0:33:34|0|
484|susi|18|0:38:35|0:07:13|0|0:12:31|0|0:26:01|0|0:38:35|0|
485|ralf_tianyi|18|0:38:36|0:03:52|0|0:07:45|0|0:12:25|1|0:33:36|0|
486|wxy9018|18|0:38:42|0:03:41|0|0:06:32|0|0:10:24|1|0:28:42|1|
487|zhangsz1998|18|0:38:42|0:06:42|0|0:10:05|0|0:16:01|0|0:33:42|1|
488|worcester_|18|0:38:44|0:02:56|0|0:05:51|0|0:09:25|0|0:28:44|2|
489|srihariv|18|0:38:48|0:06:13|0|0:11:36|0|0:17:10|0|0:38:48|0|
490|swf|18|0:38:54|0:05:20|0|0:10:14|1|0:16:31|0|0:33:54|0|
491|marcos0901|18|0:38:54|0:07:08|0|0:12:33|0|0:20:59|0|0:38:54|0|
492|Yao_Yin|18|0:38:56|0:23:48|1|0:13:15|0|0:07:02|0|0:33:56|0|
493|mingdai|18|0:39:00|0:04:42|0|0:09:47|0|0:16:55|0|0:34:00|1|
494|stler|18|0:39:00|0:03:22|0|0:06:22|0|0:11:13|0|0:34:00|1|
495|hardikchopra242|18|0:39:01|0:12:45|0|0:16:06|0|0:22:37|0|0:39:01|0|
496|zzczzc004|18|0:39:02|0:07:29|0|0:10:05|0|0:17:32|2|0:29:02|0|
497|san-jie-di-yi-wen-rou|18|0:39:10|0:03:03|0|0:09:06|0|0:12:22|0|0:34:10|1|
498|redpanda-w|18|0:39:14|0:25:51|0|0:28:45|0|0:32:07|0|0:39:14|0|
499|sakura-21|18|0:39:14|0:03:49|0|0:07:39|0|0:13:30|1|0:34:14|0|
500|YLDJW|18|0:39:18|0:05:37|0|0:08:47|0|0:11:11|0|0:34:18|1|
501|501|18|0:39:20|0:03:53|0|0:10:44|0|0:14:38|0|0:39:20|0|
502|TusharGupta05|18|0:39:20|0:32:04|0|0:34:20|1|0:31:52|0|0:31:30|0|
503|isaache|18|0:39:22|0:02:53|0|0:09:08|0|0:16:55|0|0:39:22|0|
504|ji-shu-ji-cun-qi|18|0:39:23|0:03:46|0|0:13:08|1|0:23:14|0|0:34:23|0|
505|Decision|18|0:39:26|0:06:15|0|0:13:04|0|0:19:37|0|0:39:26|0|
506|zenix-2|18|0:39:27|0:08:54|0|0:13:55|0|0:21:43|1|0:34:27|0|
507|NerdyCoder|18|0:39:28|0:03:53|0|0:07:38|0|0:11:44|0|0:39:28|0|
508|lionpowder|18|0:39:29|0:05:55|0|0:09:39|0|0:17:25|2|0:29:29|0|
509|xhuaoe|18|0:39:29|0:05:36|0|0:10:07|0|0:23:27|1|0:34:29|0|
510|hua-man-ren-jian|18|0:39:31|0:04:41|0|0:22:01|0|0:12:22|0|0:34:31|1|
511|617076674|18|0:39:33|0:04:35|0|0:10:30|0|0:17:58|0|0:39:33|0|
512|kim_123|18|0:39:34|0:06:57|0|0:11:03|0|0:15:32|0|0:39:34|0|
513|Shivakumar_0201R|18|0:39:35|0:09:34|0|0:14:42|0|0:24:50|0|0:39:35|0|
514|akumahappanatuh|18|0:39:36|0:19:54|0|0:13:47|0|0:08:56|0|0:39:36|0|
515|kotori-5|18|0:39:42|0:03:33|0|0:09:02|0|0:13:23|0|0:39:42|0|
516|Goffe|18|0:39:43|0:06:11|0|0:11:10|0|0:19:00|2|0:29:43|0|
517|PiscesCh|18|0:39:46|0:04:22|0|0:08:39|0|0:14:19|1|0:34:46|0|
518|lzl124631x|18|0:39:46|0:02:33|0|0:05:59|0|0:13:36|1|0:29:46|1|
519|song-204|18|0:39:48|0:02:08|0|0:05:37|0|0:08:14|0|0:34:48|1|
520|Maruzensky|18|0:39:50|0:02:52|0|0:09:32|1|0:15:26|1|0:29:50|0|
521|skyhood|18|0:39:53|0:03:43|0|0:10:35|0|0:19:56|0|0:39:53|0|
522|peterliang233|18|0:40:04|0:08:38|0|0:12:58|0|0:16:59|0|0:40:04|0|
523|mastoori1234|18|0:40:04|0:23:18|0|0:26:36|0|0:35:04|1|0:18:40|0|
524|SaveVMK|18|0:40:07|0:01:49|0|0:04:04|0|0:07:17|0|0:25:07|3|
525|yangy-4|18|0:40:08|0:02:20|0|0:04:54|0|0:08:59|2|0:30:08|0|
526|yachiyo|18|0:40:16|0:06:18|0|0:11:35|0|0:17:05|0|0:40:16|0|
527|a-zi-cong-xiao-jiu-hen-ke-ai-w|18|0:40:18|0:04:30|0|0:06:29|0|0:08:24|0|0:30:18|2|
528|qianou|18|0:40:18|0:04:50|1|0:07:30|0|0:12:10|0|0:30:18|1|
529|ForGive|18|0:40:23|0:06:25|0|0:09:33|0|0:14:39|0|0:40:23|0|
530|hastings2k|18|0:40:23|0:04:27|0|0:07:26|0|0:14:00|0|0:35:23|1|
531|camelcc|18|0:40:26|0:05:24|0|0:12:04|0|0:19:38|0|0:40:26|0|
532|IlGJNk1zYk|18|0:40:31|0:04:18|0|0:09:17|0|0:15:40|0|0:40:31|0|
533|1v9n418vn51|18|0:40:32|0:05:54|0|0:12:22|1|0:16:48|0|0:35:32|0|
534|TigerSun86|18|0:40:35|0:05:49|0|0:13:48|0|0:22:41|0|0:40:35|0|
535|balu_r|18|0:40:38|0:03:38|0|0:07:53|0|0:13:17|0|0:35:38|1|
536|xiaowuc1|18|0:40:39|0:01:26|0|0:02:35|0|0:03:57|0|0:15:39|5|
537|KanoGachi1224|18|0:40:41|0:04:46|0|0:09:09|1|0:13:38|0|0:30:41|1|
538|shadofren|18|0:40:43|0:05:37|0|0:09:10|0|0:13:22|1|0:30:43|1|
539|plastical|18|0:40:46|0:10:23|0|0:19:13|0|0:29:47|0|0:40:46|0|
540|xish|18|0:40:49|0:05:43|0|0:12:05|0|0:19:19|0|0:40:49|0|
541|meng-huan-pao-ying-c|18|0:40:49|0:04:37|0|0:11:03|0|0:19:59|0|0:40:49|0|
542|jthuang41|18|0:40:56|0:03:55|0|0:06:47|0|0:12:02|1|0:30:56|1|
543|Urvik_Jada|18|0:40:58|0:03:40|0|0:08:06|1|0:14:19|0|0:30:58|1|
544|brandonleo|18|0:41:00|0:11:45|0|0:17:47|0|0:07:25|0|0:41:00|0|
545|Harsh1610|18|0:41:04|0:12:26|0|0:20:03|0|0:25:38|0|0:41:04|0|
546|szp14|18|0:41:07|0:04:48|0|0:08:06|0|0:11:31|0|0:36:07|1|
547|jeongeumseok910|18|0:41:08|0:06:14|0|0:09:50|0|0:19:22|3|0:26:08|0|
548|bradleywang|18|0:41:09|0:05:34|0|0:09:08|0|0:16:58|0|0:41:09|0|
549|htbkoo|18|0:41:15|0:02:45|0|0:06:13|1|0:11:23|0|0:31:15|1|
550|amit123sharma|18|0:41:17|0:05:13|0|0:08:13|0|0:14:11|0|0:41:17|0|
551|dblokhin|18|0:41:17|0:06:32|0|0:12:03|0|0:21:03|0|0:41:17|0|
552|ni-sheng-1|18|0:41:18|0:06:33|0|0:09:57|0|0:15:05|0|0:41:18|0|
553|jheng-ying|18|0:41:19|0:04:15|1|0:08:20|0|0:18:14|1|0:31:19|0|
554|robot810975|18|0:41:22|0:04:41|0|0:12:21|1|0:19:50|0|0:36:22|0|
555|gracedongy|18|0:41:22|0:07:00|0|0:10:20|0|0:21:07|1|0:36:22|0|
556|chinmay0402|18|0:41:24|0:12:35|0|0:17:58|0|0:26:09|1|0:36:24|0|
557|uvziRVJMxd|18|0:41:26|0:04:43|0|0:08:09|0|0:15:43|0|0:36:26|1|
558|yliu04|18|0:41:27|0:07:02|0|0:12:50|0|0:17:43|0|0:41:27|0|
559|shirley_zq|18|0:41:29|0:05:19|0|0:09:44|0|0:17:39|1|0:36:29|0|
560|Hogwartsss|18|0:41:31|0:05:13|0|0:10:34|0|0:16:38|0|0:41:31|0|
561|Takeashot|18|0:41:33|0:04:09|0|0:08:02|0|0:12:42|0|0:41:33|0|
