Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
31886|ArjunKhanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31887|forevernever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31888|SiennaBrook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31889|RohitKumarSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31890|SharthakGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31891|Rajendar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31892|PatanSajidAliKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31893|Tejeshwar5066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31894|BrijendraPratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31895|Amankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31896|bharat_tyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31897|Mueez_khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31898|roleb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31899|DHANUSH_2200030302-Klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31900|DivyaRatnaGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31901|JashanpreetSingh2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31902|Piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31903|SummerWarren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31904|Emil-Wilson1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31905|ChahatJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31906|VijayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31907|lateefmudabir22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31908|PRABHATKUMARBARNWAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31909|JeevanPratheek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31910|Trishi234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31911|GopalTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31912|SIDDHARTHSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31913|SOURISHCHAKRABORTY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31914|thisisrohansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31915|WinaZakaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31916|JSDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31917|pwsgSNAb3w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31918|abhishek20062004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31919|BhatDhanvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31920|shyam_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31921|AyyanarP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31922|TarunGangadharVadaparthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31923|LOHITS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31924|SatishRaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31925|TTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31926|cheems0015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31927|Mr.SantoshKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31928|Krushil19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31929|SwastikChattopadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31930|anandafc17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31931|1GhOxD5JIB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31932|neha_nema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31933|Ayushgenii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31934|BeatrixKiddo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31935|SayandipKhatua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31936|beyou0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31937|DuddWiser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31938|FaizanAliKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31939|Akbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31940|SwastikMajumder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31941|shalinikashyap717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31942|Shruti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31943|RyanRego|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31944|FatemaTuzZohraAkhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31945|Tushar_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31946|VaishnaviPrajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31947|sakshi0307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31948|SrivarshithaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31949|Likhith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31950|yashkelhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31951|afnaanyusuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31952|YASHGUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31953|satya_231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31954|SuruchiSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31955|AbhinavDhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31956|PallabJB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31957|AmitPrakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31958|Rohit4549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31959|shoaibs413512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31960|MohammedAmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31961|Vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31962|atulmakwana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31963|MaleehaKhalid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31964|Ankitshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31965|goku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31966|SwapnitaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31967|GauthamVijayaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31968|shrey_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31969|mukulrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31970|Alexander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31971|arnabpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31972|gaurav27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31973|jayanthkrishnachigurupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31974|Adrian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31975|n_aina34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31976|HimanshuGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31977|MahirJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31978|sidvilaasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31979|IhXTfaR5si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31980|Lucas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31981|PriyanshRawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31982|HamzaGayurzoda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31983|AbhishekSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31984|NAVEENKUMARM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31985|ArslanMiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31986|SatwikKaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31987|YashSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31988|Pragalathan07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31989|VishnuvardhanS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31990|cschusterjr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31991|TallesAlves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31992|Karthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31993|Md.FarhanSadiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31994|MurariAmbati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31995|dudex7077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31996|Om_Bhati_Temp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31997|DevanshiLawania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31998|Suhrid_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
31999|saurabh12032006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32000|Rithani_pattaiyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32001|AshokMurugan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32002|Simmi_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32003|meowzers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32004|dhrumil_0902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32005|AmishaKumariSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32006|anurag666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32007|MohammadIzaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32008|ManishaPanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32009|Phantom-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32010|HarshBhushanDixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32011|MuppidiDineshkeshav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32012|leroyjware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32013|MuntacirTamim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32014|rahulsivaselvam1724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32015|jaisnimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32016|ChethanaPotukanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32017|xxyyzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32018|uttampun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32019|subhamjaiswal_mnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32020|SanjayKasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32021|neel0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32022|faster8094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32023|aliciam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32024|DurgendraNathUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32025|anbumanim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32026|CharanMalampati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32027|ragnarom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32028|AbdulAminulIslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32029|AndrewYuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32030|soumodeepsamanta555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32031|raghufox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32032|AbhishekKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32033|renuekka123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32034|sharmachirag07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32035|HariKrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32036|KundanPatle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32037|JoelGalarza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32038|VMohithKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32039|PrashantKumarSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32040|Manaswitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32041|sonal1201kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32042|kaijiezhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32043|kakkarkhyati275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32044|Kelly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32045|LangMinhNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32046|Debasmitapanigrahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32047|vky_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32048|AB213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32049|mengmengz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32050|DinobandhuChakraborty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32051|SujayArjunagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32052|AyushSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32053|SrijeetaMaity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32054|vaidehi2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32055|Sindhu0913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32056|HassanAbdallah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32057|Akashkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32058|SaurabhKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32059|Vishwashsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32060|KaranKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32061|FarkanshGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32062|AbhijitTripathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32063|_coder__47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32064|avidv7707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32065|SeongMoonJo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32066|jadounchetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32067|Moksha_Ambati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32068|Suhitha-Pureti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32069|PM.Visshwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32070|user0421qq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32071|AryanSinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32072|PriyankaKandula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32073|K.Adithya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32074|ApoorvaPendse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32075|jrpadhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32076|SujalMansuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32077|nilaygupta3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32078|Sahnawaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32079|MoSahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32080|malvinpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32081|netikpm12002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32082|AnirbanMahapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32083|MayankSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32084|PriyanshuSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32085|NikhilGurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32086|rahulkumarverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32087|dhanusreeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32088|skull_striker_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32089|MohdArbaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32090|Prahasit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32091|IjtihadHussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32092|theayushsharmaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32093|AshutoshRana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32094|DeependraSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32095|subhangg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32096|AbhayBani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32097|VENKADESHK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32098|kritikakashyap610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32099|nishantk1678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32100|VedPrakashBhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32101|chenyurongrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32102|SakshiKumbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32103|DeepeshKhatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32104|BhumikaV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32105|Arunkumark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32106|chebrolumanoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32107|OM2064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32108|Gagana_shree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32109|ShreyasGowda007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32110|Aesthetic_coder_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32111|RoshaunInfant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32112|Akhil_kumar006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32113|Rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32114|khand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32115|Vannssh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32116|Mayureshjoyashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32117|Thumati.Geethashaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32118|JeevaParkkavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32119|cheshta1828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32120|Chinu-Mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32121|KumarShresth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32122|AyushMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32123|ankushkumartpss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32124|surya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32125|ShubhamYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32126|UjjwalAgrahari__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32127|NikhilKumarNanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32128|VidhiDeepakkumarHarwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32129|Prajwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32130|AnukulKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32131|MeganthKumaarK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32132|SagarDevre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32133|Haripri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32134|KeyurGamit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32135|Ananya_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32136|SiddhantGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32137|Balaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32138|GangothriNimmala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32139|Subashini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32140|RishabhSolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32141|MdIsmail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32142|voiucee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32143|Chromium290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32144|Utkarsh01_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32145|Rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32146|MansiDhokiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32147|bhima2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32148|MANOJREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32149|HarrySu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32150|schmoople|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32151|detroid16902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32152|2200031998_naveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32153|AbhayAnand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32154|sagar2604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32155|AyushiMaheshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32156|ManishS.Pawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32157|SheelShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32158|Believe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32159|user9504Ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32160|AyushSuryavanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32161|052KAVINKUMARPS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32162|dsb_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32163|MohitPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32164|pearlraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32165|HimanshiGiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32166|KhushbooSaboo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32167|Manya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32168|hemanth_k12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32169|yash_chavan311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32170|MahaveerPrasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32171|DhruvBagrecha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32172|Bharvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32173|Venkataramana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32174|LokareyKarthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32175|Biswajitdeori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32176|Xerxes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32177|DevrajKohli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32178|PrajwalG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32179|aniketg1902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32180|Sugandha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32181|AnanyaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32182|KaranRabidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32183|AzaharuddinRuhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32184|SDebajyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32185|RishitaBhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32186|Naveena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32187|GauravVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32188|PratikPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32189|HarshitPant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32190|AliSamir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32191|HVSaiKrishnaPareedula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32192|MUzair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32193|SUHAIB_NAQASH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32194|Coder221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32195|Puyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32196|ARUNPRANESHS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32197|MuhammadUmarJan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32198|rick112233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32199|AniketMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32200|TristanNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
