Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|lxhgww|18|1:15:07|0:03:07|0|0:44:15|1|1:10:07|0|0:29:51|0|
280|limbennett|18|1:15:10|0:03:08|0|0:10:13|2|0:26:05|1|1:00:10|0|
281|Runtime_God|18|1:15:19|0:03:28|0|0:17:49|0|0:45:09|1|1:10:19|0|
282|cwcu|18|1:15:25|0:02:39|0|0:14:41|0|0:28:32|0|1:15:25|0|
283|mczhuang|18|1:15:37|0:02:32|0|0:15:27|1|0:42:09|2|1:00:37|0|
284|vassu118|18|1:16:09|0:01:53|0|0:06:59|0|0:12:52|1|1:06:09|1|
285|SilverWing05|18|1:16:16|0:08:46|1|0:17:57|1|0:37:46|0|1:06:16|0|
286|yoochun|18|1:16:31|0:03:51|1|0:11:44|0|0:22:29|0|1:11:31|0|
287|mcy4ever|18|1:16:33|0:03:14|0|0:09:01|1|0:14:00|0|1:06:33|1|
288|zhouzl|18|1:16:36|0:02:19|0|0:19:27|1|0:36:49|1|1:06:36|0|
289|Zhuangpx|18|1:16:40|0:04:45|0|0:25:03|0|0:31:59|1|1:11:40|0|
290|gaurav_kv|18|1:16:57|0:02:28|0|0:06:47|0|0:23:29|0|1:11:57|1|
291|jnfem112|18|1:17:05|0:04:13|0|0:15:27|0|0:32:03|0|1:17:05|0|
292|jzhsh1735|18|1:17:28|0:02:15|0|0:08:10|0|0:37:46|0|1:17:28|0|
293|cjyang1230|18|1:17:35|0:04:17|0|0:13:07|0|0:30:32|2|1:07:35|0|
294|yi-si-zhi-ming-Fg6yGK3Fva|18|1:17:55|0:04:05|0|0:22:20|0|0:37:41|0|1:17:55|0|
295|AMline|18|1:18:08|0:03:56|0|0:10:17|0|0:28:12|1|1:13:08|0|
296|Eggtart|18|1:18:10|0:02:08|0|0:12:20|0|0:26:07|1|1:08:10|1|
297|629513|18|1:18:19|0:04:31|0|0:19:30|0|0:30:31|0|1:13:19|1|
298|magical-agnesibu0|18|1:18:20|0:01:38|0|0:08:44|1|0:16:28|0|1:13:20|0|
299|mohit__09|18|1:18:23|0:02:15|0|0:12:16|0|1:18:23|0|1:10:41|0|
300|abhimanyu4545|18|1:18:32|0:03:15|0|0:15:06|0|0:29:40|0|1:18:32|0|
301|biharicoder|18|1:18:43|0:13:09|0|0:10:55|0|0:06:17|0|1:08:43|2|
302|punklord|18|1:18:46|0:03:42|0|0:09:30|0|0:34:29|1|1:13:46|0|
303|hahahiehie|18|1:18:48|0:02:25|0|0:14:17|0|0:31:30|0|1:18:48|0|
304|hughstudy-n|18|1:18:56|1:13:56|0|1:10:54|1|0:58:21|0|0:48:41|0|
305|yzzwgyf|18|1:19:03|0:04:23|0|0:31:18|1|0:20:20|1|1:09:03|0|
306|xyzlancehe|18|1:19:09|0:04:30|0|0:11:15|0|0:18:24|1|0:59:09|3|
307|mitulmodi15|18|1:19:15|0:49:04|0|0:46:57|2|1:09:15|0|0:25:46|0|
308|zh_jerry_yu|18|1:19:25|0:02:28|0|0:07:16|1|0:32:11|0|1:14:25|0|
309|TheAlgorithm|18|1:19:41|0:07:19|0|0:17:24|0|0:35:01|0|1:19:41|0|
310|hp2104|18|1:19:53|0:03:18|0|0:10:53|0|0:49:22|1|1:14:53|0|
311|icoder178|18|1:19:54|0:04:48|0|0:17:29|4|0:30:58|0|0:59:54|0|
312|zokumyoin|18|1:20:04|0:02:16|0|0:10:32|0|0:37:19|3|1:05:04|0|
313|sokolowsky|18|1:20:09|0:02:36|0|0:07:25|0|0:35:09|0|1:10:09|2|
314|megaspazz|18|1:20:11|0:02:34|0|0:07:22|0|0:38:03|2|1:05:11|1|
315|mariandtz|18|1:20:20|0:01:45|0|0:06:40|0|1:20:20|0|0:36:11|0|
316|xmentex|18|1:20:23|0:02:38|0|0:09:06|0|0:32:11|1|1:15:23|0|
317|Sanam007|18|1:20:34|0:03:50|0|0:21:43|2|0:32:18|0|1:10:34|0|
318|lixiang-vn|18|1:20:40|0:03:15|0|0:12:16|2|0:20:28|0|0:55:40|3|
319|deeper_coder|18|1:20:43|0:19:50|0|0:20:11|0|1:10:43|0|1:02:43|2|
320|agix|18|1:20:44|0:02:06|0|0:12:17|0|0:21:16|0|1:20:44|0|
321|PIng0|18|1:21:36|0:02:08|0|0:12:15|0|0:33:58|1|1:11:36|1|
322|ayush_2800|18|1:21:37|0:03:54|0|0:08:56|2|0:28:55|0|1:11:37|0|
323|xhchen2023|18|1:21:50|0:02:28|0|0:11:53|1|0:25:37|0|1:06:50|2|
324|jian-shen-_|18|1:21:56|0:04:02|0|0:22:07|0|0:17:04|0|1:21:56|0|
325|shashwat_nayak|18|1:22:01|0:02:46|0|0:12:56|0|0:39:02|1|1:12:01|1|
326|Homie_Lander7|18|1:22:10|0:56:27|0|1:07:55|1|1:17:10|0|0:53:35|0|
327|limausine|18|1:22:14|0:02:44|0|0:52:14|4|0:22:11|1|0:50:33|1|
328|Leminspector|18|1:22:21|0:01:13|0|0:05:10|1|0:26:35|0|1:17:21|0|
329|Chap_|18|1:22:21|0:01:52|0|0:19:32|1|0:49:21|1|1:07:21|1|
330|SkinnySnakeLimb|18|1:22:24|0:03:35|0|0:11:37|0|1:22:24|0|1:14:04|0|
331|ForgottenSemicolon|18|1:22:37|0:03:29|0|0:15:41|0|1:22:37|0|1:10:08|0|
332|7NTxx-13|18|1:22:44|0:03:18|0|0:08:41|0|0:11:28|0|1:17:44|1|
333|vivgupta98|18|1:22:48|0:57:48|4|0:56:12|1|0:46:23|0|0:42:15|0|
334|ak-bot|18|1:23:04|0:04:00|0|0:10:38|1|0:22:13|0|1:03:04|3|
335|osr|18|1:23:07|0:01:39|0|0:06:05|0|0:32:55|1|1:08:07|2|
336|tell_your_world|18|1:23:11|1:11:19|0|1:13:11|0|1:10:29|0|1:09:08|2|
337|burning_in|18|1:23:23|0:02:50|0|0:11:34|0|0:28:45|1|1:18:23|0|
338|hopeful-volhardveo|18|1:23:30|0:01:40|0|0:08:19|1|1:03:30|3|0:44:22|0|
339|deependra_singh_1037|18|1:23:51|0:02:51|0|0:12:54|1|0:36:08|1|1:08:51|1|
340|the_halfblood_prince|18|1:23:51|0:02:22|0|0:09:47|0|0:33:35|1|1:18:51|0|
341|Rupanuga|18|1:23:52|0:03:46|0|0:11:31|0|0:27:48|1|1:13:52|1|
342|iamjiamingliu|18|1:24:10|0:07:16|0|0:21:43|0|0:41:15|0|1:14:10|2|
343|donbasta|18|1:24:14|0:02:10|0|0:14:26|0|0:18:02|0|1:04:14|4|
344|ohwell888888888888888888888888|18|1:24:22|0:02:43|0|0:08:57|0|0:15:54|1|1:14:22|1|
345|delphih|18|1:24:26|0:04:27|0|0:12:15|0|0:24:58|1|1:09:26|2|
346|vishveswarch710|18|1:24:28|0:02:24|0|0:13:27|1|1:14:28|1|0:48:46|0|
347|__declspec|18|1:24:30|0:37:47|0|0:42:21|1|0:45:12|0|0:59:30|4|
348|kilnyy|18|1:24:36|0:02:19|0|0:06:49|0|0:37:58|1|1:19:36|0|
349|NerdyCoder|18|1:25:03|0:03:06|0|0:11:10|0|0:20:46|0|1:25:03|0|
350|xi-jun-xiao-zi|18|1:25:03|0:02:36|0|0:09:19|0|0:24:30|0|1:20:03|1|
351|zronghui|18|1:25:05|0:23:13|0|0:29:56|2|0:23:30|0|1:15:05|0|
352|socrates1232|18|1:25:16|0:01:47|0|0:13:41|1|0:22:50|1|1:10:16|1|
353|ac130h|18|1:25:27|0:03:14|0|0:12:15|2|0:37:06|0|1:15:27|0|
354|Leobrook|18|1:25:35|0:02:07|0|0:09:45|0|0:20:08|1|1:15:35|1|
355|abhisheksoni125|18|1:25:42|0:03:46|0|0:14:04|0|1:07:54|0|1:20:42|1|
356|andrewtam360|18|1:25:59|0:02:01|0|0:08:27|0|0:17:59|2|1:10:59|1|
357|lyw_|18|1:25:59|0:02:50|0|0:08:10|0|0:20:57|1|1:20:59|0|
358|mastoori1234|18|1:26:02|1:03:51|0|1:16:02|0|0:59:24|2|0:32:32|0|
359|charleszzz|18|1:26:11|0:38:17|0|0:38:41|0|0:39:12|0|1:26:11|0|
360|zhanglh|18|1:26:17|0:02:43|0|0:11:54|0|0:58:56|1|1:21:17|0|
361|Java_Programmer_Ketan|18|1:26:24|0:02:58|0|0:11:30|0|0:52:08|3|1:11:24|0|
362|ricky_q|18|1:26:28|0:04:09|0|0:18:51|0|0:40:51|1|1:21:28|0|
363|alexlin87|18|1:26:30|0:03:23|0|0:23:29|0|1:26:30|0|1:13:00|0|
364|Ani_S|18|1:26:30|0:04:50|0|0:33:22|0|0:45:19|0|1:26:30|0|
365|0222_|18|1:26:50|0:03:22|0|0:11:35|0|0:40:27|3|1:11:50|0|
366|huangshan01|18|1:26:51|0:19:08|0|0:30:32|0|0:42:22|0|1:26:51|0|
367|Chandraprabhu|18|1:26:51|0:15:32|0|0:38:55|0|0:53:27|1|1:21:51|0|
368|khem_404|18|1:26:53|0:03:27|0|0:16:45|0|0:24:45|0|1:26:53|0|
369|miyanyanyan|18|1:26:59|0:02:04|0|0:15:13|0|0:24:18|1|1:21:59|0|
370|Aman_13|18|1:27:07|0:16:47|1|0:15:01|3|0:33:33|1|1:02:07|0|
371|_otto|18|1:27:08|0:01:46|0|0:11:51|2|0:32:02|2|1:07:08|0|
372|coderdhanraj|18|1:27:22|0:04:11|0|0:08:47|1|1:02:22|4|0:57:58|0|
373|The_Phoenix|18|1:27:42|0:05:06|0|0:14:15|1|0:56:59|0|1:22:42|0|
374|didwhddks|18|1:27:53|0:03:39|0|0:52:15|0|1:27:53|0|1:19:42|0|
375|shan-dong-da-xue-fu-dao-yuan|18|1:27:53|0:04:18|0|0:12:52|0|0:46:42|0|1:27:53|0|
376|ml-terminator|18|1:27:55|0:05:00|0|0:10:29|0|0:36:37|0|1:17:55|2|
377|Laxman_Singh_Saini|18|1:28:00|0:03:38|0|0:12:20|1|0:35:07|2|1:08:00|1|
378|Rad0miR|18|1:28:29|0:10:38|0|0:13:45|0|0:19:50|0|1:18:29|2|
379|Juehuowuseng|18|1:28:39|0:02:50|0|0:13:55|1|0:29:23|1|1:18:39|0|
380|mufti|18|1:28:40|0:02:04|0|0:08:52|1|0:30:40|0|1:18:40|1|
381|arghyadeep_coder|18|1:28:49|0:02:23|0|0:08:56|0|0:16:14|1|1:18:49|1|
382|mafulong|18|1:28:49|0:05:58|0|0:25:32|1|0:33:26|0|1:18:49|1|
383|FighterNanReborn|18|1:29:00|0:04:13|0|0:14:21|0|0:23:44|0|1:29:00|0|
384|srinivas_d|18|1:29:30|0:04:41|0|0:13:21|1|0:28:17|2|1:14:30|0|
385|Kushagra__|18|1:29:31|0:03:22|0|0:14:48|0|1:04:21|0|1:29:31|0|
386|shikshrey|18|1:29:34|0:02:41|0|0:25:43|2|0:36:34|1|1:14:34|0|
387|v-ger|18|1:29:43|0:02:45|0|0:11:18|0|0:20:48|1|1:19:43|1|
388|ding-4e|18|1:29:46|0:03:51|0|0:09:56|0|0:35:35|3|1:09:46|1|
389|ocavue|18|1:29:59|0:03:02|0|1:19:59|1|0:28:44|1|1:12:25|0|
390|kaushikbhatt12|18|1:30:07|0:04:19|0|0:15:31|0|1:02:32|1|1:25:07|0|
391|zhasha|18|1:30:13|0:11:11|0|0:28:52|0|0:47:24|1|1:25:13|0|
392|SirTechnical|18|1:30:20|0:03:21|0|0:09:46|0|1:20:20|2|0:54:12|0|
393|tonghuikang|18|1:30:20|0:03:12|0|0:10:45|0|0:19:00|1|1:00:20|5|
394|prodipdatta7|18|1:30:23|0:06:13|0|0:25:20|1|1:03:53|0|1:20:23|1|
395|4dalols|18|1:30:34|0:01:41|0|0:08:43|0|0:37:24|2|1:10:34|2|
396|HVCYM|18|1:30:40|0:03:45|0|1:15:40|1|0:29:04|2|0:48:02|0|
397|ashigup|18|1:30:42|0:03:59|0|0:11:46|0|0:52:01|1|1:20:42|1|
398|sanmai_reddy377|18|1:30:43|0:03:07|0|0:13:30|0|0:30:14|0|1:20:43|2|
399|XYShaoKang|18|1:30:51|0:44:25|0|0:44:17|0|0:47:32|1|1:10:51|3|
400|fervent-hert2vwt|18|1:30:52|0:04:12|0|0:12:08|0|0:37:08|1|1:25:52|0|
401|harttle|18|1:31:12|0:02:54|0|0:20:36|0|0:32:12|1|1:26:12|0|
402|lintd|18|1:31:16|0:03:46|0|0:16:58|0|0:23:43|0|1:16:16|3|
403|wyt2000|18|1:31:18|0:04:52|0|0:16:31|1|0:38:51|0|1:26:18|0|
404|adityakumar09092021|18|1:31:22|0:02:38|0|0:09:33|0|0:32:10|1|1:26:22|0|
405|__radhe__radhe|18|1:31:24|0:06:03|0|0:38:01|3|0:48:52|1|1:11:24|0|
406|saayush053|18|1:31:39|0:03:32|0|0:11:54|0|0:41:41|1|1:26:39|0|
407|hungry-franklinl4e|18|1:31:46|0:21:07|0|0:22:04|1|0:31:37|1|1:21:46|0|
408|ankit1442002|18|1:32:02|0:04:20|0|0:12:17|0|0:38:58|3|1:17:02|0|
409|wxy9018|18|1:32:23|0:03:19|0|0:11:30|0|0:16:44|0|1:27:23|1|
410|lu-chen-chen|18|1:32:36|0:02:17|0|0:10:59|0|0:26:09|1|1:17:36|2|
411|DansGame|18|1:33:02|0:03:13|0|0:20:07|0|0:29:38|0|1:23:02|2|
412|einekleine|18|1:33:19|0:04:58|1|0:12:06|0|1:05:00|1|1:23:19|0|
413|exzack|18|1:33:34|0:03:20|0|0:10:02|1|0:29:41|0|1:18:34|2|
414|timetoai|18|1:33:48|0:04:21|0|0:13:20|1|0:23:33|1|1:03:48|4|
415|twitch_tv_qiqi_impact|18|1:33:53|0:01:30|0|0:05:17|0|0:09:25|0|1:08:53|5|
416|cheng-liang-yu|18|1:33:54|0:02:22|0|0:10:57|0|0:37:14|1|1:28:54|0|
417|amitdnagar4|18|1:34:02|0:04:39|0|0:11:59|0|1:29:02|1|1:16:42|0|
418|ashwanthkannan|18|1:34:09|0:30:58|0|0:47:43|0|0:55:48|2|1:19:09|1|
419|SBofGaySchool|18|1:34:25|0:05:07|0|0:15:01|0|0:56:01|2|1:24:25|0|
420|Yves_Liu|18|1:34:43|0:03:30|0|0:14:14|0|0:36:40|0|1:24:43|2|
421|prabhxs|18|1:34:46|0:03:08|0|0:22:26|1|1:29:46|0|1:27:08|0|
422|kanadesuzu|18|1:34:50|1:24:50|2|0:08:03|0|0:24:13|0|1:23:42|0|
423|dapu81000|18|1:34:50|0:06:08|0|0:18:32|0|0:39:51|2|1:14:50|2|
424|Abhi_Srivastava|18|1:35:39|0:02:16|0|0:06:53|2|0:44:59|1|1:20:39|0|
425|zdkk|18|1:35:39|0:03:44|0|0:17:19|0|0:45:37|1|1:15:39|3|
426|alkut|18|1:35:59|0:02:17|0|0:09:42|5|0:22:41|1|1:05:59|0|
427|ddmike|18|1:36:16|0:02:30|0|0:07:40|1|0:14:37|1|1:21:16|1|
428|leetcode_3604|18|1:36:28|0:50:34|0|0:46:59|2|0:35:52|0|1:26:28|0|
429|pedantic-antonellihe6|18|1:36:35|0:04:37|0|0:11:27|0|0:33:41|2|1:06:35|4|
430|nitishrai57|18|1:36:37|0:03:24|0|0:14:03|0|0:41:34|1|1:26:37|1|
431|bao-qing-yi|18|1:36:44|0:04:06|1|0:31:45|0|0:24:51|0|1:26:44|1|
432|XCoder420|18|1:36:52|0:19:35|0|0:19:05|0|0:18:38|0|1:26:52|2|
433|i_m_karank|18|1:37:08|0:04:40|0|0:08:11|0|0:44:39|5|1:12:08|0|
434|he-mao-jian-jiao-shen-shen|18|1:37:09|0:07:38|0|0:24:19|0|0:34:13|1|1:27:09|1|
435|rgb234rgb|18|1:37:25|0:02:48|0|0:06:42|0|0:24:13|2|1:27:25|0|
436|HRanChy|18|1:37:29|0:03:54|0|0:15:56|2|0:43:45|0|1:27:29|0|
437|yukimaki|18|1:37:49|0:03:57|0|0:12:12|1|0:49:27|4|1:12:49|0|
438|zhouwei0422|18|1:37:56|0:21:40|0|0:25:48|1|0:27:16|1|1:27:56|0|
439|maharaja77725|18|1:38:03|0:02:53|0|0:14:43|0|0:37:29|3|1:18:03|1|
440|soysc|18|1:38:09|0:04:22|0|0:18:57|1|0:31:30|0|1:28:09|1|
441|ji_wei|18|1:38:11|0:03:46|0|0:36:29|1|0:25:00|0|1:28:11|1|
442|ayanakojikun|18|1:38:52|0:14:32|0|0:29:54|3|0:40:51|2|1:13:52|0|
443|pipixia-9527|18|1:38:52|0:03:24|0|0:15:32|2|0:33:16|1|1:18:52|1|
444|aryangera8|18|1:38:54|0:06:46|0|0:20:58|0|0:53:02|3|1:23:54|0|
445|shivambhagat02|18|1:38:57|0:05:05|0|0:34:22|2|0:48:11|2|1:18:57|0|
446|tomsangotw|18|1:39:19|0:03:31|0|0:17:09|0|0:42:39|1|1:24:19|2|
447|penguin133|18|1:39:52|0:59:15|0|1:03:42|0|1:09:50|1|1:24:52|2|
448|rejoice|18|1:40:31|0:03:40|0|0:17:47|2|0:51:30|1|1:25:31|0|
449|xinxinran|18|1:42:01|0:03:15|0|0:10:28|1|0:19:35|0|1:22:01|3|
450|wisdompeak|18|1:42:28|0:02:10|0|0:10:29|1|0:21:31|0|1:27:28|2|
451|keep-fighting|18|1:43:28|0:03:53|0|0:15:55|2|0:46:25|2|1:13:28|2|
452|SohamKanji|18|1:43:35|0:01:31|0|0:05:29|0|1:28:35|0|1:15:26|3|
453|virajchandra51|18|1:43:36|0:01:53|0|0:11:05|2|1:18:36|0|1:08:18|3|
454|Avani_Verma|18|1:43:51|0:03:02|0|0:07:54|0|0:32:35|1|1:28:51|2|
455|tanish15|18|1:43:59|0:02:29|0|0:14:50|1|1:00:43|1|1:28:59|1|
456|yvbf|18|1:44:37|0:03:27|0|0:09:39|0|0:57:40|2|1:24:37|2|
457|dong-o0a|18|1:44:40|0:04:24|0|0:10:55|0|1:29:40|3|0:51:56|0|
458|mymelochan|18|1:44:46|0:07:54|0|0:15:40|0|0:23:53|0|1:14:46|6|
459|ji-yi-c0|18|1:44:53|0:06:22|1|0:18:00|0|0:37:11|3|1:24:53|0|
460|parasthecool123|18|1:45:18|0:02:09|0|0:07:19|0|0:48:43|2|1:20:18|3|
461|cy171|18|1:45:26|0:05:05|0|0:16:07|1|0:27:52|0|1:25:26|3|
462|nirav114|18|1:45:29|0:02:18|0|0:10:29|1|1:20:29|3|1:09:31|1|
463|heuristic-black3ze|18|1:45:54|0:02:20|1|0:10:06|0|0:13:08|0|1:00:54|8|
464|hkhzzz|18|1:46:09|0:02:50|0|0:08:32|0|0:16:06|0|1:16:09|6|
465|yashleetcode123|18|1:46:09|0:07:37|0|0:36:57|1|0:50:35|0|1:26:09|3|
466|Armaan48|18|1:46:11|0:02:54|0|0:07:53|1|0:46:12|1|1:26:11|2|
467|Hexadecimal|18|1:46:22|0:02:16|0|0:10:13|0|0:48:05|1|1:26:22|3|
468|Marmaduke|18|1:46:40|0:02:26|0|0:15:26|2|0:24:55|0|1:26:40|2|
469|ivanc-e|18|1:47:47|0:03:43|1|0:12:40|2|0:39:31|1|1:22:47|1|
470|silenceneoneo|18|1:48:07|0:02:36|0|1:28:07|2|0:41:34|2|1:25:11|0|
471|seven-ex|18|1:48:11|0:53:05|0|0:56:56|3|1:13:11|1|0:52:58|3|
472|fclv|18|1:50:03|0:04:05|0|0:14:30|1|0:29:54|1|1:20:03|4|
473|zheng-dan-u|18|1:53:11|0:15:04|0|0:24:22|1|0:10:38|1|1:13:11|6|
474|luxury_f|18|1:54:33|0:04:00|0|0:30:55|2|0:51:43|1|1:29:33|2|
475|evancui|18|1:55:13|0:02:57|1|0:11:11|0|0:23:54|1|1:25:13|4|
476|ou-hai-ziJHu23dNZ|18|1:59:16|0:03:15|1|0:13:01|1|0:54:30|5|1:24:16|0|
477|user2937Vz|18|2:01:45|0:02:14|0|0:06:53|0|1:26:45|3|1:23:24|4|
478|sun-man-man|18|2:07:16|0:02:10|0|0:07:03|0|0:11:43|0|1:22:16|9|
479|Death4ngel|18|2:09:43|0:03:25|0|0:25:02|2|0:46:46|3|1:24:43|4|
480|justdoit2|18|2:11:41|0:04:09|0|0:17:24|0|0:10:53|1|1:11:41|11|
481|pkqs90|18|2:12:45|0:02:43|0|0:07:35|1|0:31:22|2|1:12:45|9|
482|LarryNY|18|2:15:15|0:02:06|1|0:04:36|0|0:12:33|0|1:25:15|9|
483|lee_218|18|2:15:16|0:02:11|0|0:22:10|2|0:45:50|8|1:25:16|0|
484|ishubhamrana_practice|15|1:34:39|-1|-1|0:56:11|0|0:42:27|1|1:29:39|0|
485|jingyuege1|14|0:43:02|0:05:51|0|-1|-1|0:21:36|1|0:28:02|2|
486|bvalue|14|1:18:56|0:02:52|0|-1|-1|0:50:50|0|1:18:56|0|
487|lsqu|14|1:22:59|0:05:18|0|-1|-1|0:25:09|1|1:12:59|1|
488|btcmoon|14|1:26:12|0:03:03|0|-1|-1|0:44:47|0|1:26:12|0|
489|dddimcha|14|1:28:35|0:04:13|0|-1|-1|0:25:00|1|1:03:35|4|
490|pp_tst|14|1:32:54|0:02:29|0|-1|-1|0:20:24|0|1:27:54|1|
491|TommyPang04|13|0:44:11|0:01:47|0|0:27:09|0|-1|-1|0:39:11|1|
492|unPROfessional_COMDER|13|0:48:10|0:04:38|0|0:11:27|0|-1|-1|0:48:10|0|
493|user9218i|13|0:51:46|0:01:58|0|0:08:16|1|-1|-1|0:46:46|0|
494|euyia|13|0:51:48|0:03:19|0|0:41:48|1|-1|-1|0:34:20|1|
495|Farhan20|13|0:53:19|0:03:22|0|0:10:37|0|-1|-1|0:53:19|0|
496|_priyanshu_101_|13|0:53:24|0:38:24|0|0:35:53|1|-1|-1|0:26:09|2|
497|0abhay0|13|0:55:34|0:07:35|0|0:16:53|0|-1|-1|0:55:34|0|
498|jigong_test|13|0:58:21|0:46:04|0|0:48:21|0|-1|-1|0:44:49|2|
499|mipha-2022|13|0:58:29|0:43:50|0|0:58:29|0|-1|-1|0:40:54|0|
500|remidinishanth|13|0:59:33|0:03:14|0|0:11:35|0|-1|-1|0:59:33|0|
501|aakash_172|13|0:59:41|0:06:00|0|0:14:02|0|-1|-1|0:59:41|0|
502|Gaming_123|13|0:59:42|0:03:37|0|0:13:38|1|-1|-1|0:49:42|1|
503|Pain_373|13|1:00:14|0:01:33|0|0:07:44|0|-1|-1|1:00:14|0|
504|fsj-o|13|1:01:05|0:02:45|0|0:11:04|0|-1|-1|1:01:05|0|
505|LikeTheSun|13|1:01:19|0:05:43|0|0:18:15|0|-1|-1|0:56:19|1|
506|CodeFella|13|1:01:28|0:14:23|0|0:26:49|0|-1|-1|0:56:28|1|
507|NaitikPatil|13|1:02:01|0:02:33|0|0:08:37|0|-1|-1|1:02:01|0|
508|manj8327|13|1:02:22|0:04:20|0|0:14:44|0|-1|-1|1:02:22|0|
509|mukundsmith49|13|1:05:58|0:04:05|0|0:15:21|0|-1|-1|1:05:58|0|
510|SV_aniket_|13|1:06:19|0:03:27|0|0:21:45|1|-1|-1|1:01:19|0|
511|195546|13|1:06:59|0:56:59|0|0:53:33|2|-1|-1|0:39:33|0|
512|roni_goswami9|13|1:10:16|0:05:31|0|0:19:29|0|-1|-1|1:10:16|0|
513|_DaNeK_|13|1:10:56|0:09:41|0|0:19:19|1|-1|-1|1:05:56|0|
514|abhinav520|13|1:12:13|0:18:29|1|0:12:59|0|-1|-1|1:07:13|0|
515|charliegong|13|1:12:17|0:07:47|0|0:33:50|1|-1|-1|1:07:17|0|
516|spdfghi-i|13|1:12:24|0:03:02|0|0:12:58|0|-1|-1|1:07:24|1|
517|tulsaniyogi|13|1:13:33|0:03:25|0|0:11:58|0|-1|-1|1:13:33|0|
518|s1967|13|1:14:41|0:08:21|0|0:17:32|0|-1|-1|1:09:41|1|
519|pranabpandey|13|1:15:10|0:03:41|0|0:10:55|0|-1|-1|1:15:10|0|
520|utkarshraj_20|13|1:15:46|0:04:57|0|0:12:17|0|-1|-1|1:10:46|1|
521|yu-niang-niang|13|1:15:53|0:14:57|0|0:24:09|0|-1|-1|1:10:53|1|
522|singh_deopa|13|1:16:12|0:03:27|0|0:11:43|0|-1|-1|1:16:12|0|
523|prathamn1|13|1:16:18|0:02:33|0|0:16:14|0|-1|-1|1:16:18|0|
524|nanfeng1997|13|1:16:21|0:04:32|1|0:08:31|0|-1|-1|1:06:21|1|
525|qi-ying-dv|13|1:16:56|0:02:42|0|0:07:54|0|-1|-1|1:16:56|0|
526|bhavik_2001|13|1:17:05|0:03:36|0|0:11:24|0|-1|-1|1:17:05|0|
527|sanju1729|13|1:17:30|0:02:27|0|0:12:55|1|-1|-1|1:12:30|0|
528|lonewolf154|13|1:18:05|0:58:36|0|1:18:05|0|-1|-1|0:51:46|0|
529|__luffy__|13|1:18:16|0:03:02|0|0:10:16|0|-1|-1|1:18:16|0|
530|vuduyanhhoang33|13|1:18:32|0:03:56|0|0:08:19|0|-1|-1|1:13:32|1|
531|de123|13|1:19:13|0:07:02|0|0:25:05|0|-1|-1|1:19:13|0|
532|reilu|13|1:19:26|0:05:09|1|0:13:13|0|-1|-1|1:09:26|1|
533|Manan04|13|1:19:53|0:02:14|0|0:06:26|0|-1|-1|1:09:53|2|
534|subha_nik|13|1:19:55|0:13:28|0|0:31:00|0|-1|-1|1:19:55|0|
535|sumonto41|13|1:20:37|0:04:56|0|0:20:19|1|-1|-1|1:15:37|0|
536|gogapp|13|1:20:51|1:15:51|0|1:11:36|1|-1|-1|0:59:01|0|
537|suraj_kush|13|1:22:32|0:02:40|0|0:10:36|0|-1|-1|1:22:32|0|
538|mohsin_ert|13|1:22:41|0:03:02|0|0:12:13|0|-1|-1|1:22:41|0|
539|BennyWu1210|13|1:23:19|0:07:04|0|0:18:11|1|-1|-1|1:18:19|0|
540|BatmanWhoLaughs|13|1:23:43|0:02:48|0|0:14:15|0|-1|-1|1:23:43|0|
541|a-dong-b0|13|1:23:56|0:02:38|0|0:17:46|1|-1|-1|1:18:56|0|
542|NightSky_|13|1:24:10|0:37:44|0|0:09:50|0|-1|-1|1:19:10|1|
543|ji-nian-ceng-jing-de-xin-nian|13|1:25:11|0:07:24|1|0:43:57|0|-1|-1|1:20:11|0|
544|BetoSCL|13|1:25:35|0:02:31|0|0:14:25|4|-1|-1|1:05:35|0|
545|min-yi-qiu-zhi|13|1:25:49|0:03:00|0|0:14:22|0|-1|-1|1:20:49|1|
546|shreyash_111|13|1:26:12|0:10:03|0|1:21:12|0|-1|-1|1:13:24|1|
547|you-ren-y-x|13|1:26:31|0:05:07|0|0:15:38|0|-1|-1|1:26:31|0|
548|JainWinn|13|1:26:59|0:04:33|0|0:20:10|0|-1|-1|1:26:59|0|
549|si-yue-nn|13|1:27:04|0:03:05|0|0:54:06|0|-1|-1|1:27:04|0|
550|you-jin-plus|13|1:27:08|0:03:00|0|0:29:00|1|-1|-1|1:22:08|0|
551|bilal02|13|1:27:21|0:04:12|0|0:13:12|0|-1|-1|1:27:21|0|
552|shivamanandrj9|13|1:27:51|0:03:27|0|0:13:27|1|-1|-1|1:17:51|1|
553|is_this_faraz|13|1:28:16|0:02:45|0|0:29:56|0|-1|-1|1:28:16|0|
554|rembertel|13|1:28:21|0:17:44|0|0:17:39|0|-1|-1|1:18:21|2|
555|arghakole|13|1:28:25|1:24:22|0|1:28:25|0|-1|-1|1:21:57|0|
556|lost-temple-2|13|1:28:29|0:04:20|0|0:11:12|0|-1|-1|1:28:29|0|
557|mridulkaran2021|13|1:29:05|0:03:35|0|0:15:08|0|-1|-1|1:29:05|0|
558|PJTm1zg4Mq|13|1:29:49|0:05:19|0|0:18:49|1|-1|-1|1:19:49|1|
559|hariketsheth|13|1:30:17|0:03:29|0|0:36:44|1|-1|-1|1:25:17|0|
