Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|Technical_Guruji|18|1:26:29|0:26:36|0|0:23:13|0|1:26:29|0|0:50:41|0|
280|si-yue-nn|18|1:26:41|0:03:03|0|0:08:41|0|1:21:41|0|0:30:35|1|
281|k_shark_ocean|18|1:26:42|1:10:42|0|1:12:39|0|1:21:42|1|1:10:27|0|
282|abhisheksoni125|18|1:27:28|0:41:37|0|0:42:48|0|1:27:28|0|0:40:17|0|
283|wisdompeak|18|1:27:35|0:02:27|0|0:05:55|1|0:29:48|2|1:12:35|0|
284|imoonkin|18|1:27:46|0:04:29|0|0:08:51|0|0:28:14|1|1:22:46|0|
285|wptoux|18|1:27:59|0:03:51|0|0:12:05|1|0:57:23|0|1:17:59|1|
286|zokumyoin|18|1:28:12|0:02:40|0|0:15:17|1|0:53:16|1|1:18:12|0|
287|CelonyMire|18|1:28:22|0:04:31|0|0:08:48|0|1:08:22|2|0:36:49|2|
288|pranay219|18|1:28:31|0:04:12|0|0:12:42|0|1:18:31|0|0:59:29|2|
289|Rishab01|18|1:28:32|0:03:20|0|0:06:07|0|0:51:09|0|1:23:32|1|
290|9560kiran|18|1:28:47|0:12:16|0|0:22:04|0|1:23:47|1|0:38:45|0|
291|Akash_Ashok_11|18|1:28:59|0:02:55|0|0:06:32|0|1:23:59|0|1:04:52|1|
292|Kartik_garg163|18|1:29:05|0:03:10|0|0:06:36|0|0:18:22|0|1:19:05|2|
293|noobcoderr|18|1:29:12|0:02:44|0|0:04:41|0|0:40:51|3|1:09:12|1|
294|bruceyuj|18|1:29:13|0:01:45|0|0:04:42|0|0:30:19|1|1:24:13|0|
295|SR3mix|18|1:29:13|0:01:37|0|0:03:06|0|0:27:12|3|1:09:13|1|
296|120cs0005|18|1:29:21|0:05:46|0|0:12:25|0|1:09:21|4|0:47:51|0|
297|milind0110|18|1:29:34|0:02:02|0|0:07:21|0|1:04:34|5|0:30:59|0|
298|jayantshukla|18|1:29:41|0:07:16|0|0:42:07|0|1:24:41|1|1:08:33|0|
299|FreeYourMind|18|1:29:50|0:02:34|0|0:05:48|1|0:42:18|4|1:04:50|0|
300|ashwanthkannan|18|1:29:55|0:05:26|0|0:07:51|0|0:54:55|5|0:49:10|2|
301|neembu_mirch|18|1:29:57|1:02:25|0|1:02:32|0|1:09:32|1|1:19:57|1|
302|mohit__09|18|1:30:33|0:02:57|0|0:07:04|0|1:10:33|4|0:51:55|0|
303|soumyaww|18|1:31:46|0:01:59|0|0:13:08|1|0:56:55|0|1:26:46|0|
304|Odinnnnnn|18|1:31:46|0:06:08|0|0:11:04|1|0:57:10|1|1:21:46|0|
305|JumHorn|18|1:31:53|0:05:15|0|0:10:15|0|0:25:32|0|1:26:53|1|
306|tomsangotw|18|1:31:55|0:02:49|0|0:06:52|0|0:39:36|3|1:16:55|0|
307|gorgontes|18|1:32:02|0:02:44|0|0:12:50|1|0:36:33|2|1:12:02|1|
308|einstein-b|18|1:32:10|0:02:28|0|0:05:19|0|0:40:18|6|1:02:10|0|
309|kmjp|18|1:32:18|0:01:33|0|0:03:20|0|0:21:24|6|0:47:18|3|
310|affectionate-volhardhhg|18|1:32:27|1:09:17|0|1:09:07|0|1:17:27|2|1:13:24|1|
311|archip|18|1:32:29|0:02:44|0|0:05:17|0|0:36:33|3|1:07:29|2|
312|cheetaslo|18|1:32:40|0:02:32|0|0:06:48|0|0:38:27|4|1:07:40|1|
313|Attttrx|18|1:32:40|0:02:30|0|0:05:33|0|1:00:54|1|1:22:40|1|
314|youtube_aryanc403|18|1:32:47|0:02:56|0|0:07:30|0|0:48:03|2|1:02:47|4|
315|killer_phoenix|18|1:32:52|1:01:58|0|1:00:30|0|0:57:49|2|1:22:52|0|
316|Assassin-Killer|18|1:33:02|0:02:19|0|0:07:56|1|0:40:59|1|1:23:02|0|
317|gggk|18|1:33:09|0:06:52|0|0:10:30|0|1:08:09|4|0:27:43|1|
318|SomeBody_to_|18|1:34:13|1:23:38|0|1:23:52|0|1:23:29|0|1:29:13|1|
319|xymabinogi|18|1:34:14|0:01:51|0|0:04:45|0|0:22:21|2|0:59:14|5|
320|AhKpJ8fHGS|18|1:34:19|0:03:23|0|0:08:47|0|1:09:19|2|0:49:45|3|
321|tinku_258|18|1:34:23|0:09:23|1|0:14:09|0|0:37:41|0|1:24:23|1|
322|afhi|18|1:35:04|0:01:56|0|0:07:45|0|1:01:06|3|1:20:04|0|
323|lhrst|18|1:35:20|0:02:44|0|0:06:07|0|0:49:23|3|1:20:20|0|
324|chshda|18|1:35:23|0:02:44|0|0:06:55|0|1:20:23|2|1:12:05|1|
325|xuhr|18|1:35:29|0:03:00|0|0:06:09|0|0:48:45|2|1:15:29|2|
326|onlyblues|18|1:35:51|0:01:38|0|0:05:24|0|0:45:22|4|1:15:51|0|
327|NekrozQliphort|18|1:36:11|0:02:46|0|0:07:35|0|0:46:23|3|1:21:11|0|
328|dumbunny8128|18|1:36:24|0:06:14|0|0:02:42|0|0:57:03|4|1:16:24|0|
329|sarthak_tirpude|18|1:36:34|0:03:21|0|0:07:15|0|0:22:24|0|1:21:34|3|
330|Catverse|18|1:36:44|0:03:55|0|0:07:42|1|0:38:00|2|1:16:44|1|
331|grainmad|18|1:37:02|0:03:54|0|0:11:40|0|1:01:52|2|1:22:02|1|
332|jn9|18|1:37:10|0:05:17|0|0:11:08|0|0:45:02|2|1:22:10|1|
333|hope_ma|18|1:37:19|0:07:15|0|0:14:20|0|0:47:23|2|1:22:19|1|
334|liu-jian-ping-pinard|18|1:37:51|0:05:00|0|0:09:45|0|1:01:02|2|1:27:51|0|
335|cuiaoxiang|18|1:37:59|0:01:29|0|0:03:49|0|0:14:19|2|0:47:59|8|
336|garglakshay048|18|1:38:14|0:03:08|0|0:09:22|0|1:07:14|3|1:23:14|0|
337|seedjyh|18|1:38:14|0:03:33|0|0:05:54|0|0:41:05|4|1:13:14|1|
338|981377660LMT|18|1:38:14|0:01:04|0|0:02:47|0|0:19:01|1|1:28:14|1|
339|IanISam|18|1:38:25|0:02:39|0|0:06:29|0|0:45:37|7|1:03:25|0|
340|harryB17|18|1:38:27|0:04:15|0|0:18:26|2|0:34:20|0|1:28:27|0|
341|VimT|18|1:38:31|0:02:22|0|0:06:55|1|0:45:58|3|1:18:31|0|
342|wyf0722|18|1:38:31|0:03:01|0|0:06:20|0|0:32:52|4|1:18:31|0|
343|twitch_tv_qiqi_impact|18|1:38:54|0:02:31|0|0:06:15|0|1:23:54|3|1:14:21|0|
344|bpnew|18|1:38:56|0:03:03|0|0:06:56|0|0:37:31|3|1:18:56|1|
345|Ming_91|18|1:39:12|0:03:34|0|0:08:24|1|0:38:48|2|1:19:12|1|
346|affectionate-curiedcv|18|1:39:12|0:03:03|0|0:07:52|0|1:19:12|4|0:42:21|0|
347|ywwbill|18|1:39:38|0:02:14|0|0:09:21|0|0:55:37|3|1:24:38|0|
348|summerdaway|18|1:39:38|0:02:46|0|0:06:50|0|0:46:25|5|1:14:38|0|
349|socrates1232|18|1:40:15|0:02:25|0|0:12:02|0|0:47:24|7|1:05:15|0|
350|yuan-hao-k|18|1:40:38|0:02:56|0|0:06:12|0|0:53:06|3|1:25:38|0|
351|nakanolab|18|1:40:44|0:02:14|0|0:05:33|0|0:26:16|3|1:20:44|1|
352|satenderrkumar11|18|1:40:45|1:14:13|0|1:14:47|1|1:25:45|0|1:19:19|2|
353|xinxinran|18|1:41:02|0:52:40|0|0:52:27|0|1:21:02|4|0:51:59|0|
354|bao-ling-zhi-zi|18|1:41:14|0:02:07|0|0:05:28|0|0:43:40|5|1:11:14|1|
355|heng-ze-li|18|1:41:40|0:02:34|0|0:07:52|0|1:16:40|4|0:24:10|1|
356|cheng-liang-yu|18|1:41:48|0:02:15|0|0:05:26|0|1:05:30|3|1:26:48|0|
357|liketheflower|18|1:41:57|0:02:57|0|0:05:46|0|1:02:44|3|1:26:57|0|
358|QL666|18|1:42:25|0:02:52|0|0:06:57|0|1:12:25|6|0:54:56|0|
359|Demo_KS153|18|1:42:32|0:14:21|0|0:22:17|0|1:27:32|2|1:14:52|1|
360|amitkumarid6798|18|1:42:34|0:04:38|0|0:10:12|1|1:27:34|2|1:12:05|0|
361|Glukua|18|1:42:44|0:02:02|0|0:05:02|0|0:33:04|4|1:07:44|3|
362|emofan|18|1:42:48|0:02:02|0|0:06:13|0|0:52:58|4|1:22:48|0|
363|sharathchandraherle|18|1:43:25|0:02:38|0|0:20:05|2|0:34:38|0|1:23:25|2|
364|mycoolhairison|18|1:43:30|0:02:42|0|0:06:10|0|0:32:01|1|1:28:30|2|
365|vilmos_prokaj|18|1:44:00|0:03:21|0|0:07:45|0|1:24:00|4|0:52:22|0|
366|cy171|18|1:44:42|0:02:26|0|0:08:51|1|1:04:38|3|1:24:42|0|
367|sushantnewtonss|18|1:44:45|0:02:22|0|0:05:34|0|0:34:04|1|1:19:45|4|
368|Dagar|18|1:45:01|0:01:13|0|0:02:47|0|0:44:20|4|1:20:01|1|
369|glump1|18|1:45:14|0:02:42|0|0:06:37|0|0:41:36|3|1:20:14|2|
370|nAveen_24|18|1:45:15|0:04:05|0|0:07:43|1|0:44:57|3|1:15:15|2|
371|kurisu-b|18|1:45:44|1:08:55|0|1:10:19|0|1:17:27|0|1:25:44|4|
372|Superultra|18|1:46:10|1:11:10|0|1:09:16|0|1:06:35|4|0:39:54|3|
373|20240623.AttackOnCat|18|1:46:36|0:03:20|0|0:06:54|0|0:42:47|6|1:11:36|1|
374|vidhayakji|18|1:47:05|0:07:48|0|0:10:13|0|1:06:47|2|1:27:05|2|
375|ForgottenSemicolon|18|1:47:09|0:02:54|0|0:07:33|0|1:04:41|4|1:27:09|0|
376|yin-xing-mai-ming-zhu-m|18|1:47:51|0:01:41|0|0:04:15|0|0:52:51|11|0:37:51|0|
377|Fzldq|18|1:48:05|0:01:48|0|0:05:14|0|0:34:58|2|1:28:05|2|
378|inceptionx|18|1:48:12|0:09:15|0|0:10:34|1|1:18:12|5|0:50:31|0|
379|balakrishnan_v|18|1:48:13|1:04:03|0|1:02:12|0|1:13:13|7|0:29:33|0|
380|ryanwong0127|18|1:49:16|0:03:09|0|0:12:13|0|1:01:23|2|1:29:16|2|
381|sunil1906|18|1:49:26|0:05:07|0|0:07:59|0|0:55:17|2|1:29:26|2|
382|the_coder_8297|18|1:49:43|0:03:01|0|0:13:26|0|0:55:44|3|1:29:43|1|
383|LJHWD|18|1:50:20|0:04:03|0|0:09:50|0|0:53:35|7|1:15:20|0|
384|zzczzc004|18|1:50:24|0:01:53|0|0:03:51|0|1:01:55|4|1:25:24|1|
385|lydxlx|18|1:51:22|0:02:27|0|0:05:40|0|1:06:22|9|0:23:04|0|
386|waakaaka|18|1:51:37|0:02:20|0|0:04:56|0|1:06:37|8|0:32:46|1|
387|user5881Ql|18|1:51:54|0:02:13|0|0:10:07|0|1:01:54|5|0:40:56|5|
388|zhouzl|18|1:52:03|0:02:43|0|0:08:45|1|0:32:37|2|1:27:03|2|
389|hhhyh|18|1:53:24|0:03:15|0|0:06:00|0|1:28:24|4|1:19:13|1|
390|tarptaeya|18|1:53:46|1:28:46|0|1:26:17|0|1:21:41|5|0:47:15|0|
391|XKTZ|18|1:53:58|0:01:21|0|0:04:30|1|0:17:51|0|1:28:58|4|
392|pipixia-9527|18|1:54:35|0:05:25|0|0:13:03|0|0:50:07|3|1:29:35|2|
393|xiao-ming-zhi-hui-zuo-shui-ti|18|1:55:17|0:03:22|0|0:10:46|0|1:25:17|5|1:20:08|1|
394|Grumpyghost|18|1:55:41|0:01:41|0|0:05:27|0|0:52:58|6|1:15:41|2|
395|Liuqingn99|18|1:57:31|0:04:15|0|0:07:58|0|1:27:31|6|0:50:51|0|
396|00zi-jian|18|1:57:33|0:01:43|0|0:04:00|0|0:30:02|4|1:27:33|2|
397|rezero123|18|1:58:36|0:02:39|0|0:05:36|0|1:28:36|2|0:51:39|4|
398|weiyinfu|18|1:59:15|0:04:31|0|0:06:43|0|0:25:57|1|1:24:15|6|
399|87105110107|18|1:59:24|0:02:10|0|0:05:31|0|0:48:56|3|1:29:24|3|
400|ZenithL|18|1:59:46|0:05:10|0|0:09:44|0|0:59:53|7|1:24:46|0|
401|anhpp-i|18|1:59:56|0:31:47|0|0:32:08|0|1:24:56|7|0:43:34|0|
402|cokefan|18|2:01:37|0:03:43|0|0:18:58|0|0:57:06|8|1:21:37|0|
403|scotchtape|18|2:01:51|0:01:48|0|0:03:46|0|1:11:51|8|0:48:33|2|
404|recursing-almeidafxd|18|2:04:41|0:02:23|0|0:07:11|0|0:32:22|1|1:24:41|7|
405|zhouwei0422|18|2:04:57|0:04:28|0|0:08:37|0|0:42:06|5|1:29:57|2|
406|papaya|18|2:07:51|0:03:28|0|0:07:09|0|1:22:51|9|0:49:11|0|
407|AijoKaren|18|2:12:03|0:03:06|0|0:06:44|0|0:46:52|6|1:27:03|3|
408|eason280711|18|2:15:00|0:01:51|0|0:04:26|0|0:57:10|8|1:20:00|3|
409|ExplorerY|18|2:15:40|0:02:35|0|0:06:01|0|0:45:10|11|1:15:40|1|
410|lunathanael|18|2:17:15|0:08:43|1|0:11:18|1|0:37:37|6|1:22:15|3|
411|gong-xi-fa-cai-6893|18|2:17:33|0:03:47|2|0:06:31|0|0:24:11|5|1:22:33|4|
412|vassu118|18|2:17:45|0:02:12|0|0:04:58|1|0:56:11|10|1:17:45|1|
413|goodstudyqaq|18|2:17:47|0:02:40|0|0:06:08|0|0:55:03|11|1:22:47|0|
414|daoqi|18|2:18:58|0:02:07|0|0:06:06|0|0:47:37|9|1:18:58|3|
415|manvendra_bhaiya|18|2:20:48|0:03:57|0|0:16:48|1|0:56:43|8|1:25:48|2|
416|fmota|18|2:26:44|0:01:26|0|0:03:32|0|1:11:44|14|0:37:54|1|
417|louisfghbvc|13|0:19:30|0:19:30|0|0:17:01|0|-1|-1|0:13:37|0|
418|hughstudy-n|13|0:19:35|0:15:17|0|0:19:35|0|-1|-1|0:11:54|0|
419|nostalgic-shawjum|13|0:26:42|0:02:06|0|0:02:58|0|-1|-1|0:26:42|0|
420|pingchungchang|13|0:28:02|0:05:14|0|0:07:52|0|-1|-1|0:28:02|0|
421|i_love_xiaoshagua_cpp|13|0:31:06|0:02:28|0|0:04:17|0|-1|-1|0:31:06|0|
422|timelyrain1212|13|0:31:55|0:02:28|0|0:05:39|1|-1|-1|0:26:55|0|
423|fervent-dubinskyrca|13|0:32:24|0:31:25|0|0:31:45|0|-1|-1|0:32:24|0|
424|szp14|13|0:34:08|0:02:34|0|0:04:58|0|-1|-1|0:34:08|0|
425|Googlehsiehh|13|0:35:05|0:05:27|0|0:08:49|0|-1|-1|0:35:05|0|
426|gua-ke-bi-bu-gua-ke-nan|13|0:35:50|0:35:16|0|0:35:50|0|-1|-1|0:35:04|0|
427|regain0001|13|0:35:53|0:26:17|0|0:30:53|0|-1|-1|0:24:00|1|
428|peterrockwave|13|0:37:14|0:01:55|0|0:03:45|0|-1|-1|0:37:14|0|
429|shhk|13|0:38:20|0:02:05|0|0:04:56|0|-1|-1|0:38:20|0|
430|Dhongee|13|0:38:25|0:38:25|0|0:35:56|0|-1|-1|0:26:58|0|
431|KoalaMuch|13|0:39:38|0:02:41|0|0:10:42|0|-1|-1|0:34:38|1|
432|rkg1007|13|0:39:38|0:02:10|0|0:04:31|0|-1|-1|0:34:38|1|
433|b04902036|13|0:39:55|0:05:45|0|0:08:44|0|-1|-1|0:39:55|0|
434|odinluca|13|0:40:10|0:05:09|0|0:10:01|0|-1|-1|0:40:10|0|
435|lieck|13|0:41:10|0:34:53|0|0:36:10|1|-1|-1|0:33:53|0|
436|Arpan_Bhowmik|13|0:42:31|0:03:01|0|0:08:49|0|-1|-1|0:42:31|0|
437|asuka0731|13|0:42:38|0:02:21|0|0:04:38|0|-1|-1|0:42:38|0|
438|gejin-k|13|0:42:46|0:02:05|0|0:04:27|0|-1|-1|0:42:46|0|
439|FightEveryDay|13|0:43:28|0:01:58|0|0:10:48|1|-1|-1|0:38:28|0|
440|addusirmac|13|0:44:20|0:03:52|0|0:13:33|1|-1|-1|0:34:20|1|
441|wxy9018|13|0:44:30|0:02:41|0|0:04:22|0|-1|-1|0:44:30|0|
442|sahild2003|13|0:44:44|0:12:53|0|0:03:31|0|-1|-1|0:44:44|0|
443|user9557Mg|13|0:45:09|0:35:09|0|0:31:26|1|-1|-1|0:17:36|1|
444|SupervisorMayHap|13|0:46:26|0:01:48|0|0:04:48|0|-1|-1|0:46:26|0|
445|WRWRW|13|0:47:08|0:02:36|0|0:06:08|1|-1|-1|0:42:08|0|
446|Omkar_Rajhans|13|0:47:30|0:05:48|0|0:10:31|0|-1|-1|0:47:30|0|
447|Maruzensky|13|0:49:30|0:02:11|0|0:04:57|1|-1|-1|0:44:30|0|
448|MvKaio|13|0:49:35|0:34:35|0|0:31:50|1|-1|-1|0:20:26|2|
449|tyghvh|13|0:49:50|0:01:41|0|0:04:54|0|-1|-1|0:49:50|0|
450|hcgcarry|13|0:49:53|0:02:45|0|0:07:21|0|-1|-1|0:49:53|0|
451|Masud_Parvez|13|0:51:13|0:12:40|0|0:11:08|0|-1|-1|0:46:13|1|
452|friedall|13|0:51:16|0:01:32|0|0:03:26|0|-1|-1|0:51:16|0|
453|dennis753951|13|0:51:59|0:51:59|0|0:51:52|0|-1|-1|0:51:46|0|
454|yj_817|13|0:52:02|0:02:39|0|0:06:45|0|-1|-1|0:47:02|1|
455|wujiang5521|13|0:52:15|0:04:08|0|0:08:01|0|-1|-1|0:52:15|0|
456|2000rating|13|0:54:01|0:04:17|0|0:10:12|0|-1|-1|0:39:01|3|
457|LeonDong1993|13|0:54:55|0:44:22|0|0:44:55|1|-1|-1|0:44:05|1|
458|Ani_S|13|0:55:10|0:03:42|0|0:08:17|0|-1|-1|0:55:10|0|
459|catnipan|13|0:56:33|0:02:15|0|0:05:05|0|-1|-1|0:56:33|0|
460|MeetBrahmbhatt|13|0:57:15|0:01:35|0|0:04:14|0|-1|-1|0:57:15|0|
461|SummerHDude|13|0:57:43|0:05:59|0|0:11:50|0|-1|-1|0:57:43|0|
462|Rajdeep_Nagar|13|0:58:01|0:40:29|0|0:48:01|1|-1|-1|0:35:59|1|
463|qian-ou-di-fang|13|0:58:24|0:03:48|0|0:06:13|0|-1|-1|0:58:24|0|
464|saurabhg_2003|13|0:58:32|0:05:44|0|0:17:24|0|-1|-1|0:58:32|0|
465|dknguyen176|13|0:58:38|0:13:20|0|0:17:13|0|-1|-1|0:58:38|0|
466|Racks_101|13|0:58:43|0:33:00|0|0:41:40|0|-1|-1|0:58:43|0|
467|linkzelda-s|13|1:00:56|0:03:04|0|0:08:16|0|-1|-1|0:45:56|3|
468|oikawa1|13|1:01:02|0:14:12|0|0:19:18|0|-1|-1|0:46:02|3|
469|yong-ren-2n|13|1:01:10|0:03:30|0|0:06:21|0|-1|-1|0:56:10|1|
470|superj|13|1:01:14|0:51:14|0|0:49:07|0|-1|-1|0:24:33|2|
471|rishabhprasanna|13|1:01:39|0:02:16|0|0:21:36|0|-1|-1|0:51:39|2|
472|Xikai_Yang|13|1:01:43|0:03:28|0|0:07:45|0|-1|-1|1:01:43|0|
473|CALL_ME_SHINCHAN|13|1:02:29|0:09:42|1|0:22:15|1|-1|-1|0:52:29|0|
474|ToTea|13|1:02:45|0:05:23|0|0:09:50|0|-1|-1|1:02:45|0|
475|yijiezhu|13|1:02:57|0:03:30|0|0:07:41|0|-1|-1|0:57:57|1|
476|20481A5432|13|1:03:02|0:07:28|0|0:34:33|0|-1|-1|1:03:02|0|
477|snavneet561|13|1:03:43|0:02:30|0|0:06:11|0|-1|-1|1:03:43|0|
478|tushar247|13|1:03:44|0:03:28|0|0:18:41|1|-1|-1|0:58:44|0|
479|Shahbaz898414|13|1:03:44|0:05:14|0|0:01:52|0|-1|-1|1:03:44|0|
480|1580872866|13|1:03:49|0:07:41|0|0:13:29|0|-1|-1|1:03:49|0|
481|msamerr57|13|1:04:00|0:03:57|0|0:27:03|0|-1|-1|0:59:00|1|
482|iwnRwfzapZ|13|1:04:41|0:01:32|0|0:07:00|0|-1|-1|1:04:41|0|
483|mbeceanu|13|1:04:47|0:03:01|0|0:06:14|0|-1|-1|1:04:47|0|
484|sswapnil_be20|13|1:05:06|0:05:21|0|0:11:36|0|-1|-1|0:55:06|2|
485|nice-diffiehzt|13|1:06:09|0:01:39|0|0:07:46|1|-1|-1|1:01:09|0|
486|huggin|13|1:06:17|0:02:46|0|0:06:25|0|-1|-1|0:56:17|2|
487|nagabhushan|13|1:06:30|0:03:47|0|0:06:44|0|-1|-1|1:06:30|0|
488|Sagar_Goel|13|1:06:38|0:03:50|0|0:09:02|0|-1|-1|0:56:38|2|
489|zio-z|13|1:06:40|0:01:59|0|0:04:42|0|-1|-1|1:06:40|0|
490|pratik_8696|13|1:07:16|0:04:50|0|0:08:32|0|-1|-1|1:07:16|0|
491|zui-mei-de-feng-jing-w|13|1:07:30|0:03:21|0|0:09:27|0|-1|-1|1:02:30|1|
492|zhang-xi-hao|13|1:08:24|0:04:18|0|0:08:12|0|-1|-1|1:03:24|1|
493|fugally787|13|1:08:47|0:01:56|0|0:04:41|0|-1|-1|1:08:47|0|
494|yzzwgyf|13|1:08:50|0:03:25|0|0:06:43|0|-1|-1|1:08:50|0|
495|sunnyrawat|13|1:09:35|0:01:36|0|0:06:01|0|-1|-1|1:04:35|1|
496|pawan_l|13|1:09:52|0:01:37|0|0:03:53|0|-1|-1|1:09:52|0|
497|sheldon-29|13|1:10:06|0:43:11|0|0:40:49|0|-1|-1|1:10:06|0|
498|8symbols|13|1:10:07|0:03:36|0|0:09:28|0|-1|-1|1:05:07|1|
499|mcy4ever|13|1:10:19|0:09:04|1|0:12:06|0|-1|-1|1:00:19|1|
500|lurenhaocu|13|1:10:34|0:03:41|0|0:07:26|0|-1|-1|1:05:34|1|
501|baiyang0132|13|1:11:40|0:10:36|0|0:12:42|0|-1|-1|1:11:40|0|
502|deja-vu-d|13|1:12:00|0:02:04|0|0:04:01|0|-1|-1|1:12:00|0|
503|ak1719890|13|1:12:49|0:19:47|0|0:23:38|1|-1|-1|1:07:49|0|
504|bocha|13|1:12:56|0:03:16|0|0:13:32|0|-1|-1|1:07:56|1|
505|trauhayan|13|1:13:19|0:04:35|0|0:08:41|0|-1|-1|1:03:19|2|
506|cybsbbbb|13|1:13:21|0:02:11|0|0:04:30|0|-1|-1|1:08:21|1|
507|ignifi|13|1:13:22|0:14:32|0|0:19:00|1|-1|-1|1:08:22|0|
508|kaname_asuka|13|1:13:33|0:04:05|0|0:50:31|1|-1|-1|1:08:33|0|
509|Soumen_24|13|1:13:39|0:22:24|0|0:26:15|0|-1|-1|1:13:39|0|
510|relaxed-yalowzt2|13|1:13:50|1:13:36|0|1:13:40|0|-1|-1|1:13:50|0|
511|dotuas|13|1:13:56|0:03:32|0|0:09:53|0|-1|-1|1:13:56|0|
512|SSD9797|13|1:14:08|0:03:09|0|0:11:35|0|-1|-1|1:09:08|1|
513|KimTaeyeon|13|1:14:14|1:10:48|0|1:14:14|0|-1|-1|1:07:44|0|
514|MKLOL|13|1:14:25|0:01:22|0|0:04:03|0|-1|-1|1:14:25|0|
515|mafulong|13|1:14:33|0:02:47|0|0:08:42|0|-1|-1|1:09:33|1|
516|sanamdeepsinghbhatia5432|13|1:15:08|0:03:41|0|0:21:10|2|-1|-1|1:00:08|1|
517|sanjaychoudhary|13|1:15:19|1:15:19|0|1:09:31|0|-1|-1|1:11:20|0|
518|amitnehra060|13|1:15:19|0:02:22|0|0:06:25|0|-1|-1|1:10:19|1|
519|sun-man-man|13|1:15:30|0:02:16|0|0:04:04|0|-1|-1|1:10:30|1|
520|killer-cs|13|1:15:33|0:02:26|0|0:07:08|0|-1|-1|1:10:33|1|
521|upbeat-montalcinixcp|13|1:15:44|1:00:10|0|1:00:02|0|-1|-1|1:15:44|0|
522|MG261|13|1:15:47|0:04:26|0|0:11:31|1|-1|-1|1:05:47|1|
523|Ayanerru|13|1:15:58|0:02:23|0|0:05:45|0|-1|-1|1:15:58|0|
524|milesian-c|13|1:16:02|0:02:05|0|0:04:46|0|-1|-1|1:06:02|2|
525|KKKXY|13|1:16:07|0:03:56|0|0:09:57|0|-1|-1|1:06:07|2|
526|nqvr|13|1:16:28|0:03:12|0|0:07:22|0|-1|-1|1:11:28|1|
527|lilydenris|13|1:16:29|0:09:35|0|0:13:39|1|-1|-1|1:11:29|0|
528|manoj183|13|1:16:44|0:04:57|0|0:08:33|1|-1|-1|1:11:44|0|
529|chrononn|13|1:17:09|0:04:19|0|0:08:48|0|-1|-1|1:17:09|0|
530|levy0834|13|1:17:29|0:02:47|0|0:06:22|0|-1|-1|1:17:29|0|
531|himanshumehndiratta09|13|1:17:32|0:10:26|0|0:39:05|1|-1|-1|1:12:32|0|
532|123GJWEQ2|13|1:17:47|0:02:24|0|0:05:24|0|-1|-1|1:12:47|1|
533|69_hard|13|1:17:53|1:17:53|0|1:15:12|0|-1|-1|1:15:03|0|
534|triply|13|1:17:55|0:04:39|0|0:09:06|0|-1|-1|1:17:55|0|
535|HuizeM|13|1:18:05|0:02:30|1|0:05:23|0|-1|-1|1:13:05|0|
536|PagalavanPagal66|13|1:18:16|0:03:38|0|0:10:22|0|-1|-1|1:13:16|1|
537|syrdy123|13|1:18:27|0:03:34|0|0:11:06|1|-1|-1|1:13:27|0|
538|Ankur_8789|13|1:18:37|0:04:13|0|0:16:26|0|-1|-1|0:58:37|4|
539|abhishek110803|13|1:19:10|0:27:59|0|0:48:11|0|-1|-1|1:19:10|0|
540|Chakshu_Sharad|13|1:19:15|0:04:08|0|0:09:21|0|-1|-1|1:19:15|0|
541|imposter88|13|1:19:23|0:07:46|0|0:11:17|0|-1|-1|1:19:23|0|
542|chethan78|13|1:19:25|0:07:09|0|0:12:41|0|-1|-1|1:19:25|0|
543|shriyansh_jn|13|1:19:25|0:05:00|0|0:11:02|0|-1|-1|1:19:25|0|
544|aniket_D_Law|13|1:20:03|0:16:27|0|0:04:59|0|-1|-1|1:15:03|1|
545|bozhou|13|1:21:23|0:03:27|0|0:11:16|0|-1|-1|1:21:23|0|
546|wensi97|13|1:21:27|0:07:28|0|0:10:15|0|-1|-1|1:21:27|0|
547|o3_1o|13|1:21:36|0:04:28|0|0:25:23|0|-1|-1|1:21:36|0|
548|203050047|13|1:21:44|0:04:13|0|0:09:02|0|-1|-1|1:06:44|3|
549|Gaurav_Bilotia|13|1:21:46|0:03:15|0|0:18:45|0|-1|-1|1:21:46|0|
550|Kalki4568|13|1:21:47|0:57:27|0|0:51:10|0|-1|-1|1:21:47|0|
551|Ravinder27|13|1:22:21|0:20:34|0|0:33:09|0|-1|-1|1:22:21|0|
552|introvert9112k|13|1:22:27|0:03:42|0|0:11:13|0|-1|-1|1:17:27|1|
553|nice-turingzq9|13|1:22:34|0:02:52|0|0:07:19|1|-1|-1|1:12:34|1|
554|hastings2k|13|1:22:38|0:02:23|0|0:04:46|0|-1|-1|1:22:38|0|
555|darrenhp|13|1:22:58|0:03:01|0|0:05:50|0|-1|-1|1:12:58|2|
556|Fasdr|13|1:23:10|0:03:09|0|0:08:58|0|-1|-1|1:23:10|0|
557|airbender1337|13|1:23:23|0:03:10|0|0:11:09|0|-1|-1|1:23:23|0|
558|lunat|13|1:23:34|0:04:54|0|0:10:09|0|-1|-1|1:23:34|0|
559|shivamshekhar010|13|1:23:58|0:02:59|0|0:06:37|0|-1|-1|1:08:58|3|
560|vertical|13|1:24:15|0:03:33|0|0:08:27|0|-1|-1|1:24:15|0|
561|piscesayush|13|1:24:27|0:02:47|0|0:13:39|0|-1|-1|1:24:27|0|
