Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
279|long-brogia|19|0:35:09|0:01:38|0|0:04:49|0|0:11:16|1|0:30:09|0|
280|slightlyepic|19|0:35:09|0:01:02|0|0:05:24|0|0:15:59|0|0:35:09|0|
281|alexlin87|19|0:35:15|0:01:34|0|0:11:25|0|0:13:55|0|0:35:15|0|
282|oalad-zro|19|0:35:20|0:02:02|0|0:03:27|0|0:10:54|0|0:25:20|2|
283|paras3019|19|0:35:21|0:02:20|0|0:04:35|0|0:06:43|0|0:30:21|1|
284|amanmishra_20|19|0:35:22|0:01:24|0|0:17:18|0|0:07:59|0|0:35:22|0|
285|yihuic|19|0:35:33|0:01:38|0|0:07:08|0|0:14:50|1|0:30:33|0|
286|kanoon|19|0:35:35|0:00:59|0|0:03:07|0|0:04:48|0|0:30:35|1|
287|brightness77|19|0:35:44|0:01:37|0|0:05:52|0|0:09:00|0|0:35:44|0|
288|STommydx|19|0:35:49|0:02:05|0|0:06:40|0|0:08:59|0|0:35:49|0|
289|fangxiang666|19|0:36:00|0:11:36|0|0:11:24|0|0:11:28|0|0:36:00|0|
290|jackieckc|19|0:36:02|0:01:40|0|0:09:36|0|0:11:45|0|0:36:02|0|
291|SaiSusshanth|19|0:36:03|0:01:47|0|0:07:30|0|0:12:51|0|0:36:03|0|
292|arignote|19|0:36:05|0:36:05|0|0:35:35|0|0:36:01|0|0:35:45|0|
293|_lemonjuice_|19|0:36:17|0:01:37|0|0:06:41|0|0:15:32|0|0:36:17|0|
294|zitsav|19|0:36:22|0:01:43|0|0:07:38|1|0:11:19|0|0:31:22|0|
295|wall_breaker|19|0:36:27|0:01:13|0|0:09:32|0|0:03:29|0|0:31:27|1|
296|fzl_194|19|0:36:29|0:01:55|0|0:06:10|0|0:11:25|0|0:36:29|0|
297|hong-jie-v|19|0:36:31|0:01:18|0|0:05:20|0|0:09:03|0|0:36:31|0|
298|xxxyk|19|0:36:40|0:01:36|0|0:05:32|0|0:13:12|0|0:36:40|0|
299|potat_|19|0:36:41|0:01:15|0|0:03:38|0|0:07:01|0|0:36:41|0|
300|HackedAgain|19|0:36:43|0:01:57|0|0:06:12|0|0:12:07|0|0:36:43|0|
301|jfy-1|19|0:37:02|0:01:49|0|0:06:34|0|0:08:59|0|0:37:02|0|
302|Wizard_of_Orz|19|0:37:02|0:01:28|0|0:04:15|0|0:08:33|0|0:32:02|1|
303|lucky7-vb|19|0:37:05|0:01:46|0|0:10:59|0|0:05:41|0|0:37:05|0|
304|zero-233|19|0:37:13|0:01:21|0|0:03:54|0|0:10:16|1|0:32:13|0|
305|ha-ha-ha-wo-hao-kuai-le-a|19|0:37:14|0:01:12|0|0:04:54|0|0:09:46|0|0:37:14|0|
306|zhou-zhou-36|19|0:37:15|0:01:57|0|0:09:03|1|0:13:53|0|0:32:15|0|
307|ll931110|19|0:37:16|0:12:47|1|0:15:46|0|0:17:56|0|0:32:16|0|
308|xiao-shu-lin-f|19|0:37:16|0:01:27|0|0:07:41|0|0:09:46|0|0:37:16|0|
309|rohitsatpute480|19|0:37:24|0:03:11|0|0:16:43|0|0:21:52|0|0:37:24|0|
310|karthikeysaxena|19|0:37:26|0:02:33|0|0:07:48|0|0:12:53|0|0:37:26|0|
311|epic-6reideryof|19|0:37:30|0:01:12|0|0:10:29|0|0:15:18|0|0:37:30|0|
312|glas15|19|0:37:38|0:01:01|0|0:06:59|0|0:11:27|0|0:37:38|0|
313|jwseph|19|0:37:44|0:00:47|0|0:03:59|0|0:06:40|0|0:37:44|0|
314|linhhlp|19|0:37:45|0:01:37|0|0:08:36|0|0:15:33|0|0:37:45|0|
315|ryanwong0127|19|0:37:46|0:01:49|0|0:19:18|0|0:27:08|0|0:37:46|0|
316|abcdhhhh|19|0:37:49|0:02:23|0|0:04:58|0|0:07:26|0|0:37:49|0|
317|opgglp|19|0:37:54|0:37:54|0|0:36:38|0|0:36:00|0|0:34:56|0|
318|00zi-jian|19|0:38:01|0:02:12|0|0:06:37|0|0:08:33|0|0:33:01|1|
319|0x3f66616e|19|0:38:15|0:01:19|0|0:04:00|0|0:08:46|0|0:38:15|0|
320|l1l2|19|0:38:16|0:02:27|0|0:12:53|0|0:04:25|0|0:38:16|0|
321|anupam_ghosh|19|0:38:19|0:02:14|0|0:07:46|0|0:10:05|0|0:33:19|1|
322|hgwalani81|19|0:38:24|0:01:35|0|0:07:08|0|0:13:08|0|0:38:24|0|
323|chun-zi-a|19|0:38:25|0:01:52|0|0:05:28|0|0:11:13|0|0:38:25|0|
324|nitinsrichakri|19|0:38:26|0:01:33|0|0:08:13|0|0:19:56|0|0:38:26|0|
325|han-zhi-ken-qi|19|0:38:27|0:01:32|0|0:04:59|0|0:06:54|0|0:33:27|1|
326|mengdaoshizhongxinyang|19|0:38:29|0:01:43|0|0:05:12|0|0:08:16|0|0:38:29|0|
327|xymabinogi|19|0:38:31|0:01:02|0|0:06:33|0|0:09:05|0|0:38:31|0|
328|vinayaksingh809|19|0:38:34|0:01:46|0|0:10:26|0|0:15:13|0|0:38:34|0|
329|user0224B|19|0:38:34|0:01:20|0|0:04:09|0|0:06:45|0|0:38:34|0|
330|Harsh1610|19|0:38:38|0:01:24|0|0:04:45|0|0:09:42|0|0:38:38|0|
331|tyagibhavya|19|0:38:38|0:04:57|0|0:12:55|0|0:03:25|0|0:38:38|0|
332|YiliLiu|19|0:38:39|0:01:02|0|0:04:51|0|0:07:56|0|0:38:39|0|
333|jiachen_wu|19|0:38:41|0:07:27|0|0:12:00|0|0:16:10|0|0:38:41|0|
334|simonwux1|19|0:38:44|0:01:44|0|0:10:29|0|0:14:42|0|0:38:44|0|
335|north-rav|19|0:38:48|0:01:02|0|0:04:43|0|0:07:01|0|0:38:48|0|
336|Ashwini_Tiwari|19|0:38:54|0:09:39|0|0:06:03|0|0:12:35|0|0:38:54|0|
337|ding-fei-5|19|0:38:59|0:01:50|0|0:04:48|0|0:07:21|0|0:38:59|0|
338|johnwu|19|0:39:01|0:01:29|1|0:05:55|0|0:11:28|1|0:29:01|0|
339|2499370956|19|0:39:02|0:03:29|0|0:06:30|0|0:09:49|0|0:39:02|0|
340|mohit__009|19|0:39:04|0:01:18|0|0:18:33|0|0:09:15|0|0:39:04|0|
341|mrn3088|19|0:39:05|0:01:20|0|0:05:29|0|0:08:19|0|0:39:05|0|
342|sweet-joliotxq4|19|0:39:07|0:01:30|0|0:05:19|0|0:10:00|0|0:34:07|1|
343|chessnazar2000|19|0:39:14|0:06:15|0|0:11:42|0|0:24:47|0|0:39:14|0|
344|oxkexrzjz|19|0:39:14|0:04:26|0|0:06:08|0|0:09:13|0|0:34:14|1|
345|varunduhan02|19|0:39:20|0:02:37|0|0:08:20|0|0:12:37|0|0:39:20|0|
346|CoderHxc|19|0:39:22|0:01:59|0|0:06:26|0|0:14:35|0|0:39:22|0|
347|asommajoli|19|0:39:22|0:09:10|0|0:13:14|0|0:17:05|0|0:39:22|0|
348|manikiran949|19|0:39:22|0:01:28|0|0:07:56|0|0:12:51|0|0:34:22|1|
349|jszqlew|19|0:39:25|0:02:14|0|0:11:18|0|0:04:58|0|0:39:25|0|
350|pipixia-9527|19|0:39:29|0:02:08|0|0:08:06|0|0:11:42|0|0:39:29|0|
351|altaf_14|19|0:39:30|0:01:51|0|0:11:16|0|0:19:03|0|0:39:30|0|
352|user9218i|19|0:39:32|0:01:10|0|0:13:05|0|0:04:07|0|0:39:32|0|
353|badwomanzz|19|0:39:33|0:01:27|0|0:05:11|0|0:11:06|1|0:34:33|0|
354|kml123|19|0:39:35|0:02:12|0|0:12:50|0|0:15:59|0|0:39:35|0|
355|cuicuisha|19|0:39:39|0:02:26|0|0:06:10|0|0:14:33|0|0:39:39|0|
356|ratuldawar11|19|0:39:44|0:01:34|0|0:07:55|0|0:17:47|0|0:39:44|0|
357|arayi|19|0:39:56|0:01:11|0|0:06:42|1|0:09:54|0|0:34:56|0|
358|colin_07|19|0:40:03|0:01:14|0|0:05:17|0|0:07:59|0|0:40:03|0|
359|jcoves|19|0:40:08|0:01:25|0|0:05:48|0|0:09:02|0|0:35:08|1|
360|Code-O-Maniac|19|0:40:12|0:01:40|0|0:09:38|0|0:13:33|0|0:40:12|0|
361|raghu30|19|0:40:13|0:01:31|0|0:05:50|0|0:10:28|0|0:40:13|0|
362|pranjalsingh1702|19|0:40:13|0:01:42|0|0:08:56|0|0:12:15|0|0:40:13|0|
363|qi-dian-n|19|0:40:14|0:03:49|0|0:06:55|0|0:22:05|1|0:35:14|0|
364|_drifter|19|0:40:16|0:02:01|0|0:16:33|1|0:21:51|0|0:35:16|0|
365|rohanvedula|19|0:40:24|0:01:19|0|0:07:48|0|0:10:41|0|0:35:24|1|
366|SkinnySnakeLimb|19|0:40:24|0:01:46|0|0:04:33|0|0:05:53|0|0:35:24|1|
367|strange-davinciper|19|0:40:24|0:08:59|0|0:05:40|0|0:08:12|0|0:40:24|0|
368|sakuyaqwq|19|0:40:29|0:01:34|0|0:11:58|0|0:07:18|0|0:40:29|0|
369|TooMuchFreeTime|19|0:40:29|0:01:13|0|0:09:30|0|0:14:04|0|0:40:29|0|
370|goodluck123|19|0:40:30|0:02:10|0|0:07:56|0|0:14:40|0|0:40:30|0|
371|rastsislau|19|0:40:30|0:01:53|0|0:06:02|0|0:09:21|0|0:40:30|0|
372|geeni6|19|0:40:33|0:01:56|0|0:10:41|0|0:15:52|0|0:40:33|0|
373|just_hands13|19|0:40:35|0:01:28|0|0:07:24|0|0:11:26|0|0:40:35|0|
374|zx2020|19|0:40:35|0:01:13|0|0:04:26|0|0:08:08|0|0:35:35|1|
375|fugally787|19|0:40:36|0:19:03|0|0:18:55|0|0:18:49|0|0:40:36|0|
376|__sebasti0n__|19|0:40:37|0:02:32|0|0:09:07|0|0:15:05|1|0:35:37|0|
377|wangyaqi|19|0:40:40|0:01:01|0|0:13:51|0|0:16:57|0|0:40:40|0|
378|zio-z|19|0:40:41|0:06:20|0|0:10:11|0|0:04:12|0|0:35:41|1|
379|doge_cheems|19|0:40:41|0:11:32|0|0:12:36|0|0:20:11|0|0:40:41|0|
380|darkotori|19|0:40:43|0:01:08|0|0:04:06|0|0:12:35|0|0:40:43|0|
381|lakh|19|0:40:51|0:01:30|0|0:20:34|0|0:10:14|0|0:40:51|0|
382|leetcoder_bro|19|0:40:55|0:06:16|0|0:13:26|0|0:03:49|0|0:40:55|0|
383|samliu12|19|0:40:56|0:00:58|0|0:06:38|0|0:14:18|0|0:40:56|0|
384|6racious-wilesxjv|19|0:40:57|0:40:57|0|0:40:45|0|0:40:30|0|0:40:14|0|
385|harsh_bang7|19|0:40:57|0:02:48|0|0:04:51|0|0:09:56|0|0:40:57|0|
386|sohelH|19|0:40:58|0:01:29|0|0:05:45|0|0:16:22|0|0:40:58|0|
387|weng-zhe-yu|19|0:41:00|0:13:56|0|0:15:57|0|0:18:19|0|0:41:00|0|
388|ka_ush|19|0:41:02|0:01:18|0|0:05:09|0|0:08:08|0|0:41:02|0|
389|Tanguilol|19|0:41:03|0:01:22|0|0:03:54|0|0:05:35|0|0:41:03|0|
390|iofu728|19|0:41:03|0:00:58|0|0:04:05|0|0:13:20|0|0:36:03|1|
391|upperknoot|19|0:41:04|0:00:50|0|0:13:25|0|0:14:25|0|0:41:04|0|
392|colicon|19|0:41:07|0:00:58|0|0:04:12|0|0:06:33|0|0:36:07|1|
393|sandbag|19|0:41:09|0:00:51|0|0:02:58|0|0:09:32|0|0:36:09|1|
394|Odinnnnnn|19|0:41:10|0:01:58|0|0:06:25|0|0:11:34|1|0:36:10|0|
395|109072145|19|0:41:19|0:01:04|0|0:14:38|0|0:03:49|0|0:41:19|0|
396|KatherineLiu|19|0:41:20|0:01:15|0|0:12:44|0|0:14:23|0|0:41:20|0|
397|Romy67|19|0:41:20|0:01:40|0|0:07:57|0|0:10:30|0|0:36:20|1|
398|AasrishVinay|19|0:41:25|0:02:25|0|0:07:07|0|0:10:35|0|0:41:25|0|
399|bbhavik_16|19|0:41:33|0:01:29|0|0:06:39|0|0:16:56|0|0:41:33|0|
400|leoncn|19|0:41:35|0:01:26|0|0:04:59|0|0:09:12|0|0:36:35|1|
401|54CVhBa16A|19|0:41:35|0:40:28|0|0:41:35|0|0:40:19|0|0:40:12|0|
402|cjycleaner|19|0:41:51|0:00:49|0|0:02:24|0|0:04:10|0|0:41:51|0|
403|profchi|19|0:41:52|0:01:00|0|0:04:06|0|0:05:19|0|0:41:52|0|
404|stemdarrenyang|19|0:41:56|0:01:38|0|0:08:54|0|0:13:55|0|0:41:56|0|
405|nqvr|19|0:41:56|0:02:19|0|0:08:45|0|0:12:10|0|0:41:56|0|
406|qiu-tian-han-5|19|0:42:04|0:01:23|0|0:04:54|0|0:08:12|0|0:42:04|0|
407|math_pi|19|0:42:08|0:00:56|0|0:10:10|0|0:13:17|0|0:37:08|1|
408|lu-chen-chen|19|0:42:16|0:01:30|0|0:05:33|0|0:08:31|0|0:37:16|1|
409|no_lie|19|0:42:18|0:01:16|0|0:09:23|0|0:25:57|1|0:37:18|0|
410|abhaytiv|19|0:42:23|0:01:09|0|0:09:07|0|0:13:59|1|0:37:23|0|
411|relaxed-lamportyiz|19|0:42:25|0:03:44|0|0:11:03|0|0:02:09|0|0:42:25|0|
412|RickeyZheng|19|0:42:26|0:01:43|0|0:04:24|1|0:11:30|1|0:32:26|0|
413|VIVEK_887|19|0:42:33|0:01:19|0|0:11:57|0|0:15:01|0|0:42:33|0|
414|mufti|19|0:42:33|0:00:58|0|0:03:36|0|0:04:39|0|0:42:33|0|
415|zonda-30|19|0:42:33|0:10:16|0|0:16:06|0|0:23:54|0|0:42:33|0|
416|yukimaki|19|0:42:37|0:01:11|0|0:04:40|0|0:06:08|0|0:37:37|1|
417|jeyan_s|19|0:42:39|0:01:35|0|0:04:45|0|0:10:20|0|0:42:39|0|
418|noobiiitian|19|0:42:40|0:02:10|0|0:07:50|0|0:12:14|0|0:42:40|0|
419|satputerohit00|19|0:42:45|0:02:46|0|0:16:23|0|0:21:22|1|0:37:45|0|
420|RayHongZ|19|0:42:45|0:03:22|0|0:13:31|0|0:16:55|0|0:42:45|0|
421|tinnamchoi|19|0:42:47|0:01:14|0|0:06:23|0|0:07:56|0|0:42:47|0|
422|funny-chaplyginbiw|19|0:42:52|0:02:30|0|0:07:52|0|0:11:34|0|0:37:52|1|
423|Albert_Zhang|19|0:43:02|0:01:09|0|0:06:03|0|0:09:13|0|0:38:02|1|
424|VisheshGarg|19|0:43:14|0:01:25|0|0:08:28|0|0:12:52|1|0:38:14|0|
425|user1428I|19|0:43:14|0:02:55|0|0:12:01|0|0:16:28|0|0:43:14|0|
426|shohanur814|19|0:43:16|0:02:20|0|0:10:05|0|0:13:39|0|0:43:16|0|
427|iamonborderline|19|0:43:19|0:01:42|0|0:11:32|1|0:18:29|0|0:38:19|0|
428|CAEL0|19|0:43:20|0:00:54|0|0:05:55|0|0:09:35|0|0:43:20|0|
429|time-v5|19|0:43:20|0:01:21|0|0:05:16|0|0:09:45|0|0:43:20|0|
430|kesshb|19|0:43:24|0:01:36|0|0:06:57|0|0:11:50|0|0:43:24|0|
431|cheng-wei-hao|19|0:43:29|0:02:14|0|0:11:49|0|0:17:05|0|0:43:29|0|
432|anna-hcj|19|0:43:30|0:01:14|0|0:09:49|0|0:12:13|0|0:43:30|0|
433|chaosxlive|19|0:43:34|0:01:35|0|0:05:11|0|0:08:25|0|0:38:34|1|
434|frogfox|19|0:43:36|0:05:20|0|0:11:21|0|0:14:30|0|0:43:36|0|
435|oneq|19|0:43:36|0:02:16|0|0:08:42|0|0:12:55|1|0:38:36|0|
436|21ucs225|19|0:43:38|0:02:56|0|0:12:59|0|0:23:08|0|0:43:38|0|
437|andy-lc|19|0:43:38|0:00:59|0|0:04:13|0|0:09:03|0|0:43:38|0|
438|tinku_vishnu|19|0:43:44|0:01:40|0|0:16:33|0|0:24:00|0|0:43:44|0|
439|pookie_|19|0:43:50|0:03:07|0|0:08:07|0|0:31:40|0|0:43:50|0|
440|rishavkr9934|19|0:43:52|0:02:13|0|0:10:27|0|0:14:47|0|0:43:52|0|
441|jiu-ren-36|19|0:43:54|0:01:56|0|0:07:11|0|0:13:49|1|0:38:54|0|
442|MohoGup|19|0:43:54|0:01:29|0|0:07:53|0|0:11:17|0|0:38:54|1|
443|WaxOnWaxOff|19|0:43:54|0:01:34|0|0:09:36|0|0:13:48|0|0:43:54|0|
444|alen0216056|19|0:43:56|0:01:56|1|0:07:41|0|0:10:34|0|0:38:56|0|
445|xenodochial-moser|19|0:43:58|0:01:18|0|0:06:14|0|0:09:01|0|0:38:58|1|
446|deepak_3462|19|0:44:00|0:02:11|0|0:15:19|0|0:17:27|0|0:44:00|0|
447|hdchen|19|0:44:00|0:02:45|0|0:09:32|0|0:12:25|0|0:44:00|0|
448|12112113|19|0:44:08|0:02:32|0|0:13:05|0|0:07:17|1|0:39:08|0|
449|kanisht01|19|0:44:09|0:01:34|0|0:16:19|0|0:20:27|0|0:44:09|0|
450|lyronly|19|0:44:13|0:03:17|0|0:07:39|0|0:11:37|0|0:44:13|0|
451|anurag78_20|19|0:44:18|0:01:36|0|0:20:01|0|0:25:14|0|0:44:18|0|
452|admiring-matsumotomgs|19|0:44:18|0:01:03|0|0:07:26|1|0:08:58|0|0:24:18|3|
453|stangri02|19|0:44:22|0:00:51|0|0:04:41|0|0:07:10|0|0:44:22|0|
454|_tim|19|0:44:28|0:35:40|0|0:41:22|0|0:44:28|0|0:34:33|0|
455|dinskid|19|0:44:28|0:01:34|0|0:05:28|0|0:09:14|1|0:39:28|0|
456|smaran_18|19|0:44:31|0:02:29|0|0:12:17|0|0:15:29|0|0:44:31|0|
457|bhavik_11|19|0:44:36|0:01:13|0|0:23:49|0|0:08:24|0|0:44:36|0|
458|szoro|19|0:44:39|0:01:05|0|0:06:11|0|0:09:09|0|0:44:39|0|
459|_srihari_|19|0:44:48|0:01:21|0|0:22:40|0|0:08:11|0|0:44:48|0|
460|samanwaysadhu5|19|0:44:49|0:01:31|0|0:04:24|0|0:08:52|0|0:44:49|0|
461|nan-xin-da-xun-meng-long|19|0:44:51|0:01:23|0|0:05:31|0|0:11:07|0|0:44:51|0|
462|Skythrill|19|0:44:52|0:04:37|1|0:09:54|0|0:13:17|0|0:39:52|0|
463|recursing-mcnultyqvd|19|0:44:52|0:13:35|0|0:13:40|0|0:13:48|0|0:44:52|0|
464|Sundae2608|19|0:44:53|0:01:10|0|0:05:15|0|0:08:44|0|0:44:53|0|
465|thundersmoker|19|0:44:55|0:01:42|0|0:06:59|0|0:12:16|0|0:44:55|0|
466|shivamaggarwal513|19|0:44:56|0:04:24|0|0:11:38|0|0:17:33|0|0:44:56|0|
467|gifted-elionhqc|19|0:44:58|0:01:21|0|0:03:54|0|0:08:39|0|0:44:58|0|
468|user2164R|19|0:44:58|0:01:47|0|0:16:15|0|0:23:58|0|0:39:58|1|
469|xiao-lan-td|19|0:45:09|0:05:06|0|0:13:24|0|0:19:28|0|0:45:09|0|
470|shivam_jaiswal_11|19|0:45:11|0:01:20|0|0:05:40|0|0:15:52|1|0:40:11|0|
471|osxyz|19|0:45:12|0:02:56|0|0:11:02|0|0:14:39|0|0:45:12|0|
472|WanderOvO|19|0:45:13|0:01:10|0|0:06:26|0|0:16:50|0|0:45:13|0|
473|Malay_28|19|0:45:14|0:05:49|0|0:11:45|0|0:19:14|0|0:45:14|0|
474|satkkeerthi|19|0:45:14|0:01:18|0|0:06:47|0|0:14:48|0|0:45:14|0|
475|Tinky1224|19|0:45:18|0:01:22|0|0:04:04|0|0:07:34|0|0:45:18|0|
476|minixue|19|0:45:18|0:03:05|0|0:09:49|0|0:15:02|0|0:40:18|1|
477|jeal0uspengu1n|19|0:45:21|0:01:03|0|0:05:18|0|0:08:53|0|0:40:21|1|
478|btheism-v|19|0:45:23|0:03:37|0|0:11:10|0|0:15:46|0|0:45:23|0|
479|divyam_sharad|19|0:45:24|0:01:25|0|0:10:40|0|0:16:49|1|0:40:24|0|
480|Nippon2021|19|0:45:25|0:01:29|0|0:05:38|0|0:07:20|0|0:40:25|1|
481|danghuybk|19|0:45:27|0:01:26|0|0:21:52|1|0:13:32|0|0:40:27|0|
482|lakshaygpt28|19|0:45:35|0:04:50|0|0:13:11|0|0:23:54|0|0:45:35|0|
483|larisyang|19|0:45:35|0:44:58|0|0:45:18|0|0:45:25|0|0:45:35|0|
484|liupengsay|19|0:45:35|0:07:12|0|0:07:20|0|0:07:01|0|0:45:35|0|
485|virajchandra51|19|0:45:36|0:00:55|0|0:12:44|0|0:17:36|0|0:45:36|0|
486|scyyyyyyyyy|19|0:45:37|0:21:34|0|0:21:45|0|0:21:56|0|0:40:37|1|
487|9caiji|19|0:45:39|0:01:48|0|0:14:53|1|0:19:34|0|0:35:39|1|
488|PankajGhodla|19|0:45:41|0:01:36|0|0:10:23|1|0:12:21|0|0:40:41|0|
489|mayank81757|19|0:45:43|0:01:09|0|0:18:58|1|0:24:04|0|0:40:43|0|
490|qiye-5|19|0:45:48|0:02:21|0|0:05:59|0|0:08:23|0|0:40:48|1|
491|8symbols|19|0:45:52|0:03:52|0|0:07:24|0|0:10:22|0|0:45:52|0|
492|og_|19|0:46:00|0:02:39|0|0:08:57|0|0:19:11|0|0:46:00|0|
493|Hayford08|19|0:46:00|0:05:03|0|0:03:33|0|0:06:46|0|0:46:00|0|
494|bool3|19|0:46:01|0:02:06|0|0:07:26|0|0:12:03|0|0:46:01|0|
495|Fzldq|19|0:46:03|0:00:50|0|0:06:49|0|0:09:47|0|0:46:03|0|
496|neomao|19|0:46:12|0:04:25|0|0:07:09|0|0:10:35|0|0:46:12|0|
497|SharathSsSs|19|0:46:12|0:01:42|0|0:08:02|0|0:12:25|0|0:46:12|0|
498|mew|19|0:46:18|0:10:15|0|0:13:36|0|0:23:28|0|0:46:18|0|
499|goldenwind|19|0:46:23|0:36:28|0|0:36:31|0|0:36:41|0|0:41:23|1|
500|zhangsz1998|19|0:46:24|0:01:56|0|0:07:54|0|0:11:07|0|0:46:24|0|
501|FreeYourMind|19|0:46:28|0:00:46|0|0:03:30|0|0:06:10|0|0:41:28|1|
502|dhuamaniluLujanCarrion|19|0:46:34|0:01:51|0|0:06:41|0|0:10:16|0|0:36:34|2|
503|niteshshakya008|19|0:46:37|0:01:43|0|0:12:47|0|0:19:14|0|0:46:37|0|
504|wenboz|19|0:46:38|0:01:24|0|0:06:44|0|0:08:44|0|0:46:38|0|
505|vigilant-hawkingypv|19|0:46:44|0:02:41|0|0:06:01|0|0:12:15|0|0:41:44|1|
506|insomniacat|19|0:46:47|0:01:08|0|0:04:46|0|0:06:52|0|0:46:47|0|
507|vanshmotwani16_21|19|0:46:48|0:01:40|0|0:16:38|0|0:22:14|0|0:46:48|0|
508|sunil1906|19|0:46:52|0:01:30|0|0:10:31|0|0:12:33|0|0:46:52|0|
509|ashwinmishra|19|0:46:58|0:02:18|0|0:07:05|0|0:14:58|0|0:46:58|0|
510|anuragdw0710|19|0:46:59|0:01:20|0|0:07:22|0|0:14:21|0|0:46:59|0|
511|ddiibboo|19|0:46:59|0:01:25|0|0:06:19|0|0:09:17|0|0:46:59|0|
512|xiao-yao-sheng-v|19|0:47:02|0:02:11|0|0:07:19|0|0:10:19|0|0:47:02|0|
513|yg01|19|0:47:08|0:01:05|0|0:08:57|1|0:13:49|0|0:37:08|1|
514|tr1ten|19|0:47:09|0:01:30|0|0:13:15|0|0:29:58|0|0:47:09|0|
515|bocha|19|0:47:09|0:02:15|0|0:06:37|0|0:12:02|0|0:47:09|0|
516|v_s_codes|19|0:47:12|0:01:25|0|0:12:22|0|0:18:59|0|0:47:12|0|
517|Wibo|19|0:47:16|0:00:50|0|0:02:43|0|0:04:32|0|0:42:16|1|
518|mikeac|19|0:47:18|0:01:33|0|0:04:31|0|0:07:08|0|0:47:18|0|
519|yong-ren-2n|19|0:47:21|0:00:59|0|0:06:53|0|0:08:36|0|0:42:21|1|
520|rmsa_07|19|0:47:26|0:01:41|0|0:06:47|0|0:12:06|0|0:42:26|1|
521|tomarint|19|0:47:27|0:03:36|0|0:09:47|0|0:15:50|0|0:47:27|0|
522|dineshchandran311|19|0:47:33|0:02:24|0|0:10:33|0|0:16:37|0|0:47:33|0|
523|gxylengli|19|0:47:36|0:02:12|0|0:04:01|0|0:09:10|0|0:42:36|1|
524|peplup_world|19|0:47:37|0:47:37|0|0:46:58|0|0:46:14|0|0:45:32|0|
525|yuanchenxi2022|19|0:47:39|0:01:14|0|0:05:53|0|0:14:28|1|0:42:39|0|
526|TejaMeraNaam|19|0:47:43|0:01:09|0|0:08:52|1|0:17:29|0|0:42:43|0|
527|jk_s|19|0:47:43|0:47:43|0|0:47:34|0|0:47:22|0|0:47:12|0|
528|qian-li-ping-sha|19|0:47:44|0:04:27|0|0:09:23|0|0:15:22|0|0:47:44|0|
529|lin_lance_07|19|0:47:44|0:41:44|0|0:42:38|0|0:43:53|0|0:47:44|0|
530|BadalArya|19|0:47:47|0:01:26|0|0:11:22|0|0:14:07|0|0:47:47|0|
531|zzjjbb|19|0:47:48|0:01:34|0|0:07:30|0|0:12:29|0|0:42:48|1|
532|chalkydoge|19|0:47:48|0:01:25|0|0:05:23|0|0:09:53|0|0:42:48|1|
533|cavetr|19|0:47:50|0:01:38|0|0:04:30|0|0:09:00|0|0:47:50|0|
534|harshbardolia|19|0:47:50|0:01:16|0|0:05:56|0|0:10:12|0|0:42:50|1|
535|eether|19|0:47:51|0:15:13|0|0:21:24|0|0:13:45|0|0:47:51|0|
536|tiankonguse|19|0:47:54|0:06:17|0|0:15:36|0|0:19:19|0|0:47:54|0|
537|g129512|19|0:47:55|0:08:51|0|0:08:41|0|0:08:31|0|0:47:55|0|
538|Sharad2001|19|0:47:57|0:44:18|0|0:47:57|0|0:43:53|0|0:41:09|0|
539|user3603T|19|0:48:02|0:01:01|0|0:03:41|0|0:06:50|0|0:33:02|3|
540|Animmah|19|0:48:03|0:04:00|2|0:08:28|0|0:11:55|0|0:38:03|0|
541|stupidRR|19|0:48:04|0:01:10|0|0:05:42|0|0:07:03|0|0:38:04|2|
542|hkhzzz|19|0:48:06|0:01:06|0|0:03:54|1|0:05:17|0|0:38:06|1|
543|LowSugarCoke|19|0:48:07|0:03:20|0|0:17:15|0|0:25:16|1|0:38:07|1|
544|4irmelt|19|0:48:20|0:01:48|0|0:05:43|0|0:09:58|0|0:43:20|1|
545|gradesking|19|0:48:21|0:00:57|0|0:03:12|0|0:13:13|0|0:48:21|0|
546|loving-i2hodesgux|19|0:48:23|0:35:57|0|0:36:05|0|0:36:15|0|0:43:23|1|
547|yoochun|19|0:48:26|0:01:41|1|0:04:58|0|0:14:44|1|0:38:26|0|
548|harshit_08|19|0:48:31|0:01:37|0|0:04:53|0|0:09:30|0|0:38:31|2|
549|JiaLiLue|19|0:48:32|0:01:21|0|0:03:51|0|0:07:24|0|0:43:32|1|
550|jithin420|19|0:48:34|0:02:39|0|0:18:08|0|0:09:46|0|0:48:34|0|
551|unknown_ajay|19|0:48:34|0:11:12|0|0:10:33|0|0:09:53|0|0:48:34|0|
552|ys-y|19|0:48:40|0:04:08|0|0:08:38|0|0:12:26|0|0:48:40|0|
553|Prasad264|19|0:48:46|0:01:47|0|0:17:46|4|0:23:34|0|0:28:46|0|
554|ihgazi|19|0:48:49|0:00:59|0|0:05:09|0|0:09:28|0|0:48:49|0|
555|sammochen|19|0:48:51|0:01:07|0|0:04:39|0|0:06:23|0|0:43:51|1|
556|exciting-sutherlandkhy|19|0:48:56|0:01:52|0|0:07:42|1|0:11:51|2|0:33:56|0|
