Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|angelbeats|18|1:09:56|0:03:47|0|0:10:04|0|0:49:56|4|0:36:45|0|
282|lee0560|18|1:09:56|0:01:19|0|0:54:56|3|0:17:09|0|0:44:05|0|
283|tdteach|18|1:09:56|0:17:53|0|0:24:57|0|1:09:56|0|1:01:30|0|
284|home_z|18|1:10:01|0:02:16|0|0:09:22|1|0:16:43|0|1:05:01|0|
285|gpane|18|1:10:38|0:33:38|0|0:09:24|0|0:29:03|0|1:10:38|0|
286|xh286286|18|1:10:38|0:07:11|0|0:05:25|0|0:17:01|1|1:05:38|0|
287|ekansh9927|18|1:10:42|0:06:22|0|0:17:12|0|0:28:26|1|1:00:42|1|
288|wanderer-9s|18|1:10:43|0:06:00|0|0:13:46|0|0:36:05|1|1:05:43|0|
289|tanmay_raj_29|18|1:10:44|0:01:55|0|0:07:08|2|0:11:53|0|1:00:44|0|
290|AmanC92|18|1:10:51|0:04:49|0|0:44:32|2|0:54:57|0|1:00:51|0|
291|mt19937|18|1:10:57|0:08:23|0|0:24:56|1|0:31:23|0|1:05:57|0|
292|upupming|18|1:10:59|0:03:32|0|0:22:50|0|0:30:40|0|1:10:59|0|
293|BrickMover|18|1:11:05|0:03:44|0|0:13:47|0|0:35:28|1|0:51:05|3|
294|ylt|18|1:11:08|0:04:37|0|0:27:02|3|0:38:55|0|0:56:08|0|
295|lostway-22|18|1:11:40|0:04:34|0|0:16:29|0|0:44:39|3|0:56:40|0|
296|wangby511|18|1:11:51|0:11:40|0|0:35:06|3|0:40:23|0|0:56:51|0|
297|roujiang|18|1:12:21|0:01:45|0|0:06:17|0|0:14:19|0|1:07:21|1|
298|ztllng|18|1:12:22|0:03:24|0|0:14:56|0|0:43:03|2|1:02:22|0|
299|dcba123|18|1:12:22|0:52:22|1|0:28:50|0|0:41:44|2|0:45:45|1|
300|di-si-ren-cheng-n|18|1:12:25|0:06:04|0|0:17:29|0|0:27:31|0|1:12:25|0|
301|rk5oAfPAHD|18|1:12:25|0:05:39|0|0:38:43|3|0:25:26|0|0:57:25|0|
302|noxe|18|1:12:32|0:01:10|0|0:07:54|0|0:52:32|1|0:47:49|3|
303|yashrsharma44|18|1:12:37|0:03:48|0|0:13:31|1|0:21:21|0|1:02:37|1|
304|shua-ti-shi-wo-bian-qiang|18|1:12:39|0:05:10|0|0:24:03|0|0:34:59|1|1:07:39|0|
305|tabr|18|1:13:02|0:01:53|0|0:08:46|2|0:38:02|5|0:33:40|0|
306|stockholmfox|18|1:13:14|0:22:46|0|0:36:18|0|0:51:12|0|1:13:14|0|
307|user3013OR|18|1:13:36|0:03:51|0|0:09:09|1|0:12:47|0|1:08:36|0|
308|Soumya_Saurav|18|1:14:00|0:05:52|0|0:18:13|2|0:24:52|2|0:44:00|2|
309|huangdachuan|18|1:14:01|0:04:11|0|0:10:16|0|1:14:01|0|1:04:44|0|
310|ivan-37|18|1:14:22|0:03:20|0|0:26:02|0|0:29:28|1|1:09:22|0|
311|Benboby|18|1:14:32|0:07:36|0|0:24:20|1|0:27:50|0|1:09:32|0|
312|robothy|18|1:14:34|0:04:58|0|0:47:23|0|0:21:26|0|1:14:34|0|
313|danielzhaowise|18|1:14:47|0:20:21|0|0:30:01|1|0:43:50|0|1:09:47|0|
314|zehao99|18|1:15:05|0:22:00|0|0:39:48|2|0:48:30|0|1:05:05|0|
315|SaveVMK|18|1:15:09|0:05:03|0|0:15:05|1|0:20:43|1|1:05:09|0|
316|shua-zi-34|18|1:15:23|0:03:32|0|0:15:49|0|0:22:22|0|1:15:23|0|
317|7QQQQQQQ|18|1:15:30|0:01:12|0|0:10:51|2|0:17:44|1|1:00:30|0|
318|zjj1149|18|1:15:38|0:03:47|0|0:49:56|0|0:37:07|2|1:05:38|0|
319|wsyzxxxx|18|1:15:41|0:12:11|0|0:17:04|0|0:22:28|0|1:15:41|0|
320|guoyihua|18|1:16:01|0:03:32|0|0:10:20|0|0:17:21|0|1:01:01|3|
321|happymark|18|1:16:18|0:18:03|0|0:07:53|0|0:14:21|0|1:01:18|3|
322|llcD_K|18|1:16:21|0:03:39|0|0:08:48|0|0:19:16|1|1:11:21|0|
323|user4283U|18|1:16:24|0:03:31|0|0:17:05|1|0:24:48|0|1:11:24|0|
324|lhappy|18|1:16:40|0:19:34|0|0:41:03|0|0:27:04|0|1:16:40|0|
325|bridgeminion|18|1:16:41|0:03:08|0|0:09:02|0|0:15:14|0|1:06:41|2|
326|robinken|18|1:16:43|0:06:05|0|0:21:20|0|0:35:59|0|1:16:43|0|
327|quantuminfo|18|1:17:05|0:04:04|0|0:10:10|0|0:27:29|1|1:12:05|0|
328|yiqunoy|18|1:17:08|0:04:21|0|0:11:52|0|0:26:13|0|1:12:08|1|
329|GSAN|18|1:17:08|0:04:22|0|0:18:00|2|0:25:39|1|1:02:08|0|
330|lilyx998|18|1:17:19|0:12:16|0|0:20:19|1|0:34:41|1|1:07:19|0|
331|spark-c9|18|1:17:20|0:08:53|0|0:22:07|1|0:33:13|0|1:12:20|0|
332|soupboy|18|1:17:21|0:04:00|0|0:40:27|1|0:44:59|0|1:12:21|0|
333|OAHOBOHAO|18|1:17:44|0:05:11|0|0:12:23|0|0:18:12|0|1:17:44|0|
334|azala|18|1:17:47|0:04:38|0|0:10:38|0|0:16:09|1|1:07:47|1|
335|1_piece|18|1:17:52|0:12:37|0|0:22:36|1|0:34:33|0|1:12:52|0|
336|Chasey|18|1:17:55|0:02:39|0|0:10:10|1|0:20:27|2|1:02:55|0|
337|chinkykarda|18|1:17:56|0:04:03|0|0:12:32|0|0:22:31|0|1:12:56|1|
338|coder206|18|1:18:16|0:02:51|0|0:06:10|0|1:08:16|2|0:58:47|0|
339|hum|18|1:18:28|0:04:21|0|0:10:28|0|0:16:46|0|1:13:28|1|
340|ChocoChipCookies|18|1:18:33|0:03:03|0|0:08:59|1|0:16:25|0|1:13:33|0|
341|vikds|18|1:18:54|0:08:37|0|0:31:56|1|0:46:42|0|1:13:54|0|
342|icarus_collapsar|18|1:18:55|0:05:28|0|0:32:16|0|0:22:07|0|1:13:55|1|
343|sakuyaqwq|18|1:19:11|0:04:31|1|0:10:55|2|0:16:58|0|0:59:11|1|
344|__LINE__|18|1:19:20|0:01:59|0|0:07:13|0|0:15:24|1|1:04:20|2|
345|kradmoa|18|1:19:27|0:05:39|0|0:16:58|0|0:38:27|0|1:19:27|0|
346|550403401|18|1:19:27|0:08:17|0|0:33:14|3|0:41:07|0|1:04:27|0|
347|penguinhacker|18|1:19:39|0:00:56|0|0:32:57|2|0:09:35|2|0:59:39|0|
348|xhuaoe|18|1:20:09|0:03:45|0|0:08:29|0|0:15:12|0|1:05:09|3|
349|eariza|18|1:20:30|0:02:09|0|0:42:36|1|0:26:33|0|1:15:30|0|
350|pichulia|18|1:20:33|0:10:23|1|0:13:53|0|0:18:00|0|0:50:33|5|
351|c_czl|18|1:20:37|0:03:20|0|0:45:26|2|0:34:52|0|1:10:37|0|
352|redlatte|18|1:20:39|0:06:27|0|0:24:33|0|0:37:26|0|1:15:39|1|
353|yuan-rong-rong|18|1:20:58|0:12:49|0|0:23:35|0|0:46:13|1|1:15:58|0|
354|UserOrz|18|1:21:04|0:05:57|0|0:21:01|0|0:27:32|0|1:21:04|0|
355|Xiaohao1211|18|1:21:08|0:02:27|0|0:10:45|0|0:16:18|0|1:06:08|3|
356|chaosxlive|18|1:21:15|0:20:45|0|0:29:53|0|0:46:35|0|1:11:15|2|
357|sureshupadhyay|18|1:21:15|0:03:55|0|1:11:15|2|0:43:39|0|0:30:49|0|
358|redmapleleaf|18|1:21:41|0:07:07|0|0:17:33|0|0:34:10|0|1:21:41|0|
359|kawasaki0424|18|1:21:46|0:11:37|0|0:20:37|2|0:26:20|0|1:11:46|0|
360|simon123-t|18|1:21:55|0:04:26|0|0:19:16|0|0:30:02|0|1:21:55|0|
361|Sagar_Sahil|18|1:22:04|0:02:01|0|0:25:16|3|0:35:20|0|1:02:04|1|
362|Bigyikes|18|1:22:13|0:04:52|0|0:33:21|3|1:02:13|1|0:15:36|0|
363|littletime_cc|18|1:22:22|0:08:37|0|0:21:07|0|0:38:51|4|1:02:22|0|
364|SysSn13|18|1:22:25|0:13:54|0|0:34:50|1|0:46:51|0|1:17:25|0|
365|frameboy_27|18|1:22:54|0:01:49|0|0:36:36|0|0:39:46|1|1:17:54|0|
366|HakuLess|18|1:22:59|0:08:57|0|0:26:58|2|0:33:10|0|1:02:59|2|
367|lazyegg_kwy|18|1:23:10|0:06:53|0|0:11:26|0|0:18:09|0|1:18:10|1|
368|sha-28|18|1:23:13|0:04:11|0|0:21:10|0|0:43:20|2|1:13:13|0|
369|666666-5|18|1:23:30|0:06:37|0|0:17:30|0|0:30:38|0|1:23:30|0|
370|cherish-87|18|1:23:41|0:04:23|0|1:13:41|2|0:10:38|0|0:38:11|0|
371|shan-he-h|18|1:23:45|0:07:40|0|0:21:17|0|0:32:09|0|1:23:45|0|
372|DinhManhHoang|18|1:23:56|0:04:28|0|0:55:57|1|0:23:29|0|1:18:56|0|
373|parikirap|18|1:24:26|0:04:49|0|0:56:49|2|1:05:02|0|1:14:26|0|
374|tony0505b|18|1:24:39|1:08:11|0|1:19:39|0|0:20:56|1|1:13:34|0|
375|im_saurav|18|1:24:46|0:04:01|0|0:15:32|1|0:22:08|0|1:14:46|1|
376|uwu|18|1:24:54|0:04:25|0|0:18:47|0|0:33:59|1|1:19:54|0|
377|user6987q|18|1:25:00|0:02:06|0|0:09:25|2|0:15:04|0|1:10:00|1|
378|chaofeng8989|18|1:25:07|0:08:46|0|0:18:44|2|0:28:00|0|1:10:07|1|
379|AnnieW|18|1:25:13|0:06:25|0|0:16:05|2|0:24:56|0|1:05:13|2|
380|jljljljljl|18|1:25:25|0:02:18|0|0:11:15|0|0:19:13|1|1:20:25|0|
381|prayag410|18|1:25:26|0:04:03|0|0:21:30|2|0:29:14|0|1:05:26|2|
382|ghooth|18|1:25:28|0:17:19|3|0:23:24|0|0:53:44|2|1:00:28|0|
383|seezhyan|18|1:25:46|0:05:54|0|0:19:57|2|0:31:52|0|1:15:46|0|
384|bulubu|18|1:25:59|0:13:12|0|0:29:11|0|0:48:36|0|1:25:59|0|
385|wisdompeak|18|1:26:11|0:04:58|0|0:18:45|0|0:27:45|0|1:21:11|1|
386|zy_|18|1:26:33|0:05:34|0|0:10:43|0|0:18:39|2|1:16:33|0|
387|lacfo|18|1:26:34|0:05:00|0|0:14:51|1|0:21:44|1|1:16:34|0|
388|a_c_w_bdxgd|18|1:26:44|0:04:04|0|0:16:16|1|0:25:20|0|1:21:44|0|
389|whirrrr|18|1:26:46|0:02:58|0|0:41:47|3|0:28:20|1|0:51:46|3|
390|chen_xi_|18|1:26:52|0:03:31|0|0:15:20|0|0:25:46|0|1:21:52|1|
391|amin__|18|1:27:09|0:03:27|0|0:20:30|1|0:31:18|0|1:17:09|1|
392|githubear|18|1:27:15|0:09:05|0|0:18:37|0|0:29:47|0|1:27:15|0|
393|hui-174|18|1:27:19|0:06:00|0|0:23:58|0|0:42:26|0|1:27:19|0|
394|lose-myself-3|18|1:27:27|1:15:04|0|1:17:27|2|0:31:23|0|1:10:49|0|
395|Ujimatsu_Chiya|18|1:27:30|0:01:20|0|0:06:55|0|0:10:11|0|1:27:30|0|
396|bugzi|18|1:27:43|0:14:22|0|0:36:59|2|0:54:35|0|1:17:43|0|
397|SalvadorDali|18|1:27:45|0:05:16|0|0:29:38|0|0:45:52|0|1:27:45|0|
398|zeroac|18|1:27:47|0:10:31|0|0:24:54|0|1:00:47|1|1:22:47|0|
399|deepcoder1|18|1:28:10|0:02:26|0|0:14:41|3|0:32:08|0|1:13:10|0|
400|angel30818|18|1:28:20|0:06:11|0|0:10:29|0|0:16:26|0|1:23:20|1|
401|rbtmd1010|18|1:28:21|0:12:37|1|0:18:12|1|0:25:39|0|0:48:21|6|
402|ykx_akks|18|1:28:33|0:09:04|0|0:08:56|0|0:16:11|0|1:28:33|0|
403|_Talib_|18|1:29:00|0:02:01|0|0:19:17|0|0:35:24|0|1:29:00|0|
404|tommyjiang|18|1:29:11|0:02:11|0|0:10:10|1|0:16:15|0|1:24:11|0|
405|Detective666|18|1:29:11|0:02:57|0|0:14:46|0|0:26:21|0|1:24:11|1|
406|_Shivam7|18|1:29:18|0:05:01|0|0:14:48|1|0:25:03|1|1:19:18|0|
407|galIe|18|1:29:26|0:03:34|0|0:11:45|0|0:16:17|1|1:14:26|2|
408|chuka231|18|1:29:34|0:03:13|0|0:12:14|1|0:20:48|0|1:24:34|0|
409|Avenger_Amir|18|1:29:41|0:06:10|0|0:20:19|0|0:27:10|0|1:29:41|0|
410|EmKjp|18|1:29:49|0:18:50|0|0:32:08|1|0:46:33|1|1:19:49|0|
411|arnavbalyan1|18|1:30:07|0:06:14|0|0:57:45|2|0:33:48|0|1:20:07|0|
412|wzc1995|18|1:30:15|0:01:28|0|0:11:18|2|0:15:08|0|1:15:15|1|
413|Neil3d2y|18|1:30:42|0:06:02|0|0:51:55|1|1:01:20|0|1:25:42|0|
414|jiah|18|1:30:48|0:02:17|0|0:12:44|2|0:30:55|1|1:15:48|0|
415|Gowe|18|1:30:51|0:05:19|0|0:25:40|1|0:18:53|0|1:15:51|2|
416|summerzhou|18|1:30:59|0:03:39|0|0:13:39|0|0:25:08|0|1:20:59|2|
417|nhatdx|18|1:31:01|0:05:03|0|0:14:50|0|0:29:22|1|1:21:01|1|
418|mhaghpanah|18|1:31:39|0:05:16|0|0:44:21|0|0:12:33|0|1:26:39|1|
419|owen2|18|1:32:03|0:05:09|0|0:08:55|0|0:13:32|0|1:12:03|4|
420|is2ac|18|1:32:07|1:06:54|0|1:06:46|0|1:12:07|4|1:03:31|0|
421|morphism|18|1:32:09|0:03:45|0|0:10:33|1|0:42:33|2|1:17:09|0|
422|zhao-yang-24|18|1:32:41|0:05:33|0|0:18:54|2|0:29:44|0|1:22:41|0|
423|raincoat911|18|1:32:47|0:02:28|0|0:06:10|0|0:12:35|0|1:22:47|2|
424|sunprinceS|18|1:32:47|0:11:36|0|0:55:37|0|0:33:15|1|1:27:47|0|
425|wuchaohaohai|18|1:32:55|0:05:04|0|0:20:55|1|0:30:02|0|1:22:55|1|
426|sushanthsamala|18|1:33:15|0:07:24|0|0:13:13|0|0:31:56|2|1:18:15|1|
427|mrtong_liu|18|1:33:16|0:11:06|0|0:22:00|0|0:41:47|1|1:28:16|0|
428|KotG|18|1:33:24|0:02:39|0|0:11:34|0|0:32:46|0|1:23:24|2|
429|moreality|18|1:33:24|0:04:50|0|0:18:23|2|0:28:28|0|1:23:24|0|
430|rockstar|18|1:33:30|0:55:39|0|0:15:57|0|0:28:25|3|1:18:30|0|
431|goodstudyqaq|18|1:33:31|0:04:08|1|0:19:18|0|0:27:11|1|1:23:31|0|
432|mehtamaiden|18|1:33:35|0:05:41|0|0:10:42|0|0:27:34|2|1:23:35|0|
433|munjaldipanshu|18|1:33:44|0:36:32|0|1:28:44|1|1:15:42|0|0:55:15|0|
434|icyphere|18|1:34:03|0:03:05|0|0:07:39|0|0:17:23|1|1:14:03|3|
435|iioi|18|1:34:05|0:12:23|0|0:24:35|0|0:33:49|0|1:29:05|1|
436|bl2003|18|1:34:14|0:10:37|0|0:41:05|2|1:00:57|0|1:19:14|1|
437|ye15|18|1:34:19|0:02:18|0|0:31:25|3|0:11:28|0|1:14:19|1|
438|bruce7120|18|1:34:22|0:09:39|0|0:26:51|1|0:39:37|0|1:29:22|0|
439|sourav_suku|18|1:34:43|0:09:49|0|0:19:45|0|0:31:03|1|1:14:43|3|
440|hardypig200|18|1:34:44|0:08:21|0|0:35:11|1|0:26:07|0|1:24:44|1|
441|lzlz1997|18|1:35:13|0:08:53|0|0:17:52|2|0:28:14|1|1:05:13|3|
442|wen-mu-yang|18|1:35:27|0:03:04|0|0:13:59|0|0:29:05|2|1:25:27|0|
443|mohithakhil|18|1:35:32|0:05:06|0|0:13:51|2|0:19:40|0|1:20:32|1|
444|gloryxie|18|1:35:38|0:05:44|0|0:15:24|0|0:25:48|0|1:25:38|2|
445|mfsxlh777|18|1:35:42|0:06:50|0|0:13:20|0|0:25:57|0|1:15:42|4|
446|simon1024|18|1:35:54|0:08:38|0|0:15:32|0|0:27:00|1|1:25:54|1|
447|DreamyEyes|18|1:35:55|0:05:02|0|0:51:07|3|0:36:50|0|1:20:55|0|
448|yuhsiangliu|18|1:36:01|0:01:42|0|0:11:14|0|0:18:37|1|1:21:01|2|
449|wangpandada|18|1:36:15|0:07:54|0|0:31:05|2|0:38:36|0|1:26:15|0|
450|yhtea8iptq|18|1:36:32|0:06:21|0|0:24:02|1|0:30:06|0|1:26:32|1|
451|funywoohoo|18|1:36:51|0:04:54|0|0:13:54|1|0:26:39|0|1:21:51|2|
452|IlGJNk1zYk|18|1:36:57|0:05:00|0|0:21:51|2|0:39:09|0|1:26:57|0|
453|zhi-fu-zhong-xin|18|1:37:05|0:07:11|0|0:51:23|1|0:23:29|1|1:22:05|1|
454|RajathRRao|18|1:37:29|0:05:36|0|0:29:05|1|0:41:18|0|1:27:29|1|
455|thhsu|18|1:37:49|0:10:44|0|0:19:15|0|0:24:08|0|1:17:49|4|
456|tschijnmo|18|1:38:54|0:08:30|0|0:19:37|1|1:00:16|4|1:13:54|0|
457|aging|18|1:39:07|0:02:08|0|0:05:16|0|0:09:25|0|1:29:07|2|
458|qingrongc|18|1:39:36|0:01:58|0|0:10:37|1|0:14:49|1|1:14:36|3|
459|a0976531005|18|1:39:45|0:04:02|0|0:19:20|2|0:51:00|3|1:09:45|1|
460|user1325a|18|1:40:28|0:01:44|0|0:41:27|3|0:32:53|1|1:20:28|0|
461|putIfAbsent|18|1:40:43|0:11:45|0|0:28:54|2|0:40:59|0|1:25:43|1|
462|rahuljangirtp|18|1:40:51|0:14:31|0|0:24:11|1|0:38:21|1|1:25:51|1|
463|wangyehope|18|1:41:03|0:08:23|0|0:17:43|1|0:28:47|1|1:21:03|2|
464|evanyy|18|1:41:09|0:06:39|0|0:29:08|1|0:34:06|0|1:26:09|2|
465|ctzsm|18|1:41:26|0:03:38|0|0:10:04|0|0:31:47|1|1:26:26|2|
466|qubenhao|18|1:41:48|0:07:11|0|0:15:33|1|0:39:55|3|1:11:48|2|
467|veryweak|18|1:41:56|0:02:44|0|0:09:43|0|0:18:20|0|1:26:56|3|
468|Kingash_|18|1:42:08|0:03:34|0|0:13:36|1|0:27:09|0|1:27:08|2|
469|caicai617|18|1:42:49|0:48:40|0|0:25:45|3|0:33:53|0|1:17:49|2|
470|chenjianxu97|18|1:42:55|0:02:15|0|0:10:17|0|0:53:04|2|1:17:55|3|
471|john35452|18|1:43:12|0:02:12|0|1:28:12|2|0:38:13|1|0:54:22|0|
472|spluspei|18|1:43:54|0:05:11|0|0:24:04|3|0:29:18|0|1:23:54|1|
473|han-zhi-ken-qi|18|1:44:28|0:15:30|0|0:28:07|1|0:35:31|1|1:19:28|3|
474|jip|18|1:44:31|0:09:58|0|0:19:22|1|0:37:21|3|1:09:31|3|
475|lyx1992|18|1:45:50|0:12:51|0|0:25:10|3|0:31:53|1|1:25:50|0|
476|qimingzheng96|18|1:46:14|1:01:52|0|1:11:14|4|0:45:19|0|0:39:49|3|
477|ampl3t1m3|18|1:46:51|0:05:57|0|0:13:26|0|0:23:03|1|1:21:51|4|
478|remfzh|18|1:46:54|0:02:14|0|0:21:56|4|0:47:35|0|1:26:54|0|
479|shivaluma|18|1:46:55|0:03:05|0|0:25:56|1|0:44:05|1|1:26:55|2|
480|shuchenc|18|1:47:17|0:06:06|0|0:24:38|2|0:21:30|0|1:22:17|3|
481|code_time|18|1:47:18|0:12:33|0|0:59:25|2|1:13:03|1|1:27:18|1|
482|hitendrasingh337|18|1:48:46|0:04:46|0|0:54:30|5|0:40:07|0|1:23:46|0|
483|Shubham_Sharmak|18|1:48:48|0:21:14|1|0:36:59|1|1:01:39|2|1:28:48|0|
484|Hanxin_Hanxin|18|1:48:51|0:12:24|0|0:19:42|0|1:10:52|3|1:28:51|1|
485|ssid8802|18|1:50:14|0:07:27|0|0:12:36|0|0:37:45|5|1:25:14|0|
486|IamMyself43|18|1:50:50|0:02:38|0|0:07:41|0|1:05:50|9|0:44:44|0|
487|aqin|18|1:51:44|0:06:53|0|0:44:00|1|1:05:14|2|1:26:44|2|
488|yoyohoneysingh|18|1:51:56|1:00:54|1|1:12:34|3|1:19:11|1|1:26:56|0|
489|udayreddy2001|18|1:52:36|0:04:33|0|1:22:36|6|1:06:13|0|0:38:19|0|
490|morikka|18|1:53:15|0:09:34|0|0:35:27|4|0:53:33|0|1:28:15|1|
491|SamaelW|18|1:54:01|0:08:56|0|0:19:11|1|0:28:54|0|1:29:01|4|
492|nitin_pandey30|18|1:56:00|0:08:47|0|0:23:39|0|1:26:00|5|0:39:35|1|
493|big-bug|18|1:56:15|0:04:44|0|0:33:03|6|0:42:51|0|1:21:15|1|
494|Maristie|18|1:58:57|0:04:22|0|0:09:18|0|0:16:25|0|1:28:57|6|
495|nihalanim9|18|2:02:12|0:06:28|0|1:27:12|6|0:21:44|0|0:53:50|1|
496|17uec021|18|2:08:16|0:51:46|0|1:04:22|0|1:28:16|8|0:48:01|0|
497|koy33|18|2:08:37|0:02:39|0|0:22:42|3|0:31:28|0|1:28:37|5|
498|ArunTeltia|18|2:20:40|0:03:43|0|0:37:07|4|0:55:21|2|1:15:40|7|
499|anshbargoti|18|2:43:06|0:02:02|0|0:49:29|14|0:53:30|0|1:28:06|1|
500|IceQube|15|1:17:32|-1|-1|0:10:56|1|0:18:55|0|1:12:32|0|
501|edchen|15|1:28:43|-1|-1|0:17:27|3|0:29:39|0|1:13:43|0|
502|PhoenixDD|14|0:25:57|0:03:42|0|-1|-1|0:21:25|0|0:25:57|0|
503|shivankacct|14|0:58:52|0:01:55|0|-1|-1|0:33:08|0|0:58:52|0|
504|lucien_z|14|1:05:58|0:05:33|0|-1|-1|0:37:13|0|1:05:58|0|
505|dcypher|14|1:10:26|0:01:42|0|-1|-1|0:47:29|1|1:05:26|0|
506|chsqaq|14|1:15:10|0:06:20|0|-1|-1|0:18:14|2|1:05:10|0|
507|pradkira|14|1:21:07|0:03:58|0|-1|-1|0:29:09|1|1:16:07|0|
508|saumyasingh203|14|1:21:46|0:02:47|0|-1|-1|0:36:11|0|1:21:46|0|
509|VickyGupta|14|1:22:29|0:06:05|0|-1|-1|1:07:29|3|0:20:18|0|
510|Lucky_dog|14|1:28:42|0:08:56|0|-1|-1|1:17:53|0|1:28:42|0|
511|qing-shan-ye-c|13|0:59:03|0:06:26|0|0:20:26|0|-1|-1|0:59:03|0|
512|laboputer|13|1:00:53|0:07:58|0|0:18:59|0|-1|-1|1:00:53|0|
513|kphmd|13|1:05:13|0:02:56|0|0:08:59|0|-1|-1|1:05:13|0|
514|ViribusUnitis|13|1:11:42|0:03:52|0|0:39:58|0|-1|-1|1:11:42|0|
515|yanan01|13|1:17:02|0:04:00|0|1:02:02|2|-1|-1|0:53:58|1|
516|ryoyukiyangy|13|1:22:12|0:15:59|1|1:02:12|2|-1|-1|0:35:12|1|
517|jonathan25|13|1:24:20|1:16:50|0|1:24:20|0|-1|-1|0:50:03|0|
518|CainhurstZY|13|1:24:57|0:05:14|0|0:17:20|0|-1|-1|1:19:57|1|
519|feng4|13|1:25:33|0:03:48|0|0:15:52|2|-1|-1|1:15:33|0|
520|WantOffer|13|1:29:44|0:04:19|0|0:19:48|1|-1|-1|1:19:44|1|
521|grandb369|13|1:35:12|0:40:39|2|0:51:51|1|-1|-1|1:20:12|0|
522|yizzfz|13|1:39:43|0:10:43|0|0:32:27|0|-1|-1|1:29:43|2|
523|lozy219|12|0:09:03|0:01:41|0|0:06:20|0|0:09:03|0|-1|-1|
524|kg1910|12|0:09:45|0:01:46|0|0:06:18|0|0:09:45|0|-1|-1|
525|newhar|12|0:10:14|0:01:38|0|0:06:32|0|0:10:14|0|-1|-1|
526|lhh66|12|0:10:16|0:02:47|0|0:07:09|0|0:10:16|0|-1|-1|
527|voidmaina|12|0:10:24|0:02:28|0|0:06:36|0|0:10:24|0|-1|-1|
528|totijain|12|0:10:49|0:02:07|0|0:06:13|0|0:10:49|0|-1|-1|
529|piscesdream-7|12|0:10:59|0:01:41|0|0:07:54|0|0:10:59|0|-1|-1|
530|Hewitt_1570|12|0:11:26|0:01:56|0|0:05:10|0|0:11:26|0|-1|-1|
531|underflow_|12|0:11:26|0:02:29|0|0:05:58|0|0:11:26|0|-1|-1|
532|hahahiehie|12|0:11:27|0:01:53|0|0:06:19|0|0:11:27|0|-1|-1|
533|JDEP|12|0:11:59|0:01:25|0|0:07:31|0|0:11:59|0|-1|-1|
534|Ajit123|12|0:12:00|0:01:06|0|0:07:34|0|0:12:00|0|-1|-1|
535|hruif|12|0:12:37|0:04:05|0|0:07:45|0|0:12:37|0|-1|-1|
536|lkh1018|12|0:12:37|0:02:57|0|0:08:15|0|0:12:37|0|-1|-1|
537|RISC|12|0:12:44|0:05:10|0|0:08:51|0|0:12:44|0|-1|-1|
538|tanakat01|12|0:13:45|0:03:10|0|0:07:50|0|0:13:45|0|-1|-1|
539|x372p|12|0:13:46|0:06:08|0|0:09:33|0|0:13:46|0|-1|-1|
540|devansh5398|12|0:13:46|0:02:22|0|0:07:42|0|0:13:46|0|-1|-1|
541|richenyunqi|12|0:13:47|0:02:35|0|0:10:58|0|0:13:47|0|-1|-1|
542|CosmicWolf|12|0:13:55|0:01:36|0|0:09:39|0|0:13:55|0|-1|-1|
543|shakibahmed01999|12|0:14:02|0:01:52|0|0:09:34|0|0:14:02|0|-1|-1|
544|stormsunshine|12|0:14:15|0:02:26|0|0:07:04|0|0:14:15|0|-1|-1|
545|Ahykw|12|0:14:16|0:02:22|0|0:07:39|0|0:14:16|0|-1|-1|
546|john_shelvin|12|0:14:21|0:03:13|0|0:07:30|0|0:14:21|0|-1|-1|
547|ruotianluo|12|0:14:24|0:03:33|0|0:08:38|0|0:14:24|0|-1|-1|
548|serdes|12|0:14:33|0:01:36|0|0:06:42|0|0:14:33|0|-1|-1|
549|linxiaotian|12|0:14:49|0:01:58|0|0:07:21|0|0:14:49|0|-1|-1|
550|dedpoolman|12|0:14:51|0:02:48|0|0:10:23|0|0:14:51|0|-1|-1|
551|naivelamb|12|0:14:55|0:03:21|0|0:09:16|0|0:14:55|0|-1|-1|
552|j-s-y|12|0:15:03|0:04:12|0|0:10:32|0|0:15:03|0|-1|-1|
553|dotuas|12|0:15:04|0:03:12|0|0:09:02|0|0:15:04|0|-1|-1|
554|r-tron19|12|0:15:15|0:05:15|0|0:10:29|0|0:15:15|0|-1|-1|
555|mmooyyii|12|0:15:20|0:04:26|0|0:11:15|0|0:15:20|0|-1|-1|
556|louisfghbvc|12|0:15:20|0:02:23|0|0:08:35|0|0:15:20|0|-1|-1|
557|lzl124631x|12|0:15:28|0:02:22|0|0:10:25|0|0:15:28|0|-1|-1|
558|SkyWalker12138|12|0:15:37|0:05:42|0|0:10:53|0|0:15:37|0|-1|-1|
559|catnipan|12|0:15:44|0:02:42|0|0:07:07|0|0:15:44|0|-1|-1|
560|liulx15|12|0:15:57|0:03:08|0|0:09:31|0|0:15:57|0|-1|-1|
561|rarakasm|12|0:15:58|0:03:02|0|0:08:36|0|0:15:58|0|-1|-1|
562|mercurial-95|12|0:16:00|0:02:05|0|0:11:09|0|0:16:00|0|-1|-1|
563|mathbookpeace|12|0:16:04|0:04:11|0|0:10:00|0|0:16:04|0|-1|-1|
564|gentlejena|12|0:16:06|0:02:31|0|0:11:29|0|0:16:06|0|-1|-1|
