Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20348|musicdrugger01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|shivu08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|loka_harika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|Prafful_78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|Amar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|sandipbhattachrjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|anr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|RapuruBhavaniSankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|kospanovulan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|rohit_goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|cristianciacu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|Wasiqah_Neyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|Marvin_lihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|rupnarayan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|syn_anti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|thamanbharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|aykatpatal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|bigDeyta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|pvikivikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|thelearnerguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|deepharsh9060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|priyanshu2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|mridulgul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|its_Nae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|kalpesh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|umeshdangrecha240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|srikanthbandari862|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|Lyubo-B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|Ash914027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|ankitsrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|raaj_aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|A_Ramadan_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|tanviag98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|surjeetsingh01010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|jaarshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|pradippokhrel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|BrainBrainoic_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|omsharma2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|sahil-rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|ganondorf980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|ananyaa_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|Wen99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|codeItOff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|meadhassan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|AnshitaSingh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|pankaj_512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|bhanutejaindla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|JagdeepS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|abduhehe5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|MhetreSanket17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|madaminov0998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|lokesh428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|chakribontha9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|NandiniJindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|anshumantripathi774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|bommireddyvenkatadheerajreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|khandu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|prateeksahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|be-anshul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|princevarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|BlueDragon_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|klu_2100030970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|Poustuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|ashokkhandhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|Paaaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|rohitkeshri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|mohit_49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|Bhanu99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|kakuruhela2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|Mrnaveen00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|Ravikant_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|foal20ym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|Hugs-2-Bugs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|harishbhise01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|rutikavhad27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|anuj_4243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|Virtuous23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|balumanobiram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|Surajnitraipur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|SRISUN_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|ds4004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|Maruf_aust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|user2134Bv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|constroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|gunjanganguly12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|unbr7-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|sudhanshukumar4534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|sy1392790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|ChillCoder_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|manelane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|2201641540119dsib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|pushti24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|thesuhriday7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|Swati_Maurya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|siddhant786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|adarshtiwari99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|vivashwanghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|DixyDoxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|anurag__pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|rohit0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|_java_dev_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|vivekgaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|Ali6677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|ayush11_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|aniketinamdar02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|Dharmil3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|kumatelila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|rahulsingh_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|Ayush_Gautam0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|AbhijithSaiGannu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|nabila13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|marcelomatheusgauy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|heyharryyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|harshraj89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|yash_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|sriharshini_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|pranathi1874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|qaz87452113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|omchaudhary07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|Amomynus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|saurabh608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|amitmishra4447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|roshangeorge2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|lucifer_morningstar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|anthonyzhang168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|Raj2612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|arkadatta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|lalithsai12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|divyanshgupta56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|Krishnam_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|ArjunThakur543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|adarshraghu1c50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|sahilsri29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|TheCodeGiant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|chey27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|Shahzan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|KushKansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|Vinayganta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|Mamun064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|alifaizan1983|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|VardhanBrahmanapally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|PrabakaranT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|macfros|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|spider_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|arushish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|maxloc_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|Aatif_innit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|yatee2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|komal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|fazal_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|devlohani99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|Heatburst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|abhijeet-kurade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|404ABHIJEET|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|adithyab710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|adityarathore063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|_nmp_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|Rolex46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|fridgecrusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|Hrushi669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|aabb66778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|sohithkumarp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|Aravind_VC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|sameershaikh786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|parthkukkar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|KHUSH_DESAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|Prasheel_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|sarmittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|wo_freedom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|srivallabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|bhanshiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|sm-sayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|Sairamakrishna14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|ansarizia3951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|binayak_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|Psychopath3012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|TECH_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|shivanshS04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|_t_ej_us_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|kushwahajai74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|Abhiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|Prashant456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|vinay_pratap_singh_sirohiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|shivamksingh357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|Sameer_Matoria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|shafi_munshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|mainuddeen00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|Furkhan_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|seshadri3122L31A05J6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|kxrthik07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|intr0vert_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|zombiezoo298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|klu_2200030860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|RIshi_sharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|NLSoujanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|shalinpatel2516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|yogesh_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|Dharshoyst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|hdabhade7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|meena04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|Chandu_Gowda143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|arunjayapathi013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|Harish___17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|kuldeepgstepnika883|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|bhavikadeshmuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|MB-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|sumedha6423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|AzizJabri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|danishkhan229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|abhi_0939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|sarveshchaurasia007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|dilmurodolimov0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|maddypd2303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|vexplitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|fr08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|nurmatto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|21r21a7318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|krishnashiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|ronit_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|gouravchalotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|shenandrei4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|gkm01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|bappy067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|maniraj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|Himanshu_99580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|garvit_kapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|Sandy07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20575|SaiSruthi_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20576|pulakmajumdar81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20577|muk_221b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20578|archit55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20579|JayChadawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20580|sakshi1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20581|saatvik779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20582|Arijit_691999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20583|siddharthakhandelwal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20584|nightHawk45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20585|rupeshverma43721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20586|Pritam_1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20587|ANURADHA_GUPTA_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20588|Nishant_chahar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20589|Pavan81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20590|adityagautam1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20591|Kushika_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20592|keshav_lal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20593|Dhanus007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20594|priya_5371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20595|aditya_aa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20596|Manu-Bharadwaj-BN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20597|swarnim21567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20598|Dreamersm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20599|yasminmeharataj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20600|sudhanshu9028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20601|saisudhanv2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20602|salas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20603|archana_04_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20604|abhi-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20605|sachinv26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20606|luhm888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20607|tukesh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20608|ajay9909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20609|the_voyager|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20610|pranavgotnochill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20611|user4987tb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20612|shivamkumar181211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20613|Hims07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20614|neerajcse2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20615|Shivamsaurabh76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20616|codeWarrior_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20617|messieee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20618|akinpeluifeoluwa007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20619|Rishav_Raj_Bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20620|Dhruv_Tibarewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20621|rjshockwave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20622|SHA_HA_NA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20623|rohitverma27305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20624|harchitgulati24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20625|neon772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20626|Raksh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20627|07shashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20628|Shpwrckd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20629|Bhanuprakash_dv38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20630|kriti_1730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20631|crystal_donga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20632|SARAN_s_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20633|ashuisalive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20634|krutarthpipaliya90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20635|shahru_1013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20636|YeshwanthWanmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20637|arifulpust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20638|Chidrupa112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20639|Harshit_Kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20640|Aamir_Sohail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20641|cordyceps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20642|saicherish90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20643|Avtarsingh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20644|jitendrav369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20645|killstructure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20646|kika1s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20647|iamsahilkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20648|nitish0445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20649|i-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20650|Ankita__Das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20651|Wafa_Kanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20652|user3361NP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20653|Kalyan_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20654|musheerhashmi47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20655|irfanansari1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20656|rohit7737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20657|Thakur_Kushagra_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20658|suhailkhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20659|ak_kohli3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20660|rsdnt_of_kyiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20661|lucifermor3903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20662|rajxsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20663|Rekha233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20664|sudhanshudeshmukh5894|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20665|shivam_bhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
