Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
1250|zzk020308|13|1:49:51|0:02:46|0|0:06:46|1|1:14:51|6|-1|-1|
1251|shi_wei|13|1:49:53|0:04:04|0|0:18:23|2|1:29:53|2|-1|-1|
1252|iimmortall|13|1:49:56|0:42:02|1|0:36:22|1|1:24:56|3|-1|-1|
1253|lilyx998|13|1:50:02|0:02:12|0|0:06:44|0|1:25:02|5|-1|-1|
1254|marsii10170613|13|1:50:05|1:23:00|3|0:35:30|0|1:25:05|2|-1|-1|
1255|krishrav|13|1:50:11|0:06:25|0|0:09:57|0|1:25:11|5|-1|-1|
1256|mp0530|13|1:50:39|0:10:48|1|0:15:52|1|1:15:39|5|-1|-1|
1257|Mission|13|1:52:03|0:17:10|1|0:26:47|1|1:27:03|3|-1|-1|
1258|jia-zhi-tong-1|13|1:52:21|0:04:57|1|0:07:58|0|1:12:21|7|-1|-1|
1259|xiaochong1117|13|1:53:26|0:04:05|0|0:10:34|4|1:08:26|5|-1|-1|
1260|zhao-yang-24|13|1:53:28|0:03:23|0|0:07:18|0|1:18:28|7|-1|-1|
1261|objective-liukun|13|1:53:57|0:05:33|0|0:15:47|3|1:23:57|3|-1|-1|
1262|z_limbo|13|1:54:29|0:05:17|0|0:16:07|1|1:29:29|4|-1|-1|
1263|solituderain|13|1:54:59|0:14:38|0|0:17:48|0|1:24:59|6|-1|-1|
1264|xiaok0707|13|1:55:02|0:01:49|0|0:15:58|3|1:25:02|3|-1|-1|
1265|gupt5081|13|1:55:18|0:14:50|0|1:00:49|1|1:25:18|5|-1|-1|
1266|vishnu-262|13|1:57:19|0:09:16|0|0:14:47|1|1:27:19|5|-1|-1|
1267|minhtriuet|13|1:58:02|0:03:55|0|0:44:17|12|0:58:02|0|-1|-1|
1268|for_test|13|1:58:07|0:06:15|0|1:23:07|3|1:14:18|4|-1|-1|
1269|kushv16|13|1:58:13|0:30:29|0|0:25:29|2|1:28:13|4|-1|-1|
1270|boppanasusanth|13|1:58:15|0:03:49|0|0:06:38|0|1:18:15|8|-1|-1|
1271|whiter|13|1:58:36|0:04:36|0|0:41:44|4|1:23:36|3|-1|-1|
1272|winner07|13|1:59:06|1:09:06|0|1:07:36|0|0:56:43|10|-1|-1|
1273|gourab21ghosh|13|1:59:35|0:14:03|3|0:29:39|3|1:24:35|1|-1|-1|
1274|Achilles_NLP|13|2:00:11|0:05:39|0|0:27:20|1|1:25:11|6|-1|-1|
1275|tejpratapp468|13|2:00:32|0:07:43|1|0:29:01|4|1:20:32|3|-1|-1|
1276|caijiyuangang|13|2:01:26|0:13:29|1|0:23:26|0|1:16:26|8|-1|-1|
1277|liang-107|13|2:01:35|0:28:33|0|0:20:11|4|1:21:35|4|-1|-1|
1278|Jotho|13|2:01:51|0:06:03|0|0:11:29|0|1:26:51|7|-1|-1|
1279|joegu-6|13|2:04:04|0:02:50|0|0:21:01|3|1:19:04|6|-1|-1|
1280|zenwraight|13|2:05:47|0:08:21|0|0:15:37|2|1:05:47|10|-1|-1|
1281|ankit_6776|13|2:07:17|0:05:49|0|0:44:44|5|1:27:17|3|-1|-1|
1282|leonfan|13|2:07:25|0:03:22|0|0:10:36|1|1:22:25|8|-1|-1|
1283|shan-he-h|13|2:11:32|0:02:14|0|0:21:12|5|1:21:32|5|-1|-1|
1284|18017392511|13|2:12:16|0:03:10|1|0:07:30|0|1:02:16|13|-1|-1|
1285|HIT_TOM|13|2:14:44|0:01:56|1|1:09:44|11|0:26:32|1|-1|-1|
1286|allanxu75|13|2:17:30|0:05:39|0|0:08:09|0|1:27:30|10|-1|-1|
1287|cocoadel|13|2:21:53|0:12:28|1|0:17:31|0|1:26:53|10|-1|-1|
1288|ke-yu-8|13|2:23:57|0:07:33|0|0:54:29|11|1:23:57|1|-1|-1|
1289|Nikhil_IITP|13|2:34:08|0:02:05|0|0:48:07|17|1:09:08|0|-1|-1|
1290|ikzk|13|2:37:01|0:09:32|1|0:25:47|4|1:27:01|9|-1|-1|
1291|akshar24|11|1:02:55|-1|-1|0:12:59|0|-1|-1|0:52:55|2|
1292|yi-zhi-mao-mi-bu-jia-tang|10|0:59:55|-1|-1|0:23:59|1|0:49:55|1|-1|-1|
1293|495|10|1:41:15|-1|-1|0:22:10|0|1:11:15|6|-1|-1|
1294|Akash_Karnatak|10|1:41:47|-1|-1|0:13:56|0|1:01:47|8|-1|-1|
1295|your_bro|9|0:34:31|0:03:53|0|-1|-1|0:34:31|0|-1|-1|
1296|realnoname|9|0:35:37|0:04:49|0|-1|-1|0:25:37|2|-1|-1|
1297|ericlong|9|0:38:53|0:09:09|0|-1|-1|0:33:53|1|-1|-1|
1298|ramapitchala|9|0:39:39|0:06:54|0|-1|-1|0:39:39|0|-1|-1|
1299|fo-xi-xue-bian-cheng|9|0:45:55|0:06:51|0|-1|-1|0:45:55|0|-1|-1|
1300|cick|9|0:46:16|0:02:38|0|-1|-1|0:46:16|0|-1|-1|
1301|justacoder3|9|1:01:16|0:05:07|0|-1|-1|0:56:16|1|-1|-1|
1302|henrymakaay|9|1:04:41|0:03:32|0|-1|-1|1:04:41|0|-1|-1|
1303|HyLqqQjqba|9|1:07:11|0:11:40|2|-1|-1|0:57:11|0|-1|-1|
1304|GRD7|9|1:11:35|0:03:27|0|-1|-1|1:01:35|2|-1|-1|
1305|hundredgod|9|1:18:51|0:05:50|0|-1|-1|1:13:51|1|-1|-1|
1306|hansxiao7|9|1:20:32|0:04:20|0|-1|-1|1:00:32|4|-1|-1|
1307|ekanshk07|9|1:20:34|0:16:03|0|-1|-1|1:10:34|2|-1|-1|
1308|lyusensam|9|1:33:41|0:04:25|0|-1|-1|1:23:41|2|-1|-1|
1309|yzdraw|9|1:50:40|0:27:21|0|-1|-1|1:20:40|6|-1|-1|
1310|qiye-5|7|0:03:13|0:01:18|0|0:03:13|0|-1|-1|-1|-1|
1311|eudaimonia-ft|7|0:03:18|0:02:06|0|0:03:18|0|-1|-1|-1|-1|
1312|MdAbedin|7|0:03:34|0:01:32|0|0:03:34|0|-1|-1|-1|-1|
1313|Shoom|7|0:03:36|0:01:55|0|0:03:36|0|-1|-1|-1|-1|
1314|wo-jiao-meng-xiang-jia|7|0:03:46|0:02:11|0|0:03:46|0|-1|-1|-1|-1|
1315|Time-Limit|7|0:03:46|0:01:42|0|0:03:46|0|-1|-1|-1|-1|
1316|remonation|7|0:03:47|0:02:39|0|0:03:47|0|-1|-1|-1|-1|
1317|junhui_yang|7|0:03:48|0:02:17|0|0:03:48|0|-1|-1|-1|-1|
1318|tsubakinoniwa|7|0:03:48|0:02:21|0|0:03:48|0|-1|-1|-1|-1|
1319|firee|7|0:03:50|0:01:43|0|0:03:50|0|-1|-1|-1|-1|
1320|user7194i|7|0:03:53|0:02:30|0|0:03:53|0|-1|-1|-1|-1|
1321|grandb369|7|0:03:55|0:02:14|0|0:03:55|0|-1|-1|-1|-1|
1322|GSAN|7|0:03:56|0:02:22|0|0:03:56|0|-1|-1|-1|-1|
1323|daydayUppp|7|0:04:01|0:01:32|0|0:04:01|0|-1|-1|-1|-1|
1324|apandey0826|7|0:04:01|0:01:48|0|0:04:01|0|-1|-1|-1|-1|
1325|youyuan-4|7|0:04:11|0:02:34|0|0:04:11|0|-1|-1|-1|-1|
1326|xuhr|7|0:04:12|0:02:04|0|0:04:12|0|-1|-1|-1|-1|
1327|inversionpeter|7|0:04:14|0:02:01|0|0:04:14|0|-1|-1|-1|-1|
1328|zhanglei-5|7|0:04:15|0:02:20|0|0:04:15|0|-1|-1|-1|-1|
1329|solego|7|0:04:15|0:01:21|0|0:04:15|0|-1|-1|-1|-1|
1330|LeoXing|7|0:04:15|0:02:26|0|0:04:15|0|-1|-1|-1|-1|
1331|shuo-35|7|0:04:23|0:01:46|0|0:04:23|0|-1|-1|-1|-1|
1332|yqkcn|7|0:04:27|0:02:30|0|0:04:27|0|-1|-1|-1|-1|
1333|yanan01|7|0:04:28|0:01:48|0|0:04:28|0|-1|-1|-1|-1|
1334|fu1996|7|0:04:28|0:02:32|0|0:04:28|0|-1|-1|-1|-1|
1335|zac4|7|0:04:31|0:02:16|0|0:04:31|0|-1|-1|-1|-1|
1336|f2012249|7|0:04:32|0:02:27|0|0:04:32|0|-1|-1|-1|-1|
1337|zhaoxr15|7|0:04:37|0:02:43|0|0:04:37|0|-1|-1|-1|-1|
1338|yi-hen-2h|7|0:04:40|0:03:36|0|0:04:40|0|-1|-1|-1|-1|
1339|huxiaokang|7|0:04:43|0:01:57|0|0:04:43|0|-1|-1|-1|-1|
1340|cindywang1997|7|0:04:43|0:03:09|0|0:04:43|0|-1|-1|-1|-1|
1341|a4613565|7|0:04:44|0:02:32|0|0:04:44|0|-1|-1|-1|-1|
1342|mercurial-95|7|0:04:44|0:02:06|0|0:04:44|0|-1|-1|-1|-1|
1343|timetoai|7|0:04:45|0:03:05|0|0:04:45|0|-1|-1|-1|-1|
1344|liulx15|7|0:04:45|0:01:42|0|0:04:45|0|-1|-1|-1|-1|
1345|wangdh15|7|0:04:47|0:01:30|0|0:04:47|0|-1|-1|-1|-1|
1346|forclass021117|7|0:04:47|0:03:24|0|0:04:47|0|-1|-1|-1|-1|
1347|captaintec|7|0:04:48|0:02:27|0|0:04:48|0|-1|-1|-1|-1|
1348|pineapplekid|7|0:04:48|0:02:41|0|0:04:48|0|-1|-1|-1|-1|
1349|yi-ren-chuan|7|0:04:48|0:03:15|0|0:04:48|0|-1|-1|-1|-1|
1350|zy_|7|0:04:52|0:03:45|0|0:04:52|0|-1|-1|-1|-1|
1351|ruijiex|7|0:04:54|0:01:45|0|0:04:54|0|-1|-1|-1|-1|
1352|jinlibao|7|0:04:54|0:01:51|0|0:04:54|0|-1|-1|-1|-1|
1353|lolk_|7|0:04:54|0:02:41|0|0:04:54|0|-1|-1|-1|-1|
1354|chinaLIyin|7|0:04:56|0:02:02|0|0:04:56|0|-1|-1|-1|-1|
1355|user8787Y|7|0:04:57|0:02:15|0|0:04:57|0|-1|-1|-1|-1|
1356|a_good_loser|7|0:04:58|0:02:16|0|0:04:58|0|-1|-1|-1|-1|
1357|krishna122356|7|0:04:59|0:03:15|0|0:04:59|0|-1|-1|-1|-1|
1358|abnershen-t|7|0:05:00|0:03:04|0|0:05:00|0|-1|-1|-1|-1|
1359|Dormir-11|7|0:05:03|0:02:32|0|0:05:03|0|-1|-1|-1|-1|
1360|la_0_0|7|0:05:03|0:02:05|0|0:05:03|0|-1|-1|-1|-1|
1361|45821A|7|0:05:04|0:01:49|0|0:05:04|0|-1|-1|-1|-1|
1362|flash500|7|0:05:05|0:02:30|0|0:05:05|0|-1|-1|-1|-1|
1363|nika-4|7|0:05:06|0:03:29|0|0:05:06|0|-1|-1|-1|-1|
1364|SameLin|7|0:05:07|0:03:40|0|0:05:07|0|-1|-1|-1|-1|
1365|Xynnn_|7|0:05:08|0:02:13|0|0:05:08|0|-1|-1|-1|-1|
1366|michaelwang23|7|0:05:11|0:02:35|0|0:05:11|0|-1|-1|-1|-1|
1367|cipolee|7|0:05:11|0:03:31|0|0:05:11|0|-1|-1|-1|-1|
1368|liuzey97|7|0:05:12|0:03:16|0|0:05:12|0|-1|-1|-1|-1|
1369|qing-tong-kui-hua-hd|7|0:05:12|0:02:50|0|0:05:12|0|-1|-1|-1|-1|
1370|rahnema|7|0:05:12|0:03:23|0|0:05:12|0|-1|-1|-1|-1|
1371|lkm_leetcode|7|0:05:15|0:03:19|0|0:05:15|0|-1|-1|-1|-1|
1372|scnu_evan|7|0:05:16|0:01:37|0|0:05:16|0|-1|-1|-1|-1|
1373|catau|7|0:05:17|0:02:46|0|0:05:17|0|-1|-1|-1|-1|
1374|SoWhat0309|7|0:05:20|0:05:20|0|0:02:15|0|-1|-1|-1|-1|
1375|warewolf22|7|0:05:23|0:03:26|0|0:05:23|0|-1|-1|-1|-1|
1376|chandanagrawal23|7|0:05:27|0:05:27|0|0:02:14|0|-1|-1|-1|-1|
1377|user2093V|7|0:05:27|0:03:20|0|0:05:27|0|-1|-1|-1|-1|
1378|happymark|7|0:05:29|0:02:59|0|0:05:29|0|-1|-1|-1|-1|
1379|imnoble|7|0:05:30|0:02:09|0|0:05:30|0|-1|-1|-1|-1|
1380|felicia1994|7|0:05:31|0:02:11|0|0:05:31|0|-1|-1|-1|-1|
1381|zhenliang153|7|0:05:32|0:02:51|0|0:05:32|0|-1|-1|-1|-1|
1382|Ch_Z|7|0:05:32|0:02:41|0|0:05:32|0|-1|-1|-1|-1|
1383|flycloud9669|7|0:05:33|0:03:16|0|0:05:33|0|-1|-1|-1|-1|
1384|bing-i1|7|0:05:34|0:03:02|0|0:05:34|0|-1|-1|-1|-1|
1385|loser_|7|0:05:34|0:03:05|0|0:05:34|0|-1|-1|-1|-1|
1386|izaj_iitkgp|7|0:05:35|0:02:52|0|0:05:35|0|-1|-1|-1|-1|
1387|liujg3|7|0:05:35|0:04:05|0|0:05:35|0|-1|-1|-1|-1|
1388|LoveWX|7|0:05:36|0:02:34|0|0:05:36|0|-1|-1|-1|-1|
1389|icekh|7|0:05:36|0:03:00|0|0:05:36|0|-1|-1|-1|-1|
1390|ai-si-bo-ge|7|0:05:36|0:02:57|0|0:05:36|0|-1|-1|-1|-1|
1391|KYan20010323|7|0:05:37|0:03:34|0|0:05:37|0|-1|-1|-1|-1|
1392|xy-li|7|0:05:38|0:03:26|0|0:05:38|0|-1|-1|-1|-1|
1393|zat-3|7|0:05:38|0:02:23|0|0:05:38|0|-1|-1|-1|-1|
1394|yiyue15|7|0:05:41|0:03:55|0|0:05:41|0|-1|-1|-1|-1|
1395|weissle|7|0:05:41|0:02:34|0|0:05:41|0|-1|-1|-1|-1|
1396|jslu0418|7|0:05:42|0:02:47|0|0:05:42|0|-1|-1|-1|-1|
1397|jheng-ying|7|0:05:42|0:03:12|0|0:05:42|0|-1|-1|-1|-1|
1398|error-6f|7|0:05:43|0:02:21|0|0:05:43|0|-1|-1|-1|-1|
1399|xt7ZuwwIk4|7|0:05:44|0:02:14|0|0:05:44|0|-1|-1|-1|-1|
1400|vesper-t|7|0:05:44|0:02:34|0|0:05:44|0|-1|-1|-1|-1|
1401|adg1822|7|0:05:46|0:03:27|0|0:05:46|0|-1|-1|-1|-1|
1402|aCleanCoder|7|0:05:46|0:02:40|0|0:05:46|0|-1|-1|-1|-1|
1403|san_francisco|7|0:05:46|0:03:15|0|0:05:46|0|-1|-1|-1|-1|
1404|jzhou-d|7|0:05:48|0:02:35|0|0:05:48|0|-1|-1|-1|-1|
1405|Shuklaxd|7|0:05:48|0:02:40|0|0:05:48|0|-1|-1|-1|-1|
1406|gyorou|7|0:05:50|0:02:56|0|0:05:50|0|-1|-1|-1|-1|
1407|444175732|7|0:05:50|0:03:16|0|0:05:50|0|-1|-1|-1|-1|
1408|1_piece|7|0:05:52|0:02:31|0|0:05:52|0|-1|-1|-1|-1|
1409|rohit_sudhakar|7|0:05:52|0:03:47|0|0:05:52|0|-1|-1|-1|-1|
1410|wo-zai-m|7|0:05:55|0:02:19|0|0:05:55|0|-1|-1|-1|-1|
1411|liuneng|7|0:05:55|0:03:27|0|0:05:55|0|-1|-1|-1|-1|
1412|_50m|7|0:05:56|0:04:10|0|0:05:56|0|-1|-1|-1|-1|
1413|gaotianyi89|7|0:05:56|0:03:54|0|0:05:56|0|-1|-1|-1|-1|
1414|hzxbetter|7|0:05:57|0:03:22|0|0:05:57|0|-1|-1|-1|-1|
1415|501|7|0:05:58|0:03:09|0|0:05:58|0|-1|-1|-1|-1|
1416|AC_Fish|7|0:05:58|0:04:35|0|0:05:58|0|-1|-1|-1|-1|
1417|smallsunjj|7|0:05:59|0:01:59|0|0:05:59|0|-1|-1|-1|-1|
1418|sfaaa12|7|0:06:00|0:03:55|0|0:06:00|0|-1|-1|-1|-1|
1419|xiz29|7|0:06:02|0:01:48|0|0:06:02|0|-1|-1|-1|-1|
1420|ichigo-gyuunyuu|7|0:06:04|0:03:27|0|0:06:04|0|-1|-1|-1|-1|
1421|mingdai|7|0:06:05|0:03:50|0|0:06:05|0|-1|-1|-1|-1|
1422|jxlin|7|0:06:06|0:03:25|0|0:06:06|0|-1|-1|-1|-1|
1423|winter2121|7|0:06:07|0:01:48|0|0:06:07|0|-1|-1|-1|-1|
1424|lc_new|7|0:06:07|0:03:51|0|0:06:07|0|-1|-1|-1|-1|
1425|chintsai_hwo|7|0:06:08|0:03:57|0|0:06:08|0|-1|-1|-1|-1|
1426|Avril186|7|0:06:09|0:02:03|0|0:06:09|0|-1|-1|-1|-1|
1427|avada_kedavra|7|0:06:10|0:03:00|0|0:06:10|0|-1|-1|-1|-1|
1428|noc_njz|7|0:06:10|0:03:50|0|0:06:10|0|-1|-1|-1|-1|
1429|GradientProjection|7|0:06:11|0:03:48|0|0:06:11|0|-1|-1|-1|-1|
1430|chao-yi-xing-long|7|0:06:11|0:03:06|0|0:06:11|0|-1|-1|-1|-1|
1431|guanzhz|7|0:06:13|0:03:34|0|0:06:13|0|-1|-1|-1|-1|
1432|leetchunhui|7|0:06:14|0:02:38|0|0:06:14|0|-1|-1|-1|-1|
1433|dunpeal|7|0:06:14|0:03:51|0|0:06:14|0|-1|-1|-1|-1|
1434|zq_args|7|0:06:15|0:04:00|0|0:06:15|0|-1|-1|-1|-1|
1435|Nitin8991|7|0:06:16|0:02:42|0|0:06:16|0|-1|-1|-1|-1|
1436|testdrive123|7|0:06:16|0:03:45|0|0:06:16|0|-1|-1|-1|-1|
1437|chun-ge-wei-wu|7|0:06:17|0:04:32|0|0:06:17|0|-1|-1|-1|-1|
1438|renormalization|7|0:06:17|0:04:00|0|0:06:17|0|-1|-1|-1|-1|
1439|nightsi-qi-liang|7|0:06:19|0:04:47|0|0:06:19|0|-1|-1|-1|-1|
1440|idontknoooo|7|0:06:19|0:04:08|0|0:06:19|0|-1|-1|-1|-1|
1441|sail-11|7|0:06:22|0:02:30|0|0:06:22|0|-1|-1|-1|-1|
1442|xiaow|7|0:06:22|0:02:45|0|0:06:22|0|-1|-1|-1|-1|
1443|FACEPLANT|7|0:06:22|0:04:25|0|0:06:22|0|-1|-1|-1|-1|
1444|ws1255|7|0:06:23|0:03:44|0|0:06:23|0|-1|-1|-1|-1|
1445|tomato_XiaoBao|7|0:06:26|0:03:42|0|0:06:26|0|-1|-1|-1|-1|
1446|Torres_Fan|7|0:06:26|0:03:33|0|0:06:26|0|-1|-1|-1|-1|
1447|quizliu|7|0:06:27|0:03:28|0|0:06:27|0|-1|-1|-1|-1|
1448|hjp3268|7|0:06:28|0:04:15|0|0:06:28|0|-1|-1|-1|-1|
1449|old_sheep-u|7|0:06:28|0:02:22|0|0:06:28|0|-1|-1|-1|-1|
1450|GNSSINS|7|0:06:28|0:02:40|0|0:06:28|0|-1|-1|-1|-1|
1451|lllbu-chi-cong|7|0:06:30|0:02:42|0|0:06:30|0|-1|-1|-1|-1|
1452|axil6|7|0:06:30|0:03:40|0|0:06:30|0|-1|-1|-1|-1|
1453|wuchaohaohai|7|0:06:30|0:02:23|0|0:06:30|0|-1|-1|-1|-1|
1454|instigation|7|0:06:31|0:02:16|0|0:06:31|0|-1|-1|-1|-1|
1455|boxes|7|0:06:31|0:02:52|0|0:06:31|0|-1|-1|-1|-1|
1456|tie-chui-2|7|0:06:33|0:02:41|0|0:06:33|0|-1|-1|-1|-1|
1457|leng-yu-6|7|0:06:33|0:04:51|0|0:06:33|0|-1|-1|-1|-1|
1458|akk5597|7|0:06:34|0:03:58|0|0:06:34|0|-1|-1|-1|-1|
1459|miguelmac|7|0:06:35|0:03:52|0|0:06:35|0|-1|-1|-1|-1|
1460|shubho2001g|7|0:06:36|0:03:30|0|0:06:36|0|-1|-1|-1|-1|
1461|hjg-o|7|0:06:37|0:03:32|0|0:06:37|0|-1|-1|-1|-1|
1462|datayes-contest|7|0:06:37|0:02:22|0|0:06:37|0|-1|-1|-1|-1|
1463|purohitmn02|7|0:06:38|0:03:11|0|0:06:38|0|-1|-1|-1|-1|
1464|elit8888|7|0:06:42|0:04:51|0|0:06:42|0|-1|-1|-1|-1|
1465|susi|7|0:06:42|0:03:06|0|0:06:42|0|-1|-1|-1|-1|
1466|shiridisaiprasad|7|0:06:44|0:02:20|0|0:06:44|0|-1|-1|-1|-1|
1467|lhappy|7|0:06:45|0:02:32|0|0:06:45|0|-1|-1|-1|-1|
1468|dooyourbest|7|0:06:45|0:03:44|0|0:06:45|0|-1|-1|-1|-1|
1469|MakeChanges|7|0:06:45|0:02:51|0|0:06:45|0|-1|-1|-1|-1|
1470|dowl-2|7|0:06:46|0:05:03|0|0:06:46|0|-1|-1|-1|-1|
1471|Echodarius96|7|0:06:47|0:03:31|0|0:06:47|0|-1|-1|-1|-1|
1472|crwkjbc|7|0:06:48|0:03:59|0|0:06:48|0|-1|-1|-1|-1|
1473|_Naman_|7|0:06:48|0:02:00|0|0:06:48|0|-1|-1|-1|-1|
1474|srivinodp|7|0:06:50|0:04:35|0|0:06:50|0|-1|-1|-1|-1|
1475|la-fe-2|7|0:06:50|0:04:45|0|0:06:50|0|-1|-1|-1|-1|
1476|coolsaiification|7|0:06:50|0:03:01|0|0:06:50|0|-1|-1|-1|-1|
1477|ziliuziliu|7|0:06:52|0:01:48|0|0:06:52|0|-1|-1|-1|-1|
1478|AnnX|7|0:06:54|0:04:05|0|0:06:54|0|-1|-1|-1|-1|
1479|wangyehope|7|0:06:55|0:03:51|0|0:06:55|0|-1|-1|-1|-1|
1480|rip|7|0:06:55|0:04:05|0|0:06:55|0|-1|-1|-1|-1|
1481|mafulong|7|0:06:55|0:04:00|0|0:06:55|0|-1|-1|-1|-1|
1482|jma212|7|0:06:57|0:03:52|0|0:06:57|0|-1|-1|-1|-1|
1483|cookielau99|7|0:06:59|0:02:59|0|0:06:59|0|-1|-1|-1|-1|
1484|nagasaisujan160998|7|0:06:59|0:01:59|0|0:06:59|0|-1|-1|-1|-1|
1485|asciarp08|7|0:06:59|0:03:18|0|0:06:59|0|-1|-1|-1|-1|
1486|cuazhe|7|0:07:00|0:03:27|0|0:07:00|0|-1|-1|-1|-1|
1487|QsR11|7|0:07:01|0:02:49|0|0:07:01|0|-1|-1|-1|-1|
1488|ying60|7|0:07:01|0:03:42|0|0:07:01|0|-1|-1|-1|-1|
1489|Mazaalai|7|0:07:02|0:02:03|0|0:07:02|0|-1|-1|-1|-1|
1490|Laurel-King|7|0:07:02|0:03:04|0|0:07:02|0|-1|-1|-1|-1|
1491|ninja_rg|7|0:07:02|0:03:00|0|0:07:02|0|-1|-1|-1|-1|
1492|whalissimo|7|0:07:03|0:04:42|0|0:07:03|0|-1|-1|-1|-1|
1493|fei_meng|7|0:07:05|0:02:56|0|0:07:05|0|-1|-1|-1|-1|
1494|guabuzi|7|0:07:07|0:05:28|0|0:07:07|0|-1|-1|-1|-1|
1495|xujhone|7|0:07:07|0:02:55|0|0:07:07|0|-1|-1|-1|-1|
1496|ChengCM|7|0:07:08|0:04:59|0|0:07:08|0|-1|-1|-1|-1|
1497|shen-jing-wa-27|7|0:07:08|0:02:41|0|0:07:08|0|-1|-1|-1|-1|
1498|Stitch0367|7|0:07:08|0:04:47|0|0:07:08|0|-1|-1|-1|-1|
1499|gen-mu-zi|7|0:07:09|0:02:36|0|0:07:09|0|-1|-1|-1|-1|
1500|image_compression_gan|7|0:07:09|0:03:24|0|0:07:09|0|-1|-1|-1|-1|
1501|inamul_haque|7|0:07:11|0:04:41|0|0:07:11|0|-1|-1|-1|-1|
1502|guhaoran96|7|0:07:12|0:03:00|0|0:07:12|0|-1|-1|-1|-1|
1503|vscala|7|0:07:13|0:07:13|0|0:05:17|0|-1|-1|-1|-1|
1504|ralf_tianyi|7|0:07:14|0:01:53|0|0:07:14|0|-1|-1|-1|-1|
1505|jasonlzc2017|7|0:07:15|0:03:40|0|0:07:15|0|-1|-1|-1|-1|
1506|SDE2018_Carson_Yingying|7|0:07:15|0:04:21|0|0:07:15|0|-1|-1|-1|-1|
1507|550403401|7|0:07:16|0:04:04|0|0:07:16|0|-1|-1|-1|-1|
1508|yao-bing|7|0:07:16|0:02:39|0|0:07:16|0|-1|-1|-1|-1|
1509|shaileshtr|7|0:07:17|0:07:17|0|0:04:15|0|-1|-1|-1|-1|
1510|Hiki42|7|0:07:17|0:03:10|0|0:07:17|0|-1|-1|-1|-1|
1511|Xiao__Jun|7|0:07:17|0:03:36|0|0:07:17|0|-1|-1|-1|-1|
1512|ugiknet|7|0:07:18|0:03:46|0|0:07:18|0|-1|-1|-1|-1|
1513|yuan-jian-o|7|0:07:18|0:03:34|0|0:07:18|0|-1|-1|-1|-1|
1514|georgieH|7|0:07:18|0:03:21|0|0:07:18|0|-1|-1|-1|-1|
1515|hibiki-o|7|0:07:18|0:05:12|0|0:07:18|0|-1|-1|-1|-1|
1516|acvv_nickdd|7|0:07:19|0:03:12|0|0:07:19|0|-1|-1|-1|-1|
1517|Joey__Wong|7|0:07:19|0:02:00|0|0:07:19|0|-1|-1|-1|-1|
1518|k1suxu|7|0:07:20|0:02:37|0|0:07:20|0|-1|-1|-1|-1|
1519|Petersburg|7|0:07:20|0:02:18|0|0:07:20|0|-1|-1|-1|-1|
1520|NaSaPaKri|7|0:07:20|0:04:30|0|0:07:20|0|-1|-1|-1|-1|
1521|Evolut1on|7|0:07:21|0:02:58|0|0:07:21|0|-1|-1|-1|-1|
1522|zephyr07|7|0:07:21|0:04:09|0|0:07:21|0|-1|-1|-1|-1|
1523|TommyFox|7|0:07:23|0:04:11|0|0:07:23|0|-1|-1|-1|-1|
1524|tang-bo-o|7|0:07:23|0:03:24|0|0:07:23|0|-1|-1|-1|-1|
1525|chaoecho|7|0:07:24|0:04:09|0|0:07:24|0|-1|-1|-1|-1|
1526|mocowcow|7|0:07:24|0:04:35|0|0:07:24|0|-1|-1|-1|-1|
1527|Faith_Previal|7|0:07:25|0:03:21|0|0:07:25|0|-1|-1|-1|-1|
1528|nuaaywa|7|0:07:25|0:02:53|0|0:07:25|0|-1|-1|-1|-1|
1529|chenhaomaiji|7|0:07:25|0:04:02|0|0:07:25|0|-1|-1|-1|-1|
1530|foxinsocks|7|0:07:26|0:04:22|0|0:07:26|0|-1|-1|-1|-1|
1531|hu-yi-xiao|7|0:07:26|0:03:32|0|0:07:26|0|-1|-1|-1|-1|
1532|chen_xi_|7|0:07:27|0:04:48|0|0:07:27|0|-1|-1|-1|-1|
1533|qiao-mu-9b|7|0:07:27|0:03:40|0|0:07:27|0|-1|-1|-1|-1|
1534|echo-214|7|0:07:27|0:02:41|0|0:07:27|0|-1|-1|-1|-1|
1535|superallen|7|0:07:28|0:02:55|0|0:07:28|0|-1|-1|-1|-1|
1536|a-zhu-8o|7|0:07:29|0:04:03|0|0:07:29|0|-1|-1|-1|-1|
1537|saumel_verma|7|0:07:29|0:03:29|0|0:07:29|0|-1|-1|-1|-1|
1538|qi-shi-wo-shi-yi-ge-yan-yuan|7|0:07:29|0:03:27|0|0:07:29|0|-1|-1|-1|-1|
1539|rocx96|7|0:07:30|0:03:06|0|0:07:30|0|-1|-1|-1|-1|
1540|eshwar221n|7|0:07:30|0:02:41|0|0:07:30|0|-1|-1|-1|-1|
1541|not_follow_me|7|0:07:31|0:03:00|0|0:07:31|0|-1|-1|-1|-1|
1542|niegyokusei|7|0:07:33|0:04:47|0|0:07:33|0|-1|-1|-1|-1|
1543|Dengxj|7|0:07:33|0:02:11|0|0:07:33|0|-1|-1|-1|-1|
1544|ttmq36|7|0:07:33|0:03:03|0|0:07:33|0|-1|-1|-1|-1|
1545|utkarsh915|7|0:07:34|0:04:33|0|0:07:34|0|-1|-1|-1|-1|
1546|nigel-r|7|0:07:34|0:04:18|0|0:07:34|0|-1|-1|-1|-1|
