Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6322|karthikg09|3|0:49:11|0:34:11|3|-1|-1|-1|-1|-1|-1|
6323|user1906Bt|3|0:49:12|0:44:12|1|-1|-1|-1|-1|-1|-1|
6324|785058620|3|0:49:16|0:44:16|1|-1|-1|-1|-1|-1|-1|
6325|martinus490|3|0:49:35|0:44:35|1|-1|-1|-1|-1|-1|-1|
6326|svarikut|3|0:49:39|0:29:39|4|-1|-1|-1|-1|-1|-1|
6327|vrakshmht|3|0:49:40|0:44:40|1|-1|-1|-1|-1|-1|-1|
6328|venetor|3|0:49:43|0:44:43|1|-1|-1|-1|-1|-1|-1|
6329|pemona|3|0:49:46|0:34:46|3|-1|-1|-1|-1|-1|-1|
6330|raghuram2048|3|0:49:48|0:39:48|2|-1|-1|-1|-1|-1|-1|
6331|starxing-2|3|0:49:50|0:24:50|5|-1|-1|-1|-1|-1|-1|
6332|luqiaoyun|3|0:49:55|0:49:55|0|-1|-1|-1|-1|-1|-1|
6333|hackerman588|3|0:49:57|0:44:57|1|-1|-1|-1|-1|-1|-1|
6334|mihir1504|3|0:49:58|0:49:58|0|-1|-1|-1|-1|-1|-1|
6335|Timber|3|0:50:00|0:50:00|0|-1|-1|-1|-1|-1|-1|
6336|riyagoel272000|3|0:50:02|0:35:02|3|-1|-1|-1|-1|-1|-1|
6337|m-xy|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
6338|sherry-zxy|3|0:50:13|0:35:13|3|-1|-1|-1|-1|-1|-1|
6339|jianwen-liang|3|0:50:22|0:40:22|2|-1|-1|-1|-1|-1|-1|
6340|Yuanzi_0910|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
6341|zzf-13|3|0:50:33|0:20:33|6|-1|-1|-1|-1|-1|-1|
6342|f20180158|3|0:50:38|0:50:38|0|-1|-1|-1|-1|-1|-1|
6343|user7400E|3|0:50:38|0:40:38|2|-1|-1|-1|-1|-1|-1|
6344|prakashagg|3|0:50:44|0:50:44|0|-1|-1|-1|-1|-1|-1|
6345|Bakhtiyorjon|3|0:50:47|0:35:47|3|-1|-1|-1|-1|-1|-1|
6346|hrj581|3|0:50:54|0:45:54|1|-1|-1|-1|-1|-1|-1|
6347|araishaftab5|3|0:50:54|0:50:54|0|-1|-1|-1|-1|-1|-1|
6348|Mahesh_27|3|0:50:58|0:50:58|0|-1|-1|-1|-1|-1|-1|
6349|jainshubham0403|3|0:51:07|0:26:07|5|-1|-1|-1|-1|-1|-1|
6350|yufeng-6|3|0:51:09|0:26:09|5|-1|-1|-1|-1|-1|-1|
6351|n0oO0o0Ob|3|0:51:18|0:51:18|0|-1|-1|-1|-1|-1|-1|
6352|ruhani|3|0:51:20|0:46:20|1|-1|-1|-1|-1|-1|-1|
6353|everfight|3|0:51:24|0:36:24|3|-1|-1|-1|-1|-1|-1|
6354|subhamdhar4753|3|0:51:27|0:31:27|4|-1|-1|-1|-1|-1|-1|
6355|zhihao-zhang|3|0:51:31|0:46:31|1|-1|-1|-1|-1|-1|-1|
6356|pdevendra|3|0:51:33|0:51:33|0|-1|-1|-1|-1|-1|-1|
6357|Slender_|3|0:51:44|0:36:44|3|-1|-1|-1|-1|-1|-1|
6358|vivasyk|3|0:51:50|0:26:50|5|-1|-1|-1|-1|-1|-1|
6359|flyanh|3|0:51:51|0:31:51|4|-1|-1|-1|-1|-1|-1|
6360|CarelessRabbit|3|0:52:08|0:37:08|3|-1|-1|-1|-1|-1|-1|
6361|dwf111|3|0:52:11|0:42:11|2|-1|-1|-1|-1|-1|-1|
6362|VIGNESK_KUMAR|3|0:52:13|0:27:13|5|-1|-1|-1|-1|-1|-1|
6363|Vishav_codes|3|0:52:15|0:42:15|2|-1|-1|-1|-1|-1|-1|
6364|gihanshp|3|0:52:19|0:47:19|1|-1|-1|-1|-1|-1|-1|
6365|sneha__koli|3|0:52:20|0:37:20|3|-1|-1|-1|-1|-1|-1|
6366|leet4242|3|0:52:21|0:47:21|1|-1|-1|-1|-1|-1|-1|
6367|user3823k|3|0:52:37|0:47:37|1|-1|-1|-1|-1|-1|-1|
6368|zxj5470|3|0:52:44|0:42:44|2|-1|-1|-1|-1|-1|-1|
6369|h5gachapin1069|3|0:52:48|0:47:48|1|-1|-1|-1|-1|-1|-1|
6370|spring-c|3|0:52:50|0:37:50|3|-1|-1|-1|-1|-1|-1|
6371|shs13|3|0:52:51|0:47:51|1|-1|-1|-1|-1|-1|-1|
6372|b317057|3|0:52:52|0:27:52|5|-1|-1|-1|-1|-1|-1|
6373|hc917|3|0:52:55|0:52:55|0|-1|-1|-1|-1|-1|-1|
6374|jing-an-z|3|0:53:00|0:53:00|0|-1|-1|-1|-1|-1|-1|
6375|namanb99|3|0:53:09|0:23:09|6|-1|-1|-1|-1|-1|-1|
6376|Sanchaksh|3|0:53:11|0:18:11|7|-1|-1|-1|-1|-1|-1|
6377|user6131I|3|0:53:16|0:43:16|2|-1|-1|-1|-1|-1|-1|
6378|Kumudgupta76|3|0:53:35|0:48:35|1|-1|-1|-1|-1|-1|-1|
6379|casper_riya|3|0:53:36|0:48:36|1|-1|-1|-1|-1|-1|-1|
6380|zi-jun-w|3|0:53:46|0:53:46|0|-1|-1|-1|-1|-1|-1|
6381|caesar-40|3|0:53:49|0:48:49|1|-1|-1|-1|-1|-1|-1|
6382|let_the_game_begin|3|0:53:54|0:53:54|0|-1|-1|-1|-1|-1|-1|
6383|imdh|3|0:54:05|0:49:05|1|-1|-1|-1|-1|-1|-1|
6384|theSuspect|3|0:54:05|0:24:05|6|-1|-1|-1|-1|-1|-1|
6385|kabileshj|3|0:54:08|0:49:08|1|-1|-1|-1|-1|-1|-1|
6386|lindapuw|3|0:54:09|0:39:09|3|-1|-1|-1|-1|-1|-1|
6387|shivi_99|3|0:54:13|0:44:13|2|-1|-1|-1|-1|-1|-1|
6388|sixpacksexy|3|0:54:16|0:29:16|5|-1|-1|-1|-1|-1|-1|
6389|Gausstotle|3|0:54:16|0:29:16|5|-1|-1|-1|-1|-1|-1|
6390|kirtipurohit025|3|0:54:35|0:29:35|5|-1|-1|-1|-1|-1|-1|
6391|fatiho|3|0:54:47|0:54:47|0|-1|-1|-1|-1|-1|-1|
6392|7bcoder|3|0:55:02|0:20:02|7|-1|-1|-1|-1|-1|-1|
6393|Rohit_chiki|3|0:55:03|0:20:03|7|-1|-1|-1|-1|-1|-1|
6394|akashgkrishnan|3|0:55:04|0:50:04|1|-1|-1|-1|-1|-1|-1|
6395|walk-on-water|3|0:55:07|0:20:07|7|-1|-1|-1|-1|-1|-1|
6396|Marlowe246|3|0:55:08|0:50:08|1|-1|-1|-1|-1|-1|-1|
6397|nan-xiao-niao-i|3|0:55:23|0:40:23|3|-1|-1|-1|-1|-1|-1|
6398|manavsharma136|3|0:55:26|0:55:26|0|-1|-1|-1|-1|-1|-1|
6399|6053|3|0:55:32|0:35:32|4|-1|-1|-1|-1|-1|-1|
6400|ForeverM|3|0:55:53|0:50:53|1|-1|-1|-1|-1|-1|-1|
6401|ANMOLBANSAL|3|0:55:54|0:55:54|0|-1|-1|-1|-1|-1|-1|
6402|201621143028|3|0:55:54|0:50:54|1|-1|-1|-1|-1|-1|-1|
6403|shweta_1123|3|0:55:57|0:40:57|3|-1|-1|-1|-1|-1|-1|
6404|riaz572613|3|0:55:58|0:35:58|4|-1|-1|-1|-1|-1|-1|
6405|fs0sp|3|0:55:59|0:50:59|1|-1|-1|-1|-1|-1|-1|
6406|hs882677|3|0:56:00|0:51:00|1|-1|-1|-1|-1|-1|-1|
6407|gojun077|3|0:56:02|0:46:02|2|-1|-1|-1|-1|-1|-1|
6408|pankajrajput|3|0:56:06|0:51:06|1|-1|-1|-1|-1|-1|-1|
6409|Zoravor|3|0:56:10|0:51:10|1|-1|-1|-1|-1|-1|-1|
6410|thunuht|3|0:56:11|0:46:11|2|-1|-1|-1|-1|-1|-1|
6411|pshreyansh44|3|0:56:12|0:56:12|0|-1|-1|-1|-1|-1|-1|
6412|tejassjain|3|0:56:12|0:56:12|0|-1|-1|-1|-1|-1|-1|
6413|jinningshen|3|0:56:19|0:26:19|6|-1|-1|-1|-1|-1|-1|
6414|us_01|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
6415|ShaneLee|3|0:56:28|0:56:28|0|-1|-1|-1|-1|-1|-1|
6416|liuyuan-4|3|0:56:30|0:56:30|0|-1|-1|-1|-1|-1|-1|
6417|ichbincoder007|3|0:56:30|0:56:30|0|-1|-1|-1|-1|-1|-1|
6418|li-xian-sen|3|0:56:35|0:36:35|4|-1|-1|-1|-1|-1|-1|
6419|siddarth1|3|0:56:47|0:56:47|0|-1|-1|-1|-1|-1|-1|
6420|AasthaMehta|3|0:56:57|0:56:57|0|-1|-1|-1|-1|-1|-1|
6421|mv01|3|0:56:58|0:56:58|0|-1|-1|-1|-1|-1|-1|
6422|2018ca37|3|0:57:09|0:52:09|1|-1|-1|-1|-1|-1|-1|
6423|wanli2019|3|0:57:18|0:47:18|2|-1|-1|-1|-1|-1|-1|
6424|suraj2004|3|0:57:18|0:57:18|0|-1|-1|-1|-1|-1|-1|
6425|gmt206|3|0:57:25|0:42:25|3|-1|-1|-1|-1|-1|-1|
6426|Raghav01|3|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
6427|gugan21|3|0:57:32|0:57:32|0|-1|-1|-1|-1|-1|-1|
6428|xshirl|3|0:57:44|0:32:44|5|-1|-1|-1|-1|-1|-1|
6429|kodaira|3|0:57:45|0:37:45|4|-1|-1|-1|-1|-1|-1|
6430|ltc-39|3|0:57:46|0:52:46|1|-1|-1|-1|-1|-1|-1|
6431|illidan-4|3|0:57:59|0:32:59|5|-1|-1|-1|-1|-1|-1|
6432|adolfoherrera1417|3|0:57:59|0:52:59|1|-1|-1|-1|-1|-1|-1|
6433|tranhoangkim981|3|0:58:04|0:58:04|0|-1|-1|-1|-1|-1|-1|
6434|KennethanCeyer|3|0:58:15|0:58:15|0|-1|-1|-1|-1|-1|-1|
6435|tannu_kumari|3|0:58:21|0:58:21|0|-1|-1|-1|-1|-1|-1|
6436|prakharnegi|3|0:58:22|0:43:22|3|-1|-1|-1|-1|-1|-1|
6437|ShoibalK|3|0:58:24|0:58:24|0|-1|-1|-1|-1|-1|-1|
6438|itshmnt|3|0:58:28|0:53:28|1|-1|-1|-1|-1|-1|-1|
6439|fengqichanglin|3|0:58:32|0:53:32|1|-1|-1|-1|-1|-1|-1|
6440|Bharat_Pawar|3|0:58:46|0:38:46|4|-1|-1|-1|-1|-1|-1|
6441|dzsnowings|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
6442|dkl17|3|0:59:05|0:59:05|0|-1|-1|-1|-1|-1|-1|
6443|user2583F|3|0:59:07|0:54:07|1|-1|-1|-1|-1|-1|-1|
6444|SherwinVarghese|3|0:59:10|0:59:10|0|-1|-1|-1|-1|-1|-1|
6445|akleet2018|3|0:59:10|0:49:10|2|-1|-1|-1|-1|-1|-1|
6446|atombo|3|0:59:15|0:59:15|0|-1|-1|-1|-1|-1|-1|
6447|fadegentle-2|3|0:59:17|0:59:17|0|-1|-1|-1|-1|-1|-1|
6448|i_rider|3|0:59:17|0:49:17|2|-1|-1|-1|-1|-1|-1|
6449|jatindscl|3|0:59:20|0:54:20|1|-1|-1|-1|-1|-1|-1|
6450|rootart|3|0:59:21|0:34:21|5|-1|-1|-1|-1|-1|-1|
6451|kather29|3|0:59:27|0:49:27|2|-1|-1|-1|-1|-1|-1|
6452|sayak-mukherjee8|3|0:59:27|0:39:27|4|-1|-1|-1|-1|-1|-1|
6453|MidhileshMomidi|3|0:59:37|0:24:37|7|-1|-1|-1|-1|-1|-1|
6454|zlhuang08|3|0:59:39|0:54:39|1|-1|-1|-1|-1|-1|-1|
6455|chenwenjun|3|0:59:42|0:59:42|0|-1|-1|-1|-1|-1|-1|
6456|tariq_husain_khan|3|0:59:44|0:59:44|0|-1|-1|-1|-1|-1|-1|
6457|mrigankamouli|3|0:59:47|0:59:47|0|-1|-1|-1|-1|-1|-1|
6458|aes37|3|0:59:50|0:49:50|2|-1|-1|-1|-1|-1|-1|
6459|rajesh996|3|0:59:53|0:44:53|3|-1|-1|-1|-1|-1|-1|
6460|jordanbeth14|3|0:59:58|0:54:58|1|-1|-1|-1|-1|-1|-1|
6461|radsha|3|1:00:00|0:50:00|2|-1|-1|-1|-1|-1|-1|
6462|gigatskhondia|3|1:00:12|0:20:12|8|-1|-1|-1|-1|-1|-1|
6463|entwo|3|1:00:14|0:45:14|3|-1|-1|-1|-1|-1|-1|
6464|13051822315|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
6465|SANJEEDA786|3|1:00:25|0:35:25|5|-1|-1|-1|-1|-1|-1|
6466|chaangliu|3|1:00:29|1:00:29|0|-1|-1|-1|-1|-1|-1|
6467|roger90810|3|1:00:29|1:00:29|0|-1|-1|-1|-1|-1|-1|
6468|dng|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
6469|OPyrohov|3|1:00:34|0:50:34|2|-1|-1|-1|-1|-1|-1|
6470|YarkAwk|3|1:00:50|0:45:50|3|-1|-1|-1|-1|-1|-1|
6471|nehapawar9876|3|1:00:59|0:50:59|2|-1|-1|-1|-1|-1|-1|
6472|subramaniama|3|1:00:59|0:50:59|2|-1|-1|-1|-1|-1|-1|
6473|shao-shu-pai|3|1:01:12|0:31:12|6|-1|-1|-1|-1|-1|-1|
6474|sheikhAhmed|3|1:01:24|0:51:24|2|-1|-1|-1|-1|-1|-1|
6475|derNeueTian|3|1:01:26|1:01:26|0|-1|-1|-1|-1|-1|-1|
6476|MattHong1038|3|1:01:35|0:51:35|2|-1|-1|-1|-1|-1|-1|
6477|bjyh2004|3|1:01:42|0:56:42|1|-1|-1|-1|-1|-1|-1|
6478|razvan1403|3|1:01:46|0:56:46|1|-1|-1|-1|-1|-1|-1|
6479|franchesterchoi|3|1:01:51|0:56:51|1|-1|-1|-1|-1|-1|-1|
6480|jakeperalta|3|1:01:54|0:31:54|6|-1|-1|-1|-1|-1|-1|
6481|jainarpit0999|3|1:02:05|1:02:05|0|-1|-1|-1|-1|-1|-1|
6482|julia-dizhak|3|1:02:11|0:32:11|6|-1|-1|-1|-1|-1|-1|
6483|ritwik_khurana|3|1:02:11|0:47:11|3|-1|-1|-1|-1|-1|-1|
6484|tussy|3|1:02:17|0:57:17|1|-1|-1|-1|-1|-1|-1|
6485|coldstone|3|1:02:24|0:57:24|1|-1|-1|-1|-1|-1|-1|
6486|johndax98|3|1:02:29|0:47:29|3|-1|-1|-1|-1|-1|-1|
6487|harsh_33|3|1:02:29|0:27:29|7|-1|-1|-1|-1|-1|-1|
6488|yqcca|3|1:02:34|0:22:34|8|-1|-1|-1|-1|-1|-1|
6489|liuyingzhu94|3|1:02:37|0:57:37|1|-1|-1|-1|-1|-1|-1|
6490|AlaskaYoung|3|1:02:41|1:02:41|0|-1|-1|-1|-1|-1|-1|
6491|dekanayanjyoti|3|1:02:42|1:02:42|0|-1|-1|-1|-1|-1|-1|
6492|leetcode4529|3|1:02:44|1:02:44|0|-1|-1|-1|-1|-1|-1|
6493|vartika1403|3|1:02:45|0:37:45|5|-1|-1|-1|-1|-1|-1|
6494|abhijeetak47aj|3|1:02:54|0:37:54|5|-1|-1|-1|-1|-1|-1|
6495|rui-ed|3|1:02:58|1:02:58|0|-1|-1|-1|-1|-1|-1|
6496|hhmfslgoalms|3|1:03:02|0:53:02|2|-1|-1|-1|-1|-1|-1|
6497|manuvaldes|3|1:03:16|0:58:16|1|-1|-1|-1|-1|-1|-1|
6498|pkumar2991|3|1:03:36|0:53:36|2|-1|-1|-1|-1|-1|-1|
6499|winstonqian7|3|1:03:41|0:58:41|1|-1|-1|-1|-1|-1|-1|
6500|chrisstannnn|3|1:03:43|0:48:43|3|-1|-1|-1|-1|-1|-1|
6501|user9728Z|3|1:04:13|1:04:13|0|-1|-1|-1|-1|-1|-1|
6502|user7778A|3|1:04:26|0:59:26|1|-1|-1|-1|-1|-1|-1|
6503|huishi|3|1:04:27|1:04:27|0|-1|-1|-1|-1|-1|-1|
6504|skystone1000|3|1:04:29|0:44:29|4|-1|-1|-1|-1|-1|-1|
6505|abhinav_Deshmukh|3|1:04:33|1:04:33|0|-1|-1|-1|-1|-1|-1|
6506|byd-1|3|1:04:43|0:59:43|1|-1|-1|-1|-1|-1|-1|
6507|BigOhh|3|1:05:14|1:00:14|1|-1|-1|-1|-1|-1|-1|
6508|lavawolf|3|1:05:18|1:00:18|1|-1|-1|-1|-1|-1|-1|
6509|newb4lyfe|3|1:05:25|0:15:25|10|-1|-1|-1|-1|-1|-1|
6510|Bharat_Patidar|3|1:05:39|0:45:39|4|-1|-1|-1|-1|-1|-1|
6511|Pythagoras_the_3rd|3|1:05:41|0:55:41|2|-1|-1|-1|-1|-1|-1|
6512|turks_10|3|1:05:45|1:00:45|1|-1|-1|-1|-1|-1|-1|
6513|zhang-fei-chi-dou-ya|3|1:05:45|0:55:45|2|-1|-1|-1|-1|-1|-1|
6514|itisanewworld|3|1:05:53|0:35:53|6|-1|-1|-1|-1|-1|-1|
6515|fjkwhh|3|1:05:54|1:05:54|0|-1|-1|-1|-1|-1|-1|
6516|bholubangdoo|3|1:05:57|0:45:57|4|-1|-1|-1|-1|-1|-1|
6517|ch-orange|3|1:05:59|0:50:59|3|-1|-1|-1|-1|-1|-1|
6518|Janaki1|3|1:05:59|1:05:59|0|-1|-1|-1|-1|-1|-1|
6519|saybeltimofey|3|1:06:05|0:56:05|2|-1|-1|-1|-1|-1|-1|
6520|0t3k25|3|1:06:07|0:56:07|2|-1|-1|-1|-1|-1|-1|
6521|ahmedou|3|1:06:09|1:01:09|1|-1|-1|-1|-1|-1|-1|
6522|hugues|3|1:06:10|1:01:10|1|-1|-1|-1|-1|-1|-1|
6523|flightl-UMxreIpMOG|3|1:06:16|1:06:16|0|-1|-1|-1|-1|-1|-1|
6524|ramandeepladda|3|1:06:34|1:06:34|0|-1|-1|-1|-1|-1|-1|
6525|dhrubo57|3|1:06:36|1:01:36|1|-1|-1|-1|-1|-1|-1|
6526|Kumar-Jain|3|1:06:39|1:06:39|0|-1|-1|-1|-1|-1|-1|
6527|skullcandy69|3|1:06:39|0:46:39|4|-1|-1|-1|-1|-1|-1|
6528|prakhar028|3|1:06:44|0:46:44|4|-1|-1|-1|-1|-1|-1|
6529|trivediajit99|3|1:06:51|1:06:51|0|-1|-1|-1|-1|-1|-1|
6530|wang-pang-zi|3|1:07:01|1:07:01|0|-1|-1|-1|-1|-1|-1|
6531|fruit007|3|1:07:05|0:57:05|2|-1|-1|-1|-1|-1|-1|
6532|andrewkamble88|3|1:07:10|0:47:10|4|-1|-1|-1|-1|-1|-1|
6533|dipesh|3|1:07:17|1:07:17|0|-1|-1|-1|-1|-1|-1|
6534|anaghasankar3|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
6535|Rajan307|3|1:07:30|1:02:30|1|-1|-1|-1|-1|-1|-1|
6536|tan_paul|3|1:07:30|0:57:30|2|-1|-1|-1|-1|-1|-1|
6537|deponj|3|1:07:37|1:02:37|1|-1|-1|-1|-1|-1|-1|
6538|viciousblood|3|1:07:38|1:07:38|0|-1|-1|-1|-1|-1|-1|
6539|diamondkk|3|1:07:50|1:07:50|0|-1|-1|-1|-1|-1|-1|
6540|rashmi_04|3|1:07:57|1:02:57|1|-1|-1|-1|-1|-1|-1|
6541|matthewzhu|3|1:08:11|0:48:11|4|-1|-1|-1|-1|-1|-1|
6542|sifatMoonjerin|3|1:08:13|0:53:13|3|-1|-1|-1|-1|-1|-1|
6543|snaily16|3|1:08:14|1:08:14|0|-1|-1|-1|-1|-1|-1|
6544|yfz-6|3|1:08:20|0:53:20|3|-1|-1|-1|-1|-1|-1|
6545|dreambird|3|1:08:28|1:03:28|1|-1|-1|-1|-1|-1|-1|
6546|shem|3|1:08:33|0:53:33|3|-1|-1|-1|-1|-1|-1|
6547|8bun|3|1:08:58|0:53:58|3|-1|-1|-1|-1|-1|-1|
6548|arcgrg|3|1:08:58|0:58:58|2|-1|-1|-1|-1|-1|-1|
6549|TitanAion|3|1:09:05|0:59:05|2|-1|-1|-1|-1|-1|-1|
6550|4irmelt|3|1:09:08|0:54:08|3|-1|-1|-1|-1|-1|-1|
6551|wjt-10|3|1:09:22|0:54:22|3|-1|-1|-1|-1|-1|-1|
6552|mkuian|3|1:09:26|1:09:26|0|-1|-1|-1|-1|-1|-1|
6553|jainamanjain|3|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
6554|antonio_dc-2|3|1:09:27|0:44:27|5|-1|-1|-1|-1|-1|-1|
6555|cyborgTeam|3|1:09:27|1:09:27|0|-1|-1|-1|-1|-1|-1|
6556|da-gong-huang-di-bot|3|1:09:31|0:54:31|3|-1|-1|-1|-1|-1|-1|
6557|martin20150405|3|1:09:41|0:59:41|2|-1|-1|-1|-1|-1|-1|
6558|ybn|3|1:09:59|0:34:59|7|-1|-1|-1|-1|-1|-1|
6559|walleeva2018|3|1:10:09|1:10:09|0|-1|-1|-1|-1|-1|-1|
6560|rishav_kedia|3|1:10:13|0:55:13|3|-1|-1|-1|-1|-1|-1|
6561|spirit-6v|3|1:10:28|0:40:28|6|-1|-1|-1|-1|-1|-1|
6562|ihatetheworld7|3|1:10:32|1:00:32|2|-1|-1|-1|-1|-1|-1|
6563|anushavoloju|3|1:10:45|1:10:45|0|-1|-1|-1|-1|-1|-1|
6564|CodingPianist|3|1:11:05|0:36:05|7|-1|-1|-1|-1|-1|-1|
6565|hbhflw2000|3|1:11:09|1:11:09|0|-1|-1|-1|-1|-1|-1|
6566|mo-fa-shi-c|3|1:11:14|1:01:14|2|-1|-1|-1|-1|-1|-1|
6567|Irmentis|3|1:11:34|0:56:34|3|-1|-1|-1|-1|-1|-1|
6568|yoonl|3|1:11:36|1:01:36|2|-1|-1|-1|-1|-1|-1|
6569|wishakha|3|1:11:39|1:11:39|0|-1|-1|-1|-1|-1|-1|
6570|mujingw|3|1:11:54|0:51:54|4|-1|-1|-1|-1|-1|-1|
6571|WY_1024|3|1:11:56|1:01:56|2|-1|-1|-1|-1|-1|-1|
6572|hjos2007|3|1:11:57|1:11:57|0|-1|-1|-1|-1|-1|-1|
6573|sheng-ru-xia-hua-shan-zei|3|1:12:03|0:42:03|6|-1|-1|-1|-1|-1|-1|
6574|aquariumdate|3|1:12:11|1:12:11|0|-1|-1|-1|-1|-1|-1|
6575|joshiii|3|1:12:22|0:57:22|3|-1|-1|-1|-1|-1|-1|
6576|VanCN|3|1:12:23|1:07:23|1|-1|-1|-1|-1|-1|-1|
6577|rathodjay4397|3|1:12:26|1:07:26|1|-1|-1|-1|-1|-1|-1|
6578|Grootgo|3|1:12:34|1:07:34|1|-1|-1|-1|-1|-1|-1|
6579|jyothkali|3|1:12:39|0:57:39|3|-1|-1|-1|-1|-1|-1|
6580|jbbalajics|3|1:12:43|0:52:43|4|-1|-1|-1|-1|-1|-1|
6581|gavinheidenreich|3|1:12:55|0:42:55|6|-1|-1|-1|-1|-1|-1|
6582|ravikanani|3|1:13:02|1:13:02|0|-1|-1|-1|-1|-1|-1|
6583|zea7ot|3|1:13:05|1:03:05|2|-1|-1|-1|-1|-1|-1|
6584|the_maverick001|3|1:13:15|0:58:15|3|-1|-1|-1|-1|-1|-1|
6585|shinjinighosh|3|1:13:19|1:08:19|1|-1|-1|-1|-1|-1|-1|
6586|mohitsinha1108|3|1:13:20|1:08:20|1|-1|-1|-1|-1|-1|-1|
6587|avlharshitha|3|1:13:22|1:03:22|2|-1|-1|-1|-1|-1|-1|
6588|gong149|3|1:13:22|1:13:22|0|-1|-1|-1|-1|-1|-1|
6589|hammadahmedpk|3|1:13:32|0:38:32|7|-1|-1|-1|-1|-1|-1|
6590|Sun_Strider|3|1:13:57|1:03:57|2|-1|-1|-1|-1|-1|-1|
6591|sherlock5410|3|1:14:10|0:44:10|6|-1|-1|-1|-1|-1|-1|
6592|Satya_77309|3|1:14:19|0:59:19|3|-1|-1|-1|-1|-1|-1|
6593|16-grande|3|1:14:21|1:14:21|0|-1|-1|-1|-1|-1|-1|
6594|logeshrajagopal21|3|1:14:26|1:09:26|1|-1|-1|-1|-1|-1|-1|
6595|RickGrimes11|3|1:14:31|1:09:31|1|-1|-1|-1|-1|-1|-1|
6596|e8ZR7RL7v9|3|1:14:33|1:04:33|2|-1|-1|-1|-1|-1|-1|
6597|amsi|3|1:14:33|1:14:33|0|-1|-1|-1|-1|-1|-1|
6598|JustC|3|1:14:44|1:14:44|0|-1|-1|-1|-1|-1|-1|
6599|the_guy_who_code|3|1:14:57|1:04:57|2|-1|-1|-1|-1|-1|-1|
6600|pickles3201|3|1:15:00|1:05:00|2|-1|-1|-1|-1|-1|-1|
6601|fanyun9527|3|1:15:01|0:50:01|5|-1|-1|-1|-1|-1|-1|
6602|MuskanAgarwal|3|1:15:14|1:00:14|3|-1|-1|-1|-1|-1|-1|
6603|qi-xian-sheng|3|1:15:30|1:15:30|0|-1|-1|-1|-1|-1|-1|
6604|Gokhang|3|1:15:32|0:30:32|9|-1|-1|-1|-1|-1|-1|
6605|AkemiKusane|3|1:15:32|0:50:32|5|-1|-1|-1|-1|-1|-1|
6606|MrGhasita|3|1:15:34|1:15:34|0|-1|-1|-1|-1|-1|-1|
6607|flytheway|3|1:15:47|0:55:47|4|-1|-1|-1|-1|-1|-1|
6608|manish_dawar_27|3|1:15:50|1:15:50|0|-1|-1|-1|-1|-1|-1|
6609|ManikantaReddy|3|1:15:51|0:50:51|5|-1|-1|-1|-1|-1|-1|
6610|sasa-4|3|1:16:19|1:11:19|1|-1|-1|-1|-1|-1|-1|
6611|sid9244|3|1:16:42|1:06:42|2|-1|-1|-1|-1|-1|-1|
6612|anant1234|3|1:16:58|1:11:58|1|-1|-1|-1|-1|-1|-1|
6613|mb557x|3|1:17:05|0:57:05|4|-1|-1|-1|-1|-1|-1|
6614|insaan|3|1:17:07|0:52:07|5|-1|-1|-1|-1|-1|-1|
6615|JOKe_R|3|1:17:15|1:17:15|0|-1|-1|-1|-1|-1|-1|
6616|iamlockon|3|1:17:16|1:12:16|1|-1|-1|-1|-1|-1|-1|
6617|lokendra17|3|1:17:16|1:17:16|0|-1|-1|-1|-1|-1|-1|
6618|tong-xiao-ying|3|1:17:17|1:07:17|2|-1|-1|-1|-1|-1|-1|
6619|Kdeepa17|3|1:17:37|1:17:37|0|-1|-1|-1|-1|-1|-1|
6620|hsusanoo|3|1:17:39|1:12:39|1|-1|-1|-1|-1|-1|-1|
6621|einsteinpriyesh|3|1:17:50|0:52:50|5|-1|-1|-1|-1|-1|-1|
6622|kelley|3|1:18:13|0:53:13|5|-1|-1|-1|-1|-1|-1|
6623|sandy4431|3|1:18:16|1:13:16|1|-1|-1|-1|-1|-1|-1|
6624|hiteshcps1|3|1:18:25|0:28:25|10|-1|-1|-1|-1|-1|-1|
6625|SwapnilBGaikwad|3|1:18:28|1:18:28|0|-1|-1|-1|-1|-1|-1|
6626|JayeshPaaty|3|1:18:31|1:13:31|1|-1|-1|-1|-1|-1|-1|
6627|msinvent|3|1:18:41|1:18:41|0|-1|-1|-1|-1|-1|-1|
6628|quiet_desperation|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
6629|mohitrustagi|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
6630|bison_a_besoncon|3|1:18:47|0:28:47|10|-1|-1|-1|-1|-1|-1|
6631|arvreddy|3|1:19:08|1:19:08|0|-1|-1|-1|-1|-1|-1|
6632|JAE0526|3|1:19:16|1:14:16|1|-1|-1|-1|-1|-1|-1|
