Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
283|lanti|18|1:08:24|0:02:45|0|0:07:48|0|0:21:38|0|0:58:24|2|
284|delphih|18|1:08:26|0:02:59|0|0:10:46|0|0:20:33|0|1:03:26|1|
285|jian-chi-shang-fen|18|1:08:28|0:03:01|0|0:14:50|0|0:30:06|0|1:08:28|0|
286|miacxj|18|1:08:49|0:06:23|0|0:51:19|0|1:08:49|0|0:57:08|0|
287|chuan-chih|18|1:09:06|0:02:27|0|0:15:31|0|0:26:23|0|1:04:06|1|
288|zhudaxi|18|1:09:21|0:09:59|0|0:21:16|0|0:41:48|1|0:54:21|2|
289|hurryhao|18|1:09:32|0:06:51|0|0:12:30|0|0:37:58|0|0:59:32|2|
290|coder206|18|1:09:41|0:02:12|0|0:05:57|0|0:13:35|0|1:04:41|1|
291|improvingzero|18|1:10:00|0:01:11|0|0:04:40|0|0:32:03|0|0:55:00|3|
292|ripple-zjw|18|1:10:08|0:02:26|0|0:06:31|0|0:34:48|1|1:05:08|0|
293|jwyao|18|1:10:32|0:03:10|0|0:08:23|0|0:27:27|0|1:00:32|2|
294|ariawynn|18|1:10:41|0:08:09|1|0:10:00|0|0:29:14|0|1:00:41|1|
295|joshualian1989|18|1:10:48|0:01:33|0|0:06:33|0|0:15:42|2|0:45:48|3|
296|kuro10|18|1:10:50|0:17:10|0|0:15:07|1|0:51:34|0|1:05:50|0|
297|zhou199812|18|1:11:09|0:07:16|0|0:13:18|1|0:27:44|0|0:56:09|2|
298|stormsunshine|18|1:11:09|0:01:46|0|0:19:44|1|0:36:17|0|1:01:09|1|
299|di-si-ren-cheng-n|18|1:11:13|0:03:33|0|0:25:17|0|0:39:52|0|1:11:13|0|
300|a_good_loser|18|1:11:14|0:16:46|0|0:26:04|0|0:40:11|1|1:06:14|0|
301|NEU20133823|18|1:11:14|0:02:03|0|0:12:31|0|0:21:33|0|0:51:14|4|
302|quarantinefile|18|1:11:17|0:01:58|0|0:05:53|0|0:46:20|2|1:01:17|0|
303|suri429|18|1:11:17|0:02:14|0|0:09:43|0|0:37:03|1|1:01:17|1|
304|lost-temple-2|18|1:11:19|0:06:49|0|0:13:58|0|0:43:27|0|1:06:19|1|
305|naoya_t|18|1:11:29|0:03:37|0|0:06:23|0|1:01:29|0|0:53:12|2|
306|calc-2|18|1:11:44|0:18:07|0|0:23:33|0|0:41:25|0|1:01:44|2|
307|leetchunhui|18|1:11:55|0:03:21|0|0:08:17|0|0:29:25|1|1:06:55|0|
308|haoliew|18|1:12:00|0:02:19|0|0:09:32|0|0:57:00|0|0:41:53|3|
309|Jy_Tan|18|1:12:08|0:01:39|0|0:04:07|0|0:16:12|0|1:12:08|0|
310|lckdz_sfpotato|18|1:12:18|0:05:00|0|0:10:20|0|0:27:54|0|1:07:18|1|
311|shiguojq|18|1:12:19|0:01:32|0|0:04:57|0|0:46:34|0|1:02:19|2|
312|liao119|18|1:12:22|0:00:50|0|0:04:29|0|0:10:24|0|0:52:22|4|
313|sushanthsamala|18|1:12:29|0:01:41|0|0:07:21|0|0:22:53|1|0:52:29|3|
314|seam|18|1:12:43|0:01:09|0|0:04:03|0|0:12:18|1|0:57:43|2|
315|jcaoso1a|18|1:12:44|0:01:23|0|0:06:51|0|0:25:30|0|1:02:44|2|
316|kid1402|18|1:12:54|0:03:10|0|0:05:33|0|0:14:29|0|1:02:54|2|
317|alecyoung|18|1:12:56|0:04:56|0|0:11:39|0|0:33:16|1|1:07:56|0|
318|sidag|18|1:12:56|0:03:41|0|0:08:36|0|0:26:57|0|1:12:56|0|
319|curious-simon|18|1:12:59|0:32:33|0|0:46:16|0|1:03:09|0|1:12:59|0|
320|sumandinu|18|1:13:10|0:02:57|0|0:17:08|0|0:32:57|0|1:03:10|2|
321|annashekhawat|18|1:13:11|0:03:44|0|0:09:09|0|0:36:39|0|1:08:11|1|
322|alanlzl|18|1:13:36|0:02:05|0|0:08:26|0|0:18:09|0|0:53:36|4|
323|agix|18|1:13:36|0:02:07|0|0:06:35|0|0:17:11|0|1:03:36|2|
324|ChangXingJiang|18|1:13:36|0:02:29|0|0:06:08|0|0:13:00|0|0:58:36|3|
325|craybabylovefatdeer|18|1:13:53|0:03:19|0|0:10:53|0|0:20:15|0|1:08:53|1|
326|yiqunoy|18|1:14:08|0:02:32|0|0:10:51|0|0:32:03|0|1:09:08|1|
327|lisy14|18|1:14:10|0:04:07|0|0:09:48|0|0:26:26|1|0:59:10|2|
328|kaiwensun|18|1:14:27|0:01:32|0|0:06:09|0|0:11:49|0|1:04:27|2|
329|mike-meng|18|1:14:27|0:09:21|0|0:18:39|0|0:46:19|2|1:04:27|0|
330|mathbookpeace|18|1:14:33|0:02:13|0|0:09:22|0|0:17:54|0|1:04:33|2|
331|josetapia|18|1:14:36|0:01:28|0|0:10:28|0|0:19:35|0|0:59:36|3|
332|xiiiiw|18|1:14:47|0:03:22|0|0:37:09|1|0:46:56|0|1:09:47|0|
333|karutz|18|1:14:59|0:06:34|0|0:17:24|0|0:33:01|0|1:09:59|1|
334|alan8585|18|1:15:05|0:02:04|0|0:09:16|1|0:29:53|0|1:05:05|1|
335|mongsiry013|18|1:15:06|0:01:39|0|0:13:02|1|0:28:13|0|1:05:06|1|
336|ayaphis|18|1:15:25|0:02:27|0|0:07:12|0|0:20:11|0|1:05:25|2|
337|Rohanrocky|18|1:15:30|0:02:41|0|0:18:11|0|1:15:30|0|0:53:31|0|
338|gustav_h|18|1:15:33|0:02:27|0|0:33:20|0|0:59:05|0|1:15:33|0|
339|qwertier|18|1:15:38|0:01:51|0|0:06:33|0|0:18:01|0|1:05:38|2|
340|simpleson|18|1:15:39|0:01:03|0|0:05:58|0|0:17:33|0|1:10:39|1|
341|liulx15|18|1:15:40|0:07:14|0|0:17:02|0|0:37:34|0|1:15:40|0|
342|zjthangz|18|1:15:42|0:37:22|0|0:47:26|1|1:10:42|0|0:35:18|0|
343|CatGuardian|18|1:15:44|0:05:23|0|0:17:57|2|0:44:42|0|1:05:44|0|
344|qobilidop|18|1:15:45|0:02:17|0|0:15:00|0|0:45:33|1|1:05:45|1|
345|bibaboy00|18|1:15:46|0:03:42|0|0:16:05|0|0:52:28|1|1:10:46|0|
346|lozy219|18|1:15:47|0:02:12|0|0:05:13|0|0:19:45|1|0:55:47|3|
347|jason_wong1|18|1:15:55|0:03:44|0|0:14:14|0|0:28:43|0|1:10:55|1|
348|Struggle20|18|1:15:58|0:01:57|0|0:06:40|0|0:29:42|0|1:00:58|3|
349|wen-cong-d|18|1:16:11|0:02:19|0|0:06:16|0|0:23:32|0|1:11:11|1|
350|nthistle|18|1:16:19|0:00:39|0|0:02:18|0|0:08:10|0|0:46:19|6|
351|ericlege98|18|1:16:22|0:04:55|0|0:10:23|0|0:24:09|1|1:01:22|2|
352|n121854029|18|1:17:07|0:05:16|0|0:16:47|0|0:31:47|1|1:07:07|1|
353|qiqixiao|18|1:17:07|0:02:47|0|0:30:45|0|0:46:37|1|1:07:07|1|
354|sleepybag|18|1:17:18|0:01:31|0|0:04:28|0|0:12:28|0|0:57:18|4|
355|anhpp|18|1:17:24|0:03:51|0|0:07:59|0|0:45:18|1|1:07:24|1|
356|codename_cys|18|1:17:25|0:03:59|0|0:11:49|0|0:27:35|1|1:02:25|2|
357|xulingshan|18|1:17:29|0:08:36|0|0:45:06|0|1:02:55|0|1:17:29|0|
358|Neymars|18|1:17:32|0:02:46|0|0:10:42|0|0:37:22|2|0:57:32|2|
359|near4ever|18|1:17:44|0:03:20|0|0:08:10|0|0:40:41|0|1:17:44|0|
360|maoyp|18|1:18:08|0:02:56|0|0:14:25|0|0:50:05|1|1:08:08|1|
361|weiboscraper|18|1:18:13|0:01:50|0|0:17:35|0|0:29:11|0|1:18:13|0|
362|yunpingwang13|18|1:18:24|0:01:09|0|0:24:44|1|0:41:57|1|0:58:24|2|
363|Mcclee|18|1:18:41|0:04:28|0|0:12:30|0|0:44:26|0|1:08:41|2|
364|JDEP|18|1:19:03|0:01:31|0|0:06:07|1|0:23:42|2|0:54:03|2|
365|bei-ji-guang-1|18|1:19:20|0:03:43|0|0:13:11|0|0:25:00|0|0:59:20|4|
366|tong20|18|1:19:25|0:07:21|0|0:18:43|0|1:19:25|0|0:42:11|0|
367|cszclin|18|1:19:26|0:01:01|0|0:03:04|0|0:09:00|0|0:49:26|6|
368|YaoyaoChang|18|1:19:27|0:06:00|0|0:20:06|0|1:09:27|1|0:44:22|1|
369|hum|18|1:19:32|0:02:49|0|0:08:40|0|0:29:00|0|1:19:32|0|
370|mhaghpanah|18|1:19:40|0:04:47|0|0:19:02|0|1:19:40|0|1:09:27|0|
371|alex_salcianu|18|1:20:12|0:01:50|0|0:08:38|0|0:35:38|0|1:15:12|1|
372|alex_woods|18|1:20:17|0:02:16|0|0:08:25|0|0:20:26|0|1:10:17|2|
373|hastings2k|18|1:20:20|0:15:23|2|0:21:29|0|0:44:34|1|1:05:20|0|
374|knarf|18|1:20:20|0:03:45|0|0:33:39|0|0:57:22|1|1:15:20|0|
375|frankkkkk|18|1:20:29|0:04:40|0|0:09:11|0|0:20:01|0|1:15:29|1|
376|lixuanji|18|1:20:36|0:01:09|0|0:06:17|0|0:15:21|0|0:55:36|5|
377|DYR90|18|1:20:43|0:03:31|0|0:11:26|0|0:30:47|0|1:15:43|1|
378|shuixiaoyuan|18|1:20:44|0:08:57|0|0:15:06|0|0:32:06|0|1:10:44|2|
379|i_am_too_good|18|1:20:50|0:03:52|0|0:19:22|0|0:41:17|0|1:10:50|2|
380|ttjtftx|18|1:20:53|0:01:08|0|0:03:43|0|0:13:13|1|1:05:53|2|
381|rapchen|18|1:20:58|0:01:26|0|0:05:57|0|0:24:26|0|1:20:58|0|
382|hongleyou|18|1:21:06|0:06:55|0|0:13:47|0|0:28:01|1|1:16:06|0|
383|SweetSheryl|18|1:21:16|0:05:05|0|0:13:31|0|0:43:26|0|1:16:16|1|
384|ziyezhu92|18|1:21:23|0:03:01|0|0:11:29|0|0:35:45|0|1:06:23|3|
385|cgraff|18|1:21:34|0:03:05|0|0:26:11|2|0:52:24|1|1:01:34|1|
386|cppowboy_i_am_back|18|1:21:37|0:01:11|0|0:06:59|0|0:18:23|0|1:11:37|2|
387|rarakasm|18|1:21:51|0:01:23|0|0:05:54|1|0:22:42|1|1:06:51|1|
388|home_z|18|1:22:07|0:02:30|0|0:10:10|0|1:17:07|1|0:50:15|0|
389|tonyli0000|18|1:22:23|0:01:52|0|0:08:30|0|0:19:42|0|0:57:23|5|
390|minghuiw|18|1:22:33|0:01:43|0|0:04:19|0|0:12:46|1|0:57:33|4|
391|krivakin|18|1:22:51|0:01:54|0|0:08:06|0|0:41:38|0|1:12:51|2|
392|hao-shou-bu-juan|18|1:22:59|0:04:57|0|0:08:47|0|0:25:44|0|1:12:59|2|
393|shakibahmed01999|18|1:23:04|1:18:04|0|0:41:10|0|0:16:37|0|1:16:05|1|
394|lfwzc|18|1:23:05|0:03:37|0|0:08:12|0|0:20:55|0|1:13:05|2|
395|hansen111|18|1:23:26|0:01:17|0|0:08:29|0|0:11:15|0|1:08:26|3|
396|user2444m|18|1:23:34|0:01:52|0|0:06:30|0|0:31:29|1|1:08:34|2|
397|hamlet_fiis|18|1:23:36|0:02:40|0|0:13:49|1|0:28:50|0|1:03:36|3|
398|sg060723|18|1:23:37|0:02:22|0|0:08:53|0|0:20:50|0|0:58:37|5|
399|zhongijoy|18|1:23:39|0:06:49|0|0:19:58|0|0:43:40|0|1:18:39|1|
400|abhijit_patil|18|1:23:42|0:01:49|0|0:04:04|0|0:29:35|0|1:08:42|3|
401|hogajiho|18|1:23:46|0:18:45|0|1:13:46|0|0:47:56|1|1:08:22|1|
402|huangdachuan|18|1:24:01|0:03:09|0|0:07:43|0|0:32:28|0|1:09:01|3|
403|kevinkaizhou|18|1:24:01|0:03:19|0|0:10:13|0|0:28:40|0|1:19:01|1|
404|changzi67|18|1:24:01|0:02:49|0|0:10:44|0|0:47:43|0|1:19:01|1|
405|acme|18|1:24:08|0:05:54|0|0:13:58|0|0:30:51|0|1:09:08|3|
406|danzhi|18|1:24:18|0:03:42|0|0:22:41|0|0:44:29|1|1:19:18|0|
407|tejkiran_v|18|1:24:25|0:03:40|0|0:08:21|0|0:44:20|2|1:09:25|1|
408|jqhuang1990|18|1:24:29|0:02:22|0|0:06:32|0|0:32:54|1|1:09:29|2|
409|phracker|18|1:24:34|0:03:05|0|1:14:34|0|0:31:25|0|1:06:05|2|
410|yjt98765|18|1:24:49|0:02:23|0|0:25:20|0|0:49:59|1|1:19:49|0|
411|giftwei|18|1:25:01|0:03:44|0|0:09:29|0|0:22:12|0|1:15:01|2|
412|user6353p|18|1:25:08|0:09:34|0|0:13:14|0|0:20:37|0|1:10:08|3|
413|ctitof137|18|1:25:16|0:02:18|0|0:11:52|0|0:26:28|0|1:15:16|2|
414|sepehry|18|1:25:29|0:08:48|0|0:12:40|0|0:35:21|0|1:15:29|2|
415|zxs666|18|1:25:31|0:07:30|0|0:22:46|0|1:15:31|0|0:41:00|2|
416|glendonhu|18|1:25:33|0:05:04|0|0:15:50|0|0:49:16|0|1:20:33|1|
417|zhiyuanjiang|18|1:25:39|0:02:59|0|0:15:28|0|0:48:33|3|1:10:39|0|
418|democoffee|18|1:25:40|0:02:39|0|0:09:54|0|0:22:22|0|1:15:40|2|
419|faii|18|1:25:42|0:04:50|0|0:12:40|1|0:57:19|0|1:05:42|3|
420|joeycool|18|1:25:44|0:05:05|0|0:14:30|0|0:49:53|0|1:25:44|0|
421|ftuknights|18|1:25:46|0:02:07|0|0:06:00|0|1:20:46|1|0:58:56|0|
422|MMMMMMoSky|18|1:25:50|0:02:22|0|0:10:17|0|0:39:44|1|1:15:50|1|
423|rapiz|18|1:26:05|0:02:12|0|0:05:29|0|0:24:07|0|1:11:05|3|
424|sfaaa12|18|1:26:15|0:01:58|0|0:17:52|2|0:46:22|0|1:06:15|2|
425|weeeed|18|1:26:26|0:15:50|0|0:23:49|0|0:47:13|1|1:21:26|0|
426|wqql|18|1:26:29|0:08:08|0|0:12:21|0|0:27:41|0|1:16:29|2|
427|IIIIIIII|18|1:26:34|0:02:38|0|0:08:14|0|0:23:48|0|1:21:34|1|
428|mai-yu-xiao-ge|18|1:26:46|0:06:35|0|0:10:39|0|0:29:17|0|1:16:46|2|
429|wang-yin-shao-nian-b|18|1:26:56|0:02:35|0|0:09:54|0|0:18:46|0|1:11:56|3|
430|acvv_cai-73|18|1:27:05|0:03:34|0|0:06:59|0|1:00:51|0|1:22:05|1|
431|WA_Ker|18|1:27:05|0:01:59|0|0:06:17|0|0:50:51|2|1:12:05|1|
432|shikenghua|18|1:27:06|0:03:42|0|0:09:38|0|0:43:37|0|1:22:06|1|
433|felixfan1122|18|1:27:14|0:03:38|0|0:25:32|0|0:45:00|0|1:27:14|0|
434|chopin|18|1:27:22|0:02:46|0|0:10:21|0|1:00:54|0|1:22:22|1|
435|tzhuan|18|1:27:25|0:02:23|0|0:08:13|0|0:22:11|0|1:12:25|3|
436|ghouyl-2|18|1:27:29|0:04:26|0|0:10:37|0|0:25:26|0|1:07:29|4|
437|summerzhou|18|1:27:35|0:19:25|0|0:25:02|0|0:39:55|0|1:22:35|1|
438|fred163|18|1:27:41|0:15:54|0|0:23:23|0|0:39:04|0|1:22:41|1|
439|luanjunyi|18|1:27:58|0:11:05|0|0:29:30|0|0:47:15|0|1:27:58|0|
440|aincrad-lyu|18|1:28:09|0:33:51|0|0:05:36|0|0:31:13|0|1:23:09|1|
441|thedesalizes|18|1:28:10|0:02:07|0|0:21:30|1|0:43:20|1|1:18:10|0|
442|lighteningzhang|18|1:28:18|0:02:07|0|0:08:42|0|1:13:18|1|1:07:44|2|
443|chetweger|18|1:28:19|0:08:05|0|0:28:25|1|1:02:04|1|1:18:19|0|
444|wu-zhi-zhe-bi|18|1:28:57|0:03:53|0|0:08:10|0|0:35:51|0|1:28:57|0|
445|lolcharles|18|1:28:57|0:02:11|0|0:05:25|0|0:25:11|0|1:13:57|3|
446|TheRaven|18|1:29:20|0:01:47|0|0:10:36|0|0:27:42|0|1:09:20|4|
447|luckcul|18|1:29:25|0:02:57|0|0:08:41|0|0:40:58|1|1:24:25|0|
448|hanchentao|18|1:30:05|0:23:26|0|0:28:07|0|0:44:33|1|1:20:05|1|
449|l0709394|18|1:30:08|0:03:49|0|0:10:23|0|0:41:22|0|1:20:08|2|
450|fzjcdt|18|1:30:25|0:04:02|0|0:08:46|0|0:31:45|1|1:05:25|4|
451|DeepBorys|18|1:30:34|0:06:39|0|0:26:27|0|0:46:21|1|1:15:34|2|
452|seedjyh|18|1:30:35|0:02:27|0|0:06:22|0|0:25:35|0|1:20:35|2|
453|christopherlaau|18|1:30:49|0:12:50|0|0:18:21|0|1:25:49|1|0:47:05|0|
454|cwolf9-h|18|1:30:58|0:49:28|0|0:53:32|0|1:03:53|0|1:25:58|1|
455|gogoyuhong|18|1:31:00|0:08:38|0|0:05:14|0|0:38:29|0|1:16:00|3|
456|JimMazur|18|1:31:05|0:01:50|0|0:06:12|0|0:44:09|0|1:26:05|1|
457|HlibHlushko|18|1:31:06|0:01:32|0|0:08:30|1|0:21:27|0|1:06:06|4|
458|chejianchao|18|1:31:10|0:03:09|0|0:10:39|2|0:37:16|3|1:06:10|0|
459|chen-yu-hong|18|1:31:11|0:18:40|0|0:24:24|0|1:26:11|1|0:50:23|0|
460|half-empty|18|1:31:13|0:02:13|0|0:18:33|1|0:40:39|0|1:21:13|1|
461|sleeping-i|18|1:31:13|0:07:57|0|0:29:01|0|0:56:28|1|1:26:13|0|
462|ww32cc|18|1:31:22|0:06:42|0|0:33:15|1|0:27:11|0|1:11:22|3|
463|berrett|18|1:31:35|0:05:38|0|0:09:55|0|0:19:20|1|1:11:35|3|
464|3lGfB8IzA1|18|1:31:41|0:03:47|0|0:11:35|0|0:32:34|1|1:16:41|2|
465|jrengineer|18|1:31:45|0:02:15|0|0:05:59|0|0:48:30|0|1:16:45|3|
466|SalvadorDali|18|1:32:01|0:03:53|0|0:09:14|0|0:53:50|0|1:27:01|1|
467|jjliao|18|1:32:13|0:08:38|0|0:31:01|1|0:56:21|0|1:22:13|1|
468|eumathes|18|1:32:36|0:06:36|0|0:10:45|0|0:34:26|0|1:27:36|1|
469|pbdpbd123|18|1:32:59|0:02:25|0|0:09:31|0|0:29:01|0|1:27:59|1|
470|itsing7|18|1:33:00|0:02:25|0|0:07:33|0|0:22:41|0|1:13:00|4|
471|zjj1149|18|1:33:14|0:02:41|0|0:10:35|0|1:23:14|0|1:11:19|2|
472|feitao|18|1:33:32|0:01:33|0|0:11:08|0|0:35:48|0|1:23:32|2|
473|jcsiglerp|18|1:33:48|0:01:45|0|0:07:13|0|0:23:15|1|1:13:48|3|
474|Mandrenkov|18|1:33:48|0:01:15|0|0:02:51|0|0:13:28|0|1:08:48|5|
475|ForGive|18|1:33:50|0:04:58|0|0:13:16|0|0:39:55|3|1:13:50|1|
476|number59|18|1:34:05|0:03:39|0|0:15:09|0|1:24:05|0|0:52:01|2|
477|sirius00|18|1:34:06|0:01:54|0|0:23:52|0|0:58:45|1|1:24:06|1|
478|ll931110|18|1:34:13|0:51:58|0|0:57:29|1|1:07:41|1|1:14:13|2|
479|Jesko|18|1:34:31|0:09:37|0|0:17:41|0|0:38:34|0|1:24:31|2|
480|Or1|18|1:34:50|0:03:36|0|0:08:31|0|0:29:17|1|0:59:50|6|
481|huntersjm|18|1:35:24|0:01:22|0|0:05:34|0|0:12:48|0|1:25:24|2|
482|SHARKYBOY|18|1:36:03|0:01:24|0|0:06:42|0|0:21:07|0|1:21:03|3|
483|kindbit|18|1:36:17|0:02:52|0|0:07:58|0|0:30:42|1|1:26:17|1|
484|skkhu|18|1:36:44|0:04:57|0|0:20:09|0|1:12:11|1|1:26:44|1|
485|KKKXY|18|1:37:32|0:13:18|0|0:16:04|0|0:31:57|0|1:22:32|3|
486|song-204|18|1:37:39|0:04:15|0|0:06:43|1|0:20:38|1|1:12:39|3|
487|volodymyr_k|18|1:38:20|0:03:00|0|0:17:20|1|0:32:26|0|1:23:20|2|
488|tdteach|18|1:38:31|0:02:14|0|0:09:32|0|1:18:31|0|0:53:55|4|
489|x372p|18|1:38:32|0:03:10|0|0:08:49|0|0:23:26|0|1:03:32|7|
490|needay|18|1:38:48|0:04:01|1|0:10:14|0|0:46:54|1|1:18:48|2|
491|warudo|18|1:38:57|0:03:46|0|0:08:20|0|0:58:35|2|1:28:57|0|
492|Anani_leaf|18|1:38:59|0:04:05|0|0:11:33|0|0:38:27|1|1:18:59|3|
493|Zhuonan_Lin|18|1:39:02|0:06:29|0|0:10:06|0|0:59:54|2|1:14:02|3|
494|viplavkadam|18|1:39:10|0:06:27|0|0:11:37|0|0:24:51|1|1:29:10|1|
495|eastflag|18|1:39:19|0:06:18|0|0:12:11|0|0:55:37|2|1:29:19|0|
496|nikhil_5128|18|1:39:25|0:03:53|0|0:15:57|1|0:30:21|0|1:24:25|2|
497|rburnwal|18|1:39:29|0:05:46|0|0:13:52|0|0:52:09|2|1:29:29|0|
498|baydashkin|18|1:39:39|0:01:51|0|0:05:16|0|1:14:39|4|0:38:47|1|
499|eucalyptus-sink|18|1:39:50|0:04:27|0|0:17:32|2|0:34:54|1|1:24:50|0|
500|yuzhifeng1992|18|1:39:56|0:02:12|0|0:16:28|0|0:27:52|0|1:24:56|3|
501|cf_newbie|18|1:40:20|0:01:11|0|0:20:32|1|0:09:18|0|1:05:20|6|
502|waluigi120|18|1:40:27|0:02:23|0|0:08:42|0|0:46:34|1|1:20:27|3|
503|foreveriii|18|1:40:41|0:01:19|0|0:06:14|0|0:55:41|3|0:42:56|6|
504|baislsl|18|1:41:04|0:02:02|0|0:06:14|0|0:18:28|0|1:01:04|8|
505|dbolohan|18|1:41:28|0:02:51|0|0:06:38|0|1:10:12|3|1:21:28|1|
506|lilipads|18|1:41:29|0:03:25|0|0:27:48|0|0:52:31|2|1:26:29|1|
507|ShidaLei|18|1:42:10|0:04:43|0|0:09:40|0|1:12:10|3|0:49:21|3|
508|bladerunner123|18|1:42:43|0:01:48|0|0:13:39|1|0:28:23|1|1:12:43|4|
509|mouradfelipe|18|1:42:47|0:04:46|0|0:09:38|0|0:32:02|1|1:22:47|3|
510|sirius84|18|1:43:11|0:03:27|0|0:28:13|0|0:46:28|0|1:28:11|3|
511|atf|18|1:43:36|0:01:56|0|0:07:19|0|0:16:54|0|1:13:36|6|
512|superluminal|18|1:43:43|0:00:53|0|0:03:35|0|0:11:37|0|1:23:43|4|
513|compton_scatter|18|1:43:58|0:02:26|0|0:08:20|0|0:17:30|0|0:58:58|9|
514|Mahipalkeizer|18|1:44:17|0:10:46|0|0:16:03|0|0:32:00|0|1:29:17|3|
515|manu_sy|18|1:44:17|1:29:17|0|1:27:57|0|1:19:30|1|1:03:32|2|
516|hughstudy-n|18|1:45:14|0:04:39|0|0:10:38|0|0:21:30|0|1:15:14|6|
517|zzucy1999|18|1:45:27|0:03:42|0|0:09:24|0|0:32:19|1|1:20:27|4|
518|BingleLove|18|1:47:04|0:04:25|0|0:09:22|0|0:34:41|2|1:07:04|6|
519|wangby511|18|1:47:09|0:04:10|0|0:07:17|0|0:22:49|0|1:22:09|5|
520|infmount|18|1:47:30|0:01:03|0|0:03:49|0|0:37:48|2|1:07:30|6|
521|averge|18|1:47:47|0:01:15|0|0:33:49|1|1:08:48|1|1:22:47|3|
522|workhardwin|18|1:47:54|0:07:40|0|0:37:28|1|0:57:08|1|1:27:54|2|
523|Txal|18|1:48:05|0:36:31|0|0:32:31|0|0:32:23|1|1:28:05|3|
524|gq97|18|1:48:24|0:06:01|0|0:10:16|0|1:28:24|0|1:10:24|4|
525|iridesce|18|1:48:45|0:03:30|0|0:07:19|0|0:30:17|0|1:28:45|4|
526|xiszishu|18|1:49:16|0:02:09|0|0:09:36|0|0:25:55|0|1:29:16|4|
527|cqupt_lc|18|1:49:24|0:03:55|0|0:13:35|0|0:35:45|0|1:24:24|5|
528|dj2014|18|1:49:29|0:01:54|0|0:12:21|0|0:30:43|0|1:29:29|4|
529|scau_grated|18|1:49:59|0:06:21|0|0:08:40|0|0:32:57|1|1:19:59|5|
530|buffa|18|1:51:20|0:02:22|0|0:10:44|0|0:45:01|1|1:26:20|4|
531|run916|18|1:52:11|0:02:23|0|0:07:21|0|0:29:03|0|1:17:11|7|
532|wangYiTiaoYu|18|1:52:16|0:01:16|0|0:06:23|0|0:16:36|0|1:12:16|8|
533|YukiWang|18|1:52:20|0:04:02|1|0:09:18|0|1:06:58|3|1:22:20|2|
534|abhigyankole|18|1:52:59|0:03:24|0|0:07:57|0|0:25:14|0|1:17:59|7|
535|ddoudle|18|1:53:23|0:05:14|0|0:03:43|0|0:31:03|0|1:23:23|6|
536|fkx1998|18|1:53:57|0:09:00|0|0:14:03|0|0:37:19|1|1:28:57|4|
537|i_love_xiaoshagua_cpp|18|1:54:12|0:01:06|0|0:03:21|0|0:07:20|0|0:59:12|11|
538|_-_-_-|18|1:54:16|0:02:54|0|0:06:59|0|0:17:42|0|1:29:16|5|
539|zhangchaosd|18|1:55:21|0:03:42|0|0:11:12|0|0:35:52|1|1:25:21|5|
540|shenchiHuang|18|1:57:23|0:01:27|0|0:23:15|2|0:46:35|1|1:22:23|4|
541|yiyi-e|18|1:59:32|0:03:56|0|1:29:32|0|0:24:25|0|1:23:26|6|
542|DylanSmith|18|1:59:48|0:02:11|0|0:19:41|1|0:30:27|0|1:29:48|5|
543|AhmedSedek|18|1:59:57|0:06:44|0|0:05:09|0|1:02:48|0|1:24:57|7|
544|sergio10barca|18|2:02:00|0:09:19|0|0:21:15|1|0:36:03|1|1:17:00|7|
545|dream_traveler|18|2:02:00|0:01:23|0|0:04:13|0|0:16:03|0|1:17:00|9|
546|khaufnak|18|2:02:03|0:20:16|0|0:20:11|0|1:27:03|3|1:17:58|4|
547|venico19|18|2:02:38|0:01:29|0|0:18:31|0|1:13:22|7|1:22:38|1|
548|huaiyan|18|2:03:03|0:02:27|0|0:09:05|0|0:26:54|1|1:28:03|6|
549|tonghuikang|18|2:05:04|0:01:37|0|0:08:19|0|0:18:39|0|1:10:04|11|
550|Bllue|18|2:05:59|0:10:59|0|0:10:11|0|0:59:02|4|1:25:59|4|
551|KLEA|18|2:10:57|0:08:52|0|0:13:57|0|0:31:48|0|1:25:57|9|
552|phython|18|2:12:12|0:02:46|0|0:11:00|0|1:27:12|5|1:04:11|4|
553|WaxOnWaxOff|18|2:19:25|0:02:13|0|0:07:01|0|0:50:23|2|1:29:25|8|
554|agoodusername|18|2:29:10|0:01:38|0|0:06:00|0|0:22:44|0|1:24:10|13|
555|xyz_zhzho|18|2:52:02|0:01:47|0|0:05:56|0|0:14:35|0|1:02:02|22|
556|leeldler-d|18|4:49:50|0:09:57|0|0:14:33|0|0:34:09|1|1:29:50|39|
557|mrhopper|14|1:06:19|0:04:25|0|-1|-1|0:29:07|0|0:56:19|2|
558|camil1|14|1:08:02|0:58:02|0|-1|-1|0:52:27|2|0:19:13|0|
559|kevincabbage|14|1:14:49|0:07:52|0|-1|-1|0:51:13|0|1:14:49|0|
560|hamath|14|1:24:22|0:02:50|0|-1|-1|0:46:41|0|1:19:22|1|
561|minhnguyenxuan60|14|1:34:33|0:01:53|0|-1|-1|0:29:20|0|1:19:33|3|
562|drew42|13|0:26:43|0:02:31|0|0:11:20|0|-1|-1|0:26:43|0|
563|hei_z|13|0:26:49|0:03:35|0|0:08:22|0|-1|-1|0:26:49|0|
564|evanyy|13|0:33:16|0:01:50|0|0:08:05|0|-1|-1|0:28:16|1|
