Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|tylerwang|18|0:27:37|0:08:32|0|0:06:39|0|0:16:11|0|0:27:37|0|
282|polpolpol|18|0:27:38|0:01:53|0|0:03:57|0|0:11:09|0|0:22:38|1|
283|entropymaker|18|0:27:40|0:05:52|0|0:08:41|0|0:12:16|0|0:27:40|0|
284|MrMoooo|18|0:27:42|0:02:08|0|0:04:37|0|0:11:50|0|0:22:42|1|
285|heuristic-i3orgqtp|18|0:27:42|0:01:53|0|0:04:41|0|0:09:39|0|0:27:42|0|
286|mcwhy123|18|0:27:43|0:02:14|0|0:06:18|0|0:12:50|0|0:27:43|0|
287|ch365|18|0:27:45|0:03:12|0|0:06:23|0|0:12:08|0|0:27:45|0|
288|eudemonia-4|18|0:27:47|0:01:52|0|0:03:27|0|0:09:06|0|0:22:47|1|
289|EmKjp|18|0:27:48|0:01:54|0|0:03:27|0|0:08:49|0|0:27:48|0|
290|ddmike|18|0:27:49|0:02:13|0|0:04:26|0|0:09:14|0|0:27:49|0|
291|JiaLiLue|18|0:27:52|0:02:49|0|0:04:51|0|0:09:02|0|0:27:52|0|
292|pengtsen|18|0:27:52|0:02:35|0|0:06:01|0|0:14:00|0|0:27:52|0|
293|GVgupta|18|0:27:55|0:04:31|0|0:06:11|0|0:14:39|0|0:27:55|0|
294|tonghuikang|18|0:27:59|0:01:23|0|0:05:24|0|0:11:26|0|0:22:59|1|
295|SirTechnical|18|0:28:03|0:08:11|0|0:15:22|1|0:06:49|0|0:23:03|0|
296|xiao-mao-lu-u|18|0:28:03|0:03:27|0|0:05:27|0|0:10:27|0|0:28:03|0|
297|imSahil169|18|0:28:06|0:03:00|0|0:07:20|1|0:11:18|0|0:23:06|0|
298|traumatized|18|0:28:09|0:04:28|0|0:11:27|0|0:07:23|0|0:23:09|1|
299|Neha_Jadhav|18|0:28:12|0:02:01|0|0:04:31|0|0:10:47|0|0:28:12|0|
300|jonathansculley|18|0:28:14|0:02:00|0|0:03:24|0|0:07:00|0|0:18:14|2|
301|KingRayuga|18|0:28:15|0:03:18|0|0:04:58|0|0:12:48|0|0:23:15|1|
302|sayakaFan|18|0:28:20|0:28:20|0|0:28:09|0|0:28:02|0|0:27:57|0|
303|nevergum|18|0:28:21|0:04:35|0|0:06:50|0|0:11:42|0|0:28:21|0|
304|roaris|18|0:28:23|0:01:46|0|0:03:29|0|0:09:27|0|0:23:23|1|
305|celestez|18|0:28:23|0:05:05|0|0:07:13|0|0:11:29|0|0:28:23|0|
306|Vaibhavshekhawat|18|0:28:24|0:05:04|0|0:02:31|1|0:11:20|0|0:23:24|0|
307|lee0560|18|0:28:25|0:00:54|0|0:02:06|0|0:04:33|0|0:28:25|0|
308|zhuj06|18|0:28:27|0:04:08|0|0:07:42|0|0:16:49|0|0:28:27|0|
309|magicpanda|18|0:28:29|0:02:42|0|0:04:23|0|0:17:17|0|0:28:29|0|
310|xiuyuan-cao|18|0:28:34|0:02:16|0|0:04:03|0|0:07:15|0|0:28:34|0|
311|2020uec1653|18|0:28:35|0:03:21|1|0:04:51|0|0:16:05|0|0:23:35|0|
312|tu-jia-wei|18|0:28:38|0:02:23|0|0:03:29|0|0:08:39|0|0:28:38|0|
313|silvertint10|18|0:28:42|0:01:27|0|0:07:21|1|0:11:18|0|0:23:42|0|
314|chenyuf2|18|0:28:43|0:01:28|0|0:04:10|0|0:12:47|0|0:28:43|0|
315|seedjyh|18|0:28:44|0:01:43|0|0:03:10|0|0:07:46|0|0:23:44|1|
316|kevin1010607|18|0:28:45|0:03:25|0|0:06:40|0|0:14:06|0|0:28:45|0|
317|charming-nevvtonzxg|18|0:28:48|0:02:16|0|0:06:24|0|0:11:32|0|0:28:48|0|
318|meng-hsuan|18|0:28:50|0:07:05|0|0:09:15|0|0:15:26|0|0:28:50|0|
319|ocavue|18|0:28:56|0:05:31|0|0:08:09|0|0:14:39|0|0:28:56|0|
320|loghead|18|0:28:58|0:03:06|0|0:06:05|0|0:08:40|0|0:28:58|0|
321|SN1995dz|18|0:28:59|0:01:52|0|0:04:05|0|0:28:59|0|0:23:22|0|
322|trusting-chebyshevpbl|18|0:29:11|0:17:12|0|0:24:11|1|0:20:12|0|0:15:46|0|
323|jeremyzhang96|18|0:29:12|0:05:21|0|0:07:57|0|0:16:54|0|0:29:12|0|
324|looking_for_swe_internships|18|0:29:12|0:01:25|0|0:03:36|0|0:10:13|0|0:29:12|0|
325|Fainabi|18|0:29:13|0:05:22|0|0:08:24|0|0:14:17|0|0:29:13|0|
326|Goffe|18|0:29:17|0:03:14|0|0:05:10|1|0:09:45|0|0:24:17|0|
327|yqunc|18|0:29:17|0:02:53|0|0:04:58|0|0:09:59|0|0:24:17|1|
328|KaranAgrawal752|18|0:29:18|0:05:56|0|0:08:43|0|0:14:41|0|0:29:18|0|
329|mkawa222|18|0:29:19|0:03:10|0|0:05:26|0|0:11:45|0|0:29:19|0|
330|yin-xing-mai-ming-zhu-m|18|0:29:20|0:04:47|0|0:06:35|0|0:11:45|0|0:24:20|1|
331|DYR90|18|0:29:25|0:03:53|0|0:08:04|0|0:14:23|0|0:29:25|0|
332|kzyKT|18|0:29:26|0:02:32|0|0:04:04|0|0:13:02|0|0:24:26|1|
333|cchao|18|0:29:27|0:02:54|0|0:04:07|0|0:07:50|0|0:19:27|2|
334|primeg|18|0:29:30|0:01:50|0|0:03:30|0|0:06:55|0|0:29:30|0|
335|cyzh|18|0:29:33|0:02:26|0|0:09:07|0|0:21:28|0|0:29:33|0|
336|its_gorakh|18|0:29:34|0:09:58|0|0:08:47|1|0:15:29|0|0:24:34|0|
337|jack-hu-m|18|0:29:35|0:03:52|0|0:06:51|0|0:15:00|0|0:24:35|1|
338|MarkovProcess|18|0:29:35|0:04:56|0|0:09:49|0|0:17:01|0|0:29:35|0|
339|Dammshine|18|0:29:37|0:04:37|0|0:06:49|0|0:12:04|0|0:29:37|0|
340|1580872866|18|0:29:37|0:04:59|0|0:07:13|1|0:13:07|0|0:24:37|0|
341|Yog_111|18|0:29:42|0:02:03|0|0:03:42|0|0:11:01|0|0:29:42|0|
342|joshuaxiao13|18|0:29:46|0:02:19|0|0:06:20|0|0:11:08|0|0:24:46|1|
343|ExRoc|18|0:29:50|0:29:50|0|0:29:41|0|0:29:30|0|0:29:23|0|
344|wchwch|18|0:29:50|0:03:56|0|0:07:50|0|0:18:06|0|0:29:50|0|
345|evancui|18|0:29:52|0:02:29|0|0:05:12|0|0:09:12|0|0:29:52|0|
346|617076674|18|0:29:54|0:01:59|0|0:14:16|1|0:10:54|0|0:24:54|0|
347|hylio-2021|18|0:29:54|0:02:45|0|0:04:30|0|0:11:13|0|0:24:54|1|
348|Yves_Liu|18|0:29:54|0:02:39|0|0:06:25|0|0:11:02|0|0:29:54|0|
349|prajwal_733|18|0:30:00|0:04:14|0|0:05:15|0|0:08:32|0|0:25:00|1|
350|pandix73|18|0:30:03|0:02:28|0|0:04:13|0|0:07:52|0|0:25:03|1|
351|debajyoti123|18|0:30:05|0:01:49|0|0:04:49|0|0:10:35|0|0:30:05|0|
352|louiezhang|18|0:30:10|0:05:05|0|0:10:38|1|0:14:22|0|0:25:10|0|
353|hamsik|18|0:30:10|0:03:11|0|0:04:48|0|0:13:38|0|0:30:10|0|
354|goodstudyqaq|18|0:30:10|0:19:13|0|0:25:10|1|0:19:37|0|0:19:44|0|
355|fei-xiang-17u|18|0:30:13|0:04:01|0|0:08:44|0|0:16:08|0|0:30:13|0|
356|infallible-i3anach5b9|18|0:30:15|0:12:46|0|0:12:26|0|0:12:04|0|0:30:15|0|
357|zio-z|18|0:30:21|0:02:52|0|0:05:12|0|0:09:48|0|0:30:21|0|
358|morst|18|0:30:22|0:03:11|0|0:05:01|0|0:13:31|0|0:30:22|0|
359|Tanguilol|18|0:30:22|0:02:43|0|0:04:53|0|0:12:28|0|0:30:22|0|
360|keen-brattainrwe|18|0:30:24|0:01:18|0|0:05:10|1|0:10:35|0|0:25:24|0|
361|charan_singh|18|0:30:27|0:04:26|0|0:06:39|0|0:12:21|0|0:30:27|0|
362|ssaai|18|0:30:30|0:02:17|0|0:04:50|0|0:13:53|0|0:30:30|0|
363|frsama|18|0:30:32|0:02:16|0|0:04:11|0|0:08:29|0|0:30:32|0|
364|zppzpp|18|0:30:34|0:04:11|0|0:09:16|0|0:15:17|0|0:30:34|0|
365|coder_vk|18|0:30:36|0:06:23|0|0:08:31|0|0:13:20|0|0:30:36|0|
366|dl3182|18|0:30:37|0:01:22|0|0:03:35|0|0:09:31|0|0:30:37|0|
367|simpcoder02|18|0:30:39|0:06:39|1|0:15:34|0|0:22:42|0|0:25:39|0|
368|d6dtd|18|0:30:40|0:01:38|0|0:04:25|0|0:08:39|0|0:30:40|0|
369|invincibleProgrammer|18|0:30:43|0:04:08|0|0:15:25|0|0:26:42|0|0:30:43|0|
370|bu-zhi-120|18|0:30:43|0:02:58|1|0:04:37|0|0:09:44|0|0:25:43|0|
371|zac4|18|0:30:45|0:02:21|0|0:05:10|0|0:09:40|0|0:25:45|1|
372|25ra0631|18|0:30:48|0:04:59|0|0:09:22|1|0:13:50|0|0:20:48|1|
373|thdlrt|18|0:30:49|0:03:56|0|0:06:24|0|0:20:31|0|0:30:49|0|
374|aha_wow|18|0:30:49|0:04:09|0|0:06:17|0|0:09:59|0|0:25:49|1|
375|zh_jerry_yu|18|0:30:49|0:01:58|0|0:05:38|1|0:11:46|0|0:25:49|0|
376|gaoshen_2000|18|0:30:50|0:02:51|0|0:06:29|0|0:13:25|0|0:30:50|0|
377|DeepakSujay|18|0:30:53|0:03:48|0|0:05:47|0|0:09:49|0|0:25:53|1|
378|jwolf20|18|0:30:54|0:02:15|0|0:03:39|0|0:08:50|0|0:30:54|0|
379|dylan-7u|18|0:30:54|0:04:36|0|0:08:00|0|0:14:47|0|0:30:54|0|
380|8symbols|18|0:30:54|0:05:22|0|0:07:26|0|0:12:03|0|0:30:54|0|
381|kieikun|18|0:31:05|0:03:13|0|0:05:50|0|0:17:06|0|0:31:05|0|
382|tomcat-4|18|0:31:06|0:02:24|0|0:05:14|0|0:10:07|0|0:31:06|0|
383|vmadhu99|18|0:31:08|0:01:24|0|0:02:12|0|0:10:49|0|0:26:08|1|
384|pbdpbd123|18|0:31:12|0:05:18|0|0:08:33|0|0:14:58|0|0:31:12|0|
385|zdkk|18|0:31:13|0:02:16|0|0:03:38|0|0:07:43|0|0:21:13|2|
386|_Rex_|18|0:31:19|0:04:54|0|0:08:50|0|0:12:03|0|0:31:19|0|
387|ChihoLam|18|0:31:28|0:06:13|0|0:08:02|0|0:17:06|0|0:31:28|0|
388|_DESTRUCTOR_|18|0:31:30|0:02:32|0|0:04:02|0|0:07:54|0|0:31:30|0|
389|wawawa8-RoYRQeYmuf|18|0:31:32|0:09:24|0|0:10:19|0|0:21:11|1|0:26:32|0|
390|agix|18|0:31:32|0:02:06|0|0:04:43|0|0:09:24|0|0:31:32|0|
391|leetchunhui|18|0:31:35|0:04:28|0|0:06:38|0|0:11:27|0|0:31:35|0|
392|virendra115|18|0:31:36|0:02:57|0|0:05:06|0|0:10:40|0|0:31:36|0|
393|tod_zh|18|0:31:37|0:04:06|0|0:08:14|0|0:15:35|0|0:31:37|0|
394|b02201041|18|0:31:38|0:02:42|0|0:04:29|0|0:07:30|0|0:31:38|0|
395|Axurez|18|0:31:38|0:02:56|0|0:04:50|0|0:08:21|0|0:21:38|2|
396|baislsl|18|0:31:43|0:02:13|0|0:04:15|0|0:07:40|0|0:26:43|1|
397|TheAkkirana|18|0:31:43|0:02:02|0|0:04:51|0|0:10:48|0|0:26:43|1|
398|Yao_Yin|18|0:31:44|0:01:59|0|0:03:55|0|0:10:44|0|0:31:44|0|
399|answerer|18|0:31:45|0:02:07|0|0:03:42|0|0:07:11|0|0:31:45|0|
400|MMMMMMoSky|18|0:31:45|0:02:40|0|0:25:01|0|0:09:24|0|0:26:45|1|
401|dw225|18|0:31:46|0:03:01|0|0:06:45|0|0:13:19|0|0:31:46|0|
402|arcue1d|18|0:31:57|0:06:32|0|0:08:58|0|0:20:09|0|0:31:57|0|
403|OTTFF|18|0:31:58|0:01:34|0|0:02:46|0|0:06:23|0|0:26:58|1|
404|hahahiehie|18|0:32:00|0:02:01|0|0:03:49|0|0:07:52|0|0:27:00|1|
405|sach4008|18|0:32:02|0:02:52|0|0:06:14|0|0:11:12|0|0:32:02|0|
406|RUIHAO123|18|0:32:05|0:02:22|0|0:04:44|0|0:09:44|0|0:32:05|0|
407|mai-zi-h|18|0:32:08|0:02:28|0|0:05:19|1|0:09:42|0|0:22:08|1|
408|da-li-wang|18|0:32:09|0:10:11|0|0:13:54|0|0:18:35|0|0:32:09|0|
409|NbgTjWgLtD|18|0:32:11|0:02:42|0|0:04:41|0|0:07:30|0|0:27:11|1|
410|SuperDYR|18|0:32:11|0:02:24|0|0:04:37|0|0:15:48|0|0:32:11|0|
411|destiny-god|18|0:32:14|0:24:34|0|0:27:03|0|0:32:14|0|0:20:04|0|
412|always-confident-9|18|0:32:15|0:02:12|0|0:04:10|0|0:10:04|0|0:32:15|0|
413|miao-miao-miao-23|18|0:32:15|0:03:08|0|0:07:50|1|0:19:15|0|0:27:15|0|
414|wa_magnet|18|0:32:21|0:02:17|0|0:03:47|0|0:09:59|0|0:32:21|0|
415|xjf-z|18|0:32:22|0:02:20|0|0:06:01|0|0:14:47|0|0:32:22|0|
416|zwling|18|0:32:24|0:01:21|0|0:03:02|0|0:07:35|0|0:32:24|0|
417|zhouzl|18|0:32:25|0:02:51|0|0:04:50|0|0:09:51|0|0:32:25|0|
418|lurenhaocu|18|0:32:30|0:06:48|1|0:08:50|0|0:12:58|0|0:27:30|0|
419|russell_keane|18|0:32:30|0:03:19|0|0:05:21|0|0:22:01|0|0:32:30|0|
420|instigation|18|0:32:31|0:04:00|0|0:08:40|1|0:14:20|0|0:27:31|0|
421|liu-yi-fan-sirv|18|0:32:32|0:02:35|0|0:06:35|0|0:15:52|0|0:32:32|0|
422|cjyang1230|18|0:32:40|0:02:05|0|0:03:58|0|0:08:09|0|0:27:40|1|
423|niukuo|18|0:32:41|0:03:20|0|0:06:23|0|0:15:22|0|0:32:41|0|
424|Googlehsiehh|18|0:32:43|0:02:14|0|0:09:21|0|0:06:47|0|0:32:43|0|
425|bluebear2|18|0:32:44|0:03:51|0|0:06:44|0|0:14:00|0|0:27:44|1|
426|yi-xing-chao-ren|18|0:32:44|0:01:14|0|0:06:46|0|0:12:36|0|0:22:44|2|
427|Shivam__07|18|0:32:47|0:02:01|0|0:03:21|0|0:07:31|0|0:32:47|0|
428|kbp12|18|0:32:51|0:29:21|0|0:29:53|0|0:31:05|0|0:32:51|0|
429|dumbunny8128|18|0:32:51|0:05:17|0|0:08:26|0|0:15:34|0|0:32:51|0|
430|RightHandElf|18|0:32:56|0:07:45|0|0:09:44|0|0:13:35|0|0:32:56|0|
431|xiao-ran-e|18|0:32:57|0:04:52|0|0:07:30|0|0:11:57|0|0:32:57|0|
432|serdf|18|0:32:58|0:02:17|0|0:04:55|0|0:11:49|0|0:32:58|0|
433|EUqr2c2cjD8nuX5K|18|0:32:59|0:02:07|0|0:05:09|0|0:14:07|1|0:27:59|0|
434|levy0834|18|0:33:01|0:02:10|1|0:04:55|0|0:11:26|0|0:28:01|0|
435|lmsh7|18|0:33:05|0:02:00|0|0:03:56|0|0:11:54|0|0:33:05|0|
436|ting-ting-28|18|0:33:05|0:04:56|0|0:07:44|0|0:11:58|0|0:28:05|1|
437|y119777|18|0:33:07|0:02:19|0|0:04:09|0|0:10:45|0|0:28:07|1|
438|euphoria_kiki|18|0:33:09|0:01:43|0|0:04:22|0|0:08:08|0|0:28:09|1|
439|FreeYourMind|18|0:33:10|0:01:31|0|0:03:22|0|0:07:23|0|0:28:10|1|
440|tian-xie-zuo|18|0:33:12|0:04:00|0|0:07:04|0|0:13:50|0|0:33:12|0|
441|penguinarsonist|18|0:33:12|0:02:44|0|0:06:13|0|0:13:05|0|0:33:12|0|
442|ally-t|18|0:33:15|0:04:36|0|0:07:42|0|0:15:12|0|0:33:15|0|
443|numb3r5|18|0:33:18|0:07:47|0|0:07:37|0|0:07:28|0|0:18:18|3|
444|symfuhny|18|0:33:22|0:02:59|0|0:05:51|0|0:12:52|0|0:28:22|1|
445|xian-sheng-1u|18|0:33:23|0:03:36|0|0:06:23|0|0:14:26|0|0:33:23|0|
446|zhouwei0422|18|0:33:25|0:03:34|0|0:08:26|0|0:12:50|0|0:33:25|0|
447|nkcscai-niao|18|0:33:25|0:03:09|0|0:06:19|0|0:13:33|0|0:33:25|0|
448|gab|18|0:33:27|0:04:33|0|0:07:12|0|0:11:17|0|0:33:27|0|
449|qwq-15|18|0:33:27|0:33:27|0|0:30:53|0|0:28:22|0|0:12:52|0|
450|GuMingDiaoYu|18|0:33:29|0:02:18|0|0:04:57|0|0:12:16|0|0:28:29|1|
451|xing-xing-599|18|0:33:31|0:02:56|0|0:05:20|0|0:09:17|0|0:28:31|1|
452|wei-ji-1|18|0:33:32|0:06:26|0|0:09:32|0|0:14:56|0|0:28:32|1|
453|kphmd|18|0:33:34|0:03:15|0|0:06:14|0|0:13:27|0|0:28:34|1|
454|sepehry|18|0:33:35|0:04:27|0|0:07:38|0|0:17:50|0|0:33:35|0|
455|deng-lao-shi|18|0:33:39|0:03:14|0|0:05:29|0|0:09:30|0|0:33:39|0|
456|return_to_zero|18|0:33:42|0:06:14|0|0:12:19|0|0:17:40|0|0:33:42|0|
457|nihad07|18|0:33:43|0:03:41|0|0:04:52|0|0:12:49|0|0:33:43|0|
458|runningbeef-5|18|0:33:45|0:03:04|0|0:05:08|0|0:11:30|0|0:28:45|1|
459|thuczh|18|0:33:47|0:01:29|0|0:04:48|1|0:09:11|0|0:23:47|1|
460|nihao-54|18|0:33:47|0:02:35|0|0:04:52|0|0:11:57|0|0:33:47|0|
461|yrclamb|18|0:33:53|0:02:06|0|0:04:12|0|0:09:13|0|0:33:53|0|
462|yra|18|0:33:53|0:01:48|0|0:03:43|0|0:10:53|0|0:33:53|0|
463|akshatjindal02|18|0:33:55|0:02:21|0|0:04:10|0|0:09:29|0|0:28:55|1|
464|xw012014|18|0:33:57|0:02:38|0|0:04:23|0|0:07:46|0|0:28:57|1|
465|Fasrate10|18|0:33:58|0:33:58|0|0:30:43|0|0:23:50|0|0:13:42|0|
466|dexter28|18|0:34:02|0:03:09|0|0:06:32|0|0:12:02|0|0:29:02|1|
467|g129512|18|0:34:02|0:34:02|0|0:31:51|0|0:28:30|0|0:18:11|0|
468|xmty777|18|0:34:02|0:03:56|0|0:09:45|1|0:15:52|0|0:29:02|0|
469|wa-pian-d|18|0:34:07|0:02:33|0|0:07:11|0|0:13:49|0|0:34:07|0|
470|justDummy|18|0:34:08|0:02:53|0|0:04:32|0|0:18:35|0|0:34:08|0|
471|wangdh15|18|0:34:10|0:03:02|0|0:18:35|1|0:14:44|0|0:29:10|0|
472|Satj|18|0:34:12|0:34:12|0|0:31:20|0|0:27:45|0|0:22:40|0|
473|Sturdy_|18|0:34:13|0:02:54|0|0:07:50|0|0:13:35|0|0:34:13|0|
474|tocaloid|18|0:34:13|0:01:48|0|0:03:57|0|0:18:57|0|0:34:13|0|
475|Isaacxie|18|0:34:13|0:02:15|0|0:08:14|1|0:11:42|0|0:29:13|0|
476|atinybay|18|0:34:15|0:02:32|0|0:07:46|0|0:15:57|0|0:34:15|0|
477|idealism|18|0:34:23|0:02:53|0|0:09:06|0|0:12:43|0|0:34:23|0|
478|Faith_Previal|18|0:34:23|0:02:11|0|0:04:36|0|0:12:05|0|0:34:23|0|
479|catnipan|18|0:34:23|0:01:33|0|0:04:01|0|0:07:59|0|0:29:23|1|
480|Mofengfeng|18|0:34:25|0:03:50|0|0:05:31|0|0:11:13|0|0:34:25|0|
481|bu-xiang-wan-la-t|18|0:34:29|0:02:36|0|0:05:01|0|0:11:59|0|0:34:29|0|
482|ankit9aur|18|0:34:31|0:14:51|0|0:17:49|0|0:26:34|0|0:34:31|0|
483|user2940|18|0:34:31|0:02:48|0|0:05:42|0|0:13:20|1|0:24:31|1|
484|rebel101|18|0:34:33|0:15:39|0|0:12:33|0|0:05:37|0|0:34:33|0|
485|AdamTai|18|0:34:34|0:04:15|0|0:08:15|0|0:20:30|0|0:34:34|0|
486|nirodha|18|0:34:35|0:04:30|0|0:07:27|0|0:18:21|0|0:34:35|0|
487|wytwang-lei|18|0:34:36|0:09:12|0|0:12:08|0|0:17:13|0|0:34:36|0|
488|xie-bin-o|18|0:34:39|0:01:33|0|0:09:28|1|0:13:38|0|0:29:39|0|
489|soumyadeep_pal_21|18|0:34:41|0:25:46|0|0:25:37|0|0:25:30|0|0:29:41|1|
490|_dc|18|0:34:41|0:02:21|0|0:05:08|0|0:13:20|0|0:34:41|0|
491|justinsun19|18|0:34:42|0:04:33|0|0:09:18|0|0:14:06|0|0:29:42|1|
492|suhaohua1123|18|0:34:42|0:04:01|0|0:06:51|0|0:11:59|0|0:34:42|0|
493|seanpeng11|18|0:34:45|0:04:53|0|0:07:27|0|0:12:21|0|0:34:45|0|
494|NaSaPaKri|18|0:34:50|0:01:53|0|0:08:31|0|0:12:20|0|0:34:50|0|
495|mshvets|18|0:34:51|0:02:20|0|0:04:42|0|0:08:24|0|0:24:51|2|
496|bakuryu90|18|0:34:51|0:04:00|0|0:06:52|0|0:15:26|0|0:34:51|0|
497|snoopy-69|18|0:34:55|0:02:36|0|0:08:02|1|0:12:44|0|0:29:55|0|
498|ugiknet|18|0:34:55|0:03:05|0|0:05:28|0|0:13:17|0|0:34:55|0|
499|samad_987|18|0:34:58|0:02:44|0|0:05:49|0|0:08:48|0|0:29:58|1|
500|0000010100100000|18|0:35:01|0:05:05|0|0:08:23|0|0:13:34|0|0:35:01|0|
501|v5qYY4Q65w|18|0:35:01|0:01:55|1|0:03:33|0|0:13:33|0|0:25:01|1|
502|jianshi_coding_2021|18|0:35:02|0:06:28|0|0:16:15|0|0:04:41|0|0:30:02|1|
503|Tom_Smith|18|0:35:04|0:02:43|0|0:05:35|0|0:09:06|0|0:30:04|1|
504|shyshy-boy|18|0:35:07|0:02:45|0|0:04:07|0|0:09:41|0|0:30:07|1|
505|admiring-shockleyzns|18|0:35:07|0:01:55|0|0:05:08|0|0:10:01|0|0:30:07|1|
506|HaileiGong|18|0:35:08|0:08:06|0|0:11:24|0|0:21:23|0|0:35:08|0|
507|jayjariwala10125|18|0:35:09|0:11:49|0|0:14:50|0|0:14:01|0|0:35:09|0|
508|lukewu28|18|0:35:10|0:01:26|0|0:02:32|0|0:07:04|0|0:35:10|0|
509|dingdang2014|18|0:35:13|0:03:43|0|0:07:39|0|0:15:03|0|0:30:13|1|
510|ddrice|18|0:35:15|0:04:34|0|0:35:15|0|0:10:12|0|0:23:00|0|
511|hastings2k|18|0:35:17|0:04:35|0|0:06:24|0|0:09:03|0|0:35:17|0|
512|DylanSmith|18|0:35:23|0:01:24|0|0:03:22|2|0:05:27|0|0:20:23|1|
513|vincent0131|18|0:35:24|0:02:35|0|0:03:49|0|0:07:45|0|0:35:24|0|
514|bttsv|18|0:35:25|0:28:44|0|0:29:24|0|0:31:36|0|0:35:25|0|
515|ordinarybut|18|0:35:25|0:35:25|0|0:33:53|0|0:30:14|0|0:26:34|0|
516|XK_ACRush|18|0:35:27|0:03:05|0|0:05:44|0|0:10:27|0|0:30:27|1|
517|pratyushp02|18|0:35:28|0:02:33|0|0:07:10|0|0:21:15|0|0:35:28|0|
518|xieyt2000|18|0:35:30|0:03:45|0|0:06:03|0|0:16:41|0|0:35:30|0|
519|CoolMaoKu|18|0:35:31|0:01:32|0|0:03:22|0|0:10:53|0|0:30:31|1|
520|easonshi|18|0:35:31|0:03:56|0|0:07:14|0|0:12:51|0|0:30:31|1|
521|suili|18|0:35:31|0:03:59|0|0:06:07|0|0:10:24|0|0:35:31|0|
522|y-pankaj|18|0:35:31|0:04:05|0|0:07:24|0|0:18:55|0|0:35:31|0|
523|san-shi-2t|18|0:35:33|0:19:20|0|0:21:56|0|0:30:33|0|0:15:16|1|
524|leetcode_3604|18|0:35:37|0:35:37|0|0:31:41|0|0:27:44|0|0:22:26|0|
525|lastdz|18|0:35:42|0:03:08|1|0:05:29|0|0:12:35|0|0:30:42|0|
526|tester_|18|0:35:42|0:01:54|0|0:03:24|0|0:07:19|0|0:30:42|1|
527|geek_geek|18|0:35:43|0:02:54|0|0:04:33|0|0:10:55|0|0:30:43|1|
528|pippojuve|18|0:35:44|0:08:49|0|0:10:48|0|0:18:37|0|0:30:44|1|
529|rk2022|18|0:35:45|0:09:32|0|0:10:53|0|0:16:05|0|0:35:45|0|
530|ZhenLiu|18|0:35:47|0:02:20|0|0:04:55|0|0:08:57|0|0:35:47|0|
531|lololu|18|0:35:47|0:01:43|0|0:04:29|0|0:10:47|0|0:30:47|1|
532|wakme|18|0:35:48|0:02:53|0|0:04:46|0|0:08:58|0|0:35:48|0|
533|tiankonguse|18|0:35:51|0:05:27|0|0:09:02|1|0:12:38|0|0:30:51|0|
534|edchen|18|0:35:54|0:05:20|0|0:07:49|0|0:13:06|0|0:30:54|1|
535|ychen_princeton|18|0:35:55|0:08:08|0|0:14:12|0|0:20:19|0|0:35:55|0|
536|peaceful-paynei3f|18|0:35:57|0:06:35|0|0:09:32|0|0:18:20|0|0:35:57|0|
537|sw2000|18|0:36:00|0:08:05|0|0:09:34|0|0:24:06|0|0:36:00|0|
538|lin-nan-d|18|0:36:01|0:01:43|0|0:06:06|0|0:16:15|0|0:31:01|1|
539|sunsq|18|0:36:02|0:04:58|0|0:08:09|0|0:17:14|0|0:36:02|0|
540|tomzy|18|0:36:02|0:02:38|0|0:09:20|0|0:23:49|0|0:36:02|0|
541|jasper0314-huang|18|0:36:10|0:04:40|0|0:07:22|0|0:14:07|0|0:36:10|0|
542|sohelH|18|0:36:19|0:01:59|0|0:05:57|0|0:12:19|0|0:31:19|1|
543|ha-ha-ha-wo-hao-kuai-le-a|18|0:36:21|0:03:38|0|0:05:20|0|0:10:44|0|0:36:21|0|
544|dotuas|18|0:36:22|0:03:19|0|0:05:07|0|0:09:54|0|0:36:22|0|
545|Zellon|18|0:36:23|0:02:27|0|0:05:15|0|0:13:01|0|0:31:23|1|
546|Leobrook|18|0:36:24|0:03:04|0|0:05:28|0|0:09:39|0|0:31:24|1|
547|zadeluca|18|0:36:25|0:03:19|0|0:06:01|0|0:17:44|0|0:36:25|0|
548|zlpiscoming|18|0:36:27|0:01:32|0|0:02:49|0|0:15:59|0|0:31:27|1|
549|jerrygu2001|18|0:36:33|0:04:11|0|0:06:46|0|0:36:33|0|0:23:40|0|
550|steve13814|18|0:36:33|0:04:29|0|0:07:41|0|0:15:54|0|0:36:33|0|
551|mangoDD|18|0:36:35|0:05:18|0|0:08:57|1|0:13:52|0|0:31:35|0|
552|zyl-i6|18|0:36:35|0:02:43|0|0:05:50|0|0:12:57|0|0:31:35|1|
553|xiaoxing-e|18|0:36:36|0:02:00|0|0:04:16|0|0:10:11|0|0:36:36|0|
554|KinghtH0407|18|0:36:36|0:01:52|0|0:03:31|0|0:16:24|0|0:31:36|1|
555|user2937Vz|18|0:36:38|0:05:35|0|0:06:58|0|0:19:00|0|0:36:38|0|
556|anujdhillxn|18|0:36:40|0:06:14|0|0:08:06|0|0:14:10|0|0:36:40|0|
557|ailanxier|18|0:36:40|0:02:23|0|0:05:13|0|0:17:12|0|0:36:40|0|
558|jesstoh|18|0:36:42|0:07:10|0|0:10:25|0|0:18:32|0|0:36:42|0|
559|Sherlock_Nad|18|0:36:46|0:03:13|0|0:05:12|0|0:10:38|0|0:31:46|1|
