Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
281|MdAbedin|17|0:29:15|0:00:41|0|0:02:57|0|0:09:02|0|0:24:15|1|
282|rishabhprasanna|17|0:29:18|0:01:04|0|0:08:22|0|0:15:04|1|0:24:18|0|
283|z123k3|17|0:29:26|0:01:40|0|0:04:49|0|0:21:53|0|0:29:26|0|
284|LayCurse|17|0:29:26|0:01:01|0|0:05:37|2|0:08:41|0|0:14:26|1|
285|juststunhim|17|0:29:29|0:02:20|0|0:04:57|0|0:07:15|0|0:29:29|0|
286|zhi-zhi|17|0:29:30|0:01:42|0|0:15:37|0|0:11:37|0|0:29:30|0|
287|xph4p|17|0:29:32|0:02:40|0|0:06:45|0|0:11:12|0|0:24:32|1|
288|zhenliang153|17|0:29:40|0:01:28|0|0:05:45|0|0:23:25|0|0:29:40|0|
289|oldyan|17|0:29:40|0:00:37|0|0:02:39|0|0:05:08|0|0:14:40|3|
290|CodeMars|17|0:29:41|0:01:19|0|0:07:34|0|0:13:44|0|0:24:41|1|
291|xxywlalala|17|0:29:43|0:01:02|0|0:06:02|0|0:15:05|0|0:29:43|0|
292|hwhuige|17|0:29:48|0:00:51|0|0:04:56|0|0:20:16|1|0:24:48|0|
293|cybsbbbb|17|0:29:52|0:04:12|0|0:08:24|0|0:19:15|0|0:29:52|0|
294|none-o2|17|0:29:55|0:03:40|0|0:06:25|0|0:21:55|0|0:29:55|0|
295|rikdutt|17|0:29:57|0:02:01|0|0:05:43|0|0:18:04|1|0:24:57|0|
296|yqy_0319|17|0:29:58|0:01:11|0|0:04:03|0|0:10:05|1|0:19:58|1|
297|scyyyyyyyyy|17|0:29:59|0:01:00|0|0:04:53|0|0:15:36|0|0:24:59|1|
298|sgsonugoyalsgNA|17|0:30:00|0:01:19|0|0:06:28|0|0:20:55|0|0:30:00|0|
299|knarf|17|0:30:04|0:01:32|0|0:06:03|0|0:12:54|0|0:25:04|1|
300|he-mao-jian-jiao-shen-shen|17|0:30:04|0:01:50|0|0:08:23|0|0:17:22|0|0:30:04|0|
301|qing-feng-zz|17|0:30:08|0:00:45|0|0:05:07|0|0:09:43|0|0:15:08|3|
302|please_AC|17|0:30:19|0:01:52|0|0:06:28|0|0:18:56|1|0:25:19|0|
303|zhou-zhou-36|17|0:30:19|0:00:54|0|0:05:43|0|0:19:48|0|0:30:19|0|
304|jeremyzhang96|17|0:30:22|0:00:52|0|0:08:21|0|0:15:12|0|0:30:22|0|
305|dnuj4097|17|0:30:25|0:01:19|0|0:06:03|0|0:30:25|0|0:20:19|0|
306|parth162|17|0:30:26|0:01:42|0|0:04:50|0|0:13:02|0|0:30:26|0|
307|SHENZHEBEI|17|0:30:27|0:01:37|0|0:04:25|0|0:17:09|0|0:30:27|0|
308|yanch-6|17|0:30:28|0:01:32|0|0:06:41|0|0:14:44|0|0:30:28|0|
309|pang-shuang-peng|17|0:30:30|0:16:57|0|0:16:49|0|0:16:36|0|0:30:30|0|
310|zheruilin|17|0:30:34|0:02:00|0|0:05:41|0|0:16:38|0|0:30:34|0|
311|parasthecool123|17|0:30:36|0:01:03|0|0:03:20|0|0:25:36|1|0:17:56|0|
312|mocowcow|17|0:30:38|0:02:19|0|0:05:49|0|0:30:38|0|0:22:06|0|
313|zunyiliu|17|0:30:38|0:08:58|0|0:07:38|0|0:14:25|0|0:30:38|0|
314|darv|17|0:30:41|0:21:27|0|0:23:54|0|0:30:41|0|0:27:17|0|
315|lmessi|17|0:30:42|0:01:03|0|0:04:43|0|0:10:07|0|0:25:42|1|
316|ywj568-en|17|0:30:43|0:02:20|0|0:13:50|0|0:21:48|0|0:30:43|0|
317|tong-cai-hong|17|0:30:43|0:01:12|0|0:03:42|0|0:12:08|0|0:25:43|1|
318|iit2021212|17|0:30:45|0:01:07|0|0:11:37|0|0:26:05|0|0:30:45|0|
319|asdfgrace|17|0:30:45|0:01:13|0|0:07:32|0|0:17:08|1|0:25:45|0|
320|12345556|17|0:30:51|0:02:15|0|0:06:11|0|0:16:59|0|0:30:51|0|
321|shan-dong-da-xue-fu-dao-yuan|17|0:30:52|0:00:45|0|0:03:14|1|0:11:13|1|0:20:52|0|
322|ddd-a|17|0:30:54|0:01:22|0|0:18:17|0|0:15:03|0|0:30:54|0|
323|109072145|17|0:30:56|0:01:36|0|0:08:52|0|0:17:46|0|0:30:56|0|
324|letrithong|17|0:30:58|0:01:12|0|0:06:25|0|0:14:29|0|0:30:58|0|
325|daobo|17|0:31:06|0:02:30|0|0:05:55|0|0:19:39|0|0:31:06|0|
326|y119777|17|0:31:08|0:02:41|0|0:08:04|0|0:22:20|0|0:31:08|0|
327|DylanSmith|17|0:31:09|0:00:44|0|0:21:09|1|0:06:32|0|0:10:48|1|
328|rogerlrh|17|0:31:11|0:04:09|0|0:08:18|0|0:31:11|0|0:22:25|0|
329|TommyPang04|17|0:31:12|0:01:01|0|0:04:04|0|0:10:20|0|0:31:12|0|
330|chenyxuan|17|0:31:14|0:02:55|0|0:06:31|0|0:12:01|0|0:26:14|1|
331|prashantsgh|17|0:31:19|0:02:36|0|0:06:07|0|0:15:29|0|0:26:19|1|
332|jiangjinjinyxt|17|0:31:21|0:15:32|0|0:15:42|0|0:15:51|0|0:26:21|1|
333|ak-xiao-huang|17|0:31:24|0:03:37|0|0:06:59|0|0:17:27|0|0:31:24|0|
334|ericet1234|17|0:31:27|0:03:01|0|0:07:28|0|0:15:38|1|0:26:27|0|
335|meng-hsuan|17|0:31:32|0:02:50|0|0:06:34|0|0:18:59|0|0:31:32|0|
336|paigulong|17|0:31:32|0:13:15|0|0:08:00|0|0:21:32|1|0:12:08|1|
337|coderdhanraj|17|0:31:34|0:01:48|0|0:04:44|0|0:19:40|0|0:26:34|1|
338|vPes3qrhC0|17|0:31:34|0:24:00|0|0:23:50|0|0:23:40|0|0:26:34|1|
339|aayush05012002|17|0:31:35|0:04:53|0|0:15:36|1|0:21:41|0|0:26:35|0|
340|acvv_nan|17|0:31:38|0:00:49|0|0:03:58|0|0:11:28|1|0:26:38|0|
341|hero080|17|0:31:39|0:01:41|0|0:05:50|0|0:15:20|0|0:31:39|0|
342|taiwaiming2003|17|0:31:40|0:02:22|0|0:06:05|0|0:17:23|1|0:26:40|0|
343|aranzRdX8G|17|0:31:42|0:04:15|0|0:07:50|0|0:19:30|0|0:31:42|0|
344|KLatitude|17|0:31:44|0:01:21|0|0:05:05|0|0:13:01|1|0:26:44|0|
345|zronghui|17|0:31:45|0:00:33|0|0:03:16|0|0:24:08|0|0:31:45|0|
346|user2112wT|17|0:31:47|0:01:05|0|0:04:16|1|0:11:52|0|0:26:47|0|
347|8symbols|17|0:31:48|0:01:55|0|0:06:25|0|0:12:39|1|0:26:48|0|
348|qianmeng|17|0:31:48|0:01:00|0|0:05:16|0|0:13:10|0|0:21:48|2|
349|zihao_intuition|17|0:31:50|0:01:30|0|0:05:51|0|0:20:48|0|0:31:50|0|
350|ps1p4204196hru|17|0:31:55|0:04:01|0|0:31:55|0|0:14:10|0|0:27:21|0|
351|zokumyoin|17|0:31:57|0:01:18|0|0:03:52|0|0:09:36|0|0:26:57|1|
352|Deimvis|17|0:32:04|0:01:16|0|0:05:31|0|0:11:58|0|0:32:04|0|
353|garett|17|0:32:07|0:01:44|0|0:05:37|0|0:16:37|0|0:32:07|0|
354|agix|17|0:32:08|0:00:57|0|0:05:38|0|0:16:21|0|0:32:08|0|
355|ShaunDyson|17|0:32:09|0:02:30|0|0:08:27|0|0:19:23|0|0:32:09|0|
356|Nasif_44th|17|0:32:11|0:01:03|0|0:08:04|0|0:16:55|0|0:32:11|0|
357|cherish-87|17|0:32:13|0:01:04|0|0:03:33|0|0:12:34|1|0:22:13|1|
358|curtisfenner|17|0:32:13|0:00:46|0|0:04:10|0|0:13:02|0|0:32:13|0|
359|abhimanyuparmar111|17|0:32:20|0:01:37|0|0:05:56|0|0:13:46|0|0:32:20|0|
360|sweet-i2obinsonbmq|17|0:32:26|0:22:26|0|0:21:35|0|0:17:19|1|0:12:18|1|
361|cheng-liang-yu|17|0:32:32|0:01:08|0|0:05:02|0|0:17:36|0|0:27:32|1|
362|vrtarimala|17|0:32:35|0:01:35|0|0:05:53|0|0:20:35|0|0:32:35|0|
363|Italics8593|17|0:32:39|0:02:49|1|0:15:34|0|0:07:33|0|0:22:39|1|
364|zhang1pr|17|0:32:41|0:01:33|0|0:04:44|0|0:11:42|0|0:32:41|0|
365|DCXiaoBing|17|0:32:43|0:01:04|0|0:03:20|0|0:18:25|1|0:27:43|0|
366|Dhruv0025|17|0:32:48|0:02:38|0|0:10:12|0|0:17:58|0|0:27:48|1|
367|yaoyi92|17|0:32:50|0:01:46|0|0:06:45|0|0:18:30|0|0:32:50|0|
368|knight06|17|0:32:53|0:01:26|0|0:07:41|0|0:19:20|1|0:27:53|0|
369|akashdeeptemp1|17|0:32:57|0:01:10|0|0:06:52|0|0:18:57|0|0:32:57|0|
370|cksp|17|0:32:57|0:17:57|0|0:17:17|3|0:11:56|0|0:09:31|0|
371|Sanskar_garg28|17|0:33:07|0:01:53|0|0:16:44|0|0:24:39|0|0:33:07|0|
372|small-turtle|17|0:33:12|0:01:41|0|0:07:35|0|0:18:22|0|0:33:12|0|
373|SBofGaySchool|17|0:33:12|0:01:18|0|0:05:23|0|0:12:29|0|0:33:12|0|
374|DrunkTemplar|17|0:33:13|0:01:15|0|0:28:13|0|0:09:36|1|0:22:56|0|
375|Om_Ashish_Soni|17|0:33:14|0:01:10|0|0:05:13|0|0:22:04|0|0:33:14|0|
376|netvope|17|0:33:14|0:00:55|0|0:03:52|0|0:22:22|0|0:33:14|0|
377|zonda-30|17|0:33:18|0:01:11|0|0:09:29|0|0:16:43|0|0:33:18|0|
378|dikbhranto_dishari|17|0:33:23|0:01:05|0|0:05:49|0|0:22:32|0|0:33:23|0|
379|wkb-4|17|0:33:27|0:01:21|0|0:05:10|0|0:14:05|0|0:33:27|0|
380|071_Prashant|17|0:33:28|0:00:57|0|0:04:23|0|0:21:26|0|0:33:28|0|
381|garyhost|17|0:33:35|0:01:16|0|0:07:13|0|0:18:29|0|0:33:35|0|
382|iota_2010|17|0:33:35|0:01:54|0|0:10:33|0|0:23:09|0|0:33:35|0|
383|red_one_fine_day|17|0:33:36|0:02:09|0|0:06:59|0|0:19:24|0|0:33:36|0|
384|asuna-5|17|0:33:38|0:01:47|0|0:08:13|0|0:19:37|0|0:33:38|0|
385|FransV|17|0:33:38|0:00:59|0|0:05:37|0|0:15:25|1|0:23:38|1|
386|ayush_2800|17|0:33:39|0:00:57|0|0:04:01|0|0:14:18|1|0:23:39|1|
387|_otto|17|0:33:46|0:00:43|0|0:03:27|0|0:10:08|0|0:33:46|0|
388|Dengxj|17|0:33:48|0:01:41|0|0:33:48|0|0:17:08|0|0:30:55|0|
389|HaoCR123|17|0:33:48|0:00:44|0|0:06:14|0|0:16:28|0|0:28:48|1|
390|Harshkriplani|17|0:33:48|0:01:42|0|0:06:17|0|0:21:34|1|0:28:48|0|
391|surajmamgai|17|0:33:50|0:00:44|0|0:06:21|0|0:08:45|0|0:33:50|0|
392|FighterNanReborn|17|0:33:51|0:01:25|0|0:05:47|0|0:13:56|0|0:33:51|0|
393|gifted-yonathopn|17|0:33:51|0:08:46|0|0:11:21|0|0:22:25|0|0:33:51|0|
394|apt_dpd|17|0:33:57|0:01:28|0|0:09:14|0|0:20:03|1|0:28:57|0|
395|xmty777|17|0:33:57|0:01:43|0|0:04:09|0|0:09:45|0|0:33:57|0|
396|mopriestt|17|0:33:58|0:01:11|0|0:16:11|1|0:22:53|0|0:28:58|0|
397|aaz|17|0:34:07|0:01:38|0|0:04:31|0|0:17:37|1|0:29:07|0|
398|ryanwong0127|17|0:34:08|0:01:07|0|0:06:11|0|0:22:40|0|0:34:08|0|
399|justfun|17|0:34:09|0:01:35|0|0:06:30|0|0:15:27|0|0:34:09|0|
400|omipus|17|0:34:10|0:01:12|0|0:04:57|0|0:17:17|1|0:29:10|0|
401|Fredorix|17|0:34:11|0:01:12|0|0:29:11|0|0:13:24|0|0:24:08|1|
402|hongyili|17|0:34:13|0:01:23|0|0:06:48|0|0:20:25|0|0:34:13|0|
403|purnawirman2|17|0:34:15|0:01:33|0|0:05:50|0|0:19:49|0|0:34:15|0|
404|whdwhd|17|0:34:19|0:01:26|0|0:04:11|0|0:09:17|0|0:24:19|2|
405|Kinon|17|0:34:20|0:02:07|0|0:07:58|0|0:22:20|0|0:34:20|0|
406|huangbin5|17|0:34:25|0:00:57|0|0:04:45|0|0:19:35|1|0:29:25|0|
407|ch365|17|0:34:28|0:01:38|0|0:09:02|0|0:19:23|0|0:34:28|0|
408|Dradwing|17|0:34:28|0:14:28|0|0:03:27|0|0:13:06|0|0:34:28|0|
409|dogdog|17|0:34:28|0:15:38|0|0:15:46|0|0:15:32|0|0:29:28|1|
410|nicholasfoocl|17|0:34:30|0:00:41|0|0:04:03|0|0:14:17|1|0:24:30|1|
411|SimonYin|17|0:34:35|0:02:33|0|0:34:35|0|0:25:00|0|0:12:59|0|
412|yin-jian-peng|17|0:34:36|0:02:06|0|0:06:26|0|0:20:13|0|0:34:36|0|
413|uchiha_Shivam|17|0:34:45|0:11:32|0|0:14:07|0|0:34:45|0|0:18:48|0|
414|prashant360|17|0:34:47|0:01:13|0|0:04:16|0|0:21:18|0|0:34:47|0|
415|KaLFnG7IF1|17|0:34:50|0:01:29|0|0:14:07|0|0:26:45|0|0:34:50|0|
416|SomeBody_to_|17|0:34:53|0:34:53|0|0:34:31|0|0:34:14|0|0:33:23|0|
417|zhanglh|17|0:34:56|0:01:27|0|0:04:31|0|0:16:50|0|0:34:56|0|
418|pranil27|17|0:34:57|0:02:01|0|0:06:17|0|0:28:09|0|0:34:57|0|
419|zh_jerry_yu|17|0:35:00|0:00:43|0|0:05:25|0|0:14:50|1|0:25:00|1|
420|singh_deopa|17|0:35:14|0:01:52|0|0:05:46|0|0:13:05|0|0:30:14|1|
421|zzzzzzz-v7|17|0:35:15|0:00:59|0|0:03:53|0|0:12:49|1|0:20:15|2|
422|xyzlancehe|17|0:35:15|0:01:55|0|0:05:22|0|0:30:15|0|0:18:36|1|
423|humbl_pi|17|0:35:20|0:00:58|0|0:06:56|0|0:21:37|0|0:35:20|0|
424|HobeXD|17|0:35:21|0:30:21|0|0:28:53|0|0:25:21|1|0:08:29|0|
425|amazing-vvilson|17|0:35:21|0:32:15|0|0:35:21|0|0:30:52|0|0:18:27|0|
426|ruts|17|0:35:22|0:00:57|0|0:04:15|1|0:16:38|1|0:25:22|0|
427|Tanguilol|17|0:35:26|0:01:39|0|0:03:48|0|0:16:00|0|0:30:26|1|
428|Qianqian2018|17|0:35:31|0:01:12|0|0:06:17|0|0:14:38|0|0:35:31|0|
429|cutepikachu|17|0:35:39|0:01:12|0|0:03:52|0|0:23:59|0|0:35:39|0|
430|shashwat_nayak|17|0:35:39|0:01:33|0|0:11:04|1|0:23:25|0|0:30:39|0|
431|automan13494|17|0:35:42|0:02:32|0|0:09:35|0|0:20:01|1|0:30:42|0|
432|Ayupyon|17|0:35:43|0:01:05|0|0:09:15|1|0:21:03|0|0:30:43|0|
433|Nreyog|17|0:35:48|0:00:48|0|0:08:24|0|0:15:51|0|0:30:48|1|
434|iWantLCShirt|17|0:35:50|0:00:59|0|0:06:25|0|0:22:41|1|0:30:50|0|
435|minixue|17|0:35:52|0:01:32|0|0:04:45|0|0:09:12|0|0:35:52|0|
436|jamshedmd1111|17|0:35:58|0:02:29|0|0:07:13|0|0:13:34|1|0:30:58|0|
437|xymabinogi|17|0:35:59|0:01:00|0|0:02:40|0|0:07:22|0|0:30:59|1|
438|ashish_coder5|17|0:36:00|0:01:32|0|0:05:28|0|0:22:35|0|0:36:00|0|
439|jia-gou-shi-he-zhi-dan|17|0:36:00|0:36:00|0|0:34:05|0|0:29:03|0|0:14:42|0|
440|avvesome-cerf7oc|17|0:36:03|0:17:32|0|0:24:52|0|0:26:03|0|0:24:21|2|
441|zhouzl|17|0:36:10|0:01:43|0|0:07:46|0|0:17:12|0|0:36:10|0|
442|zhouwei0422|17|0:36:14|0:02:16|0|0:06:54|0|0:09:58|0|0:31:14|1|
443|jigong_test|17|0:36:17|0:30:17|0|0:31:17|0|0:29:16|0|0:11:04|1|
444|_yili|17|0:36:17|0:01:36|0|0:12:07|1|0:23:58|0|0:31:17|0|
445|yingyaoyao|17|0:36:19|0:01:20|0|0:05:12|0|0:09:52|0|0:26:19|2|
446|Class_|17|0:36:20|0:01:12|0|0:07:55|0|0:19:59|0|0:31:20|1|
447|cloudstrife0142|17|0:36:25|0:01:03|0|0:12:47|2|0:19:10|0|0:26:25|0|
448|sleepy-7iskovdbe|17|0:36:27|0:36:27|0|0:33:29|0|0:28:03|0|0:20:42|0|
449|drizzle_codes|17|0:36:30|0:25:56|0|0:25:46|0|0:25:38|0|0:31:30|1|
450|sxs-UGSNcrGWOM|17|0:36:33|0:01:24|0|0:04:50|0|0:16:56|1|0:26:33|1|
451|xz2023|17|0:36:34|0:06:42|0|0:10:17|0|0:19:13|0|0:36:34|0|
452|QsR12|17|0:36:34|0:01:07|0|0:05:06|0|0:14:15|1|0:31:34|0|
453|shawnxi|17|0:36:37|0:01:44|0|0:07:00|0|0:21:23|0|0:36:37|0|
454|Mihir_Aswal0|17|0:36:38|0:00:59|0|0:10:34|2|0:17:55|0|0:26:38|0|
455|bao-qing-yi|17|0:36:38|0:01:01|0|0:05:48|0|0:16:29|0|0:31:38|1|
456|samzhu333|17|0:36:44|0:04:05|0|0:07:17|0|0:19:43|0|0:36:44|0|
457|sadminton|17|0:36:49|0:03:01|0|0:06:10|0|0:36:49|0|0:15:01|0|
458|jenilkukadiya|17|0:36:50|0:01:30|0|0:06:50|0|0:21:44|0|0:36:50|0|
459|marksman_|17|0:36:51|0:10:40|1|0:14:22|0|0:08:22|0|0:31:51|0|
460|gong-xi-fa-cai-6893|17|0:36:51|0:01:10|0|0:03:19|0|0:13:23|1|0:31:51|0|
461|Akash_Ashok_11|17|0:36:52|0:02:12|0|0:06:11|0|0:13:14|1|0:26:52|1|
462|00zi-jian|17|0:36:53|0:00:56|0|0:06:40|0|0:15:01|0|0:31:53|1|
463|kaiwensun|17|0:36:55|0:01:02|0|0:04:28|0|0:12:41|0|0:36:55|0|
464|alok_kimtu|17|0:37:03|0:02:06|0|0:05:55|0|0:32:03|0|0:25:29|1|
465|forest666|17|0:37:06|0:06:55|0|0:14:43|0|0:20:59|1|0:32:06|0|
466|ASA_HELPER|17|0:37:08|0:03:55|1|0:19:15|0|0:21:42|0|0:32:08|0|
467|pedro|17|0:37:11|0:00:57|0|0:03:13|0|0:20:47|1|0:32:11|0|
468|OTTFF|17|0:37:12|0:01:22|0|0:11:22|3|0:17:15|0|0:22:12|0|
469|Arucade|17|0:37:13|0:02:31|0|0:06:26|0|0:13:46|0|0:37:13|0|
470|psmao8|17|0:37:18|0:01:33|1|0:05:21|0|0:12:37|0|0:27:18|1|
471|abhi-|17|0:37:20|0:01:15|0|0:10:19|0|0:37:20|0|0:24:01|0|
472|kexp|17|0:37:22|0:01:41|0|0:12:06|2|0:20:29|0|0:27:22|0|
473|trickster_|17|0:37:22|0:01:08|0|0:09:21|0|0:16:43|0|0:32:22|1|
474|shirley_zq|17|0:37:23|0:01:30|0|0:07:13|1|0:14:14|0|0:27:23|1|
475|ianlini|17|0:37:24|0:01:11|0|0:08:46|0|0:18:36|0|0:32:24|1|
476|gcasd001-e|17|0:37:26|0:02:23|0|0:07:18|0|0:15:18|0|0:27:26|2|
477|luguanxing|17|0:37:32|0:03:07|0|0:09:25|0|0:21:53|0|0:37:32|0|
478|guo-yun-feng-f|17|0:37:34|0:00:59|0|0:06:05|0|0:23:51|1|0:32:34|0|
479|areke|17|0:37:34|0:01:00|0|0:04:12|0|0:14:00|1|0:27:34|1|
480|hippo_1|17|0:37:39|0:01:40|0|0:11:01|0|0:37:39|0|0:32:15|0|
481|Diganta007|17|0:37:41|0:02:01|0|0:32:41|1|0:16:00|0|0:29:05|0|
482|wensi97|17|0:37:44|0:01:59|0|0:10:22|0|0:24:48|0|0:37:44|0|
483|Minnikeswar18|17|0:37:47|0:02:37|0|0:06:30|0|0:17:11|0|0:37:47|0|
484|kdalkkkafjds|17|0:37:47|0:24:06|0|0:04:39|0|0:18:36|1|0:32:47|0|
485|rishichowdhury711|17|0:37:48|0:01:14|0|0:07:06|0|0:20:17|1|0:32:48|0|
486|shiva_nanda|17|0:37:52|0:02:47|1|0:05:03|0|0:16:14|0|0:32:52|0|
487|user3593Z|17|0:37:54|0:01:25|0|0:05:18|0|0:18:06|0|0:37:54|0|
488|icosa|17|0:37:55|0:01:17|0|0:04:18|0|0:16:58|0|0:32:55|1|
489|foolishyyy|17|0:37:55|0:37:26|0|0:37:55|0|0:37:33|0|0:37:47|0|
490|kinoko-4w|17|0:38:01|0:01:59|0|0:09:02|0|0:18:09|0|0:33:01|1|
491|KoseT|17|0:38:01|0:05:11|0|0:03:15|1|0:16:24|0|0:28:01|1|
492|prashant_gangwar|17|0:38:03|0:03:07|0|0:15:43|0|0:24:28|0|0:38:03|0|
493|rishu_raj_10042002|17|0:38:04|0:01:07|0|0:09:32|0|0:21:35|0|0:38:04|0|
494|suyashdewangan9|17|0:38:04|0:02:01|0|0:07:13|0|0:24:45|0|0:38:04|0|
495|yinqiaozhang|17|0:38:05|0:01:21|0|0:28:05|2|0:19:03|0|0:25:49|0|
496|8by8|17|0:38:08|0:02:28|0|0:05:36|0|0:18:08|0|0:33:08|1|
497|sydneyb|17|0:38:11|0:04:45|0|0:06:00|0|0:20:40|0|0:38:11|0|
498|nightbun|17|0:38:12|0:01:13|0|0:07:07|0|0:24:17|0|0:38:12|0|
499|jje-|17|0:38:16|0:01:11|0|0:10:14|0|0:18:01|0|0:38:16|0|
500|changhsumath666|17|0:38:22|0:37:54|0|0:38:17|0|0:38:20|0|0:38:22|0|
501|rip|17|0:38:23|0:01:05|0|0:06:07|0|0:19:14|0|0:38:23|0|
502|chuan-chih|17|0:38:38|0:01:16|0|0:04:49|0|0:17:49|0|0:33:38|1|
503|relaxed-yalowzt2|17|0:38:42|0:02:10|0|0:06:22|0|0:11:56|0|0:28:42|2|
504|pengtsen|17|0:38:43|0:02:57|0|0:06:27|0|0:38:43|0|0:25:42|0|
505|Dudadi|17|0:38:48|0:06:34|0|0:13:06|0|0:21:44|0|0:38:48|0|
506|sveng101|17|0:38:50|0:01:31|0|0:04:17|0|0:19:35|0|0:33:50|1|
507|srinivas_d|17|0:38:56|0:02:13|0|0:05:05|0|0:21:32|0|0:28:56|2|
508|iamjiamingliu|17|0:38:57|0:00:35|0|0:04:41|0|0:13:02|1|0:28:57|1|
509|Assassin-Killer|17|0:38:57|0:01:33|0|0:07:18|0|0:27:18|0|0:38:57|0|
510|eh-|17|0:39:03|0:01:32|0|0:06:00|0|0:22:26|1|0:34:03|0|
511|keep-fighting|17|0:39:04|0:01:13|0|0:06:51|0|0:16:31|1|0:34:04|0|
512|r-tron19|17|0:39:06|0:01:15|0|0:08:16|0|0:39:06|0|0:23:01|0|
513|AMline|17|0:39:07|0:01:54|0|0:05:01|0|0:22:53|0|0:39:07|0|
514|piscesdream-7|17|0:39:10|0:01:00|0|0:05:47|0|0:16:29|2|0:29:10|0|
515|rdkl|17|0:39:13|0:01:56|0|0:06:59|0|0:25:32|1|0:34:13|0|
516|Atg_|17|0:39:13|0:01:03|0|0:05:32|0|0:10:52|0|0:29:13|2|
517|cloud-22|17|0:39:13|0:02:26|0|0:07:01|0|0:22:05|0|0:39:13|0|
518|Abhijeet_279|17|0:39:15|0:39:15|0|0:36:48|0|0:12:10|0|0:30:29|0|
519|LiuWeibo|17|0:39:15|0:02:38|0|0:08:08|0|0:18:52|1|0:34:15|0|
520|hoanghonghieu|17|0:39:16|0:03:56|0|0:09:53|0|0:18:20|0|0:34:16|1|
521|Farhan20|17|0:39:24|0:02:04|0|0:07:07|0|0:21:42|0|0:34:24|1|
522|tokitsukaze|17|0:39:26|0:02:23|1|0:04:40|0|0:15:37|1|0:24:26|1|
523|sanjusss|17|0:39:27|0:01:18|0|0:05:25|0|0:21:29|1|0:34:27|0|
524|NerdyCoder|17|0:39:28|0:01:25|0|0:04:09|0|0:10:03|0|0:34:28|1|
525|gabelane99|17|0:39:32|0:01:13|0|0:07:20|0|0:16:38|0|0:39:32|0|
526|the_coder_8297|17|0:39:35|0:01:28|0|0:09:23|0|0:15:49|0|0:39:35|0|
527|goodstudyqaq|17|0:39:38|0:00:45|0|0:03:27|0|0:28:20|1|0:34:38|0|
528|zerox130617|17|0:39:42|0:01:09|0|0:05:30|0|0:21:15|1|0:29:42|1|
529|SamMos|17|0:39:46|0:01:16|0|0:10:08|0|0:21:29|0|0:34:46|1|
530|yadoj91224|17|0:39:48|0:01:08|0|0:05:14|0|0:18:09|2|0:29:48|0|
531|mustafiz05|17|0:39:52|0:07:47|0|0:15:15|0|0:26:57|0|0:34:52|1|
532|syh-n|17|0:39:53|0:01:44|0|0:05:04|0|0:20:16|1|0:34:53|0|
533|venkatraolikescheese|17|0:39:53|0:00:42|0|0:02:44|0|0:14:41|0|0:29:53|2|
534|darren987469|17|0:39:55|0:02:00|0|0:08:39|0|0:24:14|0|0:39:55|0|
535|binhho|17|0:39:56|0:01:08|0|0:03:25|0|0:30:29|1|0:34:56|0|
536|zzc-14|17|0:39:56|0:02:16|0|0:09:58|0|0:24:38|0|0:39:56|0|
537|guddusingh123|17|0:39:58|0:01:32|0|0:06:29|0|0:13:48|0|0:34:58|1|
538|ztx97|17|0:40:01|0:01:09|0|0:04:51|0|0:21:14|0|0:40:01|0|
539|liu-jia-jie-e|17|0:40:01|0:00:46|0|0:02:50|0|0:19:07|2|0:30:01|0|
540|2499370956|17|0:40:02|0:02:43|1|0:06:21|0|0:14:51|0|0:30:02|1|
541|r7ma|17|0:40:03|0:01:09|0|0:07:47|0|0:20:26|0|0:40:03|0|
542|JeffreyLC|17|0:40:03|0:00:55|0|0:09:10|1|0:17:19|0|0:30:03|1|
543|shotethics|17|0:40:05|0:01:30|0|0:06:38|0|0:25:09|0|0:40:05|0|
544|ztllng|17|0:40:11|0:01:15|0|0:10:05|0|0:16:50|0|0:40:11|0|
545|XCoder420|17|0:40:13|0:40:13|0|0:39:28|0|0:38:00|0|0:36:29|0|
546|OneMore14|17|0:40:13|0:02:43|0|0:08:04|0|0:16:42|0|0:40:13|0|
547|evancui|17|0:40:21|0:01:20|0|0:08:44|1|0:18:21|0|0:35:21|0|
548|tzhuan|17|0:40:26|0:01:03|0|0:04:31|0|0:11:02|0|0:30:26|2|
549|jvthejobhunter|17|0:40:30|0:01:11|0|0:09:33|0|0:26:27|0|0:40:30|0|
550|shreya_15012|17|0:40:31|0:01:55|0|0:19:32|0|0:28:08|1|0:35:31|0|
551|vuduyanhhoang33|17|0:40:31|0:01:13|0|0:06:55|2|0:14:33|0|0:25:31|1|
552|yellowtomato98|17|0:40:32|0:00:53|0|0:03:57|0|0:12:42|0|0:40:32|0|
553|lsqu|17|0:40:32|0:02:33|0|0:07:44|0|0:20:20|0|0:35:32|1|
554|ha-ha-ha-wo-hao-kuai-le-a|17|0:40:34|0:00:53|0|0:04:38|0|0:19:47|0|0:30:34|2|
555|Kartik_garg163|17|0:40:39|0:01:43|0|0:06:58|0|0:13:34|0|0:35:39|1|
556|chetan_saini21|17|0:40:40|0:01:51|0|0:05:45|0|0:22:00|0|0:40:40|0|
557|bluesky999|17|0:40:44|0:40:44|0|0:39:05|0|0:30:00|0|0:21:13|0|
558|bluebear2|17|0:40:44|0:01:48|0|0:05:22|0|0:21:01|1|0:30:44|1|
