Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
278|yihuic|18|0:52:43|0:08:44|0|0:08:24|0|0:18:30|2|0:42:43|0|
279|XYShaoKang|18|0:52:43|0:29:40|0|0:29:29|0|0:32:15|1|0:42:43|1|
280|gekz|18|0:52:49|0:09:46|0|0:09:34|0|0:20:54|0|0:47:49|1|
281|seedjyh|18|0:53:01|0:03:52|0|0:13:00|0|0:28:24|0|0:48:01|1|
282|xianglaniunan|18|0:53:07|0:02:21|0|0:06:07|0|0:20:19|1|0:43:07|1|
283|balakrishnan_v|18|0:53:14|0:43:14|0|0:42:55|0|0:38:25|0|0:23:33|2|
284|heLeet|18|0:53:18|0:03:30|1|0:03:41|0|0:14:55|1|0:43:18|0|
285|kanadesuzu|18|0:53:19|0:03:09|0|0:02:57|1|0:22:42|1|0:43:19|0|
286|uncle_bob|18|0:53:20|0:17:24|0|0:17:16|0|0:26:53|0|0:53:20|0|
287|629513|18|0:53:38|0:06:55|0|0:07:17|0|0:22:50|0|0:53:38|0|
288|QTP|18|0:53:40|0:05:11|0|0:20:26|1|0:35:21|0|0:48:40|0|
289|dumbunny8128|18|0:53:49|0:06:36|0|0:05:49|0|0:25:37|0|0:48:49|1|
290|sbiswas165|18|0:53:52|0:01:41|1|0:07:59|2|0:19:29|0|0:38:52|0|
291|Dengxj|18|0:53:52|0:03:34|0|0:13:44|0|0:24:21|0|0:48:52|1|
292|yifan8|18|0:53:53|0:09:06|0|0:14:34|0|0:26:36|0|0:53:53|0|
293|sepehry|18|0:54:05|0:02:01|0|0:10:54|0|0:24:34|0|0:54:05|0|
294|zh_jerry_yu|18|0:54:05|0:03:09|0|0:03:04|0|0:26:03|2|0:39:05|1|
295|Godnat|18|0:54:06|0:03:29|0|0:11:30|0|0:19:30|1|0:44:06|1|
296|reid123x|18|0:54:10|0:10:54|0|0:10:41|0|0:32:38|0|0:54:10|0|
297|cjyang1230|18|0:54:11|0:02:02|0|0:07:04|0|0:19:53|0|0:49:11|1|
298|Ootori|18|0:54:13|0:04:43|0|0:05:21|0|0:26:22|1|0:44:13|1|
299|nep-2|18|0:54:19|0:15:47|0|0:15:38|0|0:15:31|0|0:49:19|1|
300|escottrose01|18|0:54:19|0:01:39|0|0:07:51|0|0:16:20|2|0:44:19|0|
301|vodanh9710|18|0:54:30|0:10:12|0|0:10:02|0|0:20:23|0|0:44:30|2|
302|Wrrikk|18|0:54:34|0:03:00|0|0:06:44|0|0:29:34|4|0:19:43|1|
303|prajwal_733|18|0:54:43|0:08:47|0|0:08:36|0|0:49:43|0|0:24:42|1|
304|twitch_tv_qiqi_impact|18|0:54:50|0:05:01|0|0:04:48|0|0:17:10|1|0:44:50|1|
305|wisdompeak|18|0:55:03|0:01:47|0|0:06:02|0|0:41:01|0|0:55:03|0|
306|xiaojian9527|18|0:55:03|0:02:20|0|0:08:26|0|0:16:06|1|0:45:03|1|
307|bcia|18|0:55:04|0:11:39|0|0:08:29|1|0:09:12|2|0:25:04|3|
308|coderkayn|18|0:55:10|0:02:43|0|0:11:18|1|0:21:54|0|0:45:10|1|
309|dingmingcheng1|18|0:55:14|0:08:20|1|0:08:30|0|0:22:23|1|0:45:14|0|
310|meng-hsuan|18|0:55:18|0:11:25|0|0:10:46|1|0:32:06|0|0:50:18|0|
311|wyt2000|18|0:55:24|0:06:49|0|0:06:25|0|0:15:47|0|0:50:24|1|
312|raaahul|18|0:55:26|0:04:38|0|0:10:59|1|0:22:27|0|0:50:26|0|
313|OneMore14|18|0:55:26|0:09:54|0|0:09:36|1|0:22:27|1|0:45:26|0|
314|darv|18|0:55:32|0:01:46|0|0:20:39|0|0:33:28|1|0:50:32|0|
315|HarshilSad007|18|0:55:42|0:04:11|0|0:09:06|0|0:26:07|1|0:50:42|0|
316|nagendernss|18|0:55:44|0:02:18|0|0:06:28|0|0:25:31|0|0:55:44|0|
317|Quar|18|0:55:47|0:03:45|0|0:12:03|0|0:24:26|0|0:55:47|0|
318|the_only_noob|18|0:55:53|0:02:04|0|0:07:18|1|0:27:50|3|0:35:53|0|
319|user0440H|18|0:55:56|0:02:14|0|0:05:53|0|0:25:21|1|0:50:56|0|
320|Sagar_Vala|18|0:55:56|0:06:42|0|0:06:27|0|0:22:17|1|0:45:56|1|
321|ghost0fSparta|18|0:55:57|0:03:46|0|0:03:58|0|0:16:23|1|0:45:57|1|
322|zhou-zhou-36|18|0:56:01|0:02:11|0|0:07:17|0|0:21:17|1|0:46:01|1|
323|Wilsano|18|0:56:04|0:14:27|0|0:14:19|0|0:20:33|0|0:51:04|1|
324|Decision|18|0:56:14|0:43:25|0|0:43:05|0|0:46:14|1|0:40:35|1|
325|Fmindex|18|0:56:20|0:03:16|0|0:08:18|0|0:22:20|2|0:41:20|1|
326|hong-tao-ashi|18|0:56:27|0:10:19|0|0:10:01|0|0:29:54|1|0:51:27|0|
327|silenceneoxw|18|0:56:35|0:09:52|0|0:09:22|0|0:51:35|1|0:33:41|0|
328|Nitin2203|18|0:56:35|0:19:55|0|0:19:47|0|0:19:43|0|0:51:35|1|
329|2499370956|18|0:56:36|0:03:49|0|0:08:22|0|0:21:59|1|0:41:36|2|
330|HakuLess|18|0:56:50|0:02:02|0|0:06:30|0|0:16:45|2|0:36:50|2|
331|Believer21|18|0:56:51|0:05:08|0|0:04:53|0|0:14:21|0|0:51:51|1|
332|lu-chen-chen|18|0:56:52|0:07:27|0|0:07:22|1|0:16:04|0|0:46:52|1|
333|eatcoc10|18|0:56:57|0:05:45|0|0:05:34|0|0:20:34|2|0:41:57|1|
334|jian-dan-666|18|0:57:02|0:02:30|0|0:07:05|0|0:18:37|1|0:47:02|1|
335|Fasdr|18|0:57:02|0:06:36|0|0:06:20|0|0:21:49|1|0:52:02|0|
336|sen-xm|18|0:57:06|0:02:03|0|0:10:35|0|0:22:05|0|0:57:06|0|
337|dinusX|18|0:57:08|0:02:37|0|0:08:35|0|0:33:50|2|0:47:08|0|
338|WORTH_IT|18|0:57:18|0:02:34|0|0:42:18|0|0:19:31|3|0:34:49|0|
339|deadRabbit|18|0:57:18|0:05:31|0|0:05:19|0|0:40:46|0|0:57:18|0|
340|cyzh|18|0:57:24|0:47:24|0|0:47:14|0|0:42:07|2|0:30:31|0|
341|gavinZhan|18|0:57:27|0:11:31|0|0:11:18|0|0:21:29|0|0:52:27|1|
342|mbeceanu|18|0:57:29|0:02:46|0|0:14:00|0|0:35:15|2|0:47:29|0|
343|mycoolhairison|18|0:57:32|0:12:06|0|0:11:46|0|0:32:39|0|0:57:32|0|
344|Ayanerru|18|0:57:33|0:14:33|0|0:14:18|0|0:35:54|1|0:52:33|0|
345|beasr_1|18|0:57:34|0:03:35|0|0:15:38|0|0:32:22|1|0:52:34|0|
346|Optimus369|18|0:57:36|0:03:04|1|0:05:22|0|0:16:10|0|0:52:36|0|
347|etian6795|18|0:57:43|0:08:40|0|0:08:32|1|0:16:34|0|0:47:43|1|
348|flash500|18|0:57:47|0:02:41|0|0:06:32|0|0:17:28|0|0:47:47|2|
349|Jagdish_hello2|18|0:57:48|0:06:30|0|0:35:36|0|0:45:48|0|0:57:48|0|
350|user2937Vz|18|0:57:49|0:02:20|0|0:05:45|0|0:21:10|0|0:52:49|1|
351|ShashankZobb|18|0:57:52|0:05:08|0|0:05:26|0|0:42:52|2|0:30:18|1|
352|sveng101|18|0:57:53|0:05:43|0|0:05:30|0|0:21:04|1|0:52:53|0|
353|recuraki|18|0:57:54|0:02:26|0|0:05:22|0|0:18:23|0|0:52:54|1|
354|ankit1442002|18|0:57:56|0:03:38|0|0:08:21|0|0:34:11|1|0:52:56|0|
355|ou-hai-ziJHu23dNZ|18|0:58:00|0:04:48|0|0:04:38|0|0:27:06|1|0:48:00|1|
356|audience-ne|18|0:58:00|0:08:38|0|0:11:37|0|0:26:55|2|0:48:00|0|
357|easyKiller|18|0:58:00|0:02:03|0|0:10:07|0|0:27:16|1|0:53:00|0|
358|alastian|18|0:58:01|0:06:39|0|0:06:26|0|0:22:30|1|0:48:01|1|
359|qing-xin-iv|18|0:58:06|0:01:44|0|0:10:01|0|0:32:59|1|0:53:06|0|
360|yun-piao-piao-1|18|0:58:07|0:07:13|0|0:06:59|0|0:22:46|2|0:48:07|0|
361|huanglanzhiguan|18|0:58:14|0:06:32|0|0:06:23|0|0:30:04|2|0:48:14|0|
362|rdkl|18|0:58:25|0:02:16|0|0:07:03|0|0:27:16|1|0:53:25|0|
363|arignote|18|0:58:27|0:35:16|0|0:35:24|0|0:37:24|1|0:43:27|2|
364|dnuj4097|18|0:58:27|0:02:11|0|0:13:29|0|0:42:10|0|0:58:27|0|
365|kelvinchandra1024|18|0:58:28|0:01:58|0|0:14:26|0|0:27:32|1|0:53:28|0|
366|2475503376|18|0:58:30|0:02:29|0|0:08:27|0|0:19:08|0|0:48:30|2|
367|Googlehsiehh|18|0:58:35|0:02:45|0|0:10:03|0|0:26:21|0|0:58:35|0|
368|cwcu|18|0:58:42|0:03:37|0|0:03:29|0|0:24:46|2|0:48:42|0|
369|sshang|18|0:58:59|0:14:04|0|0:13:52|0|0:21:00|1|0:48:59|1|
370|hkhzzz|18|0:59:00|0:02:17|0|0:06:04|0|0:24:50|1|0:54:00|0|
371|Chandraprabhu|18|0:59:06|0:07:40|0|0:07:07|0|0:15:02|0|0:49:06|2|
372|meng-huan-pao-ying-c|18|0:59:08|0:07:59|0|0:07:41|0|0:19:12|0|0:59:08|0|
373|IRAM_KHALID|18|0:59:11|0:03:39|0|0:25:34|0|0:43:44|1|0:54:11|0|
374|Spark1729|18|0:59:14|0:33:37|0|0:33:21|1|0:17:03|1|0:49:14|0|
375|xiao-xi-pao|18|0:59:21|0:08:43|0|0:08:31|1|0:26:58|3|0:39:21|0|
376|wonyeouuu|18|0:59:38|0:02:33|0|0:07:43|0|0:24:24|1|0:49:38|1|
377|code_cai-2|18|0:59:43|0:01:54|0|0:07:42|0|0:22:25|2|0:49:43|0|
378|louisfghbvc|18|0:59:44|0:27:43|0|0:27:28|0|0:59:44|0|0:10:47|0|
379|kachhuaa|18|0:59:53|0:01:37|0|0:05:21|0|0:35:56|3|0:44:53|0|
380|Juehuowuseng|18|1:00:03|0:06:35|0|0:06:18|0|0:21:39|0|1:00:03|0|
381|heshan1234|18|1:00:11|0:08:26|0|0:08:31|0|0:28:21|1|0:55:11|0|
382|ecstatic-i3an2aijsp|18|1:00:14|0:07:52|0|0:12:33|0|0:18:46|1|0:45:14|2|
383|akbc|18|1:00:18|0:07:51|0|0:07:19|0|0:29:05|2|0:50:18|0|
384|jnfem112|18|1:00:19|0:08:50|0|0:17:24|0|0:28:15|2|0:50:19|0|
385|hao102|18|1:00:26|0:01:22|0|0:04:28|0|0:26:04|1|0:50:26|1|
386|killer-cs|18|1:00:30|0:04:56|0|0:04:40|0|0:31:44|3|0:45:30|0|
387|AGRAZ030|18|1:00:32|0:05:50|0|0:05:21|0|0:27:05|1|0:55:32|0|
388|0xFFFFFFFF|18|1:00:36|0:04:04|0|1:00:36|0|0:23:45|0|0:54:13|0|
389|kappanose|18|1:00:36|0:02:14|0|0:09:23|0|0:29:02|3|0:45:36|0|
390|WRWRW|18|1:00:37|0:01:35|0|0:08:48|0|0:24:04|1|0:50:37|1|
391|hughstudy-n|18|1:00:40|0:50:40|0|0:49:56|0|0:41:09|0|0:27:01|2|
392|murphy-ivu|18|1:01:02|1:01:02|0|1:00:54|0|1:00:46|0|1:00:34|0|
393|democoffee|18|1:01:04|0:06:18|0|0:06:08|0|0:25:47|2|0:51:04|0|
394|hakonleung|18|1:01:09|0:02:12|0|0:09:00|1|0:36:33|1|0:51:09|0|
395|qinzhe|18|1:01:19|0:01:48|0|0:08:39|0|0:16:19|0|1:01:19|0|
396|Manmeet8287|18|1:01:23|0:01:49|1|0:10:44|1|0:33:29|0|0:51:23|0|
397|donbasta|18|1:01:25|0:01:45|0|0:08:02|0|0:56:25|1|0:50:04|0|
398|cpp20|18|1:01:25|0:02:14|0|0:12:48|1|0:32:09|1|0:51:25|0|
399|CuriousJianXu|18|1:01:28|0:11:09|0|0:10:55|0|0:27:46|1|0:56:28|0|
400|walfy|18|1:01:33|0:07:37|0|0:07:11|0|0:21:33|0|0:56:33|1|
401|kphmd|18|1:01:33|0:03:50|0|0:11:03|0|0:30:49|0|1:01:33|0|
402|bofeng07|18|1:01:40|0:03:03|0|0:10:45|0|0:42:00|0|1:01:40|0|
403|prashast9jain|18|1:01:43|0:04:16|1|0:04:27|0|0:14:04|2|0:46:43|0|
404|smallxu|18|1:01:45|0:54:17|0|0:55:19|0|0:57:45|0|1:01:45|0|
405|DrunkTemplar|18|1:01:45|0:01:15|0|0:05:56|0|0:15:39|0|0:56:45|1|
406|Zeyu_Shen|18|1:01:55|0:02:29|0|0:11:58|1|0:29:59|2|0:41:55|1|
407|Akatsuki_|18|1:01:56|0:01:13|0|0:07:27|1|0:13:21|0|0:41:56|3|
408|YanJF|18|1:01:56|0:03:14|0|0:16:12|1|0:31:26|1|0:51:56|0|
409|TimmyChiang|18|1:01:57|0:01:54|0|0:08:08|0|0:22:31|0|1:01:57|0|
410|0222_|18|1:02:02|0:07:42|0|0:07:48|0|0:26:39|2|0:52:02|0|
411|Ri_as|18|1:02:02|0:02:48|0|0:05:30|0|0:30:40|1|0:57:02|0|
412|nehcoah|18|1:02:06|0:04:28|0|0:04:20|0|0:13:12|2|0:47:06|1|
413|krism_lsy|18|1:02:06|0:01:42|0|0:08:28|0|0:27:51|1|0:52:06|1|
414|shchen527|18|1:02:07|0:12:17|0|0:13:13|0|0:32:26|2|0:52:07|0|
415|illusion7|18|1:02:07|0:01:55|0|0:14:24|0|0:21:34|0|0:47:07|3|
416|cccccfff666|18|1:02:07|0:02:45|0|0:15:28|1|0:29:44|2|0:47:07|0|
417|arsread|18|1:02:09|0:02:54|1|0:09:57|0|0:25:30|1|0:52:09|0|
418|AYEyixin|18|1:02:12|0:03:59|0|0:12:05|0|0:34:14|1|0:52:12|1|
419|pikapika123|18|1:02:16|0:01:46|0|0:06:21|0|0:15:42|2|0:52:16|0|
420|Animmah|18|1:02:17|0:01:57|0|0:04:33|0|0:23:18|1|0:47:17|2|
421|vominhtriet02|18|1:02:26|0:09:34|0|0:09:41|0|0:45:14|1|0:57:26|0|
422|001cat|18|1:02:33|0:07:36|0|0:08:12|0|0:38:49|2|0:52:33|0|
423|wangdh15|18|1:02:42|0:10:22|0|0:13:34|0|0:24:58|1|0:52:42|1|
424|pramitb|18|1:02:45|0:11:32|0|0:11:19|0|0:28:40|0|1:02:45|0|
425|xwWaSL5W9h|18|1:02:50|0:13:06|0|0:21:30|0|0:29:03|0|0:57:50|1|
426|Attttrx|18|1:02:50|0:02:59|0|0:08:52|0|0:18:41|1|0:57:50|0|
427|zhi-zhi|18|1:02:51|0:05:36|0|0:06:32|0|0:23:53|2|0:52:51|0|
428|alterdra|18|1:02:51|0:15:50|0|0:15:36|0|0:27:27|0|0:57:51|1|
429|rovertalia1|18|1:02:52|0:42:52|0|0:42:46|0|0:37:48|1|0:29:31|3|
430|huggin|18|1:02:57|0:05:51|0|0:16:40|0|0:25:25|0|1:02:57|0|
431|cy171|18|1:03:05|0:06:29|0|0:06:13|1|0:48:05|0|0:35:59|2|
432|6racious-wilesxjv|18|1:03:06|0:07:51|0|0:07:38|0|0:19:18|1|0:58:06|0|
433|sfburui|18|1:03:10|0:06:39|0|0:06:29|0|0:16:47|1|0:53:10|1|
434|__math|18|1:03:11|0:03:19|0|0:06:50|1|0:30:35|2|0:48:11|0|
435|zuo-10|18|1:03:16|0:59:02|0|1:00:05|0|1:01:40|0|1:03:16|0|
436|gaurav_kv|18|1:03:17|0:07:29|0|0:07:18|0|0:53:17|1|0:30:08|1|
437|user0729q|18|1:03:26|0:02:26|0|0:07:33|0|0:30:11|2|0:53:26|0|
438|akshar24|18|1:03:27|0:17:21|0|0:15:59|0|0:39:23|1|0:58:27|0|
439|TopCloser|18|1:03:34|0:24:16|0|0:24:24|0|0:24:35|0|1:03:34|0|
440|ricky_q|18|1:03:36|0:02:16|0|0:13:06|0|0:32:13|1|0:58:36|0|
441|odinluca|18|1:03:38|0:04:21|0|0:10:33|0|0:22:51|1|0:53:38|1|
442|leetcode_3604|18|1:03:38|0:58:38|0|0:57:55|0|0:52:32|0|0:34:21|1|
443|si-yue-nn|18|1:03:40|0:11:29|0|0:11:20|0|0:24:37|1|0:53:40|1|
444|trantai|18|1:03:44|0:01:38|0|0:05:17|0|0:43:44|4|0:24:01|0|
445|nayan_abhi|18|1:03:44|0:02:50|0|0:20:50|1|0:36:38|0|0:53:44|1|
446|cchao|18|1:03:44|0:05:34|0|0:05:50|0|0:27:05|1|0:53:44|1|
447|Mourya07|18|1:03:45|0:04:05|0|0:08:11|0|0:23:14|2|0:53:45|0|
448|Zhiyu-Lei|18|1:03:50|0:03:12|0|0:14:45|0|0:32:11|0|1:03:50|0|
449|pankz1|18|1:03:58|0:04:16|0|0:09:58|0|0:58:58|1|0:42:51|0|
450|xph4p|18|1:04:02|0:04:22|0|0:09:44|0|0:17:46|0|1:04:02|0|
451|nifty-albattaniszz|18|1:04:03|0:02:54|1|0:18:48|0|0:32:09|1|0:54:03|0|
452|lxhgww|18|1:04:03|0:06:08|0|0:05:48|0|0:31:29|3|0:49:03|0|
453|KaLFnG7IF1|18|1:04:08|0:02:00|0|0:15:01|0|0:29:41|0|0:59:08|1|
454|tianshenghongbing|18|1:04:09|0:06:14|0|0:06:00|0|0:22:00|1|0:49:09|2|
455|huang-chen-yu|18|1:04:14|0:29:17|0|0:29:03|1|0:49:14|0|0:36:54|2|
456|tiruns|18|1:04:16|0:10:16|0|0:10:06|0|0:25:45|3|0:44:16|1|
457|ding-fei-5|18|1:04:17|0:08:06|0|0:07:50|1|0:17:11|0|0:44:17|3|
458|jiaobohan|18|1:04:19|0:04:43|1|0:17:07|2|0:33:00|0|0:49:19|0|
459|wei-lai-ou-di-fen|18|1:04:39|0:02:05|0|0:04:50|0|0:19:16|4|0:39:39|1|
460|yuan-hao-k|18|1:04:44|0:02:12|0|0:08:35|0|0:22:19|0|0:59:44|1|
461|bangbangwo|18|1:04:44|0:06:50|0|0:06:05|0|0:21:01|0|1:04:44|0|
462|ling-shi-de-qing-yu-zhe|18|1:04:44|0:01:59|0|0:13:41|0|0:38:16|0|0:59:44|1|
463|ddd-a|18|1:04:50|0:03:49|0|0:16:11|0|0:22:59|0|1:04:50|0|
464|ads169573|18|1:04:52|0:04:30|0|0:09:19|0|0:27:21|0|1:04:52|0|
465|adityaprakashnote4|18|1:04:58|0:07:09|0|0:06:37|0|0:20:00|2|0:49:58|1|
466|Satj|18|1:04:58|0:54:58|0|0:54:29|0|0:43:04|2|0:18:29|0|
467|fan-fan-fan-a9|18|1:05:04|0:02:43|0|0:07:15|0|0:22:50|0|0:55:04|2|
468|celestez|18|1:05:05|0:08:55|0|0:09:21|0|0:23:35|1|0:55:05|1|
469|Leobrook|18|1:05:09|0:02:09|0|0:05:14|0|0:28:57|0|1:00:09|1|
470|leoltlaw|18|1:05:13|0:01:48|0|0:07:55|0|0:35:41|2|0:55:13|0|
471|euoao|18|1:05:20|0:07:37|0|0:07:31|1|0:22:27|1|0:50:20|1|
472|xieyt2000|18|1:05:22|0:09:21|0|0:09:03|1|0:41:09|0|1:00:22|0|
473|SalvadorDali|18|1:05:27|0:11:01|0|0:10:48|0|0:44:29|0|1:05:27|0|
474|kamikaze-n|18|1:05:35|0:03:08|0|0:16:17|0|0:32:43|1|1:00:35|0|
475|__luffy__|18|1:05:36|0:01:51|0|0:04:48|0|1:00:36|1|0:45:17|0|
476|54CVhBa16A|18|1:05:39|0:01:16|0|0:07:36|0|0:20:48|2|0:50:39|1|
477|chuan-chih|18|1:05:40|0:04:53|0|0:04:20|0|0:37:14|3|0:50:40|0|
478|danish_1103|18|1:05:44|0:06:28|0|0:06:11|1|0:21:56|1|0:50:44|1|
479|melodybreezing|18|1:05:45|0:15:56|0|0:15:47|0|0:33:47|2|0:55:45|0|
480|bogo|18|1:05:49|0:05:47|0|0:05:34|0|0:55:49|1|0:30:42|1|
481|timetoai|18|1:05:56|0:05:39|0|0:05:49|0|0:21:40|2|0:50:56|1|
482|shaojiexu1995|18|1:05:58|0:02:30|0|0:06:41|0|0:21:25|0|0:55:58|2|
483|arghyadeep_coder|18|1:06:01|0:02:13|0|0:11:16|0|0:40:27|0|1:06:01|0|
484|yumkam|18|1:06:02|0:08:00|0|0:07:29|0|0:37:57|0|1:06:02|0|
485|candice-yao|18|1:06:05|0:04:34|0|0:04:43|0|0:12:47|1|0:51:05|2|
486|superwesly123|18|1:06:08|0:09:47|0|0:10:06|0|0:20:53|0|0:46:08|4|
487|shannonl|18|1:06:13|0:08:20|0|0:08:00|0|0:51:13|1|0:38:07|2|
488|ahhhh|18|1:06:15|0:09:35|0|0:09:56|0|0:25:19|1|1:01:15|0|
489|wming9310|18|1:06:16|0:06:29|0|0:06:50|0|0:34:50|1|1:01:16|0|
490|BetoSCL|18|1:06:18|0:09:00|0|0:08:49|0|0:25:36|0|1:01:18|1|
491|mkawa222|18|1:06:19|0:09:54|0|0:11:04|0|0:20:22|1|0:51:19|2|
492|stanislav-iablokov|18|1:06:28|0:39:25|0|0:39:13|0|0:35:35|0|1:06:28|0|
493|hua-qing-4|18|1:06:28|0:51:28|0|0:51:20|1|0:28:15|0|0:20:10|2|
494|ji_wei|18|1:06:31|0:01:55|0|0:13:48|0|0:24:33|0|1:01:31|1|
495|coderdhanraj|18|1:06:33|0:07:33|0|0:07:24|0|0:56:33|1|0:52:11|1|
496|sudhanva_nadiger__|18|1:06:42|0:03:44|0|0:11:44|0|0:28:28|5|0:41:42|0|
497|s53cao|18|1:06:43|0:04:59|0|0:09:32|1|0:23:51|1|0:51:43|1|
498|yrclamb|18|1:06:48|0:04:47|0|0:15:30|0|0:29:06|2|0:56:48|0|
499|sky7drake|18|1:06:51|1:06:51|0|1:06:40|0|1:06:34|0|1:06:26|0|
500|bladerunner123|18|1:06:52|0:01:33|0|0:08:33|0|0:20:21|1|0:51:52|2|
501|huangshan01|18|1:06:53|0:06:36|1|0:06:52|0|0:29:42|1|0:56:53|0|
502|Xiao__Jun|18|1:07:00|0:03:51|0|0:14:05|0|0:34:38|1|1:02:00|0|
503|yuanchenxi2022|18|1:07:14|0:01:57|0|0:11:43|2|0:21:20|0|0:42:14|3|
504|elit8888|18|1:07:19|0:14:50|1|0:17:00|0|0:39:49|0|1:02:19|0|
505|jje-|18|1:07:30|0:03:02|0|0:15:21|2|0:21:49|2|0:42:30|1|
506|vyrr|18|1:07:30|0:02:52|1|0:14:43|0|0:37:57|2|0:52:30|0|
507|vonrong|18|1:07:30|0:01:18|0|0:09:28|0|0:21:06|2|0:47:30|2|
508|yin-jian-peng|18|1:07:32|0:07:08|0|0:06:54|0|0:23:17|0|1:07:32|0|
509|fan_hadoop|18|1:07:36|0:49:18|0|0:49:27|0|0:57:36|2|0:49:03|0|
510|singh_deopa|18|1:07:36|0:04:36|0|0:04:52|0|0:20:24|0|1:02:36|1|
511|rain-sure|18|1:07:37|0:01:29|0|0:08:37|0|0:16:47|0|1:02:37|1|
512|papaya|18|1:07:39|0:03:34|0|0:16:24|0|0:44:16|0|1:07:39|0|
513|lilToeTurtle|18|1:07:39|0:06:12|1|0:09:23|0|0:38:40|1|0:57:39|0|
514|summerdaway|18|1:07:45|0:05:10|0|0:04:50|0|0:35:47|1|1:02:45|0|
515|yinqiaozhang|18|1:07:49|0:18:11|0|0:18:06|0|0:23:49|2|0:52:49|1|
516|sourabhch1331|18|1:07:50|0:02:06|0|0:05:25|0|0:24:15|0|1:02:50|1|
517|cloudstrife0142|18|1:07:51|0:07:38|0|0:07:31|0|0:42:08|2|0:57:51|0|
518|Vegetable_Noob_Yzm|18|1:07:53|0:02:43|1|0:17:01|0|0:30:58|1|0:52:53|1|
519|zihao_intuition|18|1:07:53|0:01:34|0|0:11:18|0|0:32:29|1|0:57:53|1|
520|zvzv1919|18|1:07:54|0:08:17|0|0:07:47|0|0:27:52|3|0:52:54|0|
521|dreamy-montalcinisns|18|1:08:02|0:03:10|0|0:06:35|0|0:24:15|1|0:53:02|2|
522|JayVerma|18|1:08:07|0:06:31|0|0:14:43|0|0:36:30|0|1:08:07|0|
523|jl1230|18|1:08:12|0:01:50|0|0:08:24|0|0:32:23|4|0:43:12|1|
524|yong-ren-2n|18|1:08:17|0:12:42|0|0:13:01|0|0:17:55|0|1:03:17|1|
525|qm9|18|1:08:19|0:32:36|0|0:32:20|0|0:45:15|1|1:03:19|0|
526|dennis753951|18|1:08:22|0:45:03|0|0:58:22|0|0:34:51|0|0:49:49|2|
527|elling|18|1:08:22|0:04:04|1|0:09:20|1|0:25:40|1|0:43:22|2|
528|anuragitme|18|1:08:24|0:03:52|0|0:12:04|0|0:25:14|0|1:08:24|0|
529|garett|18|1:08:26|0:10:14|0|0:09:25|0|0:34:57|4|0:48:26|0|
530|freetime430|18|1:08:28|0:04:16|0|0:17:22|0|0:36:36|0|1:03:28|1|
531|FransV|18|1:08:29|0:02:02|0|0:05:38|0|0:10:32|0|0:48:29|4|
532|gorgontes|18|1:08:30|0:05:09|0|0:19:25|0|0:46:28|0|1:08:30|0|
533|likhithraj1259|18|1:08:33|0:04:45|0|0:04:16|0|1:08:33|0|0:58:46|0|
534|emofan|18|1:08:35|0:04:34|0|0:12:58|0|0:30:21|1|0:58:35|1|
535|tender-vvilliamsonxgr|18|1:08:40|0:02:24|0|0:08:36|0|0:19:25|1|0:53:40|2|
536|animeshganai0000|18|1:08:42|0:10:11|0|0:10:28|0|0:27:44|1|1:03:42|0|
537|masteralphi|18|1:08:44|0:01:59|0|0:06:12|0|0:18:35|0|1:03:44|1|
538|sheldon-29|18|1:08:46|0:34:38|0|0:33:28|0|0:13:00|1|1:03:46|0|
539|wei-ji-1|18|1:08:50|0:07:50|0|0:07:36|1|0:19:22|0|0:58:50|1|
540|dnitin28|18|1:08:55|0:03:21|0|0:13:30|0|0:29:23|1|0:58:55|1|
541|AdamTai|18|1:08:57|0:05:19|0|0:10:18|0|0:24:07|0|1:03:57|1|
542|sishenzhimu|18|1:09:01|0:01:49|0|0:18:02|1|0:40:28|1|0:59:01|0|
543|Vegetablebirds|18|1:09:05|0:05:41|0|0:06:45|0|0:23:26|0|1:04:05|1|
544|CodeFella|18|1:09:05|0:03:23|0|0:07:52|0|0:29:50|1|1:04:05|0|
545|zhenliang153|18|1:09:06|0:19:39|0|0:19:22|1|0:30:32|0|0:54:06|2|
546|uditpd3000|18|1:09:07|0:07:34|0|0:06:53|0|0:20:34|0|0:59:07|2|
547|Gardenia|18|1:09:10|0:39:10|2|0:07:51|2|0:23:34|0|0:38:40|2|
548|bless-4ne|18|1:09:13|0:01:36|1|0:14:39|0|0:38:48|1|0:59:13|0|
549|xuantho573|18|1:09:15|0:06:23|0|0:07:04|0|0:20:01|1|0:54:15|2|
550|yiqunoy|18|1:09:17|0:04:42|0|0:15:46|0|0:36:15|1|1:04:17|0|
551|yaoyi92|18|1:09:26|0:01:50|0|0:04:57|0|0:21:45|0|0:59:26|2|
552|IIIIIIIIIIIIIIIIIIII|18|1:09:46|0:04:58|0|0:04:50|0|0:54:46|3|0:15:28|0|
553|panshane56|18|1:09:48|0:02:50|0|0:07:17|2|0:34:33|1|0:54:48|0|
554|leehsuan0324|18|1:09:49|0:18:46|0|0:25:23|1|0:41:28|2|0:54:49|0|
555|user0224B|18|1:09:56|0:02:59|0|0:32:06|0|0:21:36|1|1:04:56|0|
556|195546|18|1:10:06|0:55:06|0|0:54:18|1|0:21:00|1|0:48:13|1|
