Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
290|Zongxing_Li|15|1:17:33|0:10:32|0|1:02:33|0|0:53:32|3|-1|-1|
291|rabbitzzy|15|1:17:39|0:05:46|0|0:49:07|0|1:02:39|3|-1|-1|
292|pg12|15|1:17:46|0:03:40|0|0:21:32|0|1:07:46|2|-1|-1|
293|leetNinjaX|15|1:17:50|0:08:54|0|0:22:10|0|1:12:50|1|-1|-1|
294|jasonshieh|15|1:18:00|0:07:14|0|0:30:41|0|1:13:00|1|-1|-1|
295|MakeChanges|15|1:18:02|0:06:27|0|0:09:37|0|0:58:02|4|-1|-1|
296|Rondozjh9|15|1:18:10|0:10:32|0|0:26:39|0|1:08:10|2|-1|-1|
297|0xFFFFFFFF|15|1:18:35|0:43:54|4|0:09:55|0|0:58:35|0|-1|-1|
298|zshu|15|1:19:02|0:08:17|0|0:49:01|2|1:04:02|1|-1|-1|
299|shirtandtieler|15|1:19:04|1:02:01|0|1:19:04|0|1:14:38|0|-1|-1|
300|arton|15|1:19:38|0:11:45|0|0:44:47|1|1:04:38|2|-1|-1|
301|bfcpzk@163.com|15|1:19:44|1:19:44|0|0:18:11|0|1:11:15|0|-1|-1|
302|tianhao2|15|1:19:47|0:05:52|0|0:17:05|0|-1|-1|1:14:47|1|
303|li-_-il|15|1:19:57|0:46:34|1|0:35:50|0|1:14:57|0|-1|-1|
304|mu5|15|1:20:02|0:05:16|0|0:24:51|0|1:05:02|3|-1|-1|
305|Hongqiao|15|1:20:20|0:03:50|1|0:12:20|0|-1|-1|0:55:20|4|
306|cleozhang|15|1:20:30|0:04:10|0|0:33:14|0|1:10:30|2|-1|-1|
307|AmSlow|15|1:20:37|0:04:01|0|0:33:33|0|1:15:37|1|-1|-1|
308|JJamesWWang|15|1:20:38|0:03:12|1|0:16:42|0|0:55:38|4|-1|-1|
309|_fenghao_|15|1:20:49|0:10:59|2|0:39:30|1|1:00:49|1|-1|-1|
310|mingxinlu|15|1:21:06|0:10:35|0|0:18:00|0|1:11:06|2|-1|-1|
311|namit7724|15|1:21:12|0:02:37|0|0:16:58|1|1:06:12|2|-1|-1|
312|clark007|15|1:21:20|0:03:53|0|0:17:18|0|1:06:20|3|-1|-1|
313|kajiu|15|1:21:44|0:07:05|0|1:06:44|0|0:56:40|3|-1|-1|
314|hiiwave|15|1:22:04|0:06:57|0|0:34:22|0|1:07:04|3|-1|-1|
315|Pascal9|15|1:22:21|0:02:21|0|0:13:25|0|0:57:21|5|-1|-1|
316|dcshin|15|1:22:27|0:09:57|0|0:34:10|0|1:12:27|2|-1|-1|
317|2DaMoon|15|1:22:31|0:02:35|0|0:09:08|0|1:02:31|4|-1|-1|
318|mortal42|15|1:22:41|0:12:47|0|0:41:05|0|1:07:41|3|-1|-1|
319|xish|15|1:22:48|0:12:27|1|1:17:48|0|0:35:50|0|-1|-1|
320|shell32|15|1:22:50|0:05:37|0|0:35:39|1|1:07:50|2|-1|-1|
321|renyou|15|1:22:52|0:16:38|0|0:39:31|0|1:12:52|2|-1|-1|
322|lincy|15|1:23:13|0:07:21|0|0:12:41|0|1:08:13|3|-1|-1|
323|TobeABetterMan|15|1:23:49|0:17:04|0|0:24:44|1|1:03:49|3|-1|-1|
324|MarcusMogg|15|1:23:49|0:03:54|0|1:08:49|2|0:54:04|1|-1|-1|
325|chenfeiyu96|15|1:24:02|0:05:01|1|1:14:02|1|0:45:50|0|-1|-1|
326|JimD|15|1:24:09|0:08:27|0|0:20:36|1|0:59:09|4|-1|-1|
327|zhuchen|15|1:24:12|0:06:34|0|0:20:57|1|1:14:12|1|-1|-1|
328|swishx|15|1:24:16|0:11:13|4|0:11:25|0|0:49:16|3|-1|-1|
329|hiimdaosui|15|1:24:39|0:02:12|0|0:25:54|0|1:09:39|3|-1|-1|
330|dogeFu|15|1:24:42|0:04:31|0|0:20:28|1|1:04:42|3|-1|-1|
331|erjoalgo|15|1:24:45|0:03:35|0|0:21:59|0|1:14:45|2|-1|-1|
332|linyu203|15|1:24:56|0:08:58|0|1:19:56|1|0:46:55|0|-1|-1|
333|abhinavsingh96|15|1:24:58|0:20:56|0|0:40:32|0|-1|-1|1:19:58|1|
334|jaycode988|15|1:25:09|0:03:57|0|0:50:51|0|1:05:09|4|-1|-1|
335|xindoo|15|1:25:10|0:06:35|0|0:39:28|0|1:10:10|3|-1|-1|
336|webc7912|15|1:25:25|0:03:36|0|0:15:51|0|1:20:25|1|-1|-1|
337|suyako|15|1:26:27|0:15:32|0|1:16:27|1|0:45:26|1|-1|-1|
338|sevenhe716|15|1:26:50|0:05:32|0|0:39:27|4|1:01:50|1|-1|-1|
339|Curapiket|15|1:27:07|0:12:57|0|0:46:23|2|-1|-1|1:12:07|1|
340|kumar4|15|1:27:16|0:58:08|0|1:12:16|1|0:26:15|2|-1|-1|
341|Neilhahaha|15|1:27:21|0:04:33|0|0:55:42|0|1:17:21|2|-1|-1|
342|Alpher|15|1:27:30|0:06:20|0|1:22:30|0|1:12:43|1|-1|-1|
343|ClaireW|15|1:28:08|0:03:40|0|0:18:20|1|1:23:08|0|-1|-1|
344|LeiChen1981|15|1:28:54|0:04:04|0|0:12:22|0|1:28:54|0|-1|-1|
345|Jingyuan_Zhang|15|1:28:55|0:04:42|0|0:23:18|1|1:13:55|2|-1|-1|
346|alexDeepspace|15|1:29:19|0:04:27|0|1:19:19|1|0:32:43|1|-1|-1|
347|Again64|15|1:29:40|0:02:37|0|0:14:15|0|-1|-1|1:24:40|1|
348|ryang_us|15|1:30:03|0:08:15|0|0:23:06|0|1:00:03|6|-1|-1|
349|nwang6918|15|1:30:07|0:04:47|0|0:30:39|0|1:20:07|2|-1|-1|
350|yajc|15|1:30:12|0:04:26|0|0:11:05|2|1:15:12|1|-1|-1|
351|acodersop|15|1:30:39|0:11:34|0|0:25:57|0|1:25:39|1|-1|-1|
352|jacobcdewitt|15|1:31:29|0:06:05|0|0:35:41|1|1:16:29|2|-1|-1|
353|routern77|15|1:31:34|0:02:19|0|0:20:46|1|0:51:34|7|-1|-1|
354|whfhzy|15|1:31:37|0:03:31|0|0:17:29|0|1:06:37|5|-1|-1|
355|forkgdb|15|1:31:39|0:11:46|0|0:17:23|0|1:21:39|2|-1|-1|
356|qianlizimu|15|1:32:05|0:40:03|1|0:50:43|0|1:22:05|1|-1|-1|
357|wener|15|1:32:28|0:04:40|0|0:27:51|0|1:27:28|1|-1|-1|
358|pkucoin|15|1:33:00|0:04:23|0|0:27:05|0|-1|-1|1:28:00|1|
359|meizikkk|15|1:33:16|0:09:15|0|0:18:55|0|-1|-1|1:23:16|2|
360|spcharc|15|1:33:21|0:06:42|0|1:28:21|0|0:35:45|1|-1|-1|
361|LittleDS623|15|1:33:41|0:05:48|0|0:12:16|0|-1|-1|1:23:41|2|
362|heathersong00|15|1:33:43|0:42:38|0|1:01:47|0|1:28:43|1|-1|-1|
363|jaingaurav2|15|1:34:07|0:09:12|2|0:40:01|1|1:04:07|3|-1|-1|
364|diablozhao|15|1:34:52|0:24:19|0|0:31:56|0|1:29:52|1|-1|-1|
365|pbdpbd123|15|1:35:00|0:05:08|0|0:19:33|1|1:20:00|2|-1|-1|
366|HeroKillerEver|15|1:35:58|0:02:41|1|0:43:48|0|1:15:58|3|-1|-1|
367|kzllwg|15|1:36:01|0:14:07|1|0:32:17|0|1:26:01|1|-1|-1|
368|LooserCty|15|1:36:12|0:08:21|1|1:21:12|1|-1|-1|1:08:52|1|
369|hackerbamboo|15|1:36:17|0:02:47|0|0:14:49|0|1:11:17|5|-1|-1|
370|xn1990114|15|1:36:29|0:02:40|0|0:11:56|1|-1|-1|1:26:29|1|
371|Derfla9|15|1:37:13|0:03:33|0|1:27:13|0|1:06:49|2|-1|-1|
372|w12379564|15|1:37:17|0:06:16|0|1:01:46|2|1:22:17|1|-1|-1|
373|ayaphis|15|1:38:03|0:09:24|0|1:23:03|2|0:58:31|1|-1|-1|
374|lirongbin|15|1:38:03|0:08:26|0|0:34:50|0|1:18:03|4|-1|-1|
375|jxzheng95|15|1:38:08|0:05:33|0|0:34:42|1|1:23:08|2|-1|-1|
376|xicliuxicliu|15|1:38:10|0:05:01|1|1:18:10|1|0:53:46|2|-1|-1|
377|stwcloudy|15|1:38:16|0:06:37|0|0:20:03|0|1:28:16|2|-1|-1|
378|tfliao|15|1:38:24|0:05:38|0|0:14:08|1|0:58:24|7|-1|-1|
379|bowtieler|15|1:38:35|0:05:31|0|1:18:35|1|1:10:44|3|-1|-1|
380|magicpig2013|15|1:38:54|0:06:40|0|0:29:52|0|1:23:54|3|-1|-1|
381|Bice|15|1:39:06|0:10:50|0|0:57:53|3|1:24:06|0|-1|-1|
382|gooty12|15|1:39:11|0:04:40|0|0:50:17|1|1:29:11|1|-1|-1|
383|unagi-achiever|15|1:39:13|0:06:36|0|0:22:38|0|1:29:13|2|-1|-1|
384|star013|15|1:39:14|0:13:16|0|0:20:06|0|1:19:14|4|-1|-1|
385|ammly|15|1:39:39|0:11:39|0|1:24:39|1|1:16:12|2|-1|-1|
386|pffy233|15|1:39:44|0:04:41|0|0:16:39|1|1:19:44|3|-1|-1|
387|Jamesernator|15|1:40:14|0:07:31|1|1:15:14|1|0:47:59|3|-1|-1|
388|u77|15|1:40:34|0:08:00|0|0:27:00|1|1:25:34|2|-1|-1|
389|wnmmxy|15|1:41:50|0:14:06|1|1:08:26|1|1:26:50|1|-1|-1|
390|yuz1988|15|1:42:08|0:04:29|0|0:55:28|0|1:27:08|3|-1|-1|
391|Aghost|15|1:42:09|0:03:09|0|0:41:57|3|1:07:09|4|-1|-1|
392|JihaoLiu|15|1:42:20|0:12:43|1|0:42:57|2|1:17:20|2|-1|-1|
393|familytime001|15|1:42:22|0:09:01|0|0:51:57|0|1:22:22|4|-1|-1|
394|koloxite|15|1:43:08|0:06:24|0|1:18:08|3|1:00:29|2|-1|-1|
395|Corgo|15|1:43:10|0:08:17|0|0:36:16|1|1:23:10|3|-1|-1|
396|luc777|15|1:43:28|0:05:24|0|0:39:58|1|1:23:28|3|-1|-1|
397|weirongwang|15|1:43:56|0:04:32|0|0:23:54|0|1:18:56|5|-1|-1|
398|bkface|15|1:43:58|0:15:17|0|0:28:22|0|1:28:58|3|-1|-1|
399|coiacy|15|1:44:10|0:07:28|1|0:38:10|3|1:09:10|3|-1|-1|
400|yang130|15|1:44:35|0:10:49|1|0:55:01|2|1:29:35|0|-1|-1|
401|valdemar|15|1:44:48|0:05:49|0|0:21:11|1|1:19:48|4|-1|-1|
402|wenqiwooo|15|1:45:06|0:03:10|0|0:45:10|0|1:25:06|4|-1|-1|
403|chenlmyc|15|1:45:29|0:03:15|0|0:17:08|0|1:15:29|6|-1|-1|
404|poiriot|15|1:45:42|0:04:25|0|0:18:41|2|1:15:42|4|-1|-1|
405|czq92|15|1:47:20|0:21:28|4|0:34:19|0|1:12:20|3|-1|-1|
406|vj861214|15|1:47:48|0:06:16|0|1:22:48|1|0:57:47|4|-1|-1|
407|billy_tngo|15|1:48:40|0:13:48|2|0:48:44|0|1:28:40|2|-1|-1|
408|gewuer1987|15|1:48:44|0:08:41|0|0:22:21|1|1:23:44|4|-1|-1|
409|cstc110|15|1:49:01|0:25:30|5|0:40:52|0|1:24:01|0|-1|-1|
410|jiazhou|15|1:49:10|0:05:09|0|0:47:17|0|1:24:10|5|-1|-1|
411|lorylin|15|1:49:28|0:12:56|0|0:26:59|1|1:29:28|3|-1|-1|
412|ambling|15|1:49:54|0:15:25|0|0:44:20|1|1:29:54|3|-1|-1|
413|pratham-pc|15|1:50:09|0:09:49|0|0:55:02|0|1:20:09|6|-1|-1|
414|516527986|15|1:50:15|0:05:36|0|1:13:15|0|1:20:15|6|-1|-1|
415|Andu_falaH|15|1:50:37|0:04:54|0|1:20:37|4|0:28:38|2|-1|-1|
416|happybelly|15|1:51:15|0:08:07|0|0:23:40|0|-1|-1|1:21:15|6|
417|corwinliu|15|1:54:08|0:04:02|0|0:57:28|2|1:24:08|4|-1|-1|
418|jacky82226|15|1:55:10|0:05:24|1|0:19:44|0|1:15:10|7|-1|-1|
419|francisjjf|15|1:55:21|0:04:27|0|0:40:53|0|1:25:21|6|-1|-1|
420|ghost_liu|15|1:56:51|0:02:26|0|1:06:51|0|1:02:06|10|-1|-1|
421|reddddddd|15|1:59:53|0:54:25|1|1:29:53|5|1:21:14|0|-1|-1|
422|WaxOnWaxOff|15|2:00:04|0:03:41|0|1:25:04|4|1:05:09|3|-1|-1|
423|ergeda|15|2:02:37|0:10:02|1|0:23:01|0|1:27:37|6|-1|-1|
424|yindx|15|2:02:54|0:06:54|2|0:33:27|0|1:27:54|5|-1|-1|
425|ckevinyu|15|2:04:01|0:06:05|0|0:17:36|0|1:29:01|7|-1|-1|
426|tc3|15|2:04:55|0:07:00|0|0:18:35|1|1:14:55|9|-1|-1|
427|tianyuwucla|15|2:05:08|0:05:30|2|0:20:43|1|-1|-1|1:20:08|6|
428|soheilesm|15|2:05:10|0:24:52|2|0:33:27|0|1:25:10|6|-1|-1|
429|heit|15|2:08:11|0:08:43|0|1:18:11|0|0:42:32|10|-1|-1|
430|codeway3|15|2:09:29|0:05:01|1|1:04:29|6|0:35:28|6|-1|-1|
431|StevenXi|15|3:16:58|0:30:09|1|0:34:04|0|1:26:58|21|-1|-1|
432|OMG_wc|12|1:23:12|-1|-1|1:18:12|0|0:56:01|1|-1|-1|
433|napatnicky|12|1:48:23|-1|-1|1:08:23|1|0:50:44|7|-1|-1|
434|kradmoa|10|0:19:02|0:01:59|0|-1|-1|0:19:02|0|-1|-1|
435|code_report|10|0:28:44|0:04:30|0|-1|-1|0:28:44|0|-1|-1|
436|superdiwen|10|0:33:51|0:04:31|0|-1|-1|0:28:51|1|-1|-1|
437|carlczerny|10|0:34:06|0:05:15|0|-1|-1|0:34:06|0|-1|-1|
438|kmshihabuddin|10|0:37:24|0:08:54|0|-1|-1|0:37:24|0|-1|-1|
439|everbird|10|0:40:33|0:03:30|0|-1|-1|0:35:33|1|-1|-1|
440|sean.wlx|10|0:40:48|0:03:12|0|-1|-1|0:40:48|0|-1|-1|
441|wuyou03|10|0:41:06|0:07:37|0|-1|-1|0:31:06|2|-1|-1|
442|jacketsu|10|0:45:27|0:04:18|0|-1|-1|0:45:27|0|-1|-1|
443|Javran|10|0:46:52|0:05:27|0|-1|-1|0:46:52|0|-1|-1|
444|marcos_qiu|10|0:46:55|0:07:42|1|-1|-1|0:36:55|1|-1|-1|
445|kbxy|10|0:47:04|0:06:51|1|-1|-1|0:42:04|0|-1|-1|
446|asymmetry|10|0:47:10|0:07:01|0|-1|-1|0:42:10|1|-1|-1|
447|Hai_dee|10|0:47:25|0:06:46|1|-1|-1|0:42:25|0|-1|-1|
448|huiminW|10|0:48:10|0:03:26|0|-1|-1|0:43:10|1|-1|-1|
449|Snezzies|10|0:49:45|0:01:59|0|-1|-1|0:39:45|2|-1|-1|
450|moksh|10|0:50:36|0:07:52|0|-1|-1|0:45:36|1|-1|-1|
451|iamshu|10|0:51:00|0:04:17|1|-1|-1|0:36:00|2|-1|-1|
452|SakretteAmi|10|0:54:48|0:17:38|1|-1|-1|0:39:48|2|-1|-1|
453|edchen|10|0:58:17|0:07:25|0|-1|-1|0:48:17|2|-1|-1|
454|johnqian|10|0:59:15|0:05:56|0|-1|-1|0:49:15|2|-1|-1|
455|zhangyun|10|0:59:27|0:10:14|0|-1|-1|0:54:27|1|-1|-1|
456|fangxiaofang|10|0:59:36|0:08:19|0|-1|-1|0:44:36|3|-1|-1|
457|jaketapper|10|1:02:44|0:13:04|0|-1|-1|1:02:44|0|-1|-1|
458|canghaitian|10|1:02:51|0:07:55|0|-1|-1|0:52:51|2|-1|-1|
459|esytsai|10|1:02:56|0:05:37|1|-1|-1|0:32:56|5|-1|-1|
460|vinoth03|10|1:03:59|1:03:59|0|-1|-1|0:56:02|0|-1|-1|
461|waple|10|1:05:12|0:06:40|0|-1|-1|0:45:12|4|-1|-1|
462|conanjinming|10|1:05:59|0:05:17|0|-1|-1|1:00:59|1|-1|-1|
463|soulorc|10|1:06:32|0:06:29|0|-1|-1|0:51:32|3|-1|-1|
464|warahk86|10|1:06:47|0:05:05|0|-1|-1|1:06:47|0|-1|-1|
465|jiangxuanruo|10|1:09:09|0:09:01|0|-1|-1|0:54:09|3|-1|-1|
466|kodyin|10|1:11:14|0:03:15|0|-1|-1|1:06:14|1|-1|-1|
467|playSCforever|10|1:11:35|0:07:33|0|-1|-1|1:06:35|1|-1|-1|
468|pournami_rajan|10|1:11:41|0:04:34|0|-1|-1|1:06:41|1|-1|-1|
469|user1949|10|1:13:30|0:04:46|0|-1|-1|1:08:30|1|-1|-1|
470|z_zhaojun|10|1:15:55|0:03:33|1|-1|-1|1:05:55|1|-1|-1|
471|henear|10|1:16:08|0:09:30|3|-1|-1|0:46:08|3|-1|-1|
472|smalljjjack|10|1:16:44|0:09:00|0|-1|-1|1:11:44|1|-1|-1|
473|leetchunhui|10|1:16:45|0:11:33|0|-1|-1|1:11:45|1|-1|-1|
474|llysrv|10|1:16:54|0:09:24|0|-1|-1|1:16:54|0|-1|-1|
475|Happy-zyy|10|1:17:31|0:09:56|0|-1|-1|1:02:31|3|-1|-1|
476|atariman486|10|1:17:52|0:03:34|0|-1|-1|1:17:52|0|-1|-1|
477|wuweijia1994|10|1:18:25|0:07:15|0|-1|-1|1:08:25|2|-1|-1|
478|KarryDing1121|10|1:18:41|0:40:10|0|-1|-1|1:18:41|0|-1|-1|
479|LiamSarwas|10|1:19:23|0:05:39|0|-1|-1|1:04:23|3|-1|-1|
480|OhMyGoodness|10|1:20:29|0:07:15|0|-1|-1|1:05:29|3|-1|-1|
481|MechaJonny|10|1:21:27|0:36:06|1|-1|-1|1:06:27|2|-1|-1|
482|kws4679|10|1:22:05|0:03:52|0|-1|-1|1:22:05|0|-1|-1|
483|huskyerlv6|10|1:22:41|0:07:09|0|-1|-1|1:12:41|2|-1|-1|
484|ayng|10|1:24:05|0:11:00|0|-1|-1|1:14:05|2|-1|-1|
485|zeugma123|10|1:24:51|0:06:50|2|-1|-1|1:14:51|0|-1|-1|
486|youdias2018|10|1:25:02|0:06:45|0|-1|-1|1:05:02|4|-1|-1|
487|HANBYANG|10|1:25:33|0:10:36|0|-1|-1|1:05:33|4|-1|-1|
488|nan0445|10|1:27:31|0:02:32|0|-1|-1|1:02:31|5|-1|-1|
489|zhangjunhao01|10|1:28:28|0:07:21|0|-1|-1|0:48:28|8|-1|-1|
490|lingfengsan|10|1:28:45|0:07:09|0|-1|-1|1:23:45|1|-1|-1|
491|cyanlin|10|1:31:11|0:05:35|1|-1|-1|1:06:11|4|-1|-1|
492|codelikeme123|10|1:31:26|0:10:39|0|-1|-1|1:16:26|3|-1|-1|
493|Yeeee|10|1:32:54|0:08:51|0|-1|-1|1:17:54|3|-1|-1|
494|qwe98734|10|1:33:15|0:02:08|0|-1|-1|1:23:15|2|-1|-1|
495|N114|10|1:34:03|0:11:08|0|-1|-1|1:14:03|4|-1|-1|
496|PuneetGrover|10|1:35:28|0:12:41|0|-1|-1|1:20:28|3|-1|-1|
497|Yilong1231|10|1:36:17|0:07:45|0|-1|-1|1:21:17|3|-1|-1|
498|lhzuigao|10|1:36:18|0:13:40|0|-1|-1|1:16:18|4|-1|-1|
499|Echoo1|10|1:38:07|0:05:58|0|-1|-1|1:08:07|6|-1|-1|
500|justgame|10|1:43:33|0:07:23|1|-1|-1|1:08:33|6|-1|-1|
501|Mmosai|10|1:44:02|0:03:01|0|-1|-1|1:29:02|3|-1|-1|
502|zuomingzh|10|1:49:06|0:03:27|0|-1|-1|1:14:06|7|-1|-1|
503|thanglongnamnay|10|1:52:24|0:11:45|0|-1|-1|1:27:24|5|-1|-1|
504|AdrianFeng|10|1:54:01|0:05:32|1|-1|-1|1:29:01|4|-1|-1|
505|wuleizi|10|2:07:40|0:10:01|1|-1|-1|1:27:40|7|-1|-1|
506|safjisaog|10|2:27:02|0:04:48|2|-1|-1|1:27:02|10|-1|-1|
507|aqaman|10|3:11:47|0:08:12|0|-1|-1|1:06:47|25|-1|-1|
508|xiaoyuz666|8|0:05:47|0:02:42|0|0:05:47|0|-1|-1|-1|-1|
509|BaozhiYu|8|0:06:18|0:03:37|0|0:06:18|0|-1|-1|-1|-1|
510|dancerNight|8|0:06:56|0:05:56|0|0:06:56|0|-1|-1|-1|-1|
511|OdotO|8|0:07:28|0:01:42|0|0:07:28|0|-1|-1|-1|-1|
512|boxinj|8|0:07:41|0:06:00|0|0:07:41|0|-1|-1|-1|-1|
513|infmount|8|0:07:50|0:03:42|0|0:07:50|0|-1|-1|-1|-1|
514|kenway|8|0:08:33|0:02:43|0|0:08:33|0|-1|-1|-1|-1|
515|huadeng|8|0:08:39|0:05:39|0|0:08:39|0|-1|-1|-1|-1|
516|neverlandzzy|8|0:08:47|0:03:01|0|0:08:47|0|-1|-1|-1|-1|
517|bianhit|8|0:09:03|0:05:17|0|0:09:03|0|-1|-1|-1|-1|
518|dhrumil2312|8|0:09:05|0:03:40|0|0:09:05|0|-1|-1|-1|-1|
519|WangQiuc|8|0:09:19|0:03:00|0|0:09:19|0|-1|-1|-1|-1|
520|the-traveller|8|0:09:35|0:04:40|0|0:09:35|0|-1|-1|-1|-1|
521|Y_xx|8|0:09:35|0:04:08|0|0:09:35|0|-1|-1|-1|-1|
522|Amethyst1|8|0:09:35|0:02:04|0|0:09:35|0|-1|-1|-1|-1|
523|pangshi|8|0:09:58|0:06:35|0|0:09:58|0|-1|-1|-1|-1|
524|yuanjun|8|0:10:08|0:02:30|0|0:10:08|0|-1|-1|-1|-1|
525|Abdu009|8|0:10:15|0:03:50|0|0:10:15|0|-1|-1|-1|-1|
526|spencerzy|8|0:10:21|0:09:15|0|0:10:21|0|-1|-1|-1|-1|
527|shawngao|8|0:10:41|0:05:50|0|0:10:41|0|-1|-1|-1|-1|
528|cf0058|8|0:10:55|0:04:59|0|0:10:55|0|-1|-1|-1|-1|
529|JAVAMASTERJING|8|0:11:07|0:07:23|0|0:11:07|0|-1|-1|-1|-1|
530|dxr27kejj|8|0:11:12|0:05:21|0|0:11:12|0|-1|-1|-1|-1|
531|yiqian_xu|8|0:11:12|0:03:02|0|0:11:12|0|-1|-1|-1|-1|
532|woaishuati|8|0:11:13|0:06:56|0|0:11:13|0|-1|-1|-1|-1|
533|lhuang210|8|0:11:23|0:04:51|0|0:11:23|0|-1|-1|-1|-1|
534|x9527|8|0:11:34|0:03:46|0|0:11:34|0|-1|-1|-1|-1|
535|whe_bupt|8|0:11:34|0:08:53|0|0:11:34|0|-1|-1|-1|-1|
536|vivianyang2|8|0:11:57|0:05:43|0|0:11:57|0|-1|-1|-1|-1|
537|joannaleetcode|8|0:11:58|0:09:29|0|0:11:58|0|-1|-1|-1|-1|
538|mrhhsmr|8|0:12:05|0:03:11|0|0:12:05|0|-1|-1|-1|-1|
539|peaceCoder|8|0:12:09|0:04:22|0|0:12:09|0|-1|-1|-1|-1|
540|yiminlin|8|0:12:23|0:04:00|0|0:12:23|0|-1|-1|-1|-1|
541|gggpps|8|0:12:26|0:05:26|0|0:12:26|0|-1|-1|-1|-1|
542|jiangbowei2010|8|0:12:33|0:03:27|0|0:12:33|0|-1|-1|-1|-1|
543|DreamfulSage|8|0:12:43|0:03:11|0|0:12:43|0|-1|-1|-1|-1|
544|fayi|8|0:12:44|0:02:39|0|0:12:44|0|-1|-1|-1|-1|
545|Patchett|8|0:12:52|0:02:58|0|0:12:52|0|-1|-1|-1|-1|
546|Koihik|8|0:12:58|0:04:48|0|0:12:58|0|-1|-1|-1|-1|
547|rush2345|8|0:13:02|0:04:17|0|0:13:02|0|-1|-1|-1|-1|
548|auir|8|0:13:07|0:04:09|0|0:13:07|0|-1|-1|-1|-1|
549|BingleLove|8|0:13:07|0:05:58|0|0:13:07|0|-1|-1|-1|-1|
550|rzwei|8|0:13:09|0:01:29|0|0:13:09|0|-1|-1|-1|-1|
551|howtocodeO_O|8|0:13:16|0:02:17|0|0:13:16|0|-1|-1|-1|-1|
552|iprem|8|0:13:24|0:03:40|0|0:13:24|0|-1|-1|-1|-1|
553|TommyMAC|8|0:13:29|0:03:09|0|0:13:29|0|-1|-1|-1|-1|
554|qzhang1801|8|0:13:29|0:05:28|0|0:13:29|0|-1|-1|-1|-1|
555|XIAOXINWU|8|0:13:34|0:02:18|0|0:13:34|0|-1|-1|-1|-1|
556|rikenshah|8|0:13:37|0:08:21|0|0:13:37|0|-1|-1|-1|-1|
557|monotone|8|0:13:53|0:11:37|0|0:13:53|0|-1|-1|-1|-1|
558|bar-yosef|8|0:13:57|0:08:20|0|0:13:57|0|-1|-1|-1|-1|
559|sjxswgjhf|8|0:14:06|0:05:50|0|0:14:06|0|-1|-1|-1|-1|
560|gudda|8|0:14:11|0:07:57|0|0:14:11|0|-1|-1|-1|-1|
561|idatascience|8|0:14:13|0:07:57|0|0:14:13|0|-1|-1|-1|-1|
562|lancecm|8|0:14:21|0:05:45|0|0:14:21|0|-1|-1|-1|-1|
563|yanwugu|8|0:14:21|0:07:39|0|0:14:21|0|-1|-1|-1|-1|
564|Classical-Hang|8|0:14:24|0:07:00|0|0:14:24|0|-1|-1|-1|-1|
565|zhousir|8|0:14:27|0:04:30|0|0:14:27|0|-1|-1|-1|-1|
566|NorthernMystic|8|0:14:33|0:04:35|0|0:14:33|0|-1|-1|-1|-1|
567|cenkay|8|0:14:34|0:04:51|0|0:14:34|0|-1|-1|-1|-1|
568|hejian2356|8|0:14:35|0:06:34|0|0:14:35|0|-1|-1|-1|-1|
569|yihanxue|8|0:14:47|0:04:51|0|0:14:47|0|-1|-1|-1|-1|
570|breakfrominside|8|0:14:57|0:12:53|0|0:14:57|0|-1|-1|-1|-1|
571|8939123|8|0:15:02|0:03:38|0|0:15:02|0|-1|-1|-1|-1|
572|shaobo2|8|0:15:10|0:03:12|0|0:15:10|0|-1|-1|-1|-1|
573|Lychnis42|8|0:15:19|0:04:48|1|0:10:19|0|-1|-1|-1|-1|
574|PhoenixDD|8|0:15:21|0:02:15|0|0:15:21|0|-1|-1|-1|-1|
575|wwwwww195140|8|0:15:24|0:04:19|0|0:15:24|0|-1|-1|-1|-1|
576|tarma|8|0:15:28|0:03:26|0|0:15:28|0|-1|-1|-1|-1|
577|trotro|8|0:15:30|0:11:09|0|0:15:30|0|-1|-1|-1|-1|
578|valen0283|8|0:15:30|0:07:41|0|0:15:30|0|-1|-1|-1|-1|
579|ChenDanni|8|0:15:42|0:08:43|0|0:15:42|0|-1|-1|-1|-1|
580|pancholidhruv|8|0:15:44|0:04:16|0|0:15:44|0|-1|-1|-1|-1|
581|leetge|8|0:15:45|0:02:45|0|0:15:45|0|-1|-1|-1|-1|
582|Raych|8|0:15:50|0:04:55|0|0:15:50|0|-1|-1|-1|-1|
583|ironmaniiith|8|0:15:52|0:07:52|1|0:10:52|0|-1|-1|-1|-1|
584|khatwani13|8|0:15:53|0:10:01|0|0:15:53|0|-1|-1|-1|-1|
585|wanghaotian413|8|0:16:09|0:08:32|0|0:16:09|0|-1|-1|-1|-1|
586|YouthBread|8|0:16:20|0:06:42|0|0:16:20|0|-1|-1|-1|-1|
587|asherli|8|0:16:24|0:04:10|0|0:16:24|0|-1|-1|-1|-1|
588|chenshiyang666|8|0:16:28|0:06:33|0|0:16:28|0|-1|-1|-1|-1|
589|ksenji|8|0:16:30|0:03:51|0|0:16:30|0|-1|-1|-1|-1|
590|guimahohl|8|0:16:33|0:07:08|0|0:16:33|0|-1|-1|-1|-1|
591|cooltintin|8|0:16:37|0:02:29|0|0:16:37|0|-1|-1|-1|-1|
592|aper|8|0:16:42|0:03:30|0|0:16:42|0|-1|-1|-1|-1|
