Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
284|FatK|18|0:41:48|0:09:43|0|0:16:01|0|0:22:36|0|0:41:48|0|
285|tungmai|18|0:41:52|0:02:36|0|0:09:40|0|0:23:24|1|0:36:52|0|
286|SilverNarcissus|18|0:41:53|0:03:02|0|0:10:11|1|0:19:34|1|0:31:53|0|
287|sshang|18|0:41:54|0:01:48|1|0:07:47|0|0:16:07|0|0:31:54|1|
288|stormsunshine|18|0:41:55|0:01:58|0|0:09:25|0|0:23:27|0|0:41:55|0|
289|Zuikaku|18|0:41:56|0:41:56|0|0:41:43|0|0:41:32|0|0:41:17|0|
290|okaduki|18|0:41:57|0:01:33|1|0:05:25|0|0:12:11|1|0:26:57|1|
291|2499370956|18|0:41:58|0:04:11|1|0:10:46|0|0:19:59|0|0:36:58|0|
292|perfectpan|18|0:41:58|0:00:50|0|0:05:04|0|0:09:48|0|0:41:58|0|
293|ktr216|18|0:42:00|0:02:46|1|0:10:37|0|0:17:14|0|0:37:00|0|
294|Nuullll|18|0:42:03|0:03:13|0|0:09:08|0|0:23:44|0|0:42:03|0|
295|danielchandg|18|0:42:06|0:01:16|0|0:08:44|0|0:15:16|0|0:42:06|0|
296|duru|18|0:42:09|0:01:13|0|0:08:08|0|0:25:18|0|0:42:09|0|
297|sergio10barca|18|0:42:13|0:02:44|0|0:10:32|0|0:23:32|0|0:42:13|0|
298|CroMarmot|18|0:42:15|0:03:34|0|0:08:31|0|0:15:53|2|0:32:15|0|
299|ninjaVic|18|0:42:17|0:01:35|0|0:13:58|0|0:22:58|0|0:42:17|0|
300|gidpfeffer|18|0:42:32|0:01:19|0|0:04:59|0|0:14:33|0|0:37:32|1|
301|igamegum|18|0:42:34|0:01:24|0|0:09:36|0|0:20:19|1|0:37:34|0|
302|wangshengyu|18|0:42:34|0:01:56|2|0:04:49|0|0:07:56|0|0:27:34|1|
303|ghouyl-2|18|0:42:35|0:02:22|0|0:07:14|0|0:16:00|1|0:37:35|0|
304|WindfuryBulb|18|0:42:35|0:01:14|0|0:06:28|0|0:13:06|0|0:42:35|0|
305|pandora2233|18|0:42:38|0:01:57|0|0:20:07|0|0:42:38|0|0:23:04|0|
306|chsqaq|18|0:42:41|0:02:11|0|0:09:50|0|0:15:26|0|0:42:41|0|
307|xyzw123|18|0:42:45|0:03:16|0|0:10:12|1|0:19:52|1|0:32:45|0|
308|blackskygg|18|0:42:48|0:04:07|1|0:10:13|0|0:26:30|0|0:37:48|0|
309|yuanzhi247012|18|0:42:48|0:02:38|0|0:16:08|0|0:25:38|0|0:42:48|0|
310|qianying_1996|18|0:42:48|0:02:27|0|0:09:57|0|0:25:10|0|0:42:48|0|
311|Itachi666|18|0:42:58|0:02:04|0|0:07:46|0|0:16:11|0|0:42:58|0|
312|xenny|18|0:43:01|0:01:45|0|0:20:52|0|0:43:01|0|0:15:57|0|
313|basasuya|18|0:43:04|0:04:09|0|0:11:10|0|0:18:31|0|0:38:04|1|
314|AndreZWei|18|0:43:06|0:01:26|0|0:08:05|0|0:15:39|1|0:33:06|1|
315|chichi_x|18|0:43:15|0:04:38|1|0:07:35|0|0:16:27|0|0:38:15|0|
316|mattagar6|18|0:43:26|0:01:28|0|0:07:19|0|0:20:56|3|0:28:26|0|
317|zacharyh211|18|0:43:27|0:01:43|0|0:04:39|0|0:09:04|0|0:33:27|2|
318|JavaProgrammer21|18|0:43:39|0:05:25|0|0:12:17|0|0:26:13|0|0:43:39|0|
319|K-Yan|18|0:43:40|0:01:02|0|0:05:55|0|0:11:41|0|0:43:40|0|
320|songsari|18|0:43:40|0:01:58|1|0:09:50|0|0:18:28|0|0:38:40|0|
321|all_too_well|18|0:43:41|0:01:09|0|0:06:21|0|0:10:32|0|0:43:41|0|
322|suibianfahui|18|0:43:43|0:03:57|0|0:08:42|0|0:25:10|1|0:38:43|0|
323|physics0523|18|0:43:47|0:02:29|1|0:19:44|0|0:24:31|0|0:38:47|0|
324|nakari1124|18|0:43:47|0:02:17|0|0:10:41|1|0:21:58|1|0:33:47|0|
325|Yunchuan|18|0:43:51|0:13:38|0|0:05:56|0|0:11:41|0|0:43:51|0|
326|matyukevich|18|0:43:55|0:02:13|0|0:09:07|0|0:18:39|0|0:43:55|0|
327|troychen777|18|0:44:14|0:03:22|0|0:10:18|0|0:26:23|0|0:39:14|1|
328|CUIJIAHAO|18|0:44:19|0:01:22|0|0:08:44|0|0:15:51|0|0:39:19|1|
329|jiaweil|18|0:44:24|0:02:25|0|0:07:40|0|0:21:50|0|0:44:24|0|
330|JuneX|18|0:44:26|0:03:55|0|0:08:48|0|0:18:54|1|0:34:26|1|
331|shiuang|18|0:44:30|0:10:38|1|0:16:26|0|0:23:54|0|0:39:30|0|
332|Itachi666|18|0:44:43|0:44:43|0|0:44:03|0|0:44:35|0|0:44:19|0|
333|nzwice|18|0:45:05|0:06:48|0|0:21:37|0|0:29:52|0|0:45:05|0|
334|hansen111|18|0:45:05|0:01:54|1|0:10:18|0|0:17:57|2|0:30:05|0|
335|17gaziz|18|0:45:16|0:03:14|1|0:07:34|0|0:15:55|0|0:40:16|0|
336|Cameroceras|18|0:45:21|0:07:18|0|0:14:46|1|0:24:16|1|0:35:21|0|
337|DenisGubar|18|0:45:22|0:03:08|0|0:14:02|0|0:27:14|2|0:35:22|0|
338|tysu|18|0:45:27|0:03:05|0|0:08:10|0|0:15:17|0|0:45:27|0|
339|scfkcf|18|0:45:32|0:04:45|1|0:14:55|0|0:22:17|0|0:40:32|0|
340|cumoo|18|0:45:35|0:05:56|0|0:09:39|0|0:14:26|0|0:40:35|1|
341|jason_wong1|18|0:45:39|0:05:10|0|0:12:39|0|0:20:42|0|0:45:39|0|
342|45821A|18|0:45:41|0:02:14|0|0:06:50|0|0:27:28|1|0:40:41|0|
343|czc404|18|0:45:43|0:04:11|0|0:13:01|0|0:23:39|0|0:45:43|0|
344|je390|18|0:45:45|0:10:21|0|0:18:01|0|0:27:25|0|0:45:45|0|
345|sashulya|18|0:45:45|0:01:20|0|0:08:06|0|0:13:42|1|0:40:45|0|
346|hayden2|18|0:45:47|0:02:57|1|0:09:39|0|0:23:13|0|0:40:47|0|
347|joshualian1989|18|0:45:50|0:01:32|0|0:07:18|0|0:11:55|0|0:45:50|0|
348|zimin2000|18|0:45:58|0:02:40|0|0:07:24|0|0:18:11|1|0:40:58|0|
349|bilguunzen|18|0:46:06|0:02:25|1|0:09:39|0|0:22:20|1|0:36:06|0|
350|TheZwischenzug|18|0:46:10|0:01:22|0|0:17:18|0|0:46:10|0|0:37:09|0|
351|CreedBratton|18|0:46:12|0:46:12|0|0:44:37|0|0:36:18|0|0:22:48|0|
352|lotayliu|18|0:46:16|0:01:47|0|0:06:18|0|0:18:34|0|0:46:16|0|
353|czhangaegean|18|0:46:21|0:01:31|0|0:24:16|1|0:13:23|0|0:41:21|0|
354|HaKu|18|0:46:22|0:03:11|0|0:09:14|0|0:20:30|1|0:41:22|0|
355|Erwin_Ke|18|0:46:22|0:02:28|0|0:11:47|0|0:17:59|0|0:46:22|0|
356|YW_WY|18|0:46:24|0:01:38|0|0:09:40|0|0:30:02|0|0:46:24|0|
357|ttfreedom306|18|0:46:27|0:12:01|0|0:18:33|0|0:25:11|2|0:36:27|0|
358|xxxjoker|18|0:46:33|0:02:31|0|0:08:27|0|0:41:33|1|0:34:34|0|
359|nick314|18|0:46:34|0:02:08|1|0:07:43|0|0:13:45|2|0:26:34|1|
360|carlczerny|18|0:46:39|0:01:45|0|0:09:05|0|0:23:09|1|0:41:39|0|
361|thuczh|18|0:46:40|0:02:11|0|0:05:58|0|0:46:40|0|0:40:43|0|
362|frostfrog|18|0:46:43|0:02:29|0|0:07:57|0|0:13:56|0|0:36:43|2|
363|sohelH|18|0:46:47|0:02:37|0|0:08:07|0|0:46:47|0|0:41:31|0|
364|samk522|18|0:47:05|0:04:06|0|0:08:06|0|0:21:40|0|0:47:05|0|
365|endlesscheng|18|0:47:09|0:01:48|0|0:06:33|0|0:11:55|1|0:42:09|0|
366|gemingshangweichenggong|18|0:47:12|0:03:00|0|0:09:28|0|0:24:42|0|0:47:12|0|
367|user1692|18|0:47:13|0:02:23|0|0:11:44|0|0:27:05|0|0:47:13|0|
368|qwerghjk|18|0:47:29|0:06:26|0|0:13:46|0|0:42:29|1|0:38:33|0|
369|KaiL|18|0:47:33|0:04:46|0|0:09:17|0|0:22:36|1|0:42:33|0|
370|Luolingwei|18|0:47:38|0:04:29|0|0:10:45|0|0:19:53|0|0:47:38|0|
371|leoknuth|18|0:47:43|0:02:08|0|0:07:34|0|0:21:10|0|0:47:43|0|
372|richzhu|18|0:47:53|0:03:53|1|0:20:14|0|0:19:45|0|0:42:53|0|
373|FelixWang_|18|0:47:55|0:01:59|0|0:10:37|0|0:26:08|0|0:47:55|0|
374|WaxOnWaxOff|18|0:47:57|0:01:20|0|0:05:17|0|0:16:00|0|0:47:57|0|
375|dl3182|18|0:47:57|0:02:44|0|0:09:30|0|0:22:12|0|0:47:57|0|
376|z_zhaojun|18|0:48:03|0:05:45|0|0:12:38|0|0:21:07|0|0:48:03|0|
377|SilenceForMelody|18|0:48:08|0:01:32|0|0:07:30|0|0:12:02|0|0:48:08|0|
378|WJTung|18|0:48:13|0:01:41|0|0:08:54|1|0:16:37|0|0:43:13|0|
379|dush1729|18|0:48:18|0:12:36|0|0:22:04|0|0:06:44|0|0:48:18|0|
380|bgsky|18|0:48:21|0:02:00|0|0:15:52|0|0:24:12|0|0:48:21|0|
381|yanrucheng|18|0:48:34|0:04:40|0|0:11:44|0|0:23:05|1|0:43:34|0|
382|user5511m|18|0:48:34|0:48:34|0|0:46:03|0|0:15:43|0|0:38:58|0|
383|hxin|18|0:48:37|0:03:07|0|0:08:51|0|0:23:08|1|0:43:37|0|
384|chuan-chih|18|0:48:38|0:02:09|0|0:14:02|1|0:27:08|0|0:43:38|0|
385|han-184|18|0:48:40|0:48:11|0|0:48:20|0|0:48:29|0|0:48:40|0|
386|deleted_|18|0:48:41|0:01:27|0|0:09:02|0|0:19:19|0|0:48:41|0|
387|_kay|18|0:48:47|0:02:34|1|0:09:09|1|0:17:46|0|0:38:47|0|
388|yueb95|18|0:48:48|0:03:13|0|0:10:52|0|0:17:16|0|0:48:48|0|
389|Charles000|18|0:48:52|0:04:24|0|0:09:10|0|0:19:45|1|0:43:52|0|
390|Bediver|18|0:48:59|0:01:46|0|0:05:35|0|0:17:43|0|0:48:59|0|
391|bigmiaomiao|18|0:49:20|0:01:40|0|0:04:26|0|0:17:27|2|0:39:20|0|
392|wuchaohaohai|18|0:49:23|0:01:28|0|0:10:27|0|0:28:22|0|0:49:23|0|
393|joyceyao|18|0:49:24|0:04:11|0|0:11:08|0|0:24:28|0|0:49:24|0|
394|diandong|18|0:49:34|0:03:13|0|0:14:57|0|0:33:34|0|0:49:34|0|
395|Ljy_|18|0:49:37|0:01:14|0|0:10:07|0|0:20:29|1|0:44:37|0|
396|czxrrr|18|0:49:38|0:02:11|0|0:09:28|1|0:22:22|0|0:44:38|0|
397|bell-10|18|0:49:40|0:02:41|0|0:08:23|0|0:21:39|1|0:44:40|0|
398|Welcome2020|18|0:49:45|0:02:25|0|0:07:35|0|0:19:03|0|0:44:45|1|
399|ryxusag|18|0:49:45|0:03:08|0|0:12:36|0|0:19:01|0|0:49:45|0|
400|zyearn|18|0:49:47|0:05:25|0|0:11:02|0|0:21:19|0|0:49:47|0|
401|bpnew|18|0:49:48|0:02:17|0|0:08:19|0|0:17:14|0|0:44:48|1|
402|kun368|18|0:49:49|0:02:50|0|0:08:39|0|0:19:05|0|0:49:49|0|
403|urimaj|18|0:49:49|0:02:12|1|0:05:25|0|0:11:54|2|0:34:49|0|
404|thread_start|18|0:49:52|0:01:39|0|0:09:31|0|0:20:14|3|0:34:52|0|
405|dinary-2|18|0:49:54|0:02:23|0|0:12:07|0|0:27:37|0|0:49:54|0|
406|ln1992|18|0:49:55|0:05:50|0|0:12:06|0|0:32:52|0|0:49:55|0|
407|f1recracker|18|0:49:59|0:04:26|1|0:10:18|0|0:28:19|0|0:44:59|0|
408|yhzhu|18|0:50:00|0:01:49|1|0:07:44|0|0:22:36|0|0:45:00|0|
409|sezedai|18|0:50:03|0:03:48|0|0:13:04|0|0:29:21|0|0:50:03|0|
410|shihongliang|18|0:50:07|0:03:30|0|0:10:37|0|0:16:16|0|0:50:07|0|
411|yuanzhendai|18|0:50:08|0:02:23|0|0:08:27|0|0:23:56|0|0:50:08|0|
412|jw5865|18|0:50:09|0:01:16|0|0:07:13|0|0:14:19|1|0:40:09|1|
413|workhardwin|18|0:50:14|0:03:14|0|0:07:42|0|0:20:27|0|0:50:14|0|
414|breakin1dipper|18|0:50:15|0:07:46|0|0:11:18|1|0:21:56|2|0:35:15|0|
415|dlwlrma|18|0:50:17|0:02:01|0|0:11:20|0|0:25:36|0|0:50:17|0|
416|gewuer1987|18|0:50:23|0:02:29|0|0:13:15|0|0:20:07|0|0:50:23|0|
417|yitshen|18|0:50:26|0:05:09|0|0:10:13|0|0:27:07|0|0:50:26|0|
418|mayank12559|18|0:50:26|0:03:01|0|0:09:40|0|0:18:45|1|0:45:26|0|
419|evan_hossain|18|0:50:32|0:03:04|0|0:18:34|0|0:24:23|0|0:50:32|0|
420|wu-bin-cong|18|0:50:34|0:03:36|0|0:15:08|0|0:31:37|0|0:50:34|0|
421|garrett9|18|0:50:38|0:01:17|0|0:09:04|0|0:15:48|0|0:50:38|0|
422|Final20|18|0:50:39|0:05:09|0|0:17:58|0|0:27:11|0|0:50:39|0|
423|ericxbn|18|0:50:49|0:01:18|0|0:11:10|0|0:17:59|0|0:50:49|0|
424|janevans|18|0:50:50|0:02:54|0|0:11:04|0|0:27:16|1|0:45:50|0|
425|codancer2000|18|0:50:57|0:01:41|0|0:21:38|0|0:27:32|1|0:45:57|0|
426|SiyC|18|0:50:59|0:02:08|0|0:07:34|0|0:16:03|0|0:50:59|0|
427|Rayleigh0328|18|0:51:02|0:35:18|2|0:35:25|0|0:35:33|0|0:41:02|0|
428|sepehry|18|0:51:02|0:01:51|0|0:12:46|1|0:24:40|1|0:41:02|0|
429|yanqinz2|18|0:51:08|0:07:45|1|0:14:10|0|0:21:33|0|0:46:08|0|
430|logos104|18|0:51:15|0:03:58|0|0:13:46|0|0:51:15|0|0:39:32|0|
431|connor4|18|0:51:16|0:05:54|0|0:11:22|0|0:25:54|1|0:46:16|0|
432|apanda20|18|0:51:21|0:02:01|0|0:16:50|0|0:31:01|0|0:51:21|0|
433|asuta274|18|0:51:23|0:01:20|0|0:51:23|0|0:22:29|0|0:45:54|0|
434|ercument|18|0:51:25|0:01:05|0|0:07:49|0|0:15:03|0|0:51:25|0|
435|mangoman|18|0:51:27|0:01:56|1|0:13:12|0|0:24:44|0|0:46:27|0|
436|ln19922|18|0:51:35|0:12:41|0|0:12:32|0|0:33:01|0|0:51:35|0|
437|bluecloud|18|0:51:37|0:04:02|0|0:14:22|0|0:35:59|0|0:51:37|0|
438|liketheflower|18|0:51:38|0:01:52|0|0:10:44|0|0:22:25|0|0:51:38|0|
439|linyu203|18|0:51:42|0:06:07|0|0:14:56|0|0:24:53|0|0:51:42|0|
440|twink1e|18|0:51:46|0:51:46|0|0:49:13|0|0:39:13|0|0:24:25|0|
441|neodooth|18|0:51:54|0:03:05|0|0:08:26|0|0:21:13|0|0:51:54|0|
442|cooldannyboy|18|0:52:02|0:02:05|0|0:09:26|0|0:18:48|0|0:52:02|0|
443|902wyc|18|0:52:05|0:07:20|0|0:14:13|0|0:24:54|0|0:52:05|0|
444|charlienzw|18|0:52:26|0:06:00|0|0:14:18|0|0:24:54|0|0:52:26|0|
445|JZYZ|18|0:52:26|0:03:05|0|0:09:26|0|0:26:58|0|0:52:26|0|
446|walkbird|18|0:52:35|0:04:45|0|0:11:15|0|0:20:58|0|0:47:35|1|
447|szlkf|18|0:52:36|0:01:50|0|0:08:22|0|0:19:19|0|0:52:36|0|
448|TinyExplorer|18|0:52:37|0:05:32|0|0:15:04|0|0:23:21|0|0:52:37|0|
449|arenard|18|0:52:41|0:04:32|0|0:12:13|0|0:28:32|0|0:52:41|0|
450|jonasliu|18|0:52:47|0:04:39|0|0:11:38|0|0:24:51|0|0:52:47|0|
451|zzucainiao|18|0:52:50|0:02:49|0|0:14:56|1|0:22:31|1|0:42:50|0|
452|candyz|18|0:52:59|0:06:40|0|0:18:20|0|0:28:24|1|0:47:59|0|
453|YetAnotherID|18|0:52:59|0:03:53|0|0:10:16|0|0:23:35|0|0:52:59|0|
454|maydaypie|18|0:53:00|0:02:49|0|0:08:37|0|0:17:12|0|0:53:00|0|
455|ChenDanni|18|0:53:01|0:01:55|0|0:07:57|0|0:24:54|2|0:43:01|0|
456|YaoshiHu|18|0:53:12|0:07:18|0|0:11:20|0|0:53:12|0|0:40:49|0|
457|OneDirection|18|0:53:13|0:02:47|0|0:09:10|0|0:21:24|1|0:48:13|0|
458|_eins|18|0:53:35|0:01:56|0|0:12:22|0|0:20:56|0|0:53:35|0|
459|stonehank|18|0:53:37|0:02:49|0|0:10:54|0|0:17:09|0|0:53:37|0|
460|simonz4031|18|0:53:40|0:06:27|0|0:25:02|0|0:36:52|0|0:53:40|0|
461|jxu126|18|0:53:57|0:08:49|0|0:16:25|0|0:26:08|0|0:48:57|1|
462|ToffeeLu|18|0:53:58|0:03:23|0|0:10:55|0|0:21:41|0|0:53:58|0|
463|dibery|18|0:53:58|0:07:39|0|0:14:49|0|0:27:41|0|0:53:58|0|
464|bertelli|18|0:54:03|0:01:56|0|0:10:24|0|0:24:17|0|0:54:03|0|
465|timd000|18|0:54:11|0:02:06|0|0:07:45|0|0:20:57|0|0:54:11|0|
466|shreyasbalakrishna19|18|0:54:13|0:54:13|0|0:52:34|0|0:40:17|0|0:29:03|0|
467|yang-tian-da-xiao-chu-men-qu-3|18|0:54:13|0:01:20|0|0:09:58|0|0:13:49|0|0:54:13|0|
468|stonehank|18|0:54:24|0:02:41|0|0:10:43|0|0:17:02|0|0:54:24|0|
469|leetcodeaccount|18|0:54:31|0:02:06|0|0:13:26|0|0:31:48|1|0:49:31|0|
470|asdju|18|0:54:33|0:02:06|0|0:12:00|0|0:18:27|1|0:49:33|0|
471|Dinary|18|0:54:45|0:02:17|0|0:12:00|0|0:27:27|0|0:49:45|1|
472|pingany|18|0:54:48|0:08:49|0|0:17:26|0|0:27:30|1|0:49:48|0|
473|timFan|18|0:54:52|0:44:01|0|0:54:52|0|0:42:25|0|0:42:02|0|
474|Grave_Me_Gray_For_You|18|0:54:53|0:01:14|0|0:06:53|0|0:26:59|1|0:49:53|0|
475|WendiLiu|18|0:54:55|0:04:09|0|0:15:56|1|0:24:57|0|0:49:55|0|
476|leetcode_2019|18|0:54:58|0:04:47|0|0:09:58|0|0:19:46|0|0:54:58|0|
477|ypy1007229172|18|0:55:00|0:04:43|1|0:13:26|0|0:24:36|1|0:45:00|0|
478|zeeeeng|18|0:55:02|0:04:12|0|0:11:34|0|0:28:42|0|0:55:02|0|
479|Knoob|18|0:55:07|0:04:11|0|0:14:59|0|0:22:00|0|0:55:07|0|
480|water00000|18|0:55:08|0:03:07|0|0:10:26|0|0:23:55|0|0:55:08|0|
481|thy09|18|0:55:08|0:06:13|0|0:15:05|0|0:55:08|0|0:51:19|0|
482|allegri|18|0:55:09|0:06:44|0|0:11:51|0|0:21:42|1|0:50:09|0|
483|aiifabbf|18|0:55:15|0:01:51|0|0:05:43|0|0:25:17|0|0:55:15|0|
484|yangyangjuanjuan|18|0:55:18|0:04:21|0|0:15:53|0|0:29:57|0|0:55:18|0|
485|kaizer87|18|0:55:21|0:11:54|0|0:16:49|0|0:26:18|0|0:50:21|1|
486|pleaseAC|18|0:55:27|0:02:17|0|0:13:07|0|0:27:43|3|0:40:27|0|
487|kelvinchandra1024|18|0:55:28|0:06:35|0|0:07:40|0|0:19:55|0|0:55:28|0|
488|yasufumy|18|0:55:31|0:03:31|0|0:11:23|0|0:33:31|0|0:55:31|0|
489|fanyilang|18|0:55:31|0:18:38|0|0:22:55|0|0:28:45|0|0:55:31|0|
490|nmxm|18|0:55:40|0:03:25|1|0:09:24|0|0:18:19|1|0:40:40|1|
491|chenchuanchang|18|0:55:41|0:02:09|0|0:11:23|0|0:29:17|1|0:50:41|0|
492|superj|18|0:55:42|0:45:42|0|0:43:56|0|0:40:01|1|0:25:58|1|
493|maksimovski|18|0:55:43|0:46:10|0|0:49:02|0|0:51:01|0|0:55:43|0|
494|xyqkoala|18|0:55:45|0:02:56|0|0:12:05|0|0:22:01|0|0:55:45|0|
495|immike|18|0:55:46|0:01:58|0|0:10:16|0|0:30:10|1|0:50:46|0|
496|laxu16|18|0:55:50|0:01:17|0|0:08:33|0|0:21:14|2|0:45:50|0|
497|youx|18|0:55:51|0:03:24|1|0:11:24|0|0:19:34|0|0:45:51|1|
498|y2m3|18|0:55:52|0:27:36|0|0:45:52|0|0:22:57|0|0:45:23|2|
499|guoyihua|18|0:56:04|0:04:06|0|0:12:03|0|0:26:25|0|0:51:04|1|
500|fang2018|18|0:56:06|0:04:30|0|0:14:42|0|0:23:46|0|0:56:06|0|
501|goaloriented|18|0:56:11|0:04:00|0|0:14:00|0|0:25:26|0|0:56:11|0|
502|jotaki|18|0:56:14|0:03:08|1|0:07:19|0|0:22:16|1|0:46:14|0|
503|yongjin4|18|0:56:15|0:06:51|0|0:18:52|0|0:28:08|0|0:56:15|0|
504|objectkuan|18|0:56:16|0:09:21|0|0:18:11|0|0:34:28|0|0:56:16|0|
505|elleryqueenhomels|18|0:56:18|0:01:59|0|0:17:17|0|0:10:44|1|0:51:18|0|
506|Richard_Xiong|18|0:56:22|0:06:00|1|0:16:35|0|0:27:17|0|0:51:22|0|
507|Asurudo|18|0:56:26|0:01:26|0|0:08:18|0|0:22:19|2|0:46:26|0|
508|xuyequan|18|0:56:26|0:03:16|0|0:12:28|0|0:22:20|0|0:56:26|0|
509|and1p1|18|0:56:27|0:02:17|0|0:09:07|0|0:23:52|2|0:46:27|0|
510|avres|18|0:56:44|0:02:39|0|0:15:39|0|0:30:32|1|0:51:44|0|
511|LucienZhang|18|0:56:46|0:01:42|1|0:06:35|0|0:15:59|0|0:46:46|1|
512|FrenkieDeJong|18|0:56:57|0:01:43|0|0:10:34|0|0:19:58|0|0:51:57|1|
513|LukeZSW|18|0:57:09|0:03:56|0|0:13:09|0|0:43:39|1|0:52:09|0|
514|c_czl|18|0:57:09|0:03:21|0|0:14:57|0|0:36:28|0|0:57:09|0|
515|juleetcode|18|0:57:12|0:03:53|0|0:17:08|0|0:27:49|0|0:57:12|0|
516|emmm_|18|0:57:13|0:04:28|0|0:22:58|0|0:35:10|0|0:57:13|0|
517|uwu|18|0:57:14|0:03:20|0|0:13:13|0|0:24:31|1|0:52:14|0|
518|ZhiwenLuo|18|0:57:20|0:03:50|0|0:12:37|0|0:30:47|0|0:57:20|0|
519|zhenying|18|0:57:20|0:01:29|0|0:10:49|0|0:25:26|2|0:47:20|0|
520|yoofor|18|0:57:35|0:01:41|0|0:09:07|0|0:18:02|0|0:57:35|0|
521|summerinternoffer|18|0:57:40|0:17:21|0|0:23:53|0|0:32:34|0|0:57:40|0|
522|dezhonger|18|0:57:46|0:03:05|1|0:31:10|0|0:23:43|2|0:42:46|0|
523|gnsp|18|0:57:49|0:03:40|0|0:10:22|0|0:21:43|0|0:57:49|0|
524|griffinmclennan|18|0:57:53|0:03:23|0|0:14:13|0|0:26:29|0|0:57:53|0|
525|gxsdfz|18|0:57:59|0:04:10|0|0:12:29|0|0:25:59|0|0:57:59|0|
526|mskwon|18|0:58:02|0:01:30|0|0:06:17|0|0:27:00|1|0:48:02|1|
527|Ewaolx|18|0:58:05|0:02:20|0|0:09:27|0|0:24:46|0|0:58:05|0|
528|roeexu|18|0:58:06|0:06:13|0|0:19:26|0|0:29:24|0|0:58:06|0|
529|tenpages66|18|0:58:09|0:01:14|0|0:08:39|0|0:43:09|2|0:31:22|1|
530|n121854029|18|0:58:14|0:01:46|0|0:07:48|0|0:21:56|0|0:58:14|0|
531|kmjp|18|0:58:20|0:38:13|0|0:43:13|1|0:49:46|0|0:53:20|0|
532|Xingdong_Cao|18|0:58:28|0:02:25|0|0:10:35|0|0:23:26|0|0:58:28|0|
533|yhzhou1995|18|0:58:28|0:01:29|0|0:08:31|0|0:17:53|0|0:53:28|1|
534|ti_jiang|18|0:58:29|0:03:07|0|0:10:31|0|0:26:33|2|0:48:29|0|
535|wushangzhen|18|0:58:31|0:02:37|0|0:10:36|0|0:20:02|0|0:58:31|0|
536|Elementt|18|0:58:32|0:01:48|0|0:08:16|0|0:24:49|1|0:53:32|0|
537|changeme|18|0:58:33|0:02:20|0|0:11:29|0|0:29:53|0|0:58:33|0|
538|hua_shuo|18|0:58:34|0:05:40|0|0:16:48|0|0:27:51|1|0:53:34|0|
539|QiShenPKU|18|0:58:36|0:05:32|0|0:21:29|0|0:32:11|0|0:53:36|1|
540|fish1996|18|0:58:39|0:06:34|0|0:14:10|0|0:23:49|0|0:58:39|0|
541|chenxichao|18|0:58:42|0:03:46|0|0:11:54|0|0:31:56|2|0:48:42|0|
542|oiybhio|18|0:58:42|0:02:26|1|0:10:01|0|0:21:59|0|0:53:42|0|
543|camelcc|18|0:58:49|0:02:31|1|0:12:14|0|0:31:19|0|0:53:49|0|
544|siyulei|18|0:58:49|0:05:50|0|0:16:50|0|0:30:04|0|0:58:49|0|
545|kaiwensun|18|0:59:08|0:02:33|0|0:08:58|0|0:38:08|1|0:54:08|0|
546|REWFALTQ|18|0:59:23|0:03:53|0|0:10:33|0|0:20:26|0|0:59:23|0|
547|zhanglei-5|18|0:59:27|0:04:12|0|0:16:49|0|0:28:25|0|0:59:27|0|
548|xuyanzhe|18|0:59:53|0:03:37|1|0:08:33|0|0:13:19|0|0:54:53|0|
549|bananamilk|18|0:59:56|0:03:09|0|0:11:51|0|0:22:09|0|0:59:56|0|
550|lh_ku|18|1:00:03|0:03:54|0|0:14:29|0|0:29:11|0|1:00:03|0|
551|zyhanghang|18|1:00:12|0:04:22|0|0:14:06|0|0:35:44|2|0:50:12|0|
552|Emyc|18|1:00:13|0:02:39|0|0:08:33|0|0:14:39|0|1:00:13|0|
553|aqin|18|1:00:13|0:05:02|1|0:16:46|0|0:28:36|0|0:50:13|1|
554|spying|18|1:00:22|0:02:18|0|0:06:48|0|0:19:08|1|0:55:22|0|
555|EnacheB|18|1:00:22|0:05:32|0|0:19:10|0|0:33:40|0|0:55:22|1|
556|fish444556|18|1:00:29|0:03:07|0|0:09:53|0|0:22:54|0|1:00:29|0|
557|wtfmma|18|1:00:30|0:01:48|0|0:10:39|0|0:20:04|0|1:00:30|0|
558|nate17|18|1:00:32|0:02:51|0|0:18:01|0|0:26:30|0|1:00:32|0|
559|luckythj|18|1:00:34|0:06:30|1|0:20:19|0|0:33:09|0|0:55:34|0|
560|besomist|18|1:00:34|0:02:38|0|0:15:03|0|0:29:49|1|0:55:34|0|
561|aleix|18|1:00:39|0:01:11|0|0:53:14|0|0:55:39|0|0:40:22|1|
562|mujtaba1747|18|1:00:40|0:02:23|0|0:15:40|0|0:23:34|0|1:00:40|0|
563|zhu_irse|18|1:00:45|0:02:10|0|0:10:33|0|0:20:38|0|1:00:45|0|
564|as3asddd|18|1:00:47|0:01:52|0|0:08:59|0|0:28:18|2|0:50:47|0|
565|nfjjz|18|1:00:51|0:04:14|0|0:15:01|0|0:29:04|2|0:50:51|0|
566|Henry_cc|18|1:00:52|0:20:33|0|0:20:41|0|0:20:53|0|1:00:52|0|
567|writerblack|18|1:00:56|0:03:27|0|0:15:36|0|0:34:25|0|1:00:56|0|
