Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
280|reikiaura|15|1:24:43|0:10:04|1|0:17:53|0|-1|-1|1:19:43|0|
281|hughstudy-n|15|1:25:10|0:07:17|2|0:10:55|0|-1|-1|0:40:10|7|
282|profchi|15|1:26:32|0:04:55|0|0:07:44|0|-1|-1|1:06:32|4|
283|delphih|15|1:27:01|0:03:16|2|0:05:54|0|-1|-1|1:12:01|1|
284|lozy219|15|1:27:53|0:03:28|1|0:14:54|3|-1|-1|1:02:53|1|
285|sourav-suku|15|1:28:04|0:07:30|0|0:12:42|0|-1|-1|1:13:04|3|
286|chh9976|15|1:28:55|0:04:42|1|0:06:28|0|-1|-1|0:53:55|6|
287|harttle|15|1:29:54|0:07:17|0|0:11:34|0|-1|-1|1:19:54|2|
288|lim-hiw|15|1:31:22|0:05:30|0|0:11:10|0|-1|-1|1:21:22|2|
289|jian-shen-_|15|1:31:27|0:03:52|0|0:10:06|0|-1|-1|1:16:27|3|
290|cheng-wei-hao|15|1:31:54|0:04:20|0|0:07:16|0|-1|-1|0:51:54|8|
291|xia_q|15|1:32:01|0:05:44|0|0:08:46|0|-1|-1|1:07:01|5|
292|lu-chi-you-nai-he-yin-chi|15|1:32:52|0:07:39|0|0:14:15|0|-1|-1|1:12:52|4|
293|yinboshi13|15|1:33:08|0:06:32|0|0:12:56|0|-1|-1|1:28:08|1|
294|MeetBrahmbhatt|15|1:33:12|0:33:51|3|0:30:38|0|-1|-1|1:08:12|2|
295|mble6125|15|1:35:59|0:05:31|0|0:10:28|0|-1|-1|1:20:59|3|
296|Satj|15|1:36:59|1:23:26|0|1:26:59|0|-1|-1|1:14:57|2|
297|zhendecaigou|15|1:37:14|0:04:14|0|0:07:53|0|-1|-1|1:17:14|4|
298|hero777|15|1:38:39|0:08:33|0|0:16:26|3|-1|-1|1:23:39|0|
299|guddusingh123|15|1:39:04|0:13:19|2|0:18:52|0|-1|-1|1:09:04|4|
300|xil899|15|1:41:24|0:09:36|1|0:12:50|0|-1|-1|1:26:24|2|
301|yc-li|15|1:42:20|0:03:35|0|0:07:08|0|-1|-1|1:27:20|3|
302|qi-ying-dv|15|1:42:23|0:03:06|0|0:09:24|0|-1|-1|1:17:23|5|
303|ywwbill|15|1:42:58|0:02:50|0|0:07:03|0|-1|-1|1:02:58|8|
304|CoderAbhi27|15|1:44:15|0:04:08|0|0:08:07|0|-1|-1|1:14:15|6|
305|A_Le_K|15|1:44:22|0:03:54|0|0:06:05|0|-1|-1|1:24:22|4|
306|AnDVT|15|1:45:06|0:08:59|1|0:13:46|0|-1|-1|1:05:06|7|
307|C0ldSmi1e|15|1:45:32|0:07:20|0|0:13:34|0|-1|-1|0:50:32|11|
308|KellerWheat|15|1:49:45|0:02:17|0|0:04:11|0|-1|-1|1:19:45|6|
309|penguinzzz|15|1:49:51|0:09:02|2|0:17:17|0|-1|-1|0:39:51|12|
310|hongrock|15|1:51:01|0:02:44|0|0:04:58|0|-1|-1|1:01:01|10|
311|Feko|15|1:52:24|0:09:58|1|0:15:36|0|-1|-1|1:27:24|4|
312|981377660LMT|15|1:54:21|0:02:22|0|0:08:41|1|-1|-1|1:19:21|6|
313|bitetheD4T|15|1:56:34|1:06:34|2|1:02:00|0|-1|-1|0:52:07|8|
314|shanghengwu|15|1:57:57|0:09:59|2|0:18:34|0|-1|-1|1:22:57|5|
315|sgs-h|15|1:59:48|0:12:20|5|0:18:35|0|-1|-1|0:59:48|7|
316|VibhorSingh123|15|2:00:18|0:08:03|4|0:11:16|0|-1|-1|1:10:18|6|
317|admiring-matsumotomgs|15|2:00:23|0:04:48|1|0:12:35|1|-1|-1|1:10:23|8|
318|shi-shi-kan-m|15|2:02:19|0:15:09|3|0:19:07|0|-1|-1|1:27:19|4|
319|songhayoungKR0_0|15|2:03:21|0:02:04|0|0:07:15|1|-1|-1|1:08:21|10|
320|plyusnovdmitrii|15|2:05:15|0:03:27|0|0:09:59|0|-1|-1|1:25:15|8|
321|qq1239426256|15|2:07:00|0:03:06|1|0:10:21|0|-1|-1|1:17:00|9|
322|thallium|15|2:07:05|0:06:15|0|0:08:35|0|-1|-1|1:22:05|9|
323|ShenTM|15|2:20:00|0:03:19|0|0:07:39|1|-1|-1|1:20:00|11|
324|mgch|15|2:24:55|1:24:55|9|0:32:07|1|-1|-1|1:19:01|2|
325|Traveller_|15|2:26:47|0:04:41|0|1:26:47|0|-1|-1|1:21:20|12|
326|leetcodezero728|15|2:38:15|0:08:22|1|0:14:32|0|-1|-1|1:03:15|18|
327|xun-ji-58|15|2:54:24|1:03:43|8|0:16:57|0|-1|-1|1:29:24|9|
328|jiu-tian-gou|13|0:46:15|-1|-1|-1|-1|0:31:15|1|0:17:29|2|
329|BZH110|13|0:59:49|-1|-1|-1|-1|0:44:49|1|0:35:19|2|
330|ling-beo|12|0:04:08|0:01:19|0|0:03:03|0|0:04:08|0|-1|-1|
331|lanlan-4o|12|0:07:19|0:04:24|0|0:06:15|0|0:07:19|0|-1|-1|
332|parthkohli99|12|0:07:23|0:02:44|0|0:05:06|0|0:07:23|0|-1|-1|
333|sethles|12|0:07:43|0:02:41|0|0:04:40|0|0:07:43|0|-1|-1|
334|Coder-256|12|0:08:02|0:02:15|0|0:05:44|0|0:08:02|0|-1|-1|
335|Wibo|12|0:08:11|0:02:22|0|0:04:44|0|0:08:11|0|-1|-1|
336|dirigibility|12|0:08:17|0:02:56|0|0:06:28|0|0:08:17|0|-1|-1|
337|SuhasNandiraju|12|0:08:54|0:01:35|0|0:06:01|0|0:08:54|0|-1|-1|
338|rire-6|12|0:09:09|0:06:49|0|0:08:08|0|0:09:09|0|-1|-1|
339|kshatriya_25|12|0:09:11|0:01:49|0|0:05:13|0|0:09:11|0|-1|-1|
340|mufti|12|0:09:25|0:02:08|0|0:04:34|0|0:09:25|0|-1|-1|
341|adhishkancharla|12|0:09:59|0:03:12|0|0:05:36|0|0:09:59|0|-1|-1|
342|pasricha_dhruv|12|0:10:17|0:03:06|0|0:05:24|0|0:10:17|0|-1|-1|
343|caporalCode01|12|0:10:21|0:01:33|0|0:05:40|0|0:10:21|0|-1|-1|
344|sykobeli|12|0:10:48|0:02:01|0|0:05:09|0|0:10:48|0|-1|-1|
345|hao-yue-xing-chen-e|12|0:10:58|0:03:08|0|0:05:39|0|0:10:58|0|-1|-1|
346|yangxm|12|0:11:06|0:03:08|0|0:05:53|0|0:11:06|0|-1|-1|
347|_otto|12|0:11:19|0:02:34|0|0:04:52|0|0:11:19|0|-1|-1|
348|Belgutei0323|12|0:11:27|0:04:55|0|0:07:55|0|0:11:27|0|-1|-1|
349|LayzerK|12|0:11:48|0:02:38|0|0:07:12|0|0:11:48|0|-1|-1|
350|yangxiaobai|12|0:12:05|0:03:15|0|0:06:42|0|0:12:05|0|-1|-1|
351|zanj0|12|0:12:25|0:03:20|0|0:07:58|0|0:12:25|0|-1|-1|
352|shreyas_28_swain|12|0:12:37|0:01:48|0|0:04:24|0|0:12:37|0|-1|-1|
353|yeahbennou|12|0:12:40|0:03:14|0|0:05:43|0|0:12:40|0|-1|-1|
354|metaphysicalist|12|0:13:08|0:04:08|0|0:09:05|0|0:13:08|0|-1|-1|
355|maomao6551675|12|0:13:12|0:04:17|0|0:06:06|0|0:13:12|0|-1|-1|
356|jtcheng26|12|0:13:17|0:02:16|0|0:07:25|0|0:13:17|0|-1|-1|
357|psychological|12|0:13:23|0:06:03|0|0:09:36|0|0:13:23|0|-1|-1|
358|wcq_txdy|12|0:13:35|0:01:53|0|0:04:55|0|0:13:35|0|-1|-1|
359|yi-zhi-bao-zi-h|12|0:13:36|0:02:56|0|0:04:38|0|0:13:36|0|-1|-1|
360|Positron23|12|0:13:43|0:04:26|0|0:08:07|0|0:13:43|0|-1|-1|
361|JustSNguyen|12|0:13:46|0:05:07|0|0:09:01|0|0:13:46|0|-1|-1|
362|mhwg|12|0:13:55|0:01:51|0|0:05:42|0|0:13:55|0|-1|-1|
363|an1ket_62|12|0:14:06|0:03:25|0|0:06:49|0|0:14:06|0|-1|-1|
364|Rohit_Meena|12|0:14:15|0:04:57|0|0:07:42|0|0:14:15|0|-1|-1|
365|abhishekvanjani|12|0:14:25|0:03:02|0|0:06:15|0|0:14:25|0|-1|-1|
366|rodetuennem|12|0:14:34|0:03:49|0|0:08:12|0|0:14:34|0|-1|-1|
367|xmmmir|12|0:14:45|0:06:26|0|0:09:16|0|0:14:45|0|-1|-1|
368|nervous-shannon3n5|12|0:14:51|0:05:56|0|0:10:35|0|0:14:51|0|-1|-1|
369|Marmaduke|12|0:14:52|0:04:40|0|0:08:16|0|0:14:52|0|-1|-1|
370|fj26ZKcNjz|12|0:14:57|0:02:24|2|0:03:47|0|0:04:57|0|-1|-1|
371|mhasan01|12|0:14:58|0:03:28|0|0:08:28|0|0:14:58|0|-1|-1|
372|123GJWEQ2|12|0:15:08|0:03:11|1|0:04:50|0|0:10:08|0|-1|-1|
373|bufferjjh|12|0:15:12|0:05:06|0|0:09:11|0|0:15:12|0|-1|-1|
374|chandanagrawal23|12|0:15:16|0:01:19|0|0:15:16|0|0:10:13|0|-1|-1|
375|chenreddy0207|12|0:15:35|0:05:47|0|0:09:30|0|0:15:35|0|-1|-1|
376|bloistercvlt|12|0:15:54|0:05:55|0|0:08:37|0|0:15:54|0|-1|-1|
377|xobe19|12|0:15:57|0:03:26|0|0:07:53|0|0:15:57|0|-1|-1|
378|realharshgautam|12|0:15:59|0:15:59|0|0:08:13|0|0:06:23|0|-1|-1|
379|coderchamp07|12|0:16:14|0:03:15|0|0:07:03|0|0:16:14|0|-1|-1|
380|agarwalkunal2707|12|0:16:14|0:04:46|0|0:08:51|0|0:16:14|0|-1|-1|
381|cokefan|12|0:16:34|0:04:13|0|0:07:14|0|0:16:34|0|-1|-1|
382|Naruto___|12|0:16:37|0:12:19|0|0:12:32|0|0:16:37|0|-1|-1|
383|stormsunshine|12|0:16:39|0:16:32|0|0:16:36|0|0:16:39|0|-1|-1|
384|jiah|12|0:16:52|0:05:32|0|0:08:57|0|0:16:52|0|-1|-1|
385|81000|12|0:16:55|0:07:58|0|0:12:11|0|0:16:55|0|-1|-1|
386|hanzhoutang|12|0:16:59|0:06:15|0|0:09:38|0|0:16:59|0|-1|-1|
387|jian-dan-666-e|12|0:16:59|0:03:31|0|0:09:52|0|0:16:59|0|-1|-1|
388|yuanwang2011|12|0:17:06|0:05:22|0|0:09:09|0|0:17:06|0|-1|-1|
389|chuan-chih|12|0:17:08|0:05:14|0|0:11:37|0|0:17:08|0|-1|-1|
390|sobols|12|0:17:12|0:04:48|0|0:11:36|0|0:17:12|0|-1|-1|
391|lu-chen-chen|12|0:17:14|0:05:09|0|0:08:46|0|0:17:14|0|-1|-1|
392|jlallas384|12|0:17:18|0:04:09|1|0:07:34|0|0:12:18|0|-1|-1|
393|zrts|12|0:17:25|0:03:56|0|0:07:38|0|0:12:25|1|-1|-1|
394|JohnnySmith|12|0:17:31|0:06:32|0|0:08:47|0|0:17:31|0|-1|-1|
395|_aka5h|12|0:17:31|0:03:45|0|0:10:16|0|0:17:31|0|-1|-1|
396|gallant-mclareniuq|12|0:17:33|0:05:29|0|0:08:56|0|0:17:33|0|-1|-1|
397|rain-sure|12|0:17:37|0:03:43|1|0:06:30|0|0:12:37|0|-1|-1|
398|leaf_node_|12|0:17:43|0:05:44|0|0:08:58|0|0:17:43|0|-1|-1|
399|mnciitbhu|12|0:17:45|0:02:17|0|0:17:45|0|0:14:24|0|-1|-1|
400|thesycat|12|0:17:46|0:05:26|1|0:08:20|0|0:12:46|0|-1|-1|
401|boring-cartwrightyhj|12|0:17:51|0:13:26|0|0:13:22|0|0:17:51|0|-1|-1|
402|bharatkhanna1995|12|0:17:53|0:04:38|0|0:08:03|0|0:17:53|0|-1|-1|
403|heshan1234|12|0:17:55|0:04:36|0|0:08:40|0|0:17:55|0|-1|-1|
404|maxwell142857|12|0:17:58|0:06:47|0|0:10:57|0|0:17:58|0|-1|-1|
405|sdliuyuzhi|12|0:17:59|0:04:56|0|0:11:16|0|0:17:59|0|-1|-1|
406|pavansai0813|12|0:18:03|0:03:07|0|0:13:51|0|0:18:03|0|-1|-1|
407|oxkexrzjz|12|0:18:08|0:04:28|0|0:09:29|0|0:18:08|0|-1|-1|
408|roygaurav2004|12|0:18:14|0:04:44|0|0:10:08|0|0:18:14|0|-1|-1|
409|Remineva|12|0:18:16|0:03:48|0|0:06:54|0|0:18:16|0|-1|-1|
410|gohar1998|12|0:18:16|0:03:51|1|0:06:05|0|0:13:16|0|-1|-1|
411|fateacher|12|0:18:27|0:03:43|0|0:08:29|0|0:18:27|0|-1|-1|
412|user4607v|12|0:18:35|0:06:33|0|0:10:36|0|0:18:35|0|-1|-1|
413|wangYiTiaoYu|12|0:18:37|0:04:03|0|0:07:36|0|0:18:37|0|-1|-1|
414|ttn628826|12|0:18:44|0:03:13|0|0:07:56|0|0:18:44|0|-1|-1|
415|ParmeetD|12|0:18:45|0:17:36|0|0:18:45|0|0:14:39|0|-1|-1|
416|Acepted|12|0:18:45|0:03:42|0|0:06:01|0|0:13:45|1|-1|-1|
417|chen-ze-hua|12|0:18:53|0:02:29|0|0:06:13|0|0:18:53|0|-1|-1|
418|AlexShch|12|0:19:03|0:05:01|0|0:10:28|0|0:19:03|0|-1|-1|
419|Time-limit-exceed|12|0:19:16|0:05:47|0|0:10:56|0|0:19:16|0|-1|-1|
420|Manan04|12|0:19:16|0:03:06|0|0:06:10|0|0:14:16|1|-1|-1|
421|tulsaniyogi|12|0:19:16|0:05:20|0|0:09:18|0|0:19:16|0|-1|-1|
422|yunfan-f|12|0:19:24|0:03:53|0|0:07:36|0|0:19:24|0|-1|-1|
423|agitated-chaplyginz13|12|0:19:25|0:04:17|0|0:06:27|0|0:14:25|1|-1|-1|
424|ji-nian-ceng-jing-de-xin-nian|12|0:19:29|0:19:10|0|0:19:29|0|0:18:49|0|-1|-1|
425|dipakbaghel47|12|0:19:31|0:08:11|0|0:13:16|0|0:19:31|0|-1|-1|
426|xing-chen-26|12|0:19:33|0:04:54|0|0:09:47|0|0:19:33|0|-1|-1|
427|Abhi_Srivastava|12|0:19:35|0:05:34|1|0:10:20|0|0:14:35|0|-1|-1|
428|ys-y|12|0:19:35|0:04:10|0|0:06:53|0|0:14:35|1|-1|-1|
429|butterfly1024|12|0:19:36|0:10:33|0|0:10:47|0|0:19:36|0|-1|-1|
430|homeless_man|12|0:19:36|0:05:51|0|0:10:27|0|0:19:36|0|-1|-1|
431|temperoryUtkarsh|12|0:19:40|0:05:27|0|0:19:40|0|0:14:08|0|-1|-1|
432|Xenoid|12|0:19:43|0:03:20|1|0:07:32|0|0:14:43|0|-1|-1|
433|MYTHRIBALA|12|0:19:45|0:04:33|0|0:11:55|0|0:19:45|0|-1|-1|
434|stoic-cerflxp|12|0:19:49|0:04:50|1|0:08:12|0|0:14:49|0|-1|-1|
435|laughing-parepvg|12|0:19:54|0:14:54|1|0:13:28|0|0:13:36|0|-1|-1|
436|Vinayak_Gupta_20|12|0:19:57|0:05:35|0|0:08:59|0|0:19:57|0|-1|-1|
437|acg1729|12|0:19:57|0:03:35|0|0:10:42|0|0:19:57|0|-1|-1|
438|wangdh15|12|0:20:03|0:07:38|0|0:11:27|0|0:20:03|0|-1|-1|
439|Shang1224|12|0:20:05|0:04:05|0|0:07:59|0|0:20:05|0|-1|-1|
440|octaneal|12|0:20:07|0:02:13|0|0:07:21|0|0:20:07|0|-1|-1|
441|echen5503|12|0:20:11|0:04:20|1|0:08:37|0|0:15:11|0|-1|-1|
442|Aryan_Goenka|12|0:20:12|0:04:41|0|0:09:15|0|0:20:12|0|-1|-1|
443|wang-sun|12|0:20:14|0:05:43|0|0:10:12|0|0:20:14|0|-1|-1|
444|cchao|12|0:20:14|0:06:16|0|0:12:04|0|0:20:14|0|-1|-1|
445|cpp20|12|0:20:16|0:04:07|0|0:07:42|0|0:20:16|0|-1|-1|
446|LGM70|12|0:20:17|0:04:13|1|0:06:48|0|0:15:17|0|-1|-1|
447|gelu-h|12|0:20:28|0:04:24|0|0:08:25|0|0:20:28|0|-1|-1|
448|LoHhhha|12|0:20:30|0:05:13|0|0:08:47|0|0:20:30|0|-1|-1|
449|czjnbb|12|0:20:31|0:03:47|1|0:07:02|0|0:15:31|0|-1|-1|
450|clafcm|12|0:20:33|0:07:16|0|0:10:38|0|0:20:33|0|-1|-1|
451|gRZyW6Ptnn|12|0:20:35|0:03:55|0|0:12:57|0|0:20:35|0|-1|-1|
452|Sanath_Kulla|12|0:20:36|0:20:36|0|0:16:20|0|0:12:15|0|-1|-1|
453|taiin|12|0:20:39|0:07:40|0|0:13:28|0|0:20:39|0|-1|-1|
454|still_beginner|12|0:20:40|0:05:18|0|0:11:33|0|0:20:40|0|-1|-1|
455|xiaodaocidaxiong|12|0:20:43|0:04:15|0|0:07:42|0|0:20:43|0|-1|-1|
456|supermotaba|12|0:20:47|0:03:34|0|0:10:29|0|0:20:47|0|-1|-1|
457|bobxiong88|12|0:20:49|0:04:29|1|0:10:01|0|0:15:49|0|-1|-1|
458|Shrikant_1729|12|0:20:52|0:20:23|0|0:20:41|0|0:20:52|0|-1|-1|
459|r-a-j|12|0:20:56|0:04:22|0|0:08:35|0|0:20:56|0|-1|-1|
460|timelyrain1212|12|0:21:06|0:03:45|1|0:08:20|0|0:16:06|0|-1|-1|
461|Tinky1224|12|0:21:10|0:05:24|0|0:07:06|0|0:21:10|0|-1|-1|
462|y-pankaj|12|0:21:10|0:07:33|0|0:11:59|0|0:21:10|0|-1|-1|
463|wei-jia-biao-qian|12|0:21:11|0:07:17|0|0:12:07|0|0:21:11|0|-1|-1|
464|andytyk|12|0:21:11|0:04:03|0|0:07:46|0|0:21:11|0|-1|-1|
465|iwnRwfzapZ|12|0:21:13|0:04:58|0|0:06:43|0|0:21:13|0|-1|-1|
466|thumbpixels|12|0:21:14|0:04:51|0|0:11:58|0|0:21:14|0|-1|-1|
467|HIRE_ME_GOOGLE|12|0:21:16|0:04:15|1|0:07:48|0|0:16:16|0|-1|-1|
468|AdityaDargan|12|0:21:17|0:07:53|0|0:13:43|0|0:21:17|0|-1|-1|
469|MasonLiebe|12|0:21:32|0:03:12|0|0:16:32|0|0:13:17|1|-1|-1|
470|Fandou-Hututu|12|0:21:34|0:21:34|0|0:19:10|0|0:17:52|0|-1|-1|
471|zhs12345|12|0:21:34|0:21:27|0|0:21:31|0|0:21:34|0|-1|-1|
472|FreeYourMind|12|0:21:36|0:05:36|0|0:08:03|0|0:21:36|0|-1|-1|
473|mustafa_001|12|0:21:36|0:21:01|0|0:21:17|0|0:21:36|0|-1|-1|
474|jcarr|12|0:21:37|0:06:55|0|0:13:34|0|0:21:37|0|-1|-1|
475|lastjoker99|12|0:21:37|0:06:22|0|0:13:05|0|0:21:37|0|-1|-1|
476|xia-feng-zhi-yu|12|0:21:39|0:05:33|0|0:13:01|0|0:21:39|0|-1|-1|
477|bharaths20|12|0:21:43|0:02:45|0|0:07:45|0|0:21:43|0|-1|-1|
478|na07-r|12|0:21:44|0:07:30|0|0:13:17|0|0:21:44|0|-1|-1|
479|ecstatic-6oldstinefng|12|0:21:48|0:04:17|0|0:09:49|0|0:21:48|0|-1|-1|
480|dekoding|12|0:21:48|0:05:06|1|0:08:38|0|0:16:48|0|-1|-1|
481|krabsxd|12|0:21:55|0:03:52|0|0:12:08|0|0:21:55|0|-1|-1|
482|sarvagya2545|12|0:22:00|0:14:30|0|0:14:47|0|0:22:00|0|-1|-1|
483|Okx4SpBLT6|12|0:22:01|0:03:03|0|0:05:58|0|0:17:01|1|-1|-1|
484|ayush_2800|12|0:22:05|0:04:43|1|0:08:40|0|0:17:05|0|-1|-1|
485|s1967|12|0:22:07|0:07:49|0|0:13:40|0|0:22:07|0|-1|-1|
486|nameless-chessfoot|12|0:22:08|0:08:56|0|0:12:06|0|0:22:08|0|-1|-1|
487|jovial-torvaldsdzi|12|0:22:11|0:05:50|0|0:12:15|0|0:22:11|0|-1|-1|
488|profsnail|12|0:22:12|0:04:06|0|0:09:45|0|0:17:12|1|-1|-1|
489|nakanolab|12|0:22:13|0:04:46|2|0:07:27|0|0:12:13|0|-1|-1|
490|195546|12|0:22:18|0:17:37|0|0:22:18|0|0:11:15|0|-1|-1|
491|kevinlac|12|0:22:20|0:04:43|0|0:13:39|0|0:22:20|0|-1|-1|
492|MewtwoX23|12|0:22:23|0:05:56|0|0:12:03|0|0:22:23|0|-1|-1|
493|toufikislam268|12|0:22:24|0:05:17|0|0:16:02|0|0:22:24|0|-1|-1|
494|bash_coder|12|0:22:32|0:07:31|0|0:11:14|0|0:22:32|0|-1|-1|
495|biltharesatyendra|12|0:22:32|0:05:45|1|0:12:09|0|0:17:32|0|-1|-1|
496|sanjay77|12|0:22:35|0:05:00|0|0:18:02|0|0:22:35|0|-1|-1|
497|OneMore14|12|0:22:35|0:05:02|0|0:11:41|0|0:22:35|0|-1|-1|
498|ritushreedas20027|12|0:22:36|0:02:48|0|0:18:21|0|0:22:36|0|-1|-1|
499|kudojp|12|0:22:37|0:06:46|0|0:12:48|0|0:22:37|0|-1|-1|
500|Yonghui-Lee|12|0:22:39|0:04:35|1|0:08:54|0|0:17:39|0|-1|-1|
501|nk050870|12|0:22:40|0:05:02|0|0:11:50|0|0:22:40|0|-1|-1|
502|rage21st|12|0:22:40|0:06:06|0|0:10:20|0|0:22:40|0|-1|-1|
503|shrikant123|12|0:22:42|0:12:31|1|0:17:42|0|0:16:21|0|-1|-1|
504|bronzekiller2017|12|0:22:43|0:07:41|1|0:13:23|0|0:17:43|0|-1|-1|
505|sbiswas165|12|0:22:47|0:04:53|1|0:10:11|0|0:17:47|0|-1|-1|
506|stjiao13|12|0:22:49|0:05:28|0|0:12:31|0|0:22:49|0|-1|-1|
507|charizard21|12|0:22:50|0:05:17|0|0:08:00|0|0:17:50|1|-1|-1|
508|shubhambhadada7|12|0:22:55|0:06:53|1|0:11:36|0|0:17:55|0|-1|-1|
509|Saiyan2108|12|0:23:01|0:09:56|0|0:14:15|0|0:23:01|0|-1|-1|
510|shchen527|12|0:23:06|0:09:04|0|0:13:41|0|0:23:06|0|-1|-1|
511|moui0|12|0:23:06|0:04:14|0|0:08:33|0|0:23:06|0|-1|-1|
512|yelpiao|12|0:23:08|0:05:06|0|0:10:25|0|0:23:08|0|-1|-1|
513|ary65537|12|0:23:09|0:00:46|0|0:02:00|0|0:23:09|0|-1|-1|
514|icherniukh|12|0:23:09|0:05:45|0|0:11:16|0|0:23:09|0|-1|-1|
515|chinesedfan|12|0:23:12|0:08:31|1|0:12:12|0|0:18:12|0|-1|-1|
516|ramya-tr|12|0:23:12|0:08:12|0|0:14:57|0|0:23:12|0|-1|-1|
517|devansh1356|12|0:23:14|0:07:37|0|0:12:28|0|0:23:14|0|-1|-1|
518|Fzldq|12|0:23:15|0:04:59|0|0:10:12|0|0:23:15|0|-1|-1|
519|nemokwy|12|0:23:17|0:04:17|0|0:06:30|0|0:23:17|0|-1|-1|
520|AmadeusChan|12|0:23:18|0:04:36|1|0:08:09|0|0:18:18|0|-1|-1|
521|siddhantkale300|12|0:23:18|0:04:53|0|0:12:17|0|0:23:18|0|-1|-1|
522|zhzelong|12|0:23:24|0:08:11|0|0:13:49|0|0:23:24|0|-1|-1|
523|deepstappen|12|0:23:26|0:09:28|0|0:14:30|0|0:23:26|0|-1|-1|
524|_lamlaicuocdoi_|12|0:23:28|0:04:56|2|0:07:58|0|0:13:28|0|-1|-1|
525|wall_breaker|12|0:23:36|0:04:31|1|0:09:08|0|0:18:36|0|-1|-1|
526|xyzlancehe|12|0:23:40|0:04:19|0|0:06:50|0|0:23:40|0|-1|-1|
527|synapsecredit|12|0:23:41|0:03:39|0|0:07:44|0|0:18:41|1|-1|-1|
528|Jeffrin2005|12|0:23:41|0:02:25|1|0:13:41|1|0:06:32|0|-1|-1|
529|Qi7777777z|12|0:23:44|0:04:16|0|0:07:02|0|0:18:44|1|-1|-1|
530|chinakevin2023|12|0:23:46|0:18:27|1|0:18:15|0|0:18:46|0|-1|-1|
531|user2090Gw|12|0:23:47|0:03:58|0|0:09:50|0|0:23:47|0|-1|-1|
532|ctnya_8135|12|0:23:50|0:05:29|0|0:08:37|0|0:23:50|0|-1|-1|
533|i_am_wiz|12|0:23:52|0:04:59|1|0:08:03|0|0:18:52|0|-1|-1|
534|xu-zhen-yang-1|12|0:23:53|0:05:39|0|0:09:29|0|0:23:53|0|-1|-1|
535|jendolkk|12|0:23:56|0:04:16|0|0:11:10|0|0:23:56|0|-1|-1|
536|ads169573|12|0:23:57|0:04:25|0|0:07:45|0|0:23:57|0|-1|-1|
537|a0518|12|0:23:57|0:05:39|1|0:08:40|0|0:18:57|0|-1|-1|
538|Pranitrai07|12|0:23:57|0:05:33|0|0:09:09|0|0:18:57|1|-1|-1|
539|nwatx|12|0:23:59|0:05:13|1|0:08:08|0|0:13:59|1|-1|-1|
540|rans0mwar3|12|0:23:59|0:03:57|0|0:09:55|1|0:18:59|0|-1|-1|
541|Wilsano|12|0:24:05|0:04:27|0|0:07:53|0|0:24:05|0|-1|-1|
542|arorashivamme|12|0:24:13|0:07:01|0|0:10:23|0|0:19:13|1|-1|-1|
543|shreyd01|12|0:24:13|0:19:13|0|0:16:06|0|0:09:51|1|-1|-1|
544|karthikeysaxena|12|0:24:13|0:04:47|0|0:12:21|0|0:24:13|0|-1|-1|
545|qiu-tian-han-5|12|0:24:15|0:04:41|0|0:06:39|0|0:24:15|0|-1|-1|
546|physics212303|12|0:24:16|0:04:03|0|0:06:23|0|0:19:16|1|-1|-1|
547|thedude7181|12|0:24:18|0:06:05|0|0:09:23|0|0:19:18|1|-1|-1|
548|ashraf_taha|12|0:24:18|0:05:32|1|0:09:03|0|0:19:18|0|-1|-1|
549|SunilLad|12|0:24:18|0:05:57|1|0:19:18|0|0:13:56|0|-1|-1|
550|Doodh|12|0:24:26|0:13:38|0|0:16:41|0|0:24:26|0|-1|-1|
551|zycra|12|0:24:26|0:05:56|0|0:13:10|0|0:24:26|0|-1|-1|
552|vector_longlong|12|0:24:30|0:08:00|0|0:11:00|0|0:19:30|1|-1|-1|
553|willwychen|12|0:24:30|0:03:30|0|0:10:09|0|0:14:30|2|-1|-1|
554|Hibiscus-Ling|12|0:24:30|0:17:00|0|0:22:25|0|0:24:30|0|-1|-1|
555|bvaduri255|12|0:24:31|0:06:10|1|0:09:13|0|0:19:31|0|-1|-1|
556|Sloth_junkie|12|0:24:32|0:07:04|1|0:11:52|0|0:19:32|0|-1|-1|
557|1iin|12|0:24:34|0:05:34|1|0:09:36|0|0:19:34|0|-1|-1|
558|RaymondQiu|12|0:24:34|0:04:45|0|0:11:46|0|0:24:34|0|-1|-1|
559|nightcrawler0112|12|0:24:35|0:08:49|0|0:12:52|0|0:24:35|0|-1|-1|
560|meng-de-dian-di|12|0:24:35|0:08:04|1|0:12:06|0|0:19:35|0|-1|-1|
561|liu-jia-jie-e|12|0:24:37|0:08:28|2|0:10:31|0|0:14:37|0|-1|-1|
562|tfunk116|12|0:24:42|0:04:55|0|0:08:25|0|0:19:42|1|-1|-1|
563|sanke_tdisale871|12|0:24:42|0:11:35|0|0:24:42|0|0:11:25|0|-1|-1|
564|lol0lol|12|0:24:43|0:04:11|1|0:07:51|0|0:19:43|0|-1|-1|
565|etan0|12|0:24:45|0:03:51|0|0:09:20|0|0:24:45|0|-1|-1|
566|shepherd_a|12|0:24:46|0:05:03|0|0:11:45|0|0:24:46|0|-1|-1|
567|xing-kai-qi-ling|12|0:24:47|0:12:46|0|0:12:39|0|0:24:47|0|-1|-1|
