Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
277|CE_RE_WAyitiaolong|19|0:19:34|0:08:48|0|0:12:30|0|0:19:34|0|0:19:19|0|
278|d_ananta_|19|0:19:35|0:02:02|0|0:03:48|0|0:19:26|0|0:19:35|0|
279|sahithjonnadula0078|19|0:19:36|0:10:31|1|0:06:28|0|0:13:19|0|0:14:36|0|
280|adithyag1|19|0:19:36|0:02:24|0|0:07:15|0|0:19:36|0|0:18:47|0|
281|pcgamer01|19|0:19:39|0:05:29|0|0:10:03|0|0:19:25|0|0:19:39|0|
282|RSG_02|19|0:19:42|0:02:58|0|0:10:51|0|0:18:21|0|0:19:42|0|
283|tianyuHHH|19|0:19:42|0:03:55|0|0:07:35|0|0:18:12|0|0:19:42|0|
284|asour|19|0:19:43|0:03:03|0|0:06:30|0|0:18:49|0|0:19:43|0|
285|vijaykatari23|19|0:19:43|0:13:37|0|0:19:43|0|0:11:49|0|0:11:38|0|
286|reverent-johnsonyfn|19|0:19:44|0:19:44|0|0:19:34|0|0:19:26|0|0:19:16|0|
287|dim_rn|19|0:19:44|0:18:13|0|0:18:39|0|0:18:56|0|0:19:44|0|
288|awesomeRj01|19|0:19:45|0:03:23|0|0:08:11|0|0:18:27|0|0:19:45|0|
289|lastprism|19|0:19:46|0:02:18|0|0:09:22|0|0:18:40|0|0:19:46|0|
290|yuanchenxi2022|19|0:19:48|0:04:25|0|0:06:27|0|0:19:42|0|0:19:48|0|
291|john801205|19|0:19:50|0:03:12|0|0:07:19|0|0:17:39|0|0:19:50|0|
292|np__45|19|0:19:50|0:02:21|0|0:07:17|0|0:17:49|0|0:19:50|0|
293|Ani_S|19|0:19:50|0:04:26|0|0:08:13|0|0:18:38|0|0:19:50|0|
294|cpchenpi|19|0:19:51|0:02:21|0|0:05:27|0|0:09:08|0|0:19:51|0|
295|Maruzensky|19|0:19:51|0:03:29|0|0:06:40|0|0:19:51|0|0:19:40|0|
296|shhk|19|0:19:53|0:02:24|0|0:06:08|1|0:14:53|0|0:14:43|0|
297|ashef|19|0:19:53|0:02:50|0|0:06:55|0|0:16:01|0|0:19:53|0|
298|tanakat01|19|0:19:54|0:03:07|0|0:05:23|0|0:19:54|0|0:19:36|0|
299|rishirajece135|19|0:19:54|0:05:31|0|0:08:34|0|0:16:57|0|0:19:54|0|
300|Mouceant|19|0:19:54|0:07:17|0|0:09:54|0|0:19:21|0|0:19:54|0|
301|divyang9575|19|0:19:54|0:02:43|0|0:07:53|0|0:19:24|0|0:19:54|0|
302|20_0_Nitya|19|0:19:56|0:07:07|0|0:10:02|0|0:15:56|0|0:19:56|0|
303|SergeiNazarov|19|0:19:56|0:05:15|0|0:09:17|0|0:13:10|0|0:14:56|1|
304|faulea|19|0:19:56|0:02:34|0|0:06:17|0|0:18:37|0|0:19:56|0|
305|r32626|19|0:19:57|0:04:04|0|0:07:43|0|0:14:57|0|0:14:41|1|
306|colicon|19|0:19:58|0:02:23|0|0:07:44|0|0:19:58|0|0:19:46|0|
307|tusharraj_2002|19|0:19:59|0:02:38|0|0:07:22|0|0:15:39|0|0:19:59|0|
308|pdocw|19|0:20:01|0:01:41|0|0:05:33|1|0:13:50|0|0:15:01|0|
309|nunerammohan|19|0:20:02|0:04:24|0|0:10:33|0|0:17:21|0|0:20:02|0|
310|donglin0202|19|0:20:02|0:03:07|1|0:08:40|0|0:12:32|0|0:15:02|0|
311|LarryNY|19|0:20:04|0:02:38|0|0:04:02|0|0:13:40|0|0:20:04|0|
312|vansh_00_7|19|0:20:08|0:01:13|0|0:06:12|0|0:18:37|0|0:20:08|0|
313|beta-blue|19|0:20:12|0:06:30|0|0:09:40|0|0:18:53|0|0:20:12|0|
314|gu-mu-8b|19|0:20:12|0:06:14|1|0:08:19|0|0:15:12|0|0:15:00|0|
315|ywwbill|19|0:20:12|0:02:15|0|0:05:28|0|0:20:12|0|0:20:07|0|
316|user6801cR|19|0:20:13|0:15:32|0|0:17:24|0|0:18:48|0|0:20:13|0|
317|kkarishmaa2610|19|0:20:19|0:02:36|0|0:05:30|0|0:18:42|0|0:20:19|0|
318|francis_castle|19|0:20:20|0:02:41|0|0:07:28|0|0:18:08|0|0:20:20|0|
319|PyIsTheBestLang|19|0:20:20|0:20:20|0|0:20:10|0|0:20:03|0|0:19:56|0|
320|sushantagrawal967|19|0:20:21|0:04:21|1|0:13:06|0|0:14:18|0|0:15:21|0|
321|xiorra|19|0:20:22|0:04:49|0|0:07:57|0|0:20:22|0|0:18:41|0|
322|CS_MONKS|19|0:20:22|0:09:50|0|0:13:01|0|0:16:00|0|0:20:22|0|
323|a4ever|19|0:20:26|0:05:14|0|0:09:13|0|0:18:17|0|0:20:26|0|
324|AmanJha04527|19|0:20:28|0:01:54|0|0:07:23|0|0:19:26|0|0:20:28|0|
325|MOHIR_MBSTU|19|0:20:28|0:05:30|0|0:07:19|0|0:12:33|0|0:15:28|1|
326|therealchainman|19|0:20:29|0:13:53|0|0:20:29|0|0:10:46|0|0:10:50|0|
327|x0PeCBlEFj|19|0:20:30|0:04:35|0|0:07:28|0|0:19:36|0|0:20:30|0|
328|xxywlalala|19|0:20:30|0:04:21|0|0:08:02|0|0:20:30|0|0:20:06|0|
329|singla__rohan|19|0:20:31|0:20:31|0|0:17:46|0|0:15:32|0|0:15:22|0|
330|Rinku_2003|19|0:20:31|0:04:33|0|0:11:26|0|0:17:35|0|0:20:31|0|
331|Felel|19|0:20:32|0:02:37|0|0:05:34|0|0:19:47|0|0:20:32|0|
332|pascalstriangle|19|0:20:32|0:02:10|0|0:03:44|0|0:06:40|0|0:10:32|2|
333|pasricha_dhruv|19|0:20:32|0:01:24|0|0:03:00|0|0:20:32|0|0:20:23|0|
334|qqwrv|19|0:20:33|0:06:35|0|0:03:54|0|0:20:33|0|0:20:16|0|
335|uf21-2|19|0:20:33|0:06:19|0|0:13:57|0|0:18:50|0|0:20:33|0|
336|d-Vas2000|19|0:20:33|0:03:45|0|0:02:32|0|0:16:11|0|0:20:33|0|
337|vijaymanikantareddy|19|0:20:34|0:12:21|0|0:16:01|0|0:20:05|0|0:20:34|0|
338|lm105013|19|0:20:38|0:02:38|1|0:06:06|1|0:10:09|0|0:10:38|0|
339|pranay219|19|0:20:38|0:03:27|1|0:06:56|0|0:15:38|0|0:15:10|0|
340|popatco_1|19|0:20:39|0:02:31|0|0:06:50|0|0:19:29|0|0:20:39|0|
341|dreamy-i3eaver9xt|19|0:20:40|0:03:21|1|0:08:51|0|0:15:40|0|0:15:24|0|
342|fenil25|19|0:20:40|0:02:25|0|0:06:14|0|0:20:23|0|0:20:40|0|
343|tysonjain|19|0:20:40|0:06:08|0|0:09:53|0|0:18:41|0|0:20:40|0|
344|joshthwu|19|0:20:40|0:03:45|0|0:06:09|0|0:20:29|0|0:20:40|0|
345|shri21|19|0:20:41|0:05:34|1|0:06:46|0|0:11:49|0|0:15:41|0|
346|jatin2005aggarwal|19|0:20:42|0:05:55|1|0:10:20|0|0:14:36|0|0:15:42|0|
347|liu686|19|0:20:42|0:06:01|0|0:03:18|0|0:19:50|0|0:20:42|0|
348|wanghy012|19|0:20:44|0:02:55|0|0:07:16|0|0:20:44|0|0:20:14|0|
349|Charanreddy2022|19|0:20:46|0:03:04|0|0:07:09|0|0:15:46|0|0:15:23|1|
350|youshu1|19|0:20:48|0:02:54|0|0:10:38|0|0:20:48|0|0:20:38|0|
351|Pras28|19|0:20:49|0:04:00|1|0:03:37|0|0:09:13|0|0:10:49|1|
352|luyangg|19|0:20:49|0:05:31|0|0:08:13|0|0:20:49|0|0:20:44|0|
353|ayush001dahiya|19|0:20:50|0:06:15|0|0:09:35|0|0:13:21|0|0:20:50|0|
354|DebRC|19|0:20:51|0:06:22|0|0:10:50|0|0:18:59|0|0:20:51|0|
355|DebuBreaksCode|19|0:20:51|0:10:00|0|0:13:52|0|0:19:03|0|0:20:51|0|
356|ashishsutar1210|19|0:20:52|0:07:11|0|0:11:28|1|0:15:52|0|0:15:25|0|
357|KyouMoKawaii|19|0:20:55|0:02:56|1|0:07:30|0|0:15:41|0|0:15:55|0|
358|ran-shao-de-huo|19|0:20:56|0:20:56|0|0:20:48|0|0:20:45|0|0:20:33|0|
359|vignat0905|19|0:20:56|0:04:07|0|0:06:22|0|0:20:56|0|0:20:32|0|
360|thedude7181|19|0:20:57|0:06:20|0|0:09:03|0|0:20:49|0|0:20:57|0|
361|SubhasisPaul_6|19|0:20:58|0:02:29|0|0:05:53|0|0:19:52|0|0:20:58|0|
362|musafir7|19|0:20:59|0:01:38|0|0:03:08|0|0:08:23|2|0:10:59|0|
363|f20220118|19|0:21:00|0:02:47|0|0:09:28|0|0:19:43|0|0:21:00|0|
364|NerdyCoder|19|0:21:01|0:01:22|0|0:03:36|0|0:14:14|0|0:16:01|1|
365|fan-fan-fan-a9|19|0:21:01|0:02:08|0|0:07:51|0|0:20:54|0|0:21:01|0|
366|lydxlx|19|0:21:02|0:02:45|0|0:05:16|0|0:19:44|0|0:21:02|0|
367|ShubhamPatel1|19|0:21:04|0:04:54|0|0:09:18|0|0:19:29|0|0:21:04|0|
368|R34PER|19|0:21:05|0:06:53|0|0:11:21|0|0:18:39|0|0:21:05|0|
369|Tamroparni|19|0:21:06|0:06:47|0|0:09:45|0|0:17:49|0|0:21:06|0|
370|jmo460|19|0:21:07|0:02:34|0|0:05:44|0|0:20:49|0|0:21:07|0|
371|bluepaper625|19|0:21:08|0:03:51|0|0:06:23|0|0:20:47|0|0:21:08|0|
372|kumarianisha|19|0:21:09|0:04:18|0|0:06:13|0|0:20:24|0|0:21:09|0|
373|HyperionLegion|19|0:21:09|0:17:19|0|0:19:11|0|0:21:06|0|0:21:09|0|
374|ranting|19|0:21:10|0:07:36|0|0:10:34|1|0:16:10|0|0:16:04|0|
375|wivole4747|19|0:21:10|0:06:29|1|0:08:56|0|0:16:10|0|0:16:03|0|
376|jordan322|19|0:21:11|0:02:29|0|0:05:45|0|0:12:41|0|0:16:11|1|
377|waiting_you|19|0:21:12|0:03:08|0|0:04:57|0|0:20:19|0|0:21:12|0|
378|Rage-Fox|19|0:21:12|0:02:56|1|0:06:18|0|0:13:33|0|0:16:12|0|
379|KUSH300304|19|0:21:13|0:02:58|0|0:10:42|0|0:19:54|0|0:21:13|0|
380|atharvapatle001|19|0:21:14|0:04:25|0|0:15:09|0|0:19:32|0|0:21:14|0|
381|btufts8|19|0:21:15|0:09:47|0|0:13:19|0|0:20:17|0|0:21:15|0|
382|user0503XG|19|0:21:16|0:12:15|0|0:07:22|0|0:13:59|0|0:16:16|1|
383|incra|19|0:21:16|0:01:04|0|0:04:26|0|0:11:57|1|0:16:16|0|
384|k3x9_|19|0:21:16|0:02:43|0|0:08:34|0|0:20:30|0|0:21:16|0|
385|Avnish5128|19|0:21:16|0:05:35|0|0:10:49|0|0:19:38|0|0:21:16|0|
386|AdityaMalu|19|0:21:16|0:04:46|0|0:12:46|0|0:20:47|0|0:21:16|0|
387|Hiki42|19|0:21:17|0:03:15|0|0:06:44|0|0:19:28|0|0:21:17|0|
388|adwmos|19|0:21:21|0:02:45|0|0:04:55|0|0:15:12|0|0:21:21|0|
389|hsukna|19|0:21:23|0:03:11|0|0:09:22|0|0:20:00|0|0:21:23|0|
390|jainlakshit|19|0:21:23|0:02:47|0|0:06:16|0|0:15:36|0|0:21:23|0|
391|hermit-ww|19|0:21:24|0:04:21|0|0:10:07|0|0:19:57|0|0:21:24|0|
392|Zoro_zuro|19|0:21:24|0:03:32|2|0:06:06|0|0:09:33|0|0:11:24|0|
393|heckervarun|19|0:21:25|0:08:48|0|0:12:05|0|0:20:26|0|0:21:25|0|
394|iamarpit602|19|0:21:26|0:03:01|0|0:06:48|0|0:20:04|0|0:21:26|0|
395|bzh|19|0:21:29|0:20:34|0|0:21:29|0|0:21:04|0|0:20:47|0|
396|2210030218|19|0:21:29|0:07:38|1|0:10:42|0|0:13:40|0|0:16:29|0|
397|amit_yd625|19|0:21:35|0:02:55|0|0:06:31|0|0:19:13|0|0:21:35|0|
398|22501a4437|19|0:21:36|0:16:53|0|0:18:13|0|0:20:42|0|0:21:36|0|
399|Akanksha35|19|0:21:36|0:04:14|0|0:08:01|0|0:19:49|0|0:21:36|0|
400|deepumehra1729|19|0:21:36|0:06:00|0|0:08:42|0|0:14:02|0|0:16:36|1|
401|Chintu7777777|19|0:21:37|0:05:26|0|0:08:33|0|0:20:51|0|0:21:37|0|
402|N_E_E_R_A_J|19|0:21:38|0:02:10|0|0:05:37|1|0:16:02|0|0:16:38|0|
403|rocky_d|19|0:21:39|0:05:34|0|0:07:55|0|0:21:27|0|0:21:39|0|
404|KTS-o7|19|0:21:39|0:14:30|0|0:09:00|0|0:19:30|0|0:21:39|0|
405|milind0110|19|0:21:41|0:01:45|1|0:05:49|0|0:16:41|0|0:16:25|0|
406|krishna12543|19|0:21:42|0:05:41|0|0:08:43|0|0:21:07|0|0:21:42|0|
407|jasonreed7|19|0:21:43|0:07:13|0|0:10:59|0|0:20:13|0|0:21:43|0|
408|cavetr|19|0:21:44|0:03:36|0|0:08:07|0|0:21:20|0|0:21:44|0|
409|ayukumi|19|0:21:44|0:03:19|0|0:05:25|0|0:15:43|0|0:21:44|0|
410|aksh--_it|19|0:21:48|0:06:36|0|0:13:07|0|0:19:34|0|0:21:48|0|
411|SupervisorMayHap|19|0:21:49|0:02:21|0|0:05:54|1|0:16:49|0|0:16:34|0|
412|Khkazz|19|0:21:49|0:02:41|0|0:07:28|0|0:19:53|0|0:21:49|0|
413|yanglei51423|19|0:21:50|0:04:13|1|0:08:50|0|0:16:50|0|0:16:27|0|
414|AutumnMist|19|0:21:51|0:02:52|0|0:07:07|0|0:20:34|0|0:21:51|0|
415|weiguanchong123|19|0:21:53|0:03:03|1|0:05:33|0|0:15:54|0|0:16:53|0|
416|MorningLit|19|0:21:53|0:03:37|0|0:09:50|0|0:20:05|0|0:21:53|0|
417|VeryVegetable|19|0:21:53|0:02:16|0|0:06:25|0|0:20:40|0|0:21:53|0|
418|parascoding|19|0:21:53|0:03:29|0|0:06:56|0|0:21:53|0|0:20:34|0|
419|raararaara|19|0:21:56|0:16:56|1|0:14:57|0|0:10:37|0|0:10:25|0|
420|jmgu2019|19|0:21:57|0:02:55|0|0:06:22|0|0:20:31|0|0:21:57|0|
421|jia-yi-bing-ding-x|19|0:21:58|0:02:51|0|0:05:44|0|0:21:44|0|0:21:58|0|
422|isht_1542|19|0:22:01|0:05:24|0|0:09:33|0|0:20:00|0|0:22:01|0|
423|cpp20|19|0:22:02|0:05:44|0|0:07:49|0|0:22:02|0|0:21:45|0|
424|ddmike|19|0:22:02|0:02:36|0|0:07:04|0|0:21:42|0|0:22:02|0|
425|user21ru|19|0:22:04|0:16:30|0|0:09:20|0|0:17:52|0|0:22:04|0|
426|bai-du-ren-a|19|0:22:04|0:03:56|0|0:08:21|0|0:16:40|1|0:17:04|0|
427|alfazick|19|0:22:04|0:11:34|0|0:13:54|0|0:22:04|0|0:21:59|0|
428|singh123sarthak456|19|0:22:04|0:04:18|0|0:11:25|0|0:15:22|0|0:17:04|1|
429|shuohe|19|0:22:04|0:07:41|0|0:10:54|0|0:21:42|0|0:22:04|0|
430|a0p3_p1l4rei1_5up3r|19|0:22:05|0:02:54|0|0:10:00|0|0:20:29|0|0:22:05|0|
431|jeremyzhang96|19|0:22:06|0:07:40|0|0:11:45|0|0:22:06|0|0:21:52|0|
432|sohansumit55|19|0:22:07|0:19:30|0|0:20:20|0|0:21:12|0|0:22:07|0|
433|qiu-yu-mei-xue|19|0:22:08|0:03:08|0|0:05:48|0|0:16:21|1|0:17:08|0|
434|jane1825|19|0:22:09|0:04:18|0|0:09:44|0|0:21:42|0|0:22:09|0|
435|shangzhq-xiaohao|19|0:22:10|0:01:59|0|0:04:08|1|0:16:54|0|0:17:10|0|
436|sgn00|19|0:22:11|0:04:07|0|0:06:25|0|0:21:01|0|0:22:11|0|
437|nancy_2003|19|0:22:12|0:01:39|0|0:06:49|0|0:16:16|0|0:22:12|0|
438|physicsru|19|0:22:14|0:05:18|1|0:08:32|0|0:12:33|0|0:17:14|0|
439|Vito123|19|0:22:15|0:04:09|1|0:15:18|0|0:16:14|0|0:17:15|0|
440|Abhijeet_Singh2002|19|0:22:17|0:02:51|0|0:10:01|0|0:19:53|0|0:22:17|0|
441|Michael_Zheng|19|0:22:17|0:02:26|0|0:05:52|1|0:16:19|0|0:17:17|0|
442|harshit-patle|19|0:22:17|0:13:12|0|0:15:54|0|0:19:31|0|0:22:17|0|
443|user9218i|19|0:22:18|0:02:59|0|0:09:59|0|0:21:56|0|0:22:18|0|
444|2112052|19|0:22:18|0:03:42|0|0:08:19|0|0:20:23|0|0:22:18|0|
445|String_6590|19|0:22:18|0:06:09|0|0:10:21|0|0:20:04|0|0:22:18|0|
446|a44013556|19|0:22:22|0:02:40|1|0:04:18|0|0:17:13|0|0:17:22|0|
447|trying_01|19|0:22:22|0:02:38|0|0:17:30|0|0:22:22|0|0:22:02|0|
448|supreet04singh|19|0:22:25|0:02:27|0|0:09:19|0|0:20:13|0|0:22:25|0|
449|clumsy-mt|19|0:22:27|0:02:50|0|0:09:42|1|0:16:02|0|0:17:27|0|
450|chintsai|19|0:22:29|0:03:00|0|0:06:04|0|0:22:29|0|0:22:19|0|
451|Timid_Tom|19|0:22:30|0:02:34|1|0:05:55|0|0:16:04|0|0:17:30|0|
452|meumarkhan|19|0:22:30|0:16:04|0|0:22:30|0|0:11:17|0|0:09:38|0|
453|shubhind|19|0:22:32|0:02:51|0|0:06:54|0|0:21:24|0|0:22:32|0|
454|bdyby98711121|19|0:22:32|0:07:12|0|0:03:19|0|0:13:41|0|0:22:32|0|
455|glendonhu|19|0:22:33|0:02:43|1|0:07:28|0|0:17:33|0|0:17:17|0|
456|hritikagarwal96|19|0:22:33|0:03:27|0|0:08:58|0|0:17:58|0|0:22:33|0|
457|user9104rY|19|0:22:34|0:06:03|0|0:09:11|0|0:17:01|1|0:17:34|0|
458|aditya05100|19|0:22:35|0:02:19|0|0:10:20|0|0:18:26|0|0:22:35|0|
459|aniket2357|19|0:22:35|0:06:22|0|0:11:59|0|0:20:23|0|0:22:35|0|
460|babumohan|19|0:22:35|0:02:01|0|0:16:07|1|0:13:06|0|0:17:35|0|
461|Acepted|19|0:22:36|0:02:27|0|0:06:53|0|0:21:51|0|0:22:36|0|
462|nktps40|19|0:22:37|0:03:28|0|0:10:03|0|0:21:09|0|0:22:37|0|
463|dgeyfman|19|0:22:38|0:01:10|0|0:03:25|0|0:07:03|0|0:17:38|1|
464|iofu728|19|0:22:38|0:01:49|0|0:04:43|1|0:17:38|0|0:17:31|0|
465|ThePrime1|19|0:22:40|0:17:40|1|0:14:07|0|0:12:10|0|0:11:55|0|
466|hungry-meninskykyy|19|0:22:41|0:02:02|0|0:04:39|0|0:17:31|1|0:17:41|0|
467|ShantanuTr7|19|0:22:42|0:09:04|0|0:14:31|0|0:20:20|0|0:22:42|0|
468|Kagrawal11|19|0:22:43|0:12:15|1|0:13:49|0|0:16:42|0|0:17:43|0|
469|festive-pasteurfsq|19|0:22:44|0:06:42|0|0:10:30|0|0:21:27|0|0:22:44|0|
470|habersaat|19|0:22:44|0:08:39|0|0:12:06|0|0:20:04|0|0:22:44|0|
471|dhruvsharma190802|19|0:22:45|0:03:44|0|0:10:27|0|0:14:20|0|0:17:45|1|
472|mananhingorani2003|19|0:22:45|0:07:41|1|0:10:25|0|0:16:12|0|0:17:45|0|
473|mbeceanu|19|0:22:46|0:04:31|0|0:08:28|0|0:22:46|0|0:21:51|0|
474|Aditya_Varma8019|19|0:22:47|0:03:01|0|0:07:22|0|0:21:07|0|0:22:47|0|
475|guddusingh123|19|0:22:48|0:02:06|0|0:11:20|0|0:22:48|0|0:22:04|0|
476|shivam_30|19|0:22:52|0:02:32|0|0:09:14|0|0:16:33|0|0:17:52|1|
477|vhlpZARocz|19|0:22:53|0:02:55|0|0:05:31|0|0:11:36|0|0:22:53|0|
478|Shiya_Shivani|19|0:22:54|0:06:53|0|0:12:02|0|0:16:28|0|0:22:54|0|
479|max0123|19|0:22:55|0:06:27|0|0:10:44|0|0:21:40|0|0:22:55|0|
480|itsalsouday|19|0:22:56|0:02:42|0|0:22:56|0|0:14:44|0|0:16:15|0|
481|jaikritsanandiya|19|0:22:57|0:02:25|0|0:09:05|0|0:21:03|0|0:22:57|0|
482|qdd1999|19|0:22:59|0:02:28|0|0:04:01|0|0:22:59|0|0:22:49|0|
483|ananya_dixit|19|0:23:02|0:02:54|0|0:09:00|0|0:21:48|0|0:23:02|0|
484|potatoyy|19|0:23:03|0:03:40|0|0:09:18|1|0:17:06|0|0:18:03|0|
485|MofanLi|19|0:23:05|0:20:32|0|0:21:17|0|0:23:00|0|0:23:05|0|
486|me_secret|19|0:23:06|0:06:07|0|0:11:29|0|0:16:37|0|0:23:06|0|
487|blshal|19|0:23:08|0:06:07|0|0:10:14|0|0:21:36|0|0:23:08|0|
488|JavOliva|19|0:23:10|0:02:33|0|0:09:00|0|0:18:35|0|0:23:10|0|
489|bao-bao-hai-mian-2|19|0:23:10|0:02:53|0|0:06:52|0|0:22:01|0|0:23:10|0|
490|BaoziiO_o|19|0:23:14|0:23:14|0|0:20:20|0|0:21:50|0|0:17:44|0|
491|user1838wc|19|0:23:15|0:02:03|0|0:04:50|0|0:12:26|1|0:13:15|1|
492|sagsango|19|0:23:15|0:02:39|0|0:07:55|0|0:22:13|0|0:23:15|0|
493|MartinienV|19|0:23:16|0:06:11|0|0:11:33|0|0:21:53|0|0:23:16|0|
494|vanshcodes583|19|0:23:20|0:02:47|0|0:06:16|0|0:22:15|0|0:23:20|0|
495|rpmv|19|0:23:24|0:01:40|0|0:04:57|0|0:07:40|0|0:18:24|1|
496|YH_9|19|0:23:27|0:02:53|0|0:06:17|0|0:15:36|0|0:23:27|0|
497|mkawa222|19|0:23:27|0:03:48|0|0:08:33|0|0:23:27|0|0:23:17|0|
498|groot_li|19|0:23:28|0:05:13|1|0:08:42|0|0:16:26|0|0:18:28|0|
499|Priyanshu4650|19|0:23:29|0:04:37|0|0:10:56|1|0:16:51|0|0:18:29|0|
500|harshadkhandare9000|19|0:23:30|0:19:33|0|0:20:38|0|0:23:04|0|0:23:30|0|
501|dust-i1|19|0:23:30|0:02:44|0|0:06:17|0|0:23:08|0|0:23:30|0|
502|launda01|19|0:23:32|0:04:36|0|0:08:32|0|0:21:04|0|0:23:32|0|
503|pan-25|19|0:23:32|0:02:57|0|0:09:51|0|0:22:42|0|0:23:32|0|
504|parijat7|19|0:23:33|0:05:58|0|0:10:26|0|0:21:08|0|0:23:33|0|
505|jojojo22845|19|0:23:33|0:03:27|0|0:11:44|0|0:22:09|0|0:23:33|0|
506|codelover_123|19|0:23:33|0:04:29|0|0:09:11|0|0:22:28|0|0:23:33|0|
507|james_hansel|19|0:23:35|0:02:16|0|0:05:10|0|0:22:35|0|0:23:35|0|
508|omnitricks|19|0:23:37|0:02:11|0|0:04:20|0|0:12:05|0|0:18:37|1|
509|AndrewJuang|19|0:23:37|0:02:57|0|0:09:08|0|0:16:42|0|0:18:37|1|
510|Mugunthan_N|19|0:23:38|0:13:44|1|0:15:45|0|0:16:59|0|0:18:38|0|
511|shreeyanshkumar|19|0:23:38|0:05:13|0|0:07:50|0|0:22:59|0|0:23:38|0|
512|shakti_sarswat|19|0:23:41|0:05:40|0|0:13:44|0|0:22:58|0|0:23:41|0|
513|rranaut76|19|0:23:41|0:05:03|0|0:09:56|0|0:22:48|0|0:23:41|0|
514|noahwicz|19|0:23:42|0:06:13|0|0:10:09|0|0:23:10|0|0:23:42|0|
515|harsh_kilaji|19|0:23:45|0:02:04|0|0:03:47|0|0:18:26|1|0:18:45|0|
516|wangYiTiaoYu|19|0:23:45|0:01:44|0|0:04:52|0|0:17:54|0|0:23:45|0|
517|anchaliyadaksh|19|0:23:45|0:05:27|0|0:08:49|0|0:18:08|0|0:18:45|1|
518|ravikumar50|19|0:23:46|0:07:36|0|0:11:05|0|0:23:46|0|0:22:38|0|
519|anant1911|19|0:23:46|0:03:22|0|0:06:44|0|0:21:25|0|0:23:46|0|
520|scyyyyyyyyy|19|0:23:47|0:23:14|0|0:23:47|0|0:22:59|0|0:22:53|0|
521|ryan-garr|19|0:23:48|0:01:57|0|0:07:53|0|0:22:21|0|0:23:48|0|
522|Joshiiii|19|0:23:48|0:02:43|0|0:15:41|0|0:23:48|0|0:23:36|0|
523|pranati543|19|0:23:48|0:05:06|0|0:10:53|0|0:18:48|0|0:17:56|1|
524|GolfRumors|19|0:23:48|0:22:49|0|0:23:04|0|0:23:40|0|0:23:48|0|
525|ruo-ne-2|19|0:23:49|0:07:50|0|0:11:11|0|0:23:49|0|0:23:32|0|
526|hdeutsch|19|0:23:51|0:05:12|1|0:07:46|0|0:17:47|0|0:18:51|0|
527|evir0r75|19|0:23:52|0:22:23|0|0:23:32|0|0:23:52|0|0:21:38|0|
528|c337134154|19|0:23:53|0:04:58|0|0:14:07|0|0:23:21|0|0:23:53|0|
529|Lambert360|19|0:23:54|0:01:13|0|0:09:17|0|0:11:42|0|0:23:54|0|
530|harshitchauhan3|19|0:23:56|0:02:24|0|0:09:20|0|0:18:26|0|0:23:56|0|
531|disandrewed|19|0:23:57|0:10:16|0|0:15:03|0|0:23:57|0|0:23:32|0|
532|shivamsaxena56|19|0:23:57|0:11:24|1|0:02:30|0|0:14:28|0|0:18:57|0|
533|yeetcode_dot_io_LC_tutorials|19|0:23:58|0:03:43|1|0:01:32|0|0:11:52|0|0:18:58|0|
534|pku_erutan|19|0:23:58|0:02:25|0|0:04:43|0|0:12:50|0|0:23:58|0|
535|ryanwong0127|19|0:24:00|0:00:44|0|0:07:50|1|0:13:27|0|0:19:00|0|
536|gonglinyuan|19|0:24:00|0:02:08|0|0:07:44|0|0:24:00|0|0:23:51|0|
537|sameer9167g|19|0:24:00|0:02:38|0|0:06:27|0|0:15:48|0|0:19:00|1|
538|vigilant-gangulyjsl|19|0:24:01|0:02:55|1|0:05:55|0|0:19:01|0|0:18:51|0|
539|_batman__|19|0:24:01|0:07:20|0|0:09:26|0|0:22:36|0|0:24:01|0|
540|abhishekydv9528|19|0:24:01|0:04:26|1|0:09:23|0|0:17:09|0|0:19:01|0|
541|LQnVRuiNVr|19|0:24:04|0:02:26|0|0:05:17|0|0:23:57|0|0:24:04|0|
542|pavan_coder1|19|0:24:04|0:04:58|0|0:10:43|0|0:17:47|0|0:24:04|0|
543|amitabh_nith|19|0:24:04|0:04:54|0|0:08:17|0|0:20:20|0|0:24:04|0|
544|wei-ceng-qu-guo-dao-xuan-shan-9|19|0:24:05|0:17:57|0|0:18:05|0|0:18:14|0|0:19:05|1|
545|_otto|19|0:24:05|0:04:13|1|0:06:29|0|0:15:25|0|0:19:05|0|
546|mlche|19|0:24:06|0:02:12|0|0:09:53|0|0:24:06|0|0:23:51|0|
547|vinayaksinhaclg|19|0:24:06|0:02:28|0|0:08:07|0|0:20:44|0|0:24:06|0|
548|leo8591|19|0:24:07|0:03:55|0|0:07:46|0|0:23:15|0|0:24:07|0|
549|Atg_|19|0:24:11|0:01:32|0|0:05:54|0|0:18:03|1|0:19:11|0|
550|ajayprajapati0253|19|0:24:11|0:09:24|1|0:12:06|0|0:19:11|0|0:18:34|0|
551|heal|19|0:24:12|0:01:03|0|0:10:00|2|0:14:12|0|0:13:57|0|
552|ravneet_b|19|0:24:13|0:03:25|0|0:07:54|1|0:18:09|0|0:19:13|0|
553|003213|19|0:24:13|0:03:58|0|0:08:37|0|0:22:48|0|0:24:13|0|
554|audaious_ayush|19|0:24:14|0:02:27|0|0:08:20|0|0:21:50|0|0:24:14|0|
