Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
861|sachin2405|11|1:16:20|0:09:40|0|0:02:16|0|0:51:20|5|-1|-1|
862|Tsunami_lj|11|1:16:44|0:08:49|0|0:10:46|0|1:06:44|2|-1|-1|
863|e17|11|1:16:52|0:53:38|0|0:56:07|0|1:16:52|0|-1|-1|
864|hoangq317|11|1:17:29|0:08:19|0|0:12:19|0|1:12:29|1|-1|-1|
865|aayuskh|11|1:17:38|0:27:00|0|0:13:44|0|1:17:38|0|-1|-1|
866|owenzzz|11|1:17:39|0:48:41|0|0:50:37|0|1:12:39|1|-1|-1|
867|GGG1235|11|1:18:18|0:09:25|0|0:12:42|0|1:18:18|0|-1|-1|
868|abhatia2107|11|1:18:28|0:09:15|0|0:12:06|0|1:13:28|1|-1|-1|
869|venkim|11|1:18:39|0:58:01|2|1:01:06|0|1:08:39|0|-1|-1|
870|gangulaabhinav|11|1:18:48|0:34:21|0|0:22:06|0|1:13:48|1|-1|-1|
871|nosensezzz|11|1:18:55|0:10:09|1|0:13:34|0|0:58:55|3|-1|-1|
872|zxzxy1988|11|1:19:22|0:51:40|0|0:54:43|0|1:14:22|1|-1|-1|
873|OPyrohov|11|1:19:59|0:08:23|0|0:01:43|0|1:14:59|1|-1|-1|
874|lixu0818|11|1:20:22|0:56:09|1|0:58:28|0|1:15:22|0|-1|-1|
875|steven-29|11|1:20:31|0:33:27|0|0:38:05|0|1:20:31|0|-1|-1|
876|melonboo|11|1:21:40|0:05:57|1|0:14:50|0|0:51:40|5|-1|-1|
877|okbuddy|11|1:22:02|1:22:02|0|1:13:23|0|1:04:29|0|-1|-1|
878|last-malloc|11|1:22:26|0:04:00|0|0:08:05|1|1:17:26|0|-1|-1|
879|lin-jie-4|11|1:22:27|0:02:56|0|0:08:35|1|1:17:27|0|-1|-1|
880|Irelylnny|11|1:22:35|0:05:53|0|0:11:57|0|1:07:35|3|-1|-1|
881|mj0000001|11|1:22:49|0:37:49|0|0:40:04|0|1:12:49|2|-1|-1|
882|17824855200|11|1:24:13|0:26:29|0|0:29:53|0|1:14:13|2|-1|-1|
883|apk10|11|1:24:21|0:13:24|1|0:19:41|0|1:14:21|1|-1|-1|
884|pauldeepakraj|11|1:24:34|0:25:30|0|0:27:21|0|1:24:34|0|-1|-1|
885|user7978l|11|1:24:45|0:10:57|0|0:16:09|0|1:09:45|3|-1|-1|
886|0618|11|1:24:52|0:08:47|0|0:12:08|0|1:04:52|4|-1|-1|
887|dddhx1|11|1:25:21|0:18:36|3|0:21:10|0|1:00:21|2|-1|-1|
888|xli137|11|1:25:42|0:35:40|1|0:37:37|0|1:05:42|3|-1|-1|
889|zhou-pen-cheng|11|1:26:04|0:08:41|0|0:12:30|0|1:26:04|0|-1|-1|
890|panther007|11|1:26:17|0:07:07|0|0:01:26|0|1:26:17|0|-1|-1|
891|the_badcoder|11|1:26:34|0:13:03|0|0:02:55|0|1:16:34|2|-1|-1|
892|abusekz|11|1:26:44|0:32:21|6|0:04:20|0|0:56:44|0|-1|-1|
893|solved|11|1:26:59|0:02:04|0|0:03:59|0|1:21:59|1|-1|-1|
894|Leooom|11|1:27:02|0:09:39|1|0:03:42|0|1:02:02|4|-1|-1|
895|imsulphuricacid|11|1:27:58|0:14:37|0|0:18:09|0|1:22:58|1|-1|-1|
896|amanamals|11|1:28:17|0:13:04|0|0:15:58|0|1:18:17|2|-1|-1|
897|sdads|11|1:28:28|0:17:25|1|0:23:59|0|1:18:28|1|-1|-1|
898|lampham_aizu|11|1:28:28|1:03:28|5|0:04:14|0|0:03:15|0|-1|-1|
899|fahad17049|11|1:29:02|1:16:32|0|1:20:31|0|1:29:02|0|-1|-1|
900|kariya|11|1:29:36|1:15:32|1|1:17:06|0|1:24:36|0|-1|-1|
901|coder001|11|1:29:48|0:16:15|3|0:17:44|0|0:54:48|4|-1|-1|
902|joskark|11|1:30:13|0:09:50|0|0:06:03|1|1:15:13|2|-1|-1|
903|trymorush|11|1:30:59|0:07:57|0|0:04:51|0|1:15:59|3|-1|-1|
904|Lost_soul|11|1:31:01|0:57:51|4|1:02:04|0|1:11:01|0|-1|-1|
905|inheritedGeek|11|1:31:08|0:18:29|1|0:23:28|0|1:16:08|2|-1|-1|
906|spxyj|11|1:31:27|0:54:50|0|1:01:04|0|1:26:27|1|-1|-1|
907|praddy_|11|1:32:34|0:13:10|2|0:16:03|0|1:22:34|0|-1|-1|
908|ft314159|11|1:32:58|0:20:34|1|0:23:29|0|1:22:58|1|-1|-1|
909|CongLiu-CN|11|1:34:03|0:16:15|0|0:23:42|0|1:24:03|2|-1|-1|
910|viplavkadam|11|1:34:35|1:01:16|1|0:22:30|0|1:24:35|1|-1|-1|
911|abinash_1998|11|1:34:49|0:43:33|7|0:46:28|1|0:54:49|0|-1|-1|
912|nakulrathore97|11|1:41:34|0:33:37|1|0:23:35|0|1:26:34|2|-1|-1|
913|HHHHhgqcdxhg|11|1:42:14|0:48:15|3|0:52:58|0|1:12:14|3|-1|-1|
914|ayushshuklax55|11|1:43:07|0:28:06|1|0:08:52|0|1:28:07|2|-1|-1|
915|himanshudaga96|11|1:44:39|0:59:44|0|0:53:38|0|1:29:39|3|-1|-1|
916|kangyucheng|11|1:47:06|0:08:22|0|0:12:36|0|1:17:06|6|-1|-1|
917|romaldowoho|11|1:50:28|0:26:32|5|0:29:49|0|1:15:28|2|-1|-1|
918|sheng-xia-2|11|1:56:38|0:06:52|0|0:37:05|4|1:26:38|2|-1|-1|
919|xuxuxudaren|11|2:05:51|0:18:57|4|0:24:08|0|1:25:51|4|-1|-1|
920|shubhangivyas|11|2:06:16|1:16:16|6|0:11:29|0|1:10:27|4|-1|-1|
921|soji-omiwade|11|2:17:25|0:08:07|1|0:11:20|0|1:22:25|10|-1|-1|
922|CodeLenin|8|0:21:50|-1|-1|0:03:24|0|0:16:50|1|-1|-1|
923|yerongli|8|1:39:21|1:29:21|1|-1|-1|1:23:56|1|-1|-1|
924|podhay|6|0:04:58|0:03:18|0|0:04:58|0|-1|-1|-1|-1|
925|Alchemi5t|6|0:05:07|0:01:26|0|0:05:07|0|-1|-1|-1|-1|
926|ashneg_|6|0:05:45|0:03:21|0|0:05:45|0|-1|-1|-1|-1|
927|dream-doom|6|0:05:59|0:04:28|0|0:05:59|0|-1|-1|-1|-1|
928|DragonSkeleton|6|0:06:11|0:05:21|0|0:06:11|0|-1|-1|-1|-1|
929|node|6|0:06:30|0:03:05|0|0:06:30|0|-1|-1|-1|-1|
930|zhu19990327|6|0:07:02|0:03:33|0|0:07:02|0|-1|-1|-1|-1|
931|survive|6|0:07:05|0:04:16|0|0:07:05|0|-1|-1|-1|-1|
932|devansh5398|6|0:08:27|0:05:53|0|0:08:27|0|-1|-1|-1|-1|
933|idaten459|6|0:08:28|0:05:14|0|0:08:28|0|-1|-1|-1|-1|
934|kdncode|6|0:08:39|0:06:46|0|0:08:39|0|-1|-1|-1|-1|
935|jryoung|6|0:08:59|0:06:02|0|0:08:59|0|-1|-1|-1|-1|
936|leetcodecallme|6|0:09:01|0:08:52|0|0:09:01|0|-1|-1|-1|-1|
937|sunsetcolors|6|0:09:01|0:05:34|0|0:09:01|0|-1|-1|-1|-1|
938|auto_1214|6|0:09:21|0:04:48|0|0:09:21|0|-1|-1|-1|-1|
939|chopinic|6|0:09:36|0:05:49|0|0:09:36|0|-1|-1|-1|-1|
940|TracyDragon|6|0:09:38|0:06:28|0|0:09:38|0|-1|-1|-1|-1|
941|tanmoymukherjee365|6|0:09:57|0:07:26|0|0:09:57|0|-1|-1|-1|-1|
942|pankajpratap990|6|0:09:58|0:06:34|0|0:09:58|0|-1|-1|-1|-1|
943|liquidslr|6|0:10:04|0:05:26|0|0:10:04|0|-1|-1|-1|-1|
944|nautaa|6|0:10:15|0:04:10|0|0:10:15|0|-1|-1|-1|-1|
945|ttyclear|6|0:10:24|0:05:39|0|0:10:24|0|-1|-1|-1|-1|
946|Cooper_Song|6|0:10:27|0:02:21|1|0:05:27|0|-1|-1|-1|-1|
947|alexxsilvers|6|0:10:35|0:10:35|0|0:03:36|0|-1|-1|-1|-1|
948|HSDYND|6|0:10:51|0:06:14|0|0:10:51|0|-1|-1|-1|-1|
949|zh1900|6|0:11:22|0:04:00|0|0:11:22|0|-1|-1|-1|-1|
950|Dada_Khalandar|6|0:11:30|0:11:30|0|0:04:50|0|-1|-1|-1|-1|
951|fgyg_zy|6|0:11:33|0:08:53|0|0:11:33|0|-1|-1|-1|-1|
952|MrHalpert|6|0:11:39|0:08:39|0|0:11:39|0|-1|-1|-1|-1|
953|sevenduan|6|0:11:44|0:08:40|0|0:11:44|0|-1|-1|-1|-1|
954|_journey|6|0:11:59|0:07:51|0|0:11:59|0|-1|-1|-1|-1|
955|sanshuijiao|6|0:12:01|0:05:12|1|0:07:01|0|-1|-1|-1|-1|
956|chaowei2|6|0:12:02|0:08:44|0|0:12:02|0|-1|-1|-1|-1|
957|aahan958|6|0:12:05|0:09:18|0|0:12:05|0|-1|-1|-1|-1|
958|cauder|6|0:12:06|0:08:17|0|0:12:06|0|-1|-1|-1|-1|
959|yyadavalli|6|0:12:10|0:08:53|0|0:12:10|0|-1|-1|-1|-1|
960|ren-zai-lu-tu-2|6|0:12:20|0:10:36|0|0:12:20|0|-1|-1|-1|-1|
961|freesteed|6|0:12:28|0:06:18|0|0:12:28|0|-1|-1|-1|-1|
962|khaledur|6|0:12:29|0:10:42|0|0:12:29|0|-1|-1|-1|-1|
963|xineer|6|0:12:38|0:10:04|0|0:12:38|0|-1|-1|-1|-1|
964|fuqi|6|0:12:46|0:05:15|1|0:07:46|0|-1|-1|-1|-1|
965|qiu_jiaqi|6|0:12:54|0:09:25|0|0:12:54|0|-1|-1|-1|-1|
966|NNNeo|6|0:12:59|0:10:56|0|0:12:59|0|-1|-1|-1|-1|
967|bicboi|6|0:13:01|0:09:44|0|0:13:01|0|-1|-1|-1|-1|
968|vinfol|6|0:13:12|0:09:13|0|0:13:12|0|-1|-1|-1|-1|
969|yixu-2|6|0:13:39|0:10:10|0|0:13:39|0|-1|-1|-1|-1|
970|user3757I|6|0:13:49|0:07:59|0|0:13:49|0|-1|-1|-1|-1|
971|codekom|6|0:13:57|0:13:57|0|0:06:05|0|-1|-1|-1|-1|
972|hawk423|6|0:14:10|0:07:20|1|0:09:10|0|-1|-1|-1|-1|
973|fahimshahrierrasel|6|0:14:16|0:09:43|0|0:14:16|0|-1|-1|-1|-1|
974|HaoJi|6|0:14:21|0:06:31|1|0:09:21|0|-1|-1|-1|-1|
975|white_moonlight|6|0:14:22|0:08:37|0|0:14:22|0|-1|-1|-1|-1|
976|018429|6|0:14:23|0:05:53|0|0:14:23|0|-1|-1|-1|-1|
977|prashant_percy|6|0:14:58|0:10:09|0|0:14:58|0|-1|-1|-1|-1|
978|goproo|6|0:15:10|0:07:24|1|0:10:10|0|-1|-1|-1|-1|
979|tremblingv5|6|0:15:10|0:04:55|0|0:10:10|1|-1|-1|-1|-1|
980|zengpengw|6|0:15:49|0:10:51|0|0:15:49|0|-1|-1|-1|-1|
981|wwxy|6|0:15:57|0:05:57|0|0:01:59|2|-1|-1|-1|-1|
982|Ivan_Frost|6|0:16:03|0:14:15|0|0:16:03|0|-1|-1|-1|-1|
983|qingralf|6|0:16:21|0:13:49|0|0:16:21|0|-1|-1|-1|-1|
984|vampCJ|6|0:16:22|0:09:01|0|0:16:22|0|-1|-1|-1|-1|
985|Ireneliu|6|0:17:28|0:09:09|1|0:12:28|0|-1|-1|-1|-1|
986|aaby|6|0:17:39|0:13:33|0|0:17:39|0|-1|-1|-1|-1|
987|cznczai|6|0:17:47|0:08:07|1|0:12:47|0|-1|-1|-1|-1|
988|demon-29|6|0:17:53|0:08:10|1|0:12:53|0|-1|-1|-1|-1|
989|IronMan3000|6|0:18:07|0:10:45|1|0:13:07|0|-1|-1|-1|-1|
990|MAR_Alviss|6|0:18:25|0:16:02|0|0:18:25|0|-1|-1|-1|-1|
991|dwey1213|6|0:18:33|0:18:33|0|0:07:30|0|-1|-1|-1|-1|
992|charlie_04|6|0:18:39|0:13:28|0|0:18:39|0|-1|-1|-1|-1|
993|xack_20|6|0:18:43|0:09:54|1|0:13:43|0|-1|-1|-1|-1|
994|dkb|6|0:18:52|0:15:57|0|0:18:52|0|-1|-1|-1|-1|
995|knightrv19|6|0:19:04|0:10:26|1|0:14:04|0|-1|-1|-1|-1|
996|can-liu-de-huan-xiang|6|0:19:16|0:08:55|1|0:14:16|0|-1|-1|-1|-1|
997|osce-roger|6|0:19:24|0:14:24|1|0:03:25|0|-1|-1|-1|-1|
998|hzaun|6|0:19:57|0:19:57|0|0:12:42|0|-1|-1|-1|-1|
999|custer-go|6|0:19:57|0:08:16|0|0:19:57|0|-1|-1|-1|-1|
1000|Nitish0399|6|0:20:05|0:10:36|0|0:20:05|0|-1|-1|-1|-1|
1001|pay-of-hope|6|0:20:07|0:11:58|1|0:15:07|0|-1|-1|-1|-1|
1002|ka1shi|6|0:20:09|0:11:39|0|0:20:09|0|-1|-1|-1|-1|
1003|mohibur|6|0:20:10|0:12:41|1|0:15:10|0|-1|-1|-1|-1|
1004|DobromirS|6|0:20:12|0:12:05|1|0:15:12|0|-1|-1|-1|-1|
1005|Chaitanya9807|6|0:20:13|0:11:38|1|0:15:13|0|-1|-1|-1|-1|
1006|guptashivam27|6|0:20:14|0:11:50|0|0:20:14|0|-1|-1|-1|-1|
1007|ggyyhh220|6|0:20:15|0:07:22|0|0:15:15|1|-1|-1|-1|-1|
1008|patrolli|6|0:20:20|0:11:25|1|0:15:20|0|-1|-1|-1|-1|
1009|18202739175|6|0:20:21|0:07:53|1|0:15:21|0|-1|-1|-1|-1|
1010|Riaad_Morshed|6|0:20:40|0:20:40|0|0:04:06|0|-1|-1|-1|-1|
1011|D-k|6|0:20:42|0:15:45|0|0:20:42|0|-1|-1|-1|-1|
1012|vinkim|6|0:20:46|0:12:55|1|0:15:46|0|-1|-1|-1|-1|
1013|last_cigrate|6|0:20:51|0:13:05|1|0:15:51|0|-1|-1|-1|-1|
1014|rajibdas|6|0:20:55|0:12:34|0|0:20:55|0|-1|-1|-1|-1|
1015|xinge456|6|0:20:55|0:15:27|0|0:20:55|0|-1|-1|-1|-1|
1016|fox45|6|0:21:12|0:14:04|1|0:16:12|0|-1|-1|-1|-1|
1017|shivam_2018|6|0:21:27|0:20:22|0|0:21:27|0|-1|-1|-1|-1|
1018|biancamagri|6|0:21:32|0:19:43|0|0:21:32|0|-1|-1|-1|-1|
1019|seako|6|0:21:51|0:18:58|0|0:21:51|0|-1|-1|-1|-1|
1020|HYK13213036|6|0:21:53|0:17:20|0|0:21:53|0|-1|-1|-1|-1|
1021|pa_mufc|6|0:22:32|0:04:26|0|0:22:32|0|-1|-1|-1|-1|
1022|ArtemisTuzhik|6|0:22:37|0:22:37|0|0:14:09|0|-1|-1|-1|-1|
1023|umairakhtar|6|0:23:26|0:14:13|1|0:18:26|0|-1|-1|-1|-1|
1024|Pri358|6|0:23:50|0:09:18|2|0:13:50|0|-1|-1|-1|-1|
1025|fanfanfufu|6|0:24:04|0:11:58|0|0:24:04|0|-1|-1|-1|-1|
1026|abhirajsingh77|6|0:24:23|0:11:34|1|0:19:23|0|-1|-1|-1|-1|
1027|fanfanfufu|6|0:24:30|0:12:25|0|0:24:30|0|-1|-1|-1|-1|
1028|ysampriti|6|0:24:37|0:14:37|2|0:02:38|0|-1|-1|-1|-1|
1029|madhurakaushik|6|0:24:39|0:19:39|1|0:13:09|0|-1|-1|-1|-1|
1030|joshuawillman|6|0:24:54|0:20:39|0|0:24:54|0|-1|-1|-1|-1|
1031|major_10|6|0:25:02|0:12:08|2|0:15:02|0|-1|-1|-1|-1|
1032|bhanutejabt|6|0:25:09|0:09:46|2|0:15:09|0|-1|-1|-1|-1|
1033|honorwh|6|0:25:10|0:06:31|3|0:10:10|0|-1|-1|-1|-1|
1034|CCKMartin|6|0:25:20|0:18:23|0|0:25:20|0|-1|-1|-1|-1|
1035|shloksoni|6|0:25:23|0:22:19|0|0:25:23|0|-1|-1|-1|-1|
1036|cyu1|6|0:25:48|0:19:53|0|0:25:48|0|-1|-1|-1|-1|
1037|kalyanibhavik|6|0:26:02|0:13:33|2|0:16:02|0|-1|-1|-1|-1|
1038|sa-ta-ru-liu-xing-2|6|0:26:22|0:20:36|0|0:26:22|0|-1|-1|-1|-1|
1039|zhawa|6|0:26:31|0:18:52|0|0:26:31|0|-1|-1|-1|-1|
1040|i-ahmed-biz|6|0:26:37|0:15:14|1|0:21:37|0|-1|-1|-1|-1|
1041|ooPo|6|0:26:47|0:22:52|0|0:26:47|0|-1|-1|-1|-1|
1042|CodeForSean|6|0:27:08|0:18:57|0|0:27:08|0|-1|-1|-1|-1|
1043|JethroYu|6|0:27:23|0:17:59|0|0:27:23|0|-1|-1|-1|-1|
1044|gipsy|6|0:27:27|0:10:08|3|0:12:27|0|-1|-1|-1|-1|
1045|hai-shang-ri-chu|6|0:27:39|0:11:11|0|0:22:39|1|-1|-1|-1|-1|
1046|nandhagnanasekar|6|0:27:41|0:22:41|1|0:14:01|0|-1|-1|-1|-1|
1047|yangyuan-2|6|0:27:53|0:15:31|2|0:17:53|0|-1|-1|-1|-1|
1048|pankajsharma1|6|0:28:39|0:09:58|1|0:18:39|1|-1|-1|-1|-1|
1049|prdp89|6|0:28:40|0:23:35|0|0:28:40|0|-1|-1|-1|-1|
1050|lution798|6|0:28:54|0:25:44|0|0:28:54|0|-1|-1|-1|-1|
1051|tusharsad27|6|0:28:59|0:17:43|1|0:23:59|0|-1|-1|-1|-1|
1052|BevilKunG|6|0:29:46|0:24:46|1|0:21:03|0|-1|-1|-1|-1|
1053|1005281342|6|0:29:57|0:13:25|3|0:14:57|0|-1|-1|-1|-1|
1054|matt-11|6|0:30:00|0:30:00|0|0:19:37|0|-1|-1|-1|-1|
1055|Sakib019898|6|0:30:06|0:30:06|0|0:19:39|0|-1|-1|-1|-1|
1056|janish1999|6|0:30:07|0:20:07|2|0:18:11|0|-1|-1|-1|-1|
1057|yadavrohit|6|0:30:26|0:16:08|2|0:20:26|0|-1|-1|-1|-1|
1058|Aditya_1001|6|0:30:47|0:27:00|0|0:30:47|0|-1|-1|-1|-1|
1059|AnastasiyaKul|6|0:30:56|0:25:56|1|0:16:09|0|-1|-1|-1|-1|
1060|zhang-nan-6|6|0:31:17|0:17:49|2|0:21:17|0|-1|-1|-1|-1|
1061|lyhehe|6|0:32:07|0:32:07|0|0:15:02|0|-1|-1|-1|-1|
1062|pranay11|6|0:32:31|0:30:47|0|0:32:31|0|-1|-1|-1|-1|
1063|altman1995|6|0:32:45|0:14:08|3|0:17:45|0|-1|-1|-1|-1|
1064|Gausstotle|6|0:32:52|0:20:59|1|0:27:52|0|-1|-1|-1|-1|
1065|Golam_Rabbi_Nazum|6|0:32:54|0:26:50|0|0:32:54|0|-1|-1|-1|-1|
1066|come_back|6|0:34:27|0:21:02|1|0:29:27|0|-1|-1|-1|-1|
1067|xdyuki|6|0:35:06|0:27:06|1|0:30:06|0|-1|-1|-1|-1|
1068|veliali|6|0:35:11|-1|-1|-1|-1|-1|-1|0:25:11|2|
1069|kamran_11b|6|0:36:07|0:26:07|2|0:07:12|0|-1|-1|-1|-1|
1070|russell_07|6|0:36:25|0:23:36|1|0:26:25|1|-1|-1|-1|-1|
1071|xuyik|6|0:36:29|0:20:18|3|0:21:29|0|-1|-1|-1|-1|
1072|chandraekap|6|0:36:30|0:18:53|3|0:21:30|0|-1|-1|-1|-1|
1073|naresh_saharan151|6|0:36:46|0:21:47|2|0:26:46|0|-1|-1|-1|-1|
1074|god111|6|0:36:51|0:10:05|0|0:36:51|0|-1|-1|-1|-1|
1075|oorja|6|0:36:52|0:34:39|0|0:36:52|0|-1|-1|-1|-1|
1076|zhuo-yao-ji|6|0:37:21|0:15:37|3|0:22:21|0|-1|-1|-1|-1|
1077|matsui_jurina|6|0:37:50|0:14:14|0|0:32:50|1|-1|-1|-1|-1|
1078|zezhen2018|6|0:38:21|0:23:21|3|0:12:06|0|-1|-1|-1|-1|
1079|Kaitav|6|0:38:21|0:23:50|2|0:28:21|0|-1|-1|-1|-1|
1080|makingBug|6|0:39:00|0:34:40|0|0:39:00|0|-1|-1|-1|-1|
1081|Markyz|6|0:39:00|-1|-1|-1|-1|-1|-1|0:34:00|1|
1082|Rayfan|6|0:39:22|0:21:48|0|0:39:22|0|-1|-1|-1|-1|
1083|vqthanh|6|0:39:32|0:20:55|3|0:24:32|0|-1|-1|-1|-1|
1084|pv0804034|6|0:39:32|0:34:38|0|0:39:32|0|-1|-1|-1|-1|
1085|Sayma_COU|6|0:39:53|0:39:53|0|0:27:58|0|-1|-1|-1|-1|
1086|qaref18|6|0:40:09|0:36:46|0|0:40:09|0|-1|-1|-1|-1|
1087|anwarshaikh078|6|0:40:41|0:20:26|0|0:40:41|0|-1|-1|-1|-1|
1088|deepyachowdary|6|0:40:44|0:33:50|1|0:35:44|0|-1|-1|-1|-1|
1089|davidlescano|6|0:41:58|0:15:00|5|0:16:58|0|-1|-1|-1|-1|
1090|a-xian-2|6|0:42:13|0:32:13|2|0:14:02|0|-1|-1|-1|-1|
1091|o_hong|6|0:42:38|0:20:39|0|0:42:38|0|-1|-1|-1|-1|
1092|Jerry_yang|6|0:43:18|0:17:47|1|0:38:18|0|-1|-1|-1|-1|
1093|galaxylzp|6|0:43:42|0:25:10|1|0:38:42|0|-1|-1|-1|-1|
1094|satyamks|6|0:43:57|0:38:57|1|0:08:30|0|-1|-1|-1|-1|
1095|robujsph2001|6|0:43:57|0:21:19|0|0:28:57|3|-1|-1|-1|-1|
1096|xuey90|6|0:44:00|0:20:19|4|0:24:00|0|-1|-1|-1|-1|
1097|ravirai|6|0:44:12|0:44:12|0|0:12:17|0|-1|-1|-1|-1|
1098|omshiv6410|6|0:44:47|0:22:52|3|0:29:47|0|-1|-1|-1|-1|
1099|desi_haryanvi|6|0:44:55|0:33:26|0|0:39:55|1|-1|-1|-1|-1|
1100|dsewnr|6|0:45:12|0:30:12|3|0:18:03|0|-1|-1|-1|-1|
1101|archit5846|6|0:46:36|0:29:34|3|0:31:36|0|-1|-1|-1|-1|
1102|ashag|6|0:46:37|0:34:14|1|0:41:37|0|-1|-1|-1|-1|
1103|shenyzu|6|0:46:48|0:08:06|0|0:41:48|1|-1|-1|-1|-1|
1104|goaheadaqu|6|0:46:49|0:41:21|0|0:46:49|0|-1|-1|-1|-1|
1105|deepikay912|6|0:47:03|0:25:55|3|0:32:03|0|-1|-1|-1|-1|
1106|anshulmaheshwari5404834|6|0:47:13|0:32:13|0|0:22:15|3|-1|-1|-1|-1|
1107|UwU_|6|0:47:22|0:34:41|2|0:37:22|0|-1|-1|-1|-1|
1108|karangurjar|6|0:47:56|0:30:16|3|0:32:56|0|-1|-1|-1|-1|
1109|MimosaX|6|0:48:59|0:43:59|1|0:26:44|0|-1|-1|-1|-1|
1110|timekeeperpanjie|6|0:48:59|0:25:26|0|0:48:59|0|-1|-1|-1|-1|
1111|abhroindia|6|0:49:19|0:38:26|0|0:49:19|0|-1|-1|-1|-1|
1112|takakd|6|0:49:41|0:45:25|0|0:49:41|0|-1|-1|-1|-1|
1113|_rohit11|6|0:49:53|0:31:22|1|0:44:53|0|-1|-1|-1|-1|
1114|prince2705verma|6|0:50:42|0:50:42|0|0:12:46|0|-1|-1|-1|-1|
1115|gugan21|6|0:50:59|0:41:04|1|0:45:59|0|-1|-1|-1|-1|
1116|bucket|6|0:52:40|0:11:02|0|0:47:40|1|-1|-1|-1|-1|
1117|bhimwal|6|0:53:01|0:53:01|0|0:05:51|0|-1|-1|-1|-1|
1118|jongyoonl|6|0:53:14|0:48:14|1|0:40:13|0|-1|-1|-1|-1|
1119|kp98|6|0:54:12|0:49:12|1|0:21:34|0|-1|-1|-1|-1|
1120|jasperjoe|6|0:54:30|0:29:30|5|0:20:02|0|-1|-1|-1|-1|
1121|want_2b_expert|6|0:55:52|0:52:25|0|0:55:52|0|-1|-1|-1|-1|
1122|letu233|6|0:56:49|0:24:22|4|0:31:49|1|-1|-1|-1|-1|
1123|Numbers|6|0:57:40|0:51:12|0|0:57:40|0|-1|-1|-1|-1|
1124|Anupam31|6|0:57:45|0:37:51|1|0:52:45|0|-1|-1|-1|-1|
1125|fr_sarker|6|0:58:08|0:53:08|1|0:50:23|0|-1|-1|-1|-1|
1126|Yunzhe_Liu|6|1:00:08|0:54:42|0|1:00:08|0|-1|-1|-1|-1|
1127|the_striker|6|1:00:12|0:55:12|1|0:06:11|0|-1|-1|-1|-1|
1128|mahajanpran|6|1:01:31|1:01:31|0|0:52:28|0|-1|-1|-1|-1|
1129|dragonpolice|6|1:01:59|0:30:18|4|0:41:59|0|-1|-1|-1|-1|
1130|peng-zhang|6|1:02:34|0:31:18|1|0:57:34|0|-1|-1|-1|-1|
1131|hfk_12138|6|1:03:56|0:50:33|1|0:58:56|0|-1|-1|-1|-1|
1132|carabus228|6|1:05:09|0:55:09|2|0:47:29|0|-1|-1|-1|-1|
1133|shankar008|6|1:05:12|1:05:12|0|0:09:01|0|-1|-1|-1|-1|
1134|93_Krishnanj10|6|1:08:27|1:06:31|0|1:08:27|0|-1|-1|-1|-1|
1135|rishu2402|6|1:09:57|1:04:57|1|0:54:00|0|-1|-1|-1|-1|
1136|xiaohua-3|6|1:11:52|0:24:16|9|0:26:52|0|-1|-1|-1|-1|
1137|Sobug|6|1:12:10|0:53:08|1|1:02:10|1|-1|-1|-1|-1|
1138|pnkcomm2u|6|1:12:41|-1|-1|-1|-1|-1|-1|1:12:41|0|
1139|jiao-tang-you|6|1:12:48|0:37:12|0|1:12:48|0|-1|-1|-1|-1|
1140|ksbhargav1995|6|1:13:09|0:36:10|3|0:58:09|0|-1|-1|-1|-1|
1141|sherlock01|6|1:13:25|0:48:33|0|1:13:25|0|-1|-1|-1|-1|
1142|girishjain14|6|1:13:37|1:03:37|2|0:03:47|0|-1|-1|-1|-1|
1143|poojatank999|6|1:15:04|1:06:08|0|1:15:04|0|-1|-1|-1|-1|
1144|ParthoBiswas007|6|1:15:14|0:58:58|0|1:10:14|1|-1|-1|-1|-1|
1145|zhaoywang|6|1:16:43|0:15:03|1|1:11:43|0|-1|-1|-1|-1|
1146|simtuteja29|6|1:18:06|0:17:20|0|1:08:06|2|-1|-1|-1|-1|
1147|Adi007|6|1:18:17|0:48:17|6|0:38:31|0|-1|-1|-1|-1|
1148|hardikpnsp|6|1:19:21|0:09:41|1|1:14:21|0|-1|-1|-1|-1|
1149|Rajneesh1947|6|1:19:43|1:09:43|2|0:03:53|0|-1|-1|-1|-1|
1150|boomx|6|1:20:25|1:17:19|0|1:20:25|0|-1|-1|-1|-1|
1151|Fahim_Ahmed|6|1:20:42|1:00:47|0|1:15:42|1|-1|-1|-1|-1|
1152|Swift_Hunter|6|1:21:17|1:14:50|0|1:21:17|0|-1|-1|-1|-1|
1153|xingzheng0624|6|1:26:16|1:19:45|1|1:21:16|0|-1|-1|-1|-1|
1154|mike-meng|6|1:26:47|1:22:34|0|1:26:47|0|-1|-1|-1|-1|
1155|mallox|6|1:27:04|1:21:20|0|1:27:04|0|-1|-1|-1|-1|
1156|acainiao123|6|1:29:08|1:17:34|1|1:24:08|0|-1|-1|-1|-1|
1157|sathish27121998|6|1:30:18|1:00:18|6|0:38:42|0|-1|-1|-1|-1|
1158|autumnqc|6|1:31:30|1:07:23|3|1:16:30|0|-1|-1|-1|-1|
1159|Craftsman_student|6|1:37:20|0:50:23|7|0:57:20|1|-1|-1|-1|-1|
1160|aaC9|6|1:38:59|0:35:49|12|0:38:59|0|-1|-1|-1|-1|
