Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
863|insidelee|12|1:13:28|0:01:28|0|1:08:28|1|0:07:50|0|-1|-1|
864|hujf2017|12|1:13:33|0:20:48|0|0:47:10|1|1:08:33|0|-1|-1|
865|adpiero|12|1:13:35|0:04:46|0|0:40:54|0|1:08:35|1|-1|-1|
866|ronhou|12|1:13:36|0:09:38|0|0:52:57|1|1:08:36|0|-1|-1|
867|16546513|12|1:13:44|0:02:55|0|1:03:44|2|0:08:17|0|-1|-1|
868|tuku|12|1:13:48|0:09:13|0|1:03:48|2|0:19:58|0|-1|-1|
869|xbehdzsfs|12|1:13:54|0:04:19|1|0:47:41|0|1:08:54|0|-1|-1|
870|chiazhe|12|1:14:09|0:03:39|0|1:02:29|1|1:09:09|0|-1|-1|
871|ying-ying-y|12|1:14:48|0:07:32|0|0:59:48|3|0:19:25|0|-1|-1|
872|show_me_code|12|1:14:51|0:35:52|0|0:58:44|2|1:04:51|0|-1|-1|
873|developmaso|12|1:15:00|0:06:36|0|1:00:04|1|1:10:00|0|-1|-1|
874|sindhura1107|12|1:15:06|0:09:09|0|0:49:07|2|1:05:06|0|-1|-1|
875|IgorDiakov|12|1:15:23|0:04:40|0|1:00:38|1|1:10:23|0|-1|-1|
876|snia|12|1:15:27|0:04:13|0|1:01:01|1|1:10:27|0|-1|-1|
877|tall49er|12|1:15:29|0:03:48|0|0:52:29|4|0:55:29|0|-1|-1|
878|cycheng|12|1:15:39|0:06:15|0|1:03:36|1|1:10:39|0|-1|-1|
879|n1e2m3|12|1:15:42|0:02:34|0|1:15:42|0|0:11:14|0|-1|-1|
880|kvr|12|1:15:44|0:06:35|0|0:59:12|0|1:15:44|0|-1|-1|
881|Thaithai|12|1:16:03|0:16:51|0|0:30:34|1|1:06:03|1|-1|-1|
882|czhang1|12|1:16:24|1:06:24|2|0:43:37|0|0:48:54|0|-1|-1|
883|qianyyu|12|1:16:26|0:46:14|1|1:02:11|0|1:11:26|0|-1|-1|
884|yyyyytt|12|1:16:36|0:05:24|0|1:11:36|0|0:20:23|1|-1|-1|
885|leetchunhui|12|1:16:46|0:14:36|0|0:46:05|4|0:56:46|0|-1|-1|
886|ZSShen|12|1:16:53|0:58:58|0|1:09:51|0|1:16:53|0|-1|-1|
887|mid_puck|12|1:17:03|0:06:21|0|1:02:24|0|1:17:03|0|-1|-1|
888|kapilbari|12|1:17:13|0:04:05|0|0:47:36|3|1:02:13|0|-1|-1|
889|lmohit95|12|1:17:22|0:17:15|0|1:04:39|1|1:12:22|0|-1|-1|
890|czyang|12|1:17:31|0:06:30|0|0:54:48|3|1:02:31|0|-1|-1|
891|yang029|12|1:17:41|0:05:49|0|1:07:41|2|0:18:10|0|-1|-1|
892|maruthi12|12|1:17:44|0:12:53|0|1:08:11|0|1:17:44|0|-1|-1|
893|mywillmyhand|12|1:17:45|0:20:12|0|1:07:45|2|0:34:20|0|-1|-1|
894|darrenfu42|12|1:17:55|0:13:15|0|1:08:25|1|1:12:55|0|-1|-1|
895|Jerrysu|12|1:17:57|0:07:04|1|0:43:12|3|0:52:57|1|-1|-1|
896|Stomach_ache|12|1:18:05|0:42:54|0|1:15:37|0|1:18:05|0|-1|-1|
897|Yimyl|12|1:18:23|0:04:05|0|1:08:23|0|0:49:22|2|-1|-1|
898|alwayslearner|12|1:18:34|0:05:24|1|0:53:34|3|0:42:02|1|-1|-1|
899|smallfoxdog|12|1:18:34|0:03:48|0|1:08:34|2|0:17:44|0|-1|-1|
900|AasthaN|12|1:18:37|0:15:11|0|0:59:26|2|1:08:37|0|-1|-1|
901|xing-tian-2|12|1:18:38|0:03:38|0|0:56:58|3|1:03:38|0|-1|-1|
902|yhj55555|12|1:18:46|0:27:52|0|1:14:35|0|1:18:46|0|-1|-1|
903|fa-kuang-de-jie-zi|12|1:18:50|0:10:40|1|0:58:50|3|0:14:23|0|-1|-1|
904|ikaruga|12|1:18:55|0:05:15|0|1:13:55|1|0:41:14|0|-1|-1|
905|user5882x|12|1:18:57|0:03:27|0|0:48:57|6|0:10:43|0|-1|-1|
906|valeriapopescu2000|12|1:18:59|0:03:13|0|0:46:54|4|0:58:59|0|-1|-1|
907|chauhanankit1|12|1:19:07|0:11:33|0|0:59:59|2|1:09:07|0|-1|-1|
908|cafebaby|12|1:19:12|0:03:32|0|0:53:49|1|1:14:12|0|-1|-1|
909|PeytonPu|12|1:19:13|0:18:53|0|1:05:02|1|1:14:13|0|-1|-1|
910|scoon|12|1:19:16|0:14:32|0|0:52:10|0|1:19:16|0|-1|-1|
911|DarkDrayden_123|12|1:19:22|0:23:09|0|0:49:12|4|0:59:22|0|-1|-1|
912|zakl|12|1:19:23|0:04:33|0|1:04:23|3|0:21:34|0|-1|-1|
913|focus-xmu-sc|12|1:19:37|0:10:33|0|0:59:32|2|1:09:37|0|-1|-1|
914|pshidlyali|12|1:19:45|0:09:03|1|1:14:45|0|0:29:31|0|-1|-1|
915|Bhavuk_garg|12|1:20:20|0:07:39|1|1:15:20|0|0:19:31|0|-1|-1|
916|TH3CHARLie|12|1:20:21|0:03:21|0|1:10:21|2|0:17:08|0|-1|-1|
917|sergiitk|12|1:20:29|0:09:42|1|1:15:29|0|0:19:46|0|-1|-1|
918|slow_n_sloppy|12|1:20:30|0:03:57|0|1:04:47|2|1:10:30|0|-1|-1|
919|apanda20|12|1:20:30|0:05:23|0|1:05:30|3|0:55:54|0|-1|-1|
920|omegastar|12|1:20:32|0:07:25|0|1:00:32|4|0:21:27|0|-1|-1|
921|yshulz|12|1:20:43|0:16:07|0|1:05:29|1|1:15:43|0|-1|-1|
922|richardcysun|12|1:20:44|0:21:49|0|0:56:54|0|1:20:44|0|-1|-1|
923|squall1247|12|1:20:46|0:10:48|0|1:05:46|3|0:30:07|0|-1|-1|
924|xiaoyao-3|12|1:20:55|0:11:12|0|1:13:47|0|1:20:55|0|-1|-1|
925|Tsuko|12|1:20:58|0:11:10|0|1:20:58|0|0:19:35|0|-1|-1|
926|zyd80|12|1:20:58|0:09:53|0|0:56:57|2|1:10:58|0|-1|-1|
927|dementia|12|1:21:09|0:27:22|0|1:06:09|3|0:44:22|0|-1|-1|
928|richardsun72|12|1:21:09|0:21:57|0|0:57:39|0|1:21:09|0|-1|-1|
929|atif_17|12|1:21:23|0:03:28|0|1:03:44|1|1:16:23|0|-1|-1|
930|je390|12|1:21:24|0:58:08|1|1:10:38|0|1:16:24|0|-1|-1|
931|dungtrungtrinh|12|1:21:25|0:26:58|3|0:58:33|0|1:06:25|0|-1|-1|
932|blueye|12|1:21:33|0:06:18|0|1:11:33|2|0:54:42|0|-1|-1|
933|howtobeahacker|12|1:21:47|0:08:19|0|1:08:09|1|1:16:47|0|-1|-1|
934|sshpark-2|12|1:21:48|0:43:56|0|1:15:33|0|1:21:48|0|-1|-1|
935|siddh5599|12|1:21:54|0:04:30|0|1:06:54|3|0:15:15|0|-1|-1|
936|VYang|12|1:21:57|0:06:57|0|1:11:57|1|0:23:42|1|-1|-1|
937|JavaHater|12|1:22:07|0:05:00|0|1:17:07|1|0:18:34|0|-1|-1|
938|Ivan-Zhang|12|1:22:19|0:12:55|0|0:58:01|1|1:17:19|0|-1|-1|
939|silupanda|12|1:22:19|0:03:55|0|1:17:19|1|0:14:36|0|-1|-1|
940|manhongxiang|12|1:22:24|0:05:17|0|1:22:24|0|0:15:02|0|-1|-1|
941|alishaw|12|1:22:30|0:12:27|0|1:15:18|0|1:22:30|0|-1|-1|
942|wzq0515|12|1:22:39|0:14:34|1|1:12:39|1|0:52:37|0|-1|-1|
943|nkishore|12|1:22:50|0:12:37|0|1:22:50|0|0:33:31|0|-1|-1|
944|xiaohuntun|12|1:22:51|0:05:51|1|1:02:51|2|0:39:53|1|-1|-1|
945|zhanghongqing|12|1:23:10|0:04:17|0|1:03:10|4|0:19:17|0|-1|-1|
946|avnv2201|12|1:23:14|0:07:57|0|1:23:14|0|0:15:01|0|-1|-1|
947|IslaMurtazaev|12|1:23:24|0:10:11|0|1:18:24|1|1:05:37|0|-1|-1|
948|Leaderboard|12|1:23:25|0:12:18|0|1:13:25|2|0:16:21|0|-1|-1|
949|dashsanjit92|12|1:23:39|0:31:54|0|1:13:39|2|0:54:18|0|-1|-1|
950|imaginee|12|1:24:02|0:06:38|0|1:24:02|0|0:44:11|0|-1|-1|
951|tsinghua1203|12|1:24:03|0:05:10|0|1:24:03|0|0:31:25|0|-1|-1|
952|essence-16|12|1:24:30|0:50:53|0|1:19:30|1|0:18:16|0|-1|-1|
953|forkgdb|12|1:24:33|0:42:26|0|1:13:25|1|1:19:33|0|-1|-1|
954|wu-zhi-zhe-bi|12|1:24:48|0:11:55|0|1:19:48|0|0:34:07|1|-1|-1|
955|pleaseAC|12|1:25:01|0:02:50|0|1:06:12|3|1:10:01|0|-1|-1|
956|akokoz|12|1:25:08|0:09:48|0|1:05:08|4|0:25:49|0|-1|-1|
957|osce-roger|12|1:25:09|0:42:22|0|0:58:21|0|1:25:09|0|-1|-1|
958|menelaus|12|1:25:21|0:11:20|0|1:10:21|3|0:22:26|0|-1|-1|
959|yanhe-pl1m3Nv4SL|12|1:25:28|0:06:34|1|1:15:28|1|0:13:39|0|-1|-1|
960|divyesh_|12|1:25:29|0:26:41|0|0:55:30|2|1:15:29|0|-1|-1|
961|happy_yuxuan|12|1:25:46|0:05:04|0|1:12:03|1|1:20:46|0|-1|-1|
962|ngoc_lam|12|1:26:07|1:25:54|0|1:25:38|0|1:26:07|0|-1|-1|
963|suryapts_07|12|1:26:10|0:13:51|0|1:26:10|0|0:10:33|0|-1|-1|
964|umop_apisdn|12|1:26:29|0:06:10|0|1:16:29|2|0:18:04|0|-1|-1|
965|saveHCH|12|1:26:37|0:02:58|0|1:21:37|1|0:19:32|0|-1|-1|
966|cnaveen052|12|1:26:44|0:06:06|0|1:06:08|1|1:21:44|0|-1|-1|
967|cweinone|12|1:26:52|0:04:27|0|1:06:32|3|1:11:52|0|-1|-1|
968|omerdunay|12|1:27:12|0:06:54|0|1:17:21|1|1:22:12|0|-1|-1|
969|yashrsharma44|12|1:27:18|0:04:44|0|1:12:18|3|0:26:41|0|-1|-1|
970|womogenes|12|1:27:23|0:16:06|3|0:45:47|3|0:57:23|0|-1|-1|
971|WKelvinson|12|1:27:30|0:39:45|0|1:11:36|2|1:17:30|0|-1|-1|
972|Anksss3d|12|1:27:37|0:04:33|1|0:41:45|4|0:57:37|1|-1|-1|
973|songsari|12|1:27:41|0:03:36|0|1:17:41|2|0:21:09|0|-1|-1|
974|jimimao07|12|1:27:46|0:05:12|0|1:01:32|4|1:07:46|0|-1|-1|
975|gusghrlrl101|12|1:28:01|0:07:48|0|1:13:59|1|1:23:01|0|-1|-1|
976|chekalin|12|1:28:18|0:09:11|0|1:18:18|2|0:32:11|0|-1|-1|
977|ais-2|12|1:28:19|0:30:54|0|0:52:56|4|1:08:19|0|-1|-1|
978|jxbcalex|12|1:28:21|0:03:27|0|1:18:21|2|0:35:17|0|-1|-1|
979|pppzhang|12|1:28:30|1:05:59|0|1:24:16|0|1:28:30|0|-1|-1|
980|gga122|12|1:28:39|0:22:02|0|1:23:39|1|0:55:11|0|-1|-1|
981|xin-xiang-le-shan|12|1:28:39|0:22:33|0|0:58:57|3|1:13:39|0|-1|-1|
982|la-la-la-118|12|1:28:44|0:35:55|0|1:07:37|2|1:18:44|0|-1|-1|
983|fengyitsai|12|1:28:47|0:04:36|0|1:23:47|1|0:13:03|0|-1|-1|
984|JumHorn|12|1:29:10|0:14:36|0|1:29:10|0|0:32:02|0|-1|-1|
985|nullz-2|12|1:29:10|0:28:58|0|1:02:00|2|1:19:10|0|-1|-1|
986|hzfmer|12|1:29:12|0:42:31|0|1:22:27|0|1:29:12|0|-1|-1|
987|Auri_Kvothe|12|1:29:22|0:26:15|0|1:24:22|1|0:39:41|0|-1|-1|
988|varshareads|12|1:29:38|0:03:28|0|1:29:38|0|0:29:17|0|-1|-1|
989|calc-2|12|1:29:43|0:06:17|1|0:42:24|5|0:54:43|1|-1|-1|
990|LambertTao|12|1:29:53|0:11:09|4|0:39:53|6|0:24:45|0|-1|-1|
991|tpod31415926|12|1:29:54|0:20:08|0|1:24:54|1|0:49:25|0|-1|-1|
992|ashok1234|12|1:29:57|0:07:08|0|0:39:57|10|0:27:22|0|-1|-1|
993|lemi99|12|1:30:00|0:09:45|0|1:20:00|2|0:16:41|0|-1|-1|
994|CreedBratton|12|1:30:02|1:15:02|0|1:11:37|3|0:47:31|0|-1|-1|
995|chien-andalou|12|1:30:14|0:10:43|0|1:20:14|2|1:10:04|0|-1|-1|
996|logos104|12|1:30:16|0:14:34|0|1:25:16|1|0:22:07|0|-1|-1|
997|Anand_062419|12|1:30:21|0:09:51|1|1:20:21|1|0:54:29|0|-1|-1|
998|novoseltsev|12|1:30:25|0:18:22|1|1:03:13|1|1:20:25|0|-1|-1|
999|qi-ming-wei-xin|12|1:30:26|0:11:52|5|0:49:35|0|1:00:26|1|-1|-1|
1000|woquq-2|12|1:30:26|0:07:40|0|1:07:01|2|1:20:26|0|-1|-1|
1001|mansi1504|12|1:30:26|0:04:26|0|1:25:26|1|0:33:23|0|-1|-1|
1002|castor4bit|12|1:30:31|0:08:56|0|1:25:31|1|1:12:00|0|-1|-1|
1003|singhprashant|12|1:30:34|0:05:40|0|0:29:10|9|0:40:34|1|-1|-1|
1004|OwenBond|12|1:30:44|0:09:37|0|0:36:03|1|1:25:44|0|-1|-1|
1005|Gaz_|12|1:30:45|0:08:49|0|0:43:39|1|1:25:45|0|-1|-1|
1006|Shinoo|12|1:31:11|0:05:38|0|1:16:11|3|0:36:58|0|-1|-1|
1007|SRCBuHenNa|12|1:31:29|0:05:55|0|1:16:29|3|0:54:14|0|-1|-1|
1008|hwei002|12|1:31:35|0:02:01|0|1:16:35|3|0:51:55|0|-1|-1|
1009|ycj28c|12|1:31:43|0:08:23|1|0:58:24|4|1:06:43|0|-1|-1|
1010|Shanay33|12|1:32:07|0:15:27|0|1:27:07|1|0:48:22|0|-1|-1|
1011|Evgeniy777|12|1:32:25|0:07:59|0|1:12:48|2|1:22:25|0|-1|-1|
1012|cuguilke|12|1:32:41|0:24:11|2|1:22:41|0|1:13:11|0|-1|-1|
1013|gp3wup6m3|12|1:32:43|0:03:00|0|1:22:43|2|1:15:01|0|-1|-1|
1014|puru_cat|12|1:32:49|0:11:08|0|1:27:49|1|1:15:14|0|-1|-1|
1015|user3757I|12|1:33:31|0:19:18|0|0:52:45|1|1:28:31|0|-1|-1|
1016|ed-karabinus|12|1:33:53|0:23:47|0|1:28:53|1|0:37:33|0|-1|-1|
1017|578123043|12|1:34:03|0:47:42|0|1:24:03|2|0:50:29|0|-1|-1|
1018|tbvho|12|1:34:12|0:14:54|1|1:19:12|2|0:34:50|0|-1|-1|
1019|Xingdong_Cao|12|1:34:23|0:04:06|0|0:23:44|0|1:19:23|3|-1|-1|
1020|vaibhav15|12|1:34:29|0:03:08|0|1:29:29|1|0:17:19|0|-1|-1|
1021|slark|12|1:34:36|0:04:10|0|1:29:36|1|0:14:11|0|-1|-1|
1022|jayant1410|12|1:34:39|0:22:06|0|1:19:39|2|0:31:03|1|-1|-1|
1023|Helaluddin|12|1:34:43|1:00:35|0|1:17:18|2|1:24:43|0|-1|-1|
1024|Tom_Leung|12|1:34:48|1:01:09|0|1:29:48|1|0:45:54|0|-1|-1|
1025|Rajatraj0703|12|1:34:53|0:03:59|0|0:51:03|6|1:04:53|0|-1|-1|
1026|earthpae|12|1:34:59|0:23:22|0|1:14:59|4|0:40:27|0|-1|-1|
1027|lampham_aizu|12|1:35:12|1:02:16|1|1:25:12|1|1:04:32|0|-1|-1|
1028|kissdgl|12|1:36:24|0:04:24|0|1:26:24|2|0:14:10|0|-1|-1|
1029|wucean|12|1:36:55|0:21:02|1|1:26:55|1|0:29:15|0|-1|-1|
1030|xh5828|12|1:37:07|0:04:34|1|0:44:34|7|0:57:07|0|-1|-1|
1031|haarach|12|1:37:23|0:05:48|0|1:27:23|2|0:49:53|0|-1|-1|
1032|miaohe|12|1:37:31|0:16:01|0|1:02:15|2|1:22:31|1|-1|-1|
1033|hawk423|12|1:37:31|0:07:53|0|1:17:31|4|0:23:02|0|-1|-1|
1034|shawDawn|12|1:37:46|0:32:02|0|1:06:45|5|1:12:46|0|-1|-1|
1035|aniketsingh0104|12|1:37:50|0:34:11|0|1:15:13|2|1:27:50|0|-1|-1|
1036|shigatan|12|1:37:54|0:04:38|1|1:17:56|2|1:22:54|0|-1|-1|
1037|xiao-xing-xing-liang-jing-jing|12|1:37:56|0:05:03|0|1:22:56|3|0:53:04|0|-1|-1|
1038|feng-zi-de-huan-xiang|12|1:38:27|0:05:31|0|1:13:25|2|1:28:27|0|-1|-1|
1039|drunkpiano|12|1:38:49|0:27:48|0|1:17:54|3|1:23:49|0|-1|-1|
1040|feynman-7|12|1:39:17|0:09:15|0|0:50:37|5|1:14:17|0|-1|-1|
1041|boxing_ali|12|1:40:28|0:22:11|3|1:06:33|1|1:20:28|0|-1|-1|
1042|Anudeep07|12|1:40:29|0:04:22|0|1:10:29|1|0:44:08|5|-1|-1|
1043|simranp|12|1:40:43|0:03:34|0|1:10:43|6|0:08:50|0|-1|-1|
1044|Zheaoli|12|1:41:18|0:07:19|1|1:14:18|3|1:21:18|0|-1|-1|
1045|bigDiK|12|1:42:59|0:13:49|1|1:03:46|4|1:17:59|0|-1|-1|
1046|tankonst|12|1:43:39|0:14:41|1|1:07:42|2|1:28:39|0|-1|-1|
1047|Shubhkarman374|12|1:43:42|0:09:00|0|1:28:42|3|0:25:29|0|-1|-1|
1048|qing-qing-5|12|1:43:45|0:03:05|0|1:23:45|4|0:44:10|0|-1|-1|
1049|whdxkcx|12|1:44:34|0:09:17|0|1:04:52|1|1:24:34|3|-1|-1|
1050|tangs|12|1:45:02|0:12:51|2|1:02:06|5|1:10:02|0|-1|-1|
1051|luchy0120|12|1:45:07|0:21:28|1|0:50:07|10|0:30:55|0|-1|-1|
1052|sreeprasad|12|1:45:41|0:10:39|0|1:25:41|3|0:52:39|1|-1|-1|
1053|sayantank|12|1:49:15|0:50:05|0|1:29:15|4|1:13:28|0|-1|-1|
1054|quarantinefile|12|1:49:49|0:02:40|0|1:19:49|6|0:13:31|0|-1|-1|
1055|_Marina_|12|1:54:37|0:29:13|1|1:29:37|4|0:44:49|0|-1|-1|
1056|tliu16|12|1:55:59|0:04:14|0|1:15:59|8|0:23:59|0|-1|-1|
1057|TripleThreads|12|1:58:47|0:10:05|1|1:28:47|5|0:43:13|0|-1|-1|
1058|hvalluru1|12|1:59:36|0:05:53|1|0:49:38|7|0:59:36|4|-1|-1|
1059|YuxuanHan|12|2:00:25|0:12:47|1|1:25:25|6|1:03:53|0|-1|-1|
1060|chungchicuong|12|2:02:47|1:27:47|4|1:02:49|2|1:12:13|1|-1|-1|
1061|pi-pi-ding|12|2:04:44|0:06:05|0|0:42:29|8|1:24:44|0|-1|-1|
1062|778477|12|2:12:48|0:03:21|0|1:22:32|9|1:27:48|0|-1|-1|
1063|cupid-3|12|2:13:08|0:11:37|0|1:28:08|9|0:21:08|0|-1|-1|
1064|sourov_roy|12|2:28:27|0:03:40|1|1:28:27|10|0:18:23|1|-1|-1|
1065|zuiaijichu123|12|2:29:17|0:05:14|0|1:29:17|11|0:24:28|1|-1|-1|
1066|Hepta_Z|12|2:39:28|0:23:59|6|0:52:17|12|1:04:28|1|-1|-1|
1067|sushanthsamala|12|2:54:40|0:02:35|0|1:29:40|17|0:32:27|0|-1|-1|
1068|kekulv|11|1:33:37|-1|-1|1:08:37|2|-1|-1|0:45:04|3|
1069|@_deleted_user_3a95136d|11|3:32:46|-1|-1|0:48:22|5|-1|-1|1:07:46|24|
1070|caio|10|1:49:09|0:04:15|0|-1|-1|-1|-1|1:24:09|5|
1071|zxtregister|9|1:00:12|-1|-1|1:00:12|0|0:12:13|0|-1|-1|
1072|ekovalyov|9|1:21:55|-1|-1|0:51:52|2|1:11:55|0|-1|-1|
1073|jainrishabh|8|0:06:22|0:01:36|0|-1|-1|0:06:22|0|-1|-1|
1074|acoolguy|8|0:06:47|0:04:09|0|-1|-1|0:06:47|0|-1|-1|
1075|giorgtarkha|8|0:07:07|0:02:48|0|-1|-1|0:07:07|0|-1|-1|
1076|aman421|8|0:07:26|0:01:47|0|-1|-1|0:07:26|0|-1|-1|
1077|ipg2009|8|0:08:28|0:02:44|0|-1|-1|0:08:28|0|-1|-1|
1078|edgmeiko|8|0:09:09|0:03:17|0|-1|-1|0:09:09|0|-1|-1|
1079|himanshugupta14|8|0:09:23|0:02:48|0|-1|-1|0:09:23|0|-1|-1|
1080|wojteketjow|8|0:09:24|0:02:31|0|-1|-1|0:09:24|0|-1|-1|
1081|hugotai101|8|0:09:25|0:03:19|0|-1|-1|0:09:25|0|-1|-1|
1082|lapmore|8|0:09:32|0:05:28|0|-1|-1|0:09:32|0|-1|-1|
1083|shilpi23pandey|8|0:09:35|0:02:48|0|-1|-1|0:09:35|0|-1|-1|
1084|DxLab|8|0:09:38|0:02:32|0|-1|-1|0:09:38|0|-1|-1|
1085|mnizy|8|0:09:58|0:02:47|0|-1|-1|0:09:58|0|-1|-1|
1086|nex-54|8|0:09:58|0:03:36|0|-1|-1|0:09:58|0|-1|-1|
1087|forever84721|8|0:10:01|0:04:03|0|-1|-1|0:10:01|0|-1|-1|
1088|abhishekjp21|8|0:10:18|0:02:58|0|-1|-1|0:10:18|0|-1|-1|
1089|stO-Orz|8|0:10:19|0:01:52|0|-1|-1|0:10:19|0|-1|-1|
1090|user7784J|8|0:10:30|0:03:00|0|-1|-1|0:10:30|0|-1|-1|
1091|gultai4uk_r|8|0:10:35|0:04:58|0|-1|-1|0:10:35|0|-1|-1|
1092|phoenix-123|8|0:10:41|0:04:41|0|-1|-1|0:10:41|0|-1|-1|
1093|ltcccc|8|0:10:43|0:06:55|0|-1|-1|0:10:43|0|-1|-1|
1094|mm1705|8|0:10:59|0:03:13|0|-1|-1|0:10:59|0|-1|-1|
1095|professor19|8|0:11:07|0:05:21|0|-1|-1|0:11:07|0|-1|-1|
1096|sagar23|8|0:11:27|0:03:38|0|-1|-1|0:11:27|0|-1|-1|
1097|tans12|8|0:11:57|0:11:57|0|-1|-1|0:08:49|0|-1|-1|
1098|cctest|8|0:12:00|0:03:40|0|-1|-1|0:12:00|0|-1|-1|
1099|wssccc|8|0:12:02|0:05:07|0|-1|-1|0:12:02|0|-1|-1|
1100|vikas9|8|0:12:11|0:06:10|0|-1|-1|0:12:11|0|-1|-1|
1101|ZLBer|8|0:12:14|0:03:51|0|-1|-1|0:12:14|0|-1|-1|
1102|dream-doom|8|0:12:21|0:04:19|1|-1|-1|0:07:21|0|-1|-1|
1103|ghost49|8|0:12:24|0:06:57|0|-1|-1|0:12:24|0|-1|-1|
1104|muven89|8|0:12:49|0:07:22|0|-1|-1|0:12:49|0|-1|-1|
1105|Xiong_iong|8|0:13:12|0:05:06|0|-1|-1|0:13:12|0|-1|-1|
1106|mush_coder|8|0:13:13|0:04:05|0|-1|-1|0:13:13|0|-1|-1|
1107|mknhr_sk|8|0:13:18|0:06:13|0|-1|-1|0:13:18|0|-1|-1|
1108|Chanchal_Maji|8|0:13:26|0:02:28|0|-1|-1|0:13:26|0|-1|-1|
1109|Kapple|8|0:13:42|0:04:09|0|-1|-1|0:13:42|0|-1|-1|
1110|CodeLenin|8|0:14:16|0:06:06|0|-1|-1|0:14:16|0|-1|-1|
1111|JAE0526|8|0:14:16|0:03:18|0|-1|-1|0:14:16|0|-1|-1|
1112|wangfish|8|0:14:18|0:04:53|0|-1|-1|0:14:18|0|-1|-1|
1113|0x77|8|0:14:29|0:06:05|0|-1|-1|0:14:29|0|-1|-1|
1114|daniel193|8|0:14:31|0:03:33|0|-1|-1|0:14:31|0|-1|-1|
1115|nautaa|8|0:14:34|0:03:27|0|-1|-1|0:14:34|0|-1|-1|
1116|blueshriyan|8|0:14:38|0:06:07|0|-1|-1|0:14:38|0|-1|-1|
1117|ganesh|8|0:14:45|0:06:34|0|-1|-1|0:14:45|0|-1|-1|
1118|YAoJiNG|8|0:14:50|0:05:44|0|-1|-1|0:14:50|0|-1|-1|
1119|junyuanz|8|0:15:00|0:06:00|0|-1|-1|0:15:00|0|-1|-1|
1120|koeta|8|0:15:01|0:05:57|0|-1|-1|0:15:01|0|-1|-1|
1121|rbalaji11|8|0:15:12|0:05:02|0|-1|-1|0:15:12|0|-1|-1|
1122|meg20|8|0:15:14|0:04:09|0|-1|-1|0:15:14|0|-1|-1|
1123|meetpatel|8|0:15:15|0:04:53|0|-1|-1|0:15:15|0|-1|-1|
1124|Dreamfarer|8|0:15:20|0:06:55|0|-1|-1|0:15:20|0|-1|-1|
1125|Athinker|8|0:15:25|0:10:44|0|-1|-1|0:15:25|0|-1|-1|
1126|addy101|8|0:15:29|0:04:56|0|-1|-1|0:15:29|0|-1|-1|
1127|GaleZhang|8|0:15:29|0:02:50|0|-1|-1|0:15:29|0|-1|-1|
1128|sakuyaqwq|8|0:15:46|0:03:31|0|-1|-1|0:15:46|0|-1|-1|
1129|vaithinathan|8|0:15:48|0:04:12|0|-1|-1|0:15:48|0|-1|-1|
1130|saikrishna_uppala|8|0:15:54|0:05:10|0|-1|-1|0:15:54|0|-1|-1|
1131|jiradeto|8|0:16:03|0:07:51|0|-1|-1|0:16:03|0|-1|-1|
1132|jwang169|8|0:16:10|0:07:29|0|-1|-1|0:16:10|0|-1|-1|
1133|shants|8|0:16:12|0:05:51|0|-1|-1|0:16:12|0|-1|-1|
1134|yongjin4|8|0:16:22|0:08:14|0|-1|-1|0:16:22|0|-1|-1|
1135|immayur|8|0:16:27|0:02:56|0|-1|-1|0:16:27|0|-1|-1|
1136|SoVegetable|8|0:16:31|0:06:09|0|-1|-1|0:16:31|0|-1|-1|
1137|bakezq|8|0:16:46|0:05:50|0|-1|-1|0:16:46|0|-1|-1|
1138|nitheesh|8|0:17:09|0:07:52|0|-1|-1|0:17:09|0|-1|-1|
1139|divyal31|8|0:17:10|0:05:05|0|-1|-1|0:17:10|0|-1|-1|
1140|kirill_strelbitskiy|8|0:17:12|0:02:35|0|-1|-1|0:17:12|0|-1|-1|
1141|dongzy08|8|0:17:13|0:06:08|0|-1|-1|0:17:13|0|-1|-1|
1142|shruti0710|8|0:17:22|0:04:12|0|-1|-1|0:17:22|0|-1|-1|
1143|Solti|8|0:17:22|0:02:38|0|-1|-1|0:17:22|0|-1|-1|
1144|dongzy08|8|0:17:23|0:06:17|0|-1|-1|0:17:23|0|-1|-1|
1145|rigsh|8|0:17:27|0:03:49|0|-1|-1|0:17:27|0|-1|-1|
1146|gavaarg|8|0:17:30|0:06:48|0|-1|-1|0:17:30|0|-1|-1|
1147|wdq9527188|8|0:17:33|0:08:33|0|-1|-1|0:17:33|0|-1|-1|
1148|algoholic|8|0:17:40|0:08:14|0|-1|-1|0:17:40|0|-1|-1|
1149|Sanan07|8|0:17:48|0:02:04|0|-1|-1|0:17:48|0|-1|-1|
1150|justyy|8|0:17:50|0:03:39|1|-1|-1|0:12:50|0|-1|-1|
1151|rishabh4|8|0:17:51|0:17:51|0|-1|-1|0:10:28|0|-1|-1|
1152|dsmn|8|0:18:25|0:07:38|0|-1|-1|0:18:25|0|-1|-1|
1153|popeye_the_sailort|8|0:18:30|0:18:30|0|-1|-1|0:15:05|0|-1|-1|
1154|kaustavbanerjee96|8|0:18:30|0:03:33|0|-1|-1|0:18:30|0|-1|-1|
1155|xlzlx|8|0:18:40|0:03:21|0|-1|-1|0:18:40|0|-1|-1|
1156|u77|8|0:18:44|0:11:48|0|-1|-1|0:18:44|0|-1|-1|
