Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2516|rahulkasaudhan99|7|0:23:15|0:10:02|0|0:23:15|0|-1|-1|-1|-1|
2517|get_schwifty|7|0:23:25|0:04:55|0|0:18:25|1|-1|-1|-1|-1|
2518|ManikantaA|7|0:23:27|0:08:10|0|0:23:27|0|-1|-1|-1|-1|
2519|piper-2|7|0:23:30|0:01:49|0|0:18:30|1|-1|-1|-1|-1|
2520|babyRuth|7|0:23:46|0:06:10|0|0:18:46|1|-1|-1|-1|-1|
2521|shubhams03|7|0:23:51|0:03:47|0|0:18:51|1|-1|-1|-1|-1|
2522|Euuuureka|7|0:23:53|0:04:32|0|0:23:53|0|-1|-1|-1|-1|
2523|sleepingnow|7|0:23:55|0:04:08|0|0:23:55|0|-1|-1|-1|-1|
2524|yang1_ye|7|0:24:01|0:04:23|0|0:19:01|1|-1|-1|-1|-1|
2525|Loser_Has_No_Future|7|0:24:02|0:11:08|0|0:24:02|0|-1|-1|-1|-1|
2526|MenheraCapoo|7|0:24:18|0:02:23|0|0:24:18|0|-1|-1|-1|-1|
2527|_rgoewedky|7|0:24:29|0:04:27|0|0:24:29|0|-1|-1|-1|-1|
2528|iatsevskyi|7|0:24:34|0:05:37|0|0:24:34|0|-1|-1|-1|-1|
2529|17h51a04k0|7|0:24:34|0:08:25|0|0:24:34|0|-1|-1|-1|-1|
2530|cwebbijd|7|0:24:35|0:04:41|0|0:19:35|1|-1|-1|-1|-1|
2531|kri_anni121|7|0:24:43|0:04:26|0|0:19:43|1|-1|-1|-1|-1|
2532|UGD|7|0:24:50|0:02:47|0|0:24:50|0|-1|-1|-1|-1|
2533|wjploop|7|0:25:00|0:06:15|0|0:25:00|0|-1|-1|-1|-1|
2534|crazyhacker|7|0:25:11|0:05:13|0|0:25:11|0|-1|-1|-1|-1|
2535|NorthRemembers|7|0:25:14|0:06:47|0|0:25:14|0|-1|-1|-1|-1|
2536|akshay_kumar19002|7|0:25:23|0:04:07|0|0:20:23|1|-1|-1|-1|-1|
2537|aman1906|7|0:25:38|0:05:32|0|0:25:38|0|-1|-1|-1|-1|
2538|xiao-jue-a|7|0:25:46|0:04:15|0|0:20:46|1|-1|-1|-1|-1|
2539|frogfox|7|0:25:47|0:20:47|0|0:18:47|1|-1|-1|-1|-1|
2540|ghost0ad|7|0:25:58|0:04:55|0|0:20:58|1|-1|-1|-1|-1|
2541|mayanknegi|7|0:26:00|0:04:30|0|0:26:00|0|-1|-1|-1|-1|
2542|sweety__|7|0:26:02|0:26:02|0|0:16:41|0|-1|-1|-1|-1|
2543|standingout|7|0:26:10|0:04:37|0|0:21:10|1|-1|-1|-1|-1|
2544|dai-dai-da-mo-nu|7|0:26:14|0:06:16|0|0:26:14|0|-1|-1|-1|-1|
2545|analog_gamer|7|0:26:25|0:04:22|0|0:26:25|0|-1|-1|-1|-1|
2546|alwaysasmah|7|0:26:42|0:03:30|0|0:21:42|1|-1|-1|-1|-1|
2547|wzzw|7|0:26:44|0:16:16|0|0:26:44|0|-1|-1|-1|-1|
2548|terrymeng0820|7|0:26:44|0:07:25|0|0:21:44|1|-1|-1|-1|-1|
2549|c0D3M|7|0:26:50|0:12:52|1|0:21:50|0|-1|-1|-1|-1|
2550|SatyamSuraj|7|0:26:53|0:06:21|0|0:26:53|0|-1|-1|-1|-1|
2551|ge-xiao1|7|0:26:56|0:08:41|0|0:26:56|0|-1|-1|-1|-1|
2552|koder_786|7|0:26:58|0:01:27|0|0:21:58|1|-1|-1|-1|-1|
2553|wydxry|7|0:27:04|0:05:21|0|0:22:04|1|-1|-1|-1|-1|
2554|tyagi_abhishek|7|0:27:04|0:02:48|0|0:17:04|2|-1|-1|-1|-1|
2555|starba|7|0:27:07|0:02:34|0|0:22:07|1|-1|-1|-1|-1|
2556|aggarwalanshul01|7|0:27:07|0:03:42|0|0:22:07|1|-1|-1|-1|-1|
2557|pigorski|7|0:27:14|0:04:10|0|0:27:14|0|-1|-1|-1|-1|
2558|36MQVlFsn1|7|0:27:19|0:13:22|0|0:27:19|0|-1|-1|-1|-1|
2559|siddhantchimankar|7|0:27:19|0:04:05|0|0:22:19|1|-1|-1|-1|-1|
2560|vatsankit99|7|0:27:31|0:03:23|0|0:22:31|1|-1|-1|-1|-1|
2561|ayushyadav02|7|0:27:41|0:04:18|0|0:27:41|0|-1|-1|-1|-1|
2562|hope_ma|7|0:27:45|0:06:38|0|0:27:45|0|-1|-1|-1|-1|
2563|PragadeshBS|7|0:27:50|0:02:24|0|0:22:50|1|-1|-1|-1|-1|
2564|he-shi-yin-feng-qi|7|0:27:57|0:09:16|0|0:22:57|1|-1|-1|-1|-1|
2565|liuyi-f|7|0:28:01|0:02:34|0|0:28:01|0|-1|-1|-1|-1|
2566|550403401|7|0:28:04|0:02:36|0|0:28:04|0|-1|-1|-1|-1|
2567|beamind|7|0:28:14|0:01:16|0|0:23:14|1|-1|-1|-1|-1|
2568|strelokask|7|0:28:18|0:09:20|1|0:23:18|0|-1|-1|-1|-1|
2569|yu-niang-niang|7|0:28:20|0:03:49|0|0:23:20|1|-1|-1|-1|-1|
2570|free_dela_hoya|7|0:28:25|0:05:29|0|0:23:25|1|-1|-1|-1|-1|
2571|abhi007|7|0:28:30|0:02:55|0|0:23:30|1|-1|-1|-1|-1|
2572|anshul_190601|7|0:28:30|0:04:06|0|0:23:30|1|-1|-1|-1|-1|
2573|gbochorishvili|7|0:28:32|0:06:06|0|0:28:32|0|-1|-1|-1|-1|
2574|xi-tao|7|0:28:35|0:07:54|0|0:28:35|0|-1|-1|-1|-1|
2575|Helianthus1588|7|0:28:47|0:13:40|0|0:28:47|0|-1|-1|-1|-1|
2576|siddarthnamdev344|7|0:28:48|0:03:16|0|0:28:48|0|-1|-1|-1|-1|
2577|illanasty|7|0:28:52|0:06:37|0|0:28:52|0|-1|-1|-1|-1|
2578|adenfrost|7|0:28:56|0:03:29|0|0:23:56|1|-1|-1|-1|-1|
2579|Rishika-05|7|0:29:12|0:03:53|0|0:24:12|1|-1|-1|-1|-1|
2580|Elegalaxy|7|0:29:13|0:05:56|1|0:24:13|0|-1|-1|-1|-1|
2581|yash_jad|7|0:29:32|0:09:56|0|0:29:32|0|-1|-1|-1|-1|
2582|sourov_roy|7|0:29:34|0:03:34|0|0:29:34|0|-1|-1|-1|-1|
2583|hobby-1f|7|0:29:34|0:04:30|0|0:29:34|0|-1|-1|-1|-1|
2584|phlai326|7|0:29:37|0:02:49|0|0:24:37|1|-1|-1|-1|-1|
2585|harshit_x|7|0:29:43|0:07:07|0|0:29:43|0|-1|-1|-1|-1|
2586|napan|7|0:29:44|0:04:14|0|0:29:44|0|-1|-1|-1|-1|
2587|goramina|7|0:29:51|0:05:24|0|0:29:51|0|-1|-1|-1|-1|
2588|moran-3h|7|0:29:59|0:04:54|0|0:24:59|1|-1|-1|-1|-1|
2589|Deepikak7|7|0:30:08|0:05:05|0|0:25:08|1|-1|-1|-1|-1|
2590|PAVAN_RAI|7|0:30:13|0:08:20|0|0:30:13|0|-1|-1|-1|-1|
2591|li-kuan|7|0:30:15|0:02:36|0|0:30:15|0|-1|-1|-1|-1|
2592|Niloy_Das_19|7|0:30:15|0:04:49|0|0:30:15|0|-1|-1|-1|-1|
2593|siddhanthverma1412|7|0:30:16|0:10:43|0|0:30:16|0|-1|-1|-1|-1|
2594|heramb_22|7|0:30:27|0:02:59|0|0:25:27|1|-1|-1|-1|-1|
2595|lockdown_coder|7|0:30:38|0:06:44|0|0:25:38|1|-1|-1|-1|-1|
2596|zhenshuaiwang|7|0:30:39|0:12:04|0|0:30:39|0|-1|-1|-1|-1|
2597|pratisthagupta42661|7|0:30:40|0:05:44|0|0:30:40|0|-1|-1|-1|-1|
2598|nicolattu|7|0:30:49|0:04:21|0|0:30:49|0|-1|-1|-1|-1|
2599|aryanguptaSG|7|0:30:58|0:05:25|0|0:25:58|1|-1|-1|-1|-1|
2600|conanjay|7|0:31:04|0:10:27|0|0:26:04|1|-1|-1|-1|-1|
2601|jatin_321|7|0:31:05|0:08:50|0|0:26:05|1|-1|-1|-1|-1|
2602|Macrotough|7|0:31:05|0:02:10|0|0:31:05|0|-1|-1|-1|-1|
2603|SHaaD94|7|0:31:12|0:01:59|0|0:31:12|0|-1|-1|-1|-1|
2604|chao11|7|0:31:14|0:06:41|0|0:31:14|0|-1|-1|-1|-1|
2605|adityawagh114|7|0:31:24|0:02:18|0|0:16:24|3|-1|-1|-1|-1|
2606|lxyyxxx|7|0:31:31|0:01:48|0|0:31:31|0|-1|-1|-1|-1|
2607|arpanbhowmick1312|7|0:31:39|0:03:52|0|0:31:39|0|-1|-1|-1|-1|
2608|ya-ya-ya-li|7|0:31:43|0:14:06|0|0:31:43|0|-1|-1|-1|-1|
2609|MarchYuanx|7|0:31:45|0:09:06|0|0:26:45|1|-1|-1|-1|-1|
2610|kamui_11|7|0:31:46|0:05:20|0|0:31:46|0|-1|-1|-1|-1|
2611|letonchanh|7|0:31:57|0:09:45|0|0:31:57|0|-1|-1|-1|-1|
2612|2k_super|7|0:32:06|0:11:38|0|0:27:06|1|-1|-1|-1|-1|
2613|y12341234|7|0:32:14|0:06:17|0|0:32:14|0|-1|-1|-1|-1|
2614|cjf12harry|7|0:32:14|0:06:59|0|0:32:14|0|-1|-1|-1|-1|
2615|sweta_14|7|0:32:16|0:15:10|0|0:32:16|0|-1|-1|-1|-1|
2616|preccrep|7|0:32:20|0:08:08|0|0:32:20|0|-1|-1|-1|-1|
2617|thoufic|7|0:32:23|0:03:32|0|0:27:23|1|-1|-1|-1|-1|
2618|pan-shao-qin|7|0:32:24|0:08:19|0|0:27:24|1|-1|-1|-1|-1|
2619|zero-413|7|0:32:33|0:10:11|0|0:32:33|0|-1|-1|-1|-1|
2620|leetcoder4567|7|0:32:33|0:09:03|0|0:32:33|0|-1|-1|-1|-1|
2621|xiao-xue-sheng-9f|7|0:32:37|0:04:28|0|0:22:37|2|-1|-1|-1|-1|
2622|kennyip100|7|0:32:39|0:11:22|0|0:32:39|0|-1|-1|-1|-1|
2623|wardhan28|7|0:32:39|0:03:55|0|0:32:39|0|-1|-1|-1|-1|
2624|user4639Jx|7|0:32:47|0:04:43|0|0:27:47|1|-1|-1|-1|-1|
2625|iiieasy|7|0:32:47|0:07:03|0|0:22:47|2|-1|-1|-1|-1|
2626|chetan18026|7|0:32:49|0:02:35|0|0:32:49|0|-1|-1|-1|-1|
2627|qbout|7|0:32:50|0:06:14|0|0:27:50|1|-1|-1|-1|-1|
2628|invinciblebhaavya|7|0:32:57|0:05:08|0|0:32:57|0|-1|-1|-1|-1|
2629|pavelb23|7|0:32:58|0:07:55|0|0:27:58|1|-1|-1|-1|-1|
2630|manannikov|7|0:32:59|0:12:05|0|0:32:59|0|-1|-1|-1|-1|
2631|wang-lao-shi-tou-hao-hei-fen|7|0:33:15|0:06:18|0|0:33:15|0|-1|-1|-1|-1|
2632|tanisharas|7|0:33:18|0:04:33|0|0:33:18|0|-1|-1|-1|-1|
2633|ritikagarwal47|7|0:33:25|0:04:37|0|0:28:25|1|-1|-1|-1|-1|
2634|naniraghu97|7|0:33:40|0:03:28|0|0:33:40|0|-1|-1|-1|-1|
2635|dann256|7|0:33:40|0:13:21|0|0:33:40|0|-1|-1|-1|-1|
2636|fgao456|7|0:33:41|0:08:16|0|0:33:41|0|-1|-1|-1|-1|
2637|5hifu|7|0:33:43|0:07:54|0|0:28:43|1|-1|-1|-1|-1|
2638|CSU_XZY|7|0:33:45|0:06:06|0|0:28:45|1|-1|-1|-1|-1|
2639|MowMowChow|7|0:33:46|0:04:23|0|0:28:46|1|-1|-1|-1|-1|
2640|user5548nn|7|0:33:50|0:06:39|0|0:33:50|0|-1|-1|-1|-1|
2641|cocoadel|7|0:33:59|0:05:26|1|0:23:59|1|-1|-1|-1|-1|
2642|miaodi1987|7|0:34:01|0:05:57|1|0:19:01|2|-1|-1|-1|-1|
2643|TejasDrolia|7|0:34:05|0:05:15|0|0:24:05|2|-1|-1|-1|-1|
2644|Vivek_9680|7|0:34:17|0:06:54|0|0:34:17|0|-1|-1|-1|-1|
2645|iamakshat01|7|0:34:30|0:02:50|0|0:24:30|2|-1|-1|-1|-1|
2646|datayes-contest|7|0:34:37|0:03:09|0|0:29:37|1|-1|-1|-1|-1|
2647|Striver_401|7|0:34:49|0:04:28|0|0:34:49|0|-1|-1|-1|-1|
2648|user9832RW|7|0:34:51|0:08:22|0|0:34:51|0|-1|-1|-1|-1|
2649|a_chaos|7|0:34:56|0:04:24|0|0:34:56|0|-1|-1|-1|-1|
2650|yinghuahu|7|0:35:12|0:05:51|0|0:35:12|0|-1|-1|-1|-1|
2651|show_me_code|7|0:35:12|0:11:58|0|0:35:12|0|-1|-1|-1|-1|
2652|bo07997|7|0:35:17|0:12:16|1|0:30:17|0|-1|-1|-1|-1|
2653|amanv1906|7|0:35:17|0:05:16|1|0:25:17|1|-1|-1|-1|-1|
2654|HelloCruelWorld|7|0:35:19|0:08:06|0|0:35:19|0|-1|-1|-1|-1|
2655|yash_pradhan29|7|0:35:19|0:04:31|0|0:35:19|0|-1|-1|-1|-1|
2656|botteryang|7|0:35:20|0:05:54|0|0:30:20|1|-1|-1|-1|-1|
2657|7oSkaa|7|0:35:20|0:02:49|0|0:30:20|1|-1|-1|-1|-1|
2658|soob|7|0:35:30|0:04:37|0|0:30:30|1|-1|-1|-1|-1|
2659|fcuk|7|0:35:33|0:02:01|0|0:35:33|0|-1|-1|-1|-1|
2660|agirlhasnoname4701|7|0:35:42|0:06:56|0|0:30:42|1|-1|-1|-1|-1|
2661|benson4|7|0:35:47|0:03:56|0|0:30:47|1|-1|-1|-1|-1|
2662|xia-ri-huan-xiang|7|0:35:50|0:02:15|0|0:25:50|2|-1|-1|-1|-1|
2663|aradarbel10|7|0:35:54|0:13:23|0|0:35:54|0|-1|-1|-1|-1|
2664|sky_coder_|7|0:35:55|0:02:17|0|0:35:55|0|-1|-1|-1|-1|
2665|bhagyasingh05|7|0:36:04|0:04:20|1|0:26:04|1|-1|-1|-1|-1|
2666|commander-5|7|0:36:12|0:04:32|1|0:26:12|1|-1|-1|-1|-1|
2667|rentianle2021|7|0:36:15|0:05:32|0|0:36:15|0|-1|-1|-1|-1|
2668|MS38|7|0:36:18|0:04:38|0|0:36:18|0|-1|-1|-1|-1|
2669|lcs2019051|7|0:36:23|0:02:17|0|0:36:23|0|-1|-1|-1|-1|
2670|avianjjai|7|0:36:35|0:09:04|0|0:31:35|1|-1|-1|-1|-1|
2671|akshattuknait123|7|0:36:36|0:06:36|0|0:26:36|2|-1|-1|-1|-1|
2672|kipper1031|7|0:36:38|0:10:03|0|0:31:38|1|-1|-1|-1|-1|
2673|pzlife2014|7|0:36:39|0:03:57|0|0:26:39|2|-1|-1|-1|-1|
2674|dhumil|7|0:36:47|0:06:50|0|0:36:47|0|-1|-1|-1|-1|
2675|sbwww|7|0:36:52|0:02:25|0|0:21:52|3|-1|-1|-1|-1|
2676|HariniManikandan|7|0:36:54|0:03:54|0|0:26:54|2|-1|-1|-1|-1|
2677|tannatsri|7|0:37:06|0:11:36|2|0:27:06|0|-1|-1|-1|-1|
2678|muskan98111|7|0:37:10|0:20:05|0|0:37:10|0|-1|-1|-1|-1|
2679|ananyadixit8|7|0:37:18|0:03:20|0|0:17:18|4|-1|-1|-1|-1|
2680|DocFlex|7|0:37:21|0:03:06|0|0:17:21|4|-1|-1|-1|-1|
2681|Sabbi_coder|7|0:37:24|0:03:01|0|0:37:24|0|-1|-1|-1|-1|
2682|chilin0525|7|0:37:34|0:02:30|0|0:27:34|2|-1|-1|-1|-1|
2683|qian-bao-w|7|0:37:37|0:17:10|0|0:37:37|0|-1|-1|-1|-1|
2684|Snehith26|7|0:37:39|0:13:59|0|0:32:39|1|-1|-1|-1|-1|
2685|LOLwuliao|7|0:37:42|0:05:13|0|0:37:42|0|-1|-1|-1|-1|
2686|556pm|7|0:37:43|0:02:59|0|0:32:43|1|-1|-1|-1|-1|
2687|vzh|7|0:37:49|0:07:48|0|0:32:49|1|-1|-1|-1|-1|
2688|AminiL|7|0:38:00|0:15:58|0|0:33:00|1|-1|-1|-1|-1|
2689|sysocoder|7|0:38:01|0:06:50|0|0:38:01|0|-1|-1|-1|-1|
2690|Leeyb|7|0:38:02|0:26:11|0|0:38:02|0|-1|-1|-1|-1|
2691|kushv16|7|0:38:03|0:11:02|0|0:38:03|0|-1|-1|-1|-1|
2692|dineshkumar181094|7|0:38:04|0:02:09|0|0:23:04|3|-1|-1|-1|-1|
2693|Akash_Hiremath|7|0:38:13|0:04:27|0|0:28:13|2|-1|-1|-1|-1|
2694|fishercoder|7|0:38:14|0:03:24|0|0:28:14|2|-1|-1|-1|-1|
2695|nidhi_ranjan|7|0:38:19|0:09:42|0|0:38:19|0|-1|-1|-1|-1|
2696|m-eduard|7|0:38:33|0:18:14|1|0:33:33|0|-1|-1|-1|-1|
2697|lhz960904|7|0:38:42|0:23:06|1|0:33:42|0|-1|-1|-1|-1|
2698|v-ger|7|0:38:44|0:04:29|0|0:33:44|1|-1|-1|-1|-1|
2699|ashutoshdubey2508|7|0:38:44|0:07:38|0|0:33:44|1|-1|-1|-1|-1|
2700|ajju783731|7|0:38:44|0:04:45|0|0:33:44|1|-1|-1|-1|-1|
2701|zwhyS7|7|0:38:45|0:09:05|1|0:33:45|0|-1|-1|-1|-1|
2702|simonbarinka|7|0:38:49|0:07:12|0|0:33:49|1|-1|-1|-1|-1|
2703|gupta_gopal|7|0:38:53|0:05:25|1|0:23:53|2|-1|-1|-1|-1|
2704|6862wins|7|0:38:55|0:16:50|0|0:38:55|0|-1|-1|-1|-1|
2705|sunil1821|7|0:39:00|0:08:42|0|0:34:00|1|-1|-1|-1|-1|
2706|waterwoo|7|0:39:10|0:10:12|0|0:39:10|0|-1|-1|-1|-1|
2707|riya_k|7|0:39:12|0:02:40|0|0:34:12|1|-1|-1|-1|-1|
2708|prince_693|7|0:39:23|0:03:35|0|0:34:23|1|-1|-1|-1|-1|
2709|asifjoardar|7|0:39:27|0:08:22|0|0:34:27|1|-1|-1|-1|-1|
2710|0xFFFFFFFF|7|0:39:28|0:03:19|0|0:34:28|1|-1|-1|-1|-1|
2711|nostalgic-i3lackwellxl4|7|0:39:58|0:05:36|0|0:34:58|1|-1|-1|-1|-1|
2712|Miguel_Figueroa|7|0:40:02|0:08:29|0|0:35:02|1|-1|-1|-1|-1|
2713|Noyin|7|0:40:02|0:02:15|0|0:35:02|1|-1|-1|-1|-1|
2714|archoon-2|7|0:40:06|0:15:59|1|0:35:06|0|-1|-1|-1|-1|
2715|Antarab|7|0:40:08|0:04:12|0|0:25:08|3|-1|-1|-1|-1|
2716|onceorange|7|0:40:13|0:12:19|0|0:35:13|1|-1|-1|-1|-1|
2717|MJ30|7|0:40:13|0:03:13|0|0:35:13|1|-1|-1|-1|-1|
2718|you_jia|7|0:40:15|0:07:12|0|0:40:15|0|-1|-1|-1|-1|
2719|samarthraj11|7|0:40:17|0:08:30|1|0:30:17|1|-1|-1|-1|-1|
2720|deepcoder1|7|0:40:19|0:02:17|0|0:35:19|1|-1|-1|-1|-1|
2721|aniket_t|7|0:40:26|0:09:36|1|0:35:26|0|-1|-1|-1|-1|
2722|ankitparashar2000516|7|0:40:30|0:04:29|0|0:35:30|1|-1|-1|-1|-1|
2723|Vishal_Singh04|7|0:40:32|0:07:27|0|0:30:32|2|-1|-1|-1|-1|
2724|juwuanhow|7|0:40:35|0:11:36|0|0:40:35|0|-1|-1|-1|-1|
2725|knedlicka|7|0:40:37|0:09:55|0|0:40:37|0|-1|-1|-1|-1|
2726|user1601z|7|0:40:38|0:07:43|0|0:40:38|0|-1|-1|-1|-1|
2727|ps1077211|7|0:40:43|0:07:29|1|0:35:43|0|-1|-1|-1|-1|
2728|ajax_chavan|7|0:40:48|0:06:13|0|0:30:48|2|-1|-1|-1|-1|
2729|mohitgupta1194|7|0:40:50|0:23:43|0|0:40:50|0|-1|-1|-1|-1|
2730|Mitali-laroia|7|0:40:56|0:04:14|0|0:25:56|3|-1|-1|-1|-1|
2731|Rand0mLeeT|7|0:40:57|0:07:40|0|0:35:57|1|-1|-1|-1|-1|
2732|vamsivimala201|7|0:41:01|0:11:05|1|0:31:01|1|-1|-1|-1|-1|
2733|muxixi|7|0:41:03|0:20:10|0|0:41:03|0|-1|-1|-1|-1|
2734|qxz-x|7|0:41:07|0:20:03|0|0:41:07|0|-1|-1|-1|-1|
2735|ryandeng32|7|0:41:08|0:13:08|1|0:31:08|1|-1|-1|-1|-1|
2736|modest-hamiltoniem|7|0:41:10|0:06:20|0|0:36:10|1|-1|-1|-1|-1|
2737|TANMOYMAZUMDAR|7|0:41:14|0:06:15|0|0:26:14|3|-1|-1|-1|-1|
2738|yi-xie-zhi-qiu-zhu|7|0:41:15|0:06:55|2|0:31:15|0|-1|-1|-1|-1|
2739|amitkumar1206200|7|0:41:16|0:03:15|0|0:36:16|1|-1|-1|-1|-1|
2740|mdaniyar|7|0:41:21|0:03:39|0|0:26:21|3|-1|-1|-1|-1|
2741|loritas|7|0:41:23|0:04:01|0|0:41:23|0|-1|-1|-1|-1|
2742|codersanjeev|7|0:41:25|0:02:28|0|0:21:25|4|-1|-1|-1|-1|
2743|nurik|7|0:41:28|0:04:17|0|0:31:28|2|-1|-1|-1|-1|
2744|J_Squared|7|0:41:33|0:03:38|0|0:31:33|2|-1|-1|-1|-1|
2745|lzyer|7|0:41:44|0:03:39|0|0:41:44|0|-1|-1|-1|-1|
2746|dkdkdkdk|7|0:41:49|0:07:38|0|0:31:49|2|-1|-1|-1|-1|
2747|Apurbo|7|0:41:51|0:23:52|0|0:41:51|0|-1|-1|-1|-1|
2748|pranavroy2001|7|0:41:55|0:08:37|0|0:41:55|0|-1|-1|-1|-1|
2749|ppsszzcc123|7|0:41:59|0:13:29|0|0:41:59|0|-1|-1|-1|-1|
2750|sauravlal_2233|7|0:42:01|0:09:09|0|0:37:01|1|-1|-1|-1|-1|
2751|kota_9620|7|0:42:04|0:09:20|0|0:42:04|0|-1|-1|-1|-1|
2752|lixinebo|7|0:42:11|0:09:07|0|0:42:11|0|-1|-1|-1|-1|
2753|sunset_fish|7|0:42:16|0:04:31|0|0:32:16|2|-1|-1|-1|-1|
2754|Dk95_letsgo|7|0:42:22|0:02:20|0|0:42:22|0|-1|-1|-1|-1|
2755|__an9k5t__|7|0:42:44|0:02:48|0|0:27:44|3|-1|-1|-1|-1|
2756|Chaitanya31612|7|0:42:47|0:11:51|0|0:42:47|0|-1|-1|-1|-1|
2757|celinesunshine|7|0:42:55|0:06:24|0|0:37:55|1|-1|-1|-1|-1|
2758|xiao-zhou-20|7|0:43:02|0:03:06|0|0:43:02|0|-1|-1|-1|-1|
2759|haojuana|7|0:43:05|0:04:23|0|0:33:05|2|-1|-1|-1|-1|
2760|skate1512|7|0:43:06|0:02:47|0|0:33:06|2|-1|-1|-1|-1|
2761|Avinash128|7|0:43:10|0:15:51|0|0:38:10|1|-1|-1|-1|-1|
2762|liang-lin-123|7|0:43:10|0:10:13|0|0:43:10|0|-1|-1|-1|-1|
2763|xiao-zhao-zhao-a|7|0:43:15|0:11:40|1|0:38:15|0|-1|-1|-1|-1|
2764|deepesharya1205|7|0:43:16|0:08:36|0|0:38:16|1|-1|-1|-1|-1|
2765|huongttl|7|0:43:17|0:19:14|0|0:43:17|0|-1|-1|-1|-1|
2766|Remedy441|7|0:43:25|0:13:54|0|0:43:25|0|-1|-1|-1|-1|
2767|Treka4|7|0:43:26|0:24:06|0|0:43:26|0|-1|-1|-1|-1|
2768|nicky-5r|7|0:43:27|0:02:38|0|0:33:27|2|-1|-1|-1|-1|
2769|pauljay611|7|0:43:28|0:10:18|0|0:43:28|0|-1|-1|-1|-1|
2770|gq222|7|0:43:32|0:06:26|0|0:38:32|1|-1|-1|-1|-1|
2771|aayusharma|7|0:43:36|0:07:44|0|0:38:36|1|-1|-1|-1|-1|
2772|tashhirul990|7|0:43:37|0:14:19|1|0:38:37|0|-1|-1|-1|-1|
2773|wo-ye-xiang-da-ye|7|0:43:42|0:09:41|0|0:38:42|1|-1|-1|-1|-1|
2774|shrikantpadhy18|7|0:43:51|0:38:51|0|0:35:01|1|-1|-1|-1|-1|
2775|user4821rD|7|0:44:03|0:06:47|0|0:39:03|1|-1|-1|-1|-1|
2776|asueeer|7|0:44:06|0:22:23|0|0:44:06|0|-1|-1|-1|-1|
2777|Ced7Diggory|7|0:44:14|0:06:14|0|0:39:14|1|-1|-1|-1|-1|
2778|dong-fei-da-lie-gu-s|7|0:44:16|0:19:34|0|0:44:16|0|-1|-1|-1|-1|
2779|nullpointererror|7|0:44:32|0:04:54|0|0:39:32|1|-1|-1|-1|-1|
2780|arv2k1|7|0:44:40|0:06:06|0|0:44:40|0|-1|-1|-1|-1|
2781|chikzz_2001|7|0:44:43|0:05:56|0|0:34:43|2|-1|-1|-1|-1|
2782|Kratos_HK|7|0:44:48|0:08:29|0|0:44:48|0|-1|-1|-1|-1|
2783|armoured_titan|7|0:44:55|0:02:02|0|0:39:55|1|-1|-1|-1|-1|
2784|MorningLit|7|0:44:57|0:09:26|0|0:34:57|2|-1|-1|-1|-1|
2785|money3221|7|0:45:07|0:02:58|0|0:35:07|2|-1|-1|-1|-1|
2786|nakiri_clavier|7|0:45:17|0:08:26|0|0:40:17|1|-1|-1|-1|-1|
2787|ramishali011|7|0:45:21|0:08:35|0|0:45:21|0|-1|-1|-1|-1|
2788|karthik_konyala|7|0:45:22|0:26:40|0|0:45:22|0|-1|-1|-1|-1|
2789|vmt|7|0:45:29|0:06:49|0|0:40:29|1|-1|-1|-1|-1|
2790|Shivan99|7|0:45:31|0:02:13|0|0:30:31|3|-1|-1|-1|-1|
2791|Mr_J|7|0:45:35|0:04:16|0|0:35:35|2|-1|-1|-1|-1|
2792|showna123|7|0:45:42|0:20:44|0|0:45:42|0|-1|-1|-1|-1|
2793|dedicatedadi|7|0:45:44|0:38:19|0|0:45:44|0|-1|-1|-1|-1|
2794|ChengCM|7|0:45:44|0:07:22|0|0:35:44|2|-1|-1|-1|-1|
2795|Petersburg|7|0:45:46|0:03:47|0|0:40:46|1|-1|-1|-1|-1|
2796|jasmine_zeng|7|0:45:48|0:30:39|0|0:45:48|0|-1|-1|-1|-1|
2797|kaslanla|7|0:45:48|0:13:26|0|0:35:48|2|-1|-1|-1|-1|
2798|william-64|7|0:45:51|0:19:42|1|0:40:51|0|-1|-1|-1|-1|
2799|shahisuryansh|7|0:45:51|0:14:21|0|0:40:51|1|-1|-1|-1|-1|
2800|goelpriyanshu99|7|0:45:59|0:09:01|0|0:40:59|1|-1|-1|-1|-1|
2801|zzz686970|7|0:46:03|0:35:00|0|0:46:03|0|-1|-1|-1|-1|
2802|Vanshul003|7|0:46:09|0:02:38|0|0:41:09|1|-1|-1|-1|-1|
2803|fade-16|7|0:46:10|0:31:43|0|0:46:10|0|-1|-1|-1|-1|
2804|csh-f|7|0:46:23|0:06:12|0|0:31:23|3|-1|-1|-1|-1|
2805|imsrishti800|7|0:46:24|0:08:32|0|0:46:24|0|-1|-1|-1|-1|
2806|mao1111|7|0:46:26|0:24:45|1|0:36:26|1|-1|-1|-1|-1|
2807|reynaldocv|7|0:46:27|0:07:01|1|0:36:27|1|-1|-1|-1|-1|
2808|dididudidi|7|0:46:29|0:13:19|0|0:41:29|1|-1|-1|-1|-1|
2809|yonsun|7|0:46:29|0:04:38|0|0:31:29|3|-1|-1|-1|-1|
2810|adarsh2532001|7|0:46:35|0:12:05|0|0:41:35|1|-1|-1|-1|-1|
2811|xfx|7|0:46:47|0:16:58|4|0:26:47|0|-1|-1|-1|-1|
