Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
278|zheng-dan-u|18|0:27:20|0:12:55|1|0:22:20|0|0:18:54|0|0:09:29|0|
279|Maruzensky|18|0:27:22|0:14:52|0|0:06:24|1|0:12:19|0|0:22:22|0|
280|mocowcow|18|0:27:24|0:02:46|0|0:06:24|0|0:15:25|0|0:27:24|0|
281|mipha-2022|18|0:27:25|0:25:07|0|0:25:36|0|0:26:22|0|0:27:25|0|
282|i_am_a_bot|18|0:27:26|0:27:26|0|0:24:44|0|0:21:38|0|0:09:11|0|
283|zhao-xi-20|18|0:27:26|0:02:45|0|0:16:47|0|0:27:26|0|0:20:55|0|
284|mkawa222|18|0:27:30|0:03:01|0|0:05:55|0|0:17:30|0|0:27:30|0|
285|reincarnation4|18|0:27:34|0:26:28|0|0:25:24|0|0:27:00|0|0:27:34|0|
286|zuochongyan|18|0:27:34|0:19:46|0|0:19:56|0|0:27:34|0|0:19:37|0|
287|didwhddks|18|0:27:37|0:03:06|0|0:09:49|0|0:19:09|0|0:27:37|0|
288|zanj0|18|0:27:39|0:02:36|0|0:07:11|0|0:21:29|0|0:27:39|0|
289|curiosity-10|18|0:27:40|0:02:43|0|0:06:44|0|0:16:19|0|0:27:40|0|
290|wall_breaker|18|0:27:42|0:02:23|0|0:07:40|0|0:15:29|0|0:27:42|0|
291|zwling|18|0:27:44|0:02:18|0|0:04:46|0|0:13:51|0|0:27:44|0|
292|gua-ke-bi-bu-gua-ke-nan|18|0:27:45|0:06:42|0|0:06:35|0|0:20:38|0|0:27:45|0|
293|newhar|18|0:27:46|0:02:57|0|0:05:33|0|0:14:38|0|0:27:46|0|
294|i3rave-paninirsl|18|0:27:47|0:03:04|0|0:06:45|0|0:18:50|0|0:27:47|0|
295|user0601k|18|0:27:49|0:03:18|0|0:10:17|0|0:20:55|0|0:27:49|0|
296|strange-davinciper|18|0:27:51|0:21:08|0|0:05:08|0|0:13:54|0|0:22:51|1|
297|aphend|18|0:27:52|0:02:19|0|0:05:09|0|0:21:19|0|0:27:52|0|
298|zhong-hua-xun|18|0:27:54|0:10:32|0|0:10:36|0|0:18:43|0|0:27:54|0|
299|WanderOvO|18|0:27:56|0:13:56|0|0:14:31|0|0:14:47|0|0:27:56|0|
300|yumichael|18|0:27:57|0:03:30|0|0:07:39|0|0:17:51|0|0:27:57|0|
301|dartvolley|18|0:27:58|0:13:31|0|0:02:57|0|0:10:31|0|0:27:58|0|
302|hellozhangjz|18|0:27:58|0:15:46|0|0:13:40|0|0:08:56|0|0:27:58|0|
303|gwdyxxzl|18|0:27:59|0:02:04|0|0:06:39|0|0:18:23|0|0:27:59|0|
304|milind0110|18|0:28:00|0:11:33|0|0:14:04|1|0:08:48|0|0:23:00|0|
305|120cs0005|18|0:28:01|0:02:34|0|0:08:06|0|0:16:12|0|0:28:01|0|
306|fuwutu|18|0:28:02|0:22:15|0|0:07:20|0|0:17:33|0|0:28:02|0|
307|admiring-shockleyzns|18|0:28:03|0:10:31|0|0:02:26|0|0:08:35|0|0:23:03|1|
308|lyw_|18|0:28:09|0:05:22|0|0:09:05|0|0:15:52|0|0:28:09|0|
309|banjobyster|18|0:28:10|0:17:17|0|0:04:57|0|0:14:11|0|0:28:10|0|
310|wyjsdpku|18|0:28:11|0:02:37|0|0:05:25|0|0:16:14|0|0:28:11|0|
311|ruiaikete|18|0:28:11|0:27:42|0|0:27:50|0|0:28:00|0|0:28:11|0|
312|kzyKT|18|0:28:14|0:05:18|1|0:08:01|0|0:15:36|0|0:23:14|0|
313|xinyzy|18|0:28:14|0:03:18|0|0:05:31|0|0:14:41|0|0:28:14|0|
314|wsy19970125|18|0:28:16|0:02:41|0|0:06:00|0|0:18:58|0|0:28:16|0|
315|A_Le_K|18|0:28:16|0:02:17|0|0:05:37|0|0:12:08|0|0:28:16|0|
316|vivekgup|18|0:28:17|0:03:05|0|0:07:12|0|0:16:21|0|0:28:17|0|
317|kaname_asuka|18|0:28:20|0:03:41|0|0:07:48|0|0:19:48|0|0:28:20|0|
318|Mushi_Master|18|0:28:20|0:03:25|0|0:09:01|0|0:18:21|0|0:28:20|0|
319|dd2307|18|0:28:20|0:02:30|0|0:04:34|0|0:11:35|0|0:23:20|1|
320|mie_mie|18|0:28:21|0:02:15|0|0:10:33|0|0:16:31|0|0:28:21|0|
321|RockyCYG|18|0:28:21|0:01:54|0|0:06:49|0|0:22:03|0|0:28:21|0|
322|MKLOL|18|0:28:24|0:04:54|1|0:08:20|0|0:16:17|0|0:23:24|0|
323|yaobig-2|18|0:28:27|0:18:27|1|0:02:28|0|0:07:01|0|0:16:35|1|
324|ManyuD|18|0:28:29|0:02:18|0|0:20:35|0|0:19:01|0|0:28:29|0|
325|trantai|18|0:28:30|0:16:53|0|0:18:52|0|0:28:30|0|0:14:27|0|
326|Legend_Palash|18|0:28:30|0:04:11|0|0:10:03|0|0:18:11|0|0:28:30|0|
327|user3013OR|18|0:28:30|0:02:52|0|0:05:02|0|0:10:58|0|0:23:30|1|
328|ning2ing|18|0:28:33|0:03:23|0|0:06:32|0|0:18:09|0|0:28:33|0|
329|youngk-2|18|0:28:37|0:05:08|0|0:08:43|0|0:18:47|0|0:28:37|0|
330|awang11|18|0:28:45|0:02:12|0|0:05:35|0|0:09:17|0|0:23:45|1|
331|MvKaio|18|0:28:48|0:02:29|2|0:04:46|0|0:13:48|0|0:08:22|1|
332|8symbols|18|0:28:51|0:02:44|0|0:08:50|0|0:21:59|0|0:28:51|0|
333|whoami096|18|0:28:51|0:03:31|0|0:08:35|0|0:17:28|0|0:28:51|0|
334|madfa98|18|0:28:51|0:02:56|0|0:09:19|0|0:21:53|0|0:28:51|0|
335|chaosxlive|18|0:28:53|0:02:20|0|0:08:34|0|0:20:22|0|0:28:53|0|
336|Ayanerru|18|0:29:00|0:03:07|0|0:07:08|0|0:18:51|0|0:29:00|0|
337|guo-yun-feng-f|18|0:29:12|0:04:48|0|0:10:23|0|0:21:19|0|0:29:12|0|
338|zymgdream|18|0:29:12|0:02:11|0|0:12:50|0|0:21:29|0|0:29:12|0|
339|Laxman_Singh_Saini|18|0:29:13|0:03:25|0|0:09:05|0|0:20:44|0|0:29:13|0|
340|cuiwanyun|18|0:29:13|0:08:50|0|0:13:42|0|0:20:25|0|0:29:13|0|
341|nguyenchicuong|18|0:29:17|0:03:32|0|0:07:34|0|0:20:39|0|0:29:17|0|
342|gdkkx|18|0:29:19|0:02:35|0|0:09:19|0|0:18:56|0|0:29:19|0|
343|ding-fei-5|18|0:29:19|0:03:00|0|0:06:45|0|0:13:09|0|0:29:19|0|
344|sishenzhimu|18|0:29:22|0:01:49|0|0:07:30|0|0:18:59|0|0:24:22|1|
345|zhzho|18|0:29:25|0:19:29|0|0:22:20|0|0:29:25|0|0:17:48|0|
346|ac130h|18|0:29:29|0:02:25|0|0:05:12|0|0:12:46|0|0:29:29|0|
347|zokumyoin|18|0:29:29|0:02:58|0|0:05:42|0|0:17:10|0|0:29:29|0|
348|singh_deopa|18|0:29:31|0:02:34|0|0:04:52|0|0:18:01|0|0:29:31|0|
349|Remineva|18|0:29:31|0:02:26|0|0:10:04|0|0:16:41|0|0:29:31|0|
350|huanglanzhiguan|18|0:29:34|0:02:12|0|0:06:20|0|0:17:04|0|0:29:34|0|
351|darrenhp|18|0:29:38|0:02:17|0|0:06:02|0|0:15:04|0|0:24:38|1|
352|anna-hcj|18|0:29:39|0:02:36|0|0:06:02|0|0:14:15|0|0:29:39|0|
353|shakibahmed01999|18|0:29:41|0:03:06|0|0:06:54|0|0:16:46|0|0:29:41|0|
354|Gilwall|18|0:29:41|0:01:29|0|0:05:04|1|0:09:07|0|0:19:41|1|
355|ShiShuyang|18|0:29:42|0:02:25|0|0:14:01|0|0:22:37|0|0:29:42|0|
356|park6|18|0:29:43|0:03:58|0|0:07:28|0|0:15:12|0|0:29:43|0|
357|ma_shi_chen|18|0:29:46|0:02:57|0|0:07:00|0|0:16:27|0|0:29:46|0|
358|laymedown|18|0:29:48|0:17:27|0|0:29:48|0|0:26:24|0|0:17:06|0|
359|magic1024|18|0:29:49|0:02:27|0|0:12:14|0|0:29:49|0|0:18:25|0|
360|RustyKitten|18|0:29:49|0:02:27|0|0:08:59|0|0:19:08|0|0:29:49|0|
361|envyaims|18|0:29:50|0:07:10|1|0:13:21|0|0:24:50|0|0:05:36|0|
362|subcrip|18|0:29:52|0:13:09|0|0:16:18|0|0:24:52|0|0:11:09|1|
363|pratik_8696|18|0:29:52|0:05:20|0|0:10:22|0|0:23:38|0|0:29:52|0|
364|chshda|18|0:29:56|0:03:53|0|0:07:08|0|0:16:18|0|0:29:56|0|
365|CelonyMire|18|0:29:58|0:20:11|0|0:03:47|0|0:17:49|0|0:29:58|0|
366|lydxlx|18|0:30:00|0:02:55|0|0:06:37|1|0:14:25|0|0:25:00|0|
367|qu1ck|18|0:30:04|0:30:04|0|0:04:20|0|0:11:50|0|0:28:36|0|
368|RohitSgh|18|0:30:06|0:02:06|0|0:30:06|0|0:22:58|0|0:09:13|0|
369|ajingo|18|0:30:09|0:02:52|0|0:06:30|0|0:20:46|0|0:30:09|0|
370|han-yan-qi|18|0:30:10|0:01:52|0|0:06:32|0|0:15:03|0|0:30:10|0|
371|cheng-liang-yu|18|0:30:11|0:02:15|0|0:05:47|0|0:16:30|0|0:25:11|1|
372|zhenliang153|18|0:30:13|0:01:46|0|0:11:07|0|0:20:21|0|0:30:13|0|
373|Quar|18|0:30:14|0:02:20|0|0:11:40|0|0:22:19|0|0:30:14|0|
374|ecboy|18|0:30:15|0:04:52|0|0:09:29|0|0:19:43|0|0:30:15|0|
375|shivanshudixit16|18|0:30:16|0:02:47|0|0:11:48|0|0:23:31|0|0:30:16|0|
376|user2937Vz|18|0:30:17|0:03:15|0|0:07:23|0|0:30:17|0|0:17:14|0|
377|xwinderx20|18|0:30:20|0:02:49|0|0:14:33|0|0:22:52|0|0:30:20|0|
378|martin0327|18|0:30:20|0:02:54|0|0:05:53|0|0:20:38|0|0:30:20|0|
379|_Violets|18|0:30:23|0:03:01|0|0:06:11|0|0:15:42|0|0:30:23|0|
380|VimT|18|0:30:25|0:03:33|0|0:07:12|0|0:14:14|0|0:30:25|0|
381|sveng101|18|0:30:26|0:02:36|0|0:11:31|0|0:22:50|0|0:30:26|0|
382|bai-du-ren-a|18|0:30:26|0:05:29|0|0:11:52|0|0:22:34|0|0:30:26|0|
383|qwertey6|18|0:30:26|0:06:25|0|0:20:28|0|0:30:26|0|0:15:35|0|
384|profchi|18|0:30:27|0:03:48|0|0:07:03|0|0:17:46|0|0:30:27|0|
385|ericskh12|18|0:30:28|0:01:58|0|0:04:36|0|0:12:21|0|0:30:28|0|
386|jtrh|18|0:30:29|0:15:03|1|0:18:00|0|0:25:29|0|0:12:44|0|
387|Sanath_Kulla|18|0:30:33|0:17:26|0|0:14:51|0|0:10:41|0|0:30:33|0|
388|vodanh9710|18|0:30:40|0:09:40|0|0:13:47|0|0:25:03|0|0:30:40|0|
389|cy171|18|0:30:41|0:03:21|0|0:22:58|0|0:18:53|0|0:30:41|0|
390|RayHongZ|18|0:30:45|0:03:30|0|0:10:20|0|0:24:26|0|0:30:45|0|
391|zenolus|18|0:30:50|0:02:28|0|0:05:28|0|0:15:23|0|0:25:50|1|
392|jjzzzmd|18|0:30:50|0:02:26|0|0:11:56|0|0:22:21|0|0:30:50|0|
393|Edgeworth|18|0:30:50|0:02:56|0|0:05:33|0|0:14:44|0|0:25:50|1|
394|lukeiscoding|18|0:30:50|0:03:57|0|0:08:15|0|0:16:15|0|0:30:50|0|
395|piggyqian|18|0:30:51|0:02:28|0|0:06:39|0|0:14:08|0|0:30:51|0|
396|yoasobi|18|0:30:52|0:08:30|0|0:11:19|0|0:24:01|0|0:30:52|0|
397|faustaadp|18|0:30:52|0:15:09|0|0:20:07|0|0:30:52|0|0:12:19|0|
398|sgdfbahjbhbaisdufg|18|0:30:55|0:02:22|0|0:05:20|0|0:15:17|0|0:30:55|0|
399|peterrockwave|18|0:30:59|0:20:59|1|0:06:53|1|0:12:18|0|0:19:54|0|
400|cleave_purple|18|0:31:00|0:03:03|0|0:08:16|0|0:17:59|0|0:31:00|0|
401|bofeng07|18|0:31:02|0:09:18|0|0:12:30|0|0:21:25|0|0:31:02|0|
402|hughstudy-n|18|0:31:08|0:16:49|0|0:20:50|0|0:31:08|0|0:13:40|0|
403|yuanchenxi2022|18|0:31:09|0:02:21|0|0:07:39|1|0:18:41|0|0:26:09|0|
404|panshane56|18|0:31:12|0:03:30|0|0:06:33|0|0:18:30|0|0:31:12|0|
405|whymihere|18|0:31:13|0:04:29|0|0:08:38|0|0:18:57|0|0:31:13|0|
406|vipbaswan|18|0:31:14|0:03:38|0|0:10:24|0|0:19:35|0|0:31:14|0|
407|a_c_w_bdxgd|18|0:31:14|0:02:50|0|0:06:22|0|0:15:37|0|0:31:14|0|
408|therealchainman|18|0:31:18|0:30:57|0|0:31:02|0|0:31:10|0|0:31:18|0|
409|drknzz|18|0:31:19|0:21:10|0|0:03:12|0|0:18:48|0|0:31:19|0|
410|LxRBS|18|0:31:20|0:02:21|0|0:11:51|0|0:20:22|0|0:31:20|0|
411|luyangg|18|0:31:20|0:05:14|0|0:12:56|0|0:21:10|0|0:31:20|0|
412|pyetwi|18|0:31:23|0:02:13|0|0:04:47|1|0:14:41|0|0:26:23|0|
413|alexlin87|18|0:31:23|0:03:14|0|0:09:54|0|0:17:33|0|0:31:23|0|
414|daminrido139|18|0:31:23|0:23:27|0|0:22:40|0|0:21:05|0|0:31:23|0|
415|Superultra|18|0:31:27|0:11:09|1|0:13:31|1|0:21:27|0|0:08:56|0|
416|lyi29512|18|0:31:29|0:02:21|0|0:06:24|0|0:15:46|0|0:31:29|0|
417|nostalgic-7iskovnva|18|0:31:30|0:02:32|0|0:06:44|0|0:13:57|0|0:31:30|0|
418|loodv002|18|0:31:31|0:13:45|0|0:04:23|0|0:11:53|1|0:21:31|1|
419|north-rav|18|0:31:32|0:03:16|0|0:10:35|0|0:18:13|0|0:31:32|0|
420|ggstddu|18|0:31:36|0:03:34|0|0:06:29|0|0:14:34|0|0:31:36|0|
421|McHippy3|18|0:31:41|0:04:47|0|0:09:01|0|0:21:57|0|0:31:41|0|
422|six-8|18|0:31:45|0:30:51|0|0:31:09|0|0:31:29|0|0:31:45|0|
423|_fermi|18|0:31:47|0:03:18|0|0:08:28|0|0:20:27|0|0:31:47|0|
424|jushuai_lfx|18|0:31:48|0:02:52|0|0:07:13|0|0:19:02|0|0:31:48|0|
425|thesuaveguy|18|0:31:49|0:02:40|0|0:09:47|0|0:21:07|0|0:31:49|0|
426|ye_che|18|0:31:49|0:02:03|0|0:05:15|0|0:13:02|0|0:26:49|1|
427|fenil25|18|0:31:50|0:02:15|0|0:07:33|0|0:21:49|0|0:31:50|0|
428|hanbro0112|18|0:31:54|0:02:26|0|0:07:13|0|0:23:05|0|0:31:54|0|
429|Fzldq|18|0:31:55|0:02:17|0|0:07:31|0|0:16:00|0|0:26:55|1|
430|williamliu6|18|0:31:55|0:02:28|0|0:09:47|0|0:18:09|0|0:31:55|0|
431|b03201008|18|0:31:56|0:02:18|0|0:05:09|0|0:14:36|0|0:26:56|1|
432|guddusingh123|18|0:31:57|0:03:19|0|0:11:13|0|0:19:15|0|0:31:57|0|
433|Harkness|18|0:31:57|0:02:24|0|0:06:48|0|0:18:20|0|0:31:57|0|
434|no_pain_more_gain|18|0:31:59|0:16:36|0|0:21:45|0|0:31:59|0|0:13:58|0|
435|nqvr|18|0:32:03|0:03:42|0|0:09:32|0|0:20:46|0|0:32:03|0|
436|diuPqR50Ef|18|0:32:04|0:02:49|0|0:08:10|0|0:20:04|0|0:32:04|0|
437|dumbunny8128|18|0:32:06|0:09:09|0|0:06:31|0|0:19:18|0|0:32:06|0|
438|NewbieHMT|18|0:32:09|0:04:16|1|0:08:58|0|0:18:38|0|0:27:09|0|
439|optimistic-spence0ac|18|0:32:11|0:27:11|0|0:24:38|0|0:19:43|0|0:14:45|1|
440|samthenoob|18|0:32:12|0:03:01|0|0:08:07|0|0:20:54|0|0:32:12|0|
441|wyt2000|18|0:32:14|0:03:13|0|0:09:27|0|0:16:22|0|0:32:14|0|
442|argha_kole|18|0:32:16|0:31:56|0|0:32:16|0|0:32:07|0|0:31:47|0|
443|AYEyixin|18|0:32:17|0:06:03|0|0:09:08|0|0:19:14|0|0:32:17|0|
444|zapkmsd|18|0:32:19|0:05:59|0|0:10:56|0|0:21:46|0|0:32:19|0|
445|ranting|18|0:32:20|0:02:02|0|0:11:19|0|0:24:15|0|0:32:20|0|
446|mrn3088|18|0:32:20|0:03:07|0|0:10:48|0|0:18:40|0|0:32:20|0|
447|tony9402|18|0:32:22|0:02:33|0|0:05:37|1|0:10:29|0|0:22:22|1|
448|jyq_|18|0:32:24|0:02:08|0|0:06:24|0|0:18:56|0|0:32:24|0|
449|scyyyyyyyyy|18|0:32:25|0:30:45|0|0:31:08|0|0:31:41|0|0:32:25|0|
450|wOvOpy|18|0:32:26|0:32:26|0|0:32:06|0|0:31:44|0|0:31:06|0|
451|quickers-m|18|0:32:27|0:21:44|0|0:06:55|0|0:16:24|0|0:32:27|0|
452|YnotBBetter|18|0:32:28|0:02:00|0|0:06:09|0|0:15:38|0|0:27:28|1|
453|cpp20|18|0:32:28|0:02:25|0|0:05:52|0|0:20:53|1|0:27:28|0|
454|putIfAbsent|18|0:32:28|0:05:52|0|0:09:38|0|0:22:07|0|0:32:28|0|
455|shi-shi-kan-m|18|0:32:30|0:04:22|0|0:08:51|0|0:24:00|0|0:32:30|0|
456|freetime430|18|0:32:37|0:03:26|0|0:08:05|0|0:18:03|0|0:27:37|1|
457|Govind_Singh_2003|18|0:32:41|0:11:21|0|0:06:48|0|0:23:13|0|0:32:41|0|
458|lol0lol|18|0:32:42|0:03:07|0|0:08:34|0|0:24:08|0|0:32:42|0|
459|krism_lsy|18|0:32:43|0:01:34|0|0:05:52|0|0:14:11|0|0:32:43|0|
460|kind-napierdf7|18|0:32:43|0:03:47|0|0:06:28|0|0:16:34|0|0:32:43|0|
461|AutumnMist|18|0:32:44|0:03:08|0|0:06:52|0|0:19:16|0|0:32:44|0|
462|2499370956|18|0:32:46|0:17:33|0|0:05:44|0|0:13:14|0|0:32:46|0|
463|vijay05086|18|0:32:46|0:04:00|0|0:11:21|0|0:20:55|0|0:32:46|0|
464|RedHeadphone|18|0:32:46|0:02:43|0|0:24:25|0|0:16:24|0|0:32:46|0|
465|rauschaj|18|0:32:49|0:09:45|1|0:11:53|0|0:22:49|0|0:08:06|1|
466|fangxiang666|18|0:32:54|0:11:18|0|0:14:28|0|0:11:26|0|0:32:54|0|
467|Tinky1224|18|0:32:57|0:06:59|0|0:12:20|0|0:26:24|0|0:32:57|0|
468|segment-tree|18|0:32:57|0:05:07|0|0:09:04|0|0:19:48|0|0:32:57|0|
469|wddd|18|0:32:58|0:04:10|0|0:09:46|0|0:17:52|0|0:32:58|0|
470|bai-ci-2m|18|0:33:01|0:02:21|0|0:09:10|0|0:16:05|0|0:28:01|1|
471|xie-lian-cheng|18|0:33:01|0:03:34|0|0:07:19|0|0:22:40|0|0:33:01|0|
472|vishveswarch710|18|0:33:01|0:05:11|0|0:17:56|0|0:33:01|0|0:12:33|0|
473|ruts|18|0:33:01|0:02:03|0|0:11:40|0|0:22:19|0|0:33:01|0|
474|thedude7181|18|0:33:04|0:05:17|0|0:10:15|0|0:21:08|0|0:33:04|0|
475|__snake__|18|0:33:05|0:33:05|0|0:32:59|0|0:32:45|0|0:32:33|0|
476|Albert_Zhang|18|0:33:06|0:02:48|0|0:07:35|1|0:18:09|0|0:28:06|0|
477|yun-piao-piao-1|18|0:33:08|0:02:59|0|0:09:27|0|0:21:03|0|0:33:08|0|
478|parag776|18|0:33:13|0:28:13|1|0:04:06|0|0:11:47|0|0:25:09|0|
479|a-dong-b0|18|0:33:15|0:11:05|0|0:10:55|0|0:19:16|0|0:33:15|0|
480|jin-yu-man-tang-5|18|0:33:16|0:02:15|0|0:11:44|0|0:23:34|0|0:33:16|0|
481|rkg1007|18|0:33:17|0:02:27|0|0:08:36|0|0:17:58|0|0:33:17|0|
482|Atma_|18|0:33:18|0:02:46|0|0:07:41|0|0:18:55|0|0:33:18|0|
483|CuriousJianXu|18|0:33:19|0:03:55|0|0:08:27|0|0:18:35|0|0:33:19|0|
484|abhishekvaish|18|0:33:19|0:02:17|0|0:06:40|0|0:21:44|0|0:33:19|0|
485|ryanwong0127|18|0:33:19|0:04:04|0|0:11:17|0|0:19:57|0|0:33:19|0|
486|HumbleRobo|18|0:33:21|0:02:52|0|0:07:09|0|0:23:04|0|0:33:21|0|
487|itsalsouday|18|0:33:24|0:03:12|0|0:06:57|0|0:15:55|0|0:33:24|0|
488|dsjong|18|0:33:26|0:20:47|0|0:03:04|0|0:18:00|1|0:28:26|0|
489|shaleenb|18|0:33:27|0:03:07|0|0:06:56|0|0:19:30|0|0:33:27|0|
490|hoanh|18|0:33:27|0:03:53|0|0:06:45|0|0:17:44|0|0:33:27|0|
491|s192516|18|0:33:30|0:08:46|0|0:08:36|0|0:23:07|0|0:33:30|0|
492|dekail|18|0:33:30|0:04:52|0|0:26:16|0|0:33:30|0|0:15:47|0|
493|snavneet561|18|0:33:30|0:02:50|0|0:06:55|0|0:17:26|0|0:28:30|1|
494|Alonelover4|18|0:33:37|0:03:48|0|0:07:21|0|0:15:55|0|0:33:37|0|
495|qiye-5|18|0:33:37|0:04:37|0|0:08:15|0|0:15:02|0|0:33:37|0|
496|inversionpeter|18|0:33:37|0:03:19|0|0:08:06|0|0:17:58|0|0:33:37|0|
497|wp2858|18|0:33:38|0:03:00|0|0:10:32|0|0:22:59|0|0:33:38|0|
498|u77|18|0:33:42|0:03:38|0|0:06:31|0|0:25:21|0|0:33:42|0|
499|shadofren01|18|0:33:43|0:02:25|0|0:16:25|0|0:27:25|0|0:33:43|0|
500|wenboz|18|0:33:47|0:04:03|0|0:06:44|0|0:14:58|0|0:28:47|1|
501|RedStarCloud|18|0:33:47|0:03:05|0|0:10:08|0|0:20:51|0|0:33:47|0|
502|fkf-2|18|0:33:49|0:02:14|0|0:06:01|0|0:12:39|0|0:33:49|0|
503|lilydenris|18|0:33:50|0:02:49|0|0:05:22|0|0:15:40|0|0:28:50|1|
504|louisfghbvc|18|0:33:52|0:03:03|0|0:07:58|0|0:19:40|0|0:33:52|0|
505|cybsbbbb|18|0:33:54|0:02:43|0|0:09:54|1|0:19:18|0|0:28:54|0|
506|IanISam|18|0:33:58|0:03:41|0|0:18:10|0|0:33:58|0|0:15:06|0|
507|Xine|18|0:33:58|0:02:33|0|0:13:38|0|0:24:33|0|0:33:58|0|
508|Kartik_garg163|18|0:34:00|0:03:39|0|0:17:58|0|0:27:20|0|0:34:00|0|
509|54CVhBa16A|18|0:34:01|0:34:01|0|0:33:50|0|0:33:39|0|0:33:29|0|
510|funny-parekbz|18|0:34:01|0:34:01|0|0:05:50|0|0:12:18|0|0:31:35|0|
511|smilences|18|0:34:02|0:02:29|0|0:05:08|0|0:15:33|1|0:29:02|0|
512|infallible-cohenrds|18|0:34:02|0:16:41|0|0:20:13|0|0:34:02|0|0:14:25|0|
513|workcool|18|0:34:02|0:03:37|0|0:11:07|0|0:22:56|0|0:34:02|0|
514|Gaurav_Upreti|18|0:34:05|0:03:35|0|0:09:46|0|0:21:41|0|0:34:05|0|
515|se-ping-li-de-chao-yan-suan|18|0:34:07|0:02:13|0|0:07:34|0|0:14:59|0|0:34:07|0|
516|qinyu-c|18|0:34:11|0:03:19|0|0:10:42|0|0:22:29|0|0:34:11|0|
517|sunil1906|18|0:34:17|0:03:13|0|0:07:34|0|0:25:36|0|0:34:17|0|
518|ji-nian-ceng-jing-de-xin-nian|18|0:34:17|0:32:07|0|0:32:26|0|0:32:56|0|0:34:17|0|
519|bvalue|18|0:34:17|0:02:43|0|0:07:06|0|0:16:12|0|0:34:17|0|
520|Om_Ashish_Soni|18|0:34:18|0:03:56|0|0:07:56|0|0:18:27|0|0:34:18|0|
521|PhoenixDD|18|0:34:18|0:02:58|0|0:06:11|0|0:19:47|0|0:34:18|0|
522|imt_2020002|18|0:34:19|0:30:41|0|0:34:19|0|0:28:33|0|0:21:51|0|
523|magiccircle|18|0:34:19|0:03:12|0|0:10:14|0|0:24:24|0|0:34:19|0|
524|coderchamp07|18|0:34:23|0:02:18|0|0:08:48|0|0:24:47|0|0:34:23|0|
525|Tiny_Snow|18|0:34:24|0:02:20|0|0:09:08|0|0:19:59|0|0:34:24|0|
526|Sociopath|18|0:34:27|0:03:47|0|0:06:46|0|0:16:20|0|0:34:27|0|
527|tiny-snow|18|0:34:29|0:02:13|0|0:09:01|0|0:20:10|0|0:34:29|0|
528|hCaulfield|18|0:34:37|0:02:39|0|0:06:59|0|0:19:21|1|0:29:37|0|
529|etan0|18|0:34:39|0:02:25|0|0:13:40|0|0:26:52|0|0:34:39|0|
530|shu-xue-zei-chai-de-paranoia|18|0:34:42|0:17:16|0|0:20:03|0|0:34:42|0|0:14:58|0|
531|sakuyaqwq|18|0:34:45|0:02:09|0|0:09:24|1|0:18:05|0|0:29:45|0|
532|pubgoso-7|18|0:34:45|0:29:45|1|0:06:07|0|0:14:34|0|0:27:25|0|
533|dgzhn|18|0:34:45|0:02:01|0|0:04:25|0|0:14:31|0|0:24:45|2|
534|loverr|18|0:34:48|0:03:03|0|0:09:58|0|0:22:11|0|0:34:48|0|
535|MonoLithh|18|0:34:51|0:03:41|0|0:11:51|0|0:23:56|0|0:34:51|0|
536|nochill|18|0:34:53|0:15:38|0|0:03:46|0|0:13:10|0|0:34:53|0|
537|CQUPT_CZL|18|0:34:53|0:24:17|0|0:26:17|1|0:23:54|0|0:29:53|0|
538|xie-bin-o|18|0:34:58|0:02:50|0|0:04:47|0|0:11:44|0|0:29:58|1|
539|hclo4|18|0:34:58|0:05:52|0|0:10:02|0|0:20:23|0|0:34:58|0|
540|Vegetablebirds|18|0:35:00|0:03:13|0|0:06:17|0|0:18:32|0|0:35:00|0|
541|focused-northcuttwhp|18|0:35:04|0:04:55|0|0:10:13|0|0:24:44|0|0:35:04|0|
542|bakedpotatoes4|18|0:35:04|0:02:39|0|0:09:38|0|0:21:39|0|0:35:04|0|
543|elizafallskrly|18|0:35:06|0:03:32|0|0:05:48|0|0:13:44|0|0:30:06|1|
544|dii-who|18|0:35:08|0:02:48|1|0:15:18|0|0:23:55|0|0:30:08|0|
545|xpresso|18|0:35:09|0:02:27|0|0:07:27|0|0:12:27|0|0:35:09|0|
546|ann-oa|18|0:35:09|0:20:41|0|0:16:57|0|0:12:44|0|0:35:09|0|
547|alexey_wish|18|0:35:10|0:21:13|0|0:07:12|0|0:17:24|0|0:35:10|0|
548|123Summertime|18|0:35:11|0:02:17|0|0:05:53|0|0:25:04|0|0:35:11|0|
549|jendolkk|18|0:35:14|0:02:57|0|0:06:40|0|0:17:34|0|0:30:14|1|
550|uhuhu|18|0:35:15|0:03:10|0|0:09:24|0|0:24:24|0|0:35:15|0|
551|thumbpixels|18|0:35:18|0:03:10|0|0:07:59|0|0:22:25|0|0:35:18|0|
552|abhullar|18|0:35:18|0:03:33|0|0:09:32|0|0:22:46|0|0:35:18|0|
553|LvMycNoS7n|18|0:35:19|0:02:33|0|0:08:41|1|0:22:29|0|0:30:19|0|
554|akbc|18|0:35:20|0:02:42|0|0:11:44|0|0:21:25|0|0:35:20|0|
555|IceTea233|18|0:35:25|0:02:59|0|0:08:17|0|0:13:52|0|0:35:25|0|
556|eduperes|18|0:35:26|0:02:59|0|0:06:54|0|0:17:28|0|0:30:26|1|
