Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|xi-jun-xiao-zi|18|0:37:39|0:07:58|4|0:10:40|0|0:14:18|0|0:17:39|0|
281|mastoori1234|18|0:37:42|0:23:25|2|0:27:42|0|0:13:52|0|0:11:43|0|
282|KerimKochekov|18|0:37:47|0:11:54|3|0:08:51|1|0:10:27|0|0:17:47|0|
283|Ashish_NSUT|18|0:37:52|0:07:17|0|0:15:17|1|0:19:57|0|0:32:52|0|
284|saberjiang-b|18|0:37:55|0:08:07|2|0:12:01|0|0:18:29|0|0:27:55|0|
285|MdAbedin|18|0:38:01|0:07:58|2|0:10:57|0|0:20:49|0|0:28:01|0|
286|want-good-offer|18|0:38:08|0:08:52|0|0:25:18|0|0:29:12|0|0:38:08|0|
287|Dilshodbek|18|0:38:09|0:05:52|2|0:08:49|0|0:14:28|0|0:23:09|1|
288|whoAmI1|18|0:38:13|0:17:24|3|0:23:13|0|0:09:03|0|0:05:41|0|
289|sobols|18|0:38:13|0:04:43|0|0:08:45|0|0:11:53|0|0:38:13|0|
290|qwwwwpwp|18|0:38:13|0:07:29|0|0:12:12|0|0:18:38|0|0:38:13|0|
291|user4420C|18|0:38:14|0:07:16|4|0:13:19|0|0:11:07|0|0:18:14|0|
292|jxfzzzt|18|0:38:22|0:02:00|0|0:05:25|0|0:15:41|0|0:33:22|1|
293|bojack1|18|0:38:22|0:05:55|2|0:09:14|0|0:14:20|0|0:28:22|0|
294|ecstatic-turingmt8|18|0:38:25|0:12:58|2|0:16:21|0|0:19:14|0|0:28:25|0|
295|caballersky99|18|0:38:35|0:07:42|1|0:12:22|0|0:14:22|0|0:28:35|1|
296|linguoxuan|18|0:38:35|0:38:35|0|0:38:24|0|0:38:17|0|0:38:13|0|
297|jackieckc|18|0:38:37|0:03:09|0|0:07:47|1|0:21:30|0|0:33:37|0|
298|razimantv|18|0:38:37|0:28:37|2|0:07:14|0|0:08:58|0|0:23:59|0|
299|samad_987|18|0:38:41|0:03:04|1|0:05:25|0|0:17:54|0|0:28:41|1|
300|IIIIIIIIIIIIIIIIIIII|18|0:38:41|0:02:38|0|0:21:59|0|0:30:42|0|0:38:41|0|
301|Vansh_Kapila|18|0:38:42|0:13:04|1|0:15:50|0|0:18:58|0|0:33:42|0|
302|Om_Ashish_Soni|18|0:38:59|0:07:49|1|0:12:07|0|0:14:40|0|0:28:59|1|
303|song-204|18|0:39:18|0:09:32|3|0:12:55|0|0:19:11|0|0:24:18|0|
304|xymabinogi|18|0:39:20|0:09:32|2|0:16:15|0|0:22:22|0|0:29:20|0|
305|zuownh|18|0:39:20|0:07:15|0|0:13:15|0|0:28:25|0|0:39:20|0|
306|codingjie1008|18|0:39:27|0:19:10|2|0:14:58|0|0:14:52|0|0:29:27|0|
307|mon3ter|18|0:39:28|0:07:17|2|0:12:02|1|0:13:46|0|0:24:28|0|
308|wisest|18|0:39:30|0:07:35|2|0:13:30|1|0:15:53|0|0:24:30|0|
309|xor0|18|0:39:31|0:04:38|1|0:10:56|0|0:19:53|0|0:29:31|1|
310|liuld|18|0:39:32|0:03:16|0|0:11:31|1|0:17:37|0|0:34:32|0|
311|juan-juan-juan-i|18|0:39:34|0:10:47|0|0:18:03|0|0:22:44|0|0:34:34|1|
312|rising12|18|0:39:50|0:09:00|1|0:13:16|1|0:22:30|0|0:29:50|0|
313|_Anumish|18|0:39:51|0:05:54|2|0:08:31|0|0:10:56|0|0:29:51|0|
314|flycat888|18|0:39:52|0:03:03|0|0:06:09|0|0:12:07|0|0:34:52|1|
315|ch365|18|0:39:53|0:05:50|0|0:10:27|0|0:13:08|0|0:29:53|2|
316|zzs-in|18|0:40:00|0:08:53|1|0:12:54|1|0:16:48|0|0:30:00|0|
317|jthuang41|18|0:40:02|0:05:42|2|0:09:10|0|0:17:27|0|0:30:02|0|
318|EI7N3rAvFo|18|0:40:05|0:10:39|1|0:16:32|0|0:20:25|0|0:30:05|1|
319|Maruzensky|18|0:40:05|0:02:59|0|0:06:14|0|0:09:29|0|0:30:05|2|
320|sam-8|18|0:40:06|0:05:22|0|0:09:09|0|0:17:29|0|0:40:06|0|
321|sahil16082001|18|0:40:07|0:05:09|0|0:09:25|0|0:32:05|0|0:40:07|0|
322|mkawa222|18|0:40:09|0:08:09|2|0:13:34|0|0:17:45|0|0:25:09|1|
323|netvope|18|0:40:12|0:08:03|2|0:11:57|0|0:13:51|0|0:30:12|0|
324|ethanrao|18|0:40:13|0:25:13|3|0:12:05|0|0:03:49|0|0:07:57|0|
325|kon_bi|18|0:40:13|0:06:31|2|0:25:13|1|0:11:00|0|0:18:16|0|
326|yusee-b|18|0:40:15|0:07:33|3|0:25:15|0|0:11:22|0|0:21:27|0|
327|y0g38h_kum4r|18|0:40:27|0:04:21|0|0:07:13|0|0:13:08|1|0:35:27|0|
328|vuluy|18|0:40:27|0:09:27|0|0:19:43|0|0:22:51|0|0:35:27|1|
329|lost-temple-2|18|0:40:28|0:12:01|1|0:15:52|0|0:29:43|0|0:35:28|0|
330|princekeshri__|18|0:40:31|0:08:09|1|0:18:01|0|0:21:10|0|0:35:31|0|
331|srivinodp|18|0:40:37|0:06:45|0|0:17:29|1|0:21:00|0|0:35:37|0|
332|cocoadel|18|0:40:41|0:07:46|2|0:11:03|0|0:15:50|0|0:30:41|0|
333|Tlatoani|18|0:40:47|0:06:56|5|0:10:02|0|0:11:52|0|0:15:47|0|
334|AmitKumar2111|18|0:40:52|0:08:15|1|0:30:52|1|0:21:13|0|0:27:48|0|
335|justcodeit-i|18|0:40:55|0:04:21|2|0:20:29|1|0:09:05|0|0:25:55|0|
336|danielrobinson|18|0:40:59|0:10:13|0|0:14:41|0|0:25:31|1|0:35:59|0|
337|dontcallmepandey|18|0:41:11|0:06:46|2|0:08:30|0|0:14:09|1|0:26:11|0|
338|IlGJNk1zYk|18|0:41:13|0:31:13|2|0:21:55|0|0:21:41|0|0:21:32|0|
339|aadhar_kansal|18|0:41:19|0:22:56|1|0:17:38|0|0:33:18|0|0:36:19|0|
340|serdf|18|0:41:19|0:04:01|2|0:08:51|0|0:12:28|0|0:31:19|0|
341|Amiy2908|18|0:41:24|0:13:54|2|0:18:08|0|0:20:43|0|0:31:24|0|
342|nitesh_placement|18|0:41:26|0:09:02|0|0:15:45|1|0:23:04|0|0:36:26|0|
343|nameless-chessfoot|18|0:41:27|0:04:43|2|0:07:12|0|0:09:04|0|0:26:27|1|
344|ray_striker|18|0:41:32|0:09:23|4|0:12:19|0|0:15:42|0|0:21:32|0|
345|cutmdo|18|0:41:36|0:12:39|2|0:23:03|0|0:26:18|0|0:31:36|0|
346|Tinky1224|18|0:41:39|0:06:30|2|0:08:43|0|0:10:19|0|0:21:39|2|
347|mrdeng-o5|18|0:41:40|0:31:40|2|0:10:44|0|0:14:43|0|0:27:18|0|
348|eyu-g|18|0:41:43|0:11:19|2|0:18:53|0|0:21:13|0|0:31:43|0|
349|garvitvirmani|18|0:41:44|0:14:18|2|0:19:15|0|0:25:49|0|0:31:44|0|
350|simple-3n|18|0:41:50|0:10:30|0|0:19:28|0|0:28:21|0|0:41:50|0|
351|lavoisier|18|0:41:56|0:06:48|3|0:10:45|0|0:19:26|0|0:26:56|0|
352|gcasd001-e|18|0:41:59|0:28:39|1|0:16:13|0|0:15:14|0|0:36:59|0|
353|perel|18|0:41:59|0:13:26|1|0:18:16|0|0:21:33|0|0:36:59|0|
354|edcedc|18|0:42:01|0:10:41|2|0:15:48|0|0:21:33|0|0:32:01|0|
355|hua-xiang-a|18|0:42:03|0:27:03|3|0:04:21|0|0:12:17|0|0:10:26|0|
356|duyiblue|18|0:42:07|0:10:59|4|0:14:36|0|0:16:28|0|0:22:07|0|
357|huanglanzhiguan|18|0:42:07|0:05:02|1|0:14:05|1|0:22:01|0|0:32:07|0|
358|zunyiliu|18|0:42:08|0:12:33|1|0:17:15|0|0:25:38|0|0:37:08|0|
359|rohbat|18|0:42:13|0:09:29|3|0:12:39|0|0:20:53|0|0:27:13|0|
360|gittauros|18|0:42:14|0:08:12|3|0:15:42|0|0:19:44|0|0:27:14|0|
361|kavishd29598|18|0:42:15|0:14:15|4|0:16:36|0|0:19:54|0|0:22:15|0|
362|menborong|18|0:42:16|0:09:35|3|0:13:17|0|0:15:46|0|0:27:16|0|
363|kita_79|18|0:42:32|0:12:30|1|0:16:32|0|0:19:40|0|0:37:32|0|
364|Masalmah|18|0:42:35|0:06:12|0|0:15:18|0|0:31:51|1|0:37:35|0|
365|complexity_lover|18|0:42:44|0:06:41|3|0:08:56|0|0:10:02|0|0:22:44|1|
366|antarestrue|18|0:42:51|0:08:35|2|0:11:28|0|0:20:50|0|0:32:51|0|
367|pei-yan-pan|18|0:42:54|0:04:49|0|0:11:15|0|0:14:51|0|0:37:54|1|
368|rishabhiiitdmj|18|0:42:56|0:09:04|1|0:15:09|1|0:19:47|0|0:32:56|0|
369|_morning-star|18|0:42:59|0:08:02|1|0:11:33|0|0:14:22|0|0:32:59|1|
370|haizs|18|0:43:03|0:05:01|0|0:09:37|0|0:20:17|0|0:43:03|0|
371|zephyr07|18|0:43:03|0:09:46|3|0:14:04|0|0:16:36|0|0:28:03|0|
372|gong-teng-cao-mei|18|0:43:06|0:04:35|1|0:07:28|0|0:10:54|0|0:33:06|1|
373|lu-chen-chen|18|0:43:06|0:06:27|1|0:12:04|0|0:15:20|0|0:38:06|0|
374|kiko85|18|0:43:10|0:07:03|3|0:10:13|0|0:14:03|0|0:28:10|0|
375|tonghuikang|18|0:43:22|0:08:49|4|0:10:45|0|0:13:11|1|0:18:22|0|
376|zhenfisher|18|0:43:24|0:07:28|2|0:10:55|0|0:16:02|0|0:28:24|1|
377|Swhua|18|0:43:34|0:05:06|1|0:08:49|1|0:12:28|0|0:28:34|1|
378|chuck-fu|18|0:43:39|0:08:32|2|0:10:55|0|0:14:37|0|0:33:39|0|
379|Unwise|18|0:43:44|0:18:44|3|0:07:42|2|0:10:06|0|0:15:54|0|
380|elaine086|18|0:43:48|0:07:35|1|0:12:00|0|0:14:55|0|0:28:48|2|
381|debashish_roy|18|0:43:49|0:07:22|0|0:12:31|0|0:16:06|0|0:43:49|0|
382|new-cd|18|0:43:51|0:05:47|1|0:10:05|0|0:18:50|1|0:33:51|0|
383|shunmahi2000|18|0:43:53|0:09:15|2|0:12:24|0|0:21:16|1|0:28:53|0|
384|sarthak_tirpude|18|0:43:55|0:07:47|1|0:14:06|1|0:19:14|0|0:28:55|1|
385|ianlini|18|0:43:56|0:11:35|3|0:16:42|0|0:20:09|0|0:28:56|0|
386|7oSkaa|18|0:43:59|0:08:08|2|0:14:55|0|0:18:48|0|0:28:59|1|
387|Rick_Scott|18|0:44:04|0:06:25|2|0:08:01|0|0:11:36|1|0:29:04|0|
388|shojin_pro|18|0:44:07|0:08:54|1|0:12:46|0|0:17:23|0|0:34:07|1|
389|invincible-2e|18|0:44:08|0:07:43|0|0:12:36|0|0:21:22|0|0:44:08|0|
390|RayKau|18|0:44:09|0:29:09|3|0:13:37|0|0:13:13|0|0:27:21|0|
391|quuns|18|0:44:09|0:04:41|2|0:11:40|0|0:19:00|0|0:29:09|1|
392|AkshatAggarwal14|18|0:44:13|0:06:38|0|0:17:46|1|0:21:47|0|0:39:13|0|
393|ranksvm|18|0:44:15|0:10:38|3|0:16:07|0|0:20:22|0|0:29:15|0|
394|havefun2022|18|0:44:23|0:29:23|3|0:22:03|0|0:16:42|0|0:13:34|0|
395|tanakat01|18|0:44:25|0:12:15|3|0:16:20|0|0:18:41|0|0:29:25|0|
396|ziliuziliu|18|0:44:29|0:34:29|2|0:14:46|0|0:17:15|0|0:31:30|0|
397|limbennett|18|0:44:32|0:07:05|0|0:11:44|0|0:16:53|0|0:44:32|0|
398|tulkasm|18|0:44:34|0:21:40|0|0:34:34|2|0:13:29|0|0:05:32|0|
399|desserty|18|0:44:38|0:05:15|2|0:08:47|1|0:21:28|0|0:24:38|1|
400|Chap_|18|0:44:46|0:05:46|3|0:08:00|1|0:14:29|0|0:24:46|0|
401|asdfasdf-1|18|0:44:48|0:15:19|2|0:20:10|0|0:25:11|0|0:34:48|0|
402|LC_Noob|18|0:44:53|0:06:35|1|0:09:20|0|0:17:37|1|0:29:53|1|
403|ding-4e|18|0:44:54|0:06:47|3|0:13:02|0|0:16:59|0|0:29:54|0|
404|0222_|18|0:44:55|0:05:14|0|0:11:33|1|0:16:08|0|0:39:55|0|
405|user2324ej|18|0:45:03|0:10:18|2|0:16:36|0|0:21:52|1|0:30:03|0|
406|silvertint10|18|0:45:09|0:05:28|2|0:11:40|1|0:21:53|1|0:25:09|0|
407|how_to_dfs|18|0:45:13|0:11:42|1|0:23:43|1|0:29:08|0|0:35:13|0|
408|playingspent|18|0:45:15|0:10:42|3|0:13:48|0|0:03:42|0|0:30:15|0|
409|pranav_indalkar|18|0:45:18|0:10:51|2|0:19:43|0|0:24:39|0|0:35:18|0|
410|cushion|18|0:45:18|0:10:23|2|0:19:28|0|0:22:12|0|0:35:18|0|
411|0lzhas|18|0:45:19|0:06:05|2|0:11:51|0|0:18:52|0|0:35:19|0|
412|song-m9|18|0:45:22|0:08:12|0|0:11:53|0|0:22:57|0|0:40:22|1|
413|Btk_Mongraal|18|0:45:23|0:04:37|0|0:09:56|0|0:14:07|0|0:40:23|1|
414|vivekvar_19|18|0:45:27|0:06:29|1|0:10:10|1|0:13:05|0|0:25:27|2|
415|uvziRVJMxd|18|0:45:28|0:32:57|1|0:35:28|0|0:23:11|0|0:23:43|1|
416|bluebear2|18|0:45:30|0:09:30|2|0:20:11|0|0:26:42|0|0:35:30|0|
417|shivambhadani|18|0:45:35|0:06:28|1|0:40:35|0|0:12:06|0|0:33:14|0|
418|shuklaprabhat277|18|0:45:38|0:05:32|1|0:10:00|0|0:16:06|0|0:35:38|1|
419|ujjval60|18|0:45:41|0:11:30|1|0:17:57|0|0:21:49|0|0:40:41|0|
420|wei-xiao-shi-jie|18|0:45:43|0:06:12|1|0:11:24|0|0:14:35|0|0:35:43|1|
421|souradeep19999|18|0:45:48|0:40:48|0|0:33:45|0|0:29:50|0|0:23:17|1|
422|whatsuppp|18|0:45:48|0:04:11|0|0:45:48|0|0:34:42|0|0:16:08|0|
423|KingRayuga|18|0:45:50|0:09:11|2|0:12:17|0|0:23:48|1|0:30:50|0|
424|hiepit|18|0:45:58|0:08:06|2|0:14:55|0|0:26:49|0|0:35:58|0|
425|TronAmrit|18|0:45:58|0:05:33|2|0:09:37|0|0:13:21|0|0:35:58|0|
426|jeremyzhang96|18|0:46:00|0:09:53|3|0:18:06|0|0:25:34|0|0:31:00|0|
427|Sagar_Vala|18|0:46:01|0:26:01|4|0:16:05|0|0:08:55|0|0:23:55|0|
428|pekopeko|18|0:46:08|0:04:53|1|0:21:10|2|0:23:36|0|0:31:08|0|
429|bcb98801xx|18|0:46:15|0:13:21|2|0:17:48|0|0:22:54|0|0:36:15|0|
430|MkaanTheKing|18|0:46:17|0:10:51|3|0:21:17|0|0:04:22|0|0:14:31|2|
431|pro__coder|18|0:46:18|0:09:10|4|0:13:33|1|0:15:15|0|0:21:18|0|
432|MtSaka|18|0:46:21|0:21:21|4|0:04:32|1|0:01:58|0|0:12:33|0|
433|HakuLess|18|0:46:22|0:05:35|1|0:08:34|0|0:31:09|0|0:41:22|0|
434|eyqyj21GXs|18|0:46:23|0:13:02|1|0:19:53|1|0:26:51|0|0:36:23|0|
435|john801205|18|0:46:25|0:12:17|2|0:15:36|0|0:18:49|0|0:36:25|0|
436|R3mix|18|0:46:30|0:04:44|1|0:08:15|0|0:35:58|0|0:41:30|0|
437|leolee|18|0:46:32|0:05:28|2|0:10:42|1|0:15:42|0|0:26:32|1|
438|xiao-xue-sheng-9f|18|0:46:34|0:35:14|0|0:35:25|0|0:36:15|0|0:41:34|1|
439|18481574-2|18|0:46:34|0:11:50|0|0:17:19|0|0:21:57|0|0:41:34|1|
440|amit_kumar112|18|0:46:36|0:08:38|0|0:11:18|0|0:13:43|0|0:31:36|3|
441|kishay1228|18|0:46:41|0:45:38|0|0:46:41|0|0:39:20|0|0:41:29|0|
442|ericet1234|18|0:46:43|0:08:57|4|0:12:37|1|0:14:36|0|0:21:43|0|
443|roba|18|0:46:44|0:09:54|1|0:24:21|0|0:27:43|0|0:41:44|0|
444|nickdd|18|0:46:46|0:12:43|0|0:18:07|0|0:27:55|0|0:46:46|0|
445|arghyadeep_coder|18|0:46:47|0:03:10|1|0:06:13|0|0:09:42|0|0:36:47|1|
446|burning-summer|18|0:46:49|0:41:49|1|0:36:55|0|0:27:50|0|0:29:33|0|
447|thuczh|18|0:46:52|0:06:01|2|0:20:45|0|0:23:58|0|0:36:52|0|
448|shaurya024|18|0:46:57|0:07:57|1|0:12:06|0|0:15:04|0|0:41:57|0|
449|sp005|18|0:47:03|0:22:59|2|0:15:16|0|0:19:08|0|0:37:03|0|
450|wenboz|18|0:47:04|0:07:18|0|0:16:09|0|0:21:28|0|0:42:04|1|
451|kanai|18|0:47:07|0:37:07|2|0:21:05|0|0:14:19|0|0:09:58|0|
452|berserkin1337|18|0:47:09|0:11:00|2|0:19:58|0|0:24:00|0|0:37:09|0|
453|void_harsh|18|0:47:17|0:10:22|2|0:14:31|0|0:37:17|0|0:28:26|0|
454|freetime430|18|0:47:20|0:09:42|2|0:18:50|1|0:23:50|0|0:32:20|0|
455|alexlin87|18|0:47:21|0:09:37|2|0:20:23|0|0:29:29|0|0:37:21|0|
456|meispi|18|0:47:25|0:12:59|1|0:16:41|0|0:19:42|0|0:37:25|1|
457|ImABarbieGirl|18|0:47:28|0:32:28|2|0:21:27|1|0:15:20|0|0:12:32|0|
458|liu-zhe-xuan|18|0:47:33|0:09:53|3|0:19:09|1|0:23:06|0|0:27:33|0|
459|zeroslope-4|18|0:47:34|0:08:50|1|0:15:55|0|0:19:58|0|0:42:34|0|
460|DCXiaoBing|18|0:47:34|0:09:08|1|0:13:25|0|0:20:26|0|0:32:34|2|
461|Ayushman_123|18|0:47:37|0:10:03|1|0:14:01|0|0:03:19|0|0:37:37|1|
462|mostafa_abdullah|18|0:47:42|0:27:42|4|0:15:15|0|0:18:18|0|0:25:16|0|
463|epic-6reideryof|18|0:47:52|0:08:25|1|0:15:21|0|0:22:33|0|0:42:52|0|
464|wildyagami|18|0:47:54|0:03:59|0|0:08:05|0|0:25:11|0|0:42:54|1|
465|runewrz-i|18|0:47:55|0:13:28|2|0:19:15|0|0:24:53|0|0:32:55|1|
466|DenisGubar|18|0:47:57|0:07:50|0|0:12:43|0|0:19:38|0|0:47:57|0|
467|hitendrasingh337|18|0:48:02|0:48:02|0|0:28:34|0|0:21:53|0|0:20:01|0|
468|satwik_mishra1|18|0:48:04|0:06:54|0|0:26:10|1|0:33:08|0|0:43:04|0|
469|lianxin|18|0:48:11|0:08:41|1|0:16:37|0|0:24:36|0|0:43:11|0|
470|nep-2|18|0:48:25|0:14:12|3|0:19:12|0|0:27:49|0|0:33:25|0|
471|ccctttd|18|0:48:27|0:33:27|2|0:15:26|1|0:17:48|0|0:31:01|0|
472|Chandraprabhu|18|0:48:29|0:06:16|3|0:08:42|0|0:18:24|0|0:33:29|0|
473|gautamsw5|18|0:48:31|0:12:31|2|0:16:01|0|0:18:04|0|0:33:31|1|
474|ztx97|18|0:48:31|0:12:11|3|0:16:33|0|0:18:46|0|0:28:31|1|
475|objective-cerfaaj|18|0:48:40|0:38:40|2|0:26:36|0|0:15:32|0|0:23:06|0|
476|jonowo|18|0:48:44|0:05:30|2|0:08:29|0|0:10:19|0|0:38:44|0|
477|gauravhisar|18|0:48:46|0:30:32|1|0:20:47|0|0:20:42|0|0:43:46|0|
478|msa_tanzeel|18|0:48:51|0:05:47|0|0:10:26|0|0:14:20|0|0:33:51|3|
479|www-264|18|0:48:52|0:07:27|3|0:14:48|0|0:18:46|0|0:33:52|0|
480|bayartsogt|18|0:48:55|0:06:51|1|0:15:27|0|0:29:32|0|0:43:55|0|
481|bu-xie-zhe-wu-ji-zhi|18|0:49:05|0:08:10|1|0:13:41|0|0:18:53|0|0:44:05|0|
482|JJaayy|18|0:49:08|0:07:26|0|0:12:52|0|0:20:33|0|0:44:08|1|
483|piscesdream-7|18|0:49:11|0:07:34|2|0:10:18|0|0:12:31|0|0:29:11|2|
484|ankitkushawaha1000|18|0:49:13|0:20:44|0|0:25:42|1|0:29:47|0|0:39:13|1|
485|gao-hai-long|18|0:49:15|0:05:44|0|0:09:30|0|0:23:14|0|0:44:15|1|
486|WJTung|18|0:49:17|0:07:25|2|0:10:32|0|0:12:32|0|0:39:17|0|
487|mcy4ever|18|0:49:25|0:12:58|2|0:20:18|0|0:22:05|0|0:34:25|1|
488|xin-xiang-yuan-fang|18|0:49:26|0:06:29|2|0:17:06|0|0:20:52|0|0:39:26|0|
489|xuhr|18|0:49:27|0:08:38|2|0:16:11|0|0:24:39|0|0:39:27|0|
490|Java_Programmer_LC|18|0:49:30|0:09:40|2|0:14:37|0|0:19:34|0|0:39:30|0|
491|argha_kole|18|0:49:30|0:24:30|3|0:19:22|1|0:18:17|0|0:20:53|1|
492|maheshmylavarapu0057|18|0:49:30|0:09:47|3|0:15:13|0|0:20:26|0|0:34:30|0|
493|AdamTai|18|0:49:34|0:07:27|2|0:12:06|0|0:15:37|0|0:34:34|1|
494|galgres|18|0:49:40|0:09:32|0|0:13:52|0|0:17:05|0|0:39:40|2|
495|danzhi|18|0:49:42|0:15:56|1|0:22:47|1|0:27:04|0|0:39:42|0|
496|foolishyyy|18|0:49:45|0:48:21|0|0:48:58|0|0:49:14|0|0:49:45|0|
497|i_dont_care_|18|0:49:48|0:04:13|1|0:20:17|0|0:28:47|0|0:44:48|0|
498|confirmation_annihilation|18|0:49:50|0:05:20|2|0:10:05|1|0:14:54|0|0:29:50|1|
499|SagarAman|18|0:49:52|0:16:01|3|0:22:22|0|0:27:48|0|0:34:52|0|
500|elitedj-2|18|0:49:53|0:03:08|0|0:06:23|0|0:12:20|0|0:44:53|1|
501|kumar_naveen0002|18|0:49:54|0:07:27|0|0:22:35|0|0:25:56|0|0:49:54|0|
502|garglakshay048|18|0:49:58|0:08:55|2|0:16:31|0|0:27:43|1|0:34:58|0|
503|non_deterministic|18|0:50:04|0:11:14|0|0:20:44|0|0:30:48|0|0:50:04|0|
504|esper|18|0:50:04|0:06:34|0|0:27:25|1|0:20:18|1|0:40:04|0|
505|debargha0202|18|0:50:06|0:06:03|0|0:50:06|0|0:17:00|0|0:46:40|0|
506|kphmd|18|0:50:07|0:03:52|0|0:12:01|0|0:16:17|0|0:50:07|0|
507|codelong|18|0:50:30|0:16:12|1|0:26:30|1|0:30:45|0|0:40:30|0|
508|keduoli|18|0:50:33|0:05:29|0|0:10:02|0|0:31:55|0|0:50:33|0|
509|xin-chen-cm|18|0:50:36|0:01:58|0|0:09:23|1|0:15:29|0|0:40:36|1|
510|amano-sei|18|0:50:46|0:40:46|0|0:37:30|0|0:34:26|0|0:24:09|2|
511|fpeterfalvi|18|0:50:47|0:14:10|2|0:20:45|0|0:24:20|0|0:40:47|0|
512|Peak_2250_MID_in_King-of-Glory|18|0:50:49|0:04:09|0|0:10:53|0|0:14:33|0|0:45:49|1|
513|Nervose|18|0:50:50|0:10:00|1|0:13:06|1|0:18:17|0|0:40:50|0|
514|stormsunshine|18|0:50:50|0:07:10|2|0:10:21|0|0:13:46|0|0:35:50|1|
515|Himanshu77|18|0:50:51|0:08:55|1|0:15:19|0|0:18:26|0|0:40:51|1|
516|kenchen|18|0:50:53|0:07:57|0|0:17:02|0|0:50:53|0|0:41:03|0|
517|lsk-bf|18|0:50:55|0:09:28|3|0:18:28|1|0:22:15|0|0:30:55|0|
518|wensi97|18|0:50:55|0:05:34|1|0:12:33|0|0:21:03|0|0:45:55|0|
519|itz_arnav|18|0:50:57|0:08:16|1|0:10:47|0|0:15:04|0|0:30:57|3|
520|alex_salcianu|18|0:50:59|0:14:38|1|0:18:13|0|0:24:41|0|0:45:59|0|
521|jiaypcn|18|0:50:59|0:09:39|2|0:15:14|1|0:24:11|0|0:35:59|0|
522|ysovegetable|18|0:51:08|0:04:56|1|0:06:32|0|0:09:56|0|0:41:08|1|
523|foolbit|18|0:51:09|0:09:07|2|0:12:33|0|0:14:29|0|0:26:09|3|
524|Yowaimo|18|0:51:13|0:05:03|3|0:12:01|0|0:15:52|0|0:36:13|0|
525|misakalzy|18|0:51:16|0:19:50|0|0:24:56|1|0:28:44|0|0:46:16|0|
526|rpsushil00|18|0:51:16|0:07:20|1|0:18:05|0|0:24:11|0|0:41:16|1|
527|jackle|18|0:51:23|0:10:51|2|0:20:02|1|0:25:54|0|0:36:23|0|
528|shivesh_12|18|0:51:24|0:07:44|2|0:14:07|0|0:20:19|0|0:36:24|1|
529|24kchun-ye-men|18|0:51:25|0:21:15|0|0:28:32|0|0:36:27|0|0:51:25|0|
530|deepakkdkk|18|0:51:32|0:07:01|0|0:51:32|0|0:24:23|0|0:43:58|0|
531|jiangjinjinyxt|18|0:51:37|0:09:23|4|0:15:19|0|0:26:37|1|0:21:11|0|
532|soupboy|18|0:51:37|0:07:52|1|0:17:19|0|0:21:56|0|0:46:37|0|
533|wdq9527188|18|0:51:37|0:19:27|1|0:27:19|0|0:33:14|0|0:46:37|0|
534|11235813|18|0:51:40|0:06:36|2|0:17:28|0|0:22:23|0|0:41:40|0|
535|Bakerston|18|0:51:41|0:36:41|3|0:32:04|0|0:21:58|0|0:23:50|0|
536|DreadArceus|18|0:51:42|0:10:11|5|0:12:52|0|0:15:00|0|0:26:42|0|
537|mxrush-z|18|0:51:46|0:09:30|4|0:15:27|0|0:24:51|0|0:31:46|0|
538|DeepBorys|18|0:51:49|0:07:24|2|0:11:43|0|0:20:24|0|0:41:49|0|
539|Maristie|18|0:51:49|0:10:00|2|0:20:24|3|0:23:32|0|0:26:49|0|
540|mipha-2022|18|0:51:51|0:32:32|2|0:36:51|0|0:21:10|1|0:28:59|0|
541|tahmid-khan|18|0:51:56|0:12:52|2|0:20:45|0|0:25:48|0|0:41:56|0|
542|GloriousPurpose|18|0:52:01|0:11:38|0|0:31:44|0|0:39:45|0|0:52:01|0|
543|fu1996|18|0:52:03|0:06:31|1|0:11:38|1|0:16:02|0|0:37:03|1|
544|pussurmanov|18|0:52:06|0:25:45|0|0:08:56|0|0:37:46|0|0:47:06|1|
545|likedp|18|0:52:09|0:31:38|0|0:31:54|0|0:31:24|0|0:47:09|1|
546|iseechen|18|0:52:11|0:05:53|0|0:18:52|0|0:23:13|0|0:52:11|0|
547|80k|18|0:52:14|0:42:14|1|0:33:20|0|0:21:41|0|0:19:03|1|
548|primeg|18|0:52:29|0:06:24|3|0:09:17|0|0:11:45|0|0:32:29|1|
549|Jimmyzzz|18|0:52:30|0:07:01|0|0:16:28|0|0:25:51|0|0:52:30|0|
550|solene|18|0:52:34|0:05:47|1|0:08:29|0|0:10:43|0|0:37:34|2|
551|iowk|18|0:52:34|0:09:36|2|0:13:06|0|0:14:58|0|0:37:34|1|
552|Elam_Harnish|18|0:52:37|0:09:39|1|0:16:41|0|0:19:54|0|0:47:37|0|
553|privite|18|0:52:38|0:09:43|3|0:21:46|0|0:32:38|0|0:19:37|1|
554|captaintec|18|0:52:41|0:05:32|0|0:26:12|0|0:36:56|0|0:52:41|0|
555|cyruskm|18|0:52:41|0:06:15|0|0:09:06|0|0:10:39|0|0:42:41|2|
556|chaorunliu|18|0:52:43|0:13:07|1|0:19:59|0|0:23:49|0|0:42:43|1|
557|DYR90|18|0:52:48|0:09:48|3|0:15:23|0|0:30:05|0|0:37:48|0|
558|som_ahirwar|18|0:52:52|0:37:52|3|0:15:51|0|0:11:40|0|0:07:48|0|
