Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
284|0222_|19|1:39:40|0:03:29|0|0:32:32|0|0:49:54|1|1:19:40|3|
285|Ryancooper|19|1:39:42|0:04:22|0|0:14:55|0|0:34:03|1|1:24:42|2|
286|zac4|19|1:39:43|0:03:38|0|0:14:40|1|1:19:43|2|0:47:04|1|
287|binc|19|1:39:51|0:12:48|0|0:23:03|0|0:57:24|0|1:29:51|2|
288|nakari1124|19|1:40:35|0:05:08|0|0:19:56|0|0:44:18|0|1:25:35|3|
289|AhPan0713|19|1:40:39|0:03:01|0|0:15:14|0|0:45:06|0|1:25:39|3|
290|sharpplus|19|1:40:51|0:03:28|0|0:11:52|0|0:48:42|0|1:25:51|3|
291|zi-zheng|19|1:41:31|0:02:57|0|0:17:47|0|1:21:31|0|1:00:39|4|
292|user5905H|19|1:41:38|0:03:11|0|0:21:02|0|0:59:27|1|1:26:38|2|
293|chang_you_ren|19|1:41:48|0:01:59|0|0:21:57|0|0:51:09|0|1:21:48|4|
294|jaimejourney|19|1:41:56|0:12:21|1|0:41:07|1|1:21:56|2|1:11:04|0|
295|ZMXZZ|19|1:41:57|0:04:07|0|0:19:22|0|0:49:40|1|1:26:57|2|
296|SHERLOCKONAN|19|1:42:16|0:02:19|0|0:17:29|0|0:33:28|0|1:27:16|3|
297|immo2300576|19|1:42:29|0:02:29|0|0:15:01|0|0:33:04|1|1:12:29|5|
298|wyr123|19|1:42:38|0:03:08|0|0:20:05|0|0:53:44|0|1:27:38|3|
299|raychennju|19|1:43:54|0:02:38|0|0:15:47|0|0:42:05|1|1:28:54|2|
300|Hewitt_1570|19|1:44:13|0:02:15|0|0:08:53|0|0:24:19|0|1:24:13|4|
301|wengames|19|1:44:32|0:02:18|0|0:09:09|0|0:59:38|3|1:24:32|1|
302|von9333|19|1:44:41|0:04:32|0|0:18:54|0|0:50:20|3|1:19:41|2|
303|mattrl|19|1:45:01|0:06:36|0|0:29:45|0|0:59:03|1|1:15:01|5|
304|StarsThu2016|19|1:45:37|0:04:07|0|0:15:21|0|0:48:37|1|1:20:37|4|
305|zj140-ustc|19|1:45:46|0:03:20|0|0:11:15|0|0:45:19|2|1:25:46|2|
306|baldFemale|19|1:45:51|0:02:19|0|0:23:04|1|0:44:40|0|1:20:51|4|
307|A_good_loser|19|1:46:59|0:02:52|0|0:14:29|0|0:43:24|0|1:11:59|7|
308|y119777|19|1:47:11|0:05:21|0|0:21:32|0|0:50:31|2|1:22:11|3|
309|zacharyh211|19|1:47:25|0:01:58|0|0:06:24|0|1:07:25|1|0:48:40|7|
310|Hvivi|19|1:48:03|0:03:04|0|0:10:34|0|1:28:03|0|1:22:38|4|
311|mei-shi-lai-shua-liang-ti|19|1:48:44|0:04:43|0|0:15:42|0|0:36:30|1|1:18:44|5|
312|anuj21|19|1:50:27|0:01:42|0|0:18:47|0|0:43:18|1|1:25:27|4|
313|kangbb|19|1:50:44|0:01:58|0|0:08:30|0|1:06:42|0|1:10:44|8|
314|tiankonguse|19|1:51:04|0:10:04|0|0:24:58|0|0:43:09|1|1:21:04|5|
315|YusenZhang_chatc|19|1:51:04|0:02:13|0|0:14:34|0|0:29:45|0|1:21:04|6|
316|troyretter|19|1:51:16|0:08:06|0|0:22:40|0|1:03:04|2|1:26:16|3|
317|SilverNarcissus|19|1:51:28|0:01:44|0|0:22:58|0|0:34:22|0|1:11:28|8|
318|huaiyan|19|1:53:28|0:06:06|0|0:19:11|0|0:37:41|1|1:23:28|5|
319|WaxOnWaxOff|19|1:53:43|0:06:13|0|0:46:52|1|1:07:25|0|1:28:43|4|
320|AsiaDanceKing|19|1:53:49|0:02:07|0|0:10:18|0|0:55:12|0|1:28:49|5|
321|ankit_6776|19|1:54:35|0:04:51|0|0:30:57|0|0:51:25|0|1:29:35|5|
322|shahidul_brur|19|1:55:33|0:02:46|0|0:15:05|0|1:25:33|0|1:16:13|6|
323|xianglaniunan|19|1:55:43|0:06:43|0|0:15:38|0|0:41:52|0|1:20:43|7|
324|jgws|19|1:56:16|0:02:47|0|0:13:49|0|0:37:18|0|1:21:16|7|
325|aparichit|19|1:56:30|0:01:21|0|0:16:33|0|1:00:07|2|1:21:30|5|
326|NeshAK|19|1:58:20|0:01:59|0|0:10:18|0|0:57:54|1|1:28:20|5|
327|paramal|19|1:58:29|0:07:40|2|0:23:26|0|0:54:02|2|1:23:29|3|
328|slaxes|19|1:59:14|0:03:02|0|0:18:17|0|0:53:51|2|1:29:14|4|
329|CUIJIAHAO|19|1:59:14|0:01:34|0|0:16:08|1|0:38:37|0|1:29:14|5|
330|45821A|19|1:59:44|0:02:23|0|0:28:49|0|0:56:57|2|1:24:44|5|
331|jariasf|19|2:03:12|0:16:33|1|0:23:45|0|0:48:30|0|1:28:12|6|
332|kmjp|19|2:03:30|1:02:06|0|1:11:14|3|1:19:34|2|1:28:30|2|
333|kaarel|19|2:04:59|0:04:24|0|1:29:59|1|0:50:18|0|1:27:20|6|
334|Studyfish|19|2:07:31|0:03:38|0|0:20:19|2|1:22:31|3|1:12:08|4|
335|nick314|19|2:09:34|0:01:45|0|0:09:19|0|1:24:34|0|0:53:09|9|
336|bobalice|19|2:14:27|0:02:44|0|0:21:24|1|0:43:32|0|1:29:27|8|
337|goldsail|19|2:18:34|0:21:14|0|0:15:30|0|0:38:05|1|1:18:34|11|
338|CHEN0426|19|2:24:55|0:02:31|0|0:21:36|2|1:00:54|3|1:29:55|6|
339|v-yuyao|15|1:31:26|0:02:27|0|-1|-1|0:49:59|0|1:16:26|3|
340|user6767W|15|1:36:55|0:04:16|0|-1|-1|1:21:55|1|1:05:27|2|
341|zhui-feng-hun-zi|14|0:36:28|0:03:19|0|0:14:14|0|-1|-1|0:36:28|0|
342|ZhengkaiWei|14|0:37:33|0:03:32|0|0:14:47|0|-1|-1|0:37:33|0|
343|kacredolo|14|0:41:42|0:03:05|0|0:12:39|0|-1|-1|0:41:42|0|
344|wxy9018|14|0:42:06|0:02:11|0|0:08:20|0|-1|-1|0:37:06|1|
345|17gaziz|14|0:44:54|0:02:35|0|0:11:36|0|-1|-1|0:39:54|1|
346|AchillesRahin|14|0:49:51|0:02:07|0|0:08:57|0|-1|-1|0:44:51|1|
347|yeetcoder4736|14|0:49:51|0:39:20|0|0:39:51|0|-1|-1|0:30:55|2|
348|Akatsuki_|14|0:52:00|0:02:35|0|0:08:29|0|-1|-1|0:37:00|3|
349|ketankr9_|14|0:53:11|0:12:44|0|0:25:06|0|-1|-1|0:53:11|0|
350|mrhuang-3|14|0:55:33|0:01:58|0|0:26:51|0|-1|-1|0:55:33|0|
351|majiacun|14|0:57:25|0:02:58|0|0:16:14|0|-1|-1|0:57:25|0|
352|pku_erutan|14|0:57:32|0:02:32|0|0:12:58|0|-1|-1|0:52:32|1|
353|kzyKT|14|0:57:44|0:04:12|0|0:12:07|0|-1|-1|0:52:44|1|
354|gentlesl|14|0:58:32|0:02:27|0|0:19:01|1|-1|-1|0:48:32|1|
355|matkaziev|14|1:00:31|0:03:06|0|0:13:55|0|-1|-1|0:55:31|1|
356|yenai|14|1:01:41|0:03:19|0|0:12:34|0|-1|-1|0:51:41|2|
357|ghost_liu|14|1:01:53|0:07:50|0|0:20:26|0|-1|-1|0:51:53|2|
358|Bertramz|14|1:02:48|0:06:04|0|0:26:15|0|-1|-1|0:57:48|1|
359|_nshipilov|14|1:03:20|0:01:53|0|0:06:54|0|-1|-1|0:53:20|2|
360|ForGive|14|1:03:24|0:04:18|0|0:13:04|0|-1|-1|0:58:24|1|
361|plus2047|14|1:03:39|0:01:52|0|0:11:54|0|-1|-1|0:48:39|3|
362|zl-cheng|14|1:04:31|0:04:17|0|0:18:04|0|-1|-1|1:04:31|0|
363|lizju|14|1:04:32|0:04:31|0|0:23:57|0|-1|-1|0:59:32|1|
364|muhandae|14|1:05:06|0:01:45|0|0:15:11|0|-1|-1|1:00:06|1|
365|galaxy_in_sand|14|1:05:46|0:02:10|0|0:21:01|1|-1|-1|1:00:46|0|
366|Cristian23|14|1:05:47|0:02:20|0|0:09:02|0|-1|-1|0:45:47|4|
367|sifangyou|14|1:07:07|0:20:40|0|0:22:57|0|-1|-1|1:02:07|1|
368|lapinka|14|1:08:11|0:08:53|0|0:25:13|0|-1|-1|1:08:11|0|
369|volodymyr_k|14|1:08:51|0:03:38|0|0:19:48|0|-1|-1|0:58:51|2|
370|robinlzl1989|14|1:09:58|0:03:21|0|0:23:50|0|-1|-1|1:04:58|1|
371|jpb419|14|1:10:19|0:01:27|0|0:10:28|0|-1|-1|0:55:19|3|
372|Uynait|14|1:11:11|0:03:14|0|0:16:06|0|-1|-1|0:51:11|4|
373|mason_traylor|14|1:11:18|0:02:39|0|0:18:31|0|-1|-1|1:01:18|2|
374|nanocmp|14|1:11:19|1:10:51|0|1:11:19|0|-1|-1|1:10:25|0|
375|votrubac|14|1:11:42|0:03:27|0|0:13:14|0|-1|-1|1:01:42|2|
376|josh7788|14|1:12:34|0:13:19|0|0:24:53|0|-1|-1|1:07:34|1|
377|ggyyggyy|14|1:12:42|0:07:49|0|0:23:57|0|-1|-1|1:02:42|2|
378|aiifabbf|14|1:13:04|0:03:15|0|0:17:24|1|-1|-1|1:03:04|1|
379|welbhak|14|1:13:38|0:06:00|0|0:17:23|0|-1|-1|1:03:38|2|
380|LambertX|14|1:14:01|0:02:08|0|0:14:51|0|-1|-1|0:54:01|4|
381|xiaoC2018|14|1:14:20|0:04:06|0|0:17:26|0|-1|-1|1:04:20|2|
382|0xFFFFFFFF|14|1:14:38|0:03:11|0|0:16:14|1|-1|-1|1:04:38|1|
383|yinghaotaiwan|14|1:14:44|0:17:21|0|0:41:07|0|-1|-1|1:09:44|1|
384|hliu94|14|1:14:45|0:01:40|0|0:17:51|0|-1|-1|1:04:45|2|
385|VVKot|14|1:14:50|0:01:35|0|0:08:36|0|-1|-1|1:14:50|0|
386|lotayliu|14|1:15:10|0:02:17|0|0:12:51|1|-1|-1|1:05:10|1|
387|yunpingwang13|14|1:15:22|0:03:33|0|0:23:04|0|-1|-1|1:00:22|3|
388|nyaruko|14|1:15:39|0:02:05|0|0:16:31|0|-1|-1|1:15:39|0|
389|zheng__hong|14|1:15:41|0:09:23|0|0:23:57|0|-1|-1|1:05:41|2|
390|crackiv|14|1:15:55|0:09:05|0|0:27:43|1|-1|-1|1:05:55|1|
391|ruichen|14|1:16:07|0:09:12|0|0:30:40|0|-1|-1|1:16:07|0|
392|zsnovak90|14|1:16:14|1:16:14|0|1:15:47|0|-1|-1|1:15:23|0|
393|beatyesterdayJ|14|1:16:28|0:05:36|0|0:17:19|0|-1|-1|1:06:28|2|
394|StyleTang|14|1:16:50|0:12:22|0|0:24:46|0|-1|-1|1:06:50|2|
395|MissySeven|14|1:16:59|0:04:47|0|0:37:07|0|-1|-1|1:11:59|1|
396|xiaochew|14|1:17:57|0:04:19|0|0:58:34|0|-1|-1|1:17:57|0|
397|deleted_|14|1:18:58|0:03:38|0|0:37:29|1|-1|-1|1:03:58|2|
398|Erwin_Ke|14|1:19:23|0:16:40|0|0:18:38|0|-1|-1|1:14:23|1|
399|guoyihua|14|1:19:34|0:04:01|0|0:29:07|0|-1|-1|1:09:34|2|
400|txtcoder|14|1:19:39|0:02:22|0|0:17:22|2|-1|-1|1:04:39|1|
401|CloudyDino|14|1:19:40|0:11:32|0|0:17:08|0|-1|-1|1:09:40|2|
402|gaur|14|1:19:53|0:01:52|0|0:18:06|0|-1|-1|1:04:53|3|
403|stormsunshine|14|1:20:20|0:02:54|0|0:29:07|0|-1|-1|1:20:20|0|
404|nzeroz20|14|1:20:32|0:03:42|0|0:16:29|0|-1|-1|1:00:32|4|
405|FightForNewYear|14|1:21:46|0:05:56|0|0:34:02|0|-1|-1|1:16:46|1|
406|HarrrryLi|14|1:21:47|0:04:18|0|0:33:42|0|-1|-1|1:06:47|3|
407|bluesky999|14|1:21:54|0:12:58|0|0:32:19|0|-1|-1|1:21:54|0|
408|linnaiqiang|14|1:22:31|0:01:54|0|0:27:55|0|-1|-1|1:17:31|1|
409|yaoct|14|1:22:41|0:02:35|0|0:14:46|0|-1|-1|1:22:41|0|
410|fish444556|14|1:22:43|0:04:14|0|0:19:19|0|-1|-1|1:12:43|2|
411|Hong_tao|14|1:22:45|0:03:13|0|0:13:46|0|-1|-1|1:07:45|3|
412|zhbmsqx|14|1:22:52|0:02:03|0|0:12:02|0|-1|-1|1:07:52|3|
413|santanatele|14|1:23:21|0:03:51|0|0:16:42|0|-1|-1|1:08:21|3|
414|linweijie|14|1:23:29|0:06:06|0|0:15:57|0|-1|-1|1:08:29|3|
415|lhc12|14|1:23:45|0:06:30|0|0:24:24|0|-1|-1|1:23:45|0|
416|zjuz|14|1:23:46|0:04:56|1|0:28:06|0|-1|-1|1:18:46|0|
417|yang-tian-lun|14|1:23:53|0:06:41|0|0:22:02|0|-1|-1|1:23:53|0|
418|caijun|14|1:23:58|0:02:22|0|0:13:07|0|-1|-1|1:13:58|2|
419|weilianggege|14|1:24:00|0:06:16|0|0:30:21|0|-1|-1|1:19:00|1|
420|GetOutOfHere1|14|1:24:26|0:06:53|0|0:25:28|0|-1|-1|1:09:26|3|
421|goodluck_yh2018|14|1:24:39|0:03:43|0|0:18:56|0|-1|-1|1:19:39|1|
422|blackskygg|14|1:24:53|0:09:06|0|0:26:51|0|-1|-1|1:14:53|2|
423|logos104|14|1:24:58|0:03:02|0|0:24:53|0|-1|-1|1:14:58|2|
424|xuchang75|14|1:24:58|0:03:45|0|0:20:04|0|-1|-1|1:09:58|3|
425|carlczerny|14|1:25:02|0:02:38|0|0:28:42|0|-1|-1|1:20:02|1|
426|gong149|14|1:25:03|0:05:04|0|0:17:39|0|-1|-1|1:20:03|1|
427|YangZhenjian|14|1:25:16|0:02:03|0|0:11:04|0|-1|-1|1:15:16|2|
428|zhengfu23|14|1:25:17|0:04:07|0|0:13:29|0|-1|-1|1:10:17|3|
429|sggkjihua|14|1:25:23|0:02:59|0|0:26:49|0|-1|-1|1:10:23|3|
430|coder161|14|1:25:33|0:01:32|0|0:13:56|0|-1|-1|1:15:33|2|
431|liangzz92|14|1:25:56|0:04:18|0|0:27:48|0|-1|-1|1:25:56|0|
432|Emanon|14|1:26:06|0:20:35|0|0:21:17|0|-1|-1|1:26:06|0|
433|junaidmansuri|14|1:26:16|0:05:47|0|0:31:24|0|-1|-1|1:16:16|2|
434|cja|14|1:26:21|0:04:03|0|0:31:34|0|-1|-1|1:11:21|3|
435|nshal|14|1:26:26|0:03:37|0|0:19:45|0|-1|-1|1:26:26|0|
436|gpane|14|1:26:26|0:05:00|0|1:11:26|0|-1|-1|0:54:21|3|
437|zuomingzh|14|1:26:30|0:11:15|0|0:15:40|0|-1|-1|1:11:30|3|
438|wjasonhuang|14|1:27:04|0:01:34|0|0:11:17|0|-1|-1|1:17:04|2|
439|xhou0540|14|1:27:28|0:09:54|3|0:26:17|0|-1|-1|1:12:28|0|
440|WSY|14|1:27:29|0:02:07|0|0:15:27|0|-1|-1|1:17:29|2|
441|yushanguo|14|1:27:40|0:10:45|0|0:28:22|0|-1|-1|1:22:40|1|
442|sc2pu|14|1:27:48|0:05:23|0|0:30:15|0|-1|-1|1:12:48|3|
443|ycj28c|14|1:27:49|0:02:53|0|0:18:43|0|-1|-1|1:27:49|0|
444|ac_97|14|1:27:57|0:03:22|0|0:20:54|0|-1|-1|1:22:57|1|
445|lizhijiang_npu|14|1:28:06|0:02:35|0|0:15:12|0|-1|-1|1:18:06|2|
446|z463243109|14|1:28:34|0:04:34|0|0:24:23|0|-1|-1|1:13:34|3|
447|ygao55|14|1:28:39|0:04:07|0|0:33:14|0|-1|-1|1:13:39|3|
448|zyb12269205|14|1:28:39|0:38:52|1|0:37:24|0|-1|-1|1:08:39|3|
449|kekulv|14|1:28:45|0:07:32|0|0:21:40|0|-1|-1|1:23:45|1|
450|aristowang|14|1:29:07|0:04:51|0|0:14:49|0|-1|-1|1:29:07|0|
451|Billy4195|14|1:29:11|0:03:05|0|0:18:27|0|-1|-1|1:24:11|1|
452|ckevinyu|14|1:29:21|0:03:04|0|0:21:12|0|-1|-1|1:09:21|4|
453|harttle|14|1:29:22|0:14:45|0|0:16:58|0|-1|-1|1:29:22|0|
454|forclass021117|14|1:29:38|0:06:46|0|0:18:53|0|-1|-1|1:04:38|5|
455|blueye|14|1:30:29|0:04:58|0|0:21:56|0|-1|-1|1:15:29|3|
456|kawasaki0424|14|1:30:37|0:06:54|0|0:25:28|0|-1|-1|1:25:37|1|
457|gunnerten|14|1:30:48|0:05:06|0|0:19:10|0|-1|-1|1:20:48|2|
458|tysu|14|1:30:54|0:03:06|0|0:14:14|0|-1|-1|1:10:54|4|
459|wwentii|14|1:31:05|0:03:16|0|0:22:10|0|-1|-1|1:26:05|1|
460|SamChen856|14|1:31:05|0:03:01|0|0:23:20|0|-1|-1|1:16:05|3|
461|lifran|14|1:31:50|0:02:13|0|0:21:48|0|-1|-1|1:21:50|2|
462|Rachel99|14|1:32:00|0:02:17|0|0:25:14|0|-1|-1|1:12:00|4|
463|thumbpixels|14|1:32:02|0:04:59|0|0:27:05|0|-1|-1|1:22:02|2|
464|glen-3|14|1:32:06|0:06:33|0|0:15:12|0|-1|-1|1:22:06|2|
465|JokerLoveAllen|14|1:32:09|0:07:31|0|0:23:22|0|-1|-1|1:22:09|2|
466|smalov|14|1:32:20|0:04:03|0|0:24:55|0|-1|-1|1:22:20|2|
467|sshang|14|1:32:33|0:03:14|0|0:13:10|0|-1|-1|1:17:33|3|
468|dessert|14|1:32:59|0:10:09|0|0:41:48|0|-1|-1|1:27:59|1|
469|wenting95|14|1:33:09|0:04:28|0|0:39:20|0|-1|-1|1:18:09|3|
470|kookii|14|1:33:10|0:05:33|0|0:18:15|0|-1|-1|1:08:10|5|
471|ChangWenting|14|1:33:18|0:02:54|0|0:32:50|2|-1|-1|1:13:18|2|
472|davidxk|14|1:33:25|0:12:02|0|0:27:23|0|-1|-1|1:18:25|3|
473|dopa|14|1:33:32|0:02:59|0|0:15:45|1|-1|-1|1:28:32|0|
474|edchen|14|1:33:52|0:03:58|0|0:56:40|0|-1|-1|1:28:52|1|
475|ZYCSwing|14|1:34:06|0:01:37|0|0:10:13|0|-1|-1|1:29:06|1|
476|jassy|14|1:34:14|0:03:27|0|0:17:08|0|-1|-1|1:24:14|2|
477|itsleo|14|1:34:26|0:02:21|0|0:10:32|0|-1|-1|1:29:26|1|
478|kay_deep|14|1:34:29|0:05:38|0|0:34:14|0|-1|-1|1:29:29|1|
479|Lannister_jlx|14|1:35:24|0:02:49|0|0:28:28|0|-1|-1|1:10:24|5|
480|axd8911|14|1:35:48|0:03:22|0|0:30:14|0|-1|-1|1:25:48|2|
481|SeymourLee|14|1:36:38|0:01:49|0|0:24:20|2|-1|-1|1:11:38|3|
482|qqqil|14|1:36:45|0:10:44|0|0:43:29|0|-1|-1|1:26:45|2|
483|leourock|14|1:36:58|0:13:38|0|0:32:56|0|-1|-1|1:21:58|3|
484|joeyzhao2020|14|1:37:01|0:03:30|0|0:19:50|0|-1|-1|1:07:01|6|
485|FannyChung|14|1:37:24|0:03:09|0|0:30:47|0|-1|-1|1:27:24|2|
486|sgr9|14|1:37:28|0:35:08|0|0:27:48|0|-1|-1|1:27:28|2|
487|tzhuan|14|1:37:33|0:09:26|1|0:24:21|0|-1|-1|1:12:33|4|
488|Jerryaya|14|1:37:43|0:03:47|0|0:34:06|0|-1|-1|1:27:43|2|
489|ZhStark|14|1:37:45|0:05:23|0|0:22:21|0|-1|-1|1:22:45|3|
490|azislove|14|1:37:56|0:05:32|0|0:19:11|1|-1|-1|1:17:56|3|
491|liyodafan|14|1:37:57|0:03:23|0|0:28:25|2|-1|-1|1:17:57|2|
492|546647996|14|1:38:02|0:02:12|0|0:19:31|0|-1|-1|1:28:02|2|
493|denbard|14|1:38:14|0:02:12|0|0:18:50|0|-1|-1|1:23:14|3|
494|FelixZ|14|1:38:18|0:03:11|0|0:25:21|3|-1|-1|1:18:18|1|
495|ruxbit|14|1:38:30|0:03:25|0|0:19:43|0|-1|-1|1:18:30|4|
496|oylk|14|1:38:38|0:33:56|0|0:32:35|1|-1|-1|1:18:38|3|
497|gongzhouqi|14|1:38:57|0:21:53|2|0:38:11|2|-1|-1|1:18:57|0|
498|ggevorkyan|14|1:38:59|0:05:28|0|0:42:29|0|-1|-1|1:28:59|2|
499|rngjia-you|14|1:39:38|0:06:18|0|1:29:38|1|-1|-1|1:19:28|1|
500|Bobfeng|14|1:39:39|0:06:40|0|0:38:59|0|-1|-1|1:29:39|2|
501|daniel54|14|1:39:40|0:03:04|0|1:29:40|0|-1|-1|1:21:51|2|
502|interviewpraktis|14|1:39:50|0:07:18|0|0:24:03|0|-1|-1|1:14:50|5|
503|TinyExplorer|14|1:40:51|0:02:59|0|0:19:10|0|-1|-1|1:15:51|5|
504|wwwzbwcom|14|1:40:58|0:08:21|0|0:28:48|0|-1|-1|1:10:58|6|
505|chejianchao|14|1:41:26|0:12:32|1|0:23:51|0|-1|-1|1:11:26|5|
506|daviti|14|1:41:38|0:11:29|0|0:26:49|0|-1|-1|1:26:38|3|
507|morefaster|14|1:42:23|0:02:39|0|0:18:55|1|-1|-1|1:22:23|3|
508|kashimotoxiang|14|1:42:33|0:04:24|0|0:17:28|0|-1|-1|1:22:33|4|
509|rogerlrh|14|1:43:05|0:03:28|0|0:18:37|1|-1|-1|1:23:05|3|
510|Willer_Feng|14|1:43:11|0:18:21|0|0:28:56|1|-1|-1|1:28:11|2|
511|Nai-FanChen|14|1:43:43|0:14:15|0|0:38:06|2|-1|-1|1:18:43|3|
512|fourwisdoms|14|1:43:51|0:07:01|0|0:31:05|1|-1|-1|1:28:51|2|
513|syh6320|14|1:44:38|1:29:38|1|0:23:29|0|-1|-1|1:22:50|2|
514|coder206|14|1:44:50|0:02:11|0|0:14:48|0|-1|-1|1:29:50|3|
515|henear|14|1:44:55|0:02:50|0|0:14:16|0|-1|-1|1:29:55|3|
516|nenenene|14|1:44:57|0:06:10|0|0:24:51|0|-1|-1|1:29:57|3|
517|DylanSmith|14|1:45:30|0:03:51|0|0:44:24|1|-1|-1|1:15:30|5|
518|emanon-2|14|1:45:50|0:04:28|0|0:11:18|1|-1|-1|1:25:50|3|
519|dibery|14|1:46:13|0:03:10|0|0:27:06|0|-1|-1|1:26:13|4|
520|chenyjade|14|1:47:19|0:02:35|0|0:18:47|0|-1|-1|1:27:19|4|
521|amit_839|14|1:47:24|0:02:26|0|0:15:55|0|-1|-1|1:27:24|4|
522|erik9483|14|1:47:33|0:22:13|1|0:47:30|0|-1|-1|1:27:33|3|
523|mesgd|14|1:47:44|0:03:32|0|0:12:36|0|-1|-1|1:27:44|4|
524|yunjiecao|14|1:48:19|0:19:20|0|0:30:15|0|-1|-1|1:28:19|4|
525|qgu|14|1:49:13|0:03:21|0|0:16:11|0|-1|-1|1:24:13|5|
526|johnnykwwang|14|1:50:11|0:02:59|0|0:16:14|0|-1|-1|1:20:11|6|
527|Han6044|14|1:51:41|0:07:53|0|0:23:50|0|-1|-1|1:21:41|6|
528|ji_tang|14|1:52:24|0:02:09|0|0:24:43|2|-1|-1|1:22:24|4|
529|sergey12|14|1:52:46|0:02:59|0|0:14:06|0|-1|-1|1:17:46|7|
530|Sun_WuKong|14|1:52:59|0:02:45|0|0:17:39|0|-1|-1|1:27:59|5|
531|Kaizyn|14|1:53:28|0:01:28|0|0:09:18|0|-1|-1|1:18:28|7|
532|ravipandiri|14|1:53:38|0:06:33|0|0:25:37|0|-1|-1|1:23:38|6|
533|qiuyu_93|14|1:53:39|0:05:09|0|0:17:45|0|-1|-1|1:28:39|5|
534|dakshah|14|1:53:58|0:10:35|1|0:41:20|0|-1|-1|1:28:58|4|
535|over_fitting|14|1:53:59|0:06:56|0|0:27:23|0|-1|-1|1:28:59|5|
536|harttle|14|1:54:08|0:05:21|0|0:16:46|0|-1|-1|1:29:08|5|
537|qiurisy|14|1:54:22|0:04:20|0|0:20:46|2|-1|-1|1:14:22|6|
538|mamun4122|14|1:54:46|0:03:10|0|0:17:05|0|-1|-1|1:29:46|5|
539|hypnosss|14|1:57:54|0:03:19|0|0:27:34|5|-1|-1|1:17:54|3|
540|yhjiang36|14|1:58:36|0:03:42|0|0:18:10|0|-1|-1|1:23:36|7|
541|almostcomplex|14|2:00:08|0:03:10|0|0:22:00|1|-1|-1|1:25:08|6|
542|A_S_Pena|14|2:00:14|0:03:06|0|0:22:12|0|-1|-1|1:25:14|7|
543|nandathantsin|14|2:12:20|0:02:22|0|0:14:06|0|-1|-1|1:27:20|9|
544|dumb_lvlv|12|0:25:47|0:04:06|0|0:17:35|0|0:25:47|0|-1|-1|
545|perfectpan|12|0:26:43|0:05:45|1|0:13:23|0|0:21:43|0|-1|-1|
546|tomomo2b2|12|0:28:53|0:01:50|0|0:11:23|0|0:28:53|0|-1|-1|
547|devil_itself|12|0:29:17|0:02:54|0|0:18:37|0|0:29:17|0|-1|-1|
548|ck89119|12|0:30:09|0:03:00|0|0:11:14|0|0:30:09|0|-1|-1|
549|luorinz|12|0:32:15|0:02:45|0|0:11:08|0|0:22:15|2|-1|-1|
550|Acepted|12|0:32:17|0:02:31|0|0:10:52|0|0:32:17|0|-1|-1|
551|bell-10|12|0:32:57|0:02:31|0|0:11:45|0|0:32:57|0|-1|-1|
552|wzc1995|12|0:33:59|0:02:22|0|0:28:59|0|0:19:50|1|-1|-1|
553|georgeworkhard|12|0:34:09|0:05:25|0|0:34:09|0|0:20:57|0|-1|-1|
554|sports18272|12|0:34:15|0:01:56|0|0:17:17|0|0:34:15|0|-1|-1|
555|Sanzee|12|0:35:47|0:03:32|0|0:19:39|0|0:35:47|0|-1|-1|
556|joelu14|12|0:37:11|0:09:35|0|0:11:29|0|0:27:11|2|-1|-1|
557|hqwhuang|12|0:37:13|0:07:27|0|0:20:45|0|0:37:13|0|-1|-1|
558|camelcc|12|0:37:16|0:02:14|0|0:16:07|0|0:37:16|0|-1|-1|
559|n0rma|12|0:37:58|0:10:47|0|0:21:13|0|0:37:58|0|-1|-1|
560|vivianyang2|12|0:38:03|0:02:32|0|0:18:19|0|0:38:03|0|-1|-1|
561|KaiL|12|0:38:17|0:04:03|0|0:11:41|0|0:38:17|0|-1|-1|
562|blacktion|12|0:38:28|0:01:22|0|0:16:12|0|0:38:28|0|-1|-1|
563|Nirvana_|12|0:38:56|0:03:00|0|0:13:06|0|0:33:56|1|-1|-1|
564|kesihai|12|0:39:31|0:04:56|0|0:19:20|0|0:39:31|0|-1|-1|
565|zhukuan042|12|0:39:37|0:02:52|0|0:15:40|0|0:39:37|0|-1|-1|
566|LucienZhang|12|0:39:55|0:02:45|0|0:10:37|0|0:34:55|1|-1|-1|
567|rongzhihao|12|0:39:58|0:02:21|0|0:12:26|0|0:39:58|0|-1|-1|
568|sxhedan|12|0:40:42|0:02:44|0|0:13:56|0|0:40:42|0|-1|-1|
569|K-Yan|12|0:40:59|0:11:05|0|0:22:05|0|0:40:59|0|-1|-1|
570|yan-yao-_mah0me|12|0:41:02|0:05:33|0|0:18:52|0|0:36:02|1|-1|-1|
571|pratikrahul070897|12|0:41:14|0:05:08|0|0:16:58|0|0:41:14|0|-1|-1|
572|ma64|12|0:42:05|0:26:54|0|0:17:41|0|0:42:05|0|-1|-1|
573|cesar625|12|0:42:39|0:05:20|0|0:25:56|0|0:42:39|0|-1|-1|
574|samk522|12|0:42:48|0:03:58|0|0:17:39|0|0:42:48|0|-1|-1|
575|society765|12|0:42:54|0:02:50|0|0:11:48|0|0:37:54|1|-1|-1|
576|hyserendipity|12|0:42:55|0:06:41|0|0:15:53|0|0:42:55|0|-1|-1|
