Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|___-rt|18|0:55:08|0:04:07|0|0:07:26|0|0:14:16|1|0:50:08|0|
283|lbjlc|18|0:55:23|0:00:47|0|0:02:41|0|0:09:10|3|0:30:23|2|
284|goodstudyqaq|18|0:55:27|0:03:23|0|0:05:55|0|0:10:06|1|0:40:27|2|
285|350136|18|0:55:33|0:05:18|0|0:07:33|0|0:11:27|0|0:55:33|0|
286|OjfRaKyWKq|18|0:55:33|0:02:28|0|0:04:49|0|0:11:58|4|0:35:33|0|
287|amateur_Coder|18|0:55:38|0:01:19|0|0:03:22|0|0:08:05|1|0:50:38|0|
288|eudemonia-4|18|0:55:41|0:02:07|1|0:07:42|0|0:13:33|1|0:40:41|1|
289|chenjianxu97|18|0:55:44|0:01:04|0|0:02:45|0|0:10:00|2|0:40:44|1|
290|shmilyty|18|0:55:51|0:35:51|0|0:35:06|0|0:31:26|4|0:34:15|0|
291|simonesestili|18|0:55:51|0:00:54|0|0:09:45|0|0:21:33|1|0:50:51|0|
292|etwbc|18|0:55:59|0:02:33|0|0:06:51|0|0:19:40|0|0:55:59|0|
293|RJMCMC|18|0:56:00|0:01:04|0|0:03:18|0|0:09:07|1|0:51:00|0|
294|winter_dragon|18|0:56:08|0:03:57|0|0:05:58|0|0:15:29|2|0:41:08|1|
295|YoungForest|18|0:56:12|0:03:11|0|0:06:43|0|0:12:05|1|0:41:12|2|
296|jasonlaw-dev|18|0:56:15|0:01:00|0|0:03:22|0|0:12:15|2|0:46:15|0|
297|Alex_xi|18|0:56:19|0:02:51|0|0:04:58|0|0:10:23|1|0:51:19|0|
298|liuyubobobo|18|0:56:23|0:02:35|0|0:04:55|0|0:13:13|1|0:51:23|0|
299|ABCNO1|18|0:56:29|0:00:53|0|0:03:17|0|0:14:32|0|0:51:29|1|
300|Hexadecimal|18|0:56:39|0:00:52|0|0:02:05|0|0:08:12|1|0:41:39|2|
301|tanmay_raj_29|18|0:56:57|0:01:46|0|0:04:16|0|0:07:56|1|0:46:57|1|
302|panpeng|18|0:57:01|0:01:18|0|0:03:44|0|0:08:47|0|0:52:01|1|
303|LighT-cml|18|0:57:04|0:01:29|0|0:03:04|0|0:07:35|3|0:32:04|2|
304|jheng-ying|18|0:57:11|0:04:28|0|0:06:24|0|0:11:21|0|0:52:11|1|
305|axlsdtkl|18|0:57:22|0:01:29|0|0:03:46|0|0:10:07|1|0:52:22|0|
306|QAMichaelPeng|18|0:57:25|0:01:07|0|0:02:36|0|0:05:39|0|0:52:25|1|
307|ArthurLin|18|0:57:25|0:01:39|0|0:03:23|0|0:07:29|0|0:47:25|2|
308|w285714|18|0:57:28|0:00:43|0|0:01:45|0|0:04:43|0|0:42:28|3|
309|lotato|18|0:57:30|0:01:40|0|0:03:29|0|0:09:03|1|0:42:30|2|
310|YLDJW|18|0:57:30|0:04:17|0|0:05:37|0|0:09:05|0|0:42:30|3|
311|plus2047|18|0:57:45|0:13:04|0|0:16:39|0|0:26:02|2|0:47:45|0|
312|bluesky999|18|0:57:55|0:05:05|0|0:08:25|0|0:17:42|1|0:52:55|0|
313|simpleson|18|0:57:56|0:00:38|0|0:02:54|0|0:12:11|2|0:47:56|0|
314|luchy0120|18|0:57:58|0:01:13|0|0:03:00|0|0:05:07|0|0:52:58|1|
315|parthkohli99|18|0:58:00|0:01:04|0|0:02:02|0|0:05:56|1|0:53:00|0|
316|jlz-2|18|0:58:00|0:02:23|0|0:04:56|0|0:08:54|0|0:48:00|2|
317|mufeng321|18|0:58:01|0:03:40|0|0:07:07|0|0:17:07|0|0:53:01|1|
318|wanghaocheng|18|0:58:09|0:02:35|0|0:04:35|0|0:09:00|1|0:43:09|2|
319|journal|18|0:58:17|0:11:30|0|0:10:22|0|0:06:40|2|0:43:17|1|
320|ChangkunLi|18|0:58:19|0:01:17|0|0:02:49|0|0:08:33|1|0:48:19|1|
321|irt|18|0:58:22|0:01:28|0|0:04:18|0|0:08:38|0|0:53:22|1|
322|event_loop|18|0:59:07|0:01:50|0|0:04:31|0|0:09:33|3|0:39:07|1|
323|yibai0601|18|0:59:11|0:01:57|0|0:04:40|0|0:11:56|0|0:49:11|2|
324|Qg3|18|0:59:12|0:01:49|0|0:03:18|0|0:07:08|1|0:49:12|1|
325|cherish-87|18|0:59:39|0:01:28|0|0:03:24|0|0:06:33|0|0:54:39|1|
326|heartbeat666|18|0:59:47|0:01:51|0|0:04:24|0|0:08:24|0|0:54:47|1|
327|zzcgogogo|18|0:59:49|0:01:03|0|0:02:57|0|0:07:48|1|0:54:49|0|
328|shr1219|18|0:59:50|0:02:10|0|0:04:21|0|0:12:10|0|0:54:50|1|
329|chuan-chih|18|0:59:53|0:00:58|0|0:04:35|0|0:10:16|0|0:54:53|1|
330|ga-beng-cui-7|18|1:00:01|0:01:31|0|0:04:29|0|0:14:19|0|1:00:01|0|
331|hamsik|18|1:00:09|0:02:55|0|0:05:19|0|0:15:02|0|0:55:09|1|
332|bangbangwo|18|1:00:10|0:01:40|1|0:04:03|0|0:15:31|0|0:50:10|1|
333|Maruzensky|18|1:00:25|0:03:27|0|0:02:35|0|0:13:50|0|0:45:25|3|
334|Raymond_YP|18|1:00:27|0:02:05|0|0:03:47|0|0:09:00|1|0:55:27|0|
335|xiong-bao-2|18|1:00:32|0:03:36|2|0:06:35|0|0:13:18|1|0:45:32|0|
336|harttle|18|1:00:44|0:14:13|0|0:21:42|0|0:29:51|0|0:55:44|1|
337|chujie|18|1:00:52|0:01:16|0|0:03:47|0|0:08:28|0|0:55:52|1|
338|dl3182|18|1:01:02|0:00:55|0|0:02:25|0|0:06:09|0|0:56:02|1|
339|wanyoyo|18|1:01:10|0:07:29|0|0:10:20|0|0:17:10|2|0:41:10|2|
340|kssdpp222|18|1:01:17|0:02:10|0|0:04:51|0|0:13:23|0|1:01:17|0|
341|baoloi2002|18|1:01:28|0:01:33|0|0:03:10|0|0:06:47|0|0:46:28|3|
342|nonedercy|18|1:01:29|0:04:18|0|0:18:49|1|0:33:30|1|0:51:29|0|
343|rogerlrh|18|1:01:34|0:08:39|0|0:10:46|0|0:17:19|0|0:56:34|1|
344|dotuas|18|1:01:34|0:01:00|0|0:03:45|0|0:12:06|1|0:51:34|1|
345|zac4|18|1:01:45|0:01:10|0|0:03:49|0|0:11:45|0|0:51:45|2|
346|Yuzukun|18|1:01:46|0:02:50|0|0:05:32|0|0:14:08|0|1:01:46|0|
347|0o0lilwvw|18|1:01:48|0:01:30|0|0:03:57|0|0:08:58|1|0:51:48|1|
348|beyond-57i|18|1:01:52|0:55:08|0|0:56:24|0|0:58:51|0|1:01:52|0|
349|cyh_ustc|18|1:01:52|0:04:07|0|0:06:20|0|0:11:33|1|0:46:52|2|
350|ltyltylty|18|1:01:53|0:01:59|0|0:05:56|0|0:15:56|0|1:01:53|0|
351|solego|18|1:01:55|0:00:58|0|0:02:35|0|0:13:37|2|0:51:55|0|
352|xyzzzzzzzz|18|1:02:01|0:01:07|0|0:04:18|0|0:14:57|2|0:47:01|1|
353|1214367903|18|1:02:02|0:01:01|0|0:03:04|0|0:08:03|0|0:57:02|1|
354|Windazz|18|1:02:04|0:02:08|0|0:04:08|0|0:52:04|1|0:46:52|1|
355|ak_shrana|18|1:02:13|0:02:49|0|0:04:32|0|0:08:58|1|0:52:13|1|
356|trit|18|1:02:14|0:01:51|0|0:04:27|0|0:17:13|0|1:02:14|0|
357|jushuai_lfx|18|1:02:18|0:01:00|0|0:03:20|0|0:12:45|0|1:02:18|0|
358|DenisGubar|18|1:02:20|0:02:03|0|0:03:35|0|0:15:30|4|0:37:20|1|
359|kelvinchandra1024|18|1:02:31|0:00:49|0|0:02:47|0|0:18:15|2|0:52:31|0|
360|xruirui|18|1:02:32|0:01:40|0|0:04:53|0|0:20:27|0|1:02:32|0|
361|jiah|18|1:02:51|0:02:28|0|0:04:11|0|0:09:54|1|0:52:51|1|
362|guyeming|18|1:02:52|0:07:01|0|0:09:39|0|0:17:36|1|0:57:52|0|
363|jida-liu|18|1:02:59|0:01:28|0|0:04:28|0|0:21:03|2|0:52:59|0|
364|huaiyan|18|1:03:04|0:01:11|0|0:04:46|0|0:10:37|0|0:53:04|2|
365|coldrain|18|1:03:09|0:01:06|0|0:11:14|0|0:24:41|0|1:03:09|0|
366|bai-shao-2022|18|1:03:10|0:01:53|0|0:03:52|0|0:11:01|2|0:53:10|0|
367|n124345679976|18|1:03:23|0:01:43|0|0:04:56|0|0:12:31|2|0:48:23|1|
368|Zonghao_Li|18|1:03:39|0:01:40|0|0:05:54|0|0:14:22|1|0:53:39|1|
369|corn43|18|1:03:41|0:02:44|0|0:05:45|0|0:15:46|1|0:58:41|0|
370|iofu728|18|1:03:41|0:00:31|0|0:03:43|0|0:11:50|1|0:48:41|2|
371|J3Zz3DjACx|18|1:03:42|0:01:13|0|0:04:02|0|0:11:29|0|0:53:42|2|
372|SohamKanji|18|1:03:44|0:01:36|0|0:03:57|0|0:14:15|2|0:53:44|0|
373|fa-xiang-tian-di|18|1:03:47|0:01:22|0|0:04:56|0|0:11:38|3|0:43:47|1|
374|roeexu|18|1:03:47|0:00:31|0|0:02:09|0|0:07:08|0|0:43:47|4|
375|cuteday|18|1:03:49|0:01:37|0|0:04:03|0|0:17:01|2|0:48:49|1|
376|Prajeetthakur|18|1:03:55|0:03:07|0|0:07:15|0|0:16:54|0|1:03:55|0|
377|i_love_xiaoshagua_cpp|18|1:04:09|0:40:48|0|0:42:25|0|0:44:14|0|0:59:09|1|
378|candyore|18|1:04:17|0:01:21|0|0:09:35|1|0:14:47|3|0:39:17|1|
379|rookiie|18|1:04:27|0:01:16|0|0:04:27|0|0:16:05|0|0:54:27|2|
380|leonard7|18|1:04:39|0:02:29|0|0:04:25|0|0:11:48|2|0:49:39|1|
381|bush117|18|1:04:44|0:01:17|0|0:04:12|0|0:13:47|1|0:59:44|0|
382|u77|18|1:04:53|0:01:06|0|0:02:44|0|0:08:10|1|0:54:53|1|
383|qqwqert007|18|1:04:57|0:00:42|0|0:02:54|0|0:05:17|0|0:54:57|2|
384|zeningc|18|1:05:01|0:02:09|0|0:05:52|0|0:14:12|0|1:05:01|0|
385|sudeep_423|18|1:05:07|0:48:08|0|0:50:07|0|0:45:26|3|0:37:17|0|
386|qqapp|18|1:05:07|0:01:15|0|0:03:04|0|0:11:58|5|0:30:07|2|
387|lu-chen-chen|18|1:05:20|0:00:44|0|0:02:49|0|0:07:31|0|1:05:20|0|
388|dan-dan-juan-juan|18|1:05:21|0:00:39|0|0:02:04|0|0:05:07|1|0:45:21|3|
389|swss123|18|1:05:23|0:01:00|0|0:03:23|0|0:12:50|2|0:40:23|3|
390|zhang-272|18|1:05:29|0:01:05|0|0:02:59|0|0:12:44|1|0:55:29|1|
391|li-chang-rong|18|1:05:38|0:07:32|0|0:10:58|1|0:16:09|4|0:35:38|1|
392|silvertint10|18|1:05:41|0:01:21|0|0:03:00|0|0:05:50|0|1:05:41|0|
393|444175732|18|1:05:55|0:01:53|0|0:03:29|0|0:10:38|1|1:00:55|0|
394|llcD_K|18|1:05:56|0:02:35|0|0:04:25|0|0:09:07|0|1:00:56|1|
395|sohelH|18|1:06:09|0:01:22|0|0:03:01|0|0:15:12|2|0:51:09|1|
396|h0wqNP9spX|18|1:06:14|0:05:04|0|0:08:19|1|0:14:02|1|0:56:14|0|
397|kangler|18|1:06:24|0:04:31|0|0:07:32|0|0:14:23|1|0:56:24|1|
398|ctysss|18|1:06:24|0:00:50|0|0:03:12|0|0:11:47|1|0:56:24|1|
399|yurachka|18|1:06:26|0:03:01|0|0:05:27|0|0:15:16|1|1:01:26|0|
400|idealism|18|1:06:32|0:01:10|0|0:03:26|0|0:09:32|1|1:01:32|0|
401|stazlee|18|1:06:49|0:01:39|0|0:05:19|0|0:14:57|0|1:01:49|1|
402|daowuu|18|1:06:50|0:03:42|0|0:06:27|0|0:12:12|1|0:56:50|1|
403|szp14|18|1:06:53|0:01:37|0|0:03:25|0|0:07:43|0|0:51:53|3|
404|Shivakumar_0201R|18|1:06:56|0:03:12|0|0:06:05|0|0:15:53|0|1:06:56|0|
405|iilj|18|1:07:08|0:02:15|0|0:04:44|0|0:13:38|2|0:57:08|0|
406|233999|18|1:07:34|0:00:47|0|0:03:39|0|0:09:17|1|0:52:34|2|
407|uniqueptr|18|1:07:42|0:00:48|0|0:03:00|0|0:06:47|0|0:57:42|2|
408|meng-aeh|18|1:07:48|0:01:27|0|0:03:14|0|0:10:01|3|0:52:48|0|
409|andrew_jJJJJ|18|1:07:52|0:04:06|0|0:06:34|0|0:14:46|0|1:07:52|0|
410|appreciate|18|1:08:05|0:02:15|0|0:05:55|0|0:14:12|0|1:03:05|1|
411|acalvin|18|1:08:11|0:04:31|0|0:07:09|0|0:19:55|1|1:03:11|0|
412|timelength|18|1:08:11|0:06:46|1|0:10:05|0|0:18:26|0|0:58:11|1|
413|celestez|18|1:08:12|0:02:49|0|0:07:45|0|0:12:49|0|1:03:12|1|
414|0222_|18|1:08:14|0:18:33|0|0:21:36|0|0:26:29|1|0:58:14|1|
415|501|18|1:08:17|0:00:46|0|0:03:41|0|0:10:13|1|1:03:17|0|
416|xiaoxing-e|18|1:08:17|0:03:37|0|0:05:35|0|0:13:59|2|0:48:17|2|
417|arghyadeep_coder|18|1:08:26|0:02:31|0|0:04:37|0|0:10:28|0|0:53:26|3|
418|zhkgogogo|18|1:08:30|0:01:31|0|0:04:30|0|0:15:38|2|0:53:30|1|
419|hao-shou-bu-juan|18|1:08:39|0:01:42|0|0:16:44|1|0:20:56|0|0:58:39|1|
420|shaunak_vyas|18|1:08:42|0:01:44|0|0:04:01|0|0:15:23|1|0:58:42|1|
421|elvinyang|18|1:08:43|0:00:56|0|0:10:37|0|0:15:19|0|1:03:43|1|
422|zx2218|18|1:08:49|0:03:12|0|0:08:24|0|0:21:32|0|1:08:49|0|
423|neeraj745|18|1:08:54|0:02:02|0|0:03:47|0|0:10:22|1|0:48:54|3|
424|ttregister|18|1:08:58|0:01:05|0|0:07:26|1|0:10:16|0|1:03:58|0|
425|liznb|18|1:08:59|0:03:30|0|0:07:16|0|0:15:18|3|0:43:59|2|
426|zigzag-3z|18|1:08:59|0:01:22|0|0:03:40|0|0:08:35|2|0:53:59|1|
427|MaskRay|18|1:09:00|0:04:13|0|0:04:35|0|0:10:06|0|0:59:00|2|
428|gang-gang-hao-6|18|1:09:08|0:00:48|0|0:03:12|0|0:11:02|0|1:09:08|0|
429|riki_slark|18|1:09:15|0:02:02|0|0:05:05|0|0:13:15|0|0:59:15|2|
430|carotwang|18|1:09:21|0:00:22|0|0:01:09|0|0:02:39|0|0:44:21|5|
431|cyzh|18|1:09:26|0:01:38|0|0:03:46|0|0:49:26|4|0:47:49|0|
432|EmZie|18|1:09:28|0:02:53|0|0:04:59|0|0:09:43|0|0:59:28|2|
433|Kwordss|18|1:09:30|0:02:01|0|0:03:28|0|0:16:33|1|0:59:30|1|
434|sanjusss|18|1:09:34|0:09:11|0|0:11:25|0|0:17:12|0|0:59:34|2|
435|donglykevin|18|1:09:35|0:01:16|0|0:10:11|0|0:18:16|0|1:04:35|1|
436|whatjjy2521|18|1:09:42|0:01:41|0|0:03:03|0|0:20:07|3|0:54:42|0|
437|nhatdx|18|1:09:57|0:01:45|0|0:05:07|0|0:18:24|0|1:09:57|0|
438|young_seok|18|1:10:01|0:00:59|0|0:03:31|0|0:21:22|1|1:05:01|0|
439|ffkerimg|18|1:10:02|0:13:47|0|0:15:28|0|0:19:57|0|1:10:02|0|
440|skystriker|18|1:10:15|0:05:19|1|0:07:14|0|0:15:34|3|0:50:15|0|
441|Monologue-S|18|1:10:21|0:01:22|0|0:02:42|0|0:07:01|0|1:10:21|0|
442|easonshi|18|1:10:23|0:09:42|0|0:12:21|0|0:31:37|1|1:00:23|1|
443|at-once-i|18|1:10:35|0:02:24|0|0:07:04|1|0:15:50|4|0:25:35|4|
444|fastWrongAnswer|18|1:10:42|0:01:44|0|0:05:46|0|0:11:14|0|1:10:42|0|
445|ShidaLei|18|1:10:46|0:01:36|0|0:07:19|0|0:12:43|1|1:00:46|1|
446|xmentex|18|1:10:48|0:01:36|0|0:03:31|0|0:12:20|3|0:50:48|1|
447|wjli|18|1:10:53|0:00:46|0|0:02:40|0|0:05:08|1|0:45:53|4|
448|fuwutu|18|1:10:53|0:01:17|0|0:04:12|0|0:08:43|0|1:05:53|1|
449|lawliet-s|18|1:10:55|0:02:15|0|0:04:06|0|0:10:41|1|0:50:55|3|
450|rqren2018|18|1:10:56|0:01:35|0|0:05:33|0|0:19:52|0|1:10:56|0|
451|qiuyu8290|18|1:10:56|0:02:43|0|0:05:58|0|0:16:23|1|1:05:56|0|
452|Achi_yj|18|1:11:02|0:02:23|0|0:04:37|0|0:14:30|4|0:51:02|0|
453|scut_dell|18|1:11:03|0:47:38|0|0:50:36|0|0:53:56|0|1:11:03|0|
454|Prabhat0602|18|1:11:27|0:02:20|0|0:05:25|0|0:13:41|0|1:06:27|1|
455|sevenloldev|18|1:11:32|0:00:52|0|0:01:58|0|0:09:42|2|0:56:32|1|
456|felixhuang07|18|1:11:32|0:00:58|0|0:02:20|0|0:06:28|1|1:06:32|0|
457|he-bie-ru-xue|18|1:11:35|0:01:46|0|0:05:41|0|0:11:40|2|1:01:35|0|
458|spark-|18|1:11:36|0:06:51|1|0:10:29|0|0:26:28|1|1:01:36|0|
459|catcatcute|18|1:11:39|0:01:32|0|0:04:23|0|0:14:19|1|1:06:39|0|
460|dakshbhabra|18|1:11:42|0:01:12|0|0:03:26|0|0:14:46|0|1:11:42|0|
461|qwq-15|18|1:11:44|0:05:53|0|0:10:00|0|0:21:33|0|1:11:44|0|
462|ambition_hhn|18|1:11:45|0:01:38|0|0:02:54|0|0:09:37|2|0:56:45|1|
463|Lewis0511|18|1:11:49|0:01:16|0|0:03:04|0|0:11:08|1|1:01:49|1|
464|fzl_194|18|1:12:01|0:06:59|0|0:09:54|0|0:23:09|3|0:57:01|0|
465|ji-shu-ji-cun-qi|18|1:12:01|0:02:18|0|0:04:46|0|0:24:04|1|1:02:01|1|
466|aggarwalanshul01|18|1:12:11|0:02:56|0|0:06:11|0|0:21:22|1|1:02:11|1|
467|mon0pole|18|1:12:12|0:09:17|0|0:09:08|0|0:11:02|1|1:02:12|1|
468|shu2806|18|1:12:13|0:02:01|0|0:04:56|0|0:13:15|2|0:57:13|1|
469|GroWIng_|18|1:12:15|0:01:55|0|0:10:06|1|0:21:01|3|0:52:15|0|
470|bai-feng-yu|18|1:12:20|0:01:15|0|0:03:09|0|0:09:27|3|0:42:20|3|
471|weidazh|18|1:12:23|0:01:12|0|0:04:04|0|0:08:17|0|1:02:23|2|
472|wangit|18|1:12:26|0:02:53|0|0:06:45|0|0:16:32|0|1:12:26|0|
473|wyc0807|18|1:12:28|0:00:48|0|0:02:32|0|0:07:18|1|1:07:28|0|
474|Rick_Scott|18|1:12:40|0:01:38|0|0:03:26|0|0:06:26|0|1:07:40|1|
475|RealFan|18|1:12:41|0:04:43|0|0:06:29|0|0:13:29|0|1:07:41|1|
476|Aragorn_Z|18|1:12:48|0:03:08|0|0:08:27|0|0:18:52|0|1:12:48|0|
477|mie-bu-liao-de-deng-huo|18|1:12:53|0:20:39|0|0:48:02|0|0:32:14|2|1:02:53|0|
478|venico19|18|1:12:57|0:01:05|0|0:02:40|0|0:07:23|0|1:02:57|2|
479|simon1024|18|1:13:18|0:01:07|0|0:02:51|0|0:06:08|3|0:48:18|2|
480|YanJF|18|1:13:36|0:01:12|0|0:03:43|0|0:14:43|3|0:58:36|0|
481|SupervisorMayHap|18|1:13:38|0:00:48|0|0:02:45|0|0:10:09|0|1:03:38|2|
482|JiangBFN|18|1:13:43|0:01:48|0|0:04:02|0|0:10:43|2|0:58:43|1|
483|hao-kun-a-c|18|1:13:45|0:01:45|0|0:04:45|0|0:20:32|3|0:53:45|1|
484|jujimeizuo|18|1:13:46|0:01:15|0|0:04:33|0|0:10:39|2|1:03:46|0|
485|epiphany-euphony|18|1:13:47|0:02:45|0|0:08:34|0|0:18:49|3|0:58:47|0|
486|DrCarbs|18|1:13:49|0:05:33|0|0:07:39|0|0:13:45|1|1:08:49|0|
487|hikaru__|18|1:14:05|0:00:41|0|0:02:13|0|0:07:13|2|0:59:05|1|
488|zppzpp|18|1:14:17|0:01:06|0|0:04:13|0|0:11:21|0|1:04:17|2|
489|gang-hao-5n|18|1:14:37|0:02:09|0|0:04:47|0|0:13:52|2|1:04:37|0|
490|srivinodp|18|1:14:40|0:04:45|0|0:07:07|0|0:18:46|2|0:59:40|1|
491|zhangsz1998|18|1:14:42|0:01:07|0|0:03:24|0|0:09:44|2|0:59:42|1|
492|piped_by_amazon|18|1:14:46|0:37:18|0|0:37:23|0|0:44:46|4|0:40:16|2|
493|perry304|18|1:14:46|0:01:55|0|0:04:44|0|0:10:07|1|0:49:46|4|
494|y119777|18|1:14:48|0:02:42|0|0:04:29|0|0:10:53|1|1:04:48|1|
495|zhao-shen-zhi-yu|18|1:14:51|0:03:06|1|0:07:24|1|0:16:13|2|0:49:51|1|
496|AC_Mikoto|18|1:15:02|0:01:30|0|0:03:59|0|0:09:04|1|1:05:02|1|
497|noob-coder-learning-python|18|1:15:09|0:06:17|0|0:13:47|0|0:02:53|0|1:05:09|2|
498|vinu_420|18|1:15:16|0:01:37|0|0:04:17|0|0:16:03|3|0:50:16|2|
499|lifehappy01|18|1:15:21|0:01:47|0|0:03:45|0|0:13:27|1|1:05:21|1|
500|rage21st|18|1:15:24|0:01:23|0|0:04:14|0|0:09:02|0|1:15:24|0|
501|SBofGaySchool|18|1:15:29|0:01:43|0|0:03:40|0|0:09:31|0|1:15:29|0|
502|tianjq|18|1:15:33|0:02:28|0|0:05:20|0|0:18:20|1|0:55:33|3|
503|tigran3|18|1:15:35|0:01:17|0|0:03:30|0|0:14:31|1|1:10:35|0|
504|jpf1983|18|1:15:37|0:01:50|0|0:05:14|0|0:11:13|0|1:05:37|2|
505|HW87|18|1:15:38|0:00:55|0|0:03:06|0|0:09:56|0|1:10:38|1|
506|yerlan|18|1:15:38|0:04:08|0|0:07:08|0|0:18:05|2|0:55:38|2|
507|kjs314|18|1:15:41|0:01:30|0|0:03:39|0|0:14:20|1|0:55:41|3|
508|jiazhou|18|1:15:53|0:01:09|0|0:03:42|0|0:50:53|3|0:48:17|2|
509|zyhazwraith|18|1:16:19|0:02:44|0|0:05:13|0|0:22:41|0|1:16:19|0|
510|samk522|18|1:16:19|0:01:03|0|0:03:32|0|0:11:25|0|1:11:19|1|
511|remidinishanth|18|1:16:35|0:02:25|1|0:05:21|0|0:10:40|1|1:01:35|1|
512|prozpekt|18|1:16:39|0:03:14|0|0:05:01|0|0:13:49|1|1:01:39|2|
513|No_Game_Life|18|1:16:41|0:03:59|1|0:08:17|1|0:13:46|0|0:56:41|2|
514|grcd|18|1:16:41|0:01:49|0|0:05:49|0|0:29:45|6|0:46:41|0|
515|chenby04|18|1:17:08|0:00:50|0|0:03:28|0|0:10:12|0|1:07:08|2|
516|liyinxin|18|1:17:09|0:01:50|0|0:05:57|0|0:16:10|1|1:12:09|0|
517|huangyb-x|18|1:17:18|0:02:45|0|0:07:12|0|0:13:34|1|1:02:18|2|
518|lin-mu-1|18|1:17:25|0:01:16|0|0:04:15|0|0:15:55|1|1:02:25|2|
519|krishna_0_9|18|1:17:30|0:02:35|0|0:04:31|0|0:16:37|2|1:07:30|0|
520|jayaprakash_a|18|1:17:33|0:01:00|0|0:03:15|0|0:06:54|0|1:07:33|2|
521|danwuSBU|18|1:17:36|0:01:12|0|0:02:34|0|0:07:04|0|0:52:36|5|
522|immike|18|1:17:44|0:00:59|0|0:03:12|0|0:12:28|0|1:07:44|2|
523|Carno|18|1:17:58|0:00:46|0|0:03:05|0|0:20:00|1|1:02:58|2|
524|liuzhl518|18|1:18:12|0:02:29|0|0:05:36|0|0:13:50|1|0:58:12|3|
525|ktr216|18|1:18:20|0:04:08|0|0:08:51|0|0:22:26|1|1:13:20|0|
526|mylover_syd|18|1:18:23|0:11:56|1|0:10:43|0|0:10:39|0|1:03:23|2|
527|dypascal-a|18|1:18:26|0:04:05|0|0:07:17|0|0:18:25|0|1:18:26|0|
528|gu-gu-bian-cheng-shi-yan-shi|18|1:18:26|0:00:56|0|0:03:41|0|0:15:04|0|1:18:26|0|
529|nameless-chessfoot|18|1:18:28|0:00:53|0|0:02:24|0|0:06:50|2|0:58:28|2|
530|necs|18|1:18:29|0:03:48|0|0:10:15|0|0:29:24|2|1:08:29|0|
531|weasell|18|1:18:34|0:27:41|0|0:29:20|0|0:34:21|2|0:58:34|2|
532|xianglaniunan|18|1:18:45|0:04:16|0|0:06:14|0|0:18:47|1|1:03:45|2|
533|admin_zero|18|1:18:51|0:08:55|0|0:12:59|0|0:16:31|0|1:08:51|2|
534|gustav_h|18|1:18:59|0:02:08|0|0:04:49|0|0:12:04|1|1:13:59|0|
535|tang-zhi-yuan-2|18|1:19:06|0:01:39|0|0:03:58|0|0:12:10|1|1:09:06|1|
536|zhong-he-wei-yu|18|1:19:11|0:03:57|0|0:07:33|0|0:15:00|1|1:09:11|1|
537|loghead|18|1:19:23|0:01:28|0|0:05:27|0|0:11:36|0|1:09:23|2|
538|sweetpotato2|18|1:19:28|0:01:00|0|0:02:39|0|0:06:18|2|1:04:28|1|
539|opooopooo|18|1:19:30|0:16:46|1|0:21:41|0|0:40:00|1|1:09:30|0|
540|sad-unreachable|18|1:19:46|0:01:30|0|0:03:15|0|0:07:28|0|1:14:46|1|
541|Huayu_Ivy|18|1:19:54|0:03:56|0|0:07:51|0|0:13:36|1|1:09:54|1|
542|yuhsiangliu|18|1:19:57|0:03:41|0|0:04:39|0|0:07:36|0|0:49:57|6|
543|DevanshJ|18|1:19:58|0:02:40|0|0:06:40|0|0:12:24|0|1:14:58|1|
544|Magic7|18|1:20:00|0:01:50|0|0:04:47|0|0:16:37|0|1:10:00|2|
545|Arucade|18|1:20:00|0:07:21|0|0:08:56|0|0:14:58|0|1:20:00|0|
546|sakuragi1111|18|1:20:08|0:01:35|0|0:05:47|0|0:17:33|0|1:20:08|0|
547|Ujimatsu_Chiya|18|1:20:12|0:00:58|0|0:02:19|0|0:05:34|0|1:20:12|0|
548|jyyzlzy|18|1:20:17|0:01:26|0|0:04:34|0|0:09:34|0|1:20:17|0|
549|zzh98|18|1:20:23|0:01:17|0|0:03:49|0|0:37:27|1|1:15:23|0|
550|mo-jian-3u|18|1:20:23|0:02:05|0|0:05:54|1|0:21:49|1|1:10:23|0|
551|nodust90|18|1:20:32|0:02:08|0|0:05:07|0|0:16:22|0|1:20:32|0|
552|flyingdb|18|1:20:36|0:05:50|0|0:10:39|0|0:25:53|1|1:15:36|0|
553|Time-Limit|18|1:20:40|0:01:07|0|0:04:30|0|0:10:44|1|1:00:40|3|
554|xuan_xuan_zi|18|1:20:50|0:01:34|0|0:04:07|0|0:11:41|1|1:05:50|2|
555|greedIsland|18|1:20:58|0:01:05|0|0:03:18|0|0:09:43|1|1:10:58|1|
556|li-yu-fu-hua-zhi-shang|18|1:21:05|0:03:09|0|0:17:21|1|0:30:50|0|1:16:05|0|
557|tiankonguse|18|1:21:13|0:01:52|0|0:05:56|0|0:12:30|0|1:06:13|3|
558|Garid|18|1:21:14|0:00:56|0|0:03:11|0|0:09:43|1|1:06:14|2|
559|congenial|18|1:21:19|1:01:52|0|1:04:38|0|1:06:56|1|1:16:19|0|
560|tracy-b|18|1:21:23|0:02:41|0|0:45:11|0|0:40:51|1|1:16:23|0|
561|Rainyforest|18|1:21:35|0:01:28|0|0:08:35|0|0:16:23|2|1:11:35|0|
