Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
900|lazzzis|9|0:37:56|0:05:13|0|0:32:56|1|-1|-1|-1|-1|
901|xuanzhen|9|0:37:57|0:15:35|0|0:32:57|1|-1|-1|-1|-1|
902|Tikaray|9|0:38:09|0:08:25|0|0:38:09|0|-1|-1|-1|-1|
903|BoJack_W|9|0:38:15|0:13:41|0|0:33:15|1|-1|-1|-1|-1|
904|Skyfacon|9|0:38:17|0:09:16|1|0:33:17|0|-1|-1|-1|-1|
905|wangjundi2010|9|0:38:18|0:08:33|1|0:33:18|0|-1|-1|-1|-1|
906|samriti17|9|0:38:21|0:11:51|2|0:28:21|0|-1|-1|-1|-1|
907|amsukdu|9|0:38:26|0:20:02|2|0:23:26|1|-1|-1|-1|-1|
908|WhyTalent|9|0:38:33|0:13:00|2|0:28:33|0|-1|-1|-1|-1|
909|zlou4|9|0:38:37|0:20:10|2|0:28:37|0|-1|-1|-1|-1|
910|LuDi|9|0:38:39|0:15:09|0|0:38:39|0|-1|-1|-1|-1|
911|marco28|9|0:38:40|0:03:41|1|0:28:40|1|-1|-1|-1|-1|
912|sqrl|9|0:38:41|0:12:39|1|0:33:41|0|-1|-1|-1|-1|
913|FrankLampard|9|0:38:48|0:05:12|1|0:33:48|0|-1|-1|-1|-1|
914|zzrcxb|9|0:38:52|0:15:50|2|0:28:52|0|-1|-1|-1|-1|
915|nathanchiu34|9|0:38:53|0:23:21|0|0:33:53|1|-1|-1|-1|-1|
916|JacobSanders|9|0:38:54|0:06:44|0|0:28:54|2|-1|-1|-1|-1|
917|jjeewqw|9|0:39:15|0:17:59|2|0:29:15|0|-1|-1|-1|-1|
918|avinash13iitkgp|9|0:39:18|0:21:54|1|0:34:18|0|-1|-1|-1|-1|
919|xd-deng|9|0:39:25|0:08:05|1|0:28:25|0|-1|-1|-1|-1|
920|haihao1881|9|0:39:37|0:09:42|1|0:34:37|0|-1|-1|-1|-1|
921|zqxf123456789|9|0:39:53|0:10:48|0|0:39:53|0|-1|-1|-1|-1|
922|DonaldTrump|9|0:40:01|0:10:03|0|0:25:01|3|-1|-1|-1|-1|
923|ned-stark|9|0:40:07|0:17:55|2|0:30:07|0|-1|-1|-1|-1|
924|august_lin|9|0:40:07|0:04:57|0|0:35:07|1|-1|-1|-1|-1|
925|wsfashion0218|9|0:40:12|0:13:48|1|0:35:12|0|-1|-1|-1|-1|
926|yrzhu91|9|0:40:12|0:11:54|1|0:35:12|0|-1|-1|-1|-1|
927|richard-ma|9|0:40:28|0:11:03|0|0:35:28|1|-1|-1|-1|-1|
928|ashwin_iyer24|9|0:40:50|0:08:21|0|0:40:50|0|-1|-1|-1|-1|
929|lynnFZ|9|0:40:52|0:11:24|2|0:30:52|0|-1|-1|-1|-1|
930|jaxonchiau|9|0:40:57|0:08:10|0|0:30:57|2|-1|-1|-1|-1|
931|Allegro-Leon-Li|9|0:41:04|0:11:57|0|0:36:04|1|-1|-1|-1|-1|
932|sudl|9|0:41:08|0:11:50|0|0:41:08|0|-1|-1|-1|-1|
933|kotwal633|9|0:41:09|0:17:12|2|0:31:09|0|-1|-1|-1|-1|
934|pumpkin3|9|0:41:13|0:14:51|1|0:36:13|0|-1|-1|-1|-1|
935|shen_c|9|0:41:19|0:15:06|4|0:21:19|0|-1|-1|-1|-1|
936|jplus|9|0:41:30|0:10:29|2|0:31:30|0|-1|-1|-1|-1|
937|supermannba|9|0:41:35|0:07:28|0|0:41:35|0|-1|-1|-1|-1|
938|hanlin10|9|0:41:46|0:10:59|2|0:26:46|1|-1|-1|-1|-1|
939|MingCaiqin|9|0:41:46|0:06:04|0|0:36:46|1|-1|-1|-1|-1|
940|hilbert12|9|0:41:48|0:15:55|1|0:36:48|0|-1|-1|-1|-1|
941|hanwang|9|0:41:50|0:04:11|0|0:26:50|3|-1|-1|-1|-1|
942|Carry_Code|9|0:41:58|0:26:16|0|0:41:58|0|-1|-1|-1|-1|
943|Bckimy2k|9|0:41:59|0:10:16|1|0:36:59|0|-1|-1|-1|-1|
944|jiang696|9|0:42:06|0:18:58|0|0:37:06|1|-1|-1|-1|-1|
945|myCafeBabe|9|0:42:09|0:16:26|1|0:37:09|0|-1|-1|-1|-1|
946|SejiaoHAHA|9|0:42:17|0:26:58|1|0:37:17|0|-1|-1|-1|-1|
947|zhaowenyi94|9|0:42:33|0:11:52|0|0:42:33|0|-1|-1|-1|-1|
948|x_t|9|0:42:33|0:14:51|2|0:32:33|0|-1|-1|-1|-1|
949|rituraj131|9|0:42:35|0:09:38|3|0:22:35|1|-1|-1|-1|-1|
950|vraval48|9|0:42:36|0:18:24|1|0:37:36|0|-1|-1|-1|-1|
951|tachyon77|9|0:42:36|0:10:47|1|0:32:36|1|-1|-1|-1|-1|
952|sslack513|9|0:42:39|0:21:38|3|0:27:39|0|-1|-1|-1|-1|
953|nemo_wuzhongxiang|9|0:42:41|0:13:55|2|0:32:41|0|-1|-1|-1|-1|
954|kutchko|9|0:42:41|0:05:24|2|0:32:41|0|-1|-1|-1|-1|
955|woyaoshuatile1234|9|0:42:45|0:15:23|3|0:27:45|0|-1|-1|-1|-1|
956|jz34|9|0:42:50|0:10:13|0|0:37:50|1|-1|-1|-1|-1|
957|bluesky999|9|0:42:55|0:29:25|1|0:37:55|0|-1|-1|-1|-1|
958|Spin0za|9|0:42:59|0:08:23|3|0:22:59|1|-1|-1|-1|-1|
959|agie8coder|9|0:43:22|0:13:16|2|0:33:22|0|-1|-1|-1|-1|
960|wnf|9|0:43:25|0:10:31|0|0:43:25|0|-1|-1|-1|-1|
961|hbtth|9|0:43:32|0:32:39|1|0:38:32|0|-1|-1|-1|-1|
962|flywind007|9|0:43:33|0:10:37|0|0:38:33|1|-1|-1|-1|-1|
963|xuchengwen|9|0:43:45|0:15:44|0|0:43:45|0|-1|-1|-1|-1|
964|ZoeDD|9|0:43:49|0:13:04|4|0:23:49|0|-1|-1|-1|-1|
965|grandyang|9|0:43:50|0:17:54|1|0:38:50|0|-1|-1|-1|-1|
966|taozeyijob|9|0:43:51|0:10:12|1|0:28:51|2|-1|-1|-1|-1|
967|liuyujian|9|0:43:59|0:11:59|1|0:33:59|1|-1|-1|-1|-1|
968|DeanW|9|0:44:02|0:07:09|1|0:34:02|1|-1|-1|-1|-1|
969|dipansha|9|0:44:08|0:39:08|1|0:20:07|0|-1|-1|-1|-1|
970|paali9|9|0:44:15|0:16:09|1|0:39:15|0|-1|-1|-1|-1|
971|LambertYu|9|0:44:16|0:05:41|1|0:34:16|1|-1|-1|-1|-1|
972|leannmak|9|0:44:40|0:12:25|1|0:39:40|0|-1|-1|-1|-1|
973|zero0evolution|9|0:44:49|0:10:55|2|0:34:49|0|-1|-1|-1|-1|
974|yilin7|9|0:44:50|0:07:56|0|0:44:50|0|-1|-1|-1|-1|
975|asra7|9|0:45:06|0:22:19|0|0:45:06|0|-1|-1|-1|-1|
976|ylychko|9|0:45:07|0:05:34|0|0:35:07|2|-1|-1|-1|-1|
977|nevergiveup2|9|0:45:09|0:19:05|4|0:25:09|0|-1|-1|-1|-1|
978|ch8728487|9|0:45:09|0:24:44|2|0:35:09|0|-1|-1|-1|-1|
979|aa642531|9|0:45:14|0:07:57|3|0:30:14|0|-1|-1|-1|-1|
980|venkatagogu|9|0:45:15|0:14:34|1|0:40:15|0|-1|-1|-1|-1|
981|yh2857|9|0:45:27|0:17:00|2|0:35:27|0|-1|-1|-1|-1|
982|kunalcse|9|0:45:46|0:08:50|2|0:29:32|0|-1|-1|-1|-1|
983|minhgostop|9|0:45:49|0:17:42|2|0:35:49|0|-1|-1|-1|-1|
984|lhzuigao|9|0:45:51|0:37:06|0|0:45:51|0|-1|-1|-1|-1|
985|hongleyou|9|0:45:52|0:09:03|2|0:35:52|0|-1|-1|-1|-1|
986|eiennosora|9|0:45:54|0:12:22|3|0:30:54|0|-1|-1|-1|-1|
987|jqg0619|9|0:45:54|0:07:42|0|0:35:54|2|-1|-1|-1|-1|
988|hsah|9|0:46:09|0:07:54|1|0:36:09|1|-1|-1|-1|-1|
989|32Degree|9|0:46:12|0:12:17|3|0:31:12|0|-1|-1|-1|-1|
990|unique94|9|0:46:30|0:06:19|1|0:41:30|0|-1|-1|-1|-1|
991|andre-le|9|0:46:45|0:14:37|2|0:31:45|1|-1|-1|-1|-1|
992|dprat0821|9|0:46:46|0:06:52|0|0:36:46|2|-1|-1|-1|-1|
993|sen12|9|0:46:50|0:21:12|2|0:36:50|0|-1|-1|-1|-1|
994|junwan1979|9|0:46:55|0:05:55|0|0:31:55|3|-1|-1|-1|-1|
995|guohua|9|0:47:02|0:15:27|1|0:42:02|0|-1|-1|-1|-1|
996|flyoversea1979|9|0:47:05|0:09:15|1|0:37:05|1|-1|-1|-1|-1|
997|lucchesi09|9|0:47:21|0:07:59|0|0:42:21|1|-1|-1|-1|-1|
998|xcheng0907|9|0:47:27|0:12:50|1|0:37:27|1|-1|-1|-1|-1|
999|jiabin4|9|0:47:33|0:17:59|1|0:37:33|1|-1|-1|-1|-1|
1000|patrickmu|9|0:47:36|0:32:59|0|0:47:36|0|-1|-1|-1|-1|
1001|luyuChen123|9|0:47:37|0:07:14|1|0:37:37|1|-1|-1|-1|-1|
1002|karento|9|0:47:42|0:19:26|2|0:37:42|0|-1|-1|-1|-1|
1003|sschangi|9|0:47:43|0:09:05|0|0:47:43|0|-1|-1|-1|-1|
1004|nirajgoel|9|0:47:49|0:14:10|1|0:42:49|0|-1|-1|-1|-1|
1005|AndrewVetovitz|9|0:47:52|0:11:32|2|0:32:52|1|-1|-1|-1|-1|
1006|waterflame|9|0:48:01|0:13:42|2|0:38:01|0|-1|-1|-1|-1|
1007|Vincent_Fang|9|0:48:12|0:11:20|1|0:38:12|1|-1|-1|-1|-1|
1008|curfew|9|0:48:12|0:19:39|0|0:43:12|1|-1|-1|-1|-1|
1009|je998|9|0:48:13|0:05:51|1|0:38:13|1|-1|-1|-1|-1|
1010|wwday|9|0:48:17|0:27:21|0|0:48:17|0|-1|-1|-1|-1|
1011|wendy20501|9|0:48:18|0:06:14|1|0:43:18|0|-1|-1|-1|-1|
1012|zc1994zc|9|0:48:39|0:06:25|2|0:33:39|1|-1|-1|-1|-1|
1013|drunkpiano|9|0:48:45|0:26:40|0|0:48:45|0|-1|-1|-1|-1|
1014|dongzy08|9|0:48:46|0:29:29|1|0:43:46|0|-1|-1|-1|-1|
1015|kolongkinghu2|9|0:48:56|0:13:28|1|0:38:56|1|-1|-1|-1|-1|
1016|hpanwar35|9|0:48:57|0:18:46|1|0:43:57|0|-1|-1|-1|-1|
1017|eureka3|9|0:48:59|0:10:18|1|0:38:59|1|-1|-1|-1|-1|
1018|chokobo|9|0:49:13|0:13:59|2|0:34:13|1|-1|-1|-1|-1|
1019|grandpaZ|9|0:49:23|0:07:48|0|0:39:23|2|-1|-1|-1|-1|
1020|lilidavid|9|0:49:29|0:17:17|3|0:34:29|0|-1|-1|-1|-1|
1021|narutolby|9|0:49:48|0:07:33|1|0:44:48|0|-1|-1|-1|-1|
1022|nprassas01|9|0:50:05|0:12:01|0|0:40:05|2|-1|-1|-1|-1|
1023|topshuoz|9|0:50:06|0:14:50|1|0:45:06|0|-1|-1|-1|-1|
1024|leohowell|9|0:50:18|0:19:32|0|0:40:18|2|-1|-1|-1|-1|
1025|sxsx1xsxs|9|0:50:19|0:17:25|0|0:50:19|0|-1|-1|-1|-1|
1026|algoritmus|9|0:50:19|0:07:50|1|0:40:19|1|-1|-1|-1|-1|
1027|excray|9|0:50:22|0:22:11|0|0:50:22|0|-1|-1|-1|-1|
1028|schnappiii|9|0:50:23|0:38:28|1|0:45:23|0|-1|-1|-1|-1|
1029|revanna|9|0:50:24|0:11:52|0|0:40:24|2|-1|-1|-1|-1|
1030|LianAndDanDan|9|0:50:31|0:11:31|2|0:40:31|0|-1|-1|-1|-1|
1031|Poorvank|9|0:50:46|0:45:46|1|0:24:45|0|-1|-1|-1|-1|
1032|snmishra|9|0:50:47|0:08:31|1|0:35:47|2|-1|-1|-1|-1|
1033|muziyin|9|0:50:54|0:11:17|1|0:40:54|1|-1|-1|-1|-1|
1034|joachimworthington|9|0:50:59|0:44:54|0|0:50:59|0|-1|-1|-1|-1|
1035|jli2016|9|0:51:16|0:19:34|1|0:46:16|0|-1|-1|-1|-1|
1036|fine3qandyou|9|0:51:27|0:14:32|1|0:41:27|1|-1|-1|-1|-1|
1037|yanliang|9|0:51:39|0:30:12|0|0:51:39|0|-1|-1|-1|-1|
1038|dr_pro|9|0:51:39|0:12:31|0|0:46:39|1|-1|-1|-1|-1|
1039|zjingpopo|9|0:51:44|0:15:27|1|0:46:44|0|-1|-1|-1|-1|
1040|pritam_roy|9|0:51:51|0:16:19|2|0:41:51|0|-1|-1|-1|-1|
1041|yanwumo|9|0:52:00|0:52:00|0|0:51:09|0|-1|-1|-1|-1|
1042|pgupta6|9|0:52:01|0:16:14|1|0:47:01|0|-1|-1|-1|-1|
1043|wmtong|9|0:52:03|0:28:29|2|0:42:03|0|-1|-1|-1|-1|
1044|harish10|9|0:52:10|0:10:03|2|0:37:10|1|-1|-1|-1|-1|
1045|fishandchips|9|0:52:17|0:11:48|0|0:52:17|0|-1|-1|-1|-1|
1046|linkm82|9|0:52:35|0:12:24|5|0:27:35|0|-1|-1|-1|-1|
1047|Tony|9|0:52:36|0:15:12|3|0:37:36|0|-1|-1|-1|-1|
1048|99horse|9|0:52:51|0:06:45|0|0:52:51|0|-1|-1|-1|-1|
1049|lixu994360778|9|0:52:56|0:07:52|1|0:47:56|0|-1|-1|-1|-1|
1050|fyi001|9|0:52:56|0:22:34|1|0:47:56|0|-1|-1|-1|-1|
1051|rov|9|0:52:59|0:25:44|1|0:42:59|1|-1|-1|-1|-1|
1052|sherrywang2014|9|0:53:04|0:10:05|0|0:53:04|0|-1|-1|-1|-1|
1053|hazael_vidales|9|0:53:06|0:09:59|2|0:38:06|1|-1|-1|-1|-1|
1054|YINGDAZHENG|9|0:53:20|0:04:20|1|0:28:20|4|-1|-1|-1|-1|
1055|uacharya|9|0:53:22|0:18:47|1|0:38:22|2|-1|-1|-1|-1|
1056|Daryl3260|9|0:53:42|0:24:28|0|0:48:42|1|-1|-1|-1|-1|
1057|bluemood|9|0:53:53|0:33:58|1|0:43:53|1|-1|-1|-1|-1|
1058|indrajit4|9|0:54:00|0:28:54|2|0:44:00|0|-1|-1|-1|-1|
1059|mike0|9|0:54:01|0:06:09|0|0:49:01|1|-1|-1|-1|-1|
1060|umakaranka|9|0:54:02|0:26:51|0|0:54:02|0|-1|-1|-1|-1|
1061|madhurauti|9|0:54:08|0:36:12|0|0:54:08|0|-1|-1|-1|-1|
1062|espuer|9|0:54:16|0:14:57|1|0:49:16|0|-1|-1|-1|-1|
1063|Han6431|9|0:54:17|0:15:42|3|0:39:17|0|-1|-1|-1|-1|
1064|yeelan0319|9|0:54:18|0:25:37|1|0:49:18|0|-1|-1|-1|-1|
1065|maoyi16|9|0:54:25|0:04:28|0|0:39:25|3|-1|-1|-1|-1|
1066|yjt666|9|0:54:42|0:10:18|0|0:54:42|0|-1|-1|-1|-1|
1067|bandaotiehe|9|0:54:49|0:33:13|3|0:39:49|0|-1|-1|-1|-1|
1068|nounen|9|0:54:52|0:07:26|0|0:49:52|1|-1|-1|-1|-1|
1069|hfuwu5|9|0:55:34|0:10:08|1|0:25:34|5|-1|-1|-1|-1|
1070|OmidS|9|0:55:57|0:13:51|1|0:50:57|0|-1|-1|-1|-1|
1071|cician|9|0:56:08|0:56:08|0|0:52:49|0|-1|-1|-1|-1|
1072|glowzbd|9|0:56:09|0:07:35|1|0:41:09|2|-1|-1|-1|-1|
1073|RoopaliShinde|9|0:56:11|0:31:11|3|0:22:54|2|-1|-1|-1|-1|
1074|zheng34|9|0:56:35|0:20:35|1|0:41:35|2|-1|-1|-1|-1|
1075|Aircy|9|0:56:41|0:42:12|0|0:56:41|0|-1|-1|-1|-1|
1076|zjuhary|9|0:56:42|0:34:47|0|0:56:42|0|-1|-1|-1|-1|
1077|Frank_Yao|9|0:57:02|0:18:11|3|0:32:02|2|-1|-1|-1|-1|
1078|xiaoyaoworm|9|0:57:06|0:22:40|3|0:42:06|0|-1|-1|-1|-1|
1079|aachenhang|9|0:57:16|0:50:59|0|0:57:16|0|-1|-1|-1|-1|
1080|CHCha|9|0:57:35|0:37:35|4|0:25:17|0|-1|-1|-1|-1|
1081|RajatSharma|9|0:57:38|0:15:16|0|0:47:38|2|-1|-1|-1|-1|
1082|aag4711|9|0:57:49|0:06:49|1|0:47:49|1|-1|-1|-1|-1|
1083|anand_1741|9|0:57:51|0:04:43|0|0:57:51|0|-1|-1|-1|-1|
1084|tift|9|0:58:05|0:09:24|2|0:38:05|2|-1|-1|-1|-1|
1085|medionchou|9|0:58:11|0:27:24|2|0:43:11|1|-1|-1|-1|-1|
1086|qzzmoney|9|0:58:16|0:07:12|0|0:58:16|0|-1|-1|-1|-1|
1087|tcorgtfo|9|0:58:17|0:14:29|0|0:58:17|0|-1|-1|-1|-1|
1088|fishludy|9|0:58:50|0:16:04|4|0:38:50|0|-1|-1|-1|-1|
1089|infinute|9|0:59:09|0:11:26|1|0:49:09|1|-1|-1|-1|-1|
1090|YJGit|9|0:59:10|0:46:38|1|0:54:10|0|-1|-1|-1|-1|
1091|xbili|9|0:59:10|0:16:22|0|0:49:10|2|-1|-1|-1|-1|
1092|carnivoreYY|9|0:59:13|0:05:56|0|0:59:13|0|-1|-1|-1|-1|
1093|arpitm91|9|0:59:26|0:23:01|1|0:54:26|0|-1|-1|-1|-1|
1094|alexjiang0101|9|0:59:26|0:27:00|1|0:54:26|0|-1|-1|-1|-1|
1095|qianlizimu|9|0:59:31|0:07:50|0|0:54:31|1|-1|-1|-1|-1|
1096|Shilpita87|9|0:59:32|0:32:34|0|0:54:32|1|-1|-1|-1|-1|
1097|0xFFFFFFFF|9|0:59:37|0:32:40|1|0:54:37|0|-1|-1|-1|-1|
1098|yunhanyu|9|0:59:38|0:13:10|3|0:39:38|1|-1|-1|-1|-1|
1099|techie_girl|9|0:59:43|0:22:01|1|0:44:43|2|-1|-1|-1|-1|
1100|CharlesDY|9|0:59:44|0:13:03|5|0:28:00|0|-1|-1|-1|-1|
1101|soheilnsh|9|0:59:54|0:19:19|3|0:34:54|2|-1|-1|-1|-1|
1102|kumarjivi|9|1:00:03|0:17:07|1|0:50:03|1|-1|-1|-1|-1|
1103|code1wind|9|1:00:04|0:12:31|1|0:40:04|3|-1|-1|-1|-1|
1104|Jingshi|9|1:00:11|0:12:13|3|0:40:11|1|-1|-1|-1|-1|
1105|tumaolin94|9|1:00:13|0:06:13|0|0:55:13|1|-1|-1|-1|-1|
1106|official_sravanth|9|1:00:14|0:26:06|0|1:00:14|0|-1|-1|-1|-1|
1107|csfalcione|9|1:00:17|0:11:26|4|0:27:49|0|-1|-1|-1|-1|
1108|znaiki|9|1:00:20|0:35:39|1|0:55:20|0|-1|-1|-1|-1|
1109|kaka2|9|1:00:29|0:44:37|1|0:55:29|0|-1|-1|-1|-1|
1110|vidit_agrawal|9|1:00:33|0:11:28|0|0:50:33|2|-1|-1|-1|-1|
1111|sidnet|9|1:00:40|0:11:05|1|0:45:40|2|-1|-1|-1|-1|
1112|zwang378|9|1:01:00|0:18:32|2|0:51:00|0|-1|-1|-1|-1|
1113|Angie-yue|9|1:01:12|0:39:10|0|1:01:12|0|-1|-1|-1|-1|
1114|grantnzm|9|1:01:18|0:10:04|0|0:56:18|1|-1|-1|-1|-1|
1115|Chumicat|9|1:01:21|0:07:53|0|1:01:21|0|-1|-1|-1|-1|
1116|yudi3160|9|1:01:24|0:16:56|2|0:51:24|0|-1|-1|-1|-1|
1117|mostbestjia|9|1:01:25|0:24:24|0|0:51:25|2|-1|-1|-1|-1|
1118|WxnChen11|9|1:01:26|0:10:38|1|0:51:26|1|-1|-1|-1|-1|
1119|andrej22|9|1:01:33|0:23:51|4|0:36:33|1|-1|-1|-1|-1|
1120|luckybug38|9|1:01:34|0:14:21|0|0:56:34|1|-1|-1|-1|-1|
1121|leetcode_EFFECT|9|1:01:37|0:18:19|1|0:46:37|2|-1|-1|-1|-1|
1122|zzzyuan|9|1:01:45|0:10:25|2|0:41:45|2|-1|-1|-1|-1|
1123|kunkun|9|1:01:49|0:24:33|1|0:56:49|0|-1|-1|-1|-1|
1124|xtu2012551516|9|1:01:51|0:26:24|1|0:56:51|0|-1|-1|-1|-1|
1125|GuaGuaDean|9|1:02:03|0:52:05|0|1:02:03|0|-1|-1|-1|-1|
1126|rvanga|9|1:02:17|0:22:59|2|0:47:17|1|-1|-1|-1|-1|
1127|back_on_track|9|1:02:20|0:09:05|1|0:47:20|2|-1|-1|-1|-1|
1128|saeid|9|1:02:26|0:14:10|3|0:47:26|0|-1|-1|-1|-1|
1129|kuzan|9|1:02:29|0:14:42|0|0:57:29|1|-1|-1|-1|-1|
1130|duanxian|9|1:02:53|0:05:42|0|0:57:53|1|-1|-1|-1|-1|
1131|FannyChung|9|1:02:53|0:07:08|0|0:47:53|3|-1|-1|-1|-1|
1132|rbadapanda|9|1:02:58|0:52:58|2|0:40:22|0|-1|-1|-1|-1|
1133|Erwin_Ke|9|1:03:12|0:06:24|1|0:58:12|0|-1|-1|-1|-1|
1134|xiangliu96|9|1:03:26|0:50:39|1|0:58:26|0|-1|-1|-1|-1|
1135|lkjhgfdsa|9|1:03:29|0:08:42|0|0:58:29|1|-1|-1|-1|-1|
1136|chengqu|9|1:03:33|0:19:08|2|0:53:33|0|-1|-1|-1|-1|
1137|just_not_over_12|9|1:03:41|0:14:14|2|0:53:41|0|-1|-1|-1|-1|
1138|SamZhou19815|9|1:03:48|0:05:58|0|0:38:48|5|-1|-1|-1|-1|
1139|TairanHu|9|1:04:06|0:30:46|0|0:59:06|1|-1|-1|-1|-1|
1140|AlteredTuning|9|1:04:18|0:37:28|0|0:59:18|1|-1|-1|-1|-1|
1141|longwill8|9|1:04:38|0:05:26|0|0:59:38|1|-1|-1|-1|-1|
1142|richardgong|9|1:04:39|0:39:39|3|0:27:13|2|-1|-1|-1|-1|
1143|meiyoumingzi|9|1:04:46|1:01:07|0|1:04:46|0|-1|-1|-1|-1|
1144|danchung|9|1:04:52|0:14:10|1|0:54:52|1|-1|-1|-1|-1|
1145|zync|9|1:04:53|0:06:56|0|0:49:53|3|-1|-1|-1|-1|
1146|JatinT|9|1:04:56|0:19:16|2|0:54:56|0|-1|-1|-1|-1|
1147|Zhuangdi|9|1:04:57|0:56:26|0|1:04:57|0|-1|-1|-1|-1|
1148|BenRuns|9|1:04:59|0:29:48|1|0:59:59|0|-1|-1|-1|-1|
1149|soumyadeep2007|9|1:05:10|0:55:10|0|0:49:08|2|-1|-1|-1|-1|
1150|Jiayoushi|9|1:05:11|0:18:55|1|1:00:11|0|-1|-1|-1|-1|
1151|hectorilles|9|1:05:13|0:20:04|0|1:05:13|0|-1|-1|-1|-1|
1152|sergey12|9|1:05:16|0:07:15|1|1:00:16|0|-1|-1|-1|-1|
1153|aditya74|9|1:05:19|0:52:08|0|1:00:19|1|-1|-1|-1|-1|
1154|mikeye1125|9|1:05:30|0:21:53|2|0:55:30|0|-1|-1|-1|-1|
1155|HawkJ|9|1:05:45|0:08:55|2|0:40:45|3|-1|-1|-1|-1|
1156|spandey42|9|1:05:53|0:10:34|1|1:00:53|0|-1|-1|-1|-1|
1157|akilkumar28|9|1:06:01|0:17:13|3|0:41:01|2|-1|-1|-1|-1|
1158|madanrp|9|1:06:12|0:46:35|0|1:01:12|1|-1|-1|-1|-1|
1159|chrisrocco|9|1:06:23|0:46:23|1|0:26:32|3|-1|-1|-1|-1|
1160|czx1992|9|1:06:30|0:25:45|0|1:01:30|1|-1|-1|-1|-1|
1161|sherrybai01|9|1:06:33|0:18:57|1|0:41:33|4|-1|-1|-1|-1|
1162|yanzhenbo|9|1:06:37|0:24:45|0|1:06:37|0|-1|-1|-1|-1|
1163|qzheng93|9|1:06:57|0:05:16|1|0:41:57|4|-1|-1|-1|-1|
1164|yugungwong|9|1:07:24|0:08:42|1|0:57:24|1|-1|-1|-1|-1|
1165|phoenix_yu|9|1:07:33|0:29:14|3|0:52:33|0|-1|-1|-1|-1|
1166|pydev7|9|1:07:34|0:11:42|0|0:42:34|5|-1|-1|-1|-1|
1167|niteshjoshi|9|1:07:36|0:57:36|1|0:24:04|1|-1|-1|-1|-1|
1168|doujiang_zheng|9|1:07:40|0:53:05|1|1:02:40|0|-1|-1|-1|-1|
1169|jude2013|9|1:07:41|0:15:38|0|1:07:41|0|-1|-1|-1|-1|
1170|Ankitchan|9|1:07:52|0:20:53|1|1:02:52|0|-1|-1|-1|-1|
1171|772148702|9|1:07:53|0:27:46|2|0:42:53|3|-1|-1|-1|-1|
1172|zchen0211|9|1:07:56|0:37:39|0|1:07:56|0|-1|-1|-1|-1|
1173|StephenYuan|9|1:08:00|0:42:31|1|1:03:00|0|-1|-1|-1|-1|
1174|leozheng|9|1:08:02|1:03:02|1|0:44:37|0|-1|-1|-1|-1|
1175|nguyen-khoa|9|1:08:42|0:40:31|0|1:08:42|0|-1|-1|-1|-1|
1176|Penguin_92|9|1:09:02|0:18:21|2|0:54:02|1|-1|-1|-1|-1|
1177|sonapraneeth_a|9|1:09:12|0:49:24|1|1:04:12|0|-1|-1|-1|-1|
1178|kunal14|9|1:09:18|0:21:54|1|0:59:18|1|-1|-1|-1|-1|
1179|YukiCarrot|9|1:09:50|0:17:59|4|0:49:50|0|-1|-1|-1|-1|
1180|vikrantverma|9|1:09:57|0:20:22|0|1:09:57|0|-1|-1|-1|-1|
1181|Kinthon|9|1:10:04|0:34:28|2|1:00:04|0|-1|-1|-1|-1|
1182|jaraaxaig|9|1:10:06|0:25:13|1|1:05:06|0|-1|-1|-1|-1|
1183|vb247|9|1:10:14|0:55:14|2|0:46:55|1|-1|-1|-1|-1|
1184|fulivia|9|1:10:16|0:23:39|1|1:05:16|0|-1|-1|-1|-1|
1185|MiniMelissa|9|1:10:17|0:22:21|1|0:55:17|2|-1|-1|-1|-1|
1186|mureal|9|1:10:18|0:31:12|3|0:55:18|0|-1|-1|-1|-1|
1187|CodeLeet2017|9|1:10:32|0:18:38|1|1:00:32|1|-1|-1|-1|-1|
1188|ByteChen|9|1:10:38|0:41:58|0|1:10:38|0|-1|-1|-1|-1|
1189|mellu|9|1:10:40|0:07:58|2|0:55:40|1|-1|-1|-1|-1|
1190|ClaireW|9|1:10:41|0:08:05|1|0:50:41|3|-1|-1|-1|-1|
1191|vibe4u|9|1:10:52|0:07:32|1|0:55:52|2|-1|-1|-1|-1|
1192|idledust|9|1:10:59|0:07:12|1|1:00:59|1|-1|-1|-1|-1|
1193|zaratustra|9|1:11:25|0:50:40|2|1:01:25|0|-1|-1|-1|-1|
1194|mk2sharma|9|1:11:32|1:11:32|0|0:07:54|0|-1|-1|-1|-1|
1195|grabit|9|1:11:52|0:51:29|0|1:11:52|0|-1|-1|-1|-1|
1196|plasma018|9|1:11:58|0:13:32|3|0:56:58|0|-1|-1|-1|-1|
1197|xiaoyu679|9|1:11:58|0:10:51|0|1:01:58|2|-1|-1|-1|-1|
1198|irontiger|9|1:12:05|0:12:26|2|0:52:05|2|-1|-1|-1|-1|
1199|crackercracked|9|1:12:07|1:01:38|0|1:12:07|0|-1|-1|-1|-1|
1200|kaijieqin|9|1:12:12|0:53:14|1|1:07:12|0|-1|-1|-1|-1|
1201|JasonChi|9|1:12:20|0:14:08|0|1:12:20|0|-1|-1|-1|-1|
1202|beautiful_weather|9|1:12:20|0:15:53|0|1:12:20|0|-1|-1|-1|-1|
1203|kooscii|9|1:12:43|0:54:18|0|1:12:43|0|-1|-1|-1|-1|
