Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
292|XIAOAGE|11|0:49:20|0:03:47|0|0:13:05|0|0:44:20|1|-1|-1|
293|rico_cpp|11|0:50:02|0:08:01|0|0:21:43|0|0:50:02|0|-1|-1|
294|gjxhlan|11|0:50:04|0:04:47|0|0:24:17|2|0:30:04|2|-1|-1|
295|suzyzhang|11|0:50:18|0:04:04|0|0:12:46|0|0:45:18|1|-1|-1|
296|flask|11|0:53:29|0:19:04|1|0:25:56|0|0:43:29|1|-1|-1|
297|yun21|11|0:54:40|0:04:54|0|0:10:27|0|0:54:40|0|-1|-1|
298|shawngao|11|0:55:07|0:10:13|0|0:21:04|0|0:50:07|1|-1|-1|
299|_cookiemonster|11|0:55:08|0:14:15|2|0:19:25|1|0:35:08|1|-1|-1|
300|0xFFFFFFFF|11|0:57:55|0:01:22|0|0:10:09|0|0:57:55|0|-1|-1|
301|Jessiedarren|11|0:59:09|0:07:46|1|0:19:25|0|0:44:09|2|-1|-1|
302|zeugma123|11|0:59:37|0:07:12|0|0:32:24|0|0:59:37|0|-1|-1|
303|zhongzeng|11|0:59:50|0:04:27|0|0:28:24|0|0:54:50|1|-1|-1|
304|justlikethat|11|1:02:49|0:07:03|0|0:29:10|0|0:52:49|2|-1|-1|
305|harttle|11|1:03:14|0:05:46|0|0:15:32|0|0:58:14|1|-1|-1|
306|ddpkakhet|11|1:03:21|0:09:46|0|0:18:33|0|0:58:21|1|-1|-1|
307|bigjohn123|11|1:04:27|0:07:22|0|0:13:53|0|0:59:27|1|-1|-1|
308|Euneiro|11|1:04:50|0:02:49|0|0:09:16|0|0:54:50|2|-1|-1|
309|zhengyudennis|11|1:05:20|0:06:00|0|0:39:12|0|1:05:20|0|-1|-1|
310|honghongdepengpeng|11|1:05:31|0:08:14|0|0:26:51|3|0:40:31|2|-1|-1|
311|biotrail|11|1:05:43|0:26:27|0|0:43:38|0|1:05:43|0|-1|-1|
312|516527986|11|1:06:14|0:06:20|0|0:14:11|2|0:46:14|2|-1|-1|
313|no41destiny|11|1:06:41|0:12:08|0|0:18:20|0|0:56:41|2|-1|-1|
314|1nkling|11|1:07:21|0:13:46|0|0:50:12|0|1:02:21|1|-1|-1|
315|wssholmes|11|1:07:21|0:06:56|0|0:14:02|0|1:02:21|1|-1|-1|
316|Y_xx|11|1:08:01|0:07:07|0|0:19:53|0|0:58:01|2|-1|-1|
317|Hai_dee|11|1:09:34|0:02:15|0|0:06:57|0|0:54:34|3|-1|-1|
318|lingwdd|11|1:10:15|0:05:27|0|0:28:51|0|1:10:15|0|-1|-1|
319|TENGYUZHOU|11|1:10:44|0:05:12|0|0:24:36|0|1:00:44|2|-1|-1|
320|FeihongCai|11|1:11:08|0:06:28|0|0:11:11|0|0:51:08|4|-1|-1|
321|je998|11|1:11:09|0:04:55|0|0:30:42|4|0:51:09|0|-1|-1|
322|lc_shuati|11|1:13:02|0:08:58|0|0:19:50|0|1:03:02|2|-1|-1|
323|maxxxm|11|1:16:04|0:06:22|0|0:11:02|0|1:06:04|2|-1|-1|
324|harshranjan069|11|1:16:13|0:02:33|0|0:09:52|1|1:01:13|2|-1|-1|
325|wintlu|11|1:17:12|0:10:07|2|0:18:30|0|1:02:12|1|-1|-1|
326|anubhawbhalotia|11|1:18:27|0:11:11|0|0:22:57|0|1:03:27|3|-1|-1|
327|wts2018|11|1:21:45|0:10:26|2|0:38:59|1|1:01:45|1|-1|-1|
328|LeetCoderChen|11|1:21:48|0:08:11|0|0:27:12|0|1:21:48|0|-1|-1|
329|bolobobo|11|1:22:22|0:20:25|0|0:31:20|0|1:22:22|0|-1|-1|
330|zwcih|11|1:22:28|0:07:17|0|0:14:30|0|1:17:28|1|-1|-1|
331|khvalin|11|1:24:07|0:10:45|0|1:14:07|2|1:03:25|0|-1|-1|
332|xuan18|11|1:24:11|0:17:34|0|0:11:14|0|1:24:11|0|-1|-1|
333|ningwei|11|1:24:19|0:03:51|0|0:32:41|2|1:14:19|0|-1|-1|
334|1a2012|11|1:25:04|0:18:11|0|1:25:04|0|1:02:41|0|-1|-1|
335|Xieyangxinyu|11|1:25:08|0:10:53|0|0:19:04|0|1:20:08|1|-1|-1|
336|takanashiyj|11|1:25:31|0:06:23|0|0:29:41|3|1:10:31|0|-1|-1|
337|Rondozjh9|11|1:26:30|0:09:46|0|1:21:30|1|0:35:50|0|-1|-1|
338|program_gingq|11|1:26:52|0:04:38|0|0:17:07|1|1:11:52|2|-1|-1|
339|ptolemy|11|1:27:38|0:57:41|0|1:10:48|0|1:22:38|1|-1|-1|
340|leporidfelinity|11|1:28:24|0:15:55|0|0:23:47|0|1:23:24|1|-1|-1|
341|shardul27591|11|1:28:26|0:15:11|0|0:46:37|1|1:18:26|1|-1|-1|
342|cslzy|11|1:29:06|0:16:54|0|0:32:05|1|1:19:06|1|-1|-1|
343|ralf_tianyi|11|1:30:34|0:03:53|0|0:08:48|0|1:10:34|4|-1|-1|
344|deyu4n|11|1:30:41|0:45:18|0|1:10:15|2|1:20:41|0|-1|-1|
345|BluesZhang|11|1:33:47|0:07:02|1|1:13:47|3|0:35:31|0|-1|-1|
346|YJWD|11|1:34:22|0:10:03|0|0:11:19|0|1:24:22|2|-1|-1|
347|merryl|11|1:35:26|0:03:35|0|0:10:40|0|1:25:26|2|-1|-1|
348|GeneHe|11|1:36:44|0:02:28|1|0:19:48|3|1:06:44|2|-1|-1|
349|Corgo|11|1:37:53|0:21:52|0|0:27:13|0|1:22:53|3|-1|-1|
350|Apt805|11|1:39:17|0:06:35|0|0:13:01|0|1:19:17|4|-1|-1|
351|Queenie_|11|1:39:42|0:11:41|0|0:25:29|0|1:29:42|2|-1|-1|
352|paranomasia|11|1:39:47|0:07:06|2|0:12:59|0|0:54:47|7|-1|-1|
353|kaminoorange|11|1:42:25|0:10:13|0|0:28:08|0|1:27:25|3|-1|-1|
354|huaiyan|11|1:43:08|0:04:31|0|0:14:58|0|1:23:08|4|-1|-1|
355|sciencebeer|11|1:43:17|0:02:51|0|0:36:09|5|1:03:17|3|-1|-1|
356|Mastojun|11|1:44:53|0:07:21|0|0:19:26|0|1:14:53|6|-1|-1|
357|code_report|11|1:45:50|0:01:59|0|1:04:18|3|1:15:50|3|-1|-1|
358|doshy|11|1:46:09|0:05:10|0|0:18:48|5|1:21:09|0|-1|-1|
359|AbkDj|11|1:50:01|0:06:20|0|0:14:53|0|1:20:01|6|-1|-1|
360|freylin|11|1:50:54|0:06:17|0|0:43:29|4|1:20:54|2|-1|-1|
361|kangtaku|11|1:53:23|0:07:33|0|1:22:21|2|1:28:23|3|-1|-1|
362|buptlihang|11|1:54:14|0:07:20|0|1:29:14|3|0:42:58|2|-1|-1|
363|Madmag77|11|1:59:12|0:03:09|0|1:12:38|1|1:29:12|5|-1|-1|
364|yangmei555|11|2:05:50|0:04:04|0|0:08:13|0|1:15:46|10|-1|-1|
365|a-min|11|2:09:38|0:14:58|2|1:01:36|1|1:29:38|5|-1|-1|
366|Vicent40|11|2:20:09|0:32:44|4|0:55:34|0|1:25:09|7|-1|-1|
367|ch365|9|0:22:04|0:22:04|0|-1|-1|-1|-1|0:10:11|0|
368|smartlwei|9|1:00:59|0:08:36|0|-1|-1|-1|-1|1:00:59|0|
369|luchy0120|9|1:03:03|0:08:38|0|-1|-1|-1|-1|0:58:03|1|
370|nixed|9|1:04:31|-1|-1|0:32:15|0|1:04:31|0|-1|-1|
371|chengyuge925|9|1:08:16|0:24:17|1|-1|-1|-1|-1|1:03:16|0|
372|SuperLatte|9|1:18:33|0:03:04|0|-1|-1|-1|-1|1:18:33|0|
373|vivianyang2|9|1:22:30|0:11:11|0|-1|-1|-1|-1|1:22:30|0|
374|lester2|9|1:25:44|-1|-1|1:20:44|0|0:40:51|1|-1|-1|
375|CrazyUnicorn|9|1:31:45|0:44:37|0|-1|-1|-1|-1|1:26:45|1|
376|staringOrz|9|1:32:43|0:14:46|3|-1|-1|-1|-1|1:12:43|1|
377|chensuim|8|0:41:24|0:10:36|0|-1|-1|0:36:24|1|-1|-1|
378|banxi|8|0:48:13|0:10:22|0|-1|-1|0:43:13|1|-1|-1|
379|cenkay|8|0:56:36|0:04:41|0|-1|-1|0:56:36|0|-1|-1|
380|speester|8|1:02:02|0:12:27|1|-1|-1|0:52:02|1|-1|-1|
381|user7862X|8|1:23:24|0:10:30|1|-1|-1|1:08:24|2|-1|-1|
382|DYR90|8|1:29:44|0:20:37|1|-1|-1|1:24:44|0|-1|-1|
383|xduyanbo|8|1:38:25|0:21:34|0|-1|-1|1:23:25|3|-1|-1|
384|xuyinan11|8|1:39:01|0:15:51|0|-1|-1|1:24:01|3|-1|-1|
385|joon_young|7|0:11:11|-1|-1|-1|-1|-1|-1|0:11:11|0|
386|kevin_yao|7|1:24:06|-1|-1|-1|-1|-1|-1|1:24:06|0|
387|gunflake09|7|1:28:53|-1|-1|-1|-1|-1|-1|1:23:53|1|
388|alivelii|6|1:00:54|-1|-1|-1|-1|0:55:54|1|-1|-1|
389|turtlefly|6|1:32:57|-1|-1|-1|-1|1:27:57|1|-1|-1|
390|_nshipilov|5|0:05:07|0:04:45|0|0:05:07|0|-1|-1|-1|-1|
391|Junbo1226|5|0:05:25|0:02:50|0|0:05:25|0|-1|-1|-1|-1|
392|lambda_pirate|5|0:05:37|0:01:56|0|0:05:37|0|-1|-1|-1|-1|
393|zurl|5|0:05:43|0:04:58|0|0:05:43|0|-1|-1|-1|-1|
394|lihuoran|5|0:05:46|0:01:23|0|0:05:46|0|-1|-1|-1|-1|
395|hancuizeaux|5|0:05:52|0:02:33|0|0:05:52|0|-1|-1|-1|-1|
396|lixinyu2017|5|0:06:24|0:02:08|0|0:06:24|0|-1|-1|-1|-1|
397|shigong130|5|0:06:30|0:04:35|0|0:06:30|0|-1|-1|-1|-1|
398|LittleDS623|5|0:06:37|0:02:55|0|0:06:37|0|-1|-1|-1|-1|
399|rzwei|5|0:06:45|0:02:08|0|0:06:45|0|-1|-1|-1|-1|
400|jariasf|5|0:06:49|0:02:32|0|0:06:49|0|-1|-1|-1|-1|
401|IndigoBeast|5|0:06:57|0:02:38|0|0:06:57|0|-1|-1|-1|-1|
402|MakiSz|5|0:07:06|0:02:39|0|0:07:06|0|-1|-1|-1|-1|
403|zxjcarrot|5|0:07:23|0:02:53|0|0:07:23|0|-1|-1|-1|-1|
404|bbsirius|5|0:07:24|0:03:51|0|0:07:24|0|-1|-1|-1|-1|
405|MeinC9|5|0:07:27|0:02:59|0|0:07:27|0|-1|-1|-1|-1|
406|hiimdaosui|5|0:07:43|0:05:07|0|0:07:43|0|-1|-1|-1|-1|
407|shashankprof05|5|0:07:53|0:04:07|0|0:07:53|0|-1|-1|-1|-1|
408|yingzhe2|5|0:07:53|0:03:00|0|0:07:53|0|-1|-1|-1|-1|
409|StevenXi|5|0:07:54|0:07:29|0|0:07:54|0|-1|-1|-1|-1|
410|shtsai7|5|0:07:57|0:04:05|0|0:07:57|0|-1|-1|-1|-1|
411|dmitry3000|5|0:07:59|0:02:14|0|0:07:59|0|-1|-1|-1|-1|
412|gundabathula|5|0:08:01|0:03:37|0|0:08:01|0|-1|-1|-1|-1|
413|amit67|5|0:08:01|0:03:22|0|0:08:01|0|-1|-1|-1|-1|
414|KieranYe|5|0:08:01|0:02:53|0|0:08:01|0|-1|-1|-1|-1|
415|seanmsha|5|0:08:10|0:03:50|0|0:08:10|0|-1|-1|-1|-1|
416|liuyubobobo|5|0:08:12|0:03:08|0|0:08:12|0|-1|-1|-1|-1|
417|scau_grated|5|0:08:14|0:03:23|0|0:08:14|0|-1|-1|-1|-1|
418|laj5122|5|0:08:28|0:03:11|0|0:08:28|0|-1|-1|-1|-1|
419|Altynai|5|0:08:31|0:02:50|0|0:08:31|0|-1|-1|-1|-1|
420|juciy_eggplant|5|0:08:38|0:03:38|0|0:08:38|0|-1|-1|-1|-1|
421|charsonlin|5|0:08:41|0:03:43|0|0:08:41|0|-1|-1|-1|-1|
422|maoyi16|5|0:08:44|0:04:34|0|0:08:44|0|-1|-1|-1|-1|
423|seanuyang|5|0:08:44|0:01:49|0|0:08:44|0|-1|-1|-1|-1|
424|SamZhou19815|5|0:08:47|0:02:14|0|0:08:47|0|-1|-1|-1|-1|
425|tomerry|5|0:08:48|0:03:58|0|0:08:48|0|-1|-1|-1|-1|
426|robinlzl1989|5|0:08:51|0:04:06|0|0:08:51|0|-1|-1|-1|-1|
427|hyzhang|5|0:08:57|0:04:37|0|0:08:57|0|-1|-1|-1|-1|
428|TommyMAC|5|0:08:57|0:03:11|0|0:08:57|0|-1|-1|-1|-1|
429|sfdye|5|0:09:00|0:02:47|0|0:09:00|0|-1|-1|-1|-1|
430|fancz2002|5|0:09:01|0:09:01|0|0:08:55|0|-1|-1|-1|-1|
431|garrett9|5|0:09:01|0:05:03|0|0:09:01|0|-1|-1|-1|-1|
432|simonwux1|5|0:09:02|0:02:27|0|0:09:02|0|-1|-1|-1|-1|
433|Simon777|5|0:09:02|0:03:02|0|0:09:02|0|-1|-1|-1|-1|
434|legend47|5|0:09:06|0:03:39|0|0:09:06|0|-1|-1|-1|-1|
435|AndrewZhaoLuo|5|0:09:07|0:03:32|0|0:09:07|0|-1|-1|-1|-1|
436|szt|5|0:09:14|0:01:25|0|0:09:14|0|-1|-1|-1|-1|
437|henear|5|0:09:14|0:04:10|0|0:09:14|0|-1|-1|-1|-1|
438|shuati_mw|5|0:09:22|0:04:52|0|0:09:22|0|-1|-1|-1|-1|
439|gewuer1987|5|0:09:23|0:04:00|0|0:09:23|0|-1|-1|-1|-1|
440|Cai41|5|0:09:25|0:03:56|0|0:09:25|0|-1|-1|-1|-1|
441|prideofgypsies|5|0:09:28|0:05:15|0|0:09:28|0|-1|-1|-1|-1|
442|megaspazz|5|0:09:33|0:03:39|0|0:09:33|0|-1|-1|-1|-1|
443|glork|5|0:09:43|0:04:46|0|0:09:43|0|-1|-1|-1|-1|
444|zelzha|5|0:09:44|0:04:28|0|0:09:44|0|-1|-1|-1|-1|
445|NorthernMystic|5|0:09:46|0:04:23|0|0:09:46|0|-1|-1|-1|-1|
446|lcjpaul|5|0:09:50|0:03:38|0|0:09:50|0|-1|-1|-1|-1|
447|5305519068|5|0:09:50|0:03:43|0|0:09:50|0|-1|-1|-1|-1|
448|ironmaniiith|5|0:09:56|0:09:56|0|0:07:12|0|-1|-1|-1|-1|
449|victorj8|5|0:10:00|0:02:55|0|0:10:00|0|-1|-1|-1|-1|
450|rakib2|5|0:10:02|0:05:03|0|0:10:02|0|-1|-1|-1|-1|
451|TheBloodElf|5|0:10:03|0:02:43|0|0:10:03|0|-1|-1|-1|-1|
452|szfck|5|0:10:05|0:02:45|0|0:10:05|0|-1|-1|-1|-1|
453|ynchsung|5|0:10:05|0:03:14|0|0:10:05|0|-1|-1|-1|-1|
454|greenmoon55|5|0:10:08|0:04:10|0|0:10:08|0|-1|-1|-1|-1|
455|haggaibadguy|5|0:10:09|0:03:23|0|0:10:09|0|-1|-1|-1|-1|
456|lauromoura|5|0:10:17|0:03:37|0|0:10:17|0|-1|-1|-1|-1|
457|WilsonWang|5|0:10:17|0:06:10|0|0:10:17|0|-1|-1|-1|-1|
458|peachchen0716|5|0:10:23|0:02:59|0|0:10:23|0|-1|-1|-1|-1|
459|chlee|5|0:10:26|0:02:44|0|0:10:26|0|-1|-1|-1|-1|
460|payall4u|5|0:10:34|0:05:57|0|0:10:34|0|-1|-1|-1|-1|
461|x_t|5|0:10:35|0:03:53|0|0:10:35|0|-1|-1|-1|-1|
462|NYZhang|5|0:10:35|0:07:19|0|0:10:35|0|-1|-1|-1|-1|
463|HAOYU-LI|5|0:10:36|0:03:48|0|0:10:36|0|-1|-1|-1|-1|
464|carnivorous|5|0:10:36|0:04:57|0|0:10:36|0|-1|-1|-1|-1|
465|Yuchong|5|0:10:37|0:05:37|0|0:10:37|0|-1|-1|-1|-1|
466|nan0445|5|0:10:38|0:06:04|0|0:10:38|0|-1|-1|-1|-1|
467|45821A|5|0:10:39|0:06:20|0|0:10:39|0|-1|-1|-1|-1|
468|jpmorganchase|5|0:10:40|0:04:19|0|0:10:40|0|-1|-1|-1|-1|
469|hliu94|5|0:10:41|0:04:18|0|0:10:41|0|-1|-1|-1|-1|
470|bhushans23|5|0:10:43|0:06:07|0|0:10:43|0|-1|-1|-1|-1|
471|poiriot|5|0:10:43|0:05:12|0|0:10:43|0|-1|-1|-1|-1|
472|veihbisd|5|0:10:44|0:04:49|0|0:10:44|0|-1|-1|-1|-1|
473|wanghezhi|5|0:10:44|0:06:35|0|0:10:44|0|-1|-1|-1|-1|
474|549642238|5|0:10:45|0:04:59|0|0:10:45|0|-1|-1|-1|-1|
475|chef29|5|0:10:45|0:03:09|0|0:10:45|0|-1|-1|-1|-1|
476|2DaMoon|5|0:10:47|0:05:08|0|0:10:47|0|-1|-1|-1|-1|
477|dogeFu|5|0:10:50|0:03:58|0|0:10:50|0|-1|-1|-1|-1|
478|tanghaibao|5|0:11:00|0:06:16|0|0:11:00|0|-1|-1|-1|-1|
479|raincoat911|5|0:11:01|0:03:55|0|0:11:01|0|-1|-1|-1|-1|
480|sidsrvstv|5|0:11:05|0:04:42|0|0:11:05|0|-1|-1|-1|-1|
481|Poovanna|5|0:11:05|0:06:40|0|0:11:05|0|-1|-1|-1|-1|
482|Jay_1204|5|0:11:07|0:10:35|0|0:11:07|0|-1|-1|-1|-1|
483|wangzhengfei|5|0:11:09|0:02:04|0|0:11:09|0|-1|-1|-1|-1|
484|Chip_Wan|5|0:11:10|0:04:21|0|0:11:10|0|-1|-1|-1|-1|
485|prudhvigali|5|0:11:11|0:03:16|0|0:11:11|0|-1|-1|-1|-1|
486|boolean0627|5|0:11:13|0:03:54|0|0:11:13|0|-1|-1|-1|-1|
487|chun-min|5|0:11:14|0:11:14|0|0:08:15|0|-1|-1|-1|-1|
488|prophet_joel|5|0:11:21|0:05:44|0|0:11:21|0|-1|-1|-1|-1|
489|abhi_learner|5|0:11:24|0:03:34|0|0:11:24|0|-1|-1|-1|-1|
490|yukinochencsy|5|0:11:26|0:07:43|0|0:11:26|0|-1|-1|-1|-1|
491|bfcpzk|5|0:11:29|0:05:11|0|0:11:29|0|-1|-1|-1|-1|
492|fukuzawa_yumi|5|0:11:33|0:06:33|1|0:05:59|0|-1|-1|-1|-1|
493|xhuaoe|5|0:11:33|0:03:30|0|0:11:33|0|-1|-1|-1|-1|
494|Hexadecimal|5|0:11:36|0:02:56|0|0:11:36|0|-1|-1|-1|-1|
495|numerology|5|0:11:38|0:05:26|0|0:11:38|0|-1|-1|-1|-1|
496|GrassMudHorse|5|0:11:41|0:05:23|0|0:11:41|0|-1|-1|-1|-1|
497|QAMichaelPeng|5|0:11:42|0:03:01|0|0:11:42|0|-1|-1|-1|-1|
498|levinkwong|5|0:11:47|0:03:58|0|0:11:47|0|-1|-1|-1|-1|
499|jchen2186|5|0:11:49|0:05:48|0|0:11:49|0|-1|-1|-1|-1|
500|pauldrodriguez|5|0:11:50|0:06:19|0|0:11:50|0|-1|-1|-1|-1|
501|dave322942780|5|0:11:51|0:03:21|0|0:11:51|0|-1|-1|-1|-1|
502|xk120|5|0:11:52|0:05:52|0|0:11:52|0|-1|-1|-1|-1|
503|Yinglao|5|0:11:55|0:04:34|0|0:11:55|0|-1|-1|-1|-1|
504|1768626816|5|0:11:55|0:06:08|0|0:11:55|0|-1|-1|-1|-1|
505|cf_newbie|5|0:11:56|0:08:50|0|0:11:56|0|-1|-1|-1|-1|
506|ccloudy|5|0:11:58|0:04:47|0|0:11:58|0|-1|-1|-1|-1|
507|aleksei_kolchanov|5|0:12:02|0:06:14|0|0:12:02|0|-1|-1|-1|-1|
508|kenziyuliu|5|0:12:06|0:03:55|1|0:07:06|0|-1|-1|-1|-1|
509|rogerz343|5|0:12:06|0:03:39|0|0:12:06|0|-1|-1|-1|-1|
510|dannylin|5|0:12:14|0:07:31|0|0:12:14|0|-1|-1|-1|-1|
511|sugar95|5|0:12:18|0:05:19|0|0:12:18|0|-1|-1|-1|-1|
512|hetang|5|0:12:19|0:05:05|0|0:12:19|0|-1|-1|-1|-1|
513|leonlihkust|5|0:12:21|0:10:41|0|0:12:21|0|-1|-1|-1|-1|
514|hahahiehie|5|0:12:22|0:03:39|0|0:12:22|0|-1|-1|-1|-1|
515|KQL|5|0:12:26|0:03:52|0|0:12:26|0|-1|-1|-1|-1|
516|ryang_us|5|0:12:31|0:03:54|0|0:12:31|0|-1|-1|-1|-1|
517|TobeABetterMan|5|0:12:32|0:02:35|0|0:12:32|0|-1|-1|-1|-1|
518|aimicheng|5|0:12:40|0:06:22|0|0:12:40|0|-1|-1|-1|-1|
519|dancerNight|5|0:12:44|0:06:54|0|0:12:44|0|-1|-1|-1|-1|
520|urjeans|5|0:12:45|0:06:25|0|0:12:45|0|-1|-1|-1|-1|
521|mabel_yc|5|0:12:49|0:08:00|0|0:12:49|0|-1|-1|-1|-1|
522|_fenghao_|5|0:12:50|0:12:50|0|0:08:19|0|-1|-1|-1|-1|
523|BingleLove|5|0:12:51|0:04:40|0|0:12:51|0|-1|-1|-1|-1|
524|stanley-su|5|0:12:52|0:06:46|0|0:12:52|0|-1|-1|-1|-1|
525|cf0058|5|0:12:55|0:04:46|0|0:12:55|0|-1|-1|-1|-1|
526|myCafeBabe|5|0:12:56|0:05:31|0|0:12:56|0|-1|-1|-1|-1|
527|Hughstudy|5|0:12:56|0:04:40|0|0:12:56|0|-1|-1|-1|-1|
528|user9624V|5|0:12:58|0:02:20|1|0:07:58|0|-1|-1|-1|-1|
529|jonathan25|5|0:13:02|0:05:42|0|0:13:02|0|-1|-1|-1|-1|
530|KuangYuan|5|0:13:04|0:05:29|0|0:13:04|0|-1|-1|-1|-1|
531|gooty12|5|0:13:06|0:03:08|0|0:13:06|0|-1|-1|-1|-1|
532|pharmgx|5|0:13:06|0:04:33|0|0:13:06|0|-1|-1|-1|-1|
533|zkc|5|0:13:09|0:13:09|0|0:08:36|0|-1|-1|-1|-1|
534|sitmar|5|0:13:10|0:08:06|0|0:13:10|0|-1|-1|-1|-1|
535|ApopHasis_|5|0:13:11|0:13:11|0|0:06:48|0|-1|-1|-1|-1|
536|sean.wlx|5|0:13:13|0:07:49|0|0:13:13|0|-1|-1|-1|-1|
537|rahuliyer95|5|0:13:26|0:06:18|0|0:13:26|0|-1|-1|-1|-1|
538|gokreddy|5|0:13:29|0:05:44|0|0:13:29|0|-1|-1|-1|-1|
539|ariawynn|5|0:13:29|0:06:17|0|0:13:29|0|-1|-1|-1|-1|
540|talkscheap|5|0:13:30|0:07:28|0|0:13:30|0|-1|-1|-1|-1|
541|ihainan72|5|0:13:32|0:04:22|0|0:13:32|0|-1|-1|-1|-1|
542|peritan|5|0:13:38|0:07:31|0|0:13:38|0|-1|-1|-1|-1|
543|CDinesh|5|0:13:40|0:07:12|0|0:13:40|0|-1|-1|-1|-1|
544|AmmonFromCMU|5|0:13:44|0:04:15|0|0:13:44|0|-1|-1|-1|-1|
545|Gemini_David|5|0:13:48|0:07:11|0|0:13:48|0|-1|-1|-1|-1|
546|KidPooh|5|0:13:49|0:09:36|0|0:13:49|0|-1|-1|-1|-1|
547|zqzwxec-1|5|0:13:50|0:04:59|0|0:13:50|0|-1|-1|-1|-1|
548|claytonjwong|5|0:13:51|0:01:15|0|0:13:51|0|-1|-1|-1|-1|
549|lh0829|5|0:13:51|0:06:50|0|0:13:51|0|-1|-1|-1|-1|
550|carlczerny|5|0:13:53|0:06:46|0|0:13:53|0|-1|-1|-1|-1|
551|livelearn|5|0:13:53|0:09:01|0|0:13:53|0|-1|-1|-1|-1|
552|FannyChung|5|0:14:02|0:06:32|0|0:14:02|0|-1|-1|-1|-1|
553|imwrkhrd|5|0:14:05|0:06:19|0|0:14:05|0|-1|-1|-1|-1|
554|maxiaofu2008|5|0:14:15|0:05:57|0|0:14:15|0|-1|-1|-1|-1|
555|ankitjhadelhi97|5|0:14:17|0:08:06|0|0:14:17|0|-1|-1|-1|-1|
556|sazura|5|0:14:17|0:07:20|0|0:14:17|0|-1|-1|-1|-1|
557|I-Ting|5|0:14:21|0:08:46|0|0:14:21|0|-1|-1|-1|-1|
558|leehi|5|0:14:22|0:05:36|0|0:14:22|0|-1|-1|-1|-1|
559|petegri001|5|0:14:26|0:07:35|0|0:14:26|0|-1|-1|-1|-1|
560|henrywu|5|0:14:29|0:07:09|0|0:14:29|0|-1|-1|-1|-1|
561|sjxswgjhf|5|0:14:31|0:09:10|0|0:14:31|0|-1|-1|-1|-1|
562|leisile|5|0:14:34|0:02:30|0|0:14:34|0|-1|-1|-1|-1|
563|botao2018|5|0:14:37|0:08:54|0|0:14:37|0|-1|-1|-1|-1|
564|damturner|5|0:14:40|0:07:21|0|0:14:40|0|-1|-1|-1|-1|
565|hehejun|5|0:14:42|0:04:20|0|0:14:42|0|-1|-1|-1|-1|
566|bianhit|5|0:14:43|0:07:44|0|0:14:43|0|-1|-1|-1|-1|
567|valdemar|5|0:14:45|0:02:58|0|0:14:45|0|-1|-1|-1|-1|
568|kay_deep|5|0:14:45|0:14:12|0|0:14:45|0|-1|-1|-1|-1|
569|hao102|5|0:14:47|0:02:58|0|0:14:47|0|-1|-1|-1|-1|
570|beatyesterdayJ|5|0:14:48|0:07:50|0|0:14:48|0|-1|-1|-1|-1|
571|BaozhiYu|5|0:14:49|0:09:51|0|0:14:49|0|-1|-1|-1|-1|
572|umbaleskabubu|5|0:14:53|0:08:09|0|0:14:53|0|-1|-1|-1|-1|
573|ggorlen|5|0:14:54|0:07:00|0|0:14:54|0|-1|-1|-1|-1|
574|happyleetcode|5|0:14:58|0:09:58|1|0:07:54|0|-1|-1|-1|-1|
575|lizziyin|5|0:15:00|0:04:55|0|0:15:00|0|-1|-1|-1|-1|
576|kakegupta|5|0:15:01|0:03:43|0|0:15:01|0|-1|-1|-1|-1|
577|minily|5|0:15:03|0:07:11|0|0:15:03|0|-1|-1|-1|-1|
578|loghead|5|0:15:03|0:06:45|0|0:15:03|0|-1|-1|-1|-1|
579|jsy1218|5|0:15:07|0:04:58|0|0:15:07|0|-1|-1|-1|-1|
580|DonaldTrump|5|0:15:10|0:10:16|0|0:15:10|0|-1|-1|-1|-1|
581|ericchen1366|5|0:15:10|0:08:03|0|0:15:10|0|-1|-1|-1|-1|
582|z-howard|5|0:15:14|0:05:18|0|0:15:14|0|-1|-1|-1|-1|
583|code_kitty|5|0:15:16|0:03:52|0|0:10:16|1|-1|-1|-1|-1|
584|hackerbamboo|5|0:15:29|0:06:31|0|0:15:29|0|-1|-1|-1|-1|
585|aafeee120|5|0:15:29|0:04:43|0|0:15:29|0|-1|-1|-1|-1|
586|Kaushalop|5|0:15:29|0:06:46|0|0:15:29|0|-1|-1|-1|-1|
587|MakeChanges|5|0:15:30|0:10:11|0|0:15:30|0|-1|-1|-1|-1|
588|a2410036|5|0:15:30|0:05:44|0|0:15:30|0|-1|-1|-1|-1|
589|zhang4all|5|0:15:38|0:06:12|0|0:15:38|0|-1|-1|-1|-1|
590|vivekn|5|0:15:40|0:15:40|0|0:07:37|0|-1|-1|-1|-1|
591|joshualian1989|5|0:15:41|0:06:00|1|0:10:41|0|-1|-1|-1|-1|
592|cs_gator|5|0:15:42|0:04:14|0|0:10:42|1|-1|-1|-1|-1|
593|will_wang|5|0:15:45|0:06:41|0|0:15:45|0|-1|-1|-1|-1|
594|decal|5|0:15:51|0:07:45|0|0:15:51|0|-1|-1|-1|-1|
595|mayank979|5|0:15:54|0:06:47|0|0:15:54|0|-1|-1|-1|-1|
596|sophiezh|5|0:15:55|0:15:55|0|0:13:27|0|-1|-1|-1|-1|
