Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
909|gaufisher|7|1:18:19|0:04:20|0|1:18:19|0|-1|-1|-1|-1|
910|qq704690791|7|1:18:21|0:08:31|0|0:53:21|5|-1|-1|-1|-1|
911|ws1255|7|1:18:32|0:24:14|4|0:53:32|1|-1|-1|-1|-1|
912|noahs|7|1:18:35|0:05:10|1|1:03:35|2|-1|-1|-1|-1|
913|ashishjain87|7|1:18:57|0:13:14|0|1:08:57|2|-1|-1|-1|-1|
914|Min009|7|1:19:14|0:05:54|0|1:19:14|0|-1|-1|-1|-1|
915|amitnsky|7|1:19:14|0:31:01|0|1:19:14|0|-1|-1|-1|-1|
916|TheBloodElf|7|1:19:17|0:03:36|0|1:04:17|3|-1|-1|-1|-1|
917|bulubu|7|1:19:18|0:03:24|0|1:14:18|1|-1|-1|-1|-1|
918|kopal_2019|7|1:19:19|0:07:48|0|1:09:19|2|-1|-1|-1|-1|
919|jiang718|7|1:19:23|0:59:02|0|1:19:23|0|-1|-1|-1|-1|
920|beemoat|7|1:19:36|0:03:40|0|-1|-1|1:14:36|1|-1|-1|
921|MewX|7|1:19:45|0:06:56|0|-1|-1|1:09:45|2|-1|-1|
922|moonrainbow|7|1:19:51|0:06:28|0|0:59:51|4|-1|-1|-1|-1|
923|NOP2017|7|1:20:03|0:03:24|0|1:10:03|2|-1|-1|-1|-1|
924|chung-an|7|1:20:06|0:03:36|0|1:15:06|1|-1|-1|-1|-1|
925|lastGod|7|1:20:11|0:21:27|0|1:10:11|2|-1|-1|-1|-1|
926|dbcode40|7|1:20:21|0:14:45|0|1:10:21|2|-1|-1|-1|-1|
927|popo55668|7|1:20:26|0:03:29|0|1:10:26|2|-1|-1|-1|-1|
928|longy|7|1:20:26|0:26:48|1|1:15:26|0|-1|-1|-1|-1|
929|RaziaP|7|1:20:34|0:28:21|0|1:00:34|4|-1|-1|-1|-1|
930|runrunbear|7|1:20:36|0:02:39|0|1:10:36|2|-1|-1|-1|-1|
931|yinghualuowu|7|1:21:03|0:03:59|0|1:06:03|3|-1|-1|-1|-1|
932|cgw|7|1:21:21|0:05:53|0|1:06:21|3|-1|-1|-1|-1|
933|alexDeepspace|7|1:21:25|0:02:44|0|1:16:25|1|-1|-1|-1|-1|
934|Vladimir_Golev|7|1:21:27|0:02:58|0|1:06:27|3|-1|-1|-1|-1|
935|abhijithda|7|1:21:39|0:27:54|0|1:16:39|1|-1|-1|-1|-1|
936|reboot28|7|1:21:50|1:21:50|0|-1|-1|1:21:30|0|-1|-1|
937|youdiasgrey|7|1:21:57|0:14:02|0|1:21:57|0|-1|-1|-1|-1|
938|lilylizw|7|1:21:58|0:11:15|0|1:11:58|2|-1|-1|-1|-1|
939|user1813|7|1:22:01|0:03:30|0|1:07:01|3|-1|-1|-1|-1|
940|huangx178|7|1:22:08|0:06:17|0|1:22:08|0|-1|-1|-1|-1|
941|JayendraSreekar|7|1:22:17|0:50:37|1|1:07:17|2|-1|-1|-1|-1|
942|richardjcy|7|1:22:35|0:01:52|0|-1|-1|1:12:35|2|-1|-1|
943|pohsunchen|7|1:22:37|0:05:17|0|1:12:37|2|-1|-1|-1|-1|
944|RRahul_19|7|1:22:37|0:03:45|0|0:47:37|7|-1|-1|-1|-1|
945|lyhs|7|1:22:39|0:59:57|0|1:22:39|0|-1|-1|-1|-1|
946|eigenvec|7|1:22:45|0:23:31|0|1:17:45|1|-1|-1|-1|-1|
947|fridayguo|7|1:22:45|1:03:00|0|1:17:45|1|-1|-1|-1|-1|
948|zcc0328|7|1:23:03|0:03:58|0|1:18:03|1|-1|-1|-1|-1|
949|q13245632|7|1:23:05|0:09:03|0|0:58:05|5|-1|-1|-1|-1|
950|liuyisi|7|1:23:06|0:39:45|0|1:13:06|2|-1|-1|-1|-1|
951|mpelang|7|1:23:12|0:04:48|0|-1|-1|1:18:12|1|-1|-1|
952|fj0aw0gaafe|7|1:23:23|0:03:43|0|1:13:23|2|-1|-1|-1|-1|
953|PangShuShu|7|1:23:27|0:23:50|0|1:03:27|4|-1|-1|-1|-1|
954|rjames|7|1:23:30|0:04:54|0|1:08:30|3|-1|-1|-1|-1|
955|michaelwjk|7|1:23:45|0:03:21|0|1:03:45|4|-1|-1|-1|-1|
956|scut_DELL|7|1:23:50|0:02:57|0|1:23:50|0|-1|-1|-1|-1|
957|zihanye|7|1:23:50|0:07:22|0|0:58:50|5|-1|-1|-1|-1|
958|jiangshanmeta|7|1:23:57|0:38:00|1|1:18:57|0|-1|-1|-1|-1|
959|pkucoin|7|1:24:08|0:02:32|0|1:24:08|0|-1|-1|-1|-1|
960|Portgas-D-Asce|7|1:24:14|0:18:24|0|1:19:14|1|-1|-1|-1|-1|
961|zcn_mc|7|1:24:14|0:32:28|0|1:14:14|2|-1|-1|-1|-1|
962|dunpeal|7|1:24:16|0:14:54|1|0:59:16|4|-1|-1|-1|-1|
963|studentCB|7|1:24:24|0:04:14|0|0:59:24|5|-1|-1|-1|-1|
964|mushroomlin|7|1:24:32|0:01:56|0|1:04:32|4|-1|-1|-1|-1|
965|fakenews|7|1:24:37|0:04:46|0|0:59:37|5|-1|-1|-1|-1|
966|ldt|7|1:24:43|0:02:11|0|-1|-1|1:14:43|2|-1|-1|
967|SJHBXS|7|1:24:47|0:29:33|0|0:59:47|5|-1|-1|-1|-1|
968|yufan2078|7|1:24:53|0:02:50|0|1:14:53|2|-1|-1|-1|-1|
969|divya0792|7|1:25:08|0:10:12|0|1:20:08|1|-1|-1|-1|-1|
970|zhou_zzz|7|1:25:27|0:02:28|0|0:55:27|6|-1|-1|-1|-1|
971|Suhe|7|1:25:34|0:12:35|1|1:05:34|3|-1|-1|-1|-1|
972|safarizhou|7|1:25:34|1:15:31|0|1:25:34|0|-1|-1|-1|-1|
973|renhao0511|7|1:25:57|0:03:11|0|0:50:57|7|-1|-1|-1|-1|
974|merdogan67|7|1:26:01|0:31:49|0|1:16:01|2|-1|-1|-1|-1|
975|super_miao|7|1:26:08|0:42:54|0|1:21:08|1|-1|-1|-1|-1|
976|xxzero12|7|1:26:13|0:11:23|0|1:26:13|0|-1|-1|-1|-1|
977|shuizhongyu|7|1:26:22|0:08:30|0|0:41:22|9|-1|-1|-1|-1|
978|winhigh|7|1:26:24|0:34:08|1|1:11:24|2|-1|-1|-1|-1|
979|kash213|7|1:26:59|0:09:51|0|1:21:59|1|-1|-1|-1|-1|
980|not0not1|7|1:27:17|0:02:31|0|-1|-1|1:17:17|2|-1|-1|
981|garrett9|7|1:27:29|0:02:22|0|1:07:29|4|-1|-1|-1|-1|
982|Askraw|7|1:27:48|0:11:52|0|1:02:48|5|-1|-1|-1|-1|
983|nike-2|7|1:28:09|0:07:16|1|1:08:09|3|-1|-1|-1|-1|
984|enkoko|7|1:28:29|0:06:25|0|1:03:29|5|-1|-1|-1|-1|
985|Huang_Hao|7|1:28:35|0:11:23|0|1:23:35|1|-1|-1|-1|-1|
986|jackpler|7|1:28:46|0:04:07|0|1:18:46|2|-1|-1|-1|-1|
987|psyche202|7|1:28:56|0:06:12|0|0:58:56|6|-1|-1|-1|-1|
988|asm123|7|1:29:02|0:05:05|0|1:04:02|5|-1|-1|-1|-1|
989|johnbryant262|7|1:29:02|0:06:01|0|1:19:02|2|-1|-1|-1|-1|
990|quanghm|7|1:29:02|0:35:31|0|1:14:02|3|-1|-1|-1|-1|
991|teyuanliu|7|1:29:05|0:21:56|1|1:24:05|0|-1|-1|-1|-1|
992|iamqoo|7|1:29:09|0:08:07|0|1:19:09|2|-1|-1|-1|-1|
993|lzl124631x|7|1:29:28|0:01:52|0|1:19:28|2|-1|-1|-1|-1|
994|henry-niu|7|1:29:35|0:38:14|1|0:49:35|7|-1|-1|-1|-1|
995|code-ster|7|1:29:35|0:05:53|0|1:19:35|2|-1|-1|-1|-1|
996|leonenko|7|1:29:53|0:05:19|0|1:19:53|2|-1|-1|-1|-1|
997|gaaaaao|7|1:30:14|0:04:08|0|1:25:14|1|-1|-1|-1|-1|
998|eliashomsi|7|1:30:14|0:15:49|0|1:15:14|3|-1|-1|-1|-1|
999|yichihchan|7|1:30:23|0:01:40|0|-1|-1|1:10:23|4|-1|-1|
1000|JavaProgrammer21|7|1:30:27|0:04:55|0|1:15:27|3|-1|-1|-1|-1|
1001|aliciaviss|7|1:30:32|0:04:04|1|1:15:32|2|-1|-1|-1|-1|
1002|mehrdad_m4u|7|1:30:48|0:25:37|0|1:10:48|4|-1|-1|-1|-1|
1003|rohitnair987|7|1:30:53|0:05:17|0|1:10:53|4|-1|-1|-1|-1|
1004|littleRainRain|7|1:30:57|0:14:19|0|1:05:57|5|-1|-1|-1|-1|
1005|happy_run-marathon|7|1:30:58|0:12:20|1|1:20:58|1|-1|-1|-1|-1|
1006|sai_sourabh_patro|7|1:31:41|0:03:35|0|1:16:41|3|-1|-1|-1|-1|
1007|finn_haakansson|7|1:31:49|0:19:30|0|1:26:49|1|-1|-1|-1|-1|
1008|aramik|7|1:32:00|0:05:24|0|1:22:00|2|-1|-1|-1|-1|
1009|kekesong|7|1:32:15|0:04:38|0|1:17:15|3|-1|-1|-1|-1|
1010|zlou4|7|1:32:36|0:06:53|0|1:07:36|5|-1|-1|-1|-1|
1011|samsam123|7|1:32:39|0:10:26|0|1:22:39|2|-1|-1|-1|-1|
1012|shivareee|7|1:32:48|0:06:26|0|1:22:48|2|-1|-1|-1|-1|
1013|JerryHaMa|7|1:32:51|0:11:59|0|1:22:51|2|-1|-1|-1|-1|
1014|bking2015|7|1:33:19|0:03:22|1|-1|-1|1:28:19|0|-1|-1|
1015|sachinmalhotra1993|7|1:33:22|0:05:25|0|1:13:22|4|-1|-1|-1|-1|
1016|lester2|7|1:33:36|0:04:02|0|1:28:36|1|-1|-1|-1|-1|
1017|Mayuriraghu|7|1:33:53|0:45:27|0|1:28:53|1|-1|-1|-1|-1|
1018|greatExpectations|7|1:34:00|0:05:49|0|1:19:00|3|-1|-1|-1|-1|
1019|Shawn65535|7|1:34:21|0:09:44|0|-1|-1|1:29:21|1|-1|-1|
1020|keyvank1|7|1:34:33|0:11:28|0|1:04:33|6|-1|-1|-1|-1|
1021|ShaneGu|7|1:34:37|0:02:56|0|1:19:37|3|-1|-1|-1|-1|
1022|ankitAgg|7|1:34:54|0:08:03|0|1:29:54|1|-1|-1|-1|-1|
1023|QSBLB|7|1:35:08|0:08:25|1|1:15:08|3|-1|-1|-1|-1|
1024|liber145|7|1:35:10|0:05:18|0|1:15:10|4|-1|-1|-1|-1|
1025|xmeng525|7|1:35:15|0:05:14|0|1:20:15|3|-1|-1|-1|-1|
1026|fatjoey|7|1:35:19|0:15:14|0|1:25:19|2|-1|-1|-1|-1|
1027|biggerfish|7|1:35:34|0:04:14|0|1:25:34|2|-1|-1|-1|-1|
1028|sheboke93|7|1:36:26|0:11:50|0|1:16:26|4|-1|-1|-1|-1|
1029|ukulililixl|7|1:36:50|0:14:21|0|1:11:50|5|-1|-1|-1|-1|
1030|blezalex|7|1:36:57|0:04:18|0|1:11:57|5|-1|-1|-1|-1|
1031|pradeep07ch|7|1:37:46|0:32:43|3|1:17:46|1|-1|-1|-1|-1|
1032|EricaHD|7|1:37:50|0:01:42|0|1:27:50|2|-1|-1|-1|-1|
1033|zyx_|7|1:38:04|0:11:20|0|1:13:04|5|-1|-1|-1|-1|
1034|godayaldivya|7|1:38:20|0:05:47|0|1:28:20|2|-1|-1|-1|-1|
1035|pobegaev|7|1:38:21|1:08:50|0|1:28:21|2|-1|-1|-1|-1|
1036|dake1994|7|1:38:31|0:06:06|1|0:53:31|8|-1|-1|-1|-1|
1037|titia|7|1:38:35|0:04:24|0|1:28:35|2|-1|-1|-1|-1|
1038|zoro144757|7|1:38:55|0:02:59|0|1:28:55|2|-1|-1|-1|-1|
1039|laiyao1|7|1:38:56|0:07:18|0|1:28:56|2|-1|-1|-1|-1|
1040|FLAGS|7|1:39:28|0:07:03|2|1:04:28|5|-1|-1|-1|-1|
1041|dwkegu|7|1:40:53|0:32:37|0|1:05:53|7|-1|-1|-1|-1|
1042|nhou|7|1:41:25|0:07:17|0|1:26:25|3|-1|-1|-1|-1|
1043|ChestnutLee|7|1:41:29|0:16:46|0|1:11:29|6|-1|-1|-1|-1|
1044|cosine84|7|1:42:13|0:09:06|0|1:22:13|4|-1|-1|-1|-1|
1045|ZhiyuanWang|7|1:42:59|0:05:07|0|1:27:59|3|-1|-1|-1|-1|
1046|jianminchen|7|1:43:10|0:27:30|1|1:18:10|4|-1|-1|-1|-1|
1047|lcsol|7|1:43:28|0:13:05|4|1:03:28|4|-1|-1|-1|-1|
1048|lyhlcong|7|1:43:29|0:10:48|0|1:08:29|7|-1|-1|-1|-1|
1049|LittleBaldHead|7|1:44:30|0:09:17|0|1:14:30|6|-1|-1|-1|-1|
1050|tomwillow|7|1:44:34|0:04:59|0|1:24:34|4|-1|-1|-1|-1|
1051|liubifly|7|1:44:37|0:06:53|0|1:19:37|5|-1|-1|-1|-1|
1052|gyanu|7|1:44:46|0:05:36|0|1:29:46|3|-1|-1|-1|-1|
1053|daiqingyun|7|1:45:33|0:04:04|0|1:15:33|6|-1|-1|-1|-1|
1054|sai_Nitish|7|1:45:48|0:21:41|0|1:25:48|4|-1|-1|-1|-1|
1055|myleetc|7|1:46:13|0:04:51|0|1:26:13|4|-1|-1|-1|-1|
1056|youdias2018|7|1:46:20|0:12:33|1|1:21:20|4|-1|-1|-1|-1|
1057|smoholka|7|1:46:20|0:26:13|0|1:11:20|7|-1|-1|-1|-1|
1058|rolity|7|1:46:52|0:15:45|0|1:21:52|5|-1|-1|-1|-1|
1059|society765|7|1:47:18|0:04:21|0|1:12:18|7|-1|-1|-1|-1|
1060|Duuuuu|7|1:48:00|0:08:25|1|1:18:00|5|-1|-1|-1|-1|
1061|soboltv|7|1:49:19|0:04:44|0|1:29:19|4|-1|-1|-1|-1|
1062|badbeatfish|7|1:50:34|0:05:17|1|1:05:34|8|-1|-1|-1|-1|
1063|Cynthia_lyh|7|1:51:15|0:40:34|1|1:21:15|5|-1|-1|-1|-1|
1064|asmartsnail|7|1:52:01|0:04:32|0|1:27:01|5|-1|-1|-1|-1|
1065|hadesi816|7|1:52:20|0:16:14|1|1:22:20|5|-1|-1|-1|-1|
1066|ansonluo|7|1:53:13|0:02:45|0|1:28:13|5|-1|-1|-1|-1|
1067|jimmypupu|7|1:55:23|0:07:34|0|1:15:23|8|-1|-1|-1|-1|
1068|ctrlzhang|7|1:55:26|0:03:20|0|1:20:26|7|-1|-1|-1|-1|
1069|ayushiaks|7|1:57:11|0:05:30|0|1:22:11|7|-1|-1|-1|-1|
1070|shshwdr|7|1:57:40|0:02:38|0|-1|-1|1:22:40|7|-1|-1|
1071|leanyanko|7|1:57:50|0:04:43|0|1:22:50|7|-1|-1|-1|-1|
1072|xue_zhi_qiao_nan|7|1:58:50|0:16:03|0|1:08:50|10|-1|-1|-1|-1|
1073|Fitz95|7|2:02:04|0:03:48|0|1:22:04|8|-1|-1|-1|-1|
1074|sCoding|7|2:06:04|0:08:00|0|1:26:04|8|-1|-1|-1|-1|
1075|amkratz|7|2:07:51|0:22:18|3|1:07:51|9|-1|-1|-1|-1|
1076|ken-3|7|2:13:13|0:48:06|1|1:23:13|9|-1|-1|-1|-1|
1077|fibonacciWH|7|2:23:55|0:04:27|0|1:23:55|12|-1|-1|-1|-1|
1078|xiaochenwang94|7|2:26:27|0:05:59|0|1:26:27|12|-1|-1|-1|-1|
1079|Sharllyn|7|2:35:54|0:18:55|0|1:25:54|14|-1|-1|-1|-1|
1080|f-i-n|7|2:37:30|0:35:33|1|1:27:30|13|-1|-1|-1|-1|
1081|wangjilin|7|3:26:32|0:06:19|3|-1|-1|1:21:32|22|-1|-1|
1082|alivelii|5|0:12:04|-1|-1|0:12:04|0|-1|-1|-1|-1|
1083|jichen3000|5|0:34:35|-1|-1|0:34:35|0|-1|-1|-1|-1|
1084|faisal47|5|0:40:01|-1|-1|0:40:01|0|-1|-1|-1|-1|
1085|gnemesis|5|1:20:05|-1|-1|1:20:05|0|-1|-1|-1|-1|
1086|danielzhaowise|5|1:25:37|-1|-1|-1|-1|1:25:37|0|-1|-1|
1087|n_brei|5|1:26:15|-1|-1|-1|-1|1:26:15|0|-1|-1|
1088|carotwang|2|0:00:48|0:00:48|0|-1|-1|-1|-1|-1|-1|
1089|f2012249|2|0:01:04|0:01:04|0|-1|-1|-1|-1|-1|-1|
1090|tmcrain|2|0:01:11|0:01:11|0|-1|-1|-1|-1|-1|-1|
1091|nimberland|2|0:01:18|0:01:18|0|-1|-1|-1|-1|-1|-1|
1092|fluencer|2|0:01:28|0:01:28|0|-1|-1|-1|-1|-1|-1|
1093|awesomejiang|2|0:01:29|0:01:29|0|-1|-1|-1|-1|-1|-1|
1094|cf0058|2|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
1095|Moonpuck|2|0:01:32|0:01:32|0|-1|-1|-1|-1|-1|-1|
1096|ShirosakiMieru|2|0:01:32|0:01:32|0|-1|-1|-1|-1|-1|-1|
1097|sdliuyuzhi|2|0:01:35|0:01:35|0|-1|-1|-1|-1|-1|-1|
1098|btab|2|0:01:36|0:01:36|0|-1|-1|-1|-1|-1|-1|
1099|dkasper|2|0:01:36|0:01:36|0|-1|-1|-1|-1|-1|-1|
1100|grawlixes|2|0:01:38|0:01:38|0|-1|-1|-1|-1|-1|-1|
1101|cslzy|2|0:01:42|0:01:42|0|-1|-1|-1|-1|-1|-1|
1102|daisyo|2|0:01:47|0:01:47|0|-1|-1|-1|-1|-1|-1|
1103|xoyang|2|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
1104|jprakhar77|2|0:01:52|0:01:52|0|-1|-1|-1|-1|-1|-1|
1105|venico19|2|0:01:53|0:01:53|0|-1|-1|-1|-1|-1|-1|
1106|felix990302|2|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
1107|LifeIsAGame|2|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
1108|ahana91|2|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
1109|bhushan178|2|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
1110|idontknooo|2|0:01:58|0:01:58|0|-1|-1|-1|-1|-1|-1|
1111|15651822983|2|0:01:59|0:01:59|0|-1|-1|-1|-1|-1|-1|
1112|bdlddn-l3rvvalhSb|2|0:02:01|0:02:01|0|-1|-1|-1|-1|-1|-1|
1113|InterMB|2|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
1114|Georgewill|2|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
1115|wxyOliver|2|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
1116|mike0|2|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
1117|lihuoran|2|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
1118|xiaozhi1|2|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
1119|Aaron_S|2|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
1120|flyfy1|2|0:02:08|0:02:08|0|-1|-1|-1|-1|-1|-1|
1121|Focus_smart|2|0:02:11|0:02:11|0|-1|-1|-1|-1|-1|-1|
1122|allegri|2|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
1123|goSage|2|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
1124|georgezgf|2|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
1125|walkerDing|2|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
1126|riskjunk|2|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
1127|ehsanfar|2|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
1128|hwei002|2|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
1129|xipeace|2|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
1130|addoneqi|2|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
1131|MuzheZeng|2|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
1132|leonardo18|2|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
1133|cuazhe|2|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
1134|hazai000|2|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
1135|kwong22|2|0:02:22|0:02:22|0|-1|-1|-1|-1|-1|-1|
1136|asapine|2|0:02:23|0:02:23|0|-1|-1|-1|-1|-1|-1|
1137|jaycee|2|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
1138|ChristianLowe|2|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
1139|mdepak|2|0:02:28|0:02:28|0|-1|-1|-1|-1|-1|-1|
1140|Vranan|2|0:02:28|0:02:28|0|-1|-1|-1|-1|-1|-1|
1141|steve13814|2|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
1142|phucvin2|2|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
1143|XiangweiTang|2|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
1144|TClion|2|0:02:34|0:02:34|0|-1|-1|-1|-1|-1|-1|
1145|waple|2|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
1146|m1sam|2|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
1147|sumeetsk|2|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
1148|jliang|2|0:02:39|0:02:39|0|-1|-1|-1|-1|-1|-1|
1149|andre-le|2|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
1150|5ud0|2|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
1151|yambe2002|2|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
1152|alwabel|2|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
1153|Alphasigmation|2|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
1154|hstangnatsh|2|0:02:44|0:02:44|0|-1|-1|-1|-1|-1|-1|
1155|zhaiyi|2|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
1156|wengames|2|0:02:46|0:02:46|0|-1|-1|-1|-1|-1|-1|
1157|altitude|2|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
1158|apanda20|2|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
1159|joney000|2|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
1160|acmer29|2|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
1161|nu50218|2|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
1162|qq710467272|2|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
1163|planck35|2|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
1164|changhc|2|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
1165|dpwang|2|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
1166|hoa|2|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
1167|yan35|2|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
1168|zackqf|2|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
1169|elnaz07|2|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
1170|ericxbn|2|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
1171|chenhengqi|2|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
1172|yephew|2|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
1173|shawshawwan|2|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
1174|jinjiren|2|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
1175|sur081547|2|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
1176|Unnikrishnan123|2|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
1177|cooldannyboy|2|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
1178|Korisu|2|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
1179|ipowe|2|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
1180|guannan2|2|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
1181|kevinxchan|2|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
1182|stonehank|2|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
1183|ming9|2|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
1184|xia-bo|2|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
1185|skurydzin|2|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
1186|vkumbhar94|2|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
1187|yu65|2|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
1188|YY42|2|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
1189|Moran_79|2|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
1190|mayankanand|2|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
1191|tianni4104|2|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
1192|saogen|2|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
1193|wxia33|2|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
1194|junebr|2|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
1195|snort|2|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
1196|footballer|2|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
1197|asocasno|2|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
1198|user2698|2|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
1199|wannacry89|2|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
1200|_0622|2|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
1201|duxxx123|2|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
1202|svcharan94|2|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
1203|joboffer2019|2|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
1204|lucyG|2|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
1205|XYK_0818|2|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
1206|padaval|2|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
1207|ajoshi1994|2|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
1208|WaxOnWaxOff|2|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
1209|hamukichi|2|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
1210|rockingspore|2|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
1211|yang23|2|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1212|Frankenstein|2|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1213|TonyZhu6|2|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
1214|nathanlu7|2|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
1215|swiperthefox|2|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
1216|prodaccess|2|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
1217|shs205|2|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
1218|liseyko|2|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
1219|averge|2|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
