Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
20922|SUBH0321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20923|xyz1234d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20924|ph_990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20925|thunder_strike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20926|klu_2100031815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20927|wizwilzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20928|20r01a6626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20929|PINTUPANDIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20930|1celestian1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20931|p1yu5h0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20932|NifasatBeg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20933|Gaurav-Kumar-Azad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20934|krishnakanthleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20935|safetyandrecoveryforall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20936|20R01A0595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20937|LaalApple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20938|aryansingla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20939|user5525Tq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20940|20r01a04b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20941|rakshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20942|shalinisangeet35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20943|20h51a05p8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20944|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20945|sssri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20946|m_mangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20947|Pooja_Somani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20948|MayankSayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20949|Rohan_Agrawal_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20950|thakurabc777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20951|souravghosh2197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20952|algorithmsanddatastructure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20953|zeus20k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20954|the__outlier__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20955|Sunanda1-2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20956|LeoLeeHello|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20957|shubhammsri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20958|217r1a6604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20959|dominicxhl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20960|koushik20241a0517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20961|tasnuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20962|Sss236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20963|iit2021leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20964|RamyasriSatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20965|Visnupriya_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20966|2010040017_Mohammadghouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20967|2010030217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20968|robo07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20969|ericksumargo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20970|rajat241302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20971|zaqwsxmko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20972|sourabh20905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20973|alterego123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20974|sunil-varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20975|ramjee9580pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20976|2010030017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20977|Abhi_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20978|20r01a05e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20979|suraj_b_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20980|kayushi157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20981|itsvishal2417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20982|bbahd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20983|Ziyovuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20984|Nithin18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20985|speedan0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20986|JxzePiNo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20987|DSA_in_O1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20988|nithinkumar111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20989|Masoom434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20990|UShitcslj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20991|Turbok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20992|Ushmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20993|anishkarthika21cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20994|1_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20995|20r01a05m5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20996|maradadivyasree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20997|beRusty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20998|Shiva1095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20999|user4851h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21000|user2270WT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21001|Ritik_bohra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21002|pubggamerextreme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21003|Aniket-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21004|ufo0232214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21005|CBVeLuMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21006|y0234002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21007|Kunalb_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21008|217r1a05g3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21009|monkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21010|LobsterQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21011|sindwerra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21012|klutzoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21013|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21014|hycinth22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21015|hum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21016|gcz1162193675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21017|nonedercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21018|mafulong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21019|linruier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21020|a502982165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21021|shjtrdh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21022|ZelKnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21023|NVGHaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21024|mmooyyii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21025|Dup4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21026|Jinbao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21027|user9234J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21028|GQUESTC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21029|pendygg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21030|Hamber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21031|Aquarius_Baby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21032|LuMouMou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21033|Reykjavik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21034|7ceop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21035|wykxwyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21036|gyt95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21037|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21038|jisl1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21039|foggsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21040|kybconnor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21041|k8scat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21042|Interim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21043|LibraTang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21044|Legolas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21045|user3752l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21046|xiangxin666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21047|littlepanda620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21048|Goffe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21049|15529619087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21050|Changyu-Guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21051|acvv_Ncik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21052|john0_tsy-tl3cHFxNn2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21053|superfan233-wCqRFcb3Pf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21054|dooyourbest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21055|eru-whdC2QDwXn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21056|quantux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21057|catnipan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21058|YanqingJing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21059|leafz96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21060|kevinzhong88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21061|maiff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21062|utvxz_cyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21063|theaceoftrump|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21064|chriszz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21065|lllllllleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21066|andx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21067|MrBeast0622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21068|higer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21069|9527wu-liu-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21070|wangdh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21071|daydayUppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21072|zwysun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21073|yangnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21074|yygx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21075|xiao-bai-yi-ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21076|qiang-qi-qiang-qiang-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21077|Mojodream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21078|hrs_Fe_fw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21079|momoyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21080|hai-tun-zai-sai-pao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21081|xiaozhang-xz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21082|zhaoxianxin_climber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21083|rookiecole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21084|Unlasting2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21085|margo-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21086|amyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21087|shen-qi-han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21088|LinZhanMing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21089|gangwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21090|t-rone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21091|mat-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21092|dcp-xp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21093|KID-joker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21094|tnlij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21095|GarfieldCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21096|antianimus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21097|zeroac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21098|lu-you-dayo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21099|ScRbnxZWqX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21100|cikelao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21101|KallenSUn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21102|ccj-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21103|qing-chun-zhu-tou-shao-nian-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21104|ben-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21105|jyoiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21106|panda233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21107|xiang-shang-nong-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21108|ruzis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21109|ngtw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21110|harmony-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21111|xie-zhi-jing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21112|betarona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21113|hai-ha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21114|hua-huo-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21115|bing-he-shi-dai-na-yao-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21116|cccxxxxyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21117|freya-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21118|hfuthxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21119|qiuyi0326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21120|xiang-duo-kan-ni-yi-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21121|1313113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21122|rlyslata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21123|voutax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21124|hansirchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21125|yannielee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21126|hao-hao-chi-fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21127|jt123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21128|code_cai-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21129|gao-pang-pang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21130|yong-heng-zhu-nuo-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21131|feng-yu-yi-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21132|np_prob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21133|hisoka-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21134|richard_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21135|jackiezhang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21136|luvlet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21137|th_loading|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21138|ba-la-la-xiao-mo-chuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21139|zhangwei-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21140|qia-er-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21141|20230207.yida-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21142|di-feng-feng-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21143|xhs917917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21144|herr-zwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21145|liupengsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21146|lgdamefans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21147|lao-fa-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21148|endlesscheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21149|hansir_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21150|pretender-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21151|victor-79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21152|letranger-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21153|kitaiglory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21154|shen-a-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21155|chalkydoge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21156|whstywh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21157|brabb1t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21158|deepjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21159|anonymous-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21160|gumayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21161|yogeliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21162|zhd1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21163|tomlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21164|Effortor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21165|cheng-se-jia-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21166|sleepy-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21167|xiao-kou-chang-kai-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21168|qing-yun-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21169|xiang-liu-xing-yu-xu-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21170|pdoubleang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21171|bai-bai-bai-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21172|wzzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21173|yi-ru-ji-wang-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21174|2sec_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21175|applouz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21176|birkhoff-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21177|small_handsome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21178|louis296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21179|gmy_nebula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21180|sha-zhi-nu-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21181|hackerlzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21182|bloom-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21183|ericlee8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21184|littleworse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21185|rick-70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21186|single_six|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21187|amor-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21188|smallflyfly_fpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21189|there-is|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21190|sloaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21191|wo-bu-qia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21192|liu-zi-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21193|winter_training|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21194|xabialonso14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21195|gjbang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21196|huangbx2077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21197|code_apprentice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21198|elgir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21199|xing-hai-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21200|xuxiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21201|eugeniayang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21202|ChengaoJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21203|Sp1k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21204|the-white-sheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21205|sonnen8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21206|ju-ran-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21207|hu-han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21208|modest-clarke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21209|captain-of-omega-team|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21210|ahao214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21211|soundscape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21212|aghhgxhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21213|poetr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21214|dxmi-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21215|uncleman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21216|ali_ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21217|jordan2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21218|yue-gao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21219|tian-zhong-zhuang-si-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21220|eEUdNAO810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21221|ddelicacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21222|ling-ling-qi-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21223|brisingr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21224|da-yun-cun-mi-hou-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21225|mystifying-burnell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21226|finchs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21227|chunjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21228|rxin-zui-0m0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21229|bu-xue-xi-zhua-hu-die-de-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21230|heccc-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21231|shi-bu-deng-qin-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21232|yin-da-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21233|ljh1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21234|smh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21235|deng-mu-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21236|zhi-xi-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21237|Elias115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21238|techaoba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21239|raysunwhut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21240|bian-tao-ti-fa-bu-liao-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21241|wang-shu-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21242|dw404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
