Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
279|SkinnySnakeLimb|19|1:28:51|0:27:21|0|0:24:37|1|0:32:42|1|1:13:51|1|
280|mikeqiyh|19|1:29:01|1:06:51|0|1:14:01|3|1:06:34|0|1:06:21|0|
281|clever-volhardfhm|19|1:29:04|0:02:23|0|0:15:25|0|1:24:04|1|0:56:58|0|
282|xiao-shu-lin-f|19|1:29:26|0:03:46|1|0:09:16|1|0:17:03|1|1:04:26|2|
283|laughing-kirchueg|19|1:29:28|0:04:01|1|0:13:22|0|0:28:20|0|1:24:28|0|
284|Delusion1411|19|1:29:28|0:11:07|2|0:24:27|1|1:04:28|2|0:48:33|0|
285|suraj0718|19|1:29:29|0:03:00|0|0:16:50|1|0:28:44|0|1:19:29|1|
286|himawari1918|19|1:29:32|0:09:50|0|0:25:39|0|0:43:00|1|1:14:32|2|
287|pcwuu|19|1:29:40|0:03:58|0|0:10:51|0|0:25:52|0|1:14:40|3|
288|theeeeeeekhai|19|1:29:50|0:40:13|0|0:34:28|3|0:40:06|2|0:59:50|1|
289|Sayuyere|19|1:29:53|0:05:51|0|0:19:20|2|0:28:59|0|0:54:53|5|
290|youngk-2|19|1:30:01|0:19:58|0|0:25:15|1|0:19:40|0|1:25:01|0|
291|saniaahmad|19|1:30:15|0:04:06|0|0:21:18|1|0:51:06|0|1:25:15|0|
292|joshthwu|19|1:30:22|0:51:43|0|0:29:56|1|0:51:32|1|1:15:22|1|
293|salilmotoe|19|1:30:48|0:13:20|1|0:26:34|0|0:42:06|0|1:20:48|1|
294|sveng101|19|1:30:59|0:34:41|0|0:31:18|1|0:35:34|0|1:15:59|2|
295|pratik00528|19|1:31:06|0:05:39|2|0:17:18|0|0:56:06|0|1:16:06|1|
296|Tudor67|19|1:31:23|0:03:21|0|0:10:49|0|0:25:59|1|1:26:23|0|
297|zenolus|19|1:31:23|0:23:07|1|0:15:49|1|0:23:16|0|1:06:23|3|
298|ngocbao|19|1:31:36|0:06:29|0|0:20:32|0|0:29:27|0|1:26:36|1|
299|Harshkriplani|19|1:31:37|0:17:13|0|0:05:52|0|0:15:06|0|1:26:37|1|
300|killer-whale|19|1:32:06|0:02:22|0|0:22:55|2|0:08:11|0|1:07:06|3|
301|xiao-ming-zhi-hui-zuo-shui-ti|19|1:32:08|0:02:20|0|0:09:13|0|0:20:28|0|1:22:08|2|
302|confident-shaw5ts|19|1:32:18|0:03:20|0|0:06:52|1|0:37:28|0|1:17:18|2|
303|alittlebird41|19|1:33:17|1:18:17|0|0:44:43|0|1:18:07|2|0:39:04|1|
304|JiaLiLue|19|1:33:17|0:21:52|0|0:26:08|0|0:21:42|0|1:28:17|1|
305|coderchamp07|19|1:33:26|0:05:24|1|0:13:41|1|0:26:40|1|1:03:26|3|
306|bu-er-x6|19|1:33:52|0:21:19|0|0:24:26|1|0:20:51|1|1:13:52|2|
307|no_lie|19|1:34:06|0:12:20|0|0:22:57|1|0:17:35|2|1:14:06|1|
308|Ayanerru|19|1:34:16|0:06:09|0|0:27:06|1|0:31:54|0|1:29:16|0|
309|Easton_01|19|1:34:17|0:06:46|0|0:21:41|2|0:44:02|1|1:19:17|0|
310|xi-jun-xiao-zi|19|1:34:23|0:04:57|0|0:08:29|0|0:23:50|0|1:29:23|1|
311|cholebhature|19|1:34:23|0:08:21|0|0:14:12|1|0:32:32|0|1:29:23|0|
312|FromDihPout|19|1:34:31|0:26:43|0|0:16:48|0|0:26:20|0|1:24:31|2|
313|da-yu-ruo-zhi-d|19|1:34:40|0:31:38|1|0:37:30|1|0:47:52|0|1:24:40|0|
314|chuan-chih|19|1:34:45|0:03:30|0|0:11:12|0|0:46:54|2|1:24:45|0|
315|ywwbill|19|1:34:47|0:04:07|0|0:10:41|1|0:21:08|2|1:19:47|0|
316|GoGuru|19|1:35:36|0:17:32|0|0:22:46|0|0:17:21|1|1:25:36|1|
317|saberjiang-b|19|1:35:46|0:06:54|1|0:12:09|0|0:28:25|1|1:20:46|1|
318|vibrant-6angulyta3|19|1:35:52|0:02:38|0|0:07:52|1|0:15:43|0|1:25:52|1|
319|stupefied-swirlesvfu|19|1:36:05|0:27:46|0|0:47:24|2|0:27:21|0|1:26:05|0|
320|li-xiang-zhu-yi-zhe-u|19|1:36:06|0:32:05|0|0:16:37|1|0:31:17|1|1:21:06|1|
321|rapiz|19|1:36:10|0:02:44|0|0:05:29|0|0:27:01|2|1:21:10|1|
322|8jN9GrFDOz|19|1:36:10|0:07:26|1|0:07:53|1|0:22:55|1|1:16:10|1|
323|CAEL0|19|1:36:15|0:02:30|0|0:13:35|2|0:27:41|0|1:21:15|1|
324|Quar|19|1:36:37|0:05:52|0|0:15:58|2|0:34:21|0|1:21:37|1|
325|ShashankZobb|19|1:36:53|0:17:19|0|0:18:59|1|0:16:08|1|1:21:53|1|
326|shubhambhadada7|19|1:37:06|1:17:40|0|1:23:22|2|1:27:06|0|1:15:57|0|
327|andy-d7|19|1:37:08|0:09:56|1|0:16:52|1|0:40:05|1|1:22:08|0|
328|sasiid419|19|1:37:25|0:06:57|0|0:25:02|1|0:45:45|1|1:27:25|0|
329|samad_987|19|1:37:38|0:01:58|0|0:06:43|0|0:21:14|0|1:22:38|3|
330|ansh_shah4650|19|1:37:47|0:07:55|0|0:18:35|0|0:33:31|1|1:17:47|3|
331|The_2nd_Derivative|19|1:38:16|0:02:37|0|0:16:53|1|0:29:10|0|1:28:16|1|
332|zrusmani|19|1:38:39|0:09:55|0|0:24:02|1|0:59:23|2|1:23:39|0|
333|nikhil_dixit_abv_iiitm|19|1:39:07|0:02:25|0|0:11:37|1|0:36:32|3|1:09:07|2|
334|gun-duo-zhu-xiao-yu|19|1:39:26|0:32:09|1|0:43:25|1|0:32:23|0|1:29:26|0|
335|yzisyz|19|1:39:27|0:29:49|0|0:35:35|0|0:29:24|1|1:29:27|1|
336|vergil0327|19|1:39:28|0:16:56|0|0:19:27|1|0:40:40|4|1:09:28|1|
337|DipeshKanodia|19|1:39:37|0:13:42|0|0:25:02|0|1:29:37|0|1:10:02|2|
338|neeleshgoyal88|19|1:39:38|0:03:47|1|0:16:34|1|0:46:51|0|1:29:38|0|
339|shivamxd|19|1:39:52|0:23:02|0|0:31:13|1|0:23:45|0|1:19:52|3|
340|directioner1d|19|1:40:21|0:25:51|3|0:39:22|0|1:01:02|0|1:20:21|1|
341|Carbrex|19|1:41:18|0:20:59|0|0:30:24|2|0:20:47|0|1:16:18|3|
342|Experienced|19|1:41:22|0:41:56|0|0:48:26|0|0:40:20|1|1:26:22|2|
343|mailtokartik|19|1:41:33|0:03:29|1|0:11:29|0|0:36:54|0|1:11:33|5|
344|tanakat01|19|1:42:38|0:51:25|0|0:19:10|1|0:51:06|4|1:12:38|1|
345|viraj7403|19|1:43:35|0:07:52|0|0:14:19|1|0:30:45|0|1:28:35|2|
346|fpeterfalvi|19|1:43:43|0:13:45|2|0:15:09|0|0:27:42|0|1:28:43|1|
347|chanpreetug20|19|1:44:28|0:01:56|0|0:11:10|1|0:22:55|1|1:24:28|2|
348|ecstatic-tereshkovaogd|19|1:44:29|0:02:48|0|0:08:22|1|0:21:00|0|1:24:29|3|
349|DXw8aeCZGa|19|1:45:33|0:03:19|1|0:07:46|1|0:20:25|0|1:25:33|2|
350|Yuvraj161|19|1:47:00|0:17:39|1|0:24:36|1|0:52:30|2|1:27:00|0|
351|SkookumChoocher|19|1:47:54|0:17:19|1|0:21:17|1|0:34:44|3|1:17:54|1|
352|Mohammed_Ayan|19|1:48:22|0:03:54|1|0:12:11|0|0:23:00|0|1:18:22|5|
353|heshan1234|19|1:48:47|0:03:35|1|0:28:00|0|0:23:14|0|1:23:47|4|
354|ashish_2298744|19|1:48:59|0:02:41|0|0:28:13|1|0:53:57|4|1:23:59|0|
355|ma-ke-tu-bu-s|19|1:49:42|0:36:16|0|0:10:57|2|0:35:53|2|1:19:42|2|
356|itmedev|19|1:52:59|0:03:09|1|0:20:17|1|0:27:31|3|1:02:59|5|
357|Ashu_2204|19|1:57:32|0:02:39|1|0:07:16|0|0:16:58|1|1:17:32|6|
358|GJnas4mKDn|19|1:58:54|0:30:49|0|0:43:13|3|0:30:19|0|1:23:54|4|
359|CongThanhNguyen|19|1:58:59|0:45:42|4|0:57:42|1|0:45:57|0|1:28:59|1|
360|nemokwy|19|1:59:06|1:07:21|1|1:12:04|1|1:08:41|2|1:29:06|2|
361|psr09|19|2:03:00|0:27:04|0|0:38:11|1|0:53:07|3|1:28:00|3|
362|nolearning|19|2:03:12|0:17:03|1|0:23:33|1|0:54:54|1|1:28:12|4|
363|fuyw|19|2:05:45|0:04:18|0|0:10:49|1|0:43:34|0|1:25:45|7|
364|AmenPark|19|2:07:19|0:19:58|2|0:29:32|2|0:42:01|2|1:17:19|4|
365|jordan322|19|2:22:13|0:07:28|1|0:21:35|1|0:49:50|2|1:27:13|7|
366|20240418.yawn_sean_rank_1_apologist|16|1:49:48|-1|-1|1:14:43|0|1:29:48|3|1:02:22|1|
367|kaw6ZPEum4|15|1:24:52|0:10:01|1|-1|-1|0:15:37|0|1:19:52|0|
368|nervous-shannon3n5|15|1:25:08|0:56:07|0|-1|-1|0:54:47|1|1:20:08|0|
369|brinuke|15|1:28:55|0:24:01|0|-1|-1|0:23:01|0|1:28:55|0|
370|Minori|14|0:46:17|0:46:17|0|0:02:45|0|-1|-1|0:43:12|0|
371|abhullar|14|0:56:31|0:02:39|0|0:12:30|1|-1|-1|0:41:31|2|
372|mr-ashok|14|1:12:39|0:41:12|2|0:19:35|1|-1|-1|0:52:39|1|
373|bwallerk-dl|14|1:18:33|0:10:09|1|0:23:37|0|-1|-1|1:03:33|2|
374|AnishNirala|14|1:19:47|0:15:54|2|0:19:48|0|-1|-1|1:04:47|1|
375|ArturoPerez|14|1:21:26|0:45:37|1|0:20:57|0|-1|-1|1:06:26|2|
376|IamUday|14|1:26:12|0:15:32|1|0:33:42|0|-1|-1|1:16:12|1|
377|Barkaaat|14|1:26:39|0:03:02|1|0:24:43|2|-1|-1|1:11:39|0|
378|fervent-gangulyq0q|14|1:28:20|0:01:55|0|0:04:57|1|-1|-1|1:13:20|2|
379|tabaahi07|14|1:29:59|0:05:04|1|0:15:16|1|-1|-1|0:44:59|7|
380|BorisSherman|14|1:35:59|0:13:17|2|0:40:37|0|-1|-1|1:20:59|1|
381|invisible_02|14|1:36:42|0:22:08|0|0:47:17|2|-1|-1|1:26:42|0|
382|mml2022001|14|1:37:57|0:04:09|0|0:21:39|1|-1|-1|1:22:57|2|
383|nhemanthrishee2003|14|1:48:38|0:30:43|0|0:25:55|2|-1|-1|1:18:38|4|
384|infallible-cohenrds|14|1:57:15|1:22:30|1|1:27:15|1|-1|-1|1:18:05|4|
385|admiring-matsumotomgs|12|0:05:56|0:05:56|0|0:03:18|0|0:05:41|0|-1|-1|
386|FreeYourMind|12|0:07:18|0:04:42|0|0:07:18|0|0:04:30|0|-1|-1|
387|rain-sure|12|0:10:45|0:02:20|0|0:06:20|0|0:10:45|0|-1|-1|
388|a-dong-b0|12|0:11:06|0:06:35|0|0:11:06|0|0:06:19|0|-1|-1|
389|fatalerror-i|12|0:11:46|0:01:44|0|0:04:21|0|0:11:46|0|-1|-1|
390|981377660LMT|12|0:11:46|0:01:28|0|0:06:37|0|0:11:46|0|-1|-1|
391|stackenqueue|12|0:13:45|0:01:33|0|0:10:19|0|0:13:45|0|-1|-1|
392|liu-jia-jie-e|12|0:13:55|0:05:50|0|0:08:55|1|0:05:31|0|-1|-1|
393|bandiaoz|12|0:13:56|0:03:01|1|0:08:56|0|0:06:15|0|-1|-1|
394|sunil1906|12|0:14:06|0:07:16|0|0:14:06|0|0:06:24|0|-1|-1|
395|night_732|12|0:14:09|0:03:22|0|0:05:56|0|0:14:09|0|-1|-1|
396|kanoon|12|0:14:13|0:02:29|0|0:06:58|0|0:14:13|0|-1|-1|
397|ha-ha-ha-wo-hao-kuai-le-a|12|0:14:17|0:09:00|0|0:14:17|0|0:08:33|0|-1|-1|
398|nagasaisujan160998|12|0:14:26|0:08:11|0|0:14:26|0|0:07:30|0|-1|-1|
399|zwling|12|0:14:31|0:01:44|0|0:04:42|0|0:14:31|0|-1|-1|
400|Yogeeky|12|0:14:46|0:02:01|0|0:14:46|0|0:08:33|0|-1|-1|
401|yangxiaobai|12|0:14:46|0:02:41|0|0:06:33|0|0:14:46|0|-1|-1|
402|ajingo|12|0:15:16|0:02:57|0|0:08:38|0|0:15:16|0|-1|-1|
403|yaoking|12|0:15:19|0:01:26|0|0:04:33|0|0:15:19|0|-1|-1|
404|dush1729|12|0:15:28|0:03:55|0|0:10:28|1|0:04:10|0|-1|-1|
405|CodeRover|12|0:15:51|0:15:51|0|0:03:53|0|0:15:36|0|-1|-1|
406|wyf0722|12|0:15:51|0:02:33|0|0:06:58|0|0:15:51|0|-1|-1|
407|dream-yc|12|0:16:00|0:11:06|0|0:16:00|0|0:10:43|0|-1|-1|
408|Satyam__thakur|12|0:16:03|0:03:13|0|0:09:36|0|0:16:03|0|-1|-1|
409|HinaSnow|12|0:16:14|0:13:40|0|0:16:14|0|0:11:44|0|-1|-1|
410|lucky-boy-c9|12|0:16:19|0:01:49|0|0:05:46|0|0:16:19|0|-1|-1|
411|lihanyu|12|0:16:28|0:03:27|0|0:06:52|0|0:16:28|0|-1|-1|
412|SsssD|12|0:16:32|0:02:45|0|0:05:19|0|0:16:32|0|-1|-1|
413|Atg_|12|0:16:41|0:02:30|0|0:08:24|1|0:11:41|0|-1|-1|
414|SaiSusshanth|12|0:16:53|0:03:45|0|0:16:53|0|0:12:56|0|-1|-1|
415|ofshare|12|0:16:53|0:10:24|0|0:16:53|0|0:10:08|0|-1|-1|
416|raajtandon|12|0:17:09|0:02:16|0|0:08:25|0|0:17:09|0|-1|-1|
417|silenceneoneo|12|0:17:20|0:02:42|0|0:09:49|0|0:17:20|0|-1|-1|
418|Maulik_Thakkar|12|0:17:37|0:14:05|0|0:17:37|0|0:12:20|0|-1|-1|
419|elysia-4|12|0:17:38|0:12:41|0|0:17:38|0|0:12:27|0|-1|-1|
420|yong-ren-2n|12|0:17:38|0:02:11|0|0:07:26|0|0:17:38|0|-1|-1|
421|garyhost|12|0:17:43|0:17:43|0|0:04:31|0|0:17:14|0|-1|-1|
422|coder_pro2305|12|0:17:56|0:03:10|0|0:09:34|0|0:17:56|0|-1|-1|
423|The_Izanagi|12|0:18:15|0:04:21|0|0:18:15|0|0:15:10|0|-1|-1|
424|sakthii25|12|0:18:18|0:07:57|0|0:18:18|0|0:09:23|0|-1|-1|
425|surajpatel|12|0:18:21|0:18:12|0|0:14:56|0|0:18:21|0|-1|-1|
426|cra2y-montalciniuay|12|0:18:31|0:03:48|0|0:07:47|0|0:18:31|0|-1|-1|
427|mittal010|12|0:18:39|0:02:24|0|0:17:34|0|0:18:39|0|-1|-1|
428|whymihere|12|0:18:40|0:03:07|0|0:09:39|0|0:18:40|0|-1|-1|
429|YakultSea|12|0:18:45|0:18:45|0|0:18:27|0|0:18:37|0|-1|-1|
430|Animmah|12|0:18:47|0:01:56|0|0:07:16|1|0:13:47|0|-1|-1|
431|archerfrank|12|0:18:47|0:02:36|0|0:09:42|0|0:18:47|0|-1|-1|
432|sakuyaqwq|12|0:18:49|0:01:28|1|0:05:48|0|0:13:49|0|-1|-1|
433|nevergiveup|12|0:18:49|0:01:58|0|0:08:55|1|0:13:49|0|-1|-1|
434|kml123|12|0:18:52|0:02:32|0|0:09:50|0|0:18:52|0|-1|-1|
435|MoustafaMohamed|12|0:18:57|0:07:32|0|0:11:57|0|0:18:57|0|-1|-1|
436|HS007_|12|0:19:09|0:03:02|0|0:10:29|0|0:19:09|0|-1|-1|
437|dryice|12|0:19:15|0:02:23|0|0:19:15|0|0:18:38|0|-1|-1|
438|paras3019|12|0:19:20|0:14:20|0|0:04:55|1|0:13:31|0|-1|-1|
439|theSoulExplorer|12|0:19:23|0:03:25|0|0:10:17|0|0:19:23|0|-1|-1|
440|e9ae9933|12|0:19:29|0:09:57|0|0:14:29|1|0:09:50|0|-1|-1|
441|qian-mo-dan-shang-k|12|0:19:30|0:03:13|0|0:19:30|0|0:15:48|0|-1|-1|
442|wang-jing-oh|12|0:19:35|0:10:19|0|0:14:35|1|0:09:48|0|-1|-1|
443|mayj-u|12|0:19:39|0:08:52|0|0:14:39|1|0:09:52|0|-1|-1|
444|prakash_26|12|0:19:52|0:12:35|0|0:19:52|0|0:11:43|0|-1|-1|
445|adityavkrm|12|0:19:58|0:15:01|0|0:19:58|0|0:14:51|0|-1|-1|
446|rishabhk02|12|0:20:01|0:02:20|0|0:15:31|0|0:20:01|0|-1|-1|
447|farmerboy|12|0:20:05|0:02:03|0|0:06:20|0|0:20:05|0|-1|-1|
448|HVCYM|12|0:20:17|0:20:17|0|0:19:11|0|0:13:24|0|-1|-1|
449|throws-exception-2v|12|0:20:18|0:07:36|0|0:13:14|0|0:20:18|0|-1|-1|
450|st019|12|0:20:30|0:01:58|0|0:06:35|0|0:20:30|0|-1|-1|
451|manoj183|12|0:20:33|0:02:39|0|0:20:33|0|0:12:57|0|-1|-1|
452|LoHhhha|12|0:20:34|0:10:56|0|0:15:34|1|0:10:47|0|-1|-1|
453|etian6795|12|0:20:36|0:02:23|0|0:10:10|1|0:15:36|0|-1|-1|
454|sham_bhavii__|12|0:20:41|0:06:17|0|0:16:00|0|0:20:41|0|-1|-1|
455|Bhavesh_T|12|0:20:45|0:04:13|0|0:13:29|0|0:20:45|0|-1|-1|
456|kenkaneki08708|12|0:20:52|0:02:13|0|0:09:34|0|0:20:52|0|-1|-1|
457|bao-ling-zhi-zi|12|0:21:11|0:02:07|0|0:21:11|0|0:16:37|0|-1|-1|
458|amitbansal13|12|0:21:21|0:04:36|0|0:10:19|0|0:21:21|0|-1|-1|
459|teacher-six|12|0:21:22|0:01:31|0|0:04:34|0|0:16:22|1|-1|-1|
460|Akash_singh11|12|0:21:26|0:03:17|0|0:08:36|1|0:16:26|0|-1|-1|
461|lickcock|12|0:21:27|0:02:42|0|0:21:27|0|0:13:04|0|-1|-1|
462|8tSbeO5j8y|12|0:21:28|0:09:35|0|0:16:28|1|0:09:30|0|-1|-1|
463|martin0327|12|0:21:28|0:13:44|0|0:21:28|0|0:13:31|0|-1|-1|
464|s192516|12|0:21:32|0:10:03|0|0:09:57|0|0:21:32|0|-1|-1|
465|springbunny|12|0:21:34|0:02:28|0|0:12:08|0|0:21:34|0|-1|-1|
466|kind-napierdf7|12|0:21:38|0:03:28|1|0:16:38|0|0:10:58|0|-1|-1|
467|N_E_E_R_A_J|12|0:21:45|0:01:47|0|0:09:19|1|0:16:45|0|-1|-1|
468|neugis|12|0:21:46|0:02:40|1|0:14:28|0|0:16:46|0|-1|-1|
469|abhiagg2|12|0:21:52|0:02:27|0|0:10:29|0|0:21:52|0|-1|-1|
470|Qi7777777z|12|0:21:53|0:06:12|0|0:11:06|1|0:16:53|0|-1|-1|
471|chun-zi-a|12|0:21:54|0:02:10|0|0:07:23|0|0:21:54|0|-1|-1|
472|dhairya_996|12|0:21:57|0:03:35|0|0:21:57|0|0:16:12|0|-1|-1|
473|flamboyant-i2aman7jl|12|0:21:59|0:02:15|0|0:06:04|1|0:16:59|0|-1|-1|
474|devangsvaghani|12|0:22:00|0:03:25|0|0:11:02|0|0:22:00|0|-1|-1|
475|zhs12345|12|0:22:01|0:21:37|0|0:21:42|0|0:22:01|0|-1|-1|
476|wall_breaker|12|0:22:06|0:02:27|0|0:14:07|0|0:22:06|0|-1|-1|
477|saimayank2001|12|0:22:06|0:22:06|0|0:17:08|0|0:21:24|0|-1|-1|
478|ani050599|12|0:22:10|0:02:16|0|0:07:55|0|0:22:10|0|-1|-1|
479|shivangnegi01|12|0:22:10|0:11:16|0|0:17:10|1|0:11:35|0|-1|-1|
480|hanbro0112|12|0:22:13|0:22:13|0|0:19:34|0|0:22:00|0|-1|-1|
481|eLementarydew|12|0:22:19|0:03:42|0|0:11:38|0|0:22:19|0|-1|-1|
482|yuan-ri-dian|12|0:22:25|0:16:46|0|0:22:25|0|0:16:37|0|-1|-1|
483|qxf-u|12|0:22:26|0:04:01|0|0:09:22|0|0:22:26|0|-1|-1|
484|Baba1604|12|0:22:28|0:21:49|0|0:18:23|0|0:22:28|0|-1|-1|
485|rajkamalkumar207|12|0:22:37|0:11:04|0|0:17:37|0|0:10:46|1|-1|-1|
486|uni-s|12|0:22:39|0:03:30|0|0:08:04|0|0:22:39|0|-1|-1|
487|MerryLeopard|12|0:22:41|0:22:41|0|0:08:17|0|0:21:43|0|-1|-1|
488|vikashcode|12|0:22:51|0:02:53|0|0:08:34|1|0:17:51|0|-1|-1|
489|jason7708|12|0:22:57|0:17:23|0|0:22:57|0|0:15:37|0|-1|-1|
490|viniciustht|12|0:22:59|0:02:18|0|0:10:01|0|0:17:59|1|-1|-1|
491|Noah_s_ark|12|0:22:59|0:22:59|0|0:05:18|0|0:22:45|0|-1|-1|
492|yuansun42|12|0:22:59|0:22:59|0|0:22:03|0|0:22:46|0|-1|-1|
493|yuan-fang-nai|12|0:23:00|0:02:40|0|0:06:08|0|0:23:00|0|-1|-1|
494|JfOoab5BRP|12|0:23:03|0:02:18|0|0:06:49|1|0:18:03|0|-1|-1|
495|madflash|12|0:23:06|0:11:48|0|0:23:06|0|0:10:25|0|-1|-1|
496|onlyblues|12|0:23:10|0:01:28|0|0:04:44|0|0:23:10|0|-1|-1|
497|jushuai_lfx|12|0:23:18|0:12:21|0|0:18:18|1|0:12:07|0|-1|-1|
498|0NrhY9OB81|12|0:23:20|0:11:19|0|0:18:20|0|0:10:57|1|-1|-1|
499|L_mza|12|0:23:25|0:03:10|0|0:12:27|0|0:23:25|0|-1|-1|
500|sharan_17|12|0:23:28|0:02:30|0|0:07:56|0|0:23:28|0|-1|-1|
501|windly|12|0:23:29|0:04:40|1|0:18:29|0|0:14:03|0|-1|-1|
502|KaivinC|12|0:23:29|0:03:45|0|0:10:43|0|0:23:29|0|-1|-1|
503|Raretet11|12|0:23:36|0:02:17|1|0:08:48|1|0:13:36|0|-1|-1|
504|tarushfx|12|0:23:38|0:15:05|0|0:23:38|0|0:15:10|0|-1|-1|
505|Manik_Aggarwal|12|0:23:38|0:15:51|0|0:23:38|0|0:16:37|0|-1|-1|
506|jeal0uspengu1n|12|0:23:39|0:02:26|0|0:13:54|0|0:23:39|0|-1|-1|
507|jayesh_shaw|12|0:23:42|0:02:47|0|0:12:09|0|0:23:42|0|-1|-1|
508|GipsyDanger|12|0:23:52|0:02:14|0|0:09:27|0|0:23:52|0|-1|-1|
509|Bitwise_Operator|12|0:24:00|0:01:48|0|0:11:07|0|0:24:00|0|-1|-1|
510|zhuan-ye-hu-u|12|0:24:02|0:24:02|0|0:05:23|0|0:23:41|0|-1|-1|
511|meilicat|12|0:24:08|0:21:39|0|0:24:08|0|0:21:31|0|-1|-1|
512|virujthakur01|12|0:24:10|0:02:42|0|0:09:47|0|0:24:10|0|-1|-1|
513|Tushar56|12|0:24:15|0:08:45|0|0:17:39|1|0:19:15|0|-1|-1|
514|KovvuriVenkatSatyaReddy|12|0:24:16|0:03:08|0|0:09:58|1|0:19:16|0|-1|-1|
515|shriram0558|12|0:24:17|0:04:16|0|0:11:03|0|0:24:17|0|-1|-1|
516|recursing-mcnultyqvd|12|0:24:19|0:19:14|1|0:18:08|0|0:19:19|0|-1|-1|
517|arjun3101verma|12|0:24:21|0:15:03|0|0:24:21|0|0:11:57|0|-1|-1|
518|shivamsharma739|12|0:24:22|0:05:21|0|0:24:22|0|0:17:53|0|-1|-1|
519|leonard7|12|0:24:27|0:03:41|2|0:07:03|0|0:14:27|0|-1|-1|
520|wkingyu|12|0:24:31|0:02:59|0|0:05:40|1|0:19:31|0|-1|-1|
521|youtsuha|12|0:24:35|0:03:21|0|0:09:52|0|0:24:35|0|-1|-1|
522|rounak_58|12|0:24:35|0:11:31|0|0:11:09|1|0:19:35|0|-1|-1|
523|lit2021011_iiitl|12|0:24:36|0:03:20|0|0:12:50|0|0:24:36|0|-1|-1|
524|chaosking|12|0:24:37|0:13:59|0|0:24:37|0|0:13:40|0|-1|-1|
525|SachinPoonia123|12|0:24:37|0:17:19|0|0:24:37|0|0:17:34|0|-1|-1|
526|Rudranil_Acharya|12|0:24:38|0:02:56|0|0:12:53|1|0:19:38|0|-1|-1|
527|agam_gupta|12|0:24:45|0:02:32|0|0:10:33|0|0:24:45|0|-1|-1|
528|richenyunqi|12|0:24:49|0:01:40|1|0:03:40|0|0:19:49|0|-1|-1|
529|thdlrt|12|0:24:50|0:02:00|0|0:06:28|1|0:14:50|1|-1|-1|
530|SR3mix|12|0:24:51|0:21:47|0|0:24:51|0|0:21:09|0|-1|-1|
531|user3593Z|12|0:24:52|0:23:53|0|0:24:52|0|0:24:06|0|-1|-1|
532|Faruk3727421667|12|0:24:54|0:24:54|0|0:07:18|0|0:24:03|0|-1|-1|
533|contest_only_1|12|0:24:55|0:18:42|0|0:18:58|0|0:19:55|1|-1|-1|
534|please_AC|12|0:24:58|0:02:59|0|0:07:01|0|0:24:58|0|-1|-1|
535|unknown_ajay|12|0:25:00|0:25:00|0|0:22:03|0|0:24:54|0|-1|-1|
536|recursing-almeidafxd|12|0:25:04|0:01:54|0|0:05:46|1|0:15:04|1|-1|-1|
537|4byx|12|0:25:04|0:02:38|1|0:08:09|0|0:20:04|0|-1|-1|
538|TfVQQDhSj6|12|0:25:05|0:03:15|0|0:25:05|0|0:19:11|0|-1|-1|
539|anvith06|12|0:25:08|0:04:22|0|0:10:15|0|0:25:08|0|-1|-1|
540|raj_singh35|12|0:25:12|0:02:12|0|0:08:16|0|0:25:12|0|-1|-1|
541|yin-zhi-shi|12|0:25:15|0:02:28|0|0:10:38|1|0:20:15|0|-1|-1|
542|cha-na-yong-heng-8u|12|0:25:16|0:02:47|0|0:07:09|0|0:25:16|0|-1|-1|
543|hdchen|12|0:25:19|0:02:34|0|0:08:38|0|0:20:19|1|-1|-1|
544|a4ever|12|0:25:19|0:02:10|1|0:06:05|1|0:15:19|0|-1|-1|
545|Vladislav-sys|12|0:25:24|0:25:24|0|0:06:06|0|0:24:50|0|-1|-1|
546|DCXiaoBing|12|0:25:24|0:17:27|0|0:20:24|1|0:17:38|0|-1|-1|
547|prince_18_01|12|0:25:27|0:03:31|0|0:11:12|0|0:25:27|0|-1|-1|
548|lflowersqqcom|12|0:25:30|0:17:23|0|0:20:30|1|0:17:28|0|-1|-1|
549|sinhadhruba2001|12|0:25:31|0:04:53|0|0:14:37|0|0:25:31|0|-1|-1|
550|one_line|12|0:25:37|0:25:37|0|0:25:26|0|0:21:00|0|-1|-1|
551|anshul7sh|12|0:25:38|0:05:41|0|0:12:04|0|0:25:38|0|-1|-1|
552|Kyouma007|12|0:25:41|0:02:38|0|0:17:23|1|0:20:41|0|-1|-1|
553|groovygrape|12|0:25:42|0:02:52|1|0:08:17|0|0:20:42|0|-1|-1|
554|yell0wfl4sh|12|0:25:47|0:25:47|0|0:07:31|0|0:25:15|0|-1|-1|
555|smallwhitez|12|0:25:48|0:10:56|0|0:15:48|1|0:10:41|1|-1|-1|
556|yang-shan-a|12|0:25:49|0:12:02|0|0:25:49|0|0:13:51|0|-1|-1|
557|Chuehdx|12|0:25:53|0:05:38|0|0:15:38|0|0:25:53|0|-1|-1|
558|At_Atharva|12|0:25:54|0:04:40|0|0:17:04|1|0:20:54|0|-1|-1|
559|sellie50759|12|0:25:56|0:20:56|0|0:17:00|1|0:20:16|0|-1|-1|
560|rinku11|12|0:25:58|0:13:39|1|0:20:26|0|0:20:58|0|-1|-1|
