Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
279|i_am_jerry_hu|12|0:04:34|0:02:27|0|0:03:13|0|0:04:34|0|-1|-1|
280|Suyunov1109|12|0:06:20|0:01:54|0|0:04:41|0|0:06:20|0|-1|-1|
281|MagentaCobra|12|0:06:26|0:02:49|0|0:06:26|0|0:03:18|0|-1|-1|
282|heuristic-black3ze|12|0:07:14|0:03:54|0|0:06:40|0|0:07:14|0|-1|-1|
283|skqliiiao|12|0:07:27|0:02:35|0|0:06:53|0|0:07:27|0|-1|-1|
284|plevande|12|0:07:54|0:03:24|0|0:06:53|0|0:07:54|0|-1|-1|
285|Abhi_Srivastava|12|0:08:25|0:03:45|0|0:08:25|0|0:03:48|0|-1|-1|
286|charankumarudayagiri|12|0:08:29|0:04:05|0|0:06:17|0|0:08:29|0|-1|-1|
287|xiaochong1117|12|0:08:30|0:02:51|0|0:07:50|0|0:08:30|0|-1|-1|
288|jeffreyhu8|12|0:08:41|0:03:33|0|0:08:41|0|0:03:57|0|-1|-1|
289|gradesking|12|0:08:41|0:04:07|0|0:08:41|0|0:03:54|0|-1|-1|
290|mai-bing-tang-hu-lu-de-da-shu|12|0:08:44|0:02:20|0|0:07:47|0|0:08:44|0|-1|-1|
291|FreeYourMind|12|0:08:47|0:03:28|0|0:08:47|0|0:03:36|0|-1|-1|
292|zhang-xi-hao|12|0:08:51|0:03:33|0|0:08:51|0|0:03:19|0|-1|-1|
293|LarryNY|12|0:09:11|0:03:01|0|0:07:38|0|0:09:11|0|-1|-1|
294|timetoai|12|0:09:15|0:05:40|0|0:09:15|0|0:05:59|0|-1|-1|
295|Grumpyghost|12|0:09:17|0:03:16|0|0:09:17|0|0:03:25|0|-1|-1|
296|yrclamb|12|0:09:52|0:03:40|0|0:09:52|0|0:04:12|0|-1|-1|
297|vitamin_daniels|12|0:10:02|0:02:45|0|0:09:33|0|0:10:02|0|-1|-1|
298|shotethics|12|0:10:02|0:03:22|0|0:10:02|0|0:05:23|0|-1|-1|
299|Divyanshu52Singhal|12|0:10:13|0:02:49|0|0:04:05|0|0:10:13|0|-1|-1|
300|fortybyte|12|0:10:14|0:09:12|0|0:06:55|0|0:10:14|0|-1|-1|
301|Manan04|12|0:10:15|0:02:47|0|0:10:15|0|0:04:47|0|-1|-1|
302|milesian-c|12|0:10:17|0:03:15|0|0:10:17|0|0:03:48|0|-1|-1|
303|xwWaSL5W9h|12|0:10:19|0:05:23|0|0:10:19|0|0:05:00|0|-1|-1|
304|sykobeli|12|0:10:23|0:03:52|0|0:08:31|0|0:10:23|0|-1|-1|
305|lazyegg_kwy|12|0:10:25|0:04:06|0|0:10:25|0|0:03:39|0|-1|-1|
306|rain-sure|12|0:10:25|0:04:23|0|0:09:49|0|0:10:25|0|-1|-1|
307|leowubj|12|0:10:35|0:02:24|0|0:10:35|0|0:05:51|0|-1|-1|
308|fsshakkhor|12|0:10:51|0:02:00|0|0:08:06|0|0:10:51|0|-1|-1|
309|min-yi-qiu-zhi|12|0:10:58|0:03:48|0|0:09:58|0|0:10:58|0|-1|-1|
310|jiangjinjinyxt|12|0:11:11|0:11:11|0|0:07:25|0|0:11:00|0|-1|-1|
311|thahn106|12|0:11:31|0:05:13|0|0:11:31|0|0:07:11|0|-1|-1|
312|piggyqian|12|0:11:32|0:03:22|0|0:08:32|0|0:11:32|0|-1|-1|
313|yoochun|12|0:11:39|0:04:58|0|0:11:39|0|0:04:43|0|-1|-1|
314|silly-paninindo|12|0:11:46|0:05:33|0|0:11:46|0|0:05:48|0|-1|-1|
315|charming-varahamihira3mb|12|0:11:58|0:03:02|0|0:11:12|0|0:11:58|0|-1|-1|
316|xiao-lin-baby|12|0:11:59|0:01:29|0|0:11:59|0|0:05:44|0|-1|-1|
317|yfx76-38-30-2|12|0:12:00|0:04:27|0|0:12:00|0|0:03:40|0|-1|-1|
318|zapkmsd|12|0:12:04|0:04:04|0|0:09:16|0|0:12:04|0|-1|-1|
319|huaxing-w|12|0:12:11|0:06:25|0|0:12:11|0|0:06:54|0|-1|-1|
320|alright4869|12|0:12:13|0:06:45|0|0:07:47|0|0:12:13|0|-1|-1|
321|carlostagosaku|12|0:12:13|0:05:54|0|0:10:30|0|0:12:13|0|-1|-1|
322|chy87999|12|0:12:23|0:04:06|0|0:12:23|0|0:04:36|0|-1|-1|
323|JustJie|12|0:12:24|0:05:01|0|0:12:24|0|0:04:51|0|-1|-1|
324|ahong75|12|0:12:33|0:03:02|0|0:08:56|0|0:12:33|0|-1|-1|
325|ninja_master2002|12|0:12:37|0:04:22|0|0:12:37|0|0:03:55|0|-1|-1|
326|kailam11223|12|0:12:41|0:04:47|0|0:12:06|0|0:12:41|0|-1|-1|
327|SamChen856|12|0:12:43|0:05:12|0|0:12:43|0|0:05:40|0|-1|-1|
328|ericlege98|12|0:12:43|0:04:28|0|0:12:43|0|0:05:09|0|-1|-1|
329|sishenzhimu|12|0:12:48|0:02:14|0|0:12:48|0|0:06:45|0|-1|-1|
330|ankan2526|12|0:12:50|0:05:05|0|0:12:50|0|0:04:48|0|-1|-1|
331|zanj0|12|0:12:50|0:02:56|0|0:08:24|0|0:12:50|0|-1|-1|
332|thesycat|12|0:12:54|0:04:04|0|0:11:22|0|0:12:54|0|-1|-1|
333|ctnya_8135|12|0:13:00|0:03:31|0|0:11:16|0|0:13:00|0|-1|-1|
334|hamsik|12|0:13:07|0:04:36|0|0:13:07|0|0:04:30|0|-1|-1|
335|Iori-Fuyusaka|12|0:13:10|0:05:08|0|0:09:51|0|0:13:10|0|-1|-1|
336|sunyafei|12|0:13:10|0:02:53|0|0:09:36|0|0:13:10|0|-1|-1|
337|michaelzhan1|12|0:13:13|0:02:23|0|0:08:25|0|0:13:13|0|-1|-1|
338|hkmaxi|12|0:13:30|0:05:34|0|0:12:27|0|0:13:30|0|-1|-1|
339|Akatsuki_|12|0:13:30|0:03:15|0|0:09:54|0|0:13:30|0|-1|-1|
340|singla__rohan|12|0:13:31|0:06:07|0|0:08:31|0|0:05:54|1|-1|-1|
341|remidinishanth|12|0:13:33|0:02:38|0|0:10:53|0|0:13:33|0|-1|-1|
342|hululu0405|12|0:13:33|0:03:04|0|0:13:33|0|0:05:09|0|-1|-1|
343|adrain-1|12|0:13:35|0:05:11|0|0:13:35|0|0:05:49|0|-1|-1|
344|ary65537|12|0:13:38|0:06:05|0|0:12:20|0|0:13:38|0|-1|-1|
345|Molotfi|12|0:13:43|0:04:46|0|0:09:09|0|0:13:43|0|-1|-1|
346|AmXasm|12|0:13:45|0:04:25|0|0:10:58|0|0:13:45|0|-1|-1|
347|nirodha|12|0:13:48|0:06:22|0|0:13:48|0|0:06:07|0|-1|-1|
348|xie-bin-o|12|0:13:53|0:04:42|0|0:12:20|0|0:13:53|0|-1|-1|
349|abz-codes|12|0:13:54|0:06:03|0|0:13:54|0|0:06:13|0|-1|-1|
350|ayazmost|12|0:13:58|0:04:14|0|0:13:58|0|0:04:45|0|-1|-1|
351|mycoolhairison|12|0:13:58|0:06:39|0|0:13:58|0|0:06:18|0|-1|-1|
352|Cookie_Cream|12|0:13:58|0:04:12|1|0:07:28|0|0:08:58|0|-1|-1|
353|iwa2no|12|0:14:00|0:05:22|0|0:14:00|0|0:05:07|0|-1|-1|
354|xin-140|12|0:14:03|0:09:04|0|0:14:03|0|0:09:32|0|-1|-1|
355|Java_Programmer_Ketan|12|0:14:05|0:05:05|0|0:14:05|0|0:04:53|0|-1|-1|
356|windly|12|0:14:09|0:04:01|0|0:14:09|0|0:05:53|0|-1|-1|
357|abandonzz|12|0:14:15|0:05:49|0|0:14:15|0|0:10:01|0|-1|-1|
358|20240629.over__bro|12|0:14:16|0:05:12|0|0:14:16|0|0:06:51|0|-1|-1|
359|CutSandstone|12|0:14:19|0:06:13|0|0:14:19|0|0:05:50|0|-1|-1|
360|ddd-7a|12|0:14:19|0:04:09|0|0:12:00|0|0:14:19|0|-1|-1|
361|_otto|12|0:14:22|0:03:14|0|0:14:22|0|0:03:07|0|-1|-1|
362|Assassin-Killer|12|0:14:26|0:05:43|0|0:14:26|0|0:05:34|0|-1|-1|
363|yaoking|12|0:14:27|0:04:01|0|0:10:30|0|0:14:27|0|-1|-1|
364|hdchen|12|0:14:28|0:04:33|0|0:13:42|0|0:14:28|0|-1|-1|
365|xieyichu|12|0:14:29|0:03:30|0|0:10:08|0|0:14:29|0|-1|-1|
366|cybsbbbb|12|0:14:30|0:05:28|0|0:14:30|0|0:08:10|0|-1|-1|
367|sakuyaqwq|12|0:14:35|0:05:28|0|0:14:35|0|0:05:17|0|-1|-1|
368|ArthArenas|12|0:14:35|0:04:57|0|0:12:22|0|0:14:35|0|-1|-1|
369|_brian2|12|0:14:38|0:01:53|0|0:11:02|0|0:14:38|0|-1|-1|
370|shu-xi|12|0:14:39|0:04:46|0|0:14:39|0|0:04:37|0|-1|-1|
371|54CVhBa16A|12|0:14:41|0:03:09|0|0:11:51|0|0:14:41|0|-1|-1|
372|levy0834|12|0:14:42|0:06:13|0|0:14:42|0|0:05:54|0|-1|-1|
373|joshuaxiao13|12|0:14:43|0:05:11|0|0:14:43|0|0:07:22|0|-1|-1|
374|lilydenris|12|0:14:49|0:03:36|0|0:14:49|0|0:06:04|0|-1|-1|
375|mu-zi-li-1|12|0:14:50|0:04:19|0|0:14:50|0|0:04:47|0|-1|-1|
376|ken_s|12|0:14:55|0:06:02|0|0:14:55|0|0:05:51|0|-1|-1|
377|man-ray|12|0:14:55|0:05:15|0|0:14:55|0|0:05:01|0|-1|-1|
378|upperknoot|12|0:14:58|0:03:56|0|0:10:11|0|0:14:58|0|-1|-1|
379|jepe|12|0:15:03|0:04:08|0|0:14:19|0|0:15:03|0|-1|-1|
380|pratik_8696|12|0:15:08|0:07:18|0|0:15:08|0|0:07:34|0|-1|-1|
381|iofu728|12|0:15:14|0:03:46|0|0:13:21|0|0:15:14|0|-1|-1|
382|NissanKumar|12|0:15:14|0:05:52|0|0:13:37|0|0:15:14|0|-1|-1|
383|zhang1pr|12|0:15:16|0:05:29|0|0:15:16|0|0:05:46|0|-1|-1|
384|khtp91113|12|0:15:19|0:05:49|0|0:13:54|0|0:15:19|0|-1|-1|
385|Chris_ho|12|0:15:20|0:02:25|0|0:10:25|0|0:15:20|0|-1|-1|
386|stormsunshine|12|0:15:20|0:15:11|0|0:15:15|0|0:15:20|0|-1|-1|
387|fengzetao|12|0:15:21|0:15:11|0|0:15:21|0|0:15:03|0|-1|-1|
388|wyjsdpku|12|0:15:22|0:04:44|0|0:15:22|0|0:05:55|0|-1|-1|
389|pensive-i3haskaramp4|12|0:15:23|0:07:08|0|0:15:23|0|0:07:24|0|-1|-1|
390|20240505.kind-belllxh|12|0:15:24|0:03:26|0|0:15:24|0|0:06:31|0|-1|-1|
391|AC_Mikoto|12|0:15:26|0:04:14|0|0:15:26|0|0:04:35|0|-1|-1|
392|dumbunny8128|12|0:15:27|0:12:49|0|0:08:26|0|0:15:27|0|-1|-1|
393|lniiwuw|12|0:15:28|0:15:28|0|0:10:57|0|0:15:15|0|-1|-1|
394|user3820h|12|0:15:28|0:07:05|0|0:15:28|0|0:08:09|0|-1|-1|
395|jinxxxx|12|0:15:28|0:04:15|0|0:09:40|1|0:10:28|0|-1|-1|
396|Marmaduke|12|0:15:28|0:04:54|0|0:15:28|0|0:04:34|0|-1|-1|
397|howard0027|12|0:15:36|0:03:36|0|0:10:16|0|0:15:36|0|-1|-1|
398|00zi-jian|12|0:15:39|0:04:05|0|0:15:39|0|0:03:35|0|-1|-1|
399|north-rav|12|0:15:41|0:03:06|0|0:15:41|0|0:05:53|0|-1|-1|
400|nakanolab|12|0:15:42|0:04:51|0|0:15:42|0|0:08:21|0|-1|-1|
401|Finally_i_got_the_reason|12|0:15:44|0:03:48|0|0:14:47|0|0:15:44|0|-1|-1|
402|onlyblues|12|0:15:48|0:08:11|0|0:15:48|0|0:07:55|0|-1|-1|
403|HithamOmar|12|0:15:48|0:07:28|0|0:15:48|0|0:08:56|0|-1|-1|
404|fervent-gangulyq0q|12|0:15:51|0:05:09|1|0:10:21|0|0:10:51|0|-1|-1|
405|sepehry|12|0:15:56|0:05:50|0|0:15:56|0|0:06:16|0|-1|-1|
406|CharlieChuang|12|0:15:58|0:04:36|0|0:11:56|0|0:15:58|0|-1|-1|
407|parastiwari556|12|0:15:59|0:06:09|0|0:15:59|0|0:05:22|0|-1|-1|
408|jiu-ren-36|12|0:16:00|0:08:04|0|0:16:00|0|0:07:43|0|-1|-1|
409|exciting-banachmco|12|0:16:01|0:16:01|0|0:15:36|0|0:15:54|0|-1|-1|
410|LvMycNoS7n|12|0:16:04|0:08:04|0|0:16:04|0|0:08:16|0|-1|-1|
411|liu-jia-jie-e|12|0:16:04|0:03:30|0|0:16:04|0|0:03:40|0|-1|-1|
412|lin_lance_07|12|0:16:06|0:04:51|0|0:15:29|0|0:16:06|0|-1|-1|
413|anuragdw0710|12|0:16:08|0:05:19|0|0:16:08|0|0:10:45|0|-1|-1|
414|leftshifted|12|0:16:08|0:04:39|0|0:16:08|0|0:05:10|0|-1|-1|
415|Arucade|12|0:16:08|0:03:32|0|0:12:53|0|0:16:08|0|-1|-1|
416|trumfondy|12|0:16:10|0:04:39|0|0:16:10|0|0:06:04|0|-1|-1|
417|brave-i3lackwelld7a|12|0:16:10|0:06:25|0|0:16:10|0|0:08:48|0|-1|-1|
418|hanbro0112|12|0:16:17|0:04:07|0|0:16:17|0|0:05:23|0|-1|-1|
419|ac130h|12|0:16:19|0:04:39|0|0:11:58|0|0:16:19|0|-1|-1|
420|sshang|12|0:16:19|0:04:53|0|0:13:10|0|0:16:19|0|-1|-1|
421|DansGame|12|0:16:20|0:06:16|0|0:16:20|0|0:06:06|0|-1|-1|
422|lixiangfan97|12|0:16:22|0:08:29|0|0:15:10|0|0:16:22|0|-1|-1|
423|boxlesscat|12|0:16:25|0:06:13|0|0:15:29|0|0:16:25|0|-1|-1|
424|cleave_purple|12|0:16:25|0:05:42|0|0:16:25|0|0:07:13|0|-1|-1|
425|zenolus|12|0:16:25|0:04:23|0|0:13:10|0|0:16:25|0|-1|-1|
426|AYEyixin|12|0:16:26|0:03:45|0|0:10:44|0|0:16:26|0|-1|-1|
427|wuque1024|12|0:16:27|0:16:27|0|0:08:35|0|0:16:11|0|-1|-1|
428|zeningc|12|0:16:28|0:05:15|0|0:16:28|0|0:07:29|0|-1|-1|
429|leat14536|12|0:16:29|0:05:18|0|0:16:29|0|0:05:59|0|-1|-1|
430|da-yu-ruo-zhi-d|12|0:16:33|0:05:35|0|0:14:12|0|0:16:33|0|-1|-1|
431|PankajGhodla|12|0:16:34|0:04:37|0|0:16:34|0|0:06:04|0|-1|-1|
432|junruiw|12|0:16:35|0:05:25|0|0:16:35|0|0:06:48|0|-1|-1|
433|catnipan|12|0:16:42|0:05:03|0|0:12:48|0|0:16:42|0|-1|-1|
434|wenboz|12|0:16:43|0:04:30|0|0:16:43|0|0:05:24|0|-1|-1|
435|scyyyyyyyyy|12|0:16:45|0:16:45|0|0:16:26|0|0:16:35|0|-1|-1|
436|0_zswldxb_0|12|0:16:46|0:06:34|0|0:16:46|0|0:06:30|0|-1|-1|
437|nifty-mestorfrwz|12|0:16:48|0:07:53|0|0:15:41|0|0:16:48|0|-1|-1|
438|wei-ji-1|12|0:16:48|0:07:28|0|0:16:05|0|0:16:48|0|-1|-1|
439|HuizeM|12|0:16:48|0:07:55|0|0:16:48|0|0:08:05|0|-1|-1|
440|mdakram28|12|0:16:49|0:07:37|0|0:16:49|0|0:07:57|0|-1|-1|
441|cm_komi|12|0:16:50|0:03:11|0|0:13:00|0|0:16:50|0|-1|-1|
442|2vhs6qJfWa|12|0:16:51|0:10:06|0|0:16:51|0|0:09:48|0|-1|-1|
443|bu-po-bu-li-u|12|0:16:51|0:04:13|0|0:15:13|0|0:16:51|0|-1|-1|
444|Albert_Zhang|12|0:16:51|0:03:36|0|0:13:05|0|0:16:51|0|-1|-1|
445|FransV|12|0:16:52|0:16:52|0|0:08:18|0|0:16:07|0|-1|-1|
446|coderworm_123|12|0:16:53|0:03:00|0|0:11:29|0|0:16:53|0|-1|-1|
447|singh_deopa|12|0:16:54|0:06:15|0|0:16:54|0|0:08:03|0|-1|-1|
448|mhaghpanah|12|0:16:57|0:05:33|0|0:16:57|0|0:05:11|0|-1|-1|
449|Hayford08|12|0:16:58|0:07:25|0|0:15:38|0|0:16:58|0|-1|-1|
450|justDummy|12|0:17:00|0:02:12|0|0:13:02|0|0:17:00|0|-1|-1|
451|yi-shi-er-f|12|0:17:00|0:05:19|0|0:16:18|0|0:17:00|0|-1|-1|
452|rushinshah_|12|0:17:02|0:02:34|0|0:13:23|0|0:17:02|0|-1|-1|
453|peicd7699|12|0:17:03|0:04:28|0|0:17:03|0|0:04:44|0|-1|-1|
454|yuan-hao-k|12|0:17:06|0:05:21|0|0:16:07|0|0:17:06|0|-1|-1|
455|inversionpeter|12|0:17:07|0:04:34|0|0:12:38|0|0:17:07|0|-1|-1|
456|architagrawal2000|12|0:17:08|0:10:09|0|0:17:08|0|0:10:16|0|-1|-1|
457|pawan_29|12|0:17:09|0:08:24|0|0:17:09|0|0:08:05|0|-1|-1|
458|shubhambhadada7|12|0:17:09|0:08:37|0|0:17:09|0|0:07:56|0|-1|-1|
459|l1l2|12|0:17:10|0:08:55|0|0:17:10|0|0:09:14|0|-1|-1|
460|wangzirui|12|0:17:13|0:05:12|0|0:14:37|0|0:17:13|0|-1|-1|
461|invertedwinger|12|0:17:13|0:05:55|0|0:13:58|0|0:17:13|0|-1|-1|
462|relaxed-lamportyiz|12|0:17:13|0:10:26|0|0:17:13|0|0:10:00|0|-1|-1|
463|MrCareless|12|0:17:15|0:07:26|0|0:17:15|0|0:07:09|0|-1|-1|
464|hunzia|12|0:17:15|0:02:26|0|0:08:28|0|0:12:15|1|-1|-1|
465|lit-11|12|0:17:17|0:09:39|0|0:17:17|0|0:09:23|0|-1|-1|
466|Doodh|12|0:17:18|0:05:41|0|0:16:23|0|0:17:18|0|-1|-1|
467|layyy|12|0:17:19|0:04:50|0|0:16:00|0|0:17:19|0|-1|-1|
468|qian-mo-dan-shang-k|12|0:17:19|0:05:15|0|0:17:19|0|0:05:08|0|-1|-1|
469|yesl|12|0:17:20|0:04:40|0|0:15:58|0|0:17:20|0|-1|-1|
470|zhou_jay|12|0:17:22|0:04:12|0|0:17:22|0|0:07:01|0|-1|-1|
471|chuan-chih|12|0:17:26|0:07:24|0|0:16:34|0|0:17:26|0|-1|-1|
472|liangrx06|12|0:17:27|0:08:28|0|0:16:03|0|0:17:27|0|-1|-1|
473|ZEON3099|12|0:17:29|0:05:55|0|0:17:29|0|0:06:48|0|-1|-1|
474|kzyKT|12|0:17:31|0:06:32|0|0:17:31|0|0:06:18|0|-1|-1|
475|oamuuvyi|12|0:17:33|0:06:53|0|0:16:20|0|0:17:33|0|-1|-1|
476|qiu-tian-21bian-17|12|0:17:33|0:04:52|0|0:17:33|0|0:09:32|0|-1|-1|
477|uwu|12|0:17:35|0:17:35|0|0:08:25|0|0:17:27|0|-1|-1|
478|waster|12|0:17:36|0:07:56|0|0:16:39|0|0:17:36|0|-1|-1|
479|nguyenducthinhdl|12|0:17:36|0:17:36|0|0:10:07|0|0:17:11|0|-1|-1|
480|Vineet-0|12|0:17:39|0:05:36|0|0:12:00|0|0:17:39|0|-1|-1|
481|Aayush65|12|0:17:39|0:06:28|0|0:17:39|0|0:09:33|0|-1|-1|
482|yuanye-2|12|0:17:40|0:02:44|0|0:17:40|0|0:10:19|0|-1|-1|
483|aakash_172|12|0:17:40|0:08:17|0|0:17:40|0|0:07:55|0|-1|-1|
484|KidPooh|12|0:17:40|0:04:09|0|0:14:41|0|0:17:40|0|-1|-1|
485|silvertint10|12|0:17:41|0:06:38|0|0:17:41|0|0:10:27|0|-1|-1|
486|gggk|12|0:17:43|0:08:32|0|0:17:43|0|0:08:17|0|-1|-1|
487|tushhr|12|0:17:45|0:04:28|0|0:13:41|0|0:17:45|0|-1|-1|
488|raymx2004|12|0:17:46|0:07:30|0|0:14:24|0|0:17:46|0|-1|-1|
489|hahahiehie|12|0:17:47|0:05:47|0|0:11:52|0|0:17:47|0|-1|-1|
490|luyangg|12|0:17:48|0:03:26|0|0:17:48|0|0:06:56|0|-1|-1|
491|jje-|12|0:17:48|0:05:29|0|0:17:48|0|0:04:33|0|-1|-1|
492|dennis753951|12|0:17:48|0:17:38|0|0:17:48|0|0:17:27|0|-1|-1|
493|Qianqian2018|12|0:17:49|0:06:05|0|0:17:49|0|0:06:32|0|-1|-1|
494|jmyanxiang|12|0:17:51|0:17:51|0|0:17:23|0|0:17:31|0|-1|-1|
495|Omkar_Rajhans|12|0:17:53|0:05:36|0|0:16:28|0|0:17:53|0|-1|-1|
496|sui-feng-57r|12|0:17:55|0:06:10|0|0:17:55|0|0:05:46|0|-1|-1|
497|se-ping-li-de-chao-yan-suan|12|0:17:55|0:05:35|0|0:13:47|0|0:17:55|0|-1|-1|
498|Ng_Chun-fai|12|0:17:57|0:04:59|0|0:17:57|0|0:04:49|0|-1|-1|
499|RoadToIndiaNumber1|12|0:17:58|0:06:47|0|0:14:00|0|0:17:58|0|-1|-1|
500|shchen527|12|0:17:59|0:04:24|0|0:12:58|0|0:17:59|0|-1|-1|
501|Kareem_Elgoker|12|0:18:00|0:03:47|0|0:11:34|0|0:18:00|0|-1|-1|
502|Xiao__Jun|12|0:18:00|0:05:20|0|0:15:13|0|0:18:00|0|-1|-1|
503|deepli|12|0:18:01|0:05:24|0|0:13:32|0|0:18:01|0|-1|-1|
504|dejandenib|12|0:18:01|0:09:53|0|0:18:01|0|0:10:00|0|-1|-1|
505|deng-wangtao|12|0:18:01|0:08:53|0|0:18:01|0|0:09:15|0|-1|-1|
506|RustyKitten|12|0:18:01|0:04:08|0|0:13:15|0|0:18:01|0|-1|-1|
507|Priyanshu_Chaudhary_|12|0:18:02|0:18:02|0|0:11:17|0|0:15:34|0|-1|-1|
508|wwwwww-6t|12|0:18:02|0:04:55|0|0:17:23|0|0:18:02|0|-1|-1|
509|ThunderXGod|12|0:18:03|0:17:37|0|0:09:40|0|0:18:03|0|-1|-1|
510|gavin92|12|0:18:04|0:05:32|0|0:16:51|0|0:18:04|0|-1|-1|
511|vodkasoul|12|0:18:09|0:06:05|0|0:17:02|0|0:18:09|0|-1|-1|
512|yang-zi-jiang|12|0:18:14|0:04:05|0|0:18:14|0|0:03:43|0|-1|-1|
513|iwnRwfzapZ|12|0:18:16|0:05:44|0|0:18:16|0|0:05:32|0|-1|-1|
514|zuochongyan|12|0:18:16|0:17:59|0|0:18:16|0|0:18:06|0|-1|-1|
515|WRWRW|12|0:18:18|0:05:07|0|0:18:18|0|0:10:31|0|-1|-1|
516|levi6|12|0:18:21|0:03:47|0|0:15:37|0|0:18:21|0|-1|-1|
517|Atma_|12|0:18:21|0:04:02|0|0:18:21|0|0:08:03|0|-1|-1|
518|shakibahmed01999|12|0:18:21|0:05:08|0|0:14:39|0|0:18:21|0|-1|-1|
519|j_z10|12|0:18:21|0:08:09|0|0:18:21|0|0:07:59|0|-1|-1|
520|_-_-_-z|12|0:18:24|0:08:06|0|0:18:24|0|0:07:30|0|-1|-1|
521|prashantdhaka666|12|0:18:26|0:07:05|0|0:17:01|0|0:18:26|0|-1|-1|
522|ukaguf|12|0:18:27|0:05:18|0|0:18:27|0|0:10:11|0|-1|-1|
523|zhou-zhou-36|12|0:18:28|0:09:07|0|0:17:24|0|0:18:28|0|-1|-1|
524|cembirler|12|0:18:28|0:04:57|0|0:18:28|0|0:04:47|0|-1|-1|
525|hsfq|12|0:18:29|0:03:59|0|0:15:44|0|0:18:29|0|-1|-1|
526|a-dong-b0|12|0:18:29|0:05:23|0|0:18:29|0|0:05:13|0|-1|-1|
527|jackle|12|0:18:29|0:05:47|0|0:12:35|0|0:18:29|0|-1|-1|
528|bluez-2|12|0:18:30|0:07:20|0|0:16:07|0|0:18:30|0|-1|-1|
529|vablOO7vMF|12|0:18:30|0:13:30|0|0:12:43|1|0:12:22|0|-1|-1|
530|vermachakshu|12|0:18:32|0:04:09|0|0:18:32|0|0:03:59|0|-1|-1|
531|ChrisHayduk|12|0:18:36|0:07:54|0|0:16:41|0|0:18:36|0|-1|-1|
532|shivambhagat02|12|0:18:37|0:06:34|0|0:13:37|1|0:06:15|0|-1|-1|
533|hychen11|12|0:18:37|0:05:44|0|0:18:37|0|0:07:34|0|-1|-1|
534|201801222|12|0:18:38|0:05:39|0|0:10:46|0|0:18:38|0|-1|-1|
535|1838641320|12|0:18:38|0:04:01|0|0:08:32|1|0:13:38|0|-1|-1|
536|charliesabino|12|0:18:39|0:06:08|0|0:16:36|0|0:18:39|0|-1|-1|
537|user0601k|12|0:18:39|0:08:06|0|0:18:39|0|0:07:54|0|-1|-1|
538|lastprism|12|0:18:41|0:03:41|0|0:18:41|0|0:05:29|0|-1|-1|
539|deb_ugger|12|0:18:44|0:05:59|0|0:18:44|0|0:05:48|0|-1|-1|
540|gan14008|12|0:18:45|0:03:50|0|0:16:47|0|0:18:45|0|-1|-1|
541|andy-lc|12|0:18:46|0:04:09|0|0:14:38|0|0:18:46|0|-1|-1|
542|yi1994324|12|0:18:46|0:18:46|0|0:04:00|0|0:18:32|0|-1|-1|
543|accepted-7|12|0:18:47|0:07:43|0|0:18:47|0|0:07:11|0|-1|-1|
544|kong-chao-qing-nian|12|0:18:47|0:04:11|0|0:14:55|0|0:18:47|0|-1|-1|
545|NerdyGamer|12|0:18:47|0:05:14|0|0:18:47|0|0:06:23|0|-1|-1|
546|an1ket_62|12|0:18:48|0:06:28|0|0:18:48|0|0:07:03|0|-1|-1|
547|zxzxzxzzy|12|0:18:49|0:18:49|0|0:18:20|0|0:18:41|0|-1|-1|
548|btrungvo|12|0:18:50|0:10:27|0|0:18:50|0|0:10:51|0|-1|-1|
549|lunat|12|0:18:50|0:06:04|0|0:18:50|0|0:05:48|0|-1|-1|
550|kizk|12|0:18:51|0:04:51|0|0:18:51|0|0:04:36|0|-1|-1|
551|jester514|12|0:18:51|0:04:18|0|0:17:51|0|0:18:51|0|-1|-1|
552|codeworm96|12|0:18:56|0:06:21|0|0:15:16|0|0:18:56|0|-1|-1|
553|6racious-wilesxjv|12|0:18:57|0:18:57|0|0:18:03|0|0:18:41|0|-1|-1|
554|tinnamchoi|12|0:18:57|0:07:27|0|0:18:57|0|0:08:26|0|-1|-1|
555|opalXDnaja123|12|0:18:58|0:05:37|0|0:18:58|0|0:05:32|0|-1|-1|
556|aarontx06|12|0:18:59|0:03:24|0|0:07:16|0|0:13:59|1|-1|-1|
557|mocowcow|12|0:18:59|0:03:32|0|0:15:13|0|0:18:59|0|-1|-1|
558|latstars|12|0:19:03|0:06:30|0|0:19:03|0|0:06:54|0|-1|-1|
559|xymabinogi|12|0:19:05|0:12:09|0|0:14:05|0|0:13:53|1|-1|-1|
560|birijepallisiva|12|0:19:05|0:06:56|0|0:17:21|0|0:19:05|0|-1|-1|
561|jainsiddhartha|12|0:19:08|0:05:01|0|0:16:01|0|0:19:08|0|-1|-1|
562|syrusua_t|12|0:19:09|0:02:28|0|0:16:47|0|0:19:09|0|-1|-1|
563|silentwings-2|12|0:19:10|0:18:54|0|0:19:00|0|0:19:10|0|-1|-1|
564|skarna7124|12|0:19:10|0:05:58|0|0:17:54|0|0:19:10|0|-1|-1|
565|zealous-agnesi2rz|12|0:19:10|0:06:34|0|0:19:10|0|0:07:16|0|-1|-1|
566|jcn2|12|0:19:12|0:06:09|0|0:16:33|0|0:19:12|0|-1|-1|
567|Tanguilol|12|0:19:15|0:04:27|0|0:19:15|0|0:04:57|0|-1|-1|
