Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (8)
27975|S_ARCHANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27976|juned_6504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27977|bhuvana_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27978|Adi_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27979|yogeshmishra18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27980|coderakhand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27981|arunabha_pathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27982|nithinx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27983|Nirvana_Reader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27984|drdex0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27985|vatsalgupta20012005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27986|SpartAn1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27987|Yogesh_R_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27988|swayamtarnekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27989|varshith_637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27990|aru26srivastava001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27991|Indefag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27992|Tasnimsomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27993|rezosnd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27994|Anany1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27995|YASVANTHRAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27996|bipink423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27997|vinith1142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27998|MunireddygariSaiSoumyaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27999|victor72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28000|Viswa_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28001|aishi_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28002|bryanabraham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28003|mjtboro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28004|kishlaypal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28005|Harshbhushandixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28006|UmangSachdeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28007|madhuroshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28008|siddhantchaudhary09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28009|Anzun1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28010|glagoid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28011|Arnabzone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28012|MayankVashishtt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28013|pratik2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28014|MAlrammal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28015|prasun_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28016|mysticjoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28017|mukherjeeuttio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28018|bhuvi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28019|JgVxbKsSQn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28020|ankitray0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28021|nikhil_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28022|Nurmurod23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28023|Adityakumar025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28024|imvanshsingla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28025|deveshruttala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28026|shrivastava_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28027|Apeksha3112004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28028|charitha_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28029|TOPGUN_MAVERICK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28030|MohitMatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28031|shivanshupal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28032|Arvind512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28033|VedantOjha1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28034|akhil1421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28035|hariTHE_CURIOUS_CODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28036|gadipedolly27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28037|aditiii_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28038|Pro98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28039|emon0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28040|deKrant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28041|vaibhav2169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28042|ile1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28043|nishant202mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28044|JourneyofEladhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28045|goku_rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28046|ShivamChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28047|jain_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28048|riyasingh2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28049|Kartik_Vohra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28050|trendycoder7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28051|Craz_coder7347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28052|_inania_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28053|user6386xk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28054|HarshSangrulkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28055|adilkhatri143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28056|promaray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28057|Okikiola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28058|imvg6121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28059|luckytolose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28060|Sarthak_Kandpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28061|Infectedhuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28062|Hsakarp90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28063|keshavbansal634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28064|TanushArora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28065|suraj12116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28066|codessahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28067|BATspock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28068|Shivarawat5630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28069|ansh_parihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28070|rahul14651617gmailcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28071|pearl_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28072|moksh555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28073|Harsh_bediya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28074|omparewa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28075|Essensetiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28076|qizhiz3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28077|vizz5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28078|23_CP_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28079|MdHamid06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28080|sakibrahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28081|AnkitxMaurya07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28082|pallavi_771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28083|_ayush_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28084|yeshadoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28085|Blue_onion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28086|XYZ-NIU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28087|ManikMalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28088|SaviPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28089|rsps2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28090|hossainul4700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28091|Abaidullah_Bhatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28092|aarryyaann10001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28093|VikramRathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28094|Saif_Tasnim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28095|jxwxy001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28096|Sudiksha-Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28097|tejasshelake20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28098|vishakhavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28099|Rifatsorkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28100|Codewipers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28101|manohar2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28102|Chinmay-B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28103|shanks80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28104|Soumen_Golu_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28105|uk_krish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28106|manhtoan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28107|A07K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28108|vishnuai9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28109|pratikupreti1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28110|hritikkumarpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28111|Kunal_Rathod_1386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28112|Amrit_Batth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28113|Rupam_Manna_68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28114|yashchandola12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28115|Sagarrr21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28116|ShubhamGharage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28117|ujjwal856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28118|akankshamali181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28119|Sayan_Ghorui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28120|harshadapatil_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28121|GodSpeed_27_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28122|charchitgangwar3682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28123|Nirupam-Naragund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28124|Dibakar63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28125|Subhajit42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28126|Scrambled_Egg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28127|nguyentloc99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28128|vicky_k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28129|SHIVAM_SA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28130|HeetVekariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28131|amalatrasky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28132|zodean123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28133|r_raj06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28134|kushikumar034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28135|bashirafarhin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28136|lord_redacted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28137|tuber119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28138|hardikg1229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28139|lulu3782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28140|KumarAbhi_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28141|Anant-Gupta_2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28142|shivanshjadly0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28143|Abhinav_Saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28144|Sushanta-Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28145|Shreyan_2808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28146|Prudhvi422452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28147|Abhigail_3026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28148|Abhishek_Chaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28149|RashidAli11303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28150|kapilkumar2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28151|180030358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28152|surya88026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28153|avinashvi275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28154|himanshugangawat505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28155|vaidehi9027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28156|petchimani11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28157|Rummok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28158|vishaldhakrey57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28159|MZ390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28160|codingacc11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28161|arifinrafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28162|zero0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28163|Saatvik27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28164|kesavaprakash1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28165|suyog_habbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28166|rutuj04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28167|Jahnavi_Jaiswal20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28168|ankitaParasher19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28169|greynoise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28170|DarkKnight44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28171|ajayku217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28172|pramanick_sayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28173|xyz123-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28174|piyushmishra1597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28175|vanapilly_manjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28176|Bhavesh_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28177|shivam_patel_9189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28178|VikramP____2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28179|lakshminarayana_ravada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28180|ayushpanwar058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28181|amit_sahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28182|vishalManowharan26042001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28183|Saquif_Sohol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28184|SHAN000018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28185|sriramdutta03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28186|DhruvDhangar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28187|harsh17trada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28188|VHKoisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28189|Adarsh_10050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28190|aniketkolte0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28191|sujalrana249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28192|Suhail_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28193|Shivam_misra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28194|Siddhityagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28195|Sayantan_Patra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28196|himansingh241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28197|Ashutosh-tec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28198|VinayakP31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28199|usmonovshohruxmirzo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28200|Jadaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28201|Deepadharshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28202|karaduz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28203|nawab_kh_an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28204|Prajwal019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28205|AmanPratapSingh0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28206|Chaitanya_Kothapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28207|maoyp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28208|sarvesh_dev_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28209|shashi7091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28210|Ayush7Repswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28211|itskakarot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28212|Annavaram_Bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28213|Anubhab_Rakshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28214|21r21a12c2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28215|HyeonHoYoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28216|shraiykhaddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28217|indhuramachandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28218|Harik301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28219|jaganaut_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28220|swapnil_61289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28221|sahilwep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28222|Harman1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28223|Utkarsh_Kumar_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28224|Siddhant_Nagaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28225|abbasaskari110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28226|_Nikhil_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28227|Nilesh_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28228|rishtripathi998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28229|shreyansharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28230|kaushal8582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28231|maheshmishra1069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28232|Shubham9528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28233|Sahilattri01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28234|ireni_shivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28235|A-man2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28236|maheedharkosana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28237|urvashiiibh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28238|heyitsvatsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28239|rd1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28240|rupeshbiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28241|fahadrashid507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28242|kishangouda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28243|Abduqodir_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28244|tirthpatel__007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28245|asimaries|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28246|anuhcs02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28247|biprojitgiri2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28248|somyash542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28249|monikrayu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28250|SKULLbuster0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28251|Lakshit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28252|Vicky11Vicky11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28253|prawin_vikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28254|0bH82cKfLF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28255|Anupama_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28256|Zuhaib123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28257|AnmolTh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28258|shy9kasliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28259|hrithikaryancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28260|Tris2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28261|harshithaponugoti041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28262|Nikhil7282|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28263|nomadaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28264|Eniyan2113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28265|durgabhavani93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28266|sapnatomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28267|vikas_choudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28268|minndflayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28269|parthkadoo007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28270|durgabhavani51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28271|PrachiSaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28272|ashwani450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28273|sagarsinghchauhan49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28274|cwsqer00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28275|21pa1a5435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28276|atikrangnekar28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28277|manasasa856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28278|YeshwanthNayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28279|blindman101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28280|Naveen172004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28281|NithinSaravanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28282|mananmehra330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28283|krishsaini_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28284|Ramesh1812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28285|Ashrith16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28286|thetanutaneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28287|po00076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28288|shubh_149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28289|elnatan100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28290|quietstorm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
28291|ullassaha090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
