Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2576|BrunoCAF|7|0:10:14|0:01:38|0|0:10:14|0|-1|-1|-1|-1|
2577|hvbdasVE8m|7|0:10:14|0:01:04|0|0:10:14|0|-1|-1|-1|-1|
2578|kavenIT|7|0:10:14|0:01:25|0|0:10:14|0|-1|-1|-1|-1|
2579|miguelmac|7|0:10:15|0:03:07|0|0:10:15|0|-1|-1|-1|-1|
2580|piper-2|7|0:10:17|0:02:01|0|0:10:17|0|-1|-1|-1|-1|
2581|chengziqian|7|0:10:18|0:01:38|0|0:10:18|0|-1|-1|-1|-1|
2582|xuJIaMIng|7|0:10:20|0:01:35|0|0:10:20|0|-1|-1|-1|-1|
2583|hibert-v|7|0:10:21|0:00:58|0|0:10:21|0|-1|-1|-1|-1|
2584|kong-11-bai|7|0:10:22|0:01:13|0|0:10:22|0|-1|-1|-1|-1|
2585|gaurav0311|7|0:10:23|0:01:55|0|0:10:23|0|-1|-1|-1|-1|
2586|LeeYan|7|0:10:23|0:02:13|0|0:10:23|0|-1|-1|-1|-1|
2587|xxlshi-wo-a|7|0:10:24|0:02:02|0|0:10:24|0|-1|-1|-1|-1|
2588|NewOag|7|0:10:24|0:01:42|0|0:10:24|0|-1|-1|-1|-1|
2589|d360|7|0:10:24|0:01:32|0|0:10:24|0|-1|-1|-1|-1|
2590|cleeag|7|0:10:24|0:01:52|0|0:10:24|0|-1|-1|-1|-1|
2591|guanhao2|7|0:10:24|0:02:51|0|0:10:24|0|-1|-1|-1|-1|
2592|chen-br4IqpnlM0|7|0:10:24|0:01:58|0|0:10:24|0|-1|-1|-1|-1|
2593|sourov_roy|7|0:10:25|0:01:18|0|0:10:25|0|-1|-1|-1|-1|
2594|huan-le-ma-295|7|0:10:27|0:01:43|0|0:10:27|0|-1|-1|-1|-1|
2595|dong-xiao-cong|7|0:10:28|0:01:22|0|0:10:28|0|-1|-1|-1|-1|
2596|umangsomtiya8083|7|0:10:28|0:02:10|0|0:10:28|0|-1|-1|-1|-1|
2597|kyehan|7|0:10:31|0:02:26|0|0:10:31|0|-1|-1|-1|-1|
2598|pj423|7|0:10:32|0:01:16|0|0:10:32|0|-1|-1|-1|-1|
2599|xiao-sheng-9n|7|0:10:32|0:01:22|0|0:10:32|0|-1|-1|-1|-1|
2600|chirags_30|7|0:10:32|0:01:27|0|0:10:32|0|-1|-1|-1|-1|
2601|xun-e3|7|0:10:33|0:01:28|0|0:10:33|0|-1|-1|-1|-1|
2602|lossantos|7|0:10:35|0:01:58|0|0:10:35|0|-1|-1|-1|-1|
2603|Avril186|7|0:10:35|0:01:09|0|0:10:35|0|-1|-1|-1|-1|
2604|dreamy-vvun6w|7|0:10:35|0:01:48|0|0:10:35|0|-1|-1|-1|-1|
2605|xplayer9|7|0:10:37|0:01:42|0|0:10:37|0|-1|-1|-1|-1|
2606|anyone-else|7|0:10:37|0:01:01|0|0:10:37|0|-1|-1|-1|-1|
2607|lai50010|7|0:10:37|0:03:29|0|0:10:37|0|-1|-1|-1|-1|
2608|sbiswas165|7|0:10:38|0:01:24|0|0:10:38|0|-1|-1|-1|-1|
2609|Ericlife|7|0:10:39|0:03:18|0|0:10:39|0|-1|-1|-1|-1|
2610|dtxi|7|0:10:40|0:01:01|0|0:10:40|0|-1|-1|-1|-1|
2611|jiangjinjinyxt|7|0:10:40|0:01:52|0|0:10:40|0|-1|-1|-1|-1|
2612|er-zhan-xin-bing|7|0:10:40|0:03:07|0|0:10:40|0|-1|-1|-1|-1|
2613|wu-zhong-ke|7|0:10:40|0:02:26|0|0:10:40|0|-1|-1|-1|-1|
2614|Watchout|7|0:10:41|0:01:31|0|0:10:41|0|-1|-1|-1|-1|
2615|ZhenLiu|7|0:10:43|0:01:10|0|0:10:43|0|-1|-1|-1|-1|
2616|huang-guo-guo-x|7|0:10:43|0:02:20|0|0:10:43|0|-1|-1|-1|-1|
2617|mystic13|7|0:10:44|0:02:11|0|0:10:44|0|-1|-1|-1|-1|
2618|clayzz|7|0:10:44|0:01:45|0|0:10:44|0|-1|-1|-1|-1|
2619|GiaoGiaoWo|7|0:10:44|0:00:59|0|0:10:44|0|-1|-1|-1|-1|
2620|Aaryan_mahendra|7|0:10:45|0:01:58|0|0:10:45|0|-1|-1|-1|-1|
2621|aagarwal5|7|0:10:45|0:04:25|0|0:10:45|0|-1|-1|-1|-1|
2622|L_code|7|0:10:45|0:01:39|0|0:10:45|0|-1|-1|-1|-1|
2623|whoname|7|0:10:48|0:01:58|0|0:10:48|0|-1|-1|-1|-1|
2624|markov-d|7|0:10:49|0:01:13|0|0:10:49|0|-1|-1|-1|-1|
2625|ziyixi|7|0:10:50|0:02:12|0|0:10:50|0|-1|-1|-1|-1|
2626|code_ss|7|0:10:50|0:01:39|0|0:10:50|0|-1|-1|-1|-1|
2627|reidxxx|7|0:10:51|0:01:21|0|0:10:51|0|-1|-1|-1|-1|
2628|valerie-w|7|0:10:52|0:01:28|0|0:10:52|0|-1|-1|-1|-1|
2629|nightking__11|7|0:10:52|0:02:26|0|0:10:52|0|-1|-1|-1|-1|
2630|window0105|7|0:10:52|0:02:42|0|0:10:52|0|-1|-1|-1|-1|
2631|step-into-infinity|7|0:10:53|0:01:48|0|0:10:53|0|-1|-1|-1|-1|
2632|cranky-lehmanniq3|7|0:10:54|0:01:12|0|0:10:54|0|-1|-1|-1|-1|
2633|ecstatic-sandersonuwm|7|0:10:55|0:01:44|0|0:10:55|0|-1|-1|-1|-1|
2634|yifanthewreck|7|0:10:56|0:01:39|0|0:10:56|0|-1|-1|-1|-1|
2635|kunalbatra0107|7|0:10:59|0:01:44|0|0:10:59|0|-1|-1|-1|-1|
2636|xiao-jian-34|7|0:10:59|0:01:33|0|0:10:59|0|-1|-1|-1|-1|
2637|pureme|7|0:10:59|0:01:18|0|0:10:59|0|-1|-1|-1|-1|
2638|andyliu1997|7|0:11:00|0:01:20|0|0:11:00|0|-1|-1|-1|-1|
2639|Jason0323|7|0:11:01|0:02:55|0|0:11:01|0|-1|-1|-1|-1|
2640|zrwang|7|0:11:01|0:02:06|0|0:11:01|0|-1|-1|-1|-1|
2641|klter|7|0:11:01|0:01:27|0|0:11:01|0|-1|-1|-1|-1|
2642|PulkitSharma77|7|0:11:02|0:01:17|0|0:11:02|0|-1|-1|-1|-1|
2643|wryyyyy|7|0:11:02|0:03:03|0|0:11:02|0|-1|-1|-1|-1|
2644|rui-bu-ke-dang-cr-main|7|0:11:05|0:01:16|0|0:11:05|0|-1|-1|-1|-1|
2645|kuoenjui|7|0:11:06|0:03:45|0|0:11:06|0|-1|-1|-1|-1|
2646|amrapalihere|7|0:11:06|0:01:51|0|0:11:06|0|-1|-1|-1|-1|
2647|Suresh__Kumar|7|0:11:06|0:03:16|0|0:11:06|0|-1|-1|-1|-1|
2648|MarineHero|7|0:11:07|0:03:03|0|0:11:07|0|-1|-1|-1|-1|
2649|xmty777|7|0:11:07|0:03:09|0|0:11:07|0|-1|-1|-1|-1|
2650|xiao-dong-gua-e|7|0:11:08|0:04:04|0|0:11:08|0|-1|-1|-1|-1|
2651|frameboy_27|7|0:11:08|0:01:12|0|0:11:08|0|-1|-1|-1|-1|
2652|yaphetszw|7|0:11:09|0:01:44|0|0:11:09|0|-1|-1|-1|-1|
2653|liuyi-f|7|0:11:09|0:01:41|0|0:11:09|0|-1|-1|-1|-1|
2654|athulzkrish|7|0:11:10|0:02:04|0|0:11:10|0|-1|-1|-1|-1|
2655|UltraNoobProMax|7|0:11:10|0:01:03|0|0:11:10|0|-1|-1|-1|-1|
2656|bayartsogt|7|0:11:12|0:01:13|0|0:11:12|0|-1|-1|-1|-1|
2657|Junchen_Z|7|0:11:12|0:01:46|0|0:11:12|0|-1|-1|-1|-1|
2658|feng-hx6|7|0:11:13|0:01:35|0|0:11:13|0|-1|-1|-1|-1|
2659|infinite111|7|0:11:14|0:02:38|0|0:11:14|0|-1|-1|-1|-1|
2660|starryxsky|7|0:11:14|0:03:21|0|0:11:14|0|-1|-1|-1|-1|
2661|hyyyy-a|7|0:11:14|0:03:10|0|0:11:14|0|-1|-1|-1|-1|
2662|lilidavid|7|0:11:14|0:05:48|0|0:11:14|0|-1|-1|-1|-1|
2663|ZhaoruShang|7|0:11:14|0:01:28|0|0:11:14|0|-1|-1|-1|-1|
2664|Bagodar|7|0:11:14|0:01:48|0|0:11:14|0|-1|-1|-1|-1|
2665|ujass|7|0:11:15|0:01:28|0|0:11:15|0|-1|-1|-1|-1|
2666|pks_24|7|0:11:17|0:02:25|0|0:11:17|0|-1|-1|-1|-1|
2667|ruchirnakra28|7|0:11:17|0:02:32|0|0:11:17|0|-1|-1|-1|-1|
2668|mp2858|7|0:11:17|0:01:22|0|0:11:17|0|-1|-1|-1|-1|
2669|ksh15|7|0:11:18|0:02:34|0|0:11:18|0|-1|-1|-1|-1|
2670|yadiel2005|7|0:11:18|0:01:28|0|0:11:18|0|-1|-1|-1|-1|
2671|shua-zi-98|7|0:11:19|0:01:28|0|0:11:19|0|-1|-1|-1|-1|
2672|utsaverma2001|7|0:11:19|0:01:58|0|0:11:19|0|-1|-1|-1|-1|
2673|ssygi0007|7|0:11:19|0:02:39|0|0:11:19|0|-1|-1|-1|-1|
2674|jinjin|7|0:11:19|0:04:03|0|0:11:19|0|-1|-1|-1|-1|
2675|NaoJoeMiao|7|0:11:19|0:01:32|0|0:11:19|0|-1|-1|-1|-1|
2676|DCXiaoBing|7|0:11:19|0:02:41|0|0:11:19|0|-1|-1|-1|-1|
2677|ahirwar4860|7|0:11:20|0:01:38|0|0:11:20|0|-1|-1|-1|-1|
2678|liuyiyang|7|0:11:20|0:02:06|0|0:11:20|0|-1|-1|-1|-1|
2679|snowmelthe|7|0:11:21|0:01:34|0|0:11:21|0|-1|-1|-1|-1|
2680|rankhun|7|0:11:21|0:01:58|0|0:11:21|0|-1|-1|-1|-1|
2681|xu42|7|0:11:22|0:02:04|0|0:11:22|0|-1|-1|-1|-1|
2682|raymondzuo|7|0:11:22|0:01:52|0|0:11:22|0|-1|-1|-1|-1|
2683|rohhmez|7|0:11:23|0:01:39|0|0:11:23|0|-1|-1|-1|-1|
2684|joshisanjay8467|7|0:11:23|0:01:27|0|0:11:23|0|-1|-1|-1|-1|
2685|kmarshall|7|0:11:24|0:01:50|0|0:11:24|0|-1|-1|-1|-1|
2686|zgqxl|7|0:11:24|0:01:26|0|0:11:24|0|-1|-1|-1|-1|
2687|lcy1317|7|0:11:25|0:01:09|0|0:11:25|0|-1|-1|-1|-1|
2688|cygRiddle|7|0:11:25|0:01:23|0|0:11:25|0|-1|-1|-1|-1|
2689|llh|7|0:11:25|0:01:16|0|0:11:25|0|-1|-1|-1|-1|
2690|bneionf|7|0:11:26|0:02:16|0|0:11:26|0|-1|-1|-1|-1|
2691|zqsgopyyq|7|0:11:26|0:01:12|0|0:11:26|0|-1|-1|-1|-1|
2692|nakhteleuxe|7|0:11:26|0:01:00|0|0:11:26|0|-1|-1|-1|-1|
2693|junkiejam|7|0:11:27|0:01:47|0|0:11:27|0|-1|-1|-1|-1|
2694|InVinCiblezz|7|0:11:27|0:01:33|0|0:11:27|0|-1|-1|-1|-1|
2695|gong-cheng-shi-26|7|0:11:27|0:03:10|0|0:11:27|0|-1|-1|-1|-1|
2696|swaggy_baba|7|0:11:27|0:02:03|0|0:11:27|0|-1|-1|-1|-1|
2697|mrunankmistry52|7|0:11:27|0:01:49|0|0:11:27|0|-1|-1|-1|-1|
2698|yuan-jian-o|7|0:11:30|0:01:01|0|0:11:30|0|-1|-1|-1|-1|
2699|LL23LL|7|0:11:30|0:01:52|0|0:11:30|0|-1|-1|-1|-1|
2700|Sanjeev1709912|7|0:11:30|0:11:30|0|0:09:49|0|-1|-1|-1|-1|
2701|dindong|7|0:11:31|0:03:02|0|0:11:31|0|-1|-1|-1|-1|
2702|toyash|7|0:11:31|0:01:39|0|0:11:31|0|-1|-1|-1|-1|
2703|kimsimple|7|0:11:31|0:02:28|0|0:11:31|0|-1|-1|-1|-1|
2704|staticbakka|7|0:11:32|0:01:21|0|0:11:32|0|-1|-1|-1|-1|
2705|lochristopher9|7|0:11:33|0:01:16|0|0:11:33|0|-1|-1|-1|-1|
2706|fishercoder|7|0:11:33|0:01:26|0|0:11:33|0|-1|-1|-1|-1|
2707|tejpratapp468|7|0:11:34|0:01:18|0|0:11:34|0|-1|-1|-1|-1|
2708|rharsh005|7|0:11:34|0:01:22|0|0:11:34|0|-1|-1|-1|-1|
2709|itz_nikshit|7|0:11:34|0:03:14|0|0:11:34|0|-1|-1|-1|-1|
2710|saptarshi1511|7|0:11:34|0:01:37|0|0:11:34|0|-1|-1|-1|-1|
2711|decq|7|0:11:35|0:02:15|0|0:11:35|0|-1|-1|-1|-1|
2712|admad|7|0:11:36|0:01:47|0|0:11:36|0|-1|-1|-1|-1|
2713|sic-parvis-magna|7|0:11:36|0:01:14|0|0:11:36|0|-1|-1|-1|-1|
2714|fighter-9|7|0:11:36|0:02:14|0|0:11:36|0|-1|-1|-1|-1|
2715|lngstart|7|0:11:37|0:01:23|0|0:11:37|0|-1|-1|-1|-1|
2716|sonsy|7|0:11:38|0:02:10|0|0:11:38|0|-1|-1|-1|-1|
2717|franktm|7|0:11:38|0:01:44|0|0:11:38|0|-1|-1|-1|-1|
2718|karanmottan59|7|0:11:39|0:01:33|0|0:11:39|0|-1|-1|-1|-1|
2719|siddarthnamdev344|7|0:11:41|0:02:19|0|0:11:41|0|-1|-1|-1|-1|
2720|Ericsun95|7|0:11:41|0:02:00|0|0:11:41|0|-1|-1|-1|-1|
2721|kimjianzsu|7|0:11:42|0:01:39|0|0:11:42|0|-1|-1|-1|-1|
2722|22nian-na-offer|7|0:11:42|0:00:59|0|0:11:42|0|-1|-1|-1|-1|
2723|putIfAbsent|7|0:11:44|0:02:48|0|0:11:44|0|-1|-1|-1|-1|
2724|Invincible1212|7|0:11:45|0:01:30|0|0:11:45|0|-1|-1|-1|-1|
2725|black_blade|7|0:11:46|0:02:13|0|0:11:46|0|-1|-1|-1|-1|
2726|Yi_Hsien|7|0:11:46|0:02:03|0|0:11:46|0|-1|-1|-1|-1|
2727|nikhilkumarlbs|7|0:11:47|0:02:13|0|0:11:47|0|-1|-1|-1|-1|
2728|binlei|7|0:11:48|0:01:56|0|0:11:48|0|-1|-1|-1|-1|
2729|xabialonso14|7|0:11:49|0:01:48|1|0:06:49|0|-1|-1|-1|-1|
2730|potato99|7|0:11:50|0:01:35|0|0:11:50|0|-1|-1|-1|-1|
2731|rahulsingh28082000|7|0:11:51|0:00:55|0|0:06:51|1|-1|-1|-1|-1|
2732|Magic7|7|0:11:52|0:01:10|0|0:11:52|0|-1|-1|-1|-1|
2733|liu-xiang-hui|7|0:11:52|0:02:39|0|0:11:52|0|-1|-1|-1|-1|
2734|dronpopdev|7|0:11:53|0:01:44|0|0:11:53|0|-1|-1|-1|-1|
2735|0000ffroyal_|7|0:11:53|0:01:25|0|0:11:53|0|-1|-1|-1|-1|
2736|user7681Yr|7|0:11:53|0:02:10|0|0:11:53|0|-1|-1|-1|-1|
2737|pubkey|7|0:11:53|0:02:22|0|0:11:53|0|-1|-1|-1|-1|
2738|hj-c|7|0:11:55|0:01:15|0|0:11:55|0|-1|-1|-1|-1|
2739|shethradhika9|7|0:11:55|0:02:00|0|0:11:55|0|-1|-1|-1|-1|
2740|LeeShengkai|7|0:11:55|0:01:25|0|0:11:55|0|-1|-1|-1|-1|
2741|fabulousdj|7|0:11:56|0:01:39|0|0:11:56|0|-1|-1|-1|-1|
2742|Kratos_HK|7|0:11:57|0:01:29|0|0:11:57|0|-1|-1|-1|-1|
2743|ujjwalkrishna|7|0:11:57|0:01:39|0|0:11:57|0|-1|-1|-1|-1|
2744|deepak_1432|7|0:11:58|0:02:28|0|0:11:58|0|-1|-1|-1|-1|
2745|duo-he-re-shui-x|7|0:11:58|0:01:05|0|0:11:58|0|-1|-1|-1|-1|
2746|sanjay740k|7|0:11:58|0:01:50|0|0:11:58|0|-1|-1|-1|-1|
2747|skd233|7|0:11:59|0:01:36|0|0:11:59|0|-1|-1|-1|-1|
2748|dio-4|7|0:11:59|0:01:55|0|0:11:59|0|-1|-1|-1|-1|
2749|_x6|7|0:11:59|0:03:20|0|0:11:59|0|-1|-1|-1|-1|
2750|zdx2007|7|0:12:00|0:01:46|0|0:12:00|0|-1|-1|-1|-1|
2751|peachfan|7|0:12:00|0:02:06|0|0:12:00|0|-1|-1|-1|-1|
2752|entropy_s|7|0:12:00|0:03:08|0|0:12:00|0|-1|-1|-1|-1|
2753|EffieBrocade|7|0:12:01|0:01:38|0|0:12:01|0|-1|-1|-1|-1|
2754|dipesh111|7|0:12:01|0:03:32|0|0:12:01|0|-1|-1|-1|-1|
2755|zhudiwei|7|0:12:01|0:01:14|0|0:07:01|1|-1|-1|-1|-1|
2756|harjotsingh206|7|0:12:03|0:03:43|0|0:12:03|0|-1|-1|-1|-1|
2757|Prince_H_23|7|0:12:03|0:01:58|0|0:12:03|0|-1|-1|-1|-1|
2758|vktiwari33|7|0:12:04|0:01:38|0|0:12:04|0|-1|-1|-1|-1|
2759|Asagi|7|0:12:05|0:06:07|0|0:12:05|0|-1|-1|-1|-1|
2760|Ritik_189|7|0:12:05|0:03:17|0|0:12:05|0|-1|-1|-1|-1|
2761|kelarushabh-lc|7|0:12:06|0:01:42|0|0:12:06|0|-1|-1|-1|-1|
2762|thebackpropagatorjr|7|0:12:06|0:03:13|0|0:12:06|0|-1|-1|-1|-1|
2763|thunder7|7|0:12:06|0:01:58|0|0:12:06|0|-1|-1|-1|-1|
2764|xiao-sheng-24m|7|0:12:08|0:04:44|0|0:12:08|0|-1|-1|-1|-1|
2765|yan-wen-jun|7|0:12:08|0:01:54|0|0:12:08|0|-1|-1|-1|-1|
2766|kabuteri|7|0:12:09|0:01:41|0|0:12:09|0|-1|-1|-1|-1|
2767|kmomuphnie|7|0:12:09|0:01:53|0|0:12:09|0|-1|-1|-1|-1|
2768|brthyyjp|7|0:12:10|0:01:19|0|0:07:10|1|-1|-1|-1|-1|
2769|nobita_loves_doraemon|7|0:12:11|0:01:38|0|0:12:11|0|-1|-1|-1|-1|
2770|superallen|7|0:12:12|0:01:17|0|0:12:12|0|-1|-1|-1|-1|
2771|pundra_831929|7|0:12:13|0:01:36|0|0:12:13|0|-1|-1|-1|-1|
2772|yehuizhang|7|0:12:13|0:01:21|0|0:12:13|0|-1|-1|-1|-1|
2773|anu_2021|7|0:12:15|0:01:29|0|0:12:15|0|-1|-1|-1|-1|
2774|Abijith_v|7|0:12:16|0:01:18|0|0:12:16|0|-1|-1|-1|-1|
2775|_rgoewedky|7|0:12:18|0:01:27|0|0:12:18|0|-1|-1|-1|-1|
2776|asd92|7|0:12:19|0:02:00|0|0:12:19|0|-1|-1|-1|-1|
2777|kawhi-7|7|0:12:19|0:05:09|0|0:12:19|0|-1|-1|-1|-1|
2778|umbrella_mo|7|0:12:19|0:01:52|0|0:12:19|0|-1|-1|-1|-1|
2779|utkarshvashisth94|7|0:12:20|0:01:29|0|0:12:20|0|-1|-1|-1|-1|
2780|gkn123|7|0:12:20|0:02:03|0|0:12:20|0|-1|-1|-1|-1|
2781|yuvansh|7|0:12:20|0:05:20|0|0:12:20|0|-1|-1|-1|-1|
2782|meisam|7|0:12:20|0:01:56|0|0:12:20|0|-1|-1|-1|-1|
2783|kansas|7|0:12:21|0:06:17|0|0:12:21|0|-1|-1|-1|-1|
2784|goodgameboy|7|0:12:21|0:01:18|0|0:12:21|0|-1|-1|-1|-1|
2785|ttn628826|7|0:12:21|0:01:27|0|0:12:21|0|-1|-1|-1|-1|
2786|beatrix_kiddo|7|0:12:22|0:01:56|0|0:12:22|0|-1|-1|-1|-1|
2787|hongyanjiao|7|0:12:23|0:02:57|0|0:12:23|0|-1|-1|-1|-1|
2788|happy_tang|7|0:12:23|0:01:53|0|0:12:23|0|-1|-1|-1|-1|
2789|mengdaoshizhongxinyang|7|0:12:23|0:03:02|0|0:12:23|0|-1|-1|-1|-1|
2790|siriusss|7|0:12:24|0:00:54|0|0:12:24|0|-1|-1|-1|-1|
2791|kunala2004|7|0:12:25|0:01:40|0|0:12:25|0|-1|-1|-1|-1|
2792|user0373qi|7|0:12:25|0:01:13|0|0:12:25|0|-1|-1|-1|-1|
2793|tp_codes|7|0:12:26|0:01:21|0|0:12:26|0|-1|-1|-1|-1|
2794|lockdown_coder|7|0:12:26|0:01:32|0|0:12:26|0|-1|-1|-1|-1|
2795|mundrajaya|7|0:12:27|0:04:26|0|0:12:27|0|-1|-1|-1|-1|
2796|NISHITA97|7|0:12:28|0:01:56|0|0:12:28|0|-1|-1|-1|-1|
2797|anshitmishra|7|0:12:28|0:01:28|0|0:12:28|0|-1|-1|-1|-1|
2798|stormyyd|7|0:12:28|0:02:16|0|0:12:28|0|-1|-1|-1|-1|
2799|lakh|7|0:12:28|0:01:23|0|0:07:28|1|-1|-1|-1|-1|
2800|decoder_1671|7|0:12:28|0:02:09|0|0:12:28|0|-1|-1|-1|-1|
2801|xiaohanlin101407|7|0:12:29|0:01:53|0|0:12:29|0|-1|-1|-1|-1|
2802|nirodha|7|0:12:29|0:01:46|0|0:12:29|0|-1|-1|-1|-1|
2803|hongsuzu|7|0:12:31|0:01:54|0|0:12:31|0|-1|-1|-1|-1|
2804|cavetr|7|0:12:31|0:02:33|0|0:12:31|0|-1|-1|-1|-1|
2805|walter01|7|0:12:31|0:02:22|0|0:12:31|0|-1|-1|-1|-1|
2806|cun-kou-wang-shi-fu|7|0:12:32|0:02:12|0|0:12:32|0|-1|-1|-1|-1|
2807|gang7|7|0:12:32|0:03:27|0|0:12:32|0|-1|-1|-1|-1|
2808|se_prashant|7|0:12:33|0:01:44|0|0:12:33|0|-1|-1|-1|-1|
2809|wang-hong-can|7|0:12:34|0:02:05|0|0:12:34|0|-1|-1|-1|-1|
2810|arpanj|7|0:12:34|0:01:04|0|0:12:34|0|-1|-1|-1|-1|
2811|grandb369|7|0:12:34|0:01:48|1|0:07:34|0|-1|-1|-1|-1|
2812|sprasanth2k|7|0:12:35|0:01:18|0|0:12:35|0|-1|-1|-1|-1|
2813|XavierGu|7|0:12:35|0:02:45|0|0:12:35|0|-1|-1|-1|-1|
2814|dzx1025|7|0:12:35|0:01:52|0|0:12:35|0|-1|-1|-1|-1|
2815|fang2018|7|0:12:37|0:03:12|0|0:12:37|0|-1|-1|-1|-1|
2816|under_ground|7|0:12:37|0:01:59|0|0:12:37|0|-1|-1|-1|-1|
2817|arv2k1|7|0:12:37|0:02:37|0|0:12:37|0|-1|-1|-1|-1|
2818|xuan_thang|7|0:12:37|0:01:40|0|0:12:37|0|-1|-1|-1|-1|
2819|Kazard|7|0:12:38|0:01:32|0|0:12:38|0|-1|-1|-1|-1|
2820|cccbbbaaab|7|0:12:38|0:02:54|0|0:12:38|0|-1|-1|-1|-1|
2821|eshwitha_9|7|0:12:39|0:00:59|0|0:12:39|0|-1|-1|-1|-1|
2822|rainer13|7|0:12:40|0:02:28|1|0:07:40|0|-1|-1|-1|-1|
2823|he-ji-fei-2|7|0:12:40|0:01:39|0|0:12:40|0|-1|-1|-1|-1|
2824|n124345679976|7|0:12:41|0:01:45|0|0:07:41|1|-1|-1|-1|-1|
2825|Nir_J|7|0:12:42|0:01:03|0|0:07:42|1|-1|-1|-1|-1|
2826|gracedongy|7|0:12:45|0:01:16|0|0:12:45|0|-1|-1|-1|-1|
2827|Kishan_Akbari|7|0:12:46|0:01:40|0|0:12:46|0|-1|-1|-1|-1|
2828|sahildahake|7|0:12:46|0:03:59|0|0:12:46|0|-1|-1|-1|-1|
2829|cccyaoac|7|0:12:47|0:01:32|0|0:12:47|0|-1|-1|-1|-1|
2830|carl-peng-23|7|0:12:47|0:02:21|0|0:12:47|0|-1|-1|-1|-1|
2831|siddhesh28|7|0:12:47|0:03:13|0|0:12:47|0|-1|-1|-1|-1|
2832|abhishekbose|7|0:12:47|0:02:22|0|0:12:47|0|-1|-1|-1|-1|
2833|zui-hou-de-nai-huang-bao|7|0:12:47|0:01:14|0|0:12:47|0|-1|-1|-1|-1|
2834|daniaal|7|0:12:48|0:02:32|0|0:12:48|0|-1|-1|-1|-1|
2835|gaylong9|7|0:12:48|0:02:15|0|0:12:48|0|-1|-1|-1|-1|
2836|princewayne|7|0:12:48|0:01:36|0|0:12:48|0|-1|-1|-1|-1|
2837|yohager|7|0:12:49|0:02:15|0|0:12:49|0|-1|-1|-1|-1|
2838|navabhi__|7|0:12:49|0:02:11|0|0:12:49|0|-1|-1|-1|-1|
2839|niks_vat|7|0:12:49|0:02:45|0|0:12:49|0|-1|-1|-1|-1|
2840|AatmikJain|7|0:12:50|0:01:48|0|0:12:50|0|-1|-1|-1|-1|
2841|ujjaldas223|7|0:12:50|0:02:51|0|0:12:50|0|-1|-1|-1|-1|
2842|dnuj4097|7|0:12:51|0:03:17|0|0:12:51|0|-1|-1|-1|-1|
2843|shou-wu-fu-ji-zhi-li-h|7|0:12:51|0:01:47|0|0:12:51|0|-1|-1|-1|-1|
2844|intuile|7|0:12:51|0:01:50|0|0:12:51|0|-1|-1|-1|-1|
2845|dark_angel007|7|0:12:52|0:01:10|0|0:12:52|0|-1|-1|-1|-1|
2846|shu-guang-1|7|0:12:52|0:01:43|0|0:12:52|0|-1|-1|-1|-1|
2847|vigneshs17|7|0:12:52|0:01:31|0|0:12:52|0|-1|-1|-1|-1|
2848|dsjong|7|0:12:52|0:01:05|0|0:12:52|0|-1|-1|-1|-1|
2849|meliodas-t|7|0:12:53|0:04:47|0|0:12:53|0|-1|-1|-1|-1|
2850|tmb85|7|0:12:53|0:02:56|0|0:12:53|0|-1|-1|-1|-1|
2851|TusharGupta05|7|0:12:53|0:02:14|0|0:12:53|0|-1|-1|-1|-1|
2852|huaxing-w|7|0:12:54|0:01:14|0|0:12:54|0|-1|-1|-1|-1|
2853|zeningc|7|0:12:54|0:01:25|0|0:12:54|0|-1|-1|-1|-1|
2854|rookie_my|7|0:12:55|0:02:09|0|0:12:55|0|-1|-1|-1|-1|
2855|lq1099451900|7|0:12:55|0:01:14|0|0:12:55|0|-1|-1|-1|-1|
2856|hongleyou|7|0:12:56|0:02:18|0|0:12:56|0|-1|-1|-1|-1|
2857|faustaleonardo|7|0:12:56|0:01:39|0|0:12:56|0|-1|-1|-1|-1|
2858|techexplorer|7|0:12:58|0:01:44|0|0:12:58|0|-1|-1|-1|-1|
2859|laisse-le-temps-passer|7|0:12:59|0:01:51|0|0:12:59|0|-1|-1|-1|-1|
2860|Fragrant10miles|7|0:12:59|0:01:20|0|0:12:59|0|-1|-1|-1|-1|
2861|xxxuuu|7|0:13:00|0:02:55|0|0:13:00|0|-1|-1|-1|-1|
2862|latter-73|7|0:13:01|0:02:04|0|0:13:01|0|-1|-1|-1|-1|
2863|Aanaand|7|0:13:01|0:01:50|0|0:13:01|0|-1|-1|-1|-1|
2864|chenwf23|7|0:13:03|0:01:26|0|0:13:03|0|-1|-1|-1|-1|
2865|ljn-11|7|0:13:03|0:01:51|0|0:13:03|0|-1|-1|-1|-1|
2866|tom_yam|7|0:13:04|0:01:10|0|0:13:04|0|-1|-1|-1|-1|
2867|eldfruit|7|0:13:06|0:01:00|0|0:08:06|1|-1|-1|-1|-1|
2868|shravan0001jha|7|0:13:06|0:01:32|0|0:13:06|0|-1|-1|-1|-1|
2869|tongbint|7|0:13:08|0:03:10|0|0:13:08|0|-1|-1|-1|-1|
2870|miaoxia|7|0:13:08|0:01:21|0|0:13:08|0|-1|-1|-1|-1|
2871|UditKhemka|7|0:13:08|0:01:10|0|0:08:08|1|-1|-1|-1|-1|
