Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
279|yolo12345|23|1:26:48|0:06:25|0|0:06:17|0|0:25:32|0|1:16:48|2|
280|prakharrrr4|23|1:26:50|0:41:11|5|0:41:23|1|0:56:50|0|0:56:24|0|
281|boxlesscat|23|1:26:57|0:13:55|2|0:14:31|0|0:51:34|0|1:11:57|1|
282|HeiXiaoxiao|23|1:26:58|1:21:58|0|1:21:22|0|1:18:37|0|1:18:13|1|
283|Bhavesh_T|23|1:27:08|0:07:21|0|0:08:13|0|1:26:39|0|1:27:08|0|
284|小爱仙尊|23|1:27:09|0:26:03|0|0:25:55|0|0:29:08|2|1:07:09|2|
285|Orz|23|1:27:09|0:08:19|0|0:08:12|0|0:39:36|0|1:17:09|2|
286|LuckyCong|23|1:27:15|0:20:31|0|0:21:54|0|1:16:54|2|1:17:15|0|
287|MayankKumar|23|1:27:15|0:08:51|0|0:09:19|0|0:34:21|1|0:52:15|6|
288|Wilsano|23|1:27:15|0:06:22|0|0:06:18|1|1:05:37|0|1:22:15|0|
289|AbhishekGangwar|23|1:27:34|0:19:45|0|0:33:14|0|1:20:54|0|1:22:34|1|
290|PriyanshuBariar|23|1:28:05|0:11:43|0|0:11:19|0|1:27:19|0|1:28:05|0|
291|ansh|23|1:28:11|1:18:41|0|1:19:34|0|1:20:00|0|1:28:11|0|
292|PhungThienPhuoc|23|1:28:15|0:04:09|0|0:04:01|0|0:19:41|1|1:03:15|4|
293|Marco|23|1:28:22|0:07:54|2|0:16:06|0|0:56:24|3|0:58:22|1|
294|user9512b|23|1:28:30|0:16:26|0|0:16:06|0|1:18:30|0|1:18:17|2|
295|ZhanKurbanbayev|23|1:28:31|0:15:19|0|0:15:08|1|0:38:17|6|0:38:31|3|
296|EthanGu|23|1:28:34|0:05:39|0|0:05:31|0|0:38:58|1|1:18:34|1|
297|AbhasBind|23|1:28:37|0:06:55|0|0:15:59|0|1:05:55|4|1:08:37|0|
298|CogentCoder73|23|1:28:53|0:05:40|1|0:06:04|0|0:53:53|3|0:53:39|3|
299|JohnLiao|23|1:28:55|0:33:46|1|0:34:17|0|0:58:13|0|1:23:55|0|
300|SubramaniSrinivasan|23|1:28:59|0:03:06|0|0:09:23|0|1:08:59|3|1:07:58|1|
301|SarvagyaSharma|23|1:29:03|0:15:42|0|0:15:29|0|0:48:36|1|1:24:03|0|
302|MarkovProcess|23|1:29:06|0:04:51|0|0:04:25|0|0:37:23|0|1:24:06|1|
303|木汐i|23|1:29:37|0:05:51|0|0:06:08|0|0:18:39|0|1:24:37|1|
304|TW_HHT|23|1:29:38|0:07:33|0|0:19:00|0|1:12:06|0|1:24:38|1|
305|TudorBuzu|23|1:29:38|0:05:58|1|0:06:42|0|0:48:31|3|1:09:38|0|
306|AntonVedernikov|23|1:29:58|0:11:32|0|0:09:58|1|1:19:58|0|1:19:45|1|
307|l00|23|1:30:00|0:16:20|0|0:16:13|3|1:15:00|0|1:14:51|0|
308|qu1ck|23|1:30:11|0:07:47|0|0:07:23|0|1:19:59|2|1:20:11|0|
309|KaadenRumanCam|23|1:30:14|0:28:40|0|0:24:55|0|1:14:53|3|1:15:14|0|
310|RakeshSwami|23|1:30:42|1:20:42|0|1:20:30|1|1:19:19|1|1:19:32|0|
311|Hieu|23|1:30:44|0:15:12|1|0:15:30|0|0:52:17|1|1:20:44|0|
312|Sanath_Kulla|23|1:31:05|0:04:31|0|0:04:14|0|0:49:49|0|1:16:05|3|
313|ShivamKumarSaraffa|23|1:31:05|0:11:16|0|0:28:07|0|1:13:50|2|1:16:05|1|
314|mumuxinfei|23|1:31:06|1:11:06|2|1:10:52|0|0:59:09|0|1:03:15|2|
315|SatyamSharma|23|1:31:12|0:02:56|0|0:23:09|0|0:59:38|2|1:21:12|0|
316|wu99|23|1:31:30|0:17:47|1|0:18:37|0|1:07:02|2|1:11:30|1|
317|tqy|23|1:31:33|0:12:43|0|0:12:28|0|1:26:33|0|1:26:22|1|
318|sahasrad|23|1:31:38|0:05:14|0|0:11:16|0|0:36:23|2|1:06:38|3|
319|lime1900|23|1:31:53|0:22:56|3|0:23:28|0|1:06:33|2|1:06:53|0|
320|Mikko|23|1:32:05|0:33:54|1|0:34:24|0|1:21:30|0|1:22:05|1|
321|ywwbill|23|1:32:31|0:09:58|0|0:09:44|1|1:02:18|0|1:12:31|3|
322|DakshSahani|23|1:32:31|0:05:14|0|0:12:42|0|1:22:31|0|1:22:07|2|
323|victormarcilio|23|1:32:31|0:09:27|0|0:57:31|1|0:41:33|1|0:48:04|5|
324|VictorM|23|1:33:03|0:15:15|1|0:28:43|0|1:04:59|3|1:08:03|1|
325|myl|23|1:33:28|0:07:13|0|0:20:07|0|0:47:48|0|1:28:28|1|
326|MananChhajed|23|1:33:45|0:05:22|0|0:14:04|0|0:34:41|0|1:28:45|1|
327|八进制的月光|23|1:33:58|0:07:56|1|0:08:03|0|0:16:56|0|1:03:58|5|
328|boobik|23|1:34:33|1:08:30|1|1:08:41|0|1:16:49|1|1:19:33|1|
329|rolevax|23|1:34:35|0:09:05|0|0:10:10|0|1:29:09|1|1:29:35|0|
330|feetmode|23|1:34:38|0:04:23|0|0:13:21|0|1:19:38|0|1:19:28|3|
331|SifaSerdarOzen|23|1:34:51|0:22:15|0|0:23:25|0|1:29:19|1|1:29:51|0|
332|rui_er|23|1:35:06|0:04:47|1|0:04:59|0|0:13:17|1|1:00:06|5|
333|a7174812|23|1:35:08|0:04:44|0|0:04:15|1|1:24:41|1|1:25:08|0|
334|JashwanthReddy|23|1:35:10|0:16:24|0|0:31:17|0|1:11:39|1|1:25:10|1|
335|Easy刷子|23|1:35:22|0:06:06|0|0:05:53|1|0:54:31|0|1:20:22|2|
336|EdwardLee|23|1:36:12|0:06:15|0|0:20:35|2|0:44:20|1|1:16:12|1|
337|不纯|23|1:36:21|0:09:18|1|0:15:54|0|1:15:29|3|1:16:21|0|
338|archerfrank|23|1:36:25|0:08:25|1|0:11:32|1|1:01:17|2|1:11:25|1|
339|HaKu|23|1:36:44|0:01:17|0|0:19:04|0|0:53:00|4|0:56:44|4|
340|FedorMarchenko|23|1:36:45|0:08:52|0|0:14:29|1|0:48:47|0|1:26:45|1|
341|杨小白|23|1:36:56|0:05:20|1|0:15:11|0|0:42:49|2|1:11:56|2|
342|DevSahani|23|1:36:57|0:18:22|0|0:16:53|0|0:56:06|1|1:21:57|2|
343|AleksandrKhamaza|23|1:37:00|0:08:16|1|0:09:05|0|0:47:00|1|1:12:00|3|
344|Ting|23|1:37:06|0:09:09|0|0:09:20|0|1:02:59|1|1:27:06|1|
345|avishkarpatil|23|1:37:31|0:05:51|1|0:18:02|0|1:10:44|0|1:22:31|2|
346|MadhavKadam|23|1:37:31|0:21:36|1|0:23:00|0|1:04:31|0|1:22:31|2|
347|ThakurPratyushSingh|23|1:37:44|0:10:15|1|0:21:20|2|1:02:10|4|1:02:44|0|
348|kesshb|23|1:37:50|0:04:31|0|0:13:31|0|1:12:13|5|1:12:50|0|
349|Chance|23|1:37:53|0:23:16|1|0:27:00|0|1:22:11|2|1:22:53|0|
350|隐姓埋名丶M|23|1:37:57|0:08:21|0|0:08:12|0|0:44:39|1|1:22:57|2|
351|SpitfireRF|23|1:38:06|0:11:09|0|0:10:57|0|1:07:52|4|1:13:06|1|
352|yogman|23|1:38:35|0:07:00|0|0:15:30|1|0:44:26|0|1:23:35|2|
353|AnishMajumdar|23|1:39:12|1:07:26|0|1:07:55|0|1:24:01|2|1:24:12|1|
354|TsungHanWu|23|1:39:48|0:16:04|1|0:16:21|0|0:36:35|1|0:54:48|7|
355|adhoc|23|1:39:52|0:24:09|0|0:27:10|0|1:20:18|3|1:24:52|0|
356|jugnugupta|23|1:40:01|0:19:33|1|0:20:31|0|0:47:54|1|1:15:01|3|
357|ssayzx|23|1:40:26|0:12:08|0|0:11:41|1|1:15:37|3|1:20:26|0|
358|红桃A士|23|1:40:33|0:08:14|0|0:07:59|1|0:28:46|1|1:10:33|4|
359|NityaParikh|23|1:40:42|0:36:27|0|0:36:04|1|0:48:41|2|1:20:42|1|
360|Vishal|23|1:40:54|0:05:17|0|0:15:29|2|0:44:24|3|1:15:54|0|
361|HungryIshizaka4ZT|23|1:40:58|0:18:57|0|0:18:45|2|0:42:53|1|1:20:58|1|
362|Ravi|23|1:41:21|0:08:49|0|0:08:28|0|1:16:03|5|1:16:21|0|
363|MeetBrahmbhatt|23|1:41:38|1:02:15|0|1:01:48|0|1:21:29|2|1:21:38|2|
364|CHENNARAPUYASWANTHKUMAR|23|1:42:08|0:07:46|0|0:14:16|0|1:06:49|5|1:07:08|2|
365|Nando|23|1:42:18|0:06:26|0|0:27:37|1|1:21:06|3|1:22:18|0|
366|nedmv|23|1:42:25|0:07:09|0|0:08:56|0|0:36:10|0|1:27:25|3|
367|yanghedada|23|1:42:28|0:20:36|0|0:20:27|1|1:09:18|1|1:27:28|1|
368|itsalsouday|23|1:42:32|0:13:54|0|0:13:31|1|0:38:27|1|1:07:32|5|
369|justDummy|23|1:42:41|0:06:31|1|0:06:51|0|0:55:16|7|0:57:41|1|
370|等天晴|23|1:42:51|0:18:32|2|0:19:24|0|1:27:39|1|1:27:51|0|
371|三根大竹竿|23|1:43:09|0:15:03|0|0:14:46|2|1:18:09|0|1:17:59|3|
372|sellie50759|23|1:43:21|0:27:27|0|0:23:40|0|1:05:19|1|1:28:21|2|
373|蓝银草护兔子|23|1:43:30|0:05:13|1|0:09:04|0|1:28:21|2|1:28:30|0|
374|anton98i|23|1:43:37|0:13:30|1|0:13:37|0|1:23:28|3|1:23:37|0|
375|JovialSinoussi6sb|23|1:43:41|0:32:44|1|0:33:43|0|1:28:34|2|1:28:41|0|
376|TheodoreGossett|23|1:43:45|0:10:12|0|0:09:50|3|1:23:31|1|1:23:45|0|
377|ChiragRana|23|1:43:49|0:05:13|0|0:04:50|0|1:11:54|2|1:28:49|1|
378|bladechen|23|1:44:08|1:00:44|0|1:00:52|0|1:23:01|1|1:24:08|3|
379|我滴个龟龟|23|1:44:18|0:44:40|0|0:44:14|0|0:43:40|0|1:14:18|6|
380|l1cache__|23|1:44:25|0:03:06|0|0:11:49|1|1:00:06|2|1:14:25|3|
381|fxf111|23|1:44:39|0:07:15|1|0:12:36|0|1:24:27|3|1:24:39|0|
382|Anand|23|1:44:41|0:05:32|2|0:18:54|1|1:08:42|1|1:24:41|0|
383|木子|23|1:45:21|0:09:23|0|0:18:16|3|1:10:01|4|1:10:21|0|
384|b08902137|23|1:45:32|0:17:12|0|0:18:09|0|0:46:57|1|1:25:32|3|
385|HuyPhước|23|1:45:55|0:16:42|0|0:16:26|1|0:11:42|0|0:40:55|12|
386|EasarMostafaSajid|23|1:45:55|0:11:29|1|0:22:49|0|1:18:46|0|1:25:55|3|
387|TadeuszSznuk|23|1:46:06|0:10:22|0|0:09:36|2|0:42:38|0|1:21:06|3|
388|Vladislav|23|1:46:29|0:12:25|0|0:12:04|3|1:10:59|4|1:11:29|0|
389|0x8c|23|1:46:32|0:41:22|0|0:41:10|2|0:36:55|0|1:21:32|3|
390|nikhilkasaudhan|23|1:46:55|0:09:39|0|0:21:01|2|1:12:06|2|1:16:55|2|
391|VaibhavVadadoriya|23|1:48:24|0:09:24|0|0:08:58|1|1:02:41|8|1:03:24|0|
392|Linn|23|1:48:51|0:08:02|1|0:08:27|0|0:51:57|0|1:23:51|4|
393|Rad0miR|23|1:49:40|0:08:31|0|0:08:16|0|1:26:23|1|1:29:40|3|
394|MintuJupally|23|1:49:50|0:18:53|0|0:18:30|0|1:29:50|0|1:28:59|4|
395|wincss|23|1:50:12|0:03:53|0|0:04:16|0|0:56:10|4|1:15:12|3|
396|Prince|23|1:50:21|0:04:47|1|0:10:00|0|0:58:35|6|1:05:21|2|
397|etian6795|23|1:50:29|0:08:02|0|0:07:53|0|0:40:49|3|1:20:29|3|
398|Ark_e|23|1:50:57|0:04:44|1|0:16:03|3|1:10:33|4|1:10:57|0|
399|重拳出击|23|1:51:10|1:21:43|0|1:21:22|3|1:26:10|0|1:25:57|2|
400|SergeyTihon|23|1:51:20|0:09:32|2|0:16:56|0|0:41:22|1|1:16:20|4|
401|CAELO|23|1:51:25|0:04:56|0|0:04:52|1|1:03:51|6|1:16:25|0|
402|はやさか　あい|23|1:51:30|0:04:12|1|0:04:22|0|0:33:11|0|1:06:30|8|
403|nickname|23|1:51:30|0:11:02|0|0:10:53|3|0:20:07|2|1:21:30|1|
404|NeerNPatel|23|1:51:36|0:48:35|0|0:58:22|0|0:42:49|3|1:21:36|3|
405|小夏.|23|1:52:00|0:06:19|0|0:07:49|0|1:05:10|0|1:27:00|5|
406|sovngarde42|23|1:52:37|0:04:26|0|0:15:35|0|1:04:54|1|1:22:37|5|
407|AviAkad|23|1:52:47|0:44:23|0|0:44:13|0|0:57:26|6|1:12:47|2|
408|Eren|23|1:53:09|0:11:32|0|0:11:45|0|0:27:11|2|1:28:09|3|
409|wisdompeak|23|1:53:52|0:07:00|0|0:06:51|1|0:22:19|0|1:23:52|5|
410|Murphy_123|23|1:53:54|0:11:37|0|0:11:15|3|1:00:04|3|1:23:54|0|
411|KavneetSingh|23|1:54:36|0:12:49|0|0:14:16|0|1:24:21|5|1:24:36|1|
412|Keetode|23|1:54:44|0:09:44|0|0:10:23|0|1:24:33|6|1:24:44|0|
413|KLatitude|23|1:54:50|0:06:33|2|0:14:10|0|1:09:36|7|1:09:50|0|
414|JayKumarThakur|23|1:55:09|0:11:59|0|0:11:51|0|0:30:47|2|1:10:09|7|
415|SMaheshRaju|23|1:55:23|0:18:06|5|0:23:10|0|0:54:20|1|1:00:23|5|
416|chasel|23|1:57:01|0:03:48|1|0:06:30|0|0:39:33|3|1:12:01|5|
417|YiXia|23|1:57:11|0:23:01|0|0:22:50|2|1:20:37|3|1:27:11|1|
418|SachinBulchandani|23|1:57:25|0:08:13|2|0:09:33|0|1:07:49|3|1:27:25|1|
419|Maktub_小明🇨🇳|23|1:57:46|0:09:34|1|0:16:17|1|1:22:21|5|1:22:46|0|
420|HussainElemam|23|1:58:06|0:09:27|0|0:19:19|3|1:15:59|2|1:23:06|2|
421|Ammarshaikh|23|1:59:43|0:14:27|0|0:14:10|1|0:45:19|1|1:24:43|5|
422|咕噜咕噜怪✔|23|2:00:47|0:04:40|4|0:07:00|0|0:43:41|3|1:10:47|3|
423|Cattle_Horse|23|2:01:16|0:07:52|0|0:07:56|0|1:10:41|0|1:26:16|7|
424|VisweshSuri|23|2:01:49|0:09:25|0|0:09:15|1|1:13:10|6|1:16:49|2|
425|FarrasFaddila|23|2:03:01|0:04:37|0|0:04:16|0|1:02:52|4|1:18:01|5|
426|看看你的|23|2:04:36|0:08:22|0|0:08:09|2|0:21:06|1|1:29:36|4|
427|VivaanGupta|23|2:07:47|0:12:18|0|0:11:45|1|1:12:24|5|1:22:47|3|
428|leetgoat_dot_dev|23|2:07:54|0:13:45|0|0:13:25|0|1:03:23|0|1:27:54|8|
429|ijasonchao|23|2:09:01|0:12:01|0|0:17:15|0|1:28:28|8|1:29:01|0|
430|YashSrivastava|23|2:09:15|0:06:50|0|0:50:32|6|1:23:08|3|1:24:15|0|
431|PranjaySidhwani|23|2:09:24|0:10:52|1|0:09:47|1|1:00:08|2|1:14:24|7|
432|czjnbb|23|2:11:22|0:09:03|0|0:12:09|2|1:06:53|5|1:26:22|2|
433|Wdfw|23|2:13:49|0:06:33|0|0:45:17|4|1:14:47|6|1:18:49|1|
434|Dongfang|23|2:15:41|0:48:47|0|0:49:14|0|0:14:45|0|1:15:41|12|
435|EvilSpirits|23|2:15:45|0:07:01|0|0:07:23|0|0:53:26|11|1:00:45|4|
436|tplusd|23|2:17:32|0:26:28|0|0:26:10|1|1:04:30|3|1:17:32|8|
437|SiddharthSinghal|23|2:17:36|1:03:01|0|1:02:48|0|1:14:44|2|1:27:36|8|
438|yongjielc|23|2:19:58|0:09:18|0|0:09:04|0|1:23:28|7|1:29:58|3|
439|KhloeRamdhan|23|2:20:26|0:14:22|1|0:15:03|0|0:49:36|4|1:20:26|7|
440|viclao|23|2:23:57|0:07:40|3|0:08:08|0|1:12:47|6|1:23:57|3|
441|Wibo|23|2:29:35|0:03:23|0|0:03:11|0|0:10:57|1|1:09:35|15|
442|🍪🍪🍪|23|2:36:16|0:10:30|4|0:10:42|0|1:24:36|7|1:26:16|3|
443|SergeiRomanov|23|3:13:20|0:11:22|0|0:11:15|1|1:23:20|14|1:22:51|7|
444|BorisWilliams|23|3:16:54|0:06:28|3|0:06:57|0|1:21:38|11|1:21:54|9|
445|若即若离@|23|3:31:59|0:28:10|5|0:27:52|4|1:26:46|16|1:26:59|0|
446|xfqz|18|1:31:30|1:26:30|0|-1|-1|1:13:05|0|1:12:26|1|
447|Windlikeman|18|1:34:13|0:07:09|1|-1|-1|1:29:06|0|1:29:13|0|
448|JayantSharma|18|1:59:41|1:29:41|1|-1|-1|1:15:42|4|1:21:40|1|
449|AdityaPratapSingh|17|1:27:50|0:11:26|1|0:11:44|0|-1|-1|1:02:50|4|
450|VasylDovhanych|17|1:34:20|0:10:57|0|0:10:44|0|-1|-1|0:59:20|7|
451|ccba|17|1:42:52|0:07:44|0|0:04:37|0|-1|-1|1:27:52|3|
452|PrabhatK|17|1:55:26|0:12:19|1|0:13:00|0|-1|-1|0:50:26|12|
453|AKiong|17|2:03:38|0:08:04|2|0:26:02|4|-1|-1|1:08:38|5|
454|MohamedBakr|17|2:08:49|0:04:17|1|0:07:31|1|-1|-1|0:53:49|13|
455|HarikrishnaShenoy|15|0:11:32|0:03:30|0|0:03:53|0|0:11:32|0|-1|-1|
456|IanMcKibben|15|0:17:54|0:04:26|0|0:04:05|0|0:17:54|0|-1|-1|
457|BalakrishnanVaradarajan|15|0:18:27|0:15:13|0|0:18:27|0|0:09:28|0|-1|-1|
458|delivery|15|0:18:31|0:06:23|0|0:06:41|0|0:18:31|0|-1|-1|
459|masteralphi|15|0:18:37|0:07:06|0|0:06:46|0|0:18:37|0|-1|-1|
460|RobinVermote|15|0:18:45|0:04:22|0|0:04:07|0|0:18:45|0|-1|-1|
461|DhruvKumarAgrawal|15|0:19:12|0:08:11|0|0:07:55|0|0:19:12|0|-1|-1|
462|DarrenHp|15|0:21:16|0:07:25|1|0:07:48|0|0:16:16|0|-1|-1|
463|lyongwolf|15|0:21:18|0:12:31|0|0:12:42|0|0:21:18|0|-1|-1|
464|donglin0202|15|0:21:31|0:07:34|0|0:08:23|0|0:21:31|0|-1|-1|
465|eliteCoder|15|0:21:36|0:05:18|0|0:08:16|0|0:21:36|0|-1|-1|
466|xylu|15|0:21:43|0:03:14|0|0:03:04|0|0:21:43|0|-1|-1|
467|Rnb_Hiphop天才青年|15|0:21:58|0:03:33|0|0:03:47|0|0:21:58|0|-1|-1|
468|wangYiTiaoYu🐟|15|0:22:00|0:06:04|0|0:05:51|0|0:22:00|0|-1|-1|
469|Larry|15|0:23:41|0:02:54|0|0:05:38|0|0:18:41|1|-1|-1|
470|Bogdan|15|0:24:50|0:24:50|0|0:24:38|0|0:24:29|0|-1|-1|
471|LerchenZhong|15|0:25:00|0:06:55|0|0:06:45|1|0:20:00|0|-1|-1|
472|Braj|15|0:26:02|0:06:21|0|0:07:08|0|0:26:02|0|-1|-1|
473|silvertint10|15|0:26:10|0:08:29|0|0:08:22|0|0:26:10|0|-1|-1|
474|PrashantDhaka|15|0:27:11|0:10:41|0|0:10:26|0|0:27:11|0|-1|-1|
475|GermanAndosov|15|0:27:38|0:08:29|0|0:08:20|0|0:22:38|1|-1|-1|
476|AlthafHussain|15|0:28:47|0:08:21|0|0:08:43|0|0:23:47|1|-1|-1|
477|biggest_fw|15|0:28:55|0:05:01|0|0:08:28|0|0:28:55|0|-1|-1|
478|KetanRaut|15|0:29:22|0:04:18|0|0:13:40|0|0:29:22|0|-1|-1|
479|AlexanderZabluda|15|0:29:24|0:09:29|0|0:11:10|0|0:24:24|1|-1|-1|
480|就这样而已|15|0:29:37|0:04:23|0|0:08:30|0|0:29:37|0|-1|-1|
481|mickey|15|0:30:06|0:10:41|0|0:10:05|1|0:25:06|0|-1|-1|
482|张兆轩|15|0:30:31|0:06:16|1|0:10:22|0|0:25:31|0|-1|-1|
483|PusY1024|15|0:31:01|0:08:35|1|0:08:46|0|0:26:01|0|-1|-1|
484|AnuragKamra|15|0:31:10|0:08:31|0|0:08:15|0|0:31:10|0|-1|-1|
485|Shiki|15|0:31:14|0:16:04|0|0:17:23|0|0:31:14|0|-1|-1|
486|JayTodawat|15|0:31:23|0:13:23|0|0:13:15|1|0:26:23|0|-1|-1|
487|维虵命|15|0:31:39|0:06:18|0|0:06:07|0|0:31:39|0|-1|-1|
488|NguyễnThảo|15|0:32:13|0:08:49|0|0:12:19|0|0:27:13|1|-1|-1|
489|y_a_s|15|0:32:19|0:12:34|0|0:18:45|0|0:32:19|0|-1|-1|
490|vijaykatta3094|15|0:32:23|0:11:05|0|0:10:43|0|0:32:23|0|-1|-1|
491|wyy0813|15|0:32:55|0:10:43|0|0:11:07|0|0:32:55|0|-1|-1|
492|TZGkPxfrU1|15|0:33:01|0:05:17|0|0:05:30|0|0:33:01|0|-1|-1|
493|破烂沙袋|15|0:33:40|0:04:12|0|0:16:50|1|0:28:40|0|-1|-1|
494|MaLin|15|0:33:51|0:01:52|0|0:03:33|0|0:28:51|1|-1|-1|
495|白凪|15|0:35:14|0:09:23|0|0:09:14|1|0:25:14|1|-1|-1|
496|DBN|15|0:35:28|0:05:55|1|0:14:32|0|0:30:28|0|-1|-1|
497|LeetCoach|15|0:35:33|0:17:53|0|0:17:42|0|0:25:33|2|-1|-1|
498|PrashantShukla|15|0:35:43|0:06:08|0|0:05:58|0|0:35:43|0|-1|-1|
499|sanketjaipuriar|15|0:35:54|0:04:54|0|0:14:08|0|0:35:54|0|-1|-1|
500|tennkei|15|0:36:32|0:07:17|0|0:06:53|0|0:36:32|0|-1|-1|
501|stevenhgs2|15|0:36:52|0:12:55|0|0:12:19|0|0:36:52|0|-1|-1|
502|LogicalCat|15|0:37:10|0:02:38|0|0:08:12|1|0:22:10|2|-1|-1|
503|Leachim|15|0:37:18|0:08:23|0|0:10:16|0|0:32:18|1|-1|-1|
504|Blaze_ill|15|0:37:25|0:09:33|0|0:09:48|0|0:37:25|0|-1|-1|
505|Saber酱|15|0:37:28|0:10:57|0|0:11:02|0|0:32:28|1|-1|-1|
506|quangnn|15|0:37:42|0:37:42|0|0:37:21|0|0:32:32|0|-1|-1|
507|ShaikSameer|15|0:38:46|0:06:23|0|0:06:50|0|0:28:46|2|-1|-1|
508|glader|15|0:38:51|0:04:05|0|0:11:03|0|0:38:51|0|-1|-1|
509|kinshukbansal1574|15|0:38:53|0:06:16|0|0:06:42|0|0:28:53|2|-1|-1|
510|general|15|0:38:55|0:10:41|0|0:10:17|0|0:33:55|1|-1|-1|
511|SouradipMandal|15|0:39:35|0:04:26|0|0:11:38|0|0:34:35|1|-1|-1|
512|Yillié|15|0:39:42|0:05:39|2|0:11:03|0|0:29:42|0|-1|-1|
513|DeepakKumar|15|0:40:04|0:08:32|0|0:19:56|0|0:40:04|0|-1|-1|
514|Soez|15|0:40:46|0:09:29|0|0:09:23|1|0:35:46|0|-1|-1|
515|KhemSingh|15|0:40:50|0:06:53|0|0:07:30|0|0:30:50|2|-1|-1|
516|maxi32|15|0:40:53|0:19:41|0|0:19:11|1|0:35:53|0|-1|-1|
517|jason7708|15|0:40:56|0:04:50|0|0:07:44|0|0:35:56|1|-1|-1|
518|JeremyZhang96|15|0:40:57|0:04:52|0|0:04:22|0|0:35:57|1|-1|-1|
519|GautamJha|15|0:41:23|0:09:36|0|0:09:24|0|0:41:23|0|-1|-1|
520|Wiktor|15|0:41:24|0:17:18|1|0:17:53|0|0:36:24|0|-1|-1|
521|ShivamKrishanVarshney|15|0:41:26|0:32:47|0|0:41:26|0|0:27:16|0|-1|-1|
522|DragosRistache|15|0:41:31|0:32:57|0|0:30:44|0|0:41:31|0|-1|-1|
523|zhunter|15|0:41:48|0:05:17|0|0:06:04|0|0:36:48|1|-1|-1|
524|YashShah|15|0:41:49|0:08:08|0|0:08:45|0|0:31:49|2|-1|-1|
525|NikhilDixit|15|0:41:50|0:03:17|0|0:12:49|0|0:41:50|0|-1|-1|
526|Fasdr|15|0:42:07|0:10:35|0|0:10:17|0|0:37:07|1|-1|-1|
527|NavneetSingh|15|0:42:12|0:06:15|0|0:14:28|0|0:37:12|1|-1|-1|
528|rohinth076|15|0:42:24|0:04:08|0|0:08:16|0|0:37:24|1|-1|-1|
529|PranjalSingh|15|0:42:30|0:08:49|0|0:08:41|0|0:42:30|0|-1|-1|
530|runtime_tterror|15|0:42:37|0:06:54|0|0:06:36|0|0:37:37|1|-1|-1|
531|sponomarev|15|0:42:42|0:17:27|0|0:16:50|0|0:37:42|1|-1|-1|
532|ZeldaHuang|15|0:42:43|0:07:21|0|0:07:09|0|0:32:43|2|-1|-1|
533|TamminainaYugandhar|15|0:42:45|0:02:42|0|0:05:50|0|0:32:45|2|-1|-1|
534|boombuster3478|15|0:42:47|0:37:47|0|0:10:38|1|0:16:00|0|-1|-1|
535|JieChen|15|0:42:47|0:12:24|0|0:12:07|0|0:32:47|2|-1|-1|
536|DawnChen|15|0:42:55|0:07:05|1|0:07:21|0|0:37:55|0|-1|-1|
537|未加标签|15|0:43:12|0:11:28|0|0:29:03|0|0:43:12|0|-1|-1|
538|mastoori1234|15|0:43:25|0:43:25|0|0:43:13|0|0:32:34|0|-1|-1|
539|IDK|15|0:43:37|0:12:41|0|0:13:32|0|0:33:37|2|-1|-1|
540|Lastprism|15|0:43:42|0:04:22|0|0:04:15|0|0:23:42|4|-1|-1|
541|欧海|15|0:43:56|0:06:20|0|0:06:08|1|0:38:56|0|-1|-1|
542|trofimichael|15|0:44:22|0:08:32|1|0:15:18|2|0:29:22|0|-1|-1|
543|dinhtrongnhan2001|15|0:44:32|0:13:37|1|0:14:24|0|0:34:32|1|-1|-1|
544|ingenol|15|0:44:35|0:03:54|1|0:08:03|1|0:34:35|0|-1|-1|
545|Chinedu|15|0:44:36|0:05:05|0|0:04:44|0|0:39:36|1|-1|-1|
546|RuhanDas|15|0:44:58|0:16:10|1|0:16:40|0|0:34:58|1|-1|-1|
547|DakshValecha|15|0:45:12|0:11:46|1|0:12:14|0|0:30:12|2|-1|-1|
548|Nemaleswang|15|0:45:14|0:11:01|0|0:10:47|0|0:40:14|1|-1|-1|
549|BismitPurohit|15|0:45:24|0:20:49|0|0:19:49|0|0:40:24|1|-1|-1|
550|AyushSingh|15|0:45:34|0:26:11|0|0:45:34|0|0:22:00|0|-1|-1|
551|NitinSrichakri|15|0:45:44|0:10:13|0|0:10:47|0|0:45:44|0|-1|-1|
552|tonyli00000|15|0:45:44|0:03:22|1|0:07:27|0|0:40:44|0|-1|-1|
553|89829224|15|0:45:47|0:09:40|0|0:09:57|0|0:45:47|0|-1|-1|
554|ㅤㅤㅤㅤㅤㅤ|15|0:46:09|0:06:00|1|0:06:08|0|0:36:09|1|-1|-1|
555|AmrHarb|15|0:46:31|0:09:41|0|0:10:00|0|0:41:31|1|-1|-1|
556|ANKITCHOUDHARY|15|0:46:35|0:10:45|0|0:10:04|1|0:36:35|1|-1|-1|
557|LaughingParedpy|15|0:46:49|0:05:35|2|0:06:02|0|0:36:49|0|-1|-1|
558|AkashMishra|15|0:46:51|0:16:30|0|0:15:56|1|0:36:51|1|-1|-1|
559|MakarenkoStepan|15|0:47:11|0:09:55|0|0:10:33|0|0:47:11|0|-1|-1|
560|SwapnilBarai|15|0:47:11|0:16:43|0|0:15:47|0|0:47:11|0|-1|-1|
