Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
13281|22h51a0508|3|1:13:23|1:13:23|0|-1|-1|-1|-1|-1|-1|
13282|ramuannam|3|1:13:26|1:08:26|1|-1|-1|-1|-1|-1|-1|
13283|2100030834|3|1:13:30|1:08:30|1|-1|-1|-1|-1|-1|-1|
13284|217r1a05m1|3|1:13:34|1:13:34|0|-1|-1|-1|-1|-1|-1|
13285|vangala_123|3|1:13:35|1:13:35|0|-1|-1|-1|-1|-1|-1|
13286|Sirivally_13|3|1:13:38|1:13:38|0|-1|-1|-1|-1|-1|-1|
13287|dwarapudianil|3|1:13:38|1:13:38|0|-1|-1|-1|-1|-1|-1|
13288|rishi_reddy04|3|1:13:39|1:13:39|0|-1|-1|-1|-1|-1|-1|
13289|shubham_kumar1305|3|1:13:45|1:13:45|0|-1|-1|-1|-1|-1|-1|
13290|Joel_booma|3|1:13:47|1:13:47|0|-1|-1|-1|-1|-1|-1|
13291|kalpana_1713|3|1:13:47|1:13:47|0|-1|-1|-1|-1|-1|-1|
13292|rajarajeshwari139|3|1:13:52|1:13:52|0|-1|-1|-1|-1|-1|-1|
13293|vikkycsm|3|1:13:54|1:13:54|0|-1|-1|-1|-1|-1|-1|
13294|klu_2100030130|3|1:13:55|1:13:55|0|-1|-1|-1|-1|-1|-1|
13295|217r1a67a4|3|1:13:56|1:13:56|0|-1|-1|-1|-1|-1|-1|
13296|22ag5a0216|3|1:14:00|1:14:00|0|-1|-1|-1|-1|-1|-1|
13297|swetha_h6|3|1:14:04|1:14:04|0|-1|-1|-1|-1|-1|-1|
13298|snehashakya8922|3|1:14:04|1:14:04|0|-1|-1|-1|-1|-1|-1|
13299|D_Vaishnavi|3|1:14:04|1:14:04|0|-1|-1|-1|-1|-1|-1|
13300|du6587|3|1:14:07|1:14:07|0|-1|-1|-1|-1|-1|-1|
13301|dineshsk98|3|1:14:09|0:59:09|3|-1|-1|-1|-1|-1|-1|
13302|Anshul_Rathee|3|1:14:13|1:14:13|0|-1|-1|-1|-1|-1|-1|
13303|PrajwalKumarBhat|3|1:14:13|1:14:13|0|-1|-1|-1|-1|-1|-1|
13304|sreedharv|3|1:14:15|1:14:15|0|-1|-1|-1|-1|-1|-1|
13305|AyushKumar_Singh|3|1:14:16|1:14:16|0|-1|-1|-1|-1|-1|-1|
13306|21ag1a0402|3|1:14:18|1:14:18|0|-1|-1|-1|-1|-1|-1|
13307|22h51a6296|3|1:14:21|1:14:21|0|-1|-1|-1|-1|-1|-1|
13308|213t1a0544|3|1:14:22|1:14:22|0|-1|-1|-1|-1|-1|-1|
13309|21wh1a05h2-Pravalika|3|1:14:25|1:14:25|0|-1|-1|-1|-1|-1|-1|
13310|alysonNBS|3|1:14:29|1:14:29|0|-1|-1|-1|-1|-1|-1|
13311|21R01A67B8|3|1:14:29|1:14:29|0|-1|-1|-1|-1|-1|-1|
13312|voragantisahithya22|3|1:14:30|1:09:30|1|-1|-1|-1|-1|-1|-1|
13313|Arja_Indu|3|1:14:36|1:14:36|0|-1|-1|-1|-1|-1|-1|
13314|surajaddagatla|3|1:14:37|1:14:37|0|-1|-1|-1|-1|-1|-1|
13315|sudharshan_09|3|1:14:42|1:14:42|0|-1|-1|-1|-1|-1|-1|
13316|SaiTeja1710|3|1:14:43|1:14:43|0|-1|-1|-1|-1|-1|-1|
13317|GNANESHWARI|3|1:14:44|1:14:44|0|-1|-1|-1|-1|-1|-1|
13318|darkarrow428|3|1:14:49|1:14:49|0|-1|-1|-1|-1|-1|-1|
13319|karishmaupadhyay2004|3|1:14:52|1:04:52|2|-1|-1|-1|-1|-1|-1|
13320|SamyukthaBoddapu|3|1:14:54|1:09:54|1|-1|-1|-1|-1|-1|-1|
13321|Saiujwal_123|3|1:14:59|1:14:59|0|-1|-1|-1|-1|-1|-1|
13322|vincygrace9|3|1:15:05|1:15:05|0|-1|-1|-1|-1|-1|-1|
13323|vinaykpicka|3|1:15:06|1:10:06|1|-1|-1|-1|-1|-1|-1|
13324|218r1a0545|3|1:15:06|1:15:06|0|-1|-1|-1|-1|-1|-1|
13325|cse_30284|3|1:15:09|1:15:09|0|-1|-1|-1|-1|-1|-1|
13326|chmohit00|3|1:15:09|1:15:09|0|-1|-1|-1|-1|-1|-1|
13327|Marko28|3|1:15:09|1:15:09|0|-1|-1|-1|-1|-1|-1|
13328|user1065SU|3|1:15:17|1:15:17|0|-1|-1|-1|-1|-1|-1|
13329|balubharath2618|3|1:15:18|1:15:18|0|-1|-1|-1|-1|-1|-1|
13330|pinnintimanikanthreddy5|3|1:15:20|1:15:20|0|-1|-1|-1|-1|-1|-1|
13331|shoyeb_14|3|1:15:20|1:15:20|0|-1|-1|-1|-1|-1|-1|
13332|217r1a0543|3|1:15:27|1:15:27|0|-1|-1|-1|-1|-1|-1|
13333|Anji99|3|1:15:32|1:15:32|0|-1|-1|-1|-1|-1|-1|
13334|mahanteshab776|3|1:15:32|1:15:32|0|-1|-1|-1|-1|-1|-1|
13335|22h51a0526|3|1:15:34|1:15:34|0|-1|-1|-1|-1|-1|-1|
13336|NLSoujanya|3|1:15:37|1:15:37|0|-1|-1|-1|-1|-1|-1|
13337|ruthvika04|3|1:15:37|1:15:37|0|-1|-1|-1|-1|-1|-1|
13338|Chennaraogurrala|3|1:15:38|1:15:38|0|-1|-1|-1|-1|-1|-1|
13339|abrahamsnobin2001|3|1:15:38|1:15:38|0|-1|-1|-1|-1|-1|-1|
13340|akanksha2k23|3|1:15:40|1:15:40|0|-1|-1|-1|-1|-1|-1|
13341|Harini_4112|3|1:15:41|1:15:41|0|-1|-1|-1|-1|-1|-1|
13342|sowmyakaranam|3|1:15:48|1:15:48|0|-1|-1|-1|-1|-1|-1|
13343|praneethchanda|3|1:15:48|1:15:48|0|-1|-1|-1|-1|-1|-1|
13344|218r1a6722|3|1:15:51|1:15:51|0|-1|-1|-1|-1|-1|-1|
13345|queeny588|3|1:15:52|1:15:52|0|-1|-1|-1|-1|-1|-1|
13346|varsha_32368|3|1:15:55|1:15:55|0|-1|-1|-1|-1|-1|-1|
13347|Amangoswami3210|3|1:15:56|1:15:56|0|-1|-1|-1|-1|-1|-1|
13348|21r01a04j5|3|1:16:00|1:16:00|0|-1|-1|-1|-1|-1|-1|
13349|vinitha003|3|1:16:01|1:16:01|0|-1|-1|-1|-1|-1|-1|
13350|1625094334qqcom|3|1:16:02|1:16:02|0|-1|-1|-1|-1|-1|-1|
13351|21r01a05d8|3|1:16:06|1:16:06|0|-1|-1|-1|-1|-1|-1|
13352|damian2000|3|1:16:07|1:16:07|0|-1|-1|-1|-1|-1|-1|
13353|goolee|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
13354|mauryasachin789|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
13355|Roshni_003|3|1:16:11|1:16:11|0|-1|-1|-1|-1|-1|-1|
13356|Dhana_444|3|1:16:14|1:06:14|2|-1|-1|-1|-1|-1|-1|
13357|amaan2510|3|1:16:17|1:16:17|0|-1|-1|-1|-1|-1|-1|
13358|chetna_ravat|3|1:16:23|1:16:23|0|-1|-1|-1|-1|-1|-1|
13359|Sai_Ganesh_29|3|1:16:24|1:16:24|0|-1|-1|-1|-1|-1|-1|
13360|Ganeshgana4262|3|1:16:25|0:51:25|5|-1|-1|-1|-1|-1|-1|
13361|sumit_sanu|3|1:16:31|1:01:31|3|-1|-1|-1|-1|-1|-1|
13362|tejamite|3|1:16:31|1:16:31|0|-1|-1|-1|-1|-1|-1|
13363|kanugulabharath|3|1:16:33|1:16:33|0|-1|-1|-1|-1|-1|-1|
13364|pangewar-prajwal|3|1:16:33|1:16:33|0|-1|-1|-1|-1|-1|-1|
13365|ved72|3|1:16:36|1:16:36|0|-1|-1|-1|-1|-1|-1|
13366|Shaik_Tasnim|3|1:16:40|1:16:40|0|-1|-1|-1|-1|-1|-1|
13367|Bhavishyapotla|3|1:16:41|1:16:41|0|-1|-1|-1|-1|-1|-1|
13368|22h51a0591|3|1:16:47|1:16:47|0|-1|-1|-1|-1|-1|-1|
13369|213T1A0425|3|1:16:52|1:11:52|1|-1|-1|-1|-1|-1|-1|
13370|akash__9963|3|1:16:56|1:16:56|0|-1|-1|-1|-1|-1|-1|
13371|yahsagarwal|3|1:16:57|1:16:57|0|-1|-1|-1|-1|-1|-1|
13372|sriniketh_0564|3|1:16:59|1:16:59|0|-1|-1|-1|-1|-1|-1|
13373|ravali7215|3|1:17:11|1:17:11|0|-1|-1|-1|-1|-1|-1|
13374|amsuraj2|3|1:17:15|1:17:15|0|-1|-1|-1|-1|-1|-1|
13375|aryasuraj351|3|1:17:16|1:17:16|0|-1|-1|-1|-1|-1|-1|
13376|Khatu_vala_2001|3|1:17:17|1:17:17|0|-1|-1|-1|-1|-1|-1|
13377|rajichinny|3|1:17:17|1:17:17|0|-1|-1|-1|-1|-1|-1|
13378|rondlamanasa23|3|1:17:19|1:17:19|0|-1|-1|-1|-1|-1|-1|
13379|mahfuzmia1703|3|1:17:21|1:07:21|2|-1|-1|-1|-1|-1|-1|
13380|Sanjeev_PU|3|1:17:22|1:17:22|0|-1|-1|-1|-1|-1|-1|
13381|swordfish16|3|1:17:34|1:17:34|0|-1|-1|-1|-1|-1|-1|
13382|Sravani_0005|3|1:17:35|1:17:35|0|-1|-1|-1|-1|-1|-1|
13383|csvidya16|3|1:17:39|1:17:39|0|-1|-1|-1|-1|-1|-1|
13384|jarihant30|3|1:17:42|1:17:42|0|-1|-1|-1|-1|-1|-1|
13385|Sunilmnnit|3|1:17:43|1:17:43|0|-1|-1|-1|-1|-1|-1|
13386|tiandaoafei|3|1:17:44|1:17:44|0|-1|-1|-1|-1|-1|-1|
13387|Pavithra_21AG1A1211|3|1:17:49|1:17:49|0|-1|-1|-1|-1|-1|-1|
13388|aakash_97535|3|1:17:56|1:17:56|0|-1|-1|-1|-1|-1|-1|
13389|srujana15|3|1:18:03|1:18:03|0|-1|-1|-1|-1|-1|-1|
13390|21211a6622|3|1:18:07|1:18:07|0|-1|-1|-1|-1|-1|-1|
13391|MDShamimreza|3|1:18:08|1:18:08|0|-1|-1|-1|-1|-1|-1|
13392|sree_369|3|1:18:10|1:18:10|0|-1|-1|-1|-1|-1|-1|
13393|SwarnotajKundu|3|1:18:12|1:18:12|0|-1|-1|-1|-1|-1|-1|
13394|shirisha_724|3|1:18:13|1:18:13|0|-1|-1|-1|-1|-1|-1|
13395|vemulapavan257|3|1:18:16|1:18:16|0|-1|-1|-1|-1|-1|-1|
13396|tejateju69|3|1:18:22|1:18:22|0|-1|-1|-1|-1|-1|-1|
13397|ahalyabandaru|3|1:18:22|1:18:22|0|-1|-1|-1|-1|-1|-1|
13398|vanish_rrr|3|1:18:25|1:18:25|0|-1|-1|-1|-1|-1|-1|
13399|Lakshmi_Sowmya04|3|1:18:28|1:08:28|2|-1|-1|-1|-1|-1|-1|
13400|samhitha_70|3|1:18:39|1:13:39|1|-1|-1|-1|-1|-1|-1|
13401|panyala_123|3|1:18:44|1:18:44|0|-1|-1|-1|-1|-1|-1|
13402|meadhassan21|3|1:18:45|1:13:45|1|-1|-1|-1|-1|-1|-1|
13403|21ag1a6637|3|1:18:51|1:18:51|0|-1|-1|-1|-1|-1|-1|
13404|barmalavenu|3|1:18:55|1:18:55|0|-1|-1|-1|-1|-1|-1|
13405|080_RahulSah|3|1:19:00|1:19:00|0|-1|-1|-1|-1|-1|-1|
13406|mattavenkatapushpanjali|3|1:19:04|1:19:04|0|-1|-1|-1|-1|-1|-1|
13407|irfan_shaik004|3|1:19:05|1:19:05|0|-1|-1|-1|-1|-1|-1|
13408|g_sreevarshini03|3|1:19:05|1:19:05|0|-1|-1|-1|-1|-1|-1|
13409|dhawalpatil200|3|1:19:07|1:19:07|0|-1|-1|-1|-1|-1|-1|
13410|ujwala_23|3|1:19:13|1:19:13|0|-1|-1|-1|-1|-1|-1|
13411|22r05a0518|3|1:19:13|1:19:13|0|-1|-1|-1|-1|-1|-1|
13412|vyshali4b1|3|1:19:16|1:19:16|0|-1|-1|-1|-1|-1|-1|
13413|abdulrehmankhan|3|1:19:19|1:19:19|0|-1|-1|-1|-1|-1|-1|
13414|jyoshna_javvaji|3|1:19:22|1:19:22|0|-1|-1|-1|-1|-1|-1|
13415|mahideepnagireddi|3|1:19:22|1:19:22|0|-1|-1|-1|-1|-1|-1|
13416|Anshika_73_|3|1:19:25|1:19:25|0|-1|-1|-1|-1|-1|-1|
13417|harsh_1610|3|1:19:28|1:19:28|0|-1|-1|-1|-1|-1|-1|
13418|Vijay_Ganesh|3|1:19:30|1:19:30|0|-1|-1|-1|-1|-1|-1|
13419|Gaunisha_gaanavi_G|3|1:19:30|1:19:30|0|-1|-1|-1|-1|-1|-1|
13420|tno_c137|3|1:19:31|1:19:31|0|-1|-1|-1|-1|-1|-1|
13421|21311a05d1|3|1:19:34|1:14:34|1|-1|-1|-1|-1|-1|-1|
13422|saifuddinDhali|3|1:19:34|1:19:34|0|-1|-1|-1|-1|-1|-1|
13423|22r25a0525|3|1:19:39|1:19:39|0|-1|-1|-1|-1|-1|-1|
13424|pawanbhatt1198|3|1:19:40|1:19:40|0|-1|-1|-1|-1|-1|-1|
13425|thecartoon|3|1:19:45|1:04:45|3|-1|-1|-1|-1|-1|-1|
13426|user4416Nz|3|1:19:46|1:19:46|0|-1|-1|-1|-1|-1|-1|
13427|aniruth22|3|1:19:51|1:19:51|0|-1|-1|-1|-1|-1|-1|
13428|Prajwala_Persis|3|1:19:54|1:19:54|0|-1|-1|-1|-1|-1|-1|
13429|petesuhas|3|1:19:55|1:19:55|0|-1|-1|-1|-1|-1|-1|
13430|sriyakanigolla|3|1:19:55|1:19:55|0|-1|-1|-1|-1|-1|-1|
13431|aswini_iii|3|1:20:02|1:20:02|0|-1|-1|-1|-1|-1|-1|
13432|K_Shirisha|3|1:20:10|1:20:10|0|-1|-1|-1|-1|-1|-1|
13433|sri_lakshmi3616|3|1:20:13|1:20:13|0|-1|-1|-1|-1|-1|-1|
13434|sumana150503|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
13435|213t1a3114|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
13436|agarwaltushar|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
13437|saipraneethvasa|3|1:20:19|1:20:19|0|-1|-1|-1|-1|-1|-1|
13438|22h51a0504|3|1:20:21|1:20:21|0|-1|-1|-1|-1|-1|-1|
13439|sak2286|3|1:20:25|1:20:25|0|-1|-1|-1|-1|-1|-1|
13440|Ramkumar_ds|3|1:20:28|1:20:28|0|-1|-1|-1|-1|-1|-1|
13441|hemahoney_|3|1:20:36|1:20:36|0|-1|-1|-1|-1|-1|-1|
13442|21b01a12c1|3|1:20:37|1:20:37|0|-1|-1|-1|-1|-1|-1|
13443|ranjitchaudhary839|3|1:20:42|1:20:42|0|-1|-1|-1|-1|-1|-1|
13444|madhuri-11|3|1:20:42|1:10:42|2|-1|-1|-1|-1|-1|-1|
13445|Harshita_2004|3|1:20:51|1:20:51|0|-1|-1|-1|-1|-1|-1|
13446|chandbud5|3|1:20:53|1:15:53|1|-1|-1|-1|-1|-1|-1|
13447|Yashaswi_04|3|1:20:59|1:20:59|0|-1|-1|-1|-1|-1|-1|
13448|amazing-6atesgdm|3|1:21:02|1:21:02|0|-1|-1|-1|-1|-1|-1|
13449|shekhar_javari|3|1:21:09|1:21:09|0|-1|-1|-1|-1|-1|-1|
13450|DHARSHINI_R|3|1:21:09|1:06:09|3|-1|-1|-1|-1|-1|-1|
13451|_Maraboina_Anjali_1608|3|1:21:09|1:21:09|0|-1|-1|-1|-1|-1|-1|
13452|jiu-fu|3|1:21:10|1:21:10|0|-1|-1|-1|-1|-1|-1|
13453|kkvdhoorika|3|1:21:19|1:21:19|0|-1|-1|-1|-1|-1|-1|
13454|khaled_7|3|1:21:19|1:21:19|0|-1|-1|-1|-1|-1|-1|
13455|nithya_nanda|3|1:21:24|1:06:24|3|-1|-1|-1|-1|-1|-1|
13456|Ruthvik_alamakanti|3|1:21:27|1:21:27|0|-1|-1|-1|-1|-1|-1|
13457|aravind_lcid|3|1:21:29|1:21:29|0|-1|-1|-1|-1|-1|-1|
13458|skishore_04|3|1:21:30|1:06:30|3|-1|-1|-1|-1|-1|-1|
13459|218r1a05g9|3|1:21:32|1:21:32|0|-1|-1|-1|-1|-1|-1|
13460|Anand_sharma|3|1:21:36|1:21:36|0|-1|-1|-1|-1|-1|-1|
13461|shivani0319|3|1:21:37|1:21:37|0|-1|-1|-1|-1|-1|-1|
13462|poojitharachakatla|3|1:21:38|1:21:38|0|-1|-1|-1|-1|-1|-1|
13463|navansh|3|1:21:41|1:21:41|0|-1|-1|-1|-1|-1|-1|
13464|charan_k3|3|1:21:43|1:21:43|0|-1|-1|-1|-1|-1|-1|
13465|omtelrandhe30|3|1:21:45|1:16:45|1|-1|-1|-1|-1|-1|-1|
13466|Preetham013|3|1:21:47|1:16:47|1|-1|-1|-1|-1|-1|-1|
13467|218r1a0460|3|1:21:48|1:21:48|0|-1|-1|-1|-1|-1|-1|
13468|gowthamibobbili888|3|1:22:04|1:22:04|0|-1|-1|-1|-1|-1|-1|
13469|keerthi6745|3|1:22:06|1:22:06|0|-1|-1|-1|-1|-1|-1|
13470|shreya_1310|3|1:22:08|1:22:08|0|-1|-1|-1|-1|-1|-1|
13471|user7565Tw|3|1:22:23|1:22:23|0|-1|-1|-1|-1|-1|-1|
13472|Shriya_Malani|3|1:22:24|1:22:24|0|-1|-1|-1|-1|-1|-1|
13473|Grishmanthanne|3|1:22:24|1:22:24|0|-1|-1|-1|-1|-1|-1|
13474|adapahemesh|3|1:22:25|1:22:25|0|-1|-1|-1|-1|-1|-1|
13475|thanmai1764|3|1:22:27|1:22:27|0|-1|-1|-1|-1|-1|-1|
13476|venkatesh455|3|1:22:28|1:22:28|0|-1|-1|-1|-1|-1|-1|
13477|srivastavay282|3|1:22:28|1:22:28|0|-1|-1|-1|-1|-1|-1|
13478|LLFC_LL|3|1:22:28|1:22:28|0|-1|-1|-1|-1|-1|-1|
13479|lohitha_chilukuri|3|1:22:34|1:22:34|0|-1|-1|-1|-1|-1|-1|
13480|lohitha_36|3|1:22:36|1:22:36|0|-1|-1|-1|-1|-1|-1|
13481|Indrakant|3|1:22:38|1:22:38|0|-1|-1|-1|-1|-1|-1|
13482|Rakeshram0927|3|1:23:00|1:23:00|0|-1|-1|-1|-1|-1|-1|
13483|tulugu_sai|3|1:23:02|1:23:02|0|-1|-1|-1|-1|-1|-1|
13484|greeshwanthankem|3|1:23:02|1:23:02|0|-1|-1|-1|-1|-1|-1|
13485|218R1A7202|3|1:23:04|1:23:04|0|-1|-1|-1|-1|-1|-1|
13486|om_pritish|3|1:23:09|1:23:09|0|-1|-1|-1|-1|-1|-1|
13487|skypaver|3|1:23:11|1:23:11|0|-1|-1|-1|-1|-1|-1|
13488|21b01a5450|3|1:23:17|1:23:17|0|-1|-1|-1|-1|-1|-1|
13489|218R1A67A3|3|1:23:18|1:23:18|0|-1|-1|-1|-1|-1|-1|
13490|Akhila_40|3|1:23:34|1:23:34|0|-1|-1|-1|-1|-1|-1|
13491|praphul369|3|1:23:34|1:23:34|0|-1|-1|-1|-1|-1|-1|
13492|6ifted-sahasph|3|1:23:39|1:23:39|0|-1|-1|-1|-1|-1|-1|
13493|pikAchu_101|3|1:23:40|1:23:40|0|-1|-1|-1|-1|-1|-1|
13494|swathi2k23|3|1:23:43|1:23:43|0|-1|-1|-1|-1|-1|-1|
13495|nCamRE36ZqT|3|1:23:43|1:23:43|0|-1|-1|-1|-1|-1|-1|
13496|22h51a0548|3|1:23:45|1:23:45|0|-1|-1|-1|-1|-1|-1|
13497|VenkataSai_32432|3|1:23:46|1:23:46|0|-1|-1|-1|-1|-1|-1|
13498|21r01a0521|3|1:23:53|1:23:53|0|-1|-1|-1|-1|-1|-1|
13499|feng-yan-7|3|1:23:59|1:23:59|0|-1|-1|-1|-1|-1|-1|
13500|akshaykumar51|3|1:24:08|1:24:08|0|-1|-1|-1|-1|-1|-1|
13501|21R01A04P2|3|1:24:08|1:24:08|0|-1|-1|-1|-1|-1|-1|
13502|21r01a0550|3|1:24:09|1:24:09|0|-1|-1|-1|-1|-1|-1|
13503|21r01a0515|3|1:24:10|1:24:10|0|-1|-1|-1|-1|-1|-1|
13504|user7797nx|3|1:24:13|1:19:13|1|-1|-1|-1|-1|-1|-1|
13505|user9115yD|3|1:24:14|1:24:14|0|-1|-1|-1|-1|-1|-1|
13506|NunePooja|3|1:24:15|1:24:15|0|-1|-1|-1|-1|-1|-1|
13507|Lavanya055|3|1:24:20|1:19:20|1|-1|-1|-1|-1|-1|-1|
13508|khushi_here_|3|1:24:24|1:14:24|2|-1|-1|-1|-1|-1|-1|
13509|Charishma_Nagavarapu|3|1:24:24|1:24:24|0|-1|-1|-1|-1|-1|-1|
13510|Akhila_reddy29|3|1:24:27|1:24:27|0|-1|-1|-1|-1|-1|-1|
13511|22h51a6703|3|1:24:30|1:24:30|0|-1|-1|-1|-1|-1|-1|
13512|anishhazra108|3|1:24:35|1:24:35|0|-1|-1|-1|-1|-1|-1|
13513|RahulKhatik|3|1:24:36|1:24:36|0|-1|-1|-1|-1|-1|-1|
13514|ishanavasthi|3|1:24:41|1:24:41|0|-1|-1|-1|-1|-1|-1|
13515|bsoumya_906|3|1:24:43|0:54:43|6|-1|-1|-1|-1|-1|-1|
13516|yinghuahu|3|1:24:49|1:24:49|0|-1|-1|-1|-1|-1|-1|
13517|Chitra_2003|3|1:24:53|1:24:53|0|-1|-1|-1|-1|-1|-1|
13518|nandinii__z|3|1:24:54|1:09:54|3|-1|-1|-1|-1|-1|-1|
13519|yp8502|3|1:24:57|1:24:57|0|-1|-1|-1|-1|-1|-1|
13520|ruchi137|3|1:25:02|1:25:02|0|-1|-1|-1|-1|-1|-1|
13521|kumarsuraj151|3|1:25:05|1:25:05|0|-1|-1|-1|-1|-1|-1|
13522|iamekagra|3|1:25:11|1:25:11|0|-1|-1|-1|-1|-1|-1|
13523|ganeshkrishna2172003|3|1:25:17|1:25:17|0|-1|-1|-1|-1|-1|-1|
13524|Dineshreddy7|3|1:25:17|1:25:17|0|-1|-1|-1|-1|-1|-1|
13525|Tanuja_03|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
13526|swetha2509|3|1:25:28|1:00:28|5|-1|-1|-1|-1|-1|-1|
13527|Sharath298|3|1:25:32|1:25:32|0|-1|-1|-1|-1|-1|-1|
13528|217r1a6682|3|1:25:38|1:25:38|0|-1|-1|-1|-1|-1|-1|
13529|Draaxy|3|1:25:49|1:25:49|0|-1|-1|-1|-1|-1|-1|
13530|gopi_krishna01|3|1:25:51|1:25:51|0|-1|-1|-1|-1|-1|-1|
13531|goswami201|3|1:25:53|1:20:53|1|-1|-1|-1|-1|-1|-1|
13532|maneeshnandreddy|3|1:25:54|1:25:54|0|-1|-1|-1|-1|-1|-1|
13533|Ankit--kr|3|1:25:57|1:25:57|0|-1|-1|-1|-1|-1|-1|
13534|PritiModanwal|3|1:26:04|1:26:04|0|-1|-1|-1|-1|-1|-1|
13535|laxmibaibanoth05|3|1:26:05|1:26:05|0|-1|-1|-1|-1|-1|-1|
13536|21ag1a0582|3|1:26:10|1:26:10|0|-1|-1|-1|-1|-1|-1|
13537|mayankbhola1|3|1:26:14|1:26:14|0|-1|-1|-1|-1|-1|-1|
13538|ajaylcjain|3|1:26:16|1:21:16|1|-1|-1|-1|-1|-1|-1|
13539|murali518|3|1:26:25|1:26:25|0|-1|-1|-1|-1|-1|-1|
13540|charanireddyg|3|1:26:29|1:26:29|0|-1|-1|-1|-1|-1|-1|
13541|21ag1a6640|3|1:26:32|1:16:32|2|-1|-1|-1|-1|-1|-1|
13542|srinivas_koushik|3|1:26:32|1:26:32|0|-1|-1|-1|-1|-1|-1|
13543|sparsh262002|3|1:26:33|1:26:33|0|-1|-1|-1|-1|-1|-1|
13544|msaritha|3|1:26:34|1:26:34|0|-1|-1|-1|-1|-1|-1|
13545|dunukavivek|3|1:26:36|1:26:36|0|-1|-1|-1|-1|-1|-1|
13546|21wh1a0210|3|1:26:36|1:26:36|0|-1|-1|-1|-1|-1|-1|
13547|Vijaya01|3|1:26:41|1:26:41|0|-1|-1|-1|-1|-1|-1|
13548|pspriyanshusingh1999|3|1:26:41|1:01:41|5|-1|-1|-1|-1|-1|-1|
13549|21ag1a6747|3|1:26:42|1:26:42|0|-1|-1|-1|-1|-1|-1|
13550|jeevanprasanth|3|1:26:42|1:16:42|2|-1|-1|-1|-1|-1|-1|
13551|chiragsingla|3|1:27:02|1:27:02|0|-1|-1|-1|-1|-1|-1|
13552|hemalatha_03|3|1:27:14|1:27:14|0|-1|-1|-1|-1|-1|-1|
13553|21b01a1209|3|1:27:15|1:27:15|0|-1|-1|-1|-1|-1|-1|
13554|vasunaik18|3|1:27:15|1:27:15|0|-1|-1|-1|-1|-1|-1|
13555|surya6701|3|1:27:16|1:27:16|0|-1|-1|-1|-1|-1|-1|
13556|Rajen66|3|1:27:16|1:27:16|0|-1|-1|-1|-1|-1|-1|
13557|sai_aasish|3|1:27:17|1:27:17|0|-1|-1|-1|-1|-1|-1|
13558|22h51a0572|3|1:27:18|1:27:18|0|-1|-1|-1|-1|-1|-1|
13559|21r01a7259|3|1:27:20|1:22:20|1|-1|-1|-1|-1|-1|-1|
13560|MANASA-518|3|1:27:26|1:27:26|0|-1|-1|-1|-1|-1|-1|
13561|nadhukisore|3|1:27:28|1:27:28|0|-1|-1|-1|-1|-1|-1|
13562|bi-luo-meng-qi|3|1:27:29|1:22:29|1|-1|-1|-1|-1|-1|-1|
13563|Chandana_patil|3|1:27:41|1:27:41|0|-1|-1|-1|-1|-1|-1|
13564|akhilcse525|3|1:27:41|1:27:41|0|-1|-1|-1|-1|-1|-1|
13565|22h51a0550|3|1:27:42|1:27:42|0|-1|-1|-1|-1|-1|-1|
13566|fahimhossainani|3|1:27:42|1:27:42|0|-1|-1|-1|-1|-1|-1|
13567|sandhya_exe|3|1:27:46|1:22:46|1|-1|-1|-1|-1|-1|-1|
13568|21H51A66B6|3|1:27:52|1:27:52|0|-1|-1|-1|-1|-1|-1|
13569|greeshmamunukuntla057|3|1:28:00|1:28:00|0|-1|-1|-1|-1|-1|-1|
13570|surajpanda|3|1:28:12|1:28:12|0|-1|-1|-1|-1|-1|-1|
13571|22h51a6732|3|1:28:13|1:28:13|0|-1|-1|-1|-1|-1|-1|
13572|22r05a6614|3|1:28:14|1:28:14|0|-1|-1|-1|-1|-1|-1|
13573|supriyopal388|3|1:28:26|1:28:26|0|-1|-1|-1|-1|-1|-1|
13574|guggillanithin|3|1:28:28|1:28:28|0|-1|-1|-1|-1|-1|-1|
13575|naveengoje|3|1:28:30|1:28:30|0|-1|-1|-1|-1|-1|-1|
13576|vyaien8|3|1:28:40|1:28:40|0|-1|-1|-1|-1|-1|-1|
13577|abhijithmr581|3|1:28:42|1:28:42|0|-1|-1|-1|-1|-1|-1|
13578|radhika_2300|3|1:28:45|1:28:45|0|-1|-1|-1|-1|-1|-1|
13579|J_Shivani21|3|1:28:48|1:28:48|0|-1|-1|-1|-1|-1|-1|
13580|Nupur74|3|1:28:49|1:28:49|0|-1|-1|-1|-1|-1|-1|
13581|21ag1a0406|3|1:28:49|1:28:49|0|-1|-1|-1|-1|-1|-1|
13582|227r1a6644|3|1:29:01|1:29:01|0|-1|-1|-1|-1|-1|-1|
13583|coolcoder251|3|1:29:09|1:29:09|0|-1|-1|-1|-1|-1|-1|
13584|ag1a0512ace|3|1:29:10|1:24:10|1|-1|-1|-1|-1|-1|-1|
