Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
914|ShaneTang|8|1:13:33|0:44:04|0|1:03:33|2|-1|-1|-1|-1|
915|zhjfz|8|1:13:48|0:03:53|0|0:48:48|5|-1|-1|-1|-1|
916|sayanna|8|1:13:58|0:09:20|0|1:08:58|1|-1|-1|-1|-1|
917|xpfxzxc|8|1:14:01|0:12:31|0|1:09:01|1|-1|-1|-1|-1|
918|xc2402|8|1:14:10|0:19:15|1|0:59:10|2|-1|-1|-1|-1|
919|htt1084|8|1:14:15|0:21:55|0|1:04:15|2|-1|-1|-1|-1|
920|krishna288|8|1:14:21|0:37:52|0|1:09:21|1|-1|-1|-1|-1|
921|zhastdoit|8|1:14:29|0:45:16|0|1:09:29|1|-1|-1|-1|-1|
922|shashankprof05|8|1:14:35|0:12:41|0|1:14:35|0|-1|-1|-1|-1|
923|pleasure00|8|1:14:54|0:14:08|1|0:54:54|3|-1|-1|-1|-1|
924|mewara|8|1:15:01|0:10:42|1|1:00:01|2|-1|-1|-1|-1|
925|will_wang|8|1:15:18|0:08:41|0|1:10:18|1|-1|-1|-1|-1|
926|Happy-zyy|8|1:15:27|0:24:11|1|0:55:27|3|-1|-1|-1|-1|
927|luckybug38|8|1:15:37|0:18:13|0|1:05:37|2|-1|-1|-1|-1|
928|codermate|8|1:15:42|0:15:07|0|1:10:42|1|-1|-1|-1|-1|
929|YuanyangLi|8|1:15:52|0:30:50|0|1:05:52|2|-1|-1|-1|-1|
930|terryccc|8|1:15:57|0:05:48|0|0:55:57|4|-1|-1|-1|-1|
931|jaycee|8|1:16:10|0:30:31|0|1:06:10|2|-1|-1|-1|-1|
932|sruthi22|8|1:16:12|0:27:25|0|1:06:12|2|-1|-1|-1|-1|
933|guohua|8|1:16:26|0:14:02|1|1:06:26|1|-1|-1|-1|-1|
934|skyphantasy|8|1:16:42|0:07:52|1|0:31:42|8|-1|-1|-1|-1|
935|naveenmakwana|8|1:17:07|0:51:46|0|1:17:07|0|-1|-1|-1|-1|
936|TerrenceChou|8|1:17:14|0:15:40|0|1:12:14|1|-1|-1|-1|-1|
937|ishansoni|8|1:17:17|1:12:17|0|0:17:50|1|-1|-1|-1|-1|
938|joanh89|8|1:17:22|0:19:05|0|0:52:22|5|-1|-1|-1|-1|
939|kyle564448|8|1:17:24|0:23:42|1|0:52:24|4|-1|-1|-1|-1|
940|DennyZhang|8|1:17:33|0:40:29|0|1:12:33|1|-1|-1|-1|-1|
941|zhengkai2001|8|1:17:43|0:06:35|0|0:52:43|5|-1|-1|-1|-1|
942|Hemor|8|1:17:44|0:14:43|0|1:17:44|0|-1|-1|-1|-1|
943|li-_-il|8|1:18:05|1:13:05|1|0:26:43|0|-1|-1|-1|-1|
944|motorix|8|1:18:09|0:21:36|0|1:03:09|3|-1|-1|-1|-1|
945|juggler|8|1:18:10|0:37:30|0|1:03:10|3|-1|-1|-1|-1|
946|paali9|8|1:18:14|0:13:56|0|1:03:14|3|-1|-1|-1|-1|
947|xinyufeng16|8|1:18:22|0:10:17|0|1:18:22|0|-1|-1|-1|-1|
948|bnill|8|1:18:28|0:13:58|0|0:53:28|5|-1|-1|-1|-1|
949|chasecell842|8|1:18:29|0:06:27|0|0:38:29|8|-1|-1|-1|-1|
950|smashhur|8|1:18:37|0:17:57|0|0:58:37|4|-1|-1|-1|-1|
951|ayva|8|1:18:37|0:16:51|0|0:48:37|6|-1|-1|-1|-1|
952|paras6|8|1:18:42|1:00:23|0|1:18:42|0|-1|-1|-1|-1|
953|jaysleetcode|8|1:18:43|0:08:10|0|1:13:43|1|-1|-1|-1|-1|
954|Zan1234|8|1:18:50|0:19:29|0|0:58:50|4|-1|-1|-1|-1|
955|fyan35|8|1:18:50|0:15:04|0|1:03:50|3|-1|-1|-1|-1|
956|changeme|8|1:18:59|0:06:33|0|1:08:59|2|-1|-1|-1|-1|
957|chernetskiy|8|1:19:05|0:18:45|0|1:19:05|0|-1|-1|-1|-1|
958|xbili|8|1:19:09|0:07:30|0|1:09:09|2|-1|-1|-1|-1|
959|sudharshan3010|8|1:19:10|0:14:22|0|1:04:10|3|-1|-1|-1|-1|
960|CrystalXleo|8|1:19:13|0:24:15|0|1:04:13|3|-1|-1|-1|-1|
961|sundaycoffee|8|1:19:19|0:18:42|0|1:19:19|0|-1|-1|-1|-1|
962|jia_kong|8|1:19:22|0:35:47|3|1:04:22|0|-1|-1|-1|-1|
963|Sven7wt|8|1:19:25|0:41:02|0|1:09:25|2|-1|-1|-1|-1|
964|GSAN|8|1:19:39|0:09:10|0|0:49:39|6|-1|-1|-1|-1|
965|wei_ni|8|1:19:40|0:12:11|0|1:04:40|3|-1|-1|-1|-1|
966|jkhenry|8|1:19:59|0:36:13|0|1:09:59|2|-1|-1|-1|-1|
967|sonullx|8|1:19:59|0:19:47|1|0:59:59|3|-1|-1|-1|-1|
968|caroline10|8|1:20:11|0:09:13|0|1:05:11|3|-1|-1|-1|-1|
969|mylemoncake|8|1:20:23|0:19:47|0|1:10:23|2|-1|-1|-1|-1|
970|dawazeezee|8|1:20:26|0:07:40|0|0:45:26|7|-1|-1|-1|-1|
971|qfai|8|1:20:39|0:32:25|0|1:05:39|3|-1|-1|-1|-1|
972|sshen004|8|1:20:44|0:06:52|0|1:20:44|0|-1|-1|-1|-1|
973|testitest|8|1:20:57|0:07:33|0|1:15:57|1|-1|-1|-1|-1|
974|kallitoa|8|1:20:59|0:16:15|0|1:05:59|3|-1|-1|-1|-1|
975|csuh09|8|1:21:00|0:19:44|0|1:06:00|3|-1|-1|-1|-1|
976|Candle309|8|1:21:06|1:08:24|0|1:21:06|0|-1|-1|-1|-1|
977|PuZZleDucK|8|1:21:09|0:18:28|0|1:11:09|2|-1|-1|-1|-1|
978|nikhil15iitd|8|1:21:17|0:09:08|0|1:01:17|4|-1|-1|-1|-1|
979|dannylin|8|1:21:34|0:12:41|0|1:06:34|3|-1|-1|-1|-1|
980|zyb12269205|8|1:21:37|1:05:08|0|1:21:37|0|-1|-1|-1|-1|
981|MaksatSG|8|1:21:44|0:09:04|0|1:01:44|4|-1|-1|-1|-1|
982|jasmineren20090630|8|1:21:45|0:51:27|0|1:11:45|2|-1|-1|-1|-1|
983|lohani|8|1:21:49|0:16:16|0|1:01:49|4|-1|-1|-1|-1|
984|rolandluo|8|1:21:53|0:29:59|1|1:11:53|1|-1|-1|-1|-1|
985|kaijie_zhang|8|1:21:58|0:15:20|1|1:06:58|2|-1|-1|-1|-1|
986|hesunPU|8|1:21:59|0:13:41|0|1:16:59|1|-1|-1|-1|-1|
987|jatermelon|8|1:22:00|0:22:32|0|1:17:00|1|-1|-1|-1|-1|
988|Xiaochuan_Xinjin|8|1:22:13|0:28:26|0|1:22:13|0|-1|-1|-1|-1|
989|yzeng61987|8|1:22:20|1:22:20|0|0:11:22|0|-1|-1|-1|-1|
990|eriknguyen|8|1:22:28|0:18:56|0|1:17:28|1|-1|-1|-1|-1|
991|birdxue|8|1:22:34|1:09:31|0|1:22:34|0|-1|-1|-1|-1|
992|sunshineumn|8|1:22:39|0:10:21|0|1:12:39|2|-1|-1|-1|-1|
993|lefeizzz|8|1:22:39|0:57:05|0|1:12:39|2|-1|-1|-1|-1|
994|vraval48|8|1:22:52|0:46:28|0|1:22:52|0|-1|-1|-1|-1|
995|TairanHu|8|1:23:04|0:40:07|1|1:08:04|2|-1|-1|-1|-1|
996|sushil-thasale|8|1:23:04|0:10:11|0|1:18:04|1|-1|-1|-1|-1|
997|GritShiva|8|1:23:07|0:09:43|2|0:38:07|7|-1|-1|-1|-1|
998|panzw|8|1:23:17|0:48:35|0|1:08:17|3|-1|-1|-1|-1|
999|algoritmus|8|1:23:35|0:03:33|0|1:18:35|1|-1|-1|-1|-1|
1000|zero0evolution|8|1:23:52|0:09:00|0|1:08:52|3|-1|-1|-1|-1|
1001|diandong|8|1:23:58|0:28:20|1|1:13:58|1|-1|-1|-1|-1|
1002|T_nt_n|8|1:24:01|0:27:50|0|1:24:01|0|-1|-1|-1|-1|
1003|jarjarlidlid|8|1:24:12|0:23:30|1|1:09:12|2|-1|-1|-1|-1|
1004|SusanFu|8|1:24:21|0:19:38|0|1:14:21|2|-1|-1|-1|-1|
1005|puru_cat|8|1:24:30|0:20:25|0|1:24:30|0|-1|-1|-1|-1|
1006|redswallow|8|1:24:39|0:05:21|0|1:09:39|3|-1|-1|-1|-1|
1007|Viola_Fang|8|1:24:41|0:17:13|0|1:14:41|2|-1|-1|-1|-1|
1008|SpaceMission|8|1:24:44|0:15:13|0|1:14:44|2|-1|-1|-1|-1|
1009|lilysjtu2011|8|1:24:58|0:53:57|0|1:14:58|2|-1|-1|-1|-1|
1010|divyanshu11|8|1:25:00|0:54:55|1|1:10:00|2|-1|-1|-1|-1|
1011|henrywan16|8|1:25:19|0:16:10|0|1:20:19|1|-1|-1|-1|-1|
1012|ShaRK61|8|1:25:42|0:13:57|0|1:25:42|0|-1|-1|-1|-1|
1013|frisc|8|1:25:55|0:11:11|0|1:20:55|1|-1|-1|-1|-1|
1014|wwmmww|8|1:25:55|1:07:22|0|1:25:55|0|-1|-1|-1|-1|
1015|CowboyBebop|8|1:26:22|0:07:48|1|1:06:22|3|-1|-1|-1|-1|
1016|buddhika|8|1:26:54|1:21:42|0|1:26:54|0|-1|-1|-1|-1|
1017|SejiaoHAHA|8|1:27:06|0:40:19|0|1:27:06|0|-1|-1|-1|-1|
1018|mohitgoel291990|8|1:27:33|0:06:56|0|1:12:33|3|-1|-1|-1|-1|
1019|puddingtea07|8|1:27:57|0:14:04|1|1:12:57|2|-1|-1|-1|-1|
1020|coder.aditi|8|1:28:01|0:07:04|0|0:48:01|8|-1|-1|-1|-1|
1021|yu141|8|1:28:03|0:16:40|0|1:18:03|2|-1|-1|-1|-1|
1022|likewind1993|8|1:28:04|0:19:08|0|1:23:04|1|-1|-1|-1|-1|
1023|anurag3110|8|1:28:12|0:43:08|0|1:23:12|1|-1|-1|-1|-1|
1024|mgh|8|1:28:14|0:15:57|0|1:08:14|4|-1|-1|-1|-1|
1025|brunotg|8|1:28:15|0:25:42|0|1:13:15|3|-1|-1|-1|-1|
1026|SandyGuan|8|1:28:16|0:24:54|1|1:13:16|2|-1|-1|-1|-1|
1027|CJ8664|8|1:28:42|0:06:55|0|1:08:42|4|-1|-1|-1|-1|
1028|jadhavhninad|8|1:28:43|1:28:43|0|1:16:21|0|-1|-1|-1|-1|
1029|thao_vu|8|1:28:52|1:28:52|0|1:23:45|0|-1|-1|-1|-1|
1030|KJer|8|1:28:57|1:28:57|0|0:46:44|0|-1|-1|-1|-1|
1031|sahiti4|8|1:29:06|0:09:10|0|1:09:06|4|-1|-1|-1|-1|
1032|cszu|8|1:29:20|0:37:27|0|1:14:20|3|-1|-1|-1|-1|
1033|Ashterrific|8|1:29:24|0:38:16|0|1:14:24|3|-1|-1|-1|-1|
1034|Abyss2018|8|1:29:32|0:29:37|1|1:19:32|1|-1|-1|-1|-1|
1035|ashis_kumar|8|1:29:55|0:19:55|1|1:14:55|2|-1|-1|-1|-1|
1036|conifer|8|1:29:57|1:11:38|1|1:24:57|0|-1|-1|-1|-1|
1037|Shuo_Zhang|8|1:30:12|0:07:20|0|0:55:12|7|-1|-1|-1|-1|
1038|ereret2|8|1:30:37|0:12:13|0|1:10:37|4|-1|-1|-1|-1|
1039|vigjadel|8|1:30:39|0:59:48|0|1:20:39|2|-1|-1|-1|-1|
1040|salonling723|8|1:30:45|0:08:31|0|1:25:45|1|-1|-1|-1|-1|
1041|QQBear|8|1:30:51|0:20:07|1|1:20:51|1|-1|-1|-1|-1|
1042|iamserious|8|1:30:53|0:10:15|0|1:10:53|4|-1|-1|-1|-1|
1043|eundoosong|8|1:31:00|0:33:50|1|1:16:00|2|-1|-1|-1|-1|
1044|xzj118|8|1:31:23|0:12:05|2|0:46:23|7|-1|-1|-1|-1|
1045|AbhinayaRamachandran|8|1:31:30|0:32:04|0|1:16:30|3|-1|-1|-1|-1|
1046|SilverNarcissus|8|1:31:50|1:15:47|0|1:26:50|1|-1|-1|-1|-1|
1047|anna_boltenko|8|1:31:59|0:24:19|0|1:26:59|1|-1|-1|-1|-1|
1048|sagandhi|8|1:32:05|0:22:14|0|1:22:05|2|-1|-1|-1|-1|
1049|patrick001|8|1:32:28|0:49:37|0|1:27:28|1|-1|-1|-1|-1|
1050|iamshu|8|1:32:32|0:06:12|0|1:12:32|4|-1|-1|-1|-1|
1051|lazybird2999|8|1:32:34|0:09:13|0|1:17:34|3|-1|-1|-1|-1|
1052|buttercup|8|1:32:36|0:23:52|0|1:17:36|3|-1|-1|-1|-1|
1053|vt_lm10|8|1:32:38|0:14:01|0|1:27:38|1|-1|-1|-1|-1|
1054|all0ut|8|1:32:43|0:54:06|0|1:27:43|1|-1|-1|-1|-1|
1055|fvgs|8|1:32:43|0:15:38|0|1:12:43|4|-1|-1|-1|-1|
1056|JkyNcMeG2H86|8|1:33:13|0:22:48|0|1:28:13|1|-1|-1|-1|-1|
1057|jhphy|8|1:33:35|0:07:54|0|1:28:35|1|-1|-1|-1|-1|
1058|terence304|8|1:33:38|0:58:03|1|1:28:38|0|-1|-1|-1|-1|
1059|pritamm|8|1:33:39|0:09:28|0|1:03:39|6|-1|-1|-1|-1|
1060|tanmayghosh2507|8|1:33:55|0:10:30|0|1:28:55|1|-1|-1|-1|-1|
1061|LTKJ|8|1:34:02|0:11:16|1|1:19:02|2|-1|-1|-1|-1|
1062|znaiki|8|1:34:35|0:44:06|0|1:19:35|3|-1|-1|-1|-1|
1063|viveksoneja|8|1:34:57|1:03:55|0|1:29:57|1|-1|-1|-1|-1|
1064|avulanov|8|1:35:26|0:07:02|0|1:25:26|2|-1|-1|-1|-1|
1065|TobeABetterMan|8|1:35:39|0:06:34|0|1:20:39|3|-1|-1|-1|-1|
1066|phoenixfire|8|1:35:43|0:44:09|0|1:20:43|3|-1|-1|-1|-1|
1067|sasameyuki|8|1:35:53|0:06:20|0|1:15:53|4|-1|-1|-1|-1|
1068|Nir_J|8|1:36:10|0:12:13|0|1:06:10|6|-1|-1|-1|-1|
1069|shminjs|8|1:36:16|0:10:34|0|1:11:16|5|-1|-1|-1|-1|
1070|jwgoh|8|1:36:23|0:13:47|1|1:26:23|1|-1|-1|-1|-1|
1071|El_Barto|8|1:36:55|0:13:32|0|0:56:55|8|-1|-1|-1|-1|
1072|0xFFFFFFFF|8|1:37:00|0:05:40|0|1:12:00|5|-1|-1|-1|-1|
1073|scrk|8|1:37:07|0:12:18|0|1:17:07|4|-1|-1|-1|-1|
1074|Karen_huijuan|8|1:37:42|0:11:14|0|1:22:42|3|-1|-1|-1|-1|
1075|s00888|8|1:37:50|0:15:44|0|1:27:50|2|-1|-1|-1|-1|
1076|vincentren|8|1:37:59|0:15:52|0|1:27:59|2|-1|-1|-1|-1|
1077|cyi|8|1:38:13|1:14:31|3|1:23:13|0|-1|-1|-1|-1|
1078|Linglingyu|8|1:38:35|0:55:54|1|1:18:35|3|-1|-1|-1|-1|
1079|Issac-Newton|8|1:38:35|0:16:56|0|1:18:35|4|-1|-1|-1|-1|
1080|Lychnis42|8|1:38:54|0:32:58|0|1:23:54|3|-1|-1|-1|-1|
1081|unlimited700|8|1:38:57|0:31:15|0|1:23:57|3|-1|-1|-1|-1|
1082|livelearn|8|1:39:06|1:19:06|0|0:47:50|4|-1|-1|-1|-1|
1083|justdomore|8|1:39:14|0:33:09|0|1:19:14|4|-1|-1|-1|-1|
1084|subashtc|8|1:39:17|0:12:24|0|1:09:17|6|-1|-1|-1|-1|
1085|ryanqu94|8|1:39:24|0:09:21|0|1:09:24|6|-1|-1|-1|-1|
1086|gluino|8|1:41:29|0:44:08|0|1:26:29|3|-1|-1|-1|-1|
1087|KshitijJoshi|8|1:42:08|0:07:09|0|1:12:08|6|-1|-1|-1|-1|
1088|stormma|8|1:42:29|1:10:20|0|1:27:29|3|-1|-1|-1|-1|
1089|kaimal|8|1:42:54|0:13:38|0|1:27:54|3|-1|-1|-1|-1|
1090|Deepikq|8|1:43:30|0:26:38|1|1:23:30|3|-1|-1|-1|-1|
1091|leetcode07051|8|1:43:47|0:31:39|5|1:18:47|0|-1|-1|-1|-1|
1092|fuqi1001|8|1:43:58|0:09:57|0|1:13:58|6|-1|-1|-1|-1|
1093|cmahajan1891|8|1:44:51|0:13:29|0|0:59:51|9|-1|-1|-1|-1|
1094|PoojaMantri|8|1:45:11|0:10:25|0|1:10:11|7|-1|-1|-1|-1|
1095|xyan23|8|1:45:22|0:17:22|0|1:25:22|4|-1|-1|-1|-1|
1096|woyaoshuatile1234|8|1:46:06|0:06:49|0|1:11:06|7|-1|-1|-1|-1|
1097|wmy0502|8|1:47:27|1:22:27|4|0:41:20|1|-1|-1|-1|-1|
1098|XiangweiTang|8|1:47:47|0:17:24|0|1:07:47|8|-1|-1|-1|-1|
1099|aaronguo|8|1:47:52|1:02:06|0|1:27:52|4|-1|-1|-1|-1|
1100|mohamed86|8|1:48:34|0:48:46|3|1:13:34|4|-1|-1|-1|-1|
1101|singhpradeep|8|1:48:34|0:20:24|0|1:23:34|5|-1|-1|-1|-1|
1102|chunyu3|8|1:50:42|0:24:31|1|1:15:42|6|-1|-1|-1|-1|
1103|Yric|8|1:50:43|0:05:52|0|1:25:43|5|-1|-1|-1|-1|
1104|jwngtsk273|8|1:51:52|0:15:27|0|1:16:52|7|-1|-1|-1|-1|
1105|WeiWei125|8|1:52:24|0:08:48|0|1:27:24|5|-1|-1|-1|-1|
1106|piku|8|1:53:05|0:30:19|0|1:28:05|5|-1|-1|-1|-1|
1107|yuge2|8|1:57:11|0:13:43|0|1:22:11|7|-1|-1|-1|-1|
1108|sbmgxxg|8|1:58:51|0:06:09|0|1:28:51|6|-1|-1|-1|-1|
1109|niuyu|8|1:58:52|0:11:21|0|1:08:52|10|-1|-1|-1|-1|
1110|Jingshi|8|1:59:54|0:23:29|0|1:24:54|7|-1|-1|-1|-1|
1111|tzm41|8|2:00:16|0:11:18|0|1:20:16|8|-1|-1|-1|-1|
1112|sl5879|8|2:04:45|0:41:50|2|1:24:45|6|-1|-1|-1|-1|
1113|hshao|8|2:07:26|0:18:57|5|0:47:26|11|-1|-1|-1|-1|
1114|novice87|8|2:14:41|0:25:21|5|1:14:41|7|-1|-1|-1|-1|
1115|Tutor|8|2:17:08|0:13:13|0|1:27:08|10|-1|-1|-1|-1|
1116|waple|8|2:17:55|0:06:27|0|1:17:55|12|-1|-1|-1|-1|
1117|agrankit|8|2:20:53|0:09:53|0|1:20:53|12|-1|-1|-1|-1|
1118|fengsam|8|2:21:49|0:15:02|1|1:26:49|10|-1|-1|-1|-1|
1119|greatExpectations|8|2:22:30|0:08:33|0|1:27:30|11|-1|-1|-1|-1|
1120|lw1a2|8|2:24:41|1:00:46|6|1:24:41|6|-1|-1|-1|-1|
1121|circket-worldcup|5|0:13:56|-1|-1|0:13:56|0|-1|-1|-1|-1|
1122|lester2|5|0:14:31|-1|-1|0:14:31|0|-1|-1|-1|-1|
1123|wendy20501|5|0:26:44|-1|-1|0:26:44|0|-1|-1|-1|-1|
1124|jichen3000|5|0:29:37|-1|-1|0:14:37|3|-1|-1|-1|-1|
1125|heavenhunter|5|0:47:52|-1|-1|0:42:52|1|-1|-1|-1|-1|
1126|multics|5|0:53:13|-1|-1|0:53:13|0|-1|-1|-1|-1|
1127|sajad|5|0:55:07|-1|-1|0:55:07|0|-1|-1|-1|-1|
1128|miagoogle|5|0:59:19|-1|-1|0:39:19|4|-1|-1|-1|-1|
1129|yangxu1882|5|1:05:30|-1|-1|1:05:30|0|-1|-1|-1|-1|
1130|jaypt11|5|1:07:09|-1|-1|1:02:09|1|-1|-1|-1|-1|
1131|atifazad|5|1:08:37|-1|-1|1:08:37|0|-1|-1|-1|-1|
1132|andrey24|5|1:10:48|-1|-1|1:05:48|1|-1|-1|-1|-1|
1133|lulla|5|1:16:00|-1|-1|1:16:00|0|-1|-1|-1|-1|
1134|viplavkadam|5|1:17:25|-1|-1|1:12:25|1|-1|-1|-1|-1|
1135|JulieAlex|5|1:20:19|-1|-1|1:15:19|1|-1|-1|-1|-1|
1136|yiyi1111|5|1:25:04|-1|-1|1:20:04|1|-1|-1|-1|-1|
1137|ahhscoe|5|1:28:29|-1|-1|1:23:29|1|-1|-1|-1|-1|
1138|jinting2|5|1:30:24|-1|-1|1:05:24|5|-1|-1|-1|-1|
1139|mercuryjun|5|1:46:47|-1|-1|1:26:47|4|-1|-1|-1|-1|
1140|rashmishrm|5|2:23:50|-1|-1|1:28:50|11|-1|-1|-1|-1|
1141|mbinary|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1142|duy_sau_rom|3|0:03:52|0:03:52|0|-1|-1|-1|-1|-1|-1|
1143|moyishi213|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
1144|cheissmart|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
1145|sg060723|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
1146|vibes|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
1147|tachyon77|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
1148|gwsapan|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
1149|Matrix8901|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
1150|capshina|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
1151|flndrsql|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
1152|hl475|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
1153|davidxk|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
1154|XenonXue|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
1155|saimandadapu|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
1156|Varcho|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
1157|shla8652|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
1158|nounen|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
1159|BaozhiYu|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
1160|mellu|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
1161|RajatSharma|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
1162|KwanSY|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
1163|Code_Sleeper|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
1164|sunny_1000|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
1165|yentup|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
1166|Hadoop_cc|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
1167|ruichen|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
1168|wolfdivinity|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
1169|yaobing|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
1170|purnesh|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
1171|DongChengrong|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
1172|Centurion7|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
1173|lebrave|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
1174|abdullahamcs|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
1175|jaycode988|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
1176|jontro|3|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
1177|njorilo|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
1178|cicolus|3|0:07:28|0:07:28|0|-1|-1|-1|-1|-1|-1|
1179|evanfang102|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1180|Wycan|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1181|yuz1988|3|0:07:36|0:07:36|0|-1|-1|-1|-1|-1|-1|
1182|mayankr1990|3|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
1183|helenyin|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
1184|rishi1160|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
1185|venomouse|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
1186|aaron62|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
1187|sdliuyuzhi|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
1188|LarrySong|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
1189|vilasp|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
1190|harish10|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
1191|XIAOXINWU|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
1192|guangyu_31|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
1193|abcd1400|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
1194|New6FL|3|0:08:20|0:08:20|0|-1|-1|-1|-1|-1|-1|
1195|Robin9421|3|0:08:22|0:08:22|0|-1|-1|-1|-1|-1|-1|
1196|XL2013|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
1197|hbtth|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
1198|hfornever|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
1199|thang911pk|3|0:08:43|0:08:43|0|-1|-1|-1|-1|-1|-1|
1200|aqaman|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
1201|declan|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
1202|bappy043|3|0:08:53|0:08:53|0|-1|-1|-1|-1|-1|-1|
1203|jingfeiyang|3|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
1204|asinghvi92|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
1205|EdwardHXu|3|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
1206|a4u06|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
1207|Vignesh_Sankar|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
1208|dekonoplev|3|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
1209|magnetrate|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
1210|milu|3|0:09:34|0:09:34|0|-1|-1|-1|-1|-1|-1|
1211|thinkman1|3|0:09:35|0:09:35|0|-1|-1|-1|-1|-1|-1|
1212|lingfengsan|3|0:09:36|0:09:36|0|-1|-1|-1|-1|-1|-1|
1213|shirtandtieler|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
1214|mariusgarbea|3|0:09:38|0:09:38|0|-1|-1|-1|-1|-1|-1|
1215|s173252718|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
1216|icyvapor|3|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|
1217|jerrynjzhang|3|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
1218|Anna_17|3|0:10:07|0:10:07|0|-1|-1|-1|-1|-1|-1|
1219|waqs515|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
1220|kumarteja|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
1221|balawat|3|0:10:11|0:10:11|0|-1|-1|-1|-1|-1|-1|
