Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
286|Fzldq|12|0:13:53|0:01:27|0|0:04:29|0|0:13:53|0|-1|-1|
287|PhoenixDD|12|0:13:55|0:02:07|0|0:03:55|0|0:13:55|0|-1|-1|
288|shen-wang-v|12|0:13:56|0:01:32|0|0:03:47|0|0:13:56|0|-1|-1|
289|wjmsmdpm|12|0:13:56|0:01:47|0|0:04:35|0|0:13:56|0|-1|-1|
290|pikapika123|12|0:13:56|0:03:21|0|0:06:44|0|0:13:56|0|-1|-1|
291|PurpleCrayon|12|0:13:56|0:04:01|0|0:05:07|1|0:08:56|0|-1|-1|
292|kruztw|12|0:13:57|0:04:19|0|0:05:56|0|0:13:57|0|-1|-1|
293|11235813|12|0:13:58|0:02:38|0|0:04:41|0|0:13:58|0|-1|-1|
294|ishmeal|12|0:13:58|0:03:11|0|0:04:52|0|0:13:58|0|-1|-1|
295|acvv_nickdd|12|0:14:05|0:04:07|0|0:06:27|0|0:14:05|0|-1|-1|
296|suo-suo1|12|0:14:08|0:02:01|0|0:05:06|0|0:14:08|0|-1|-1|
297|xz2023|12|0:14:08|0:02:23|0|0:06:00|0|0:14:08|0|-1|-1|
298|jayanth_26_01|12|0:14:10|0:03:27|0|0:06:23|0|0:14:10|0|-1|-1|
299|rarakasm|12|0:14:12|0:03:01|0|0:05:02|0|0:14:12|0|-1|-1|
300|superallen|12|0:14:12|0:01:49|0|0:06:16|0|0:14:12|0|-1|-1|
301|shellbertt|12|0:14:13|0:02:30|0|0:05:45|0|0:14:13|0|-1|-1|
302|yuanchenxi2022|12|0:14:14|0:02:39|0|0:07:05|0|0:14:14|0|-1|-1|
303|RandomStar|12|0:14:14|0:01:03|0|0:04:41|0|0:14:14|0|-1|-1|
304|Nasif_44th|12|0:14:15|0:02:12|0|0:03:44|0|0:14:15|0|-1|-1|
305|wei-lai-ou-di-fen|12|0:14:18|0:02:11|0|0:03:27|0|0:14:18|0|-1|-1|
306|ggwhynot|12|0:14:19|0:04:13|0|0:05:59|0|0:14:19|0|-1|-1|
307|zronghui|12|0:14:19|0:01:51|0|0:04:08|0|0:14:19|0|-1|-1|
308|CodeRuddh|12|0:14:22|0:03:30|0|0:07:01|0|0:14:22|0|-1|-1|
309|TommyPang04|12|0:14:23|0:03:30|0|0:05:21|0|0:14:23|0|-1|-1|
310|neugis|12|0:14:26|0:03:22|0|0:04:47|0|0:14:26|0|-1|-1|
311|hastings2k|12|0:14:28|0:02:40|0|0:05:12|0|0:14:28|0|-1|-1|
312|zzzzzzz-v7|12|0:14:29|0:05:42|0|0:06:57|0|0:14:29|0|-1|-1|
313|qing-hua-n|12|0:14:30|0:02:55|0|0:06:46|0|0:14:30|0|-1|-1|
314|hash1023|12|0:14:31|0:02:20|0|0:04:22|0|0:14:31|0|-1|-1|
315|goodstudyqaq|12|0:14:31|0:03:34|0|0:05:53|0|0:14:31|0|-1|-1|
316|Likhith_R_Krishna|12|0:14:34|0:02:50|0|0:04:38|0|0:14:34|0|-1|-1|
317|silenceneoxw|12|0:14:36|0:02:39|0|0:05:13|0|0:14:36|0|-1|-1|
318|gourav2001k|12|0:14:36|0:02:19|0|0:04:24|0|0:14:36|0|-1|-1|
319|rui-bu-ke-dang-cr-main|12|0:14:38|0:02:21|0|0:05:10|0|0:14:38|0|-1|-1|
320|poorpool|12|0:14:38|0:02:54|0|0:04:58|0|0:14:38|0|-1|-1|
321|qing-ye-se|12|0:14:38|0:03:09|0|0:07:43|0|0:14:38|0|-1|-1|
322|8tSbeO5j8y|12|0:14:40|0:02:21|0|0:04:25|0|0:14:40|0|-1|-1|
323|vibrant-mayerhct|12|0:14:41|0:04:14|0|0:05:31|0|0:14:41|0|-1|-1|
324|rustplayer|12|0:14:43|0:01:28|0|0:05:04|0|0:14:43|0|-1|-1|
325|wzmw-zr|12|0:14:44|0:03:52|0|0:05:44|0|0:14:44|0|-1|-1|
326|sachinrana1827|12|0:14:44|0:03:34|0|0:06:48|0|0:14:44|0|-1|-1|
327|shawnxi|12|0:14:44|0:02:56|0|0:05:57|0|0:14:44|0|-1|-1|
328|sohelH|12|0:14:46|0:03:38|0|0:05:43|0|0:14:46|0|-1|-1|
329|reddotcheese13|12|0:14:46|0:04:26|0|0:07:34|0|0:14:46|0|-1|-1|
330|ForGive|12|0:14:47|0:04:45|0|0:06:50|0|0:14:47|0|-1|-1|
331|BreadMuMu|12|0:14:50|0:03:15|0|0:05:42|0|0:14:50|0|-1|-1|
332|tym983398371|12|0:14:51|0:04:14|0|0:06:30|0|0:09:51|1|-1|-1|
333|CharitraMehlawat|12|0:14:51|0:04:21|0|0:05:52|0|0:14:51|0|-1|-1|
334|dong-xiao-ming-n|12|0:14:51|0:02:21|0|0:05:44|0|0:14:51|0|-1|-1|
335|buptzsc1|12|0:14:52|0:04:14|0|0:08:50|0|0:14:52|0|-1|-1|
336|keyyuan|12|0:14:52|0:02:39|0|0:04:51|0|0:14:52|0|-1|-1|
337|taoz-kc|12|0:14:52|0:05:15|0|0:07:30|0|0:14:52|0|-1|-1|
338|hopeful-turingsao|12|0:14:53|0:04:16|0|0:07:05|0|0:14:53|0|-1|-1|
339|Liuqingn99|12|0:14:54|0:05:22|0|0:11:14|0|0:14:54|0|-1|-1|
340|ding-4e|12|0:14:55|0:02:46|0|0:05:33|0|0:14:55|0|-1|-1|
341|Andy-math|12|0:14:55|0:04:02|0|0:05:49|0|0:14:55|0|-1|-1|
342|huangyb-x|12|0:14:57|0:02:45|0|0:06:07|0|0:14:57|0|-1|-1|
343|tom_yam|12|0:14:57|0:03:10|0|0:05:16|0|0:14:57|0|-1|-1|
344|musing-mirzakhanijts|12|0:14:57|0:03:12|0|0:05:39|0|0:14:57|0|-1|-1|
345|hahahiehie|12|0:14:59|0:06:59|0|0:09:43|0|0:14:59|0|-1|-1|
346|cuiaoxiang|12|0:14:59|0:01:48|0|0:02:42|0|0:09:59|1|-1|-1|
347|iso9661|12|0:14:59|0:03:00|0|0:04:49|0|0:09:59|1|-1|-1|
348|SBofGaySchool|12|0:15:00|0:02:38|0|0:04:41|0|0:15:00|0|-1|-1|
349|angry-cerf8kx|12|0:15:02|0:03:19|0|0:06:11|0|0:15:02|0|-1|-1|
350|rkg1007|12|0:15:03|0:03:15|0|0:06:36|0|0:15:03|0|-1|-1|
351|hongta|12|0:15:04|0:03:05|0|0:06:48|0|0:15:04|0|-1|-1|
352|miyanyanyan|12|0:15:06|0:06:14|0|0:05:42|0|0:15:06|0|-1|-1|
353|deepansh10|12|0:15:07|0:02:38|0|0:04:14|0|0:15:07|0|-1|-1|
354|huang-chen-yu|12|0:15:08|0:06:17|0|0:08:14|0|0:15:08|0|-1|-1|
355|DCXiaoBing|12|0:15:08|0:04:34|0|0:07:17|0|0:15:08|0|-1|-1|
356|marksman_|12|0:15:08|0:03:28|0|0:05:02|0|0:15:08|0|-1|-1|
357|please_AC|12|0:15:08|0:02:08|0|0:06:55|0|0:15:08|0|-1|-1|
358|xph4p|12|0:15:09|0:03:18|0|0:05:57|0|0:15:09|0|-1|-1|
359|ywwbill|12|0:15:09|0:03:44|0|0:06:21|0|0:15:09|0|-1|-1|
360|lagka|12|0:15:11|0:03:34|0|0:05:50|0|0:15:11|0|-1|-1|
361|how_to_dfs|12|0:15:13|0:01:50|0|0:04:00|0|0:15:13|0|-1|-1|
362|zh_jerry_yu|12|0:15:13|0:03:06|0|0:04:39|0|0:15:13|0|-1|-1|
363|agoodloser|12|0:15:14|0:02:30|0|0:05:44|0|0:15:14|0|-1|-1|
364|meTernAl|12|0:15:14|0:04:34|0|0:06:51|0|0:15:14|0|-1|-1|
365|ustcneu|12|0:15:14|0:02:05|0|0:04:36|0|0:15:14|0|-1|-1|
366|yvbf|12|0:15:15|0:04:08|0|0:07:17|0|0:15:15|0|-1|-1|
367|rakhmedovrs|12|0:15:18|0:05:07|0|0:08:23|0|0:15:18|0|-1|-1|
368|gab|12|0:15:18|0:03:35|0|0:05:56|0|0:15:18|0|-1|-1|
369|lixiang-vn|12|0:15:19|0:06:40|0|0:08:29|0|0:15:19|0|-1|-1|
370|kernelerror|12|0:15:20|0:02:27|0|0:05:08|0|0:15:20|0|-1|-1|
371|pvnks2007|12|0:15:22|0:06:47|0|0:03:17|0|0:15:22|0|-1|-1|
372|_wow|12|0:15:23|0:03:00|0|0:05:57|0|0:15:23|0|-1|-1|
373|jfantasy90|12|0:15:23|0:03:04|0|0:07:27|0|0:15:23|0|-1|-1|
374|windvision|12|0:15:24|0:15:01|0|0:15:13|0|0:15:24|0|-1|-1|
375|Qianqian2018|12|0:15:25|0:01:59|0|0:04:13|0|0:15:25|0|-1|-1|
376|cuiwanyun|12|0:15:25|0:06:57|0|0:09:15|0|0:15:25|0|-1|-1|
377|Ayanerru|12|0:15:26|0:03:04|0|0:06:03|0|0:15:26|0|-1|-1|
378|zen-joliotqwt|12|0:15:27|0:02:22|0|0:06:57|0|0:15:27|0|-1|-1|
379|chuka231|12|0:15:27|0:03:24|0|0:06:18|0|0:15:27|0|-1|-1|
380|supimo1029|12|0:15:28|0:03:18|0|0:05:43|0|0:15:28|0|-1|-1|
381|DemonKiller|12|0:15:31|0:09:46|0|0:09:12|0|0:15:31|0|-1|-1|
382|osr|12|0:15:31|0:03:26|0|0:04:57|0|0:15:31|0|-1|-1|
383|hazelnut|12|0:15:32|0:03:09|0|0:06:36|0|0:15:32|0|-1|-1|
384|SupervisorMayHap|12|0:15:32|0:02:17|0|0:04:43|0|0:15:32|0|-1|-1|
385|nicholasfoocl|12|0:15:32|0:01:39|0|0:03:33|0|0:15:32|0|-1|-1|
386|rishabh03_|12|0:15:32|0:02:10|0|0:04:18|0|0:15:32|0|-1|-1|
387|SyberCage|12|0:15:33|0:03:40|0|0:05:15|0|0:15:33|0|-1|-1|
388|_aka5h|12|0:15:34|0:04:27|0|0:08:15|0|0:15:34|0|-1|-1|
389|wangpandada|12|0:15:35|0:03:22|0|0:06:51|0|0:15:35|0|-1|-1|
390|profchi|12|0:15:36|0:04:08|0|0:06:08|0|0:15:36|0|-1|-1|
391|shivansh961|12|0:15:38|0:04:36|0|0:06:28|0|0:15:38|0|-1|-1|
392|gooday-3|12|0:15:39|0:02:26|0|0:04:09|0|0:15:39|0|-1|-1|
393|dotuas|12|0:15:40|0:05:34|0|0:09:05|0|0:15:40|0|-1|-1|
394|shockwang|12|0:15:41|0:02:12|0|0:04:34|0|0:15:41|0|-1|-1|
395|deepak_changoi|12|0:15:44|0:03:10|0|0:05:04|0|0:15:44|0|-1|-1|
396|NewbieHMT|12|0:15:45|0:04:38|0|0:06:55|0|0:15:45|0|-1|-1|
397|AnujJadhav|12|0:15:46|0:03:16|0|0:05:04|0|0:15:46|0|-1|-1|
398|dengxy-9|12|0:15:47|0:03:07|0|0:04:51|0|0:15:47|0|-1|-1|
399|garvim|12|0:15:48|0:04:52|0|0:07:30|0|0:15:48|0|-1|-1|
400|rohinth076|12|0:15:49|0:03:26|0|0:05:21|0|0:15:49|0|-1|-1|
401|merickbao-4|12|0:15:50|0:02:39|0|0:05:43|0|0:15:50|0|-1|-1|
402|yh2021shx|12|0:15:50|0:03:07|0|0:05:05|0|0:15:50|0|-1|-1|
403|wujiang5521|12|0:15:51|0:02:39|0|0:04:53|0|0:15:51|0|-1|-1|
404|jeemzz147|12|0:15:52|0:03:44|0|0:06:28|0|0:15:52|0|-1|-1|
405|z123k3|12|0:15:52|0:02:02|0|0:05:27|0|0:15:52|0|-1|-1|
406|winter_dragon|12|0:15:54|0:02:16|0|0:04:18|0|0:10:54|1|-1|-1|
407|tokerboker52|12|0:15:56|0:03:04|1|0:07:05|0|0:10:56|0|-1|-1|
408|importlogic|12|0:15:56|0:02:48|0|0:05:01|0|0:15:56|0|-1|-1|
409|Pisces311|12|0:15:57|0:02:28|0|0:04:29|0|0:15:57|0|-1|-1|
410|silvernarcissus|12|0:15:57|0:05:34|0|0:07:41|0|0:15:57|0|-1|-1|
411|Fandou-Hututu|12|0:15:59|0:03:01|0|0:05:21|0|0:15:59|0|-1|-1|
412|golu_0409|12|0:15:59|0:03:29|0|0:05:30|0|0:15:59|0|-1|-1|
413|yhjin-se-shan-dian|12|0:15:59|0:04:37|0|0:07:26|0|0:15:59|0|-1|-1|
414|jyq_|12|0:15:59|0:03:58|0|0:05:50|0|0:15:59|0|-1|-1|
415|tender-i3rahmaguptaskp|12|0:16:00|0:02:32|0|0:06:44|0|0:16:00|0|-1|-1|
416|Rohanfizz|12|0:16:01|0:05:04|0|0:07:00|0|0:16:01|0|-1|-1|
417|pranav_raichur2219|12|0:16:01|0:02:12|0|0:04:48|0|0:16:01|0|-1|-1|
418|yellowtomato98|12|0:16:02|0:04:33|0|0:05:51|0|0:11:02|1|-1|-1|
419|Sushil_kumar|12|0:16:05|0:06:00|0|0:07:57|0|0:16:05|0|-1|-1|
420|kasinathan123|12|0:16:05|0:04:44|0|0:08:14|0|0:16:05|0|-1|-1|
421|atang25|12|0:16:05|0:06:20|1|0:11:05|0|0:09:08|0|-1|-1|
422|j_z10|12|0:16:07|0:01:52|0|0:05:02|0|0:16:07|0|-1|-1|
423|Burak1069711851|12|0:16:08|0:04:15|0|0:07:16|0|0:16:08|0|-1|-1|
424|christmas_964|12|0:16:09|0:04:33|0|0:07:27|0|0:16:09|0|-1|-1|
425|Michael_V|12|0:16:09|0:01:56|0|0:06:20|0|0:16:09|0|-1|-1|
426|xy-li|12|0:16:10|0:02:28|0|0:04:44|0|0:16:10|0|-1|-1|
427|tornado549|12|0:16:10|0:04:25|0|0:06:32|0|0:16:10|0|-1|-1|
428|mmmnmmm|12|0:16:10|0:01:55|0|0:06:38|0|0:16:10|0|-1|-1|
429|wincss|12|0:16:12|0:01:11|0|0:03:35|0|0:16:12|0|-1|-1|
430|yoochun|12|0:16:13|0:02:22|0|0:04:47|0|0:16:13|0|-1|-1|
431|Attttrx|12|0:16:14|0:03:28|0|0:06:11|0|0:16:14|0|-1|-1|
432|cs32963|12|0:16:14|0:01:31|0|0:04:36|0|0:16:14|0|-1|-1|
433|iofu728|12|0:16:14|0:01:21|0|0:04:30|0|0:16:14|0|-1|-1|
434|liamrkid|12|0:16:14|0:03:59|0|0:07:27|0|0:16:14|0|-1|-1|
435|yingyaoyao2|12|0:16:15|0:01:34|0|0:03:18|0|0:16:15|0|-1|-1|
436|zhou-pen-cheng|12|0:16:16|0:02:08|0|0:06:48|0|0:16:16|0|-1|-1|
437|kailam11223|12|0:16:17|0:04:29|0|0:06:55|0|0:16:17|0|-1|-1|
438|ultimate-illusion|12|0:16:17|0:04:53|0|0:06:12|0|0:16:17|0|-1|-1|
439|dryice|12|0:16:17|0:03:55|0|0:05:33|0|0:16:17|0|-1|-1|
440|vigneshreddyjulakanti|12|0:16:19|0:03:45|0|0:07:56|0|0:16:19|0|-1|-1|
441|DocumentingIsTesting|12|0:16:19|0:01:44|0|0:03:25|0|0:16:19|0|-1|-1|
442|rachitag246|12|0:16:19|0:16:09|0|0:16:19|0|0:15:57|0|-1|-1|
443|Heisenberg2003|12|0:16:20|0:04:01|0|0:06:32|0|0:16:20|0|-1|-1|
444|mohsin_ert|12|0:16:22|0:03:22|0|0:05:56|0|0:16:22|0|-1|-1|
445|akiraRuan|12|0:16:23|0:02:20|0|0:05:00|0|0:16:23|0|-1|-1|
446|user2269A|12|0:16:23|0:01:41|0|0:04:04|0|0:16:23|0|-1|-1|
447|lastprism|12|0:16:23|0:04:43|0|0:07:17|0|0:16:23|0|-1|-1|
448|shaojiexu1995|12|0:16:24|0:02:25|0|0:04:39|0|0:16:24|0|-1|-1|
449|LeetCoding_Pro|12|0:16:26|0:04:12|0|0:09:00|0|0:16:26|0|-1|-1|
450|mu-zi-li-1|12|0:16:27|0:02:47|0|0:04:15|0|0:16:27|0|-1|-1|
451|syrdy123|12|0:16:27|0:04:48|0|0:08:11|0|0:16:27|0|-1|-1|
452|withod0|12|0:16:28|0:04:51|1|0:06:45|0|0:11:28|0|-1|-1|
453|da-yu-ruo-zhi-d|12|0:16:28|0:05:01|0|0:07:39|0|0:16:28|0|-1|-1|
454|sky1429|12|0:16:29|0:02:44|0|0:05:57|0|0:16:29|0|-1|-1|
455|YanJF|12|0:16:29|0:02:59|0|0:05:58|0|0:16:29|0|-1|-1|
456|Abhi99999998|12|0:16:31|0:05:17|0|0:07:29|0|0:16:31|0|-1|-1|
457|liuld|12|0:16:32|0:05:10|0|0:08:33|0|0:16:32|0|-1|-1|
458|suguniang|12|0:16:32|0:02:27|0|0:05:10|0|0:16:32|0|-1|-1|
459|leandrohiga|12|0:16:32|0:02:20|0|0:05:17|0|0:16:32|0|-1|-1|
460|liang24|12|0:16:32|0:03:25|0|0:05:16|0|0:16:32|0|-1|-1|
461|wonderful-wingdwg|12|0:16:33|0:04:36|0|0:06:48|0|0:16:33|0|-1|-1|
462|ravi__7__|12|0:16:34|0:08:26|0|0:13:27|0|0:16:34|0|-1|-1|
463|yun-zhong-fan-yue-f|12|0:16:35|0:01:49|0|0:09:44|0|0:16:35|0|-1|-1|
464|mdakram28|12|0:16:36|0:04:07|0|0:08:05|0|0:16:36|0|-1|-1|
465|ye-pan|12|0:16:36|0:03:25|0|0:07:54|0|0:16:36|0|-1|-1|
466|intelligent-hawkingnw8|12|0:16:38|0:04:23|0|0:08:29|0|0:16:38|0|-1|-1|
467|topswe|12|0:16:38|0:03:25|0|0:06:35|0|0:16:38|0|-1|-1|
468|_Violets|12|0:16:40|0:07:59|0|0:10:39|0|0:16:40|0|-1|-1|
469|hulot|12|0:16:42|0:03:08|0|0:05:39|0|0:16:42|0|-1|-1|
470|rush-9e|12|0:16:42|0:03:50|0|0:07:33|0|0:16:42|0|-1|-1|
471|du0san84|12|0:16:45|0:02:31|0|0:05:09|0|0:16:45|0|-1|-1|
472|CoderCole|12|0:16:46|0:04:13|0|0:06:01|0|0:16:46|0|-1|-1|
473|catnipan|12|0:16:47|0:02:03|0|0:04:51|0|0:16:47|0|-1|-1|
474|xgzcc|12|0:16:48|0:16:48|0|0:16:41|0|0:16:35|0|-1|-1|
475|shivanshudixit16|12|0:16:48|0:03:47|0|0:06:23|0|0:16:48|0|-1|-1|
476|yumichael|12|0:16:49|0:01:59|0|0:04:29|0|0:16:49|0|-1|-1|
477|integer-v|12|0:16:50|0:03:10|0|0:06:32|0|0:16:50|0|-1|-1|
478|hvtomar2002|12|0:16:51|0:03:13|0|0:05:13|0|0:16:51|0|-1|-1|
479|blue_k|12|0:16:52|0:02:21|0|0:05:05|0|0:16:52|0|-1|-1|
480|Arthur_C|12|0:16:53|0:05:36|0|0:08:03|0|0:16:53|0|-1|-1|
481|alexlin87|12|0:16:56|0:02:53|0|0:06:39|0|0:16:56|0|-1|-1|
482|anna-hcj|12|0:16:56|0:03:46|0|0:09:23|0|0:16:56|0|-1|-1|
483|life_is_lie|12|0:16:56|0:04:37|0|0:06:43|0|0:16:56|0|-1|-1|
484|flase-d|12|0:16:58|0:04:47|0|0:07:13|0|0:16:58|0|-1|-1|
485|asmitpapney|12|0:16:59|0:02:20|0|0:06:48|0|0:16:59|0|-1|-1|
486|yiqunoy|12|0:16:59|0:03:47|0|0:08:39|0|0:16:59|0|-1|-1|
487|nickee1942|12|0:16:59|0:04:37|0|0:07:45|0|0:16:59|0|-1|-1|
488|Ritesh_K_G|12|0:17:00|0:02:10|0|0:04:34|0|0:17:00|0|-1|-1|
489|tender-6rothendieckohp|12|0:17:00|0:04:36|0|0:06:44|0|0:17:00|0|-1|-1|
490|xymabinogi|12|0:17:01|0:02:12|1|0:03:32|0|0:12:01|0|-1|-1|
491|yuanb10|12|0:17:02|0:02:39|0|0:04:59|0|0:17:02|0|-1|-1|
492|WRWRW|12|0:17:03|0:03:10|0|0:05:17|0|0:17:03|0|-1|-1|
493|sunil1906|12|0:17:03|0:03:31|0|0:07:27|0|0:17:03|0|-1|-1|
494|hornedfoe|12|0:17:03|0:06:32|0|0:09:08|0|0:17:03|0|-1|-1|
495|votrubac|12|0:17:03|0:07:03|0|0:09:31|0|0:17:03|0|-1|-1|
496|lkm_leetcode|12|0:17:04|0:02:14|0|0:04:09|0|0:17:04|0|-1|-1|
497|perry304|12|0:17:06|0:02:44|0|0:05:22|0|0:17:06|0|-1|-1|
498|Sendao|12|0:17:06|0:03:28|0|0:08:17|0|0:17:06|0|-1|-1|
499|caijun|12|0:17:07|0:02:18|0|0:05:04|0|0:17:07|0|-1|-1|
500|xuela|12|0:17:09|0:04:36|0|0:06:14|0|0:17:09|0|-1|-1|
501|YuekunWang|12|0:17:10|0:02:39|0|0:07:33|0|0:17:10|0|-1|-1|
502|JohnnyTest_LC|12|0:17:10|0:07:24|0|0:09:46|0|0:17:10|0|-1|-1|
503|enc71448|12|0:17:11|0:02:37|0|0:04:26|0|0:12:11|1|-1|-1|
504|longliguo|12|0:17:11|0:02:23|0|0:06:56|0|0:17:11|0|-1|-1|
505|potat_|12|0:17:13|0:08:31|0|0:09:53|0|0:17:13|0|-1|-1|
506|lichen-7i|12|0:17:13|0:03:19|0|0:04:47|0|0:17:13|0|-1|-1|
507|cheng-rm|12|0:17:13|0:17:13|0|0:17:06|0|0:16:59|0|-1|-1|
508|TanzH|12|0:17:15|0:02:56|0|0:06:41|0|0:17:15|0|-1|-1|
509|da2zling-sammetejz|12|0:17:16|0:02:30|0|0:05:08|0|0:17:16|0|-1|-1|
510|AryanTomar_2025|12|0:17:17|0:02:24|0|0:06:30|0|0:17:17|0|-1|-1|
511|not_deepu21|12|0:17:17|0:01:37|0|0:03:22|0|0:17:17|0|-1|-1|
512|AutumnMist|12|0:17:18|0:01:26|0|0:04:19|0|0:17:18|0|-1|-1|
513|kexp|12|0:17:18|0:06:28|0|0:10:31|0|0:17:18|0|-1|-1|
514|NarzullayevMe|12|0:17:19|0:08:46|0|0:10:44|1|0:12:19|0|-1|-1|
515|cocoadel|12|0:17:20|0:07:41|0|0:10:22|0|0:17:20|0|-1|-1|
516|shi-shi-kan-m|12|0:17:20|0:03:20|0|0:07:04|0|0:17:20|0|-1|-1|
517|Tinky1224|12|0:17:21|0:02:47|0|0:04:35|0|0:17:21|0|-1|-1|
518|Watchout|12|0:17:25|0:03:01|0|0:05:33|0|0:17:25|0|-1|-1|
519|ljing|12|0:17:25|0:05:55|0|0:08:18|0|0:17:25|0|-1|-1|
520|DeepakSujay|12|0:17:29|0:02:55|0|0:04:36|0|0:17:29|0|-1|-1|
521|michealhuang7|12|0:17:29|0:01:54|0|0:06:45|0|0:17:29|0|-1|-1|
522|1443686859|12|0:17:30|0:04:27|0|0:07:40|0|0:17:30|0|-1|-1|
523|alexeykonphoto|12|0:17:31|0:01:54|0|0:03:35|0|0:17:31|0|-1|-1|
524|Courtmouse|12|0:17:31|0:03:30|0|0:07:17|0|0:17:31|0|-1|-1|
525|user3517H|12|0:17:31|0:02:06|0|0:04:40|0|0:17:31|0|-1|-1|
526|Galti_Sae_Mistake|12|0:17:31|0:04:06|0|0:06:12|0|0:17:31|0|-1|-1|
527|zzzdonut|12|0:17:32|0:05:09|0|0:09:28|0|0:17:32|0|-1|-1|
528|zuo-10|12|0:17:32|0:15:18|0|0:15:34|0|0:17:32|0|-1|-1|
529|e057689e_hyeongjun|12|0:17:33|0:03:10|0|0:06:16|0|0:17:33|0|-1|-1|
530|sourabhch|12|0:17:33|0:04:59|0|0:07:14|0|0:17:33|0|-1|-1|
531|zeroguar|12|0:17:35|0:03:11|0|0:05:11|0|0:17:35|0|-1|-1|
532|algoboi|12|0:17:35|0:04:39|0|0:01:49|0|0:17:35|0|-1|-1|
533|wang-jiang-kui|12|0:17:36|0:05:15|0|0:08:02|0|0:17:36|0|-1|-1|
534|jintin|12|0:17:39|0:02:50|0|0:05:19|0|0:17:39|0|-1|-1|
535|nevergiveup|12|0:17:40|0:03:04|0|0:05:49|0|0:17:40|0|-1|-1|
536|upbeat-montalcinixcp|12|0:17:41|0:06:49|0|0:17:41|0|0:14:48|0|-1|-1|
537|0ng|12|0:17:43|0:01:47|0|0:07:03|0|0:17:43|0|-1|-1|
538|pawanverma25|12|0:17:43|0:04:08|0|0:07:00|0|0:17:43|0|-1|-1|
539|laymedown|12|0:17:44|0:03:59|0|0:06:38|0|0:17:44|0|-1|-1|
540|ritik02122002|12|0:17:45|0:03:44|0|0:06:38|0|0:17:45|0|-1|-1|
541|didwhddks|12|0:17:46|0:03:49|0|0:06:24|0|0:17:46|0|-1|-1|
542|czjnbb|12|0:17:47|0:03:34|0|0:05:57|0|0:17:47|0|-1|-1|
543|xiao-tian-od|12|0:17:47|0:03:16|1|0:05:34|0|0:12:47|0|-1|-1|
544|shirley_zq|12|0:17:50|0:02:46|0|0:07:44|0|0:17:50|0|-1|-1|
545|8800AB|12|0:17:51|0:03:37|0|0:05:36|0|0:17:51|0|-1|-1|
546|wjjal|12|0:17:52|0:05:38|0|0:09:03|0|0:17:52|0|-1|-1|
547|pgmreddy|12|0:17:53|0:03:52|0|0:08:06|0|0:17:53|0|-1|-1|
548|Vegetablebirds|12|0:17:54|0:02:19|0|0:06:01|0|0:17:54|0|-1|-1|
549|EnCroissant|12|0:17:56|0:02:48|0|0:05:19|0|0:17:56|0|-1|-1|
550|darrenhp|12|0:17:58|0:03:15|0|0:04:51|0|0:17:58|0|-1|-1|
551|rohit_bishla|12|0:17:59|0:09:14|0|0:11:40|0|0:17:59|0|-1|-1|
552|xxywlalala|12|0:17:59|0:06:00|0|0:09:22|0|0:17:59|0|-1|-1|
553|LC3000|12|0:18:01|0:02:46|0|0:05:09|0|0:18:01|0|-1|-1|
554|akheniadrumil123|12|0:18:02|0:03:29|0|0:06:13|0|0:18:02|0|-1|-1|
555|db117|12|0:18:02|0:01:57|0|0:05:02|0|0:18:02|0|-1|-1|
556|hiyaya|12|0:18:07|0:05:17|0|0:08:29|0|0:18:07|0|-1|-1|
557|Anpu|12|0:18:08|0:04:31|0|0:08:54|0|0:18:08|0|-1|-1|
558|vagadiyadhruv00|12|0:18:09|0:04:00|0|0:07:47|0|0:18:09|0|-1|-1|
559|Chandraprabhu|12|0:18:09|0:06:51|0|0:08:49|0|0:18:09|0|-1|-1|
560|Double-T1|12|0:18:10|0:05:29|0|0:07:57|0|0:18:10|0|-1|-1|
561|techKhiladi|12|0:18:11|0:03:08|0|0:05:49|0|0:18:11|0|-1|-1|
562|tifv|12|0:18:11|0:04:17|0|0:06:51|0|0:18:11|0|-1|-1|
563|Parashurama_01|12|0:18:12|0:02:40|0|0:05:14|0|0:18:12|0|-1|-1|
564|Fmindex|12|0:18:12|0:06:12|0|0:09:00|0|0:18:12|0|-1|-1|
565|bu-da-tong-de-qu|12|0:18:12|0:05:44|0|0:07:39|0|0:18:12|0|-1|-1|
566|tvrtrivedhi0111|12|0:18:13|0:02:44|0|0:05:29|0|0:18:13|0|-1|-1|
567|RIDHIKA_JOSHI|12|0:18:14|0:04:12|0|0:06:51|0|0:18:14|0|-1|-1|
568|raj_srivastava|12|0:18:14|0:02:34|0|0:04:49|0|0:18:14|0|-1|-1|
569|wayjiang|12|0:18:15|0:02:58|0|0:05:21|0|0:18:15|0|-1|-1|
570|hao102|12|0:18:16|0:02:03|0|0:04:52|0|0:18:16|0|-1|-1|
571|zzczzc004|12|0:18:17|0:04:06|0|0:06:10|1|0:13:17|0|-1|-1|
572|KLatitude|12|0:18:17|0:03:00|0|0:04:54|0|0:18:17|0|-1|-1|
573|MuditSharma30|12|0:18:18|0:13:47|0|0:15:21|0|0:18:18|0|-1|-1|
574|LiuWeibo|12|0:18:19|0:08:17|0|0:10:10|0|0:18:19|0|-1|-1|
575|regain0001|12|0:18:20|0:04:36|0|0:06:59|0|0:18:20|0|-1|-1|
