Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
287|fanciest|12|0:26:49|0:06:29|0|0:13:56|0|0:26:49|0|-1|-1|
288|ygao727|12|0:26:49|0:04:41|0|0:10:14|0|0:26:49|0|-1|-1|
289|votrubac|12|0:27:04|0:09:25|0|0:14:08|0|0:27:04|0|-1|-1|
290|tangchuanxin|12|0:27:06|0:04:55|1|0:11:15|0|0:22:06|0|-1|-1|
291|xukexiang|12|0:27:13|0:11:43|0|0:13:22|0|0:27:13|0|-1|-1|
292|maozaozao1|12|0:27:31|0:08:10|1|0:12:19|0|0:22:31|0|-1|-1|
293|sfzyk|12|0:27:32|0:08:06|0|0:11:56|0|0:27:32|0|-1|-1|
294|sunmoonhu|12|0:27:47|0:04:06|0|0:18:32|0|0:27:47|0|-1|-1|
295|KaylaCC|12|0:27:48|0:09:48|0|0:17:31|0|0:27:48|0|-1|-1|
296|0xF4|12|0:27:52|0:02:47|0|0:07:57|1|0:22:52|0|-1|-1|
297|tianhao2|12|0:27:55|0:03:18|1|0:08:49|1|0:17:55|0|-1|-1|
298|William324|12|0:28:04|0:05:30|1|0:11:05|0|0:23:04|0|-1|-1|
299|tmsausa|12|0:28:09|0:03:17|0|0:11:51|0|0:28:09|0|-1|-1|
300|bangbangbear|12|0:28:17|0:07:08|0|0:12:42|1|0:23:17|0|-1|-1|
301|Kaizyn|12|0:28:24|0:10:18|1|0:14:37|0|0:23:24|0|-1|-1|
302|rzheng0|12|0:28:28|0:03:18|0|0:07:03|0|0:23:28|1|-1|-1|
303|Navis1mple|12|0:28:29|0:07:09|1|0:11:11|0|0:23:29|0|-1|-1|
304|phucvin2|12|0:28:30|0:03:47|1|0:11:19|1|0:18:30|0|-1|-1|
305|dgeolocopole|12|0:28:33|0:05:46|1|0:08:55|0|0:18:33|1|-1|-1|
306|yoyoyo-3|12|0:28:45|0:07:28|0|0:15:38|0|0:28:45|0|-1|-1|
307|filipemleite94|12|0:29:00|0:05:18|1|0:10:18|0|0:24:00|0|-1|-1|
308|elvinyang|12|0:29:04|0:07:56|0|0:15:20|0|0:29:04|0|-1|-1|
309|chenbaozhen|12|0:29:07|0:15:29|1|0:13:51|0|0:24:07|0|-1|-1|
310|hnshhslsh|12|0:29:12|0:09:14|0|0:18:22|0|0:29:12|0|-1|-1|
311|YingchaoDu|12|0:29:28|0:08:57|1|0:15:03|0|0:24:28|0|-1|-1|
312|3567467271|12|0:29:30|0:07:44|0|0:13:39|0|0:29:30|0|-1|-1|
313|fengqitianlan|12|0:29:40|0:07:20|0|0:19:16|0|0:29:40|0|-1|-1|
314|Tyrande|12|0:29:48|0:03:45|1|0:08:37|0|0:19:48|1|-1|-1|
315|jasonshieh|12|0:29:49|0:09:38|0|0:15:02|0|0:29:49|0|-1|-1|
316|JOHNKYON|12|0:29:51|0:06:20|0|0:14:06|0|0:29:51|0|-1|-1|
317|jshelloword|12|0:29:52|0:02:06|0|0:12:49|0|0:29:52|0|-1|-1|
318|lmun|12|0:29:54|0:04:21|1|0:17:13|0|0:24:54|0|-1|-1|
319|tokanov|12|0:30:00|0:04:47|0|0:11:21|0|0:30:00|0|-1|-1|
320|gidpfeffer|12|0:30:10|0:25:10|1|0:10:28|0|0:21:08|0|-1|-1|
321|xfcherish|12|0:30:12|0:06:10|1|0:09:50|0|0:25:12|0|-1|-1|
322|pliuphys|12|0:30:21|0:05:17|0|0:09:55|0|0:30:21|0|-1|-1|
323|Yunchuan|12|0:30:25|0:03:25|1|0:12:04|0|0:25:25|0|-1|-1|
324|bupt_wc|12|0:30:27|0:02:54|0|0:07:51|0|0:30:27|0|-1|-1|
325|muditgupta2502|12|0:30:32|0:05:14|2|0:11:47|0|0:20:32|0|-1|-1|
326|CreedBratton|12|0:30:33|0:08:32|0|0:16:38|0|0:30:33|0|-1|-1|
327|SleepyBag|12|0:30:49|0:07:09|1|0:12:27|0|0:20:49|1|-1|-1|
328|daibuo|12|0:31:04|0:04:28|1|0:19:08|0|0:26:04|0|-1|-1|
329|infinute|12|0:31:17|0:03:31|0|0:14:01|0|0:31:17|0|-1|-1|
330|iamnwi|12|0:31:18|0:07:54|0|0:17:45|0|0:31:18|0|-1|-1|
331|shiruizhi1234|12|0:31:19|0:10:57|0|0:16:25|0|0:31:19|0|-1|-1|
332|hw555|12|0:31:24|0:04:14|1|0:13:06|1|0:21:24|0|-1|-1|
333|leoknuth|12|0:31:28|0:15:16|0|0:20:57|0|0:31:28|0|-1|-1|
334|CrossLuna|12|0:31:30|0:03:02|0|0:11:30|0|0:31:30|0|-1|-1|
335|yin-di-an-ren-PpoAI6hjux|12|0:31:40|0:04:33|1|0:08:10|0|0:26:40|0|-1|-1|
336|luise1030|12|0:31:42|0:14:39|0|0:14:53|0|0:31:42|0|-1|-1|
337|cuazhe|12|0:31:46|0:05:23|0|0:10:37|0|0:31:46|0|-1|-1|
338|StrangeCatty|12|0:31:52|0:04:36|1|0:09:29|1|0:16:52|1|-1|-1|
339|DenisGubar|12|0:31:55|0:03:41|1|0:09:52|1|0:21:55|0|-1|-1|
340|gg__gg|12|0:31:56|0:15:11|1|0:19:18|0|0:26:56|0|-1|-1|
341|smilesum|12|0:31:56|0:03:27|1|0:10:52|0|0:26:56|0|-1|-1|
342|cheissmart|12|0:31:59|0:13:54|1|0:17:53|0|0:26:59|0|-1|-1|
343|RedMoon|12|0:32:08|0:08:37|2|0:11:16|0|0:22:08|0|-1|-1|
344|gl387|12|0:32:08|0:05:52|1|0:14:18|0|0:27:08|0|-1|-1|
345|Centurion7|12|0:32:22|0:07:29|0|0:18:27|0|0:32:22|0|-1|-1|
346|xlj0826|12|0:32:28|0:03:22|0|0:12:30|0|0:27:28|1|-1|-1|
347|hasta|12|0:32:31|0:05:51|1|0:16:29|1|0:22:31|0|-1|-1|
348|YoungForest|12|0:32:37|0:11:33|1|0:13:42|0|0:27:37|0|-1|-1|
349|FOURTHZI5|12|0:32:39|0:04:58|1|0:13:51|0|0:27:39|0|-1|-1|
350|yuhonglin|12|0:32:40|0:05:26|0|0:15:54|1|0:27:40|0|-1|-1|
351|fanyilang|12|0:32:46|0:04:22|0|0:07:37|0|0:22:46|2|-1|-1|
352|gotoline|12|0:32:46|0:08:33|1|0:17:07|0|0:27:46|0|-1|-1|
353|zornlemma|12|0:32:47|0:09:57|0|0:16:17|0|0:32:47|0|-1|-1|
354|swiperthefox|12|0:32:51|0:03:52|0|0:09:30|0|0:32:51|0|-1|-1|
355|lzr|12|0:32:53|0:12:49|0|0:08:41|0|0:32:53|0|-1|-1|
356|xinxiao|12|0:33:09|0:02:15|1|0:07:55|0|0:18:09|2|-1|-1|
357|syllcs|12|0:33:21|0:03:56|1|0:09:10|0|0:28:21|0|-1|-1|
358|fatman198611|12|0:33:23|0:03:38|1|0:11:39|0|0:28:23|0|-1|-1|
359|FlyingLu|12|0:33:28|0:05:26|1|0:15:38|0|0:28:28|0|-1|-1|
360|XLDou|12|0:33:36|0:03:00|2|0:07:54|0|0:23:36|0|-1|-1|
361|EcutDavid|12|0:33:47|0:08:41|0|0:19:11|0|0:33:47|0|-1|-1|
362|GaoLiaoLiao|12|0:33:53|0:04:43|1|0:11:54|0|0:28:53|0|-1|-1|
363|artin7|12|0:33:59|0:24:02|1|0:23:57|0|0:28:59|0|-1|-1|
364|blehart|12|0:34:01|0:08:42|0|0:12:22|0|0:29:01|1|-1|-1|
365|joannaleetcode|12|0:34:05|0:04:23|0|0:14:22|0|0:34:05|0|-1|-1|
366|FrankYao|12|0:34:15|0:07:06|0|0:12:30|0|0:34:15|0|-1|-1|
367|Gaomengye|12|0:34:27|0:13:10|0|0:19:36|0|0:34:27|0|-1|-1|
368|mj000|12|0:34:28|0:05:54|0|0:15:02|0|0:34:28|0|-1|-1|
369|shaojiaxin|12|0:34:38|0:08:59|0|0:14:21|0|0:34:38|0|-1|-1|
370|karayv|12|0:34:38|0:04:04|0|0:15:47|0|0:34:38|0|-1|-1|
371|Coder35|12|0:34:39|0:05:58|0|0:18:52|0|0:34:39|0|-1|-1|
372|marlon_|12|0:34:44|0:05:21|2|0:12:04|0|0:24:44|0|-1|-1|
373|humochen|12|0:34:57|0:04:20|0|0:11:08|0|0:34:57|0|-1|-1|
374|unsmilecat|12|0:35:06|0:06:38|1|0:12:58|0|0:30:06|0|-1|-1|
375|leetcodit|12|0:35:18|0:12:10|0|0:16:08|0|0:25:18|2|-1|-1|
376|cf0058|12|0:35:26|0:06:44|0|0:20:03|1|0:30:26|0|-1|-1|
377|lao-wang-2018|12|0:35:29|0:06:02|1|0:09:31|0|0:30:29|0|-1|-1|
378|hayden2|12|0:35:30|0:08:17|1|0:15:37|0|0:30:30|0|-1|-1|
379|runrunbear|12|0:35:31|0:05:08|0|0:11:57|0|0:30:31|1|-1|-1|
380|AdamTai|12|0:35:32|0:15:42|1|0:14:21|0|0:25:32|1|-1|-1|
381|robinlzl1989|12|0:35:32|0:07:34|0|0:16:23|0|0:35:32|0|-1|-1|
382|lzl124631x|12|0:35:33|0:17:45|0|0:23:25|0|0:35:33|0|-1|-1|
383|xjj59307|12|0:35:46|0:04:40|1|0:12:07|0|0:30:46|0|-1|-1|
384|kkhoot|12|0:35:59|0:03:21|0|0:22:55|1|0:30:59|0|-1|-1|
385|MyLeetCode_|12|0:36:02|0:06:36|1|0:12:09|0|0:31:02|0|-1|-1|
386|wihoho|12|0:36:05|0:14:06|0|0:20:46|0|0:36:05|0|-1|-1|
387|5lipper|12|0:36:09|0:25:25|2|0:10:17|0|0:26:09|0|-1|-1|
388|evilcat|12|0:36:28|0:09:11|0|0:19:18|0|0:36:28|0|-1|-1|
389|poiriot|12|0:36:36|0:11:49|0|0:16:29|0|0:31:36|1|-1|-1|
390|Classical_Mouse|12|0:36:46|0:08:41|0|0:17:50|0|0:36:46|0|-1|-1|
391|zhongzeng|12|0:36:48|0:06:34|0|0:14:41|1|0:31:48|0|-1|-1|
392|Zuikaku|12|0:36:50|0:04:07|0|0:19:00|0|0:36:50|0|-1|-1|
393|wr_bupt|12|0:37:03|0:12:06|1|0:20:26|0|0:32:03|0|-1|-1|
394|902wyc|12|0:37:03|0:07:23|0|0:19:04|0|0:37:03|0|-1|-1|
395|secretpig|12|0:37:11|0:08:11|1|0:15:50|0|0:27:11|1|-1|-1|
396|wannacry89|12|0:37:42|0:10:16|0|0:14:57|0|0:32:42|1|-1|-1|
397|wdzrmpcbit|12|0:37:42|0:04:54|1|0:11:18|0|0:32:42|0|-1|-1|
398|xish|12|0:37:47|0:05:54|0|0:16:41|2|0:27:47|0|-1|-1|
399|BirdJump|12|0:37:52|0:04:19|2|0:08:04|0|0:27:52|0|-1|-1|
400|wukey|12|0:37:53|0:08:03|0|0:32:53|0|0:24:08|1|-1|-1|
401|kennyt|12|0:37:53|0:04:15|1|0:11:00|0|0:32:53|0|-1|-1|
402|runxdong|12|0:37:55|0:09:08|0|0:21:52|1|0:32:55|0|-1|-1|
403|mikefong|12|0:38:03|0:04:43|1|0:11:14|0|0:33:03|0|-1|-1|
404|2499370956|12|0:38:06|0:07:34|0|0:12:14|0|0:33:06|1|-1|-1|
405|LiuHaier|12|0:38:08|0:33:08|0|0:25:44|1|0:30:39|0|-1|-1|
406|aaashilinqing|12|0:38:12|0:08:33|1|0:17:21|0|0:33:12|0|-1|-1|
407|cooby666|12|0:38:13|0:06:12|1|0:12:53|0|0:33:13|0|-1|-1|
408|haha|12|0:38:15|0:04:19|0|0:13:12|0|0:28:15|2|-1|-1|
409|Qianqiu_Xin|12|0:38:16|0:12:58|1|0:20:39|1|0:28:16|0|-1|-1|
410|zhui-feng-hun-zi|12|0:38:23|0:09:31|1|0:18:01|0|0:33:23|0|-1|-1|
411|coder206|12|0:38:34|0:02:13|1|0:07:22|1|0:28:34|0|-1|-1|
412|tiankonguse|12|0:38:35|0:10:26|0|0:22:14|0|0:38:35|0|-1|-1|
413|Aragog|12|0:38:35|0:03:11|2|0:06:48|0|0:23:35|1|-1|-1|
414|Beach|12|0:38:38|0:04:23|0|0:14:27|0|0:38:38|0|-1|-1|
415|yzbyzz|12|0:38:45|0:06:03|2|0:12:01|0|0:28:45|0|-1|-1|
416|bluesilence|12|0:38:48|0:11:26|0|0:23:48|1|0:33:48|0|-1|-1|
417|wanyoyo|12|0:38:55|0:08:49|0|0:23:27|1|0:33:55|0|-1|-1|
418|wangalrebt|12|0:38:57|0:18:06|0|0:24:18|0|0:33:57|1|-1|-1|
419|lianqiaolb|12|0:39:01|0:06:29|0|0:15:01|0|0:34:01|1|-1|-1|
420|Lantua|12|0:39:02|0:19:02|4|0:09:56|0|0:06:46|0|-1|-1|
421|giftwei|12|0:39:02|0:08:59|1|0:17:13|0|0:34:02|0|-1|-1|
422|huange|12|0:39:07|0:08:28|0|0:21:27|1|0:34:07|0|-1|-1|
423|buyoh|12|0:39:09|0:04:12|2|0:09:39|0|0:29:09|0|-1|-1|
424|hsyue|12|0:39:23|0:05:23|1|0:14:05|0|0:29:23|1|-1|-1|
425|ysq|12|0:39:24|0:04:33|1|0:14:01|0|0:34:24|0|-1|-1|
426|lanalyu|12|0:39:27|0:12:35|1|0:20:23|0|0:34:27|0|-1|-1|
427|polesun|12|0:39:27|0:05:00|1|0:09:21|0|0:34:27|0|-1|-1|
428|clairejsha|12|0:39:28|0:08:01|0|0:23:41|0|0:39:28|0|-1|-1|
429|whatskd-ylx|12|0:39:33|0:08:39|1|0:14:42|0|0:34:33|0|-1|-1|
430|xlnoeos|12|0:39:34|0:13:41|0|0:19:40|0|0:39:34|0|-1|-1|
431|Kenig|12|0:39:36|0:06:50|0|0:18:55|0|0:39:36|0|-1|-1|
432|_kay|12|0:39:40|0:08:01|2|0:14:20|0|0:29:40|0|-1|-1|
433|coffeebenzene|12|0:40:00|0:05:47|1|0:18:51|1|0:30:00|0|-1|-1|
434|lilq1285|12|0:40:02|0:05:33|0|0:14:32|0|0:40:02|0|-1|-1|
435|MatthewMerrill|12|0:40:06|0:02:11|1|0:05:58|1|0:20:06|2|-1|-1|
436|w12379564|12|0:40:17|0:07:15|0|0:13:31|0|0:40:17|0|-1|-1|
437|topcoderkz|12|0:40:18|0:07:02|1|0:16:59|0|0:35:18|0|-1|-1|
438|ProKingsley|12|0:40:18|0:11:19|0|0:17:32|1|0:35:18|0|-1|-1|
439|kobefanzzf|12|0:40:21|0:05:55|1|0:13:26|0|0:35:21|0|-1|-1|
440|sina1367|12|0:40:29|0:09:15|0|0:13:36|0|0:40:29|0|-1|-1|
441|xm35p4fu62|12|0:40:32|0:08:07|3|0:16:54|0|0:25:32|0|-1|-1|
442|pramodreddy2006|12|0:40:33|0:04:06|0|0:13:09|1|0:35:33|0|-1|-1|
443|footballer|12|0:40:36|0:05:23|2|0:14:44|1|0:25:36|0|-1|-1|
444|fishballLin|12|0:40:37|0:03:31|0|0:15:53|0|0:40:37|0|-1|-1|
445|stayfoolish2|12|0:40:38|0:07:36|1|0:13:40|0|0:35:38|0|-1|-1|
446|Gaaakki|12|0:40:42|0:08:08|1|0:15:39|0|0:35:42|0|-1|-1|
447|sazas|12|0:40:57|0:10:00|1|0:18:04|0|0:35:57|0|-1|-1|
448|rsx32|12|0:40:58|0:15:59|0|0:28:26|0|0:40:58|0|-1|-1|
449|liyun1988|12|0:41:00|0:12:57|0|0:24:53|1|0:36:00|0|-1|-1|
450|mzchen|12|0:41:00|0:13:28|0|0:21:47|1|0:36:00|0|-1|-1|
451|asd112|12|0:41:01|0:07:52|0|0:14:00|0|0:41:01|0|-1|-1|
452|JohnsonTau|12|0:41:06|0:05:04|2|0:18:24|0|0:31:06|0|-1|-1|
453|xuyinan11|12|0:41:14|0:06:12|0|0:19:01|0|0:41:14|0|-1|-1|
454|cupidcxl|12|0:41:25|0:07:15|0|0:23:45|1|0:36:25|0|-1|-1|
455|zetbaitsu|12|0:41:36|0:03:54|0|0:07:18|0|0:41:36|0|-1|-1|
456|arcueidyangshuati|12|0:41:39|0:04:58|0|0:16:11|0|0:41:39|0|-1|-1|
457|tandyjames|12|0:41:46|0:10:08|0|0:16:07|1|0:36:46|0|-1|-1|
458|JedLam|12|0:42:17|0:15:05|1|0:26:28|0|0:37:17|0|-1|-1|
459|DonaldTrump|12|0:42:19|0:03:13|1|0:18:09|1|0:32:19|0|-1|-1|
460|xie_zy|12|0:42:23|0:11:59|0|0:22:06|0|0:42:23|0|-1|-1|
461|itohdak|12|0:42:23|0:06:48|1|0:12:28|0|0:32:23|1|-1|-1|
462|henryqcy|12|0:42:27|0:08:03|0|0:15:07|0|0:42:27|0|-1|-1|
463|yhcddup|12|0:42:39|0:09:03|1|0:21:22|0|0:37:39|0|-1|-1|
464|pavel21|12|0:42:51|0:10:31|1|0:21:47|0|0:37:51|0|-1|-1|
465|bluesky999|12|0:42:56|0:13:54|0|0:20:52|0|0:37:56|1|-1|-1|
466|sunlibin|12|0:43:10|0:33:10|2|0:15:55|0|0:30:57|0|-1|-1|
467|kuppan|12|0:43:12|0:03:29|0|0:20:09|1|0:38:12|0|-1|-1|
468|icodingg|12|0:43:28|0:43:28|0|0:24:44|0|0:33:27|0|-1|-1|
469|pnzhao|12|0:43:40|0:08:19|0|0:14:24|0|0:43:40|0|-1|-1|
470|smallman|12|0:43:54|0:10:31|1|0:21:26|1|0:33:54|0|-1|-1|
471|pkucoin|12|0:43:54|0:04:21|2|0:14:39|1|0:28:54|0|-1|-1|
472|asprin|12|0:43:58|0:18:28|0|0:29:58|0|0:43:58|0|-1|-1|
473|open-node|12|0:43:59|0:03:30|0|0:07:27|0|0:33:59|2|-1|-1|
474|Stormbreaker|12|0:43:59|0:11:18|0|0:15:39|0|0:43:59|0|-1|-1|
475|cumoo|12|0:44:03|0:24:09|0|0:32:10|0|0:44:03|0|-1|-1|
476|wkxjc|12|0:44:04|0:14:58|1|0:18:12|0|0:39:04|0|-1|-1|
477|jaysleetcode|12|0:44:16|0:29:56|0|0:30:06|1|0:39:16|0|-1|-1|
478|tsuninte|12|0:44:16|0:07:55|0|0:16:49|2|0:29:16|1|-1|-1|
479|zdzapple|12|0:44:21|0:14:09|1|0:20:04|0|0:39:21|0|-1|-1|
480|jwyx3|12|0:44:23|0:20:10|1|0:26:33|0|0:39:23|0|-1|-1|
481|fzyz999|12|0:44:27|0:06:59|0|0:17:37|1|0:39:27|0|-1|-1|
482|zzxuanran|12|0:44:28|0:10:48|0|0:17:34|0|0:44:28|0|-1|-1|
483|Willow2693|12|0:44:42|0:04:20|0|0:15:46|1|0:34:42|1|-1|-1|
484|ArthArenas|12|0:44:51|0:05:38|1|0:12:51|0|0:34:51|1|-1|-1|
485|okaduki|12|0:44:56|0:22:06|0|0:26:18|0|0:44:56|0|-1|-1|
486|jdonald|12|0:44:58|0:04:48|0|0:10:35|0|0:44:58|0|-1|-1|
487|DemonSong|12|0:45:04|0:04:01|0|0:23:48|2|0:35:04|0|-1|-1|
488|lxkyes|12|0:45:05|0:08:33|0|0:21:14|1|0:40:05|0|-1|-1|
489|qinggniq|12|0:45:06|0:03:58|2|0:15:29|0|0:35:06|0|-1|-1|
490|leetcode9|12|0:45:09|0:06:38|1|0:19:51|1|0:35:09|0|-1|-1|
491|fricative|12|0:45:11|0:05:46|2|0:14:50|0|0:30:11|1|-1|-1|
492|swf|12|0:45:14|0:24:31|1|0:31:02|0|0:40:14|0|-1|-1|
493|b727787721-BhsJQZvEDT|12|0:45:14|0:13:21|0|0:23:45|0|0:45:14|0|-1|-1|
494|u2takey2|12|0:45:18|0:06:54|0|0:13:45|0|0:45:18|0|-1|-1|
495|pendejo|12|0:45:30|0:09:50|0|0:23:57|1|0:40:30|0|-1|-1|
496|ibmtp380|12|0:45:32|0:30:23|1|0:16:31|0|0:40:32|0|-1|-1|
497|FighterNan|12|0:45:50|0:12:26|1|0:16:36|0|0:35:50|1|-1|-1|
498|qy242521|12|0:45:55|0:08:35|0|0:28:09|0|0:45:55|0|-1|-1|
499|samk522|12|0:45:56|0:04:10|0|0:10:09|0|0:45:56|0|-1|-1|
500|blueattack|12|0:45:57|0:08:09|1|0:21:30|0|0:40:57|0|-1|-1|
501|Nickqwer|12|0:45:57|0:11:03|0|0:26:53|0|0:45:57|0|-1|-1|
502|metajc|12|0:46:01|0:05:24|1|0:13:19|0|0:41:01|0|-1|-1|
503|LameLamb|12|0:46:02|0:07:19|2|0:18:19|0|0:36:02|0|-1|-1|
504|xianglaniunan|12|0:46:04|0:03:39|0|0:26:06|0|0:41:04|1|-1|-1|
505|loghead|12|0:46:07|0:09:53|1|0:18:51|0|0:36:07|1|-1|-1|
506|anhpp|12|0:46:11|0:07:11|1|0:16:43|0|0:41:11|0|-1|-1|
507|huangziyin|12|0:46:21|0:06:28|1|0:14:42|0|0:36:21|1|-1|-1|
508|society765|12|0:46:24|0:10:40|0|0:22:04|1|0:41:24|0|-1|-1|
509|gcarrillo|12|0:46:24|0:12:48|1|0:23:38|1|0:36:24|0|-1|-1|
510|zintrulcre|12|0:46:26|0:05:19|1|0:18:54|1|0:36:26|0|-1|-1|
511|Perce|12|0:46:30|0:05:08|3|0:12:44|0|0:31:30|0|-1|-1|
512|LeiChen1981|12|0:46:30|0:07:56|1|0:21:09|0|0:41:30|0|-1|-1|
513|ravirane1985|12|0:46:33|0:16:16|0|0:22:11|0|0:46:33|0|-1|-1|
514|wengames|12|0:46:35|0:03:58|0|0:16:25|1|0:41:35|0|-1|-1|
515|Mashyu|12|0:46:40|0:09:48|0|0:16:28|0|0:46:40|0|-1|-1|
516|FannyChung|12|0:46:41|0:07:51|0|0:41:12|0|0:46:41|0|-1|-1|
517|282544883|12|0:46:58|0:07:29|0|0:26:56|3|0:31:58|0|-1|-1|
518|renovatio|12|0:47:00|0:05:23|0|0:16:08|1|0:37:00|1|-1|-1|
519|pnkcomm2u|12|0:47:18|0:08:04|1|0:20:34|1|0:32:18|1|-1|-1|
520|shashankprof05|12|0:47:22|0:37:22|1|0:30:49|1|0:23:50|0|-1|-1|
521|katryo|12|0:47:31|0:07:46|0|0:14:49|0|0:47:31|0|-1|-1|
522|2DaMoon|12|0:47:33|0:09:31|0|0:22:03|1|0:42:33|0|-1|-1|
523|svcharan94|12|0:47:33|0:22:24|1|0:30:11|1|0:37:33|0|-1|-1|
524|maxiaofu2008|12|0:47:34|0:12:51|0|0:30:16|0|0:47:34|0|-1|-1|
525|zuoanyg|12|0:47:37|0:16:11|0|0:11:39|0|0:47:37|0|-1|-1|
526|shawngao|12|0:47:42|0:06:13|0|0:32:39|0|0:47:42|0|-1|-1|
527|BoLee0617|12|0:47:50|0:05:10|0|0:21:52|1|0:37:50|1|-1|-1|
528|AlexLu1225|12|0:47:55|0:09:40|1|0:12:01|0|0:42:55|0|-1|-1|
529|glucn|12|0:48:04|0:04:22|1|0:07:56|0|0:43:04|0|-1|-1|
530|karthickm|12|0:48:04|0:05:13|0|0:29:21|0|0:48:04|0|-1|-1|
531|yuz1988|12|0:48:12|0:13:11|1|0:19:26|0|0:43:12|0|-1|-1|
532|zhuxun2|12|0:48:23|0:05:49|0|0:15:46|0|0:43:23|1|-1|-1|
533|KarryDing1121|12|0:48:23|0:03:53|0|0:29:03|3|0:33:23|0|-1|-1|
534|xd386|12|0:48:23|0:28:49|1|0:11:53|0|0:43:23|0|-1|-1|
535|yuanhangzhang98|12|0:48:24|0:14:53|1|0:26:27|0|0:43:24|0|-1|-1|
536|wuchaohaohai|12|0:48:27|0:08:56|1|0:15:44|0|0:43:27|0|-1|-1|
537|16281065|12|0:48:27|0:21:40|0|0:30:19|0|0:48:27|0|-1|-1|
538|ihainan72|12|0:48:37|0:04:19|0|0:13:27|0|0:48:37|0|-1|-1|
539|bikegcy|12|0:48:40|0:09:05|0|0:28:47|2|0:33:40|1|-1|-1|
540|09817167d|12|0:48:41|0:04:59|0|0:18:49|1|0:43:41|0|-1|-1|
541|callow|12|0:48:45|0:11:46|1|0:20:32|0|0:38:45|1|-1|-1|
542|260174969|12|0:48:57|0:04:29|2|0:14:53|2|0:28:57|0|-1|-1|
543|avaqi|12|0:49:27|0:05:53|0|0:13:20|0|0:44:27|1|-1|-1|
544|mirelurk|12|0:49:29|0:13:20|0|0:20:29|0|0:49:29|0|-1|-1|
545|zhupeijun|12|0:49:30|0:12:28|0|0:35:02|0|0:49:30|0|-1|-1|
546|royehack2018|12|0:49:32|0:09:27|1|0:26:29|2|0:34:32|0|-1|-1|
547|hstangnatsh|12|0:49:36|0:09:55|1|0:19:09|0|0:44:36|0|-1|-1|
548|lambda_pirate|12|0:49:38|0:12:40|1|0:15:49|0|0:44:38|0|-1|-1|
549|code_report|12|0:49:39|0:12:10|0|0:18:56|0|0:39:39|2|-1|-1|
550|foreverxin|12|0:49:52|0:34:25|1|0:37:23|0|0:44:52|0|-1|-1|
551|zzz91919|12|0:49:56|0:02:03|1|0:07:15|0|0:44:56|0|-1|-1|
552|lovecoding-3|12|0:50:05|0:15:34|4|0:18:42|0|0:30:05|0|-1|-1|
553|steve13814|12|0:50:09|0:08:44|1|0:16:22|1|0:40:09|0|-1|-1|
554|Jesko|12|0:50:10|0:34:05|0|0:39:07|0|0:50:10|0|-1|-1|
555|shaun_ziqin|12|0:50:11|0:06:04|0|0:13:36|0|0:45:11|1|-1|-1|
556|oz1321|12|0:50:20|0:05:36|1|0:19:11|0|0:45:20|0|-1|-1|
557|vyk|12|0:50:23|0:01:54|0|0:38:09|0|0:50:23|0|-1|-1|
558|softmax|12|0:50:25|0:04:20|0|0:24:32|0|0:50:25|0|-1|-1|
559|pavitra_ag|12|0:50:26|0:07:16|1|0:13:23|0|0:45:26|0|-1|-1|
560|daiyifan|12|0:50:28|0:07:12|0|0:29:18|1|0:45:28|0|-1|-1|
561|zlasd|12|0:50:33|0:11:17|0|0:18:28|0|0:45:33|1|-1|-1|
562|wlhz|12|0:50:34|0:29:14|0|0:36:15|0|0:50:34|0|-1|-1|
563|ai-you|12|0:50:37|0:14:34|1|0:26:18|0|0:45:37|0|-1|-1|
564|aojueliuyun|12|0:50:39|0:19:52|1|0:25:49|0|0:45:39|0|-1|-1|
565|PangHu|12|0:50:51|0:15:37|1|0:23:11|1|0:40:51|0|-1|-1|
566|StyleTang|12|0:50:59|0:13:24|1|0:29:17|0|0:45:59|0|-1|-1|
567|aunbd|12|0:51:04|0:05:00|0|0:36:04|2|0:25:34|1|-1|-1|
568|nyermakh|12|0:51:06|0:11:58|2|0:15:39|0|0:36:06|1|-1|-1|
569|huahualeetcode|12|0:51:12|0:38:04|0|0:43:29|0|0:51:12|0|-1|-1|
570|chris57|12|0:51:20|0:06:51|0|0:15:16|0|0:51:20|0|-1|-1|
571|AwM|12|0:51:35|0:06:16|0|0:14:23|0|0:51:35|0|-1|-1|
572|zhounaiding|12|0:51:43|0:07:24|1|0:25:46|2|0:36:43|0|-1|-1|
573|yh157612|12|0:51:51|0:06:29|1|0:19:00|0|0:46:51|0|-1|-1|
574|jdhakar|12|0:51:52|0:17:05|1|0:22:00|0|0:41:52|1|-1|-1|
575|Brian22e3|12|0:51:55|0:12:10|1|0:19:56|1|0:36:55|1|-1|-1|
576|booooooooom|12|0:51:57|0:30:53|1|0:31:18|0|0:46:57|0|-1|-1|
577|dennanisny|12|0:52:05|0:15:11|0|0:26:21|0|0:52:05|0|-1|-1|
578|michaellm|12|0:52:08|0:06:09|0|0:22:37|2|0:42:08|0|-1|-1|
579|lavender730|12|0:52:10|0:27:56|1|0:26:57|0|0:47:10|0|-1|-1|
580|nbmyid|12|0:52:11|0:14:46|0|0:22:54|2|0:42:11|0|-1|-1|
581|hyzhang|12|0:52:15|0:09:34|2|0:27:46|0|0:42:15|0|-1|-1|
582|yu_fai|12|0:52:19|0:19:51|0|0:30:20|0|0:47:19|1|-1|-1|
