Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|xdu_lhz|18|0:44:11|0:02:07|0|0:06:28|0|0:13:39|1|0:34:11|1|
283|thuczh|18|0:44:22|0:02:00|0|0:04:13|0|0:11:39|1|0:39:22|0|
284|aman_ayush04|18|0:44:30|0:08:35|0|0:11:18|0|0:19:22|0|0:39:30|1|
285|keysersoze29|18|0:44:39|0:03:19|0|0:06:04|0|0:13:19|0|0:44:39|0|
286|penguinhacker|18|0:44:49|0:07:49|0|0:09:10|0|0:11:23|1|0:34:49|1|
287|deepli|18|0:44:53|0:05:37|0|0:08:31|0|0:13:22|0|0:39:53|1|
288|acme|18|0:45:22|0:07:50|0|0:10:40|0|0:13:42|0|0:45:22|0|
289|abhishek201202|18|0:45:34|0:01:35|0|0:03:48|0|0:07:58|1|0:40:34|0|
290|GustavoV|18|0:45:44|0:06:36|1|0:09:01|0|0:17:36|0|0:40:44|0|
291|r4c12|18|0:45:45|0:02:59|0|0:05:51|0|0:09:45|0|0:40:45|1|
292|intdude|18|0:46:05|0:03:06|0|0:05:01|0|0:07:41|0|0:46:05|0|
293|spxyj|18|0:46:12|0:03:55|0|0:07:41|0|0:12:24|0|0:46:12|0|
294|chirano|18|0:46:25|0:02:17|0|0:04:44|0|0:17:19|0|0:46:25|0|
295|lckdz_sfpotato|18|0:46:35|0:03:43|0|0:05:57|0|0:11:16|0|0:46:35|0|
296|joeycool|18|0:46:36|0:06:19|0|0:14:36|0|0:20:21|0|0:46:36|0|
297|aqibm|18|0:46:36|0:02:13|0|0:04:07|0|0:08:30|0|0:46:36|0|
298|Avenger_Amir|18|0:46:36|0:07:09|0|0:10:57|0|0:14:59|0|0:36:36|2|
299|SaveVMK|18|0:46:39|0:01:55|0|0:03:34|0|0:05:49|0|0:41:39|1|
300|yash30201|18|0:46:45|0:02:17|0|0:05:14|0|0:13:37|1|0:36:45|1|
301|ga-beng-cui-7|18|0:46:58|0:05:45|0|0:11:13|0|0:17:01|0|0:46:58|0|
302|simon123-t|18|0:46:58|0:05:27|0|0:09:32|0|0:14:49|0|0:46:58|0|
303|UJJWAL_MITTAL|18|0:47:02|0:02:25|0|0:05:08|0|0:15:57|1|0:42:02|0|
304|JustAGame|18|0:47:11|0:04:33|0|0:09:38|0|0:13:16|0|0:47:11|0|
305|weak-chicken|18|0:47:17|0:02:16|0|0:04:56|0|0:07:34|1|0:32:17|2|
306|pramodmehtajgth|18|0:47:25|0:09:26|0|0:14:24|0|0:20:53|0|0:47:25|0|
307|ZurrE|18|0:47:35|0:10:29|0|0:14:05|0|0:42:35|0|0:37:04|1|
308|srikkanthr|18|0:47:37|0:01:20|0|0:03:32|0|0:09:13|1|0:27:37|3|
309|sugaruncle1996|18|0:47:40|0:06:57|0|0:12:19|0|0:16:51|0|0:47:40|0|
310|hans774882968|18|0:47:44|0:02:26|0|0:04:34|0|0:09:10|0|0:42:44|1|
311|coder206|18|0:47:56|0:02:18|0|0:06:16|0|0:10:06|0|0:47:56|0|
312|nihalanim9|18|0:48:06|0:06:33|0|0:09:15|0|0:14:14|0|0:43:06|1|
313|zhenliang153|18|0:48:09|0:02:21|0|0:06:19|0|0:11:55|1|0:43:09|0|
314|estelax|18|0:48:19|0:02:39|0|0:05:08|0|0:08:50|0|0:48:19|0|
315|ayush1213|18|0:48:28|0:02:22|0|0:04:19|0|0:07:41|1|0:38:28|1|
316|canshul|18|0:48:39|0:03:45|0|0:12:33|0|0:15:58|2|0:38:39|0|
317|zero_to_twelve|18|0:48:50|0:02:37|0|0:06:23|0|0:17:30|2|0:38:50|0|
318|ABCNO1|18|0:48:59|0:04:13|0|0:07:27|0|0:12:09|0|0:43:59|1|
319|redmapleleaf|18|0:49:00|0:05:47|0|0:10:25|0|0:18:06|0|0:49:00|0|
320|jzhou-d|18|0:49:07|0:05:26|0|0:15:48|0|0:20:14|0|0:49:07|0|
321|zhdv|18|0:49:18|0:09:40|0|0:12:14|0|0:17:50|0|0:49:18|0|
322|piupiupiu-2|18|0:49:21|0:06:38|0|0:14:01|0|0:23:15|2|0:39:21|0|
323|yuzining|18|0:49:28|0:03:26|0|0:05:59|0|0:10:20|1|0:34:28|2|
324|pirat3|18|0:49:30|0:05:27|0|0:10:57|0|0:14:42|0|0:44:30|1|
325|lucien_z|18|0:49:31|0:02:04|0|0:03:49|0|0:07:16|0|0:44:31|1|
326|shaurya024|18|0:49:32|0:04:34|0|0:07:34|0|0:15:31|1|0:44:32|0|
327|JumHorn|18|0:49:33|0:02:18|0|0:04:51|0|0:15:42|1|0:44:33|0|
328|nemokwy|18|0:49:35|0:02:29|0|0:08:53|0|0:17:38|0|0:49:35|0|
329|aakash4916|18|0:50:07|0:02:13|0|0:04:10|0|0:11:42|1|0:40:07|1|
330|HIMANSHUCHHIKARA|18|0:50:11|0:06:32|0|0:15:39|1|0:21:01|1|0:40:11|0|
331|nirvana_rsc|18|0:50:12|0:01:40|0|0:03:29|0|0:15:20|1|0:40:12|1|
332|kryvokrysenko|18|0:50:12|0:04:20|0|0:07:36|0|0:16:48|0|0:50:12|0|
333|animeshnath|18|0:50:12|0:05:42|0|0:10:37|0|0:19:01|0|0:45:12|1|
334|cfeat|18|0:50:14|0:02:53|0|0:05:48|0|0:13:01|1|0:45:14|0|
335|summer-270|18|0:50:22|0:01:50|0|0:03:26|0|0:06:23|1|0:45:22|0|
336|pawan_29|18|0:50:34|0:02:05|0|0:05:07|0|0:09:15|1|0:45:34|0|
337|Ajit123|18|0:50:35|0:02:37|0|0:05:48|0|0:09:16|0|0:35:35|3|
338|forclass021117|18|0:50:43|0:02:32|0|0:08:16|0|0:15:34|1|0:45:43|0|
339|lddlinan|18|0:50:51|0:02:45|0|0:08:40|0|0:13:32|1|0:45:51|0|
340|prayag410|18|0:50:57|0:01:57|0|0:04:11|0|0:09:06|0|0:45:57|1|
341|soniya51|18|0:51:12|0:13:07|0|0:08:13|0|0:04:54|1|0:46:12|0|
342|neeraj745|18|0:51:13|0:02:42|0|0:07:49|0|0:16:27|1|0:41:13|1|
343|Jetman|18|0:51:21|0:06:46|0|0:17:22|0|0:33:28|0|0:51:21|0|
344|DenisGubar|18|0:51:32|0:03:09|0|0:05:56|0|0:17:44|1|0:46:32|0|
345|kg1910|18|0:51:53|0:21:48|0|0:20:32|0|0:19:28|0|0:46:53|1|
346|yatin_kwatra|18|0:51:55|0:02:24|0|0:12:23|0|0:21:20|1|0:46:55|0|
347|simon1024|18|0:51:56|0:01:56|0|0:04:33|0|0:08:03|0|0:46:56|1|
348|raj038|18|0:52:05|0:45:42|0|0:46:01|0|0:47:05|1|0:45:34|0|
349|setayesh|18|0:52:05|0:04:42|0|0:07:38|0|0:15:37|2|0:42:05|0|
350|mike-meng|18|0:52:08|0:04:17|0|0:07:40|0|0:12:30|0|0:52:08|0|
351|zengfh2006|18|0:52:12|0:03:57|0|0:11:52|0|0:23:02|1|0:47:12|0|
352|maddenvvs|18|0:52:29|0:02:10|0|0:04:34|0|0:10:11|0|0:42:29|2|
353|jianghd1996|18|0:52:35|0:02:30|0|0:04:46|0|0:08:23|2|0:42:35|0|
354|harendrasp|18|0:52:42|0:03:11|0|0:06:35|0|0:12:12|1|0:47:42|0|
355|mdnaufalh|18|0:52:45|0:01:40|0|0:03:15|0|0:06:07|0|0:42:45|2|
356|raj00000007|18|0:52:50|0:02:19|0|0:04:32|0|0:10:41|1|0:47:50|0|
357|lakshyaj21|18|0:52:50|0:01:56|0|0:07:21|1|0:11:57|0|0:47:50|0|
358|skkhu|18|0:52:54|0:02:54|0|0:06:34|0|0:11:28|0|0:47:54|1|
359|zhli22|18|0:52:54|0:01:00|0|0:06:14|0|0:04:20|1|0:32:54|3|
360|jiang-nan-tu-dou|18|0:53:07|0:05:08|0|0:07:18|0|0:10:46|0|0:48:07|1|
361|ritiksingla5137|18|0:53:30|0:44:54|0|0:53:30|0|0:08:50|0|0:41:59|0|
362|nagasaisujan160998|18|0:53:33|0:01:37|0|0:05:14|0|0:12:19|2|0:38:33|1|
363|vinkle|18|0:53:36|0:01:46|0|0:08:15|0|0:13:10|2|0:43:36|0|
364|K_kkkyle|18|0:53:59|0:03:50|0|0:21:44|0|0:25:37|2|0:43:59|0|
365|rsajith|18|0:54:07|0:03:30|0|0:06:46|0|0:21:59|4|0:34:07|0|
366|JianSinShen|18|0:54:08|0:05:08|0|0:15:34|0|0:21:28|0|0:44:08|2|
367|gejx2010|18|0:54:09|0:03:18|0|0:08:50|1|0:14:33|0|0:49:09|0|
368|yahiaabdelbar|18|0:54:11|0:03:02|0|0:06:12|0|0:13:25|1|0:44:11|1|
369|Sameer_Mann|18|0:54:11|0:17:04|0|0:20:49|0|0:24:49|1|0:44:11|1|
370|chenhaomaiji|18|0:54:23|0:04:16|0|0:08:20|0|0:15:55|3|0:34:23|1|
371|kedixa|18|0:54:28|0:03:05|0|0:06:32|0|0:10:25|0|0:49:28|1|
372|xiaoshuaila|18|0:54:32|0:03:29|0|0:06:49|0|0:11:56|0|0:49:32|1|
373|yuriatin|18|0:54:34|0:03:57|0|0:07:48|0|0:22:52|3|0:39:34|0|
374|SupervisorMayHap|18|0:54:56|0:09:25|0|0:13:00|0|0:19:42|0|0:54:56|0|
375|majnu|18|0:55:02|0:02:42|0|0:04:02|0|0:13:10|1|0:50:02|0|
376|SergiiGolovko|18|0:55:10|0:02:47|0|0:08:31|0|0:17:03|0|0:45:10|2|
377|kunal_singhal|18|0:55:10|0:02:46|0|0:05:26|0|0:12:47|1|0:50:10|0|
378|atf|18|0:55:11|0:01:44|0|0:03:06|0|0:22:54|0|0:55:11|0|
379|n121854029|18|0:55:18|0:25:36|0|0:29:14|0|0:33:33|0|0:55:18|0|
380|MYK_97|18|0:55:19|0:34:04|0|0:49:39|0|0:51:36|0|0:55:19|0|
381|xiabin|18|0:55:20|0:18:14|0|0:22:03|0|0:27:45|0|0:55:20|0|
382|EzioAuditore14|18|0:55:21|0:02:41|0|0:06:25|0|0:12:43|0|0:50:21|1|
383|lhp15575865420|18|0:55:23|0:13:44|0|0:28:30|0|0:33:39|0|0:55:23|0|
384|brandonleo|18|0:55:44|0:28:50|1|0:33:15|0|0:12:59|0|0:50:44|0|
385|eirueirufu|18|0:55:54|0:05:57|0|0:10:12|0|0:17:02|0|0:50:54|1|
386|winter_dragon|18|0:56:05|0:01:59|0|0:09:31|2|0:12:23|0|0:36:05|2|
387|chym1009|18|0:56:11|0:02:25|0|0:06:27|0|0:11:42|0|0:51:11|1|
388|manicardifr|18|0:56:12|0:01:36|0|0:05:51|0|0:16:38|2|0:41:12|1|
389|iago2007|18|0:56:17|0:02:03|0|0:05:39|0|0:08:08|0|0:51:17|1|
390|ghoshashis545|18|0:56:22|0:11:43|0|0:08:50|0|0:09:34|0|0:51:22|1|
391|iatsevskyi|18|0:56:22|0:06:21|0|0:11:12|0|0:24:18|0|0:51:22|1|
392|pkexify|18|0:56:29|0:04:16|0|0:09:39|0|0:19:17|0|0:46:29|2|
393|pkucoin|18|0:56:38|0:03:30|0|0:05:47|0|0:28:41|2|0:46:38|0|
394|kkdrummer|18|0:56:45|0:02:09|0|0:03:41|0|0:07:28|1|0:41:45|2|
395|ALL_CONTESTS|18|0:56:51|0:02:35|0|0:15:40|0|0:09:41|0|0:56:51|0|
396|et3tsy|18|0:56:54|0:02:51|0|0:05:07|0|0:12:20|3|0:41:54|0|
397|hadanfly|18|0:56:56|0:08:37|0|0:13:04|0|0:20:06|0|0:56:56|0|
398|cmayank949|18|0:57:05|0:05:26|0|0:29:02|0|0:17:24|0|0:57:05|0|
399|REED_W|18|0:57:09|0:05:03|0|0:10:28|0|0:17:26|0|0:52:09|1|
400|jake_peralta99|18|0:57:15|0:02:14|0|0:09:55|2|0:19:14|2|0:37:15|0|
401|sanket307|18|0:57:24|0:04:24|0|0:08:44|0|0:15:35|0|0:52:24|1|
402|codezone|18|0:57:33|0:05:33|0|0:08:21|0|0:15:34|0|0:52:33|1|
403|neutrin|18|0:57:40|0:09:48|0|0:18:44|0|0:35:28|0|0:57:40|0|
404|devansh5398|18|0:57:41|0:01:44|0|0:04:40|0|0:15:44|0|0:57:41|0|
405|L3ggy|18|0:57:47|0:54:25|0|0:55:31|0|0:56:04|0|0:57:47|0|
406|lu-chen-chen|18|0:57:58|0:03:02|0|0:07:08|0|0:19:02|2|0:42:58|1|
407|ai-ji-mo-de-shi-guang-official|18|0:58:05|0:03:48|0|0:06:16|0|0:16:03|0|0:58:05|0|
408|Lareine|18|0:58:06|0:01:55|0|0:07:05|0|0:11:21|0|0:53:06|1|
409|Hexadecimal|18|0:58:10|0:01:54|0|0:03:50|0|0:08:05|0|0:53:10|1|
410|aayushshivam7|18|0:58:20|0:03:33|0|0:06:56|0|0:14:26|0|0:58:20|0|
411|2012301580152|18|0:58:27|0:03:48|0|0:07:18|0|0:53:27|0|0:47:00|1|
412|inbarin|18|0:58:31|0:01:43|0|0:22:20|1|0:25:20|1|0:48:31|0|
413|fbc01|18|0:58:31|0:02:33|0|0:05:50|0|0:12:06|0|0:53:31|1|
414|Impostor2000|18|0:58:32|0:02:10|0|0:06:25|0|0:13:16|1|0:53:32|0|
415|georgeworkhard|18|0:58:37|0:05:10|0|0:18:35|0|0:25:02|0|0:58:37|0|
416|zuihulu|18|0:58:52|0:05:00|0|0:08:59|0|0:14:41|0|0:58:52|0|
417|vladisov|18|0:58:57|0:04:20|0|0:11:40|0|0:17:45|1|0:53:57|0|
418|wangYiTiaoYu|18|0:59:00|0:03:11|1|0:06:39|0|0:09:19|0|0:49:00|1|
419|xyzw123|18|0:59:01|0:02:39|1|0:04:55|0|0:14:43|2|0:44:01|0|
420|mhaghpanah|18|0:59:03|0:04:52|0|0:07:26|0|0:14:21|1|0:54:03|0|
421|hu-luo-bei-c|18|0:59:05|0:01:59|0|0:05:54|0|0:19:31|1|0:54:05|0|
422|zhasik05|18|0:59:23|0:03:52|0|0:07:54|0|0:15:19|0|0:54:23|1|
423|user9451R|18|0:59:27|0:05:33|0|0:08:08|0|0:15:04|0|0:49:27|2|
424|pedro|18|0:59:30|0:02:02|0|0:11:43|0|0:14:49|0|0:54:30|1|
425|jaodi|18|0:59:43|0:17:04|0|0:22:55|0|0:37:27|1|0:54:43|0|
426|Ahykw|18|0:59:54|0:07:52|0|0:13:06|0|0:21:17|2|0:49:54|0|
427|parnbhatt23|18|1:00:03|0:02:28|0|0:06:25|0|0:10:41|0|1:00:03|0|
428|lose-myself-3|18|1:00:17|0:01:56|0|0:11:52|1|0:16:08|0|0:50:17|1|
429|janevans|18|1:00:22|0:03:16|0|0:06:19|0|0:14:14|0|1:00:22|0|
430|tabris_|18|1:00:29|0:02:25|0|0:05:47|0|0:18:50|1|0:50:29|1|
431|chejianchao|18|1:00:39|0:03:39|0|0:07:15|0|0:15:32|2|0:50:39|0|
432|zhe-ge-hai-zhi-you-dian-wu|18|1:01:06|0:03:53|0|0:09:16|0|0:15:29|0|0:46:06|3|
433|sahil_yadav|18|1:01:09|0:04:56|0|0:08:31|0|0:17:42|0|1:01:09|0|
434|tanakat01|18|1:01:11|0:03:02|0|0:05:25|0|0:10:16|0|0:56:11|1|
435|analysiser|18|1:01:15|0:04:02|0|0:05:53|0|0:10:01|0|0:56:15|1|
436|DanVermin|18|1:01:24|0:05:29|0|0:09:55|0|0:27:24|1|0:46:24|2|
437|TianweiLiu|18|1:01:31|0:03:04|0|0:08:13|0|0:12:07|0|0:56:31|1|
438|Revali|18|1:01:34|0:03:29|0|0:07:17|0|0:17:11|1|0:56:34|0|
439|pranavsindura|18|1:01:37|0:01:56|0|0:03:48|0|0:08:00|1|0:46:37|2|
440|i_love_xiaoshagua_cpp|18|1:01:38|0:02:07|0|0:03:50|0|0:10:15|0|1:01:38|0|
441|roujiang|18|1:01:38|0:04:31|0|0:08:15|0|0:19:32|0|1:01:38|0|
442|shubhamqweasd|18|1:01:38|0:04:13|0|0:08:02|0|0:16:46|0|1:01:38|0|
443|Maristie|18|1:01:44|0:05:16|0|0:08:33|0|0:16:02|0|1:01:44|0|
444|s1m0n|18|1:01:47|0:05:36|0|0:07:47|0|0:17:37|1|0:56:47|0|
445|jariasf|18|1:01:50|0:01:58|0|0:04:48|0|0:12:58|0|1:01:50|0|
446|Ootori|18|1:02:17|0:10:14|0|0:13:00|0|0:17:11|1|0:52:17|1|
447|rfkka|18|1:02:18|0:03:48|0|0:10:25|0|0:18:57|0|0:57:18|1|
448|mkosm|18|1:02:21|0:04:49|0|0:07:03|0|0:12:28|0|1:02:21|0|
449|wirtzleg|18|1:02:30|0:04:55|0|0:08:31|0|0:25:45|1|0:57:30|0|
450|laifukun|18|1:02:39|0:06:48|0|0:10:03|0|0:21:36|0|0:57:39|1|
451|zheng6362|18|1:02:48|0:04:54|0|0:08:17|0|0:18:53|0|0:57:48|1|
452|diptayan2k|18|1:02:51|0:02:16|0|0:04:48|0|0:17:22|2|0:52:51|0|
453|henrymakaay|18|1:02:53|0:07:58|0|0:13:23|0|0:23:54|0|1:02:53|0|
454|ykx_akks|18|1:02:56|0:01:59|0|0:03:47|0|0:05:54|0|0:47:56|3|
455|tiasmondal9161|18|1:03:01|0:15:19|0|0:19:36|0|0:27:04|1|0:58:01|0|
456|tamjid|18|1:03:03|0:02:35|0|0:05:40|0|0:11:07|0|1:03:03|0|
457|nayakashutosh9|18|1:03:05|0:02:05|0|0:04:56|0|0:11:03|2|0:48:05|1|
458|SN1995dz|18|1:03:07|0:03:11|0|0:42:19|0|0:20:29|1|0:58:07|0|
459|user8000f|18|1:03:10|0:04:27|0|0:07:11|0|0:15:05|0|0:58:10|1|
460|singlad|18|1:03:16|0:02:40|0|0:05:49|0|0:29:41|2|0:53:16|0|
461|jabhi_18|18|1:03:26|0:02:36|0|0:06:48|0|0:24:43|0|1:03:26|0|
462|nanshanlzs|18|1:03:41|0:03:46|0|0:12:40|0|0:15:50|1|0:48:41|2|
463|Roka|18|1:03:42|0:01:53|0|0:03:37|0|0:06:13|1|0:48:42|2|
464|island-nz|18|1:03:50|0:06:22|0|0:13:52|0|0:19:49|0|0:58:50|1|
465|l_returns|18|1:04:11|0:28:13|0|0:31:16|0|0:45:47|1|0:59:11|0|
466|phylsix|18|1:04:14|0:07:20|0|0:20:48|0|0:32:38|1|0:59:14|0|
467|karansehgal15|18|1:04:19|0:03:02|0|0:05:04|0|0:10:17|1|0:54:19|1|
468|ssid8802|18|1:04:32|0:03:07|0|0:07:25|1|0:10:18|0|0:39:32|4|
469|loy233|18|1:04:36|0:02:18|0|0:06:21|0|0:19:03|3|0:49:36|0|
470|WChang_|18|1:04:49|0:02:35|0|0:05:55|0|0:11:00|0|0:54:49|2|
471|czx1997|18|1:05:01|0:04:30|0|0:06:49|0|0:13:10|1|0:55:01|1|
472|aloo08051999|18|1:05:05|0:02:51|0|0:05:29|0|0:08:58|1|1:00:05|0|
473|zhi-meng-6|18|1:05:06|0:05:36|0|0:12:44|0|0:19:03|1|1:00:06|0|
474|wchrt|18|1:05:13|0:11:30|0|0:20:59|0|0:30:15|1|0:55:13|1|
475|kgao|18|1:05:14|0:03:31|0|0:06:11|0|0:10:43|1|1:00:14|0|
476|evanlb|18|1:05:39|0:03:47|0|0:09:41|0|0:15:45|0|1:05:39|0|
477|7QQQQQQQ|18|1:05:59|0:01:47|0|0:05:21|0|0:10:40|1|0:50:59|2|
478|rocx96|18|1:06:04|0:16:14|0|0:19:41|0|0:34:52|0|1:06:04|0|
479|nakari1124|18|1:06:21|0:10:28|0|0:12:08|0|0:19:02|3|0:46:21|1|
480|Duster30|18|1:06:22|0:03:44|0|0:07:00|0|0:16:45|1|0:51:22|2|
481|zhanglei-5|18|1:06:26|0:03:15|0|0:05:18|0|0:13:16|0|1:01:26|1|
482|eyfmharb|18|1:06:28|0:04:15|0|0:06:30|0|0:15:12|1|1:01:28|0|
483|danaup6|18|1:06:30|0:02:27|0|0:04:27|0|0:09:25|0|1:01:30|1|
484|Guanhuihua|18|1:06:30|0:05:46|0|0:09:46|0|0:17:04|0|1:06:30|0|
485|chenfan_braveheart|18|1:06:36|0:03:16|0|0:08:20|0|0:12:14|0|1:06:36|0|
486|hegupta|18|1:06:41|0:15:40|0|0:18:41|0|0:23:56|0|0:56:41|2|
487|dadboss|18|1:06:52|0:02:03|0|0:04:54|0|0:11:06|1|1:01:52|0|
488|Aragog|18|1:07:00|0:05:01|0|0:10:23|0|0:14:19|0|1:02:00|1|
489|mubtasim91|18|1:07:00|0:09:44|0|0:13:14|0|0:16:56|0|1:07:00|0|
490|XQingwaDa|18|1:07:04|0:04:06|0|0:06:47|0|0:13:19|0|1:02:04|1|
491|haw-engel|18|1:07:04|0:02:44|0|0:09:59|0|0:15:53|1|1:02:04|0|
492|Levi19|18|1:07:14|0:02:29|0|0:06:10|0|0:11:09|0|1:02:14|1|
493|bang-bang-tang-4w|18|1:07:22|0:03:36|0|0:07:07|0|0:13:50|1|0:52:22|2|
494|dgrachev28|18|1:07:31|0:05:22|0|0:11:36|0|0:24:24|0|1:07:31|0|
495|daydayUppp|18|1:07:32|0:02:15|0|0:05:23|0|0:09:23|0|1:02:32|1|
496|webmin|18|1:07:36|0:06:10|0|0:12:55|0|0:29:32|0|1:02:36|1|
497|jcaoso1a|18|1:07:43|0:04:26|0|0:07:44|0|0:16:22|0|0:57:43|2|
498|huaji035|18|1:08:03|0:09:10|0|0:11:51|0|0:21:52|1|0:58:03|1|
499|shuan-lu|18|1:08:07|0:05:26|0|0:09:39|0|0:21:36|1|0:58:07|1|
500|Sudhu_2000|18|1:08:09|0:01:56|0|0:10:05|0|0:13:49|0|1:08:09|0|
501|shuo-35|18|1:08:15|0:04:18|0|0:10:45|0|0:15:56|1|1:03:15|0|
502|ankitgoyal457|18|1:08:18|0:06:08|0|0:09:31|0|0:20:41|1|0:58:18|1|
503|rdgarg1|18|1:08:20|0:07:33|0|0:13:20|0|0:58:20|1|0:45:52|1|
504|devatate|18|1:08:30|1:08:30|0|1:01:57|0|0:59:02|0|0:49:06|0|
505|YY88|18|1:08:33|0:02:36|0|0:07:33|0|0:12:38|0|0:58:33|2|
506|jasonch123|18|1:08:41|0:04:07|0|0:06:15|0|0:09:27|0|1:08:41|0|
507|ifthetzk|18|1:08:59|0:02:16|0|0:06:40|0|0:12:07|0|1:03:59|1|
508|ujhalf|18|1:09:07|0:07:41|0|0:12:55|0|0:22:45|0|0:54:07|3|
509|spiraljava|18|1:09:13|0:03:26|0|0:06:56|0|0:15:44|0|1:09:13|0|
510|chen-yu-hong|18|1:09:17|0:20:54|0|0:25:10|0|0:31:46|0|1:04:17|1|
511|zehziur|18|1:09:22|0:01:32|0|0:03:51|0|0:09:50|1|0:59:22|1|
512|sky_io|18|1:09:36|0:03:07|0|0:13:53|0|0:20:31|0|1:04:36|1|
513|shawnxi|18|1:09:40|0:02:54|0|0:07:41|0|0:23:21|1|1:04:40|0|
514|Grace2005|18|1:09:42|0:05:34|0|1:09:42|0|0:21:23|0|1:01:31|0|
515|chengw|18|1:09:46|0:02:29|0|0:04:50|0|0:12:53|0|1:04:46|1|
516|Caesar|18|1:09:46|0:09:21|0|0:12:37|0|0:54:27|0|0:59:46|2|
517|prakharpande25|18|1:09:53|0:03:44|0|0:07:02|0|0:14:14|1|1:04:53|0|
518|danzhi|18|1:09:57|0:04:34|0|0:09:22|0|0:18:36|1|1:04:57|0|
519|hiepit|18|1:10:00|0:03:33|0|0:06:43|0|0:17:18|1|1:05:00|0|
520|Tushar08|18|1:10:13|0:02:51|0|0:12:24|1|0:16:21|1|0:55:13|1|
521|Ramscy|18|1:10:20|0:07:34|0|0:19:19|0|0:25:35|0|1:00:20|2|
522|adityavikram|18|1:10:21|0:04:11|0|0:08:17|0|0:13:06|0|1:10:21|0|
523|harnoorSta|18|1:10:35|0:05:28|0|0:10:49|0|0:16:11|0|1:10:35|0|
524|rahulp0491|18|1:10:38|0:17:51|0|0:23:05|0|0:29:56|0|1:10:38|0|
525|orthogonal1|18|1:10:45|0:01:54|0|0:05:43|0|0:10:27|0|1:05:45|1|
526|ClockSort|18|1:10:54|0:03:29|0|0:09:02|0|0:17:43|0|1:10:54|0|
527|ctong|18|1:11:10|0:10:01|0|0:16:31|0|0:50:27|1|1:06:10|0|
528|suri429|18|1:11:11|0:02:21|0|1:11:11|0|0:05:57|0|1:03:07|0|
529|neerazz90|18|1:11:12|0:08:22|0|0:13:49|0|0:46:33|0|1:11:12|0|
530|zzcgogogo|18|1:11:25|0:04:41|0|0:09:23|0|0:43:30|1|1:06:25|0|
531|leourock|18|1:11:28|0:05:54|0|0:11:11|0|0:23:22|0|1:11:28|0|
532|olegio|18|1:11:36|0:03:28|0|0:10:40|0|0:41:26|0|1:06:36|1|
533|kingsgd|18|1:11:39|0:08:06|0|0:17:55|0|0:23:23|0|1:01:39|2|
534|swapno7064|18|1:11:44|0:02:48|0|0:08:25|0|0:14:25|0|1:01:44|2|
535|DBabichev|18|1:11:46|0:03:22|0|0:06:48|0|0:21:14|1|1:06:46|0|
536|bluebird_|18|1:11:51|0:05:11|0|0:09:22|0|0:16:51|0|1:11:51|0|
537|xiangyuan|18|1:12:27|0:03:27|0|0:07:21|0|0:18:02|1|1:02:27|1|
538|foxtail|18|1:12:30|0:03:27|0|0:06:16|0|0:10:59|0|1:02:30|2|
539|linmiaomiao|18|1:12:31|1:06:17|0|1:09:54|0|1:12:31|0|1:04:11|0|
540|jin-mu-yan-3|18|1:12:33|0:08:25|0|0:12:41|0|0:22:01|0|1:12:33|0|
541|yzisyz|18|1:12:37|0:03:19|0|0:10:19|1|0:21:16|0|1:07:37|0|
542|hope_ma|18|1:13:13|0:05:19|0|0:11:48|0|0:35:21|0|1:13:13|0|
543|kevinchen147|18|1:13:17|0:02:33|0|0:04:41|0|0:13:13|1|1:08:17|0|
544|fpeterfalvi|18|1:13:17|0:02:50|0|0:05:40|0|0:08:57|0|1:03:17|2|
545|sanori|18|1:13:20|0:06:37|0|0:12:09|0|0:20:45|1|1:08:20|0|
546|wakem|18|1:13:23|0:03:36|0|0:05:58|0|0:11:35|1|1:08:23|0|
547|sureshupadhyay|18|1:13:26|0:03:52|0|0:08:42|0|0:11:41|0|1:08:26|1|
548|yi-ge-fan|18|1:13:32|0:04:43|0|0:10:56|0|0:22:06|2|1:03:32|0|
549|tomsangotw|18|1:13:38|0:03:50|0|0:11:36|0|0:20:24|0|1:08:38|1|
550|masum_gunda|18|1:13:39|0:02:14|0|0:19:35|1|0:24:42|0|0:58:39|2|
551|linww|18|1:13:52|0:06:20|0|0:11:40|0|0:18:43|0|1:13:52|0|
552|guptaakashgupta|18|1:13:55|0:08:28|0|0:15:30|0|0:26:40|0|1:13:55|0|
553|xhzhang|18|1:13:55|0:07:30|0|0:18:55|1|0:38:33|2|0:58:55|0|
554|IIIIIIII|18|1:14:20|0:04:39|0|0:09:55|0|0:20:01|1|1:09:20|0|
555|got5P1NE|18|1:14:22|0:03:34|0|0:12:23|0|0:20:11|0|1:09:22|1|
556|xish|18|1:14:30|0:07:26|0|0:15:55|0|0:34:23|1|1:04:30|1|
557|s59_60r|18|1:14:39|0:02:07|0|0:03:50|0|0:10:53|1|0:54:39|3|
558|noobiesAG_leet|18|1:14:44|0:29:57|0|0:32:51|0|0:36:03|0|1:14:44|0|
559|atulnew|18|1:14:46|0:05:29|0|0:10:16|0|0:40:41|1|1:09:46|0|
560|han3000|18|1:15:14|0:02:33|0|0:06:15|1|0:08:26|0|0:50:14|4|
561|tou-ding-liang-sou-sou-de|18|1:15:19|0:03:14|0|0:22:58|2|0:17:44|0|1:05:19|0|
562|viplavkadam|18|1:15:25|0:04:21|0|0:06:32|0|0:33:02|1|1:05:25|1|
