Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1176|sahil_yadav|12|0:35:25|0:04:20|0|0:12:36|0|0:30:25|1|-1|-1|
1177|yuyin_yang|12|0:35:25|0:09:30|0|0:19:51|0|0:35:25|0|-1|-1|
1178|bruceyuj|12|0:35:28|0:04:19|0|0:16:32|0|0:35:28|0|-1|-1|
1179|jmin3|12|0:35:29|0:04:48|0|0:13:21|0|0:30:29|1|-1|-1|
1180|pmaier983|12|0:35:30|0:03:14|0|0:09:50|0|0:35:30|0|-1|-1|
1181|Abhishek9012|12|0:35:31|0:07:33|0|0:13:54|0|0:35:31|0|-1|-1|
1182|garett|12|0:35:31|0:02:31|0|0:11:54|0|0:35:31|0|-1|-1|
1183|huang-fu-peng|12|0:35:31|0:05:04|0|0:09:40|0|0:35:31|0|-1|-1|
1184|xulzu|12|0:35:32|0:08:32|0|0:16:44|0|0:35:32|0|-1|-1|
1185|shuifengche|12|0:35:32|0:12:59|0|0:15:55|0|0:30:32|1|-1|-1|
1186|gangnam|12|0:35:33|0:06:13|0|0:16:22|0|0:35:33|0|-1|-1|
1187|haruhiui|12|0:35:33|0:06:48|1|0:10:03|0|0:25:33|1|-1|-1|
1188|yanan01|12|0:35:34|0:03:19|0|0:13:33|1|0:30:34|0|-1|-1|
1189|paulofili42|12|0:35:37|0:05:36|0|0:14:05|0|0:30:37|1|-1|-1|
1190|the-zzie|12|0:35:39|0:07:14|1|0:10:58|0|0:30:39|0|-1|-1|
1191|Aryan-Gupta|12|0:35:39|0:05:05|0|0:09:25|0|0:35:39|0|-1|-1|
1192|handv-2|12|0:35:43|0:08:39|0|0:15:51|0|0:35:43|0|-1|-1|
1193|zzz-105|12|0:35:47|0:11:14|0|0:17:08|0|0:30:47|1|-1|-1|
1194|ChihoLam|12|0:35:48|0:07:00|0|0:11:16|0|0:25:48|2|-1|-1|
1195|axe123|12|0:35:51|0:03:25|0|0:10:44|0|0:35:51|0|-1|-1|
1196|MYK_97|12|0:35:54|0:07:44|0|0:14:46|0|0:35:54|0|-1|-1|
1197|ting97|12|0:35:55|0:11:03|0|0:17:28|0|0:35:55|0|-1|-1|
1198|shubsin13|12|0:35:56|0:06:26|0|0:14:11|0|0:35:56|0|-1|-1|
1199|westdoorrr|12|0:35:56|0:03:25|0|0:05:53|0|0:30:56|1|-1|-1|
1200|fineChap|12|0:35:58|0:04:15|0|0:12:15|0|0:35:58|0|-1|-1|
1201|allen_walker|12|0:35:58|0:04:19|0|0:21:17|0|0:35:58|0|-1|-1|
1202|mohitkh7|12|0:35:59|0:03:47|0|0:22:30|0|0:35:59|0|-1|-1|
1203|dlwsdqdws|12|0:35:59|0:02:38|0|0:07:43|1|0:30:59|0|-1|-1|
1204|doraemon1293|12|0:36:03|0:04:42|0|0:11:07|0|0:36:03|0|-1|-1|
1205|Ahykw|12|0:36:03|0:04:19|0|0:17:12|0|0:31:03|1|-1|-1|
1206|leetcodecontest|12|0:36:05|0:02:58|0|0:18:58|0|0:36:05|0|-1|-1|
1207|castle-yeager|12|0:36:06|0:28:10|0|0:36:06|0|0:22:57|0|-1|-1|
1208|24kchun-ye-men|12|0:36:07|0:17:35|0|0:22:59|0|0:36:07|0|-1|-1|
1209|namanjuneja771|12|0:36:09|0:04:27|0|0:08:04|0|0:36:09|0|-1|-1|
1210|jeff9811|12|0:36:12|0:10:37|0|0:15:35|0|0:36:12|0|-1|-1|
1211|peterzxu|12|0:36:15|0:06:39|0|0:12:37|0|0:36:15|0|-1|-1|
1212|lhp15575865420|12|0:36:16|0:09:31|0|0:17:04|0|0:36:16|0|-1|-1|
1213|Danc1nsn0w|12|0:36:18|0:11:51|0|0:25:06|0|0:36:18|0|-1|-1|
1214|gazelle36|12|0:36:18|0:10:51|0|0:19:41|0|0:36:18|0|-1|-1|
1215|ricardorolim|12|0:36:19|0:02:47|0|0:09:29|0|0:36:19|0|-1|-1|
1216|mrchair2170|12|0:36:19|0:02:49|0|0:10:03|0|0:31:19|1|-1|-1|
1217|satanTime|12|0:36:24|0:05:59|0|0:18:38|0|0:36:24|0|-1|-1|
1218|Mak42__|12|0:36:25|0:04:42|0|0:13:38|1|0:31:25|0|-1|-1|
1219|ytripathi891|12|0:36:25|0:11:10|0|0:21:28|0|0:36:25|0|-1|-1|
1220|bigbeautymei|12|0:36:26|0:06:42|0|0:11:53|0|0:31:26|1|-1|-1|
1221|bu-chi-la-jiao-k|12|0:36:26|0:10:13|0|0:18:52|0|0:36:26|0|-1|-1|
1222|ganesh|12|0:36:27|0:07:02|0|0:16:54|0|0:36:27|0|-1|-1|
1223|vermavishal|12|0:36:27|0:05:37|0|0:18:57|0|0:36:27|0|-1|-1|
1224|hc167|12|0:36:27|0:08:18|0|0:16:52|1|0:31:27|0|-1|-1|
1225|idontknoooo|12|0:36:28|0:01:44|0|0:10:52|0|0:36:28|0|-1|-1|
1226|gj8wu6king|12|0:36:28|0:04:54|0|0:36:28|0|0:22:55|0|-1|-1|
1227|ssscode|12|0:36:31|0:03:44|0|0:11:01|0|0:36:31|0|-1|-1|
1228|kopok|12|0:36:33|0:14:59|0|0:20:39|0|0:36:33|0|-1|-1|
1229|majunting|12|0:36:34|0:04:31|0|0:08:57|0|0:31:34|1|-1|-1|
1230|rcy5932|12|0:36:34|0:05:50|0|0:20:50|0|0:36:34|0|-1|-1|
1231|quirky-sammet|12|0:36:35|0:13:18|0|0:19:38|0|0:36:35|0|-1|-1|
1232|Ragav_1302|12|0:36:36|0:01:31|0|0:16:44|0|0:36:36|0|-1|-1|
1233|upriverbasil|12|0:36:38|0:08:08|0|0:19:45|0|0:36:38|0|-1|-1|
1234|ganapathi7869|12|0:36:39|0:11:48|0|0:22:53|0|0:36:39|0|-1|-1|
1235|97chenhc|12|0:36:41|0:15:57|0|0:25:38|0|0:36:41|0|-1|-1|
1236|code_aryan123|12|0:36:42|0:06:31|0|0:16:22|0|0:36:42|0|-1|-1|
1237|NickKono|12|0:36:43|0:05:13|0|0:16:45|1|0:31:43|0|-1|-1|
1238|mklgoyal167|12|0:36:43|0:04:26|0|0:12:36|0|0:36:43|0|-1|-1|
1239|wasif29|12|0:36:45|0:12:44|0|0:21:28|0|0:36:45|0|-1|-1|
1240|nikrajput|12|0:36:46|0:04:22|1|0:11:48|0|0:31:46|0|-1|-1|
1241|darkKoder1|12|0:36:47|0:02:00|0|0:05:07|0|0:26:47|2|-1|-1|
1242|rhaegar_05|12|0:36:48|0:06:43|0|0:12:01|0|0:36:48|0|-1|-1|
1243|harold-ran|12|0:36:51|0:09:17|0|0:14:04|0|0:36:51|0|-1|-1|
1244|tiendm1991|12|0:36:53|0:03:39|0|0:16:06|0|0:31:53|1|-1|-1|
1245|hao-pa-pa|12|0:36:53|0:08:22|0|0:17:26|0|0:36:53|0|-1|-1|
1246|yim-6|12|0:36:55|0:02:25|1|0:11:34|0|0:31:55|0|-1|-1|
1247|yuzhixu|12|0:36:56|0:05:36|0|0:12:12|1|0:31:56|0|-1|-1|
1248|silenceneoxw|12|0:36:57|0:06:49|0|0:19:44|0|0:36:57|0|-1|-1|
1249|milind0110|12|0:36:57|0:08:05|0|0:12:57|0|0:36:57|0|-1|-1|
1250|tianyufu|12|0:36:58|0:07:03|0|0:13:44|0|0:36:58|0|-1|-1|
1251|R0hitChaudhary|12|0:36:58|0:06:30|0|0:15:20|0|0:36:58|0|-1|-1|
1252|_aaRPee_|12|0:37:04|0:06:19|0|0:10:18|0|0:37:04|0|-1|-1|
1253|abhiram_official|12|0:37:07|0:11:54|0|0:19:26|0|0:37:07|0|-1|-1|
1254|mittal_abhishek|12|0:37:07|0:05:34|1|0:10:40|0|0:32:07|0|-1|-1|
1255|jerryl1|12|0:37:07|0:08:45|0|0:15:24|0|0:37:07|0|-1|-1|
1256|Banra123|12|0:37:08|0:10:24|0|0:18:53|0|0:37:08|0|-1|-1|
1257|lccai-niao|12|0:37:08|0:08:01|1|0:15:12|0|0:32:08|0|-1|-1|
1258|Ray941117|12|0:37:09|0:08:35|0|0:18:03|0|0:32:09|1|-1|-1|
1259|kshitiz1|12|0:37:11|0:07:30|0|0:15:51|0|0:37:11|0|-1|-1|
1260|Hg-Zion|12|0:37:11|0:08:03|0|0:14:40|1|0:32:11|0|-1|-1|
1261|Mac_03|12|0:37:12|0:08:46|0|0:37:12|0|0:29:02|0|-1|-1|
1262|souvik_coo_|12|0:37:14|0:07:02|0|0:17:49|0|0:37:14|0|-1|-1|
1263|anuragvaidya|12|0:37:16|0:02:49|0|0:08:28|0|0:37:16|0|-1|-1|
1264|animesh77|12|0:37:16|0:06:33|0|0:12:29|0|0:37:16|0|-1|-1|
1265|pineapplekid|12|0:37:17|0:10:44|0|0:14:38|0|0:37:17|0|-1|-1|
1266|ankitsingh9164|12|0:37:18|0:06:59|1|0:12:01|0|0:32:18|0|-1|-1|
1267|blackcater|12|0:37:19|0:09:55|1|0:14:04|0|0:32:19|0|-1|-1|
1268|diubankov|12|0:37:20|0:08:41|0|0:17:28|0|0:37:20|0|-1|-1|
1269|fzf-3|12|0:37:22|0:05:28|0|0:10:44|0|0:37:22|0|-1|-1|
1270|jian-dan-v|12|0:37:22|0:06:34|0|0:14:51|1|0:32:22|0|-1|-1|
1271|b05505016|12|0:37:24|0:02:57|0|0:10:37|0|0:37:24|0|-1|-1|
1272|lkj2333|12|0:37:25|0:03:52|0|0:13:00|0|0:37:25|0|-1|-1|
1273|Blackdot_11|12|0:37:28|0:04:16|0|0:37:28|0|0:27:25|0|-1|-1|
1274|parashar-rahul|12|0:37:30|0:06:01|0|0:10:03|0|0:37:30|0|-1|-1|
1275|qing-feng-shui-chan|12|0:37:31|0:08:11|0|0:14:02|0|0:37:31|0|-1|-1|
1276|Kiran_1248|12|0:37:31|0:06:40|0|0:12:15|0|0:37:31|0|-1|-1|
1277|709928679|12|0:37:31|0:10:25|0|0:16:53|0|0:32:31|1|-1|-1|
1278|a4613565|12|0:37:31|0:04:21|0|0:21:31|0|0:37:31|0|-1|-1|
1279|prakharpande25|12|0:37:31|0:10:22|0|0:15:11|0|0:37:31|0|-1|-1|
1280|zhui-meng-sui-shime-yuan|12|0:37:32|0:12:47|1|0:17:10|0|0:32:32|0|-1|-1|
1281|san-jiao-he-iYyIkx07uG|12|0:37:35|0:10:04|0|0:22:06|0|0:37:35|0|-1|-1|
1282|dr_kay_3196|12|0:37:35|0:06:08|0|0:13:48|0|0:37:35|0|-1|-1|
1283|amazing-feather|12|0:37:36|0:07:26|0|0:13:31|0|0:37:36|0|-1|-1|
1284|volodymyr_k|12|0:37:36|0:04:33|0|0:37:36|0|0:18:21|0|-1|-1|
1285|TestCasted|12|0:37:36|0:05:41|0|0:12:16|0|0:32:36|1|-1|-1|
1286|harnoorSta|12|0:37:37|0:06:17|0|0:15:50|0|0:37:37|0|-1|-1|
1287|husilan|12|0:37:43|0:10:01|0|0:20:37|0|0:37:43|0|-1|-1|
1288|user2198v|12|0:37:44|0:04:24|0|0:11:50|1|0:32:44|0|-1|-1|
1289|_vignesh_r_|12|0:37:45|0:01:45|0|0:37:45|0|0:11:42|0|-1|-1|
1290|ishanarya0|12|0:37:46|0:14:13|0|0:21:25|0|0:37:46|0|-1|-1|
1291|yfnijm|12|0:37:46|0:10:58|0|0:21:01|0|0:37:46|0|-1|-1|
1292|ankurgupta255|12|0:37:46|0:09:14|0|0:14:15|0|0:32:46|1|-1|-1|
1293|shabhushan|12|0:37:47|0:05:06|0|0:09:00|0|0:37:47|0|-1|-1|
1294|yourooock|12|0:37:49|0:05:58|0|0:12:55|0|0:37:49|0|-1|-1|
1295|arjitkansal|12|0:37:50|0:03:43|0|0:28:11|0|0:37:50|0|-1|-1|
1296|yao-qian-shu|12|0:37:51|0:03:11|0|0:10:31|0|0:37:51|0|-1|-1|
1297|yi-ren-chuan|12|0:37:51|0:03:43|0|0:06:51|0|0:32:51|1|-1|-1|
1298|sum6|12|0:37:55|0:04:07|0|0:37:55|0|0:33:52|0|-1|-1|
1299|AKMatapady|12|0:37:55|0:06:16|0|0:12:57|0|0:37:55|0|-1|-1|
1300|user1281x|12|0:37:55|0:03:40|0|0:09:37|0|0:37:55|0|-1|-1|
1301|olchik|12|0:37:57|0:03:40|0|0:11:30|0|0:32:57|1|-1|-1|
1302|rpn2142|12|0:37:58|0:08:43|0|0:17:08|0|0:37:58|0|-1|-1|
1303|Somasri_das|12|0:37:59|0:09:15|0|0:15:45|0|0:37:59|0|-1|-1|
1304|Khushal_rathi|12|0:38:00|0:09:31|0|0:12:36|0|0:38:00|0|-1|-1|
1305|usershivangi|12|0:38:00|0:09:50|0|0:16:33|0|0:38:00|0|-1|-1|
1306|himanshi_20|12|0:38:01|0:04:53|0|0:38:01|0|0:22:57|0|-1|-1|
1307|rubansal|12|0:38:01|0:38:01|0|0:37:20|0|0:36:35|0|-1|-1|
1308|zhuzhuzai|12|0:38:04|0:12:53|0|0:16:51|0|0:38:04|0|-1|-1|
1309|Hong3142|12|0:38:04|0:07:52|0|0:15:58|0|0:38:04|0|-1|-1|
1310|5EYeXYA9HY|12|0:38:05|0:18:05|0|0:23:27|0|0:38:05|0|-1|-1|
1311|naaz_02|12|0:38:06|0:03:50|0|0:16:42|0|0:38:06|0|-1|-1|
1312|watarimaycry2|12|0:38:07|0:03:54|0|0:10:33|1|0:28:07|1|-1|-1|
1313|pjtsai|12|0:38:07|0:08:29|1|0:12:42|0|0:33:07|0|-1|-1|
1314|dryou-zhou|12|0:38:08|0:10:07|0|0:14:32|0|0:33:08|1|-1|-1|
1315|sushithreddy75|12|0:38:09|0:07:59|1|0:15:56|0|0:28:09|1|-1|-1|
1316|gomamon|12|0:38:09|0:03:14|0|0:07:40|0|0:33:09|1|-1|-1|
1317|sjhuang-3|12|0:38:09|0:15:53|0|0:23:19|0|0:38:09|0|-1|-1|
1318|ritik_birla|12|0:38:10|0:11:31|1|0:17:23|0|0:33:10|0|-1|-1|
1319|NKU__Cristiano|12|0:38:12|0:03:27|0|0:09:48|0|0:38:12|0|-1|-1|
1320|nasus|12|0:38:13|0:04:24|0|0:13:53|0|0:38:13|0|-1|-1|
1321|lhduc94|12|0:38:15|0:11:41|0|0:21:25|0|0:38:15|0|-1|-1|
1322|lakshy01|12|0:38:17|0:08:16|1|0:16:09|0|0:33:17|0|-1|-1|
1323|sy_leechan|12|0:38:17|0:07:45|0|0:15:27|0|0:38:17|0|-1|-1|
1324|renkexz|12|0:38:17|0:10:08|0|0:16:50|0|0:38:17|0|-1|-1|
1325|guomiaomiao97|12|0:38:18|0:05:53|0|0:10:06|0|0:38:18|0|-1|-1|
1326|lokeshbihani99|12|0:38:20|0:07:34|0|0:17:51|0|0:38:20|0|-1|-1|
1327|Copyrightly|12|0:38:20|0:07:14|0|0:13:38|0|0:38:20|0|-1|-1|
1328|Hanxin_Hanxin|12|0:38:21|0:06:08|0|0:10:54|0|0:38:21|0|-1|-1|
1329|cppakko|12|0:38:22|0:07:36|0|0:14:21|0|0:38:22|0|-1|-1|
1330|alox|12|0:38:23|0:10:51|1|0:21:52|0|0:33:23|0|-1|-1|
1331|puru_cat|12|0:38:24|0:04:23|0|0:14:18|0|0:38:24|0|-1|-1|
1332|shakibahmed01999|12|0:38:25|0:02:56|0|0:07:12|0|0:33:25|1|-1|-1|
1333|preetindersingh072|12|0:38:25|0:12:41|0|0:20:25|0|0:38:25|0|-1|-1|
1334|tejustiwari|12|0:38:25|0:11:05|0|0:22:22|0|0:38:25|0|-1|-1|
1335|akansha18_rohilla|12|0:38:26|0:06:04|1|0:33:26|0|0:24:22|0|-1|-1|
1336|priyamlm10|12|0:38:27|0:09:17|1|0:16:55|0|0:33:27|0|-1|-1|
1337|xiaofenglei|12|0:38:31|0:05:43|0|0:14:12|0|0:38:31|0|-1|-1|
1338|samyak_uttam|12|0:38:33|0:11:19|0|0:16:23|0|0:38:33|0|-1|-1|
1339|divyevilking|12|0:38:38|0:20:07|0|0:26:24|0|0:38:38|0|-1|-1|
1340|hypocrisy-5|12|0:38:40|0:08:14|0|0:15:42|0|0:33:40|1|-1|-1|
1341|Shubham_Sharmak|12|0:38:40|0:11:40|0|0:18:56|0|0:38:40|0|-1|-1|
1342|Shuklaxd|12|0:38:41|0:07:57|0|0:16:04|0|0:28:41|2|-1|-1|
1343|xin-ai-xiang-bao-bao-zhi-nai|12|0:38:41|0:06:14|0|0:16:14|0|0:38:41|0|-1|-1|
1344|echi-2|12|0:38:42|0:05:17|0|0:08:26|0|0:28:42|2|-1|-1|
1345|BrandonGong|12|0:38:42|0:19:46|0|0:32:49|0|0:38:42|0|-1|-1|
1346|masoomraja94|12|0:38:42|0:06:46|0|0:13:17|0|0:38:42|0|-1|-1|
1347|hide_name|12|0:38:42|0:05:35|0|0:17:01|0|0:38:42|0|-1|-1|
1348|imakshay_31|12|0:38:43|0:13:37|0|0:23:15|0|0:38:43|0|-1|-1|
1349|mkfla|12|0:38:44|0:10:01|0|0:15:41|0|0:38:44|0|-1|-1|
1350|feeenedumplings|12|0:38:44|0:08:11|0|0:17:39|0|0:38:44|0|-1|-1|
1351|nitwan-gupta|12|0:38:45|0:07:22|0|0:15:34|0|0:38:45|0|-1|-1|
1352|ag_007|12|0:38:46|0:06:27|0|0:14:43|0|0:33:46|1|-1|-1|
1353|2012301580152|12|0:38:50|0:07:12|0|0:15:36|0|0:38:50|0|-1|-1|
1354|YiJingLin|12|0:38:50|0:05:49|0|0:14:58|0|0:33:50|1|-1|-1|
1355|SamChen856|12|0:38:50|0:30:03|0|0:35:32|0|0:38:50|0|-1|-1|
1356|Zoey_Yue|12|0:38:51|0:08:44|0|0:21:35|0|0:38:51|0|-1|-1|
1357|ilexei|12|0:38:52|0:07:52|0|0:17:43|0|0:38:52|0|-1|-1|
1358|Prinzu|12|0:38:52|0:08:13|0|0:13:39|0|0:38:52|0|-1|-1|
1359|swatigoyal911|12|0:38:53|0:10:06|0|0:19:33|0|0:38:53|0|-1|-1|
1360|stevelovecoding|12|0:38:53|0:03:34|0|0:20:45|0|0:38:53|0|-1|-1|
1361|suri429|12|0:38:56|0:05:35|0|0:10:23|0|0:38:56|0|-1|-1|
1362|meng-nian|12|0:38:58|0:12:07|1|0:16:26|0|0:33:58|0|-1|-1|
1363|iamnotwxf|12|0:38:59|0:06:02|0|0:12:46|0|0:38:59|0|-1|-1|
1364|niuniu_bit|12|0:39:00|0:06:28|0|0:11:51|0|0:39:00|0|-1|-1|
1365|D3AD5H0T|12|0:39:00|0:09:24|0|0:15:02|0|0:39:00|0|-1|-1|
1366|dang-dai-shi-chuan-xiang|12|0:39:00|0:10:11|0|0:19:19|1|0:34:00|0|-1|-1|
1367|2007keshavraj|12|0:39:01|0:11:43|1|0:17:01|0|0:34:01|0|-1|-1|
1368|shadow2000|12|0:39:02|0:11:42|0|0:04:49|0|0:39:02|0|-1|-1|
1369|kulyash|12|0:39:02|0:06:26|0|0:14:39|0|0:39:02|0|-1|-1|
1370|zackky|12|0:39:03|0:07:39|0|0:12:15|0|0:39:03|0|-1|-1|
1371|C0d1ngPhenomena|12|0:39:03|0:04:47|0|0:15:17|0|0:39:03|0|-1|-1|
1372|nikhilraj98|12|0:39:04|0:17:52|0|0:26:14|0|0:39:04|0|-1|-1|
1373|qiu-feng-23|12|0:39:05|0:06:25|0|0:11:01|0|0:39:05|0|-1|-1|
1374|meaditya70|12|0:39:05|0:08:18|0|0:14:32|0|0:39:05|0|-1|-1|
1375|kanishkgupta2000|12|0:39:06|0:06:14|0|0:12:03|0|0:39:06|0|-1|-1|
1376|xdestiny110|12|0:39:06|0:07:56|1|0:14:57|0|0:34:06|0|-1|-1|
1377|rkrrathorerohit10|12|0:39:07|0:09:59|0|0:19:57|0|0:39:07|0|-1|-1|
1378|han-zhi-ken-qi|12|0:39:07|0:05:08|0|0:08:57|0|0:34:07|1|-1|-1|
1379|chibi_girl|12|0:39:09|0:08:37|1|0:15:19|0|0:34:09|0|-1|-1|
1380|bei-ji-xiong-d|12|0:39:09|0:08:09|0|0:12:39|0|0:39:09|0|-1|-1|
1381|ha-hu-ha-hu|12|0:39:11|0:15:08|0|0:23:13|0|0:39:11|0|-1|-1|
1382|BabaYagnik|12|0:39:11|0:11:10|0|0:16:28|0|0:39:11|0|-1|-1|
1383|ai-li-de-dark|12|0:39:12|0:12:44|1|0:18:05|0|0:34:12|0|-1|-1|
1384|minChen2020|12|0:39:12|0:08:49|0|0:20:37|0|0:34:12|1|-1|-1|
1385|paul11100100|12|0:39:13|0:11:03|0|0:16:50|0|0:39:13|0|-1|-1|
1386|jasonyl13579|12|0:39:15|0:10:53|0|0:16:08|0|0:39:15|0|-1|-1|
1387|hun|12|0:39:16|0:08:47|0|0:13:45|0|0:39:16|0|-1|-1|
1388|guanwenw|12|0:39:16|0:10:09|0|0:17:44|0|0:39:16|0|-1|-1|
1389|ekremenestky|12|0:39:17|0:03:48|0|0:10:36|0|0:39:17|0|-1|-1|
1390|j-s-y|12|0:39:18|0:06:15|0|0:09:42|0|0:29:18|2|-1|-1|
1391|user7487If|12|0:39:19|0:05:51|1|0:34:19|0|0:28:05|0|-1|-1|
1392|mananmadan|12|0:39:19|0:05:36|0|0:20:25|0|0:39:19|0|-1|-1|
1393|Sjai786|12|0:39:19|0:06:40|0|0:13:27|0|0:39:19|0|-1|-1|
1394|Ghassane|12|0:39:21|0:15:25|0|0:20:54|0|0:39:21|0|-1|-1|
1395|ctang01|12|0:39:21|0:10:08|0|0:18:49|0|0:39:21|0|-1|-1|
1396|chandokaman7|12|0:39:21|0:06:37|0|0:14:28|0|0:39:21|0|-1|-1|
1397|yang1998|12|0:39:25|0:08:23|0|0:13:55|0|0:39:25|0|-1|-1|
1398|townizm|12|0:39:27|0:07:51|0|0:12:31|0|0:39:27|0|-1|-1|
1399|wu-yi-xh|12|0:39:28|0:07:12|0|0:15:33|0|0:34:28|1|-1|-1|
1400|lu-zi-ge|12|0:39:29|0:16:31|0|0:20:02|0|0:39:29|0|-1|-1|
1401|nanwu6805|12|0:39:29|0:11:44|0|0:20:27|0|0:39:29|0|-1|-1|
1402|blueshriyan|12|0:39:30|0:03:49|0|0:10:54|0|0:39:30|0|-1|-1|
1403|dongzy08|12|0:39:30|0:08:42|0|0:15:51|0|0:39:30|0|-1|-1|
1404|jariwala_ankur|12|0:39:31|0:04:49|0|0:11:44|0|0:39:31|0|-1|-1|
1405|b41sh|12|0:39:31|0:06:49|0|0:14:35|0|0:39:31|0|-1|-1|
1406|shashwat_01|12|0:39:34|0:05:56|0|0:13:56|0|0:39:34|0|-1|-1|
1407|Kostya_Kostya|12|0:39:35|0:06:15|0|0:15:02|0|0:39:35|0|-1|-1|
1408|winner07|12|0:39:36|0:39:36|0|0:30:56|0|0:24:10|0|-1|-1|
1409|only_john|12|0:39:37|0:03:49|0|0:15:45|0|0:39:37|0|-1|-1|
1410|Rohitpandey2906|12|0:39:38|0:06:15|0|0:12:48|0|0:39:38|0|-1|-1|
1411|vivekr|12|0:39:42|0:06:36|0|0:14:46|0|0:39:42|0|-1|-1|
1412|illusion999|12|0:39:43|0:04:20|0|0:11:30|0|0:34:43|1|-1|-1|
1413|bia-1|12|0:39:44|0:10:16|0|0:17:18|0|0:39:44|0|-1|-1|
1414|hytian|12|0:39:44|0:08:30|0|0:13:03|0|0:39:44|0|-1|-1|
1415|jackieckc|12|0:39:45|0:06:48|0|0:34:45|0|0:29:33|1|-1|-1|
1416|rong-guang-ru-lao-xu|12|0:39:45|0:10:48|0|0:16:09|0|0:34:45|1|-1|-1|
1417|sarthak97|12|0:39:45|0:03:43|0|0:11:41|0|0:39:45|0|-1|-1|
1418|ultramagnus|12|0:39:47|0:04:30|0|0:39:47|0|0:31:33|0|-1|-1|
1419|mayank558|12|0:39:51|0:05:00|1|0:13:54|0|0:34:51|0|-1|-1|
1420|TheMaroonKnight|12|0:39:51|0:02:46|0|0:07:49|0|0:29:51|2|-1|-1|
1421|shubh_goyal|12|0:39:54|0:11:31|0|0:17:49|0|0:39:54|0|-1|-1|
1422|ruo-zhu-yu-bu-qing|12|0:39:54|0:16:23|1|0:21:25|0|0:34:54|0|-1|-1|
1423|jxk1111|12|0:39:54|0:12:07|0|0:20:14|1|0:34:54|0|-1|-1|
1424|victorj8|12|0:39:55|0:09:27|0|0:17:16|0|0:39:55|0|-1|-1|
1425|julmi363|12|0:39:55|0:03:10|0|0:14:29|0|0:39:55|0|-1|-1|
1426|Busterx|12|0:39:57|0:06:51|0|0:12:41|0|0:34:57|1|-1|-1|
1427|pannu28|12|0:39:58|0:14:34|0|0:39:58|0|0:31:41|0|-1|-1|
1428|Jacob-Zhou|12|0:39:58|0:04:37|0|0:39:58|0|0:21:40|0|-1|-1|
1429|mesmerizeby|12|0:39:59|0:10:07|0|0:18:57|0|0:39:59|0|-1|-1|
1430|gcz1162193675|12|0:40:00|0:11:43|0|0:17:59|0|0:40:00|0|-1|-1|
1431|jack81306|12|0:40:03|0:07:45|0|0:19:18|0|0:40:03|0|-1|-1|
1432|kr1971|12|0:40:03|0:06:26|0|0:14:00|0|0:40:03|0|-1|-1|
1433|hellocoding101|12|0:40:05|0:03:31|0|0:09:57|0|0:40:05|0|-1|-1|
1434|keong12|12|0:40:06|0:04:27|1|0:11:12|0|0:35:06|0|-1|-1|
1435|skj7|12|0:40:08|0:06:28|0|0:13:45|0|0:40:08|0|-1|-1|
1436|Srishty__|12|0:40:09|0:12:10|0|0:20:32|0|0:40:09|0|-1|-1|
1437|jackie_wang|12|0:40:10|0:05:12|0|0:12:43|1|0:35:10|0|-1|-1|
1438|ucrxzero|12|0:40:12|0:09:57|0|0:15:29|0|0:40:12|0|-1|-1|
1439|cfeat|12|0:40:13|0:06:47|0|0:15:28|0|0:40:13|0|-1|-1|
1440|abhi007|12|0:40:13|0:08:15|0|0:15:01|0|0:35:13|1|-1|-1|
1441|googfailure|12|0:40:13|0:08:48|0|0:23:59|0|0:40:13|0|-1|-1|
1442|nonoli-qFi4v35r0S|12|0:40:14|0:13:36|0|0:18:19|0|0:40:14|0|-1|-1|
1443|sparkkk|12|0:40:17|0:07:02|0|0:16:34|2|0:30:17|0|-1|-1|
1444|Brimstone|12|0:40:18|0:07:56|0|0:19:56|0|0:40:18|0|-1|-1|
1445|xiao617|12|0:40:18|0:06:48|0|0:40:18|0|0:26:03|0|-1|-1|
1446|flyawayl|12|0:40:19|0:08:47|0|0:15:41|0|0:40:19|0|-1|-1|
1447|zll-rs|12|0:40:19|0:13:18|0|0:21:46|0|0:40:19|0|-1|-1|
1448|speix|12|0:40:20|0:04:07|0|0:11:26|0|0:40:20|0|-1|-1|
1449|ArtemL1|12|0:40:20|0:05:56|0|0:16:35|0|0:35:20|1|-1|-1|
1450|ji123456|12|0:40:20|0:14:23|0|0:21:28|0|0:40:20|0|-1|-1|
1451|yi-xie-zhi-qiu-85|12|0:40:20|0:10:01|0|0:28:55|0|0:40:20|0|-1|-1|
1452|HIMANSHUCHHIKARA|12|0:40:20|0:05:24|0|0:40:20|0|0:33:44|0|-1|-1|
1453|xhzhang|12|0:40:21|0:10:16|0|0:15:01|0|0:40:21|0|-1|-1|
1454|chiragije7|12|0:40:21|0:05:54|0|0:15:41|0|0:40:21|0|-1|-1|
1455|Pushpankar|12|0:40:24|0:03:10|0|0:11:41|0|0:40:24|0|-1|-1|
1456|lixp2020|12|0:40:24|0:08:42|0|0:15:02|0|0:40:24|0|-1|-1|
1457|Nayald|12|0:40:27|0:02:58|0|0:25:27|2|0:20:45|1|-1|-1|
1458|madno|12|0:40:27|0:04:53|1|0:14:06|0|0:35:27|0|-1|-1|
1459|yudou|12|0:40:28|0:09:55|0|0:13:34|0|0:40:28|0|-1|-1|
