Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1931|allw|12|1:10:45|0:03:48|0|0:23:15|1|1:00:45|1|-1|-1|
1932|deval_100|12|1:10:45|0:04:56|1|0:15:10|1|0:50:45|2|-1|-1|
1933|arazaN|12|1:10:45|0:05:06|0|0:23:34|1|1:00:45|1|-1|-1|
1934|Bhavesh_27|12|1:10:46|0:03:53|0|0:26:00|0|0:55:46|3|-1|-1|
1935|totientfunc|12|1:10:48|0:06:08|1|0:19:11|1|1:00:48|0|-1|-1|
1936|vivekrathore9111|12|1:10:50|0:31:48|0|1:10:50|0|1:07:45|0|-1|-1|
1937|Nishantjha98|12|1:10:50|0:25:25|0|1:05:50|0|0:42:55|1|-1|-1|
1938|Shourya_Singh_Sengar|12|1:10:53|0:12:45|0|0:46:55|0|1:05:53|1|-1|-1|
1939|pathakjuhi|12|1:10:54|1:05:54|1|1:00:15|0|1:03:15|0|-1|-1|
1940|legenD13|12|1:10:54|0:05:42|1|0:10:31|0|0:50:54|3|-1|-1|
1941|Akash-Sardar|12|1:10:55|0:07:13|0|0:22:12|0|1:10:55|0|-1|-1|
1942|harshdetroja2001|12|1:10:59|0:19:52|2|0:56:05|0|1:00:59|0|-1|-1|
1943|mad_fkn_hur|12|1:10:59|0:05:34|0|0:44:57|0|1:10:59|0|-1|-1|
1944|Fsoulecv|12|1:11:00|0:05:47|0|0:22:25|0|1:06:00|1|-1|-1|
1945|rahulpadhy26|12|1:11:00|0:05:33|1|0:19:36|0|1:01:00|1|-1|-1|
1946|honeyvikash|12|1:11:01|0:03:59|0|0:35:44|0|1:06:01|1|-1|-1|
1947|wang-zhi-hua-b|12|1:11:02|0:27:24|0|0:35:42|1|0:51:02|3|-1|-1|
1948|Maverick_OO7|12|1:11:05|0:08:04|0|0:50:30|0|1:11:05|0|-1|-1|
1949|Day_Dreamer058|12|1:11:05|0:27:40|4|0:38:42|0|0:46:05|1|-1|-1|
1950|knshen|12|1:11:06|0:02:30|0|0:08:03|0|0:46:06|5|-1|-1|
1951|hsj5703|12|1:11:06|0:08:04|1|0:25:49|0|1:01:06|1|-1|-1|
1952|ananya_sharma163|12|1:11:08|0:49:09|0|1:00:44|0|1:11:08|0|-1|-1|
1953|madangopal16072000|12|1:11:09|0:07:26|1|0:53:18|1|1:01:09|0|-1|-1|
1954|mudit19258|12|1:11:09|0:08:33|0|1:11:09|0|1:05:44|0|-1|-1|
1955|YBarJain|12|1:11:09|0:05:50|1|0:14:44|1|1:01:09|0|-1|-1|
1956|anubhavchk007|12|1:11:09|0:05:54|0|0:12:32|1|0:46:09|4|-1|-1|
1957|utk9rsh8|12|1:11:10|0:26:21|0|0:28:36|0|1:06:10|1|-1|-1|
1958|birbal841405|12|1:11:10|0:23:07|1|0:40:16|1|0:56:10|1|-1|-1|
1959|sprathamk|12|1:11:13|0:05:34|1|0:25:23|2|0:56:13|0|-1|-1|
1960|smurfing|12|1:11:15|0:02:56|0|0:07:41|0|1:11:15|0|-1|-1|
1961|sakurajima|12|1:11:18|0:04:04|2|0:10:04|1|0:51:18|1|-1|-1|
1962|Kaps61929|12|1:11:19|0:10:11|2|0:22:08|0|1:01:19|0|-1|-1|
1963|akhil2514|12|1:11:20|0:07:57|0|0:46:16|1|0:56:20|2|-1|-1|
1964|pBhagyaS237|12|1:11:20|0:06:42|1|0:28:59|1|0:51:20|2|-1|-1|
1965|ayoimalive|12|1:11:22|0:04:53|2|0:08:44|0|0:56:22|1|-1|-1|
1966|shru15|12|1:11:24|0:09:40|0|0:30:48|0|1:01:24|2|-1|-1|
1967|heuristic-wu80s|12|1:11:30|0:03:04|1|0:08:36|0|0:51:30|3|-1|-1|
1968|DaVinci42|12|1:11:32|0:04:22|1|0:08:28|1|0:51:32|2|-1|-1|
1969|aaadi123|12|1:11:33|0:22:44|0|0:26:14|0|1:11:33|0|-1|-1|
1970|LulitosKoditos|12|1:11:38|0:15:48|1|0:16:43|1|0:56:38|1|-1|-1|
1971|puru_730|12|1:11:39|0:08:54|0|0:41:32|1|1:06:39|0|-1|-1|
1972|Makwy1424|12|1:11:40|0:04:13|1|0:34:46|3|0:51:40|0|-1|-1|
1973|ritvik_369|12|1:11:42|0:02:57|0|0:23:52|0|1:06:42|1|-1|-1|
1974|gautamop01|12|1:11:44|0:20:01|0|0:42:43|0|1:01:44|2|-1|-1|
1975|L_mza|12|1:11:45|0:04:35|0|0:17:56|1|1:01:45|1|-1|-1|
1976|JintuMedhi|12|1:11:49|0:22:27|1|0:37:55|3|0:46:49|1|-1|-1|
1977|SJpro|12|1:11:51|0:05:30|1|0:42:12|1|0:51:51|2|-1|-1|
1978|the_arunbansal|12|1:11:51|0:03:35|1|0:19:58|0|1:06:51|0|-1|-1|
1979|duan-she-chi-n|12|1:11:51|0:04:54|0|0:17:45|1|0:51:51|3|-1|-1|
1980|Naman-Srivastav|12|1:11:52|0:08:37|1|0:34:36|0|0:46:52|4|-1|-1|
1981|PreyPatel|12|1:11:54|0:07:21|0|0:19:55|0|1:11:54|0|-1|-1|
1982|mishraaman113114|12|1:11:54|0:15:53|3|0:29:12|2|0:46:54|0|-1|-1|
1983|Dev2002|12|1:11:55|0:03:47|0|0:11:11|0|1:01:55|2|-1|-1|
1984|pranshujain0111|12|1:11:56|0:16:50|0|0:40:55|0|0:56:56|3|-1|-1|
1985|dinar|12|1:11:57|0:03:40|0|0:44:12|2|1:01:57|0|-1|-1|
1986|deadlyawesome|12|1:11:58|0:09:22|1|0:24:01|0|1:06:58|0|-1|-1|
1987|NeyNeel|12|1:11:58|0:05:29|0|0:14:55|0|0:56:58|3|-1|-1|
1988|Pran__|12|1:11:59|0:11:42|1|0:29:57|0|1:01:59|1|-1|-1|
1989|AnkushM11|12|1:12:00|0:31:18|1|0:41:38|0|0:57:00|2|-1|-1|
1990|gowrisankarjidugu|12|1:12:00|0:23:43|1|1:07:00|0|0:53:29|0|-1|-1|
1991|DevenK|12|1:12:05|0:03:28|0|0:33:34|0|1:07:05|1|-1|-1|
1992|singh24vishal|12|1:12:07|0:07:10|0|0:12:28|0|0:52:07|4|-1|-1|
1993|soumyadip1305|12|1:12:08|0:06:55|1|0:37:45|0|0:57:08|2|-1|-1|
1994|musharraf__786|12|1:12:08|0:17:12|1|0:50:09|2|0:57:08|0|-1|-1|
1995|prateek_saxena|12|1:12:09|0:02:59|0|0:08:19|1|0:57:09|2|-1|-1|
1996|__Abcd__|12|1:12:12|0:13:06|0|0:49:13|1|1:07:12|0|-1|-1|
1997|TedCoder|12|1:12:14|0:04:31|1|0:08:50|0|1:02:14|1|-1|-1|
1998|Vivek_yd_6|12|1:12:14|0:08:36|1|0:50:48|0|1:02:14|1|-1|-1|
1999|ekanshsingh1996|12|1:12:16|0:03:01|0|0:24:09|1|0:52:16|3|-1|-1|
2000|light_0_yagami|12|1:12:18|0:03:41|0|0:21:33|1|0:57:18|2|-1|-1|
2001|weirulin|12|1:12:19|0:05:43|2|0:12:21|0|0:57:19|1|-1|-1|
2002|suryacr7|12|1:12:20|0:03:35|2|0:09:56|1|0:37:20|4|-1|-1|
2003|RKshandilya|12|1:12:21|0:06:57|1|0:35:18|1|1:02:21|0|-1|-1|
2004|andyrodriguez0|12|1:12:21|0:02:07|0|0:20:59|1|0:52:21|3|-1|-1|
2005|Rounak_2002|12|1:12:25|0:06:55|2|0:37:04|1|0:57:25|0|-1|-1|
2006|LalitSingh2507|12|1:12:27|0:10:19|3|0:41:15|2|0:47:27|0|-1|-1|
2007|stark_230|12|1:12:31|0:24:56|0|0:36:39|1|0:57:31|2|-1|-1|
2008|rmdoros2700|12|1:12:32|0:03:32|1|0:09:11|0|0:57:32|2|-1|-1|
2009|this_is_rahul|12|1:12:33|0:05:42|0|0:52:06|3|0:57:33|0|-1|-1|
2010|95disha04G|12|1:12:34|0:14:34|0|0:57:34|0|0:52:31|3|-1|-1|
2011|deathgun|12|1:12:34|0:03:21|0|0:11:04|0|1:07:34|1|-1|-1|
2012|heshan1234|12|1:12:36|0:02:27|0|0:38:47|4|0:52:36|0|-1|-1|
2013|vibhor_krishna|12|1:12:37|0:06:20|1|0:21:58|1|0:47:37|3|-1|-1|
2014|@_deleted_user_d501c336|12|1:12:37|0:16:38|1|0:54:28|1|1:02:37|0|-1|-1|
2015|Yash_Nandwana|12|1:12:40|0:02:40|1|0:08:26|0|0:47:40|4|-1|-1|
2016|Ashish_Mishra9|12|1:12:41|0:08:09|0|0:50:27|1|1:07:41|0|-1|-1|
2017|Vishal_333Kumar_|12|1:12:41|0:20:46|2|0:49:54|0|1:02:41|0|-1|-1|
2018|rkrohit123|12|1:12:43|0:06:15|0|0:14:20|0|1:07:43|1|-1|-1|
2019|technoayan|12|1:12:43|0:03:31|0|0:36:51|0|0:52:43|4|-1|-1|
2020|mehulsharmaiitbhu|12|1:12:45|0:31:24|0|0:37:06|1|1:02:45|1|-1|-1|
2021|subhajeetlahiri|12|1:12:46|0:05:50|0|0:11:57|0|1:12:46|0|-1|-1|
2022|ITCharge|12|1:12:50|0:04:46|2|0:22:45|1|0:42:50|3|-1|-1|
2023|amankatiyar783597|12|1:12:51|0:11:45|1|0:36:49|1|0:47:51|3|-1|-1|
2024|S8XLSkWqBR|12|1:12:53|0:05:07|0|0:13:39|0|0:57:53|3|-1|-1|
2025|iampsr8|12|1:13:00|0:07:16|1|0:14:04|0|0:58:00|2|-1|-1|
2026|Satyamk_86770|12|1:13:01|0:22:47|3|0:14:12|0|0:58:01|0|-1|-1|
2027|Raj2725|12|1:13:02|0:04:51|0|0:23:08|1|0:58:02|2|-1|-1|
2028|Sumit9090|12|1:13:03|0:21:16|0|1:02:02|0|1:13:03|0|-1|-1|
2029|201fa0_4451|12|1:13:03|0:26:59|0|1:13:03|0|1:02:45|0|-1|-1|
2030|Adaniel301|12|1:13:06|0:03:25|0|0:33:33|2|0:58:06|1|-1|-1|
2031|varitant|12|1:13:07|0:11:13|1|0:28:45|0|0:58:07|2|-1|-1|
2032|rs_cris|12|1:13:08|1:13:08|0|1:11:55|0|1:10:17|0|-1|-1|
2033|Prathvi_Singh|12|1:13:08|0:06:04|1|0:17:15|2|0:58:08|0|-1|-1|
2034|sukeshnerella|12|1:13:09|0:32:23|0|1:08:09|0|0:57:35|1|-1|-1|
2035|vaman644|12|1:13:10|1:10:56|0|1:11:54|0|1:13:10|0|-1|-1|
2036|amanjindal231|12|1:13:11|0:21:20|0|0:21:30|0|1:08:11|1|-1|-1|
2037|hshal7|12|1:13:13|0:19:28|0|0:40:53|0|0:53:13|4|-1|-1|
2038|cpratim_18|12|1:13:15|0:03:56|0|0:06:55|0|1:13:15|0|-1|-1|
2039|aditya_raj_16|12|1:13:18|0:26:05|2|0:43:42|0|1:03:18|0|-1|-1|
2040|guptarohit10|12|1:13:18|0:48:31|0|0:42:27|0|0:58:18|3|-1|-1|
2041|sami2002|12|1:13:19|0:03:30|1|0:08:27|1|0:53:19|2|-1|-1|
2042|a_non_coder|12|1:13:22|0:04:44|0|0:17:26|1|1:03:22|1|-1|-1|
2043|leoyu0813|12|1:13:22|0:06:05|0|0:21:18|1|1:03:22|1|-1|-1|
2044|bharat9001706106|12|1:13:23|0:05:41|0|0:16:45|1|0:53:23|3|-1|-1|
2045|Sriramm_15|12|1:13:27|0:31:52|1|0:43:33|1|0:58:27|1|-1|-1|
2046|Aman_Raj2108|12|1:13:27|0:05:06|1|0:27:37|1|1:03:27|0|-1|-1|
2047|samaranjan|12|1:13:31|1:09:08|0|1:11:33|0|1:13:31|0|-1|-1|
2048|konata-b3|12|1:13:32|0:05:38|1|0:16:15|0|0:58:32|2|-1|-1|
2049|bedi_1234|12|1:13:34|0:03:53|1|0:07:27|0|0:53:34|3|-1|-1|
2050|RSpecial|12|1:13:34|0:07:29|0|0:28:17|0|1:13:34|0|-1|-1|
2051|yashgosavi_02|12|1:13:34|0:24:00|1|0:47:35|0|0:53:34|3|-1|-1|
2052|user2505Og|12|1:13:35|0:05:57|0|0:44:50|3|0:58:35|0|-1|-1|
2053|Gowtham-01|12|1:13:40|0:14:33|1|0:37:28|0|1:08:40|0|-1|-1|
2054|PratyushPS|12|1:13:40|0:58:40|0|0:35:16|1|0:53:12|2|-1|-1|
2055|BlueCyclops-18|12|1:13:43|0:06:30|0|0:16:22|0|0:48:43|5|-1|-1|
2056|faraz16iqbal|12|1:13:46|0:03:37|0|0:12:55|1|1:08:46|0|-1|-1|
2057|benzz|12|1:13:47|0:09:45|1|0:33:10|1|0:48:47|3|-1|-1|
2058|sharmadharmesh|12|1:13:47|0:04:04|0|0:26:48|3|0:58:47|0|-1|-1|
2059|manas150902|12|1:13:52|0:03:51|0|0:22:20|2|0:53:52|2|-1|-1|
2060|arodnap33|12|1:13:52|0:04:21|1|0:12:14|1|1:03:52|0|-1|-1|
2061|i_anurag_mishra|12|1:13:52|0:06:21|1|0:23:38|3|0:53:52|0|-1|-1|
2062|kamilnasar|12|1:13:52|1:13:52|0|1:07:11|0|1:09:48|0|-1|-1|
2063|priyanshubit|12|1:13:54|0:09:17|2|0:39:25|0|0:58:54|1|-1|-1|
2064|enigma_28|12|1:13:54|0:04:59|0|0:34:38|2|0:58:54|1|-1|-1|
2065|manishhhh|12|1:13:57|0:10:52|1|0:16:16|1|0:53:57|2|-1|-1|
2066|Yogharaj_A_R|12|1:13:57|0:03:06|0|0:16:27|2|0:43:57|4|-1|-1|
2067|kexp|12|1:14:01|0:03:52|0|0:09:17|0|1:09:01|1|-1|-1|
2068|wOvOpy|12|1:14:03|1:14:03|0|1:13:27|0|1:13:04|0|-1|-1|
2069|tiandaoafei|12|1:14:04|0:06:36|0|0:15:40|2|0:59:04|1|-1|-1|
2070|iamamy07|12|1:14:06|0:11:07|1|0:33:22|0|0:54:06|3|-1|-1|
2071|manav1808|12|1:14:06|0:02:45|0|0:21:56|2|0:59:06|1|-1|-1|
2072|atishay5203|12|1:14:10|0:03:09|0|0:11:41|0|1:14:10|0|-1|-1|
2073|dragonman164|12|1:14:10|0:05:42|1|0:18:56|1|0:54:10|2|-1|-1|
2074|vivek-ydv|12|1:14:11|0:04:48|2|0:36:09|0|1:04:11|0|-1|-1|
2075|J1zZCj38wO|12|1:14:20|0:04:35|0|0:21:37|0|1:09:20|1|-1|-1|
2076|remryuk2912|12|1:14:20|0:06:31|0|0:12:06|1|0:59:20|2|-1|-1|
2077|mohitpati05|12|1:14:24|0:04:03|0|0:13:58|0|1:04:24|2|-1|-1|
2078|AmanSoni0202|12|1:14:25|0:53:17|0|1:03:30|0|1:14:25|0|-1|-1|
2079|cctest|12|1:14:26|0:04:06|1|0:28:46|0|0:59:26|2|-1|-1|
2080|Aarya787|12|1:14:33|0:24:12|1|0:48:31|0|1:09:33|0|-1|-1|
2081|AdamsNeverBackDown|12|1:14:36|0:07:42|0|0:46:21|0|1:09:36|1|-1|-1|
2082|Jo_Bhi_Mann|12|1:14:37|0:16:47|0|0:23:46|0|1:14:37|0|-1|-1|
2083|Sumanth_Me|12|1:14:42|0:07:40|0|0:37:09|0|1:14:42|0|-1|-1|
2084|likhon5|12|1:14:42|0:31:28|1|0:35:30|0|1:04:42|1|-1|-1|
2085|vizak2022|12|1:14:44|0:08:10|0|0:17:28|1|0:54:44|3|-1|-1|
2086|20240303.i2ecursing-driscollker|12|1:14:46|0:06:14|0|0:30:33|3|0:49:46|2|-1|-1|
2087|Ankur_028|12|1:14:48|0:28:29|2|0:44:03|0|1:04:48|0|-1|-1|
2088|vaishya_aman|12|1:14:49|0:09:48|0|0:47:27|1|1:09:49|0|-1|-1|
2089|shubham_rastogi|12|1:14:51|0:04:31|0|0:16:09|1|1:09:51|0|-1|-1|
2090|13959582448|12|1:14:52|0:11:12|1|0:26:03|0|1:09:52|0|-1|-1|
2091|priyankmehta6788|12|1:14:53|0:07:33|2|0:38:14|2|0:54:53|0|-1|-1|
2092|alokmaddheshiya0010|12|1:14:55|0:34:06|0|0:38:37|1|0:54:55|3|-1|-1|
2093|BhavyaGupta|12|1:14:56|0:02:50|0|0:11:30|1|1:09:56|0|-1|-1|
2094|shen-wei-if|12|1:14:58|0:06:38|0|0:16:40|0|0:54:58|4|-1|-1|
2095|Srijan01_04|12|1:15:00|0:08:58|0|0:52:06|1|1:10:00|0|-1|-1|
2096|275924|12|1:15:01|0:06:44|0|0:24:30|0|1:05:01|2|-1|-1|
2097|Horil|12|1:15:03|0:06:53|1|0:18:20|1|1:05:03|0|-1|-1|
2098|clockchen|12|1:15:06|0:04:59|0|0:24:54|0|1:10:06|1|-1|-1|
2099|Devesh2403|12|1:15:06|0:52:39|0|1:00:06|1|0:55:58|2|-1|-1|
2100|srinivas_d|12|1:15:07|0:07:52|0|0:17:12|2|0:55:07|2|-1|-1|
2101|BholaBro|12|1:15:08|0:07:50|0|0:35:38|1|1:00:08|2|-1|-1|
2102|goldenpanda01|12|1:15:10|0:07:11|0|0:34:42|0|1:05:10|2|-1|-1|
2103|CodeMars|12|1:15:12|0:04:20|1|0:08:40|0|1:00:12|2|-1|-1|
2104|the_coder_8297|12|1:15:12|0:05:48|1|0:16:13|1|1:00:12|1|-1|-1|
2105|blade-2a|12|1:15:14|0:07:07|2|0:11:28|1|1:00:14|0|-1|-1|
2106|Likhithasriya|12|1:15:15|0:55:27|2|1:01:43|0|1:05:15|0|-1|-1|
2107|mdinesh123|12|1:15:18|0:04:35|0|0:09:54|0|1:05:18|2|-1|-1|
2108|looser_no_1|12|1:15:19|0:04:31|1|0:17:08|0|0:55:19|3|-1|-1|
2109|ignitious|12|1:15:20|0:05:03|1|0:21:13|0|1:00:20|2|-1|-1|
2110|salyu|12|1:15:24|0:04:00|0|0:11:37|1|0:50:24|4|-1|-1|
2111|ashugoy_123|12|1:15:24|0:21:37|0|0:50:02|0|1:15:24|0|-1|-1|
2112|jrawat2009|12|1:15:24|0:08:21|1|1:10:24|0|0:55:30|0|-1|-1|
2113|aadarshdixit874|12|1:15:26|0:05:47|0|0:19:10|0|1:15:26|0|-1|-1|
2114|csn2002|12|1:15:26|0:04:34|1|0:24:48|0|1:05:26|1|-1|-1|
2115|toculin38|12|1:15:27|0:36:13|0|1:10:27|1|0:34:49|0|-1|-1|
2116|mohit__09|12|1:15:31|0:04:01|0|0:11:45|2|0:45:31|4|-1|-1|
2117|leet_bfs|12|1:15:31|0:09:43|1|0:16:25|0|0:50:31|4|-1|-1|
2118|vdesai07|12|1:15:33|0:02:23|0|0:26:08|2|0:50:33|3|-1|-1|
2119|tejaswi_2505|12|1:15:34|0:14:08|0|0:40:48|1|1:05:34|1|-1|-1|
2120|abhi1911|12|1:15:38|0:04:11|0|0:11:47|1|1:10:38|0|-1|-1|
2121|gaurav_co20b3_63|12|1:15:38|0:41:13|0|1:15:38|0|1:09:06|0|-1|-1|
2122|khushi1711|12|1:15:38|0:08:33|1|0:39:03|0|1:10:38|0|-1|-1|
2123|ruturajpanditrao777|12|1:15:39|0:08:40|0|0:28:22|0|0:55:39|4|-1|-1|
2124|unruffled-faradaysb6|12|1:15:40|0:02:41|0|0:08:14|0|1:05:40|2|-1|-1|
2125|Konda_Sidhartha|12|1:15:40|0:05:20|1|0:15:09|1|1:05:40|0|-1|-1|
2126|O-G|12|1:15:41|0:25:22|0|1:08:02|0|1:15:41|0|-1|-1|
2127|ju-shen-chou-ren-shang-yi|12|1:15:44|0:10:43|0|0:20:32|1|0:55:44|3|-1|-1|
2128|SahilGupta643|12|1:15:45|0:09:02|2|1:00:45|1|0:55:03|0|-1|-1|
2129|uday_kiran_moningi|12|1:15:45|0:06:25|0|0:36:25|1|1:00:45|2|-1|-1|
2130|AnuragSingh2442|12|1:15:46|0:10:53|0|0:46:40|0|1:00:46|3|-1|-1|
2131|sanjeeb42|12|1:15:49|0:03:59|0|0:10:21|0|1:15:49|0|-1|-1|
2132|bigboss-3|12|1:15:52|0:04:35|1|0:40:17|2|1:00:52|0|-1|-1|
2133|Raremar|12|1:15:52|0:06:25|0|0:49:09|3|0:50:52|2|-1|-1|
2134|kavishd29598|12|1:15:53|0:03:41|0|0:14:47|1|1:00:53|2|-1|-1|
2135|sanyamp10127|12|1:15:54|0:07:05|1|0:47:19|0|1:10:54|0|-1|-1|
2136|Anshul_07|12|1:15:54|1:05:54|0|1:04:01|0|1:00:25|2|-1|-1|
2137|utkarsh_v0909|12|1:15:54|0:03:12|0|0:09:41|1|1:10:54|0|-1|-1|
2138|ChaturvediParth|12|1:15:55|0:09:22|0|0:25:29|1|1:10:55|0|-1|-1|
2139|solituderain|12|1:15:56|0:05:07|1|0:11:03|0|1:05:56|1|-1|-1|
2140|udaykhemewar-dtu|12|1:15:57|1:00:46|1|1:10:57|0|1:10:04|0|-1|-1|
2141|pradeepks1999|12|1:15:59|0:03:12|0|0:13:40|1|1:00:59|2|-1|-1|
2142|wyy-50|12|1:16:00|0:03:36|1|0:23:48|2|0:46:00|3|-1|-1|
2143|maxco2|12|1:16:00|0:12:22|0|0:24:55|1|1:01:00|2|-1|-1|
2144|telugunavaneetha2909|12|1:16:01|0:07:09|0|0:42:25|2|1:06:01|0|-1|-1|
2145|PS07|12|1:16:02|0:03:23|0|0:10:44|0|0:41:02|7|-1|-1|
2146|carlocamurri|12|1:16:03|0:05:29|2|0:18:48|0|0:51:03|3|-1|-1|
2147|mojiawei69|12|1:16:07|0:05:06|0|0:31:00|3|1:01:07|0|-1|-1|
2148|Potterhead112|12|1:16:07|0:04:36|0|0:27:35|1|1:11:07|0|-1|-1|
2149|vctr_|12|1:16:08|0:14:02|0|0:42:04|1|0:56:08|3|-1|-1|
2150|Deku14|12|1:16:09|0:17:01|0|0:45:54|1|1:01:09|2|-1|-1|
2151|thepranavanand|12|1:16:10|0:04:05|0|0:56:10|0|0:51:40|4|-1|-1|
2152|wenpeng2021|12|1:16:11|0:03:48|1|0:13:03|0|0:56:11|3|-1|-1|
2153|20dewan02|12|1:16:12|0:08:53|1|0:32:25|0|0:51:12|4|-1|-1|
2154|KarunyaSehgal|12|1:16:12|0:07:22|0|0:36:31|1|1:06:12|1|-1|-1|
2155|shashwatpandey161|12|1:16:13|0:03:48|0|0:38:02|0|1:01:13|3|-1|-1|
2156|jupiterlovesmars|12|1:16:19|0:04:08|0|0:35:49|1|1:11:19|0|-1|-1|
2157|vanshkunwarji41|12|1:16:21|0:04:28|0|0:32:01|1|1:06:21|1|-1|-1|
2158|akshatag55|12|1:16:22|0:06:06|0|0:19:10|1|0:56:22|3|-1|-1|
2159|Divycode|12|1:16:23|0:06:19|0|0:31:40|0|0:56:23|4|-1|-1|
2160|animagus_|12|1:16:25|0:12:23|0|1:10:19|0|1:16:25|0|-1|-1|
2161|nagarajgaddi14|12|1:16:29|0:25:43|0|1:06:57|0|1:16:29|0|-1|-1|
2162|stash_|12|1:16:30|0:05:03|0|0:10:30|1|1:01:30|2|-1|-1|
2163|avacado12|12|1:16:31|1:02:28|2|1:05:42|0|1:06:31|0|-1|-1|
2164|nmb4Jx8bOc|12|1:16:31|0:05:34|1|0:12:21|0|1:01:31|2|-1|-1|
2165|jetias|12|1:16:32|0:11:41|1|0:37:52|1|1:01:32|1|-1|-1|
2166|MdoingIt|12|1:16:33|0:08:19|0|0:18:15|0|1:11:33|1|-1|-1|
2167|bantikumar|12|1:16:33|0:03:50|0|0:18:02|1|1:01:33|2|-1|-1|
2168|N_I_V_A_S|12|1:16:34|0:02:56|0|0:14:23|2|1:06:34|0|-1|-1|
2169|himanshumishra3198|12|1:16:35|0:07:08|1|0:22:16|1|0:56:35|2|-1|-1|
2170|sanskarverma12|12|1:16:38|0:07:01|0|1:05:54|2|1:06:38|0|-1|-1|
2171|karan1583|12|1:16:38|0:05:15|0|0:34:08|0|1:06:38|2|-1|-1|
2172|adityameena1one|12|1:16:39|0:03:45|0|0:21:18|1|1:06:39|1|-1|-1|
2173|nsp-0111|12|1:16:39|0:04:19|0|0:17:14|0|1:06:39|2|-1|-1|
2174|Radian1001|12|1:16:39|0:13:29|0|0:46:24|0|1:16:39|0|-1|-1|
2175|dazlersan1|12|1:16:41|0:07:13|1|0:03:45|0|1:06:41|1|-1|-1|
2176|harryy_5621|12|1:16:43|0:22:27|1|0:35:32|0|0:56:43|3|-1|-1|
2177|dk_sensei|12|1:16:43|0:04:43|1|0:21:39|0|1:11:43|0|-1|-1|
2178|dhairyarajbabbar|12|1:16:44|0:08:17|2|0:18:49|0|1:01:44|1|-1|-1|
2179|SanketGode|12|1:16:44|0:06:30|0|0:12:33|1|1:01:44|2|-1|-1|
2180|bu-da-tong-de-qu|12|1:16:46|0:11:20|1|0:18:53|2|0:41:46|4|-1|-1|
2181|atanusaha143|12|1:16:50|0:09:30|2|0:19:21|0|1:06:50|0|-1|-1|
2182|watchdog_voilation|12|1:16:50|0:08:47|1|0:22:56|2|0:46:50|3|-1|-1|
2183|AyuAnchor|12|1:16:51|0:03:00|1|0:09:52|1|1:01:51|1|-1|-1|
2184|yashshetty14|12|1:16:56|0:04:33|0|0:12:39|0|1:11:56|1|-1|-1|
2185|i3usy-easleyze8|12|1:16:57|0:04:11|0|0:15:48|1|0:46:57|5|-1|-1|
2186|rui-dao-chang-lin|12|1:16:57|0:07:10|0|0:30:59|1|1:06:57|1|-1|-1|
2187|rahulmaurya002|12|1:16:58|0:03:25|0|0:18:41|1|1:11:58|0|-1|-1|
2188|jacechen|12|1:17:02|0:04:01|1|0:30:14|3|0:52:02|1|-1|-1|
2189|avinashdoddi2001|12|1:17:02|0:04:16|1|0:12:54|0|1:07:02|1|-1|-1|
2190|Aviral__Gupta|12|1:17:04|0:02:41|0|0:09:26|1|0:47:04|5|-1|-1|
2191|Kmb_11|12|1:17:05|0:09:08|1|0:29:47|2|0:47:05|3|-1|-1|
2192|sour_candy_x001|12|1:17:05|0:13:43|3|0:33:03|0|0:47:05|3|-1|-1|
2193|anjkk01|12|1:17:05|0:06:57|1|0:20:43|1|0:52:05|3|-1|-1|
2194|lianxin_cn|12|1:17:07|0:05:33|1|0:15:06|0|1:12:07|0|-1|-1|
2195|tirkeyrohan91|12|1:17:09|0:54:01|2|0:57:09|0|0:34:34|2|-1|-1|
2196|abhaylodhiab11|12|1:17:12|0:04:38|0|0:10:01|0|1:12:12|1|-1|-1|
2197|Jaskaran07|12|1:17:17|0:03:57|0|0:10:13|0|0:57:17|4|-1|-1|
2198|chamoli2k2|12|1:17:18|0:05:41|1|0:26:25|1|0:52:18|3|-1|-1|
2199|chauhan_ayush|12|1:17:19|0:05:14|0|0:41:48|1|1:12:19|0|-1|-1|
2200|eclipselu|12|1:17:19|0:05:49|0|0:26:41|1|1:07:19|1|-1|-1|
2201|sidd04|12|1:17:20|0:02:29|0|0:10:32|0|1:02:20|3|-1|-1|
2202|ShubhamNIT|12|1:17:20|0:07:05|0|0:39:26|2|1:07:20|0|-1|-1|
2203|awsm2000|12|1:17:20|0:10:57|1|0:29:44|0|1:12:20|0|-1|-1|
2204|omtrivedioo3|12|1:17:22|0:06:34|0|0:33:39|1|1:07:22|1|-1|-1|
2205|UltraNoobProMax|12|1:17:22|0:06:08|2|0:39:37|1|0:52:22|2|-1|-1|
2206|huangjh|12|1:17:24|0:07:17|1|0:28:34|1|1:02:24|1|-1|-1|
2207|monk_man|12|1:17:25|0:03:09|0|0:48:11|1|1:02:25|2|-1|-1|
2208|Shivam_Sikotra|12|1:17:26|0:05:03|1|0:37:01|2|0:52:26|2|1:24:22|1|
2209|zxs-nm|12|1:17:27|0:03:56|0|0:22:29|1|1:02:27|2|-1|-1|
2210|its_dkumar3137|12|1:17:30|0:06:59|0|0:18:51|1|1:07:30|1|-1|-1|
2211|tirtha_indian|12|1:17:30|0:04:00|0|0:45:08|2|1:07:30|0|-1|-1|
