Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|jzhsh1735|18|0:57:22|0:03:36|0|0:21:51|0|0:57:22|0|0:46:31|0|
280|Chap_|18|0:57:25|0:00:29|0|0:03:32|0|0:31:37|0|0:52:25|1|
281|Fasdr|18|0:57:25|0:02:04|0|0:08:48|0|0:34:44|0|0:57:25|0|
282|zhou-zhou-36|18|0:57:33|0:01:07|0|0:12:08|0|0:40:33|0|0:57:33|0|
283|shawnxi|18|0:57:34|0:01:33|0|0:08:26|0|0:42:47|0|0:57:34|0|
284|summerdaway|18|0:57:35|0:01:37|0|0:10:02|0|0:24:58|0|0:52:35|1|
285|agoodloser|18|0:57:39|0:09:27|0|0:09:44|0|0:15:20|0|0:52:39|1|
286|SirTechnical|18|0:57:44|0:00:45|0|0:05:42|0|0:52:44|0|0:17:33|1|
287|zh_jerry_yu|18|0:57:53|0:01:19|0|0:06:06|0|0:13:16|1|0:52:53|0|
288|mhaghpanah|18|0:57:57|0:09:03|0|0:08:40|0|0:30:33|0|0:57:57|0|
289|cjy-e|18|0:58:02|0:01:15|0|0:06:32|0|0:28:21|1|0:38:02|3|
290|wxy9018|18|0:58:02|0:00:51|0|0:07:26|0|0:25:43|0|0:53:02|1|
291|balakrishnan_v|18|0:58:05|0:30:47|0|0:30:12|0|0:53:05|1|0:18:53|0|
292|deadRabbit|18|0:58:09|0:01:16|0|0:08:28|0|0:22:59|0|0:58:09|0|
293|ak-bot|18|0:58:17|0:00:46|0|0:08:17|0|0:23:35|1|0:48:17|1|
294|Ayupyon|18|0:58:18|0:02:09|0|0:10:47|0|0:31:06|0|0:58:18|0|
295|sepehry|18|0:58:28|0:08:42|0|0:06:02|0|0:53:28|1|0:42:01|0|
296|xor0|18|0:58:35|0:00:49|0|0:07:41|0|0:58:35|0|0:39:23|0|
297|bluesky999|18|0:58:41|0:14:37|0|0:20:13|0|0:31:50|0|0:58:41|0|
298|cjoa|18|0:58:54|0:01:41|0|0:09:55|0|0:53:54|1|0:30:44|0|
299|yiqunoy|18|0:58:55|0:05:34|0|0:14:56|0|0:35:49|0|0:53:55|1|
300|xuela|18|0:59:05|0:05:41|0|0:12:25|0|0:23:46|0|0:49:05|2|
301|tian-tang-6|18|0:59:06|0:02:14|0|0:09:15|0|0:18:52|1|0:49:06|1|
302|DenisGubar|18|0:59:08|0:01:53|0|0:47:40|0|0:59:08|0|0:29:37|0|
303|shaojiexu1995|18|0:59:09|0:01:44|0|0:09:37|0|0:24:04|1|0:54:09|0|
304|sonic407|18|0:59:12|0:02:49|0|0:06:35|0|0:23:32|0|0:59:12|0|
305|tomsangotw|18|0:59:19|0:01:05|0|0:09:22|0|0:21:20|0|0:44:19|3|
306|jogarao_|18|0:59:19|0:33:22|0|0:54:19|0|0:50:17|1|0:23:17|0|
307|mastoori1234|18|0:59:19|0:54:19|0|0:53:03|0|0:39:09|1|0:06:35|0|
308|Chengqian_Li|18|0:59:20|0:01:23|0|0:10:53|1|0:42:27|0|0:54:20|0|
309|Axurez|18|0:59:22|0:05:56|0|0:21:57|0|0:42:26|2|0:49:22|0|
310|linxiaotian|18|0:59:23|0:00:37|0|0:04:37|0|0:15:56|0|0:54:23|1|
311|szp14|18|0:59:23|0:01:22|0|0:07:31|0|0:34:19|0|0:59:23|0|
312|singlapriyanka013|18|0:59:28|0:02:17|0|0:25:13|0|0:49:28|1|0:43:51|1|
313|ye-lai-feng-xie-yi-ming-lang-4|18|0:59:36|0:03:39|0|0:12:14|0|0:24:12|0|0:54:36|1|
314|hughstudy-n|18|0:59:46|0:21:02|0|0:28:39|0|0:49:46|1|0:18:57|1|
315|shadofren01|18|0:59:51|0:02:24|0|0:18:12|0|0:28:50|0|0:59:51|0|
316|lintd|18|0:59:53|0:01:54|0|0:08:31|1|0:34:33|0|0:54:53|0|
317|suili|18|0:59:56|0:01:24|0|0:14:54|0|0:31:03|1|0:54:56|0|
318|shao-xian-dui-yuan-8|18|1:00:18|0:01:08|0|0:06:32|0|0:40:36|1|0:55:18|0|
319|Googlehsiehh|18|1:00:19|0:04:31|0|0:07:53|0|0:42:04|0|1:00:19|0|
320|goodstudyqaq|18|1:00:26|0:01:25|0|0:11:41|0|0:16:31|0|0:55:26|1|
321|jasond30|18|1:00:27|0:00:57|0|0:19:24|0|1:00:27|0|0:30:04|0|
322|matrix1242|18|1:00:30|0:01:12|0|0:06:48|0|0:38:21|0|1:00:30|0|
323|Ststone|18|1:00:34|0:03:41|0|0:18:44|0|0:32:59|0|0:55:34|1|
324|rajatgoyal376|18|1:00:36|0:05:22|0|0:35:55|1|0:27:43|0|0:55:36|0|
325|Panther369|18|1:00:47|0:01:56|0|0:21:13|0|0:34:39|0|1:00:47|0|
326|determined-i3abbage4ka|18|1:00:50|0:02:15|0|0:08:00|0|0:43:04|0|1:00:50|0|
327|hero080|18|1:00:55|0:01:27|0|0:15:58|0|0:28:19|0|0:55:55|1|
328|plus2047|18|1:01:01|0:08:48|0|0:23:12|0|0:30:38|0|0:56:01|1|
329|Maruzensky|18|1:01:10|0:01:17|0|0:24:07|1|0:21:52|0|0:56:10|0|
330|odinluca|18|1:01:25|0:03:13|0|0:09:32|0|0:25:35|0|1:01:25|0|
331|mxrush-z|18|1:01:26|0:01:02|0|0:06:09|0|0:28:50|0|1:01:26|0|
332|Satj|18|1:01:32|0:46:32|0|0:45:17|0|0:38:19|1|0:22:58|2|
333|b05901171|18|1:01:41|0:02:46|0|0:08:52|0|0:13:49|0|0:56:41|1|
334|socrates1232|18|1:02:28|0:01:31|0|0:06:17|0|0:27:31|1|0:57:28|0|
335|_priyanshu_101_|18|1:02:37|0:24:26|0|0:39:02|0|0:57:37|1|0:16:18|0|
336|TacoShiba|18|1:02:38|0:00:58|0|0:57:38|0|0:32:28|0|0:45:27|1|
337|SohamKanji|18|1:02:57|0:01:47|0|0:06:32|0|0:47:57|2|0:33:10|1|
338|jpabloamezcua|18|1:03:05|0:13:58|0|0:24:27|0|0:36:07|0|0:58:05|1|
339|zhouzl|18|1:03:12|0:02:44|0|0:09:58|0|0:24:57|0|1:03:12|0|
340|syh-n|18|1:03:20|0:01:53|0|0:09:47|0|1:03:20|0|0:29:26|0|
341|qqwqert007|18|1:03:21|0:02:03|0|0:06:07|0|0:53:21|0|0:38:23|2|
342|seraph1212|18|1:03:39|0:16:14|0|0:23:02|0|0:42:44|1|0:53:39|1|
343|zronghui|18|1:03:45|0:01:04|0|0:04:45|0|0:48:45|0|0:39:06|3|
344|louisfghbvc|18|1:03:48|0:21:57|0|0:26:07|0|0:41:37|0|0:58:48|1|
345|dj2014|18|1:03:50|0:01:57|0|0:15:06|0|0:37:12|0|1:03:50|0|
346|suri_kumkaran|18|1:03:54|0:01:16|0|0:09:52|0|0:29:52|1|0:58:54|0|
347|sunluo-xian|18|1:03:59|0:00:44|0|0:05:11|0|0:10:22|0|0:48:59|3|
348|Ankit_132|18|1:04:04|0:01:15|0|0:10:07|0|0:39:40|0|1:04:04|0|
349|yangxm|18|1:04:16|0:01:01|0|0:09:28|0|0:21:33|0|0:54:16|2|
350|pratik8686|18|1:04:18|0:00:49|0|0:06:58|0|0:51:01|1|0:59:18|0|
351|sayannandi766|18|1:04:29|0:50:06|0|1:04:29|0|0:12:20|0|0:38:28|0|
352|piscesdream-7|18|1:04:40|0:12:39|1|0:19:49|1|0:31:16|2|0:44:40|0|
353|hastings2k|18|1:04:46|0:01:03|0|0:05:15|0|0:15:57|0|0:54:46|2|
354|jfantasy90|18|1:04:54|0:04:08|0|0:10:26|0|0:31:25|1|0:54:54|1|
355|Acane|18|1:04:55|0:01:59|0|0:10:15|0|1:04:55|0|0:51:30|0|
356|zenix-2|18|1:05:07|1:05:07|0|1:04:45|0|1:04:36|0|1:04:29|0|
357|sveng101|18|1:05:17|0:01:31|0|0:14:30|1|0:18:53|0|0:55:17|1|
358|JfOoab5BRP|18|1:05:28|0:02:32|0|0:07:39|0|0:29:46|0|1:05:28|0|
359|charmanders|18|1:05:34|0:10:03|0|0:10:13|0|1:05:34|0|0:56:40|0|
360|xmentex|18|1:05:34|0:01:10|0|0:15:23|1|0:24:59|0|0:55:34|1|
361|leetcode_3604|18|1:05:37|0:55:37|1|0:52:03|0|0:43:42|1|0:17:36|0|
362|hdchen|18|1:05:39|0:01:35|0|0:05:58|0|0:20:34|0|1:00:39|1|
363|remember_it|18|1:05:41|0:04:40|0|0:11:40|0|0:23:33|1|0:55:41|1|
364|xckomorebi|18|1:05:42|0:01:20|0|0:16:11|0|0:24:42|0|1:00:42|1|
365|m1sakiqaq|18|1:05:45|0:04:13|0|0:08:47|0|0:32:29|0|1:05:45|0|
366|ng2203|18|1:05:48|0:27:36|0|0:27:25|0|0:27:20|0|1:00:48|1|
367|i_love_magzhan_zhakuda|18|1:05:53|0:02:49|0|0:08:23|0|0:36:11|4|0:45:53|0|
368|9caiji|18|1:05:56|0:03:34|0|0:16:21|1|0:35:53|1|0:55:56|0|
369|Xiao__Jun|18|1:06:01|0:01:11|0|0:08:43|0|0:31:12|0|0:56:01|2|
370|iridesce|18|1:06:23|0:00:45|0|0:06:27|0|0:24:50|0|0:51:23|3|
371|saikat93ify|18|1:06:40|0:34:34|0|0:42:03|0|1:01:40|0|0:23:18|1|
372|eloquent-carson9uc|18|1:06:43|0:56:43|0|0:55:33|0|0:51:20|1|0:38:04|1|
373|hp2104|18|1:06:57|0:01:39|0|0:10:33|0|0:26:26|0|1:01:57|1|
374|bobxiong88|18|1:07:02|0:00:55|0|0:21:09|1|0:44:51|0|1:02:02|0|
375|zzc-14|18|1:07:06|0:02:16|0|0:09:38|0|0:44:55|0|1:07:06|0|
376|alex391a|18|1:07:17|0:04:20|0|0:31:03|3|0:37:52|0|0:52:17|0|
377|onionproblem|18|1:07:21|0:00:53|0|0:07:14|0|1:02:21|0|0:39:41|1|
378|symfuhny|18|1:07:25|0:01:32|0|0:08:36|0|0:22:38|2|0:57:25|0|
379|arsread|18|1:07:32|0:02:24|0|0:07:27|0|0:21:50|0|1:02:32|1|
380|z123k3|18|1:07:33|0:04:10|0|0:14:11|0|1:07:33|0|0:55:40|0|
381|OleaCapita|18|1:07:39|0:04:25|0|0:08:41|0|0:53:29|1|1:02:39|0|
382|zs0510|18|1:07:45|0:01:19|0|0:07:59|0|1:02:45|0|0:33:08|1|
383|jmyanxiang|18|1:07:48|0:01:47|1|0:07:00|0|0:25:31|0|0:57:48|1|
384|goldenwind|18|1:07:54|0:04:13|0|0:14:43|0|0:20:10|0|1:07:54|0|
385|musing-clarkeeae|18|1:07:56|0:00:45|0|0:14:10|1|0:30:50|0|1:02:56|0|
386|Extile|18|1:07:58|0:01:24|0|0:07:00|0|0:18:31|0|0:57:58|2|
387|981377660LMT|18|1:08:01|0:00:32|0|0:04:14|0|1:03:01|0|0:44:46|1|
388|Sturdy_|18|1:08:10|0:01:06|0|0:11:52|0|1:08:10|0|0:41:13|0|
389|mon0pole|18|1:08:11|0:01:06|0|0:07:51|0|1:08:11|0|0:49:55|0|
390|ryanwong0127|18|1:08:32|0:02:04|0|0:09:27|1|0:13:40|0|0:58:32|1|
391|mhmehta|18|1:08:35|0:01:21|0|0:10:00|0|0:32:23|0|0:53:35|3|
392|jeffreyhu8|18|1:08:42|0:01:11|0|0:05:15|0|0:57:55|1|1:03:42|0|
393|vibrant-6angulyta3|18|1:08:56|0:00:48|0|0:06:02|0|0:22:03|0|1:08:56|0|
394|meng-hsuan|18|1:09:02|0:01:49|0|0:15:28|0|0:34:02|1|1:04:02|0|
395|liupengsay|18|1:09:05|0:22:48|0|0:22:51|0|0:44:47|1|0:54:05|2|
396|user2269A|18|1:09:16|0:01:17|0|0:40:40|1|0:32:01|0|1:04:16|0|
397|xhchen-2|18|1:09:21|0:00:49|0|0:13:21|0|0:55:56|0|1:09:21|0|
398|chuka231|18|1:09:22|0:06:03|0|0:12:39|0|1:09:22|0|0:53:18|0|
399|catnipan|18|1:09:28|0:00:40|0|0:07:08|0|0:29:41|0|1:09:28|0|
400|sakuyaqwq|18|1:09:37|0:00:34|0|0:04:33|0|0:15:41|0|0:54:37|3|
401|chuan-chih|18|1:09:37|0:02:58|0|0:26:28|1|0:44:30|0|0:59:37|1|
402|jiangjinjinyxt|18|1:09:40|0:39:59|1|0:39:34|0|0:59:40|0|0:46:41|1|
403|yellowtomato98|18|1:09:45|0:01:09|0|0:08:13|0|0:17:17|0|1:04:45|1|
404|friedall|18|1:09:48|0:01:05|0|0:09:35|0|0:15:00|0|0:54:48|3|
405|mafulong|18|1:09:55|0:01:51|0|0:10:39|0|0:33:39|0|1:09:55|0|
406|purbendu|18|1:10:03|0:09:04|0|0:33:37|0|0:14:12|0|1:05:03|1|
407|cong-ling-kai-shi-xie-dai-ma|18|1:10:17|0:01:43|0|0:09:57|0|0:32:37|0|1:10:17|0|
408|Tonymontaro|18|1:10:23|0:02:20|0|0:12:59|0|0:26:48|0|1:05:23|1|
409|ewveggies|18|1:10:31|0:00:49|0|0:06:11|0|0:32:21|0|1:10:31|0|
410|liuyubobobo|18|1:10:47|0:01:09|0|0:06:08|0|0:57:30|0|1:00:47|2|
411|Fmindex|18|1:10:48|0:00:58|0|0:07:58|0|0:19:52|0|1:05:48|1|
412|mmmyq|18|1:10:52|0:00:50|0|0:04:47|0|0:39:08|1|0:55:52|2|
413|mshvets|18|1:11:04|0:00:59|0|0:06:25|0|0:19:26|0|1:01:04|2|
414|abc32|18|1:11:05|0:12:47|0|0:27:32|0|0:47:53|0|1:11:05|0|
415|home_z|18|1:11:13|0:01:31|0|0:11:37|1|0:31:50|0|1:06:13|0|
416|JorisPerrenet|18|1:11:14|0:00:56|0|0:33:55|1|0:19:18|1|1:01:14|0|
417|harderbetterfasterstronger|18|1:11:17|0:01:34|0|0:13:31|0|0:23:48|0|1:06:17|1|
418|piscesayush|18|1:11:18|0:05:09|0|0:12:44|0|0:37:59|0|1:11:18|0|
419|jamshedmd1111|18|1:11:29|0:02:29|0|0:10:43|1|0:26:04|0|1:01:29|1|
420|shchen527|18|1:11:30|0:06:47|0|0:18:18|0|0:40:39|0|1:11:30|0|
421|_otto|18|1:11:32|0:00:38|0|0:06:09|0|0:38:42|0|1:06:32|1|
422|small-turtle|18|1:11:33|0:00:58|0|0:19:41|0|0:43:08|0|1:11:33|0|
423|yuvraj_k|18|1:11:37|0:01:18|0|0:16:07|0|0:28:51|1|1:01:37|1|
424|gamigafy|18|1:11:50|0:00:37|0|0:07:24|1|0:42:50|1|1:01:50|0|
425|hangulu|18|1:11:56|0:03:28|0|0:16:53|1|0:26:23|0|1:01:56|1|
426|virendra115|18|1:12:09|0:05:26|0|0:12:33|0|0:21:59|1|1:07:09|0|
427|volodymyr_k|18|1:12:18|0:03:47|0|0:16:08|0|0:31:57|0|1:07:18|1|
428|CoderCole|18|1:12:21|0:01:32|0|0:30:49|0|0:11:53|1|0:57:21|2|
429|luck_matters|18|1:12:23|0:22:33|0|0:31:32|0|0:54:22|0|1:12:23|0|
430|dumbunny8128|18|1:12:27|0:21:23|0|0:19:41|0|0:27:39|0|1:07:27|1|
431|mp2858|18|1:12:28|0:01:11|0|0:18:23|0|0:10:49|0|1:12:28|0|
432|abhishekvanjani|18|1:12:36|0:02:01|0|0:07:02|0|0:26:23|1|0:52:36|3|
433|susi|18|1:12:37|0:04:04|0|0:13:29|0|0:29:55|0|1:02:37|2|
434|lixiang-vn|18|1:12:48|0:01:03|0|0:05:23|0|0:40:17|1|1:02:48|1|
435|JiaLiLue|18|1:13:10|0:00:50|0|0:05:40|0|0:15:25|0|1:03:10|2|
436|saijas2000|18|1:13:11|0:03:44|0|0:11:07|0|0:23:17|1|0:58:11|2|
437|sourire3223|18|1:13:33|0:06:49|0|0:14:41|0|0:26:36|0|1:03:33|2|
438|bevischou|18|1:13:37|0:04:55|0|0:15:12|1|0:28:56|0|1:08:37|0|
439|hum_do_humare_do|18|1:13:41|0:06:03|0|0:21:00|0|0:42:51|0|1:13:41|0|
440|orz-23|18|1:13:46|0:03:01|0|0:10:37|0|0:17:45|0|1:13:46|0|
441|yue-yu-deng-yi-jiu|18|1:13:48|0:02:13|0|0:09:35|0|0:42:52|0|1:08:48|1|
442|anilbyar59|18|1:13:58|0:01:39|0|0:16:54|0|0:48:40|1|1:08:58|0|
443|tian-huo-yan-chen|18|1:14:03|0:01:09|0|0:08:16|0|0:52:34|0|0:59:03|3|
444|Knight-GOGOGO|18|1:14:05|0:02:47|0|0:14:10|0|0:31:42|1|1:09:05|0|
445|pandix73|18|1:14:07|0:07:51|1|0:14:53|0|0:20:54|0|0:54:07|3|
446|dnuj4097|18|1:14:07|0:07:26|0|0:33:01|0|0:51:32|0|1:14:07|0|
447|nevergiveup|18|1:14:08|0:01:35|0|0:06:49|0|0:18:21|0|0:59:08|3|
448|zhangsz1998|18|1:14:08|0:01:49|0|0:18:55|1|0:39:37|1|1:04:08|0|
449|steve13814|18|1:14:26|0:01:47|0|0:08:14|0|0:38:30|0|1:09:26|1|
450|noobcoderr|18|1:14:41|0:01:01|0|0:05:58|0|0:40:08|0|1:09:41|1|
451|8symbols|18|1:14:44|0:02:27|0|0:09:45|0|0:44:19|0|1:14:44|0|
452|samk522|18|1:14:46|0:02:14|0|0:10:31|0|0:27:22|1|1:04:46|1|
453|yuan-hao-k|18|1:14:57|0:11:24|0|0:10:30|0|0:30:27|0|1:14:57|0|
454|xia-ke-7|18|1:14:59|0:05:13|0|1:14:59|0|0:26:42|0|1:06:33|0|
455|003213|18|1:15:16|0:05:39|0|0:17:14|0|0:40:17|0|1:10:16|1|
456|yescafe|18|1:15:17|0:00:55|0|0:14:11|1|0:35:03|1|1:05:17|0|
457|baihai|18|1:15:17|0:01:25|0|0:32:10|0|0:18:41|1|1:05:17|1|
458|loticaherb|18|1:15:23|0:04:20|0|0:13:22|0|0:21:29|0|1:05:23|2|
459|eastar77|18|1:15:27|0:02:51|0|0:13:52|0|1:05:27|0|0:56:45|2|
460|adrain-1|18|1:16:05|0:01:07|0|0:07:55|0|0:17:18|0|1:11:05|1|
461|18o3|18|1:16:23|0:01:10|0|0:06:58|0|1:11:23|1|0:16:58|0|
462|Tyrande|18|1:16:26|0:01:08|0|0:12:03|0|0:33:50|0|1:06:26|2|
463|yrclamb|18|1:16:28|0:01:04|0|0:08:56|0|0:18:29|1|0:56:28|3|
464|dong-xiao-ming-n|18|1:16:31|0:59:22|0|1:07:11|0|1:16:31|0|0:57:37|0|
465|dennis753951|18|1:16:38|0:02:17|0|0:08:36|0|1:07:29|0|1:16:38|0|
466|shaheen_bd|18|1:16:40|0:05:17|0|0:58:19|0|0:34:19|0|1:16:40|0|
467|Watchout|18|1:16:54|0:01:20|0|0:08:30|0|0:46:53|0|1:06:54|2|
468|YuukiS|18|1:16:57|0:11:22|0|0:20:43|0|0:47:17|2|1:06:57|0|
469|tiankonguse|18|1:16:58|0:01:38|0|0:12:56|0|0:42:39|0|1:11:58|1|
470|chen-jn-6|18|1:17:07|0:01:25|0|0:10:33|0|0:23:51|1|1:07:07|1|
471|woml|18|1:17:17|0:01:34|0|0:08:01|0|0:25:01|0|1:02:17|3|
472|keyyuan|18|1:17:19|0:00:33|0|0:15:45|2|0:22:51|1|0:57:19|1|
473|wei-lai-ou-di-fen|18|1:17:19|0:01:01|0|0:06:37|0|0:30:39|0|1:07:19|2|
474|wujiang5521|18|1:17:20|0:01:29|0|0:06:51|0|0:19:04|0|1:07:20|2|
475|alephinfinity1|18|1:17:25|0:01:39|0|0:05:14|0|0:20:09|0|1:12:25|1|
476|nan-lou-wang-mou|18|1:17:27|0:02:03|0|0:09:30|0|0:15:53|0|1:02:27|3|
477|Jy_Tan|18|1:17:42|0:01:23|0|0:06:29|0|0:27:16|1|1:12:42|0|
478|wu-yan-chun|18|1:17:42|0:02:08|0|0:10:10|1|0:36:51|1|1:07:42|0|
479|bzhang2|18|1:17:54|0:01:38|0|0:07:02|0|0:34:23|1|1:02:54|2|
480|lddlinan|18|1:18:11|0:00:38|0|0:05:00|0|0:12:34|0|1:03:11|3|
481|sunnyrawat|18|1:18:15|0:01:15|0|0:06:34|0|0:10:41|1|0:58:15|3|
482|Yuh_03|18|1:18:21|0:01:59|0|0:07:39|0|0:40:47|0|1:18:21|0|
483|hyhlc|18|1:18:25|0:01:30|0|0:23:38|0|0:57:53|0|1:18:25|0|
484|evancui|18|1:18:40|0:01:44|0|0:14:44|0|0:38:00|0|1:18:40|0|
485|petabyte|18|1:18:40|0:00:55|0|0:11:39|0|0:33:32|0|1:08:40|2|
486|bvf|18|1:18:42|0:01:34|1|0:08:11|0|0:29:18|1|1:03:42|1|
487|RwChen|18|1:18:44|0:00:57|0|0:06:54|0|0:43:08|0|1:13:44|1|
488|nico_katsu|18|1:18:49|0:03:51|0|0:26:08|0|0:48:13|0|1:13:49|1|
489|user6037ZM|18|1:18:50|0:03:09|0|0:13:36|0|0:24:57|0|1:08:50|2|
490|sagnikban|18|1:19:00|0:06:30|0|0:26:49|0|0:19:29|0|1:19:00|0|
491|SupervisorMayHap|18|1:19:07|0:02:21|0|0:10:43|0|0:19:04|0|1:14:07|1|
492|humflelump|18|1:19:09|0:01:44|0|0:10:17|0|0:52:20|0|1:14:09|1|
493|zhouleyao99|18|1:19:11|0:01:19|0|0:15:16|0|0:35:13|0|1:19:11|0|
494|chenjianxu97|18|1:19:16|0:00:59|0|0:05:42|0|0:10:56|0|0:59:16|4|
495|Albert_Zhang|18|1:19:20|0:01:23|0|0:11:49|0|0:22:30|0|1:19:20|0|
496|lelouch-of-the-code|18|1:19:32|0:01:25|0|0:13:28|0|1:09:32|2|0:54:07|0|
497|relaxed-yalowzt2|18|1:19:37|0:01:29|0|0:09:32|0|0:29:15|0|1:04:37|3|
498|user3517H|18|1:19:53|0:02:16|0|0:20:46|0|0:45:56|1|1:14:53|0|
499|jacksoncai|18|1:20:07|0:04:56|0|0:14:45|0|0:36:19|0|1:20:07|0|
500|ChocoChipCookies|18|1:20:12|0:01:26|0|0:09:46|0|1:20:12|0|1:02:04|0|
501|misharta|18|1:20:15|0:06:28|0|0:15:14|0|0:18:56|0|1:05:15|3|
502|Mirror0227|18|1:20:26|0:03:44|0|0:14:38|0|0:55:53|0|1:15:26|1|
503|stimsly|18|1:20:35|0:02:15|0|0:08:51|0|0:27:17|0|1:10:35|2|
504|gxylengli|18|1:20:39|0:00:33|0|0:06:08|0|0:32:27|0|1:15:39|1|
505|shdut-7|18|1:21:05|0:41:30|0|0:52:51|0|1:01:15|0|1:21:05|0|
506|YiliLiu|18|1:21:05|0:02:31|0|0:14:49|0|0:32:38|0|1:16:05|1|
507|xie-bin-o|18|1:21:05|0:01:04|0|0:07:04|0|0:54:07|1|1:16:05|0|
508|exzack|18|1:21:35|0:01:11|0|0:08:54|0|0:32:10|0|1:11:35|2|
509|Sariabell|18|1:21:38|0:01:27|0|0:09:49|0|1:16:38|0|1:07:34|1|
510|iofu728|18|1:21:48|0:04:16|0|0:10:21|0|0:45:42|1|1:11:48|1|
511|jushuai_lfx|18|1:21:51|0:00:58|0|0:08:51|0|1:11:51|2|0:41:34|0|
512|HsuBokai|18|1:21:52|0:07:56|0|0:18:37|0|0:45:49|0|1:21:52|0|
513|jia-yan-da-mai-cha|18|1:21:52|0:04:32|0|0:23:31|0|0:39:14|0|1:16:52|1|
514|reverent-vaughanykq|18|1:22:02|0:02:11|0|0:13:06|0|1:02:26|0|1:22:02|0|
515|WaxOnWaxOff|18|1:22:05|0:01:29|0|0:09:32|0|0:33:11|1|1:17:05|0|
516|Sagar_Goel|18|1:22:07|0:01:22|0|0:21:00|1|0:45:48|0|1:17:07|0|
517|introart|18|1:22:07|0:35:46|0|0:08:55|0|0:34:32|0|1:22:07|0|
518|heyshb|18|1:22:10|0:00:52|0|0:03:19|0|0:35:35|0|1:02:10|4|
519|sharmajatin741|18|1:22:12|0:03:21|0|0:12:28|0|0:40:20|0|1:22:12|0|
520|sonner|18|1:22:25|0:06:10|0|0:13:07|0|0:26:05|0|1:17:25|1|
521|ishaan____|18|1:22:27|0:01:19|0|0:05:59|0|0:22:57|2|1:02:27|2|
522|ashwanthkannan|18|1:22:33|0:01:48|0|0:08:19|0|0:22:34|0|1:17:33|1|
523|blue_k|18|1:22:34|0:01:08|0|0:05:52|0|0:31:10|3|1:07:34|0|
524|Dudadi|18|1:22:40|0:05:11|0|0:13:47|0|0:47:14|1|1:17:40|0|
525|lkmtri|18|1:22:53|0:11:14|0|0:11:04|0|0:37:25|1|1:17:53|0|
526|liu-hai-xiao|18|1:22:58|0:08:12|0|0:18:40|0|0:27:19|0|1:17:58|1|
527|arodnap33|18|1:23:12|0:05:09|0|0:15:50|0|1:01:26|0|1:18:12|1|
528|tender-allenpox|18|1:23:20|0:01:24|0|0:07:33|0|0:14:40|0|1:13:20|2|
529|yihuic|18|1:23:32|0:02:56|0|0:08:20|0|0:32:55|0|1:18:32|1|
530|yanguilai|18|1:23:34|0:31:17|0|0:30:17|0|0:19:01|0|1:13:34|2|
531|u77|18|1:23:43|0:00:56|0|0:10:59|0|1:23:43|0|0:41:18|0|
532|laymedown|18|1:23:45|0:02:48|0|0:07:18|0|0:25:27|1|1:03:45|3|
533|NaSaPaKri|18|1:23:49|0:01:46|0|0:10:07|0|0:19:02|0|1:03:49|4|
534|nameless-chessfoot|18|1:24:04|0:00:51|0|0:05:04|0|1:04:30|0|1:19:04|1|
535|watubub|18|1:24:04|0:02:01|0|0:11:28|0|0:14:27|0|1:14:04|2|
536|pengtsen|18|1:24:20|0:01:24|0|0:09:12|1|1:19:20|0|0:50:23|0|
537|singh_deopa|18|1:24:22|0:01:08|0|0:12:09|0|0:33:26|0|1:19:22|1|
538|cen-hk|18|1:24:37|0:01:40|0|0:08:35|0|0:17:16|0|1:14:37|2|
539|sami2002|18|1:24:41|0:01:45|0|0:09:09|1|0:24:16|0|1:09:41|2|
540|bufferjjh|18|1:24:50|0:01:07|0|0:07:40|0|1:03:57|0|1:19:50|1|
541|confirmation_annihilation|18|1:25:00|0:02:31|0|0:06:14|0|0:27:33|0|1:10:00|3|
542|ytongxx|18|1:25:03|0:04:31|0|0:16:28|0|0:33:50|0|1:20:03|1|
543|kitty-u|18|1:25:16|0:05:48|0|0:30:20|0|0:53:38|0|1:25:16|0|
544|qui2zical-karen8k|18|1:25:21|0:01:52|0|0:08:54|0|0:55:27|0|1:25:21|0|
545|HA007_|18|1:25:34|0:02:14|0|0:07:38|0|0:22:01|1|1:15:34|1|
546|denplusplus|18|1:25:35|0:01:32|0|0:08:44|0|0:43:13|0|1:10:35|3|
547|ji_wei|18|1:25:39|0:04:58|0|0:17:19|0|0:39:28|0|1:20:39|1|
548|user4607v|18|1:25:41|0:10:53|0|0:13:48|0|0:51:59|1|1:20:41|0|
549|v_s_codes|18|1:25:49|0:01:09|0|0:06:45|0|0:24:04|0|1:25:49|0|
550|jeyan_s|18|1:25:58|0:01:24|0|0:09:38|0|0:31:37|0|1:20:58|1|
551|kanadesuzu|18|1:26:13|0:01:29|0|0:09:45|1|0:30:39|0|1:11:13|2|
552|xy-li|18|1:26:13|0:00:33|0|0:12:05|0|1:26:13|0|1:02:22|0|
553|cutecaidd|18|1:26:14|0:58:07|0|0:58:09|0|0:59:21|1|1:16:14|1|
554|pradeep_|18|1:26:29|0:01:21|0|0:24:04|1|0:14:12|0|1:16:29|1|
555|kamui721|18|1:26:30|0:47:07|0|0:11:04|0|0:57:22|0|1:26:30|0|
556|bofeng07|18|1:26:34|0:05:22|0|0:17:02|0|0:37:01|0|1:21:34|1|
557|fizhim|18|1:26:34|0:08:36|0|0:42:04|0|0:31:28|0|1:26:34|0|
