Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
12729|2ships|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12730|balaji_r_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12731|habroscelimorpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12732|ruizhaonini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12733|rivacindela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12734|yufebra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12735|maitri_d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12736|pc15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12737|180031121_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12738|rjc59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12739|navnitss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12740|Rahul_73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12741|KLU_180030209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12742|Subrahmanyam956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12743|180031250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12744|KLU_180030926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12745|Sourav_Patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12746|nhbduy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12747|pullasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12748|KLU_180031402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12749|Pengwu550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12750|klu_180030108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12751|mouryachoubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12752|KLU_180030281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12753|nishcool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12754|ashwani66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12755|KLU_180030304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12756|bartone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12757|virenkhandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12758|user0930T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12759|rarya2552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12760|paimei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12761|spurnendu1482000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12762|Nedbaylo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12763|klu_180030470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12764|ljllili23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12765|rohith_pm98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12766|klu_180031166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12767|180030350_PVSAILATHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12768|KLU_180030684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12769|brushup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12770|babybus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12771|KLU_180030340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12772|Nasher10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12773|conteartist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12774|180030776_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12775|180030296_HEMASAICHANNAREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12776|180030614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12777|S_h_a_r_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12778|KLU_180030104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12779|nevestuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12780|Core310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12781|180030852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12782|rafiul_akon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12783|klu_180031298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12784|cz24zj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12785|BenjiHuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12786|atharva3899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12787|klu_180030639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12788|nagamalleswari_31323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12789|klu_180031158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12790|vbslearn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12791|klu_180030704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12792|180031043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12793|180030287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12794|user583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12795|180030990_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12796|agrawal117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12797|klu_180030541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12798|KLU_180031206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12799|kanchengji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12800|180030255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12801|180031424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12802|180030964_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12803|longberlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12804|180031053_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12805|zc1217zc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12806|hari_442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12807|laurenceliuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12808|kl_180030294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12809|saitejavishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12810|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12811|sharmapriyansh2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12812|klu_180030740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12813|klu_180030892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12814|jayeshathila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12815|180030650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12816|loyel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12817|180031051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12818|KLU_180030521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12819|kl_180031142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12820|180030611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12821|iit2018119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12822|flynngao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12823|KLU_180030188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12824|kanhaya_ky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12825|180031065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12826|kameshkotwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12827|klu180031003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12828|yilmuam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12829|xxzero12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12830|cr7lm10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12831|KLU_180031232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12832|saa15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12833|180031068_psrkrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12834|180031328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12835|isiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12836|ppstacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12837|krishna_oza38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12838|klu_180030033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12839|180031193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12840|user4859s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12841|no-one-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12842|180030171_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12843|KL_180030516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12844|180030012_sathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12845|leozhangmichigan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12846|180039001_Aasritha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12847|180030992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12848|180031476_Harika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12849|klu_180030536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12850|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12851|anmolcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12852|KLU_180030331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12853|zerothlaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12854|180031055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12855|shinzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12856|KLU_30691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12857|180030051_srikanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12858|rkm_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12859|KLU_180031312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12860|Anji0802it151011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12861|klu_180030749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12862|180031089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12863|KL_180030833|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12864|gopi517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12865|KLU_180030990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12866|Urtfjur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12867|180030192_kollilikhitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12868|user3652D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12869|KL_180031255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12870|shamini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12871|muthuhariharanm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12872|KLU_180030496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12873|n7377747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12874|min_desu_ga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12875|Dinesh99105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12876|doris_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12877|Jai_Prathik_Reddy_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12878|saveYMS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12879|pranab_dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12880|klu_180030443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12881|KLU_31232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12882|Mrityunjay_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12883|klu_180030576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12884|rajathwarrier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12885|ITNOJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12886|ruibo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12887|KLU_180030548_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12888|sowbagyasubramaniyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12889|BrianWillTrickYou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12890|arjun1906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12891|user8171G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12892|180030420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12893|klu_180031461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12894|codingtsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12895|KL_180031093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12896|KLU_180031273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12897|klu_180030315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12898|KLU_180030826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12899|hossain786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12900|adi2896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12901|achiever_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12902|klu_180030827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12903|riyaVishnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12904|JahnaviKachhia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12905|2019csm1014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12906|nitish_niraj4472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12907|1800313277_ReddyNagalakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12908|sharma45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12909|klu_180030464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12910|hyugakei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12911|Klu_180031015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12912|180031382_Nagarjuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12913|saikarthik1666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12914|dhruvashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12915|nitin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12916|lzlzlizi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12917|KLU_180030154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12918|Yasukitie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12919|180031325_Lavanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12920|user2588fh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12921|annaluciaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12922|Vetrivel_R10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12923|alaniv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12924|KLU_180031110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12925|hayan42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12926|forkgdb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12927|sanfordw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12928|ppriyasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12929|Xingqi_Dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12930|Bakhtiyorjon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12931|pal_zugz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12932|sushilp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12933|deepudileep738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12934|gvenkatsai93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12935|srikar96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12936|nayannimbokar8297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12937|klu_180030203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12938|klu_180030095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12939|lyra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12940|KL_180031200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12941|klu_180030299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12942|KLU_180030872|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12943|KLU_180030043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12944|180030873_gayathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12945|sridhar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12946|xp_w22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12947|r73inc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12948|Klu_180030416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12949|Ainaijugen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12950|venkataseshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12951|klu_180031018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12952|zciskidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12953|180031385_bhavyalahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12954|0t3k25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12955|luvallsrvall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12956|mr_ashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12957|Prasannaadhikari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12958|180030782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12959|klu_180030927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12960|brij_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12961|KLU_180030284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12962|emli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12963|180030482_Krushitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12964|jasonpike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12965|KLU_180031422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12966|JBenjaminn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12967|kumarbinod0700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12968|180030329_S8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12969|KLU__180030013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12970|KL_180030674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12971|klu_180030097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12972|sairan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12973|F_Andriy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12974|180030783_MUNNANGIGEETHAREDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12975|gjangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12976|Lady_coder1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12977|180030107klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12978|antonyraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12979|180030980_MaddiralaNiharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12980|anvinsaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12981|x2x3lit3x2x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12982|princy_jain12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12983|darius27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12984|nikolenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12985|harisha491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12986|seaskymosnter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12987|tanny411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12988|180030238_saijyothi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12989|babinslava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12990|klu_180030884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12991|klu_180030172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12992|180040649_saivishalctirumala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12993|180030316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12994|klu_180030879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12995|YangMann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12996|borui233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12997|laurenlusiyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12998|siyanma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12999|yaduveera26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13000|buva7687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13001|180030692_Klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13002|manoharc07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13003|180030036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13004|180030589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13005|joeycodes123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13006|180040117_yashwanth_moturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13007|180031481_AK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13008|Stan423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13009|KLU_180030694|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13010|p31819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13011|kattekommula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13012|Prashanth88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13013|180031209_S7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13014|pnikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13015|sree_pavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13016|180031128_LAHYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13017|Jany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13018|mnaveenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13019|Rahul_372|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13020|Abhigyan_G5n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13021|180030317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13022|Pranshul06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13023|alexxsilvers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13024|Roopa_Sree-2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13025|BruhMand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13026|180030874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13027|user2963x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13028|giridharvenkat_180030050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13029|KLU_180030356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13030|user5012n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13031|divyansh_khandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13032|grandyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13033|isaichakri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13034|tsogbadrakh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13035|raghavgarg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13036|abhinav_Deshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13037|klu_180030839|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13038|KLU_180031069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13039|KnowledgeCenter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13040|KLU_180031466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13041|klu_180031032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13042|mohitgudivada01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13043|180030940_NikhilaBoppana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13044|180031173_Sharmila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13045|forwardcjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13046|180031226_Haripriyapuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13047|KLU_180031030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13048|Manimani20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13049|hercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13050|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13051|stoneyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
