Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1050|sljiang|12|1:19:38|0:15:40|0|0:20:37|0|1:09:38|2|-1|-1|
1051|my_soso|12|1:19:56|0:05:28|1|0:10:10|0|0:54:56|4|-1|-1|
1052|AshleyQ|12|1:20:23|0:03:40|0|0:07:51|0|0:55:23|5|-1|-1|
1053|Lencerf|12|1:20:28|0:11:14|0|0:44:26|2|1:10:28|0|-1|-1|
1054|onwaier|12|1:20:34|0:03:38|0|0:14:04|0|1:10:34|2|-1|-1|
1055|dwjnju163com|12|1:20:56|-1|-1|-1|-1|1:04:10|2|1:10:56|0|
1056|heizesi|12|1:21:21|0:08:50|0|0:26:12|2|1:01:21|2|-1|-1|
1057|wtfmma|12|1:21:27|0:03:06|0|0:09:10|0|1:06:27|3|-1|-1|
1058|qodz|12|1:21:40|0:11:36|0|0:31:27|0|1:21:40|0|-1|-1|
1059|zhu_xuanzhe|12|1:21:54|0:04:29|0|0:14:02|0|1:16:54|1|-1|-1|
1060|liketheflower|12|1:21:57|0:03:57|0|0:09:15|0|1:16:57|1|-1|-1|
1061|aaron-al|12|1:22:51|0:03:39|0|0:14:43|0|1:22:51|0|-1|-1|
1062|yffbrave|12|1:22:52|0:09:43|0|0:18:17|0|1:22:52|0|-1|-1|
1063|jyboy|12|1:22:54|0:18:14|0|0:37:11|0|1:12:54|2|-1|-1|
1064|KeroJin|12|1:22:59|0:26:40|0|0:36:11|0|1:17:59|1|-1|-1|
1065|a762459998|12|1:23:01|0:07:45|0|0:40:11|1|1:18:01|0|-1|-1|
1066|bixing|12|1:23:03|0:09:08|0|0:42:13|1|1:08:03|2|-1|-1|
1067|hai-gen|12|1:23:09|0:10:14|0|0:37:48|1|1:13:09|1|-1|-1|
1068|justinlee32|12|1:23:10|0:07:05|1|0:41:06|1|1:13:10|0|-1|-1|
1069|qiurisy|12|1:23:19|0:03:43|0|0:09:03|0|1:08:19|3|-1|-1|
1070|ting-14|12|1:23:32|0:15:54|1|0:35:34|0|1:13:32|1|-1|-1|
1071|user7054X|12|1:24:15|0:03:47|0|0:27:38|2|1:09:15|1|-1|-1|
1072|mx64|12|1:24:19|0:20:56|0|0:41:13|0|1:19:19|1|-1|-1|
1073|pacManGo|12|1:24:42|0:21:06|0|0:30:55|0|1:19:42|1|-1|-1|
1074|SRCBuHenNa|12|1:24:44|0:04:50|0|0:46:26|1|1:19:44|0|-1|-1|
1075|guardofdawn|12|1:24:46|0:47:43|0|0:37:55|1|1:14:46|1|-1|-1|
1076|barryzhan2017|12|1:25:22|0:37:28|0|0:47:47|0|1:25:22|0|-1|-1|
1077|fritz-morgendorfer|12|1:25:28|0:06:04|0|0:28:53|1|1:15:28|1|-1|-1|
1078|bkh0863|12|1:25:37|0:07:21|0|0:13:35|0|0:50:37|7|-1|-1|
1079|justyy|12|1:25:38|0:04:35|0|0:07:38|0|0:55:38|6|-1|-1|
1080|VictorKostyukov|12|1:26:12|0:32:29|1|0:46:05|0|1:16:12|1|-1|-1|
1081|Fuzzsies|12|1:26:14|0:04:39|0|0:20:31|2|1:11:14|1|-1|-1|
1082|whz2008123|12|1:26:16|0:03:50|1|0:26:25|0|1:06:16|3|-1|-1|
1083|jonchanwh97|12|1:26:17|0:06:12|0|0:11:58|0|1:11:17|3|-1|-1|
1084|amitranjan|12|1:26:29|0:03:06|0|0:36:13|1|1:06:29|3|-1|-1|
1085|yius|12|1:26:32|0:04:08|1|0:13:58|0|1:01:32|4|-1|-1|
1086|tongnian|12|1:26:36|0:25:53|0|0:34:41|0|1:21:36|1|-1|-1|
1087|czpchen|12|1:26:42|0:10:07|0|1:06:42|2|1:04:11|2|-1|-1|
1088|maaatt|12|1:27:01|0:01:47|0|0:10:13|0|1:17:01|2|-1|-1|
1089|georgeworkhard|12|1:27:11|0:24:50|0|0:39:22|0|1:12:11|3|-1|-1|
1090|thasian|12|1:27:13|0:33:55|0|1:22:13|0|1:07:41|1|-1|-1|
1091|major_10|12|1:27:14|0:05:52|0|0:13:10|0|1:22:14|1|-1|-1|
1092|ccyh|12|1:27:24|0:09:44|0|0:22:15|0|1:22:24|1|-1|-1|
1093|Leeqh666|12|1:27:31|0:06:23|0|1:27:31|0|1:02:33|0|-1|-1|
1094|DarkDrayden_123|12|1:27:31|0:09:32|0|0:39:41|0|1:22:31|1|-1|-1|
1095|Makazeu|12|1:27:46|0:03:44|0|0:12:52|0|1:22:46|1|-1|-1|
1096|zyb123|12|1:28:05|-1|-1|-1|-1|0:51:30|0|1:13:05|3|
1097|jasonoscar88|12|1:28:06|0:20:48|1|0:31:26|0|1:23:06|0|-1|-1|
1098|Gapperee|12|1:28:17|0:55:32|0|0:32:22|0|1:18:17|2|-1|-1|
1099|SGwin|12|1:28:21|0:03:25|0|0:11:39|0|1:23:21|1|-1|-1|
1100|blueye|12|1:28:21|0:09:20|0|1:13:21|1|0:43:49|2|-1|-1|
1101|garnetwzy|12|1:28:22|0:05:02|0|0:33:43|1|1:08:22|3|-1|-1|
1102|He_Li|12|1:28:27|0:12:48|0|0:23:43|0|1:18:27|2|-1|-1|
1103|prach1|12|1:28:37|0:08:36|0|0:24:51|0|1:13:37|3|-1|-1|
1104|natbel|12|1:28:42|0:08:53|0|0:24:57|0|1:23:42|1|-1|-1|
1105|meng-tel|12|1:28:42|0:12:09|0|0:35:32|0|1:28:42|0|-1|-1|
1106|Sarmon|12|1:28:42|0:04:41|0|0:11:20|0|1:23:42|1|-1|-1|
1107|191044947|12|1:28:46|0:22:51|0|0:37:06|0|1:28:46|0|-1|-1|
1108|ZYCSwing|12|1:29:14|0:05:20|0|0:10:55|0|1:29:14|0|-1|-1|
1109|Gasad|12|1:29:21|1:28:28|0|1:28:55|0|1:29:21|0|-1|-1|
1110|778477|12|1:29:25|0:02:46|0|0:10:25|0|1:19:25|2|-1|-1|
1111|mushroomlin|12|1:29:29|0:02:20|0|0:17:24|1|1:19:29|1|-1|-1|
1112|liyun1988|12|1:29:57|0:11:15|0|0:58:59|1|1:19:57|1|-1|-1|
1113|o_hong|12|1:29:57|0:12:35|0|0:30:29|1|1:09:57|3|-1|-1|
1114|Mandelbrot|12|1:30:00|0:15:34|0|0:26:19|1|1:05:00|4|-1|-1|
1115|emli|12|1:30:07|0:23:51|0|0:32:18|0|1:10:07|4|-1|-1|
1116|hhhh23333|12|1:30:08|0:02:27|1|0:07:31|0|1:05:08|4|-1|-1|
1117|CliffBooth|12|1:30:16|0:29:57|1|0:08:58|0|1:10:16|3|-1|-1|
1118|meenaanuj49|12|1:30:57|0:02:45|0|0:23:18|1|1:15:57|2|-1|-1|
1119|MMikhail|12|1:30:59|0:03:03|0|0:07:49|0|1:25:59|1|-1|-1|
1120|yuchenwang2011|12|1:31:21|0:11:41|1|0:22:54|0|1:21:21|1|-1|-1|
1121|junex233|12|1:31:22|0:08:55|0|0:18:13|1|1:16:22|2|-1|-1|
1122|gaur|12|1:31:58|0:07:12|0|0:22:57|0|1:21:58|2|-1|-1|
1123|ZhStark|12|1:32:48|0:38:39|0|0:43:56|0|1:17:48|3|-1|-1|
1124|tim2538785|12|1:32:58|0:06:59|1|0:19:45|0|1:12:58|3|-1|-1|
1125|psheoran|12|1:33:09|0:44:41|3|0:17:00|0|1:08:09|2|-1|-1|
1126|jarvis-6|12|1:33:12|0:19:11|0|0:51:39|0|1:28:12|1|-1|-1|
1127|mesutyang|12|1:33:14|0:30:14|3|0:41:23|0|1:13:14|1|-1|-1|
1128|Necctor|12|1:33:15|0:04:53|0|0:25:08|1|1:23:15|1|-1|-1|
1129|rbrtwng_cn|12|1:33:47|0:04:32|0|0:57:05|1|1:23:47|1|-1|-1|
1130|charismagnetzt|12|1:33:49|0:10:37|0|0:26:34|0|1:08:49|5|-1|-1|
1131|xokker|12|1:33:51|0:04:43|0|0:18:51|1|1:18:51|2|-1|-1|
1132|carlczerny|12|1:33:53|0:03:32|0|0:27:24|1|1:08:53|4|-1|-1|
1133|juuunnnnyang|12|1:34:09|0:07:27|0|0:16:34|0|0:59:09|7|-1|-1|
1134|Sy_saY|12|1:34:14|0:08:20|0|0:38:14|1|1:29:14|0|-1|-1|
1135|galaxy_in_sand|12|1:34:14|0:14:18|0|0:27:42|0|1:09:14|5|-1|-1|
1136|YYStreet|12|1:34:14|0:12:05|0|0:16:37|0|1:14:14|4|-1|-1|
1137|xifengbubaim|12|1:34:17|0:22:24|1|0:38:19|0|1:19:17|2|-1|-1|
1138|stanislavchuk|12|1:34:23|0:16:39|1|0:33:57|0|1:24:23|1|-1|-1|
1139|FDU_SL|12|1:34:30|0:04:25|0|0:14:48|1|1:14:30|3|-1|-1|
1140|ycj28c|12|1:34:32|0:04:31|0|0:12:14|0|1:14:32|4|-1|-1|
1141|juleetcode|12|1:35:09|0:04:21|0|0:13:47|0|1:25:09|2|-1|-1|
1142|wsxst1234|12|1:35:12|0:26:57|3|0:38:48|0|1:10:12|2|-1|-1|
1143|DCXiaoBing|12|1:35:12|0:06:56|0|0:17:56|0|1:20:12|3|-1|-1|
1144|dimplesinghkhati|12|1:35:14|0:34:34|0|0:56:50|1|1:25:14|1|-1|-1|
1145|Sentaku|12|1:35:23|0:35:24|0|1:02:20|0|1:25:23|2|-1|-1|
1146|Mandaux|12|1:35:33|0:39:21|0|0:57:22|0|1:25:33|2|-1|-1|
1147|urosjr|12|1:36:06|0:15:49|0|0:31:56|2|1:16:06|2|-1|-1|
1148|Leaderboard|12|1:36:09|0:03:41|0|0:56:09|2|0:37:54|6|-1|-1|
1149|EvanChang|12|1:36:50|0:12:50|0|0:22:13|0|1:21:50|3|-1|-1|
1150|xiaowei_zheng|12|1:36:57|0:12:24|0|0:56:14|1|1:26:57|1|-1|-1|
1151|Shenmiu|12|1:37:05|0:07:27|1|0:23:42|0|1:12:05|4|-1|-1|
1152|cxdewsa|12|1:37:12|0:03:08|0|0:25:39|1|1:27:12|1|-1|-1|
1153|gong149|12|1:37:53|0:16:19|0|0:33:28|2|1:17:53|2|-1|-1|
1154|jassy|12|1:38:09|0:03:14|1|0:11:41|0|1:18:09|3|-1|-1|
1155|iwillwin|12|1:38:10|0:03:59|0|0:11:09|0|1:28:10|2|-1|-1|
1156|twbbbb|12|1:38:32|0:07:16|0|0:15:52|0|1:28:32|2|-1|-1|
1157|jeff840107|12|1:38:42|0:38:27|0|0:51:58|0|1:28:42|2|-1|-1|
1158|pwyq|12|1:38:52|0:09:33|1|1:18:52|2|0:39:11|1|-1|-1|
1159|gzzzzzzzzzzz|12|1:40:13|0:05:25|0|0:13:45|0|1:15:13|5|-1|-1|
1160|BrennerRios|12|1:40:19|0:24:34|0|0:40:28|0|1:25:19|3|-1|-1|
1161|virgil_chen|12|1:40:19|0:05:04|0|0:14:22|0|1:20:19|4|-1|-1|
1162|yasebenravlyus|12|1:40:21|0:14:21|2|0:32:05|1|1:20:21|1|-1|-1|
1163|bhtbhtbht110|12|1:41:10|0:06:34|0|0:28:03|2|1:26:10|1|-1|-1|
1164|UltimateSupreme|12|1:42:44|0:11:28|0|0:54:30|0|1:27:44|3|-1|-1|
1165|charlesbao95|12|1:44:00|0:16:35|0|0:28:24|0|1:29:00|3|-1|-1|
1166|woxianghuibaoshehui|12|1:44:16|0:10:58|0|0:33:27|1|1:29:16|2|-1|-1|
1167|matchalatte|12|1:44:27|0:46:26|0|1:02:20|1|1:29:27|2|-1|-1|
1168|haoyuanzou|12|1:44:30|0:16:17|0|1:24:30|4|0:51:26|0|-1|-1|
1169|LostOne|12|1:45:08|0:09:35|0|0:20:45|0|1:20:08|5|-1|-1|
1170|volodymyr_k|12|1:47:14|0:12:05|0|0:26:42|0|1:27:14|4|-1|-1|
1171|user7338E|12|1:47:50|0:35:55|0|0:42:27|0|1:17:50|6|-1|-1|
1172|dingdang2014|12|1:48:23|0:06:14|0|0:24:50|1|1:23:23|4|-1|-1|
1173|luoboganer|12|1:48:50|0:19:35|0|0:46:00|0|1:28:50|4|-1|-1|
1174|meet16055|12|1:49:26|0:05:12|0|0:30:04|3|1:19:26|3|-1|-1|
1175|bigdamncoder|12|1:49:41|0:07:08|0|0:47:47|0|1:24:41|5|-1|-1|
1176|wdw828|12|1:49:59|0:07:52|0|0:18:33|0|1:29:59|4|-1|-1|
1177|hemantkediyal18|12|1:50:02|0:23:02|0|0:32:00|0|1:20:02|6|-1|-1|
1178|jokes000|12|1:51:44|0:08:32|0|0:32:41|2|1:21:44|4|-1|-1|
1179|zlpmichelle|12|1:52:00|0:31:01|1|0:41:21|0|1:27:00|4|-1|-1|
1180|KofengLee|12|1:53:42|0:31:29|1|0:35:53|0|1:28:42|4|-1|-1|
1181|amrecka|12|1:54:50|0:03:24|0|0:17:06|0|1:29:50|5|-1|-1|
1182|sean44|12|1:55:10|0:05:07|0|0:32:46|3|1:20:10|4|-1|-1|
1183|leetcodeforlife|12|1:55:52|0:05:39|0|0:08:57|0|1:20:52|7|-1|-1|
1184|Ruixiao|12|1:56:00|0:03:18|1|0:13:41|0|1:11:00|8|-1|-1|
1185|retsbol1001|12|1:57:57|0:37:27|3|0:51:11|0|1:27:57|3|-1|-1|
1186|kumarneetesh24|12|1:59:58|0:08:43|0|0:16:10|0|1:24:58|7|-1|-1|
1187|griffinmclennan|12|2:01:30|0:13:02|0|0:19:45|0|1:21:30|8|-1|-1|
1188|dabien1|12|2:02:04|0:10:49|3|0:47:31|1|1:27:04|3|-1|-1|
1189|kollin|12|2:03:27|0:06:03|0|0:15:51|0|1:28:27|7|-1|-1|
1190|abhinandankainth1999|12|2:03:34|0:05:24|0|0:13:53|1|1:18:34|8|-1|-1|
1191|fan_wuhan|12|2:04:18|0:07:18|0|0:14:45|1|1:29:18|6|-1|-1|
1192|nsantti|12|2:21:54|0:02:22|0|0:16:44|1|1:21:54|11|-1|-1|
1193|roger6|11|0:51:44|-1|-1|0:27:41|0|-1|-1|0:46:44|1|
1194|shangtai|10|0:13:55|0:01:32|0|-1|-1|-1|-1|0:13:55|0|
1195|jaminur|10|0:43:04|0:20:53|0|-1|-1|-1|-1|0:43:04|0|
1196|naveenverma|10|0:44:27|0:09:21|0|-1|-1|-1|-1|0:39:27|1|
1197|abhishall|10|1:06:09|0:23:33|2|-1|-1|-1|-1|0:56:09|0|
1198|REX27|10|1:07:45|0:28:10|0|-1|-1|-1|-1|0:52:45|3|
1199|tulsi_kumar97|10|1:16:29|0:59:41|1|-1|-1|-1|-1|1:11:29|0|
1200|rawatnana|10|1:19:26|0:30:58|0|-1|-1|-1|-1|1:14:26|1|
1201|liaolushen|10|1:23:00|0:08:14|0|-1|-1|-1|-1|1:13:00|2|
1202|deadwing7x|10|1:26:53|1:26:53|0|-1|-1|-1|-1|0:53:51|0|
1203|sankalpdayal5|10|1:29:38|0:02:13|0|-1|-1|-1|-1|1:14:38|3|
1204|mayank17081998|10|1:34:37|1:07:27|1|-1|-1|-1|-1|1:19:37|2|
1205|oorja|10|1:54:44|0:56:02|0|-1|-1|-1|-1|1:24:44|6|
1206|lonely-praecursor|8|0:32:59|0:09:49|0|-1|-1|0:27:59|1|-1|-1|
1207|lwy0ever|8|0:40:46|0:06:36|0|-1|-1|0:40:46|0|-1|-1|
1208|luttapi|8|0:43:40|0:04:50|0|-1|-1|0:38:40|1|-1|-1|
1209|junaidmansuri|8|0:48:26|0:15:32|0|-1|-1|0:48:26|0|-1|-1|
1210|rita5022|8|0:51:12|0:20:29|0|-1|-1|0:41:12|2|-1|-1|
1211|Riya_Tyagi_173|8|1:07:41|0:14:25|1|-1|-1|0:57:41|1|-1|-1|
1212|iahmedghalab|8|1:22:46|0:31:29|0|-1|-1|1:22:46|0|-1|-1|
1213|SentimentalK|8|1:25:59|0:02:49|0|-1|-1|1:25:59|0|-1|-1|
1214|Aidario|8|1:26:51|0:03:28|0|-1|-1|1:16:51|2|-1|-1|
1215|ailog|8|1:27:39|0:17:56|1|-1|-1|1:07:39|3|-1|-1|
1216|tany_ts|8|1:28:36|0:26:12|0|-1|-1|1:13:36|3|-1|-1|
1217|mrinam1012|8|1:29:23|0:10:27|0|-1|-1|1:04:23|5|-1|-1|
1218|ZloyRusskiy|8|1:31:05|0:10:31|1|-1|-1|1:16:05|2|-1|-1|
1219|luke_lu|8|1:31:45|0:08:02|0|-1|-1|1:26:45|1|-1|-1|
1220|import-this|8|1:32:06|0:02:16|1|-1|-1|1:12:06|3|-1|-1|
1221|yue_xiao|8|1:35:14|0:04:54|0|-1|-1|1:20:14|3|-1|-1|
1222|sentimentalk|8|1:35:44|0:03:00|0|-1|-1|1:25:44|2|-1|-1|
1223|xun-meng-6|8|1:39:28|0:12:27|0|-1|-1|1:14:28|5|-1|-1|
1224|ILoveYou666|8|1:40:35|0:11:35|1|-1|-1|1:20:35|3|-1|-1|
1225|erwugumo|8|1:52:23|0:15:12|0|-1|-1|1:22:23|6|-1|-1|
1226|divyeshddv|8|1:53:25|0:52:08|1|-1|-1|1:28:25|4|-1|-1|
1227|ayshiff|8|2:08:54|0:05:13|1|-1|-1|1:23:54|8|-1|-1|
1228|JAE0526|7|0:06:41|0:02:01|0|0:06:41|0|-1|-1|-1|-1|
1229|Tempest9175|7|0:07:06|0:01:33|0|0:07:06|0|-1|-1|-1|-1|
1230|leetcode_masterspcese|7|0:07:10|0:03:35|0|0:07:10|0|-1|-1|-1|-1|
1231|BarOrz|7|0:07:12|0:01:51|0|0:07:12|0|-1|-1|-1|-1|
1232|jiangfucheng|7|0:07:31|0:03:14|0|0:07:31|0|-1|-1|-1|-1|
1233|wzmao|7|0:07:34|0:01:18|0|0:07:34|0|-1|-1|-1|-1|
1234|achurch|7|0:08:01|0:02:59|0|0:08:01|0|-1|-1|-1|-1|
1235|akashsuresh|7|0:08:06|0:03:20|0|0:08:06|0|-1|-1|-1|-1|
1236|WaxOnWaxOff|7|0:08:08|0:01:41|0|0:08:08|0|-1|-1|-1|-1|
1237|liyaogogogo|7|0:08:29|0:04:20|0|0:08:29|0|-1|-1|-1|-1|
1238|sggkjihua|7|0:08:30|0:04:08|0|0:08:30|0|-1|-1|-1|-1|
1239|elit8888|7|0:08:36|0:00:58|0|0:08:36|0|-1|-1|-1|-1|
1240|16546513|7|0:08:46|0:03:41|0|0:08:46|0|-1|-1|-1|-1|
1241|xie-tian-wen|7|0:08:49|0:01:16|0|0:08:49|0|-1|-1|-1|-1|
1242|xnliu67|7|0:09:00|0:04:03|0|0:09:00|0|-1|-1|-1|-1|
1243|keerthichandra|7|0:09:06|0:03:30|0|0:09:06|0|-1|-1|-1|-1|
1244|VioletVal|7|0:09:11|0:01:58|0|0:09:11|0|-1|-1|-1|-1|
1245|ChessCC|7|0:09:25|0:04:12|0|0:09:25|0|-1|-1|-1|-1|
1246|usemsedge|7|0:09:33|0:00:52|0|0:04:33|1|-1|-1|-1|-1|
1247|TobCar|7|0:09:37|0:03:58|0|0:09:37|0|-1|-1|-1|-1|
1248|soybin|7|0:09:56|0:01:54|0|0:09:56|0|-1|-1|-1|-1|
1249|liveforexperience|7|0:09:58|0:05:02|0|0:09:58|0|-1|-1|-1|-1|
1250|CodingJu|7|0:10:05|0:04:03|0|0:10:05|0|-1|-1|-1|-1|
1251|stonehank|7|0:10:11|0:04:56|0|0:10:11|0|-1|-1|-1|-1|
1252|user0638z|7|0:10:15|0:01:37|0|0:10:15|0|-1|-1|-1|-1|
1253|pauldeepakraj|7|0:10:38|0:03:03|0|0:10:38|0|-1|-1|-1|-1|
1254|sanchit_19|7|0:10:44|0:02:58|0|0:10:44|0|-1|-1|-1|-1|
1255|agakishy|7|0:10:47|0:09:28|0|0:10:47|0|-1|-1|-1|-1|
1256|Leziak|7|0:10:49|0:02:09|0|0:10:49|0|-1|-1|-1|-1|
1257|gccon|7|0:10:49|0:03:28|0|0:10:49|0|-1|-1|-1|-1|
1258|lei82|7|0:10:49|0:03:49|0|0:10:49|0|-1|-1|-1|-1|
1259|idealworld|7|0:11:00|0:03:10|0|0:11:00|0|-1|-1|-1|-1|
1260|Annali95|7|0:11:13|0:03:01|0|0:11:13|0|-1|-1|-1|-1|
1261|anchorbob|7|0:11:26|0:05:15|0|0:11:26|0|-1|-1|-1|-1|
1262|mahaveer2407|7|0:11:27|0:02:44|0|0:11:27|0|-1|-1|-1|-1|
1263|guardian44x|7|0:11:37|0:06:20|0|0:11:37|0|-1|-1|-1|-1|
1264|yang-lei-lei|7|0:11:42|0:04:08|0|0:11:42|0|-1|-1|-1|-1|
1265|Nodreame|7|0:11:47|0:03:54|0|0:11:47|0|-1|-1|-1|-1|
1266|mishravaibhav|7|0:11:48|0:04:08|0|0:11:48|0|-1|-1|-1|-1|
1267|user1813|7|0:11:49|0:02:19|0|0:11:49|0|-1|-1|-1|-1|
1268|jiangshanmeta|7|0:11:52|0:07:42|0|0:11:52|0|-1|-1|-1|-1|
1269|jck|7|0:11:54|0:06:09|0|0:11:54|0|-1|-1|-1|-1|
1270|pragmaticarun|7|0:11:59|0:11:59|0|0:07:40|0|-1|-1|-1|-1|
1271|DwxCoding|7|0:12:00|0:04:03|0|0:12:00|0|-1|-1|-1|-1|
1272|ypy1007229172|7|0:12:09|0:05:05|0|0:12:09|0|-1|-1|-1|-1|
1273|teaera|7|0:12:15|0:05:31|0|0:12:15|0|-1|-1|-1|-1|
1274|zyb12269205|7|0:12:31|0:07:11|0|0:12:31|0|-1|-1|-1|-1|
1275|phigh|7|0:12:51|0:05:07|0|0:12:51|0|-1|-1|-1|-1|
1276|sabutai|7|0:12:53|0:03:58|0|0:12:53|0|-1|-1|-1|-1|
1277|panvp|7|0:12:55|0:05:33|0|0:12:55|0|-1|-1|-1|-1|
1278|masterbios|7|0:13:01|0:04:06|0|0:13:01|0|-1|-1|-1|-1|
1279|xchen218|7|0:13:15|0:05:38|0|0:13:15|0|-1|-1|-1|-1|
1280|rookielin|7|0:13:16|0:03:44|0|0:13:16|0|-1|-1|-1|-1|
1281|Abhishek_A|7|0:13:22|0:04:14|0|0:13:22|0|-1|-1|-1|-1|
1282|bagalakoti|7|0:13:26|0:05:15|0|0:13:26|0|-1|-1|-1|-1|
1283|dark_shade|7|0:13:42|0:04:55|0|0:13:42|0|-1|-1|-1|-1|
1284|stupidman|7|0:13:43|0:07:24|0|0:13:43|0|-1|-1|-1|-1|
1285|prabhjyot28|7|0:13:47|0:06:59|0|0:13:47|0|-1|-1|-1|-1|
1286|user0779c|7|0:13:52|0:04:48|0|0:13:52|0|-1|-1|-1|-1|
1287|karthik_vg|7|0:13:55|0:03:53|1|0:08:55|0|-1|-1|-1|-1|
1288|thunder99|7|0:13:56|0:06:31|0|0:13:56|0|-1|-1|-1|-1|
1289|jxxqllqq|7|0:13:59|0:07:49|0|0:13:59|0|-1|-1|-1|-1|
1290|rounsunn|7|0:13:59|0:06:49|0|0:13:59|0|-1|-1|-1|-1|
1291|arrow-10|7|0:14:00|0:06:51|0|0:14:00|0|-1|-1|-1|-1|
1292|bird-8|7|0:14:08|0:05:16|0|0:14:08|0|-1|-1|-1|-1|
1293|mingyi-me|7|0:14:10|0:08:14|0|0:14:10|0|-1|-1|-1|-1|
1294|AvikSh|7|0:14:41|0:02:44|0|0:14:41|0|-1|-1|-1|-1|
1295|weirongwang|7|0:14:48|0:06:34|0|0:14:48|0|-1|-1|-1|-1|
1296|moooyu|7|0:14:52|0:07:52|0|0:14:52|0|-1|-1|-1|-1|
1297|parasite13|7|0:14:55|0:04:00|0|0:14:55|0|-1|-1|-1|-1|
1298|@_deleted_user_a746f99d|7|0:15:00|0:04:51|0|0:15:00|0|-1|-1|-1|-1|
1299|hormigas|7|0:15:01|0:06:28|0|0:15:01|0|-1|-1|-1|-1|
1300|asphyxia-NTt0G9SMBQ|7|0:15:04|0:05:23|0|0:15:04|0|-1|-1|-1|-1|
1301|stonehank|7|0:15:18|0:04:47|1|0:10:18|0|-1|-1|-1|-1|
1302|SLears|7|0:15:21|0:04:34|0|0:15:21|0|-1|-1|-1|-1|
1303|YoyoRubi|7|0:15:29|0:01:41|0|0:10:29|1|-1|-1|-1|-1|
1304|jiajunzh|7|0:15:32|0:15:32|0|0:08:01|0|-1|-1|-1|-1|
1305|BenjiHuh|7|0:15:39|0:04:47|0|0:15:39|0|-1|-1|-1|-1|
1306|bbuyukguzel|7|0:15:43|0:04:54|0|0:15:43|0|-1|-1|-1|-1|
1307|lifran|7|0:15:56|0:06:25|1|0:10:56|0|-1|-1|-1|-1|
1308|luckyyc12|7|0:16:08|0:05:36|0|0:16:08|0|-1|-1|-1|-1|
1309|zmcx16|7|0:16:11|0:05:19|0|0:16:11|0|-1|-1|-1|-1|
1310|lanchunhui|7|0:16:14|0:03:21|0|0:16:14|0|-1|-1|-1|-1|
1311|Joshua_cs|7|0:16:23|0:07:09|0|0:16:23|0|-1|-1|-1|-1|
1312|meconfidence|7|0:16:23|0:05:10|1|0:11:23|0|-1|-1|-1|-1|
1313|yellowplantains|7|0:16:25|0:07:47|0|0:16:25|0|-1|-1|-1|-1|
1314|dholloway1945|7|0:16:32|0:06:55|0|0:16:32|0|-1|-1|-1|-1|
1315|tnguyen498|7|0:16:33|0:02:12|0|0:16:33|0|-1|-1|-1|-1|
1316|fuqi|7|0:16:33|0:07:28|0|0:16:33|0|-1|-1|-1|-1|
1317|routesf|7|0:16:36|0:04:56|0|0:16:36|0|-1|-1|-1|-1|
1318|bdhurl|7|0:16:39|0:09:10|0|0:16:39|0|-1|-1|-1|-1|
1319|shankar008|7|0:16:42|0:09:42|0|0:16:42|0|-1|-1|-1|-1|
1320|atsvetkov|7|0:16:46|0:04:44|0|0:16:46|0|-1|-1|-1|-1|
1321|jordeng|7|0:16:49|0:05:10|0|0:16:49|0|-1|-1|-1|-1|
1322|ljr1226|7|0:16:51|0:05:11|1|0:11:51|0|-1|-1|-1|-1|
1323|xxxxqia|7|0:16:53|0:10:07|0|0:16:53|0|-1|-1|-1|-1|
1324|huyc0769|7|0:16:57|0:07:07|0|0:16:57|0|-1|-1|-1|-1|
1325|gmeifans|7|0:16:58|0:05:49|0|0:16:58|0|-1|-1|-1|-1|
1326|kruart|7|0:16:58|0:09:23|0|0:16:58|0|-1|-1|-1|-1|
1327|EricGao888|7|0:17:01|0:09:31|0|0:17:01|0|-1|-1|-1|-1|
1328|HarPar|7|0:17:02|0:07:57|0|0:17:02|0|-1|-1|-1|-1|
1329|wal_ice|7|0:17:02|0:04:11|0|0:17:02|0|-1|-1|-1|-1|
1330|Leroi|7|0:17:07|0:05:29|0|0:17:07|0|-1|-1|-1|-1|
1331|Shashank_Hiremath|7|0:17:08|0:04:40|0|0:17:08|0|-1|-1|-1|-1|
1332|miss_me|7|0:17:09|0:04:59|0|0:17:09|0|-1|-1|-1|-1|
1333|a-xian-2|7|0:17:12|0:07:08|0|0:17:12|0|-1|-1|-1|-1|
1334|aatalyk|7|0:17:13|0:08:00|1|0:12:13|0|-1|-1|-1|-1|
1335|darrenfu42|7|0:17:19|0:04:38|0|0:17:19|0|-1|-1|-1|-1|
1336|illegalstate|7|0:17:20|0:09:09|0|0:17:20|0|-1|-1|-1|-1|
1337|dips07|7|0:17:22|0:07:12|0|0:17:22|0|-1|-1|-1|-1|
1338|nidhiM|7|0:17:22|0:07:18|0|0:17:22|0|-1|-1|-1|-1|
1339|vitkarpov|7|0:17:26|0:11:10|0|0:17:26|0|-1|-1|-1|-1|
1340|yuanbenson1772|7|0:17:27|0:02:40|0|0:12:27|1|-1|-1|-1|-1|
1341|xiangzei|7|0:17:33|0:05:27|0|0:17:33|0|-1|-1|-1|-1|
1342|xuyequan|7|0:17:37|0:04:04|0|0:17:37|0|-1|-1|-1|-1|
1343|smile_day|7|0:17:41|0:09:06|0|0:17:41|0|-1|-1|-1|-1|
