Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
288|taxin520|12|0:32:40|0:07:39|0|0:12:09|0|0:27:40|1|-1|-1|
289|u77|12|0:32:48|0:07:14|0|0:12:34|0|0:27:48|1|-1|-1|
290|sequenzf|12|0:32:52|0:08:33|1|0:11:21|0|0:27:52|0|-1|-1|
291|eireverie|12|0:33:04|0:04:34|1|0:16:50|0|0:23:04|1|-1|-1|
292|ttsugrii|12|0:33:11|0:08:25|0|0:14:10|0|0:28:11|1|-1|-1|
293|yueb95|12|0:33:13|0:15:35|0|0:25:57|0|0:33:13|0|-1|-1|
294|jun__|12|0:33:18|0:05:53|0|0:14:43|0|0:33:18|0|-1|-1|
295|xbr|12|0:33:33|0:08:12|1|0:17:36|0|0:28:33|0|-1|-1|
296|scy_usc|12|0:33:36|0:07:11|1|0:11:30|0|0:28:36|0|-1|-1|
297|ylvlfmy|12|0:33:37|0:06:38|0|0:19:41|1|0:28:37|0|-1|-1|
298|swimmingfish|12|0:33:44|0:09:00|0|0:23:31|0|0:33:44|0|-1|-1|
299|gzlong|12|0:34:01|0:05:25|0|0:18:46|0|0:34:01|0|-1|-1|
300|codefever|12|0:34:01|0:04:50|0|0:11:36|0|0:34:01|0|-1|-1|
301|taiyouski301|12|0:34:06|0:06:40|1|0:15:20|0|0:29:06|0|-1|-1|
302|yanametro|12|0:34:08|0:06:05|0|0:10:35|1|0:24:08|1|-1|-1|
303|MrJia1997|12|0:34:09|0:14:18|0|0:09:10|0|0:34:09|0|-1|-1|
304|kaiwu1121|12|0:34:10|0:26:08|0|0:30:23|0|0:34:10|0|-1|-1|
305|wqh2019|12|0:34:19|0:09:01|0|0:16:56|0|0:34:19|0|-1|-1|
306|face4|12|0:34:23|0:02:49|0|0:09:48|0|0:29:23|1|-1|-1|
307|zhangvszhang|12|0:34:27|0:08:03|0|0:20:14|0|0:34:27|0|-1|-1|
308|blaksmatic|12|0:34:29|0:05:57|1|0:09:43|0|0:29:29|0|-1|-1|
309|aruba1|12|0:34:35|0:32:52|0|0:33:36|0|0:34:35|0|-1|-1|
310|Centurion7|12|0:34:43|0:05:15|0|0:16:15|0|0:34:43|0|-1|-1|
311|stormsunshine|12|0:34:49|0:05:06|0|0:12:08|0|0:34:49|0|-1|-1|
312|richarddia|12|0:34:53|0:06:07|0|0:19:59|0|0:34:53|0|-1|-1|
313|ZiranLi|12|0:34:54|0:11:25|0|0:17:10|0|0:34:54|0|-1|-1|
314|chandankj399|12|0:34:55|0:27:27|0|0:26:47|0|0:34:55|0|-1|-1|
315|badboy5603|12|0:34:57|0:11:15|0|0:13:40|0|0:34:57|0|-1|-1|
316|joelu14|12|0:34:57|0:03:01|0|0:20:14|1|0:29:57|0|-1|-1|
317|ralf_tianyi|12|0:35:03|0:09:00|0|0:25:49|0|0:35:03|0|-1|-1|
318|zzzliu|12|0:35:10|0:07:04|1|0:12:44|0|0:30:10|0|-1|-1|
319|SherryOKOK|12|0:35:16|0:07:39|0|0:16:20|0|0:35:16|0|-1|-1|
320|binc|12|0:35:17|0:05:05|0|0:35:17|0|0:31:44|0|-1|-1|
321|SleepyBag|12|0:35:19|0:05:46|0|0:12:37|0|0:35:19|0|-1|-1|
322|cxworks|12|0:35:23|0:07:59|0|0:21:20|1|0:30:23|0|-1|-1|
323|Master_LLY|12|0:35:27|0:09:31|1|0:04:29|0|0:20:27|2|-1|-1|
324|dkcoder|12|0:35:28|0:12:18|0|0:18:46|0|0:35:28|0|-1|-1|
325|Charles000|12|0:35:39|0:19:44|0|0:27:02|0|0:35:39|0|-1|-1|
326|idioticDuck|12|0:35:42|0:07:32|0|0:21:37|0|0:35:42|0|-1|-1|
327|sdliuyuzhi|12|0:35:44|0:09:43|1|0:13:46|0|0:30:44|0|-1|-1|
328|tiankonguse|12|0:35:49|0:10:45|0|0:20:00|0|0:35:49|0|-1|-1|
329|ShidaLei|12|0:35:50|0:05:48|0|0:18:04|0|0:30:50|1|-1|-1|
330|YoungYang0820|12|0:36:00|0:03:15|1|0:14:49|0|0:26:00|1|-1|-1|
331|nate17|12|0:36:06|0:06:44|1|0:13:21|0|0:31:06|0|-1|-1|
332|vyhuholl|12|0:36:08|0:04:31|0|0:20:28|0|0:36:08|0|-1|-1|
333|garvitbansal244|12|0:36:09|0:11:42|1|0:15:51|0|0:31:09|0|-1|-1|
334|markguo|12|0:36:09|0:06:28|0|0:15:46|0|0:36:09|0|-1|-1|
335|gg__gg|12|0:36:12|0:11:04|0|0:36:12|0|0:30:23|0|-1|-1|
336|cuibin|12|0:36:19|0:07:17|0|0:36:19|0|0:21:12|0|-1|-1|
337|Likes|12|0:36:23|0:06:50|0|0:14:33|1|0:31:23|0|-1|-1|
338|@_deleted_user_1a9d00f9|12|0:36:34|0:04:22|0|0:14:10|0|0:36:34|0|-1|-1|
339|baldFemale|12|0:36:41|0:03:56|0|0:19:15|0|0:36:41|0|-1|-1|
340|akash_1693|12|0:36:44|0:17:07|0|0:23:06|0|0:36:44|0|-1|-1|
341|PhoenixDD|12|0:36:58|0:16:10|0|0:22:16|0|0:36:58|0|-1|-1|
342|ritam777|12|0:37:08|0:04:08|0|0:12:11|1|0:32:08|0|-1|-1|
343|pekka|12|0:37:08|0:05:42|0|0:10:33|0|0:37:08|0|-1|-1|
344|avlgood2018|12|0:37:14|0:10:43|0|0:27:24|0|0:37:14|0|-1|-1|
345|coder_amateur|12|0:37:15|0:07:51|1|0:25:42|0|0:32:15|0|-1|-1|
346|Traves|12|0:37:19|0:05:37|0|0:11:41|0|0:37:19|0|-1|-1|
347|alanmiller|12|0:37:43|0:04:39|0|0:09:12|0|0:37:43|0|-1|-1|
348|shawngao|12|0:37:48|0:12:18|0|0:26:43|0|0:37:48|0|-1|-1|
349|kathylin|12|0:37:54|0:08:52|0|0:24:00|0|0:37:54|0|-1|-1|
350|qiuyu_93|12|0:38:08|0:19:51|1|0:06:02|0|0:33:08|0|-1|-1|
351|dotuas|12|0:38:19|0:04:23|0|0:19:40|2|0:28:19|0|-1|-1|
352|Jessi_zxy|12|0:38:23|0:14:47|0|0:22:43|0|0:38:23|0|-1|-1|
353|jianfeng4|12|0:38:35|0:05:04|0|0:14:34|0|0:38:35|0|-1|-1|
354|ycui11|12|0:38:39|0:08:49|1|0:13:41|0|0:33:39|0|-1|-1|
355|TonyZhu6|12|0:38:42|0:05:56|0|0:09:13|0|0:38:42|0|-1|-1|
356|veqcc|12|0:38:57|0:06:58|0|0:21:18|0|0:38:57|0|-1|-1|
357|jasonshieh|12|0:38:58|0:07:54|0|0:12:28|0|0:33:58|1|-1|-1|
358|submagr|12|0:39:04|0:06:44|0|0:14:18|0|0:39:04|0|-1|-1|
359|tarma|12|0:39:05|0:07:30|1|0:11:57|0|0:34:05|0|-1|-1|
360|wenhaocreepy|12|0:39:07|0:26:22|1|0:14:47|0|0:34:07|0|-1|-1|
361|i_love_xiaoshagua_cpp|12|0:39:08|0:04:21|1|0:15:10|0|0:24:08|2|-1|-1|
362|winner_never_quit|12|0:39:29|0:12:29|1|0:19:24|1|0:29:29|0|-1|-1|
363|carlczerny|12|0:39:32|0:04:17|0|0:12:01|1|0:34:32|0|-1|-1|
364|allegri|12|0:39:32|0:07:45|0|0:04:23|0|0:29:32|2|-1|-1|
365|hitesh715|12|0:39:44|0:08:19|0|0:21:33|0|0:39:44|0|-1|-1|
366|iamshu|12|0:39:54|0:10:30|0|0:04:01|0|0:34:54|1|-1|-1|
367|nhatdx|12|0:40:00|0:21:17|0|0:09:19|0|0:40:00|0|-1|-1|
368|enihsunsyxy|12|0:40:07|0:12:03|0|0:17:18|0|0:40:07|0|-1|-1|
369|biltharesatyendra|12|0:40:11|0:06:52|1|0:16:19|0|0:30:11|1|-1|-1|
370|lkjslkjdlk|12|0:40:19|0:04:49|0|0:19:58|0|0:35:19|1|-1|-1|
371|Simon_Wong|12|0:40:21|0:07:12|0|0:23:30|0|0:40:21|0|-1|-1|
372|dessert|12|0:40:21|0:08:55|0|0:21:51|0|0:40:21|0|-1|-1|
373|hum|12|0:40:26|0:08:34|1|0:16:44|0|0:35:26|0|-1|-1|
374|jessiefsh|12|0:40:48|0:05:33|0|0:25:34|0|0:40:48|0|-1|-1|
375|ZMXZZ|12|0:40:56|0:06:31|1|0:17:02|0|0:30:56|1|-1|-1|
376|gracious|12|0:40:59|0:03:09|0|0:40:59|0|0:29:28|0|-1|-1|
377|A_Pinterest_Employee|12|0:41:01|0:06:06|1|0:12:46|1|0:31:01|0|-1|-1|
378|bragcat|12|0:41:03|0:02:45|0|0:11:02|0|0:36:03|1|-1|-1|
379|o0o0o0o0o0|12|0:41:04|0:02:59|1|0:19:16|0|0:31:04|1|-1|-1|
380|hanpx08035|12|0:41:06|0:07:35|0|0:41:06|0|0:23:43|0|-1|-1|
381|litian|12|0:41:07|0:24:52|0|0:41:07|0|0:25:15|0|-1|-1|
382|mcy4ever|12|0:41:12|0:16:32|0|0:27:11|0|0:36:12|1|-1|-1|
383|litian220|12|0:41:15|0:13:26|0|0:41:15|0|0:21:24|0|-1|-1|
384|shangtai|12|0:41:18|0:07:30|0|0:12:16|0|0:41:18|0|-1|-1|
385|otoc|12|0:41:19|0:04:47|0|0:10:02|0|0:36:19|1|-1|-1|
386|zhangfangjun1996|12|0:41:28|0:05:18|0|0:11:27|0|0:36:28|1|-1|-1|
387|Dinary|12|0:41:33|0:05:31|0|0:28:12|0|0:41:33|0|-1|-1|
388|ziruizhu|12|0:41:34|0:05:53|1|0:16:35|0|0:31:34|1|-1|-1|
389|lyk-ohlyk|12|0:41:38|0:03:22|0|0:17:49|0|0:31:38|2|-1|-1|
390|whyer|12|0:41:41|0:22:57|1|0:17:40|0|0:36:41|0|-1|-1|
391|jia-zhou-hai-shi|12|0:41:41|0:11:15|0|0:06:57|1|0:36:41|0|-1|-1|
392|YoungForest|12|0:41:42|0:06:46|1|0:16:11|0|0:36:42|0|-1|-1|
393|wkcw|12|0:41:43|0:14:43|0|0:18:09|1|0:36:43|0|-1|-1|
394|ztc254|12|0:41:44|0:04:08|1|0:16:09|0|0:31:44|1|-1|-1|
395|thy09|12|0:41:49|0:41:49|0|0:36:59|0|0:32:22|0|-1|-1|
396|gzh47|12|0:41:52|0:06:57|0|0:18:56|1|0:36:52|0|-1|-1|
397|Honoka|12|0:42:03|0:08:32|1|0:25:09|1|0:32:03|0|-1|-1|
398|bikegcy|12|0:42:08|0:26:57|0|0:17:04|0|0:42:08|0|-1|-1|
399|zhouchaoyuan|12|0:42:13|0:15:37|0|0:21:13|0|0:42:13|0|-1|-1|
400|yurikaka|12|0:42:13|0:04:07|0|0:10:50|0|0:27:13|3|-1|-1|
401|cuazhe|12|0:42:13|0:08:12|0|0:20:59|0|0:42:13|0|-1|-1|
402|scau_grated|12|0:42:22|0:06:17|0|0:12:54|0|0:37:22|1|-1|-1|
403|TobeABetterMan|12|0:42:23|0:04:02|0|0:08:21|0|0:42:23|0|-1|-1|
404|dinary-2|12|0:42:40|0:05:26|0|0:28:45|0|0:42:40|0|-1|-1|
405|shanudepp|12|0:42:44|0:06:43|0|0:23:00|0|0:42:44|0|-1|-1|
406|qyang|12|0:42:46|0:06:32|0|0:16:59|1|0:37:46|0|-1|-1|
407|leezhi|12|0:42:49|0:08:36|0|0:14:33|0|0:37:49|1|-1|-1|
408|fdironia|12|0:43:01|0:13:46|0|0:18:11|0|0:33:01|2|-1|-1|
409|liuhb86|12|0:43:11|0:05:42|0|0:14:27|0|0:43:11|0|-1|-1|
410|troyretter|12|0:43:19|0:06:21|0|0:14:51|0|0:43:19|0|-1|-1|
411|kjs1095|12|0:43:25|0:07:53|0|0:08:02|0|0:43:25|0|-1|-1|
412|pentium|12|0:43:25|0:06:43|0|0:16:45|0|0:38:25|1|-1|-1|
413|Fuquan|12|0:43:35|0:10:04|0|0:20:58|0|0:43:35|0|-1|-1|
414|whoisnoone|12|0:43:37|0:07:06|0|0:24:54|0|0:38:37|1|-1|-1|
415|dengl11|12|0:43:41|0:15:53|0|0:23:08|0|0:43:41|0|-1|-1|
416|tajar0301rajat|12|0:43:41|0:16:39|0|0:38:41|0|0:31:27|1|-1|-1|
417|wise-4|12|0:43:44|0:04:18|0|0:09:39|0|0:43:44|0|-1|-1|
418|MakiSz|12|0:43:52|0:06:45|0|0:16:00|0|0:33:52|2|-1|-1|
419|richardCorona|12|0:43:55|0:05:56|0|0:17:17|0|0:33:55|2|-1|-1|
420|jerryluo411|12|0:44:04|0:11:05|0|0:24:31|0|0:44:04|0|-1|-1|
421|shaojiang|12|0:44:07|0:06:50|1|0:16:27|0|0:34:07|1|-1|-1|
422|sports18272|12|0:44:15|0:21:43|1|0:15:09|0|0:39:15|0|-1|-1|
423|ben-54|12|0:44:19|0:11:51|1|0:29:04|0|0:39:19|0|-1|-1|
424|tsushima|12|0:44:25|0:13:17|0|0:17:41|0|0:39:25|1|-1|-1|
425|bugzpodder|12|0:44:36|0:04:31|1|0:12:11|0|0:34:36|1|-1|-1|
426|weih_xu|12|0:44:36|0:05:23|0|0:15:41|0|0:44:36|0|-1|-1|
427|nacode|12|0:44:36|0:06:21|0|0:18:32|0|0:44:36|0|-1|-1|
428|Tyrande|12|0:44:40|0:03:53|0|0:21:20|0|0:44:40|0|-1|-1|
429|parasite13|12|0:44:45|0:14:22|0|0:25:42|0|0:44:45|0|-1|-1|
430|MaggieZhao95|12|0:44:49|0:15:00|0|0:19:38|0|0:44:49|0|-1|-1|
431|wz_ht|12|0:45:09|0:14:09|0|0:45:09|0|0:38:53|0|-1|-1|
432|basi4869|12|0:45:20|0:06:29|0|0:19:32|0|0:45:20|0|-1|-1|
433|jingli2007|12|0:45:22|0:17:58|0|0:26:48|3|0:30:22|0|-1|-1|
434|BYCHXCHF|12|0:45:28|0:15:33|0|0:10:56|0|0:40:28|1|-1|-1|
435|lee0560|12|0:45:40|0:06:37|0|0:31:44|0|0:40:40|1|-1|-1|
436|ASOP|12|0:45:54|0:04:22|0|0:11:04|0|0:40:54|1|-1|-1|
437|arun_j|12|0:46:07|0:41:07|0|0:18:37|0|0:30:56|1|-1|-1|
438|zgurbuz|12|0:46:11|0:16:11|6|0:06:34|0|0:10:33|0|-1|-1|
439|Duuuuu|12|0:46:17|0:12:19|0|0:15:33|0|0:46:17|0|-1|-1|
440|leoknuth|12|0:46:23|0:06:17|0|0:20:49|0|0:46:23|0|-1|-1|
441|YuanzheYang|12|0:46:26|0:13:05|0|0:19:39|0|0:46:26|0|-1|-1|
442|milu|12|0:46:26|0:07:29|0|0:22:33|0|0:46:26|0|-1|-1|
443|paramal|12|0:46:36|0:04:27|0|0:31:36|1|0:13:53|2|-1|-1|
444|wangby511|12|0:46:44|0:03:22|1|0:13:58|1|0:31:44|1|-1|-1|
445|nguyenngochuy91|12|0:46:48|0:11:20|1|0:04:11|0|0:41:48|0|-1|-1|
446|zxjcarrot|12|0:46:55|0:07:14|0|0:16:21|0|0:41:55|1|-1|-1|
447|hxm841946123|12|0:46:55|0:07:47|0|0:18:10|0|0:46:55|0|-1|-1|
448|aman421|12|0:47:10|0:23:31|1|0:26:32|0|0:42:10|0|-1|-1|
449|anhpp|12|0:47:14|0:03:38|0|0:17:47|0|0:42:14|1|-1|-1|
450|henry34|12|0:47:17|0:31:13|0|0:05:48|0|0:42:17|1|-1|-1|
451|gidpfeffer|12|0:47:19|0:05:40|1|0:17:27|0|0:37:19|1|-1|-1|
452|ansonluo|12|0:47:25|0:12:59|1|0:21:41|0|0:42:25|0|-1|-1|
453|kay_deep|12|0:47:37|0:21:38|1|0:37:37|0|0:24:22|1|-1|-1|
454|lmm333|12|0:47:38|0:06:05|0|0:10:31|0|0:47:38|0|-1|-1|
455|jiding2|12|0:47:39|0:09:06|0|0:29:56|1|0:42:39|0|-1|-1|
456|NorthSea233|12|0:47:41|0:10:24|1|0:25:19|0|0:42:41|0|-1|-1|
457|xwang1234|12|0:47:43|0:07:53|0|0:24:47|0|0:47:43|0|-1|-1|
458|whyam|12|0:47:50|0:04:23|0|0:11:52|0|0:37:50|2|-1|-1|
459|diandiansu|12|0:47:53|0:09:44|0|0:25:52|0|0:42:53|1|-1|-1|
460|smalov|12|0:47:55|0:11:27|1|0:13:34|0|0:37:55|1|-1|-1|
461|Speedy|12|0:47:58|0:10:33|0|0:12:22|0|0:37:58|2|-1|-1|
462|xk120|12|0:48:05|0:06:45|0|0:18:40|0|0:43:05|1|-1|-1|
463|leetcodit|12|0:48:06|0:07:08|0|0:29:59|0|0:48:06|0|-1|-1|
464|hyforever|12|0:48:07|0:09:45|2|0:16:07|0|0:33:07|1|-1|-1|
465|mivik|12|0:48:12|0:19:55|1|0:33:59|0|0:43:12|0|-1|-1|
466|Zhvndos|12|0:48:29|0:05:34|0|0:35:05|0|0:43:29|1|-1|-1|
467|cooby666|12|0:48:43|0:08:23|0|0:29:46|1|0:43:43|0|-1|-1|
468|BingleLove|12|0:48:49|0:10:08|1|0:33:38|0|0:43:49|0|-1|-1|
469|naeioi|12|0:48:56|0:30:55|0|0:38:45|0|0:48:56|0|-1|-1|
470|voldemortx|12|0:49:04|0:11:53|0|0:26:07|0|0:49:04|0|-1|-1|
471|raz0r89|12|0:49:04|0:07:12|0|0:20:19|0|0:44:04|1|-1|-1|
472|ahsh123456|12|0:49:05|0:06:15|0|0:14:41|0|0:49:05|0|-1|-1|
473|grigorenko|12|0:49:08|0:16:18|0|0:21:00|0|0:44:08|1|-1|-1|
474|Arthur_C|12|0:49:18|0:04:43|0|0:09:05|0|0:49:18|0|-1|-1|
475|neophytep|12|0:49:21|0:12:40|2|0:24:31|0|0:39:21|0|-1|-1|
476|ZYCSwing|12|0:49:53|0:06:07|0|0:32:45|0|0:49:53|0|-1|-1|
477|kaiwensun|12|0:50:01|0:05:18|0|0:10:48|0|0:40:01|2|-1|-1|
478|wni5|12|0:50:06|0:05:26|1|0:10:19|0|0:35:06|2|-1|-1|
479|lilidavid|12|0:50:08|0:08:16|0|0:12:24|0|0:45:08|1|-1|-1|
480|vijju123|12|0:50:08|0:08:13|0|0:27:32|2|0:40:08|0|-1|-1|
481|VerticalJ|12|0:50:16|0:15:03|0|0:21:17|0|0:45:16|1|-1|-1|
482|koeta|12|0:50:17|0:24:45|0|0:45:10|1|0:45:17|0|-1|-1|
483|unfinishedmission|12|0:50:23|0:12:47|0|0:25:12|0|0:50:23|0|-1|-1|
484|5lipper|12|0:50:31|0:09:49|0|0:31:23|1|0:45:31|0|-1|-1|
485|shui-guo-ya-ya-ya|12|0:50:32|0:04:13|0|0:31:55|0|0:50:32|0|-1|-1|
486|EEverGreen|12|0:50:36|0:05:17|0|0:17:44|0|0:40:36|2|-1|-1|
487|gewuer1987|12|0:50:39|0:08:17|1|0:40:39|1|0:22:16|0|-1|-1|
488|erik9483|12|0:50:41|0:06:27|0|0:50:41|0|0:34:26|0|-1|-1|
489|geniustang|12|0:50:47|0:13:27|0|0:32:21|1|0:45:47|0|-1|-1|
490|tancuong2596|12|0:50:50|0:06:22|0|0:45:50|0|0:24:57|1|-1|-1|
491|reyeslin|12|0:50:51|0:17:11|0|0:27:21|1|0:45:51|0|-1|-1|
492|Xdo|12|0:50:52|0:03:57|0|0:22:41|3|0:35:52|0|-1|-1|
493|grter2|12|0:50:54|0:06:47|0|0:18:16|0|0:45:54|1|-1|-1|
494|dancooper|12|0:50:54|0:08:17|1|0:31:23|0|0:45:54|0|-1|-1|
495|avyash|12|0:51:09|0:09:50|0|0:34:31|0|0:51:09|0|-1|-1|
496|grufelous|12|0:51:19|0:18:26|0|0:27:04|0|0:51:19|0|-1|-1|
497|zchen0211|12|0:51:29|0:05:01|0|0:16:38|0|0:46:29|1|-1|-1|
498|Ayungaga|12|0:51:29|0:14:04|0|0:27:36|0|0:46:29|1|-1|-1|
499|yinghualuowu|12|0:51:36|0:26:32|2|0:03:28|0|0:41:36|0|-1|-1|
500|LarryLiYu|12|0:51:43|0:05:39|0|0:51:43|0|0:37:37|0|-1|-1|
501|pritampatel738|12|0:51:55|0:15:27|2|0:03:16|0|0:41:55|0|-1|-1|
502|kick2|12|0:51:58|0:40:05|1|0:26:58|0|0:46:58|0|-1|-1|
503|65536|12|0:52:00|0:09:33|0|0:15:57|0|0:52:00|0|-1|-1|
504|radhey_radhey|12|0:52:01|0:39:03|0|0:14:33|0|0:52:01|0|-1|-1|
505|mrigank_iitkgp|12|0:52:05|0:14:01|1|0:31:21|0|0:42:05|1|-1|-1|
506|xiaodev|12|0:52:07|0:14:17|1|0:26:51|0|0:47:07|0|-1|-1|
507|ss87021456|12|0:52:19|0:08:24|0|0:16:45|1|0:42:19|1|-1|-1|
508|phoenixpan|12|0:52:29|0:20:00|0|0:32:11|0|0:47:29|1|-1|-1|
509|CHEN0426|12|0:52:29|0:07:40|0|0:17:18|0|0:42:29|2|-1|-1|
510|yangyangjuanjuan|12|0:52:29|0:08:13|1|0:20:30|0|0:47:29|0|-1|-1|
511|jasonzzzzz|12|0:52:29|0:10:06|0|0:31:07|0|0:52:29|0|-1|-1|
512|danielcy715|12|0:52:31|0:07:22|0|0:52:31|0|0:27:47|0|-1|-1|
513|lxj392249872|12|0:52:33|0:04:43|1|0:08:39|1|0:37:33|1|-1|-1|
514|nmxm|12|0:52:34|0:17:37|0|0:31:01|0|0:47:34|1|-1|-1|
515|kai_yang|12|0:52:34|0:03:20|0|0:15:08|0|0:42:34|2|-1|-1|
516|hanhan015|12|0:52:41|0:11:35|0|0:16:11|0|0:47:41|1|-1|-1|
517|QAMichaelPeng|12|0:52:53|0:06:10|1|0:09:04|0|0:37:53|2|-1|-1|
518|impacter444|12|0:52:59|0:47:59|1|0:08:03|0|0:26:39|0|-1|-1|
519|SiyC|12|0:53:00|0:08:13|0|0:21:35|0|0:43:00|2|-1|-1|
520|cranmelon|12|0:53:03|0:08:10|0|0:35:32|0|0:53:03|0|-1|-1|
521|codeascxk|12|0:53:05|0:12:46|0|0:28:12|0|0:53:05|0|-1|-1|
522|lt2014|12|0:53:07|0:10:03|0|0:37:03|0|0:48:07|1|-1|-1|
523|kashimotoxiang|12|0:53:31|0:07:08|0|0:19:06|0|0:53:31|0|-1|-1|
524|bifeitang|12|0:53:41|0:13:27|1|0:18:47|0|0:43:41|1|-1|-1|
525|Adi007|12|0:53:41|0:17:38|1|0:43:41|0|0:33:03|1|-1|-1|
526|naomibeing|12|0:53:45|0:11:26|1|0:23:09|1|0:38:45|1|-1|-1|
527|snickeen|12|0:53:48|0:08:49|0|0:25:49|1|0:43:48|1|-1|-1|
528|dipesh1502|12|0:53:52|0:48:52|1|0:06:27|0|0:23:18|0|-1|-1|
529|ipg2009|12|0:53:53|0:48:53|0|0:18:31|1|0:25:59|0|-1|-1|
530|snake_007|12|0:53:56|0:07:21|1|0:13:34|0|0:48:56|0|-1|-1|
531|JavaProgrammer21|12|0:54:00|0:23:35|0|0:35:26|0|0:54:00|0|-1|-1|
532|Sirius|12|0:54:05|0:03:04|0|0:12:37|0|0:44:05|2|-1|-1|
533|XMeowington|12|0:54:15|0:07:11|0|0:25:20|0|0:54:15|0|-1|-1|
534|thisisdexter|12|0:54:18|0:11:21|0|0:23:19|0|0:54:18|0|-1|-1|
535|AlienW|12|0:54:22|0:10:00|0|0:16:59|0|0:54:22|0|-1|-1|
536|plustone|12|0:54:22|0:13:54|1|0:49:22|0|0:34:17|0|-1|-1|
537|shahidul_brur|12|0:54:23|0:28:44|1|0:33:43|0|0:44:23|1|-1|-1|
538|liyun1988|12|0:54:27|0:12:06|0|0:22:25|0|0:49:27|1|-1|-1|
539|j_wang1010|12|0:54:27|0:04:08|0|0:28:25|2|0:39:27|1|-1|-1|
540|wmc|12|0:54:37|0:32:20|0|0:35:08|0|0:54:37|0|-1|-1|
541|hexalparky|12|0:54:44|0:19:11|1|0:18:39|0|0:49:44|0|-1|-1|
542|1314lx|12|0:54:48|0:11:40|2|0:39:48|0|0:38:59|1|-1|-1|
543|YaphetS0123|12|0:54:48|0:06:40|0|0:12:33|0|0:44:48|2|-1|-1|
544|@_deleted_user_3eb80241|12|0:54:59|0:31:01|1|0:35:56|0|0:49:59|0|-1|-1|
545|FighterNan|12|0:55:00|0:04:21|1|0:13:27|0|0:40:00|2|-1|-1|
546|wangyehope|12|0:55:00|0:13:17|0|0:09:24|0|0:50:00|1|-1|-1|
547|Ryancooper|12|0:55:03|0:08:11|1|0:11:59|0|0:45:03|1|-1|-1|
548|solanchen|12|0:55:06|0:14:01|0|0:23:09|0|0:55:06|0|-1|-1|
549|ayush999g|12|0:55:06|0:17:24|0|0:02:51|0|0:45:06|2|-1|-1|
550|her0e1c1|12|0:55:19|0:16:37|0|0:21:03|0|0:45:19|2|-1|-1|
551|Jason003|12|0:55:20|0:05:45|1|0:08:18|0|0:25:20|5|-1|-1|
552|haku-less|12|0:55:22|0:04:46|0|0:12:26|0|0:55:22|0|-1|-1|
553|xhcqup|12|0:55:24|0:04:13|0|0:16:33|1|0:50:24|0|-1|-1|
554|kevincabbage|12|0:55:41|0:05:20|0|0:16:06|0|0:40:41|3|-1|-1|
555|raozj47|12|0:55:43|0:12:51|0|0:18:14|0|0:50:43|1|-1|-1|
556|insidelee|12|0:55:48|0:13:13|2|0:40:48|1|0:21:13|0|-1|-1|
557|czf1997|12|0:55:54|0:03:05|0|0:40:54|0|0:29:20|3|-1|-1|
558|myih|12|0:55:56|0:09:17|1|0:34:12|1|0:45:56|0|-1|-1|
559|YanJF|12|0:56:05|0:25:11|0|0:35:51|0|0:56:05|0|-1|-1|
560|516527986|12|0:56:07|0:10:23|2|0:19:20|0|0:41:07|1|-1|-1|
561|yxc17|12|0:56:14|0:08:37|0|0:20:45|1|0:41:14|2|-1|-1|
562|warres|12|0:56:14|0:04:39|0|0:12:16|0|0:56:14|0|-1|-1|
563|elvinyang|12|0:56:22|0:03:35|0|0:05:06|0|0:51:22|1|-1|-1|
564|workhardwin|12|0:56:24|0:15:03|0|0:34:59|0|0:51:24|1|-1|-1|
565|tangyao0792|12|0:56:31|0:05:13|0|0:08:57|0|0:36:31|4|-1|-1|
566|daijun|12|0:56:32|0:08:32|0|0:33:21|0|0:46:32|2|-1|-1|
567|giftwei|12|0:56:32|0:08:26|1|0:11:38|0|0:46:32|1|-1|-1|
568|planck35|12|0:56:33|0:05:19|0|0:41:33|0|0:27:19|3|-1|-1|
569|Richard_Xiong|12|0:56:33|0:17:16|1|0:51:33|0|0:47:07|0|-1|-1|
570|yunjiecao|12|0:56:38|0:27:54|0|0:40:07|0|0:56:38|0|-1|-1|
571|xiaoliran12|12|0:56:50|0:03:43|1|0:10:52|1|0:41:50|1|-1|-1|
572|kylin-20|12|0:56:50|0:05:56|0|0:29:23|0|0:51:50|1|-1|-1|
573|xujia|12|0:56:51|0:08:18|1|0:28:56|0|0:41:51|2|-1|-1|
574|HackToOracle|12|0:57:00|0:08:27|0|0:18:15|0|0:57:00|0|-1|-1|
575|harshit4567|12|0:57:12|0:52:12|1|0:44:43|0|0:40:44|0|-1|-1|
576|rudylyu|12|0:57:23|0:14:10|0|0:22:19|0|0:47:23|2|-1|-1|
577|garrett9|12|0:57:24|0:05:28|0|0:57:24|0|0:49:22|0|-1|-1|
578|wqythu13|12|0:57:29|0:21:58|0|0:42:46|0|0:57:29|0|-1|-1|
579|hiiwave|12|0:57:31|0:04:15|0|0:10:32|0|0:42:31|3|-1|-1|
580|swiperthefox|12|0:57:37|0:09:48|0|0:13:17|0|0:57:37|0|-1|-1|
581|waitnote|12|0:57:59|0:04:37|0|0:17:12|0|0:52:59|1|-1|-1|
582|wanyoyo|12|0:58:04|0:05:19|0|0:24:46|0|0:48:04|2|-1|-1|
