Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
281|ericlong|17|0:40:37|0:02:08|0|0:06:05|0|0:33:24|0|0:40:37|0|
282|Bediver|17|0:40:37|0:03:26|1|0:07:02|0|0:25:23|0|0:35:37|0|
283|winter_training|17|0:40:45|0:01:55|0|0:04:28|1|0:21:15|0|0:35:45|0|
284|yuvansh|17|0:40:56|0:03:24|0|0:06:23|0|0:19:32|1|0:35:56|0|
285|mu-zi-ao-lin-pi-si|17|0:40:59|0:05:04|0|0:09:11|0|0:26:11|0|0:40:59|0|
286|lifeofpriyam2|17|0:41:08|0:02:30|0|0:05:28|0|0:34:36|0|0:41:08|0|
287|pubgoso-7|17|0:41:09|0:04:40|0|0:07:39|1|0:21:52|1|0:31:09|0|
288|cyrodw|17|0:41:09|0:05:28|1|0:07:59|0|0:22:53|0|0:36:09|0|
289|wudiymy|17|0:41:11|0:05:14|0|0:07:37|0|0:28:32|0|0:36:11|1|
290|immo2300576|17|0:41:15|0:03:31|0|0:08:34|0|0:24:53|0|0:41:15|0|
291|sun-man-man|17|0:41:16|0:02:04|0|0:04:05|0|0:21:05|0|0:41:16|0|
292|ye15|17|0:41:17|0:02:35|0|0:03:48|0|0:11:05|0|0:41:17|0|
293|samk522|17|0:41:20|0:03:11|0|0:05:20|0|0:22:17|0|0:41:20|0|
294|johnzhengguo|17|0:41:27|0:04:16|0|0:08:21|0|0:19:02|0|0:41:27|0|
295|yuanlu0210|17|0:41:32|0:05:27|0|0:08:28|0|0:19:02|0|0:36:32|1|
296|Number1Doge|17|0:41:34|0:03:16|0|0:05:45|0|0:27:21|0|0:41:34|0|
297|liuzhi3434|17|0:41:58|0:02:18|0|0:04:22|0|0:36:58|1|0:26:19|0|
298|levyjeng|17|0:42:01|0:42:01|0|0:41:27|0|0:40:52|0|0:40:03|0|
299|sketchc89|17|0:42:08|0:05:30|0|0:08:38|0|0:26:29|0|0:42:08|0|
300|Wilson1996|17|0:42:10|0:02:07|0|0:04:22|0|0:19:23|0|0:32:10|2|
301|descartes131|17|0:42:11|0:07:00|0|0:10:57|0|0:25:40|0|0:42:11|0|
302|sweetandbitter|17|0:42:12|0:04:51|0|0:08:04|0|0:23:27|0|0:42:12|0|
303|Yiming_Jin|17|0:42:14|0:05:59|2|0:08:40|0|0:18:15|0|0:32:14|0|
304|mahapatraakash|17|0:42:19|0:03:22|0|0:06:53|0|0:21:41|0|0:42:19|0|
305|cloudstrife0142|17|0:42:22|0:02:11|0|0:03:18|0|0:18:59|2|0:32:22|0|
306|tiankonguse|17|0:42:26|0:04:02|0|0:12:26|0|0:27:30|1|0:37:26|0|
307|milesian-c|17|0:42:28|0:03:47|0|0:05:57|0|0:31:06|0|0:42:28|0|
308|user1841|17|0:42:29|0:06:36|1|0:09:28|0|0:23:53|0|0:37:29|0|
309|lixuanji|17|0:42:45|0:01:13|0|0:03:21|0|0:14:23|2|0:32:45|0|
310|danghuyng|17|0:42:47|0:02:42|0|0:06:05|0|0:31:58|0|0:42:47|0|
311|user0137I|17|0:42:48|0:06:18|0|0:08:13|0|0:26:36|0|0:42:48|0|
312|pi-hua-ting|17|0:42:50|0:02:29|0|0:06:00|0|0:31:48|0|0:42:50|0|
313|zqy1018|17|0:42:54|0:02:23|0|0:04:00|0|0:10:24|0|0:37:54|1|
314|fnwjkm|17|0:42:55|0:03:57|0|0:06:17|0|0:20:57|0|0:42:55|0|
315|morcanie|17|0:42:58|0:04:24|0|0:09:06|0|0:22:47|0|0:42:58|0|
316|henry-niu|17|0:42:58|0:04:43|0|0:08:55|0|0:37:58|0|0:29:48|1|
317|frostdemonn|17|0:43:03|0:02:21|0|0:04:16|0|0:38:03|0|0:26:48|1|
318|confusedleaf|17|0:43:09|0:03:54|0|0:07:13|0|0:21:57|0|0:38:09|1|
319|hamsterw|17|0:43:12|0:03:24|1|0:05:31|0|0:26:09|0|0:33:12|1|
320|delphih|17|0:43:15|0:05:28|1|0:08:10|0|0:17:52|0|0:33:15|1|
321|ready_player074|17|0:43:17|0:03:31|0|0:06:58|0|0:28:57|1|0:38:17|0|
322|b04902036|17|0:43:18|0:04:31|0|0:06:18|0|0:22:51|1|0:38:18|0|
323|sx2236|17|0:43:25|0:03:10|0|0:05:33|0|0:30:12|0|0:43:25|0|
324|robinken|17|0:43:25|0:05:17|0|0:08:36|0|0:20:27|0|0:43:25|0|
325|liuhuan-4|17|0:43:25|0:06:31|0|0:08:23|0|0:30:15|0|0:43:25|0|
326|wu-tian-he|17|0:43:26|0:05:11|0|0:08:34|0|0:30:02|0|0:43:26|0|
327|lilidavid|17|0:43:26|0:03:37|0|0:06:01|0|0:15:16|0|0:43:26|0|
328|yuhan-wang|17|0:43:30|0:03:27|0|0:06:21|0|0:21:41|1|0:38:30|0|
329|zhangsz1998|17|0:43:30|0:02:24|0|0:04:48|0|0:33:51|0|0:43:30|0|
330|tu-bo-shu-8|17|0:43:33|0:03:50|0|0:06:24|0|0:23:47|0|0:38:33|1|
331|jaewonjo|17|0:43:35|0:03:12|0|0:07:12|0|0:16:52|0|0:43:35|0|
332|ddrice|17|0:43:36|0:21:19|1|0:23:42|0|0:32:24|0|0:38:36|0|
333|Saharsh-R|17|0:43:39|0:01:54|0|0:03:29|0|0:33:39|0|0:21:52|2|
334|ohmmana|17|0:43:46|0:02:55|1|0:05:19|0|0:14:11|0|0:38:46|0|
335|witidek|17|0:43:46|0:03:35|0|0:06:10|0|0:21:38|0|0:43:46|0|
336|polpolpol|17|0:43:46|0:03:10|0|0:05:17|0|0:16:09|0|0:43:46|0|
337|eastflag|17|0:43:48|0:05:32|0|0:08:42|0|0:39:14|0|0:43:48|0|
338|xyzw123|17|0:43:51|0:04:03|1|0:05:42|0|0:14:36|0|0:38:51|0|
339|lee0560|17|0:43:53|0:02:59|0|0:04:47|0|0:24:33|0|0:43:53|0|
340|kliitxdy|17|0:43:55|0:07:31|0|0:09:35|0|0:18:26|0|0:38:55|1|
341|fredbill|17|0:43:57|0:06:09|1|0:09:03|0|0:27:10|0|0:38:57|0|
342|cppowboy_i_am_back|17|0:43:58|0:03:07|0|0:05:53|0|0:35:49|0|0:43:58|0|
343|home_z|17|0:44:00|0:04:20|0|0:08:28|0|0:29:34|0|0:44:00|0|
344|yan_wei_zhe|17|0:44:00|0:02:51|0|0:05:35|0|0:20:20|1|0:39:00|0|
345|XuhuiWang|17|0:44:03|0:06:27|0|0:10:35|0|0:20:54|0|0:39:03|1|
346|lipanpan|17|0:44:10|0:04:11|0|0:06:56|0|0:25:09|1|0:39:10|0|
347|sole-2|17|0:44:12|0:10:02|2|0:05:07|0|0:29:04|0|0:34:12|0|
348|emcikem|17|0:44:17|0:02:43|0|0:06:04|0|0:22:30|0|0:44:17|0|
349|dong-dong-er|17|0:44:28|0:05:09|0|0:07:58|0|0:22:01|0|0:39:28|1|
350|Jetman|17|0:44:30|0:05:59|0|0:08:37|0|0:28:53|0|0:44:30|0|
351|silmue|17|0:44:32|0:03:22|0|0:05:11|0|0:30:18|1|0:39:32|0|
352|catOfkkkkky|17|0:44:34|0:06:02|0|0:08:53|0|0:33:40|0|0:44:34|0|
353|x372p|17|0:44:35|0:02:13|0|0:04:45|0|0:19:01|1|0:39:35|0|
354|CosmicWolf|17|0:44:36|0:02:48|0|0:04:42|0|0:38:38|0|0:44:36|0|
355|nhatdx|17|0:44:43|0:05:47|0|0:07:59|0|0:19:41|0|0:44:43|0|
356|cdhcs1516|17|0:44:47|0:03:31|0|0:07:17|0|0:26:29|2|0:34:47|0|
357|hzatt|17|0:44:48|0:02:29|0|0:05:53|0|0:33:47|0|0:44:48|0|
358|Aragog|17|0:44:48|0:08:10|1|0:10:51|0|0:33:16|0|0:39:48|0|
359|blackskygg|17|0:44:50|0:03:08|0|0:06:23|0|0:31:14|0|0:44:50|0|
360|Marmaduke|17|0:44:50|0:02:37|0|0:05:47|0|0:28:01|0|0:44:50|0|
361|IAmConfessor|17|0:45:05|0:03:05|0|0:07:04|1|0:27:37|0|0:40:05|0|
362|mio-18|17|0:45:28|0:02:17|0|0:05:20|0|0:25:18|0|0:40:28|1|
363|lulush|17|0:45:36|0:10:40|0|0:15:04|0|0:29:36|0|0:45:36|0|
364|giggly|17|0:45:37|0:04:20|0|0:07:09|0|0:25:09|0|0:45:37|0|
365|daijinkai334|17|0:45:39|0:03:28|1|0:06:20|0|0:35:39|0|0:27:58|1|
366|potterxu|17|0:45:41|0:07:21|0|0:11:05|0|0:24:25|0|0:40:41|1|
367|abhishek201202|17|0:45:46|0:02:59|1|0:04:48|0|0:27:19|1|0:35:46|0|
368|Joseph1314|17|0:45:53|0:03:47|0|0:06:56|0|0:32:26|0|0:45:53|0|
369|Fall2021Qiao|17|0:45:53|0:02:53|0|0:06:23|0|0:26:47|0|0:45:53|0|
370|tada_24|17|0:45:57|0:03:43|0|0:06:05|0|0:20:25|0|0:45:57|0|
371|channyuichii|17|0:45:57|0:03:40|0|0:07:46|0|0:32:50|0|0:45:57|0|
372|dongfangli|17|0:45:58|0:03:54|0|0:06:35|0|0:13:29|0|0:45:58|0|
373|jing42|17|0:45:59|0:04:54|1|0:07:35|0|0:20:02|0|0:40:59|0|
374|cpparabian|17|0:46:02|0:04:42|0|0:09:24|0|0:26:02|0|0:41:02|1|
375|joysword|17|0:46:05|0:02:46|0|0:03:58|0|0:25:00|0|0:46:05|0|
376|sheep-n|17|0:46:07|0:07:09|0|0:09:35|0|0:29:05|2|0:36:07|0|
377|littletime_cc|17|0:46:08|0:33:56|1|0:07:17|0|0:26:08|0|0:41:08|0|
378|Ujimatsu_Chiya|17|0:46:14|0:01:58|0|0:03:39|0|0:17:42|0|0:41:14|1|
379|weiting-4|17|0:46:20|0:02:36|2|0:04:45|0|0:18:55|0|0:36:20|0|
380|mayank12559|17|0:46:29|0:03:58|0|0:08:29|1|0:33:06|0|0:41:29|0|
381|lulujiayouer|17|0:46:33|0:03:34|0|0:05:40|0|0:29:05|0|0:46:33|0|
382|shreyasbalakrishna19|17|0:46:36|0:03:10|0|0:06:31|0|0:41:36|0|0:25:20|1|
383|alexbardas|17|0:46:41|0:05:11|0|0:08:17|0|0:46:41|0|0:33:07|0|
384|GBLin5566|17|0:46:52|0:05:43|2|0:07:20|0|0:14:20|0|0:31:52|1|
385|mp2858|17|0:46:53|0:03:53|0|0:07:14|0|0:33:10|0|0:46:53|0|
386|BingleLove|17|0:46:55|0:04:39|0|0:07:46|0|0:25:57|0|0:46:55|0|
387|HyyperMario|17|0:46:59|0:05:00|0|0:07:29|0|0:27:46|1|0:41:59|0|
388|apoi2333|17|0:46:59|0:03:33|0|0:04:36|0|0:18:10|2|0:36:59|0|
389|sxz1069|17|0:47:03|0:03:07|0|0:04:57|0|0:42:03|0|0:24:25|1|
390|ripple-zjw|17|0:47:10|0:04:56|0|0:08:15|0|0:28:36|0|0:47:10|0|
391|louisfghbvc|17|0:47:16|0:05:30|4|0:07:25|0|0:21:04|0|0:27:16|0|
392|z_b|17|0:47:16|0:02:52|0|0:06:37|0|0:23:19|0|0:47:16|0|
393|catnipan|17|0:47:17|0:02:47|0|0:05:02|0|0:34:54|1|0:42:17|0|
394|yeqingh|17|0:47:24|0:04:39|0|0:08:29|0|0:23:19|0|0:47:24|0|
395|dai-dai-zf|17|0:47:24|0:01:24|0|0:02:55|0|0:13:00|1|0:42:24|0|
396|fzjcdt|17|0:47:25|0:04:35|0|0:07:37|0|0:22:44|0|0:42:25|1|
397|chym1009|17|0:47:26|0:08:17|0|0:11:25|0|0:28:35|0|0:47:26|0|
398|cc0408|17|0:47:28|0:02:40|0|0:05:25|0|0:42:28|0|0:34:05|1|
399|coder206|17|0:47:31|0:04:00|0|0:06:57|0|0:35:26|0|0:47:31|0|
400|ilearning99|17|0:47:31|0:03:59|0|0:07:46|0|0:33:54|0|0:47:31|0|
401|Orangee|17|0:47:31|0:07:49|0|0:11:18|0|0:29:56|0|0:47:31|0|
402|stevenkinouye|17|0:47:32|0:08:15|1|0:11:57|0|0:26:32|0|0:42:32|0|
403|chenreddy0207|17|0:47:41|0:07:44|0|0:10:44|0|0:42:41|0|0:27:06|1|
404|LooToDi|17|0:47:41|0:03:56|0|0:07:14|0|0:19:49|0|0:42:41|1|
405|RajiReddyAnnadi|17|0:47:42|0:06:11|0|0:08:42|0|0:30:38|1|0:42:42|0|
406|xyzzzzzzzz|17|0:47:52|0:03:09|0|0:05:38|0|0:47:52|0|0:45:02|0|
407|objectkuan|17|0:47:53|0:03:10|0|0:06:54|0|0:22:32|0|0:47:53|0|
408|dasarisrinivas|17|0:47:55|0:04:07|0|0:06:56|0|0:42:55|0|0:20:18|1|
409|arignote|17|0:47:55|0:03:36|0|0:05:07|0|0:42:55|0|0:47:55|0|
410|snowmelthe|17|0:48:01|0:05:49|0|0:09:00|0|0:29:40|0|0:43:01|1|
411|itsing7|17|0:48:01|0:03:50|0|0:07:48|0|0:17:57|0|0:48:01|0|
412|hqzkaoyan|17|0:48:01|0:04:39|0|0:08:43|0|0:31:45|0|0:43:01|1|
413|alex-12e|17|0:48:01|0:04:35|0|0:07:29|0|0:30:13|0|0:48:01|0|
414|chou-xing|17|0:48:01|0:07:12|0|0:11:10|0|0:33:03|0|0:48:01|0|
415|one-Kirby|17|0:48:09|0:06:39|0|0:10:07|0|0:24:56|0|0:48:09|0|
416|udayreddy2001|17|0:48:10|0:02:10|0|0:04:21|0|0:35:07|0|0:48:10|0|
417|alien-3|17|0:48:17|0:02:34|0|0:05:24|0|0:20:13|0|0:38:17|2|
418|Hirse|17|0:48:20|0:06:17|1|0:09:46|0|0:25:36|0|0:43:20|0|
419|mr-ma-i|17|0:48:20|0:05:54|1|0:12:51|1|0:27:19|0|0:38:20|0|
420|Castling|17|0:48:20|0:03:46|0|0:07:54|1|0:24:59|0|0:43:20|0|
421|ploylist|17|0:48:21|0:04:20|0|0:06:14|0|0:18:03|0|0:33:21|3|
422|jtjl|17|0:48:23|0:02:01|0|0:03:44|0|0:26:35|1|0:38:23|1|
423|panda047|17|0:48:24|0:02:55|0|0:07:52|0|0:25:27|0|0:48:24|0|
424|Vikktour|17|0:48:26|0:04:44|0|0:34:18|0|0:27:22|0|0:48:26|0|
425|wuchaohaohai|17|0:48:35|0:03:45|0|0:07:19|0|0:28:38|0|0:48:35|0|
426|QKing|17|0:48:35|0:05:08|0|0:09:28|0|0:21:59|0|0:43:35|1|
427|sufforest|17|0:48:39|0:07:18|0|0:12:19|0|0:34:08|0|0:48:39|0|
428|chenjianxu97|17|0:48:39|0:02:50|0|0:04:21|0|0:33:37|2|0:38:39|0|
429|JJstyle|17|0:48:41|0:08:52|0|0:11:22|0|0:30:16|0|0:48:41|0|
430|votrubac|17|0:48:46|0:04:00|0|0:06:48|0|0:26:06|0|0:43:46|1|
431|melodrama|17|0:48:51|0:05:50|0|0:11:52|0|0:26:44|0|0:48:51|0|
432|acvv_YimingLi|17|0:48:51|0:03:13|0|0:06:19|0|0:31:51|0|0:48:51|0|
433|ZMXZZ|17|0:48:55|0:04:06|1|0:08:20|0|0:17:06|0|0:38:55|1|
434|l12345|17|0:49:07|0:10:57|0|0:14:22|0|0:27:58|0|0:44:07|1|
435|xu-xiao-hang|17|0:49:12|0:03:41|0|0:06:39|0|0:22:09|0|0:44:12|1|
436|xyz_zhzho|17|0:49:13|0:04:12|1|0:06:54|0|0:21:56|0|0:44:13|0|
437|davidwang10010|17|0:49:14|0:04:02|0|0:07:28|0|0:23:12|0|0:49:14|0|
438|ctong|17|0:49:20|0:05:53|0|0:10:37|0|0:23:03|0|0:49:20|0|
439|yudakov1814|17|0:49:20|0:03:19|0|0:05:24|0|0:49:20|0|0:19:09|0|
440|yarzhou|17|0:49:20|0:03:04|0|0:07:23|0|0:41:39|0|0:49:20|0|
441|e33624303|17|0:49:20|0:06:25|0|0:11:12|0|0:30:51|0|0:49:20|0|
442|joeytribbiani6214|17|0:49:21|0:05:02|1|0:08:50|2|0:29:21|0|0:21:47|1|
443|sobols|17|0:49:25|0:10:19|0|0:13:07|0|0:43:18|0|0:49:25|0|
444|chen-yu-hong|17|0:49:26|0:08:45|0|0:11:36|0|0:49:26|0|0:41:41|0|
445|Monologue-S|17|0:49:37|0:08:48|1|0:10:36|0|0:39:37|1|0:29:20|0|
446|ho_long|17|0:49:39|0:07:54|2|0:09:40|0|0:21:57|0|0:39:39|0|
447|Zhang957|17|0:49:44|0:04:24|0|0:07:11|0|0:15:23|0|0:44:44|1|
448|hx13-r|17|0:49:48|0:04:39|0|0:09:29|0|0:32:37|0|0:49:48|0|
449|im0qianqian|17|0:49:51|0:03:39|0|0:06:14|0|0:23:13|0|0:49:51|0|
450|ddkddw|17|0:49:51|0:05:25|0|0:09:23|0|0:30:24|0|0:49:51|0|
451|youx|17|0:49:56|0:02:43|0|0:05:15|0|0:14:56|0|0:49:56|0|
452|vap-a|17|0:49:57|0:04:46|0|0:07:39|0|0:19:50|0|0:49:57|0|
453|niloiv|17|0:49:57|0:04:43|0|0:07:49|0|0:28:23|1|0:44:57|0|
454|gopherwang|17|0:50:01|0:04:49|0|0:08:08|0|0:16:00|0|0:50:01|0|
455|yrclamb|17|0:50:12|0:05:52|0|0:10:38|0|0:24:18|0|0:50:12|0|
456|xiaok0707|17|0:50:15|0:02:57|0|0:05:07|0|0:32:58|1|0:45:15|0|
457|yuanyao8855|17|0:50:19|0:04:08|0|0:08:09|1|0:28:49|0|0:45:19|0|
458|dlesces|17|0:50:23|0:02:47|0|0:06:27|0|0:50:23|0|0:34:40|0|
459|danieljbrooks|17|0:50:24|0:03:41|0|0:07:37|0|0:30:05|0|0:50:24|0|
460|buptpwy|17|0:50:26|0:03:50|0|0:06:36|0|0:20:46|0|0:45:26|1|
461|CZSNB|17|0:50:28|0:03:53|1|0:06:22|0|0:20:10|1|0:40:28|0|
462|septher|17|0:50:43|0:07:42|0|0:12:12|1|0:24:33|0|0:40:43|1|
463|renhongyu222|17|0:50:48|0:03:08|0|0:06:53|0|0:29:09|0|0:40:48|2|
464|Mefisa|17|0:50:50|0:04:13|0|0:06:29|0|0:12:39|0|0:35:50|3|
465|happymark|17|0:51:01|0:03:46|0|0:06:17|0|0:12:35|0|0:46:01|1|
466|jayaprakash_a|17|0:51:01|0:02:13|0|0:05:04|0|0:42:02|0|0:51:01|0|
467|rapchen|17|0:51:03|0:03:15|0|0:07:50|0|0:30:06|0|0:51:03|0|
468|feifei2016|17|0:51:03|0:07:22|0|0:11:24|0|0:26:38|0|0:46:03|1|
469|Chandraprabhu|17|0:51:04|0:01:59|0|0:04:04|0|0:46:04|0|0:40:56|1|
470|pranavpathare1111|17|0:51:04|0:04:41|0|0:07:31|0|0:32:42|1|0:46:04|0|
471|kretash|17|0:51:07|0:02:34|1|0:04:11|0|0:38:13|0|0:46:07|0|
472|chengw|17|0:51:08|0:06:53|1|0:17:03|0|0:32:36|0|0:46:08|0|
473|danile53|17|0:51:11|0:09:22|1|0:11:32|0|0:41:21|0|0:46:11|0|
474|ttmq36|17|0:51:13|0:03:20|0|0:07:31|0|0:31:24|1|0:46:13|0|
475|zhulf0804|17|0:51:20|0:05:56|0|0:09:51|0|0:27:57|0|0:51:20|0|
476|zhengyuyu123|17|0:51:23|0:04:58|0|0:08:58|0|0:23:21|0|0:46:23|1|
477|youthful-hopper|17|0:51:25|0:07:32|0|0:10:34|0|0:34:13|1|0:46:25|0|
478|faterazer|17|0:51:26|0:07:59|0|0:10:52|0|0:38:23|0|0:51:26|0|
479|hanzhoutang|17|0:51:26|0:02:56|0|0:08:27|0|0:31:00|1|0:46:26|0|
480|UladzimirYahorau|17|0:51:27|0:06:04|0|0:08:07|0|0:23:23|0|0:51:27|0|
481|hongda-jiang|17|0:51:27|0:01:49|0|0:03:09|0|0:29:05|3|0:36:27|0|
482|Rkda|17|0:51:32|0:05:42|0|0:11:09|0|0:39:25|0|0:51:32|0|
483|n3k0fi5t|17|0:51:33|0:03:43|0|0:08:05|0|0:24:06|0|0:51:33|0|
484|__slots__|17|0:51:33|0:03:26|0|0:05:23|0|0:30:42|0|0:46:33|1|
485|user4607v|17|0:51:34|0:06:11|0|0:09:17|0|0:31:34|0|0:51:34|0|
486|oopzzozzo|17|0:51:37|0:10:04|0|0:13:29|1|0:27:14|1|0:41:37|0|
487|k_a_r_a_n|17|0:51:38|0:03:43|0|0:05:24|0|0:24:43|0|0:46:38|1|
488|please_AC|17|0:51:50|0:14:34|0|0:16:54|0|0:24:55|0|0:46:50|1|
489|xianglaniunan|17|0:52:00|0:07:03|1|0:07:20|0|0:22:58|0|0:47:00|0|
490|a_good_loser|17|0:52:03|0:03:58|0|0:06:29|0|0:15:24|0|0:52:03|0|
491|yumeiohya|17|0:52:03|0:06:02|0|0:10:33|0|0:42:03|2|0:39:39|0|
492|wra|17|0:52:05|0:08:49|1|0:11:09|0|0:25:36|0|0:42:05|1|
493|sapphire|17|0:52:05|0:05:07|0|0:10:07|0|0:25:25|0|0:47:05|1|
494|evanyy|17|0:52:12|0:02:59|0|0:04:50|0|0:13:30|0|0:47:12|1|
495|tomarint|17|0:52:13|0:03:08|0|0:05:22|0|0:18:59|0|0:47:13|1|
496|KobeDuu|17|0:52:14|0:04:52|0|0:09:00|0|0:52:14|0|0:28:03|0|
497|USF-CS|17|0:52:17|0:02:58|0|0:04:23|1|0:37:17|0|0:24:32|2|
498|KKKXY|17|0:52:18|0:04:50|0|0:07:27|0|0:36:04|0|0:52:18|0|
499|mohithakhil|17|0:52:21|0:04:04|0|0:07:06|0|0:52:21|0|0:24:52|0|
500|chouleon|17|0:52:22|0:06:52|2|0:09:26|0|0:22:50|0|0:37:22|1|
501|Gcccccc|17|0:52:24|0:07:32|0|0:12:12|0|0:31:41|0|0:47:24|1|
502|randc0degen|17|0:52:24|0:02:48|0|0:05:00|0|0:28:54|0|0:47:24|1|
503|while-true-coding|17|0:52:27|0:02:53|0|0:06:02|0|0:22:59|0|0:47:27|1|
504|cai_lw|17|0:52:27|0:02:34|0|0:04:16|0|0:37:27|2|0:32:43|1|
505|slhsxcmy|17|0:52:27|0:02:07|0|0:03:48|0|0:14:10|0|0:42:27|2|
506|luise6161|17|0:52:30|0:06:04|1|0:09:21|0|0:47:30|0|0:37:07|0|
507|AdamTai|17|0:52:38|0:04:05|0|0:06:52|0|0:24:35|0|0:52:38|0|
508|Usain|17|0:52:41|0:04:37|0|0:08:32|0|0:20:48|0|0:47:41|1|
509|Thunder_bolt|17|0:52:44|0:02:31|0|0:06:07|0|0:22:53|0|0:47:44|1|
510|kkportable|17|0:52:46|0:08:23|0|0:15:15|0|0:32:12|0|0:52:46|0|
511|ZurrE|17|0:52:53|0:06:22|1|0:10:02|0|0:40:16|0|0:47:53|0|
512|bheemudu|17|0:52:57|0:04:53|0|0:07:59|0|0:24:13|0|0:52:57|0|
513|user3013OR|17|0:53:14|0:02:10|0|0:03:37|0|0:33:14|3|0:11:46|1|
514|Acepted|17|0:53:16|0:02:23|0|0:04:21|0|0:48:16|0|0:45:20|1|
515|wry96|17|0:53:19|0:03:08|0|0:06:23|0|0:15:33|0|0:48:19|1|
516|jariasf|17|0:53:31|0:02:16|0|0:06:04|0|0:53:31|0|0:34:34|0|
517|jiang-xian-sen-3|17|0:53:32|0:12:39|1|0:08:34|0|0:37:20|0|0:48:32|0|
518|Yunchuan|17|0:53:34|0:12:09|0|0:04:35|0|0:29:39|0|0:53:34|0|
519|JDEP|17|0:53:41|0:03:22|0|0:05:57|0|0:18:19|0|0:38:41|3|
520|A_Le_K|17|0:53:43|0:02:49|0|0:04:34|0|0:43:22|1|0:48:43|0|
521|18017392511|17|0:53:59|0:09:50|0|0:11:29|0|0:43:59|0|0:31:12|2|
522|KuangChih|17|0:54:03|0:02:59|0|0:05:53|0|0:30:40|0|0:49:03|1|
523|hemendra|17|0:54:17|0:04:17|0|0:06:27|0|0:44:17|2|0:39:56|0|
524|PowerOversteer|17|0:54:17|0:03:56|0|0:06:45|0|0:34:19|1|0:44:17|1|
525|liu_shen|17|0:54:24|0:02:21|0|0:04:42|0|0:23:18|1|0:44:24|1|
526|sky_io|17|0:54:26|0:03:22|0|0:06:03|0|0:24:55|1|0:44:26|1|
527|deadRabbit|17|0:54:27|0:02:59|0|0:05:02|0|0:19:44|1|0:44:27|1|
528|rararaul|17|0:54:29|0:14:11|2|0:18:10|0|0:44:29|0|0:31:08|0|
529|yangyangyang-k|17|0:54:32|0:03:10|0|0:15:45|0|0:36:39|0|0:54:32|0|
530|jingmia2018|17|0:54:35|0:03:52|0|0:08:00|1|0:35:06|0|0:49:35|0|
531|Glukua|17|0:54:37|0:01:33|0|0:03:47|0|0:44:37|2|0:26:51|0|
532|shi-shi-kan-m|17|0:54:40|0:07:12|0|0:10:14|0|0:21:28|0|0:49:40|1|
533|yunkai96|17|0:54:42|0:03:17|1|0:05:44|0|0:21:06|1|0:34:42|2|
534|denniswang49|17|0:54:42|0:04:42|1|0:07:31|0|0:22:55|0|0:49:42|0|
535|saint7777|17|0:54:45|0:06:19|0|0:12:46|0|0:27:11|0|0:54:45|0|
536|zachzwy|17|0:54:46|0:09:48|1|0:13:08|0|0:24:31|0|0:44:46|1|
537|grawlixes|17|0:54:49|0:04:14|0|0:05:27|0|0:16:18|0|0:54:49|0|
538|qubenhao|17|0:54:51|0:01:52|1|0:03:51|0|0:10:40|0|0:34:51|3|
539|codelh7|17|0:54:52|0:04:34|0|0:06:40|0|0:31:59|0|0:54:52|0|
540|jthuang41|17|0:55:05|0:10:39|1|0:13:09|0|0:25:54|0|0:50:05|0|
541|mengyibai|17|0:55:07|0:08:05|0|0:10:32|0|0:24:10|0|0:55:07|0|
542|madoka-9|17|0:55:07|0:03:04|1|0:05:13|0|0:37:29|1|0:45:07|0|
543|FunBam|17|0:55:07|0:05:50|0|0:11:44|0|0:05:59|0|0:30:07|5|
544|gang7|17|0:55:08|0:06:10|0|0:12:20|0|0:41:49|0|0:55:08|0|
545|rozhkov|17|0:55:11|0:04:00|0|0:05:55|0|0:20:42|0|0:55:11|0|
546|bluebear2|17|0:55:14|0:01:42|0|0:03:07|0|0:16:28|0|0:50:14|1|
547|jeremyzhang96|17|0:55:15|0:02:54|0|0:06:23|0|0:12:22|0|0:45:15|2|
548|zong-xiang-wan-shi-bu-gong|17|0:55:20|0:05:06|0|0:07:44|0|0:19:13|0|0:50:20|1|
549|bakuzen|17|0:55:24|0:08:43|2|0:11:34|0|0:27:29|0|0:45:24|0|
550|ampl3t1m3|17|0:55:27|0:08:31|2|0:07:18|0|0:45:27|0|0:31:40|0|
551|xuhr|17|0:55:29|0:04:21|0|0:07:19|0|0:17:59|0|0:50:29|1|
552|xieshanghe|17|0:55:29|0:06:16|0|0:10:03|0|0:30:06|0|0:55:29|0|
553|iago2007|17|0:55:35|0:03:35|0|0:06:08|0|0:23:32|0|0:50:35|1|
554|puppy955101|17|0:55:38|0:04:55|2|0:07:45|0|0:20:35|0|0:40:38|1|
555|xyxx|17|0:55:45|0:03:59|0|0:05:53|0|0:55:45|0|0:25:00|0|
556|lianqiaolb|17|0:55:54|0:03:59|0|0:08:32|0|0:25:43|1|0:50:54|0|
557|lingsi|17|0:55:55|0:04:09|0|0:08:27|0|0:32:11|0|0:55:55|0|
558|coupons|17|0:55:56|0:11:09|1|0:05:38|0|0:45:56|0|0:28:46|1|
559|gvr|17|0:55:57|0:04:55|1|0:07:07|0|0:24:27|0|0:45:57|1|
560|Arsenal-591|17|0:56:08|0:24:05|0|0:26:42|0|0:36:13|0|0:56:08|0|
561|lilydenris|17|0:56:10|0:04:39|0|0:07:38|0|0:24:59|1|0:51:10|0|
562|qyl916|17|0:56:11|0:02:00|0|0:05:58|0|0:44:36|0|0:56:11|0|
