Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
280|smalukav|17|1:19:47|0:02:59|0|0:06:09|0|0:59:47|2|0:43:08|2|
281|belcbsev|17|1:19:48|0:06:58|0|0:11:07|0|0:24:15|0|1:19:48|0|
282|flix07|17|1:19:49|0:09:51|0|0:42:00|1|1:14:49|0|0:58:51|0|
283|adityaatcodeleet|17|1:19:59|0:04:50|0|0:14:45|1|0:29:27|0|1:09:59|1|
284|soupboy|17|1:20:11|0:02:46|0|0:06:38|0|0:53:08|1|1:15:11|0|
285|hesorchen|17|1:20:20|0:02:00|0|0:03:48|0|0:26:49|2|1:00:20|2|
286|biuhongwa|17|1:20:21|0:01:35|0|0:05:10|0|0:50:00|0|1:20:21|0|
287|geek_geek|17|1:20:22|0:03:05|0|0:06:10|0|0:19:17|0|1:10:22|2|
288|Shlok28592|17|1:20:30|0:04:24|0|0:09:30|1|1:15:30|0|0:52:41|0|
289|Yawn_Sean|17|1:20:31|0:01:17|0|0:04:58|1|0:11:08|0|1:00:31|3|
290|zy_|17|1:20:34|0:02:15|1|0:06:17|0|0:45:42|0|1:15:34|0|
291|banjobyster|17|1:20:38|0:03:52|0|0:06:23|0|0:23:01|0|1:05:38|3|
292|great-cartwrightbav|17|1:20:52|0:00:45|0|0:04:10|0|0:33:02|1|1:05:52|2|
293|pi-pei|17|1:21:06|0:21:07|0|0:23:41|0|0:52:06|0|1:21:06|0|
294|emmmmmmmm-n|17|1:21:30|0:02:27|0|0:04:25|0|0:30:04|2|1:01:30|2|
295|igorlifar|17|1:21:34|1:06:34|0|0:02:45|0|0:16:54|0|1:05:16|3|
296|ShowMaple|17|1:21:49|0:02:34|0|0:07:31|0|0:34:40|0|1:21:49|0|
297|lamnguyen2187|17|1:21:49|0:54:12|0|0:55:24|0|1:21:49|0|0:57:30|0|
298|prakhar_17|17|1:21:55|0:02:41|0|0:06:25|0|1:16:55|0|0:57:59|1|
299|suo-suo1|17|1:21:56|0:46:47|0|0:45:26|0|1:06:56|0|0:48:36|3|
300|xhchen-2|17|1:22:04|0:08:17|0|0:13:30|0|0:26:20|1|1:12:04|1|
301|zwling|17|1:22:15|0:01:29|0|0:04:45|0|1:12:15|1|0:47:24|1|
302|srivinodp|17|1:22:22|0:02:38|0|0:11:58|0|0:49:53|1|1:17:22|0|
303|funny-coldenajm|17|1:22:37|0:07:22|0|0:08:10|1|0:47:09|3|0:57:37|1|
304|er-yue-9d|17|1:22:37|0:03:26|0|0:07:26|0|0:25:56|2|1:07:37|1|
305|wu-tong-45|17|1:22:48|0:17:39|0|0:21:10|0|0:36:09|0|1:17:48|1|
306|swingy|17|1:22:54|0:02:09|0|0:04:43|0|1:02:54|1|0:40:20|3|
307|xiao-tian-od|17|1:22:55|0:01:44|0|0:05:54|0|0:26:42|0|1:12:55|2|
308|Qlyer|17|1:23:10|0:02:51|0|0:06:01|0|0:53:03|0|1:13:10|2|
309|Makwy1424|17|1:23:18|0:06:19|0|0:03:53|0|0:44:43|0|1:18:18|1|
310|saturnbored|17|1:23:28|0:53:28|1|0:47:26|0|0:43:32|0|0:30:49|5|
311|shi-130|17|1:23:28|0:06:44|0|0:12:35|0|0:52:28|0|1:13:28|2|
312|veyron303|17|1:23:32|0:02:50|0|0:09:01|1|0:54:18|1|1:13:32|0|
313|saberjiang-b|17|1:23:41|0:02:24|0|0:07:07|1|0:37:13|0|1:18:41|0|
314|ahimawan|17|1:23:50|0:04:41|0|1:23:50|0|0:32:12|0|1:21:11|0|
315|user2171GQ|17|1:24:11|0:01:09|0|0:04:13|0|1:09:11|0|0:48:36|3|
316|bazooka14|17|1:24:32|0:06:34|0|0:08:55|0|0:42:41|0|1:19:32|1|
317|harrynp21|17|1:24:53|0:05:03|0|0:10:27|0|1:19:53|0|0:52:25|1|
318|0x3ff|17|1:25:06|0:00:53|0|0:03:59|0|0:17:41|0|1:15:06|2|
319|somanaik|17|1:25:15|0:38:39|0|0:38:24|0|0:42:48|2|0:55:15|4|
320|cpcs|17|1:25:19|0:01:40|0|0:04:20|0|0:14:26|0|1:15:19|2|
321|goldenwind|17|1:25:28|0:02:05|0|0:04:15|0|0:37:06|1|1:15:28|1|
322|marvel-cheng|17|1:25:39|0:17:37|0|0:25:24|2|0:54:04|0|1:15:39|0|
323|xish|17|1:25:41|0:04:26|0|0:11:09|0|0:36:54|0|1:15:41|2|
324|Nemo_C|17|1:25:45|0:05:58|0|0:12:32|0|0:33:58|0|1:20:45|1|
325|ailanxier|17|1:25:46|0:32:24|0|0:32:30|0|0:32:39|0|1:15:46|2|
326|utopiadesign|17|1:25:56|1:25:33|0|1:25:21|0|1:25:56|0|1:24:59|0|
327|linkzelda-s|17|1:26:03|0:01:41|0|0:03:41|0|0:13:16|0|1:06:03|4|
328|thanos_ashu|17|1:26:22|0:05:48|0|0:12:18|0|0:19:32|0|1:21:22|1|
329|solitude-dr|17|1:26:25|0:10:29|0|0:14:34|0|0:31:09|1|1:11:25|2|
330|Nqn7mi|17|1:26:28|0:02:13|0|0:04:38|0|1:01:28|0|0:43:53|5|
331|ZhenLiu|17|1:26:41|0:34:11|1|0:36:50|0|0:56:41|1|0:31:13|4|
332|xxgj|17|1:27:20|0:00:55|0|0:11:20|1|0:28:02|1|1:07:20|2|
333|ma-wei-jun|17|1:27:22|0:01:03|0|0:07:12|1|1:02:22|3|0:37:31|1|
334|zhang-ting-yu-m|17|1:27:23|0:03:50|0|0:07:43|0|0:26:50|1|1:12:23|2|
335|XYShaoKang|17|1:27:33|0:20:25|0|0:20:15|0|0:20:05|0|1:07:33|4|
336|supimo1029|17|1:27:34|0:02:06|1|0:06:01|0|0:24:16|0|1:07:34|3|
337|dioji|17|1:27:55|0:06:12|0|0:04:56|0|0:17:59|0|1:12:55|3|
338|user0158|17|1:27:59|0:05:24|0|0:09:59|0|0:45:16|1|1:22:59|0|
339|he-mao-jian-jiao-shen-shen|17|1:28:07|0:01:29|0|0:04:04|0|0:12:10|0|1:23:07|1|
340|zodiac_|17|1:28:08|0:02:51|0|0:05:17|0|0:49:30|2|1:08:08|2|
341|potato-30|17|1:28:12|0:03:18|0|0:07:38|0|0:26:41|1|1:03:12|4|
342|tian-xie-zuo|17|1:28:19|0:02:11|0|0:04:32|0|0:56:51|0|1:23:19|1|
343|jeremyzhang96|17|1:28:23|0:01:09|0|0:03:10|0|0:15:34|2|1:08:23|2|
344|adrain-1|17|1:28:29|0:04:23|0|0:09:43|1|0:33:55|0|1:13:29|2|
345|gaganwalia212|17|1:28:41|0:03:15|0|0:06:32|0|0:34:15|0|1:23:41|1|
346|epic-6reideryof|17|1:28:46|0:01:52|0|0:04:10|0|0:49:32|0|1:23:46|1|
347|Sturdy_|17|1:28:48|0:05:11|0|0:09:36|0|0:46:05|1|1:23:48|0|
348|c6h6|17|1:28:54|0:02:14|0|0:04:20|0|0:24:03|1|1:08:54|3|
349|wang-chao-wa|17|1:29:08|0:03:20|0|0:08:23|0|0:38:12|0|1:19:08|2|
350|lei-feng-lfss|17|1:29:11|0:25:32|0|0:25:41|0|0:25:27|0|1:09:11|4|
351|broshen|17|1:29:13|0:01:23|0|0:03:24|0|0:37:36|2|1:09:13|2|
352|wincss|17|1:29:19|0:00:55|0|0:02:44|0|0:27:24|1|1:09:19|3|
353|Asv1411|17|1:29:34|0:07:02|1|0:20:12|1|1:09:34|0|0:50:20|2|
354|zhanghuaen|17|1:30:02|0:04:11|0|0:09:14|0|1:25:02|0|1:08:52|1|
355|hell_hopper|17|1:30:07|0:04:20|0|0:06:42|0|0:25:34|0|1:15:07|3|
356|rzzh|17|1:30:09|0:02:11|0|0:04:31|0|0:42:05|1|1:25:09|0|
357|iqer|17|1:30:50|0:01:43|0|0:03:21|0|0:10:09|0|1:10:50|4|
358|ferris-chi-d|17|1:31:01|0:45:16|0|0:52:03|1|1:03:02|0|1:26:01|0|
359|tu-ran-gai-ming|17|1:31:07|0:07:53|0|0:18:26|1|1:21:07|1|0:52:34|0|
360|medeepak0_0|17|1:31:15|0:04:43|0|0:19:30|1|1:26:15|0|1:00:31|0|
361|user7398Fc|17|1:31:18|0:02:21|0|0:05:17|0|0:21:38|0|1:16:18|3|
362|alexbardas|17|1:31:18|0:04:25|0|0:02:54|0|1:19:48|0|1:26:18|1|
363|ruo-ne-2|17|1:31:20|0:02:04|0|0:12:21|1|0:33:07|1|1:21:20|0|
364|anthony-zhang|17|1:31:27|0:02:15|0|0:05:49|0|0:23:55|0|1:16:27|3|
365|ding-4e|17|1:31:30|0:00:59|0|0:04:28|0|0:27:22|0|1:11:30|4|
366|Sakettiwari|17|1:31:32|1:05:01|1|1:26:32|0|0:54:19|0|1:12:46|0|
367|itshesam|17|1:31:34|0:01:36|0|0:04:47|0|1:04:31|3|1:16:34|0|
368|bayartsogt|17|1:31:36|0:02:31|0|0:06:00|0|0:41:58|0|1:21:36|2|
369|tejas2003|17|1:31:41|0:03:31|0|0:07:34|0|1:26:41|1|1:25:54|0|
370|ogtwelve|17|1:31:41|0:16:48|1|0:08:07|0|1:21:04|1|1:21:41|0|
371|MaSmRWmKVn|17|1:32:00|0:01:33|0|0:03:45|0|0:34:30|2|1:07:00|3|
372|daydayUppp|17|1:32:06|0:27:25|0|0:30:18|1|0:26:37|0|1:17:06|2|
373|never_be_bald|17|1:32:16|0:36:33|0|0:37:53|0|1:12:16|4|0:35:14|0|
374|chuck-fu|17|1:32:16|0:01:24|0|0:04:31|0|0:38:02|0|1:22:16|2|
375|rheo-chiti|17|1:32:32|0:04:04|0|0:06:00|0|1:05:53|5|1:07:32|0|
376|jenny741|17|1:32:37|0:04:50|0|0:29:44|1|0:55:52|0|1:17:37|2|
377|suresh1997|17|1:32:38|0:03:59|0|0:25:06|2|0:59:05|1|1:12:38|1|
378|Tinky1224|17|1:32:54|0:46:22|0|0:50:55|0|1:00:21|0|1:22:54|2|
379|Who_is_leet|17|1:32:55|0:02:39|0|0:05:05|0|1:12:55|3|0:58:41|1|
380|paren|17|1:32:57|1:21:34|0|1:21:41|0|1:21:51|0|1:27:57|1|
381|0222_|17|1:32:58|0:12:56|0|0:15:55|0|0:31:42|0|1:27:58|1|
382|alex391a|17|1:32:59|0:01:41|0|0:04:17|0|0:09:04|0|1:17:59|3|
383|tu-bo-shu-8|17|1:33:13|0:03:04|1|1:08:13|1|0:38:57|3|0:57:13|0|
384|Goffe|17|1:34:16|0:01:21|0|0:10:32|1|0:28:03|2|1:09:16|2|
385|vrintle|17|1:34:23|0:02:14|0|0:06:41|0|0:18:21|0|1:19:23|3|
386|leng-mang|17|1:35:01|0:01:06|0|0:09:27|0|0:37:28|2|1:20:01|1|
387|LYmiracle|17|1:35:15|0:01:57|0|0:04:36|0|0:19:43|0|1:15:15|4|
388|hx13-r|17|1:36:04|0:01:53|0|0:08:52|0|0:38:59|1|1:21:04|2|
389|Ravinder_2701|17|1:36:23|0:40:18|3|0:52:39|0|1:21:23|0|1:04:57|0|
390|acane-1|17|1:36:43|0:03:22|0|0:07:57|0|0:57:45|0|1:26:43|2|
391|spike02|17|1:36:46|0:02:54|0|0:06:55|0|1:16:46|0|0:57:26|4|
392|poorpool|17|1:36:49|0:01:51|0|0:03:20|0|0:11:19|0|1:06:49|6|
393|a_divine_soul|17|1:36:52|0:55:42|0|0:50:50|0|1:26:52|1|1:24:40|1|
394|beot|17|1:36:57|0:02:04|0|0:10:32|1|0:29:03|2|0:51:57|6|
395|aayush_chhabra|17|1:37:06|0:03:33|0|0:05:26|0|0:11:42|1|1:27:06|1|
396|ddch-8|17|1:37:14|0:00:53|0|0:03:09|0|1:22:14|3|0:57:32|0|
397|ppqq996|17|1:37:34|0:03:16|0|0:07:27|0|1:03:35|1|1:27:34|1|
398|jessechan|17|1:37:34|0:01:40|0|0:04:25|0|0:32:41|0|1:02:34|7|
399|nthorder|17|1:37:47|0:03:42|0|0:08:16|0|0:40:02|1|1:22:47|2|
400|brady990|17|1:37:49|0:05:42|0|0:10:15|0|1:22:49|2|1:17:30|1|
401|ojasphirke|17|1:37:53|0:03:14|0|0:06:35|0|0:44:01|1|1:22:53|2|
402|under_ground|17|1:38:12|0:02:38|0|0:13:34|1|0:51:40|1|1:23:12|1|
403|kachhuaa|17|1:38:16|0:05:04|0|0:08:47|1|0:28:45|1|1:18:16|2|
404|asuka0731|17|1:38:19|0:01:53|0|0:04:52|0|0:18:42|1|1:08:19|5|
405|Isaacxie|17|1:38:21|0:04:54|0|0:06:45|0|0:31:22|0|1:23:21|3|
406|coz_its_raunak|17|1:38:26|0:04:07|0|0:07:18|0|1:23:26|3|1:03:55|0|
407|gurharpartapsdhaliwal|17|1:38:31|0:03:20|0|0:05:59|0|0:17:35|0|1:18:31|4|
408|elgir|17|1:38:42|0:01:52|0|0:04:38|0|0:39:40|4|1:18:42|0|
409|cowtony|17|1:38:46|0:03:24|0|0:13:05|0|0:47:05|0|1:18:46|4|
410|seedjyh|17|1:39:05|0:02:29|0|0:06:30|0|0:22:50|0|1:19:05|4|
411|friendly-shawx8z|17|1:39:18|0:02:11|0|0:04:52|0|0:31:45|1|1:09:18|5|
412|xiao-dong-gua-e|17|1:39:20|0:01:45|0|0:07:15|1|0:31:31|2|1:19:20|1|
413|prem__|17|1:39:30|0:05:23|0|0:25:02|2|0:56:10|0|1:29:30|0|
414|asdju|17|1:39:53|0:03:06|0|0:08:35|0|1:29:53|0|1:20:45|2|
415|Noctambulant|17|1:40:02|0:05:26|0|0:09:40|0|0:53:05|1|1:25:02|2|
416|so-what-ex|17|1:40:07|0:42:23|0|0:43:37|1|0:47:53|1|1:05:07|5|
417|wlightning|17|1:40:08|0:01:47|0|0:05:52|0|0:31:21|0|1:25:08|3|
418|ShashankZobb|17|1:40:10|0:03:55|0|0:05:38|0|0:32:29|1|1:20:10|3|
419|fsj-o|17|1:40:15|1:20:15|0|0:14:09|1|0:50:11|2|1:17:46|1|
420|zhen-61|17|1:40:48|0:04:25|0|0:07:32|0|1:07:22|2|1:25:48|1|
421|freetime430|17|1:41:35|0:03:07|0|0:11:24|1|0:34:03|0|1:26:35|2|
422|lxlye|17|1:41:52|0:03:45|1|0:07:22|0|0:42:32|3|1:16:52|1|
423|Class_|17|1:42:31|0:01:40|1|0:03:45|0|0:12:51|1|1:17:31|3|
424|1obIgNQgxZ|17|1:42:47|0:03:46|0|0:07:00|0|1:27:47|2|0:28:22|1|
425|Megatvini|17|1:43:03|0:07:31|0|0:06:38|1|1:23:03|3|0:34:48|0|
426|gua6-|17|1:43:11|0:01:21|0|0:03:38|0|0:09:09|0|1:23:11|4|
427|stefmarie|17|1:43:16|0:01:07|0|0:06:50|1|0:31:53|1|1:18:16|3|
428|shadow_47|17|1:43:33|0:02:33|0|0:06:07|0|0:14:45|0|1:23:33|4|
429|xiao-mao-lu-u|17|1:43:42|0:01:55|0|0:03:32|0|0:45:00|0|1:23:42|4|
430|wensi97|17|1:43:45|0:04:01|0|0:08:13|1|0:43:55|0|1:28:45|2|
431|1103164623|17|1:43:51|0:01:58|0|0:06:19|0|1:18:51|3|0:35:55|2|
432|hclo4|17|1:43:55|0:06:45|0|0:17:50|1|0:35:08|0|1:08:55|6|
433|dragan224|17|1:44:18|0:04:22|0|0:03:07|0|1:14:18|1|0:46:49|5|
434|_wow|17|1:44:35|0:01:28|0|0:04:20|0|1:01:39|0|1:29:35|3|
435|gu-gu-bian-cheng-shi-yan-shi|17|1:44:37|0:01:55|0|0:05:25|0|1:24:37|1|0:58:21|3|
436|subha_nik|17|1:45:14|0:06:16|0|0:09:38|0|0:41:11|0|1:25:14|4|
437|sherlocked-c|17|1:46:42|0:05:22|2|0:09:01|0|0:50:18|1|1:26:42|1|
438|HritikRBelani|17|1:47:16|0:02:57|0|0:08:02|0|0:32:33|0|1:27:16|4|
439|akkain|17|1:47:23|0:02:29|1|0:06:23|0|1:12:23|2|0:45:52|4|
440|helloworst|17|1:47:34|0:03:41|0|0:09:21|1|1:27:34|0|1:03:05|3|
441|flycat888|17|1:47:43|0:02:05|0|0:04:31|0|1:27:43|2|1:05:47|2|
442|softmob|17|1:47:56|0:02:39|0|0:06:38|0|0:24:14|0|1:22:56|5|
443|guobaoli123|17|1:48:38|0:02:45|0|0:06:21|0|1:28:38|1|1:14:32|3|
444|han-zhi-ken-qi|17|1:48:56|0:02:24|0|0:12:18|1|0:21:46|0|1:13:56|6|
445|bvf|17|1:51:23|0:01:55|1|0:03:56|0|0:08:24|0|1:01:23|9|
446|tourist_164|17|1:51:32|0:07:32|1|0:30:45|3|1:21:32|0|1:04:30|2|
447|GroWIng_|17|1:52:13|0:01:28|0|0:05:57|0|0:27:01|2|1:27:13|3|
448|plus2047|17|1:52:26|0:10:12|0|0:12:39|0|1:27:26|2|1:19:46|3|
449|megaspazz|17|1:52:40|0:04:57|0|0:05:42|1|0:15:24|0|1:17:40|6|
450|knarf|17|1:53:25|0:03:59|0|0:06:49|0|1:18:25|5|1:10:14|2|
451|uxiao-gui-7|17|1:55:32|0:03:33|0|0:08:46|0|0:57:49|3|1:25:32|3|
452|adoring-allen79u|17|1:55:41|0:09:24|0|0:14:35|1|1:25:41|1|1:05:46|4|
453|afhi|17|1:57:18|0:22:58|0|0:27:23|0|0:47:06|1|1:27:18|5|
454|loki79|17|1:57:20|0:48:59|0|0:47:26|2|0:43:13|7|1:12:20|0|
455|apooravsingh38|17|1:58:08|0:04:05|0|0:06:40|0|1:23:08|6|0:47:50|1|
456|darshitjain|17|1:58:33|0:04:21|0|0:06:17|0|0:23:25|0|1:28:33|6|
457|opgglp|17|1:58:33|1:23:33|0|1:22:27|0|0:34:53|0|1:16:45|7|
458|sunil1906|17|1:59:41|0:02:55|0|0:05:55|0|0:34:20|2|1:24:41|5|
459|he-ku|17|2:01:58|0:12:21|0|0:12:38|0|0:23:33|1|1:21:58|7|
460|roaris|17|2:02:12|0:01:52|0|0:07:46|2|1:22:12|3|1:07:00|3|
461|simpleson|17|2:03:27|0:01:48|0|0:04:30|0|1:07:41|8|1:18:27|1|
462|sunnyxxy|17|2:04:01|0:02:40|1|0:21:51|4|1:29:01|0|0:58:27|2|
463|donghy|17|2:04:26|0:02:23|1|0:06:03|0|0:30:15|1|1:24:26|6|
464|shenghaoWu|17|2:06:59|0:02:40|0|0:09:00|0|0:35:10|7|1:01:59|6|
465|iustin|17|2:10:33|0:03:28|0|0:08:33|0|1:25:33|3|1:00:08|6|
466|rain-5c|17|2:10:47|0:07:02|1|0:09:56|0|0:25:49|4|1:05:47|8|
467|kininged-x|17|2:17:42|0:01:30|0|0:03:45|0|0:29:38|0|1:12:42|13|
468|microspiriter|17|2:54:03|0:04:42|0|0:11:17|2|0:53:31|5|1:29:03|10|
469|nu-li-xue-xi-de-xiao-g|14|1:03:27|-1|-1|0:32:17|0|0:48:27|3|0:31:34|0|
470|Kevinxiehk|12|0:07:39|0:01:22|0|0:03:47|0|0:07:39|0|-1|-1|
471|mufti|12|0:09:20|0:01:26|0|0:03:21|0|0:09:20|0|-1|-1|
472|hkmaxi|12|0:09:24|0:02:39|0|0:04:51|0|0:09:24|0|-1|-1|
473|uwi|12|0:09:50|0:01:30|0|0:09:50|0|0:08:18|0|-1|-1|
474|x____x|12|0:10:02|0:03:51|0|0:02:39|0|0:10:02|0|-1|-1|
475|pritamjitmanna|12|0:10:18|0:02:14|0|0:04:25|0|0:10:18|0|-1|-1|
476|Rick_Scott|12|0:10:28|0:10:28|0|0:09:05|0|0:07:13|0|-1|-1|
477|neugis|12|0:10:58|0:02:03|0|0:04:19|0|0:10:58|0|-1|-1|
478|heLeet|12|0:11:07|0:02:24|0|0:04:08|0|0:11:07|0|-1|-1|
479|Akatsuki_|12|0:12:02|0:02:47|0|0:04:33|0|0:12:02|0|-1|-1|
480|LarryNY|12|0:12:09|0:01:34|0|0:03:07|0|0:12:09|0|-1|-1|
481|Chasey|12|0:12:12|0:01:53|0|0:05:06|0|0:12:12|0|-1|-1|
482|clonemaasterUwU|12|0:12:19|0:06:11|0|0:06:03|0|0:12:19|0|-1|-1|
483|ExRoc|12|0:12:50|0:04:12|0|0:06:42|0|0:12:50|0|-1|-1|
484|9rach|12|0:13:03|0:02:23|0|0:04:46|0|0:13:03|0|-1|-1|
485|yunkun|12|0:13:05|0:05:16|0|0:13:05|0|0:08:38|0|-1|-1|
486|KingRayuga|12|0:13:06|0:06:44|0|0:04:11|0|0:13:06|0|-1|-1|
487|ctrlalt|12|0:13:10|0:02:48|0|0:04:51|0|0:13:10|0|-1|-1|
488|xymabinogi|12|0:13:14|0:02:19|0|0:04:13|0|0:13:14|0|-1|-1|
489|taran_1407|12|0:13:19|0:02:50|0|0:05:04|0|0:13:19|0|-1|-1|
490|tanmay_raj_29|12|0:13:48|0:02:06|0|0:05:59|1|0:08:48|0|-1|-1|
491|polpolpol|12|0:13:56|0:02:36|0|0:04:20|0|0:13:56|0|-1|-1|
492|przemysaw2|12|0:13:57|0:10:44|0|0:13:57|0|0:08:55|0|-1|-1|
493|lost-temple-2|12|0:14:05|0:03:00|0|0:06:21|0|0:14:05|0|-1|-1|
494|leetcode_ak|12|0:14:07|0:03:40|0|0:06:27|0|0:14:07|0|-1|-1|
495|sweet-villanijaz|12|0:14:09|0:03:17|0|0:07:46|0|0:14:09|0|-1|-1|
496|sourabhmiglani57|12|0:14:09|0:04:24|0|0:07:46|0|0:14:09|0|-1|-1|
497|dontcallmepandey|12|0:14:13|0:01:57|0|0:04:18|0|0:14:13|0|-1|-1|
498|realkompot|12|0:14:14|0:01:48|0|0:04:39|0|0:14:14|0|-1|-1|
499|grby|12|0:14:29|0:14:29|0|0:14:21|0|0:14:15|0|-1|-1|
500|arghyadeep_coder|12|0:14:31|0:01:57|0|0:05:30|0|0:14:31|0|-1|-1|
501|hp2104|12|0:14:41|0:04:16|0|0:07:06|0|0:14:41|0|-1|-1|
502|R3mix|12|0:14:48|0:01:21|0|0:04:21|1|0:09:48|0|-1|-1|
503|YouKn0wWho|12|0:14:55|0:03:25|0|0:06:51|0|0:14:55|0|-1|-1|
504|ghost0fSparta|12|0:14:56|0:01:35|0|0:03:43|0|0:14:56|0|-1|-1|
505|humflelump|12|0:15:03|0:01:22|0|0:05:19|0|0:15:03|0|-1|-1|
506|zanj0|12|0:15:11|0:03:33|0|0:03:51|0|0:15:11|0|-1|-1|
507|prasant21|12|0:15:12|0:02:47|0|0:05:28|0|0:15:12|0|-1|-1|
508|dl3182|12|0:15:23|0:03:50|0|0:03:20|0|0:15:23|0|-1|-1|
509|danielchandg|12|0:15:24|0:04:39|0|0:02:55|1|0:10:24|0|-1|-1|
510|aaronyen|12|0:15:24|0:02:40|0|0:07:46|0|0:15:24|0|-1|-1|
511|1e11|12|0:15:32|0:06:32|0|0:04:16|0|0:15:32|0|-1|-1|
512|cushion|12|0:15:37|0:01:10|0|0:03:02|0|0:15:37|0|-1|-1|
513|arsh_agarwal|12|0:15:38|0:03:13|0|0:06:21|0|0:15:38|0|-1|-1|
514|jon___|12|0:15:44|0:01:32|0|0:04:03|0|0:15:44|0|-1|-1|
515|TianZai|12|0:15:49|0:03:58|0|0:07:26|0|0:15:49|0|-1|-1|
516|bishtkunal40|12|0:15:58|0:01:46|0|0:04:20|0|0:15:58|0|-1|-1|
517|chaudharypriyanshu7401|12|0:15:59|0:04:00|0|0:07:55|0|0:15:59|0|-1|-1|
518|nevergiveup|12|0:16:05|0:02:52|0|0:05:20|0|0:16:05|0|-1|-1|
519|sshivendra764|12|0:16:06|0:09:34|0|0:09:50|0|0:16:06|0|-1|-1|
520|ishwar_749|12|0:16:08|0:03:21|0|0:05:53|0|0:16:08|0|-1|-1|
521|user2286Z|12|0:16:19|0:05:26|0|0:08:25|0|0:16:19|0|-1|-1|
522|Kude|12|0:16:27|0:05:58|1|0:05:10|0|0:11:27|0|-1|-1|
523|ratnesh_tiwari|12|0:16:32|0:03:28|0|0:06:31|1|0:11:32|0|-1|-1|
524|Potato_Pc|12|0:16:32|0:01:44|0|0:04:12|0|0:16:32|0|-1|-1|
525|DylanSmith|12|0:16:33|0:16:05|0|0:16:33|0|0:16:23|0|-1|-1|
526|zaid25akhter|12|0:16:39|0:02:09|0|0:05:36|0|0:16:39|0|-1|-1|
527|18o3|12|0:16:43|0:03:40|0|0:05:05|0|0:16:43|0|-1|-1|
528|danzhi|12|0:16:52|0:04:29|0|0:08:48|0|0:16:52|0|-1|-1|
529|jin-ri-bi-xie-bug|12|0:17:06|0:01:45|0|0:05:28|0|0:17:06|0|-1|-1|
530|pasricha_dhruv|12|0:17:10|0:02:18|0|0:04:52|1|0:12:10|0|-1|-1|
531|fuggingBad|12|0:17:19|0:01:20|0|0:04:39|0|0:17:19|0|-1|-1|
532|terrysu64|12|0:17:22|0:02:34|0|0:04:41|0|0:17:22|0|-1|-1|
533|programbhavan|12|0:17:29|0:03:45|0|0:07:29|0|0:17:29|0|-1|-1|
534|rsrkpatwari1234|12|0:17:39|0:03:33|0|0:06:53|0|0:17:39|0|-1|-1|
535|G9qTcpNfwQ|12|0:17:41|0:01:59|0|0:05:01|0|0:12:41|1|-1|-1|
536|obe1|12|0:17:42|0:02:47|0|0:05:27|0|0:17:42|0|-1|-1|
537|takigawanoa|12|0:18:00|0:04:57|0|0:02:22|0|0:18:00|0|-1|-1|
538|sun-man-man|12|0:18:00|0:01:11|0|0:02:57|0|0:13:00|1|-1|-1|
539|satyajeet104|12|0:18:12|0:03:13|0|0:07:08|0|0:18:12|0|-1|-1|
540|Rakhman|12|0:18:12|0:03:51|0|0:06:01|0|0:18:12|0|-1|-1|
541|kzyKT|12|0:18:24|0:04:33|0|0:03:01|0|0:13:24|1|-1|-1|
542|eshavlyugin|12|0:18:26|0:03:18|0|0:09:35|0|0:18:26|0|-1|-1|
543|yolo12345|12|0:18:32|0:05:56|0|0:04:05|0|0:18:32|0|-1|-1|
544|stormsunshine|12|0:18:40|0:05:12|0|0:05:16|0|0:13:40|1|-1|-1|
545|piyusheverhard|12|0:18:47|0:02:35|0|0:05:55|0|0:18:47|0|-1|-1|
546|underachiever077|12|0:18:50|0:03:44|1|0:05:40|0|0:13:50|0|-1|-1|
547|txingml|12|0:18:58|0:04:30|0|0:07:25|0|0:18:58|0|-1|-1|
548|ducpham|12|0:19:02|0:04:09|0|0:07:16|0|0:19:02|0|-1|-1|
549|keep-fighting|12|0:19:10|0:02:00|0|0:05:46|1|0:14:10|0|-1|-1|
550|__declspec|12|0:19:13|0:05:23|0|0:06:29|0|0:14:13|1|-1|-1|
551|BrehamPie|12|0:19:21|0:03:00|0|0:05:53|0|0:14:21|1|-1|-1|
552|SomeBody_to_|12|0:19:23|0:01:28|0|0:05:49|0|0:19:23|0|-1|-1|
553|tomsangotw|12|0:19:23|0:01:37|0|0:05:48|0|0:19:23|0|-1|-1|
554|WesamNaseer|12|0:19:27|0:10:05|0|0:14:27|1|0:07:53|0|-1|-1|
555|ankan2526|12|0:19:28|0:01:12|0|0:05:37|0|0:19:28|0|-1|-1|
556|RishabhRD|12|0:19:34|0:04:39|0|0:08:01|0|0:19:34|0|-1|-1|
557|dadboss|12|0:19:36|0:01:55|0|0:04:44|0|0:19:36|0|-1|-1|
558|singh_deopa|12|0:19:36|0:04:17|0|0:08:22|1|0:14:36|0|-1|-1|
559|Chandraprabhu|12|0:19:40|0:05:25|0|0:03:45|0|0:19:40|0|-1|-1|
560|anurag-1711|12|0:19:45|0:03:11|0|0:05:19|0|0:19:45|0|-1|-1|
561|Aabhas99|12|0:19:47|0:02:37|0|0:05:12|0|0:19:47|0|-1|-1|
562|Mayur9agt|12|0:19:50|0:02:58|0|0:09:02|0|0:19:50|0|-1|-1|
563|Rad0miR|12|0:19:55|0:06:44|0|0:06:31|0|0:14:55|1|-1|-1|
