Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
280|hughstudy-n|19|0:56:16|0:34:23|0|0:45:47|0|0:51:16|0|0:30:50|1|
281|Anuj_Ag|19|0:56:26|0:04:54|0|0:18:07|0|0:17:09|0|0:46:26|2|
282|sad-villaniktr|19|0:56:30|0:02:56|0|0:12:14|0|0:21:15|0|0:51:30|1|
283|chen-jn-6|19|0:56:32|0:02:51|0|0:15:30|1|0:12:50|1|0:46:32|0|
284|YNU-20201060305-chenyimang|19|0:56:36|0:09:08|0|0:30:37|0|0:30:09|0|0:51:36|1|
285|glendonhu|19|0:56:40|0:07:51|0|0:23:23|0|0:22:57|0|0:46:40|2|
286|lddlinan|19|0:56:43|0:02:35|0|0:06:10|1|0:23:31|0|0:51:43|0|
287|angels-coder-edit|19|0:56:50|0:07:33|0|0:26:28|0|0:29:03|0|0:46:50|2|
288|jgorton500|19|0:56:51|0:05:44|0|0:08:45|0|0:30:52|0|0:56:51|0|
289|funsquared|19|0:56:58|0:05:00|0|0:36:01|0|0:35:17|0|0:56:58|0|
290|weirdsmoothie|19|0:57:03|0:47:03|0|0:11:57|0|0:15:58|0|0:43:22|2|
291|yuruiyin|19|0:57:04|0:05:18|0|0:12:07|0|0:31:35|0|0:57:04|0|
292|liulx15|19|0:57:05|0:04:32|0|0:08:21|0|0:24:22|0|0:47:05|2|
293|delphih|19|0:57:07|0:03:40|0|0:12:23|1|0:24:53|0|0:47:07|1|
294|vrangr|19|0:57:24|0:06:50|0|0:11:33|0|0:16:19|0|0:57:24|0|
295|BattlerRein|19|0:57:35|0:05:20|0|0:13:08|0|0:28:15|0|0:52:35|1|
296|yi-meng-wei-ma-w7|19|0:57:35|0:06:35|0|0:23:47|0|0:43:30|1|0:52:35|0|
297|SaveVMK|19|0:57:37|0:02:34|0|0:10:43|0|0:20:08|1|0:42:37|2|
298|one-piece-3e|19|0:57:38|0:12:53|0|0:16:55|0|0:34:24|0|0:57:38|0|
299|littlemxrush|19|0:57:38|0:03:55|0|0:09:57|0|0:27:53|0|0:57:38|0|
300|ocavue|19|0:57:39|0:02:26|0|0:28:52|0|0:28:36|0|0:52:39|1|
301|sourav_suku|19|0:57:44|0:06:51|0|0:12:56|0|0:31:39|0|0:57:44|0|
302|samkhur006|19|0:57:48|0:11:16|0|0:52:48|0|0:52:12|0|0:36:47|1|
303|sagsango|19|0:57:49|0:06:17|1|0:11:08|1|0:42:49|0|0:41:04|1|
304|muyujx|19|0:57:50|0:02:37|0|0:07:24|0|0:18:55|0|0:52:50|1|
305|fsyun|19|0:57:52|0:03:00|0|0:10:58|0|0:33:50|0|0:52:52|1|
306|yuan-fang-nai|19|0:57:56|0:04:54|0|0:09:11|1|0:36:10|1|0:42:56|1|
307|please_AC|19|0:58:00|0:04:34|0|0:08:21|0|0:22:44|0|0:53:00|1|
308|admiring-matsumotomgs|19|0:58:14|0:04:23|0|0:19:26|0|0:18:32|0|0:48:14|2|
309|leetcodefan|19|0:58:20|0:15:14|1|0:39:34|0|0:48:45|0|0:53:20|0|
310|N_E_E_R_A_J|19|0:58:24|0:03:16|0|0:13:09|1|0:27:58|1|0:43:24|1|
311|wzy19|19|0:58:24|0:04:44|0|0:08:41|0|0:35:29|0|0:58:24|0|
312|addusirmac|19|0:58:26|0:04:30|0|0:15:37|1|0:48:26|0|0:35:59|1|
313|NULLgorithm|19|0:58:28|0:06:32|1|0:17:45|0|0:48:28|0|0:41:47|1|
314|G00010100|19|0:58:31|0:04:18|1|0:08:57|0|0:27:21|0|0:48:31|1|
315|wixton|19|0:58:36|0:02:32|0|0:06:42|0|0:58:36|0|0:48:59|0|
316|Fasdr|19|0:58:36|0:04:08|0|0:11:10|0|0:17:23|0|0:53:36|1|
317|ToTea|19|0:58:36|0:07:06|0|0:15:55|0|0:32:31|0|0:53:36|1|
318|omipus|19|0:58:36|0:03:39|0|0:15:31|0|0:33:18|2|0:48:36|0|
319|epic-diffieira|19|0:58:44|0:02:31|0|0:05:44|0|0:28:08|0|0:53:44|1|
320|adeeb125|19|0:58:44|0:38:59|0|0:53:44|1|0:24:55|0|0:43:58|0|
321|ultraaryan10|19|0:58:49|0:06:24|0|0:13:05|0|0:28:39|0|0:58:49|0|
322|qu1ck|19|0:58:52|0:10:16|1|0:33:57|0|0:22:53|1|0:43:52|1|
323|Sambhav-Jain|19|0:58:56|0:02:28|0|0:05:01|0|0:25:15|1|0:48:56|1|
324|curiosity-10|19|0:59:02|0:05:51|1|0:19:23|1|0:36:53|2|0:39:02|0|
325|heisenberg_003|19|0:59:05|0:06:23|0|0:11:17|0|0:33:41|2|0:44:05|1|
326|pipixia-9527|19|0:59:06|0:03:02|0|0:08:13|0|0:26:43|0|0:59:06|0|
327|zhtt0-2|19|0:59:07|0:03:39|0|0:07:02|0|0:14:26|0|0:54:07|1|
328|cheng-liang-yu|19|0:59:07|0:03:11|0|0:12:04|1|0:20:08|0|0:49:07|1|
329|lochristopher9|19|0:59:08|0:05:41|0|0:14:58|0|0:20:33|0|0:59:08|0|
330|Govind_Singh_2003|19|0:59:09|0:04:46|0|0:12:15|0|0:42:23|0|0:59:09|0|
331|k1384|19|0:59:13|0:05:17|0|0:10:53|0|0:28:40|0|0:59:13|0|
332|Now_say_my_name|19|0:59:14|0:15:00|0|0:24:44|0|0:59:14|0|0:48:26|0|
333|Ma_Lin|19|0:59:15|0:03:08|0|0:05:42|0|0:10:19|0|0:44:15|3|
334|BZH110|19|0:59:15|0:54:15|0|0:50:37|0|0:49:26|0|0:44:58|1|
335|Maillew|19|0:59:16|0:26:31|1|0:29:22|0|0:29:11|2|0:39:16|1|
336|zhiylu528|19|0:59:17|0:06:06|0|0:12:56|0|0:35:07|0|0:54:17|1|
337|FSPINDLE|19|0:59:22|0:07:43|0|0:11:11|0|0:33:43|0|0:54:22|1|
338|newhar|19|0:59:31|0:04:29|0|0:11:51|1|0:33:41|0|0:54:31|0|
339|vanshkunwarji41|19|0:59:36|0:05:24|0|0:15:40|1|0:24:27|0|0:49:36|1|
340|JeffreyLC|19|0:59:36|0:03:20|0|0:06:20|0|0:37:29|0|0:54:36|1|
341|Himanshu0104|19|0:59:37|0:15:09|0|0:41:29|0|0:59:37|0|0:31:18|0|
342|wangyaqi02|19|0:59:41|0:05:00|0|0:11:36|0|0:54:41|1|0:19:56|0|
343|nishant_bansal_2003|19|0:59:48|0:04:33|0|0:14:46|0|0:28:06|0|0:59:48|0|
344|sohamslc5|19|0:59:49|0:33:03|0|0:34:58|0|0:42:25|1|0:49:49|1|
345|huaiyan|19|0:59:52|0:03:54|0|0:13:29|0|0:17:29|2|0:44:52|1|
346|kHb9Q9dLoRkkQFkIWDj0zu7PtJ|19|0:59:52|0:08:22|0|0:20:49|0|0:20:45|0|0:54:52|1|
347|yc-li|19|0:59:53|0:02:54|0|0:07:56|0|0:22:57|1|0:54:53|0|
348|bnlvv|19|0:59:57|0:10:04|0|0:15:22|0|0:33:25|0|0:54:57|1|
349|TheZwischenzug|19|0:59:59|0:05:50|0|0:44:03|0|0:43:32|0|0:59:59|0|
350|klahsiv|19|1:00:02|0:06:41|0|0:26:38|0|0:28:29|0|0:55:02|1|
351|prodipdatta7|19|1:00:02|0:07:56|0|0:13:29|1|0:28:09|0|0:50:02|1|
352|adityavkrm|19|1:00:26|0:10:32|0|0:19:48|0|0:19:09|0|0:55:26|1|
353|hayasaka-ai|19|1:00:27|0:06:46|0|0:36:17|2|0:40:09|0|0:50:27|0|
354|ryanwong0127|19|1:00:29|0:02:21|0|0:17:28|0|0:30:01|0|0:55:29|1|
355|limitations|19|1:00:31|0:03:33|0|0:11:52|0|0:37:37|0|1:00:31|0|
356|cpp20|19|1:00:32|0:02:02|0|0:14:37|0|0:37:46|0|1:00:32|0|
357|convective-rain|19|1:00:33|0:07:20|0|0:32:32|0|0:35:48|1|0:50:33|1|
358|nafnil|19|1:00:44|0:22:43|0|0:25:11|0|0:42:11|1|0:50:44|1|
359|defaultedplayer|19|1:00:46|0:06:37|0|0:09:07|0|0:45:46|0|0:38:42|3|
360|Attttrx|19|1:00:51|0:02:47|0|0:09:12|0|0:55:51|0|0:42:39|1|
361|oakenhigh7|19|1:00:52|0:12:24|1|0:20:20|0|0:36:41|1|0:50:52|0|
362|terranw|19|1:00:56|0:06:49|0|0:15:14|0|0:34:59|0|0:55:56|1|
363|less2016|19|1:01:04|0:07:32|0|0:15:01|0|0:32:00|1|0:56:04|0|
364|tonghuikang|19|1:01:16|0:03:16|0|0:10:44|0|0:19:12|1|0:46:16|2|
365|Param129|19|1:01:28|0:19:45|0|0:41:28|0|1:01:28|0|0:36:47|0|
366|ConnectedPuddle|19|1:01:29|0:06:16|0|0:11:51|0|0:51:29|0|0:44:43|2|
367|chandlerooo-i|19|1:01:31|0:08:20|1|0:11:28|0|0:16:44|0|0:51:31|1|
368|hotaery|19|1:01:40|0:11:14|0|0:41:27|1|0:26:41|0|0:56:40|0|
369|naisheelpatel|19|1:01:47|0:09:03|0|0:16:23|1|0:21:14|0|0:51:47|1|
370|stormsunshine|19|1:01:56|0:21:15|0|0:21:19|0|0:37:49|2|0:46:56|1|
371|fsshakkhor|19|1:01:59|0:03:22|0|0:19:08|1|0:34:37|0|0:56:59|0|
372|huanglanzhiguan|19|1:02:09|0:02:54|0|0:25:44|2|0:39:34|1|0:47:09|0|
373|dgeyfman|19|1:02:23|0:03:15|0|0:07:35|0|0:17:24|2|0:37:23|3|
374|Astitva1508|19|1:02:27|0:30:34|0|0:31:06|0|0:30:23|0|0:57:27|1|
375|zzjjbb|19|1:02:28|0:05:53|0|0:21:23|0|0:20:50|0|0:47:28|3|
376|M-Manas-s|19|1:02:31|0:04:07|1|0:13:40|0|0:30:29|1|0:47:31|1|
377|Abeed_shaik|19|1:02:32|0:31:56|0|0:29:40|0|0:52:32|1|0:21:08|1|
378|skyinde2|19|1:02:33|0:07:27|0|0:14:17|0|0:25:47|0|0:57:33|1|
379|lu-chen-chen|19|1:02:35|0:04:20|0|0:10:11|0|0:28:52|0|1:02:35|0|
380|areke|19|1:02:36|0:26:38|0|0:26:28|0|0:24:16|1|0:57:36|0|
381|whuang369|19|1:02:44|0:07:53|0|0:15:16|0|0:20:26|0|0:57:44|1|
382|samarthgattu|19|1:02:51|0:11:22|0|0:16:46|0|0:35:25|1|0:57:51|0|
383|pranil27|19|1:03:00|0:16:48|1|0:23:24|0|0:32:05|0|0:53:00|1|
384|btcmoon|19|1:03:17|0:06:41|0|0:17:53|0|0:37:27|2|0:53:17|0|
385|ekeshwar2407|19|1:03:26|0:03:52|0|0:08:30|0|0:54:36|0|0:58:26|1|
386|priyanshu_p28|19|1:03:31|0:04:12|1|0:52:25|1|0:53:31|0|0:45:53|0|
387|Giripk|19|1:03:35|0:24:04|0|0:23:55|0|0:23:45|0|0:58:35|1|
388|cjy-e|19|1:03:36|0:03:40|0|0:07:31|0|0:23:47|5|0:38:36|0|
389|agrawalh|19|1:03:38|0:12:31|0|0:20:21|0|0:33:45|0|0:58:38|1|
390|twitch_tv_qiqi_impact|19|1:03:51|0:03:10|0|0:05:35|0|0:30:28|2|0:48:51|1|
391|megaspazz|19|1:03:57|0:02:03|0|0:11:45|1|0:17:39|0|0:53:57|1|
392|animesh_2403|19|1:04:04|0:13:37|1|0:41:49|2|0:44:04|0|0:43:44|1|
393|taniya_564|19|1:04:11|0:37:17|0|1:04:11|0|0:54:26|0|0:36:16|0|
394|andyliang223|19|1:04:18|0:04:21|0|0:09:28|0|0:26:09|1|0:54:18|1|
395|NoahW256|19|1:04:18|0:18:01|0|0:22:56|0|0:37:22|0|0:59:18|1|
396|dhakad_239|19|1:04:21|0:05:55|0|0:10:26|0|0:23:20|0|0:59:21|1|
397|U7KARSH|19|1:04:24|0:04:51|0|0:08:45|0|0:33:08|0|0:59:24|1|
398|yaoking|19|1:04:28|0:02:19|0|0:09:09|0|0:17:54|2|0:44:28|2|
399|buaa-wander|19|1:04:29|0:03:04|1|0:07:37|0|0:32:59|0|0:59:29|0|
400|turuiiii|19|1:04:32|0:03:14|0|0:27:45|0|0:26:39|0|0:49:32|3|
401|linn-9k|19|1:04:33|0:32:42|1|0:33:01|0|0:33:22|0|0:49:33|2|
402|sangam2ishra|19|1:04:38|0:14:45|1|0:19:50|0|0:48:09|0|0:59:38|0|
403|mfujwiara|19|1:04:39|0:05:48|0|0:10:04|0|0:31:31|1|0:54:39|1|
404|GaleStarr|19|1:04:42|0:12:35|0|0:19:41|0|0:43:55|0|1:04:42|0|
405|taoz-kc|19|1:04:48|0:08:10|0|0:29:37|0|0:28:52|0|0:54:48|2|
406|InTiMiDaToR|19|1:04:49|0:07:59|1|0:29:10|1|0:22:50|1|0:49:49|0|
407|endless_mercury|19|1:04:49|0:08:46|0|0:34:16|2|0:30:29|0|0:49:49|1|
408|rajnsunny|19|1:05:07|0:14:45|0|0:27:53|0|1:00:07|1|0:47:53|0|
409|adhishkancharla|19|1:05:07|0:04:34|1|0:08:22|0|0:17:32|0|0:50:07|2|
410|king-vb|19|1:05:13|0:02:33|0|0:05:30|0|0:27:48|3|0:50:13|0|
411|jnfem112|19|1:05:15|0:03:40|0|0:22:58|0|0:43:06|0|1:05:15|0|
412|phungthienphuoc|19|1:05:20|0:11:44|1|0:19:00|0|0:32:15|0|1:00:20|0|
413|jwpassion1|19|1:05:33|0:03:48|0|0:07:53|0|0:13:49|0|0:55:33|2|
414|TimmyChiang|19|1:05:35|0:06:55|0|0:11:48|0|0:37:44|0|1:00:35|1|
415|relaxed-yalowzt2|19|1:05:36|0:02:44|0|0:07:15|0|0:27:05|0|0:50:36|3|
416|ard001|19|1:05:38|0:05:42|1|0:10:26|0|0:28:28|1|0:50:38|1|
417|ddmike|19|1:05:43|0:03:13|0|0:10:29|0|0:19:22|1|0:55:43|1|
418|cuiaoxiang|19|1:05:51|0:02:10|0|0:16:19|2|0:23:49|0|0:50:51|1|
419|chromate00|19|1:05:52|0:06:51|2|0:10:56|0|0:10:16|0|0:40:52|3|
420|jian-shen-_|19|1:05:52|0:07:05|0|0:13:54|0|0:18:40|1|0:40:52|4|
421|triggered18101|19|1:05:54|0:08:46|0|0:28:11|0|0:42:40|1|0:50:54|2|
422|iofu728|19|1:05:57|0:05:43|0|0:16:23|0|0:29:09|1|0:55:57|1|
423|billygyde001|19|1:06:04|0:48:49|1|0:07:11|0|0:22:25|0|0:51:04|2|
424|XKTZ|19|1:06:10|0:03:19|0|0:09:13|0|0:36:40|3|0:46:10|1|
425|nicholasfoocl|19|1:06:11|0:02:28|0|0:08:20|0|1:01:11|0|0:36:55|1|
426|chuan-chih|19|1:06:23|0:05:35|0|0:11:31|0|0:33:15|0|1:01:23|1|
427|Tkiyqe1w8P|19|1:06:42|1:01:42|0|0:28:39|0|0:24:23|0|1:00:52|1|
428|theabbie|19|1:06:43|0:51:43|1|0:49:43|1|0:08:08|1|0:31:18|0|
429|zeldahuang|19|1:06:45|0:12:50|1|0:16:09|0|0:31:07|0|1:01:45|0|
430|gunjan192002|19|1:06:49|0:12:54|0|0:32:26|1|1:01:49|0|0:56:34|0|
431|jcoves|19|1:06:52|0:06:43|1|0:11:26|0|0:28:22|0|0:56:52|1|
432|cai-liao-xian-zhi|19|1:06:52|0:06:13|0|0:11:29|0|0:31:54|0|1:01:52|1|
433|destryptor|19|1:06:55|0:06:22|0|0:29:20|2|0:56:55|0|0:47:28|0|
434|Wilsano|19|1:06:58|0:03:07|0|0:07:47|0|0:25:52|0|1:01:58|1|
435|dev_chandani|19|1:07:01|0:06:36|0|0:19:46|1|0:42:04|0|1:02:01|0|
436|goldenwind|19|1:07:03|0:04:34|0|0:07:39|0|0:21:18|0|0:57:03|2|
437|CrossMind|19|1:07:11|0:23:00|0|0:44:41|0|1:02:11|0|0:38:35|1|
438|leat14536|19|1:07:24|0:23:53|2|0:20:46|0|0:19:30|0|0:47:24|2|
439|ParthSorathiya1210|19|1:07:24|0:07:35|0|0:15:28|0|0:34:30|0|1:02:24|1|
440|twoplusthree|19|1:07:26|0:11:30|0|0:06:06|0|0:36:35|0|1:02:26|1|
441|tungduong150105|19|1:07:30|0:02:45|0|0:08:22|0|0:52:30|0|0:35:53|3|
442|ShriramB1291|19|1:07:43|0:30:21|0|0:36:44|0|1:07:43|0|0:54:42|0|
443|Sariabell|19|1:07:45|0:05:29|0|0:20:57|0|0:40:25|1|1:02:45|0|
444|zbc-rz|19|1:07:51|0:04:29|0|0:15:10|0|0:23:31|0|0:57:51|2|
445|a_good_loser|19|1:07:53|0:03:54|1|0:11:22|0|0:26:31|0|0:57:53|1|
446|Ayush-1234|19|1:07:57|0:02:22|0|0:35:35|0|0:34:45|0|1:07:57|0|
447|U_U|19|1:08:01|0:02:25|0|0:06:17|0|0:24:35|0|0:53:01|3|
448|krishna12543|19|1:08:04|0:29:35|0|0:33:40|0|0:53:04|2|0:26:15|1|
449|zpzpzzp2020|19|1:08:06|0:13:17|1|0:19:30|0|0:58:06|0|0:48:30|1|
450|celestial11|19|1:08:11|0:08:47|1|0:26:55|2|0:33:09|1|0:48:11|0|
451|shen-wei-if|19|1:08:13|0:07:24|0|0:19:58|0|0:46:19|0|1:03:13|1|
452|user0747oJ|19|1:08:13|0:04:12|0|0:13:54|0|0:35:11|0|1:03:13|1|
453|xy-li|19|1:08:19|0:05:23|0|0:54:21|0|0:53:40|1|1:03:19|0|
454|indraneel_1998|19|1:08:23|0:19:12|0|0:32:25|0|0:40:43|0|1:08:23|0|
455|mehulparihar|19|1:08:24|0:15:19|1|0:31:36|4|0:36:01|0|0:43:24|0|
456|raararaara|19|1:08:25|0:58:25|0|0:54:51|0|0:54:00|1|0:21:40|1|
457|mble6125|19|1:08:25|0:03:43|0|0:11:15|0|0:27:53|0|1:03:25|1|
458|whoawhoawhoa|19|1:08:27|0:05:38|0|0:12:55|0|0:36:28|1|0:58:27|1|
459|Lambert360|19|1:08:29|0:20:29|1|0:33:45|1|0:58:29|0|0:04:12|0|
460|ali-003|19|1:08:38|0:07:30|0|0:14:06|0|0:42:19|0|1:08:38|0|
461|FFiona|19|1:08:43|0:10:51|0|0:18:18|0|0:29:37|0|0:53:43|3|
462|shchen527|19|1:08:43|0:10:35|0|0:29:15|0|0:28:11|0|1:03:43|1|
463|Fzldq|19|1:08:43|0:04:17|0|0:09:46|0|0:20:15|0|1:03:43|1|
464|ASHLER66|19|1:08:47|0:07:20|1|0:18:09|0|0:17:38|0|0:53:47|2|
465|tarun_gatla|19|1:08:49|0:09:44|0|0:25:10|0|0:55:16|1|1:03:49|0|
466|lukeiscoding|19|1:08:50|0:10:05|0|0:05:36|0|0:40:14|0|0:58:50|2|
467|Ankitsisodya|19|1:08:53|0:06:23|0|0:13:30|0|0:25:09|0|0:58:53|2|
468|man-ray|19|1:08:54|0:24:17|0|0:20:03|0|0:53:54|3|0:14:13|0|
469|gonglinyuan|19|1:08:56|0:41:16|1|0:53:56|0|0:51:50|1|0:35:57|1|
470|XxFALCONxX|19|1:09:02|0:15:57|0|0:18:38|0|0:35:21|0|1:09:02|0|
471|_tim|19|1:09:04|0:42:24|0|0:59:04|0|0:58:00|0|0:37:53|2|
472|jiangzhouxy|19|1:09:05|0:03:53|0|0:09:49|0|0:32:41|1|0:54:05|2|
473|trusting-6oldstinek9q|19|1:09:12|0:11:40|0|0:28:57|0|0:27:21|0|0:59:12|2|
474|Rad0miR|19|1:09:16|0:05:38|0|0:18:21|0|0:17:54|0|1:09:16|0|
475|sui-feng-57r|19|1:09:17|0:11:44|0|0:11:36|0|0:17:26|1|0:59:17|1|
476|FNUAmanraj|19|1:09:18|0:18:17|1|0:48:08|1|0:31:37|0|0:59:18|0|
477|govind70821|19|1:09:19|1:01:58|0|1:03:40|0|1:04:55|0|1:09:19|0|
478|LouisCheng|19|1:09:20|0:07:19|1|0:31:46|1|0:31:05|1|0:49:20|1|
479|user3744L|19|1:09:22|1:00:03|0|1:04:22|0|0:38:14|1|0:08:19|0|
480|fuwutu|19|1:09:23|0:03:58|0|0:07:56|0|0:22:28|0|1:09:23|0|
481|WORTH_IT|19|1:09:26|0:03:44|0|0:54:26|0|0:53:45|2|0:40:36|1|
482|darkotori|19|1:09:31|0:07:36|1|0:17:28|2|0:27:08|0|0:49:31|1|
483|EricYXing|19|1:09:32|0:05:45|0|0:12:56|0|0:21:27|0|0:59:32|2|
484|Yao_Yin|19|1:09:32|0:06:19|0|0:32:45|0|0:42:17|2|0:59:32|0|
485|liu-jia-jie-e|19|1:09:33|0:03:19|0|0:22:35|3|0:28:17|2|0:39:33|1|
486|an1ket_62|19|1:09:36|0:04:54|0|0:12:08|0|0:32:25|2|0:54:36|1|
487|AtulKeshari|19|1:09:38|0:14:52|0|0:27:48|0|1:04:38|1|0:47:21|0|
488|none-31|19|1:09:38|0:38:27|0|0:38:32|0|0:38:42|0|0:59:38|2|
489|kaichsu|19|1:09:40|0:05:30|0|0:36:43|0|0:26:23|1|0:59:40|1|
490|6racious-wilesxjv|19|1:09:41|0:50:02|0|0:50:11|0|0:50:21|0|0:59:41|2|
491|harshit_jain52|19|1:09:46|0:26:15|0|0:06:29|1|0:16:23|0|0:54:46|2|
492|Yuvraj_Tiwary|19|1:09:51|0:33:38|0|0:43:52|0|1:09:51|0|0:28:58|0|
493|ddd-7a|19|1:10:02|0:07:05|0|0:13:19|0|0:30:58|0|1:00:02|2|
494|Arucade|19|1:10:19|0:08:38|0|0:12:50|0|0:30:50|0|1:05:19|1|
495|zhaoweiY|19|1:10:31|0:14:10|1|0:33:23|0|0:48:23|0|1:05:31|0|
496|laughing-paredpy|19|1:10:33|0:06:27|0|0:14:58|0|0:24:56|1|0:50:33|3|
497|ankur145|19|1:10:35|0:54:11|0|0:59:58|0|1:10:35|0|0:47:38|0|
498|dong-fang-hr|19|1:10:40|1:01:27|0|1:05:40|0|0:54:35|0|1:04:22|1|
499|hastings2k|19|1:10:44|0:02:45|0|0:09:10|0|0:21:16|0|0:50:44|4|
500|inversionpeter|19|1:10:45|0:05:11|1|0:16:32|0|0:23:31|0|1:00:45|1|
501|Sundae2608|19|1:10:49|0:02:49|0|0:42:23|1|0:37:07|1|0:55:49|1|
502|Godisdead|19|1:10:53|0:17:00|0|0:44:47|2|0:50:37|0|1:00:53|0|
503|nanlai|19|1:10:56|0:06:11|0|0:11:15|0|0:21:17|0|1:05:56|1|
504|zheng-dan-u|19|1:10:58|0:45:58|1|0:42:03|0|0:41:39|2|0:23:02|2|
505|Garen-s-secret|19|1:10:58|0:07:44|0|0:15:44|1|0:31:11|0|1:00:58|1|
506|wisdompeak|19|1:11:03|0:06:19|0|0:31:05|1|0:31:15|0|0:56:03|2|
507|cha-na-yong-heng-8u|19|1:11:05|0:03:35|1|0:31:50|2|0:32:42|0|0:51:05|1|
508|youshu1|19|1:11:10|0:04:10|0|0:11:42|2|0:31:25|1|0:51:10|1|
509|Samuel3Shin|19|1:11:15|0:05:57|0|0:13:21|0|0:33:08|0|1:06:15|1|
510|sarthak_tirpude|19|1:11:18|0:04:26|0|0:08:00|0|0:19:37|2|0:56:18|1|
511|bob314|19|1:11:24|0:04:40|0|0:07:39|0|0:42:39|2|0:56:24|1|
512|joyjitdas_7|19|1:11:24|0:08:30|0|0:58:34|2|0:16:52|0|1:01:24|0|
513|sanjay77|19|1:11:26|0:03:41|0|0:08:26|0|1:06:26|0|0:52:38|1|
514|user9483Cq|19|1:11:30|0:12:06|1|0:22:04|1|0:45:56|1|0:56:30|0|
515|869277160|19|1:11:32|0:06:36|0|0:51:30|1|0:51:05|2|0:56:32|0|
516|Scooter1946|19|1:11:33|0:05:34|1|0:14:01|1|0:31:03|0|0:51:33|2|
517|siraj_786|19|1:11:34|0:55:30|0|0:57:54|0|1:01:31|0|1:11:34|0|
518|didwhddks|19|1:11:37|0:04:49|0|0:15:31|0|0:26:18|0|1:01:37|2|
519|priyanshur_754|19|1:11:38|0:34:40|1|1:05:46|0|1:06:38|0|0:29:30|0|
520|xie-bin-o|19|1:11:39|0:07:11|0|0:21:34|2|0:19:43|0|0:46:39|3|
521|power1011|19|1:11:43|0:08:34|0|0:35:08|0|0:34:37|1|0:56:43|2|
522|misakimirai|19|1:11:44|0:09:21|0|0:19:38|0|0:37:48|0|1:06:44|1|
523|meetsarvan|19|1:11:47|0:37:16|0|0:36:58|0|0:36:46|0|1:11:47|0|
524|Tutul_dhar|19|1:11:47|0:05:01|0|0:15:41|1|0:10:32|0|0:56:47|2|
525|Fremder|19|1:11:53|0:06:46|1|0:13:24|0|1:01:53|0|0:41:17|1|
526|biltharesatyendra|19|1:11:57|0:04:12|0|0:07:19|0|0:57:41|0|1:01:57|2|
527|jessenwilliam87|19|1:12:00|0:10:03|2|0:12:56|0|0:28:29|2|0:47:00|1|
528|zio-z|19|1:12:02|0:04:27|0|0:08:45|0|0:19:51|1|0:52:02|3|
529|abhishek21ee10003kgp|19|1:12:05|0:05:03|0|0:10:10|0|1:02:05|0|0:49:46|2|
530|zeromb|19|1:12:06|0:14:32|0|0:42:50|0|1:02:06|2|0:19:26|0|
531|maybk|19|1:12:08|0:03:45|0|0:11:04|0|0:32:26|1|1:02:08|1|
532|bttsv|19|1:12:12|0:54:58|0|0:57:05|0|1:02:53|0|1:12:12|0|
533|nameless-chessfoot|19|1:12:21|0:12:52|0|0:19:49|0|0:40:25|1|1:02:21|1|
534|yadarj120|19|1:12:22|0:14:33|0|0:29:30|0|0:40:14|0|1:07:22|1|
535|thunder_strike|19|1:12:24|0:06:28|0|0:19:55|0|1:02:24|0|0:38:12|2|
536|jushuai_lfx|19|1:12:25|0:04:11|0|0:12:41|0|0:31:35|0|1:07:25|1|
537|ritwik97bhattacharya|19|1:12:30|0:05:54|0|0:15:41|0|0:39:11|0|1:12:30|0|
538|yuansun42|19|1:12:33|0:25:14|0|0:21:36|0|0:21:09|0|1:02:33|2|
539|varangrai|19|1:12:33|0:05:28|0|0:13:39|0|0:30:39|0|1:07:33|1|
540|mintujupally|19|1:12:34|0:09:47|0|0:15:19|0|0:37:56|0|1:12:34|0|
541|bofeng07|19|1:12:36|0:28:30|0|0:32:22|0|0:41:10|1|1:02:36|1|
542|ycyubill|19|1:12:37|0:04:54|0|0:11:58|0|0:29:40|0|1:07:37|1|
543|potato-30|19|1:12:46|0:06:34|0|0:12:59|0|0:38:27|0|1:02:46|2|
544|AC_Mikoto|19|1:12:48|0:10:11|0|0:15:56|0|0:29:29|0|0:57:48|3|
545|ivan-2727|19|1:12:50|0:08:00|0|0:27:35|0|1:07:50|0|0:46:26|1|
546|dakshmv14|19|1:12:57|0:17:58|0|0:26:15|0|0:46:33|0|1:12:57|0|
547|yangxm|19|1:12:58|0:02:59|0|0:13:12|0|0:38:24|2|1:02:58|0|
548|lyric-v|19|1:13:01|0:24:28|0|0:20:31|0|0:19:47|0|0:48:01|5|
549|qb_2008|19|1:13:03|0:06:38|0|0:13:05|0|0:22:02|0|1:03:03|2|
550|aekairis|19|1:13:03|0:11:02|2|0:20:20|0|0:29:04|0|0:53:03|2|
551|socrates1232|19|1:13:04|0:04:06|0|0:48:49|1|0:49:00|0|1:08:04|0|
552|Abdul_Aziz_|19|1:13:14|0:05:34|1|0:20:18|1|0:32:54|0|0:53:14|2|
553|ShikiNatsume|19|1:13:16|0:10:59|0|0:39:01|0|0:44:28|0|1:13:16|0|
554|gua-ke-bi-bu-gua-ke-nan|19|1:13:22|0:56:40|0|1:03:22|1|1:02:03|1|0:57:51|0|
555|parallel-k1|19|1:13:23|0:08:31|0|0:13:36|0|0:38:11|2|0:58:23|1|
556|SupervisorMayHap|19|1:13:25|0:05:14|0|0:08:07|0|0:18:52|0|0:48:25|5|
