Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|udit5656|18|0:35:57|0:01:27|0|0:05:15|0|0:20:26|0|0:35:57|0|
281|axlsdtkl|18|0:35:59|0:03:31|0|0:06:32|0|0:30:35|0|0:35:59|0|
282|Andy-math|18|0:36:02|0:02:04|0|0:04:00|0|0:15:52|0|0:36:02|0|
283|Eclecticity|18|0:36:07|0:03:29|2|0:07:32|0|0:16:21|0|0:26:07|0|
284|bttsv|18|0:36:10|0:29:16|0|0:29:53|0|0:30:47|0|0:36:10|0|
285|kanadesuzu|18|0:36:11|0:03:39|0|0:31:11|0|0:15:19|0|0:28:12|1|
286|silvertint10|18|0:36:12|0:00:54|0|0:02:33|0|0:17:05|0|0:36:12|0|
287|hp2104|18|0:36:25|0:02:18|0|0:06:28|0|0:13:45|0|0:31:25|1|
288|leet_go|18|0:36:25|0:01:27|0|0:03:12|0|0:08:49|1|0:26:25|1|
289|anna-hcj|18|0:36:28|0:03:06|0|0:06:46|0|0:19:56|1|0:31:28|0|
290|wangzirui|18|0:36:36|0:02:26|0|0:05:59|0|0:31:36|0|0:22:54|1|
291|wenboz|18|0:36:43|0:02:31|0|0:04:52|0|0:17:01|0|0:31:43|1|
292|lilydenris|18|0:36:44|0:02:08|0|0:06:29|0|0:15:59|1|0:26:44|1|
293|green_pig|18|0:36:45|0:01:04|0|0:02:14|0|0:07:47|0|0:26:45|2|
294|huanglanzhiguan|18|0:36:47|0:01:00|0|0:02:59|0|0:17:34|2|0:26:47|0|
295|NerdyCoder|18|0:36:48|0:02:11|0|0:05:49|0|0:20:56|1|0:31:48|0|
296|Class_|18|0:36:51|0:02:40|1|0:04:46|0|0:10:40|0|0:31:51|0|
297|dumbunny8128|18|0:36:52|0:01:57|0|0:03:51|0|0:15:31|0|0:31:52|1|
298|investorsadid|18|0:36:54|0:02:26|0|0:05:51|0|0:32:56|0|0:36:54|0|
299|Tanguilol|18|0:36:57|0:02:50|1|0:06:57|0|0:15:17|0|0:31:57|0|
300|v_s_codes|18|0:36:59|0:01:28|0|0:09:28|0|0:17:41|0|0:31:59|1|
301|ou-hai-ziJHu23dNZ|18|0:37:03|0:04:41|0|0:08:37|0|0:21:05|0|0:37:03|0|
302|Chandraprabhu|18|0:37:08|0:07:13|0|0:01:51|0|0:18:57|0|0:37:08|0|
303|Jy_Tan|18|0:37:08|0:01:42|0|0:05:07|0|0:17:14|0|0:32:08|1|
304|Wizard_of_Orz|18|0:37:09|0:01:38|0|0:03:22|0|0:09:11|3|0:17:09|1|
305|IanZZZZZ|18|0:37:17|0:02:11|0|0:05:13|0|0:17:42|0|0:37:17|0|
306|lu-chen-chen|18|0:37:18|0:01:17|0|0:03:24|0|0:14:09|1|0:32:18|0|
307|thdlrt|18|0:37:21|0:05:12|0|0:07:44|0|0:21:49|0|0:37:21|0|
308|8symbols|18|0:37:22|0:02:39|0|0:04:29|0|0:19:02|1|0:32:22|0|
309|np_prob|18|0:37:23|0:26:26|0|0:26:21|0|0:26:17|0|0:32:23|1|
310|chan77|18|0:37:25|0:01:38|0|0:03:04|0|0:23:51|0|0:37:25|0|
311|7ucid-i3en27gd|18|0:37:29|0:04:46|0|0:07:48|0|0:18:39|0|0:37:29|0|
312|gude8997|18|0:37:29|0:02:44|0|0:04:19|0|0:16:43|0|0:37:29|0|
313|arjun-ichiban|18|0:37:35|0:02:36|0|0:04:47|0|0:15:37|0|0:37:35|0|
314|stormsunshine|18|0:37:41|0:01:02|0|0:02:03|0|0:21:00|1|0:32:41|0|
315|angelbeats|18|0:37:47|0:01:51|0|0:04:25|0|0:10:08|0|0:27:47|2|
316|huangbin5|18|0:37:51|0:01:34|0|0:03:28|0|0:14:05|1|0:32:51|0|
317|emmmmmmmm-n|18|0:37:58|0:02:16|0|0:07:04|0|0:11:21|0|0:27:58|2|
318|arcue1d|18|0:37:59|0:01:36|0|0:03:15|0|0:17:34|2|0:27:59|0|
319|DeepakSujay|18|0:38:03|0:01:27|0|0:02:49|0|0:14:27|2|0:28:03|0|
320|PhoenixDD|18|0:38:08|0:02:39|0|0:04:35|0|0:33:08|1|0:24:04|0|
321|th_loading|18|0:38:10|0:28:10|0|0:27:57|0|0:27:52|2|0:24:50|0|
322|jiangjinjinyxt|18|0:38:11|0:38:11|0|0:38:08|0|0:38:04|0|0:37:54|0|
323|SathishBatsy|18|0:38:12|0:04:04|0|0:11:02|0|0:22:38|0|0:38:12|0|
324|beizhedenglong|18|0:38:13|0:04:18|0|0:07:21|0|0:21:31|1|0:33:13|0|
325|onlyerror|18|0:38:20|0:11:00|0|0:04:37|0|0:09:24|0|0:33:20|1|
326|jessechan|18|0:38:20|0:11:13|0|0:13:40|0|0:15:07|0|0:33:20|1|
327|adityakumar09092021|18|0:38:23|0:01:39|0|0:04:45|0|0:15:19|0|0:33:23|1|
328|omhari|18|0:38:28|0:01:35|0|0:03:37|0|0:08:36|0|0:38:28|0|
329|nameless-chessfoot|18|0:38:41|0:01:01|0|0:02:30|0|0:33:41|1|0:19:51|0|
330|zuiverloon|18|0:38:48|0:32:50|0|0:33:41|0|0:35:26|0|0:38:48|0|
331|jma212|18|0:38:50|0:01:33|0|0:03:23|0|0:15:07|0|0:33:50|1|
332|nideesh45|18|0:38:50|0:01:34|0|0:04:15|0|0:15:08|0|0:33:50|1|
333|Nreyog|18|0:38:58|0:01:38|0|0:03:59|0|0:27:51|1|0:33:58|0|
334|billhehe|18|0:38:59|0:02:26|0|0:05:10|0|0:13:52|1|0:33:59|0|
335|spiraljava|18|0:39:01|0:01:55|0|0:10:27|0|0:17:07|0|0:39:01|0|
336|cyh_ustc|18|0:39:03|0:11:33|0|0:12:54|0|0:29:03|2|0:09:38|0|
337|hvtomar2002|18|0:39:05|0:02:39|0|0:06:34|0|0:15:46|0|0:29:05|2|
338|jcarr|18|0:39:05|0:02:06|0|0:04:56|0|0:12:21|0|0:39:05|0|
339|king-yyf|18|0:39:07|0:32:14|0|0:32:11|0|0:34:07|0|0:32:23|1|
340|gcasd001-e|18|0:39:13|0:05:05|0|0:04:49|0|0:30:54|0|0:39:13|0|
341|Laxman_Singh_Saini|18|0:39:21|0:03:33|0|0:05:36|0|0:10:48|1|0:29:21|1|
342|liu-ying-chen|18|0:39:22|0:01:51|0|0:05:54|0|0:21:52|1|0:34:22|0|
343|ocavue|18|0:39:22|0:01:32|0|0:03:22|0|0:22:00|2|0:29:22|0|
344|geek_geek|18|0:39:23|0:02:05|1|0:08:33|0|0:23:13|0|0:34:23|0|
345|binfoo1993|18|0:39:24|0:02:28|0|0:06:28|0|0:22:45|1|0:34:24|0|
346|leetcode_dafu|18|0:39:24|0:01:17|0|0:03:08|0|0:18:03|1|0:29:24|1|
347|einstein-b|18|0:39:26|0:01:51|0|0:04:37|0|0:21:24|2|0:29:26|0|
348|denplusplus|18|0:39:29|0:01:36|0|0:08:14|0|0:23:19|0|0:29:29|2|
349|silvernarcissus|18|0:39:35|0:01:42|0|0:13:02|0|0:29:35|2|0:22:56|0|
350|ailanxier|18|0:39:40|0:33:39|0|0:33:31|0|0:34:40|1|0:32:55|0|
351|dryice|18|0:39:44|0:01:32|0|0:03:02|0|0:12:46|0|0:24:44|3|
352|gomamon|18|0:39:44|0:01:16|0|0:02:26|0|0:10:31|0|0:29:44|2|
353|Om_Ashish_Soni|18|0:39:44|0:01:23|0|0:03:10|0|0:08:47|0|0:39:44|0|
354|Lyrically|18|0:39:49|0:22:00|0|0:23:18|0|0:29:01|1|0:34:49|0|
355|BrijGwala|18|0:39:51|0:02:16|0|0:04:42|0|0:10:15|0|0:34:51|1|
356|SagarAmanRohi|18|0:39:56|0:03:28|0|0:04:47|0|0:26:35|1|0:34:56|0|
357|praveenchiliveri|18|0:40:02|0:40:02|0|0:38:02|0|0:35:47|0|0:33:51|0|
358|vishu91435|18|0:40:03|0:02:28|0|0:06:50|0|0:20:13|1|0:35:03|0|
359|cjz25|18|0:40:04|0:02:38|0|0:05:23|0|0:21:08|0|0:40:04|0|
360|NbgTjWgLtD|18|0:40:07|0:01:31|0|0:03:03|0|0:15:05|1|0:35:07|0|
361|xyzabcdef|18|0:40:09|0:01:12|0|0:04:10|0|0:19:08|1|0:35:09|0|
362|yangxm|18|0:40:09|0:01:53|0|0:06:12|1|0:10:59|0|0:30:09|1|
363|ujjwal_coder_java|18|0:40:09|0:04:30|0|0:06:48|0|0:17:03|0|0:40:09|0|
364|REED_W|18|0:40:10|0:03:34|0|0:06:06|0|0:19:57|0|0:40:10|0|
365|jasmine_zeng|18|0:40:12|0:03:23|0|0:05:51|0|0:16:42|0|0:40:12|0|
366|dennis753951|18|0:40:16|0:01:51|0|0:03:58|0|0:21:20|0|0:40:16|0|
367|sishenzhimu|18|0:40:23|0:01:10|0|0:02:17|0|0:13:08|0|0:35:23|1|
368|txingml|18|0:40:36|0:01:32|0|0:04:11|0|0:19:59|1|0:35:36|0|
369|alphacoder69|18|0:40:37|0:05:03|0|0:11:08|0|0:16:27|1|0:30:37|1|
370|mayankar|18|0:40:39|0:17:30|0|0:18:00|0|0:19:06|0|0:35:39|1|
371|megaspazz|18|0:40:44|0:02:37|0|0:05:07|0|0:18:30|2|0:25:44|1|
372|mustafiz05|18|0:40:44|0:03:05|0|0:11:13|0|0:23:42|1|0:35:44|0|
373|antarestrue|18|0:40:44|0:01:15|0|0:02:52|0|0:20:25|1|0:35:44|0|
374|Ootori|18|0:40:49|0:05:31|0|0:06:45|0|0:15:36|1|0:35:49|0|
375|pluckk|18|0:40:50|0:01:23|0|0:04:01|0|0:21:16|1|0:35:50|0|
376|pjnbe|18|0:40:57|0:01:05|0|0:02:45|0|0:09:50|0|0:40:57|0|
377|eyu-g|18|0:40:58|0:01:41|0|0:04:01|0|0:17:03|1|0:35:58|0|
378|strayhorn666666|18|0:40:59|0:04:33|0|0:08:41|0|0:25:08|2|0:30:59|0|
379|jqodiriy|18|0:41:03|0:04:17|1|0:15:21|0|0:11:53|0|0:36:03|0|
380|Duhhhhhh|18|0:41:05|0:40:45|0|0:40:54|0|0:40:59|0|0:41:05|0|
381|maheshmylavarapu0057|18|0:41:08|0:01:49|0|0:05:38|0|0:36:08|1|0:28:07|0|
382|pratyushsingh9473|18|0:41:12|0:02:13|0|0:06:16|0|0:11:48|0|0:31:12|2|
383|tzhuan|18|0:41:13|0:02:17|0|0:04:50|0|0:14:09|1|0:36:13|0|
384|seedjyh|18|0:41:14|0:01:28|0|0:07:26|0|0:22:25|0|0:41:14|0|
385|Zuiverloon|18|0:41:16|0:25:50|0|0:26:15|0|0:31:04|2|0:31:16|0|
386|buhiroshi0205|18|0:41:17|0:01:05|0|0:03:07|0|0:21:53|1|0:36:17|0|
387|friendly-shawx8z|18|0:41:22|0:01:41|0|0:05:19|0|0:26:04|1|0:36:22|0|
388|serene-meninskywwq|18|0:41:25|0:01:01|0|0:02:37|0|0:36:25|1|0:22:13|0|
389|n00bl3t|18|0:41:26|0:01:59|0|0:06:18|0|0:16:29|0|0:41:26|0|
390|jasonczc|18|0:41:29|0:02:20|0|0:04:33|0|0:16:26|0|0:41:29|0|
391|gua6-|18|0:41:30|0:01:27|0|0:04:22|0|0:31:30|0|0:22:44|2|
392|Qazzz0|18|0:41:30|0:05:25|0|0:09:38|0|0:20:32|1|0:36:30|0|
393|etan0|18|0:41:30|0:02:48|0|0:04:48|0|0:13:49|0|0:36:30|1|
394|tjntsb|18|0:41:31|0:41:11|0|0:41:21|0|0:41:31|0|0:41:02|0|
395|neeraj_jm|18|0:41:38|0:04:47|1|0:06:46|0|0:31:38|0|0:24:39|1|
396|zyq_zhang|18|0:41:49|0:02:49|0|0:10:14|0|0:18:36|0|0:41:49|0|
397|kewascoo|18|0:41:50|0:03:11|0|0:08:00|0|0:14:33|0|0:36:50|1|
398|wrightzhou|18|0:41:53|0:39:52|0|0:40:21|0|0:41:06|0|0:41:53|0|
399|patrick-gu|18|0:41:54|0:01:10|0|0:04:06|0|0:14:58|1|0:31:54|1|
400|Xiao__Jun|18|0:41:56|0:06:31|0|0:11:32|0|0:27:48|0|0:36:56|1|
401|xph4p|18|0:41:56|0:03:01|0|0:04:32|0|0:12:28|0|0:41:56|0|
402|tomarint|18|0:41:59|0:02:39|0|0:07:34|0|0:20:01|0|0:41:59|0|
403|cushion|18|0:42:13|0:00:58|0|0:02:34|0|0:08:33|1|0:27:13|2|
404|quiz2ical-nash7ll|18|0:42:14|0:02:08|0|0:05:19|0|0:10:04|0|0:37:14|1|
405|99NotOut_half_dead|18|0:42:19|0:01:28|0|0:04:31|0|0:24:10|0|0:37:19|1|
406|Ar_2000|18|0:42:20|0:03:59|0|0:06:53|0|0:22:15|1|0:37:20|0|
407|aryonbe|18|0:42:23|0:37:57|0|0:38:32|0|0:39:42|0|0:42:23|0|
408|zzzzzzz-v7|18|0:42:26|0:00:56|0|0:06:10|1|0:11:54|2|0:22:26|1|
409|Gaurav0007|18|0:42:32|0:03:27|0|0:07:41|0|0:14:23|0|0:37:32|1|
410|Kunal2843|18|0:42:35|0:02:30|0|0:06:04|0|0:15:47|1|0:27:35|2|
411|papaya|18|0:42:43|0:03:45|0|0:07:55|0|0:16:58|0|0:42:43|0|
412|ni-hao-ya-ah|18|0:42:44|0:01:47|0|0:03:23|0|0:13:40|3|0:27:44|0|
413|singh_deopa|18|0:42:44|0:01:36|0|0:03:28|0|0:15:05|0|0:37:44|1|
414|xpty|18|0:42:48|0:00:58|0|0:06:23|0|0:28:06|0|0:42:48|0|
415|sveng101|18|0:42:49|0:02:31|0|0:04:07|0|0:26:13|0|0:42:49|0|
416|DYR90|18|0:42:56|0:03:26|0|0:06:54|0|0:24:58|1|0:37:56|0|
417|amit225552|18|0:43:08|0:43:08|0|0:40:35|0|0:32:05|0|0:24:09|0|
418|Andwerp|18|0:43:08|0:02:39|1|0:03:37|0|0:09:02|1|0:28:08|1|
419|sunil1906|18|0:43:14|0:01:34|0|0:04:14|0|0:19:29|2|0:33:14|0|
420|odyssey1999|18|0:43:15|0:02:41|0|0:07:44|0|0:19:13|0|0:38:15|1|
421|VirajAshar|18|0:43:16|0:01:18|0|0:05:42|0|0:21:56|1|0:38:16|0|
422|gradesking|18|0:43:17|0:01:42|0|0:05:05|0|0:09:24|0|0:33:17|2|
423|rishabhrawat192|18|0:43:18|0:05:55|0|0:10:42|0|0:26:51|1|0:38:18|0|
424|jerrygu2001|18|0:43:19|0:01:51|0|0:07:10|0|0:17:25|0|0:43:19|0|
425|Ethan-ZYF|18|0:43:22|0:01:01|0|0:05:31|0|0:11:43|1|0:33:22|1|
426|soupboy|18|0:43:26|0:02:15|0|0:07:23|0|0:21:39|0|0:43:26|0|
427|Sayan_244|18|0:43:28|0:01:24|0|0:07:30|1|0:22:02|1|0:33:28|0|
428|x21svge|18|0:43:33|0:01:36|0|0:03:26|0|0:21:59|2|0:33:33|0|
429|mouryasatyam|18|0:43:35|0:28:35|0|0:26:50|0|0:25:25|0|0:21:12|3|
430|zorag|18|0:43:35|0:02:30|0|0:05:35|0|0:11:45|0|0:33:35|2|
431|NEU20133823|18|0:43:40|0:02:13|1|0:04:21|0|0:08:20|0|0:28:40|2|
432|he-ku|18|0:43:45|0:01:20|0|0:05:51|0|0:19:59|1|0:38:45|0|
433|WJTung|18|0:43:56|0:03:05|0|0:05:27|0|0:09:54|0|0:43:56|0|
434|TedCoder|18|0:43:56|0:07:50|1|0:12:46|0|0:23:56|0|0:38:56|0|
435|vermachakshu|18|0:43:56|0:04:08|0|0:08:29|0|0:24:33|1|0:38:56|0|
436|gan14008|18|0:44:05|0:01:37|0|0:03:06|0|0:12:35|0|0:34:05|2|
437|hell_hopper|18|0:44:07|0:02:14|0|0:07:49|0|0:14:51|0|0:44:07|0|
438|xuanlv|18|0:44:12|0:02:57|1|0:08:15|0|0:18:13|1|0:34:12|0|
439|jerrychoo|18|0:44:16|0:01:37|0|0:03:27|0|0:12:19|2|0:34:16|0|
440|sienna-s|18|0:44:20|0:29:20|2|0:08:16|1|0:17:01|0|0:27:35|0|
441|vaneesa-writes|18|0:44:26|0:01:56|0|0:03:48|0|0:19:27|3|0:29:26|0|
442|parasthecool123|18|0:44:32|0:01:40|0|0:03:43|0|0:15:00|1|0:39:32|0|
443|infallible-cohenrds|18|0:44:34|0:02:06|0|0:04:36|0|0:20:54|2|0:34:34|0|
444|coderkayn|18|0:44:49|0:02:54|0|0:04:58|0|0:16:52|0|0:44:49|0|
445|Banksia|18|0:44:51|0:03:12|0|0:12:07|0|0:24:30|1|0:39:51|0|
446|votrubac|18|0:44:53|0:03:24|0|0:05:26|0|0:21:51|2|0:34:53|0|
447|hao-shou-bu-juan|18|0:44:59|0:39:59|1|0:38:44|0|0:38:31|0|0:38:18|0|
448|aditya_blobby|18|0:45:03|0:02:15|0|0:06:34|0|0:14:48|0|0:45:03|0|
449|mahesh_193|18|0:45:11|0:04:45|0|0:11:45|0|0:28:26|1|0:40:11|0|
450|plus2047|18|0:45:12|0:01:50|0|0:02:52|0|0:19:14|3|0:30:12|0|
451|chshda|18|0:45:13|0:01:12|0|0:04:57|0|0:23:49|1|0:40:13|0|
452|hkwu6013|18|0:45:17|0:00:53|0|0:03:11|0|0:08:01|0|0:35:17|2|
453|Jesko|18|0:45:19|0:08:05|0|0:13:46|0|0:24:01|0|0:45:19|0|
454|peter30622|18|0:45:21|0:02:13|0|0:04:17|0|0:29:31|1|0:40:21|0|
455|st8MMT5D1j|18|0:45:21|0:01:45|0|0:03:40|0|0:11:15|0|0:30:21|3|
456|user9218i|18|0:45:22|0:01:19|0|0:06:07|0|0:31:07|1|0:40:22|0|
457|Asayu123|18|0:45:22|0:02:57|0|0:07:58|0|0:45:22|0|0:28:11|0|
458|hopeful-turingsao|18|0:45:23|0:01:17|0|0:03:13|0|0:16:22|1|0:40:23|0|
459|Dengxj|18|0:45:27|0:05:36|0|0:08:03|0|0:29:13|1|0:40:27|0|
460|youngaryx|18|0:45:30|0:03:23|0|0:04:50|0|0:26:14|1|0:40:30|0|
461|mingdai|18|0:45:33|0:08:46|0|0:11:10|0|0:19:29|0|0:45:33|0|
462|beststones|18|0:45:37|0:03:29|0|0:06:06|0|0:18:15|2|0:30:37|1|
463|upbeat-hertze7j|18|0:45:42|0:02:41|0|0:07:16|0|0:19:23|0|0:45:42|0|
464|aman_2005|18|0:45:43|0:01:35|0|0:04:31|0|0:35:43|1|0:24:12|1|
465|Cay-Zhang|18|0:45:46|0:02:16|0|0:04:38|0|0:15:18|2|0:35:46|0|
466|ding-4e|18|0:45:52|0:01:10|0|0:04:32|0|0:26:32|0|0:40:52|1|
467|Lanatus|18|0:45:55|0:01:14|0|0:03:06|0|0:10:31|1|0:30:55|2|
468|anuragdw0710|18|0:45:58|0:07:27|0|0:14:18|0|0:20:45|0|0:40:58|1|
469|Rajdeep_Nagar|18|0:46:00|0:02:29|0|0:06:32|0|0:46:00|0|0:28:49|0|
470|goodstudyqaq|18|0:46:16|0:01:35|0|0:05:35|0|0:25:32|1|0:31:16|2|
471|0x3ff|18|0:46:17|0:11:44|0|0:09:07|0|0:17:28|4|0:26:17|0|
472|dereky4|18|0:46:26|0:01:10|0|0:03:04|0|0:15:57|3|0:31:26|0|
473|a-dong-b0|18|0:46:31|0:27:20|1|0:23:25|0|0:36:31|1|0:15:44|0|
474|srivinodp|18|0:46:31|0:02:41|0|0:04:43|0|0:28:47|2|0:36:31|0|
475|00zi-jian|18|0:46:32|0:04:16|0|0:06:53|0|0:17:21|1|0:41:32|0|
476|xil899|18|0:46:35|0:02:24|0|0:04:09|0|0:13:06|0|0:36:35|2|
477|coder161|18|0:46:48|0:02:34|0|0:08:56|0|0:19:44|0|0:46:48|0|
478|GroWIng_|18|0:46:51|0:01:53|0|0:07:28|1|0:27:36|0|0:41:51|0|
479|trentinitaco|18|0:46:51|0:02:22|0|0:05:16|0|0:14:13|2|0:36:51|0|
480|Shubham_Sharma03|18|0:46:51|0:11:14|0|0:17:54|0|0:27:36|0|0:46:51|0|
481|opgglp|18|0:46:54|0:11:01|0|0:08:37|0|0:06:58|0|0:41:54|1|
482|Double-T1|18|0:46:54|0:11:46|1|0:15:18|0|0:31:06|0|0:41:54|0|
483|RohitChandraG|18|0:46:55|0:08:40|0|0:10:15|0|0:16:59|0|0:46:55|0|
484|sbian31|18|0:46:56|0:06:16|0|0:13:05|0|0:39:52|0|0:46:56|0|
485|huiget-6|18|0:46:56|0:00:52|0|0:02:10|0|0:06:24|0|0:31:56|3|
486|David12345666|18|0:46:57|0:04:05|0|0:06:36|0|0:17:53|0|0:46:57|0|
487|dnuj4097|18|0:47:11|0:01:33|0|0:05:42|0|0:21:16|1|0:42:11|0|
488|Yuh_03|18|0:47:13|0:04:14|0|0:07:56|0|0:23:04|1|0:42:13|0|
489|Garid|18|0:47:17|0:01:19|0|0:02:43|0|0:21:55|2|0:37:17|0|
490|chopinsky84|18|0:47:21|0:32:55|0|0:30:55|0|0:37:21|2|0:12:52|0|
491|user4214kf|18|0:47:21|0:09:28|0|0:15:09|0|0:26:42|0|0:47:21|0|
492|June_sixth|18|0:47:30|0:47:30|0|0:45:11|0|0:40:19|0|0:43:16|0|
493|vibrant-mayerhct|18|0:47:36|0:00:52|0|0:03:12|0|0:20:11|4|0:27:36|0|
494|gaomany-5|18|0:47:37|0:01:26|0|0:03:37|0|0:13:00|1|0:42:37|0|
495|Sushil_kumar|18|0:47:40|0:02:18|0|0:09:04|0|0:15:22|0|0:42:40|1|
496|brinuke|18|0:47:43|0:03:55|0|0:06:53|0|0:18:39|0|0:47:43|0|
497|jacky5124|18|0:47:46|0:10:21|0|0:14:17|0|0:47:46|0|0:38:50|0|
498|park6|18|0:47:48|0:02:19|0|0:05:55|0|0:24:31|2|0:37:48|0|
499|jdeptct|18|0:47:51|0:23:38|0|0:26:20|0|0:33:17|1|0:42:51|0|
500|Chap_|18|0:47:51|0:00:48|0|0:02:40|0|0:11:04|1|0:42:51|0|
501|Jsn667|18|0:47:53|0:01:32|0|0:05:11|0|0:30:14|1|0:42:53|0|
502|panyuji|18|0:47:55|0:05:21|0|0:14:02|0|0:21:26|0|0:42:55|1|
503|regiusquant|18|0:47:55|0:02:05|0|0:04:28|0|0:17:25|1|0:42:55|0|
504|bladerunner123|18|0:48:01|0:02:12|0|0:04:06|0|0:22:21|3|0:33:01|0|
505|klahsiv|18|0:48:03|0:05:38|0|0:09:28|0|0:16:38|0|0:43:03|1|
506|ordinarybut|18|0:48:06|0:04:33|0|0:07:52|0|0:27:24|1|0:38:06|1|
507|sshivendra764|18|0:48:07|0:01:57|0|0:05:19|0|0:15:54|0|0:33:07|3|
508|abc32|18|0:48:12|0:02:08|0|0:04:35|0|0:43:12|1|0:25:31|0|
509|surajpatel|18|0:48:12|0:48:12|0|0:46:32|0|0:45:33|0|0:44:22|0|
510|liuliangcan|18|0:48:13|0:00:51|0|0:02:27|0|0:43:13|1|0:25:46|0|
511|tigran3|18|0:48:16|0:01:56|0|0:03:37|0|0:14:19|1|0:43:16|0|
512|i_hatecoding|18|0:48:24|0:02:39|0|0:05:50|0|0:48:24|0|0:20:11|0|
513|Rahulzk|18|0:48:28|0:02:44|0|0:05:55|0|0:48:28|0|0:20:21|0|
514|chiakimio|18|0:48:30|0:00:55|0|0:02:25|0|0:21:11|3|0:33:30|0|
515|zcl239|18|0:48:40|0:03:35|0|0:11:10|0|0:22:13|0|0:48:40|0|
516|dawnmagnet|18|0:48:48|0:01:24|0|0:03:10|0|0:08:20|0|0:38:48|2|
517|JChenster|18|0:48:50|0:03:15|0|0:06:33|0|0:20:48|1|0:38:50|1|
518|lyronly|18|0:48:56|0:14:51|0|0:16:43|0|0:26:55|0|0:43:56|1|
519|Sariabell|18|0:48:57|0:05:10|0|0:04:54|0|0:12:12|1|0:43:57|0|
520|kahuu-chino-4|18|0:48:58|0:33:55|0|0:33:58|0|0:12:53|1|0:27:31|2|
521|MrPanTA|18|0:49:12|0:02:18|0|0:10:40|0|0:21:48|1|0:39:12|1|
522|Lan_Jiang|18|0:49:24|0:01:28|0|0:02:40|0|0:10:39|0|0:44:24|1|
523|user8487pO|18|0:49:24|0:02:20|0|0:03:55|0|0:17:52|3|0:34:24|0|
524|user6037ZM|18|0:49:26|0:02:14|0|0:09:52|0|0:18:32|1|0:34:26|2|
525|riyadas2002|18|0:49:27|0:02:18|0|0:03:34|0|0:17:57|1|0:39:27|1|
526|cwcu|18|0:49:27|0:01:22|0|0:03:10|0|0:23:47|1|0:39:27|1|
527|chaudharypriyanshu7401|18|0:49:27|0:03:41|0|0:06:05|0|0:28:58|0|0:44:27|1|
528|yyf-16|18|0:49:30|0:02:33|0|0:05:02|0|0:23:35|0|0:49:30|0|
529|pratik9284|18|0:49:33|0:36:29|0|0:36:50|0|0:37:35|0|0:49:33|0|
530|iilj|18|0:49:33|0:02:03|0|0:04:41|0|0:24:17|0|0:39:33|2|
531|yu-niang-niang|18|0:49:35|0:01:37|0|0:07:42|0|0:44:35|1|0:39:25|0|
532|joshualian1989|18|0:49:35|0:02:04|0|0:03:24|0|0:10:04|0|0:44:35|1|
533|dhruv10050|18|0:49:38|0:03:14|0|0:06:01|0|0:16:22|0|0:49:38|0|
534|huangshan01|18|0:49:39|0:02:04|0|0:04:09|0|0:26:55|2|0:39:39|0|
535|Tyrande|18|0:49:48|0:02:29|0|0:06:52|0|0:31:42|1|0:44:48|0|
536|polpolpol|18|0:49:49|0:01:27|0|0:04:50|0|0:18:13|1|0:34:49|2|
537|agix|18|0:49:51|0:01:30|0|0:05:02|0|0:18:30|0|0:39:51|2|
538|dp_flag|18|0:49:54|0:03:03|0|0:08:20|0|0:17:34|0|0:49:54|0|
539|sjytker|18|0:50:00|0:03:00|0|0:06:17|0|0:27:08|1|0:45:00|0|
540|Prafull1kumar|18|0:50:08|0:04:38|0|0:11:04|0|0:21:06|1|0:45:08|0|
541|brocoders2021|18|0:50:10|0:02:23|0|0:09:25|0|0:21:23|2|0:40:10|0|
542|confirmation_annihilation|18|0:50:13|0:01:18|0|0:04:54|0|0:22:35|0|0:50:13|0|
543|SubhadipNandi|18|0:50:23|0:31:03|1|0:26:53|0|0:26:42|0|0:45:23|0|
544|jmyanxiang|18|0:50:23|0:01:05|0|0:05:01|0|0:13:46|0|0:50:23|0|
545|jin-yu-man-tang-5|18|0:50:27|0:00:59|0|0:11:42|0|0:31:22|1|0:45:27|0|
546|bzhang2|18|0:50:32|0:01:46|0|0:03:31|0|0:14:24|1|0:35:32|2|
547|shadofren|18|0:50:33|0:03:09|0|0:05:49|0|0:26:39|3|0:35:33|0|
548|jkq247|18|0:50:34|0:02:03|0|0:04:00|0|0:22:46|3|0:35:34|0|
549|Karthikeya04|18|0:50:40|0:03:45|0|0:06:30|0|0:19:11|1|0:45:40|0|
550|09817167d|18|0:50:41|0:02:02|0|0:04:28|0|0:10:30|0|0:45:41|1|
551|jainaditya8464|18|0:50:41|0:04:15|0|0:12:12|0|0:27:54|1|0:45:41|0|
552|keduoli|18|0:50:45|0:01:34|0|0:04:53|0|0:18:47|1|0:40:45|1|
553|abdulrahman27|18|0:50:46|0:03:37|0|0:07:08|0|0:12:48|0|0:45:46|1|
554|YersinKZ|18|0:50:51|0:02:30|0|0:08:14|0|0:20:36|1|0:45:51|0|
555|zhou-zhou-36|18|0:50:55|0:01:48|0|0:03:37|0|0:26:11|1|0:45:55|0|
556|longliguo|18|0:50:58|0:01:52|0|0:08:22|0|0:19:53|0|0:40:58|2|
557|lak_pnd|18|0:50:59|0:03:20|0|0:08:59|0|0:37:12|0|0:50:59|0|
558|godiswithme|18|0:51:04|0:04:30|0|0:13:40|0|0:28:44|0|0:51:04|0|
