Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16717|V77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16718|tushar_bhalothia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16719|sainemmaniwar9314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16720|gladiust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16721|Madhuri_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16722|cpgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16723|testeryes77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16724|rupamds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16725|YSL1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16726|Oak813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16727|buuvinhpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16728|20wh1a0542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16729|Sparshg05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16730|mv386631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16731|babayogender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16732|chauhanKV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16733|richa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16734|LokeshMgm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16735|ganeshgudiboina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16736|CowInSky0124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16737|varun21vaidya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16738|srikaree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16739|covert_monk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16740|aadithyaa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16741|santoshi_karuturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16742|sakshi_2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16743|himanshukm2301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16744|vaibhav_432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16745|_RB_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16746|sandy_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16747|zyang25alumni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16748|rushiraval0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16749|abhiram2maddala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16750|samir_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16751|bidbid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16752|matharooamrit098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16753|Digitalsuraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16754|nvllable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16755|aswangziqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16756|Code4Drmz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16757|Surbhisri06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16758|gajendra_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16759|Mridul0771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16760|ImDaulet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16761|runtime_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16762|thienphuvn95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16763|gauravniit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16764|rohan_temp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16765|amandubey451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16766|rAM2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16767|20WH1A0522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16768|KAASIPRASANTH_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16769|parag_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16770|meetgami105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16771|mayur_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16772|satyammishra626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16773|ahalya_jadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16774|yc6022a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16775|Ananya_0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16776|Naruto1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16777|akhil_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16778|stop_this|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16779|aragon26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16780|sneha_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|siddharthnkraman1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|simonesestili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|bekbull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|yang_nano_qin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|Aman__Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|shekabhi1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|20WH1A0455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|user1001sj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|nishan_biswas65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|Kai_Ghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|kunal_135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|gurleen3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|dsaichand3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|Tarun_Gusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|milidhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|AdeshChoudhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|Ankur_Bhadauria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|harsh_81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|Im-astrologer25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|DhruvBabariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|bot_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|ajit2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|aman0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|kowsihan2sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|ExtraSpace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|praneethreddy2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|priyam-shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|20wh1a0441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|user9890p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|Promethus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|Frover997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|AlkhilJohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|sagar78197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|Phaser1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|shikha_2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|WqnderAlone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|vikram__152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|adityapatil9130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|Ms_Hyde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|mengxueli2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|joshualeekai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|ahthneeuhl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|manojkumar2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|rahulmaurya1646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|shivanganarawat80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|devansh__005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|bhuvisha0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|M1CkEY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|zwu2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|Bushra109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|amankrx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|ningthoujambaldeep2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|Rezuks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|hyrahul64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|ayushgupta_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|monishofficial8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|Genghis_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|Rishin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|mihirrane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|aishtomer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|_191500852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|mycatpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|KRITIKA900JAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|akshaygoud1015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|debapriyo43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|Tarun_sundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|AnthonyXM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|jasonusaco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|grishikesh2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|whitetiger47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|Luci831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|asmitsirohi9761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|20wh1a1256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|vembu_karthick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|shivamgupta211212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|pranavgupta2434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|pan_vis98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|nagarjuna_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|loki_090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|doublecode6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|rohillasaksham20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|kashyap152000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|user8982cy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|leiradrll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|mukulraj1506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|chinesedfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|Simrin_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|aryandaftari7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|ryinggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|Antarab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|gcMunoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|saurav0530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|girlwhocode06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|palsoumyadeep87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|gupta0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|manikaahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|jayant-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|amandajoypanell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|20R01A6752|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|infinity84847056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|prashanthrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|naman1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|harshdeepsingh0015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|Ayushi_turnin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|smatharooamrit098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|goelujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|nk_800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|Shivam_mahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|Hardik_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|Pandalovebanana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|19btrci027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|Ankitha_Singarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|ujjwal2198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|Kartheek_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|gargi_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|qiye_tan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|Rajesh_Das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|DaoyuanEricson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|cse20511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|rudra084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|pravallika_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|amitkapoor2150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|rajeev_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|jayzhou125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|20wh1a1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|Naman_Saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|yk23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|krishnavyaskondle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|aditisingh10022018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|pakhun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|SalDab2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|dongyu1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|Spectrumz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|SRISRIJAKKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|user3909f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|microsoftian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|kartikey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|vidushipandey2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|AmitPandey1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|vikas9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|sdq99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|usapeshka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|danoh329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|anuragkumar06243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|sohamtripathy104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|zuq8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|naman12k19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|shivamgupta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|i_love_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|shriyasankhyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|Kush_Naruto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|vartikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|Dino06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|arnav_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|pranjalbansal589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|code_crypter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|tamilselvi_53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|demonstrator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|zyGoGoGo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|sarita7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|manasa_padigela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|Champitime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|bipratipbhowmick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|renukumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|CaptainStark07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|Avijit121299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|Ritesh_koshta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|shrootii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|arvind420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|noob_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|notadityapawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|Hyper-j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|Utkarsh_Sarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|20WH1A0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|pyCyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|siddheshkarande1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|sushanthpunuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|AhlawatAbhishek1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|luchenxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|DavidAmos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|ravipawar5175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|matthonigWCU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|rajkr2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|onlykevinpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|user8622X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|supriya1225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|user3205Do|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|anujk18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|Gaddam_Sathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|NaveenE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|abdurnawaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|mochi_warrior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|vpranavkrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|user2893Ti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|Magic_SHX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|liimx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|Animesh_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|HarperR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|yvrjprshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|sumadasari1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|godavari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|ShristyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|devanshushekhar1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|audreyz3699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|aayushbudania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|ritik151112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|amit24nov2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|shiv_chaubey07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|deepak295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|Supritha_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|sk_sid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|toy0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|alexkxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|control_c_plus_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|sagrikasoni220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|Laitopezz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|yadavMoh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|alokk48200gmailcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|kartikey444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|Rushi2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|normalpersontryingtopayrent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|Banprasto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|dkumarsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|basitimam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|deicide218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|sankalp_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|ponder2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|Chinmay_Raut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|_Dragneel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|kshitiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|SoifAkhter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|ShivanginiSahu_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|Samkit_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|Amul-Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|u_are_awesome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|Dark_Clouds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|akhilchary5418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|Dev_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|207r1a05f4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|ten000perhr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|klutzypearl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|VidishNaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|nikhil12377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|user7985T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|iamvijaybattula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|Code_Play|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|cse20l04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|rohan132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|misspooja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|KimTaeyeon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|pheraram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|adithibhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|sonikumarinc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|jianxianggao666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|207r1a05p9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|nitish21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
